Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-11-20 03:00:00;0,0;23,789830508474576;59,383050847457625;8,728833333333334;7,747107
2021-11-20 04:00:00;0,0;23,607627118644068;58,80593220338984;7,587333333333333;7,6804304
2021-11-20 05:00:00;0,0;23,334745762711865;60,353389830508476;7,684833333333333;7,859251
2021-11-20 06:00:00;0,0;23,484615384615385;63,34957264957264;7,773833333333333;7,4029565
2021-11-20 07:00:00;0,0;23,945762711864408;67,26949152542373;7,888666666666666;7,4212246
2021-11-20 08:00:00;0,0;24,26779661016949;70,28389830508475;8,336;7,4432764
2021-11-20 09:00:00;0,0;24,843220338983052;70,4;8,652166666666666;7,42998
2021-11-20 10:00:00;0,8584070796460177;25,38230088495575;69,06725663716814;8,3665;8,920479
2021-11-20 11:00:00;1,0;25,922881355932205;68,00338983050847;8,264666666666667;9,331658
2021-11-20 12:00:00;1,0;26,611016949152543;64,72796610169492;7,969666666666667;9,3131075
2021-11-20 13:00:00;1,0;27,355084745762714;57,61186440677966;7,580833333333333;9,480042
2021-11-20 14:00:00;1,0;27,965254237288136;52,1406779661017;7,486666666666666;10,873432
2021-11-20 15:00:00;0,35714285714285715;28,47232142857143;48,207142857142856;7,3135;10,675731
2021-11-20 16:00:00;0,0;28,851923076923075;48,103846153846156;7,3205;9,041137
2021-11-20 17:00:00;0,0;28,961904761904762;47,64666666666666;7,149333333333333;8,885242
2021-11-20 18:00:00;0,0;28,91779661016949;48,76271186440678;7,278666666666667;9,948237
2021-11-20 19:00:00;0,0;28,438135593220338;51,59322033898305;7,916666666666667;9,503267
2021-11-20 20:00:00;0,0;27,905982905982906;56,513675213675214;9,320833333333333;8,473261
2021-11-20 21:00:00;0,0;27,526271186440677;59,835593220338986;10,315;8,292566
2021-11-20 22:00:00;0,0;27,31271186440678;60,22118644067797;13,183666666666666;8,292566
2021-11-20 23:00:00;0,0;27,05;57,93050847457627;10,4245;8,417749
2021-11-21 00:00:00;0,0;26,828813559322036;55,53305084745762;9,534666666666668;8,174432
2021-11-21 01:00:00;0,0;26,467521367521368;56,729914529914524;8,482833333333334;8,231282
2021-11-21 02:00:00;0,0;26,231623931623933;57,19145299145299;7,6905;8,15726
2021-11-21 03:00:00;0,0;25,965811965811966;57,58376068376069;7,772;8,074062
2021-11-21 04:00:00;0,0;25,45762711864407;59,18305084745763;7,814999999999999;8,151896
2021-11-21 05:00:00;0,0;24,897457627118644;60,81949152542373;8,067833333333333;7,5847816
2021-11-21 06:00:00;0,0;24,596610169491527;62,04491525423729;8,304333333333334;7,43959
2021-11-21 07:00:00;0,0;24,586324786324784;63,009401709401715;8,092;7,43959
2021-11-21 08:00:00;0,0;24,920338983050847;63,7677966101695;8,313166666666667;7,377885
2021-11-21 09:00:00;0,0;25,552542372881355;63,15084745762712;8,4475;7,8570714
2021-11-21 10:00:00;0,0;26,257798165137615;60,47889908256881;8,282166666666667;8,396142
2021-11-21 11:00:00;0,0;26,88118811881188;57,497029702970295;7,875666666666667;8,136588
2021-11-21 12:00:00;0,0;27,791071428571428;54,95357142857143;7,572;8,23376
2021-11-21 13:00:00;0,0;28,551694915254238;52,144067796610166;7,584333333333333;9,959516
2021-11-21 14:00:00;0,0;28,888983050847457;49,8271186440678;7,627666666666667;10,864849
2021-11-21 15:00:00;0,0;29,354237288135593;48,81101694915254;7,431666666666667;9,970477
2021-11-21 16:00:00;0,0;29,819658119658122;46,27094017094017;7,451666666666667;9,512079
2021-11-21 17:00:00;0,0;29,996610169491525;45,88813559322034;7,387166666666667;9,912703
2021-11-21 18:00:00;0,0;29,950434782608692;46,202608695652174;7,299166666666666;9,572553
2021-11-21 19:00:00;0,0;29,599152542372885;47,851694915254235;7,766666666666667;9,622141
2021-11-21 20:00:00;0,0;29,228205128205126;51,55811965811966;8,353;9,842195
2021-11-21 21:00:00;0,0;28,734745762711864;52,86610169491525;8,745333333333333;9,122143
2021-11-21 22:00:00;0,0;28,283050847457627;51,860169491525426;10,030666666666669;9,697535
2021-11-21 23:00:00;0,0;27,957894736842103;50,217543859649126;8,589333333333334;9,885456
2021-11-22 00:00:00;0,0;28,00762711864407;47,603389830508476;7,590833333333333;9,041941
2021-11-22 01:00:00;0,0;27,84830508474576;47,043220338983055;7,573833333333334;8,93239
2021-11-22 02:00:00;0,0;27,326271186440678;49,36864406779661;10,708333333333334;9,283395
2021-11-22 03:00:00;0,0;26,834188034188035;51,54529914529915;8,0375;8,920933
2021-11-22 04:00:00;0,0;25,70423728813559;54,255932203389825;8,8835;8,207102
2021-11-22 05:00:00;0,0;25,396610169491527;57,04491525423729;9,942;8,182386
2021-11-22 06:00:00;0,0;25,786842105263155;57,234210526315785;9,110166666666666;8,074062
2021-11-22 07:00:00;0,0;25,40854700854701;57,728205128205126;9,331;8,035523
2021-11-22 08:00:00;0,2413793103448276;25,88189655172414;53,540517241379305;9,7175;9,596395
2021-11-22 09:00:00;0,847457627118644;26,77542372881356;50,45762711864407;9,9765;9,653036
2021-11-22 10:00:00;0,5811965811965812;27,597435897435897;44,452991452991455;9,174333333333331;10,743006
2021-11-22 11:00:00;0,0;28,501694915254237;43,11864406779661;8,550999999999998;10,029653
2021-11-22 12:00:00;0,3135593220338983;29,133050847457625;42,12881355932203;8,224;11,177526
2021-11-22 13:00:00;1,0;29,787288135593222;37,89576271186441;7,874166666666666;11,61856
2021-11-22 14:00:00;1,0;30,42051282051282;33,896581196581195;7,885166666666667;11,106787
2021-11-22 15:00:00;0,2627118644067797;30,846610169491527;32,35677966101695;7,403833333333334;10,733188
2021-11-22 16:00:00;0,5;31,091525423728815;30,04491525423729;7,376666666666667;10,812113
2021-11-22 17:00:00;1,0;31,28813559322034;30,377966101694913;7,423333333333333;10,719062
2021-11-22 18:00:00;1,0;31,22457627118644;31,768644067796608;7,7735;10,939579
2021-11-22 19:00:00;1,0;30,864406779661017;33,70084745762712;9,317333333333332;11,150095
2021-11-22 20:00:00;1,0;30,34188034188034;33,733333333333334;10,669166666666666;11,106787
2021-11-22 21:00:00;1,0;29,682758620689654;37,50948275862069;12,592333333333332;11,425557
2021-11-22 22:00:00;1,0;29,40940170940171;38,845299145299144;13,478833333333334;11,681978
2021-11-22 23:00:00;1,0;28,917796610169493;39,46101694915254;13,638833333333334;11,041274
2021-11-23 00:00:00;1,0;28,685593220338983;37,71694915254238;22,1645;11,715642
2021-11-23 01:00:00;1,2627118644067796;28,374576271186438;37,24152542372882;20,6275;11,341425
2021-11-23 02:00:00;1,3728813559322033;28,10847457627119;35,70169491525424;8,026333333333334;8,231766
2021-11-23 03:00:00;1,0;27,95641025641026;35,14957264957265;7,445166666666666;8,179753
2021-11-23 04:00:00;1,0;27,843220338983052;37,366949152542375;7,693666666666667;9,154292
2021-11-23 05:00:00;1,0;27,615652173913045;38,26869565217391;8,690499999999998;10,189256
2021-11-23 06:00:00;1,0;27,646153846153844;41,92115384615385;10,834666666666667;10,483404
2021-11-23 07:00:00;0,3135593220338983;28,14915254237288;43,21101694915254;12,474666666666668;11,199297
2021-11-23 08:00:00;0,0;28,966101694915253;46,21779661016949;14,650833333333331;9,145501
2021-11-23 09:00:00;0,0;29,817094017094018;41,17094017094017;12,617;11,03022
2021-11-23 10:00:00;0,0;30,34237288135593;35,955932203389835;9,133666666666668;10,836119
2021-11-23 11:00:00;0,0;30,748305084745763;32,29491525423729;8,159166666666668;9,963618
2021-11-23 12:00:00;0,0;31,09915254237288;29,952542372881357;7,843166666666666;9,883442
2021-11-23 13:00:00;0,0;31,46779661016949;29,335593220338982;7,764333333333334;10,330948
2021-11-23 14:00:00;0,0;31,68974358974359;30,54957264957265;8,120166666666666;9,954065
2021-11-23 15:00:00;0,0;31,794067796610168;30,252542372881358;8,007333333333333;10,124192
2021-11-23 16:00:00;0,0;31,642372881355932;32,10423728813559;9,057;10,1745825
2021-11-23 17:00:00;0,0;31,40169491525424;39,78559322033898;10,469833333333332;11,15335
2021-11-23 18:00:00;0,0;30,965254237288136;46,12542372881356;9,809500000000002;9,984043
2021-11-23 19:00:00;0,0;30,525225225225228;45,571171171171166;13,057666666666668;10,216717
2021-11-23 20:00:00;0,4224137931034483;30,188793103448276;46,49310344827586;13,458833333333333;11,355812
2021-11-23 21:00:00;0,0;30,008474576271187;45,98474576271186;10,878333333333334;9,912703
2021-11-23 22:00:00;0,0;29,7017094017094;46,389743589743595;10,259166666666664;9,219273
2021-11-23 23:00:00;0,0;29,28559322033898;48,44152542372882;12,0275;9,731677
2021-11-24 00:00:00;0,0;29,00677966101695;49,45169491525424;12,194666666666668;10,814247
2021-11-24 01:00:00;0,0;28,8635593220339;50,32627118644068;12,563;10,032669
2021-11-24 02:00:00;0,0;28,722881355932206;48,766949152542374;12,588500000000002;10,1045475
2021-11-24 03:00:00;0,0;28,48119658119658;48,534188034188034;15,439333333333334;10,197223
2021-11-24 04:00:00;0,0;28,12372881355932;48,85;18,730166666666666;10,250364
2021-11-24 05:00:00;0,0;27,95593220338983;49,06949152542373;10,874166666666667;10,028581
2021-11-24 06:00:00;0,0;28,311111111111114;44,01794871794872;9,8505;9,825828
2021-11-24 07:00:00;0,0;28,816101694915258;44,338135593220336;11,635833333333332;9,56941
2021-11-24 08:00:00;0,0;29,4135593220339;48,566101694915254;12,122333333333334;10,731968
2021-11-24 09:00:00;0,0;30,103389830508473;45,72542372881356;10,733666666666666;10,135381
2021-11-24 10:00:00;0,0;30,615384615384617;42,65726495726496;10,906166666666667;10,770367
2021-11-24 11:00:00;0,0;31,164406779661018;40,69491525423729;10,230666666666668;11,190843
2021-11-24 12:00:00;0,0;31,66864406779661;37,853389830508476;9,440833333333334;11,196169
2021-11-24 13:00:00;0,0;31,89915254237288;39,108474576271185;9,893166666666668;11,472004
2021-11-24 14:00:00;0,0;32,37033898305084;39,44661016949152;9,902333333333331;11,617884
2021-11-24 15:00:00;0,0;32,709649122807015;39,17456140350877;9,367666666666668;11,617884
2021-11-24 16:00:00;0,0;32,64636363636364;39,60636363636363;10,3595;11,617884
2021-11-24 17:00:00;0,0;32,34491525423729;41,07372881355932;10,017666666666663;11,6615505
2021-11-24 18:00:00;0,0;32,238461538461536;39,64615384615385;9,773333333333332;11,617884
2021-11-24 19:00:00;0,0;31,966949152542373;40,005932203389825;10,952;11,390259
2021-11-24 20:00:00;0,0;31,771186440677965;42,182203389830505;13,4105;10,942417
2021-11-24 21:00:00;0,0;31,288983050847456;43,10254237288136;21,200333333333333;11,201322
2021-11-24 22:00:00;0,5470085470085471;30,994871794871795;42,662393162393165;16,169333333333334;12,229371
2021-11-24 23:00:00;1,0;30,927966101694917;41,49576271186441;14,642166666666666;11,78308
2021-11-25 00:00:00;1,0;30,48220338983051;42,313559322033896;11,019333333333332;11,700356
2021-11-25 01:00:00;0,7807017543859649;30,168421052631576;42,407017543859645;10,392;11,868931
2021-11-25 02:00:00;0,0;29,98165137614679;45,05045871559633;11,148333333333332;10,151718
2021-11-25 03:00:00;0,0;29,361538461538462;46,547008547008545;11,267666666666663;9,397981
2021-11-25 04:00:00;0,0;28,73050847457627;48,182203389830505;11,9355;9,82222
2021-11-25 05:00:00;0,0;27,908474576271185;50,74322033898305;15,9015;9,521363
2021-11-25 06:00:00;0,4576271186440678;27,857627118644068;51,52542372881356;16,748666666666665;10,948918
2021-11-25 07:00:00;0,6637931034482759;27,8801724137931;52,49224137931035;15,797;11,360755
2021-11-25 08:00:00;0,0;28,243859649122808;54,01754385964912;15,089166666666667;10,145557
2021-11-25 09:00:00;0,7457627118644068;28,981355932203392;53,40847457627118;15,627833333333331;11,095055
2021-11-25 10:00:00;1,0;29,915254237288135;52,536440677966105;15,701666666666666;11,899527
2021-11-25 11:00:00;1,0;30,709174311926606;51,42935779816514;15,2435;12,049255
2021-11-25 12:00:00;1,0;31,52457627118644;48,23813559322034;13,077;11,001237
2021-11-25 13:00:00;1,0;32,159322033898306;47,860169491525426;11,955333333333334;11,085075
2021-11-25 14:00:00;0,5932203389830508;32,21271186440678;49,48813559322034;17,76383333333333;13,921261
2021-11-25 15:00:00;0,5384615384615384;28,20769230769231;64,33247863247863;10,553666666666668;10,609755
2021-11-25 16:00:00;0,423728813559322;28,639830508474578;63,21016949152543;10,116;10,720855
2021-11-25 17:00:00;1,0;28,778813559322035;63,171186440677964;12,050333333333333;10,340259
2021-11-25 18:00:00;1,0;29,022033898305082;61,84661016949152;9,472333333333331;10,029289
2021-11-25 19:00:00;0,211864406779661;28,884745762711866;65,10847457627119;10,167;9,760341
2021-11-25 20:00:00;0,0;28,196581196581196;67,9076923076923;9,976;8,681839
2021-11-25 21:00:00;0,4491525423728814;26,977966101694918;67,55508474576271;7,976166666666667;8,936472
2021-11-25 22:00:00;0,04424778761061947;26,8212389380531;67,59646017699114;7,134333333333333;8,293287
2021-11-25 23:00:00;0,0;25,683898305084742;72,01186440677965;7,587666666666666;8,1262865
2021-11-26 00:00:00;0,0;25,552542372881355;73,5635593220339;6,9545;7,8809924
2021-11-26 01:00:00;0,0;24,585321100917433;78,39357798165138;7,183833333333334;7,8319917
2021-11-26 02:00:00;0,5;24,58235294117647;80,08627450980393;7,956833333333334;8,357474
2021-11-26 03:00:00;0,559322033898305;24,892372881355932;79,72033898305085;8,341666666666667;8,472048
2021-11-26 04:00:00;1,1694915254237288;25,895762711864407;75,3;8,345666666666666;8,871124
2021-11-26 05:00:00;0,6837606837606838;26,005982905982904;75,33504273504275;10,0865;8,811124
2021-11-26 06:00:00;0,7966101694915254;26,064406779661017;75,92711864406779;10,905;8,859927
2021-11-26 07:00:00;0,0;26,210169491525424;76,31610169491525;10,334333333333335;8,416217
2021-11-26 08:00:00;1,4830508474576272;26,6135593220339;73,71016949152542;8,573166666666667;9,02642
2021-11-26 09:00:00;0,9322033898305084;27,114406779661017;66,62457627118644;7,7825;8,838709
2021-11-26 10:00:00;1,0;27,395726495726496;63,676923076923075;7,742999999999999;9,21594
2021-11-26 11:00:00;1,0;27,791525423728814;61,59915254237288;7,6695;9,36742
2021-11-26 12:00:00;1,0;28,11271186440678;58,09576271186441;10,062333333333331;10,376056
2021-11-26 13:00:00;1,0;28,4;58,19491525423729;8,169833333333333;10,028067
2021-11-26 14:00:00;1,5811965811965811;28,584615384615386;55,31111111111111;13,379833333333332;11,218066
2021-11-26 15:00:00;1,694915254237288;28,6864406779661;53,447457627118645;10,745833333333334;11,238583
2021-11-26 16:00:00;1,0;28,593220338983052;54,65847457627118;9,426333333333334;10,409276
2021-11-26 17:00:00;1,0338983050847457;28,433898305084742;54,58305084745763;9,403;10,144029
2021-11-26 18:00:00;1,2203389830508475;27,927118644067797;56,228813559322035;8,994;10,150749
2021-11-26 19:00:00;1,0;27,382905982905985;56,360683760683756;8,199833333333334;9,529463
2021-11-26 20:00:00;1,5847457627118644;26,610169491525422;59,57118644067796;8,333166666666667;9,394551
2021-11-26 21:00:00;1,0;25,949152542372882;57,791525423728814;8,404166666666667;9,529831
2021-11-26 22:00:00;1,0;25,360169491525422;59,016949152542374;8,538833333333335;9,348128
2021-11-26 23:00:00;1,2222222222222223;24,807692307692307;61,12820512820513;8,666;8,704705
2021-11-27 00:00:00;2,864406779661017;24,39152542372881;62,65677966101695;8,762833333333333;8,865504
2021-11-27 01:00:00;3,0;23,95762711864407;63,99152542372882;8,841000000000001;8,827795
2021-11-27 02:00:00;4,305084745762712;23,64830508474576;64,69152542372882;9,191333333333334;8,83498
2021-11-27 03:00:00;4,641025641025641;23,294017094017097;65,36153846153846;8,817499999999999;8,998517
2021-11-27 04:00:00;5,0;22,765254237288136;66,77203389830508;8,214833333333333;9,085145
2021-11-27 05:00:00;5,0;22,585593220338982;66,44915254237289;8,051833333333333;7,733184
2021-11-27 06:00:00;5,0;22,93050847457627;65,07627118644068;12,756166666666669;8,79882
2021-11-27 07:00:00;3,542372881355932;23,4;65,29406779661016;9,1695;8,821608
2021-11-27 08:00:00;2,324786324786325;24,205128205128204;64,04358974358975;7,674333333333333;8,70245
2021-11-27 09:00:00;1,2542372881355932;24,94406779661017;62,766949152542374;7,351333333333333;8,753054
2021-11-27 10:00:00;1,0;25,57542372881356;60,23728813559322;7,389333333333334;9,245063
2021-11-27 11:00:00;1,0;26,283050847457627;57,39745762711864;7,369833333333333;9,491794
2021-11-27 12:00:00;0,3504273504273504;26,851282051282052;56,11709401709402;7,221;9,132234
2021-11-27 13:00:00;0,0;27,366666666666667;55,635238095238094;7,370999999999999;8,142007
2021-11-27 14:00:00;0,0;27,881415929203538;55,07964601769911;7,447166666666666;8,44101
2021-11-27 15:00:00;0,0;28,162711864406777;54,000847457627124;7,488666666666666;8,808036
2021-11-27 16:00:00;0,0;28,42542372881356;52,87457627118644;7,618166666666666;8,703843
2021-11-27 17:00:00;0,0;28,546153846153846;53,74444444444445;7,652333333333333;9,125666
2021-11-27 18:00:00;0,0;28,3;56,972;8,000833333333334;8,54513
2021-11-27 19:00:00;0,0;27,607627118644068;61,44915254237288;8,389833333333334;8,07794
2021-11-27 20:00:00;0,0;27,143243243243244;61,024324324324326;7,883666666666667;7,893949
2021-11-27 21:00:00;0,0;26,808474576271188;59,705932203389835;8,133000000000001;8,324989
2021-11-27 22:00:00;0,0;26,41186440677966;61,3271186440678;8,54;8,155441
2021-11-27 23:00:00;0,0;26,184745762711866;63,69152542372882;10,8645;8,140692
2021-11-28 00:00:00;0,0;25,911016949152543;62,26271186440678;8,932333333333334;8,105903
2021-11-28 01:00:00;0,0;25,756410256410255;60,98034188034188;8,994833333333334;8,122806
2021-11-28 02:00:00;0,0;25,27796610169492;60,56864406779661;15,871999999999998;8,214379
2021-11-28 03:00:00;0,0;25,10593220338983;60,46440677966102;9,6575;7,8870096
2021-11-28 04:00:00;0,0;24,960169491525424;59,86271186440678;8,283833333333332;7,7037673
2021-11-28 05:00:00;0,0;24,64017094017094;60,838461538461544;8,536833333333334;7,6923
2021-11-28 06:00:00;0,0;24,855084745762714;61,5228813559322;8,2705;7,4262934
2021-11-28 07:00:00;0,0;25,65090909090909;61,53454545454546;7,977500000000001;8,005047
2021-11-28 08:00:00;0,0;26,24871794871795;61,84188034188034;7,821166666666667;8,1891
2021-11-28 09:00:00;0,0;26,777118644067794;60,24576271186441;8,401833333333334;8,324989
2021-11-28 10:00:00;0,0;27,508474576271187;57,063559322033896;8,335333333333333;8,124836
2021-11-28 11:00:00;0,0;28,363247863247864;53,31709401709402;8,419;8,652763
2021-11-28 12:00:00;0,0;29,198305084745762;56,324576271186444;8,711666666666668;8,87133
2021-11-28 13:00:00;0,0;30,04830508474576;55,64491525423729;8,805666666666667;9,510327
2021-11-28 14:00:00;0,0;30,52033898305085;55,316101694915254;8,621666666666666;9,457063
2021-11-28 15:00:00;0,0;30,697457627118645;54,78898305084746;8,345666666666666;9,457063
2021-11-28 16:00:00;0,0;29,45294117647059;59,10588235294117;8,483703703703704;9,270517
2021-12-06 09:00:00;2,26271186440678;29,60847457627119;57,97542372881356;13,135813953488372;12,76976
2021-12-06 10:00:00;2,610169491525424;30,284745762711864;52,994067796610175;12,258;11,978538
2021-12-06 11:00:00;1,8529411764705883;30,65;49,42205882352941;11,580166666666669;12,111926
2021-12-06 12:00:00;1,0;31,265217391304347;47,17565217391304;11,339833333333331;11,0882845
2021-12-06 13:00:00;1,0;31,796581196581194;42,51111111111111;10,357833333333334;11,915714
2021-12-06 14:00:00;1,0;32,05762711864407;39,463559322033895;13,2315;12,044691
2021-12-06 15:00:00;1,0;32,01779661016949;41,17203389830509;12,8825;12,10444
2021-12-06 16:00:00;1,0;31,96779661016949;40,01949152542373;10,681166666666666;11,8002405
2021-12-06 17:00:00;0,8715596330275229;31,957798165137614;38,12844036697248;10,794166666666666;11,995373
2021-12-06 18:00:00;0,0;31,5635593220339;39,55508474576271;10,099166666666669;11,183891
2021-12-06 19:00:00;0,0;30,8965811965812;41,664957264957266;10,653166666666667;10,770367
2021-12-06 20:00:00;0,0;30,340677966101694;42,99322033898305;11,2895;11,020395
2021-12-06 21:00:00;0,0;29,84576271186441;43,85084745762712;12,197333333333336;10,966491
2021-12-06 22:00:00;0,0;29,316101694915258;43,62542372881356;11,667166666666668;10,038204
2021-12-06 23:00:00;0,0;28,93793103448276;42,13706896551724;10,670666666666667;9,756268
2021-12-07 00:00:00;0,0;28,420338983050847;41,76186440677966;11,184666666666669;9,721571
2021-12-07 01:00:00;0,36;27,707142857142856;43,75803571428571;12,180666666666667;10,803109
2021-12-07 02:00:00;1,0;26,616949152542375;51,10508474576271;11,842666666666666;9,77353
2021-12-07 03:00:00;1,0;25,946956521739132;53,666086956521745;10,292;9,7472
2021-12-07 04:00:00;1,0;25,475213675213674;54,05982905982906;9,3135;9,745588
2021-12-07 05:00:00;1,0;24,938135593220338;54,916101694915255;8,845833333333333;9,13578
2021-12-07 06:00:00;1,0;24,71779661016949;54,54491525423729;8,7515;9,087432
2021-12-07 07:00:00;1,0;25,027118644067794;53,15423728813559;9,282;9,311172
2021-12-07 08:00:00;1,0;25,453389830508474;51,833898305084745;10,009166666666664;9,652016
2021-12-07 09:00:00;1,0;26,016239316239318;51,15299145299145;10,260333333333334;9,77353
2021-12-07 10:00:00;1,0;26,514406779661016;50,64576271186441;10,270833333333334;9,600448
2021-12-07 11:00:00;1,0;27,27542372881356;48,57118644067796;9,633333333333333;10,122286
2021-12-07 12:00:00;1,0;28,112820512820512;46,417094017094016;9,584;10,945771
2021-12-07 13:00:00;1,0;28,8635593220339;43,489830508474576;9,3815;11,079622
2021-12-07 14:00:00;1,0;29,332203389830507;41,182203389830505;9,1705;11,013929
2021-12-07 15:00:00;1,0;29,697457627118645;39,95762711864407;8,974833333333333;11,288958
2021-12-07 16:00:00;1,0;29,944915254237287;40,01525423728814;9,151333333333334;11,48196
2021-12-07 17:00:00;0,8803418803418803;29,96153846153846;40,383760683760684;8,812999999999999;11,48196
2021-12-07 18:00:00;0,6610169491525424;29,716101694915253;41,30084745762712;9,588666666666668;11,695492
2021-12-07 19:00:00;1,0;29,305084745762713;43,398305084745765;9,975666666666664;11,068221
2021-12-07 20:00:00;1,0;28,766101694915253;45,835593220338986;9,683833333333332;10,936982
2021-12-07 21:00:00;0,4444444444444444;28,188034188034187;45,9008547008547;9,518833333333331;11,304083
2021-12-07 22:00:00;0,0;27,526126126126126;45,54774774774775;9,452833333333333;9,298703
2021-12-07 23:00:00;0,0;26,86271186440678;47,351694915254235;9,503833333333334;9,011466
2021-12-08 00:00:00;0,0;26,053389830508475;49,391525423728815;9,354833333333334;9,315819
2021-12-08 01:00:00;0,8728813559322034;25,264406779661016;50,28983050847457;8,936833333333334;9,687803
2021-12-08 02:00:00;0,0;24,632478632478634;49,81623931623932;8,416666666666666;8,178868
2021-12-08 03:00:00;0,0;23,985593220338984;51,648305084745765;8,342666666666666;7,945796
2021-12-08 04:00:00;0,0;23,31949152542373;50,48898305084746;8,725166666666667;8,024676
2021-12-08 05:00:00;0,0;22,864406779661017;51,45338983050848;8,8475;8,073132
2021-12-08 06:00:00;0,2564102564102564;22,53162393162393;48,16068376068376;8,957500000000001;8,360198
2021-12-08 07:00:00;0,0;22,646017699115045;46,45575221238938;9,183166666666668;7,180535
2021-12-08 08:00:00;0,0;23,046153846153846;47,9059829059829;9,543833333333334;7,9234
2021-12-08 09:00:00;0,0;23,659829059829057;48,46153846153846;9,475833333333332;8,757909
2021-12-08 10:00:00;0,0;24,248305084745763;48,87118644067797;9,4975;8,500228
2021-12-08 11:00:00;0,0;25,164406779661018;46,98898305084746;9,107833333333334;8,317891
2021-12-08 12:00:00;0,0;26,04326923076923;45,2173076923077;8,815;9,331127
2021-12-08 13:00:00;0,0;27,202542372881357;42,15;8,486666666666666;9,191326
2021-12-08 14:00:00;0,0;27,922033898305088;40,63898305084746;8,908333333333333;10,074047
2021-12-08 15:00:00;0,0;28,45277777777778;38,541666666666664;8,323833333333333;10,065388
2021-12-08 16:00:00;0,0;28,635593220338983;37,253389830508475;8,1275;10,435083
2021-12-08 17:00:00;0,0;28,725641025641025;38,57435897435897;8,315833333333334;10,288518
2021-12-08 18:00:00;0,0;28,577966101694912;39,567796610169495;8,887666666666666;10,543845
2021-12-08 19:00:00;0,0;28,106956521739132;40,43739130434783;10,7895;10,245187
2021-12-08 20:00:00;0,0;27,489;39,645;13,023666666666664;9,85563
2021-12-08 21:00:00;0,0;27,062068965517245;38,4;13,899;9,758217
2021-12-08 22:00:00;0,0;26,871794871794872;37,9965811965812;14,571833333333332;9,999963
2021-12-08 23:00:00;0,0;26,581415929203537;38,19469026548673;18,301;9,999963
2021-12-09 00:00:00;0,8421052631578947;26,44;37,42842105263158;14,874166666666667;10,124265
2021-12-09 01:00:00;6,965811965811966;25,91196581196581;39,55982905982906;12,396333333333333;9,89547
2021-12-09 02:00:00;7,983050847457627;25,284745762711864;42,78220338983051;11,048833333333333;9,073216
2021-12-09 03:00:00;9,457627118644067;24,908474576271185;45,36355932203389;10,1435;9,967942
2021-12-09 04:00:00;9,982905982905983;24,57521367521368;47,14957264957265;10,679;12,458141
2021-12-09 05:00:00;10,576271186440678;23,9135593220339;48,90847457627118;11,065666666666669;12,865531
2021-12-09 06:00:00;7,897435897435898;23,662393162393162;51,17777777777778;11,271166666666666;11,271615
2021-12-09 07:00:00;5,762711864406779;23,768644067796608;53,13644067796611;11,577166666666669;9,7718
2021-12-09 08:00:00;5,0;23,984745762711864;54,078813559322036;13,059333333333331;9,7054615
2021-12-09 09:00:00;2,635593220338983;24,59915254237288;53,44915254237288;13,030333333333337;9,751014
2021-12-09 10:00:00;1,0;25,053846153846155;52,55555555555556;11,858333333333333;9,44964
2021-12-09 11:00:00;1,0;25,976271186440677;50,20169491525424;11,410333333333334;9,735256
2021-12-09 12:00:00;0,8983050847457628;27,0135593220339;46,264406779661016;10,756666666666666;10,6345825
2021-12-09 13:00:00;0,3644067796610169;27,678813559322034;43,82118644067796;10,602333333333332;10,803109
2021-12-09 14:00:00;0,0;28,42542372881356;41,43898305084746;10,626;10,17684
2021-12-09 15:00:00;0,0;28,88205128205128;40,58376068376069;11,1715;10,213021
2021-12-09 16:00:00;0,0;29,12372881355932;39,67881355932204;11,018833333333331;10,368182
2021-12-09 17:00:00;0,0;29,211965811965815;39,141880341880345;10,579333333333333;10,239868
2021-12-09 18:00:00;0,0;29,142372881355932;39,45762711864407;10,527166666666666;10,368182
2021-12-09 19:00:00;0,0;28,703389830508474;41,582203389830504;10,353833333333334;10,093302
2021-12-09 20:00:00;0,0;28,532478632478632;43,08034188034188;13,801;10,349889
2021-12-09 21:00:00;0,0;28,021186440677965;45,833898305084745;15,0105;9,778627
2021-12-09 22:00:00;0,0;27,766101694915253;43,17033898305085;13,504833333333332;9,712251
2021-12-09 23:00:00;0,0;27,513675213675214;40,71965811965812;12,402166666666666;9,87736
2021-12-10 00:00:00;0,0;26,835593220338982;41,50423728813559;11,525333333333332;9,856029
2021-12-10 01:00:00;0,0;26,538983050847456;40,82627118644068;11,9475;9,909784
2021-12-10 02:00:00;0,0;25,752136752136753;41,458119658119664;12,177666666666664;9,581529
2021-12-10 03:00:00;0,0;25,40508474576271;42,13728813559322;10,787833333333332;8,933756
2021-12-10 04:00:00;0,0;24,63135593220339;45,48474576271186;11,781166666666667;8,346376
2021-12-10 05:00:00;0,0;24,240677966101696;46,95169491525424;15,160833333333333;8,219097
2021-12-10 06:00:00;0,0;24,085470085470085;48,26752136752137;12,029666666666666;8,8520355
2021-12-10 07:00:00;0,0;24,48983050847458;49,67796610169491;12,1945;8,205201
2021-12-10 08:00:00;0,0;24,55;49,51186440677966;13,135666666666667;8,554576
2021-12-10 09:00:00;0,0;25,250847457627117;47,98389830508475;12,838;8,962701
2021-12-10 10:00:00;0,0;26,394871794871793;45,958119658119664;12,222;9,387087
