Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-05-22 11:00:00;2,787878787878788;33,303030303030305;55,63636363636363;29,0;31,56902717264116
2023-05-22 12:00:00;3,097560975609756;33,5609756097561;52,78048780487805;33,9;33,3444796215997
2023-05-22 13:00:00;2,4864864864864864;32,486486486486484;56,729729729729726;28,9;26,08979620111953
2023-05-22 14:00:00;2,2142857142857144;31,142857142857142;60,035714285714285;27,0;23,589939791143298
2023-05-22 15:00:00;2,1481481481481484;33,7037037037037;55,851851851851855;31,5;24,833071087762672
2023-05-22 16:00:00;1,92;28,64;67,52;6,9;20,25520925079349
2023-05-23 11:00:00;2,44;30,56;70,24;6,1;22,777526510031734
2023-05-23 12:00:00;2,259259259259259;28,62962962962963;76,88888888888889;10,2;19,32770659541951
2023-05-23 13:00:00;2,590909090909091;28,863636363636363;75,13636363636364;16,0;21,52213485087133
2023-05-23 14:00:00;2,925925925925926;27,962962962962962;81,44444444444444;16,2;23,29781614092149
2023-05-23 15:00:00;2,5625;27,3125;78,4375;22,7;18,24983045407523
2023-05-23 16:00:00;2,1;28,0;76,4;16,4;18,94413614718411
2023-05-23 17:00:00;2,6;27,9;77,7;28,8;21,471301963125477
2023-05-23 18:00:00;2,6666666666666665;26,0;82,0;23,7;15,875573675930992
2023-05-23 19:00:00;2,793103448275862;25,79310344827586;81,58620689655173;16,9;15,95459230177141
2023-05-23 20:00:00;2,9310344827586206;24,137931034482758;89,79310344827586;14,8;15,444741762235687
2023-05-23 21:00:00;3,074074074074074;24,0;92,5925925925926;11,1;16,072093685209104
2023-05-23 22:00:00;2,5757575757575757;24,0;94,36363636363636;14,1;12,67462928754709
2023-05-23 23:00:00;5,256410256410256;24,0;94,6923076923077;18,0;23,369271030803212
2023-05-24 00:00:00;3,6333333333333333;24,0;95,0;20,3;17,611151253036695
2023-05-24 01:00:00;2,7083333333333335;24,375;93,08333333333333;28,1;15,416897444847251
2023-05-24 02:00:00;2,264705882352941;24,0;91,44117647058823;5,0;12,702811307894546
2023-05-24 03:00:00;2,25;24,0;91,36111111111111;6,5;12,702811307894546
2023-05-24 04:00:00;1,9333333333333333;24,0;93,5;21,0;12,554364921159756
2023-05-24 05:00:00;2,5526315789473686;24,0;94,15789473684211;20,6;12,67462928754709
2023-05-24 06:00:00;3,4166666666666665;24,125;95,0;9,8;17,232776339804786
2023-05-24 09:00:00;4,285714285714286;26,392857142857142;87,28571428571429;12,4;20,69798697114913
2023-05-24 10:00:00;5,0;28,47826086956522;79,17391304347827;25,0;29,273341177362106
2023-05-24 11:00:00;3,9615384615384617;30,192307692307693;71,96153846153847;26,0;31,256222751043108
2023-05-24 12:00:00;4,275862068965517;32,37931034482759;67,3103448275862;28,5;38,196113696328354
2023-05-24 13:00:00;3,2758620689655173;33,62068965517241;60,3448275862069;43,7;34,90307610786073
2023-05-24 14:00:00;3,3666666666666667;31,566666666666666;62,766666666666666;37,2;35,09245025936346
2023-05-24 15:00:00;3,111111111111111;34,77777777777778;54,02777777777778;43,6;33,7744326718811
2023-05-24 16:00:00;2,8333333333333335;30,566666666666666;59,43333333333333;34,9;27,49788838898035
2023-05-24 17:00:00;5,478260869565218;27,73913043478261;67,65217391304348;34,5;35,010485531182425
2023-05-24 18:00:00;5,904761904761905;26,857142857142858;73,28571428571429;50,1;33,34844702446106
2023-05-24 19:00:00;7,185185185185185;26,074074074074073;75,14814814814815;53,3;36,107711152768275
2023-05-24 20:00:00;7,64;26,92;74,4;64,3;39,955173350846465
2023-05-24 21:00:00;8,458333333333334;25,625;78,41666666666667;74,5;48,980549521893735
2023-05-24 22:00:00;8,24;25,0;79,72;60,4;48,15607422586156
2023-05-24 23:00:00;9,5;25,0;79,57692307692308;46,3;50,702194699140584
2023-05-25 00:00:00;8,125;25,0;80,33333333333333;54,4;41,58971251573886
2023-05-25 01:00:00;6,541666666666667;24,458333333333332;81,54166666666667;37,6;34,032400883133754
2023-05-25 02:00:00;6,583333333333333;25,0;81,5;28,4;34,88245829318969
2023-05-25 03:00:00;5,357142857142857;24,714285714285715;82,46428571428571;40,2;28,73476345956167
2023-05-25 04:00:00;4,0;25,0;81,71428571428571;17,4;22,592380583430693
2023-05-25 06:00:00;6,346153846153846;24,576923076923077;83,23076923076923;44,0;32,02074367148024
2023-05-25 07:00:00;5,416666666666667;25,833333333333332;80,70833333333333;44,1;30,255960857220302
2023-05-25 08:00:00;4,7727272727272725;28,772727272727273;73,5909090909091;20,3;30,446858126061162
2023-05-25 09:00:00;4,04;30,68;69,56;30,0;34,350193755148275
2023-05-25 10:00:00;2,9375;32,875;62,78125;29,8;29,533058518480647
2023-05-25 11:00:00;2,484848484848485;34,06060606060606;57,36363636363637;25,1;26,14631860637472
2023-05-25 12:00:00;2,625;35,541666666666664;53,375;29,4;30,48116509560859
2023-05-25 13:00:00;2,53125;33,65625;57,8125;15,2;26,224106334660988
2023-05-25 14:00:00;2,586206896551724;31,896551724137932;64,55172413793103;22,9;25,11790684817992
2023-05-25 15:00:00;2,2;35,22857142857143;55,68571428571428;21,3;26,099626520447405
2023-05-25 16:00:00;2,4;30,96;62,16;30,7;23,892303783913135
2023-05-25 17:00:00;3,033333333333333;28,366666666666667;70,9;24,1;26,57415714360623
2023-05-25 18:00:00;3,2222222222222223;27,0;75,11111111111111;28,2;20,22512737174632
2023-05-25 19:00:00;5,045454545454546;27,0;78,68181818181819;34,7;27,42493628407136
2023-05-25 20:00:00;8,62962962962963;27,0;80,0;57,0;51,23636858384028
2023-05-25 21:00:00;9,25;26,333333333333332;80,95833333333333;59,0;50,258804988722204
2023-05-25 22:00:00;9,2;26,0;81,52;59,9;50,072898354275026
2023-05-25 23:00:00;7,655172413793103;26,0;80,86206896551724;57,1;38,075108750380274
2023-05-26 00:00:00;5,9523809523809526;25,714285714285715;84,23809523809524;31,5;28,152416967152252
2023-05-26 01:00:00;4,709677419354839;25,0;92,35483870967742;18,8;23,095574648012214
2023-05-26 02:00:00;6,027777777777778;25,13888888888889;92,75;43,4;30,81903912213807
2023-05-26 03:00:00;7,066666666666666;26,0;91,1;28,6;28,223300743989977
2023-05-26 04:00:00;7,03125;25,90625;91,875;19,6;28,223300743989977
2023-05-26 05:00:00;3,676470588235294;26,0;92,23529411764706;37,2;19,186879738952936
2023-05-26 06:00:00;3,107142857142857;26,285714285714285;87,78571428571429;17,0;17,55133838092903
2023-05-26 07:00:00;4,607142857142857;26,785714285714285;86,32142857142857;18,5;23,057442254327185
2023-05-26 08:00:00;3,238095238095238;29,61904761904762;70,42857142857143;33,4;27,985508678020434
2023-05-26 09:00:00;3,869565217391304;32,47826086956522;62,869565217391305;46,7;38,303722011114125
2023-05-26 10:00:00;3,125;34,71875;55,46875;38,6;34,34763081450991
2023-05-26 11:00:00;3,125;34,375;55,21875;30,2;34,19371658936306
2023-05-26 12:00:00;3,358974358974359;35,07692307692308;53,0;38,1;36,62611395372535
2023-05-26 13:00:00;4,0;32,61290322580645;58,74193548387097;41,8;39,46227483283924
2023-05-26 14:00:00;4,066666666666666;31,666666666666668;61,53333333333333;36,9;38,56276674412194
2023-05-26 15:00:00;3,8;33,675;56,225;36,1;39,888336988685495
2023-05-26 16:00:00;3,6923076923076925;29,846153846153847;63,53846153846154;39,0;31,4331424188217
2023-05-26 17:00:00;3,619047619047619;28,0;67,95238095238095;39,3;30,279454166459296
2023-05-26 18:00:00;3,8461538461538463;27,384615384615383;69,42307692307692;49,9;30,768470617742565
2023-05-26 19:00:00;3,56;27,24;71,16;47,4;26,376916073975767
2023-05-26 20:00:00;4,217391304347826;27,0;72,43478260869566;32,6;26,010607302760988
2023-05-26 21:00:00;12,291666666666666;26,708333333333332;76,125;78,4;55,59412970852682
2023-05-26 22:00:00;11,2;25,76;77,84;63,2;53,95531372527191
2023-05-26 23:00:00;6,92;26,0;78,96;40,5;34,51269619830135
2023-05-27 00:00:00;4,46875;25,5;78,8125;28,2;24,46158334696809
2023-05-27 01:00:00;5,758620689655173;25,0;79,06896551724138;35,3;29,88230331949606
2023-05-27 02:00:00;4,538461538461538;25,0;80,61538461538461;43,5;26,578191561507325
2023-05-27 03:00:00;3,03125;24,53125;80,9375;20,2;17,74192005635078
2023-05-27 04:00:00;2,76;24,44;80,72;31,9;17,605067443917612
2023-05-27 05:00:00;2,8214285714285716;25,0;79,64285714285714;26,6;16,78821975850362
2023-05-27 06:00:00;3,0416666666666665;25,958333333333332;77,91666666666667;7,5;16,576683575212904
2023-05-27 07:00:00;3,5;26,541666666666668;75,54166666666667;40,9;22,02764407823282
2023-05-27 08:00:00;4,054054054054054;34,62162162162162;54,5945945945946;39,8;40,347139112794906
2023-05-27 09:00:00;3,883720930232558;34,651162790697676;50,97674418604651;30,3;39,6711665735678
2023-05-27 10:00:00;4,363636363636363;35,45454545454545;51,04545454545455;48,6;42,45167749093189
2023-05-27 11:00:00;3,3863636363636362;35,18181818181818;51,43181818181818;31,0;37,97417655776431
2023-05-27 12:00:00;2,8205128205128207;36,12820512820513;50,1025641025641;31,9;34,385310006900625
2023-05-27 13:00:00;2,4722222222222223;32,69444444444444;57,666666666666664;26,9;25,5881158983346
2023-05-27 14:00:00;2,590909090909091;30,681818181818183;65,31818181818181;23,9;24,305293957582098
2023-05-27 15:00:00;2,5454545454545454;33,81818181818182;59,68181818181818;21,8;25,89944748625691
2023-05-27 16:00:00;2,423076923076923;29,76923076923077;68,5;12,9;21,74876238399122
2023-05-27 17:00:00;2,64;27,96;74,4;12,1;23,070601014788096
2023-05-27 18:00:00;2,4814814814814814;27,185185185185187;75,25925925925925;23,0;17,372037855614845
2023-05-27 19:00:00;3,3333333333333335;27,0;75,52777777777777;24,9;23,097802664193193
2023-05-27 20:00:00;3,35;26,8;76,95;20,1;21,377239756726347
2023-05-27 21:00:00;3,0384615384615383;26,115384615384617;77,07692307692308;27,8;17,571097500032856
2023-05-27 22:00:00;3,75;25,964285714285715;80,42857142857143;21,0;22,498043908695237
2023-05-27 23:00:00;3,8;25,057142857142857;82,28571428571429;22,1;22,116515214333862
2023-05-28 00:00:00;3,607142857142857;24,964285714285715;81,75;28,8;21,121120551503033
2023-05-28 01:00:00;3,55;24,25;81,8;21,8;20,341208363872703
2023-05-28 02:00:00;3,6538461538461537;23,807692307692307;79,8076923076923;12,9;20,175278735280756
2023-05-28 03:00:00;3,3636363636363638;23,03030303030303;78,84848484848484;11,2;19,893879629099466
2023-05-28 04:00:00;3,1785714285714284;23,0;78,67857142857143;23,6;17,469481907938437
2023-05-28 06:00:00;3,5;23,045454545454547;78,27272727272727;25,8;20,634197331522117
2023-05-28 07:00:00;3,2903225806451615;24,70967741935484;75,06451612903226;17,7;19,81824390778223
2023-05-28 09:00:00;2,5813953488372094;35,81395348837209;48,69767441860465;14,0;26,757980440134805
2023-05-28 10:00:00;2,4047619047619047;35,69047619047619;46,11904761904762;18,1;25,9089666761338
2023-05-28 11:00:00;2,953488372093023;36,7906976744186;44,69767441860465;26,5;29,43989395500234
2023-05-28 12:00:00;3,6818181818181817;37,0;47,31818181818182;55,9;43,82552537009737
2023-05-28 13:00:00;3,55;34,325;53,125;53,9;38,882762428576555
2023-05-28 14:00:00;3,8275862068965516;31,862068965517242;60,86206896551724;49,7;38,22778335448894
2023-05-28 15:00:00;3,7241379310344827;34,13793103448276;57,13793103448276;35,2;39,78739889081601
2023-05-28 16:00:00;4,0;30,16216216216216;69,4054054054054;46,7;33,53031472651227
2023-05-28 17:00:00;4,0;28,5;74,58333333333333;30,8;28,914582631561245
2023-05-28 18:00:00;3,8333333333333335;28,166666666666668;72,0;24,9;29,378382681009207
2023-05-28 19:00:00;4,111111111111111;27,77777777777778;72,77777777777777;21,9;29,468053101622598
2023-05-28 20:00:00;4,0;27,0;74,42857142857143;19,9;25,650443958912536
2023-05-28 21:00:00;6,375;26,875;76,125;16,0;34,43829282965964
2023-05-28 22:00:00;7,428571428571429;26,0;77,85714285714286;20,0;34,461441126760505
2023-05-28 23:00:00;4,666666666666667;26,0;79,5;19,9;25,440591451150738
2023-05-29 00:00:00;3,5;25,25;79,875;18,8;20,166980610809205
2023-05-29 01:00:00;3,2857142857142856;25,0;77,71428571428571;9,1;19,027152995146693
2023-05-29 02:00:00;2,875;25,0;77,125;16,8;16,42120463817028
2023-05-29 05:00:00;3,7142857142857144;24,0;79,85714285714286;12,5;21,121681966330627
2023-05-29 06:00:00;4,444444444444445;24,77777777777778;79,55555555555556;42,6;25,076308003030935
2023-05-29 07:00:00;5,0;26,285714285714285;76,0;23,2;25,93984617133324
2023-05-29 08:00:00;5,142857142857143;31,857142857142858;58,357142857142854;39,8;39,3773524794185
2023-05-29 09:00:00;4,793103448275862;32,827586206896555;55,13793103448276;31,9;39,0051053518858
2023-05-29 10:00:00;5,588235294117647;32,88235294117647;54,94117647058823;27,1;42,040744836390296
2023-05-29 11:00:00;7,090909090909091;31,666666666666668;59,18181818181818;38,1;46,81705784463334
2023-05-29 12:00:00;6,076923076923077;29,923076923076923;62,0;43,8;40,19531252287995
2023-05-29 13:00:00;6,285714285714286;29,0;65,75;36,9;39,73135194165051
2023-05-29 14:00:00;6,0;28,307692307692307;67,26923076923077;33,0;40,406545273413705
2023-05-29 15:00:00;5,769230769230769;28,0;67,65384615384616;33,2;36,63913376138698
2023-05-29 16:00:00;6,966666666666667;28,0;67,16666666666667;49,8;41,72104454938948
2023-05-29 17:00:00;7,208333333333333;27,125;68,83333333333333;39,9;36,84719004197241
2023-05-29 18:00:00;6,913043478260869;26,782608695652176;69,82608695652173;35,7;34,94249670666762
2023-05-29 19:00:00;3,6923076923076925;26,076923076923077;72,07692307692308;22,9;23,011383637232754
2023-05-29 20:00:00;4,32;26,0;73,24;21,9;24,661582999696
2023-05-29 21:00:00;4,08;25,96;72,72;19,8;23,507772546569733
2023-05-29 22:00:00;3,9375;25,03125;72,1875;12,3;24,08867661732765
2023-05-29 23:00:00;2,9166666666666665;25,0;71,45833333333333;30,8;18,023275454462926
2023-05-30 00:00:00;2,923076923076923;25,0;71,5;20,5;18,023275454462926
2023-05-30 02:00:00;3,066666666666667;25,0;71,0;27,8;18,91927643007235
2023-05-30 03:00:00;2,9642857142857144;24,5;72,75;17,9;17,755578047891316
2023-05-30 04:00:00;3,0357142857142856;25,107142857142858;73,60714285714286;13,8;18,094822230155636
2023-05-30 05:00:00;2,2941176470588234;25,38235294117647;74,29411764705883;7,1;15,437034000924683
2023-05-30 06:00:00;4,0;25,434782608695652;75,82608695652173;16,8;23,102558166927153
2023-05-30 09:00:00;3,185185185185185;29,703703703703702;66,44444444444444;14,0;26,283455760511917
2023-05-30 10:00:00;3,0;31,307692307692307;60,46153846153846;14,0;29,14528469945647
2023-05-30 11:00:00;2,9310344827586206;32,689655172413794;55,51724137931034;17,1;30,15095119790072
2023-05-30 12:00:00;2,9069767441860463;33,53488372093023;52,81395348837209;24,0;31,288772513541055
2023-05-30 13:00:00;2,9642857142857144;32,67857142857143;53,67857142857143;26,1;29,86747023802804
2023-05-30 14:00:00;3,3333333333333335;32,76190476190476;53,42857142857143;32,0;34,89534344682963
2023-05-30 15:00:00;2,8461538461538463;33,97435897435897;48,97435897435897;32,0;30,511158496382247
2023-05-30 16:00:00;3,1724137931034484;30,482758620689655;55,689655172413794;34,6;31,060214649074066
2023-05-30 17:00:00;2,7037037037037037;27,296296296296298;67,55555555555556;17,0;21,842522723687875
2023-05-30 18:00:00;3,125;27,0;64,91666666666667;22,0;21,86435766002938
2023-05-30 19:00:00;4,153846153846154;26,46153846153846;69,26923076923077;26,5;26,346748702635473
2023-05-30 20:00:00;6,0;25,48148148148148;71,55555555555556;55,7;33,87953769323129
2023-05-30 21:00:00;5,380952380952381;25,80952380952381;70,71428571428571;43,6;29,74242593077401
2023-05-30 22:00:00;5,111111111111111;25,185185185185187;75,96296296296296;24,2;26,06802129800204
2023-05-30 23:00:00;4,576923076923077;24,692307692307693;76,42307692307692;37,2;25,779719126713378
2023-05-31 00:00:00;4,958333333333333;24,541666666666668;75,58333333333333;48,2;27,06025562032519
2023-05-31 02:00:00;3,5;25,0;74,83333333333333;34,5;21,433685849745874
2023-05-31 03:00:00;3,25;25,0;74,66666666666667;11,0;18,972549561962985
2023-05-31 04:00:00;3,5185185185185186;24,77777777777778;76,77777777777777;13,0;20,436716907323955
2023-05-31 05:00:00;3,689655172413793;24,0;83,75862068965517;13,9;18,554207643714633
2023-05-31 06:00:00;4,464285714285714;24,0;84,85714285714286;13,1;21,05350445753234
2023-05-31 07:00:00;4,208333333333333;25,666666666666668;81,70833333333333;20,9;22,778799638100946
2023-05-31 08:00:00;4,4;26,1;81,63333333333334;16,0;24,092366042182526
2023-05-31 09:00:00;5,535714285714286;28,964285714285715;76,03571428571429;16,8;33,00831320696843
2023-05-31 10:00:00;3,1714285714285713;32,02857142857143;64,57142857142857;9,0;31,237092174208573
2023-05-31 11:00:00;2,6538461538461537;30,615384615384617;65,57692307692308;12,4;25,47969036314589
2023-05-31 12:00:00;3,04;33,52;59,12;37,1;33,375582090023826
2023-05-31 13:00:00;3,6176470588235294;32,05882352941177;61,6764705882353;48,0;37,5824038280646
2023-05-31 14:00:00;3,68;32,16;62,04;47,9;37,7149199592497
2023-05-31 15:00:00;3,6206896551724137;30,689655172413794;65,58620689655173;45,7;34,85636177906182
2023-05-31 16:00:00;3,2222222222222223;29,0;68,96296296296296;31,1;27,0918715457596
2023-05-31 17:00:00;3,2962962962962963;27,555555555555557;73,44444444444444;42,0;25,945494242060562
2023-05-31 18:00:00;3,4375;27,0;75,3125;42,3;23,47634990188491
2023-05-31 19:00:00;3,8;27,3;73,0;60,3;28,27359254611831
2023-05-31 20:00:00;3,75;27,0;73,05;25,1;25,836070602450704
2023-05-31 21:00:00;3,4;27,0;73,48;35,0;23,267697370184685
2023-06-03 15:00:00;2,235294117647059;31,794117647058822;56,76470588235294;40,7;24,95104937520972
2023-06-03 16:00:00;2,16;29,48;60,12;25,3;20,553789526215745
2023-06-03 17:00:00;2,625;27,25;67,625;11,0;19,90763239857961
2023-06-03 19:00:00;5,666666666666667;26,0;72,56666666666666;11,4;28,89804911858274
2023-06-03 20:00:00;10,178571428571429;25,964285714285715;74,46428571428571;16,7;44,57422009363885
2023-06-03 21:00:00;5,933333333333334;26,0;73,6;17,2;31,82749261706457
2023-06-03 22:00:00;3,933333333333333;25,266666666666666;73,66666666666667;15,0;22,83252576340626
2023-06-04 16:00:00;2,56;29,32;60,56;28,6;21,94787009689157
2023-06-04 17:00:00;2,3157894736842106;27,842105263157894;65,63157894736842;18,1;20,558950937651325
2023-06-04 18:00:00;2,0;27,0;67,0;21,9;17,593828007299066
2023-06-04 19:00:00;2,652173913043478;26,73913043478261;67,30434782608695;20,8;18,435079772488432
2023-06-04 20:00:00;3,260869565217391;26,0;68,47826086956522;17,0;19,788514186538652
2023-06-04 21:00:00;4,75;25,464285714285715;71,0;18,1;25,13820933301397
2023-06-04 22:00:00;6,576923076923077;25,0;72,65384615384616;67,5;35,78409138641602
2023-06-04 23:00:00;5,03125;24,71875;74,09375;43,1;27,121365858012375
2023-06-05 00:00:00;2,923076923076923;24,0;74,46153846153847;48,8;17,492286308539555
2023-06-05 01:00:00;2,2666666666666666;24,0;74,63333333333334;41,7;17,851239889857435
2023-06-05 02:00:00;2,230769230769231;24,0;73,88461538461539;27,7;17,792948695384986
2023-06-05 03:00:00;2,1818181818181817;23,09090909090909;74,75757575757575;14,0;16,497715057668337
2023-06-05 04:00:00;2,107142857142857;23,0;74,92857142857143;16,1;16,409682980246753
2023-06-05 05:00:00;2,1666666666666665;23,0;76,03333333333333;23,0;16,351861886586008
2023-06-05 06:00:00;2,3870967741935485;23,0;76,2258064516129;23,0;15,98041197280142
2023-06-05 07:00:00;2,5172413793103448;23,689655172413794;74,03448275862068;26,0;17,27959383236726
2023-06-05 08:00:00;2,4193548387096775;33,16129032258065;50,74193548387097;30,9;27,31478039626385
2023-06-05 09:00:00;2,372093023255814;34,72093023255814;41,74418604651163;30,0;25,921064126230146
2023-06-05 10:00:00;2,425;35,0;39,125;30,1;26,282108080129632
2023-06-05 11:00:00;2,2857142857142856;35,48571428571429;36,97142857142857;39,7;27,127465159118483
2023-06-05 12:00:00;2,2857142857142856;35,166666666666664;42,61904761904762;34,6;25,60723027742007
2023-06-05 22:00:00;4,116279069767442;26,069767441860463;71,09302325581395;20,1;24,644415283585776
2023-06-05 23:00:00;4,044444444444444;25,866666666666667;72,42222222222222;27,8;23,45882686135381
2023-06-06 00:00:00;2,953488372093023;25,0;73,0;18,9;17,104588710601185
2023-06-06 01:00:00;2,7209302325581395;24,488372093023255;73,5813953488372;17,8;17,96004571368909
2023-06-06 02:00:00;2,9761904761904763;24,0;74,9047619047619;12,0;17,297353033001638
2023-06-06 03:00:00;3,0714285714285716;23,452380952380953;75,47619047619048;16,8;18,12989749794048
2023-06-06 04:00:00;3,261904761904762;23,0;76,88095238095238;11,1;18,353777078460165
2023-06-06 05:00:00;5,088888888888889;22,977777777777778;78,64444444444445;19,2;23,34508642750665
2023-06-06 06:00:00;6,880952380952381;23,523809523809526;76,38095238095238;33,9;32,94041997014659
2023-06-06 07:00:00;4,022222222222222;25,711111111111112;69,0;29,2;25,066267688868045
2023-06-06 08:00:00;4,767441860465116;31,558139534883722;55,16279069767442;41,0;38,780302846323444
2023-06-06 09:00:00;5,232558139534884;33,16279069767442;51,53488372093023;31,0;40,22816983549695
2023-06-06 10:00:00;4,372093023255814;31,651162790697676;54,13953488372093;36,0;38,154655383638435
2023-06-06 11:00:00;4,045454545454546;33,54545454545455;47,79545454545455;36,0;37,486423057596745
2023-06-06 12:00:00;3,9285714285714284;35,54761904761905;40,666666666666664;24,0;32,54365727221332
2023-06-06 13:00:00;4,116279069767442;32,41860465116279;48,81395348837209;26,0;35,441822461773384
2023-06-06 14:00:00;3,5238095238095237;31,19047619047619;49,166666666666664;28,0;31,194052211617482
2023-06-06 15:00:00;3,3555555555555556;34,888888888888886;41,24444444444445;27,0;29,221594878087366
2023-06-06 16:00:00;3,441860465116279;29,930232558139537;51,604651162790695;22,0;28,524033308082682
2023-06-06 17:00:00;3,7857142857142856;27,38095238095238;60,023809523809526;28,0;30,359182391395464
2023-06-06 18:00:00;3,840909090909091;27,0;63,75;41,0;27,4194875803559
2023-06-06 19:00:00;9,818181818181818;26,818181818181817;65,4090909090909;52,0;46,27198901899882
2023-06-06 20:00:00;13,681818181818182;26,0;67,52272727272727;54,0;48,56011844016071
2023-06-06 21:00:00;11,113636363636363;26,0;68,5909090909091;51,0;46,55334134805376
2023-06-13 08:00:00;3,5384615384615383;35,38461538461539;50,92307692307692;33,0;39,93475778520663
2023-06-13 09:00:00;3,4285714285714284;36,857142857142854;44,45238095238095;20,0;35,555559049248664
2023-06-13 11:00:00;3,3488372093023258;35,97674418604651;49,53488372093023;69,1;40,66728029468972
2023-06-13 12:00:00;2,870967741935484;34,03225806451613;58,12903225806452;44,4;31,341536570627895
2023-06-13 13:00:00;2,7142857142857144;31,964285714285715;64,82142857142857;23,0;28,480176201765836
2023-06-13 14:00:00;3,92;30,24;70,72;32,0;32,33412061820199
2023-06-13 15:00:00;3,3548387096774195;31,129032258064516;70,06451612903226;23,0;31,684817377237675
2023-06-13 16:00:00;3,0434782608695654;29,304347826086957;73,34782608695652;37,0;26,048646658690767
2023-06-13 17:00:00;3,051282051282051;28,333333333333332;76,82051282051282;22,0;24,86143082769028
2023-06-13 18:00:00;2,9555555555555557;28,0;77,46666666666667;42,0;23,50057070355449
2023-06-13 19:00:00;3,13953488372093;28,441860465116278;76,88372093023256;32,0;25,352193346854847
2023-06-13 20:00:00;3,395348837209302;28,0;77,34883720930233;29,0;26,279366998469122
2023-06-13 21:00:00;3,5384615384615383;28,0;77,34615384615384;19,0;26,78086845478898
2023-06-13 22:00:00;2,409090909090909;28,0;75,5909090909091;29,0;20,424184200486796
2023-06-13 23:00:00;3,2;27,7;77,0;32,0;24,07331588968979
2023-06-14 00:00:00;3,04;27,0;77,32;13,0;19,437539527499787
2023-06-14 01:00:00;2,65;26,95;79,4;9,0;16,93977344683077
2023-06-14 02:00:00;2,52;26,2;78,84;10,0;14,980266513574048
2023-06-14 03:00:00;2,4814814814814814;25,40740740740741;79,11111111111111;6,0;14,884034509701136
2023-06-14 05:00:00;2,04;25,0;75,88;16,0;15,042359094354422
2023-06-14 06:00:00;2,76;24,64;79,12;13,0;16,644111390600276
2023-06-14 07:00:00;2,9047619047619047;26,0;81,66666666666667;18,0;16,078317229755136
2023-06-14 08:00:00;3,026315789473684;32,86842105263158;62,526315789473685;31,0;30,815150758108565
2023-06-14 09:00:00;3,0232558139534884;34,372093023255815;57,0;27,0;32,72952545972439
2023-06-14 10:00:00;2,659090909090909;34,77272727272727;53,47727272727273;34,0;30,664269915828736
2023-06-14 11:00:00;2,6511627906976742;35,02325581395349;50,116279069767444;41,0;33,29130083351843
2023-06-14 12:00:00;2,8333333333333335;33,714285714285715;55,30952380952381;35,0;31,862589236398446
2023-06-14 13:00:00;3,2790697674418605;32,58139534883721;58,093023255813954;50,0;35,00436256632386
2023-06-14 14:00:00;3,3333333333333335;30,955555555555556;65,62222222222222;36,0;33,24623880933002
2023-06-14 15:00:00;2,926829268292683;31,878048780487806;64,07317073170732;24,0;28,690667847202796
2023-06-14 16:00:00;2,902439024390244;29,365853658536587;69,97560975609755;55,0;26,45645416279121
2023-06-14 17:00:00;3,1739130434782608;28,0;73,97826086956522;41,0;25,68301165930812
2023-06-14 18:00:00;3,372093023255814;27,046511627906977;77,37209302325581;27,0;22,264240705758397
2023-06-14 19:00:00;2,7555555555555555;27,644444444444446;76,84444444444445;35,0;21,233229335702415
2023-06-14 20:00:00;5,25;28,0;76,75;23,0;30,628008030273993
2023-06-14 21:00:00;3,8444444444444446;27,488888888888887;77,91111111111111;14,0;25,678169081608363
2023-06-14 22:00:00;3,4390243902439024;27,0;78,34146341463415;13,0;21,846617125332173
2023-06-14 23:00:00;2,7333333333333334;27,0;79,8;11,0;17,87058648734479
2023-06-15 00:00:00;2,4651162790697674;26,906976744186046;79,69767441860465;13,0;16,244993860508906
2023-06-15 01:00:00;3,5;26,0;79,02272727272727;15,0;20,03036192819253
2023-06-15 02:00:00;3,8372093023255816;26,0;79,46511627906976;11,0;21,343786112240014
2023-06-15 03:00:00;3,380952380952381;26,0;79,47619047619048;13,0;19,628688192829514
2023-06-15 05:00:00;3,0232558139534884;25,186046511627907;77,97674418604652;16,0;16,59070593157648
2023-06-15 06:00:00;3,5681818181818183;25,0;77,72727272727273;16,0;21,19315648773695
2023-06-15 07:00:00;3,1363636363636362;25,636363636363637;74,86363636363636;21,0;17,44891240638364
2023-06-15 08:00:00;3,0232558139534884;33,25581395348837;57,74418604651163;40,0;32,695213257572185
2023-06-15 09:00:00;3,4594594594594597;34,2972972972973;55,75675675675676;35,0;37,85777711297143
2023-06-15 10:00:00;3,5925925925925926;31,22222222222222;66,66666666666667;29,0;35,30909764804849
2023-06-15 11:00:00;3,4473684210526314;31,605263157894736;67,05263157894737;35,0;35,171360360050585
2023-06-15 12:00:00;3,212121212121212;33,515151515151516;60,15151515151515;44,0;33,610876046849455
2023-06-15 13:00:00;3,59375;32,09375;63,15625;43,8;37,370343314141
2023-06-15 14:00:00;4,217391304347826;29,26086956521739;67,91304347826087;34,5;31,800805708038563
2023-06-15 15:00:00;2,1578947368421053;29,63157894736842;62,1578947368421;8,3;20,167603703638974
2023-06-15 16:00:00;3,04;29,24;65,24;30,1;25,76000482645097
2023-06-15 17:00:00;3,3703703703703702;28,0;72,29629629629629;35,8;27,772944633644897
2023-06-15 18:00:00;4,413793103448276;27,517241379310345;76,10344827586206;27,0;28,601521402587817
