Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-05-21 15:00:00;0,0;32,90625;57,5625;2,965;5,360153142989002
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;1,103;5,696848105517017
2023-05-21 17:00:00;0,0;26,666666666666668;66,08333333333333;7,017;5,781520640672332
2023-05-21 18:00:00;0,04;26,08;67,96;8,0;5,933067167988719
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;8,0;5,434099502369447
2023-05-21 20:00:00;0,038461538461538464;25,0;73,46153846153847;8,034;5,828455213792152
2023-05-21 21:00:00;3,625;24,458333333333332;75,79166666666667;10,033;11,779624996955114
2023-05-21 22:00:00;6,0476190476190474;24,142857142857142;77,52380952380952;12,084;14,52710050042516
2023-05-21 23:00:00;4,476190476190476;24,095238095238095;77,52380952380952;16,931;11,66367056316382
2023-05-22 00:00:00;5,354838709677419;24,0;79,19354838709677;12,966;13,415043620696915
2023-05-22 01:00:00;5,433333333333334;23,733333333333334;82,16666666666667;11,033;12,56061064311645
2023-05-22 02:00:00;2,5555555555555554;23,444444444444443;83,74074074074075;12,949;9,740584572459985
2023-05-22 03:00:00;3,72;22,24;89,0;9,932;9,53838043464101
2023-05-22 04:00:00;1,896551724137931;22,0;90,86206896551724;5,983;6,484259974160608
2023-05-22 06:00:00;0,9565217391304348;23,608695652173914;84,65217391304348;5,016;6,859278009072202
2023-05-22 07:00:00;1,1538461538461537;22,884615384615383;93,84615384615384;6,016;6,070331336615104
2023-05-22 10:00:00;0,20588235294117646;32,529411764705884;57,3235294117647;5,068;6,631260333989485
2023-05-22 11:00:00;0,2647058823529412;33,3235294117647;55,529411764705884;8,983;6,563186745688815
2023-05-22 12:00:00;0,4878048780487805;33,5609756097561;52,78048780487805;7,966;7,421230830989524
2023-05-22 13:00:00;0,10810810810810811;32,486486486486484;56,729729729729726;6,016;6,276425031262845
2023-05-22 14:00:00;0,03571428571428571;31,142857142857142;60,035714285714285;6,983;5,957595219773623
2023-05-22 15:00:00;0,037037037037037035;33,7037037037037;55,851851851851855;6,0;6,166704868822771
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,0;6,077687294199231
2023-05-23 11:00:00;0,0;30,52;70,24;5,9;6,150514159317651
2023-05-23 12:00:00;0,038461538461538464;28,615384615384617;76,96153846153847;2,933;7,753170401598136
2023-05-23 13:00:00;0,23809523809523808;28,857142857142858;75,19047619047619;1,133;8,364277259839671
2023-05-23 14:00:00;0,19230769230769232;27,96153846153846;81,46153846153847;5,033;7,130295105621183
2023-05-23 15:00:00;0,0;27,3125;78,4375;5,866;5,885163245036353
2023-05-23 16:00:00;0,0;28,0;76,4;2,1;6,738653904608052
2023-05-23 17:00:00;0,0;27,9;77,7;5,033;6,258426422373306
2023-05-23 18:00:00;0,13333333333333333;26,0;82,0;6,1;6,257977709297336
2023-05-23 19:00:00;0,10344827586206896;25,79310344827586;81,58620689655173;8,9;6,280716470329756
2023-05-23 20:00:00;0,3;24,1;89,96666666666667;5,9;5,6015971943101075
2023-05-23 21:00:00;0,5185185185185185;24,0;92,5925925925926;3,266;5,719406826445537
2023-05-23 22:00:00;0,15625;24,0;94,34375;11,033;4,711932656342659
2023-05-23 23:00:00;2,076923076923077;24,0;94,6923076923077;12,8;8,006754247142865
2023-05-24 00:00:00;1,1724137931034482;24,0;95,0;6,966;6,171670656132527
2023-05-24 01:00:00;0,3333333333333333;24,375;93,08333333333333;5,966;5,1344967326334086
2023-05-24 02:00:00;0,17647058823529413;24,0;91,44117647058823;4,866;5,267429181711353
2023-05-24 03:00:00;0,14285714285714285;24,0;91,37142857142857;1,1;4,8605886658975574
2023-05-24 04:00:00;0,18181818181818182;24,0;93,54545454545455;4,033;4,986784689892078
2023-05-24 05:00:00;0,525;24,0;94,125;5,033;5,572416855784461
2023-05-24 06:00:00;1,6363636363636365;24,136363636363637;95,0;6,133;6,278485622786563
2023-05-24 09:00:00;1,2142857142857142;26,392857142857142;87,28571428571429;8,166;7,443931640326918
2023-05-24 10:00:00;1,6521739130434783;28,434782608695652;79,0;12,866;10,496792740810927
2023-05-24 11:00:00;0,5384615384615384;30,192307692307693;71,76923076923077;9,033;9,075418888277465
2023-05-24 12:00:00;1,3103448275862069;32,37931034482759;67,27586206896552;10,915;8,35373188396786
2023-05-24 13:00:00;0,3548387096774194;33,61290322580645;60,38709677419355;6,016;7,05356923371855
2023-05-24 14:00:00;0,0;31,566666666666666;62,733333333333334;7,067;5,699927842041679
2023-05-24 15:00:00;0,027777777777777776;34,80555555555556;53,888888888888886;10,932;6,817522431553887
2023-05-24 16:00:00;0,06451612903225806;30,580645161290324;59,45161290322581;6,983;5,97807760375955
2023-05-24 17:00:00;5,125;27,75;67,58333333333333;6,152;10,476893341535273
2023-05-24 18:00:00;3,7;26,85;73,05;15,016;10,828015555362898
2023-05-24 19:00:00;4,857142857142857;26,071428571428573;75,17857142857143;16,169;11,956208146224657
2023-05-24 20:00:00;6,88;26,92;74,4;26,016;13,689622456527278
2023-05-24 21:00:00;7,130434782608695;25,608695652173914;78,3913043478261;26,915;15,033486115967634
2023-05-24 22:00:00;7,821428571428571;25,0;79,75;21,864;15,901379279890033
2023-05-24 23:00:00;7,413793103448276;25,0;79,51724137931035;14,135;15,901379279890033
2023-05-25 00:00:00;6,875;25,0;80,33333333333333;21,915;14,65539728766813
2023-05-25 01:00:00;4,166666666666667;24,458333333333332;81,54166666666667;16,881;11,616026302572664
2023-05-25 02:00:00;3,5416666666666665;25,0;81,5;10,033;11,473219598552742
2023-05-25 03:00:00;2,111111111111111;24,703703703703702;82,48148148148148;11,949;9,131138814240849
2023-05-25 04:00:00;1,08;25,0;81,76;8,966;7,398159418867735
2023-05-25 06:00:00;3,28;24,56;83,32;7,118;10,253298133280373
2023-05-25 07:00:00;2,217391304347826;25,82608695652174;80,69565217391305;13,915;9,501290837402477
2023-05-25 08:00:00;1,15;28,75;73,55;8,898;9,85028286270749
2023-05-25 09:00:00;0,6521739130434783;30,52173913043478;69,91304347826087;3,084;8,369635045160988
2023-05-25 10:00:00;0,0625;32,84375;62,71875;7,983;6,274400946969771
2023-05-25 11:00:00;0,05714285714285714;34,0;57,51428571428571;6,966;6,554318530510933
2023-05-25 12:00:00;0,0;35,51851851851852;53,44444444444444;5,0;6,51740749191716
2023-05-25 13:00:00;0,03125;33,59375;57,84375;5,05;6,525352950990758
2023-05-25 14:00:00;0,03571428571428571;31,821428571428573;64,67857142857143;7,966;6,3192426642457615
2023-05-25 15:00:00;0,0;35,26470588235294;55,73529411764706;6,016;6,08506985702021
2023-05-25 16:00:00;0,0;30,96;62,16;6,983;5,595456697338438
2023-05-25 17:00:00;0,2222222222222222;28,37037037037037;70,92592592592592;6,067;7,308048199098735
2023-05-25 18:00:00;0,25925925925925924;27,0;75,03703703703704;10,033;7,6605306904980655
2023-05-25 19:00:00;1,8636363636363635;27,0;78,77272727272727;12,169;9,307297487170104
2023-05-25 20:00:00;6,333333333333333;27,0;79,96296296296296;21,813;14,201768072529926
2023-05-25 21:00:00;8,84;26,36;80,92;11,152;14,948185053054273
2023-05-25 22:00:00;7,64;26,0;81,52;19,949;14,316644150434257
2023-05-25 23:00:00;5,133333333333334;26,0;80,9;16,915;11,81681010304531
2023-05-26 00:00:00;3,272727272727273;25,59090909090909;84,63636363636364;11,915;9,680158828555331
2023-05-26 01:00:00;2,09375;25,0;92,4375;7,135;8,176715500727445
2023-05-26 02:00:00;3,8378378378378377;25,135135135135137;92,78378378378379;15,033;9,657936745650034
2023-05-26 03:00:00;4,258064516129032;26,0;91,12903225806451;16,949;8,67835141014731
2023-05-26 04:00:00;3,5161290322580645;25,903225806451612;91,90322580645162;13,898;9,346088462903415
2023-05-26 05:00:00;0,058823529411764705;26,0;92,32352941176471;7,949;5,252821299679388
2023-05-26 06:00:00;0,0;26,344827586206897;87,65517241379311;5,016;4,882685512938137
2023-05-26 07:00:00;0,125;26,75;86,375;6,016;5,848821747627768
2023-05-26 08:00:00;0,0;29,5;70,9;7,016;6,484266750757595
2023-05-26 09:00:00;0,0;32,45454545454545;63,0;7,983;5,699927842041679
2023-05-26 10:00:00;0,0;34,74193548387097;55,41935483870968;7,0;5,862203590900532
2023-05-26 11:00:00;0,125;34,34375;55,3125;6,9;6,623699813909459
2023-05-26 12:00:00;0,0;35,075;52,975;4,066;6,10416515979907
2023-05-26 13:00:00;0,03333333333333333;32,63333333333333;58,63333333333333;6,066;6,123383753823521
2023-05-26 14:00:00;0,13793103448275862;31,689655172413794;61,51724137931034;7,933;6,298050995012945
2023-05-26 15:00:00;0,0;33,675;56,25;5,983;5,452686717740242
2023-05-26 16:00:00;0,0;29,846153846153847;63,61538461538461;5,016;5,876857442825736
2023-05-26 17:00:00;0,13636363636363635;28,0;67,77272727272727;6,0;6,402585556211745
2023-05-26 18:00:00;0,12;27,32;69,36;6,0;6,240726401674206
2023-05-26 19:00:00;0,21739130434782608;27,26086956521739;71,17391304347827;6,066;6,595157728807841
2023-05-26 20:00:00;0,76;27,0;72,44;10,2;8,107107891412534
2023-05-26 21:00:00;9,875;26,708333333333332;76,125;21,916;14,952490331474785
2023-05-26 22:00:00;10,36;25,76;77,84;16,916;16,26914435541437
2023-05-26 23:00:00;3,3076923076923075;26,0;78,88461538461539;12,016;10,444796184780802
2023-05-27 00:00:00;1,5151515151515151;25,484848484848484;78,78787878787878;12,966;7,85137026628111
2023-05-27 01:00:00;2,5172413793103448;25,0;79,0;10,95;10,938005929645854
2023-05-27 02:00:00;1,0;25,0;80,56521739130434;7,983;7,319766857151292
2023-05-27 03:00:00;0,3225806451612903;24,516129032258064;80,87096774193549;7,0;6,8573649309490055
2023-05-27 04:00:00;0,36363636363636365;24,40909090909091;80,77272727272727;6,965;7,041248948165763
2023-05-27 05:00:00;0,18518518518518517;25,0;79,62962962962963;4,982;6,3407984039912035
2023-05-27 06:00:00;0,7083333333333334;25,958333333333332;77,875;4,051;7,575388783450124
2023-05-27 07:00:00;0,9166666666666666;26,541666666666668;75,54166666666667;7,103;8,075306909103606
2023-05-27 08:00:00;1,358974358974359;34,64102564102564;54,717948717948715;12,965;8,996454043499238
2023-05-27 09:00:00;0,8666666666666667;34,666666666666664;51,0;11,0;9,122592926057415
2023-05-27 10:00:00;0,5581395348837209;35,48837209302326;51,116279069767444;10,931;8,62664514095863
2023-05-27 11:00:00;0,045454545454545456;35,20454545454545;51,45454545454545;7,051;6,848260679219642
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;9,948;6,54693745076523
2023-05-27 13:00:00;0,0;32,76470588235294;57,35294117647059;6,982;5,50393091832591
2023-05-27 14:00:00;0,04;30,6;65,36;6,017;6,385783376963029
2023-05-27 15:00:00;0,043478260869565216;33,869565217391305;59,608695652173914;6,982;6,743206907101531
2023-05-27 16:00:00;0,0;29,666666666666668;68,81481481481481;6,017;6,0236962614393015
2023-05-27 17:00:00;0,0;27,956521739130434;74,34782608695652;7,017;6,434368621545263
2023-05-27 18:00:00;0,0;27,214285714285715;75,28571428571429;8,0;6,657112278644211
2023-05-27 19:00:00;0,75;27,0;75,55555555555556;8,068;8,633114254950918
2023-05-27 20:00:00;0,47619047619047616;26,761904761904763;77,0;11,965;7,519195042110464
2023-05-27 21:00:00;0,52;26,12;77,04;10,0;7,425115082550491
2023-05-27 22:00:00;0,8709677419354839;25,967741935483872;80,29032258064517;10,137;8,00918254877658
2023-05-27 23:00:00;1,7222222222222223;25,055555555555557;82,30555555555556;17,83;7,9555049095929675
2023-05-28 00:00:00;0,7777777777777778;24,962962962962962;81,74074074074075;8,034;7,607895586590993
2023-05-28 01:00:00;1,565217391304348;24,26086956521739;81,6086956521739;10,017;7,794358606476984
2023-05-28 02:00:00;1,875;23,833333333333332;79,58333333333333;10,948;8,845429856666337
2023-05-28 03:00:00;1,4545454545454546;23,03030303030303;78,78787878787878;8,034;8,340614449250099
2023-05-28 04:00:00;0,9259259259259259;23,0;78,74074074074075;9,982;8,315449136135253
2023-05-28 06:00:00;1,5909090909090908;23,045454545454547;78,4090909090909;12,965;8,42226410278929
2023-05-28 07:00:00;1,206896551724138;24,620689655172413;75,37931034482759;11,0;7,8690811594360905
2023-05-28 09:00:00;0,45454545454545453;35,81818181818182;48,72727272727273;8,0;8,37025498594527
2023-05-28 10:00:00;0,21428571428571427;35,69047619047619;46,11904761904762;7,982;6,392729664889959
2023-05-28 11:00:00;0,32558139534883723;36,76744186046512;44,674418604651166;7,017;6,794561237120773
2023-05-28 12:00:00;0,6744186046511628;37,0;47,325581395348834;8,0;8,549549768248232
2023-05-28 13:00:00;0,45;34,325;53,175;8,034;8,061256026600551
2023-05-28 14:00:00;0,41379310344827586;31,862068965517242;60,86206896551724;9,931;6,945340125148382
2023-05-28 15:00:00;0,1;34,166666666666664;57,0;6,068;6,813014071135017
2023-05-28 16:00:00;0,16666666666666666;30,13888888888889;69,44444444444444;9,982;6,715724878384555
2023-05-28 17:00:00;0,4166666666666667;28,5;74,58333333333333;8,948;9,326623176964171
2023-05-28 18:00:00;0,0;28,142857142857142;72,14285714285714;6,068;6,582767521853711
2023-05-28 19:00:00;1,4444444444444444;27,77777777777778;72,77777777777777;10,0;8,966010152617896
2023-05-28 20:00:00;1,25;27,0;74,375;9,965;8,529682565822178
2023-05-28 21:00:00;2,75;26,875;76,125;8,033;10,816099255189243
2023-05-28 22:00:00;4,285714285714286;26,0;77,85714285714286;10,017;10,74650897405164
2023-05-28 23:00:00;1,7142857142857142;26,0;79,42857142857143;11,033;8,522909960396372
2023-05-29 00:00:00;1,625;25,25;79,875;12,915;8,000032956455522
2023-05-29 01:00:00;1,625;25,0;77,75;8,034;7,506289966267941
2023-05-29 02:00:00;0,7777777777777778;25,0;77,11111111111111;10,017;7,347248353749687
2023-05-29 05:00:00;1,1428571428571428;24,0;79,85714285714286;12,017;8,303390428239569
2023-05-29 06:00:00;3,3333333333333335;24,77777777777778;79,55555555555556;13,034;11,74104537950032
2023-05-29 07:00:00;3,875;26,25;76,25;14,965;10,861629397440211
2023-05-29 08:00:00;3,2666666666666666;31,666666666666668;58,86666666666667;12,949;11,114175693394348
2023-05-29 09:00:00;3,2413793103448274;32,827586206896555;55,13793103448276;10,0;10,338144344628658
2023-05-29 10:00:00;4,882352941176471;32,88235294117647;54,94117647058823;10,152;10,714807987699773
2023-05-29 11:00:00;8,65625;31,6875;59,09375;18,898;13,969736982726797
2023-05-29 12:00:00;6,115384615384615;29,923076923076923;62,0;13,016;12,45681090317615
2023-05-29 13:00:00;5,607142857142857;29,0;65,75;13,915;12,084681588720919
2023-05-29 14:00:00;4,8076923076923075;28,307692307692307;67,26923076923077;9,033;10,62436553968901
2023-05-29 15:00:00;4,6923076923076925;28,0;67,65384615384616;11,033;10,718583426672128
2023-05-29 16:00:00;6,466666666666667;28,0;67,16666666666667;12,949;12,134544040623549
2023-05-29 17:00:00;7,666666666666667;27,125;68,83333333333333;10,067;11,831770113975224
2023-05-29 18:00:00;7,173913043478261;26,782608695652176;69,82608695652173;13,881;12,425463651108165
2023-05-29 19:00:00;1,4615384615384615;26,076923076923077;72,07692307692308;7,05;7,322418757800914
2023-05-29 20:00:00;2,44;26,0;73,24;9,966;9,626517089930767
2023-05-29 21:00:00;1,0;25,96;72,72;8,05;7,420527031775006
2023-05-29 22:00:00;1,53125;25,03125;72,1875;10,949;7,28191568649589
2023-05-29 23:00:00;0,5;25,0;71,45833333333333;8,0;6,958982685392237
2023-05-30 00:00:00;0,4230769230769231;25,0;71,5;7,966;6,754380349225697
2023-05-30 02:00:00;0,16666666666666666;25,0;71,0;3,983;6,028936742875034
2023-05-30 03:00:00;0,03571428571428571;24,5;72,75;3,016;6,077911261788343
2023-05-30 04:00:00;0,18518518518518517;25,11111111111111;73,62962962962963;4,0;6,357957558586576
2023-05-30 05:00:00;0,05555555555555555;25,38888888888889;74,27777777777777;3,949;5,788602057782011
2023-05-30 06:00:00;1,5454545454545454;25,5;75,72727272727273;0,983;7,948135810515964
2023-05-30 09:00:00;0,25;29,607142857142858;66,64285714285714;1,067;7,237426114210473
2023-05-30 10:00:00;0,02564102564102564;31,307692307692307;60,46153846153846;4,983;5,964266413350181
2023-05-30 11:00:00;0,10344827586206896;32,689655172413794;55,51724137931034;4,033;6,117372084343088
2023-05-30 12:00:00;0,11627906976744186;33,53488372093023;52,7906976744186;5,966;6,421111957183188
2023-05-30 13:00:00;0,17857142857142858;32,67857142857143;53,67857142857143;4,033;6,495090576578769
2023-05-30 14:00:00;0,25;32,75;53,45;6,05;6,856895341403239
2023-05-30 15:00:00;0,025;33,975;49,0;8,966;6,612090806089401
2023-05-30 16:00:00;0,10344827586206896;30,482758620689655;55,689655172413794;6,966;6,060301315058494
2023-05-30 17:00:00;0,07407407407407407;27,296296296296298;67,55555555555556;5,016;6,386395787297225
2023-05-30 18:00:00;0,875;27,0;64,91666666666667;6,084;8,019898365161422
2023-05-30 19:00:00;0,9230769230769231;26,46153846153846;69,26923076923077;11,133;8,080331333253799
2023-05-30 20:00:00;4,115384615384615;25,423076923076923;71,46153846153847;18,883;10,7419503866762
2023-05-30 21:00:00;3,55;25,8;70,75;12,033;10,258956779293115
2023-05-30 22:00:00;2,259259259259259;25,185185185185187;76,03703703703704;13,95;10,53664543422918
2023-05-30 23:00:00;2,6538461538461537;24,692307692307693;76,42307692307692;11,033;11,069642070600116
2023-05-31 00:00:00;2,608695652173913;24,52173913043478;75,65217391304348;12,933;10,891626159604723
2023-05-31 02:00:00;1,24;25,0;74,88;4,983;7,328580270849995
2023-05-31 03:00:00;1,2;25,0;74,68;3,966;7,983147933116358
2023-05-31 04:00:00;1,4444444444444444;24,77777777777778;76,77777777777777;1,983;7,894246472550936
2023-05-31 05:00:00;1,7241379310344827;24,0;83,75862068965517;1,15;7,292650259665932
2023-05-31 06:00:00;2,5;24,0;84,85714285714286;9,966;9,5519890395676
2023-05-31 07:00:00;2,3333333333333335;25,666666666666668;81,70833333333333;7,983;9,598886007865602
2023-05-31 08:00:00;3,3;26,1;81,63333333333334;7,033;10,09789608891424
2023-05-31 09:00:00;6,107142857142857;28,964285714285715;76,03571428571429;8,95;12,084232961764624
2023-05-31 10:00:00;0,7714285714285715;32,02857142857143;64,57142857142857;6,066;8,18172775223945
2023-05-31 11:00:00;0,7777777777777778;30,666666666666668;65,44444444444444;9,983;8,351565405798167
2023-05-31 12:00:00;0,56;33,52;59,12;8,966;7,668390291779471
2023-05-31 13:00:00;1,0606060606060606;32,06060606060606;61,696969696969695;7,066;8,020337233467727
2023-05-31 14:00:00;1,16;32,16;62,04;10,95;8,071338864172661
2023-05-31 15:00:00;1,0689655172413792;30,689655172413794;65,58620689655173;8,016;8,498404224411733
2023-05-31 16:00:00;0,5;29,0;69,03571428571429;9,033;7,910694415704285
2023-05-31 17:00:00;0,64;27,56;73,48;10,966;8,719764209593931
2023-05-31 18:00:00;0,4117647058823529;27,0;74,94117647058823;9,118;8,085173793905074
2023-05-31 19:00:00;2,272727272727273;27,272727272727273;73,0;15,666;10,561650528700678
2023-05-31 20:00:00;0,9523809523809523;27,0;73,14285714285714;6,033;8,33723122382443
2023-05-31 21:00:00;1,24;27,0;73,48;7,133;8,33723122382443
2023-06-03 15:00:00;0,11428571428571428;31,742857142857144;56,8;3,783;6,246163720957046
2023-06-03 16:00:00;0,08333333333333333;29,458333333333332;60,291666666666664;2,783;5,878260170014741
2023-06-03 17:00:00;0,4166666666666667;27,25;67,625;1,133;7,243268032038379
2023-06-03 19:00:00;4,0;26,0;72,58620689655173;3,216;9,7229586853745
2023-06-03 20:00:00;12,535714285714286;25,964285714285715;74,46428571428571;3,783;12,398790277184446
2023-06-03 21:00:00;4,833333333333333;26,0;73,6;4,083;9,953082017786397
2023-06-03 22:00:00;2,2333333333333334;25,266666666666666;73,66666666666667;12,135;10,573445398564454
2023-06-04 16:00:00;0,08;29,32;60,56;3,101;5,850443996661323
2023-06-04 17:00:00;0,05263157894736842;27,842105263157894;65,63157894736842;9,135;6,536982280158355
2023-06-04 18:00:00;0,10526315789473684;27,0;67,0;16,881;6,225420819930195
2023-06-04 19:00:00;0,34782608695652173;26,73913043478261;67,30434782608695;9,866;7,300257021943083
2023-06-04 20:00:00;0,782608695652174;26,0;68,47826086956522;5,866;7,439983506622752
2023-06-04 21:00:00;2,857142857142857;25,464285714285715;71,0;2,133;9,912935227780052
2023-06-04 22:00:00;6,115384615384615;25,0;72,65384615384616;28,81;14,671326636272823
2023-06-04 23:00:00;3,5625;24,71875;74,09375;18,033;12,197057834432176
2023-06-05 00:00:00;1,0384615384615385;24,0;74,46153846153847;19,896;8,525532267873599
2023-06-05 01:00:00;0,2;24,0;74,63333333333334;14,034;7,56478156767502
2023-06-05 02:00:00;0,19230769230769232;24,0;73,88461538461539;15,982;6,93077957490803
2023-06-05 03:00:00;0,15151515151515152;23,09090909090909;74,75757575757575;14,896;7,301988242021287
2023-06-05 04:00:00;0,14285714285714285;23,0;74,92857142857143;9,034;6,515432097490544
2023-06-05 05:00:00;0,13793103448275862;23,0;76,03448275862068;10,965;6,521981556277795
2023-06-05 06:00:00;0,4666666666666667;23,0;76,23333333333333;9,103;7,405087034701031
2023-06-05 07:00:00;0,3;23,666666666666668;74,06666666666666;14,931;7,361615118716886
2023-06-05 08:00:00;0,13333333333333333;33,1;51,06666666666667;10,982;6,364882152123906
2023-06-05 09:00:00;0,11363636363636363;34,72727272727273;41,68181818181818;9,948;6,364276571797202
2023-06-05 10:00:00;0,325;35,0;39,125;6,965;7,4720839954466785
2023-06-05 11:00:00;0,11764705882352941;35,5;37,0;5,034;7,972073967226853
2023-06-05 12:00:00;0,3409090909090909;35,13636363636363;42,52272727272727;6,948;7,31348116826134
2023-06-05 22:00:00;1,9318181818181819;26,09090909090909;71,1590909090909;9,034;7,621525400252789
2023-06-05 23:00:00;1,4318181818181819;25,886363636363637;72,4090909090909;10,932;7,35175999938823
2023-06-06 00:00:00;1,0;25,0;73,0;7,0;7,40522405225375
2023-06-06 01:00:00;0,8636363636363636;24,5;73,56818181818181;6,982;7,709846952360547
2023-06-06 02:00:00;1,6744186046511629;24,0;74,90697674418605;6,0;8,407163556437986
2023-06-06 03:00:00;1,1395348837209303;23,441860465116278;75,51162790697674;6,034;8,003473782715009
2023-06-06 04:00:00;1,7045454545454546;23,0;76,79545454545455;8,068;8,448904741204423
2023-06-06 05:00:00;4,7727272727272725;22,977272727272727;78,56818181818181;12,068;12,024049155580975
2023-06-06 06:00:00;6,5;23,4;77,1;15,844;15,073204869329919
2023-06-06 07:00:00;2,857142857142857;26,142857142857142;68,71428571428571;7,12;9,668640560541922
2023-06-06 08:00:00;3,5;31,5;55,0;13,879;10,773685989005363
2023-06-06 09:00:00;4,0;33,142857142857146;52,142857142857146;6,931;10,28752522947584
2023-06-06 10:00:00;2,3333333333333335;31,666666666666668;54,333333333333336;3,068;9,62152284536298
2023-06-06 11:00:00;3,857142857142857;33,285714285714285;48,285714285714285;6,982;10,023167365352695
2023-06-06 12:00:00;3,125;35,5;41,0;10,0;10,081287122183177
2023-06-06 13:00:00;4,166666666666667;32,333333333333336;49,666666666666664;9,0;9,97052667584967
2023-06-06 14:00:00;2,0;31,125;49,0;7,0;9,154396952290186
2023-06-06 15:00:00;1,7142857142857142;34,714285714285715;41,57142857142857;6,0;8,811730564878102
2023-06-06 16:00:00;2,3333333333333335;30,166666666666668;51,333333333333336;9,0;9,428833219246231
2023-06-06 17:00:00;3,7142857142857144;27,428571428571427;59,57142857142857;10,0;11,121769548139646
2023-06-06 18:00:00;3,857142857142857;27,0;63,714285714285715;14,0;10,905566236443526
2023-06-06 19:00:00;9,571428571428571;26,857142857142858;64,85714285714286;22,0;13,931808680318639
2023-06-06 20:00:00;20,166666666666668;26,0;67,5;18,0;26,799336141085522
2023-06-06 21:00:00;17,555555555555557;26,0;68,55555555555556;25,0;20,948785039467346
2023-06-13 08:00:00;0,16666666666666666;35,416666666666664;51,083333333333336;6,0;7,027485768973447
2023-06-13 09:00:00;0,14285714285714285;36,857142857142854;44,476190476190474;4,0;6,20585361682905
2023-06-13 11:00:00;0,13636363636363635;35,97727272727273;49,59090909090909;7,965;7,00818206917553
2023-06-13 12:00:00;0,0967741935483871;34,03225806451613;58,12903225806452;6,965;7,119478740598152
2023-06-13 13:00:00;0,07142857142857142;31,964285714285715;64,78571428571429;5,0;6,2606626112956985
2023-06-13 14:00:00;0,12;30,24;70,72;7,0;6,799638942993851
2023-06-13 15:00:00;0,06451612903225806;31,161290322580644;69,96774193548387;4,0;6,404769738860681
2023-06-13 16:00:00;0,043478260869565216;29,304347826086957;73,34782608695652;5,0;7,5334390151014
2023-06-13 17:00:00;0,10256410256410256;28,333333333333332;76,84615384615384;6,0;7,479333108470555
2023-06-13 18:00:00;0,1111111111111111;28,0;77,46666666666667;6,0;7,0469754773850575
2023-06-13 19:00:00;0,6190476190476191;28,428571428571427;76,88095238095238;17,0;9,519097227058507
2023-06-13 20:00:00;0,7555555555555555;28,0;77,26666666666667;7,0;8,934740772414532
2023-06-13 21:00:00;1,28;28,0;77,28;7,0;8,959906085529378
2023-06-13 22:00:00;0,23809523809523808;28,0;75,47619047619048;4,0;7,74368309055698
2023-06-13 23:00:00;0,22727272727272727;27,636363636363637;77,13636363636364;4,0;7,389196450716444
2023-06-14 00:00:00;0,68;27,0;77,28;4,0;8,318776922234935
2023-06-14 01:00:00;0,42857142857142855;26,952380952380953;79,47619047619048;6,0;7,734429359996723
2023-06-14 02:00:00;0,5;26,192307692307693;78,84615384615384;5,0;7,397903153361064
2023-06-14 03:00:00;0,8148148148148148;25,37037037037037;79,11111111111111;5,0;7,744555299627075
2023-06-14 05:00:00;0,0;25,0;75,92;9,0;5,184803435494942
2023-06-14 06:00:00;0,36;24,68;79,16;9,0;7,079387892810278
2023-06-14 07:00:00;0,7272727272727273;26,045454545454547;81,63636363636364;10,0;8,087575110493022
2023-06-14 08:00:00;0,7297297297297297;32,83783783783784;62,513513513513516;8,0;8,112140010719687
2023-06-14 09:00:00;0,7209302325581395;34,30232558139535;57,13953488372093;7,0;8,737091223402759
2023-06-14 10:00:00;0,08888888888888889;34,77777777777778;53,48888888888889;6,0;6,466047038029495
2023-06-14 11:00:00;0,09523809523809523;35,023809523809526;50,166666666666664;10,0;6,625201047363241
2023-06-14 12:00:00;0,06976744186046512;33,72093023255814;55,25581395348837;9,0;6,055336345988993
2023-06-14 13:00:00;0,47619047619047616;32,595238095238095;57,976190476190474;12,0;7,246902278268938
2023-06-14 14:00:00;0,08695652173913043;30,956521739130434;65,6086956521739;8,0;6,426641767207882
2023-06-14 15:00:00;0,047619047619047616;31,88095238095238;64,0;6,0;6,229633920367757
2023-06-14 16:00:00;0,06976744186046512;29,3953488372093;69,90697674418605;6,0;6,654851073264809
2023-06-14 17:00:00;0,15555555555555556;28,0;74,02222222222223;7,0;7,3275093181018205
2023-06-14 18:00:00;0,23255813953488372;27,046511627906977;77,3953488372093;6,0;7,053972368169452
2023-06-14 19:00:00;0,2;27,644444444444446;76,84444444444445;11,0;7,547273389139511
2023-06-14 20:00:00;3,0930232558139537;28,0;76,74418604651163;8,0;10,786217899506747
2023-06-14 21:00:00;1,4090909090909092;27,477272727272727;77,95454545454545;6,0;9,044121698133578
2023-06-14 22:00:00;0,43902439024390244;27,0;78,36585365853658;5,0;7,734429359996723
2023-06-14 23:00:00;0,3181818181818182;27,0;79,79545454545455;7,0;7,675648146592962
2023-06-15 00:00:00;0,3181818181818182;26,90909090909091;79,63636363636364;7,0;7,11784080074565
2023-06-15 01:00:00;1,1136363636363635;26,0;79,04545454545455;10,0;8,035204120886123
