Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-05-21 10:00:00;0,48484848484848486;31,87878787878788;62,21212121212121;17,0;28,841255593857873
2023-05-21 11:00:00;0,0;32,42307692307692;59,53846153846154;22,0;28,941933792483873
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;21,8;30,212797037000733
2023-05-21 13:00:00;0,029411764705882353;31,41176470588235;59,411764705882355;13,9;28,144442536183988
2023-05-21 14:00:00;0,0;30,153846153846153;62,73076923076923;13,0;26,2533404824891
2023-05-21 15:00:00;0,0;32,90625;57,5625;15,1;29,8006427251332
2023-05-21 16:00:00;0,5;28,454545454545453;62,72727272727273;21,8;25,764364699504576
2023-05-21 17:00:00;0,041666666666666664;26,666666666666668;66,08333333333333;13,0;22,54766216794536
2023-05-21 18:00:00;0,0;26,08;67,96;14,1;21,537436257300563
2023-05-21 19:00:00;0,5;25,136363636363637;71,04545454545455;20,9;21,02690604033651
2023-05-21 20:00:00;0,23076923076923078;25,0;73,46153846153847;18,2;19,838025868218118
2023-05-21 21:00:00;3,4583333333333335;24,458333333333332;75,79166666666667;34,9;25,277330768758816
2023-05-21 22:00:00;5,476190476190476;24,142857142857142;77,52380952380952;29,0;28,63740629593248
2023-05-21 23:00:00;3,761904761904762;24,095238095238095;77,52380952380952;33,0;25,18196001516076
2023-05-22 00:00:00;5,774193548387097;24,0;79,19354838709677;33,9;28,737248490626953
2023-05-22 01:00:00;5,766666666666667;23,733333333333334;82,16666666666667;30,8;27,832612219311763
2023-05-22 02:00:00;2,814814814814815;23,444444444444443;83,74074074074075;22,2;21,354180914852634
2023-05-22 03:00:00;3,88;22,24;89,0;33,8;21,26114049684459
2023-05-22 04:00:00;3,7586206896551726;22,0;90,86206896551724;21,6;20,39843778362478
2023-05-22 06:00:00;0,782608695652174;23,608695652173914;84,65217391304348;17,0;17,249568428482178
2023-05-22 07:00:00;0,46153846153846156;22,884615384615383;93,84615384615384;18,6;13,946970017650406
2023-05-22 10:00:00;0,47058823529411764;32,529411764705884;57,3235294117647;26,0;30,461127074413632
2023-05-22 11:00:00;0,5294117647058824;33,3235294117647;55,529411764705884;29,0;31,668633630129285
2023-05-22 12:00:00;0,8780487804878049;33,5609756097561;52,78048780487805;33,9;33,177503999668154
2023-05-22 13:00:00;0,13513513513513514;32,486486486486484;56,729729729729726;28,9;29,886710378623732
2023-05-22 14:00:00;0,35714285714285715;31,142857142857142;60,035714285714285;27,0;28,424234806565003
2023-05-22 15:00:00;0,2222222222222222;33,7037037037037;55,851851851851855;31,5;31,318024647880307
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,9;23,888946188793415
2023-05-23 11:00:00;0,0;30,52;70,24;6,1;24,91518456662744
2023-05-23 12:00:00;0,6538461538461539;28,615384615384617;76,96153846153847;10,2;23,068041976127645
2023-05-23 13:00:00;0,047619047619047616;28,857142857142858;75,19047619047619;16,0;22,463233261028954
2023-05-23 14:00:00;0,6538461538461539;27,96153846153846;81,46153846153847;16,2;21,50276693691717
2023-05-23 15:00:00;0,0;27,3125;78,4375;22,7;20,30112815326126
2023-05-23 16:00:00;0,0;28,0;76,4;16,4;21,352038932653365
2023-05-23 17:00:00;1,0;27,9;77,7;28,8;22,96894570202518
2023-05-23 18:00:00;0,0;26,0;82,0;23,7;18,367114102953728
2023-05-23 19:00:00;0,06896551724137931;25,79310344827586;81,58620689655173;16,9;18,414968932997716
2023-05-23 20:00:00;0,06666666666666667;24,1;89,96666666666667;14,8;15,079743682874438
2023-05-23 21:00:00;1,2222222222222223;24,0;92,5925925925926;11,1;16,713624750999458
2023-05-23 22:00:00;0,625;24,0;94,34375;14,1;15,13761917217
2023-05-23 23:00:00;1,7179487179487178;24,0;94,6923076923077;18,0;17,237141383410446
2023-05-24 00:00:00;0,8620689655172413;24,0;95,0;20,3;15,464800393731094
2023-05-24 01:00:00;0,4166666666666667;24,375;93,08333333333333;28,1;15,32888398067717
2023-05-24 02:00:00;0,47058823529411764;24,0;91,44117647058823;5,0;15,471086614254139
2023-05-24 03:00:00;0,22857142857142856;24,0;91,37142857142857;6,5;15,004537664407346
2023-05-24 04:00:00;0,12121212121212122;24,0;93,54545454545455;21,0;14,310662492775927
2023-05-24 05:00:00;0,55;24,0;94,125;20,6;15,036570124278066
2023-05-24 06:00:00;2,0;24,136363636363637;95,0;9,8;17,85007300399117
2023-05-24 09:00:00;0,6785714285714286;26,392857142857142;87,28571428571429;12,4;18,894613815319374
2023-05-24 10:00:00;1,1304347826086956;28,434782608695652;79,0;25,0;23,40910047852259
2023-05-24 11:00:00;1,3846153846153846;30,192307692307693;71,76923076923077;26,0;27,048355039874224
2023-05-24 12:00:00;1,4827586206896552;32,37931034482759;67,27586206896552;28,5;30,147817963735847
2023-05-24 13:00:00;0,0967741935483871;33,61290322580645;60,38709677419355;43,7;29,987336993737586
2023-05-24 14:00:00;0,0;31,566666666666666;62,733333333333334;37,2;27,487792733110332
2023-05-24 15:00:00;0,4444444444444444;34,80555555555556;53,888888888888886;43,6;33,15721406357984
2023-05-24 16:00:00;0,5806451612903226;30,580645161290324;59,45161290322581;34,9;28,506842496967103
2023-05-24 17:00:00;6,708333333333333;27,75;67,58333333333333;34,5;36,43938766513259
2023-05-24 18:00:00;4,15;26,85;73,05;50,1;29,350820068697715
2023-05-24 19:00:00;7,107142857142857;26,071428571428573;75,17857142857143;53,3;34,08902778775887
2023-05-24 20:00:00;9,88;26,92;74,4;64,3;40,52458970078606
2023-05-24 21:00:00;9,521739130434783;25,608695652173914;78,3913043478261;74,5;37,78349098164011
2023-05-24 22:00:00;7,607142857142857;25,0;79,75;60,4;33,13864692104991
2023-05-24 23:00:00;8,655172413793103;25,0;79,51724137931035;46,3;35,27708680567571
2023-05-25 00:00:00;6,291666666666667;25,0;80,33333333333333;54,4;30,390199302872816
2023-05-25 01:00:00;3,9166666666666665;24,458333333333332;81,54166666666667;37,6;24,920306841326415
2023-05-25 02:00:00;4,125;25,0;81,5;28,4;25,817880328024266
2023-05-25 03:00:00;2,1481481481481484;24,703703703703702;82,48148148148148;40,2;21,405443537939824
2023-05-25 04:00:00;1,48;25,0;81,76;17,4;20,49322585647714
2023-05-25 06:00:00;4,2;24,56;83,32;44,0;25,180706096086546
2023-05-25 07:00:00;2,6956521739130435;25,82608695652174;80,69565217391305;44,1;23,87122943493496
2023-05-25 08:00:00;1,3;28,75;73,55;20,3;25,225818403892248
2023-05-25 09:00:00;0,9130434782608695;30,52173913043478;69,91304347826087;30,0;26,80713540791031
2023-05-25 10:00:00;0,0625;32,84375;62,71875;29,8;28,73183897221292
2023-05-25 11:00:00;0,02857142857142857;34,0;57,51428571428571;25,1;30,824289330485378
2023-05-25 12:00:00;0,037037037037037035;35,51851851851852;53,44444444444444;29,4;33,06728693772977
2023-05-25 13:00:00;0,8125;33,59375;57,84375;15,2;31,957522825113493
2023-05-25 14:00:00;0,42857142857142855;31,821428571428573;64,67857142857143;22,9;28,13438993609442
2023-05-25 15:00:00;0,0;35,26470588235294;55,73529411764706;21,3;32,265782962365996
2023-05-25 16:00:00;0,72;30,96;62,16;30,7;28,517885497352516
2023-05-25 17:00:00;0,14814814814814814;28,37037037037037;70,92592592592592;24,1;23,179635214452247
2023-05-25 18:00:00;0,5185185185185185;27,0;75,03703703703704;28,2;21,81144010963365
2023-05-25 19:00:00;1,5909090909090908;27,0;78,77272727272727;34,7;23,122057681599728
2023-05-25 20:00:00;6,37037037037037;27,0;79,96296296296296;57,0;32,37701869866042
2023-05-25 21:00:00;8,92;26,36;80,92;59,0;36,68354362962657
2023-05-25 22:00:00;7,8;26,0;81,52;59,9;34,00599153809533
2023-05-25 23:00:00;5,766666666666667;26,0;80,9;57,1;30,093733466758728
2023-05-26 00:00:00;5,090909090909091;25,59090909090909;84,63636363636364;31,5;27,565341580938437
2023-05-26 01:00:00;1,5625;25,0;92,4375;18,8;18,299651628688544
2023-05-26 02:00:00;3,8378378378378377;25,135135135135137;92,78378378378379;43,4;22,872408301691692
2023-05-26 03:00:00;5,387096774193548;26,0;91,12903225806451;28,6;27,079028669070205
2023-05-26 04:00:00;3,967741935483871;25,903225806451612;91,90322580645162;19,6;23,9969755660072
2023-05-26 05:00:00;0,5882352941176471;26,0;92,32352941176471;37,2;17,258824357221663
2023-05-26 06:00:00;0,0;26,344827586206897;87,65517241379311;17,0;17,419739186048673
2023-05-26 07:00:00;1,0833333333333333;26,75;86,375;18,5;20,213960386857515
2023-05-26 08:00:00;1,05;29,5;70,9;33,4;25,968770485950458
2023-05-26 09:00:00;0,7272727272727273;32,45454545454545;63,0;46,7;29,653333356756818
2023-05-26 10:00:00;0,9032258064516129;34,74193548387097;55,41935483870968;38,6;33,67724952131002
2023-05-26 11:00:00;0,0;34,34375;55,3125;30,2;31,55409217715028
2023-05-26 12:00:00;0,25;35,075;52,975;38,1;33,20734347032037
2023-05-26 13:00:00;1,0666666666666667;32,63333333333333;58,63333333333333;41,8;31,4497597296673
2023-05-26 14:00:00;0,0;31,689655172413794;61,51724137931034;36,9;27,863847377371222
2023-05-26 15:00:00;0,8;33,675;56,25;36,1;32,355595803142094
2023-05-26 16:00:00;0,19230769230769232;29,846153846153847;63,61538461538461;39,0;26,17198588644294
2023-05-26 17:00:00;0,045454545454545456;28,0;67,77272727272727;39,3;23,347678735156162
2023-05-26 18:00:00;0,48;27,32;69,36;49,9;23,268097408863746
2023-05-26 19:00:00;0,0;27,26086956521739;71,17391304347827;47,4;21,859980606270117
2023-05-26 20:00:00;1,44;27,0;72,44;32,6;24,219965759498706
2023-05-26 21:00:00;10,916666666666666;26,708333333333332;76,125;78,4;42,0230499198094
2023-05-26 22:00:00;11,52;25,76;77,84;63,2;42,01682264346297
2023-05-26 23:00:00;4,115384615384615;26,0;78,88461538461539;40,5;27,25042692846393
2023-05-27 00:00:00;1,5151515151515151;25,484848484848484;78,78787878787878;28,2;21,643377362881537
2023-05-27 01:00:00;1,896551724137931;25,0;79,0;35,3;21,932223278108978
2023-05-27 02:00:00;2,0434782608695654;25,0;80,56521739130434;43,5;21,87917213329886
2023-05-27 03:00:00;0,7096774193548387;24,516129032258064;80,87096774193549;20,2;18,73255400593245
2023-05-27 04:00:00;0,13636363636363635;24,40909090909091;80,77272727272727;31,9;17,518986309115284
2023-05-27 05:00:00;1,3333333333333333;25,0;79,62962962962963;26,6;20,671594696594966
2023-05-27 06:00:00;0,20833333333333334;25,958333333333332;77,875;7,5;19,656470311318138
2023-05-27 07:00:00;1,5416666666666667;26,541666666666668;75,54166666666667;40,9;23,336844605715704
2023-05-27 08:00:00;1,4615384615384615;34,64102564102564;54,717948717948715;39,8;34,855748484496864
2023-05-27 09:00:00;1,3333333333333333;34,666666666666664;51,0;30,3;35,44387345726803
2023-05-27 10:00:00;0,37209302325581395;35,48837209302326;51,116279069767444;48,6;34,22228152549672
2023-05-27 11:00:00;0,022727272727272728;35,20454545454545;51,45454545454545;31,0;33,20375112220283
2023-05-27 12:00:00;0,5675675675675675;36,13513513513514;50,08108108108108;31,9;35,405515240605915
2023-05-27 13:00:00;0,029411764705882353;32,76470588235294;57,35294117647059;26,9;29,781758167267846
2023-05-27 14:00:00;0,6;30,6;65,36;23,9;27,257582120598812
2023-05-27 15:00:00;0,0;33,869565217391305;59,608695652173914;21,8;30,190873503795807
2023-05-27 16:00:00;0,0;29,666666666666668;68,81481481481481;12,9;24,48395961307689
2023-05-27 17:00:00;0,08695652173913043;27,956521739130434;74,34782608695652;12,1;21,940369490353127
2023-05-27 18:00:00;0,5714285714285714;27,214285714285715;75,28571428571429;23,0;22,049208719327154
2023-05-27 19:00:00;0,6944444444444444;27,0;75,55555555555556;24,9;22,04727601014642
2023-05-27 20:00:00;0,6666666666666666;26,761904761904763;77,0;20,1;21,46485811800914
2023-05-27 21:00:00;0,92;26,12;77,04;27,8;21,399390145326016
2023-05-27 22:00:00;1,3870967741935485;25,967741935483872;80,29032258064517;21,0;21,47871367603267
2023-05-27 23:00:00;2,9444444444444446;25,055555555555557;82,30555555555556;22,1;23,33760460145102
2023-05-28 00:00:00;1,4074074074074074;24,962962962962962;81,74074074074075;28,8;20,320542301267984
2023-05-28 01:00:00;2,6956521739130435;24,26086956521739;81,6086956521739;21,8;22,301369794606586
2023-05-28 02:00:00;1,2916666666666667;23,833333333333332;79,58333333333333;12,9;19,57900046876245
2023-05-28 03:00:00;1,0;23,03030303030303;78,78787878787878;11,2;18,471863824958014
2023-05-28 04:00:00;0,4074074074074074;23,0;78,74074074074075;23,6;17,275697742990523
2023-05-28 06:00:00;0,8636363636363636;23,045454545454547;78,4090909090909;25,8;18,297200694310057
2023-05-28 07:00:00;1,5862068965517242;24,620689655172413;75,37931034482759;17,7;21,782170231078894
2023-05-28 09:00:00;0,2727272727272727;35,81818181818182;48,72727272727273;14,0;34,84026209593863
2023-05-28 10:00:00;0,6666666666666666;35,69047619047619;46,11904761904762;18,1;36,08907966608168
2023-05-28 11:00:00;0,3953488372093023;36,76744186046512;44,674418604651166;26,5;36,8092202421195
2023-05-28 12:00:00;0,8837209302325582;37,0;47,325581395348834;55,9;37,399608570550754
2023-05-28 13:00:00;0,575;34,325;53,175;53,9;33,154768499547444
2023-05-28 14:00:00;0,3103448275862069;31,862068965517242;60,86206896551724;49,7;28,777260991733968
2023-05-28 15:00:00;0,06666666666666667;34,166666666666664;57,0;35,2;31,15941123408762
2023-05-28 16:00:00;0,08333333333333333;30,13888888888889;69,44444444444444;46,7;24,92366444797775
2023-05-28 17:00:00;0,5833333333333334;28,5;74,58333333333333;30,8;23,351927864470596
2023-05-28 18:00:00;0,14285714285714285;28,142857142857142;72,14285714285714;24,9;22,701488367441538
2023-05-28 19:00:00;2,111111111111111;27,77777777777778;72,77777777777777;21,9;26,161718364667365
2023-05-28 20:00:00;0,375;27,0;74,375;19,9;21,671832708161375
2023-05-28 21:00:00;1,625;26,875;76,125;16,0;23,665362981895193
2023-05-28 22:00:00;2,7142857142857144;26,0;77,85714285714286;20,0;24,687177686157646
2023-05-28 23:00:00;2,7142857142857144;26,0;79,42857142857143;19,9;24,340166180111368
2023-05-29 00:00:00;2,5;25,25;79,875;18,8;23,15924260752604
2023-05-29 01:00:00;0,625;25,0;77,75;9,1;19,676093380718058
2023-05-29 02:00:00;0,4444444444444444;25,0;77,11111111111111;16,8;19,45761890647963
2023-05-29 05:00:00;3,142857142857143;24,0;79,85714285714286;12,5;23,350679680930057
2023-05-29 06:00:00;2,3333333333333335;24,77777777777778;79,55555555555556;42,6;22,485091387422145
2023-05-29 07:00:00;3,375;26,25;76,25;23,2;26,576356709733858
2023-05-29 08:00:00;2,0;31,666666666666668;58,86666666666667;39,8;32,41185649795823
2023-05-29 09:00:00;2,3793103448275863;32,827586206896555;55,13793103448276;31,9;35,00543213793156
2023-05-29 10:00:00;3,1470588235294117;32,88235294117647;54,94117647058823;27,1;36,62564546016895
2023-05-29 11:00:00;7,9375;31,6875;59,09375;38,1;44,203830145350516
2023-05-29 12:00:00;5,615384615384615;29,923076923076923;62,0;43,8;37,395434796593996
2023-05-29 13:00:00;4,785714285714286;29,0;65,75;36,9;34,10822917130366
2023-05-29 14:00:00;3,769230769230769;28,307692307692307;67,26923076923077;33,0;31,143342589369283
2023-05-29 15:00:00;4,8076923076923075;28,0;67,65384615384616;33,2;32,85742730467733
2023-05-29 16:00:00;6,2;28,0;67,16666666666667;49,8;35,73764357182435
2023-05-29 17:00:00;6,583333333333333;27,125;68,83333333333333;39,9;35,368087029677596
2023-05-29 18:00:00;5,608695652173913;26,782608695652176;69,82608695652173;35,7;32,90867137893243
2023-05-29 19:00:00;2,1923076923076925;26,076923076923077;72,07692307692308;22,9;24,991375580391413
2023-05-29 20:00:00;1,4;26,0;73,24;21,9;23,089498551352897
2023-05-29 21:00:00;0,8;25,96;72,72;19,8;21,97452475832177
2023-05-29 22:00:00;1,40625;25,03125;72,1875;12,3;22,48752982785834
2023-05-29 23:00:00;0,20833333333333334;25,0;71,45833333333333;30,8;20,23570591543382
2023-05-30 00:00:00;0,3076923076923077;25,0;71,5;20,5;20,424367819979345
2023-05-30 02:00:00;0,6;25,0;71,0;27,8;21,11688065607002
2023-05-30 03:00:00;0,0;24,5;72,75;17,9;19,09852350742962
2023-05-30 04:00:00;0,07407407407407407;25,11111111111111;73,62962962962963;13,8;19,585992985223804
2023-05-30 05:00:00;0,2222222222222222;25,38888888888889;74,27777777777777;7,1;19,98070655234845
2023-05-30 06:00:00;0,8181818181818182;25,5;75,72727272727273;16,8;20,94453996350812
2023-05-30 09:00:00;0,25;29,607142857142858;66,64285714285714;14,0;25,40939921865632
2023-05-30 10:00:00;0,05128205128205128;31,307692307692307;60,46153846153846;14,0;27,865203106169062
2023-05-30 11:00:00;0,034482758620689655;32,689655172413794;55,51724137931034;17,1;30,131620198491433
2023-05-30 12:00:00;0,4186046511627907;33,53488372093023;52,7906976744186;24,0;32,23750639596441
2023-05-30 13:00:00;0,75;32,67857142857143;53,67857142857143;26,1;31,952834025592182
2023-05-30 14:00:00;0,05;32,75;53,45;32,0;30,671771266558707
2023-05-30 15:00:00;1,0;33,975;49,0;32,0;34,61710501221662
2023-05-30 16:00:00;0,034482758620689655;30,482758620689655;55,689655172413794;34,6;28,16438599917656
2023-05-30 17:00:00;0,0;27,296296296296298;67,55555555555556;17,0;22,689974534185268
2023-05-30 18:00:00;0,9583333333333334;27,0;64,91666666666667;22,0;24,92212102984268
2023-05-30 19:00:00;0,7692307692307693;26,46153846153846;69,26923076923077;26,5;23,113689269034893
2023-05-30 20:00:00;2,576923076923077;25,423076923076923;71,46153846153847;55,7;25,32162908962511
2023-05-30 21:00:00;2,55;25,8;70,75;43,6;25,754628133616777
2023-05-30 22:00:00;1,7777777777777777;25,185185185185187;76,03703703703704;24,2;22,511875037001595
2023-05-30 23:00:00;2,769230769230769;24,692307692307693;76,42307692307692;37,2;23,970152783860108
2023-05-31 00:00:00;1,3043478260869565;24,52173913043478;75,65217391304348;48,2;21,074124544979625
2023-05-31 02:00:00;1,24;25,0;74,88;34,5;21,5345705170013
2023-05-31 03:00:00;0,36;25,0;74,68;11,0;19,826307995963212
2023-05-31 04:00:00;1,037037037037037;24,77777777777778;76,77777777777777;13,0;20,517057569689705
2023-05-31 05:00:00;0,6896551724137931;24,0;83,75862068965517;13,9;17,603839674090416
2023-05-31 06:00:00;1,0714285714285714;24,0;84,85714285714286;13,1;18,12151961035906
2023-05-31 07:00:00;1,9166666666666667;25,666666666666668;81,70833333333333;20,9;21,956978337714773
2023-05-31 08:00:00;2,8666666666666667;26,1;81,63333333333334;16,0;24,244164292478786
2023-05-31 09:00:00;5,714285714285714;28,964285714285715;76,03571428571429;16,8;33,654813976022304
2023-05-31 10:00:00;0,9714285714285714;32,02857142857143;64,57142857142857;9,0;29,42016696151811
2023-05-31 11:00:00;0,18518518518518517;30,666666666666668;65,44444444444444;12,4;26,471151208784498
2023-05-31 12:00:00;0,56;33,52;59,12;37,1;31,10839839552002
2023-05-31 13:00:00;1,0303030303030303;32,06060606060606;61,696969696969695;48,0;30,200166201007363
2023-05-31 14:00:00;0,76;32,16;62,04;47,9;29,67302156369723
2023-05-31 15:00:00;1,1724137931034482;30,689655172413794;65,58620689655173;45,7;28,425904007382577
2023-05-31 16:00:00;1,2857142857142858;29,0;69,03571428571429;31,1;26,412777071926634
2023-05-31 17:00:00;0,48;27,56;73,48;42,0;22,568092573989865
2023-05-31 18:00:00;0,17647058823529413;27,0;74,94117647058823;42,3;21,15145602091605
2023-05-31 19:00:00;2,3636363636363638;27,272727272727273;73,0;60,3;26,17403315589023
2023-05-31 20:00:00;0,9047619047619048;27,0;73,14285714285714;25,1;22,99888649686377
2023-05-31 21:00:00;0,68;27,0;73,48;35,0;22,476847016663328
2023-06-03 15:00:00;0,2857142857142857;31,742857142857144;56,8;40,7;29,52101114469061
2023-06-03 16:00:00;0,041666666666666664;29,458333333333332;60,291666666666664;25,3;26,26694809744299
2023-06-03 17:00:00;0,8333333333333334;27,25;67,625;11,0;24,293665329843456
2023-06-03 19:00:00;3,9655172413793105;26,0;72,58620689655173;11,4;28,34283101330756
2023-06-03 20:00:00;10,142857142857142;25,964285714285715;74,46428571428571;16,7;40,198407579585314
2023-06-03 21:00:00;5,666666666666667;26,0;73,6;17,2;31,506620142368284
2023-06-03 22:00:00;0,9333333333333333;25,266666666666666;73,66666666666667;15,0;21,424917921823855
2023-06-04 16:00:00;0,76;29,32;60,56;28,6;27,517254457814587
2023-06-04 17:00:00;0,05263157894736842;27,842105263157894;65,63157894736842;18,1;23,696767358957416
2023-06-04 18:00:00;0,0;27,0;67,0;21,9;22,55364766474463
2023-06-04 19:00:00;0,2608695652173913;26,73913043478261;67,30434782608695;20,8;22,777894864627065
2023-06-04 20:00:00;0,6086956521739131;26,0;68,47826086956522;17,0;22,565212452673382
2023-06-04 21:00:00;2,392857142857143;25,464285714285715;71,0;18,1;25,093023273820705
2023-06-04 22:00:00;3,5384615384615383;25,0;72,65384615384616;67,5;26,603306934064214
2023-06-04 23:00:00;4,5;24,71875;74,09375;43,1;27,954287380292286
2023-06-05 00:00:00;0,9615384615384616;24,0;74,46153846153847;48,8;20,198299570711185
2023-06-05 01:00:00;1,3;24,0;74,63333333333334;41,7;20,83437350536081
2023-06-05 02:00:00;0,07692307692307693;24,0;73,88461538461539;27,7;18,564080224085913
2023-06-05 03:00:00;0,3333333333333333;23,09090909090909;74,75757575757575;14,0;18,087239687827633
2023-06-05 04:00:00;0,7857142857142857;23,0;74,92857142857143;16,1;18,87088038740368
2023-06-05 05:00:00;0,5172413793103449;23,0;76,03448275862068;23,0;18,09203135063334
2023-06-05 06:00:00;0,6333333333333333;23,0;76,23333333333333;23,0;18,279305011940558
2023-06-05 07:00:00;1,0;23,666666666666668;74,06666666666666;26,0;20,070705782081234
2023-06-05 08:00:00;0,3333333333333333;33,1;51,06666666666667;30,9;32,06825349251037
2023-06-05 09:00:00;0,11363636363636363;34,72727272727273;41,68181818181818;30,0;35,125646023748295
2023-06-05 10:00:00;0,5;35,0;39,125;30,1;36,69806412949964
2023-06-05 11:00:00;0,08823529411764706;35,5;37,0;39,7;36,7844076405394
2023-06-05 12:00:00;0,13636363636363635;35,13636363636363;42,52272727272727;34,6;35,342818056834545
2023-06-05 22:00:00;1,8636363636363635;26,09090909090909;71,1590909090909;20,1;24,551767770765046
2023-06-05 23:00:00;1,3181818181818181;25,886363636363637;72,4090909090909;27,8;23,010716808422757
2023-06-06 00:00:00;0,8;25,0;73,0;18,9;21,07350865333104
2023-06-06 01:00:00;0,6136363636363636;24,5;73,56818181818181;17,8;20,13984049676104
2023-06-06 02:00:00;1,069767441860465;24,0;74,90697674418605;12,0;20,315462090462916
2023-06-06 03:00:00;0,9302325581395349;23,441860465116278;75,51162790697674;16,8;19,41617238472893
2023-06-06 04:00:00;2,0454545454545454;23,0;76,79545454545455;11,1;20,967265468256883
2023-06-06 05:00:00;4,0227272727272725;22,977272727272727;78,56818181818181;19,2;24,493466078524797
2023-06-06 06:00:00;8,75;23,4;77,1;33,9;34,60107292804537
2023-06-13 08:00:00;1,0833333333333333;35,416666666666664;51,083333333333336;33,0;35,5832358288094
2023-06-13 09:00:00;0,047619047619047616;36,857142857142854;44,476190476190474;20,0;36,238938911817804
2023-06-13 11:00:00;0,045454545454545456;35,97727272727273;49,59090909090909;69,1;34,33602886035934
2023-06-13 12:00:00;0,0;34,03225806451613;58,12903225806452;44,4;30,659839033995134
2023-06-13 13:00:00;0,39285714285714285;31,964285714285715;64,78571428571429;23,0;28,164487524665184
2023-06-13 14:00:00;0,0;30,24;70,72;32,0;24,564426043639166
2023-06-13 15:00:00;0,06451612903225806;31,161290322580644;69,96774193548387;23,0;25,664367768662167
2023-06-13 16:00:00;0,13043478260869565;29,304347826086957;73,34782608695652;37,0;23,42598091381604
2023-06-13 17:00:00;0,0;28,333333333333332;76,84615384615384;22,0;21,54490045280837
2023-06-13 18:00:00;0,6222222222222222;28,0;77,46666666666667;42,0;22,355581966190975
2023-06-13 19:00:00;0,5952380952380952;28,428571428571427;76,88095238095238;32,0;22,80582270682452
2023-06-13 20:00:00;0,8;28,0;77,26666666666667;29,0;22,753772849143857
2023-06-13 21:00:00;0,64;28,0;77,28;19,0;22,43220530512754
2023-06-13 22:00:00;0,14285714285714285;28,0;75,47619047619048;29,0;21,84052463974804
2023-06-13 23:00:00;0,09090909090909091;27,636363636363637;77,13636363636364;32,0;21,05259388059062
2023-06-14 00:00:00;0,8;27,0;77,28;13,0;21,876677505016097
2023-06-14 01:00:00;0,09523809523809523;26,952380952380953;79,47619047619048;9,0;19,946617047478313
2023-06-14 02:00:00;0,46153846153846156;26,192307692307693;78,84615384615384;10,0;20,150775127310055
2023-06-14 03:00:00;0,25925925925925924;25,37037037037037;79,11111111111111;6,0;18,970950673482804
2023-06-14 05:00:00;0,0;25,0;75,92;16,0;18,83558216227086
2023-06-14 06:00:00;0,16;24,68;79,16;13,0;18,1590024124651
2023-06-14 07:00:00;0,4090909090909091;26,045454545454547;81,63636363636364;18,0;19,301810023766905
2023-06-14 08:00:00;0,32432432432432434;32,83783783783784;62,513513513513516;31,0;29,293387957085105
2023-06-14 09:00:00;0,6976744186046512;34,30232558139535;57,13953488372093;27,0;32,50377044741541
2023-06-14 10:00:00;0,08888888888888889;34,77777777777778;53,48888888888889;34,0;32,51321072841672
2023-06-14 11:00:00;0,19047619047619047;35,023809523809526;50,166666666666664;41,0;33,664211469322986
2023-06-14 12:00:00;0,13953488372093023;33,72093023255814;55,25581395348837;35,0;31,300040450089682
2023-06-14 13:00:00;0,30952380952380953;32,595238095238095;57,976190476190474;50,0;30,053802122801216
2023-06-14 14:00:00;0,08695652173913043;30,956521739130434;65,6086956521739;36,0;26,492645384033516
2023-06-14 15:00:00;0,3333333333333333;31,88095238095238;64,0;24,0;28,146611942540204
2023-06-14 16:00:00;0,37209302325581395;29,3953488372093;69,90697674418605;55,0;24,746593846963776
2023-06-14 17:00:00;0,17777777777777778;28,0;74,02222222222223;41,0;22,231138690652195
2023-06-14 18:00:00;0,09302325581395349;27,046511627906977;77,3953488372093;27,0;20,483993755149
2023-06-14 19:00:00;0,26666666666666666;27,644444444444446;76,84444444444445;35,0;21,47412369165783
2023-06-14 20:00:00;3,0232558139534884;28,0;76,74418604651163;23,0;27,29653046206346
2023-06-14 21:00:00;2,0;27,477272727272727;77,95454545454545;14,0;24,53460312864938
2023-06-14 22:00:00;0,7560975609756098;27,0;78,36585365853658;13,0;21,549466225116028
2023-06-14 23:00:00;0,7727272727272727;27,0;79,79545454545455;11,0;21,26689021420716
2023-06-15 00:00:00;0,3409090909090909;26,90909090909091;79,63636363636364;13,0;20,36263269238401
2023-06-15 01:00:00;1,0227272727272727;26,0;79,04545454545455;15,0;21,05620709421177
2023-06-15 02:00:00;1,5454545454545454;26,0;79,47727272727273;11,0;22,00180711686783
2023-06-15 03:00:00;2,1904761904761907;26,0;79,42857142857143;13,0;23,297054500463986
2023-06-15 05:00:00;1,8409090909090908;25,15909090909091;77,93181818181819;16,0;22,19636808125346
2023-06-15 06:00:00;1,5227272727272727;25,0;77,75;16,0;21,4638230052377
2023-06-15 07:00:00;1,4883720930232558;25,6046511627907;74,79069767441861;21,0;22,577454119453108
2023-06-15 08:00:00;0,7727272727272727;33,13636363636363;58,04545454545455;40,0;31,43395335699863
2023-06-15 09:00:00;0,1891891891891892;34,2972972972973;55,75675675675676;35,0;31,79213268838589
2023-06-15 10:00:00;1,1481481481481481;31,22222222222222;66,74074074074075;29,0;28,58817502622137
2023-06-15 11:00:00;0,15789473684210525;31,605263157894736;67,05263157894737;35,0;26,88215147670181
