Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
19/04/23 11:10;40.0;60.0;2.0;2.7;0.5;0.5;3.5;5.3;0.03691978494171053;0.03691978494171053
19/04/23 11:11;40.0;60.0;1.7;1.8;0.7;0.7;5.4;5.7;0.06542512364685535;0.06542512364685535
19/04/23 11:12;40.0;60.0;0.9;0.9;1.6;2.4;4.0;4.3;0.05057928627356887;0.05057928627356887
19/04/23 11:14;41.0;59.0;1.4;3.0;3.7;6.5;3.9;4.1;0.07141026051249355;0.07141026051249355
19/04/23 11:15;41.0;59.0;1.7;2.9;0.7;1.6;3.2;3.4;0.04126471341587603;0.04126471341587603
19/04/23 11:16;41.0;59.0;1.8;1.9;1.4;1.5;3.7;11.3;0.04443661081604659;0.04443661081604659
19/04/23 11:17;41.0;59.0;2.8;4.3;1.9;3.2;1.7;1.8;0.09063906082883477;0.09217484006658197
19/04/23 11:19;41.0;60.0;3.1;12.0;1.2;1.2;2.5;2.7;0.03217524664942175;0.03217524664942175
19/04/23 11:20;41.0;59.0;1.3;1.3;0.9;1.2;3.2;4.6;0.06269543394446372;0.06275958642363548
19/04/23 11:21;41.0;59.0;3.3;3.5;1.5;1.6;3.5;3.7;0.03824958554469049;0.03824958554469049
19/04/23 11:23;41.0;59.0;0.7;0.7;0.4;0.5;7.5;9.8;0.040752735640853646;0.040752735640853646
19/04/23 11:24;41.0;60.0;0.7;0.7;0.3;1.3;2.2;2.4;0.030583735625259578;0.030583735625259578
19/04/23 11:25;41.0;59.0;0.8;0.8;0.6;0.6;2.5;2.7;0.028098644921556115;0.028098644921556115
19/04/23 11:26;41.0;59.0;2.0;2.2;1.1;1.2;3.9;8.3;0.03295385937672109;0.03295385937672109
19/04/23 11:28;41.0;59.0;1.6;1.7;0.6;0.6;3.4;6.8;0.06463016119087114;0.06463016119087114
19/04/23 11:29;41.0;59.0;2.1;2.2;0.7;0.7;2.5;2.7;0.03451225140597671;0.03451225140597671
19/04/23 11:30;42.0;57.0;0.8;0.8;1.8;1.9;4.8;6.1;0.02317796745337546;0.02317796745337546
19/04/23 11:31;42.0;57.0;0.9;0.9;0.9;0.9;0.9;1.0;0.05825114785693586;0.05825114785693586
19/04/23 11:33;42.0;57.0;1.3;1.3;0.9;2.1;2.8;3.1;0.03802241848316044;0.03802241848316044
19/04/23 11:34;42.0;56.0;3.5;13.2;1.9;10.2;5.0;6.1;0.043041489785537124;0.043041489785537124
19/04/23 11:52;39.0;55.0;4.7;8.9;3.4;9.3;5.1;7.5;0.23554906733334063;0.2515526760369539
19/04/23 11:53;39.0;56.0;4.4;7.5;2.8;5.1;4.5;11.4;0.09613222740590573;0.09760328307747841
19/04/23 11:54;39.0;54.0;2.0;2.7;1.8;4.5;7.4;10.5;0.12274050358682871;0.12274050358682871
19/04/23 11:55;39.0;54.0;2.4;3.6;1.6;1.7;6.2;8.3;0.05237685167230666;0.05237685167230666
19/04/23 11:57;39.0;54.0;2.6;2.7;1.7;5.2;3.6;3.9;0.03957831347361207;0.03957831347361207
19/04/23 11:58;39.0;53.0;2.2;2.4;1.4;1.5;4.6;4.9;0.24302764439489694;0.32694211506750437
19/04/23 11:59;39.0;54.0;3.0;3.8;1.3;1.6;4.6;4.9;0.20360205145552754;0.21710479827597737
19/04/23 12:00;39.0;51.0;3.2;3.4;0.8;0.8;6.0;19.4;0.1395736327394843;0.15093521866947412
19/04/23 12:02;39.0;52.0;3.2;3.5;1.0;1.2;4.8;5.3;0.05615130718797445;0.05631783828139305
19/04/23 12:03;39.0;53.0;1.8;1.8;1.3;10.4;2.5;3.1;0.04551214892417192;0.04551214892417192
19/04/23 12:06;39.0;53.0;3.0;7.4;2.4;4.3;3.2;4.7;0.03368105478584767;0.03368105478584767
19/04/23 12:07;39.0;52.0;3.3;6.4;1.9;2.6;3.3;5.6;0.0640510897967033;0.06494470349280164
19/04/23 12:10;39.0;50.0;3.6;4.9;2.2;4.7;3.2;4.7;0.05511445440351963;0.05511445440351963
19/04/23 12:11;39.0;50.0;3.6;5.3;2.7;5.4;2.1;3.1;0.27990786274895074;0.298447488155216
19/04/23 12:13;39.0;50.0;1.4;1.4;2.6;3.3;6.0;17.2;0.07260789859574288;0.07260789859574288
19/04/23 12:14;39.0;51.0;1.7;1.8;1.4;1.4;2.5;6.1;0.08068175436928868;0.08068175436928868
19/04/23 12:15;39.0;51.0;2.2;10.2;1.1;1.3;3.7;5.3;0.061137342872098085;0.061137342872098085
19/04/23 12:16;39.0;50.0;2.5;5.0;0.8;3.8;3.8;6.8;0.060660858545452355;0.060660858545452355
19/04/23 12:18;39.0;50.0;2.1;2.2;1.2;1.2;4.8;6.1;0.2712097672279924;0.3598187474068254
19/04/23 12:19;39.0;51.0;2.2;2.3;0.6;2.1;2.6;2.8;0.045292474888265134;0.045292474888265134
19/04/23 12:20;39.0;51.0;1.4;1.5;0.8;0.8;6.9;7.3;0.048160110507160424;0.048160110507160424
19/04/23 12:21;39.0;51.0;0.9;0.9;2.3;2.4;5.2;5.5;0.07790625276975334;0.07790625276975334
19/04/23 12:23;39.0;51.0;1.3;1.3;0.8;0.8;0.8;0.9;0.05130233415402472;0.05130233415402472
19/04/23 12:24;39.0;48.0;1.5;1.6;2.0;2.4;3.6;5.3;0.058857241598889234;0.058857241598889234
19/04/23 12:25;39.0;50.0;2.5;6.2;1.9;3.0;4.5;7.6;0.04654834175016731;0.04654834175016731
19/04/23 12:26;39.0;47.0;1.1;1.1;0.8;4.5;1.9;2.0;0.045375546207651496;0.045375546207651496
19/04/23 12:28;40.0;49.0;1.8;2.2;1.4;1.4;3.1;3.3;0.2962502919137478;0.3224328957498074
19/04/23 12:29;40.0;47.0;2.6;2.7;0.5;0.9;3.4;9.8;0.07542343819513916;0.07542453659698367
19/04/23 12:30;40.0;47.0;2.5;3.2;0.4;0.4;6.1;9.8;0.04768184144049883;0.04768184144049883
19/04/23 12:32;40.0;49.0;0.4;0.4;1.8;2.0;2.9;3.1;0.10538168286439031;0.10704334115143865
19/04/23 12:33;39.0;49.0;0.9;0.9;1.5;8.0;5.4;26.9;0.0873951056972146;0.08746810648590327
19/04/23 12:34;39.0;47.0;2.4;3.6;0.6;0.6;1.6;1.7;0.19563257321715355;0.20999393090605736
19/04/23 12:35;40.0;50.0;1.1;1.1;2.5;4.4;1.7;7.6;0.06984540699049831;0.06984540699049831
19/04/23 12:37;40.0;49.0;1.5;1.6;0.1;0.1;1.7;1.8;0.038454701704904434;0.038454701704904434
19/04/23 12:38;40.0;49.0;2.0;5.1;1.2;1.2;6.1;15.0;0.1298488512635231;0.13170038117095828
19/04/23 12:39;40.0;49.0;1.3;1.3;1.5;1.5;1.1;1.2;0.05186009113676846;0.05186121705919504
19/04/23 12:41;41.0;49.0;1.4;1.4;2.4;3.1;3.6;4.6;0.09861040175892413;0.09868487478233874
19/04/23 12:42;41.0;49.0;1.9;2.0;0.9;0.9;3.0;3.2;0.08315111855044961;0.08315111855044961
19/04/23 12:43;41.0;50.0;1.9;3.6;1.2;2.7;6.3;20.2;0.08625050848349929;0.08625050848349929
19/04/23 12:44;41.0;49.0;2.8;9.3;1.4;3.7;2.1;2.3;0.12971924602752552;0.13148424684768542
19/04/23 12:46;41.0;50.0;3.5;7.2;0.9;0.9;6.5;7.6;0.17187043922021986;0.18616068856790663
19/04/23 12:47;41.0;50.0;2.8;3.1;1.2;1.2;4.7;14.2;0.09019473732914776;0.09026756228413432
19/04/23 12:48;42.0;49.0;0.8;0.8;0.7;0.7;2.7;2.9;0.08326761312782764;0.08326761312782764
19/04/23 12:49;42.0;49.0;2.3;2.5;2.1;2.2;2.6;3.1;0.24751476622186602;0.2616371390875429
19/04/23 12:51;42.0;47.0;2.5;2.6;1.1;1.1;2.4;3.1;0.054480860754847524;0.054506835713982585
19/04/23 12:52;42.0;44.0;1.3;1.3;2.0;3.6;2.5;2.7;0.21009265566244723;0.22394206905737518
19/04/23 12:53;42.0;47.0;2.8;4.0;0.4;0.4;0.8;0.9;0.11448063247371465;0.11616198413539677
19/04/23 12:54;42.0;48.0;2.0;2.1;1.9;30.8;4.3;4.6;0.07170237717218697;0.07170237717218697
19/04/23 12:56;42.0;47.0;2.8;5.7;0.8;0.8;5.5;6.8;0.06656409995630383;0.06656409995630383
19/04/23 12:57;43.0;48.0;1.6;1.6;1.2;1.3;5.7;12.0;0.1652405145112425;0.17876105331815778
19/04/23 12:58;43.0;48.0;1.8;1.9;0.9;1.0;4.3;7.6;0.08449958842247725;0.08470401111990214
19/04/23 12:59;43.0;48.0;1.2;1.2;1.9;5.2;4.0;4.3;0.050868069566786286;0.050868069566786286
19/04/23 13:01;43.0;47.0;2.0;2.1;1.6;2.6;7.4;7.8;0.0759533614385873;0.0759533614385873
19/04/23 13:02;43.0;45.0;2.0;19.4;1.2;2.6;5.2;5.5;0.04869079077616334;0.04869079077616334
19/04/23 13:03;43.0;45.0;2.0;2.2;2.6;29.7;6.0;6.8;0.2048247804865241;0.21837809309363365
19/04/23 13:05;21.0;151.0;3.7;5.9;1.9;13.5;7.5;9.8;0.05815770085901022;0.05815874207764864
19/04/23 13:06;43.0;46.0;4.3;6.2;1.7;3.5;4.0;5.3;0.08922726660966873;0.08922833455726505
19/04/23 13:07;43.0;46.0;1.3;3.1;0.7;0.7;5.7;6.8;0.14386975821107625;0.1439403271302581
19/04/23 13:08;42.0;46.0;2.8;2.9;1.3;1.4;6.6;12.0;0.08561055660247803;0.08561162361875177
19/04/23 13:10;42.0;45.0;2.4;3.3;1.8;3.2;1.5;1.6;0.08424996579997242;0.08424996579997242
19/04/23 13:11;42.0;46.0;1.5;1.5;1.2;1.3;3.8;11.3;0.0802187655121088;0.0802187655121088
19/04/23 13:12;42.0;47.0;0.8;0.8;1.2;2.6;7.2;18.7;0.10430553825572134;0.10430553825572134
19/04/23 13:13;42.0;46.0;0.5;0.5;1.8;16.5;5.3;31.3;0.10475893407128752;0.10475893407128752
19/04/23 13:15;42.0;45.0;2.4;2.5;0.9;0.9;3.0;3.2;0.07995437849313021;0.08024349566549063
19/04/23 13:16;42.0;45.0;1.7;6.7;2.3;3.5;3.2;5.3;0.027855497458949684;0.027855497458949684
19/04/23 13:17;42.0;46.0;0.8;0.8;0.5;0.5;3.7;20.2;0.05548938766587526;0.05548938766587526
19/04/23 13:18;42.0;46.0;1.4;4.0;0.9;3.1;2.1;2.3;0.07681378240231425;0.07681378240231425
19/04/23 13:20;42.0;45.0;2.4;2.5;1.2;1.2;5.5;7.6;0.19055419079959393;0.20498734824359416
19/04/23 13:21;42.0;45.0;2.2;5.8;0.6;1.7;2.0;6.8;0.05697990860790014;0.05697990860790014
19/04/23 13:22;42.0;45.0;2.1;18.6;2.0;2.5;3.2;9.1;0.05059932223521173;0.05059932223521173
19/04/23 13:23;42.0;45.0;0.9;0.9;1.1;11.9;2.1;2.3;0.020710292691364884;0.020710292691364884
19/04/23 13:25;42.0;46.0;2.5;7.6;0.5;0.7;2.5;2.7;0.0264990430790931;0.0264990430790931
19/04/23 13:26;42.0;46.0;1.2;1.2;0.7;0.7;2.7;3.1;0.02941258456557989;0.02941258456557989
19/04/23 13:27;42.0;45.0;1.6;12.6;1.2;2.2;4.6;38.7;0.04398167827166617;0.04398167827166617
19/04/23 13:29;42.0;45.0;1.7;1.8;0.6;1.4;2.2;2.4;0.044711557286791506;0.044711557286791506
19/04/23 13:30;42.0;45.0;1.7;1.7;0.8;0.8;3.4;3.6;0.032985608326271176;0.032985608326271176
19/04/23 13:31;42.0;44.0;1.3;1.3;0.8;2.5;2.7;9.8;0.05651515801437199;0.05651515801437199
19/04/23 13:32;42.0;43.0;0.6;0.6;1.3;4.9;3.6;3.8;0.04459366297814995;0.04459366297814995
19/04/23 13:34;42.0;45.0;1.4;2.1;0.9;0.9;4.1;21.7;0.031977389380335806;0.031977389380335806
19/04/23 13:35;42.0;45.0;2.6;2.8;1.4;18.1;4.3;9.1;0.11017676028423011;0.1103319379966706
19/04/23 13:36;42.0;44.0;0.5;0.5;1.4;5.9;3.3;6.1;0.20104742986150087;0.21616101008839905
19/04/23 13:37;41.0;45.0;1.1;4.4;0.3;0.3;1.5;1.6;0.05007698815315962;0.050078192446380856
19/04/23 13:39;41.0;47.0;0.9;1.9;1.8;2.9;5.4;111.6;0.04917526380158961;0.04917646162211895
19/04/23 13:40;41.0;44.0;2.2;3.0;0.6;0.6;4.2;4.5;0.07795742470771075;0.0780366750434041
19/04/23 13:41;41.0;47.0;1.4;4.0;0.8;0.8;5.2;7.6;0.033687780052423476;0.033687780052423476
19/04/23 13:43;41.0;45.0;1.5;1.5;0.4;0.4;3.8;4.0;0.04276158537250012;0.04276158537250012
19/04/23 13:44;41.0;47.0;2.7;40.0;2.2;3.6;4.0;4.3;0.0790745817590505;0.07923308243043721
19/04/23 13:45;41.0;47.0;6.0;6.8;0.8;4.7;2.9;3.1;0.05010972232557833;0.05010972232557833
19/04/23 13:46;41.0;47.0;2.5;2.5;0.4;0.4;1.5;2.4;0.04488585987128317;0.04488585987128317
19/04/23 13:48;41.0;48.0;2.0;12.2;0.6;0.7;6.1;17.2;0.20285515943542123;0.2180479542352259
19/04/23 13:49;41.0;45.0;2.0;2.1;0.8;0.8;4.2;5.3;0.09198576994240285;0.09220442213118077
19/04/23 13:50;41.0;48.0;1.7;2.4;1.6;1.7;5.8;6.8;0.09705995265394449;0.09714561346918345
19/04/23 13:51;41.0;48.0;0.9;0.9;0.6;4.4;3.4;43.2;0.07655131593346595;0.07655131593346595
19/04/23 13:53;42.0;48.0;1.4;1.4;1.2;3.1;1.7;1.8;0.2250842352863401;0.22920940122567118
19/04/23 13:54;42.0;47.0;1.3;1.3;0.9;2.0;0.3;0.4;0.06845799721777439;0.06845799721777439
19/04/23 13:55;42.0;44.0;2.1;2.2;0.3;0.3;5.1;6.8;0.06658448986709117;0.06658572778105736
19/04/23 13:57;42.0;46.0;2.5;2.8;2.3;4.1;4.5;5.3;0.0429371124599129;0.0429371124599129
19/04/23 13:58;43.0;47.0;1.7;4.6;1.3;1.4;3.3;3.5;0.16240979512222112;0.16444283206947147
19/04/23 13:59;43.0;46.0;2.1;23.8;0.4;0.4;1.1;1.2;0.10064731906168163;0.10073011289350689
19/04/23 14:00;43.0;47.0;1.1;20.1;0.5;0.6;2.4;3.1;0.050404719659127295;0.050404719659127295
19/04/23 14:02;43.0;44.0;1.1;2.6;0.7;0.9;5.6;12.0;0.03882011650130153;0.03882011650130153
19/04/23 14:03;43.0;46.0;1.1;1.1;0.7;1.1;3.4;6.8;0.050171569525264206;0.050171569525264206
19/04/23 14:04;43.0;46.0;1.2;1.3;1.4;2.0;6.9;7.6;0.07699697175994516;0.07699697175994516
19/04/23 14:05;43.0;46.0;2.7;2.8;0.9;0.9;3.2;3.4;0.14963872074149548;0.1515667879488319
19/04/23 14:07;42.0;45.0;2.2;2.4;1.8;3.7;4.6;9.1;0.0634580733254552;0.06353861410170794
19/04/23 14:08;42.0;45.0;1.9;2.0;0.8;0.8;0.1;0.2;0.06672802860848606;0.06672802860848606
19/04/23 14:09;42.0;46.0;0.9;2.8;0.5;0.5;3.8;4.0;0.3412626901175827;0.3739724317099899
19/04/23 14:10;42.0;45.0;2.4;9.1;0.8;0.8;2.3;2.5;0.042189544159919025;0.042189544159919025
19/04/23 14:12;41.0;47.0;0.9;0.9;1.4;17.6;3.7;5.3;0.06669942224398255;0.06678464561700821
19/04/23 14:13;41.0;45.0;3.1;5.3;0.9;1.2;3.1;3.3;0.06732367472723126;0.06732489541172981
19/04/23 14:14;41.0;48.0;1.3;1.3;0.7;0.7;2.8;3.9;0.07378628309816122;0.07378628309816122
19/04/23 14:16;41.0;48.0;2.3;2.4;1.4;1.8;3.6;10.5;0.05874538626521826;0.05874538626521826
19/04/23 14:17;41.0;48.0;1.9;2.0;2.0;2.1;1.2;1.3;0.07505365423858165;0.07505365423858165
19/04/23 14:18;41.0;46.0;1.2;1.2;0.6;0.6;4.1;4.6;0.1295875054784119;0.12966633262112737
19/04/23 14:19;41.0;48.0;2.6;19.5;1.0;4.2;2.1;3.9;0.08888874161057174;0.08896715152077377
19/04/23 14:21;41.0;48.0;1.3;1.3;2.3;5.2;3.2;4.6;0.08458525743335485;0.08458525743335485
19/04/23 14:22;41.0;49.0;1.5;1.5;1.4;4.8;4.1;27.6;0.1335355089744553;0.1335355089744553
19/04/23 14:23;41.0;49.0;1.9;2.3;0.8;0.8;4.8;8.3;0.07064429856836796;0.07064429856836796
19/04/23 14:24;41.0;50.0;2.7;3.9;1.2;1.3;10.1;30.6;0.1322892730589956;0.1322892730589956
19/04/23 14:26;41.0;49.0;1.8;10.4;2.6;4.3;5.2;5.5;0.1028133923187852;0.1028133923187852
19/04/23 14:27;41.0;50.0;5.3;8.1;1.8;18.0;4.8;7.6;0.26677041603252294;0.2817270572297275
19/04/23 14:28;41.0;50.0;1.1;1.1;0.7;23.6;5.8;6.1;0.11737533239647746;0.11737533239647746
19/04/23 14:29;42.0;50.0;1.9;3.2;1.6;7.4;3.5;3.7;0.14904283722862602;0.1491180612705648
19/04/23 14:31;42.0;49.0;2.8;18.3;1.4;3.4;7.7;8.1;0.1344943128526211;0.1344943128526211
19/04/23 14:32;42.0;49.0;2.5;2.6;2.2;4.0;5.2;27.6;0.1319208100438118;0.13221339359879494
19/04/23 14:33;42.0;49.0;1.4;1.4;2.7;4.3;7.9;13.5;0.11760481344535947;0.11760481344535947
19/04/23 14:34;42.0;49.0;2.8;4.4;1.7;2.5;2.1;2.4;0.09658835208974778;0.09658835208974778
19/04/23 14:36;42.0;48.0;1.4;3.6;1.6;3.3;4.6;26.9;0.10071052126586437;0.10071165999397635
19/04/23 14:37;42.0;48.0;2.9;10.3;1.6;3.4;4.4;4.6;0.1366388035006821;0.1366388035006821
19/04/23 14:38;42.0;48.0;5.3;7.3;3.4;9.0;6.8;38.7;0.3553775760345161;0.452351325750351
19/04/23 14:40;42.0;48.0;7.3;11.4;2.0;3.2;5.8;6.1;0.4246165121905506;0.5259852017275989
19/04/23 14:41;42.0;48.0;2.1;2.2;2.5;3.3;5.5;10.5;0.0868626918643713;0.0868626918643713
19/04/23 14:42;42.0;48.0;1.5;3.9;1.0;1.3;8.7;15.7;0.14098801352083684;0.14098801352083684
19/04/23 14:43;42.0;49.0;1.9;2.1;1.6;2.2;4.1;4.4;0.12619012873619795;0.12629921101033686
19/04/23 14:45;42.0;48.0;2.3;2.5;0.9;1.4;2.9;3.1;0.1422821911983192;0.1422834071330726
19/04/23 14:46;42.0;48.0;1.9;2.7;1.1;2.1;5.6;15.0;0.11692408956587315;0.11692408956587315
19/04/23 14:47;43.0;50.0;2.0;9.3;1.8;9.3;6.1;13.5;0.08652402525767684;0.08652402525767684
19/04/23 14:48;43.0;48.0;1.8;1.8;1.7;2.7;8.7;23.9;0.11605379320681095;0.11613097824156285
19/04/23 14:50;43.0;46.0;1.2;1.2;1.4;2.0;4.7;5.0;0.04173426516354084;0.04173426516354084
19/04/23 14:51;43.0;49.0;2.2;2.2;1.9;4.2;4.3;5.3;0.10041363639757037;0.10041363639757037
19/04/23 14:52;44.0;48.0;2.5;2.6;1.8;1.9;4.5;4.8;0.13194470182061196;0.13194470182061196
19/04/23 14:53;43.0;47.0;3.1;8.2;0.3;0.3;4.4;4.7;0.11142169600352644;0.11142169600352644
19/04/23 14:55;43.0;47.0;3.3;6.2;1.6;3.9;2.6;2.8;0.1127438343130052;0.1127438343130052
19/04/23 14:56;43.0;47.0;6.9;7.4;2.3;8.8;2.9;26.9;0.12784638423472644;0.12794796824455262
19/04/23 14:57;43.0;47.0;3.9;31.0;1.1;1.2;5.8;7.6;0.12985670450143516;0.1299309867899865
19/04/23 14:59;43.0;48.0;3.4;4.3;2.5;2.7;2.6;15.7;0.07489687483757734;0.07489687483757734
19/04/23 15:00;42.0;48.0;1.8;1.9;2.0;2.1;2.3;2.5;0.1503394209779799;0.1503394209779799
19/04/23 15:01;42.0;49.0;2.0;2.2;1.7;1.8;4.6;6.1;0.09398823119699955;0.09398823119699955
19/04/23 15:02;42.0;49.0;2.1;14.9;2.3;4.8;3.2;21.7;0.15174473375082015;0.15174473375082015
19/04/23 15:04;42.0;49.0;3.1;3.2;0.9;1.0;4.6;4.9;0.1163208252750337;0.1163208252750337
19/04/23 15:05;41.0;50.0;1.1;6.1;2.1;2.6;2.3;3.1;0.11845947531983256;0.11853357581421733
19/04/23 15:06;41.0;50.0;2.5;32.7;2.7;5.1;4.9;5.3;0.08286427455022931;0.08286427455022931
19/04/23 15:07;41.0;51.0;2.5;4.7;1.2;2.6;3.4;3.6;0.13298556357622146;0.13298556357622146
19/04/23 15:09;41.0;48.0;1.3;1.7;3.7;6.4;3.5;3.9;0.2041578594595194;0.20592725910246373
19/04/23 15:10;41.0;51.0;2.5;12.3;2.8;21.1;7.3;23.1;0.2424755067564547;0.25680344812572004
19/04/23 15:11;40.0;51.0;3.6;4.2;1.5;2.6;6.6;14.2;0.07506218776106835;0.07506218776106835
19/04/23 15:12;40.0;52.0;3.5;10.5;0.7;0.7;3.9;4.6;0.128429008461535;0.128429008461535
19/04/23 15:14;40.0;52.0;1.9;4.7;1.6;2.8;7.5;9.1;0.14059264957904816;0.14059264957904816
19/04/23 15:15;40.0;52.0;1.3;1.4;1.4;1.6;8.6;14.2;0.0798286478035152;0.0798286478035152
19/04/23 15:16;40.0;53.0;2.3;28.0;2.0;3.0;3.9;6.8;0.16887318193912507;0.16894443333148956
19/04/23 15:18;40.0;53.0;1.2;1.2;0.8;2.8;6.0;9.1;0.10897049345076085;0.10897049345076085
19/04/23 15:19;41.0;53.0;3.5;6.0;1.7;29.3;1.8;5.3;0.12152281813323498;0.12152281813323498
19/04/23 15:20;41.0;53.0;2.0;4.1;1.1;2.1;7.1;9.8;0.10763457836583257;0.10763457836583257
19/04/23 15:21;41.0;53.0;1.2;1.2;0.8;0.9;6.8;11.3;0.13413668423891068;0.13441431261599063
19/04/23 15:23;42.0;53.0;1.7;5.1;3.0;3.9;7.0;38.0;0.1348751898854971;0.1348751898854971
19/04/23 15:24;42.0;51.0;2.2;6.5;3.0;4.2;3.9;7.6;0.1858958076685667;0.18753066770732402
19/04/23 15:25;42.0;51.0;1.0;1.0;0.4;0.4;3.1;6.8;0.13745856834575534;0.13745856834575534
19/04/23 15:26;43.0;51.0;2.2;2.3;4.4;9.3;4.5;4.8;0.1279688525944948;0.12803729958832263
19/04/23 15:28;43.0;48.0;4.1;9.7;3.4;16.5;3.5;7.6;0.0905406653881073;0.0905406653881073
19/04/23 15:29;43.0;50.0;1.0;7.9;2.1;5.0;9.5;17.2;0.07912581115961075;0.07912581115961075
19/04/23 15:30;43.0;50.0;1.4;1.8;1.8;2.4;2.4;2.6;0.1939523806795478;0.1955910136923194
19/04/23 15:31;43.0;49.0;1.5;1.5;1.9;2.7;4.0;4.6;0.16119243241846562;0.16119346842169763
19/04/23 15:33;43.0;48.0;6.5;9.0;2.8;8.9;5.2;5.5;0.08755041277036071;0.08755041277036071
19/04/23 15:34;43.0;49.0;1.4;3.6;0.6;1.8;2.8;3.9;0.12001996263861656;0.12008927734568715
19/04/23 15:35;43.0;49.0;1.5;2.9;1.0;1.1;5.8;11.3;0.11030783937312663;0.11030783937312663
19/04/23 15:37;43.0;50.0;1.1;2.8;1.3;4.2;5.8;8.3;0.09571024850010872;0.09571231566369534
19/04/23 15:38;42.0;50.0;0.7;0.7;1.5;1.6;5.4;9.1;0.1475633315742016;0.1475633315742016
19/04/23 15:39;42.0;49.0;4.0;7.2;1.5;2.2;7.1;23.1;0.1319176466204226;0.1319176466204226
19/04/23 15:40;42.0;49.0;3.0;6.5;1.6;1.7;4.1;7.6;0.194543925113976;0.19468184988945722
19/04/23 15:42;42.0;49.0;3.0;7.4;1.1;2.9;3.8;8.3;0.08303093854337931;0.08303093854337931
19/04/23 15:43;42.0;50.0;1.1;4.4;2.1;6.5;2.4;10.5;0.1442479768767953;0.14432009253650904
19/04/23 15:44;42.0;50.0;2.2;6.2;1.8;1.9;2.9;5.3;0.10484939431771637;0.10484939431771637
19/04/23 15:45;42.0;51.0;3.3;4.0;2.1;3.5;7.1;25.4;0.14772938257083296;0.14772938257083296
19/04/23 15:47;42.0;50.0;0.6;0.6;2.5;5.7;4.0;14.2;0.11562977358698845;0.11562977358698845
19/04/23 15:48;42.0;50.0;1.3;1.4;1.7;3.2;1.7;1.8;0.1539215219207108;0.15399508057162165
19/04/23 15:49;43.0;51.0;2.4;26.6;0.7;2.5;4.6;5.3;0.10647433893755079;0.10647433893755079
19/04/23 15:50;43.0;51.0;3.1;5.2;3.1;6.6;2.6;4.6;0.12539287349209188;0.12539287349209188
19/04/23 15:52;43.0;51.0;1.3;12.0;1.9;2.1;2.9;3.1;0.13444804549217224;0.13466323725879192
19/04/23 15:53;43.0;51.0;0.6;0.6;0.8;0.8;2.6;3.1;0.1249887652695179;0.1249887652695179
19/04/23 15:54;43.0;51.0;3.6;45.0;0.7;0.7;2.5;11.3;0.12219306789338588;0.12219306789338588
19/04/23 15:55;43.0;51.0;2.2;2.4;1.3;1.4;3.4;4.6;0.14221277199685572;0.14221277199685572
19/04/23 15:57;43.0;50.0;1.8;1.8;2.2;3.1;5.1;5.3;0.14453494912013412;0.14453494912013412
19/04/23 15:58;42.0;49.0;1.5;1.5;1.8;2.2;3.7;7.6;0.21159449368715286;0.2134045198559761
19/04/23 15:59;42.0;50.0;1.8;1.9;0.8;0.8;3.1;3.3;0.1628341889474541;0.16291038156487048
19/04/23 16:01;42.0;51.0;1.1;3.1;2.0;11.1;3.4;6.1;0.142297246074304;0.142297246074304
19/04/23 16:02;42.0;51.0;6.7;7.4;0.9;0.9;3.5;8.3;0.11726315058767796;0.11726429481059313
19/04/23 16:03;42.0;51.0;2.6;4.0;2.2;10.1;1.4;2.4;0.10603531803935766;0.10603531803935766
19/04/23 16:04;42.0;49.0;1.3;11.6;2.3;2.5;1.7;2.4;0.14474310502409934;0.14474310502409934
19/04/23 16:06;42.0;49.0;2.5;2.9;1.7;2.5;4.2;9.8;0.11856659296900034;0.11856763437390327
19/04/23 16:07;42.0;52.0;1.9;7.1;3.6;5.8;3.5;6.8;0.11711988132447004;0.11711988132447004
19/04/23 16:08;41.0;52.0;1.2;10.8;1.7;2.6;4.6;4.9;0.24747798275202512;0.2622433764860034
19/04/23 16:09;41.0;53.0;4.3;25.1;2.3;7.3;4.0;7.6;0.10981601849198341;0.10981601849198341
19/04/23 16:11;41.0;53.0;0.9;0.9;2.0;3.8;5.2;9.1;0.10804927051067352;0.10804927051067352
19/04/23 16:12;41.0;53.0;2.9;13.9;1.4;1.5;2.9;3.1;0.14670496582984924;0.14670496582984924
19/04/23 16:13;41.0;53.0;1.6;2.7;1.5;4.5;5.0;13.5;0.12179562970995902;0.12179562970995902
19/04/23 16:15;41.0;52.0;1.8;6.0;2.2;3.6;8.5;18.0;0.13978335708379747;0.13978335708379747
19/04/23 16:16;41.0;50.0;1.1;1.1;2.1;6.0;5.1;6.1;0.1333679262548685;0.1333689855411649
19/04/23 16:17;41.0;53.0;2.4;3.2;0.4;0.5;6.9;39.5;0.22389397025108337;0.23794084191322326
19/04/23 16:18;40.0;52.0;3.6;5.8;1.7;1.8;3.6;10.5;0.23164938045665623;0.24569626403972505
19/04/23 16:20;40.0;53.0;1.5;4.2;0.2;0.2;1.7;1.8;0.12198944091796875;0.12201528269797564
19/04/23 16:21;40.0;53.0;3.7;3.9;2.9;6.1;4.5;11.3;0.09045541984960437;0.09045541984960437
