Data/Hora;MP2.5 HPMAb;MP10 HPMAb
30/04/23 19:53;48;50
30/04/23 19:54;34;36
30/04/23 19:55;26;28
30/04/23 19:56;48;50
30/04/23 19:57;45;47
30/04/23 19:58;44;46
30/04/23 20:00;44;46
30/04/23 20:01;47;49
30/04/23 20:02;49;51
30/04/23 20:03;57;59
30/04/23 20:04;53;55
30/04/23 20:05;37;39
30/04/23 20:06;28;30
30/04/23 20:07;28;30
30/04/23 20:08;42;44
30/04/23 20:09;42;44
30/04/23 20:10;42;44
30/04/23 20:12;44;46
30/04/23 20:13;40;42
30/04/23 20:14;40;42
30/04/23 20:15;46;48
30/04/23 20:16;29;31
30/04/23 20:17;24;25
30/04/23 20:18;24;25
30/04/23 20:19;39;41
30/04/23 20:20;35;37
30/04/23 20:21;33;35
30/04/23 20:22;36;38
30/04/23 20:24;36;38
30/04/23 20:25;33;35
30/04/23 20:26;33;35
30/04/23 20:27;26;28
30/04/23 20:28;22;23
30/04/23 20:29;26;28
30/04/23 20:30;41;43
30/04/23 20:31;41;43
30/04/23 20:32;33;35
30/04/23 20:33;35;37
30/04/23 20:34;36;38
30/04/23 20:35;36;38
30/04/23 20:37;35;37
30/04/23 20:38;33;35
30/04/23 20:39;23;24
30/04/23 20:40;31;33
30/04/23 20:41;44;46
30/04/23 20:42;59;61
30/04/23 20:43;53;55
30/04/23 20:44;36;38
30/04/23 20:45;41;43
30/04/23 20:46;39;41
30/04/23 20:47;36;38
30/04/23 20:49;36;38
30/04/23 20:50;37;39
30/04/23 20:51;24;25
30/04/23 20:52;39;41
30/04/23 20:53;40;42
30/04/23 20:54;40;42
30/04/23 20:55;33;35
30/04/23 20:56;23;24
30/04/23 20:57;36;38
30/04/23 20:58;38;40
30/04/23 20:59;36;38
30/04/23 21:00;36;38
30/04/23 21:02;40;42
30/04/23 21:03;34;36
30/04/23 21:04;38;40
30/04/23 21:05;35;37
30/04/23 21:06;29;31
30/04/23 21:07;22;23
30/04/23 21:08;21;22
30/04/23 21:09;27;29
30/04/23 21:10;33;35
30/04/23 21:11;32;34
30/04/23 21:12;33;35
30/04/23 21:14;30;32
30/04/23 21:15;20;21
30/04/23 21:16;27;29
30/04/23 21:17;26;28
30/04/23 21:18;28;30
30/04/23 21:19;28;30
30/04/23 21:20;30;32
30/04/23 21:21;27;29
30/04/23 21:22;32;34
30/04/23 21:23;33;35
30/04/23 21:24;26;28
30/04/23 21:25;21;22
30/04/23 21:27;20;21
30/04/23 21:28;25;27
30/04/23 21:29;26;28
30/04/23 21:30;28;30
30/04/23 21:31;27;29
30/04/23 21:32;27;29
30/04/23 21:33;26;28
30/04/23 21:34;29;31
30/04/23 21:35;23;24
30/04/23 21:36;19;20
30/04/23 21:37;19;20
30/04/23 21:39;27;29
30/04/23 21:40;27;29
30/04/23 21:41;27;29
30/04/23 21:42;27;29
30/04/23 21:43;23;24
30/04/23 21:44;21;22
30/04/23 21:45;20;21
30/04/23 21:46;25;27
30/04/23 21:47;26;28
30/04/23 21:48;26;28
30/04/23 21:49;27;29
30/04/23 21:50;25;27
30/04/23 21:52;25;27
30/04/23 21:53;28;30
30/04/23 21:54;22;23
30/04/23 21:55;21;22
30/04/23 21:56;21;22
30/04/23 21:57;31;33
30/04/23 21:58;30;32
30/04/23 21:59;30;32
30/04/23 22:00;28;30
30/04/23 22:01;28;30
30/04/23 22:02;29;31
30/04/23 22:04;29;31
30/04/23 22:05;23;24
30/04/23 22:06;22;23
30/04/23 22:07;24;25
30/04/23 22:08;37;39
30/04/23 22:09;41;43
30/04/23 22:10;38;40
30/04/23 22:11;43;45
30/04/23 22:12;47;49
30/04/23 22:13;45;47
30/04/23 22:14;43;45
30/04/23 22:16;42;44
30/04/23 22:17;30;32
30/04/23 22:18;32;34
30/04/23 22:19;53;55
30/04/23 22:20;59;61
30/04/23 22:21;49;51
30/04/23 22:22;35;37
30/04/23 22:23;42;44
30/04/23 22:24;40;42
30/04/23 22:25;40;42
30/04/23 22:26;39;41
30/04/23 22:27;39;41
30/04/23 22:29;24;25
30/04/23 22:30;48;50
30/04/23 22:31;44;46
30/04/23 22:32;47;49
30/04/23 22:33;45;47
30/04/23 22:34;28;30
30/04/23 22:35;41;43
30/04/23 22:36;43;45
30/04/23 22:37;40;42
30/04/23 22:38;46;48
30/04/23 22:39;43;45
30/04/23 22:41;35;37
30/04/23 22:42;49;51
30/04/23 22:43;52;54
30/04/23 22:44;48;50
30/04/23 22:45;33;35
30/04/23 22:46;30;32
30/04/23 22:47;35;37
30/04/23 22:48;42;44
30/04/23 22:49;39;41
30/04/23 22:50;37;39
30/04/23 22:51;35;37
30/04/23 22:52;36;38
30/04/23 22:54;38;40
30/04/23 22:55;38;40
30/04/23 22:56;24;25
30/04/23 22:57;24;25
30/04/23 22:58;29;31
30/04/23 22:59;34;36
30/04/23 23:00;34;36
30/04/23 23:01;33;35
30/04/23 23:02;35;37
30/04/23 23:03;33;35
30/04/23 23:04;33;35
30/04/23 23:06;33;35
30/04/23 23:07;23;24
30/04/23 23:08;22;23
30/04/23 23:09;32;34
30/04/23 23:10;42;44
30/04/23 23:11;35;37
30/04/23 23:12;34;36
30/04/23 23:13;36;38
30/04/23 23:14;35;37
30/04/23 23:15;36;38
30/04/23 23:16;35;37
30/04/23 23:17;23;24
30/04/23 23:19;24;25
30/04/23 23:20;34;36
30/04/23 23:21;42;44
30/04/23 23:22;42;44
30/04/23 23:23;33;35
30/04/23 23:24;34;36
30/04/23 23:25;34;36
30/04/23 23:26;35;37
30/04/23 23:27;32;34
30/04/23 23:28;31;33
30/04/23 23:29;22;23
30/04/23 23:31;36;38
30/04/23 23:32;46;48
30/04/23 23:33;47;49
30/04/23 23:34;42;44
30/04/23 23:35;31;33
30/04/23 23:36;38;40
30/04/23 23:37;41;43
30/04/23 23:38;37;39
30/04/23 23:39;36;38
30/04/23 23:40;39;41
30/04/23 23:41;26;28
30/04/23 23:43;38;40
30/04/23 23:44;36;38
30/04/23 23:45;36;38
30/04/23 23:46;26;28
30/04/23 23:47;22;23
30/04/23 23:48;32;34
30/04/23 23:49;32;34
30/04/23 23:50;33;35
30/04/23 23:51;34;36
30/04/23 23:52;36;38
30/04/23 23:53;32;34
30/04/23 23:54;38;40
30/04/23 23:56;36;38
30/04/23 23:57;27;29
30/04/23 23:58;23;24
30/04/23 23:59;22;23
01/05/23 00:00;32;34
01/05/23 00:01;30;32
01/05/23 00:02;32;34
01/05/23 00:03;35;37
01/05/23 00:04;36;38
01/05/23 00:05;36;38
01/05/23 00:06;46;48
01/05/23 00:08;36;38
01/05/23 00:09;27;29
01/05/23 00:10;28;30
01/05/23 00:11;42;44
01/05/23 00:12;38;40
01/05/23 00:13;38;40
01/05/23 00:14;39;41
01/05/23 00:15;37;39
01/05/23 00:16;33;35
01/05/23 00:17;36;38
01/05/23 00:18;27;29
01/05/23 00:19;24;25
01/05/23 00:21;27;29
01/05/23 00:22;39;41
01/05/23 00:23;43;45
01/05/23 00:24;37;39
01/05/23 00:25;38;40
01/05/23 00:26;40;42
01/05/23 00:27;43;45
01/05/23 00:28;44;46
01/05/23 00:29;41;43
01/05/23 00:30;27;29
01/05/23 00:31;34;36
01/05/23 00:33;44;46
01/05/23 00:34;43;45
01/05/23 00:35;41;43
01/05/23 00:36;32;34
01/05/23 00:37;36;38
01/05/23 00:38;35;37
01/05/23 00:39;32;34
01/05/23 00:40;32;34
01/05/23 00:41;32;34
01/05/23 00:42;23;24
01/05/23 00:43;30;32
01/05/23 00:44;35;37
01/05/23 00:46;38;40
01/05/23 00:47;33;35
01/05/23 00:48;24;25
01/05/23 00:49;30;32
01/05/23 00:50;32;34
01/05/23 00:51;30;32
01/05/23 00:52;30;32
01/05/23 00:53;31;33
01/05/23 00:54;30;32
01/05/23 00:55;37;39
01/05/23 00:56;37;39
01/05/23 00:58;30;32
01/05/23 00:59;22;23
01/05/23 01:00;23;24
01/05/23 01:01;33;35
01/05/23 01:02;31;33
01/05/23 01:03;34;36
01/05/23 01:04;33;35
01/05/23 01:05;34;36
01/05/23 01:06;31;33
01/05/23 01:07;32;34
01/05/23 01:08;24;25
01/05/23 01:10;21;22
01/05/23 01:11;21;22
01/05/23 01:12;33;35
01/05/23 01:13;30;32
01/05/23 01:14;29;31
01/05/23 01:15;29;31
01/05/23 01:16;28;30
01/05/23 01:17;29;31
01/05/23 01:18;29;31
01/05/23 01:19;25;27
01/05/23 01:20;21;22
01/05/23 01:21;22;23
01/05/23 01:23;36;38
01/05/23 01:24;46;48
01/05/23 01:25;39;41
01/05/23 01:26;43;45
01/05/23 01:27;39;41
01/05/23 01:28;37;39
01/05/23 01:29;40;42
01/05/23 01:30;42;44
01/05/23 01:31;27;29
01/05/23 01:32;29;31
01/05/23 01:33;42;44
01/05/23 01:35;43;45
01/05/23 01:36;39;41
01/05/23 01:37;37;39
01/05/23 01:38;25;27
01/05/23 01:39;22;23
01/05/23 01:40;24;25
01/05/23 01:41;38;40
01/05/23 01:42;40;42
01/05/23 01:43;35;37
01/05/23 01:44;34;36
01/05/23 01:45;33;35
01/05/23 01:46;34;36
01/05/23 01:48;37;39
01/05/23 01:49;34;36
01/05/23 01:50;25;27
01/05/23 01:51;26;28
01/05/23 01:52;40;42
01/05/23 01:53;38;40
01/05/23 01:54;39;41
01/05/23 01:55;29;31
01/05/23 01:56;33;35
01/05/23 01:57;33;35
01/05/23 01:58;31;33
01/05/23 02:00;33;35
01/05/23 02:01;31;33
01/05/23 02:02;24;25
01/05/23 02:03;35;37
01/05/23 02:04;34;36
01/05/23 02:05;35;37
01/05/23 02:06;32;34
01/05/23 02:07;23;24
01/05/23 02:08;30;32
01/05/23 02:09;30;32
01/05/23 02:10;31;33
01/05/23 02:11;30;32
01/05/23 02:13;28;30
01/05/23 02:14;26;28
01/05/23 02:15;30;32
01/05/23 02:16;29;31
01/05/23 02:17;26;28
01/05/23 02:18;21;22
01/05/23 02:19;23;24
01/05/23 02:20;25;27
01/05/23 02:21;25;27
01/05/23 02:22;26;28
01/05/23 02:23;25;27
01/05/23 02:25;23;24
01/05/23 02:26;26;28
01/05/23 02:27;27;29
01/05/23 02:28;25;27
01/05/23 02:29;20;21
01/05/23 02:30;20;21
01/05/23 02:31;25;27
01/05/23 02:32;29;31
01/05/23 02:33;28;30
01/05/23 02:34;28;30
01/05/23 02:35;25;27
01/05/23 02:37;21;22
01/05/23 02:38;20;21
01/05/23 02:39;25;27
01/05/23 02:40;27;29
01/05/23 02:41;26;28
01/05/23 02:42;25;27
01/05/23 02:43;26;28
01/05/23 02:44;27;29
01/05/23 02:45;32;34
01/05/23 02:46;26;28
01/05/23 02:47;21;22
01/05/23 02:48;20;21
01/05/23 02:50;26;28
01/05/23 02:51;27;29
01/05/23 02:52;27;29
01/05/23 02:53;29;31
01/05/23 02:54;28;30
01/05/23 02:55;35;37
01/05/23 02:56;35;37
01/05/23 02:57;36;38
01/05/23 02:58;25;27
01/05/23 02:59;24;25
01/05/23 03:00;35;37
01/05/23 03:02;39;41
01/05/23 03:03;33;35
01/05/23 03:04;33;35
01/05/23 03:05;29;31
01/05/23 03:06;30;32
01/05/23 03:07;32;34
01/05/23 03:08;30;32
01/05/23 03:09;23;24
01/05/23 03:10;22;23
01/05/23 03:11;28;30
01/05/23 03:12;36;38
01/05/23 03:13;36;38
01/05/23 03:15;28;30
01/05/23 03:16;30;32
01/05/23 03:17;29;31
01/05/23 03:18;30;32
01/05/23 03:19;29;31
01/05/23 03:20;29;31
01/05/23 03:21;23;24
01/05/23 03:22;30;32
01/05/23 03:23;33;35
01/05/23 03:24;32;34
01/05/23 03:25;32;34
01/05/23 03:27;22;23
01/05/23 03:28;28;30
01/05/23 03:29;28;30
01/05/23 03:30;29;31
01/05/23 03:31;29;31
01/05/23 03:32;27;29
01/05/23 03:33;26;28
01/05/23 03:34;32;34
01/05/23 03:35;34;36
01/05/23 03:36;28;30
01/05/23 03:37;22;23
01/05/23 03:38;22;23
01/05/23 03:40;27;29
01/05/23 03:41;27;29
01/05/23 03:42;27;29
01/05/23 03:43;27;29
01/05/23 03:44;28;30
01/05/23 03:45;31;33
01/05/23 03:46;34;36
01/05/23 03:47;29;31
01/05/23 03:48;23;24
01/05/23 03:49;23;24
01/05/23 03:50;28;30
01/05/23 03:52;34;36
01/05/23 03:53;34;36
01/05/23 03:54;34;36
01/05/23 03:55;29;31
01/05/23 03:56;22;23
01/05/23 03:57;22;23
01/05/23 03:58;28;30
01/05/23 03:59;29;31
01/05/23 04:00;28;30
01/05/23 04:01;31;33
01/05/23 04:02;31;33
01/05/23 04:04;29;31
01/05/23 04:05;32;34
01/05/23 04:06;29;31
01/05/23 04:07;23;24
01/05/23 04:08;24;25
01/05/23 04:09;27;29
01/05/23 04:10;30;32
01/05/23 04:11;33;35
01/05/23 04:12;33;35
01/05/23 04:13;35;37
01/05/23 04:14;34;36
01/05/23 04:15;34;36
01/05/23 04:17;32;34
01/05/23 04:18;25;27
01/05/23 04:19;26;28
01/05/23 04:20;36;38
01/05/23 04:21;43;45
01/05/23 04:22;39;41
01/05/23 04:23;40;42
01/05/23 04:24;43;45
01/05/23 04:25;39;41
01/05/23 04:26;38;40
01/05/23 04:27;36;38
01/05/23 04:29;24;25
01/05/23 04:30;26;28
01/05/23 04:31;39;41
01/05/23 04:32;42;44
01/05/23 04:33;44;46
01/05/23 04:34;38;40
01/05/23 04:35;43;45
01/05/23 04:36;42;44
01/05/23 04:37;42;44
01/05/23 04:38;45;47
01/05/23 04:39;43;45
01/05/23 04:40;26;28
01/05/23 04:42;42;44
01/05/23 04:43;51;53
01/05/23 04:44;45;47
01/05/23 04:45;45;47
01/05/23 04:46;28;30
01/05/23 04:47;40;42
01/05/23 04:48;40;42
01/05/23 04:49;40;42
01/05/23 04:50;37;39
01/05/23 04:51;39;41
01/05/23 04:52;29;31
01/05/23 04:54;43;45
01/05/23 04:55;44;46
01/05/23 04:56;43;45
01/05/23 04:57;29;31
01/05/23 04:58;23;24
01/05/23 04:59;35;37
01/05/23 05:00;37;39
01/05/23 05:01;36;38
01/05/23 05:02;34;36
01/05/23 05:03;34;36
01/05/23 05:04;34;36
01/05/23 05:05;40;42
01/05/23 05:07;40;42
01/05/23 05:08;25;27
01/05/23 05:09;25;27
01/05/23 05:10;31;33
01/05/23 05:11;37;39
01/05/23 05:12;37;39
01/05/23 05:13;41;43
01/05/23 05:14;36;38
01/05/23 05:15;38;40
01/05/23 05:16;36;38
01/05/23 05:17;37;39
01/05/23 05:19;26;28
01/05/23 05:20;24;25
01/05/23 05:21;32;34
01/05/23 05:22;40;42
01/05/23 05:23;41;43
01/05/23 05:24;43;45
01/05/23 05:25;38;40
01/05/23 05:26;25;27
01/05/23 05:27;25;27
01/05/23 05:28;31;33
01/05/23 05:29;36;38
01/05/23 05:30;37;39
01/05/23 05:32;38;40
01/05/23 05:33;36;38
01/05/23 05:34;36;38
01/05/23 05:35;36;38
01/05/23 05:36;34;36
01/05/23 05:37;23;24
01/05/23 05:38;21;22
01/05/23 05:39;28;30
01/05/23 05:40;31;33
01/05/23 05:41;30;32
01/05/23 05:42;31;33
01/05/23 05:44;28;30
01/05/23 05:45;23;24
01/05/23 05:46;23;24
01/05/23 05:47;28;30
01/05/23 05:48;29;31
01/05/23 05:49;29;31
01/05/23 05:50;29;31
01/05/23 05:51;30;32
01/05/23 05:52;31;33
01/05/23 05:53;31;33
01/05/23 05:54;28;30
01/05/23 05:56;21;22
01/05/23 05:57;22;23
01/05/23 05:58;29;31
01/05/23 05:59;33;35
01/05/23 06:00;34;36
01/05/23 06:01;36;38
01/05/23 06:02;29;31
01/05/23 06:03;22;23
01/05/23 06:04;23;24
01/05/23 06:05;31;33
01/05/23 06:06;34;36
01/05/23 06:07;33;35
01/05/23 06:09;32;34
01/05/23 06:10;23;24
01/05/23 06:11;22;23
01/05/23 06:12;24;25
01/05/23 06:13;30;32
01/05/23 06:14;32;34
01/05/23 06:15;32;34
01/05/23 06:16;35;37
01/05/23 06:17;33;35
01/05/23 06:18;30;32
01/05/23 06:19;33;35
01/05/23 06:21;26;28
01/05/23 06:22;22;23
01/05/23 06:23;25;27
01/05/23 06:24;35;37
01/05/23 06:25;34;36
01/05/23 06:26;34;36
01/05/23 06:27;30;32
01/05/23 06:28;24;25
01/05/23 06:29;23;24
01/05/23 06:30;27;29
01/05/23 06:31;32;34
01/05/23 06:32;29;31
01/05/23 06:34;31;33
01/05/23 06:35;29;31
01/05/23 06:36;31;33
01/05/23 06:37;32;34
01/05/23 06:38;36;38
01/05/23 06:39;26;28
01/05/23 06:40;25;27
01/05/23 06:41;30;32
01/05/23 06:42;38;40
01/05/23 06:43;30;32
01/05/23 06:44;32;34
01/05/23 06:46;33;35
01/05/23 06:47;32;34
01/05/23 06:48;31;33
01/05/23 06:49;30;32
01/05/23 06:50;24;25
01/05/23 06:51;25;27
01/05/23 06:52;29;31
01/05/23 06:53;35;37
01/05/23 06:54;32;34
01/05/23 06:55;31;33
01/05/23 06:56;32;34
01/05/23 06:57;23;24
01/05/23 06:59;21;22
01/05/23 07:00;27;29
01/05/23 07:01;35;37
01/05/23 07:02;35;37
01/05/23 07:03;35;37
01/05/23 07:04;27;29
01/05/23 07:05;23;24
01/05/23 07:06;23;24
01/05/23 07:07;30;32
01/05/23 07:08;29;31
01/05/23 07:09;28;30
01/05/23 07:11;30;32
01/05/23 07:12;30;32
01/05/23 07:13;27;29
01/05/23 07:14;27;29
01/05/23 07:15;27;29
01/05/23 07:16;24;25
01/05/23 07:17;25;27
01/05/23 07:18;36;38
01/05/23 07:19;40;42
01/05/23 07:20;33;35
01/05/23 07:21;32;34
01/05/23 07:22;34;36
01/05/23 07:24;35;37
01/05/23 07:25;36;38
01/05/23 07:26;37;39
01/05/23 07:27;24;25
01/05/23 07:28;26;28
01/05/23 07:29;42;44
01/05/23 07:30;45;47
01/05/23 07:31;46;48
01/05/23 07:32;38;40
01/05/23 07:33;48;50
01/05/23 07:34;47;49
01/05/23 07:36;54;56
01/05/23 07:37;49;51
01/05/23 07:38;48;50
01/05/23 07:39;32;34
01/05/23 07:40;69;71
01/05/23 07:41;62;64
01/05/23 07:42;55;57
01/05/23 07:43;55;57
01/05/23 07:44;31;33
01/05/23 07:45;42;44
01/05/23 07:46;42;44
01/05/23 07:48;45;47
01/05/23 07:49;44;46
01/05/23 07:50;47;49
01/05/23 07:51;36;38
01/05/23 07:52;50;52
01/05/23 07:53;53;55
01/05/23 07:54;52;54
01/05/23 07:55;32;34
01/05/23 07:56;29;31
01/05/23 07:57;31;33
01/05/23 07:58;53;55
01/05/23 07:59;53;55
01/05/23 08:01;52;54
01/05/23 08:02;48;50
01/05/23 08:03;31;33
01/05/23 08:04;27;29
01/05/23 08:05;30;32
01/05/23 08:06;50;52
01/05/23 08:07;55;57
01/05/23 08:08;55;57
01/05/23 08:09;61;63
01/05/23 08:10;36;38
01/05/23 08:11;27;29
01/05/23 08:13;29;31
01/05/23 08:14;44;46
01/05/23 08:15;49;51
01/05/23 08:16;51;53
01/05/23 08:17;50;52
01/05/23 08:18;33;35
01/05/23 08:19;25;27
01/05/23 08:20;26;28
01/05/23 08:21;43;45
01/05/23 08:22;45;47
01/05/23 08:23;45;47
01/05/23 08:24;48;50
01/05/23 08:26;36;38
01/05/23 08:27;27;29
01/05/23 08:28;30;32
01/05/23 08:29;54;56
01/05/23 08:30;53;55
01/05/23 08:31;50;52
01/05/23 08:32;52;54
01/05/23 08:33;44;46
01/05/23 08:34;30;32
01/05/23 08:35;29;31
01/05/23 08:36;51;53
01/05/23 08:38;72;74
01/05/23 08:39;64;66
01/05/23 08:40;69;71
01/05/23 08:41;46;48
01/05/23 08:42;46;48
01/05/23 08:43;44;46
01/05/23 08:44;42;44
01/05/23 08:45;42;44
01/05/23 08:46;41;43
01/05/23 08:47;28;30
01/05/23 08:48;45;47
01/05/23 08:49;45;47
01/05/23 08:51;43;45
01/05/23 08:52;37;39
01/05/23 08:53;22;23
01/05/23 08:54;22;23
01/05/23 08:55;29;31
01/05/23 08:56;39;41
01/05/23 08:57;39;41
01/05/23 08:58;37;39
01/05/23 08:59;31;33
01/05/23 09:00;22;23
01/05/23 09:01;22;23
01/05/23 09:03;30;32
01/05/23 09:04;36;38
01/05/23 09:05;37;39
01/05/23 09:06;43;45
01/05/23 09:07;39;41
01/05/23 09:08;25;27
01/05/23 09:09;25;27
01/05/23 09:10;34;36
01/05/23 09:11;50;52
01/05/23 09:12;52;54
01/05/23 09:13;50;52
01/05/23 09:15;43;45
01/05/23 09:16;27;29
01/05/23 09:17;27;29
01/05/23 09:18;39;41
01/05/23 09:19;51;53
01/05/23 09:20;49;51
01/05/23 09:21;50;52
01/05/23 09:22;46;48
01/05/23 09:23;30;32
01/05/23 09:24;29;31
01/05/23 09:25;39;41
01/05/23 09:26;60;62
01/05/23 09:28;61;63
01/05/23 09:29;67;69
01/05/23 09:30;65;67
01/05/23 09:31;36;38
01/05/23 09:32;33;35
01/05/23 09:33;38;40
01/05/23 09:34;65;67
01/05/23 09:35;77;79
01/05/23 09:36;80;82
01/05/23 09:37;73;75
01/05/23 09:38;37;39
01/05/23 09:40;33;35
01/05/23 09:41;37;39
01/05/23 09:42;77;79
01/05/23 09:43;70;72
01/05/23 09:44;74;76
01/05/23 09:45;81;83
01/05/23 09:46;46;48
01/05/23 09:47;30;32
01/05/23 09:48;30;32
01/05/23 09:49;60;62
01/05/23 09:50;60;62
01/05/23 09:51;64;66
01/05/23 09:53;69;71
01/05/23 09:54;47;49
01/05/23 09:55;32;34
01/05/23 09:56;33;35
01/05/23 09:57;60;62
01/05/23 09:58;100;102
01/05/23 09:59;95;97
01/05/23 10:00;103;105
01/05/23 10:01;79;81
01/05/23 10:02;36;38
01/05/23 10:03;37;39
01/05/23 10:05;60;62
01/05/23 10:06;102;104
01/05/23 10:07;66;68
01/05/23 10:08;79;81
01/05/23 10:09;54;56
01/05/23 10:10;32;34
01/05/23 10:11;32;34
01/05/23 10:12;50;52
01/05/23 10:13;75;77
01/05/23 10:14;75;77
01/05/23 10:15;83;85
01/05/23 10:16;60;62
01/05/23 10:18;32;34
01/05/23 10:19;32;34
01/05/23 10:20;44;46
01/05/23 10:21;77;79
01/05/23 10:22;90;92
01/05/23 10:23;89;91
01/05/23 10:24;91;93
01/05/23 10:25;38;40
01/05/23 10:26;32;34
01/05/23 10:27;42;44
01/05/23 10:28;83;85
01/05/23 10:30;83;85
01/05/23 10:31;76;78
01/05/23 10:32;77;79
01/05/23 10:33;33;35
01/05/23 10:34;28;30
01/05/23 10:35;27;29
01/05/23 10:36;42;44
01/05/23 10:37;46;48
01/05/23 10:38;43;45
01/05/23 10:39;45;47
01/05/23 10:40;33;35
01/05/23 10:42;27;29
01/05/23 10:43;26;28
01/05/23 10:44;43;45
01/05/23 10:45;52;54
01/05/23 10:46;51;53
01/05/23 10:47;63;65
01/05/23 10:48;38;40
01/05/23 10:49;27;29
01/05/23 10:50;29;31
01/05/23 10:51;51;53
01/05/23 10:52;54;56
01/05/23 10:53;61;63
01/05/23 10:55;52;54
01/05/23 10:56;32;34
01/05/23 10:57;26;28
01/05/23 10:58;25;27
01/05/23 10:59;46;48
01/05/23 11:00;54;56
01/05/23 11:01;63;65
01/05/23 11:02;59;61
01/05/23 11:03;28;30
01/05/23 11:04;27;29
01/05/23 11:05;46;48
01/05/23 11:07;66;68
01/05/23 11:08;62;64
01/05/23 11:09;67;69
01/05/23 11:10;41;43
01/05/23 11:11;30;32
01/05/23 11:12;30;32
01/05/23 11:13;58;60
01/05/23 11:14;51;53
01/05/23 11:15;58;60
01/05/23 11:16;53;55
01/05/23 11:17;37;39
01/05/23 11:18;28;30
01/05/23 11:20;27;29
01/05/23 11:21;40;42
01/05/23 11:22;51;53
01/05/23 11:23;48;50
01/05/23 11:24;45;47
01/05/23 11:25;36;38
01/05/23 11:26;22;23
01/05/23 11:27;24;25
01/05/23 11:28;31;33
01/05/23 11:29;42;44
01/05/23 11:30;42;44
01/05/23 11:32;45;47
01/05/23 11:33;42;44
01/05/23 11:34;23;24
01/05/23 11:35;20;21
01/05/23 11:36;26;28
01/05/23 11:37;34;36
01/05/23 11:38;35;37
01/05/23 11:39;32;34
01/05/23 11:40;29;31
01/05/23 11:41;21;22
01/05/23 11:42;19;20
01/05/23 11:43;23;24
01/05/23 11:45;30;32
01/05/23 11:46;30;32
01/05/23 11:47;31;33
01/05/23 11:48;28;30
01/05/23 11:49;19;20
01/05/23 11:50;18;19
01/05/23 11:51;20;21
01/05/23 11:52;28;30
01/05/23 11:53;27;29
01/05/23 11:54;27;29
01/05/23 11:55;25;27
01/05/23 11:57;20;21
01/05/23 11:58;17;18
01/05/23 11:59;19;20
01/05/23 12:00;26;28
01/05/23 12:01;26;28
01/05/23 12:02;25;27
01/05/23 12:03;25;27
01/05/23 12:04;17;18
01/05/23 12:05;15;16
01/05/23 12:06;17;18
01/05/23 12:07;24;25
01/05/23 12:09;25;27
01/05/23 12:10;25;27
01/05/23 12:11;27;29
01/05/23 12:12;19;20
01/05/23 12:13;17;18
01/05/23 12:14;18;19
01/05/23 12:15;24;25
01/05/23 12:16;26;28
01/05/23 12:17;26;28
01/05/23 12:18;25;27
01/05/23 12:19;19;20
01/05/23 12:20;17;18
01/05/23 12:22;15;16
01/05/23 12:23;21;22
01/05/23 12:24;22;23
01/05/23 12:25;22;23
01/05/23 12:26;23;24
01/05/23 12:27;22;23
01/05/23 12:28;22;23
01/05/23 12:29;25;27
01/05/23 12:30;21;22
01/05/23 12:31;15;16
01/05/23 12:32;18;19
01/05/23 12:34;26;28
01/05/23 12:35;28;30
01/05/23 12:36;27;29
01/05/23 12:37;28;30
01/05/23 12:38;21;22
01/05/23 12:39;19;20
01/05/23 12:40;17;18
01/05/23 12:41;25;27
01/05/23 12:42;28;30
01/05/23 12:43;28;30
01/05/23 12:44;29;31
01/05/23 12:45;26;28
01/05/23 12:47;17;18
01/05/23 12:48;17;18
01/05/23 12:49;23;24
01/05/23 12:50;27;29
01/05/23 12:51;28;30
01/05/23 12:52;30;32
01/05/23 12:53;26;28
01/05/23 12:54;19;20
01/05/23 12:55;18;19
01/05/23 12:56;24;25
01/05/23 12:57;33;35
01/05/23 12:59;34;36
01/05/23 13:00;30;32
01/05/23 13:01;28;30
01/05/23 13:02;20;21
01/05/23 13:03;20;21
01/05/23 13:04;26;28
01/05/23 13:05;34;36
01/05/23 13:06;35;37
01/05/23 13:07;37;39
01/05/23 13:08;29;31
01/05/23 13:09;22;23
01/05/23 13:10;21;22
01/05/23 13:12;29;31
01/05/23 13:13;41;43
01/05/23 13:14;40;42
01/05/23 13:15;46;48
01/05/23 13:16;50;52
01/05/23 13:17;31;33
01/05/23 13:18;28;30
01/05/23 13:19;43;45
01/05/23 13:20;89;91
01/05/23 13:21;89;91
01/05/23 13:22;71;73
01/05/23 13:24;64;66
01/05/23 13:25;38;40
01/05/23 13:26;30;32
01/05/23 13:27;37;39
01/05/23 13:28;80;82
01/05/23 13:29;94;96
01/05/23 13:30;98;100
01/05/23 13:31;91;93
01/05/23 13:32;41;43
01/05/23 13:33;35;37
01/05/23 13:34;38;40
01/05/23 13:35;83;85
01/05/23 13:37;89;91
01/05/23 13:38;101;103
01/05/23 13:39;102;104
01/05/23 13:40;55;57
01/05/23 13:41;37;39
01/05/23 13:42;44;46
01/05/23 13:43;100;102
01/05/23 13:44;106;108
01/05/23 13:45;105;107
01/05/23 13:46;107;110
01/05/23 13:47;56;58
01/05/23 13:49;39;41
01/05/23 13:50;42;44
01/05/23 13:51;113;116
01/05/23 13:52;129;132
01/05/23 13:53;119;122
01/05/23 13:54;108;111
01/05/23 13:55;53;55
01/05/23 13:56;42;44
