Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-05-24 23:00:00;7,413793103448276;25,0;79,51724137931035;14,135;17,9995
2023-05-25 00:00:00;6,875;25,0;80,33333333333333;21,915;18,025
2023-05-25 01:00:00;4,166666666666667;24,458333333333332;81,54166666666667;16,881;13,457
2023-05-25 02:00:00;3,5416666666666665;25,0;81,5;10,033;13,457
2023-05-25 03:00:00;2,111111111111111;24,703703703703702;82,48148148148148;11,949;11,465499999999999
2023-05-25 04:00:00;1,08;25,0;81,76;8,966;8,5
2023-05-25 06:00:00;3,28;24,56;83,32;7,118;9,5335
2023-05-25 07:00:00;2,217391304347826;25,82608695652174;80,69565217391305;13,915;10,949
2023-05-25 08:00:00;1,15;28,75;73,55;8,898;8,509
2023-05-25 09:00:00;0,6521739130434783;30,52173913043478;69,91304347826087;3,084;5,1095
2023-05-25 10:00:00;0,0625;32,84375;62,71875;7,983;7,983
2023-05-25 11:00:00;0,05714285714285714;34,0;57,51428571428571;6,966;6,9655000000000005
2023-05-25 12:00:00;0,0;35,51851851851852;53,44444444444444;5,0;6,881
2023-05-25 13:00:00;0,03125;33,59375;57,84375;5,05;4,999499999999999
2023-05-25 14:00:00;0,03571428571428571;31,821428571428573;64,67857142857143;7,966;6,4830000000000005
2023-05-25 15:00:00;0,0;35,26470588235294;55,73529411764706;6,016;8,498999999999999
2023-05-25 16:00:00;0,0;30,96;62,16;6,983;7,0165
2023-05-25 17:00:00;0,2222222222222222;28,37037037037037;70,92592592592592;6,067;10,923
2023-05-25 18:00:00;0,25925925925925924;27,0;75,03703703703704;10,033;9,5755
2023-05-25 19:00:00;1,8636363636363635;27,0;78,77272727272727;12,169;12,600999999999999
2023-05-25 20:00:00;6,333333333333333;27,0;79,96296296296296;21,813;15,4065
2023-05-25 21:00:00;8,84;26,36;80,92;11,152;15,5505
2023-05-25 22:00:00;7,64;26,0;81,52;19,949;15,5505
2023-05-25 23:00:00;5,133333333333334;26,0;80,9;16,915;13,94
2023-05-26 00:00:00;3,272727272727273;25,59090909090909;84,63636363636364;11,915;10,4405
2023-05-26 01:00:00;2,09375;25,0;92,4375;7,135;7,092499999999999
2023-05-26 02:00:00;3,8378378378378377;25,135135135135137;92,78378378378379;15,033;14,465499999999999
2023-05-26 03:00:00;4,258064516129032;26,0;91,12903225806451;16,949;15,4235
2023-05-26 04:00:00;3,5161290322580645;25,903225806451612;91,90322580645162;13,898;15,4235
2023-05-26 05:00:00;0,058823529411764705;26,0;92,32352941176471;7,949;8,9485
2023-05-26 06:00:00;0,0;26,344827586206897;87,65517241379311;5,016;7,999
2023-05-26 07:00:00;0,125;26,75;86,375;6,016;6,9990000000000006
2023-05-26 08:00:00;0,0;29,5;70,9;7,016;6,058
2023-05-26 09:00:00;0,0;32,45454545454545;63,0;7,983;10,9395
2023-05-26 10:00:00;0,0;34,74193548387097;55,41935483870968;7,0;6,95
2023-05-26 11:00:00;0,125;34,34375;55,3125;6,9;6,458500000000001
2023-05-26 12:00:00;0,0;35,075;52,975;4,066;5,0329999999999995
2023-05-26 13:00:00;0,03333333333333333;32,63333333333333;58,63333333333333;6,066;6,9735
2023-05-26 14:00:00;0,13793103448275862;31,689655172413794;61,51724137931034;7,933;5,9665
2023-05-26 15:00:00;0,0;33,675;56,25;5,983;8,958
2023-05-26 16:00:00;0,0;29,846153846153847;63,61538461538461;5,016;5,499499999999999
2023-05-26 17:00:00;0,13636363636363635;28,0;67,77272727272727;6,0;5,508
2023-05-26 18:00:00;0,12;27,32;69,36;6,0;3,0
2023-05-26 19:00:00;0,21739130434782608;27,26086956521739;71,17391304347827;6,066;7,016
2023-05-26 20:00:00;0,76;27,0;72,44;10,2;8,1165
2023-05-26 21:00:00;9,875;26,708333333333332;76,125;21,916;16,2885
2023-05-26 22:00:00;10,36;25,76;77,84;16,916;14,958
2023-05-26 23:00:00;3,3076923076923075;26,0;78,88461538461539;12,016;9,508
2023-05-27 00:00:00;1,5151515151515151;25,484848484848484;78,78787878787878;12,966;7,991
2023-05-27 01:00:00;2,5172413793103448;25,0;79,0;10,95;12,4315
2023-05-27 02:00:00;1,0;25,0;80,56521739130434;7,983;8,474499999999999
2023-05-27 03:00:00;0,3225806451612903;24,516129032258064;80,87096774193549;7,0;6,9825
2023-05-27 04:00:00;0,36363636363636365;24,40909090909091;80,77272727272727;6,965;6,9825
2023-05-27 05:00:00;0,18518518518518517;25,0;79,62962962962963;4,982;5,974
2023-05-27 06:00:00;0,7083333333333334;25,958333333333332;77,875;4,051;2,0255
2023-05-27 07:00:00;0,9166666666666666;26,541666666666668;75,54166666666667;7,103;7,5855
2023-05-27 08:00:00;1,358974358974359;34,64102564102564;54,717948717948715;12,965;9,9735
2023-05-27 09:00:00;0,8666666666666667;34,666666666666664;51,0;11,0;8,983
2023-05-27 10:00:00;0,5581395348837209;35,48837209302326;51,116279069767444;10,931;8,465499999999999
2023-05-27 11:00:00;0,045454545454545456;35,20454545454545;51,45454545454545;7,051;6,5255
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;9,948;5,482
2023-05-27 13:00:00;0,0;32,76470588235294;57,35294117647059;6,982;4,9735
2023-05-27 14:00:00;0,04;30,6;65,36;6,017;7,0085
2023-05-27 15:00:00;0,043478260869565216;33,869565217391305;59,608695652173914;6,982;7,991
2023-05-27 16:00:00;0,0;29,666666666666668;68,81481481481481;6,017;8,56
2023-05-27 17:00:00;0,0;27,956521739130434;74,34782608695652;7,017;6,517
2023-05-27 18:00:00;0,0;27,214285714285715;75,28571428571429;8,0;4,9745
2023-05-27 19:00:00;0,75;27,0;75,55555555555556;8,068;7,5855
2023-05-27 20:00:00;0,47619047619047616;26,761904761904763;77,0;11,965;7,4735
2023-05-27 21:00:00;0,52;26,12;77,04;10,0;7,5
2023-05-27 22:00:00;0,8709677419354839;25,967741935483872;80,29032258064517;10,137;10,5855
2023-05-27 23:00:00;1,7222222222222223;25,055555555555557;82,30555555555556;17,83;14,889499999999998
2023-05-28 00:00:00;0,7777777777777778;24,962962962962962;81,74074074074075;8,034;8,5
2023-05-28 01:00:00;1,565217391304348;24,26086956521739;81,6086956521739;10,017;7,5335
2023-05-28 02:00:00;1,875;23,833333333333332;79,58333333333333;10,948;9,4655
2023-05-28 03:00:00;1,4545454545454546;23,03030303030303;78,78787878787878;8,034;10,499500000000001
2023-05-28 04:00:00;0,9259259259259259;23,0;78,74074074074075;9,982;9,008
2023-05-28 06:00:00;1,5909090909090908;23,045454545454547;78,4090909090909;12,965;10,499500000000001
2023-05-28 07:00:00;1,206896551724138;24,620689655172413;75,37931034482759;11,0;7,9915
2023-05-28 09:00:00;0,45454545454545453;35,81818181818182;48,72727272727273;8,0;7,9825
2023-05-28 10:00:00;0,21428571428571427;35,69047619047619;46,11904761904762;7,982;6,4990000000000006
2023-05-28 11:00:00;0,32558139534883723;36,76744186046512;44,674418604651166;7,017;5,5085
2023-05-28 12:00:00;0,6744186046511628;37,0;47,325581395348834;8,0;6,516500000000001
2023-05-28 13:00:00;0,45;34,325;53,175;8,034;6,017
2023-05-28 14:00:00;0,41379310344827586;31,862068965517242;60,86206896551724;9,931;6,4399999999999995
2023-05-28 15:00:00;0,1;34,166666666666664;57,0;6,068;6,5169999999999995
2023-05-28 16:00:00;0,16666666666666666;30,13888888888889;69,44444444444444;9,982;8,0165
2023-05-28 17:00:00;0,4166666666666667;28,5;74,58333333333333;8,948;7,482
2023-05-28 18:00:00;0,0;28,142857142857142;72,14285714285714;6,068;8,533999999999999
2023-05-28 19:00:00;1,4444444444444444;27,77777777777778;72,77777777777777;10,0;11,45
2023-05-28 20:00:00;1,25;27,0;74,375;9,965;8,549
2023-05-28 21:00:00;2,75;26,875;76,125;8,033;9,991
2023-05-28 22:00:00;4,285714285714286;26,0;77,85714285714286;10,017;11,0165
2023-05-28 23:00:00;1,7142857142857142;26,0;79,42857142857143;11,033;8,0165
2023-05-29 00:00:00;1,625;25,25;79,875;12,915;11,974
2023-05-29 01:00:00;1,625;25,0;77,75;8,034;4,042000000000001
2023-05-29 02:00:00;0,7777777777777778;25,0;77,11111111111111;10,017;6,9745
2023-05-29 05:00:00;1,1428571428571428;24,0;79,85714285714286;12,017;12,475
2023-05-29 06:00:00;3,3333333333333335;24,77777777777778;79,55555555555556;13,034;11,034
2023-05-29 07:00:00;3,875;26,25;76,25;14,965;11,498999999999999
2023-05-29 08:00:00;3,2666666666666666;31,666666666666668;58,86666666666667;12,949;10,091
2023-05-29 09:00:00;3,2413793103448274;32,827586206896555;55,13793103448276;10,0;11,939499999999999
2023-05-29 10:00:00;4,882352941176471;32,88235294117647;54,94117647058823;10,152;10,076
2023-05-29 11:00:00;8,65625;31,6875;59,09375;18,898;15,9235
2023-05-29 12:00:00;6,115384615384615;29,923076923076923;62,0;13,016;13,008
2023-05-29 13:00:00;5,607142857142857;29,0;65,75;13,915;13,4575
2023-05-29 14:00:00;4,8076923076923075;28,307692307692307;67,26923076923077;9,033;10,033
2023-05-29 15:00:00;4,6923076923076925;28,0;67,65384615384616;11,033;8,5925
2023-05-29 16:00:00;6,466666666666667;28,0;67,16666666666667;12,949;7,5335
2023-05-29 17:00:00;7,666666666666667;27,125;68,83333333333333;10,067;9,0335
2023-05-29 18:00:00;7,173913043478261;26,782608695652176;69,82608695652173;13,881;10,9405
2023-05-29 19:00:00;1,4615384615384615;26,076923076923077;72,07692307692308;7,05;8,991
2023-05-29 20:00:00;2,44;26,0;73,24;9,966;6,965999999999999
2023-05-29 21:00:00;1,0;25,96;72,72;8,05;4,542000000000001
2023-05-29 22:00:00;1,53125;25,03125;72,1875;10,949;10,9405
2023-05-29 23:00:00;0,5;25,0;71,45833333333333;8,0;7,9830000000000005
2023-05-30 00:00:00;0,4230769230769231;25,0;71,5;7,966;7,9830000000000005
2023-05-30 02:00:00;0,16666666666666666;25,0;71,0;3,983;5,9915
2023-05-30 03:00:00;0,03571428571428571;24,5;72,75;3,016;5,041
2023-05-30 04:00:00;0,18518518518518517;25,11111111111111;73,62962962962963;4,0;6,017
2023-05-30 05:00:00;0,05555555555555555;25,38888888888889;74,27777777777777;3,949;3,9745
2023-05-30 06:00:00;1,5454545454545454;25,5;75,72727272727273;0,983;3,0
2023-05-30 09:00:00;0,25;29,607142857142858;66,64285714285714;1,067;1,5924999999999998
2023-05-30 10:00:00;0,02564102564102564;31,307692307692307;60,46153846153846;4,983;5,983
2023-05-30 11:00:00;0,10344827586206896;32,689655172413794;55,51724137931034;4,033;6,508000000000001
2023-05-30 12:00:00;0,11627906976744186;33,53488372093023;52,7906976744186;5,966;6,966
2023-05-30 13:00:00;0,17857142857142858;32,67857142857143;53,67857142857143;4,033;5,0415
2023-05-30 14:00:00;0,25;32,75;53,45;6,05;5,0415
2023-05-30 15:00:00;0,025;33,975;49,0;8,966;4,999499999999999
2023-05-30 16:00:00;0,10344827586206896;30,482758620689655;55,689655172413794;6,966;4,957
2023-05-30 17:00:00;0,07407407407407407;27,296296296296298;67,55555555555556;5,016;3,0745
2023-05-30 18:00:00;0,875;27,0;64,91666666666667;6,084;5,558999999999999
2023-05-30 19:00:00;0,9230769230769231;26,46153846153846;69,26923076923077;11,133;8,4995
2023-05-30 20:00:00;4,115384615384615;25,423076923076923;71,46153846153847;18,883;16,4075
2023-05-30 21:00:00;3,55;25,8;70,75;12,033;12,9825
2023-05-30 22:00:00;2,259259259259259;25,185185185185187;76,03703703703704;13,95;9,966
2023-05-30 23:00:00;2,6538461538461537;24,692307692307693;76,42307692307692;11,033;8,5075
2023-05-31 00:00:00;2,608695652173913;24,52173913043478;75,65217391304348;12,933;11,983
2023-05-31 02:00:00;1,24;25,0;74,88;4,983;4,4745
2023-05-31 03:00:00;1,2;25,0;74,68;3,966;4,4745
2023-05-31 04:00:00;1,4444444444444444;24,77777777777778;76,77777777777777;1,983;2,4825
2023-05-31 05:00:00;1,7241379310344827;24,0;83,75862068965517;1,15;7,0495
2023-05-31 06:00:00;2,5;24,0;84,85714285714286;9,966;11,4575
2023-05-31 07:00:00;2,3333333333333335;25,666666666666668;81,70833333333333;7,983;10,949
2023-05-31 08:00:00;3,3;26,1;81,63333333333334;7,033;8,473
2023-05-31 09:00:00;6,107142857142857;28,964285714285715;76,03571428571429;8,95;9,033
2023-05-31 10:00:00;0,7714285714285715;32,02857142857143;64,57142857142857;6,066;5,5329999999999995
2023-05-31 11:00:00;0,7777777777777778;30,666666666666668;65,44444444444444;9,983;8,999500000000001
2023-05-31 12:00:00;0,56;33,52;59,12;8,966;9,152
2023-05-31 13:00:00;1,0606060606060606;32,06060606060606;61,696969696969695;7,066;9,008
2023-05-31 14:00:00;1,16;32,16;62,04;10,95;9,008
2023-05-31 15:00:00;1,0689655172413792;30,689655172413794;65,58620689655173;8,016;8,999500000000001
2023-05-31 16:00:00;0,5;29,0;69,03571428571429;9,033;13,0165
2023-05-31 17:00:00;0,64;27,56;73,48;10,966;7,5409999999999995
2023-05-31 18:00:00;0,4117647058823529;27,0;74,94117647058823;9,118;9,5755
2023-05-31 19:00:00;2,272727272727273;27,272727272727273;73,0;15,666;11,8245
2023-05-31 20:00:00;0,9523809523809523;27,0;73,14285714285714;6,033;6,583
2023-05-31 21:00:00;1,24;27,0;73,48;7,133;6,583
2023-06-03 15:00:00;0,11428571428571428;31,742857142857144;56,8;3,783;4,8995
2023-06-03 16:00:00;0,08333333333333333;29,458333333333332;60,291666666666664;2,783;2,942
2023-06-03 17:00:00;0,4166666666666667;27,25;67,625;1,133;3,0745
2023-06-03 19:00:00;4,0;26,0;72,58620689655173;3,216;5,1080000000000005
2023-06-03 20:00:00;12,535714285714286;25,964285714285715;74,46428571428571;3,783;8,3915
2023-06-03 21:00:00;4,833333333333333;26,0;73,6;4,083;5,5415
2023-06-03 22:00:00;2,2333333333333334;25,266666666666666;73,66666666666667;12,135;7,0584999999999996
2023-06-04 16:00:00;0,08;29,32;60,56;3,101;2,942
2023-06-04 17:00:00;0,05263157894736842;27,842105263157894;65,63157894736842;9,135;8,533
2023-06-04 18:00:00;0,10526315789473684;27,0;67,0;16,881;13,449
2023-06-04 19:00:00;0,34782608695652173;26,73913043478261;67,30434782608695;9,866;9,9415
2023-06-04 20:00:00;0,782608695652174;26,0;68,47826086956522;5,866;6,4585
2023-06-04 21:00:00;2,857142857142857;25,464285714285715;71,0;2,133;4,8495
2023-06-04 22:00:00;6,115384615384615;25,0;72,65384615384616;28,81;19,363
2023-06-04 23:00:00;3,5625;24,71875;74,09375;18,033;13,042000000000002
2023-06-05 00:00:00;1,0384615384615385;24,0;74,46153846153847;19,896;13,948
2023-06-05 01:00:00;0,2;24,0;74,63333333333334;14,034;12,492
2023-06-05 02:00:00;0,19230769230769232;24,0;73,88461538461539;15,982;15,456499999999998
2023-06-05 03:00:00;0,15151515151515152;23,09090909090909;74,75757575757575;14,896;11,965
2023-06-05 04:00:00;0,14285714285714285;23,0;74,92857142857143;9,034;11,965
2023-06-05 05:00:00;0,13793103448275862;23,0;76,03448275862068;10,965;10,033999999999999
2023-06-05 06:00:00;0,4666666666666667;23,0;76,23333333333333;9,103;10,033999999999999
2023-06-05 07:00:00;0,3;23,666666666666668;74,06666666666666;14,931;15,456499999999998
2023-06-05 08:00:00;0,13333333333333333;33,1;51,06666666666667;10,982;5,999499999999999
2023-06-05 09:00:00;0,11363636363636363;34,72727272727273;41,68181818181818;9,948;11,4305
2023-06-05 10:00:00;0,325;35,0;39,125;6,965;7,448
2023-06-05 11:00:00;0,11764705882352941;35,5;37,0;5,034;6,4735
2023-06-05 12:00:00;0,3409090909090909;35,13636363636363;42,52272727272727;6,948;9,9305
2023-06-05 22:00:00;1,9318181818181819;26,09090909090909;71,1590909090909;9,034;10,017
2023-06-05 23:00:00;1,4318181818181819;25,886363636363637;72,4090909090909;10,932;8,991
2023-06-06 00:00:00;1,0;25,0;73,0;7,0;5,516500000000001
2023-06-06 01:00:00;0,8636363636363636;24,5;73,56818181818181;6,982;7,5245
2023-06-06 02:00:00;1,6744186046511629;24,0;74,90697674418605;6,0;8,0
2023-06-06 03:00:00;1,1395348837209303;23,441860465116278;75,51162790697674;6,034;5,508
2023-06-06 04:00:00;1,7045454545454546;23,0;76,79545454545455;8,068;6,525
2023-06-06 05:00:00;4,7727272727272725;22,977272727272727;78,56818181818181;12,068;12,517
2023-06-06 06:00:00;6,5;23,4;77,1;15,844;13,963999999999999
2023-06-06 07:00:00;2,857142857142857;26,142857142857142;68,71428571428571;7,12;6,493
2023-06-06 08:00:00;3,5;31,5;55,0;13,879;11,939499999999999
2023-06-06 09:00:00;4,0;33,142857142857146;52,142857142857146;6,931;6,8155
2023-06-06 10:00:00;2,3333333333333335;31,666666666666668;54,333333333333336;3,068;8,4735
2023-06-06 11:00:00;3,857142857142857;33,285714285714285;48,285714285714285;6,982;8,499
2023-06-06 12:00:00;3,125;35,5;41,0;10,0;8,0
2023-06-06 13:00:00;4,166666666666667;32,333333333333336;49,666666666666664;9,0;7,991
2023-06-06 14:00:00;2,0;31,125;49,0;7,0;10,947
2023-06-06 15:00:00;1,7142857142857142;34,714285714285715;41,57142857142857;6,0;7,974
2023-06-06 16:00:00;2,3333333333333335;30,166666666666668;51,333333333333336;9,0;10,466000000000001
2023-06-06 17:00:00;3,7142857142857144;27,428571428571427;59,57142857142857;10,0;14,948
2023-06-06 18:00:00;3,857142857142857;27,0;63,714285714285715;14,0;12,0775
2023-06-06 19:00:00;9,571428571428571;26,857142857142858;64,85714285714286;22,0;16,0
2023-06-06 20:00:00;20,166666666666668;26,0;67,5;18,0;21,5
2023-06-06 21:00:00;17,555555555555557;26,0;68,55555555555556;25,0;21,5
2023-06-13 08:00:00;0,16666666666666666;35,416666666666664;51,083333333333336;6,0;8,465499999999999
2023-06-13 09:00:00;0,14285714285714285;36,857142857142854;44,476190476190474;4,0;5,5085
2023-06-13 11:00:00;0,13636363636363635;35,97727272727273;49,59090909090909;7,965;6,974
2023-06-13 12:00:00;0,0967741935483871;34,03225806451613;58,12903225806452;6,965;6,9655000000000005
2023-06-13 13:00:00;0,07142857142857142;31,964285714285715;64,78571428571429;5,0;6,4830000000000005
2023-06-13 14:00:00;0,12;30,24;70,72;7,0;7,4830000000000005
2023-06-13 15:00:00;0,06451612903225806;31,161290322580644;69,96774193548387;4,0;4,5085
2023-06-13 16:00:00;0,043478260869565216;29,304347826086957;73,34782608695652;5,0;5,4915
2023-06-13 17:00:00;0,10256410256410256;28,333333333333332;76,84615384615384;6,0;6,9745
2023-06-13 18:00:00;0,1111111111111111;28,0;77,46666666666667;6,0;8,0
2023-06-13 19:00:00;0,6190476190476191;28,428571428571427;76,88095238095238;17,0;11,6205
2023-06-13 20:00:00;0,7555555555555555;28,0;77,26666666666667;7,0;8,5775
2023-06-13 21:00:00;1,28;28,0;77,28;7,0;8,4915
2023-06-13 22:00:00;0,23809523809523808;28,0;75,47619047619048;4,0;6,5945
2023-06-13 23:00:00;0,22727272727272727;27,636363636363637;77,13636363636364;4,0;7,5
2023-06-14 00:00:00;0,68;27,0;77,28;4,0;4,0169999999999995
2023-06-14 01:00:00;0,42857142857142855;26,952380952380953;79,47619047619048;6,0;6,5
2023-06-14 02:00:00;0,5;26,192307692307693;78,84615384615384;5,0;3,991
2023-06-14 03:00:00;0,8148148148148148;25,37037037037037;79,11111111111111;5,0;4,0
2023-06-14 05:00:00;0,0;25,0;75,92;9,0;10,474499999999999
2023-06-14 06:00:00;0,36;24,68;79,16;9,0;7,9830000000000005
2023-06-14 07:00:00;0,7272727272727273;26,045454545454547;81,63636363636364;10,0;6,0085
2023-06-14 08:00:00;0,7297297297297297;32,83783783783784;62,513513513513516;8,0;6,9825
2023-06-14 09:00:00;0,7209302325581395;34,30232558139535;57,13953488372093;7,0;6,534
2023-06-14 10:00:00;0,08888888888888889;34,77777777777778;53,48888888888889;6,0;8,466000000000001
2023-06-14 11:00:00;0,09523809523809523;35,023809523809526;50,166666666666664;10,0;8,983
2023-06-14 12:00:00;0,06976744186046512;33,72093023255814;55,25581395348837;9,0;6,4830000000000005
2023-06-14 13:00:00;0,47619047619047616;32,595238095238095;57,976190476190474;12,0;8,5
2023-06-14 14:00:00;0,08695652173913043;30,956521739130434;65,6086956521739;8,0;7,491
2023-06-14 15:00:00;0,047619047619047616;31,88095238095238;64,0;6,0;6,9830000000000005
2023-06-14 16:00:00;0,06976744186046512;29,3953488372093;69,90697674418605;6,0;7,5085
2023-06-14 17:00:00;0,15555555555555556;28,0;74,02222222222223;7,0;7,0085
2023-06-14 18:00:00;0,23255813953488372;27,046511627906977;77,3953488372093;6,0;4,4915
2023-06-14 19:00:00;0,2;27,644444444444446;76,84444444444445;11,0;7,543
2023-06-14 20:00:00;3,0930232558139537;28,0;76,74418604651163;8,0;10,983
2023-06-14 21:00:00;1,4090909090909092;27,477272727272727;77,95454545454545;6,0;8,5515
2023-06-14 22:00:00;0,43902439024390244;27,0;78,36585365853658;5,0;7,508
2023-06-14 23:00:00;0,3181818181818182;27,0;79,79545454545455;7,0;7,0
2023-06-15 00:00:00;0,3181818181818182;26,90909090909091;79,63636363636364;7,0;7,0
2023-06-15 01:00:00;1,1136363636363635;26,0;79,04545454545455;10,0;10,5165
2023-06-15 02:00:00;2,590909090909091;26,0;79,47727272727273;7,0;6,0
2023-06-15 03:00:00;2,0476190476190474;26,0;79,42857142857143;5,0;8,0165
2023-06-15 05:00:00;1,1590909090909092;25,15909090909091;77,93181818181819;7,0;7,517
2023-06-15 06:00:00;2,3181818181818183;25,0;77,75;9,0;4,525
2023-06-15 07:00:00;1,372093023255814;25,6046511627907;74,79069767441861;12,0;7,491
2023-06-15 08:00:00;0,7727272727272727;33,13636363636363;58,04545454545455;13,0;9,4825
2023-06-15 09:00:00;0,35135135135135137;34,2972972972973;55,75675675675676;9,0;7,5085
2023-06-15 10:00:00;0,14814814814814814;31,22222222222222;66,74074074074075;8,0;7,4825
2023-06-15 11:00:00;0,18421052631578946;31,605263157894736;67,05263157894737;6,0;6,4825
2023-06-15 12:00:00;0,09090909090909091;33,515151515151516;60,15151515151515;6,0;6,008
2023-06-15 13:00:00;0,125;32,09375;63,15625;6,018;7,0005
2023-06-15 14:00:00;0,0;29,26086956521739;67,91304347826087;7,017;4,4995
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,051;4,069
2023-06-15 16:00:00;0,04;29,24;65,24;11,0;10,618500000000001
2023-06-15 17:00:00;0,18518518518518517;28,0;72,29629629629629;11,0;7,55
2023-06-15 18:00:00;1,2758620689655173;27,517241379310345;76,10344827586206;11,033;8,491
2023-06-15 19:00:00;1,8181818181818181;27,0;78,63636363636364;13,033;12,600999999999999
2023-06-15 20:00:00;1,76;27,72;75,6;14,983;13,008
2023-06-15 21:00:00;2,12;27,16;76,8;13,966;9,474
2023-06-15 22:00:00;2,8214285714285716;27,0;77,39285714285714;11,949;12,9575
2023-06-15 23:00:00;1,2916666666666667;27,0;78,0;8,965;9,9825
2023-06-19 09:00:00;0,7209302325581395;29,72093023255814;58,58139534883721;10,0;10,517
2023-06-19 10:00:00;0,75;29,65909090909091;56,04545454545455;10,034;10,973500000000001
2023-06-19 12:00:00;0,9047619047619048;31,523809523809526;50,714285714285715;11,016;10,4905
2023-06-19 13:00:00;0,5116279069767442;30,488372093023255;51,30232558139535;11,932;10,4315
2023-06-19 14:00:00;0,17073170731707318;29,024390243902438;54,609756097560975;7,949;7,4745
2023-06-19 15:00:00;0,06818181818181818;31,136363636363637;52,22727272727273;5,05;9,025
2023-06-19 16:00:00;0,2558139534883721;28,11627906976744;59,16279069767442;8,05;5,111000000000001
2023-06-19 17:00:00;0,75;26,181818181818183;63,25;11,12;8,0765
2023-06-19 18:00:00;2,6222222222222222;25,333333333333332;66,88888888888889;17,898;17,871000000000002
2023-06-19 19:00:00;0,9523809523809523;25,571428571428573;69,85714285714286;12,033;8,1915
2023-06-19 20:00:00;3,7209302325581395;25,348837209302324;71,23255813953489;13,932;16,4075
2023-06-19 21:00:00;1,8372093023255813;24,13953488372093;74,83720930232558;10,0;8,0
2023-06-19 22:00:00;2,0;24,0;73,95454545454545;9,966;10,0165
2023-06-19 23:00:00;1,0909090909090908;24,0;74,1590909090909;8,0;13,948
2023-06-20 00:00:00;1,0666666666666667;24,0;73,6;8,067;9,067
2023-06-20 01:00:00;1,0952380952380953;24,0;73,38095238095238;11,966;10,0165
2023-06-20 02:00:00;1,0909090909090908;24,0;73,79545454545455;10,067;9,067
2023-06-20 03:00:00;1,6511627906976745;23,372093023255815;73,81395348837209;14,034;12,0
2023-06-20 04:00:00;2,75;23,0;74,79545454545455;15,862;11,905000000000001
2023-06-20 05:00:00;3,1627906976744184;23,0;75,09302325581395;7,948;11,905000000000001
2023-06-20 06:00:00;1,813953488372093;23,0;75,34883720930233;4,982;5,508
2023-06-20 07:00:00;1,4772727272727273;23,84090909090909;71,8409090909091;4,12;7,5344999999999995
2023-06-20 08:00:00;0,696969696969697;28,818181818181817;58,78787878787879;11,034;10,517
2023-06-20 09:00:00;0,3125;31,34375;51,625;13,0;8,4915
2023-06-20 10:00:00;0,030303030303030304;32,666666666666664;45,515151515151516;12,982;7,981999999999999
2023-06-20 11:00:00;0,14285714285714285;32,857142857142854;41,166666666666664;11,931;7,974
2023-06-20 12:00:00;0,0;32,407407407407405;43,111111111111114;7,948;6,9995
2023-06-20 13:00:00;0,037037037037037035;30,666666666666668;44,666666666666664;5,0;3,483
2023-06-20 14:00:00;0,0;29,0;53,407407407407405;5,068;4,508
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;8,948;10,922
2023-06-20 16:00:00;0,15384615384615385;28,73076923076923;51,65384615384615;5,931;6,4825
2023-06-20 17:00:00;0,10714285714285714;26,178571428571427;57,25;1,965;4,508
2023-06-20 18:00:00;0,12;25,84;60,64;0,189;3,0945
2023-06-20 19:00:00;5,0;25,258064516129032;61,74193548387097;11,017;12,517
2023-06-20 20:00:00;8,275862068965518;25,0;61,03448275862069;12,051;13,508
2023-06-20 21:00:00;7,476190476190476;25,61904761904762;62,666666666666664;14,965;13,508
2023-06-20 22:00:00;5,548387096774194;25,032258064516128;63,54838709677419;12,948;14,025500000000001
2023-06-20 23:00:00;3,076923076923077;25,0;64,0;10,155;8,5855
2023-06-21 00:00:00;3,0303030303030303;24,393939393939394;65,96969696969697;18,793;13,4215
2023-06-21 01:00:00;2,161290322580645;23,29032258064516;69,87096774193549;7,0;5,0415
2023-06-21 02:00:00;2,875;23,0;72,21875;7,12;12,06
2023-06-21 03:00:00;2,037037037037037;22,074074074074073;73,85185185185185;13,896;13,965
2023-06-21 04:00:00;2,4411764705882355;22,0;75,32352941176471;7,948;6,465
2023-06-21 05:00:00;0,4666666666666667;22,0;75,43333333333334;5,017;5,603
2023-06-21 06:00:00;0,48;22,16;75,28;6,189;5,603
2023-06-21 07:00:00;3,5161290322580645;23,580645161290324;72,90322580645162;17,0;12,06
2023-06-21 08:00:00;1,826086956521739;33,17391304347826;53,43478260869565;16,931;9,9655
2023-06-21 09:00:00;0,225;35,15;41,65;12,913;11,4305
2023-06-21 10:00:00;0,0;34,5;38,111111111111114;7,913;5,465
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;3,017;3,5170000000000003
2023-06-21 12:00:00;0,0;32,8;41,46666666666667;4,017;7,974
2023-06-21 13:00:00;0,0;30,344827586206897;46,51724137931034;5,034;5,008
2023-06-21 14:00:00;0,038461538461538464;29,0;51,46153846153846;7,034;6,4825
2023-06-21 15:00:00;0,045454545454545456;31,227272727272727;48,40909090909091;8,965;6,491
2023-06-21 17:00:00;0,0;26,333333333333332;55,851851851851855;5,034;3,4995
