Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-05-21 15:00:00;0,0;32,90625;57,5625;2,965;7,740703554228274
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;1,103;6,751372512842387
2023-05-21 17:00:00;0,0;26,666666666666668;66,08333333333333;7,017;6,3677531923316515
2023-05-21 18:00:00;0,04;26,08;67,96;8,0;6,2890695821901685
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;8,0;6,0617548744783365
2023-05-21 20:00:00;0,038461538461538464;25,0;73,46153846153847;8,034;6,093008358997371
2023-05-21 21:00:00;3,625;24,458333333333332;75,79166666666667;10,033;9,47875914116144
2023-05-21 22:00:00;6,0476190476190474;24,142857142857142;77,52380952380952;12,084;11,77927115605586
2023-05-21 23:00:00;4,476190476190476;24,095238095238095;77,52380952380952;16,931;10,239876285374152
2023-05-22 00:00:00;5,354838709677419;24,0;79,19354838709677;12,966;11,089880739581123
2023-05-22 01:00:00;5,433333333333334;23,733333333333334;82,16666666666667;11,033;11,13545031644969
2023-05-22 02:00:00;2,5555555555555554;23,444444444444443;83,74074074074075;12,949;8,285850881422425
2023-05-22 03:00:00;3,72;22,24;89,0;9,932;9,19192064514237
2023-05-22 04:00:00;1,896551724137931;22,0;90,86206896551724;5,983;7,382213865080269
2023-05-22 06:00:00;0,9565217391304348;23,608695652173914;84,65217391304348;5,016;6,779075071500744
2023-05-22 07:00:00;1,1538461538461537;22,884615384615383;93,84615384615384;6,016;6,899425866408284
2023-05-22 10:00:00;0,20588235294117646;32,529411764705884;57,3235294117647;5,068;7,849944280104491
2023-05-22 11:00:00;0,2647058823529412;33,3235294117647;55,529411764705884;8,983;8,074295234077146
2023-05-22 12:00:00;0,4878048780487805;33,5609756097561;52,78048780487805;7,966;8,317568648512822
2023-05-22 13:00:00;0,10810810810810811;32,486486486486484;56,729729729729726;6,016;7,738433692806439
2023-05-22 14:00:00;0,03571428571428571;31,142857142857142;60,035714285714285;6,983;7,388117545404019
2023-05-22 15:00:00;0,037037037037037035;33,7037037037037;55,851851851851855;6,0;7,945542791961305
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,0;6,849195927537201
2023-05-23 11:00:00;0,0;30,52;70,24;5,9;7,316397077045758
2023-05-23 12:00:00;0,038461538461538464;28,615384615384617;76,96153846153847;2,933;6,978793159860241
2023-05-23 13:00:00;0,23809523809523808;28,857142857142858;75,19047619047619;1,133;7,210719302516633
2023-05-23 14:00:00;0,19230769230769232;27,96153846153846;81,46153846153847;5,033;7,023125939766646
2023-05-23 15:00:00;0,0;27,3125;78,4375;5,866;6,651459655984965
2023-05-23 16:00:00;0,0;28,0;76,4;2,1;6,79098319746443
2023-05-23 17:00:00;0,0;27,9;77,7;5,033;6,781425617226229
2023-05-23 18:00:00;0,13333333333333333;26,0;82,0;6,1;6,511262666347597
2023-05-23 19:00:00;0,10344827586206896;25,79310344827586;81,58620689655173;8,9;6,429224783549078
2023-05-23 20:00:00;0,3;24,1;89,96666666666667;5,9;6,312741984561447
2023-05-23 21:00:00;0,5185185185185185;24,0;92,5925925925926;3,266;6,529879178862365
2023-05-23 22:00:00;0,15625;24,0;94,34375;11,033;6,19630508171167
2023-05-23 23:00:00;2,076923076923077;24,0;94,6923076923077;12,8;8,0678968724565
2023-05-24 00:00:00;1,1724137931034482;24,0;95,0;6,966;7,1915492824948215
2023-05-24 01:00:00;0,3333333333333333;24,375;93,08333333333333;5,966;6,443028600969713
2023-05-24 02:00:00;0,17647058823529413;24,0;91,44117647058823;4,866;6,184918390832837
2023-05-24 03:00:00;0,14285714285714285;24,0;91,37142857142857;1,1;6,1514830154216735
2023-05-24 04:00:00;0,18181818181818182;24,0;93,54545454545455;4,033;6,212630203960446
2023-05-24 05:00:00;0,525;24,0;94,125;5,033;6,552575915290509
2023-05-24 06:00:00;1,6363636363636365;24,136363636363637;95,0;6,133;7,674739972905998
2023-05-24 09:00:00;1,2142857142857142;26,392857142857142;87,28571428571429;8,166;7,711222469118912
2023-05-24 10:00:00;1,6521739130434783;28,434782608695652;79,0;12,866;8,527564787990269
2023-05-24 11:00:00;0,5384615384615384;30,192307692307693;71,76923076923077;9,033;7,779520459776471
2023-05-24 12:00:00;1,3103448275862069;32,37931034482759;67,27586206896552;10,915;8,995286470261458
2023-05-24 13:00:00;0,3548387096774194;33,61290322580645;60,38709677419355;6,016;8,281817548070082
2023-05-24 14:00:00;0,0;31,566666666666666;62,733333333333334;7,067;7,4816899794498255
2023-05-24 15:00:00;0,027777777777777776;34,80555555555556;53,888888888888886;10,932;8,17408583126978
2023-05-24 16:00:00;0,06451612903225806;30,580645161290324;59,45161290322581;6,983;7,277956986917737
2023-05-24 17:00:00;5,125;27,75;67,58333333333333;6,152;11,622086762391405
2023-05-24 18:00:00;3,7;26,85;73,05;15,016;10,083566528268799
2023-05-24 19:00:00;4,857142857142857;26,071428571428573;75,17857142857143;16,169;11,04897403044152
2023-05-24 20:00:00;6,88;26,92;74,4;26,016;13,206997895223571
2023-05-24 21:00:00;7,130434782608695;25,608695652173914;78,3913043478261;26,915;13,18555042004684
2023-05-24 22:00:00;7,821428571428571;25,0;79,75;21,864;13,729250886499408
2023-05-24 23:00:00;7,413793103448276;25,0;79,51724137931035;14,135;13,330333592840676
2023-05-25 00:00:00;6,875;25,0;80,33333333333333;21,915;12,81508537273755
2023-05-25 01:00:00;4,166666666666667;24,458333333333332;81,54166666666667;16,881;10,067044992624146
2023-05-25 02:00:00;3,5416666666666665;25,0;81,5;10,033;9,585884946422201
2023-05-25 03:00:00;2,111111111111111;24,703703703703702;82,48148148148148;11,949;8,135637855441633
2023-05-25 04:00:00;1,08;25,0;81,76;8,966;7,194684782249781
2023-05-25 06:00:00;3,28;24,56;83,32;7,118;9,247637993006231
2023-05-25 07:00:00;2,217391304347826;25,82608695652174;80,69565217391305;13,915;8,483256117118188
2023-05-25 08:00:00;1,15;28,75;73,55;8,898;8,054860259016507
2023-05-25 09:00:00;0,6521739130434783;30,52173913043478;69,91304347826087;3,084;7,947549412258114
2023-05-25 10:00:00;0,0625;32,84375;62,71875;7,983;7,84198038378773
2023-05-25 11:00:00;0,05714285714285714;34,0;57,51428571428571;6,966;8,052405557550852
2023-05-25 12:00:00;0,0;35,51851851851852;53,44444444444444;5,0;8,309612464695304
2023-05-25 13:00:00;0,03125;33,59375;57,84375;5,05;7,935423501293366
2023-05-25 14:00:00;0,03571428571428571;31,821428571428573;64,67857142857143;7,966;7,597011487174996
2023-05-25 15:00:00;0,0;35,26470588235294;55,73529411764706;6,016;8,274563039083846
2023-05-25 16:00:00;0,0;30,96;62,16;6,983;7,333203499872579
2023-05-25 17:00:00;0,2222222222222222;28,37037037037037;70,92592592592592;6,067;7,035441068505378
2023-05-25 18:00:00;0,25925925925925924;27,0;75,03703703703704;10,033;6,793885310211964
2023-05-25 19:00:00;1,8636363636363635;27,0;78,77272727272727;12,169;8,394112925475822
2023-05-25 20:00:00;6,333333333333333;27,0;79,96296296296296;21,813;12,753645753000047
2023-05-25 21:00:00;8,84;26,36;80,92;11,152;15,051453655530707
2023-05-25 22:00:00;7,64;26,0;81,52;19,949;13,806393880150637
2023-05-25 23:00:00;5,133333333333334;26,0;80,9;16,915;11,362016909483257
2023-05-26 00:00:00;3,272727272727273;25,59090909090909;84,63636363636364;11,915;9,496548125144074
2023-05-26 01:00:00;2,09375;25,0;92,4375;7,135;8,294787405914244
2023-05-26 02:00:00;3,8378378378378377;25,135135135135137;92,78378378378379;15,033;10,02633412535473
2023-05-26 03:00:00;4,258064516129032;26,0;91,12903225806451;16,949;10,620242825595977
2023-05-26 04:00:00;3,5161290322580645;25,903225806451612;91,90322580645162;13,898;9,884281669710466
2023-05-26 05:00:00;0,058823529411764705;26,0;92,32352941176471;7,949;6,549241143560479
2023-05-26 06:00:00;0,0;26,344827586206897;87,65517241379311;5,016;6,523006673097356
2023-05-26 07:00:00;0,125;26,75;86,375;6,016;6,725947471515583
2023-05-26 08:00:00;0,0;29,5;70,9;7,016;7,084116826078847
2023-05-26 09:00:00;0,0;32,45454545454545;63,0;7,983;7,69288161132371
2023-05-26 10:00:00;0,0;34,74193548387097;55,41935483870968;7,0;8,148516204055033
2023-05-26 11:00:00;0,125;34,34375;55,3125;6,9;8,17550275593128
2023-05-26 12:00:00;0,0;35,075;52,975;4,066;8,200519739430586
2023-05-26 13:00:00;0,03333333333333333;32,63333333333333;58,63333333333333;6,066;7,7205366669940165
2023-05-26 14:00:00;0,13793103448275862;31,689655172413794;61,51724137931034;7,933;7,6316779341888825
2023-05-26 15:00:00;0,0;33,675;56,25;5,983;7,907048178149848
2023-05-26 16:00:00;0,0;29,846153846153847;63,61538461538461;5,016;7,087411354999551
2023-05-26 17:00:00;0,13636363636363635;28,0;67,77272727272727;6,0;6,831304145581344
2023-05-26 18:00:00;0,12;27,32;69,36;6,0;6,672810290563038
2023-05-26 19:00:00;0,21739130434782608;27,26086956521739;71,17391304347827;6,066;6,773053902217227
2023-05-26 20:00:00;0,76;27,0;72,44;10,2;7,2530751545222385
2023-05-26 21:00:00;9,875;26,708333333333332;76,125;21,916;16,088435162064826
2023-05-26 22:00:00;10,36;25,76;77,84;16,916;16,35592219819213
2023-05-26 23:00:00;3,3076923076923075;26,0;78,88461538461539;12,016;9,565012737091998
2023-05-27 00:00:00;1,5151515151515151;25,484848484848484;78,78787878787878;12,966;7,699844889715822
2023-05-27 01:00:00;2,5172413793103448;25,0;79,0;10,95;8,5628822420903
2023-05-27 02:00:00;1,0;25,0;80,56521739130434;7,983;7,104102824900622
2023-05-27 03:00:00;0,3225806451612903;24,516129032258064;80,87096774193549;7,0;6,335041115192314
2023-05-27 04:00:00;0,36363636363636365;24,40909090909091;80,77272727272727;6,965;6,348800750877653
2023-05-27 05:00:00;0,18518518518518517;25,0;79,62962962962963;4,982;6,3016830726370765
2023-05-27 06:00:00;0,7083333333333334;25,958333333333332;77,875;4,051;7,01654704911308
2023-05-27 07:00:00;0,9166666666666666;26,541666666666668;75,54166666666667;7,103;7,331068400730746
2023-05-27 08:00:00;1,358974358974359;34,64102564102564;54,717948717948715;12,965;9,438942896079583
2023-05-27 09:00:00;0,8666666666666667;34,666666666666664;51,0;11,0;8,926414058814995
2023-05-27 10:00:00;0,5581395348837209;35,48837209302326;51,116279069767444;10,931;8,820425441981591
2023-05-27 11:00:00;0,045454545454545456;35,20454545454545;51,45454545454545;7,051;8,258856452123702
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;9,948;8,418319481092766
2023-05-27 13:00:00;0,0;32,76470588235294;57,35294117647059;6,982;7,705248698478671
2023-05-27 14:00:00;0,04;30,6;65,36;6,017;7,321863565408647
2023-05-27 15:00:00;0,043478260869565216;33,869565217391305;59,608695652173914;6,982;8,03091612033076
2023-05-27 16:00:00;0,0;29,666666666666668;68,81481481481481;6,017;7,100917803288259
2023-05-27 17:00:00;0,0;27,956521739130434;74,34782608695652;7,017;6,758827263548777
2023-05-27 18:00:00;0,0;27,214285714285715;75,28571428571429;8,0;6,5946965460440445
2023-05-27 19:00:00;0,75;27,0;75,55555555555556;8,068;7,2766798623347375
2023-05-27 20:00:00;0,47619047619047616;26,761904761904763;77,0;11,965;6,969982812999689
2023-05-27 21:00:00;0,52;26,12;77,04;10,0;6,862394091946602
2023-05-27 22:00:00;0,8709677419354839;25,967741935483872;80,29032258064517;10,137;7,20275619466709
2023-05-27 23:00:00;1,7222222222222223;25,055555555555557;82,30555555555556;17,83;7,838120969305232
2023-05-28 00:00:00;0,7777777777777778;24,962962962962962;81,74074074074075;8,034;6,891875653846327
2023-05-28 01:00:00;1,565217391304348;24,26086956521739;81,6086956521739;10,017;7,491506800787834
2023-05-28 02:00:00;1,875;23,833333333333332;79,58333333333333;10,948;7,670784248885653
2023-05-28 03:00:00;1,4545454545454546;23,03030303030303;78,78787878787878;8,034;7,06495135400506
2023-05-28 04:00:00;0,9259259259259259;23,0;78,74074074074075;9,982;6,5432517316448084
2023-05-28 06:00:00;1,5909090909090908;23,045454545454547;78,4090909090909;12,965;7,1970686413551155
2023-05-28 07:00:00;1,206896551724138;24,620689655172413;75,37931034482759;11,0;7,160828195242818
2023-05-28 09:00:00;0,45454545454545453;35,81818181818182;48,72727272727273;8,0;8,771511661120725
2023-05-28 10:00:00;0,21428571428571427;35,69047619047619;46,11904761904762;7,982;8,479989752449534
2023-05-28 11:00:00;0,32558139534883723;36,76744186046512;44,674418604651166;7,017;8,825478568824437
2023-05-28 12:00:00;0,6744186046511628;37,0;47,325581395348834;8,0;9,247655301395726
2023-05-28 13:00:00;0,45;34,325;53,175;8,034;8,464300372271554
2023-05-28 14:00:00;0,41379310344827586;31,862068965517242;60,86206896551724;9,931;7,933402596339024
2023-05-28 15:00:00;0,1;34,166666666666664;57,0;6,068;8,127690543447162
2023-05-28 16:00:00;0,16666666666666666;30,13888888888889;69,44444444444444;9,982;7,380543491689861
2023-05-28 17:00:00;0,4166666666666667;28,5;74,58333333333333;8,948;7,294082861207647
2023-05-28 18:00:00;0,0;28,142857142857142;72,14285714285714;6,068;6,778962039226192
2023-05-28 19:00:00;1,4444444444444444;27,77777777777778;72,77777777777777;10,0;8,104817771763114
2023-05-28 20:00:00;1,25;27,0;74,375;9,965;7,750302641983431
2023-05-28 21:00:00;2,75;26,875;76,125;8,033;9,198449462190222
2023-05-28 22:00:00;4,285714285714286;26,0;77,85714285714286;10,017;10,5051516417469
2023-05-28 23:00:00;1,7142857142857142;26,0;79,42857142857143;11,033;8,021237013361738
2023-05-29 00:00:00;1,625;25,25;79,875;12,915;7,76319618546807
2023-05-29 01:00:00;1,625;25,0;77,75;8,034;7,6818012815084575
2023-05-29 02:00:00;0,7777777777777778;25,0;77,11111111111111;10,017;6,851039224292653
2023-05-29 05:00:00;1,1428571428571428;24,0;79,85714285714286;12,017;7,000809269418467
2023-05-29 06:00:00;3,3333333333333335;24,77777777777778;79,55555555555556;13,034;9,310334517243321
2023-05-29 07:00:00;3,875;26,25;76,25;14,965;10,147199194415315
2023-05-29 08:00:00;3,2666666666666666;31,666666666666668;58,86666666666667;12,949;10,640637368431193
2023-05-29 09:00:00;3,2413793103448274;32,827586206896555;55,13793103448276;10,0;10,84856314649577
2023-05-29 10:00:00;4,882352941176471;32,88235294117647;54,94117647058823;10,152;12,455163230104969
2023-05-29 11:00:00;8,65625;31,6875;59,09375;18,898;15,889348546278502
2023-05-29 12:00:00;6,115384615384615;29,923076923076923;62,0;13,016;13,03541834590059
2023-05-29 13:00:00;5,607142857142857;29,0;65,75;13,915;12,364669917094123
2023-05-29 14:00:00;4,8076923076923075;28,307692307692307;67,26923076923077;9,033;11,441004735657787
2023-05-29 15:00:00;4,6923076923076925;28,0;67,65384615384616;11,033;11,260707904301901
2023-05-29 16:00:00;6,466666666666667;28,0;67,16666666666667;12,949;12,98106799754917
2023-05-29 17:00:00;7,666666666666667;27,125;68,83333333333333;10,067;13,96058611057466
2023-05-29 18:00:00;7,173913043478261;26,782608695652176;69,82608695652173;13,881;13,411659994646419
2023-05-29 19:00:00;1,4615384615384615;26,076923076923077;72,07692307692308;7,05;7,714842196156765
2023-05-29 20:00:00;2,44;26,0;73,24;9,966;8,660792912033111
2023-05-29 21:00:00;1,0;25,96;72,72;8,05;7,245437812607891
2023-05-29 22:00:00;1,53125;25,03125;72,1875;10,949;7,538454941795624
2023-05-29 23:00:00;0,5;25,0;71,45833333333333;8,0;6,520426540981513
2023-05-30 00:00:00;0,4230769230769231;25,0;71,5;7,966;6,446064255881377
2023-05-30 02:00:00;0,16666666666666666;25,0;71,0;3,983;6,1913552335714925
2023-05-30 03:00:00;0,03571428571428571;24,5;72,75;3,016;5,965400772857786
2023-05-30 04:00:00;0,18518518518518517;25,11111111111111;73,62962962962963;4,0;6,263567948086686
2023-05-30 05:00:00;0,05555555555555555;25,38888888888889;74,27777777777777;3,949;6,209616324290021
2023-05-30 06:00:00;1,5454545454545454;25,5;75,72727272727273;0,983;7,700128080115283
2023-05-30 09:00:00;0,25;29,607142857142858;66,64285714285714;1,067;7,3068414805731
2023-05-30 10:00:00;0,02564102564102564;31,307692307692307;60,46153846153846;4,983;7,421554881081454
2023-05-30 11:00:00;0,10344827586206896;32,689655172413794;55,51724137931034;4,033;7,768604065435708
2023-05-30 12:00:00;0,11627906976744186;33,53488372093023;52,7906976744186;5,966;7,950244991541453
2023-05-30 13:00:00;0,17857142857142858;32,67857142857143;53,67857142857143;4,033;7,819391064618051
2023-05-30 14:00:00;0,25;32,75;53,45;6,05;7,903171002184596
2023-05-30 15:00:00;0,025;33,975;49,0;8,966;7,92419572477292
2023-05-30 16:00:00;0,10344827586206896;30,482758620689655;55,689655172413794;6,966;7,252604935032951
2023-05-30 17:00:00;0,07407407407407407;27,296296296296298;67,55555555555556;5,016;6,603281423680968
2023-05-30 18:00:00;0,875;27,0;64,91666666666667;6,084;7,284429652807841
2023-05-30 19:00:00;0,9230769230769231;26,46153846153846;69,26923076923077;11,133;7,251398900444665
2023-05-30 20:00:00;4,115384615384615;25,423076923076923;71,46153846153847;18,883;10,135712289657333
2023-05-30 21:00:00;3,55;25,8;70,75;12,033;9,666705543335281
2023-05-30 22:00:00;2,259259259259259;25,185185185185187;76,03703703703704;13,95;8,323749473075166
2023-05-30 23:00:00;2,6538461538461537;24,692307692307693;76,42307692307692;11,033;8,595964095614805
2023-05-31 00:00:00;2,608695652173913;24,52173913043478;75,65217391304348;12,933;8,503784478320695
2023-05-31 02:00:00;1,24;25,0;74,88;4,983;7,2766842621070245
2023-05-31 03:00:00;1,2;25,0;74,68;3,966;7,235644516708465
2023-05-31 04:00:00;1,4444444444444444;24,77777777777778;76,77777777777777;1,983;7,443665552013581
2023-05-31 05:00:00;1,7241379310344827;24,0;83,75862068965517;1,15;7,607844811226661
2023-05-31 06:00:00;2,5;24,0;84,85714285714286;9,966;8,374125895818407
2023-05-31 07:00:00;2,3333333333333335;25,666666666666668;81,70833333333333;7,983;8,569436128276395
2023-05-31 08:00:00;3,3;26,1;81,63333333333334;7,033;9,610402098987251
2023-05-31 09:00:00;6,107142857142857;28,964285714285715;76,03571428571429;8,95;12,952576870800964
2023-05-31 10:00:00;0,7714285714285715;32,02857142857143;64,57142857142857;6,066;8,359956282508591
2023-05-31 11:00:00;0,7777777777777778;30,666666666666668;65,44444444444444;9,983;8,055902248688344
2023-05-31 12:00:00;0,56;33,52;59,12;8,966;8,44598304263151
2023-05-31 13:00:00;1,0606060606060606;32,06060606060606;61,696969696969695;7,066;8,617948979522435
2023-05-31 14:00:00;1,16;32,16;62,04;10,95;8,741602284603566
2023-05-31 15:00:00;1,0689655172413792;30,689655172413794;65,58620689655173;8,016;8,345994357299677
2023-05-31 16:00:00;0,5;29,0;69,03571428571429;9,033;7,433101224008631
2023-05-31 17:00:00;0,64;27,56;73,48;10,966;7,278903205615434
2023-05-31 18:00:00;0,4117647058823529;27,0;74,94117647058823;9,118;6,941172022287657
2023-05-31 19:00:00;2,272727272727273;27,272727272727273;73,0;15,666;8,794194719150047
2023-05-31 20:00:00;0,9523809523809523;27,0;73,14285714285714;6,033;7,447685534118628
2023-05-31 21:00:00;1,24;27,0;73,48;7,133;7,731003020872363
2023-06-03 15:00:00;0,11428571428571428;31,742857142857144;56,8;3,783;7,570702137041712
2023-06-03 16:00:00;0,08333333333333333;29,458333333333332;60,291666666666664;2,783;7,041895484870964
2023-06-03 17:00:00;0,4166666666666667;27,25;67,625;1,133;6,926333797968051
2023-06-03 19:00:00;4,0;26,0;72,58620689655173;3,216;10,170905556904165
2023-06-03 20:00:00;12,535714285714286;25,964285714285715;74,46428571428571;3,783;18,48363617979009
2023-06-03 21:00:00;4,833333333333333;26,0;73,6;4,083;10,992171278619765
2023-06-03 22:00:00;2,2333333333333334;25,266666666666666;73,66666666666667;12,135;8,292297982286536
2023-06-04 16:00:00;0,08;29,32;60,56;3,101;7,009064771051383
2023-06-04 17:00:00;0,05263157894736842;27,842105263157894;65,63157894736842;9,135;6,689919001314654
2023-06-04 18:00:00;0,10526315789473684;27,0;67,0;16,881;6,558144396702563
2023-06-04 19:00:00;0,34782608695652173;26,73913043478261;67,30434782608695;9,866;6,736081285315197
2023-06-04 20:00:00;0,782608695652174;26,0;68,47826086956522;5,866;6,998032236302586
2023-06-04 21:00:00;2,857142857142857;25,464285714285715;71,0;2,133;8,91679875893363
2023-06-04 22:00:00;6,115384615384615;25,0;72,65384615384616;28,81;11,994202071447333
2023-06-04 23:00:00;3,5625;24,71875;74,09375;18,033;9,460919774423846
2023-06-05 00:00:00;1,0384615384615385;24,0;74,46153846153847;19,896;6,841562711171944
2023-06-05 01:00:00;0,2;24,0;74,63333333333334;14,034;6,027993031969615
2023-06-05 02:00:00;0,19230769230769232;24,0;73,88461538461539;15,982;6,012502555430246
2023-06-05 03:00:00;0,15151515151515152;23,09090909090909;74,75757575757575;14,896;5,768854181110776
2023-06-05 04:00:00;0,14285714285714285;23,0;74,92857142857143;9,034;5,7409318910903515
2023-06-05 05:00:00;0,13793103448275862;23,0;76,03448275862068;10,965;5,74797210463979
2023-06-05 06:00:00;0,4666666666666667;23,0;76,23333333333333;9,103;6,06979621946892
2023-06-05 07:00:00;0,3;23,666666666666668;74,06666666666666;14,931;6,040965395013186
2023-06-05 08:00:00;0,13333333333333333;33,1;51,06666666666667;10,982;7,846342368024679
2023-06-05 09:00:00;0,11363636363636363;34,72727272727273;41,68181818181818;9,948;8,108625349182878
2023-06-05 10:00:00;0,325;35,0;39,125;6,965;8,350819823691587
2023-06-05 11:00:00;0,11764705882352941;35,5;37,0;5,034;8,243759183783162
2023-06-05 12:00:00;0,3409090909090909;35,13636363636363;42,52272727272727;6,948;8,434637304587707
2023-06-05 22:00:00;1,9318181818181819;26,09090909090909;71,1590909090909;9,034;8,165654238054627
2023-06-05 23:00:00;1,4318181818181819;25,886363636363637;72,4090909090909;10,932;7,644778208400313
2023-06-06 00:00:00;1,0;25,0;73,0;7,0;7,023171250499369
2023-06-06 01:00:00;0,8636363636363636;24,5;73,56818181818181;6,982;6,779311404468203
2023-06-06 02:00:00;1,6744186046511629;24,0;74,90697674418605;6,0;7,464798973731366
2023-06-06 03:00:00;1,1395348837209303;23,441860465116278;75,51162790697674;6,034;6,8201244268196675
2023-06-06 04:00:00;1,7045454545454546;23,0;76,79545454545455;8,068;7,279652247078707
2023-06-06 05:00:00;4,7727272727272725;22,977272727272727;78,56818181818181;12,068;10,277103959048436
2023-06-06 06:00:00;6,5;23,4;77,1;15,844;12,040369909930858
2023-06-06 07:00:00;2,857142857142857;26,142857142857142;68,71428571428571;7,12;9,051571870454525
2023-06-06 08:00:00;3,5;31,5;55,0;13,879;10,78708204998069
2023-06-06 09:00:00;4,0;33,142857142857146;52,142857142857146;6,931;11,628261885709023
2023-06-06 10:00:00;2,3333333333333335;31,666666666666668;54,333333333333336;3,068;9,684469689369953
2023-06-06 11:00:00;3,857142857142857;33,285714285714285;48,285714285714285;6,982;11,481590671611874
2023-06-06 12:00:00;3,125;35,5;41,0;10,0;11,211214486470508
2023-06-06 13:00:00;4,166666666666667;32,333333333333336;49,666666666666664;9,0;11,57390298748382
2023-06-06 14:00:00;2,0;31,125;49,0;7,0;9,176145421854676
2023-06-06 15:00:00;1,7142857142857142;34,714285714285715;41,57142857142857;6,0;9,661035540464766
2023-06-06 16:00:00;2,3333333333333335;30,166666666666668;51,333333333333336;9,0;9,300404320551829
2023-06-06 17:00:00;3,7142857142857144;27,428571428571427;59,57142857142857;10,0;10,0890282450776
2023-06-06 18:00:00;3,857142857142857;27,0;63,714285714285715;14,0;10,17171373807587
2023-06-06 19:00:00;9,571428571428571;26,857142857142858;64,85714285714286;22,0;15,707586592290188
2023-06-06 20:00:00;20,166666666666668;26,0;67,5;18,0;25,83864814835868
2023-06-06 21:00:00;17,555555555555557;26,0;68,55555555555556;25,0;23,310623343415052
2023-06-13 08:00:00;0,16666666666666666;35,416666666666664;51,083333333333336;6,0;8,422538389975658
2023-06-13 09:00:00;0,14285714285714285;36,857142857142854;44,476190476190474;4,0;8,666705966845296
2023-06-13 11:00:00;0,13636363636363635;35,97727272727273;49,59090909090909;7,965;8,508647848237173
2023-06-13 12:00:00;0,0967741935483871;34,03225806451613;58,12903225806452;6,965;8,105092959356519
2023-06-13 13:00:00;0,07142857142857142;31,964285714285715;64,78571428571429;5,0;7,666411109815197
2023-06-13 14:00:00;0,12;30,24;70,72;7,0;7,372531165849069
2023-06-13 15:00:00;0,06451612903225806;31,161290322580644;69,96774193548387;4,0;7,526704130289742
2023-06-13 16:00:00;0,043478260869565216;29,304347826086957;73,34782608695652;5,0;7,106676738746956
2023-06-13 17:00:00;0,10256410256410256;28,333333333333332;76,84615384615384;6,0;6,973716082296663
2023-06-13 18:00:00;0,1111111111111111;28,0;77,46666666666667;6,0;6,910450281152418
2023-06-13 19:00:00;0,6190476190476191;28,428571428571427;76,88095238095238;17,0;7,498718248514265
2023-06-13 20:00:00;0,7555555555555555;28,0;77,26666666666667;7,0;7,535035753119097
2023-06-13 21:00:00;1,28;28,0;77,28;7,0;8,04520290834488
2023-06-13 22:00:00;0,23809523809523808;28,0;75,47619047619048;4,0;7,012649081055049
2023-06-13 23:00:00;0,22727272727272727;27,636363636363637;77,13636363636364;4,0;6,934557928100874
2023-06-14 00:00:00;0,68;27,0;77,28;4,0;7,227052407097757
2023-06-14 01:00:00;0,42857142857142855;26,952380952380953;79,47619047619048;6,0;6,994857832977271
2023-06-14 02:00:00;0,5;26,192307692307693;78,84615384615384;5,0;6,879232816971933
2023-06-14 03:00:00;0,8148148148148148;25,37037037037037;79,11111111111111;5,0;6,995360229068813
2023-06-14 05:00:00;0,0;25,0;75,92;9,0;6,081904601701649
2023-06-14 06:00:00;0,36;24,68;79,16;9,0;6,391579896661259
2023-06-14 07:00:00;0,7272727272727273;26,045454545454547;81,63636363636364;10,0;7,095647010650403
2023-06-14 08:00:00;0,7297297297297297;32,83783783783784;62,513513513513516;8,0;8,487281349955142
2023-06-14 09:00:00;0,7209302325581395;34,30232558139535;57,13953488372093;7,0;8,764872711470863
2023-06-14 10:00:00;0,08888888888888889;34,77777777777778;53,48888888888889;6,0;8,22271951698794
2023-06-14 11:00:00;0,09523809523809523;35,023809523809526;50,166666666666664;10,0;8,251084333549493
2023-06-14 12:00:00;0,06976744186046512;33,72093023255814;55,25581395348837;9,0;7,975039097184148
2023-06-14 13:00:00;0,47619047619047616;32,595238095238095;57,976190476190474;12,0;8,13524819279404
2023-06-14 14:00:00;0,08695652173913043;30,956521739130434;65,6086956521739;8,0;7,453846566214661
2023-06-14 15:00:00;0,047619047619047616;31,88095238095238;64,0;6,0;7,615296799106424
2023-06-14 16:00:00;0,06976744186046512;29,3953488372093;69,90697674418605;6,0;7,116786579946971
2023-06-14 17:00:00;0,15555555555555556;28,0;74,02222222222223;7,0;6,916824541703467
2023-06-14 18:00:00;0,23255813953488372;27,046511627906977;77,3953488372093;6,0;6,804061079225761
2023-06-14 19:00:00;0,2;27,644444444444446;76,84444444444445;11,0;6,906808317682283
2023-06-14 20:00:00;3,0930232558139537;28,0;76,74418604651163;8,0;9,802643900190418
2023-06-14 21:00:00;1,4090909090909092;27,477272727272727;77,95454545454545;6,0;8,055303725555925
2023-06-14 22:00:00;0,43902439024390244;27,0;78,36585365853658;5,0;7,004318873598921
2023-06-14 23:00:00;0,3181818181818182;27,0;79,79545454545455;7,0;6,9020926018641555
2023-06-15 00:00:00;0,3181818181818182;26,90909090909091;79,63636363636364;7,0;6,879059045840073
2023-06-15 01:00:00;1,1136363636363635;26,0;79,04545454545455;10,0;7,433004363767967
