Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-05-21 00:00:00;4,9750000000000005;25,0;79,20833333333333;13,913;13,623100069835111
2023-05-21 01:00:00;3,060714285714286;24,0;86,60714285714286;8,931;7,765372510964707
2023-05-21 02:00:00;0,5888888888888889;23,0;95,0;4,982;3,484850317275103
2023-05-21 03:00:00;0,7875;23,625;94,625;3,982;4,418335368069629
2023-05-21 04:00:00;1,2041666666666666;23,541666666666668;94,875;3,034;4,62683771274542
2023-05-21 05:00:00;0,8392857142857143;23,607142857142858;94,96428571428571;5,017;4,418335368069629
2023-05-21 06:00:00;2,367857142857143;23,785714285714285;94,75;6,068;5,996275243856288
2023-05-21 07:00:00;1,95;25,541666666666668;86,29166666666667;9,948;7,010127236710637
2023-05-21 08:00:00;1,0078947368421052;31,289473684210527;66,89473684210526;6,965;6,153499080841403
2023-05-21 09:00:00;1,3404761904761904;31,142857142857142;64,88095238095238;5,068;6,1637794605943945
2023-05-21 10:00:00;1,8324324324324324;31,89189189189189;62,24324324324324;8,965;6,885625292135124
2023-05-21 11:00:00;1,106896551724138;32,37931034482759;59,58620689655172;6,948;6,063735208478356
2023-05-21 12:00:00;1,1696969696969697;33,06060606060606;56,333333333333336;3,965;6,1800897533739905
2023-05-21 13:00:00;0,8447368421052632;31,31578947368421;59,55263157894737;2,016;6,130322721557298
2023-05-21 14:00:00;1,2214285714285715;30,107142857142858;62,82142857142857;3,0;6,081255335578048
2023-05-21 15:00:00;0,7911764705882353;32,911764705882355;57,588235294117645;2,965;6,186768826658485
2023-05-21 16:00:00;1,2909090909090908;28,454545454545453;62,72727272727273;1,103;6,243558363203322
2023-05-21 17:00:00;1,2291666666666667;26,666666666666668;66,08333333333333;7,017;6,09376231208056
2023-05-21 18:00:00;1,104;26,08;67,96;8,0;6,532246639553014
2023-05-21 19:00:00;0,7000000000000001;25,130434782608695;71,08695652173913;8,0;6,900251901844653
2023-05-21 20:00:00;0,8296296296296296;25,0;73,51851851851852;8,034;6,611654738251076
2023-05-21 21:00:00;4,0680000000000005;24,44;75,88;10,033;10,669248488662832
2023-05-21 22:00:00;5,6;24,12;77,52;12,084;12,559586929820275
2023-05-21 23:00:00;4,704166666666667;24,083333333333332;77,54166666666667;16,931;11,279438386763202
2023-05-22 00:00:00;5,43125;24,0;79,1875;12,966;13,469635603136137
2023-05-22 01:00:00;5,41875;23,71875;82,21875;11,033;11,636537387789296
2023-05-22 02:00:00;3,4482758620689653;23,448275862068964;83,6896551724138;12,949;8,41879707745973
2023-05-22 03:00:00;4,203571428571428;22,285714285714285;88,92857142857143;9,932;9,050117721232398
2023-05-22 04:00:00;3,1375;22,0;90,90625;5,983;7,850851704443938
2023-05-22 06:00:00;1,6074074074074074;23,555555555555557;84,92592592592592;5,016;5,272015961386232
2023-05-22 07:00:00;1,941935483870968;22,870967741935484;93,7741935483871;6,016;6,254709755855817
2023-05-22 10:00:00;1,3837837837837839;32,513513513513516;57,37837837837838;5,068;6,27396365260226
2023-05-22 11:00:00;1,536111111111111;33,333333333333336;55,583333333333336;8,983;6,356727384346683
2023-05-22 12:00:00;1,6818181818181819;33,56818181818182;52,84090909090909;7,966;6,663086457213426
2023-05-22 13:00:00;1,5794871794871794;32,48717948717949;56,717948717948715;6,016;6,502084813524269
2023-05-22 14:00:00;1,3774193548387097;31,06451612903226;60,12903225806452;6,983;6,139140807797224
2023-05-22 15:00:00;0,9379310344827586;33,689655172413794;55,86206896551724;6,0;6,09560180808365
2023-05-22 16:00:00;1,1133333333333333;28,566666666666666;67,66666666666667;6,0;6,460587580713558
2023-05-23 11:00:00;1,1321428571428571;30,607142857142858;70,07142857142857;5,9;6,940899070604206
2023-05-23 12:00:00;1,8310344827586207;28,586206896551722;76,82758620689656;2,933;8,794951229994751
2023-05-23 13:00:00;1,8833333333333335;28,916666666666668;75,16666666666667;1,133;8,918711894032993
2023-05-23 14:00:00;1,9689655172413794;27,96551724137931;81,34482758620689;5,033;8,11529820047958
2023-05-23 15:00:00;2,35625;27,3125;78,4375;5,866;7,626132280398248
2023-05-23 16:00:00;0,9099999999999999;28,0;76,4;2,1;7,357350747569019
2023-05-23 17:00:00;1,46;27,9;77,7;5,033;7,389407513917484
2023-05-23 18:00:00;1,575;26,0;82,0625;6,1;6,895482327682599
2023-05-23 19:00:00;2,06969696969697;25,78787878787879;81,72727272727273;8,9;7,327690407086044
2023-05-23 20:00:00;1,8941176470588237;24,11764705882353;89,52941176470588;5,9;6,211883657571211
2023-05-23 21:00:00;1,8758620689655172;24,0;92,55172413793103;3,266;6,211883657571211
2023-05-23 22:00:00;1,7638888888888888;24,0;94,36111111111111;11,033;6,2022807371252435
2023-05-23 23:00:00;4,558139534883721;24,0;94,69767441860465;12,8;9,42088488153859
2023-05-24 00:00:00;2,803125;24,0;95,0;6,966;5,974420048014679
2023-05-24 01:00:00;1,4714285714285715;24,321428571428573;93,17857142857143;5,966;4,936843288547109
2023-05-24 02:00:00;0,9486486486486487;24,0;91,43243243243244;4,866;4,569610450532386
2023-05-24 03:00:00;1,5473684210526315;24,0;91,34210526315789;1,1;5,013613979970144
2023-05-24 04:00:00;0,8529411764705882;24,0;93,52941176470588;4,033;4,453075486401513
2023-05-24 05:00:00;1,7255813953488373;24,0;94,13953488372093;5,033;5,817881733330044
2023-05-24 06:00:00;1,656;24,12;95,0;6,133;5,471446208641819
2023-05-24 09:00:00;2,9833333333333334;26,4;87,3;8,166;6,901132240472686
2023-05-24 10:00:00;4,12;28,36;79,4;12,866;10,864115423969391
2023-05-24 11:00:00;3,0586206896551724;30,137931034482758;71,93103448275862;9,033;9,256057325321404
2023-05-24 12:00:00;3,178787878787879;32,303030303030305;67,48484848484848;10,915;8,89678191461544
2023-05-24 13:00:00;2,696969696969697;33,60606060606061;60,39393939393939;6,016;7,338248900121345
2023-05-24 14:00:00;2,312121212121212;31,515151515151516;62,81818181818182;7,067;7,256063779123032
2023-05-24 15:00:00;2,2150000000000003;34,75;53,975;10,932;7,833504760239402
2023-05-24 16:00:00;2,2470588235294118;30,529411764705884;59,55882352941177;6,983;7,141698612410089
2023-05-24 17:00:00;6,247999999999999;27,72;67,68;6,152;10,378640993878438
2023-05-24 18:00:00;5,695833333333333;26,833333333333332;73,25;15,016;12,095199845058351
2023-05-24 19:00:00;6,05;26,071428571428573;75,17857142857143;16,169;12,036636182570817
2023-05-24 20:00:00;6,303999999999999;26,92;74,4;26,016;13,06601586178585
2023-05-24 21:00:00;7,58;25,6;78,52;26,915;17,57985046656367
2023-05-24 22:00:00;6,931034482758621;25,0;79,75862068965517;21,864;15,295276974533607
2023-05-24 23:00:00;7,327586206896552;25,0;79,51724137931035;14,135;15,295276974533607
2023-05-25 00:00:00;6,270833333333333;25,0;80,33333333333333;21,915;13,910101905149833
2023-05-25 01:00:00;4,958333333333333;24,458333333333332;81,54166666666667;16,881;12,481315083709708
2023-05-25 02:00:00;5,204166666666667;25,0;81,5;10,033;12,338871791000347
2023-05-25 03:00:00;4,6000000000000005;24,724137931034484;82,44827586206897;11,949;9,90876232880645
2023-05-25 04:00:00;3,207142857142857;25,0;81,71428571428571;8,966;8,720099179709665
2023-05-25 06:00:00;5,56551724137931;24,551724137931036;83,3103448275862;7,118;10,384712745313047
2023-05-25 07:00:00;4,176923076923076;25,884615384615383;80,61538461538461;13,915;10,784741588294752
2023-05-25 08:00:00;3,2039999999999997;28,76;73,48;8,898;9,723489762326393
2023-05-25 09:00:00;2,5730769230769233;30,615384615384617;69,76923076923077;3,084;7,694196234321066
2023-05-25 10:00:00;1,7529411764705882;32,88235294117647;62,705882352941174;7,983;6,864704842576872
2023-05-25 11:00:00;1,7027027027027026;34,027027027027025;57,45945945945946;6,966;6,707925047922441
2023-05-25 12:00:00;0,9689655172413794;35,51724137931034;53,41379310344828;5,0;6,533851922143708
2023-05-25 13:00:00;1,4676470588235293;33,6764705882353;57,76470588235294;5,05;6,418454827252901
2023-05-25 14:00:00;1,7793103448275862;31,896551724137932;64,55172413793103;7,966;6,808258737475685
2023-05-25 15:00:00;1,1368421052631579;35,21052631578947;55,76315789473684;6,016;6,582642715660897
2023-05-25 16:00:00;1,4346153846153844;31,0;62,03846153846154;6,983;6,257892966550738
2023-05-25 17:00:00;2,061290322580645;28,35483870967742;70,93548387096774;6,067;7,933136304243129
2023-05-25 18:00:00;2,468965517241379;27,0;74,89655172413794;10,033;7,438648255527474
2023-05-25 19:00:00;4,016;27,0;78,72;12,169;10,754516619454826
2023-05-25 20:00:00;7,3;27,0;80,0;21,813;14,547704093920995
2023-05-25 21:00:00;7,0120000000000005;26,36;80,92;11,152;13,895012751300712
2023-05-25 22:00:00;7,4239999999999995;26,0;81,52;19,949;16,241458185620573
2023-05-25 23:00:00;5,73;26,0;80,9;16,915;13,389372778680908
2023-05-26 00:00:00;5,1875;25,666666666666668;84,54166666666667;11,915;10,493498470110197
2023-05-26 01:00:00;4,217142857142857;25,0;92,37142857142857;7,135;8,864427669536205
2023-05-26 02:00:00;4,74;25,15;92,725;15,033;10,11157698843872
2023-05-26 03:00:00;5,446875;26,0;91,125;16,949;10,188869482525389
2023-05-26 04:00:00;5,383333333333334;25,88888888888889;91,83333333333333;13,898;10,188869482525389
2023-05-26 05:00:00;2,302777777777778;26,0;92,30555555555556;7,949;6,3978756537873505
2023-05-26 06:00:00;2,459375;26,3125;87,6875;5,016;6,303254409514128
2023-05-26 07:00:00;3,737931034482759;26,79310344827586;86,34482758620689;6,016;7,458893562819595
2023-05-26 08:00:00;2,256;29,56;70,68;7,016;7,978709772633578
2023-05-26 09:00:00;2,576923076923077;32,42307692307692;63,03846153846154;7,983;7,3125098842242195
2023-05-26 10:00:00;1,7911764705882351;34,73529411764706;55,411764705882355;7,0;7,548826569593983
2023-05-26 11:00:00;2,0545454545454547;34,36363636363637;55,27272727272727;6,9;7,291672082564176
2023-05-26 12:00:00;2,1;35,06976744186046;53,0;4,066;7,809192599454956
2023-05-26 13:00:00;2,6484848484848484;32,63636363636363;58,72727272727273;6,066;7,276521457215126
2023-05-26 14:00:00;3,5088235294117647;31,705882352941178;61,44117647058823;7,933;9,172115653825374
2023-05-26 15:00:00;2,7333333333333334;33,666666666666664;56,214285714285715;5,983;7,338248900121345
2023-05-26 16:00:00;2,6666666666666665;29,925925925925927;63,370370370370374;5,016;7,293198183504408
2023-05-26 17:00:00;2,516;28,0;67,88;6,0;7,368848373938755
2023-05-26 18:00:00;2,5500000000000003;27,357142857142858;69,42857142857143;6,0;7,170525531276059
2023-05-26 19:00:00;2,708;27,24;71,16;6,066;7,06722543746293
2023-05-26 20:00:00;3,4923076923076923;27,0;72,46153846153847;10,2;8,252883964306042
2023-05-26 21:00:00;10,1875;26,708333333333332;76,125;21,916;17,05657019763543
2023-05-26 22:00:00;9,168;25,76;77,84;16,916;16,04639657897131
2023-05-26 23:00:00;5,860714285714286;26,0;78,89285714285714;12,016;14,275377510575563
2023-05-27 00:00:00;3,7029411764705884;25,5;78,79411764705883;12,966;9,541003616447211
2023-05-27 01:00:00;5,040625;25,0;79,0;10,95;13,623100069835111
2023-05-27 02:00:00;3,5;25,0;80,61538461538461;7,983;9,021760940921734
2023-05-27 03:00:00;1,95;24,558823529411764;80,8529411764706;7,0;7,186201957937679
2023-05-27 04:00:00;1,7719999999999998;24,44;80,72;6,965;7,1923060606883755
2023-05-27 05:00:00;1,9172413793103449;25,0;79,62068965517241;4,982;6,928130964438984
2023-05-27 06:00:00;1,656;25,96;77,92;4,051;7,059986045750355
2023-05-27 07:00:00;2,4291666666666667;26,541666666666668;75,54166666666667;7,103;7,159884101329675
2023-05-27 08:00:00;2,9146341463414633;34,63414634146341;54,58536585365854;12,965;8,984212282961288
2023-05-27 09:00:00;3,5833333333333335;34,666666666666664;51,0;11,0;9,838241216404946
2023-05-27 10:00:00;3,759574468085106;35,48936170212766;51,08510638297872;10,931;10,025410175091041
2023-05-27 11:00:00;2,720833333333333;35,1875;51,4375;7,051;8,136789487594104
2023-05-27 12:00:00;1,7261904761904763;36,11904761904762;50,023809523809526;9,948;7,9378685889717415
2023-05-27 13:00:00;1,4567567567567568;32,729729729729726;57,513513513513516;6,982;6,356727384346683
2023-05-27 14:00:00;1,308;30,6;65,36;6,017;6,1637794605943945
2023-05-27 15:00:00;1,1541666666666666;33,833333333333336;59,666666666666664;6,982;6,155186447516801
2023-05-27 16:00:00;1,3;29,7;68,66666666666667;6,017;6,704612770976256
2023-05-27 17:00:00;1,2692307692307692;27,96153846153846;74,38461538461539;7,017;7,343953979620492
2023-05-27 18:00:00;2,0344827586206895;27,20689655172414;75,27586206896552;8,0;7,424041088450533
2023-05-27 19:00:00;2,7210526315789476;27,0;75,52631578947368;8,068;7,438648255527474
2023-05-27 20:00:00;2,5083333333333333;26,75;77,0;11,965;7,138126673726869
2023-05-27 21:00:00;2,526923076923077;26,115384615384617;77,07692307692308;10,0;6,909072195848754
2023-05-27 22:00:00;3,2625;25,96875;80,34375;10,137;8,94785510554771
2023-05-27 23:00:00;3,689473684210526;25,05263157894737;82,3157894736842;17,83;8,704573077527506
2023-05-28 00:00:00;3,2933333333333334;24,966666666666665;81,76666666666667;8,034;8,927432870894213
2023-05-28 01:00:00;2,464;24,24;81,68;10,017;7,237718889699425
2023-05-28 02:00:00;3,064285714285714;23,821428571428573;79,78571428571429;10,948;9,44890644852725
2023-05-28 03:00:00;2,908823529411765;23,029411764705884;78,8529411764706;8,034;8,645596618716887
2023-05-28 04:00:00;1,7793103448275862;23,0;78,75862068965517;9,982;7,367438804299419
2023-05-28 06:00:00;2,6153846153846154;23,03846153846154;78,34615384615384;12,965;8,17573900606828
2023-05-28 07:00:00;2,996969696969697;24,666666666666668;75,18181818181819;11,0;8,009250860894255
2023-05-28 09:00:00;1,3043478260869565;35,82608695652174;48,78260869565217;8,0;7,269189861068901
2023-05-28 10:00:00;1,5021739130434781;35,69565217391305;46,108695652173914;7,982;6,075119946137129
2023-05-28 11:00:00;1,4489361702127659;36,765957446808514;44,723404255319146;7,017;6,623188196044515
2023-05-28 12:00:00;2,674468085106383;37,0;47,255319148936174;8,0;7,61946813186961
2023-05-28 13:00:00;2,586046511627907;34,325581395348834;53,16279069767442;8,034;7,338248900121345
2023-05-28 14:00:00;2,840625;31,875;60,84375;9,931;7,552201367496943
2023-05-28 15:00:00;2,1121212121212123;34,21212121212121;57,03030303030303;6,068;7,164714580334646
2023-05-28 16:00:00;3,187179487179487;30,205128205128204;69,2051282051282;9,982;8,708568212764717
2023-05-28 17:00:00;3,6769230769230767;28,53846153846154;74,38461538461539;8,948;9,931299173449903
2023-05-28 18:00:00;2,25;28,125;72,125;6,068;8,593834319076295
2023-05-28 19:00:00;3,966666666666667;27,77777777777778;72,77777777777777;10,0;10,753485156457884
2023-05-28 20:00:00;2,8125;27,0;74,375;9,965;7,559328865909016
2023-05-28 21:00:00;3,6333333333333337;26,88888888888889;76,11111111111111;8,033;8,935082865219304
2023-05-28 22:00:00;4,875;26,0;77,75;10,017;12,523474070605825
2023-05-28 23:00:00;3,7875;26,0;79,5;11,033;10,159882426486497
2023-05-29 00:00:00;1,7666666666666666;25,22222222222222;79,77777777777777;12,915;6,918528043993016
2023-05-29 01:00:00;2,125;25,0;77,75;8,034;6,265522068051396
2023-05-29 02:00:00;1,3222222222222222;25,0;77,11111111111111;10,017;6,9736366594212456
2023-05-29 05:00:00;2,35;24,0;79,875;12,017;8,321727117380789
2023-05-29 06:00:00;3,922222222222222;24,77777777777778;79,55555555555556;13,034;10,94205103058679
2023-05-29 07:00:00;3,4125;26,25;76,25;14,965;8,35956595163609
2023-05-29 08:00:00;3,75;31,75;58,5625;12,949;9,14126620752392
2023-05-29 09:00:00;3,5875;32,84375;55,15625;10,0;9,197712312625107
2023-05-29 10:00:00;4,521052631578947;32,86842105263158;54,94736842105263;10,152;10,387001424237098
2023-05-29 11:00:00;5,2405405405405405;31,675675675675677;59,16216216216216;18,898;11,418321259222449
2023-05-29 12:00:00;4,764516129032257;29,93548387096774;61,774193548387096;13,016;11,615589954782624
2023-05-29 13:00:00;4,903225806451613;29,0;65,6774193548387;13,915;11,862035874846306
2023-05-29 14:00:00;4,692592592592593;28,296296296296298;67,25925925925925;9,033;11,298750156540411
2023-05-29 15:00:00;4,611111111111111;28,0;67,5925925925926;11,033;11,082893989405106
2023-05-29 16:00:00;4,793548387096774;28,0;67,19354838709677;12,949;11,415092692783196
2023-05-29 17:00:00;6,7625;27,125;68,83333333333333;10,067;11,717712370387574
2023-05-29 18:00:00;4,838461538461538;26,73076923076923;69,88461538461539;13,881;11,526527390929871
2023-05-29 19:00:00;2,55;26,076923076923077;72,07692307692308;7,05;6,990352344326039
2023-05-29 20:00:00;2,952;26,0;73,24;9,966;7,5083706213317924
2023-05-29 21:00:00;2,4814814814814814;25,962962962962962;72,66666666666667;8,05;6,990352344326039
2023-05-29 22:00:00;2,6705882352941175;25,029411764705884;72,17647058823529;10,949;6,285461467124623
2023-05-29 23:00:00;1,373076923076923;25,0;71,42307692307692;8,0;7,076719215555363
2023-05-30 00:00:00;1,6346153846153846;25,0;71,5;7,966;6,788331909906784
2023-05-30 02:00:00;1,435483870967742;25,0;71,06451612903226;3,983;6,379305218899414
2023-05-30 03:00:00;1,286206896551724;24,517241379310345;72,79310344827586;3,016;7,702324284835723
2023-05-30 04:00:00;1,6344827586206896;25,103448275862068;73,58620689655173;4,0;6,472346705818388
2023-05-30 05:00:00;1,3763157894736842;25,36842105263158;74,28947368421052;3,949;6,837245643428256
2023-05-30 06:00:00;2,691304347826087;25,434782608695652;75,82608695652173;0,983;6,234690168382159
2023-05-30 09:00:00;1,7870967741935484;29,70967741935484;66,45161290322581;1,067;6,894409678191468
2023-05-30 10:00:00;1,5279069767441862;31,325581395348838;60,46511627906977;4,983;6,300281279245496
2023-05-30 11:00:00;1,703125;32,71875;55,40625;4,033;6,646197605016222
2023-05-30 12:00:00;1,9148936170212767;33,51063829787234;52,851063829787236;5,966;7,077679744013721
2023-05-30 13:00:00;1,6848484848484848;32,666666666666664;53,696969696969695;4,033;6,6013590143072065
2023-05-30 14:00:00;1,408695652173913;32,73913043478261;53,52173913043478;6,05;6,356727384346683
2023-05-30 15:00:00;1,3857142857142857;33,95238095238095;49,095238095238095;8,966;6,816427718385854
2023-05-30 16:00:00;1,9483870967741934;30,387096774193548;55,83870967741935;6,966;6,96816429262339
2023-05-30 17:00:00;1,3857142857142857;27,285714285714285;67,67857142857143;5,016;6,674338074501007
2023-05-30 18:00:00;1,8041666666666665;27,0;64,91666666666667;6,084;7,0668316812018075
2023-05-30 19:00:00;2,7285714285714286;26,464285714285715;69,25;11,133;7,013613692917871
2023-05-30 20:00:00;4,806666666666667;25,466666666666665;71,6;18,883;11,104270295134377
2023-05-30 21:00:00;4,133333333333334;25,791666666666668;70,91666666666667;12,033;9,931616605774936
2023-05-30 22:00:00;3,5103448275862066;25,20689655172414;75,86206896551724;13,95;8,704155580401526
2023-05-30 23:00:00;3,059259259259259;24,666666666666668;76,4074074074074;11,033;8,48870709098188
2023-05-31 00:00:00;3,170833333333333;24,541666666666668;75,58333333333333;12,933;8,48870709098188
2023-05-31 02:00:00;1,84;25,0;74,88;4,983;6,151137287713608
2023-05-31 03:00:00;2,628;25,0;74,68;3,966;6,466995291638204
2023-05-31 04:00:00;1,914814814814815;24,77777777777778;76,77777777777777;1,983;6,025546336441216
2023-05-31 05:00:00;2,761290322580645;24,0;83,7741935483871;1,15;6,262024093401481
2023-05-31 06:00:00;2,95;24,0;84,83333333333333;9,966;7,330008190002731
2023-05-31 07:00:00;3,2607142857142857;25,714285714285715;81,64285714285714;7,983;8,542201272968729
2023-05-31 08:00:00;3,8617647058823534;26,11764705882353;81,55882352941177;7,033;10,264287626251114
2023-05-31 09:00:00;4,941379310344828;28,93103448275862;76,13793103448276;8,95;12,463920167927661
2023-05-31 10:00:00;2,171794871794872;32,02564102564103;64,53846153846153;6,066;7,108922064666575
2023-05-31 11:00:00;2,13;30,666666666666668;65,46666666666667;9,983;7,004152719632484
2023-05-31 12:00:00;2,0533333333333332;33,53333333333333;59,233333333333334;8,966;7,164714580334646
2023-05-31 13:00:00;2,6942857142857144;32,05714285714286;61,65714285714286;7,066;7,256063779123032
2023-05-31 14:00:00;2,332;32,16;62,04;10,95;7,256063779123032
2023-05-31 15:00:00;2,3333333333333335;30,7;65,6;8,016;7,177687039419181
2023-05-31 16:00:00;1,8833333333333333;29,0;69,06666666666666;9,033;7,2527219266520335
2023-05-31 17:00:00;2,5633333333333335;27,566666666666666;73,46666666666667;10,966;7,770974843456607
2023-05-31 18:00:00;1,8904761904761906;27,0;74,80952380952381;9,118;7,0437092989564976
2023-05-31 19:00:00;3,3166666666666664;27,333333333333332;73,16666666666667;15,666;9,232895010713724
2023-05-31 20:00:00;2,9583333333333335;27,0;73,25;6,033;8,157130593590688
2023-05-31 21:00:00;3,2333333333333334;27,0;73,51851851851852;7,133;8,776163922076083
2023-06-03 15:00:00;1,0564102564102564;31,71794871794872;56,794871794871796;3,783;6,06320053399334
2023-06-03 16:00:00;1,2517241379310344;29,448275862068964;60,275862068965516;2,783;6,127851327995465
2023-06-03 17:00:00;1,2791666666666666;27,25;67,625;1,133;6,6314194594449525
2023-06-03 19:00:00;4,590625;26,0;72,53125;3,216;10,005182787062418
2023-06-03 20:00:00;8,578125;25,96875;74,5;3,783;13,131698057293239
2023-06-03 21:00:00;4,778125;26,0;73,625;4,083;10,751971464714215
2023-06-03 22:00:00;2,9766666666666666;25,266666666666666;73,66666666666667;12,135;7,5656857299397355
2023-06-04 16:00:00;1,1714285714285713;29,357142857142858;60,392857142857146;3,101;6,127851327995465
2023-06-04 17:00:00;1,0416666666666667;27,833333333333332;65,58333333333333;9,135;5,962369816325829
2023-06-04 18:00:00;0,8666666666666667;27,0;67,08333333333333;16,881;7,80117202981419
2023-06-04 19:00:00;0,9884615384615384;26,76923076923077;67,26923076923077;9,866;6,82506235190742
2023-06-04 20:00:00;1,866666666666667;26,0;68,54166666666667;5,866;6,981091170023381
2023-06-04 21:00:00;3,76;25,466666666666665;71,03333333333333;2,133;8,152187264460888
2023-06-04 22:00:00;5,246153846153846;25,0;72,65384615384616;28,81;12,944696060134616
2023-06-04 23:00:00;3,934285714285714;24,742857142857144;74,08571428571429;18,033;10,17046651265159
2023-06-05 00:00:00;1,1500000000000001;24,0;74,46428571428571;19,896;8,432649758219952
2023-06-05 01:00:00;1,1636363636363636;24,0;74,66666666666667;14,034;8,146607203178286
2023-06-05 02:00:00;1,6633333333333333;24,0;73,8;15,982;8,014999428524876
2023-06-05 03:00:00;0,9864864864864865;23,08108108108108;74,8108108108108;14,896;8,203772099554088
2023-06-05 04:00:00;1,0535714285714286;23,0;74,92857142857143;9,034;8,095767146164782
2023-06-05 05:00:00;1,106060606060606;23,0;76,06060606060606;10,965;8,0963018206498
2023-06-05 06:00:00;1,6235294117647059;23,0;76,26470588235294;9,103;7,969271402002094
2023-06-05 07:00:00;2,396875;23,78125;73,90625;14,931;6,954933285262885
2023-06-05 08:00:00;1,3970588235294117;33,05882352941177;51,0;10,982;6,418662967401103
2023-06-05 09:00:00;1,1500000000000001;34,729166666666664;41,729166666666664;9,948;7,243505570034458
2023-06-05 10:00:00;1,2071428571428573;35,0;39,166666666666664;6,965;6,937276492599075
2023-06-05 11:00:00;1,1945945945945946;35,486486486486484;37,027027027027025;5,034;7,396452517788177
2023-06-05 12:00:00;0,902127659574468;35,170212765957444;42,61702127659574;6,948;6,799296468622864
2023-06-05 22:00:00;2,4957446808510637;26,085106382978722;71,1063829787234;9,034;6,971601495555957
2023-06-05 23:00:00;2,9895833333333335;25,875;72,41666666666667;10,932;7,8398264775248805
2023-06-06 00:00:00;1,6395833333333334;25,0;73,0;7,0;6,742370182465775
2023-06-06 01:00:00;1,5191489361702128;24,48936170212766;73,61702127659575;6,982;7,046301994176839
2023-06-06 02:00:00;1,6111111111111112;24,0;74,91111111111111;6,0;8,004011520333979
2023-06-06 03:00:00;1,7234042553191489;23,4468085106383;75,51063829787235;6,034;7,097938093343144
2023-06-06 04:00:00;1,8638297872340424;23,0;76,80851063829788;8,068;6,695568466695697
2023-06-06 05:00:00;3,470833333333333;22,979166666666668;78,625;12,068;9,716874019738867
2023-06-06 06:00:00;5,593617021276596;23,51063829787234;76,42553191489361;15,844;13,233159054991035
2023-06-06 07:00:00;2,3666666666666667;25,6875;69,0625;7,12;6,921410462852402
2023-06-06 08:00:00;2,858695652173913;31,565217391304348;55,17391304347826;13,879;7,797065356809809
2023-06-06 09:00:00;3,723913043478261;33,17391304347826;51,608695652173914;6,931;9,197712312625107
2023-06-06 10:00:00;2,3808510638297875;31,617021276595743;54,170212765957444;3,068;7,2200753521139385
2023-06-06 11:00:00;2,5812500000000003;33,541666666666664;47,75;6,982;6,6471326042536765
2023-06-06 12:00:00;2,8108695652173914;35,56521739130435;40,65217391304348;10,0;8,670019977743845
2023-06-06 13:00:00;2,8479166666666664;32,416666666666664;48,833333333333336;9,0;7,611525022941794
2023-06-06 14:00:00;2,388888888888889;31,22222222222222;49,13333333333333;7,0;6,908474690731021
2023-06-06 15:00:00;2,189583333333333;34,916666666666664;41,208333333333336;6,0;7,854977668420257
2023-06-06 16:00:00;2,097826086956522;29,91304347826087;51,65217391304348;9,0;6,99184905212258
2023-06-06 17:00:00;2,491304347826087;27,391304347826086;59,95652173913044;10,0;7,725568841374602
2023-06-06 18:00:00;2,4;27,0;63,729166666666664;14,0;7,720037938597406
2023-06-06 19:00:00;6,2957446808510635;26,829787234042552;65,36170212765957;22,0;13,24003099145256
2023-06-06 20:00:00;12,070833333333333;26,0;67,52083333333333;18,0;23,622090679823142
2023-06-06 21:00:00;9,752083333333333;26,0;68,60416666666667;25,0;15,776818854794787
2023-06-13 08:00:00;2,3266666666666667;35,266666666666666;51,266666666666666;6,0;8,136789487594104
2023-06-13 09:00:00;2,3177777777777777;36,86666666666667;44,46666666666667;4,0;7,61946813186961
2023-06-13 11:00:00;2,4851063829787234;36,02127659574468;49,191489361702125;7,965;8,397855780885493
2023-06-13 12:00:00;2,0794117647058825;34,05882352941177;58,029411764705884;6,965;7,164714580334646
2023-06-13 13:00:00;1,7870967741935484;31,967741935483872;64,7741935483871;5,0;6,808258737475685
2023-06-13 14:00:00;2,151851851851852;30,22222222222222;70,77777777777777;7,0;7,9386496668917665
2023-06-13 15:00:00;1,6242424242424243;31,151515151515152;69,96969696969697;4,0;7,284844780631987
2023-06-13 16:00:00;2,0555555555555554;29,296296296296298;73,44444444444444;5,0;8,759261998826123
2023-06-13 17:00:00;2,381818181818182;28,34090909090909;76,8409090909091;6,0;9,885591001661858
2023-06-13 18:00:00;1,8854166666666667;28,0;77,45833333333333;6,0;8,46455162952069
2023-06-13 19:00:00;2,880434782608696;28,456521739130434;76,84782608695652;17,0;10,009335271482282
2023-06-13 20:00:00;2,747916666666667;28,0;77,29166666666667;7,0;9,280596993941087
2023-06-13 21:00:00;2,625;28,0;77,21428571428571;7,0;9,280596993941087
2023-06-13 22:00:00;1,5519999999999998;28,0;75,6;4,0;7,855891081880523
2023-06-13 23:00:00;2,466666666666667;27,666666666666668;77,08333333333333;4,0;7,827571222653329
2023-06-14 00:00:00;2,4;27,0;77,34482758620689;4,0;7,1286609505391985
2023-06-14 01:00:00;2,245833333333333;26,958333333333332;79,54166666666667;6,0;7,077914636066833
2023-06-14 02:00:00;1,8655172413793104;26,20689655172414;78,82758620689656;5,0;6,9292448875414205
2023-06-14 03:00:00;1,9172413793103449;25,413793103448278;79,17241379310344;5,0;6,64837082167664
2023-06-14 05:00:00;0,8689655172413793;25,0;75,96551724137932;9,0;6,93006277019898
