Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-05-21 08:00:00;2,3236842105263156;31,289473684210527;66,89473684210526;21,0;23,2657622447511
2023-05-21 09:00:00;3,1404761904761904;31,142857142857142;64,88095238095238;20,9;23,895577691813692
2023-05-21 10:00:00;5,343243243243243;31,89189189189189;62,24324324324324;17,0;28,216736787662036
2023-05-21 11:00:00;4,23448275862069;32,37931034482759;59,58620689655172;22,0;27,681021786907454
2023-05-21 12:00:00;2,745454545454545;33,06060606060606;56,333333333333336;21,8;26,327972197786007
2023-05-21 13:00:00;2,9078947368421053;31,31578947368421;59,55263157894737;13,9;25,01937705734411
2023-05-21 14:00:00;5,146428571428571;30,107142857142858;62,82142857142857;13,0;26,432542688114783
2023-05-21 15:00:00;3,317647058823529;32,911764705882355;57,588235294117645;15,1;26,970847220910848
2023-05-21 16:00:00;4,809090909090909;28,454545454545453;62,72727272727273;21,8;24,505231816504352
2023-05-21 17:00:00;5,5;26,666666666666668;66,08333333333333;13,0;22,442804570674294
2023-05-21 18:00:00;4,755999999999999;26,08;67,96;14,1;21,01235951590849
2023-05-21 19:00:00;2,7652173913043474;25,130434782608695;71,08695652173913;20,9;19,48927141945424
2023-05-21 20:00:00;2,0074074074074075;25,0;73,51851851851852;18,2;19,090858557781235
2023-05-21 21:00:00;5,984;24,44;75,88;34,9;22,204992839037654
2023-05-21 22:00:00;9,856;24,12;77,52;29,0;28,230084566157167
2023-05-21 23:00:00;7,295833333333333;24,083333333333332;77,54166666666667;33,0;24,55736274192657
2023-05-22 00:00:00;9,184375;24,0;79,1875;33,9;27,183881976587493
2023-05-22 01:00:00;9,7625;23,71875;82,21875;30,8;27,68429308538747
2023-05-22 02:00:00;6,2379310344827585;23,448275862068964;83,6896551724138;22,2;21,799119044416695
2023-05-22 03:00:00;7,175;22,285714285714285;88,92857142857143;33,8;21,862213674895912
2023-05-22 04:00:00;5,546875;22,0;90,90625;21,6;19,638034581030887
2023-05-22 06:00:00;4,674074074074074;23,555555555555557;84,92592592592592;17,0;19,37323912486241
2023-05-22 07:00:00;4,235483870967742;22,870967741935484;93,7741935483871;18,6;17,947665300615824
2023-05-22 10:00:00;2,4162162162162164;32,513513513513516;57,37837837837838;26,0;25,253836921912924
2023-05-22 11:00:00;2,2222222222222223;33,333333333333336;55,583333333333336;29,0;25,788694354383974
2023-05-22 12:00:00;3,7363636363636363;33,56818181818182;52,84090909090909;33,9;29,271271603969616
2023-05-22 13:00:00;5,230769230769231;32,48717948717949;56,717948717948715;28,9;29,874994228282308
2023-05-22 14:00:00;3,616129032258064;31,06451612903226;60,12903225806452;27,0;26,458553005540548
2023-05-22 15:00:00;4,031034482758621;33,689655172413794;55,86206896551724;31,5;29,327398123073273
2023-05-22 16:00:00;2,4033333333333333;28,566666666666666;67,66666666666667;6,9;21,427409248512237
2023-05-23 11:00:00;2,9464285714285716;30,607142857142858;70,07142857142857;6,1;23,086266536860148
2023-05-23 12:00:00;4,017241379310345;28,586206896551722;76,82758620689656;10,2;21,729402491183585
2023-05-23 13:00:00;3,6625;28,916666666666668;75,16666666666667;16,0;21,870154254283523
2023-05-23 14:00:00;5,637931034482759;27,96551724137931;81,34482758620689;16,2;24,180935979199695
2023-05-23 15:00:00;8,06875;27,3125;78,4375;22,7;26,385385532671826
2023-05-23 16:00:00;1,4;28,0;76,4;16,4;19,17946407202787
2023-05-23 17:00:00;4,91;27,9;77,7;28,8;22,508853087090024
2023-05-23 18:00:00;4,325;26,0;82,0625;23,7;19,29910967044384
2023-05-23 19:00:00;4,715151515151515;25,78787878787879;81,72727272727273;16,9;20,029065739940197
2023-05-23 20:00:00;5,076470588235294;24,11764705882353;89,52941176470588;14,8;19,117586391060993
2023-05-23 21:00:00;3,5689655172413794;24,0;92,55172413793103;11,1;17,591007375431403
2023-05-23 22:00:00;5,527777777777778;24,0;94,36111111111111;14,1;19,09815006966223
2023-05-23 23:00:00;8,827906976744186;24,0;94,69767441860465;18,0;22,89606130613977
2023-05-24 00:00:00;6,4375;24,0;95,0;20,3;19,73170305086639
2023-05-24 01:00:00;2,2964285714285713;24,321428571428573;93,17857142857143;28,1;17,2843766613872
2023-05-24 02:00:00;1,4162162162162162;24,0;91,43243243243244;5,0;16,781569065168092
2023-05-24 03:00:00;4,378947368421053;24,0;91,34210526315789;6,5;18,41526005697929
2023-05-24 04:00:00;2,4676470588235295;24,0;93,52941176470588;21,0;17,272979835990373
2023-05-24 05:00:00;2,895348837209302;24,0;94,13953488372093;20,6;17,261272428582963
2023-05-24 06:00:00;3,2319999999999998;24,12;95,0;9,8;17,290392717943128
2023-05-24 09:00:00;7,343333333333333;26,4;87,3;12,4;22,378041696022045
2023-05-24 10:00:00;7,531999999999999;28,36;79,4;25,0;27,076479160828637
2023-05-24 11:00:00;10,293103448275861;30,137931034482758;71,93103448275862;26,0;32,71909374430592
2023-05-24 12:00:00;7,406060606060605;32,303030303030305;67,48484848484848;28,5;31,8613433827088
2023-05-24 13:00:00;7,963636363636364;33,60606060606061;60,39393939393939;43,7;35,90023152480626
2023-05-24 14:00:00;6,548484848484848;31,515151515151516;62,81818181818182;37,2;30,404689354184157
2023-05-24 15:00:00;8,85;34,75;53,975;43,6;40,70778193192988
2023-05-24 16:00:00;9,717647058823529;30,529411764705884;59,55882352941177;34,9;38,01873788878151
2023-05-24 17:00:00;12,52;27,72;67,68;34,5;34,05954435471647
2023-05-24 18:00:00;10,8375;26,833333333333332;73,25;50,1;30,372974399875655
2023-05-24 19:00:00;13,446428571428571;26,071428571428573;75,17857142857143;53,3;34,34243912822032
2023-05-24 20:00:00;14,272;26,92;74,4;64,3;38,08145446177076
2023-05-24 21:00:00;14,524;25,6;78,52;74,5;38,75621093315343
2023-05-24 22:00:00;12,60344827586207;25,0;79,75862068965517;60,4;33,84951033893111
2023-05-24 23:00:00;20,28620689655172;25,0;79,51724137931035;46,3;42,466783536041284
2023-05-25 00:00:00;15,875;25,0;80,33333333333333;54,4;40,08219539302501
2023-05-25 01:00:00;13,299999999999999;24,458333333333332;81,54166666666667;37,6;34,53706510968147
2023-05-25 02:00:00;20,004166666666666;25,0;81,5;28,4;42,386577186834934
2023-05-25 03:00:00;12,951724137931036;24,724137931034484;82,44827586206897;40,2;34,374364782496464
2023-05-25 04:00:00;10,667857142857143;25,0;81,71428571428571;17,4;29,658791934127937
2023-05-25 06:00:00;11,589655172413794;24,551724137931036;83,3103448275862;44,0;31,723979289268
2023-05-25 07:00:00;13,126923076923077;25,884615384615383;80,61538461538461;44,1;34,47394287009514
2023-05-25 08:00:00;7,336;28,76;73,48;20,3;27,447992122106267
2023-05-25 09:00:00;6,5346153846153845;30,615384615384617;69,76923076923077;30,0;28,400636590747933
2023-05-25 10:00:00;4,7823529411764705;32,88235294117647;62,705882352941174;29,8;28,183051172445424
2023-05-25 11:00:00;4,924324324324324;34,027027027027025;57,45945945945946;25,1;29,931528834370244
2023-05-25 12:00:00;2,0103448275862066;35,51724137931034;53,41379310344828;29,4;26,272708707705913
2023-05-25 13:00:00;5,2823529411764705;33,6764705882353;57,76470588235294;15,2;30,352180034753594
2023-05-25 14:00:00;4,631034482758621;31,896551724137932;64,55172413793103;22,9;26,799775030301642
2023-05-25 15:00:00;4,821052631578947;35,21052631578947;55,76315789473684;21,3;30,78827512520349
2023-05-25 16:00:00;4,223076923076923;31,0;62,03846153846154;30,7;25,99766824752197
2023-05-25 17:00:00;7,245161290322581;28,35483870967742;70,93548387096774;24,1;27,955375989718238
2023-05-25 18:00:00;7,658620689655172;27,0;74,89655172413794;28,2;25,88860120712542
2023-05-25 19:00:00;6,22;27,0;78,72;34,7;23,24924794263546
2023-05-25 20:00:00;17,053333333333335;27,0;80,0;57,0;41,71133027541991
2023-05-25 21:00:00;13,708;26,36;80,92;59,0;36,66878559723004
2023-05-25 22:00:00;19,44;26,0;81,52;59,9;41,84408028010578
2023-05-25 23:00:00;11,506666666666666;26,0;80,9;57,1;31,47789579426224
2023-05-26 00:00:00;8,908333333333333;25,666666666666668;84,54166666666667;31,5;26,26014651501067
2023-05-26 01:00:00;8,708571428571428;25,0;92,37142857142857;18,8;23,460031910266675
2023-05-26 02:00:00;8,815000000000001;25,15;92,725;43,4;23,57364258209804
2023-05-26 03:00:00;9,16875;26,0;91,125;28,6;24,061795070701397
2023-05-26 04:00:00;11,288888888888888;25,88888888888889;91,83333333333333;19,6;27,78288767793173
2023-05-26 05:00:00;9,219444444444443;26,0;92,30555555555556;37,2;23,779846651155598
2023-05-26 06:00:00;7,61875;26,3125;87,6875;17,0;22,454963119920258
2023-05-26 07:00:00;12,027586206896553;26,79310344827586;86,34482758620689;18,5;31,19916015767333
2023-05-26 08:00:00;6,752000000000001;29,56;70,68;33,4;28,044639600413102
2023-05-26 09:00:00;7,103846153846154;32,42307692307692;63,03846153846154;46,7;32,4451434789909
2023-05-26 10:00:00;6,8999999999999995;34,73529411764706;55,411764705882355;38,6;34,10258359865939
2023-05-26 11:00:00;7,921212121212121;34,36363636363637;55,27272727272727;30,2;36,59674648133177
2023-05-26 12:00:00;5,574418604651163;35,06976744186046;53,0;38,1;32,27419623788806
2023-05-26 13:00:00;9,94848484848485;32,63636363636363;58,72727272727273;41,8;40,44863469884738
2023-05-26 14:00:00;11,470588235294118;31,705882352941178;61,44117647058823;36,9;39,0178055796059
2023-05-26 15:00:00;7,838095238095238;33,666666666666664;56,214285714285715;36,1;36,033617020562964
2023-05-26 16:00:00;9,107407407407408;29,925925925925927;63,370370370370374;39,0;33,28529232969649
2023-05-26 17:00:00;8,752;28,0;67,88;39,3;30,6850550862754
2023-05-26 18:00:00;10,767857142857142;27,357142857142858;69,42857142857143;49,9;31,39101959448702
2023-05-26 19:00:00;9,076;27,24;71,16;47,4;29,257516778867583
2023-05-26 20:00:00;11,2;27,0;72,46153846153847;32,6;31,176598759410414
2023-05-26 21:00:00;25,0625;26,708333333333332;76,125;78,4;50,44912916065462
2023-05-26 22:00:00;17,472;25,76;77,84;63,2;40,98288618693094
2023-05-26 23:00:00;9,082142857142857;26,0;78,89285714285714;40,5;27,486648002606646
2023-05-27 00:00:00;9,302941176470588;25,5;78,79411764705883;28,2;27,74727269580813
2023-05-27 01:00:00;13,121875;25,0;79,0;35,3;34,28377658910827
2023-05-27 02:00:00;8,446153846153846;25,0;80,61538461538461;43,5;25,995608365278787
2023-05-27 03:00:00;6,205882352941177;24,558823529411764;80,8529411764706;20,2;21,970723221582183
2023-05-27 04:00:00;4,1;24,44;80,72;31,9;18,976548895237013
2023-05-27 05:00:00;4,772413793103448;25,0;79,62068965517241;26,6;20,026003753912807
2023-05-27 06:00:00;4,42;25,96;77,92;7,5;19,447305465378143
2023-05-27 07:00:00;6,741666666666667;26,541666666666668;75,54166666666667;40,9;24,135784239963247
2023-05-27 08:00:00;8,007317073170732;34,63414634146341;54,58536585365854;39,8;37,34745034783565
2023-05-27 09:00:00;10,452083333333333;34,666666666666664;51,0;30,3;43,67065056092262
2023-05-27 10:00:00;12,248936170212765;35,48936170212766;51,08510638297872;48,6;45,831432777807805
2023-05-27 11:00:00;8,856250000000001;35,1875;51,4375;31,0;42,198061999618155
2023-05-27 12:00:00;5,045238095238095;36,11904761904762;50,023809523809526;31,9;32,475412966520004
2023-05-27 13:00:00;4,172972972972973;32,729729729729726;57,513513513513516;26,9;28,24119328766398
2023-05-27 14:00:00;4,564;30,6;65,36;23,9;25,487276682982507
2023-05-27 15:00:00;3,875;33,833333333333336;59,666666666666664;21,8;28,430064170584373
2023-05-27 16:00:00;6,87;29,7;68,66666666666667;12,9;28,58553634914216
2023-05-27 17:00:00;4,8961538461538465;27,96153846153846;74,38461538461539;12,1;22,76614407413797
2023-05-27 18:00:00;6,137931034482759;27,20689655172414;75,27586206896552;23,0;23,505181008168464
2023-05-27 19:00:00;6,652631578947369;27,0;75,52631578947368;24,9;24,206379372512203
2023-05-27 20:00:00;5,895833333333333;26,75;77,0;20,1;22,549344786189586
2023-05-27 21:00:00;5,011538461538462;26,115384615384617;77,07692307692308;27,8;20,34343376577591
2023-05-27 22:00:00;7,471875;25,96875;80,34375;21,0;24,4984309652571
2023-05-27 23:00:00;6,2368421052631575;25,05263157894737;82,3157894736842;22,1;21,994187105200147
2023-05-28 00:00:00;7,89;24,966666666666665;81,76666666666667;28,8;25,20487187013523
2023-05-28 01:00:00;3,7880000000000003;24,24;81,68;21,8;18,72275506383958
2023-05-28 02:00:00;7,685714285714285;23,821428571428573;79,78571428571429;12,9;24,581576881272884
2023-05-28 03:00:00;7,541176470588234;23,029411764705884;78,8529411764706;11,2;24,394362299998576
2023-05-28 04:00:00;3,6655172413793102;23,0;78,75862068965517;23,6;18,69340893022956
2023-05-28 06:00:00;5,776923076923077;23,03846153846154;78,34615384615384;25,8;21,71916408297967
2023-05-28 07:00:00;5,581818181818181;24,666666666666668;75,18181818181819;17,7;21,733634864377407
2023-05-28 09:00:00;3,2282608695652173;35,82608695652174;48,78260869565217;14,0;28,27013635649638
2023-05-28 10:00:00;3,752173913043478;35,69565217391305;46,108695652173914;18,1;29,834281444481803
2023-05-28 11:00:00;2,5574468085106385;36,765957446808514;44,723404255319146;26,5;28,516523079120578
2023-05-28 12:00:00;8,38936170212766;37,0;47,255319148936174;55,9;46,35930095404561
2023-05-28 13:00:00;8,909302325581395;34,325581395348834;53,16279069767442;53,9;40,07115793951477
2023-05-28 14:00:00;10,393749999999999;31,875;60,84375;49,7;38,45707803296356
2023-05-28 15:00:00;6,442424242424242;34,21212121212121;57,03030303030303;35,2;32,74386775607801
2023-05-28 16:00:00;12,635897435897435;30,205128205128204;69,2051282051282;46,7;35,52870349975696
2023-05-28 17:00:00;19,930769230769233;28,53846153846154;74,38461538461539;30,8;41,25825644068429
2023-05-28 18:00:00;4,9625;28,125;72,125;24,9;23,06095503639029
2023-05-28 19:00:00;6,866666666666666;27,77777777777778;72,77777777777777;21,9;25,995785507429908
2023-05-28 20:00:00;5,65;27,0;74,375;19,9;22,849155683619614
2023-05-28 21:00:00;6,9;26,88888888888889;76,11111111111111;16,0;24,328972939909256
2023-05-28 22:00:00;15,7875;26,0;77,75;20,0;39,12901268216289
2023-05-28 23:00:00;5,5125;26,0;79,5;19,9;21,403147742648333
2023-05-29 00:00:00;3,511111111111111;25,22222222222222;79,77777777777777;18,8;18,65192426621188
2023-05-29 01:00:00;3,4875000000000003;25,0;77,75;9,1;18,539810577479518
2023-05-29 02:00:00;5,822222222222222;25,0;77,11111111111111;16,8;21,842591105887234
2023-05-29 05:00:00;5,0625;24,0;79,875;12,5;20,432341588591495
2023-05-29 06:00:00;9,11111111111111;24,77777777777778;79,55555555555556;42,6;27,576389566674134
2023-05-29 07:00:00;4,2375;26,25;76,25;23,2;19,340740358040648
2023-05-29 08:00:00;6,362500000000001;31,75;58,5625;39,8;31,246260955332843
2023-05-29 09:00:00;5,409375;32,84375;55,15625;31,9;31,62832144929091
2023-05-29 10:00:00;7,652631578947369;32,86842105263158;54,94736842105263;27,1;35,218850641650434
2023-05-29 11:00:00;9,2;31,675675675675677;59,16216216216216;38,1;38,68256893735453
2023-05-29 12:00:00;9,22258064516129;29,93548387096774;61,774193548387096;43,8;34,136368777889516
2023-05-29 13:00:00;9,319354838709677;29,0;65,6774193548387;36,9;31,672681143350218
2023-05-29 14:00:00;9,9;28,296296296296298;67,25925925925925;33,0;31,875962046190992
2023-05-29 15:00:00;9,037037037037036;28,0;67,5925925925926;33,2;31,03817566378218
2023-05-29 16:00:00;8,290322580645162;28,0;67,19354838709677;49,8;30,148976097607633
2023-05-29 17:00:00;9,970833333333333;27,125;68,83333333333333;39,9;30,75840437780193
2023-05-29 18:00:00;8,253846153846153;26,73076923076923;69,88461538461539;35,7;28,215082739212217
2023-05-29 19:00:00;6,053846153846154;26,076923076923077;72,07692307692308;22,9;22,579970562910802
2023-05-29 20:00:00;5,216;26,0;73,24;21,9;21,177966760593627
2023-05-29 21:00:00;5,97037037037037;25,962962962962962;72,66666666666667;19,8;22,432155352582242
2023-05-29 22:00:00;5,464705882352941;25,029411764705884;72,17647058823529;12,3;21,952480182931502
2023-05-29 23:00:00;3,680769230769231;25,0;71,42307692307692;30,8;19,57621690655762
2023-05-30 00:00:00;5,734615384615385;25,0;71,5;20,5;22,342277310219476
2023-05-30 02:00:00;4,112903225806452;25,0;71,06451612903226;27,8;19,843150267521008
2023-05-30 03:00:00;2,53103448275862;24,517241379310345;72,79310344827586;17,9;19,438588069166382
2023-05-30 04:00:00;2,6206896551724137;25,103448275862068;73,58620689655173;13,8;19,151466716826228
2023-05-30 05:00:00;3,7789473684210524;25,36842105263158;74,28947368421052;7,1;19,476491746716512
2023-05-30 06:00:00;5,252173913043478;25,434782608695652;75,82608695652173;16,8;21,051499147648954
2023-05-30 09:00:00;5,141935483870968;29,70967741935484;66,45161290322581;14,0;25,468820218519667
2023-05-30 10:00:00;4,406976744186046;31,325581395348838;60,46511627906977;14,0;27,079834153063167
2023-05-30 11:00:00;6,996874999999999;32,71875;55,40625;17,1;33,88758260062231
2023-05-30 12:00:00;4,64468085106383;33,51063829787234;52,851063829787236;24,0;30,206742024828934
2023-05-30 13:00:00;5,593939393939394;32,666666666666664;53,696969696969695;26,1;31,56925011577854
2023-05-30 14:00:00;4,939130434782609;32,73913043478261;53,52173913043478;32,0;30,222412221185543
2023-05-30 15:00:00;4,352380952380953;33,95238095238095;49,095238095238095;32,0;30,514131494910174
2023-05-30 16:00:00;5,212903225806452;30,387096774193548;55,83870967741935;34,6;28,469420492293104
2023-05-30 17:00:00;3,7714285714285714;27,285714285714285;67,67857142857143;17,0;20,793140156685332
2023-05-30 18:00:00;5,2;27,0;64,91666666666667;22,0;22,328884388026662
2023-05-30 19:00:00;6,235714285714286;26,464285714285715;69,25;26,5;23,256898124196688
2023-05-30 20:00:00;10,96;25,466666666666665;71,6;55,7;30,934334758863386
2023-05-30 21:00:00;7,575;25,791666666666668;70,91666666666667;43,6;26,771838090640586
2023-05-30 22:00:00;7,944827586206896;25,20689655172414;75,86206896551724;24,2;25,876183142561434
2023-05-30 23:00:00;7,092592592592593;24,666666666666668;76,4074074074074;37,2;24,395208059575257
2023-05-31 00:00:00;5,75;24,541666666666668;75,58333333333333;48,2;22,000944128333614
2023-05-31 02:00:00;3,188;25,0;74,88;34,5;18,84457104714362
2023-05-31 03:00:00;5,867999999999999;25,0;74,68;11,0;22,221487315336667
2023-05-31 04:00:00;3,4592592592592593;24,77777777777778;76,77777777777777;13,0;18,539810577479518
2023-05-31 05:00:00;4,567741935483871;24,0;83,7741935483871;13,9;19,082900868799136
2023-05-31 06:00:00;7,9399999999999995;24,0;84,83333333333333;13,1;24,114393699973757
2023-05-31 07:00:00;4,742857142857143;25,714285714285715;81,64285714285714;20,9;20,029065739940197
2023-05-31 08:00:00;5,420588235294118;26,11764705882353;81,55882352941177;16,0;20,966107563485178
2023-05-31 09:00:00;6,606896551724137;28,93103448275862;76,13793103448276;16,8;26,21078273792329
2023-05-31 10:00:00;5,846153846153846;32,02564102564103;64,53846153846153;9,0;28,93477925817512
2023-05-31 11:00:00;4,91;30,666666666666668;65,46666666666667;12,4;26,214940063272238
2023-05-31 12:00:00;3,1733333333333333;33,53333333333333;59,233333333333334;37,1;26,249317703482244
2023-05-31 13:00:00;7,802857142857143;32,05714285714286;61,65714285714286;48,0;34,81994356062835
2023-05-31 14:00:00;5,336;32,16;62,04;47,9;28,67347021518242
2023-05-31 15:00:00;5,6033333333333335;30,7;65,6;45,7;27,291198361691066
2023-05-31 16:00:00;4,38;29,0;69,06666666666666;31,1;23,9162843025601
2023-05-31 17:00:00;5,633333333333334;27,566666666666666;73,46666666666667;42,0;24,06360658300124
2023-05-31 18:00:00;5,019047619047619;27,0;74,80952380952381;42,3;21,698188758003546
2023-05-31 19:00:00;6,533333333333334;27,333333333333332;73,16666666666667;60,3;24,721363295342485
2023-05-31 20:00:00;6,320833333333333;27,0;73,25;25,1;24,0826010238168
2023-05-31 21:00:00;8,52962962962963;27,0;73,51851851851852;35,0;27,760889457198253
2023-06-03 15:00:00;2,7974358974358973;31,71794871794872;56,794871794871796;40,7;25,93914230497604
2023-06-03 16:00:00;3,586206896551724;29,448275862068964;60,275862068965516;25,3;24,787277184931355
2023-06-03 17:00:00;2,2875;27,25;67,625;11,0;20,446064680208607
2023-06-03 19:00:00;9,53125;26,0;72,53125;11,4;29,140751190408647
2023-06-03 20:00:00;15,95625;25,96875;74,5;16,7;38,99760918797067
2023-06-03 21:00:00;10,271875;26,0;73,625;17,2;29,48413938951276
2023-06-03 22:00:00;6,003333333333333;25,266666666666666;73,66666666666667;15,0;22,562133839654003
2023-06-04 16:00:00;3,75;29,357142857142858;60,392857142857146;28,6;24,870411195834926
2023-06-04 17:00:00;1,7416666666666665;27,833333333333332;65,58333333333333;18,1;20,812354334190967
2023-06-04 18:00:00;1,6624999999999999;27,0;67,08333333333333;21,9;19,94303503353605
2023-06-04 19:00:00;1,6923076923076923;26,76923076923077;67,26923076923077;20,8;19,776362994806984
2023-06-04 20:00:00;2,4625;26,0;68,54166666666667;17,0;19,82299409469583
2023-06-04 21:00:00;7,966666666666667;25,466666666666665;71,03333333333333;18,1;26,902054097753805
2023-06-04 22:00:00;7,1692307692307695;25,0;72,65384615384616;67,5;25,356991404910755
2023-06-04 23:00:00;5,702857142857143;24,742857142857144;74,08571428571429;43,1;22,261484988998944
2023-06-05 00:00:00;2,1142857142857143;24,0;74,46428571428571;48,8;19,252803423113978
2023-06-05 01:00:00;2,6696969696969695;24,0;74,66666666666667;41,7;18,867540094467575
2023-06-05 02:00:00;3,65;24,0;73,8;27,7;19,368537388996913
2023-06-05 03:00:00;3,1135135135135137;23,08108108108108;74,8108108108108;14,0;18,910594962435013
2023-06-05 04:00:00;2,875;23,0;74,92857142857143;16,1;18,886733888926745
2023-06-05 05:00:00;2,836363636363636;23,0;76,06060606060606;23,0;18,672718562144084
2023-06-05 06:00:00;3,6911764705882355;23,0;76,26470588235294;23,0;18,744690903336917
2023-06-05 07:00:00;5,0875;23,78125;73,90625;26,0;20,991027089581014
2023-06-05 08:00:00;3,0176470588235293;33,05882352941177;51,0;30,9;26,883029586986094
2023-06-05 09:00:00;3,25625;34,729166666666664;41,729166666666664;30,0;27,52545553020344
2023-06-05 10:00:00;2,230952380952381;35,0;39,166666666666664;30,1;27,42797607639434
2023-06-05 11:00:00;2,2837837837837838;35,486486486486484;37,027027027027025;39,7;27,640212241081638
2023-06-05 12:00:00;3,019148936170213;35,170212765957444;42,61702127659574;34,6;27,722671810205636
2023-06-05 22:00:00;3,9765957446808513;26,085106382978722;71,1063829787234;20,1;19,854110289623524
2023-06-05 23:00:00;6,85625;25,875;72,41666666666667;27,8;24,204551930129256
2023-06-06 00:00:00;4,525;25,0;73,0;18,9;20,085602642878722
2023-06-06 01:00:00;3,7702127659574467;24,48936170212766;73,61702127659575;17,8;19,40755986073214
2023-06-06 02:00:00;2,6666666666666665;24,0;74,91111111111111;12,0;18,783362489198225
2023-06-06 03:00:00;2,5404255319148934;23,4468085106383;75,51063829787235;16,8;18,990407871143827
2023-06-06 04:00:00;4,421276595744681;23,0;76,80851063829788;11,1;19,477626425486573
2023-06-06 05:00:00;6,3625;22,979166666666668;78,625;19,2;22,413346788059403
2023-06-06 06:00:00;9,570212765957447;23,51063829787234;76,42553191489361;33,9;27,74874916302194
2023-06-06 07:00:00;4,675;25,6875;69,0625;29,2;20,738589069122803
2023-06-06 08:00:00;4,6673913043478255;31,565217391304348;55,17391304347826;41,0;28,84816281579431
2023-06-06 09:00:00;5,71304347826087;33,17391304347826;51,608695652173914;31,0;31,522510740172766
2023-06-06 10:00:00;3,8085106382978724;31,617021276595743;54,170212765957444;36,0;28,25917318900814
2023-06-06 11:00:00;4,6812499999999995;33,541666666666664;47,75;36,0;30,403142294415822
2023-06-06 12:00:00;4,669565217391304;35,56521739130435;40,65217391304348;24,0;30,43349625507403
2023-06-06 13:00:00;6,425;32,416666666666664;48,833333333333336;26,0;32,68335898259601
2023-06-06 14:00:00;4,088888888888889;31,22222222222222;49,13333333333333;28,0;27,72064019776635
2023-06-06 15:00:00;3,2270833333333333;34,916666666666664;41,208333333333336;27,0;27,81494020177794
2023-06-06 16:00:00;3,997826086956522;29,91304347826087;51,65217391304348;22,0;26,158773355174738
2023-06-06 17:00:00;3,243478260869565;27,391304347826086;59,95652173913044;28,0;22,75847546321081
2023-06-06 18:00:00;3,797916666666667;27,0;63,729166666666664;41,0;21,851608957632834
2023-06-06 19:00:00;8,208510638297872;26,829787234042552;65,36170212765957;52,0;29,585184630618865
2023-06-06 20:00:00;18,454166666666666;26,0;67,52083333333333;54,0;40,0188510168618
2023-06-06 21:00:00;14,866666666666667;26,0;68,60416666666667;51,0;36,92104280743391
2023-06-13 08:00:00;8,093333333333332;35,266666666666666;51,266666666666666;33,0;38,433722114973094
2023-06-13 09:00:00;6,5;36,86666666666667;44,46666666666667;20,0;37,44707760221271
2023-06-13 11:00:00;8,148936170212766;36,02127659574468;49,191489361702125;69,1;41,27258383206363
2023-06-13 12:00:00;5,458823529411765;34,05882352941177;58,029411764705884;44,4;30,834807517587738
2023-06-13 13:00:00;5,54516129032258;31,967741935483872;64,7741935483871;23,0;28,24315227988937
2023-06-13 14:00:00;7,362962962962963;30,22222222222222;70,77777777777777;32,0;29,461020492233384
2023-06-13 15:00:00;4,7696969696969695;31,151515151515152;69,96969696969697;23,0;25,868336777408526
2023-06-13 16:00:00;7,0888888888888895;29,296296296296298;73,44444444444444;37,0;28,356668690418484
2023-06-13 17:00:00;7,0613636363636365;28,34090909090909;76,8409090909091;22,0;26,602459976796695
2023-06-13 18:00:00;5,0125;28,0;77,45833333333333;42,0;22,984425152455003
2023-06-13 19:00:00;8,947826086956523;28,456521739130434;76,84782608695652;32,0;29,151328964648997
2023-06-13 20:00:00;6,104166666666667;28,0;77,29166666666667;29,0;24,93211526899906
2023-06-13 21:00:00;5,078571428571428;28,0;77,21428571428571;19,0;23,01113498928484
2023-06-13 22:00:00;3,5639999999999996;28,0;75,6;29,0;20,930654165906926
2023-06-13 23:00:00;5,716666666666666;27,666666666666668;77,08333333333333;32,0;23,886838929215497
2023-06-14 00:00:00;6,5;27,0;77,34482758620689;13,0;23,84253143564079
2023-06-14 01:00:00;4,5874999999999995;26,958333333333332;79,54166666666667;9,0;20,616489326696488
2023-06-14 02:00:00;3,996551724137931;26,20689655172414;78,82758620689656;10,0;19,077019879435994
2023-06-14 03:00:00;6,551724137931035;25,413793103448278;79,17241379310344;6,0;22,95799044356294
2023-06-14 05:00:00;2,372413793103448;25,0;75,96551724137932;16,0;18,872124441563408
2023-06-14 06:00:00;3,6482758620689655;24,655172413793103;79,20689655172414;13,0;18,716872813847523
2023-06-14 07:00:00;4,04;26,04;81,72;18,0;19,059989810768652
2023-06-14 08:00:00;4,5738095238095235;32,76190476190476;62,714285714285715;31,0;27,567954499528582
2023-06-14 09:00:00;5,554347826086956;34,32608695652174;57,130434782608695;27,0;31,075405606698634
2023-06-14 10:00:00;5,8875;34,791666666666664;53,479166666666664;34,0;32,530979492597794
2023-06-14 11:00:00;6,23695652173913;35,0;50,17391304347826;41,0;33,3080733699488
2023-06-14 12:00:00;3,8630434782608694;33,71739130434783;55,28260869565217;35,0;29,46860566264781
2023-06-14 13:00:00;6,267391304347826;32,58695652173913;58,06521739130435;50,0;31,57710809425663
2023-06-14 14:00:00;7,7625;30,958333333333332;65,64583333333333;36,0;31,97460141738099
2023-06-14 15:00:00;8,945652173913043;31,869565217391305;64,04347826086956;24,0;35,7080058538144
2023-06-14 16:00:00;8,556521739130435;29,369565217391305;69,95652173913044;55,0;30,835999358594055
