Data/Hora;Temperatura;Umidade;MP2.5 YT;MP10 YT;PTS YT
16/04/23 05:50;25;79;0;0;0
16/04/23 05:51;25;80;0;0;0
16/04/23 05:52;25;77;0;0;0
16/04/23 05:53;25;78;0;0;0
16/04/23 05:54;24;77;0;0;0
16/04/23 05:55;25;80;0;0;0
16/04/23 05:56;25;78;0;0;0
16/04/23 05:57;25;79;0;0;0
16/04/23 05:58;25;78;0;0;0
16/04/23 05:59;25;79;1;1;1
16/04/23 06:00;25;77;0;0;0
16/04/23 06:01;25;77;0;0;0
16/04/23 06:02;25;80;0;0;0
16/04/23 06:04;25;80;0;0;0
16/04/23 06:05;25;80;0;0;0
16/04/23 06:06;25;78;0;0;0
16/04/23 06:07;25;80;0;0;0
16/04/23 06:08;25;79;0;0;0
16/04/23 06:09;25;77;1;1;1
16/04/23 06:10;25;77;0;0;0
16/04/23 06:11;25;77;0;0;0
16/04/23 06:12;25;78;1;1;1
16/04/23 06:13;25;77;0;0;0
16/04/23 06:14;25;80;0;0;0
16/04/23 06:15;25;80;1;1;1
16/04/23 06:16;25;80;1;1;1
16/04/23 06:17;25;77;0;0;0
16/04/23 06:18;25;78;0;0;0
16/04/23 06:19;25;76;0;0;0
16/04/23 06:20;25;78;0;0;0
16/04/23 06:21;25;76;0;0;0
16/04/23 06:22;25;78;0;0;0
16/04/23 06:23;25;80;0;0;0
16/04/23 06:24;25;76;0;0;0
16/04/23 06:26;25;77;0;0;0
16/04/23 06:27;25;76;0;0;0
16/04/23 06:28;25;76;0;0;0
16/04/23 06:29;25;75;0;0;0
16/04/23 06:30;25;74;1;1;1
16/04/23 06:31;25;78;0;0;0
16/04/23 06:32;25;76;0;0;0
16/04/23 06:33;25;77;0;0;0
16/04/23 06:34;25;79;0;0;0
16/04/23 06:35;26;77;0;0;0
16/04/23 06:36;25;74;0;0;0
16/04/23 06:37;25;73;0;0;0
16/04/23 06:38;26;72;0;0;0
16/04/23 06:39;26;75;0;0;0
16/04/23 06:40;26;76;0;0;0
16/04/23 06:41;26;72;1;3;3
16/04/23 06:42;26;75;0;0;0
16/04/23 06:43;26;73;0;0;0
16/04/23 06:44;26;74;0;0;0
16/04/23 06:45;26;75;0;0;0
16/04/23 06:46;26;75;0;0;0
16/04/23 06:48;26;72;0;0;0
16/04/23 06:49;26;75;0;0;0
16/04/23 06:50;26;75;0;0;0
16/04/23 06:51;26;72;0;0;0
16/04/23 06:52;26;74;0;0;0
16/04/23 06:53;26;73;0;0;0
16/04/23 06:54;26;73;0;0;0
16/04/23 06:55;26;71;0;0;0
16/04/23 06:56;26;74;0;0;0
16/04/23 06:57;26;71;0;0;0
16/04/23 06:58;26;74;0;0;0
16/04/23 06:59;26;73;1;1;1
16/04/23 07:00;26;72;0;0;0
16/04/23 07:01;26;71;0;0;0
16/04/23 07:02;26;70;0;0;0
16/04/23 07:03;26;73;0;0;0
16/04/23 07:04;26;74;1;1;1
16/04/23 07:05;27;74;0;0;0
16/04/23 07:06;27;69;0;0;0
16/04/23 07:07;27;72;0;0;0
16/04/23 07:08;26;69;1;1;1
16/04/23 07:10;27;71;1;1;1
16/04/23 07:11;27;73;1;1;1
16/04/23 07:12;27;70;1;1;1
16/04/23 07:13;27;69;1;1;1
16/04/23 07:14;27;68;1;1;1
16/04/23 07:15;27;71;1;1;1
16/04/23 07:16;27;71;1;1;1
16/04/23 07:17;27;69;1;1;1
16/04/23 07:18;27;71;1;1;1
16/04/23 07:19;27;71;1;1;1
16/04/23 07:20;27;68;1;1;1
16/04/23 07:21;27;68;1;1;1
16/04/23 07:22;27;67;1;1;1
16/04/23 07:23;27;69;1;1;1
16/04/23 07:24;27;69;1;1;1
16/04/23 07:25;27;68;1;1;1
16/04/23 07:26;27;67;1;1;1
16/04/23 07:27;27;68;1;1;1
16/04/23 07:28;27;70;1;1;1
16/04/23 07:29;27;69;1;1;1
16/04/23 07:30;27;66;1;1;1
16/04/23 07:31;27;66;1;1;1
16/04/23 07:33;28;66;1;1;1
16/04/23 07:34;28;67;1;1;1
16/04/23 07:35;29;65;1;1;1
16/04/23 07:36;30;65;1;1;1
16/04/23 07:37;31;60;1;2;2
16/04/23 07:38;31;61;1;1;1
16/04/23 07:39;31;61;1;1;1
16/04/23 07:40;32;53;0;0;0
16/04/23 07:41;32;52;0;0;0
16/04/23 07:42;33;55;0;0;0
16/04/23 07:43;33;53;0;0;0
16/04/23 07:44;34;50;0;0;0
16/04/23 07:45;34;60;0;0;0
16/04/23 07:46;34;48;0;1;1
16/04/23 07:47;35;51;0;0;0
16/04/23 07:48;35;47;0;0;0
16/04/23 07:49;35;47;0;0;0
16/04/23 07:50;34;46;0;0;0
16/04/23 07:52;35;46;0;0;0
16/04/23 07:53;36;52;0;0;0
16/04/23 07:54;36;52;0;0;0
16/04/23 07:55;37;52;0;0;0
16/04/23 07:56;37;47;1;1;1
16/04/23 07:57;37;51;0;0;0
16/04/23 07:58;37;42;1;1;1
16/04/23 07:59;37;48;1;1;1
16/04/23 08:00;38;49;0;0;0
16/04/23 08:01;38;41;1;1;1
16/04/23 08:02;38;39;1;1;1
16/04/23 08:03;38;39;1;1;1
16/04/23 08:04;38;39;1;1;1
16/04/23 08:06;39;43;1;1;1
16/04/23 08:07;39;43;1;2;2
16/04/23 08:08;39;38;1;1;1
16/04/23 08:09;39;42;1;1;1
16/04/23 08:10;39;39;1;1;1
16/04/23 08:11;38;39;1;1;1
16/04/23 08:12;39;40;1;1;1
16/04/23 08:13;38;38;1;1;1
16/04/23 08:14;38;38;1;1;1
16/04/23 08:15;38;38;1;1;1
16/04/23 08:16;38;38;1;1;1
16/04/23 08:18;41;39;1;2;2
16/04/23 08:19;40;35;1;1;1
16/04/23 08:20;40;36;1;2;2
16/04/23 08:21;40;35;1;1;1
16/04/23 08:22;40;36;1;2;2
16/04/23 08:23;40;36;1;2;2
16/04/23 08:24;40;39;1;1;1
16/04/23 08:25;40;39;1;1;1
16/04/23 08:26;40;39;1;1;1
16/04/23 08:27;40;39;1;1;1
16/04/23 08:28;40;35;1;1;1
16/04/23 08:30;41;36;1;1;1
16/04/23 08:31;41;41;1;2;2
16/04/23 08:32;41;41;1;2;2
16/04/23 08:33;41;41;1;2;2
16/04/23 08:34;42;36;1;1;1
16/04/23 08:35;42;39;1;2;2
16/04/23 08:36;41;33;1;1;1
16/04/23 08:37;40;34;1;2;2
16/04/23 08:38;41;36;1;2;2
16/04/23 08:39;40;36;1;2;2
16/04/23 08:40;41;37;1;2;2
16/04/23 08:41;41;34;1;1;1
16/04/23 08:43;42;34;1;1;1
16/04/23 08:44;42;34;1;2;2
16/04/23 08:45;43;36;1;1;1
16/04/23 08:46;43;32;1;1;1
16/04/23 08:47;43;36;1;2;2
16/04/23 08:48;43;32;1;1;1
16/04/23 08:49;43;32;1;1;1
16/04/23 08:50;43;35;1;1;1
16/04/23 08:51;43;31;1;1;1
16/04/23 08:52;42;32;1;1;1
16/04/23 08:53;43;33;1;1;1
16/04/23 08:54;43;32;1;1;1
16/04/23 08:55;43;34;1;1;1
16/04/23 08:56;43;34;1;1;1
16/04/23 08:57;43;31;1;2;2
16/04/23 08:58;44;31;1;1;1
16/04/23 08:59;42;32;1;2;2
16/04/23 09:00;42;32;1;2;2
16/04/23 09:02;42;32;1;2;2
16/04/23 09:03;42;32;1;2;2
16/04/23 09:04;44;32;2;3;3
16/04/23 09:05;44;30;2;3;3
16/04/23 09:06;44;29;2;3;3
16/04/23 09:07;44;32;2;3;3
16/04/23 09:08;44;33;2;3;3
16/04/23 09:09;44;31;1;2;2
16/04/23 09:10;44;30;1;2;2
16/04/23 09:11;43;30;1;2;2
16/04/23 09:12;41;32;1;2;2
16/04/23 09:14;41;32;1;2;2
16/04/23 09:15;41;32;1;2;2
16/04/23 09:16;42;33;1;2;2
16/04/23 09:17;41;33;1;2;2
16/04/23 09:18;41;34;1;2;2
16/04/23 09:19;42;35;1;2;2
16/04/23 09:20;42;35;1;2;2
16/04/23 09:21;43;34;1;2;2
16/04/23 09:22;43;35;1;2;2
16/04/23 09:23;43;35;1;2;2
16/04/23 09:24;43;35;1;2;2
16/04/23 09:26;42;32;1;2;2
16/04/23 09:27;43;33;1;2;2
16/04/23 09:28;43;34;1;2;2
16/04/23 09:29;42;34;1;1;1
16/04/23 09:30;43;34;1;2;2
16/04/23 09:31;42;32;1;2;2
16/04/23 09:32;41;33;1;2;2
16/04/23 09:33;41;34;1;2;2
16/04/23 09:34;42;36;1;2;2
16/04/23 09:35;43;39;1;2;2
16/04/23 09:36;43;31;2;3;3
16/04/23 09:37;43;31;2;3;3
16/04/23 09:38;44;32;2;3;3
16/04/23 09:39;44;31;1;2;2
16/04/23 09:40;44;32;1;2;2
16/04/23 09:41;44;32;1;2;2
16/04/23 09:42;43;31;1;2;2
16/04/23 09:43;43;31;1;2;2
16/04/23 09:45;43;32;1;1;1
16/04/23 09:46;43;31;1;2;2
16/04/23 09:47;43;33;1;2;2
16/04/23 09:48;42;31;0;0;0
16/04/23 09:49;43;31;1;1;1
16/04/23 09:50;43;31;1;2;2
16/04/23 09:51;44;32;1;2;2
16/04/23 09:52;44;32;1;2;2
16/04/23 09:53;44;29;1;1;1
16/04/23 09:54;44;29;1;2;2
16/04/23 09:55;45;32;1;2;2
16/04/23 09:56;45;32;1;2;2
16/04/23 09:57;44;28;1;2;2
16/04/23 09:58;43;29;1;2;2
16/04/23 09:59;43;31;1;2;2
16/04/23 10:00;43;30;1;2;2
16/04/23 10:01;44;36;1;1;1
16/04/23 10:02;44;32;1;2;2
16/04/23 10:04;44;29;1;2;2
16/04/23 10:05;45;32;2;3;3
16/04/23 10:06;45;32;1;2;2
16/04/23 10:07;45;31;1;2;2
16/04/23 10:08;46;29;1;2;2
16/04/23 10:09;46;28;1;2;2
16/04/23 10:10;46;29;1;2;2
16/04/23 10:11;46;32;1;2;2
16/04/23 10:12;46;32;1;2;2
16/04/23 10:13;47;31;1;2;2
16/04/23 10:14;47;30;1;2;2
16/04/23 10:15;46;26;1;2;2
16/04/23 10:16;46;27;1;2;2
16/04/23 10:17;45;29;1;2;2
16/04/23 10:18;45;28;1;2;2
16/04/23 10:19;44;29;1;2;2
16/04/23 10:20;44;29;1;1;1
16/04/23 10:21;43;30;1;2;2
16/04/23 10:23;43;31;1;2;2
16/04/23 10:24;43;34;1;1;1
16/04/23 10:25;43;31;1;2;2
16/04/23 10:26;43;32;1;2;2
16/04/23 10:27;43;32;1;2;2
16/04/23 10:28;43;32;1;2;2
16/04/23 10:29;43;32;1;1;1
16/04/23 10:30;43;33;1;1;1
16/04/23 10:31;43;33;1;1;1
16/04/23 10:32;42;33;1;2;2
16/04/23 10:33;42;31;1;2;2
16/04/23 10:34;42;31;1;2;2
16/04/23 10:36;41;32;1;1;1
16/04/23 10:37;41;31;1;2;2
16/04/23 10:38;42;33;1;2;2
16/04/23 10:39;42;31;1;2;2
16/04/23 10:40;42;31;1;1;1
16/04/23 10:41;42;31;1;2;2
16/04/23 10:42;43;35;1;1;1
16/04/23 10:43;43;32;0;0;0
16/04/23 10:44;43;37;1;2;2
16/04/23 10:45;43;32;1;1;1
16/04/23 10:46;44;31;1;1;1
16/04/23 10:47;44;30;1;2;2
16/04/23 10:48;44;31;1;2;2
16/04/23 10:49;44;35;1;1;1
16/04/23 10:50;44;35;1;1;1
16/04/23 10:51;45;36;1;1;1
16/04/23 10:52;45;29;1;1;1
16/04/23 10:53;45;28;1;2;2
16/04/23 10:55;45;27;1;2;2
16/04/23 10:56;45;30;1;2;2
16/04/23 10:57;45;29;1;1;1
16/04/23 10:58;44;28;1;1;1
16/04/23 10:59;45;31;1;2;2
16/04/23 11:00;45;31;1;1;1
16/04/23 11:01;45;31;1;1;1
16/04/23 11:02;45;31;1;1;1
16/04/23 11:03;45;29;1;1;1
16/04/23 11:04;45;29;1;1;1
16/04/23 11:05;45;29;1;2;2
16/04/23 11:06;45;32;1;2;2
16/04/23 11:07;45;28;1;2;2
16/04/23 11:08;44;33;1;2;2
16/04/23 11:09;45;32;1;2;2
16/04/23 11:10;45;28;1;2;2
16/04/23 11:11;44;28;1;1;1
16/04/23 11:12;44;29;1;2;2
16/04/23 11:14;44;30;1;2;2
16/04/23 11:15;43;30;1;2;2
16/04/23 11:16;43;33;1;2;2
16/04/23 11:17;42;35;1;2;2
16/04/23 11:18;41;33;1;2;2
16/04/23 11:19;41;37;1;2;2
16/04/23 11:20;41;35;1;2;2
16/04/23 11:21;41;35;1;2;2
16/04/23 11:22;42;32;2;3;3
16/04/23 11:23;42;35;1;2;2
16/04/23 11:24;42;33;2;3;3
16/04/23 11:25;41;32;1;2;2
16/04/23 11:26;41;38;2;3;3
16/04/23 11:27;41;39;1;2;2
16/04/23 11:28;41;35;1;2;2
16/04/23 11:29;42;33;2;3;3
16/04/23 11:31;41;33;2;3;3
16/04/23 11:32;40;34;2;3;3
16/04/23 11:33;40;34;2;3;3
16/04/23 11:34;40;37;2;3;3
16/04/23 11:35;40;42;2;3;3
16/04/23 11:36;41;40;2;3;3
16/04/23 11:37;41;33;1;1;1
16/04/23 11:38;41;33;2;3;3
16/04/23 11:39;42;35;2;3;3
16/04/23 11:40;42;35;2;3;3
16/04/23 11:41;41;31;1;2;2
16/04/23 11:42;41;33;2;3;3
16/04/23 11:43;41;38;2;3;3
16/04/23 11:44;41;34;2;3;3
16/04/23 11:45;41;36;1;2;2
16/04/23 11:46;41;34;2;3;3
16/04/23 11:47;41;33;2;3;3
16/04/23 11:48;42;35;2;3;3
16/04/23 11:50;42;35;2;3;3
16/04/23 11:51;43;38;3;5;5
16/04/23 11:52;43;31;2;3;3
16/04/23 11:53;43;35;2;3;3
16/04/23 11:54;44;36;2;3;3
16/04/23 11:55;44;29;2;3;3
16/04/23 11:56;44;29;2;3;3
16/04/23 11:57;43;32;1;2;2
16/04/23 11:58;43;32;1;2;2
16/04/23 11:59;43;32;1;2;2
16/04/23 12:01;43;32;1;2;2
16/04/23 12:02;43;29;1;2;2
16/04/23 12:03;43;31;1;2;2
16/04/23 12:04;43;32;2;3;3
16/04/23 12:05;42;30;2;3;3
16/04/23 12:06;42;30;2;3;3
16/04/23 12:07;42;36;1;2;2
16/04/23 12:08;42;36;1;2;2
16/04/23 12:09;42;36;1;2;2
16/04/23 12:10;43;31;1;2;2
16/04/23 12:11;43;34;1;2;2
16/04/23 12:13;42;32;1;2;2
16/04/23 12:14;42;32;2;3;3
16/04/23 12:15;41;31;1;2;2
16/04/23 12:16;41;33;2;3;3
16/04/23 12:17;41;35;2;3;3
16/04/23 12:18;41;36;2;3;3
16/04/23 12:19;41;35;2;3;3
16/04/23 12:20;41;34;2;3;3
16/04/23 12:21;41;34;2;3;3
16/04/23 12:22;41;32;2;3;3
16/04/23 12:23;42;35;2;3;3
16/04/23 12:24;42;33;2;3;3
16/04/23 12:25;42;31;2;3;3
16/04/23 12:26;41;32;2;3;3
16/04/23 12:27;41;35;2;3;3
16/04/23 12:28;41;34;2;3;3
16/04/23 12:29;41;35;2;3;3
16/04/23 12:30;41;34;2;3;3
16/04/23 12:32;41;34;2;3;3
16/04/23 12:33;42;39;2;3;3
16/04/23 12:34;42;31;1;2;2
16/04/23 12:35;42;37;2;3;3
16/04/23 12:36;42;31;1;2;2
16/04/23 12:37;42;33;1;2;2
16/04/23 12:38;42;33;1;2;2
16/04/23 12:39;42;35;2;3;3
16/04/23 12:40;42;34;1;2;2
16/04/23 12:41;42;34;2;3;3
16/04/23 12:42;42;38;1;2;2
16/04/23 12:43;42;31;2;3;3
16/04/23 12:45;42;31;2;3;3
16/04/23 12:46;42;31;2;3;3
16/04/23 12:47;43;31;1;2;2
16/04/23 12:48;41;32;1;2;2
16/04/23 12:49;41;31;2;4;4
16/04/23 12:50;42;36;1;2;2
16/04/23 12:51;42;36;2;3;3
16/04/23 12:52;42;34;2;3;3
16/04/23 12:53;42;31;2;3;3
16/04/23 12:54;42;31;2;3;3
16/04/23 12:55;41;33;1;2;2
16/04/23 12:57;41;33;1;2;2
16/04/23 12:58;40;33;2;3;3
16/04/23 12:59;41;34;1;2;2
16/04/23 13:00;41;38;1;2;2
16/04/23 13:01;41;32;1;2;2
16/04/23 13:02;41;33;1;2;2
16/04/23 13:03;41;35;1;2;2
16/04/23 13:04;41;34;2;3;3
16/04/23 13:05;41;35;1;2;2
16/04/23 13:06;41;35;1;2;2
16/04/23 13:07;42;33;2;3;3
16/04/23 13:08;41;32;1;2;2
16/04/23 13:09;42;37;1;2;2
16/04/23 13:11;42;37;1;2;2
16/04/23 13:12;41;35;33554433;1;1
16/04/23 13:13;41;34;2;3;3
16/04/23 13:14;41;35;2;3;3
16/04/23 13:15;42;37;1;2;2
16/04/23 13:16;42;37;1;2;2
16/04/23 13:17;41;32;1;2;2
16/04/23 13:18;41;36;1;2;2
16/04/23 13:19;41;32;1;2;2
16/04/23 13:20;41;34;2;3;3
16/04/23 13:21;41;32;2;3;3
16/04/23 13:22;41;33;2;3;3
16/04/23 13:23;41;36;1;1;1
16/04/23 13:24;41;36;1;1;1
16/04/23 13:25;40;34;1;2;2
16/04/23 13:27;40;34;1;2;2
16/04/23 13:28;40;36;1;2;2
16/04/23 13:29;40;33;1;2;2
16/04/23 13:30;40;36;1;2;2
16/04/23 13:31;40;33;1;1;1
16/04/23 13:32;41;35;1;2;2
16/04/23 13:33;40;34;1;2;2
16/04/23 13:34;40;34;1;2;2
16/04/23 13:35;39;35;1;1;1
16/04/23 13:36;39;36;1;1;1
16/04/23 13:37;40;36;2;3;3
16/04/23 13:38;40;39;1;2;2
16/04/23 13:39;39;37;2;3;3
16/04/23 13:40;39;34;1;2;2
16/04/23 13:41;39;36;1;2;2
16/04/23 13:42;39;36;1;2;2
16/04/23 13:44;39;36;1;2;2
16/04/23 13:45;39;36;1;2;2
16/04/23 13:46;40;36;2;3;3
16/04/23 13:47;40;37;2;3;3
16/04/23 13:48;40;38;2;3;3
16/04/23 13:49;40;35;2;3;3
16/04/23 13:50;39;34;1;2;2
16/04/23 13:51;39;34;1;2;2
16/04/23 13:52;39;35;1;2;2
16/04/23 13:53;39;38;2;3;3
16/04/23 13:54;39;37;2;3;3
16/04/23 13:55;40;37;2;3;3
16/04/23 13:56;39;36;2;3;3
16/04/23 13:57;39;40;2;3;3
16/04/23 13:58;39;35;2;3;3
16/04/23 14:00;39;35;2;3;3
16/04/23 14:01;39;36;2;3;3
16/04/23 14:02;39;38;2;3;3
16/04/23 14:03;39;35;1;2;2
16/04/23 14:04;38;37;2;3;3
16/04/23 14:05;39;39;2;3;3
16/04/23 14:06;39;39;1;2;2
16/04/23 14:07;39;40;2;3;3
16/04/23 14:08;39;37;2;3;3
16/04/23 14:09;39;38;1;2;2
16/04/23 14:10;39;36;2;3;3
16/04/23 14:11;39;37;2;3;3
16/04/23 14:12;39;39;2;3;3
16/04/23 14:13;39;34;2;3;3
16/04/23 14:14;40;39;2;3;3
16/04/23 14:15;40;39;2;3;3
16/04/23 14:16;39;37;2;3;3
16/04/23 14:17;38;35;2;3;3
16/04/23 14:19;39;38;2;3;3
16/04/23 14:20;39;37;2;3;3
16/04/23 14:21;39;37;2;3;3
16/04/23 14:22;39;36;2;3;3
16/04/23 14:23;39;42;2;3;3
16/04/23 14:24;38;38;2;3;3
16/04/23 14:25;38;38;1;2;2
16/04/23 14:26;38;37;2;3;3
16/04/23 14:27;38;38;2;3;3
16/04/23 14:28;37;37;2;3;3
16/04/23 14:29;37;40;2;3;3
16/04/23 14:30;38;41;1;1;1
16/04/23 14:31;38;38;2;3;3
16/04/23 14:32;37;40;2;3;3
16/04/23 14:33;37;44;2;3;3
16/04/23 14:34;37;40;2;3;3
16/04/23 14:35;37;39;2;3;3
16/04/23 14:36;37;38;2;3;3
16/04/23 14:38;38;39;2;3;3
16/04/23 14:39;38;38;2;3;3
16/04/23 14:40;37;40;2;3;3
16/04/23 14:41;37;41;1;2;2
16/04/23 14:42;37;40;2;3;3
16/04/23 14:43;37;39;2;3;3
16/04/23 14:44;37;42;2;3;3
16/04/23 14:45;37;40;2;3;3
16/04/23 14:46;37;39;2;3;3
16/04/23 14:47;37;38;2;3;3
16/04/23 14:48;37;39;1;1;1
16/04/23 14:49;37;39;1;1;1
16/04/23 14:50;37;39;1;2;2
16/04/23 14:51;37;39;1;2;2
16/04/23 14:52;36;40;2;3;3
16/04/23 14:53;36;42;1;2;2
16/04/23 14:54;37;41;1;2;2
16/04/23 14:55;36;39;1;2;2
16/04/23 14:57;37;39;1;2;2
16/04/23 14:58;37;42;1;2;2
16/04/23 14:59;37;42;1;2;2
16/04/23 15:00;36;39;2;3;3
16/04/23 15:01;36;40;2;3;3
16/04/23 15:02;36;41;2;3;3
16/04/23 15:03;37;40;1;2;2
16/04/23 15:04;37;40;2;3;3
16/04/23 15:05;37;40;1;1;1
16/04/23 15:06;36;41;1;1;1
16/04/23 15:07;36;41;1;2;2
16/04/23 15:08;36;41;1;2;2
16/04/23 15:09;36;41;1;1;1
16/04/23 15:10;36;43;1;2;2
16/04/23 15:11;35;40;1;1;1
16/04/23 15:13;35;40;1;1;1
16/04/23 15:14;36;43;1;2;2
16/04/23 15:15;36;41;1;2;2
16/04/23 15:16;36;42;1;2;2
16/04/23 15:17;36;42;1;2;2
16/04/23 15:18;36;42;1;2;2
16/04/23 15:19;36;42;1;2;2
16/04/23 15:20;36;43;1;1;1
16/04/23 15:22;36;43;1;1;1
16/04/23 15:23;35;43;1;1;1
16/04/23 15:24;35;43;1;1;1
16/04/23 15:25;35;43;1;1;1
16/04/23 15:26;35;43;0;0;0
16/04/23 15:27;36;43;0;0;0
16/04/23 15:28;36;43;0;0;0
16/04/23 15:29;35;41;1;1;1
16/04/23 15:31;35;41;1;1;1
16/04/23 15:32;34;43;1;1;1
16/04/23 15:33;35;43;0;0;0
16/04/23 15:34;35;45;0;0;0
16/04/23 15:35;35;47;0;0;0
16/04/23 15:36;34;45;1;1;1
16/04/23 15:37;34;44;2;3;3
16/04/23 15:38;34;45;1;1;1
16/04/23 15:39;34;45;1;1;1
16/04/23 15:40;34;47;0;0;0
16/04/23 15:41;34;47;0;0;0
16/04/23 15:43;34;47;0;0;0
16/04/23 15:44;34;47;0;0;0
16/04/23 15:45;33;46;0;0;0
16/04/23 15:46;33;46;0;0;0
16/04/23 15:47;33;46;0;0;0
16/04/23 15:48;33;48;0;0;0
16/04/23 15:49;33;47;0;1;1
16/04/23 15:50;32;48;0;0;0
16/04/23 15:51;32;48;0;0;0
16/04/23 15:52;33;49;1;2;2
16/04/23 15:54;32;50;0;0;0
16/04/23 15:55;33;51;0;0;0
16/04/23 15:56;33;48;0;0;0
16/04/23 15:57;33;48;0;0;0
16/04/23 15:58;32;48;0;0;0
16/04/23 15:59;32;49;0;0;0
16/04/23 16:00;32;52;0;0;0
16/04/23 16:01;32;52;0;0;0
16/04/23 16:02;32;52;0;0;0
16/04/23 16:03;32;51;0;0;0
16/04/23 16:04;32;51;0;0;0
16/04/23 16:05;32;51;0;0;0
16/04/23 16:06;32;51;0;0;0
16/04/23 16:07;32;54;0;1;1
16/04/23 16:08;32;53;1;2;2
16/04/23 16:09;31;52;1;2;2
16/04/23 16:10;32;54;0;1;1
16/04/23 16:11;32;53;0;0;0
16/04/23 16:12;32;54;0;0;0
16/04/23 16:13;31;53;0;0;0
16/04/23 16:14;31;53;0;0;0
16/04/23 16:16;31;56;0;0;0
16/04/23 16:17;31;55;0;0;0
16/04/23 16:18;31;55;0;0;0
16/04/23 16:19;31;55;0;0;0
16/04/23 16:20;31;55;0;0;0
16/04/23 16:21;31;55;0;0;0
16/04/23 16:22;31;56;0;0;0
16/04/23 16:23;31;57;0;0;0
16/04/23 16:24;31;56;0;0;0
16/04/23 16:25;31;56;0;0;0
16/04/23 16:27;31;56;0;0;0
16/04/23 16:28;30;57;0;0;0
16/04/23 16:29;30;60;0;0;0
16/04/23 16:30;30;59;0;0;0
16/04/23 16:31;30;59;0;0;0
16/04/23 16:32;30;59;0;0;0
16/04/23 16:33;30;58;0;0;0
16/04/23 16:34;30;59;0;0;0
16/04/23 16:35;30;59;0;0;0
16/04/23 16:36;30;60;0;0;0
16/04/23 16:37;30;60;0;0;0
16/04/23 16:38;30;60;0;0;0
16/04/23 16:40;30;61;0;0;0
16/04/23 16:41;30;62;0;0;0
16/04/23 16:42;30;61;0;0;0
16/04/23 16:43;30;61;0;0;0
16/04/23 16:44;30;61;0;0;0
16/04/23 16:45;29;62;0;0;0
16/04/23 16:46;29;62;0;0;0
16/04/23 16:47;29;62;0;0;0
16/04/23 16:48;29;64;0;0;0
16/04/23 16:49;29;64;0;0;0
16/04/23 16:50;29;62;0;0;0
16/04/23 16:51;29;62;0;0;0
16/04/23 16:52;29;62;0;0;0
16/04/23 16:53;29;63;0;0;0
16/04/23 16:54;29;64;0;0;0
16/04/23 16:55;29;63;0;0;0
16/04/23 16:56;29;63;0;0;0
16/04/23 16:58;29;65;0;0;0
16/04/23 16:59;29;65;0;0;0
16/04/23 17:00;29;65;0;0;0
16/04/23 17:01;29;64;0;0;0
16/04/23 17:02;29;64;0;0;0
16/04/23 17:03;29;65;0;0;0
16/04/23 17:04;29;65;0;0;0
16/04/23 17:05;28;66;0;0;0
16/04/23 17:06;28;67;0;0;0
16/04/23 17:07;28;65;0;0;0
16/04/23 17:08;28;66;0;0;0
16/04/23 17:09;28;66;0;0;0
16/04/23 17:10;28;66;0;0;0
16/04/23 17:11;28;66;0;0;0
16/04/23 17:12;28;66;0;0;0
16/04/23 17:13;28;66;0;0;0
16/04/23 17:14;28;67;0;0;0
16/04/23 17:15;28;67;0;0;0
16/04/23 17:16;28;67;0;0;0
16/04/23 17:17;28;67;1;1;1
16/04/23 17:18;28;67;0;0;0
16/04/23 17:19;28;68;0;0;0
16/04/23 17:21;28;68;0;0;0
16/04/23 17:22;28;68;0;0;0
16/04/23 17:23;28;68;0;0;0
16/04/23 17:24;28;68;0;0;0
16/04/23 17:25;28;68;0;0;0
16/04/23 17:26;28;68;0;0;0
16/04/23 17:27;28;68;0;0;0
16/04/23 17:28;28;68;0;0;0
16/04/23 17:29;28;69;0;0;0
16/04/23 17:30;28;69;0;0;0
16/04/23 17:31;28;69;0;0;0
16/04/23 17:32;28;69;0;0;0
16/04/23 17:33;28;69;0;0;0
16/04/23 17:34;28;69;0;0;0
16/04/23 17:35;28;69;0;0;0
16/04/23 17:36;28;69;1;1;1
16/04/23 17:37;28;69;0;0;0
16/04/23 17:38;28;69;0;0;0
16/04/23 17:39;28;69;0;0;0
16/04/23 17:40;28;69;0;0;0
16/04/23 17:41;28;69;0;0;0
16/04/23 17:43;28;69;1;1;1
16/04/23 17:44;28;69;0;0;0
16/04/23 17:45;27;69;1;1;1
16/04/23 17:46;27;69;0;0;0
16/04/23 17:47;27;69;1;1;1
16/04/23 17:48;27;70;1;1;1
16/04/23 17:49;27;69;1;1;1
16/04/23 17:50;27;70;1;1;1
16/04/23 17:51;27;70;1;1;1
16/04/23 17:52;27;70;1;1;1
16/04/23 17:53;27;70;1;1;1
16/04/23 17:54;27;70;1;1;1
16/04/23 17:55;27;71;1;3;5
16/04/23 17:56;27;70;1;1;1
16/04/23 17:57;27;70;1;1;1
16/04/23 17:58;27;70;1;1;1
16/04/23 17:59;27;70;0;0;0
16/04/23 18:00;27;70;0;0;0
16/04/23 18:01;27;70;1;1;1
16/04/23 18:02;27;70;0;0;0
16/04/23 18:03;27;71;0;0;0
16/04/23 18:05;27;71;1;1;1
16/04/23 18:06;27;70;0;0;0
16/04/23 18:07;27;71;1;1;1
16/04/23 18:08;27;70;1;1;1
16/04/23 18:09;27;71;0;0;0
16/04/23 18:10;27;71;1;1;1
16/04/23 18:11;27;71;1;1;1
