Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-05-26 14:00:00;4,066666666666666;31,666666666666668;61,53333333333333;36,9;42,45
2023-05-26 15:00:00;3,8;33,675;56,225;36,1;44,05
2023-05-26 16:00:00;3,6923076923076925;29,846153846153847;63,53846153846154;39,0;39,35
2023-05-26 17:00:00;3,619047619047619;28,0;67,95238095238095;39,3;30,2
2023-05-26 18:00:00;3,8461538461538463;27,384615384615383;69,42307692307692;49,9;29,549999999999997
2023-05-26 19:00:00;3,56;27,24;71,16;47,4;28,35
2023-05-26 20:00:00;4,217391304347826;27,0;72,43478260869566;32,6;22,35
2023-05-26 21:00:00;12,291666666666666;26,708333333333332;76,125;78,4;59,6
2023-05-26 22:00:00;11,2;25,76;77,84;63,2;52,0
2023-05-26 23:00:00;6,92;26,0;78,96;40,5;35,65
2023-05-27 00:00:00;4,46875;25,5;78,8125;28,2;25,25
2023-05-27 01:00:00;5,758620689655173;25,0;79,06896551724138;35,3;29,099999999999998
2023-05-27 02:00:00;4,538461538461538;25,0;80,61538461538461;43,5;37,2
2023-05-27 03:00:00;3,03125;24,53125;80,9375;20,2;26,049999999999997
2023-05-27 04:00:00;2,76;24,44;80,72;31,9;26,049999999999997
2023-05-27 05:00:00;2,8214285714285716;25,0;79,64285714285714;26,6;19,8
2023-05-27 06:00:00;3,0416666666666665;25,958333333333332;77,91666666666667;7,5;12,65
2023-05-27 07:00:00;3,5;26,541666666666668;75,54166666666667;40,9;32,9
2023-05-27 08:00:00;4,054054054054054;34,62162162162162;54,5945945945946;39,8;41,7
2023-05-27 09:00:00;3,883720930232558;34,651162790697676;50,97674418604651;30,3;39,1
2023-05-27 10:00:00;4,363636363636363;35,45454545454545;51,04545454545455;48,6;40,8
2023-05-27 11:00:00;3,3863636363636362;35,18181818181818;51,43181818181818;31,0;32,0
2023-05-27 12:00:00;2,8205128205128207;36,12820512820513;50,1025641025641;31,9;33,75
2023-05-27 13:00:00;2,4722222222222223;32,69444444444444;57,666666666666664;26,9;26,45
2023-05-27 14:00:00;2,590909090909091;30,681818181818183;65,31818181818181;23,9;18,15
2023-05-27 15:00:00;2,5454545454545454;33,81818181818182;59,68181818181818;21,8;25,4
2023-05-27 16:00:00;2,423076923076923;29,76923076923077;68,5;12,9;16,5
2023-05-27 17:00:00;2,64;27,96;74,4;12,1;13,1
2023-05-27 18:00:00;2,4814814814814814;27,185185185185187;75,25925925925925;23,0;13,5
2023-05-27 19:00:00;3,3333333333333335;27,0;75,52777777777777;24,9;33,599999999999994
2023-05-27 20:00:00;3,35;26,8;76,95;20,1;16,950000000000003
2023-05-27 21:00:00;3,0384615384615383;26,115384615384617;77,07692307692308;27,8;21,45
2023-05-27 22:00:00;3,75;25,964285714285715;80,42857142857143;21,0;16,6
2023-05-27 23:00:00;3,8;25,057142857142857;82,28571428571429;22,1;25,450000000000003
2023-05-28 00:00:00;3,607142857142857;24,964285714285715;81,75;28,8;23,1
2023-05-28 01:00:00;3,55;24,25;81,8;21,8;25,3
2023-05-28 02:00:00;3,6538461538461537;23,807692307692307;79,8076923076923;12,9;12,7
2023-05-28 03:00:00;3,3636363636363638;23,03030303030303;78,84848484848484;11,2;17,4
2023-05-28 04:00:00;3,1785714285714284;23,0;78,67857142857143;23,6;17,4
2023-05-28 06:00:00;3,5;23,045454545454547;78,27272727272727;25,8;24,700000000000003
2023-05-28 07:00:00;3,2903225806451615;24,70967741935484;75,06451612903226;17,7;26,1
2023-05-28 09:00:00;2,5813953488372094;35,81395348837209;48,69767441860465;14,0;34,4
2023-05-28 10:00:00;2,4047619047619047;35,69047619047619;46,11904761904762;18,1;21,1
2023-05-28 11:00:00;2,953488372093023;36,7906976744186;44,69767441860465;26,5;23,25
2023-05-28 12:00:00;3,6818181818181817;37,0;47,31818181818182;55,9;53,4
2023-05-28 13:00:00;3,55;34,325;53,125;53,9;46,0
2023-05-28 14:00:00;3,8275862068965516;31,862068965517242;60,86206896551724;49,7;43,3
2023-05-28 15:00:00;3,7241379310344827;34,13793103448276;57,13793103448276;35,2;31,1
2023-05-28 16:00:00;4,0;30,16216216216216;69,4054054054054;46,7;38,35
2023-05-28 17:00:00;4,0;28,5;74,58333333333333;30,8;28,450000000000003
2023-05-28 18:00:00;3,8333333333333335;28,166666666666668;72,0;24,9;30,349999999999998
2023-05-28 19:00:00;4,111111111111111;27,77777777777778;72,77777777777777;21,9;28,849999999999998
2023-05-28 20:00:00;4,0;27,0;74,42857142857143;19,9;20,799999999999997
2023-05-28 21:00:00;6,375;26,875;76,125;16,0;27,9
2023-05-28 22:00:00;7,428571428571429;26,0;77,85714285714286;20,0;30,25
2023-05-28 23:00:00;4,666666666666667;26,0;79,5;19,9;15,45
2023-05-29 00:00:00;3,5;25,25;79,875;18,8;22,700000000000003
2023-05-29 01:00:00;3,2857142857142856;25,0;77,71428571428571;9,1;12,55
2023-05-29 02:00:00;2,875;25,0;77,125;16,8;13,15
2023-05-29 05:00:00;3,7142857142857144;24,0;79,85714285714286;12,5;12,7
2023-05-29 06:00:00;4,444444444444445;24,77777777777778;79,55555555555556;42,6;23,8
2023-05-29 07:00:00;5,0;26,285714285714285;76,0;23,2;19,55
2023-05-29 08:00:00;5,142857142857143;31,857142857142858;58,357142857142854;39,8;41,45
2023-05-29 09:00:00;4,793103448275862;32,827586206896555;55,13793103448276;31,9;29,5
2023-05-29 10:00:00;5,588235294117647;32,88235294117647;54,94117647058823;27,1;29,5
2023-05-29 11:00:00;7,090909090909091;31,666666666666668;59,18181818181818;38,1;34,1
2023-05-29 12:00:00;6,076923076923077;29,923076923076923;62,0;43,8;35,849999999999994
2023-05-29 13:00:00;6,285714285714286;29,0;65,75;36,9;37,95
2023-05-29 14:00:00;6,0;28,307692307692307;67,26923076923077;33,0;33,1
2023-05-29 15:00:00;5,769230769230769;28,0;67,65384615384616;33,2;33,85
2023-05-29 16:00:00;6,966666666666667;28,0;67,16666666666667;49,8;41,4
2023-05-29 17:00:00;7,208333333333333;27,125;68,83333333333333;39,9;37,8
2023-05-29 18:00:00;6,913043478260869;26,782608695652176;69,82608695652173;35,7;37,8
2023-05-29 19:00:00;3,6923076923076925;26,076923076923077;72,07692307692308;22,9;17,4
2023-05-29 20:00:00;4,32;26,0;73,24;21,9;14,95
2023-05-29 21:00:00;4,08;25,96;72,72;19,8;23,8
2023-05-29 22:00:00;3,9375;25,03125;72,1875;12,3;21,6
2023-05-29 23:00:00;2,9166666666666665;25,0;71,45833333333333;30,8;25,65
2023-05-30 00:00:00;2,923076923076923;25,0;71,5;20,5;25,65
2023-05-30 02:00:00;3,066666666666667;25,0;71,0;27,8;29,3
2023-05-30 03:00:00;2,9642857142857144;24,5;72,75;17,9;18,4
2023-05-30 04:00:00;3,0357142857142856;25,107142857142858;73,60714285714286;13,8;10,9
2023-05-30 05:00:00;2,2941176470588234;25,38235294117647;74,29411764705883;7,1;8,5
2023-05-30 06:00:00;4,0;25,434782608695652;75,82608695652173;16,8;21,9
2023-05-30 09:00:00;3,185185185185185;29,703703703703702;66,44444444444444;14,0;21,05
2023-05-30 10:00:00;3,0;31,307692307692307;60,46153846153846;14,0;33,8
2023-05-30 11:00:00;2,9310344827586206;32,689655172413794;55,51724137931034;17,1;23,05
2023-05-30 12:00:00;2,9069767441860463;33,53488372093023;52,81395348837209;24,0;28,95
2023-05-30 13:00:00;2,9642857142857144;32,67857142857143;53,67857142857143;26,1;29,05
2023-05-30 14:00:00;3,3333333333333335;32,76190476190476;53,42857142857143;32,0;29,05
2023-05-30 15:00:00;2,8461538461538463;33,97435897435897;48,97435897435897;32,0;29,05
2023-05-30 16:00:00;3,1724137931034484;30,482758620689655;55,689655172413794;34,6;33,75
2023-05-30 17:00:00;2,7037037037037037;27,296296296296298;67,55555555555556;17,0;14,0
2023-05-30 18:00:00;3,125;27,0;64,91666666666667;22,0;20,45
2023-05-30 19:00:00;4,153846153846154;26,46153846153846;69,26923076923077;26,5;27,85
2023-05-30 20:00:00;6,0;25,48148148148148;71,55555555555556;55,7;42,85
2023-05-30 21:00:00;5,380952380952381;25,80952380952381;70,71428571428571;43,6;30,85
2023-05-30 22:00:00;5,111111111111111;25,185185185185187;75,96296296296296;24,2;20,05
2023-05-30 23:00:00;4,576923076923077;24,692307692307693;76,42307692307692;37,2;26,3
2023-05-31 00:00:00;4,958333333333333;24,541666666666668;75,58333333333333;48,2;41,55
2023-05-31 02:00:00;3,5;25,0;74,83333333333333;34,5;22,75
2023-05-31 03:00:00;3,25;25,0;74,66666666666667;11,0;22,75
2023-05-31 04:00:00;3,5185185185185186;24,77777777777778;76,77777777777777;13,0;26,55
2023-05-31 05:00:00;3,689655172413793;24,0;83,75862068965517;13,9;15,399999999999999
2023-05-31 06:00:00;4,464285714285714;24,0;84,85714285714286;13,1;13,5
2023-05-31 07:00:00;4,208333333333333;25,666666666666668;81,70833333333333;20,9;18,45
2023-05-31 08:00:00;4,4;26,1;81,63333333333334;16,0;18,45
2023-05-31 09:00:00;5,535714285714286;28,964285714285715;76,03571428571429;16,8;19,9
2023-05-31 10:00:00;3,1714285714285713;32,02857142857143;64,57142857142857;9,0;16,0
2023-05-31 11:00:00;2,6538461538461537;30,615384615384617;65,57692307692308;12,4;18,15
2023-05-31 12:00:00;3,04;33,52;59,12;37,1;39,45
2023-05-31 13:00:00;3,6176470588235294;32,05882352941177;61,6764705882353;48,0;47,95
2023-05-31 14:00:00;3,68;32,16;62,04;47,9;47,95
2023-05-31 15:00:00;3,6206896551724137;30,689655172413794;65,58620689655173;45,7;40,85
2023-05-31 16:00:00;3,2222222222222223;29,0;68,96296296296296;31,1;30,0
2023-05-31 17:00:00;3,2962962962962963;27,555555555555557;73,44444444444444;42,0;34,05
2023-05-31 18:00:00;3,4375;27,0;75,3125;42,3;33,599999999999994
2023-05-31 19:00:00;3,8;27,3;73,0;60,3;42,7
2023-05-31 20:00:00;3,75;27,0;73,05;25,1;42,7
2023-05-31 21:00:00;3,4;27,0;73,48;35,0;30,55
2023-06-03 15:00:00;2,235294117647059;31,794117647058822;56,76470588235294;40,7;34,8
2023-06-03 16:00:00;2,16;29,48;60,12;25,3;26,950000000000003
2023-06-03 17:00:00;2,625;27,25;67,625;11,0;14,0
2023-06-03 19:00:00;5,666666666666667;26,0;72,56666666666666;11,4;13,25
2023-06-03 20:00:00;10,178571428571429;25,964285714285715;74,46428571428571;16,7;27,85
2023-06-03 21:00:00;5,933333333333334;26,0;73,6;17,2;16,15
2023-06-03 22:00:00;3,933333333333333;25,266666666666666;73,66666666666667;15,0;23,4
2023-06-04 16:00:00;2,56;29,32;60,56;28,6;26,950000000000003
2023-06-04 17:00:00;2,3157894736842106;27,842105263157894;65,63157894736842;18,1;18,5
2023-06-04 18:00:00;2,0;27,0;67,0;21,9;21,35
2023-06-04 19:00:00;2,652173913043478;26,73913043478261;67,30434782608695;20,8;15,9
2023-06-04 20:00:00;3,260869565217391;26,0;68,47826086956522;17,0;23,0
2023-06-04 21:00:00;4,75;25,464285714285715;71,0;18,1;30,85
2023-06-04 22:00:00;6,576923076923077;25,0;72,65384615384616;67,5;46,7
2023-06-04 23:00:00;5,03125;24,71875;74,09375;43,1;38,0
2023-06-05 00:00:00;2,923076923076923;24,0;74,46153846153847;48,8;30,4
2023-06-05 01:00:00;2,2666666666666666;24,0;74,63333333333334;41,7;45,25
2023-06-05 02:00:00;2,230769230769231;24,0;73,88461538461539;27,7;26,85
2023-06-05 03:00:00;2,1818181818181817;23,09090909090909;74,75757575757575;14,0;15,05
2023-06-05 04:00:00;2,107142857142857;23,0;74,92857142857143;16,1;15,05
2023-06-05 05:00:00;2,1666666666666665;23,0;76,03333333333333;23,0;23,0
2023-06-05 06:00:00;2,3870967741935485;23,0;76,2258064516129;23,0;23,0
2023-06-05 07:00:00;2,5172413793103448;23,689655172413794;74,03448275862068;26,0;26,85
2023-06-05 08:00:00;2,4193548387096775;33,16129032258065;50,74193548387097;30,9;24,25
2023-06-05 09:00:00;2,372093023255814;34,72093023255814;41,74418604651163;30,0;26,5
2023-06-05 10:00:00;2,425;35,0;39,125;30,1;22,55
2023-06-05 11:00:00;2,2857142857142856;35,48571428571429;36,97142857142857;39,7;31,8
2023-06-05 12:00:00;2,2857142857142856;35,166666666666664;42,61904761904762;34,6;28,8
2023-06-05 22:00:00;4,116279069767442;26,069767441860463;71,09302325581395;20,1;19,1
2023-06-05 23:00:00;4,044444444444444;25,866666666666667;72,42222222222222;27,8;23,8
2023-06-06 00:00:00;2,953488372093023;25,0;73,0;18,9;18,4
2023-06-06 01:00:00;2,7209302325581395;24,488372093023255;73,5813953488372;17,8;15,8
2023-06-06 02:00:00;2,9761904761904763;24,0;74,9047619047619;12,0;30,4
2023-06-06 03:00:00;3,0714285714285716;23,452380952380953;75,47619047619048;16,8;14,4
2023-06-06 04:00:00;3,261904761904762;23,0;76,88095238095238;11,1;17,05
2023-06-06 05:00:00;5,088888888888889;22,977777777777778;78,64444444444445;19,2;22,5
2023-06-06 06:00:00;6,880952380952381;23,523809523809526;76,38095238095238;33,9;31,45
2023-06-06 07:00:00;4,022222222222222;25,711111111111112;69,0;29,2;29,1
2023-06-06 08:00:00;4,767441860465116;31,558139534883722;55,16279069767442;41,0;44,75
2023-06-06 09:00:00;5,232558139534884;33,16279069767442;51,53488372093023;31,0;33,6
2023-06-06 10:00:00;4,372093023255814;31,651162790697676;54,13953488372093;36,0;35,95
2023-06-06 11:00:00;4,045454545454546;33,54545454545455;47,79545454545455;36,0;30,55
2023-06-06 12:00:00;3,9285714285714284;35,54761904761905;40,666666666666664;24,0;25,5
2023-06-06 13:00:00;4,116279069767442;32,41860465116279;48,81395348837209;26,0;23,45
2023-06-06 14:00:00;3,5238095238095237;31,19047619047619;49,166666666666664;28,0;25,0
2023-06-06 15:00:00;3,3555555555555556;34,888888888888886;41,24444444444445;27,0;25,0
2023-06-06 16:00:00;3,441860465116279;29,930232558139537;51,604651162790695;22,0;21,95
2023-06-06 17:00:00;3,7857142857142856;27,38095238095238;60,023809523809526;28,0;30,3
2023-06-06 18:00:00;3,840909090909091;27,0;63,75;41,0;27,75
2023-06-06 19:00:00;9,818181818181818;26,818181818181817;65,4090909090909;52,0;44,95
2023-06-06 20:00:00;13,681818181818182;26,0;67,52272727272727;54,0;52,85
2023-06-06 21:00:00;11,113636363636363;26,0;68,5909090909091;51,0;44,45
2023-06-13 08:00:00;3,5384615384615383;35,38461538461539;50,92307692307692;33,0;32,0
2023-06-13 09:00:00;3,4285714285714284;36,857142857142854;44,45238095238095;20,0;23,25
2023-06-13 11:00:00;3,3488372093023258;35,97674418604651;49,53488372093023;69,1;50,5
2023-06-13 12:00:00;2,870967741935484;34,03225806451613;58,12903225806452;44,4;29,799999999999997
2023-06-13 13:00:00;2,7142857142857144;31,964285714285715;64,82142857142857;23,0;22,95
2023-06-13 14:00:00;3,92;30,24;70,72;32,0;25,1
2023-06-13 15:00:00;3,3548387096774195;31,129032258064516;70,06451612903226;23,0;26,95
2023-06-13 16:00:00;3,0434782608695654;29,304347826086957;73,34782608695652;37,0;29,95
2023-06-13 17:00:00;3,051282051282051;28,333333333333332;76,82051282051282;22,0;34,3
2023-06-13 18:00:00;2,9555555555555557;28,0;77,46666666666667;42,0;32,65
2023-06-13 19:00:00;3,13953488372093;28,441860465116278;76,88372093023256;32,0;27,0
2023-06-13 20:00:00;3,395348837209302;28,0;77,34883720930233;29,0;24,0
2023-06-13 21:00:00;3,5384615384615383;28,0;77,34615384615384;19,0;24,0
2023-06-13 22:00:00;2,409090909090909;28,0;75,5909090909091;29,0;21,0
2023-06-13 23:00:00;3,2;27,7;77,0;32,0;27,65
2023-06-14 00:00:00;3,04;27,0;77,32;13,0;20,0
2023-06-14 01:00:00;2,65;26,95;79,4;9,0;11,0
2023-06-14 02:00:00;2,52;26,2;78,84;10,0;14,4
2023-06-14 03:00:00;2,4814814814814814;25,40740740740741;79,11111111111111;6,0;16,3
2023-06-14 05:00:00;2,04;25,0;75,88;16,0;11,0
2023-06-14 06:00:00;2,76;24,64;79,12;13,0;11,0
2023-06-14 07:00:00;2,9047619047619047;26,0;81,66666666666667;18,0;17,45
2023-06-14 08:00:00;3,026315789473684;32,86842105263158;62,526315789473685;31,0;30,4
2023-06-14 09:00:00;3,0232558139534884;34,372093023255815;57,0;27,0;26,05
2023-06-14 10:00:00;2,659090909090909;34,77272727272727;53,47727272727273;34,0;38,8
2023-06-14 11:00:00;2,6511627906976742;35,02325581395349;50,116279069767444;41,0;33,5
2023-06-14 12:00:00;2,8333333333333335;33,714285714285715;55,30952380952381;35,0;32,0
2023-06-14 13:00:00;3,2790697674418605;32,58139534883721;58,093023255813954;50,0;51,85
2023-06-14 14:00:00;3,3333333333333335;30,955555555555556;65,62222222222222;36,0;40,85
2023-06-14 15:00:00;2,926829268292683;31,878048780487806;64,07317073170732;24,0;16,5
2023-06-14 16:00:00;2,902439024390244;29,365853658536587;69,97560975609755;55,0;44,2
2023-06-14 17:00:00;3,1739130434782608;28,0;73,97826086956522;41,0;26,55
2023-06-14 18:00:00;3,372093023255814;27,046511627906977;77,37209302325581;27,0;20,0
2023-06-14 19:00:00;2,7555555555555555;27,644444444444446;76,84444444444445;35,0;36,55
2023-06-14 20:00:00;5,25;28,0;76,75;23,0;32,9
2023-06-14 21:00:00;3,8444444444444446;27,488888888888887;77,91111111111111;14,0;23,85
2023-06-14 22:00:00;3,4390243902439024;27,0;78,34146341463415;13,0;12,5
2023-06-14 23:00:00;2,7333333333333334;27,0;79,8;11,0;12,0
2023-06-15 00:00:00;2,4651162790697674;26,906976744186046;79,69767441860465;13,0;12,0
2023-06-15 01:00:00;3,5;26,0;79,02272727272727;15,0;14,0
2023-06-15 02:00:00;3,8372093023255816;26,0;79,46511627906976;11,0;12,0
2023-06-15 03:00:00;3,380952380952381;26,0;79,47619047619048;13,0;12,0
2023-06-15 05:00:00;3,0232558139534884;25,186046511627907;77,97674418604652;16,0;12,55
2023-06-15 06:00:00;3,5681818181818183;25,0;77,72727272727273;16,0;14,45
2023-06-15 07:00:00;3,1363636363636362;25,636363636363637;74,86363636363636;21,0;15,45
2023-06-15 08:00:00;3,0232558139534884;33,25581395348837;57,74418604651163;40,0;37,85
2023-06-15 09:00:00;3,4594594594594597;34,2972972972973;55,75675675675676;35,0;36,8
2023-06-15 10:00:00;3,5925925925925926;31,22222222222222;66,66666666666667;29,0;32,0
2023-06-15 11:00:00;3,4473684210526314;31,605263157894736;67,05263157894737;35,0;32,0
2023-06-15 12:00:00;3,212121212121212;33,515151515151516;60,15151515151515;44,0;43,85
2023-06-15 13:00:00;3,59375;32,09375;63,15625;43,8;45,25
2023-06-15 14:00:00;4,217391304347826;29,26086956521739;67,91304347826087;34,5;35,1
2023-06-15 15:00:00;2,1578947368421053;29,63157894736842;62,1578947368421;8,3;10,65
2023-06-15 16:00:00;3,04;29,24;65,24;30,1;19,0
2023-06-15 17:00:00;3,3703703703703702;28,0;72,29629629629629;35,8;29,799999999999997
2023-06-15 18:00:00;4,413793103448276;27,517241379310345;76,10344827586206;27,0;27,55
2023-06-15 19:00:00;5,409090909090909;27,0;78,63636363636364;32,0;33,35
2023-06-15 20:00:00;4,88;27,72;75,6;32,9;29,95
2023-06-15 21:00:00;4,96;27,16;76,8;31,9;29,45
2023-06-15 22:00:00;5,357142857142857;27,0;77,39285714285714;27,0;29,45
2023-06-15 23:00:00;4,333333333333333;27,0;78,0;44,2;38,1
2023-06-19 09:00:00;3,86046511627907;29,72093023255814;58,58139534883721;36,0;29,05
2023-06-19 10:00:00;3,7954545454545454;29,65909090909091;56,0;29,8;31,35
2023-06-19 12:00:00;3,5714285714285716;31,523809523809526;50,714285714285715;32,6;26,3
2023-06-19 13:00:00;3,340909090909091;30,522727272727273;51,27272727272727;31,3;26,65
2023-06-19 14:00:00;2,951219512195122;29,024390243902438;54,63414634146341;27,1;33,35
2023-06-19 15:00:00;2,891304347826087;31,108695652173914;52,30434782608695;30,2;30,6
2023-06-19 16:00:00;3,1904761904761907;28,11904761904762;59,04761904761905;32,6;28,3
2023-06-19 17:00:00;3,6363636363636362;26,204545454545453;63,22727272727273;14,5;27,75
2023-06-19 18:00:00;5,355555555555555;25,355555555555554;66,84444444444445;43,7;40,85
2023-06-19 19:00:00;4,069767441860465;25,53488372093023;69,88372093023256;27,1;27,55
2023-06-19 20:00:00;6,795454545454546;25,318181818181817;71,0909090909091;34,7;25,85
2023-06-19 21:00:00;4,75;24,136363636363637;74,81818181818181;28,0;24,5
2023-06-19 22:00:00;4,818181818181818;24,0;74,0;27,8;25,75
2023-06-19 23:00:00;4,162790697674419;24,0;74,13953488372093;23,7;25,299999999999997
2023-06-20 00:00:00;3,697674418604651;24,0;73,62790697674419;15,3;21,1
2023-06-20 01:00:00;4,266666666666667;24,0;73,35555555555555;26,0;26,45
2023-06-20 02:00:00;4,1395348837209305;24,0;73,83720930232558;26,9;25,299999999999997
2023-06-20 03:00:00;4,545454545454546;23,386363636363637;73,8409090909091;25,0;26,4
2023-06-20 04:00:00;4,909090909090909;23,0;74,81818181818181;25,9;22,95
2023-06-20 05:00:00;5,0;23,0;75,09302325581395;20,0;22,95
2023-06-20 06:00:00;4,318181818181818;23,0;75,4090909090909;21,2;20,6
2023-06-20 07:00:00;4,5813953488372094;23,837209302325583;71,86046511627907;32,8;28,349999999999998
2023-06-20 08:00:00;3,8;28,771428571428572;58,77142857142857;22,1;23,05
2023-06-20 09:00:00;3,15625;31,34375;51,625;31,0;28,5
2023-06-20 10:00:00;2,6363636363636362;32,666666666666664;45,515151515151516;30,9;32,45
2023-06-20 11:00:00;2,4523809523809526;32,857142857142854;41,166666666666664;25,0;18,5
2023-06-20 12:00:00;2,4814814814814814;32,407407407407405;43,111111111111114;27,8;19,9
2023-06-20 13:00:00;2,3333333333333335;30,666666666666668;44,666666666666664;19,9;29,45
2023-06-20 14:00:00;3,0;29,0;53,407407407407405;18,9;23,549999999999997
2023-06-20 15:00:00;2,7586206896551726;31,0;49,793103448275865;16,9;17,0
2023-06-20 16:00:00;2,6538461538461537;28,73076923076923;51,65384615384615;14,0;14,5
2023-06-20 17:00:00;2,4642857142857144;26,178571428571427;57,25;18,9;19,9
2023-06-20 18:00:00;2,32;25,84;60,64;18,2;23,6
2023-06-20 19:00:00;6,258064516129032;25,258064516129032;61,74193548387097;33,0;31,5
2023-06-20 20:00:00;8,413793103448276;25,0;61,03448275862069;37,0;37,45
2023-06-20 21:00:00;7,761904761904762;25,61904761904762;62,666666666666664;37,9;36,4
2023-06-20 22:00:00;6,354838709677419;25,032258064516128;63,61290322580645;34,9;38,45
2023-06-20 23:00:00;5,076923076923077;25,0;64,0;32,8;22,349999999999998
2023-06-21 00:00:00;5,029411764705882;24,41176470588235;65,8529411764706;26,9;20,049999999999997
2023-06-21 01:00:00;4,878787878787879;23,272727272727273;69,9090909090909;22,0;21,85
2023-06-21 02:00:00;4,375;23,0;72,1875;23,9;23,549999999999997
2023-06-21 03:00:00;4,481481481481482;22,074074074074073;73,81481481481481;17,9;19,95
2023-06-21 04:00:00;5,171428571428572;22,0;75,25714285714285;12,9;16,45
2023-06-21 05:00:00;2,9655172413793105;22,0;75,41379310344827;8,1;11,149999999999999
2023-06-21 06:00:00;2,739130434782609;22,217391304347824;75,21739130434783;14,2;11,149999999999999
2023-06-21 07:00:00;4,533333333333333;23,566666666666666;72,9;27,4;26,7
2023-06-21 08:00:00;3,7083333333333335;33,208333333333336;53,5;52,5;42,25
2023-06-21 09:00:00;2,65;35,15;41,725;23,0;26,5
2023-06-21 10:00:00;1,972972972972973;34,54054054054054;38,054054054054056;23,9;21,35
2023-06-21 11:00:00;2,0526315789473686;33,86842105263158;38,44736842105263;18,8;18,4
2023-06-21 12:00:00;1,9666666666666666;32,8;41,46666666666667;12,0;18,5
2023-06-21 13:00:00;2,0;30,344827586206897;46,51724137931034;12,0;15,95
2023-06-21 14:00:00;2,36;29,0;51,48;15,0;14,5
2023-06-21 15:00:00;2,1904761904761907;31,095238095238095;48,523809523809526;14,8;21,35
2023-06-21 17:00:00;2,2916666666666665;26,333333333333332;55,833333333333336;14,0;16,45
2023-06-21 18:00:00;2,24;26,0;58,48;18,1;19,5
2023-06-21 19:00:00;3,4;25,7;59,25;25,1;21,15
2023-06-21 20:00:00;5,64;25,0;59,2;35,9;32,95
2023-06-21 21:00:00;6,36;24,72;60,76;30,0;32,4
2023-06-21 22:00:00;6,2;24,0;63,6;30,0;36,0
2023-06-21 23:00:00;8,148148148148149;24,14814814814815;65,55555555555556;30,0;37,5
2023-06-22 00:00:00;5,935483870967742;24,0;65,87096774193549;32,2;35,0
2023-06-22 01:00:00;5,52;23,52;68,28;43,4;27,299999999999997
2023-06-22 02:00:00;3,2333333333333334;23,533333333333335;68,2;12,9;14,4
2023-06-22 03:00:00;2,6153846153846154;24,0;67,1923076923077;8,1;12,95
2023-06-22 04:00:00;2,7083333333333335;23,875;67,58333333333333;17,8;12,95
2023-06-22 05:00:00;2,888888888888889;23,0;69,4074074074074;11,1;12,5
2023-06-22 06:00:00;5,517241379310345;23,17241379310345;70,41379310344827;19,1;25,1
2023-06-22 07:00:00;4,190476190476191;24,714285714285715;67,61904761904762;24,9;31,45
2023-06-22 08:00:00;3,53125;33,40625;49,3125;20,9;30,849999999999998
2023-06-22 09:00:00;2,9743589743589745;34,8974358974359;39,94871794871795;15,0;22,55
2023-06-22 10:00:00;2,4411764705882355;33,76470588235294;39,11764705882353;18,0;18,4
2023-06-22 11:00:00;3,08;31,76;47,36;20,1;22,6
2023-06-22 12:00:00;2,8181818181818183;31,181818181818183;48,95454545454545;27,9;24,95
2023-06-22 13:00:00;2,967741935483871;30,032258064516128;49,32258064516129;25,9;26,35
2023-06-22 14:00:00;2,5384615384615383;29,0;50,23076923076923;22,0;18,5
2023-06-22 15:00:00;2,217391304347826;30,26086956521739;49,43478260869565;26,8;26,35
2023-06-22 18:00:00;3,073170731707317;26,0;58,170731707317074;20,9;19,5
2023-06-22 19:00:00;3,6744186046511627;25,46511627906977;58,883720930232556;17,2;21,15
2023-06-22 20:00:00;3,625;25,0;61,1;29,0;28,85
2023-06-22 21:00:00;4,1;24,475;62,0;28,7;28,85
2023-06-22 22:00:00;3,302325581395349;24,0;63,906976744186046;16,0;17,05
2023-06-22 23:00:00;3,1463414634146343;23,975609756097562;65,5609756097561;18,9;28,75
2023-06-23 00:00:00;3,275;23,0;67,65;15,9;14,4
2023-06-23 01:00:00;3,175;23,0;69,025;13,9;12,5
2023-06-23 02:00:00;2,658536585365854;22,78048780487805;70,46341463414635;7,9;20,9
2023-06-23 03:00:00;2,4047619047619047;22,0;72,0;3,9;15,25
2023-06-23 06:00:00;2,6341463414634148;22,0;72,53658536585365;26,6;15,25
2023-06-23 07:00:00;2,3076923076923075;24,076923076923077;66,87179487179488;7,1;7,6
2023-06-23 08:00:00;2,5348837209302326;31,069767441860463;50,44186046511628;17,1;18,55
2023-06-23 09:00:00;2,1621621621621623;29,81081081081081;53,21621621621622;24,0;26,1
2023-06-23 10:00:00;2,682926829268293;32,073170731707314;50,853658536585364;38,0;35,9
2023-06-23 11:00:00;2,926829268292683;31,21951219512195;55,58536585365854;39,8;37,2
2023-06-23 12:00:00;2,902439024390244;30,26829268292683;60,09756097560975;29,9;32,4
2023-06-23 13:00:00;3,268292682926829;29,024390243902438;62,048780487804876;26,1;29,55
2023-06-23 14:00:00;3,925;31,3;54,475;35,9;35,95
2023-06-23 15:00:00;3,65;30,675;56,175;32,9;39,849999999999994
2023-06-23 16:00:00;4,35;28,75;64,2;27,6;22,35
2023-06-23 17:00:00;3,2790697674418605;27,093023255813954;69,18604651162791;9,2;29,549999999999997
