Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-11-19 00:00:00;3,0;24,930555555555557;72,46203703703704;6,644833333333334;7,393673
2021-11-19 01:00:00;3,034188034188034;24,676068376068375;72,84017094017094;6,626;7,723355
2021-11-19 02:00:00;3,2796610169491527;24,540677966101697;72,8406779661017;6,741166666666667;7,665931
2021-11-19 03:00:00;3,3728813559322033;24,35423728813559;72,54322033898305;6,8595;8,019144
2021-11-19 04:00:00;3,2033898305084745;24,13305084745763;72,82796610169493;7,305000000000001;7,748653
2021-11-19 05:00:00;3,094017094017094;23,9008547008547;73,5111111111111;7,8965;8,610442
2021-11-19 06:00:00;3,1440677966101696;23,98728813559322;73,18050847457627;7,770166666666666;8,267269
2021-11-19 07:00:00;3,059322033898305;24,403389830508473;72,42033898305085;7,356;7,7080255
2021-11-19 08:00:00;3,0677966101694913;24,740677966101696;72,23983050847457;7,129;7,6274347
2021-11-19 09:00:00;2,9915254237288136;25,48220338983051;70,82796610169493;6,7108333333333325;8,218048
2021-11-19 10:00:00;3,1478260869565218;25,923478260869565;69,35652173913043;6,704833333333334;9,055397
2021-11-19 11:00:00;3,4857142857142858;26,231428571428573;68,79238095238095;7,526166666666667;9,055792
2021-11-19 12:00:00;4,111111111111111;26,61880341880342;66,9136752136752;7,252;9,043199
2021-11-19 13:00:00;3,7545454545454544;26,925454545454546;63,92;7,195666666666667;8,220371
2021-11-19 14:00:00;3,8867924528301887;27,212264150943398;58,783962264150944;7,281333333333333;8,415999
2021-11-19 15:00:00;3,4649122807017543;27,509649122807016;55,02105263157895;7,7645;7,6330934
2021-11-19 16:00:00;3,3628318584070795;27,622123893805313;55,02920353982301;7,8155;8,199269
2021-11-19 17:00:00;3,2363636363636363;27,646363636363635;54,11727272727273;7,746166666666666;8,005856
2021-11-19 18:00:00;3,4513274336283186;27,406194690265487;52,34778761061947;7,952333333333333;8,500427
2021-11-19 19:00:00;3,3220338983050848;26,764406779661016;54,205932203389835;8,474833333333333;8,557376
2021-11-19 20:00:00;3,135593220338983;26,082203389830507;56,09915254237288;8,3935;8,64045
2021-11-19 21:00:00;3,8119658119658117;25,712820512820514;57,68290598290598;9,882166666666668;8,540177
2021-11-19 22:00:00;3,3728813559322033;25,28813559322034;58,110169491525426;16,523166666666665;10,837513
2021-11-19 23:00:00;3,358974358974359;24,659829059829057;59,557264957264955;12,810833333333331;9,323096
2021-11-20 00:00:00;3,3220338983050848;24,111016949152543;60,264406779661016;10,599166666666669;9,12483
2021-11-20 01:00:00;3,0256410256410255;23,931623931623932;59,394017094017094;10,631666666666666;9,1415205
2021-11-20 02:00:00;3,347457627118644;23,930508474576268;59,46610169491525;11,861;9,450985
2021-11-20 03:00:00;3,6779661016949152;23,789830508474576;59,383050847457625;8,728833333333334;8,681605
2021-11-20 04:00:00;3,169491525423729;23,607627118644068;58,80593220338984;7,587333333333333;8,663124
2021-11-20 05:00:00;3,4915254237288136;23,334745762711865;60,353389830508476;7,684833333333333;8,282507
2021-11-20 06:00:00;3,1880341880341883;23,484615384615385;63,34957264957264;7,773833333333333;7,796043
2021-11-20 07:00:00;2,940677966101695;23,945762711864408;67,26949152542373;7,888666666666666;7,6009307
2021-11-20 08:00:00;3,169491525423729;24,26779661016949;70,28389830508475;8,336;8,291993
2021-11-20 09:00:00;3,194915254237288;24,843220338983052;70,4;8,652166666666666;8,38371
2021-11-20 10:00:00;4,185840707964601;25,38230088495575;69,06725663716814;8,3665;9,136538
2021-11-20 11:00:00;4,822033898305085;25,922881355932205;68,00338983050847;8,264666666666667;9,157548
2021-11-20 12:00:00;4,52542372881356;26,611016949152543;64,72796610169492;7,969666666666667;9,283314
2021-11-20 13:00:00;4,186440677966102;27,355084745762714;57,61186440677966;7,580833333333333;8,330623
2021-11-20 14:00:00;4,864406779661017;27,965254237288136;52,1406779661017;7,486666666666666;10,400034
2021-11-20 15:00:00;3,5714285714285716;28,47232142857143;48,207142857142856;7,3135;8,765053
2021-11-20 16:00:00;2,5961538461538463;28,851923076923075;48,103846153846156;7,3205;7,425127
2021-11-20 17:00:00;2,466666666666667;28,961904761904762;47,64666666666666;7,149333333333333;7,2488284
2021-11-20 18:00:00;2,5677966101694913;28,91779661016949;48,76271186440678;7,278666666666667;7,904434
2021-11-20 19:00:00;2,8728813559322033;28,438135593220338;51,59322033898305;7,916666666666667;8,1554785
2021-11-20 20:00:00;2,8974358974358974;27,905982905982906;56,513675213675214;9,320833333333333;7,551161
2021-11-20 21:00:00;2,5508474576271185;27,526271186440677;59,835593220338986;10,315;8,267099
2021-11-20 22:00:00;2,6271186440677967;27,31271186440678;60,22118644067797;13,183666666666666;9,386997
2021-11-20 23:00:00;2,457627118644068;27,05;57,93050847457627;10,4245;8,905047
2021-11-21 00:00:00;2,457627118644068;26,828813559322036;55,53305084745762;9,534666666666668;7,97865
2021-11-21 01:00:00;2,606837606837607;26,467521367521368;56,729914529914524;8,482833333333334;8,713944
2021-11-21 02:00:00;2,9914529914529915;26,231623931623933;57,19145299145299;7,6905;8,290231
2021-11-21 03:00:00;2,6324786324786325;25,965811965811966;57,58376068376069;7,772;8,138084
2021-11-21 04:00:00;2,2542372881355934;25,45762711864407;59,18305084745763;7,814999999999999;7,9115386
2021-11-21 05:00:00;2,5;24,897457627118644;60,81949152542373;8,067833333333333;7,671432
2021-11-21 06:00:00;2,593220338983051;24,596610169491527;62,04491525423729;8,304333333333334;7,733337
2021-11-21 07:00:00;2,52991452991453;24,586324786324784;63,009401709401715;8,092;7,5180597
2021-11-21 08:00:00;2,3135593220338984;24,920338983050847;63,7677966101695;8,313166666666667;6,9716067
2021-11-21 09:00:00;2,788135593220339;25,552542372881355;63,15084745762712;8,4475;8,247597
2021-11-21 10:00:00;2,688073394495413;26,257798165137615;60,47889908256881;8,282166666666667;8,892184
2021-11-21 11:00:00;2,792079207920792;26,88118811881188;57,497029702970295;7,875666666666667;8,005914
2021-11-21 12:00:00;3,0267857142857144;27,791071428571428;54,95357142857143;7,572;7,8915873
2021-11-21 13:00:00;2,8220338983050848;28,551694915254238;52,144067796610166;7,584333333333333;8,5529995
2021-11-21 14:00:00;2,8813559322033897;28,888983050847457;49,8271186440678;7,627666666666667;9,535728
2021-11-21 15:00:00;2,8728813559322033;29,354237288135593;48,81101694915254;7,431666666666667;7,710882
2021-11-21 16:00:00;2,9914529914529915;29,819658119658122;46,27094017094017;7,451666666666667;7,261809
2021-11-21 17:00:00;3,0762711864406778;29,996610169491525;45,88813559322034;7,387166666666667;8,534962
2021-11-21 18:00:00;2,7130434782608694;29,950434782608692;46,202608695652174;7,299166666666666;6,852082
2021-11-21 19:00:00;2,805084745762712;29,599152542372885;47,851694915254235;7,766666666666667;7,3608494
2021-11-21 20:00:00;2,735042735042735;29,228205128205126;51,55811965811966;8,353;7,999819
2021-11-21 21:00:00;2,940677966101695;28,734745762711864;52,86610169491525;8,745333333333333;8,648101
2021-11-21 22:00:00;2,7796610169491527;28,283050847457627;51,860169491525426;10,030666666666669;9,024434
2021-11-21 23:00:00;3,192982456140351;27,957894736842103;50,217543859649126;8,589333333333334;9,514224
2021-11-22 00:00:00;2,8220338983050848;28,00762711864407;47,603389830508476;7,590833333333333;7,8209357
2021-11-22 01:00:00;2,8813559322033897;27,84830508474576;47,043220338983055;7,573833333333334;7,5667353
2021-11-22 02:00:00;3,016949152542373;27,326271186440678;49,36864406779661;10,708333333333334;9,520494
2021-11-22 03:00:00;2,982905982905983;26,834188034188035;51,54529914529915;8,0375;9,010616
2021-11-22 04:00:00;3,3135593220338984;25,70423728813559;54,255932203389825;8,8835;8,628925
2021-11-22 05:00:00;3,1016949152542375;25,396610169491527;57,04491525423729;9,942;9,151682
2021-11-22 06:00:00;3,7017543859649122;25,786842105263155;57,234210526315785;9,110166666666666;8,303641
2021-11-22 07:00:00;4,162393162393163;25,40854700854701;57,728205128205126;9,331;8,649194
2021-11-22 08:00:00;4,405172413793103;25,88189655172414;53,540517241379305;9,7175;9,832199
2021-11-22 09:00:00;4,440677966101695;26,77542372881356;50,45762711864407;9,9765;9,966666
2021-11-22 10:00:00;3,9914529914529915;27,597435897435897;44,452991452991455;9,174333333333331;9,537159
2021-11-22 11:00:00;3,940677966101695;28,501694915254237;43,11864406779661;8,550999999999998;9,916648
2021-11-22 12:00:00;3,805084745762712;29,133050847457625;42,12881355932203;8,224;8,989848
2021-11-22 13:00:00;4,5508474576271185;29,787288135593222;37,89576271186441;7,874166666666666;10,281198
2021-11-22 14:00:00;4,196581196581197;30,42051282051282;33,896581196581195;7,885166666666667;9,336624
2021-11-22 15:00:00;4,305084745762712;30,846610169491527;32,35677966101695;7,403833333333334;8,165422
2021-11-22 16:00:00;4,203389830508475;31,091525423728815;30,04491525423729;7,376666666666667;8,390232
2021-11-22 17:00:00;4,322033898305085;31,28813559322034;30,377966101694913;7,423333333333333;8,4017
2021-11-22 18:00:00;4,305084745762712;31,22457627118644;31,768644067796608;7,7735;8,267597
2021-11-22 19:00:00;4,262711864406779;30,864406779661017;33,70084745762712;9,317333333333332;9,595025
2021-11-22 20:00:00;4,478632478632479;30,34188034188034;33,733333333333334;10,669166666666666;10,132509
2021-11-22 21:00:00;4,620689655172414;29,682758620689654;37,50948275862069;12,592333333333332;10,917672
2021-11-22 22:00:00;4,9914529914529915;29,40940170940171;38,845299145299144;13,478833333333334;11,140365
2021-11-22 23:00:00;4,737288135593221;28,917796610169493;39,46101694915254;13,638833333333334;11,131349
2021-11-23 00:00:00;4,838983050847458;28,685593220338983;37,71694915254238;22,1645;13,085109
2021-11-23 01:00:00;4,838983050847458;28,374576271186438;37,24152542372882;20,6275;12,16021
2021-11-23 02:00:00;4,8474576271186445;28,10847457627119;35,70169491525424;8,026333333333334;8,794681
2021-11-23 03:00:00;4,6752136752136755;27,95641025641026;35,14957264957265;7,445166666666666;7,432288
2021-11-23 04:00:00;4,466101694915254;27,843220338983052;37,366949152542375;7,693666666666667;8,6477
2021-11-23 05:00:00;4,3304347826086955;27,615652173913045;38,26869565217391;8,690499999999998;9,48393
2021-11-23 06:00:00;4,25;27,646153846153844;41,92115384615385;10,834666666666667;10,522893
2021-11-23 07:00:00;4,3474576271186445;28,14915254237288;43,21101694915254;12,474666666666668;12,10595
2021-11-23 08:00:00;4,279661016949152;28,966101694915253;46,21779661016949;14,650833333333331;10,783614
2021-11-23 09:00:00;4,111111111111111;29,817094017094018;41,17094017094017;12,617;11,139759
2021-11-23 10:00:00;4,186440677966102;30,34237288135593;35,955932203389835;9,133666666666668;9,882863
2021-11-23 11:00:00;3,983050847457627;30,748305084745763;32,29491525423729;8,159166666666668;8,663324
2021-11-23 12:00:00;4,016949152542373;31,09915254237288;29,952542372881357;7,843166666666666;8,62215
2021-11-23 13:00:00;3,957627118644068;31,46779661016949;29,335593220338982;7,764333333333334;8,99546
2021-11-23 14:00:00;4,521367521367521;31,68974358974359;30,54957264957265;8,120166666666666;8,81241
2021-11-23 15:00:00;3,9322033898305087;31,794067796610168;30,252542372881358;8,007333333333333;8,891197
2021-11-23 16:00:00;4,1440677966101696;31,642372881355932;32,10423728813559;9,057;8,898694
2021-11-23 17:00:00;4,322033898305085;31,40169491525424;39,78559322033898;10,469833333333332;10,900694
2021-11-23 18:00:00;4,711864406779661;30,965254237288136;46,12542372881356;9,809500000000002;10,579361
2021-11-23 19:00:00;4,315315315315315;30,525225225225228;45,571171171171166;13,057666666666668;11,415512
2021-11-23 20:00:00;4,422413793103448;30,188793103448276;46,49310344827586;13,458833333333333;11,432438
2021-11-23 21:00:00;4,228813559322034;30,008474576271187;45,98474576271186;10,878333333333334;10,230104
2021-11-23 22:00:00;4,3247863247863245;29,7017094017094;46,389743589743595;10,259166666666664;10,518557
2021-11-23 23:00:00;4,491525423728813;29,28559322033898;48,44152542372882;12,0275;11,146889
2021-11-24 00:00:00;5,169491525423729;29,00677966101695;49,45169491525424;12,194666666666668;12,542951
2021-11-24 01:00:00;4,5508474576271185;28,8635593220339;50,32627118644068;12,563;11,330313
2021-11-24 02:00:00;4,788135593220339;28,722881355932206;48,766949152542374;12,588500000000002;12,283022
2021-11-24 03:00:00;3,871794871794872;28,48119658119658;48,534188034188034;15,439333333333334;10,515213
2021-11-24 04:00:00;4,338983050847458;28,12372881355932;48,85;18,730166666666666;12,783653
2021-11-24 05:00:00;4,669491525423729;27,95593220338983;49,06949152542373;10,874166666666667;11,208669
2021-11-24 06:00:00;4,512820512820513;28,311111111111114;44,01794871794872;9,8505;11,490921
2021-11-24 07:00:00;4,338983050847458;28,816101694915258;44,338135593220336;11,635833333333332;11,38259
2021-11-24 08:00:00;4,016949152542373;29,4135593220339;48,566101694915254;12,122333333333334;11,389913
2021-11-24 09:00:00;4,0423728813559325;30,103389830508473;45,72542372881356;10,733666666666666;10,937151
2021-11-24 10:00:00;4,846153846153846;30,615384615384617;42,65726495726496;10,906166666666667;12,177511
2021-11-24 11:00:00;4,135593220338983;31,164406779661018;40,69491525423729;10,230666666666668;11,216749
2021-11-24 12:00:00;4,067796610169491;31,66864406779661;37,853389830508476;9,440833333333334;10,365632
2021-11-24 13:00:00;4,5423728813559325;31,89915254237288;39,108474576271185;9,893166666666668;11,20592
2021-11-24 14:00:00;4,466101694915254;32,37033898305084;39,44661016949152;9,902333333333331;11,088431
2021-11-24 15:00:00;4,745614035087719;32,709649122807015;39,17456140350877;9,367666666666668;10,59807
2021-11-24 16:00:00;4,7;32,64636363636364;39,60636363636363;10,3595;10,934332
2021-11-24 17:00:00;4,5;32,34491525423729;41,07372881355932;10,017666666666663;11,857789
2021-11-24 18:00:00;4,247863247863248;32,238461538461536;39,64615384615385;9,773333333333332;11,059432
2021-11-24 19:00:00;4,610169491525424;31,966949152542373;40,005932203389825;10,952;11,435284
2021-11-24 20:00:00;4,627118644067797;31,771186440677965;42,182203389830505;13,4105;12,000868
2021-11-24 21:00:00;4,4491525423728815;31,288983050847456;43,10254237288136;21,200333333333333;12,754812
2021-11-24 22:00:00;5,461538461538462;30,994871794871795;42,662393162393165;16,169333333333334;13,029916
2021-11-24 23:00:00;5,728813559322034;30,927966101694917;41,49576271186441;14,642166666666666;12,470044
2021-11-25 00:00:00;5,1525423728813555;30,48220338983051;42,313559322033896;11,019333333333332;10,993409
2021-11-25 01:00:00;4,675438596491228;30,168421052631576;42,407017543859645;10,392;11,391836
2021-11-25 02:00:00;4,458715596330276;29,98165137614679;45,05045871559633;11,148333333333332;11,243218
2021-11-25 03:00:00;5,299145299145299;29,361538461538462;46,547008547008545;11,267666666666663;12,20669
2021-11-25 04:00:00;5,203389830508475;28,73050847457627;48,182203389830505;11,9355;11,648877
2021-11-25 05:00:00;4,97457627118644;27,908474576271185;50,74322033898305;15,9015;11,679344
2021-11-25 06:00:00;5,271186440677966;27,857627118644068;51,52542372881356;16,748666666666665;13,684408
2021-11-25 07:00:00;5,206896551724138;27,8801724137931;52,49224137931035;15,797;13,400664
2021-11-25 08:00:00;5,201754385964913;28,243859649122808;54,01754385964912;15,089166666666667;13,817958
2021-11-25 09:00:00;5,686440677966102;28,981355932203392;53,40847457627118;15,627833333333331;12,736294
2021-11-25 10:00:00;5,415254237288136;29,915254237288135;52,536440677966105;15,701666666666666;13,42392
2021-11-25 11:00:00;5,412844036697248;30,709174311926606;51,42935779816514;15,2435;13,848603
2021-11-25 12:00:00;5,161016949152542;31,52457627118644;48,23813559322034;13,077;11,742643
2021-11-25 13:00:00;4,898305084745763;32,159322033898306;47,860169491525426;11,955333333333334;10,715725
2021-11-25 14:00:00;5,177966101694915;32,21271186440678;49,48813559322034;17,76383333333333;14,189862
2021-11-25 15:00:00;5,119658119658119;28,20769230769231;64,33247863247863;10,553666666666668;10,033231
2021-11-25 16:00:00;5,5;28,639830508474578;63,21016949152543;10,116;11,058043
2021-11-25 17:00:00;5,296610169491525;28,778813559322035;63,171186440677964;12,050333333333333;10,582909
2021-11-25 18:00:00;4,796610169491525;29,022033898305082;61,84661016949152;9,472333333333331;8,908463
2021-11-25 19:00:00;4,771186440677966;28,884745762711866;65,10847457627119;10,167;8,933355
2021-11-25 20:00:00;4,735042735042735;28,196581196581196;67,9076923076923;9,976;9,467621
2021-11-25 21:00:00;4,694915254237288;26,977966101694918;67,55508474576271;7,976166666666667;9,489686
2021-11-25 22:00:00;2,2035398230088497;26,8212389380531;67,59646017699114;7,134333333333333;6,7924724
2021-11-25 23:00:00;2,330508474576271;25,683898305084742;72,01186440677965;7,587666666666666;7,574035
2021-11-26 00:00:00;2,5762711864406778;25,552542372881355;73,5635593220339;6,9545;8,138236
2021-11-26 01:00:00;2,3486238532110093;24,585321100917433;78,39357798165138;7,183833333333334;7,2457833
2021-11-26 02:00:00;3,4215686274509802;24,58235294117647;80,08627450980393;7,956833333333334;8,3288555
2021-11-26 03:00:00;3,983050847457627;24,892372881355932;79,72033898305085;8,341666666666667;8,03848
2021-11-26 04:00:00;4,1525423728813555;25,895762711864407;75,3;8,345666666666666;9,087557
2021-11-26 05:00:00;3,7948717948717947;26,005982905982904;75,33504273504275;10,0865;8,8777895
2021-11-26 06:00:00;4,093220338983051;26,064406779661017;75,92711864406779;10,905;9,450133
2021-11-26 07:00:00;3,983050847457627;26,210169491525424;76,31610169491525;10,334333333333335;9,4807415
2021-11-26 08:00:00;4,4576271186440675;26,6135593220339;73,71016949152542;8,573166666666667;8,633785
2021-11-26 09:00:00;4,177966101694915;27,114406779661017;66,62457627118644;7,7825;8,876013
2021-11-26 10:00:00;4,384615384615385;27,395726495726496;63,676923076923075;7,742999999999999;8,78364
2021-11-26 11:00:00;4,194915254237288;27,791525423728814;61,59915254237288;7,6695;8,744109
2021-11-26 12:00:00;4,5;28,11271186440678;58,09576271186441;10,062333333333331;10,163476
2021-11-26 13:00:00;4,203389830508475;28,4;58,19491525423729;8,169833333333333;8,996153
2021-11-26 14:00:00;4,3247863247863245;28,584615384615386;55,31111111111111;13,379833333333332;10,259147
2021-11-26 15:00:00;4,466101694915254;28,6864406779661;53,447457627118645;10,745833333333334;10,976865
2021-11-26 16:00:00;4,305084745762712;28,593220338983052;54,65847457627118;9,426333333333334;9,2512045
2021-11-26 17:00:00;4,627118644067797;28,433898305084742;54,58305084745763;9,403;10,246848
2021-11-26 18:00:00;4,296610169491525;27,927118644067797;56,228813559322035;8,994;8,800857
2021-11-26 19:00:00;4,444444444444445;27,382905982905985;56,360683760683756;8,199833333333334;9,119422
2021-11-26 20:00:00;4,627118644067797;26,610169491525422;59,57118644067796;8,333166666666667;9,372823
2021-11-26 21:00:00;4,279661016949152;25,949152542372882;57,791525423728814;8,404166666666667;8,90616
2021-11-26 22:00:00;4,584745762711864;25,360169491525422;59,016949152542374;8,538833333333335;8,916491
2021-11-26 23:00:00;5,196581196581197;24,807692307692307;61,12820512820513;8,666;9,358011
2021-11-27 00:00:00;5,313559322033898;24,39152542372881;62,65677966101695;8,762833333333333;8,641191
2021-11-27 01:00:00;5,305084745762712;23,95762711864407;63,99152542372882;8,841000000000001;9,12278
2021-11-27 02:00:00;5,508474576271187;23,64830508474576;64,69152542372882;9,191333333333334;8,904349
2021-11-27 03:00:00;5,461538461538462;23,294017094017097;65,36153846153846;8,817499999999999;9,201392
2021-11-27 04:00:00;5,838983050847458;22,765254237288136;66,77203389830508;8,214833333333333;9,212709
2021-11-27 05:00:00;6,203389830508475;22,585593220338982;66,44915254237289;8,051833333333333;7,370876
2021-11-27 06:00:00;5,711864406779661;22,93050847457627;65,07627118644068;12,756166666666669;9,337153
2021-11-27 07:00:00;5,5423728813559325;23,4;65,29406779661016;9,1695;8,553466
2021-11-27 08:00:00;4,948717948717949;24,205128205128204;64,04358974358975;7,674333333333333;8,056191
2021-11-27 09:00:00;3,8728813559322033;24,94406779661017;62,766949152542374;7,351333333333333;7,61784
2021-11-27 10:00:00;4,254237288135593;25,57542372881356;60,23728813559322;7,389333333333334;8,501046
2021-11-27 11:00:00;3,7033898305084745;26,283050847457627;57,39745762711864;7,369833333333333;8,317462
2021-11-27 12:00:00;3,923076923076923;26,851282051282052;56,11709401709402;7,221;8,082477
2021-11-27 13:00:00;2,6;27,366666666666667;55,635238095238094;7,370999999999999;7,9123354
2021-11-27 14:00:00;2,079646017699115;27,881415929203538;55,07964601769911;7,447166666666666;6,635774
2021-11-27 15:00:00;2,0847457627118646;28,162711864406777;54,000847457627124;7,488666666666666;7,045992
2021-11-27 16:00:00;1,9830508474576272;28,42542372881356;52,87457627118644;7,618166666666666;6,860618
2021-11-27 17:00:00;2,2051282051282053;28,546153846153846;53,74444444444445;7,652333333333333;7,440707
2021-11-27 18:00:00;2,37;28,3;56,972;8,000833333333334;7,052627
2021-11-27 19:00:00;2,635593220338983;27,607627118644068;61,44915254237288;8,389833333333334;7,860131
2021-11-27 20:00:00;2,6126126126126126;27,143243243243244;61,024324324324326;7,883666666666667;8,716166
2021-11-27 21:00:00;2,8220338983050848;26,808474576271188;59,705932203389835;8,133000000000001;8,551789
2021-11-27 22:00:00;3,059322033898305;26,41186440677966;61,3271186440678;8,54;8,864715
2021-11-27 23:00:00;2,389830508474576;26,184745762711866;63,69152542372882;10,8645;8,236967
2021-11-28 00:00:00;2,7033898305084745;25,911016949152543;62,26271186440678;8,932333333333334;8,500897
2021-11-28 01:00:00;2,6153846153846154;25,756410256410255;60,98034188034188;8,994833333333334;8,930747
2021-11-28 02:00:00;2,6016949152542375;25,27796610169492;60,56864406779661;15,871999999999998;10,358837
2021-11-28 03:00:00;2,2796610169491527;25,10593220338983;60,46440677966102;9,6575;7,7639647
2021-11-28 04:00:00;2,73728813559322;24,960169491525424;59,86271186440678;8,283833333333332;8,316447
2021-11-28 05:00:00;2,606837606837607;24,64017094017094;60,838461538461544;8,536833333333334;8,617126
2021-11-28 06:00:00;2,457627118644068;24,855084745762714;61,5228813559322;8,2705;7,409195
2021-11-28 07:00:00;2,6545454545454548;25,65090909090909;61,53454545454546;7,977500000000001;8,486233
2021-11-28 08:00:00;2,6837606837606836;26,24871794871795;61,84188034188034;7,821166666666667;8,640758
2021-11-28 09:00:00;2,7796610169491527;26,777118644067794;60,24576271186441;8,401833333333334;8,753273
2021-11-28 10:00:00;2,6440677966101696;27,508474576271187;57,063559322033896;8,335333333333333;8,008449
2021-11-28 11:00:00;2,4786324786324787;28,363247863247864;53,31709401709402;8,419;7,806024
2021-11-28 12:00:00;2,4237288135593222;29,198305084745762;56,324576271186444;8,711666666666668;6,885182
2021-11-28 13:00:00;2,73728813559322;30,04830508474576;55,64491525423729;8,805666666666667;8,705736
2021-11-28 14:00:00;2,6016949152542375;30,52033898305085;55,316101694915254;8,621666666666666;8,307935
2021-11-28 15:00:00;2,6271186440677967;30,697457627118645;54,78898305084746;8,345666666666666;8,197917
2021-11-28 16:00:00;3,088235294117647;29,45294117647059;59,10588235294117;8,483703703703704;7,8591123
2021-12-06 09:00:00;5,6525423728813555;29,60847457627119;57,97542372881356;13,135813953488372;12,213192
2021-12-06 10:00:00;5,754237288135593;30,284745762711864;52,994067796610175;12,258;12,599212
2021-12-06 11:00:00;5,544117647058823;30,65;49,42205882352941;11,580166666666669;12,798247
2021-12-06 12:00:00;4,582608695652174;31,265217391304347;47,17565217391304;11,339833333333331;10,755578
2021-12-06 13:00:00;4,863247863247863;31,796581196581194;42,51111111111111;10,357833333333334;11,673593
2021-12-06 14:00:00;4,711864406779661;32,05762711864407;39,463559322033895;13,2315;11,482468
2021-12-06 15:00:00;4,5;32,01779661016949;41,17203389830509;12,8825;12,105681
2021-12-06 16:00:00;4,720338983050848;31,96779661016949;40,01949152542373;10,681166666666666;11,070063
2021-12-06 17:00:00;9,045871559633028;31,957798165137614;38,12844036697248;10,794166666666666;13,812228
2021-12-06 18:00:00;41,940677966101696;31,5635593220339;39,55508474576271;10,099166666666669;10,610413
2021-12-06 19:00:00;36,55555555555556;30,8965811965812;41,664957264957266;10,653166666666667;10,907407
2021-12-06 20:00:00;33,059322033898304;30,340677966101694;42,99322033898305;11,2895;11,28348
2021-12-06 21:00:00;40,53389830508475;29,84576271186441;43,85084745762712;12,197333333333336;13,804546
2021-12-06 22:00:00;36,09322033898305;29,316101694915258;43,62542372881356;11,667166666666668;14,329603
2021-12-06 23:00:00;19,810344827586206;28,93793103448276;42,13706896551724;10,670666666666667;11,768638
2021-12-07 00:00:00;12,101694915254237;28,420338983050847;41,76186440677966;11,184666666666669;13,334873
2021-12-07 01:00:00;6,241071428571429;27,707142857142856;43,75803571428571;12,180666666666667;10,5664015
2021-12-07 02:00:00;5,02542372881356;26,616949152542375;51,10508474576271;11,842666666666666;10,878653
2021-12-07 03:00:00;4,765217391304348;25,946956521739132;53,666086956521745;10,292;10,316265
2021-12-07 04:00:00;7,153846153846154;25,475213675213674;54,05982905982906;9,3135;10,171212
2021-12-07 05:00:00;5,6440677966101696;24,938135593220338;54,916101694915255;8,845833333333333;9,898518
2021-12-07 06:00:00;5,101694915254237;24,71779661016949;54,54491525423729;8,7515;9,517625
2021-12-07 07:00:00;5,0423728813559325;25,027118644067794;53,15423728813559;9,282;9,376413
2021-12-07 08:00:00;5,161016949152542;25,453389830508474;51,833898305084745;10,009166666666664;10,718411
2021-12-07 09:00:00;5,418803418803419;26,016239316239318;51,15299145299145;10,260333333333334;10,825939
2021-12-07 10:00:00;5,11864406779661;26,514406779661016;50,64576271186441;10,270833333333334;11,104075
2021-12-07 11:00:00;5,601694915254237;27,27542372881356;48,57118644067796;9,633333333333333;10,032774
2021-12-07 12:00:00;5,829059829059829;28,112820512820512;46,417094017094016;9,584;11,356243
2021-12-07 13:00:00;5,389830508474576;28,8635593220339;43,489830508474576;9,3815;11,66515
2021-12-07 14:00:00;5,0;29,332203389830507;41,182203389830505;9,1705;10,656605
2021-12-07 15:00:00;4,915254237288136;29,697457627118645;39,95762711864407;8,974833333333333;10,676794
2021-12-07 16:00:00;5,135593220338983;29,944915254237287;40,01525423728814;9,151333333333334;10,420398
2021-12-07 17:00:00;5,042735042735043;29,96153846153846;40,383760683760684;8,812999999999999;10,7018795
2021-12-07 18:00:00;4,822033898305085;29,716101694915253;41,30084745762712;9,588666666666668;11,158762
2021-12-07 19:00:00;5,067796610169491;29,305084745762713;43,398305084745765;9,975666666666664;11,068337
2021-12-07 20:00:00;5,0;28,766101694915253;45,835593220338986;9,683833333333332;10,862069
2021-12-07 21:00:00;4,948717948717949;28,188034188034187;45,9008547008547;9,518833333333331;11,303897
2021-12-07 22:00:00;5,648648648648648;27,526126126126126;45,54774774774775;9,452833333333333;10,293343
2021-12-07 23:00:00;5,4576271186440675;26,86271186440678;47,351694915254235;9,503833333333334;10,730749
2021-12-08 00:00:00;4,788135593220339;26,053389830508475;49,391525423728815;9,354833333333334;11,053993
2021-12-08 01:00:00;4,923728813559322;25,264406779661016;50,28983050847457;8,936833333333334;9,045019
2021-12-08 02:00:00;4,47008547008547;24,632478632478634;49,81623931623932;8,416666666666666;9,587676
2021-12-08 03:00:00;4,97457627118644;23,985593220338984;51,648305084745765;8,342666666666666;10,119538
2021-12-08 04:00:00;4,813559322033898;23,31949152542373;50,48898305084746;8,725166666666667;9,211222
2021-12-08 05:00:00;4,813559322033898;22,864406779661017;51,45338983050848;8,8475;9,780671
2021-12-08 06:00:00;4,717948717948718;22,53162393162393;48,16068376068376;8,957500000000001;8,656333
2021-12-08 07:00:00;8,646017699115044;22,646017699115045;46,45575221238938;9,183166666666668;8,49744
2021-12-08 08:00:00;13,461538461538462;23,046153846153846;47,9059829059829;9,543833333333334;9,679177
2021-12-08 09:00:00;11,35897435897436;23,659829059829057;48,46153846153846;9,475833333333332;10,138487
2021-12-08 10:00:00;12,14406779661017;24,248305084745763;48,87118644067797;9,4975;11,189943
