Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-05-25 17:00:00;0,2222222222222222;28,37037037037037;70,92592592592592;24,1;29,400000000000002
2023-05-25 18:00:00;0,8148148148148148;27,0;75,03703703703704;28,2;35,25
2023-05-25 19:00:00;2,5454545454545454;27,0;78,77272727272727;34,7;22,950000000000003
2023-05-25 20:00:00;6,777777777777778;27,0;79,96296296296296;57,0;40,55
2023-05-25 21:00:00;12,16;26,36;80,92;59,0;44,05
2023-05-25 22:00:00;8,08;26,0;81,52;59,9;44,15
2023-05-25 23:00:00;6,466666666666667;26,0;80,9;57,1;42,75
2023-05-26 00:00:00;5,681818181818182;25,59090909090909;84,63636363636364;31,5;29,7
2023-05-26 01:00:00;2,5625;25,0;92,4375;18,8;18,35
2023-05-26 02:00:00;5,783783783783784;25,135135135135137;92,78378378378379;43,4;31,5
2023-05-26 03:00:00;8,483870967741936;26,0;91,12903225806451;28,6;24,1
2023-05-26 04:00:00;6,0;25,903225806451612;91,90322580645162;19,6;31,5
2023-05-26 05:00:00;0,5;26,0;92,32352941176471;37,2;29,6
2023-05-26 06:00:00;0,5862068965517241;26,344827586206897;87,65517241379311;17,0;18,0
2023-05-26 07:00:00;0,6666666666666666;26,75;86,375;18,5;16,2
2023-05-26 08:00:00;0,0;29,5;70,9;33,4;40,599999999999994
2023-05-26 09:00:00;1,3636363636363635;32,45454545454545;63,0;46,7;40,650000000000006
2023-05-26 10:00:00;0,1935483870967742;34,74193548387097;55,41935483870968;38,6;30,6
2023-05-26 11:00:00;0,59375;34,34375;55,3125;30,2;26,4
2023-05-26 12:00:00;1,425;35,075;52,975;38,1;46,0
2023-05-26 13:00:00;0,5666666666666667;32,63333333333333;58,63333333333333;41,8;32,45
2023-05-26 14:00:00;0,5172413793103449;31,689655172413794;61,51724137931034;36,9;24,5
2023-05-26 15:00:00;0,0;33,675;56,25;36,1;33,5
2023-05-26 16:00:00;0,5;29,846153846153847;63,61538461538461;39,0;39,35
2023-05-26 17:00:00;0,4090909090909091;28,0;67,77272727272727;39,3;25,15
2023-05-26 18:00:00;1,12;27,32;69,36;49,9;29,549999999999997
2023-05-26 19:00:00;0,6956521739130435;27,26086956521739;71,17391304347827;47,4;35,1
2023-05-26 20:00:00;2,64;27,0;72,44;32,6;22,35
2023-05-26 21:00:00;12,458333333333334;26,708333333333332;76,125;78,4;55,150000000000006
2023-05-26 22:00:00;12,44;25,76;77,84;63,2;70,80000000000001
2023-05-26 23:00:00;4,730769230769231;26,0;78,88461538461539;40,5;30,2
2023-05-27 00:00:00;3,0;25,484848484848484;78,78787878787878;28,2;25,549999999999997
2023-05-27 01:00:00;4,448275862068965;25,0;79,0;35,3;29,099999999999998
2023-05-27 02:00:00;2,3043478260869565;25,0;80,56521739130434;43,5;31,15
2023-05-27 03:00:00;0,3225806451612903;24,516129032258064;80,87096774193549;20,2;26,049999999999997
2023-05-27 04:00:00;1,0454545454545454;24,40909090909091;80,77272727272727;31,9;19,95
2023-05-27 05:00:00;0,4074074074074074;25,0;79,62962962962963;26,6;19,8
2023-05-27 06:00:00;2,5833333333333335;25,958333333333332;77,875;7,5;13,35
2023-05-27 07:00:00;3,125;26,541666666666668;75,54166666666667;40,9;35,0
2023-05-27 08:00:00;2,923076923076923;34,64102564102564;54,717948717948715;39,8;34,4
2023-05-27 09:00:00;1,8;34,666666666666664;51,0;30,3;30,65
2023-05-27 10:00:00;1,627906976744186;35,48837209302326;51,116279069767444;48,6;40,8
2023-05-27 11:00:00;1,5681818181818181;35,20454545454545;51,45454545454545;31,0;39,8
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;31,9;30,85
2023-05-27 13:00:00;0,3235294117647059;32,76470588235294;57,35294117647059;26,9;26,45
2023-05-27 14:00:00;1,24;30,6;65,36;23,9;18,15
2023-05-27 15:00:00;0,043478260869565216;33,869565217391305;59,608695652173914;21,8;18,4
2023-05-27 16:00:00;1,1111111111111112;29,666666666666668;68,81481481481481;12,9;16,5
2023-05-27 17:00:00;0,4782608695652174;27,956521739130434;74,34782608695652;12,1;26,55
2023-05-27 18:00:00;0,5357142857142857;27,214285714285715;75,28571428571429;23,0;25,6
2023-05-27 19:00:00;1,0833333333333333;27,0;75,55555555555556;24,9;17,9
2023-05-27 20:00:00;1,0476190476190477;26,761904761904763;77,0;20,1;16,55
2023-05-27 21:00:00;0,52;26,12;77,04;27,8;29,75
2023-05-27 22:00:00;1,3870967741935485;25,967741935483872;80,29032258064517;21,0;22,35
2023-05-27 23:00:00;3,0277777777777777;25,055555555555557;82,30555555555556;22,1;31,150000000000002
2023-05-28 00:00:00;1,3703703703703705;24,962962962962962;81,74074074074075;28,8;23,1
2023-05-28 01:00:00;2,0869565217391304;24,26086956521739;81,6086956521739;21,8;25,9
2023-05-28 02:00:00;3,2916666666666665;23,833333333333332;79,58333333333333;12,9;12,7
2023-05-28 03:00:00;2,1515151515151514;23,03030303030303;78,78787878787878;11,2;17,4
2023-05-28 04:00:00;2,3333333333333335;23,0;78,74074074074075;23,6;17,4
2023-05-28 06:00:00;3,5;23,045454545454547;78,4090909090909;25,8;24,700000000000003
2023-05-28 07:00:00;2,4827586206896552;24,620689655172413;75,37931034482759;17,7;32,95
2023-05-28 09:00:00;0,7272727272727273;35,81818181818182;48,72727272727273;14,0;34,4
2023-05-28 10:00:00;0,21428571428571427;35,69047619047619;46,11904761904762;18,1;21,1
2023-05-28 11:00:00;1,441860465116279;36,76744186046512;44,674418604651166;26,5;23,25
2023-05-28 12:00:00;1,1162790697674418;37,0;47,325581395348834;55,9;53,4
2023-05-28 13:00:00;1,575;34,325;53,175;53,9;46,0
2023-05-28 14:00:00;1,0344827586206897;31,862068965517242;60,86206896551724;49,7;32,85
2023-05-28 15:00:00;2,3333333333333335;34,166666666666664;57,0;35,2;31,1
2023-05-28 16:00:00;0,5833333333333334;30,13888888888889;69,44444444444444;46,7;38,8
2023-05-28 17:00:00;1,75;28,5;74,58333333333333;30,8;31,200000000000003
2023-05-28 18:00:00;0,0;28,142857142857142;72,14285714285714;24,9;30,349999999999998
2023-05-28 19:00:00;1,4444444444444444;27,77777777777778;72,77777777777777;21,9;24,799999999999997
2023-05-28 20:00:00;3,25;27,0;74,375;19,9;20,799999999999997
2023-05-28 21:00:00;4,875;26,875;76,125;16,0;19,6
2023-05-28 22:00:00;4,285714285714286;26,0;77,85714285714286;20,0;30,25
2023-05-28 23:00:00;5,571428571428571;26,0;79,42857142857143;19,9;30,2
2023-05-29 00:00:00;1,625;25,25;79,875;18,8;13,95
2023-05-29 01:00:00;3,0;25,0;77,75;9,1;12,55
2023-05-29 02:00:00;0,7777777777777778;25,0;77,11111111111111;16,8;13,15
2023-05-29 05:00:00;2,7142857142857144;24,0;79,85714285714286;12,5;18,8
2023-05-29 06:00:00;3,3333333333333335;24,77777777777778;79,55555555555556;42,6;23,8
2023-05-29 07:00:00;5,875;26,25;76,25;23,2;19,6
2023-05-29 08:00:00;4,266666666666667;31,666666666666668;58,86666666666667;39,8;40,3
2023-05-29 09:00:00;4,206896551724138;32,827586206896555;55,13793103448276;31,9;36,45
2023-05-29 10:00:00;6,970588235294118;32,88235294117647;54,94117647058823;27,1;29,5
2023-05-29 11:00:00;11,25;31,6875;59,09375;38,1;40,95
2023-05-29 12:00:00;7,038461538461538;29,923076923076923;62,0;43,8;38,599999999999994
2023-05-29 13:00:00;7,785714285714286;29,0;65,75;36,9;37,95
2023-05-29 14:00:00;6,3076923076923075;28,307692307692307;67,26923076923077;33,0;33,75
2023-05-29 15:00:00;5,884615384615385;28,0;67,65384615384616;33,2;33,85
2023-05-29 16:00:00;7,3;28,0;67,16666666666667;49,8;41,4
2023-05-29 17:00:00;9,25;27,125;68,83333333333333;39,9;29,5
2023-05-29 18:00:00;7,826086956521739;26,782608695652176;69,82608695652173;35,7;27,400000000000002
2023-05-29 19:00:00;2,5;26,076923076923077;72,07692307692308;22,9;25,45
2023-05-29 20:00:00;2,44;26,0;73,24;21,9;17,4
2023-05-29 21:00:00;1,6;25,96;72,72;19,8;15,350000000000001
2023-05-29 22:00:00;2,53125;25,03125;72,1875;12,3;21,6
2023-05-29 23:00:00;0,75;25,0;71,45833333333333;30,8;25,65
2023-05-30 00:00:00;0,4230769230769231;25,0;71,5;20,5;25,65
2023-05-30 02:00:00;1,2;25,0;71,0;27,8;19,9
2023-05-30 03:00:00;0,9642857142857143;24,5;72,75;17,9;18,4
2023-05-30 04:00:00;1,3333333333333333;25,11111111111111;73,62962962962963;13,8;10,9
2023-05-30 05:00:00;0,05555555555555555;25,38888888888889;74,27777777777777;7,1;12,649999999999999
2023-05-30 06:00:00;3,272727272727273;25,5;75,72727272727273;16,8;20,5
2023-05-30 09:00:00;0,7857142857142857;29,607142857142858;66,64285714285714;14,0;21,05
2023-05-30 10:00:00;0,7948717948717948;31,307692307692307;60,46153846153846;14,0;33,8
2023-05-30 11:00:00;1,5517241379310345;32,689655172413794;55,51724137931034;17,1;24,200000000000003
2023-05-30 12:00:00;0,4883720930232558;33,53488372093023;52,7906976744186;24,0;28,95
2023-05-30 13:00:00;0,42857142857142855;32,67857142857143;53,67857142857143;26,1;29,05
2023-05-30 14:00:00;0,25;32,75;53,45;32,0;29,05
2023-05-30 15:00:00;1,3;33,975;49,0;32,0;29,05
2023-05-30 16:00:00;0,8275862068965517;30,482758620689655;55,689655172413794;34,6;37,2
2023-05-30 17:00:00;0,7037037037037037;27,296296296296298;67,55555555555556;17,0;14,0
2023-05-30 18:00:00;1,125;27,0;64,91666666666667;22,0;20,45
2023-05-30 19:00:00;1,6153846153846154;26,46153846153846;69,26923076923077;26,5;38,2
2023-05-30 20:00:00;6,0;25,423076923076923;71,46153846153847;55,7;41,25
2023-05-30 21:00:00;4,65;25,8;70,75;43,6;30,85
2023-05-30 22:00:00;3,2962962962962963;25,185185185185187;76,03703703703704;24,2;20,5
2023-05-30 23:00:00;2,6538461538461537;24,692307692307693;76,42307692307692;37,2;26,3
2023-05-31 00:00:00;2,608695652173913;24,52173913043478;75,65217391304348;48,2;32,95
2023-05-31 02:00:00;1,24;25,0;74,88;34,5;22,75
2023-05-31 03:00:00;1,2;25,0;74,68;11,0;22,75
2023-05-31 04:00:00;3,074074074074074;24,77777777777778;76,77777777777777;13,0;25,1
2023-05-31 05:00:00;1,7241379310344827;24,0;83,75862068965517;13,9;15,399999999999999
2023-05-31 06:00:00;2,892857142857143;24,0;84,85714285714286;13,1;17,65
2023-05-31 07:00:00;3,5;25,666666666666668;81,70833333333333;20,9;18,45
2023-05-31 08:00:00;3,8;26,1;81,63333333333334;16,0;18,45
2023-05-31 09:00:00;6,714285714285714;28,964285714285715;76,03571428571429;16,8;22,35
2023-05-31 10:00:00;1,7142857142857142;32,02857142857143;64,57142857142857;9,0;15,45
2023-05-31 11:00:00;1,0;30,666666666666668;65,44444444444444;12,4;18,15
2023-05-31 12:00:00;0,56;33,52;59,12;37,1;36,3
2023-05-31 13:00:00;1,4242424242424243;32,06060606060606;61,696969696969695;48,0;47,95
2023-05-31 14:00:00;1,72;32,16;62,04;47,9;47,95
2023-05-31 15:00:00;1,6551724137931034;30,689655172413794;65,58620689655173;45,7;34,8
2023-05-31 16:00:00;0,5;29,0;69,03571428571429;31,1;27,1
2023-05-31 17:00:00;0,64;27,56;73,48;42,0;31,9
2023-05-31 18:00:00;0,7647058823529411;27,0;74,94117647058823;42,3;35,25
2023-05-31 19:00:00;4,363636363636363;27,272727272727273;73,0;60,3;55,2
2023-05-31 20:00:00;1,8095238095238095;27,0;73,14285714285714;25,1;22,1
2023-05-31 21:00:00;1,92;27,0;73,48;35,0;30,05
2023-06-03 15:00:00;0,11428571428571428;31,742857142857144;56,8;40,7;34,8
2023-06-03 16:00:00;0,08333333333333333;29,458333333333332;60,291666666666664;25,3;26,950000000000003
2023-06-03 17:00:00;0,4166666666666667;27,25;67,625;11,0;14,0
2023-06-03 19:00:00;5,0;26,0;72,58620689655173;11,4;14,25
2023-06-03 20:00:00;14,857142857142858;25,964285714285715;74,46428571428571;16,7;27,85
2023-06-03 21:00:00;7,4;26,0;73,6;17,2;16,15
2023-06-03 22:00:00;2,2333333333333334;25,266666666666666;73,66666666666667;15,0;18,45
2023-06-04 16:00:00;0,36;29,32;60,56;28,6;26,950000000000003
2023-06-04 17:00:00;0,8421052631578947;27,842105263157894;65,63157894736842;18,1;28,05
2023-06-04 18:00:00;0,10526315789473684;27,0;67,0;21,9;21,35
2023-06-04 19:00:00;0,34782608695652173;26,73913043478261;67,30434782608695;20,8;21,35
2023-06-04 20:00:00;1,0869565217391304;26,0;68,47826086956522;17,0;15,55
2023-06-04 21:00:00;4,428571428571429;25,464285714285715;71,0;18,1;26,400000000000002
2023-06-04 22:00:00;7,038461538461538;25,0;72,65384615384616;67,5;41,3
2023-06-04 23:00:00;5,5625;24,71875;74,09375;43,1;37,5
2023-06-05 00:00:00;2,730769230769231;24,0;74,46153846153847;48,8;36,25
2023-06-05 01:00:00;0,9333333333333333;24,0;74,63333333333334;41,7;31,35
2023-06-05 02:00:00;1,7692307692307692;24,0;73,88461538461539;27,7;21,5
2023-06-05 03:00:00;1,7272727272727273;23,09090909090909;74,75757575757575;14,0;15,4
2023-06-05 04:00:00;0,6785714285714286;23,0;74,92857142857143;16,1;15,15
2023-06-05 05:00:00;0,13793103448275862;23,0;76,03448275862068;23,0;22,5
2023-06-05 06:00:00;1,8666666666666667;23,0;76,23333333333333;23,0;17,05
2023-06-05 07:00:00;1,3;23,666666666666668;74,06666666666666;26,0;20,65
2023-06-05 08:00:00;1,0666666666666667;33,1;51,06666666666667;30,9;37,75
2023-06-05 09:00:00;0,36363636363636365;34,72727272727273;41,68181818181818;30,0;26,5
2023-06-05 10:00:00;0,325;35,0;39,125;30,1;27,0
2023-06-05 11:00:00;0,5588235294117647;35,5;37,0;39,7;31,8
2023-06-05 12:00:00;0,6818181818181818;35,13636363636363;42,52272727272727;34,6;28,8
2023-06-05 22:00:00;2,2045454545454546;26,09090909090909;71,1590909090909;20,1;24,05
2023-06-05 23:00:00;2,75;25,886363636363637;72,4090909090909;27,8;25,35
2023-06-06 00:00:00;1,3333333333333333;25,0;73,0;18,9;25,35
2023-06-06 01:00:00;1,3636363636363635;24,5;73,56818181818181;17,8;16,55
2023-06-06 02:00:00;1,9534883720930232;24,0;74,90697674418605;12,0;17,85
2023-06-06 03:00:00;1,5813953488372092;23,441860465116278;75,51162790697674;16,8;15,4
2023-06-06 04:00:00;2,272727272727273;23,0;76,79545454545455;11,1;17,05
2023-06-06 05:00:00;5,136363636363637;22,977272727272727;78,56818181818181;19,2;26,549999999999997
2023-06-06 06:00:00;9,9;23,4;77,1;33,9;54,2
2023-06-06 07:00:00;2,857142857142857;26,142857142857142;68,71428571428571;29,2;29,1
2023-06-06 08:00:00;3,5;31,5;55,0;41,0;38,5
2023-06-06 09:00:00;4,0;33,142857142857146;52,142857142857146;31,0;33,9
2023-06-06 10:00:00;2,3333333333333335;31,666666666666668;54,333333333333336;36,0;42,25
2023-06-06 11:00:00;6,285714285714286;33,285714285714285;48,285714285714285;36,0;53,25
2023-06-06 12:00:00;4,5;35,5;41,0;24,0;19,5
2023-06-06 13:00:00;4,166666666666667;32,333333333333336;49,666666666666664;26,0;32,2
2023-06-06 14:00:00;2,0;31,125;49,0;28,0;38,35
2023-06-06 15:00:00;1,7142857142857142;34,714285714285715;41,57142857142857;27,0;28,5
2023-06-06 16:00:00;2,3333333333333335;30,166666666666668;51,333333333333336;22,0;20,0
2023-06-06 17:00:00;3,7142857142857144;27,428571428571427;59,57142857142857;28,0;33,05
2023-06-06 18:00:00;3,857142857142857;27,0;63,714285714285715;41,0;41,5
2023-06-06 19:00:00;14,0;26,857142857142858;64,85714285714286;52,0;44,95
2023-06-06 20:00:00;25,5;26,0;67,5;54,0;52,5
2023-06-06 21:00:00;19,333333333333332;26,0;68,55555555555556;51,0;51,35
2023-06-13 08:00:00;1,9166666666666667;35,416666666666664;51,083333333333336;33,0;40,8
2023-06-13 09:00:00;0,8571428571428571;36,857142857142854;44,476190476190474;20,0;23,25
2023-06-13 11:00:00;1,1363636363636365;35,97727272727273;49,59090909090909;69,1;61,949999999999996
2023-06-13 12:00:00;0,5806451612903226;34,03225806451613;58,12903225806452;44,4;34,75
2023-06-13 13:00:00;0,6071428571428571;31,964285714285715;64,78571428571429;23,0;22,95
2023-06-13 14:00:00;1,92;30,24;70,72;32,0;25,9
2023-06-13 15:00:00;1,2580645161290323;31,161290322580644;69,96774193548387;23,0;17,5
2023-06-13 16:00:00;0,5217391304347826;29,304347826086957;73,34782608695652;37,0;57,05
2023-06-13 17:00:00;0,2564102564102564;28,333333333333332;76,84615384615384;22,0;23,4
2023-06-13 18:00:00;0,9555555555555556;28,0;77,46666666666667;42,0;35,1
2023-06-13 19:00:00;0,9761904761904762;28,428571428571427;76,88095238095238;32,0;37,35
2023-06-13 20:00:00;1,0;28,0;77,26666666666667;29,0;35,5
2023-06-13 21:00:00;2,76;28,0;77,28;19,0;20,55
2023-06-13 22:00:00;0,23809523809523808;28,0;75,47619047619048;29,0;23,05
2023-06-13 23:00:00;0,7272727272727273;27,636363636363637;77,13636363636364;32,0;33,5
2023-06-14 00:00:00;1,12;27,0;77,28;13,0;20,0
2023-06-14 01:00:00;1,2857142857142858;26,952380952380953;79,47619047619048;9,0;13,45
2023-06-14 02:00:00;1,1538461538461537;26,192307692307693;78,84615384615384;10,0;14,4
2023-06-14 03:00:00;0,8148148148148148;25,37037037037037;79,11111111111111;6,0;7,55
2023-06-14 05:00:00;0,0;25,0;75,92;16,0;18,45
2023-06-14 06:00:00;0,36;24,68;79,16;13,0;19,8
2023-06-14 07:00:00;1,7727272727272727;26,045454545454547;81,63636363636364;18,0;21,45
2023-06-14 08:00:00;1,135135135135135;32,83783783783784;62,513513513513516;31,0;23,05
2023-06-14 09:00:00;1,069767441860465;34,30232558139535;57,13953488372093;27,0;22,0
2023-06-14 10:00:00;0,2222222222222222;34,77777777777778;53,48888888888889;34,0;38,8
2023-06-14 11:00:00;0,23809523809523808;35,023809523809526;50,166666666666664;41,0;33,5
2023-06-14 12:00:00;0,4186046511627907;33,72093023255814;55,25581395348837;35,0;45,95
2023-06-14 13:00:00;0,9761904761904762;32,595238095238095;57,976190476190474;50,0;51,85
2023-06-14 14:00:00;0,8913043478260869;30,956521739130434;65,6086956521739;36,0;24,2
2023-06-14 15:00:00;0,9047619047619048;31,88095238095238;64,0;24,0;24,9
2023-06-14 16:00:00;0,7674418604651163;29,3953488372093;69,90697674418605;55,0;40,95
2023-06-14 17:00:00;0,4;28,0;74,02222222222223;41,0;26,55
2023-06-14 18:00:00;1,4651162790697674;27,046511627906977;77,3953488372093;27,0;17,05
2023-06-14 19:00:00;0,5555555555555556;27,644444444444446;76,84444444444445;35,0;31,35
2023-06-14 20:00:00;3,883720930232558;28,0;76,74418604651163;23,0;24,5
2023-06-14 21:00:00;2,75;27,477272727272727;77,95454545454545;14,0;18,05
2023-06-14 22:00:00;0,43902439024390244;27,0;78,36585365853658;13,0;18,95
2023-06-14 23:00:00;1,0227272727272727;27,0;79,79545454545455;11,0;14,45
2023-06-15 00:00:00;0,5909090909090909;26,90909090909091;79,63636363636364;13,0;15,5
2023-06-15 01:00:00;2,1136363636363638;26,0;79,04545454545455;15,0;14,0
2023-06-15 02:00:00;3,909090909090909;26,0;79,47727272727273;11,0;16,65
2023-06-15 03:00:00;2,380952380952381;26,0;79,42857142857143;13,0;14,0
2023-06-15 05:00:00;1,5909090909090908;25,15909090909091;77,93181818181819;16,0;12,95
2023-06-15 06:00:00;2,8181818181818183;25,0;77,75;16,0;12,55
2023-06-15 07:00:00;2,511627906976744;25,6046511627907;74,79069767441861;21,0;25,05
2023-06-15 08:00:00;1,5227272727272727;33,13636363636363;58,04545454545455;40,0;37,85
2023-06-15 09:00:00;0,5135135135135135;34,2972972972973;55,75675675675676;35,0;28,8
2023-06-15 10:00:00;0,7037037037037037;31,22222222222222;66,74074074074075;29,0;25,0
2023-06-15 11:00:00;1,0;31,605263157894736;67,05263157894737;35,0;27,9
2023-06-15 12:00:00;0,7272727272727273;33,515151515151516;60,15151515151515;44,0;43,85
2023-06-15 13:00:00;0,34375;32,09375;63,15625;43,8;37,2
2023-06-15 14:00:00;1,0;29,26086956521739;67,91304347826087;34,5;20,25
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,3;17,200000000000003
2023-06-15 16:00:00;0,92;29,24;65,24;30,1;30,950000000000003
2023-06-15 17:00:00;0,18518518518518517;28,0;72,29629629629629;35,8;30,349999999999998
2023-06-15 18:00:00;1,5172413793103448;27,517241379310345;76,10344827586206;27,0;27,55
2023-06-15 19:00:00;3,272727272727273;27,0;78,63636363636364;32,0;33,35
2023-06-15 20:00:00;2,04;27,72;75,6;32,9;29,95
2023-06-15 21:00:00;2,4;27,16;76,8;31,9;22,85
2023-06-15 22:00:00;3,7857142857142856;27,0;77,39285714285714;27,0;29,5
2023-06-15 23:00:00;2,0416666666666665;27,0;78,0;44,2;28,1
2023-06-19 09:00:00;2,1627906976744184;29,72093023255814;58,58139534883721;36,0;35,4
2023-06-19 10:00:00;1,25;29,65909090909091;56,04545454545455;29,8;34,8
2023-06-19 12:00:00;1,4047619047619047;31,523809523809526;50,714285714285715;32,6;28,75
2023-06-19 13:00:00;0,7674418604651163;30,488372093023255;51,30232558139535;31,3;26,6
2023-06-19 14:00:00;1,3902439024390243;29,024390243902438;54,609756097560975;27,1;33,35
2023-06-19 15:00:00;0,4318181818181818;31,136363636363637;52,22727272727273;30,2;30,6
2023-06-19 16:00:00;0,5116279069767442;28,11627906976744;59,16279069767442;32,6;27,700000000000003
2023-06-19 17:00:00;1,6136363636363635;26,181818181818183;63,25;14,5;28,7
2023-06-19 18:00:00;3,6444444444444444;25,333333333333332;66,88888888888889;43,7;34,3
2023-06-19 19:00:00;1,6428571428571428;25,571428571428573;69,85714285714286;27,1;26,8
2023-06-19 20:00:00;4,441860465116279;25,348837209302324;71,23255813953489;34,7;26,400000000000002
2023-06-19 21:00:00;3,604651162790698;24,13953488372093;74,83720930232558;28,0;38,4
2023-06-19 22:00:00;4,045454545454546;24,0;73,95454545454545;27,8;27,9
2023-06-19 23:00:00;2,25;24,0;74,1590909090909;23,7;25,7
2023-06-20 00:00:00;1,4444444444444444;24,0;73,6;15,3;21,5
2023-06-20 01:00:00;2,1904761904761907;24,0;73,38095238095238;26,0;26,85
2023-06-20 02:00:00;2,9545454545454546;24,0;73,79545454545455;26,9;25,95
2023-06-20 03:00:00;2,86046511627907;23,372093023255815;73,81395348837209;25,0;25,95
2023-06-20 04:00:00;3,6136363636363638;23,0;74,79545454545455;25,9;23,549999999999997
2023-06-20 05:00:00;5,069767441860465;23,0;75,09302325581395;20,0;20,6
2023-06-20 06:00:00;4,534883720930233;23,0;75,34883720930233;21,2;20,6
2023-06-20 07:00:00;1,8409090909090908;23,84090909090909;71,8409090909091;32,8;22,0
2023-06-20 08:00:00;0,696969696969697;28,818181818181817;58,78787878787879;22,1;22,450000000000003
2023-06-20 09:00:00;0,96875;31,34375;51,625;31,0;28,5
2023-06-20 10:00:00;0,030303030303030304;32,666666666666664;45,515151515151516;30,9;32,45
2023-06-20 11:00:00;0,5;32,857142857142854;41,166666666666664;25,0;18,5
2023-06-20 12:00:00;0,6296296296296297;32,407407407407405;43,111111111111114;27,8;34,9
2023-06-20 13:00:00;0,8148148148148148;30,666666666666668;44,666666666666664;19,9;29,45
2023-06-20 14:00:00;0,0;29,0;53,407407407407405;18,9;23,549999999999997
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;16,9;17,0
2023-06-20 16:00:00;0,7692307692307693;28,73076923076923;51,65384615384615;14,0;14,5
2023-06-20 17:00:00;0,7857142857142857;26,178571428571427;57,25;18,9;18,5
2023-06-20 18:00:00;0,12;25,84;60,64;18,2;21,65
2023-06-20 19:00:00;7,645161290322581;25,258064516129032;61,74193548387097;33,0;31,5
2023-06-20 20:00:00;10,551724137931034;25,0;61,03448275862069;37,0;37,45
2023-06-20 21:00:00;8,714285714285714;25,61904761904762;62,666666666666664;37,9;35,45
2023-06-20 22:00:00;6,967741935483871;25,032258064516128;63,54838709677419;34,9;32,45
2023-06-20 23:00:00;5,153846153846154;25,0;64,0;32,8;31,4
2023-06-21 00:00:00;3,5757575757575757;24,393939393939394;65,96969696969697;26,9;22,1
2023-06-21 01:00:00;3,032258064516129;23,29032258064516;69,87096774193549;22,0;26,45
2023-06-21 02:00:00;4,28125;23,0;72,21875;23,9;25,65
2023-06-21 03:00:00;2,4444444444444446;22,074074074074073;73,85185185185185;17,9;21,45
2023-06-21 04:00:00;3,323529411764706;22,0;75,32352941176471;12,9;19,4
2023-06-21 05:00:00;1,5333333333333334;22,0;75,43333333333334;8,1;15,05
2023-06-21 06:00:00;0,48;22,16;75,28;14,2;18,1
2023-06-21 07:00:00;4,612903225806452;23,580645161290324;72,90322580645162;27,4;25,65
2023-06-21 08:00:00;1,826086956521739;33,17391304347826;53,43478260869565;52,5;43,2
2023-06-21 09:00:00;0,225;35,15;41,65;23,0;26,5
2023-06-21 10:00:00;0,8333333333333334;34,5;38,111111111111114;23,9;21,35
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;18,8;18,4
2023-06-21 12:00:00;0,36666666666666664;32,8;41,46666666666667;12,0;18,5
2023-06-21 13:00:00;0,0;30,344827586206897;46,51724137931034;12,0;12,1
2023-06-21 14:00:00;0,46153846153846156;29,0;51,46153846153846;15,0;14,5
2023-06-21 15:00:00;0,045454545454545456;31,227272727272727;48,40909090909091;14,8;18,4
2023-06-21 17:00:00;0,5555555555555556;26,333333333333332;55,851851851851855;14,0;16,45
2023-06-21 18:00:00;0,5714285714285714;26,0;58,523809523809526;18,1;21,6
2023-06-21 19:00:00;0,782608695652174;25,652173913043477;59,34782608695652;25,1;21,15
2023-06-21 20:00:00;4,16;25,0;59,04;35,9;31,95
2023-06-21 21:00:00;7,44;24,72;60,76;30,0;31,5
2023-06-21 22:00:00;6,4;24,0;63,6;30,0;32,45
2023-06-21 23:00:00;10,428571428571429;24,107142857142858;65,67857142857143;30,0;33,95
2023-06-22 00:00:00;5,206896551724138;24,0;65,82758620689656;32,2;38,6
2023-06-22 01:00:00;5,52;23,52;68,2;43,4;27,299999999999997
2023-06-22 02:00:00;1,4666666666666666;23,533333333333335;68,2;12,9;14,4
2023-06-22 03:00:00;0,23076923076923078;24,0;67,1923076923077;8,1;17,0
2023-06-22 04:00:00;0,2916666666666667;23,875;67,58333333333333;17,8;12,95
2023-06-22 05:00:00;0,7037037037037037;23,0;69,4074074074074;11,1;12,5
2023-06-22 06:00:00;8,344827586206897;23,17241379310345;70,41379310344827;19,1;30,45
2023-06-22 07:00:00;3,1818181818181817;24,727272727272727;67,63636363636364;24,9;34,75
2023-06-22 08:00:00;2,0;33,18181818181818;49,78787878787879;20,9;26,45
2023-06-22 09:00:00;1,9487179487179487;34,8974358974359;39,87179487179487;15,0;21,0
2023-06-22 10:00:00;0,47058823529411764;33,76470588235294;39,14705882352941;18,0;18,4
2023-06-22 11:00:00;0,20833333333333334;31,75;47,416666666666664;20,1;32,400000000000006
2023-06-22 12:00:00;1,0434782608695652;31,17391304347826;49,04347826086956;27,9;24,95
2023-06-22 13:00:00;1,1935483870967742;30,032258064516128;49,45161290322581;25,9;26,35
2023-06-22 14:00:00;0,5769230769230769;29,0;50,19230769230769;22,0;18,5
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;26,8;21,85
2023-06-22 18:00:00;1,7317073170731707;26,0;58,146341463414636;20,9;19,049999999999997
