Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN
28/10/23;11:54:35;1084;32,3;65,2;0,0;1,0;3,7;11,2;
28/10/23;12:5:23;1085;33,1;63,3;0,0;1,0;3,8;8,3;
28/10/23;12:16:10;1086;33,2;61,5;0,0;1,0;4,3;12,9;
28/10/23;12:26:57;1087;33,5;60,2;0,0;1,0;4,3;14,9;
28/10/23;12:37:44;1088;33,5;58,7;0,0;1,0;5,2;14,7;
28/10/23;12:48:31;1089;32,3;62,1;0,0;1,0;5,7;13,3;
28/10/23;12:59:18;1090;32,8;61,1;1,0;2,0;3,6;8,3;
28/10/23;13:10:4;1091;31,8;64,9;0,0;1,0;5,2;19,4;
28/10/23;13:20:50;1092;30,4;71,2;1,0;2,0;4,8;9,2;
28/10/23;13:31:38;1093;30,8;71,0;0,0;1,0;5,4;14,2;
28/10/23;13:42:25;1094;31,5;67,8;0,0;1,0;7,2;19,3;
28/10/23;13:53:13;1095;31,5;67,8;0,0;1,0;4,2;9,0;
28/10/23;14:4:0;1096;32,2;65,3;0,0;1,0;6,1;12,7;
28/10/23;14:14:46;1097;30,8;69,5;0,0;1,0;4,8;11,9;
28/10/23;14:25:34;1098;31,0;68,4;1,0;2,0;6,1;17,5;
28/10/23;14:36:21;1099;31,4;66,5;1,0;2,0;4,3;8,0;
28/10/23;14:47:8;1100;31,2;68,2;1,0;2,0;5,6;14,8;
28/10/23;14:57:55;1101;30,9;69,3;0,0;1,0;4,8;16,4;
28/10/23;15:8:41;1102;30,4;71,8;0,0;1,0;4,7;12,8;
28/10/23;15:19:28;1103;29,9;73,7;0,0;1,0;4,6;14,2;
28/10/23;15:30:15;1104;29,6;75,1;1,0;2,0;6,9;16,8;
28/10/23;15:41:1;1105;29,7;75,1;1,0;2,0;7,4;18,0;
28/10/23;15:51:49;1106;29,2;77,0;0,0;1,0;6,0;15,6;
28/10/23;16:2:36;1107;29,1;76,8;1,0;2,0;5,8;12,8;
28/10/23;16:13:23;1108;29,2;76,8;1,0;2,0;6,5;19,4;
28/10/23;16:24:11;1109;29,3;76,6;0,0;1,0;6,5;15,5;
28/10/23;16:34:58;1110;29,5;74,8;0,0;1,0;8,0;20,7;
28/10/23;16:45:44;1111;29,1;76,7;1,0;2,0;5,7;18,8;
28/10/23;16:56:30;1112;28,7;79,4;1,0;2,0;7,4;22,0;
28/10/23;17:7:17;1113;28,3;80,1;2,0;3,0;6,1;18,5;
28/10/23;17:18:4;1114;28,0;81,4;1,0;2,0;7,2;20,8;
28/10/23;17:28:51;1115;27,8;83,0;1,0;2,0;5,2;11,4;
28/10/23;17:39:38;1116;27,5;84,3;1,0;2,0;5,3;8,3;
28/10/23;17:50:25;1117;27,3;85,2;1,0;2,0;5,8;15,5;
28/10/23;18:1:11;1118;27,2;86,3;0,0;1,0;5,2;14,6;
28/10/23;18:11:58;1119;27,1;87,2;1,0;2,0;6,0;22,1;
28/10/23;18:22:45;1120;27,0;87,4;1,0;2,0;5,8;14,6;
28/10/23;18:33:32;1121;26,9;88,4;1,0;2,0;5,4;21,9;
28/10/23;18:44:19;1122;26,9;88,7;2,0;3,0;5,7;13,2;
28/10/23;18:55:6;1123;26,9;88,6;2,0;3,0;7,3;31,4;
28/10/23;19:5:53;1124;26,9;88,4;1,0;2,0;6,3;39,4;
28/10/23;19:16:41;1125;26,8;89,0;1,0;2,0;6,9;24,3;
28/10/23;19:27:28;1126;26,8;89,6;0,0;1,0;7,1;26,1;
28/10/23;19:38:15;1127;26,7;89,2;1,0;2,0;8,3;21,5;
28/10/23;19:49:2;1128;26,8;88,9;1,0;2,0;6,1;16,6;
28/10/23;19:59:49;1129;26,9;87,7;1,0;2,0;5,5;18,3;
28/10/23;20:10:36;1130;27,1;86,2;1,0;2,0;4,8;13,7;
28/10/23;20:21:23;1131;27,2;84,7;1,0;2,0;5,3;16,1;
28/10/23;20:32:11;1132;27,3;83,4;1,0;2,0;6,7;17,3;
28/10/23;20:42:58;1133;27,4;82,5;1,0;2,0;4,4;12,4;
28/10/23;20:53:45;1134;27,4;83,0;1,0;2,0;4,5;7,3;
28/10/23;21:4:32;1135;27,4;82,6;1,0;2,0;4,4;14,8;
28/10/23;21:15:19;1136;27,3;82,5;1,0;2,0;4,7;10,7;
28/10/23;21:26:6;1137;27,4;82,1;1,0;2,0;6,6;13,6;
28/10/23;21:36:53;1138;27,4;82,5;1,0;2,0;3,6;11,0;
28/10/23;21:47:41;1139;27,4;82,2;1,0;2,0;5,1;14,1;
28/10/23;21:58:28;1140;27,4;82,2;0,0;1,0;5,0;12,4;
28/10/23;22:9:15;1141;27,4;82,1;0,0;1,0;5,0;11,0;
28/10/23;22:20:3;1142;27,3;82,8;0,0;1,0;5,5;15,8;
28/10/23;22:30:50;1143;27,3;82,9;1,0;2,0;4,6;12,6;
28/10/23;22:41:37;1144;27,3;82,9;1,0;2,0;5,1;15,3;
28/10/23;22:52:24;1145;27,2;83,0;0,0;1,0;4,6;19,4;
28/10/23;23:3:11;1146;27,2;82,7;1,0;2,0;4,7;10,9;
28/10/23;23:13:58;1147;27,2;83,2;1,0;2,0;6,4;17,2;
28/10/23;23:24:46;1148;27,2;83,0;1,0;2,0;6,4;19,5;
28/10/23;23:35:33;1149;27,2;82,9;1,0;2,0;5,9;12,7;
28/10/23;23:46:20;1150;27,1;83,5;1,0;2,0;4,2;9,0;
28/10/23;23:57:7;1151;27,1;83,1;0,0;1,0;6,5;20,5;
29/10/23;0:7:54;1152;27,1;83,8;1,0;2,0;6,0;18,3;
29/10/23;0:18:41;1153;27,0;84,0;1,0;2,0;5,2;14,5;
29/10/23;0:29:28;1154;27,0;84,0;2,0;3,0;4,4;11,0;
29/10/23;0:40:15;1155;26,9;83,9;1,0;2,0;5,7;22,9;
29/10/23;0:51:3;1156;26,9;82,8;1,0;2,0;3,5;8,1;
29/10/23;1:1:50;1157;27,0;81,3;1,0;2,0;3,4;11,3;
29/10/23;1:12:37;1158;27,1;80,0;0,0;1,0;5,5;14,6;
29/10/23;1:23:24;1159;27,0;80,9;0,0;1,0;5,5;16,9;
29/10/23;1:34:11;1160;27,1;79,5;0,0;1,0;4,6;10,1;
29/10/23;1:44:58;1161;27,0;80,4;1,0;2,0;3,6;7,4;
29/10/23;1:55:45;1162;27,0;80,3;0,0;1,0;5,6;11,1;
29/10/23;2:6:33;1163;27,0;80,5;1,0;2,0;6,4;12,5;
29/10/23;2:17:20;1164;27,0;79,7;1,0;2,0;5,8;16,1;
29/10/23;2:28:7;1165;27,0;79,2;1,0;2,0;7,7;28,9;
29/10/23;2:38:54;1166;27,1;79,1;1,0;2,0;3,9;13,7;
29/10/23;2:49:41;1167;27,0;79,7;1,0;2,0;3,7;8,0;
29/10/23;3:0:28;1168;26,8;80,7;1,0;2,0;4,1;13,0;
29/10/23;3:11:15;1169;26,8;81,0;0,0;1,0;3,8;14,2;
29/10/23;3:22:3;1170;26,8;81,8;1,0;2,0;4,7;14,6;
29/10/23;3:32:50;1171;26,8;81,7;1,0;2,0;5,8;18,2;
29/10/23;3:43:37;1172;26,8;81,5;1,0;2,0;6,3;15,2;
29/10/23;3:54:24;1173;26,6;82,7;0,0;1,0;4,4;17,3;
29/10/23;4:5:11;1174;26,6;82,1;1,0;2,0;3,9;13,7;
29/10/23;4:15:58;1175;26,6;80,5;1,0;2,0;4,6;17,6;
29/10/23;4:26:45;1176;26,6;79,5;1,0;2,0;4,8;12,2;
29/10/23;4:37:33;1177;26,7;78,3;1,0;2,0;3,0;7,2;
29/10/23;4:48:19;1178;26,7;76,9;1,0;2,0;3,8;8,1;
29/10/23;4:59:7;1179;26,7;75,9;1,0;2,0;3,2;10,8;
29/10/23;5:9:54;1180;26,7;75,6;1,0;2,0;3,2;8,4;
29/10/23;5:20:41;1181;26,7;74,5;1,0;2,0;4,1;15,5;
29/10/23;5:31:29;1182;26,8;74,0;1,0;2,0;4,4;10,6;
29/10/23;5:42:17;1183;26,8;74,6;0,0;1,0;3,1;15,1;
29/10/23;5:53:4;1184;26,9;74,7;0,0;1,0;4,4;15,5;
29/10/23;6:3:51;1185;27,2;74,2;0,0;1,0;3,0;5,9;
29/10/23;6:14:39;1186;27,6;72,3;1,0;2,0;2,7;7,6;
29/10/23;6:25:27;1187;28,2;70,5;0,0;1,0;3,5;8,4;
29/10/23;6:36:17;1188;30,5;63,3;0,0;1,0;3,3;9,0;
29/10/23;6:47:2;1189;31,4;59,4;0,0;1,0;2,5;5,4;
29/10/23;6:57:49;1190;29,8;63,3;0,0;1,0;6,6;22,0;
29/10/23;7:8:38;1191;30,3;61,7;0,0;1,0;3,2;6,1;
29/10/23;7:19:26;1192;31,2;58,6;0,0;1,0;3,3;8,4;
29/10/23;7:30:14;1193;32,7;54,4;0,0;1,0;3,6;14,8;
29/10/23;7:41:0;1194;32,3;54,1;0,0;1,0;6,5;10,0;
29/10/23;7:51:47;1195;31,2;57,2;0,0;1,0;2,8;5,5;
29/10/23;8:2:33;1196;31,0;57,2;0,0;1,0;3,2;4,7;
29/10/23;8:13:20;1197;30,8;57,9;0,0;1,0;3,9;8,0;
29/10/23;8:24:8;1198;30,7;57,9;0,0;1,0;2,8;6,5;
29/10/23;8:34:57;1199;32,3;53,3;0,0;1,0;3,7;7,4;
29/10/23;8:45:46;1200;34,0;49,9;0,0;1,0;4,0;7,2;
29/10/23;8:56:32;1201;35,6;45,3;0,0;1,0;2,8;4,0;
29/10/23;9:7:20;1202;34,4;47,8;0,0;1,0;4,0;4,9;
29/10/23;9:18:9;1203;36,9;42,8;0,0;1,0;2,9;4,7;
29/10/23;9:28:56;1204;37,4;42,1;0,0;1,0;3,5;3,8;
29/10/23;9:39:41;1205;36,6;42,9;0,0;1,0;3,3;8,8;
29/10/23;9:50:27;1206;34,7;46,8;0,0;1,0;3,9;8,5;
29/10/23;10:1:15;1207;34,7;46,7;0,0;1,0;3,1;6,3;
29/10/23;10:12:3;1208;36,1;44,3;0,0;1,0;5,2;14,2;
29/10/23;10:22:51;1209;37,1;41,6;0,0;1,0;3,5;8,7;
29/10/23;10:33:36;1210;38,2;39,9;0,0;1,0;3,1;5,4;
29/10/23;10:44:23;1211;37,8;39,9;0,0;1,0;2,8;6,4;
29/10/23;10:55:10;1212;36,4;41,1;0,0;1,0;2,6;2,8;
29/10/23;11:5:58;1213;36,6;41,5;0,0;1,0;3,2;6,5;
29/10/23;11:16:44;1214;37,3;39,4;0,0;1,0;2,4;5,6;
29/10/23;11:27:31;1215;36,9;41,0;0,0;1,0;3,6;7,9;
29/10/23;11:38:18;1216;37,4;39,2;0,0;1,0;3,3;3,7;
29/10/23;11:49:5;1217;36,6;40,9;0,0;1,0;4,0;6,5;
29/10/23;11:59:52;1218;36,9;39,7;0,0;1,0;3,7;6,5;
29/10/23;12:10:39;1219;37,5;38,7;0,0;1,0;5,2;8,2;
29/10/23;12:21:26;1220;37,1;39,4;1,0;2,0;3,9;7,5;
29/10/23;12:32:13;1221;36,8;39,2;0,0;1,0;3,5;7,4;
29/10/23;12:43:1;1222;36,9;38,8;0,0;1,0;3,9;13,3;
29/10/23;12:53:48;1223;37,2;38,3;0,0;1,0;2,8;4,6;
29/10/23;13:4:36;1224;38,6;36,9;0,0;1,0;6,4;14,3;
29/10/23;13:15:21;1225;36,5;44,4;0,0;1,0;5,1;11,6;
29/10/23;13:26:7;1226;33,8;52,5;0,0;1,0;8,1;24,0;
29/10/23;13:36:54;1227;33,2;54,9;1,0;2,0;8,7;18,6;
29/10/23;13:47:40;1228;32,5;57,0;0,0;1,0;6,4;16,4;
29/10/23;13:58:27;1229;32,2;58,1;0,0;1,0;4,8;11,3;
29/10/23;14:9:14;1230;32,3;58,1;1,0;2,0;4,9;11,1;
29/10/23;14:20:1;1231;31,9;57,9;1,0;2,0;6,3;21,2;
29/10/23;14:30:48;1232;31,8;59,6;1,0;2,0;4,8;13,2;
29/10/23;14:41:35;1233;31,6;60,6;1,0;2,0;3,9;7,9;
29/10/23;14:52:22;1234;31,4;61,4;1,0;2,0;6,0;17,2;
29/10/23;15:3:9;1235;31,3;61,9;1,0;2,0;5,5;10,2;
29/10/23;15:13:56;1236;31,2;62,2;0,0;1,0;5,6;9,5;
29/10/23;15:24:43;1237;31,0;62,7;0,0;1,0;7,0;21,9;
29/10/23;15:35:29;1238;30,7;64,7;0,0;1,0;7,9;20,1;
29/10/23;15:46:16;1239;29,9;68,1;1,0;2,0;5,5;18,7;
29/10/23;15:57:3;1240;30,1;67,3;0,0;1,0;6,4;26,9;
29/10/23;16:7:50;1241;29,8;68,0;1,0;2,0;5,6;15,1;
29/10/23;16:18:37;1242;28,9;71,7;1,0;2,0;6,4;18,7;
29/10/23;16:29:24;1243;28,8;72,0;0,0;1,0;5,5;13,4;
29/10/23;16:40:11;1244;28,3;74,3;1,0;2,0;7,1;25,1;
29/10/23;16:50:58;1245;28,0;76,2;1,0;2,0;5,6;21,6;
29/10/23;17:1:45;1246;27,8;76,7;1,0;2,0;7,4;32,2;
29/10/23;17:12:33;1247;27,6;77,6;1,0;2,0;7,7;22,5;
29/10/23;17:23:20;1248;27,4;77,9;2,0;3,0;6,1;13,3;
29/10/23;17:34:6;1249;27,2;78,8;1,0;2,0;6,6;15,3;
29/10/23;17:44:53;1250;27,0;80,0;2,0;3,0;6,1;17,3;
29/10/23;17:55:40;1251;26,9;80,1;2,0;3,0;7,3;16,9;
29/10/23;18:6:27;1252;26,7;81,1;3,0;4,0;4,9;10,1;
29/10/23;18:17:14;1253;26,7;81,2;2,0;3,0;7,5;18,0;
29/10/23;18:28:1;1254;26,7;81,0;4,0;5,0;6,2;21,7;
29/10/23;18:38:48;1255;26,7;81,3;3,0;4,0;6,0;16,0;
29/10/23;18:49:35;1256;26,7;80,7;1,0;2,0;5,4;15,0;
29/10/23;19:0:22;1257;26,7;80,1;1,0;2,0;5,3;20,5;
29/10/23;19:11:10;1258;26,7;79,5;2,0;3,0;6,1;18,2;
29/10/23;19:21:57;1259;26,7;78,9;3,0;4,0;6,1;18,8;
29/10/23;19:32:44;1260;26,8;78,1;2,0;3,0;4,7;7,3;
29/10/23;19:43:31;1261;26,8;77,7;3,0;4,0;6,6;16,8;
29/10/23;19:54:18;1262;26,8;76,9;3,0;4,0;5,5;24,2;
29/10/23;20:5:5;1263;26,8;76,3;4,0;5,0;5,6;12,6;
29/10/23;20:15:52;1264;26,9;75,4;3,0;4,0;4,7;17,8;
29/10/23;20:26:40;1265;26,9;75,0;2,0;3,0;4,1;16,6;
29/10/23;20:37:26;1266;26,9;75,1;5,0;6,0;3,6;19,2;
29/10/23;20:48:14;1267;26,8;75,0;3,0;4,0;4,3;8,6;
29/10/23;20:59:1;1268;26,8;75,6;2,0;3,0;4,2;10,1;
29/10/23;21:9:47;1269;26,7;75,8;2,0;3,0;4,0;16,6;
29/10/23;21:20:35;1270;26,6;76,4;1,0;2,0;4,9;10,2;
29/10/23;21:31:22;1271;26,6;76,9;2,0;3,0;4,3;10,1;
29/10/23;21:42:9;1272;26,6;77,4;3,0;4,0;4,1;10,4;
29/10/23;21:52:56;1273;26,6;78,4;3,0;4,0;5,0;12,0;
29/10/23;22:3:43;1274;26,5;78,7;4,0;5,0;5,1;21,4;
29/10/23;22:14:30;1275;26,5;79,1;2,0;3,0;3,8;11,6;
29/10/23;22:25:18;1276;26,4;79,3;2,0;3,0;4,0;6,7;
29/10/23;22:36:5;1277;26,4;78,7;1,0;2,0;4,7;14,9;
29/10/23;22:46:52;1278;26,5;78,5;1,0;2,0;5,0;21,9;
29/10/23;22:57:40;1279;26,5;78,6;3,0;4,0;4,8;14,5;
29/10/23;23:8:27;1280;26,6;78,2;2,0;3,0;4,4;13,2;
29/10/23;23:19:14;1281;26,6;78,3;1,0;2,0;5,3;9,5;
29/10/23;23:30:1;1282;26,6;78,5;1,0;2,0;3,6;16,7;
29/10/23;23:40:49;1283;26,7;78,7;1,0;2,0;4,5;8,0;
29/10/23;23:51:36;1284;26,7;77,7;2,0;3,0;3,8;11,4;
30/10/23;0:2:23;1285;26,8;77,1;1,0;2,0;3,8;8,2;
30/10/23;0:13:10;1286;26,8;77,6;1,0;2,0;4,5;9,8;
30/10/23;0:23:57;1287;26,8;77,3;1,0;2,0;5,8;10,3;
30/10/23;0:34:45;1288;26,8;77,0;1,0;2,0;3,6;11,3;
30/10/23;0:45:32;1289;27,0;76,5;1,0;2,0;4,9;21,3;
30/10/23;0:56:19;1290;26,9;76,9;2,0;3,0;4,3;13,8;
30/10/23;1:7:6;1291;26,8;77,3;1,0;2,0;4,0;18,5;
30/10/23;1:17:53;1292;26,8;76,7;2,0;3,0;4,1;7,8;
30/10/23;1:28:40;1293;26,9;76,1;2,0;3,0;2,7;5,6;
30/10/23;1:39:27;1294;26,7;75,2;1,0;2,0;4,8;9,3;
30/10/23;1:50:14;1295;26,8;74,3;3,0;4,0;4,9;22,6;
30/10/23;2:1:1;1296;26,8;74,2;1,0;2,0;4,1;8,3;
30/10/23;2:11:48;1297;26,6;74,9;2,0;3,0;4,6;12,8;
30/10/23;2:22:35;1298;26,5;75,5;2,0;3,0;5,0;18,9;
30/10/23;2:33:22;1299;26,5;75,3;2,0;3,0;4,1;10,2;
30/10/23;2:44:10;1300;26,5;74,7;1,0;2,0;3,7;8,3;
30/10/23;2:54:57;1301;26,4;75,3;2,0;3,0;4,0;9,2;
30/10/23;3:5:44;1302;26,4;75,0;3,0;4,0;3,1;8,2;
30/10/23;3:16:32;1303;26,5;73,5;1,0;2,0;3,5;11,7;
30/10/23;3:27:19;1304;26,6;73,1;1,0;2,0;4,7;10,8;
30/10/23;3:38:6;1305;26,5;72,3;1,0;2,0;4,7;10,6;
30/10/23;3:48:53;1306;26,6;71,4;1,0;2,0;4,5;11,1;
30/10/23;3:59:40;1307;26,6;69,9;1,0;2,0;3,5;9,9;
30/10/23;4:10:27;1308;26,6;68,2;2,0;3,0;3,7;10,3;
30/10/23;4:21:15;1309;26,6;67,6;1,0;2,0;4,6;14,0;
30/10/23;4:32:2;1310;26,5;69,5;0,0;1,0;4,2;7,6;
30/10/23;4:42:49;1311;26,4;70,2;1,0;2,0;4,3;10,5;
30/10/23;4:53:36;1312;26,3;71,5;1,0;2,0;7,2;22,7;
30/10/23;5:4:23;1313;26,2;71,8;2,0;3,0;3,7;5,2;
30/10/23;5:15:10;1314;26,1;71,7;0,0;1,0;3,5;8,1;
30/10/23;5:25:57;1315;26,1;71,7;2,0;3,0;5,5;6,6;
30/10/23;5:36:45;1316;26,1;72,1;1,0;2,0;3,3;18,5;
30/10/23;5:47:32;1317;26,1;72,3;1,0;2,0;3,8;9,6;
30/10/23;5:58:19;1318;26,5;71,0;1,0;2,0;3,4;6,6;
30/10/23;6:9:6;1319;26,7;69,9;1,0;2,0;3,4;7,2;
30/10/23;6:19:54;1320;27,2;68,4;1,0;2,0;3,8;6,2;
30/10/23;6:30:41;1321;27,5;67,1;0,0;1,0;3,1;8,1;
30/10/23;6:41:29;1322;27,6;66,8;0,0;1,0;4,1;11,4;
30/10/23;6:52:17;1323;28,6;63,3;0,0;1,0;4,1;7,1;
30/10/23;7:3:4;1324;29,1;61,7;1,0;2,0;3,2;4,4;
30/10/23;7:13:52;1325;29,3;60,0;0,0;1,0;3,5;8,7;
30/10/23;7:24:40;1326;29,9;58,9;0,0;1,0;3,2;5,2;
30/10/23;7:35:27;1327;30,7;56,0;0,0;1,0;3,8;4,8;
30/10/23;7:46:14;1328;30,7;55,5;1,0;2,0;3,5;7,9;
30/10/23;7:57:2;1329;30,8;54,4;0,0;1,0;4,7;9,2;
30/10/23;8:7:49;1330;31,7;52,7;0,0;1,0;3,1;7,6;
30/10/23;8:18:38;1331;31,9;51,7;0,0;1,0;3,9;7,7;
30/10/23;8:29:27;1332;34,4;46,0;0,0;1,0;4,2;6,3;
30/10/23;8:40:15;1333;35,1;43,0;0,0;1,0;3,3;3,6;
30/10/23;8:51:1;1334;34,4;43,6;0,0;1,0;3,7;5,3;
30/10/23;9:1:50;1335;35,5;42,3;0,0;1,0;2,7;6,6;
30/10/23;9:12:38;1336;37,0;38,8;0,0;1,0;2,5;4,6;
30/10/23;9:23:26;1337;38,6;35,7;0,0;1,0;3,5;9,6;
30/10/23;9:34:12;1338;38,7;36,0;0,0;1,0;3,3;12,0;
30/10/23;9:44:56;1339;38,1;37,0;0,0;1,0;2,6;5,7;
30/10/23;9:55:41;1340;36,0;40,4;0,0;1,0;2,4;5,4;
30/10/23;10:6:29;1341;34,6;44,4;0,0;1,0;3,2;5,1;
30/10/23;10:17:17;1342;35,9;41,2;0,0;1,0;3,7;6,8;
30/10/23;10:28:5;1343;36,8;39,4;0,0;1,0;2,9;6,0;
30/10/23;10:38:52;1344;37,2;38,6;0,0;1,0;2,7;6,0;
30/10/23;10:49:40;1345;37,9;37,4;0,0;1,0;4,3;9,8;
30/10/23;11:0:27;1346;38,4;37,3;0,0;1,0;2,6;4,7;
30/10/23;11:11:13;1347;38,0;37,9;0,0;1,0;3,1;16,3;
30/10/23;11:22:0;1348;38,1;37,7;0,0;1,0;3,1;8,4;
30/10/23;11:32:47;1349;37,7;38,4;0,0;1,0;2,5;3,5;
30/10/23;11:43:35;1350;38,0;38,3;0,0;1,0;1,6;2,2;
30/10/23;11:54:23;1351;39,0;37,1;0,0;1,0;3,2;6,2;
30/10/23;12:5:10;1352;40,3;34,9;0,0;1,0;2,4;3,8;
30/10/23;12:15:57;1353;39,8;34,8;0,0;1,0;2,5;4,9;
30/10/23;12:26:43;1354;40,0;34,9;0,0;1,0;2,9;4,8;
30/10/23;12:37:30;1355;38,8;36,4;0,0;1,0;3,1;4,7;
30/10/23;12:48:17;1356;38,3;36,6;0,0;1,0;2,8;6,5;
30/10/23;12:59:4;1357;38,2;36,2;0,0;1,0;2,3;4,1;
30/10/23;13:9:51;1358;37,6;38,5;0,0;1,0;2,4;6,0;
30/10/23;13:20:38;1359;37,6;38,6;0,0;1,0;4,6;15,1;
30/10/23;13:31:25;1360;37,4;40,9;0,0;1,0;6,0;21,8;
30/10/23;13:42:11;1361;36,6;43,4;0,0;1,0;5,4;17,0;
30/10/23;13:52:57;1362;35,2;47,8;0,0;1,0;8,1;33,9;
30/10/23;14:3:44;1363;34,2;50,9;1,0;2,0;8,3;35,5;
30/10/23;14:14:31;1364;34,0;51,6;0,0;1,0;7,9;21,0;
30/10/23;14:25:18;1365;33,4;53,6;1,0;2,0;5,9;16,7;
30/10/23;14:36:5;1366;33,1;54,1;0,0;1,0;4,7;9,6;
30/10/23;14:46:52;1367;33,1;54,1;0,0;1,0;5,2;10,4;
30/10/23;14:57:38;1368;32,8;54,7;1,0;2,0;5,5;11,9;
30/10/23;15:8:25;1369;32,6;55,1;0,0;1,0;5,2;14,8;
30/10/23;15:19:12;1370;31,6;58,4;1,0;2,0;7,0;32,0;
30/10/23;15:29:59;1371;31,6;59,0;1,0;2,0;7,4;17,6;
30/10/23;15:40:46;1372;30,9;61,8;1,0;2,0;6,8;20,7;
30/10/23;15:51:32;1373;30,5;63,2;0,0;1,0;6,0;16,3;
30/10/23;16:2:19;1374;29,7;65,9;1,0;2,0;4,6;9,0;
30/10/23;16:13:7;1375;30,4;63,7;0,0;1,0;7,0;19,2;
30/10/23;16:23:53;1376;30,4;63,6;1,0;2,0;6,3;14,5;
30/10/23;16:34:40;1377;29,5;67,1;1,0;2,0;5,9;15,4;
30/10/23;16:45:27;1378;29,6;66,4;1,0;2,0;6,4;25,0;
30/10/23;16:56:14;1379;29,2;67,8;0,0;1,0;4,5;7,4;
30/10/23;17:7:1;1380;28,9;68,1;1,0;2,0;8,4;28,6;
30/10/23;17:17:48;1381;28,5;69,5;1,0;2,0;5,9;14,2;
30/10/23;17:28:34;1382;28,1;70,3;1,0;2,0;4,7;13,7;
30/10/23;17:39:21;1383;27,8;70,8;1,0;2,0;5,1;14,1;
30/10/23;17:50:8;1384;27,6;71,1;1,0;2,0;4,2;11,2;
30/10/23;18:0:55;1385;27,4;71,4;1,0;2,0;3,7;8,0;
30/10/23;18:11:42;1386;27,3;72,7;0,0;1,0;5,4;9,0;
30/10/23;18:22:29;1387;27,1;73,5;1,0;2,0;6,1;16,6;
30/10/23;18:33:16;1388;27,1;74,2;1,0;2,0;4,6;13,2;
30/10/23;18:44:3;1389;27,0;74,6;1,0;2,0;7,1;27,2;
30/10/23;18:54:50;1390;27,0;74,8;1,0;2,0;5,0;9,1;
30/10/23;19:5:37;1391;26,9;75,4;1,0;2,0;4,4;9,7;
30/10/23;19:16:25;1392;26,8;76,2;2,0;3,0;5,3;16,4;
30/10/23;19:27:11;1393;26,7;76,9;1,0;2,0;4,4;11,8;
30/10/23;19:37:58;1394;26,7;76,9;1,0;2,0;5,1;12,7;
30/10/23;19:48:45;1395;26,7;76,3;2,0;3,0;5,4;12,0;
30/10/23;19:59:32;1396;26,7;76,1;2,0;3,0;5,0;14,7;
30/10/23;20:10:20;1397;26,8;75,1;2,0;3,0;6,2;16,1;
30/10/23;20:21:7;1398;26,9;75,0;1,0;2,0;6,4;27,0;
30/10/23;20:31:54;1399;26,9;74,5;1,0;2,0;4,0;8,2;
30/10/23;20:42:42;1400;27,0;74,3;1,0;2,0;4,3;7,5;
30/10/23;20:53:28;1401;27,0;73,9;1,0;2,0;3,2;5,5;
30/10/23;21:4:16;1402;27,1;73,6;1,0;2,0;3,1;7,9;
30/10/23;21:15:3;1403;27,0;73,6;0,0;1,0;3,4;12,9;
30/10/23;21:25:50;1404;27,0;74,0;1,0;2,0;4,8;12,1;
30/10/23;21:36:37;1405;27,0;74,4;1,0;2,0;4,3;17,2;
30/10/23;21:47:25;1406;27,0;73,8;1,0;2,0;4,4;9,1;
30/10/23;21:58:13;1407;27,2;73,7;1,0;2,0;4,0;4,4;
30/10/23;22:8:59;1408;27,2;74,3;1,0;2,0;4,8;14,8;
30/10/23;22:19:47;1409;27,1;74,6;1,0;2,0;4,7;15,7;
30/10/23;22:30:33;1410;27,0;75,7;1,0;2,0;4,0;9,5;
30/10/23;22:41:21;1411;26,9;76,5;1,0;2,0;3,5;7,0;
30/10/23;22:52:8;1412;26,9;76,6;1,0;2,0;5,8;16,7;
30/10/23;23:2:54;1413;27,2;75,3;1,0;2,0;4,6;12,2;
30/10/23;23:13:42;1414;27,1;75,9;1,0;2,0;4,9;7,8;
30/10/23;23:24:29;1415;27,1;75,7;1,0;2,0;5,5;12,5;
30/10/23;23:35:16;1416;27,1;75,5;1,0;2,0;2,8;9,7;
30/10/23;23:46:3;1417;26,9;76,2;1,0;2,0;4,8;8,8;
30/10/23;23:56:51;1418;26,9;76,4;1,0;2,0;4,6;11,7;
31/10/23;0:7:38;1419;27,0;75,9;2,0;3,0;4,1;10,3;
31/10/23;0:18:25;1420;26,9;76,8;1,0;2,0;4,5;8,2;
31/10/23;0:29:11;1421;26,7;77,7;1,0;2,0;3,7;8,7;
31/10/23;0:39:59;1422;26,7;76,7;1,0;2,0;2,6;6,8;
31/10/23;0:50:46;1423;26,9;75,8;1,0;2,0;4,7;17,1;
31/10/23;1:1:33;1424;27,0;75,4;2,0;3,0;3,7;5,0;
31/10/23;1:12:20;1425;26,9;75,6;4,0;5,0;4,7;22,0;
31/10/23;1:23:7;1426;26,7;75,8;1,0;2,0;3,4;7,5;
31/10/23;1:33:54;1427;26,7;74,6;1,0;2,0;4,0;9,6;
31/10/23;1:44:41;1428;26,9;74,1;1,0;2,0;4,1;13,2;
31/10/23;1:55:29;1429;26,9;73,2;2,0;3,0;5,4;11,9;
31/10/23;2:6:16;1430;26,9;71,7;2,0;3,0;3,7;11,7;
31/10/23;2:17:3;1431;26,9;70,7;3,0;4,0;4,1;11,9;
