9/8/23;17:45:36;6;21,7;99,9;2,0;3,0;3,5;8,0;
9/8/23;17:56:22;7;23,0;99,9;2,0;3,0;3,2;4,5;
9/8/23;18:7:10;8;21,7;98,6;1,0;2,0;2,5;4,0;
9/8/23;18:18:6;1;22,7;95,4;2,0;3,0;3,0;8,0;
9/8/23;18:29:8;1;23,6;95,0;1,0;2,0;2,9;7,6;
9/8/23;18:40:1;2;23,8;95,3;1,0;2,0;3,1;13,0;
9/8/23;18:50:57;1;23,2;95,1;1,0;2,0;2,4;6,4;
9/8/23;19:1:50;2;24,1;96,0;2,0;3,0;2,8;8,1;
9/8/23;19:12:37;3;23,4;96,2;1,0;2,0;2,6;3,0;
9/8/23;19:23:24;4;23,4;96,6;1,0;2,0;3,9;6,1;
9/8/23;19:34:12;5;23,4;97,1;2,0;3,0;2,7;4,1;
9/8/23;19:44:59;6;23,5;97,4;1,0;2,0;3,1;5,1;
9/8/23;19:55:45;7;23,5;97,5;2,0;3,0;3,5;8,3;
9/8/23;20:6:33;8;23,5;97,6;1,0;2,0;3,7;7,1;
9/8/23;20:17:20;9;23,6;97,8;1,0;2,0;3,1;6,6;
9/8/23;20:28:7;10;23,6;98,0;3,0;4,0;2,8;5,8;
9/8/23;20:38:54;11;23,6;98,2;1,0;2,0;2,3;3,9;
9/8/23;20:49:41;12;23,6;98,5;2,0;3,0;2,5;5,0;
9/8/23;21:0:29;13;23,7;98,8;1,0;2,0;3,2;4,4;
9/8/23;21:11:16;14;23,6;99,1;2,0;3,0;2,7;4,4;
9/8/23;21:22:12;1;23,7;99,4;2,0;3,0;2,9;4,5;
9/8/23;21:33:5;2;24,5;99,9;1,0;2,0;2,3;5,0;
9/8/23;21:43:52;3;23,7;99,9;1,0;2,0;2,9;6,8;
9/8/23;21:54:39;4;23,8;99,9;2,0;3,0;3,0;6,7;
9/8/23;22:5:26;5;23,8;99,9;1,0;2,0;2,9;6,4;
9/8/23;22:16:13;6;23,8;99,9;3,0;4,0;3,5;9,1;
9/8/23;22:27:1;7;23,7;99,9;3,0;4,0;2,5;5,9;
9/8/23;22:37:48;8;23,8;99,9;2,0;3,0;2,1;4,7;
9/8/23;22:48:35;9;23,8;99,9;2,0;3,0;2,6;4,0;
9/8/23;22:59:22;10;23,8;99,9;1,0;2,0;2,9;4,9;
9/8/23;23:10:9;11;23,8;99,9;1,0;2,0;2,1;3,6;
9/8/23;23:20:57;12;23,8;99,9;2,0;3,0;2,8;3,6;
9/8/23;23:31:44;13;23,8;99,9;2,0;3,0;2,5;5,3;
9/8/23;23:42:32;14;23,8;99,9;1,0;2,0;2,7;4,9;
9/8/23;23:53:19;15;23,8;99,9;1,0;2,0;2,6;6,5;
10/8/23;0:4:6;16;23,8;99,9;2,0;3,0;2,4;4,6;
10/8/23;0:14:53;17;23,8;99,9;1,0;2,0;2,6;5,9;
10/8/23;0:25:40;18;23,9;99,9;2,0;3,0;2,5;4,5;
10/8/23;0:36:28;19;23,8;99,9;1,0;2,0;1,8;2,1;
10/8/23;0:47:15;20;23,8;99,9;1,0;2,0;1,9;3,0;
10/8/23;0:58:2;21;23,9;99,9;1,0;2,0;2,2;7,1;
10/8/23;1:8:49;22;23,9;99,9;1,0;2,0;2,1;4,5;
10/8/23;1:19:37;23;23,9;99,9;1,0;2,0;2,8;11,4;
10/8/23;1:30:24;24;23,9;99,9;1,0;2,0;2,2;4,9;
10/8/23;1:41:11;25;23,9;99,9;1,0;2,0;2,0;8,7;
10/8/23;1:51:58;26;23,9;99,9;1,0;2,0;3,0;6,7;
10/8/23;2:2:46;27;23,9;99,9;2,0;3,0;2,0;2,5;
10/8/23;2:13:33;28;23,9;99,9;2,0;3,0;3,3;6,0;
10/8/23;2:24:20;29;23,9;99,9;1,0;2,0;2,1;4,9;
10/8/23;2:35:7;30;23,9;99,9;2,0;3,0;2,6;3,9;
10/8/23;2:45:54;31;23,8;99,9;1,0;2,0;1,5;3,8;
10/8/23;2:56:41;32;23,9;99,9;2,0;3,0;2,4;11,4;
10/8/23;3:7:28;33;23,9;99,9;1,0;2,0;2,2;5,1;
10/8/23;3:18:16;34;23,9;99,9;1,0;2,0;1,9;3,1;
10/8/23;3:29:3;35;23,9;99,9;2,0;3,0;2,1;3,2;
10/8/23;3:39:51;36;23,9;99,9;2,0;3,0;1,8;3,5;
10/8/23;3:50:38;37;24,0;99,9;2,0;3,0;1,1;1,1;
10/8/23;4:1:25;38;24,0;99,9;1,0;2,0;1,4;2,7;
10/8/23;4:12:12;39;23,9;99,9;1,0;2,0;1,3;5,5;
10/8/23;4:22:59;40;24,0;99,9;1,0;2,0;1,7;3,7;
10/8/23;4:33:46;41;24,0;99,9;1,0;2,0;1,6;1,7;
10/8/23;4:44:33;42;24,0;99,9;1,0;2,0;1,3;1,4;
10/8/23;4:55:21;43;24,0;99,9;2,0;3,0;2,1;2,5;
10/8/23;5:6:8;44;24,0;99,9;2,0;3,0;1,5;2,7;
10/8/23;5:16:55;45;24,0;99,9;3,0;4,0;1,7;6,4;
10/8/23;5:27:42;46;24,0;99,9;2,0;3,0;1,3;3,4;
10/8/23;5:38:28;47;24,0;99,9;3,0;4,0;1,3;4,2;
10/8/23;5:49:16;48;24,0;99,9;1,0;2,0;1,3;1,3;
10/8/23;6:0:3;49;24,0;99,9;2,0;3,0;1,9;4,8;
10/8/23;6:10:59;1;24,0;99,9;1,0;2,0;1,5;1,9;
10/8/23;6:21:52;2;24,7;99,9;2,0;3,0;1,6;5,8;
10/8/23;6:32:39;3;24,0;99,9;1,0;2,0;1,6;1,7;
10/8/23;6:43:26;4;24,0;99,9;1,0;2,0;1,3;1,4;
10/8/23;6:54:14;5;24,0;99,9;1,0;2,0;1,1;2,6;
10/8/23;7:5:1;6;24,0;99,9;2,0;3,0;2,2;3,5;
10/8/23;7:15:48;7;24,0;99,9;2,0;3,0;1,1;2,3;
10/8/23;7:26:35;8;24,0;99,9;1,0;2,0;1,4;2,2;
10/8/23;7:37:23;9;24,0;99,9;1,0;2,0;1,9;6,4;
10/8/23;7:48:10;10;24,0;99,9;1,0;2,0;1,6;2,3;
10/8/23;7:58:57;11;24,0;99,9;2,0;3,0;1,8;7,6;
10/8/23;8:9:45;12;24,0;99,9;1,0;2,0;0,9;1,6;
10/8/23;8:20:32;13;24,0;99,9;1,0;2,0;2,3;5,5;
10/8/23;8:31:18;14;23,7;99,9;1,0;2,0;1,8;3,0;
10/8/23;8:42:5;15;22,2;99,9;3,0;4,0;1,3;1,4;
10/8/23;8:52:52;16;23,3;99,9;4,0;5,0;1,9;3,3;
10/8/23;9:3:39;17;22,5;99,9;5,0;6,0;2,3;6,4;
10/8/23;9:14:25;18;23,2;99,9;5,0;6,0;1,7;2,3;
10/8/23;9:25:21;1;25,7;74,3;3,0;4,0;1,5;2,2;
10/8/23;9:36:13;2;22,5;91,0;4,0;5,0;1,7;2,5;
10/8/23;9:46:59;3;22,4;97,3;5,0;6,0;23,9;39,9;
10/8/23;9:57:46;4;22,1;95,6;4,0;5,0;14,1;29,7;
10/8/23;10:8:33;5;21,1;91,6;4,0;5,0;14,3;26,9;
10/8/23;10:19:20;6;22,2;95,7;2,0;3,0;11,3;31,3;
10/8/23;10:30:6;7;22,2;97,2;5,0;6,0;12,6;41,5;
10/8/23;10:40:53;8;21,9;94,9;5,0;6,0;7,0;23,7;
10/8/23;10:51:41;9;21,1;87,7;4,0;5,0;6,9;8,3;
10/8/23;11:2:27;10;21,9;95,3;6,0;7,0;6,8;14,1;
10/8/23;11:13:14;11;22,2;98,0;5,0;6,0;5,0;8,6;
10/8/23;11:24:2;12;21,4;95,0;3,0;4,0;6,0;8,7;
10/8/23;11:34:50;13;21,2;91,7;5,0;6,0;4,2;9,7;
10/8/23;11:45:37;14;22,3;97,6;4,0;5,0;4,0;8,1;
10/8/23;11:56:32;1;22,0;97,0;3,0;4,0;4,1;5,3;
10/8/23;12:7:25;2;21,4;92,7;2,0;3,0;23,8;44,7;
10/8/23;12:18:13;3;20,7;85,1;2,0;3,0;20,5;33,5;
10/8/23;12:29:0;4;21,8;94,5;3,0;4,0;15,7;27,2;
10/8/23;12:39:46;5;22,1;96,0;4,0;5,0;14,5;27,8;
10/8/23;12:50:34;6;21,7;95,6;4,0;5,0;11,4;20,6;
10/8/23;13:1:21;7;20,6;92,7;7,0;8,0;8,9;12,3;
10/8/23;13:12:16;1;22,3;96,3;4,0;5,0;6,0;9,3;
10/8/23;13:23:9;2;21,7;92,6;4,0;5,0;4,3;8,4;
10/8/23;13:33:56;3;20,3;85,8;2,0;3,0;3,0;4,9;
10/8/23;13:44:42;4;22,0;91,4;5,0;6,0;3,6;4,2;
10/8/23;13:55:29;5;21,5;94,2;3,0;4,0;3,5;5,0;
10/8/23;14:6:17;6;20,2;85,9;2,0;3,0;3,2;5,3;
10/8/23;14:17:3;7;22,3;95,0;2,0;3,0;2,9;6,4;
10/8/23;14:27:59;1;21,3;95,8;3,0;4,0;3,1;4,8;
10/8/23;14:38:52;2;20,4;81,1;2,0;3,0;2,7;7,2;
10/8/23;14:49:39;3;22,3;96,6;1,0;2,0;2,0;3,7;
10/8/23;15:0:26;4;21,7;95,3;3,0;4,0;3,4;6,9;
10/8/23;15:11:14;5;20,3;85,2;4,0;5,0;2,5;3,3;
10/8/23;15:22:0;6;22,2;97,2;3,0;4,0;4,3;10,4;
10/8/23;15:32:48;7;21,2;95,0;2,0;3,0;3,6;6,6;
10/8/23;15:43:34;8;20,6;86,6;2,0;3,0;2,5;9,8;
10/8/23;15:54:22;9;21,9;95,9;3,0;4,0;2,6;7,0;
10/8/23;16:5:9;10;21,1;93,5;1,0;2,0;3,4;5,2;
10/8/23;16:15:56;11;20,8;89,1;2,0;3,0;2,9;6,1;
10/8/23;16:26:43;12;21,8;98,2;2,0;3,0;2,4;7,9;
10/8/23;16:37:30;13;21,0;94,3;3,0;4,0;2,0;2,4;
10/8/23;16:48:26;1;21,4;93,3;3,0;4,0;2,2;5,0;
10/8/23;16:59:19;2;21,7;97,5;3,0;4,0;2,2;5,8;
10/8/23;17:10:6;3;20,4;94,0;2,0;3,0;2,6;4,4;
10/8/23;17:20:53;4;22,0;99,7;2,0;3,0;1,8;4,0;
10/8/23;17:31:41;5;21,0;95,9;2,0;3,0;2,0;4,0;
10/8/23;17:42:27;6;21,4;93,7;2,0;3,0;2,9;4,1;
10/8/23;17:53:15;7;21,2;97,2;2,0;3,0;2,1;3,8;
10/8/23;18:4:2;8;22,1;91,1;1,0;2,0;1,6;3,8;
10/8/23;18:14:50;9;22,7;82,7;1,0;2,0;1,9;6,6;
10/8/23;18:25:37;10;23,0;77,6;1,0;2,0;2,7;5,8;
10/8/23;18:36:24;11;23,1;76,3;3,0;4,0;1,7;2,7;
10/8/23;18:47:11;12;23,2;78,0;5,0;6,0;1,9;2,3;
10/8/23;18:57:58;13;23,3;79,7;5,0;6,0;2,3;7,1;
10/8/23;19:8:45;14;23,3;80,1;2,0;3,0;1,6;3,2;
10/8/23;19:19:33;15;23,4;78,6;1,0;2,0;1,9;2,1;
10/8/23;19:30:20;16;23,4;78,0;2,0;3,0;2,0;3,1;
10/8/23;19:41:7;17;23,5;78,0;2,0;3,0;1,5;2,7;
10/8/23;19:51:54;18;23,5;78,0;2,0;3,0;1,5;3,6;
10/8/23;20:2:41;19;23,5;78,1;2,0;3,0;1,6;6,7;
10/8/23;20:13:28;20;23,5;78,1;3,0;4,0;1,6;2,3;
10/8/23;20:24:15;21;23,5;78,1;1,0;2,0;1,6;4,6;
10/8/23;20:35:2;22;23,6;78,0;3,0;4,0;1,3;5,5;
10/8/23;20:45:49;23;23,5;77,9;1,0;2,0;1,6;1,7;
10/8/23;20:56:37;24;23,6;77,9;2,0;3,0;1,7;4,1;
10/8/23;21:7:24;25;23,6;78,1;1,0;2,0;1,5;2,4;
10/8/23;21:18:11;26;23,6;78,2;1,0;2,0;1,2;2,6;
10/8/23;21:28:58;27;23,6;78,5;1,0;2,0;1,4;3,4;
10/8/23;21:39:54;1;23,6;78,7;2,0;3,0;2,3;3,0;
10/8/23;21:50:47;2;23,7;75,9;2,0;3,0;2,9;4,3;
10/8/23;22:1:34;3;23,7;79,5;3,0;4,0;2,0;2,7;
10/8/23;22:12:30;1;23,6;79,5;2,0;3,0;1,5;2,6;
10/8/23;22:23:32;1;23,7;76,4;1,0;2,0;1,4;3,3;
10/8/23;22:34:33;1;23,7;76,5;1,0;2,0;2,4;4,8;
10/8/23;22:45:26;2;23,8;76,8;1,0;2,0;2,3;3,0;
10/8/23;22:56:14;3;23,7;80,3;1,0;2,0;2,3;2,6;
10/8/23;23:7:1;4;23,7;80,8;1,0;2,0;2,0;2,2;
10/8/23;23:17:48;5;23,7;81,2;1,0;2,0;2,4;3,4;
10/8/23;23:28:35;6;23,8;81,5;1,0;2,0;1,9;2,0;
10/8/23;23:39:22;7;23,8;81,8;1,0;2,0;1,8;3,5;
10/8/23;23:50:9;8;23,8;82,1;0,0;1,0;3,2;3,5;
11/8/23;0:0:56;9;23,8;82,7;1,0;2,0;2,3;4,4;
11/8/23;0:11:43;10;23,8;83,2;1,0;2,0;2,3;2,5;
11/8/23;0:22:39;1;23,8;83,5;1,0;2,0;1,5;1,6;
11/8/23;0:33:32;2;23,8;80,6;0,0;1,0;2,1;4,3;
11/8/23;0:44:19;3;23,8;84,1;1,0;2,0;1,5;1,7;
11/8/23;0:55:6;4;23,8;84,6;1,0;2,0;2,4;2,9;
11/8/23;1:5:53;5;23,8;84,9;1,0;2,0;1,8;2,0;
11/8/23;1:16:41;6;23,8;85,4;1,0;2,0;2,0;3,0;
11/8/23;1:27:28;7;23,8;85,9;0,0;1,0;1,8;2,0;
11/8/23;1:38:24;1;23,8;86,3;1,0;2,0;1,2;1,3;
11/8/23;1:49:26;1;23,9;83,7;2,0;3,0;1,4;1,5;
11/8/23;2:0:18;2;23,9;84,1;1,0;2,0;1,2;1,2;
11/8/23;2:11:6;3;23,8;87,3;1,0;2,0;1,9;2,8;
11/8/23;2:21:53;4;23,8;87,8;2,0;3,0;1,3;1,4;
11/8/23;2:32:40;5;23,8;88,4;1,0;2,0;0,9;1,6;
11/8/23;2:43:27;6;23,8;88,9;1,0;2,0;1,1;1,8;
11/8/23;2:54:14;7;23,8;89,2;2,0;3,0;1,5;1,6;
11/8/23;3:5:2;8;23,8;89,4;2,0;3,0;1,8;2,1;
11/8/23;3:15:57;1;23,8;89,6;2,0;3,0;1,0;2,2;
11/8/23;3:26:50;2;23,9;87,0;2,0;3,0;1,2;1,3;
11/8/23;3:37:37;3;23,8;90,1;1,0;2,0;1,4;1,5;
11/8/23;3:48:24;4;23,8;90,3;1,0;2,0;0,8;0,8;
11/8/23;3:59:11;5;23,8;90,3;1,0;2,0;1,8;3,1;
11/8/23;4:9:58;6;23,7;90,4;2,0;3,0;0,8;0,8;
11/8/23;4:20:44;7;23,8;90,4;1,0;2,0;1,0;1,1;
11/8/23;4:31:32;8;23,8;90,6;1,0;2,0;1,2;1,9;
11/8/23;4:42:19;9;23,8;90,7;2,0;3,0;1,0;1,3;
11/8/23;4:53:6;10;23,8;90,7;1,0;2,0;0,8;1,2;
11/8/23;5:3:54;11;23,8;90,8;2,0;3,0;0,9;0,9;
11/8/23;5:14:41;12;23,8;90,8;1,0;2,0;1,0;1,0;
11/8/23;5:25:28;13;23,7;90,7;0,0;1,0;1,5;3,6;
11/8/23;5:36:15;14;23,8;90,9;2,0;3,0;1,0;1,1;
11/8/23;5:47:2;15;23,7;90,8;1,0;2,0;0,8;0,8;
11/8/23;5:57:50;16;23,7;90,8;1,0;2,0;1,8;3,2;
11/8/23;6:8:37;17;23,7;90,8;0,0;1,0;0,9;0,9;
11/8/23;6:19:24;18;23,7;90,8;2,0;3,0;0,9;0,9;
11/8/23;6:30:11;19;23,7;90,7;2,0;3,0;0,7;1,2;
11/8/23;6:40:59;20;23,7;90,6;1,0;2,0;0,9;0,9;
11/8/23;6:51:46;21;23,7;90,5;1,0;2,0;1,2;1,6;
11/8/23;7:2:33;22;23,7;90,4;1,0;2,0;0,8;2,4;
11/8/23;7:13:20;23;23,7;90,4;1,0;2,0;1,2;4,8;
11/8/23;7:24:8;24;23,7;91,2;1,0;2,0;1,5;5,7;
11/8/23;7:34:55;25;23,8;93,2;1,0;2,0;1,2;2,7;
11/8/23;7:45:42;26;23,7;93,9;1,0;2,0;0,9;2,4;
11/8/23;7:56:29;27;23,7;93,9;1,0;2,0;0,9;1,4;
11/8/23;8:7:16;28;23,8;93,8;1,0;2,0;1,2;4,8;
11/8/23;8:18:1;29;22,5;91,7;1,0;2,0;0,8;1,5;
11/8/23;8:28:48;30;20,9;92,3;1,0;2,0;1,5;1,6;
11/8/23;8:39:34;31;22,1;99,6;1,0;2,0;0,9;2,0;
11/8/23;8:50:22;32;21,6;97,8;1,0;2,0;1,1;1,6;
11/8/23;9:1:9;33;21,0;94,4;3,0;4,0;2,2;3,6;
11/8/23;9:11:56;34;22,1;99,4;1,0;2,0;1,8;8,3;
11/8/23;9:22:44;35;20,8;96,7;1,0;2,0;1,8;7,1;
11/8/23;9:33:40;1;22,3;97,0;2,0;3,0;1,3;5,0;
11/8/23;9:44:32;2;21,7;95,5;1,0;2,0;1,6;2,8;
11/8/23;9:55:27;1;21,0;84,6;1,0;2,0;2,3;3,2;
11/8/23;10:6:19;2;21,8;92,7;2,0;3,0;2,7;11,6;
11/8/23;10:17:7;3;20,4;92,2;2,0;3,0;1,4;3,2;
11/8/23;10:27:54;4;21,0;83,9;1,0;2,0;2,0;5,9;
11/8/23;10:38:41;5;22,2;97,4;1,0;2,0;2,2;7,8;
11/8/23;10:49:28;6;21,7;96,7;2,0;3,0;1,3;6,1;
11/8/23;11:0:16;7;20,4;94,5;1,0;2,0;3,5;8,2;
11/8/23;11:11:2;8;21,5;94,1;1,0;2,0;6,2;8,4;
11/8/23;11:21:50;9;21,7;98,6;1,0;2,0;7,5;12,8;
11/8/23;11:32:46;1;21,1;95,1;1,0;2,0;9,3;23,7;
11/8/23;11:43:38;2;21,1;85,8;1,0;2,0;12,9;20,2;
11/8/23;11:54:34;1;22,1;94,2;1,0;2,0;12,4;21,7;
11/8/23;11:55:21;2;21,3;90,6;1,0;2,0;12,9;25,1;
11/8/23;11:56:7;3;21,4;92,8;1,0;2,0;12,6;21,9;
11/8/23;11:56:54;4;21,6;93,6;1,0;2,0;11,8;22,6;
11/8/23;12:8:5;5;21,7;94,2;2,0;3,0;10,3;14,8;
11/8/23;12:18:53;6;21,1;92,8;1,0;2,0;7,1;11,3;
11/8/23;12:29:39;7;20,8;90,5;2,0;3,0;7,1;12,1;
11/8/23;12:40:27;8;21,6;95,2;1,0;2,0;6,3;11,5;
11/8/23;12:51:14;9;19,3;78,7;2,0;3,0;6,5;15,3;
11/8/23;13:2:0;10;22,2;84,6;2,0;3,0;5,1;8,3;
11/8/23;13:12:48;11;20,9;91,0;1,0;2,0;3,9;8,8;
11/8/23;13:23:35;12;19,4;73,4;1,0;2,0;4,0;8,0;
11/8/23;13:34:22;13;22,2;78,0;1,0;2,0;3,0;4,0;
11/8/23;13:45:18;1;21,0;87,6;1,0;2,0;2,6;3,4;
11/8/23;13:56:12;2;19,7;80,0;1,0;2,0;2,9;5,9;
11/8/23;14:6:58;3;21,3;72,4;2,0;3,0;3,3;6,6;
11/8/23;14:17:45;4;21,6;81,8;2,0;3,0;2,6;6,8;
11/8/23;14:28:32;5;20,3;86,0;2,0;3,0;2,4;3,4;
11/8/23;14:39:19;6;19,9;73,7;4,0;5,0;3,3;11,3;
11/8/23;14:50:6;7;22,1;83,2;3,0;4,0;7,5;23,1;
11/8/23;15:0:53;8;21,1;92,8;3,0;4,0;26,6;57,1;
11/8/23;15:11:40;9;19,8;88,1;2,0;3,0;32,0;68,7;
11/8/23;15:22:35;1;21,9;82,1;2,0;3,0;34,7;78,0;
11/8/23;15:33:27;2;21,6;92,0;2,0;3,0;23,9;50,5;
11/8/23;15:44:15;3;20,4;91,0;3,0;4,0;22,2;55,9;
11/8/23;15:55:1;4;21,2;78,1;2,0;3,0;16,8;31,9;
11/8/23;16:5:47;5;21,8;91,9;2,0;3,0;14,8;25,7;
11/8/23;16:16:35;6;20,9;92,2;2,0;3,0;10,8;25,6;
11/8/23;16:27:22;7;20,1;77,9;1,0;2,0;8,8;17,3;
11/8/23;16:38:8;8;21,8;90,6;2,0;3,0;7,1;16,4;
11/8/23;16:48:56;9;20,8;91,7;1,0;2,0;7,9;16,0;
11/8/23;16:59:43;10;20,3;78,1;2,0;3,0;7,0;13,7;
11/8/23;17:10:30;11;21,8;94,4;1,0;2,0;5,1;10,2;
11/8/23;17:21:18;12;21,3;89,1;2,0;3,0;5,7;13,8;
11/8/23;17:32:5;13;21,8;73,1;1,0;2,0;3,8;7,2;
11/8/23;17:42:52;14;21,9;68,5;1,0;2,0;4,1;5,5;
11/8/23;17:53:39;15;22,0;66,1;1,0;2,0;4,5;6,8;
11/8/23;18:4:26;16;22,0;64,8;2,0;3,0;4,9;7,0;
11/8/23;18:15:13;17;22,5;65,5;1,0;2,0;3,3;6,7;
11/8/23;18:26:0;18;22,8;66,0;1,0;2,0;4,0;4,8;
11/8/23;18:36:48;19;23,0;66,6;2,0;3,0;3,9;6,1;
11/8/23;18:47:35;20;23,1;67,9;1,0;2,0;3,1;5,4;
11/8/23;18:58:22;21;23,2;68,5;1,0;2,0;2,3;3,3;
11/8/23;19:9:10;22;23,3;69,5;1,0;2,0;2,2;4,5;
11/8/23;19:19:57;23;23,3;71,8;2,0;3,0;2,4;3,3;
11/8/23;19:30:44;24;23,4;72,8;2,0;3,0;2,7;5,9;
11/8/23;19:41:31;25;23,4;73,3;3,0;4,0;2,2;2,9;
11/8/23;19:52:18;26;23,4;74,2;2,0;3,0;2,2;2,4;
11/8/23;20:3:5;27;23,5;75,1;1,0;2,0;2,7;6,7;
11/8/23;20:13:52;28;23,5;75,6;2,0;3,0;2,5;2,7;
11/8/23;20:24:40;29;23,5;76,6;3,0;4,0;2,6;4,8;
11/8/23;20:35:27;30;23,5;77,4;3,0;4,0;2,4;2,6;
11/8/23;20:46:14;31;23,6;78,2;2,0;3,0;2,2;2,5;
11/8/23;20:57:1;32;23,6;78,7;2,0;3,0;1,8;3,7;
11/8/23;21:7:48;33;23,7;80,0;2,0;3,0;2,5;2,7;
11/8/23;21:18:35;34;23,6;81,3;3,0;4,0;2,5;6,8;
11/8/23;21:29:22;35;23,7;81,9;3,0;4,0;2,6;4,5;
11/8/23;21:40:9;36;23,7;82,5;4,0;5,0;2,0;2,6;
11/8/23;21:50:56;37;23,7;82,8;3,0;4,0;2,5;3,0;
11/8/23;22:1:43;38;23,8;83,2;2,0;3,0;2,5;4,0;
11/8/23;22:12:30;39;23,8;83,8;2,0;3,0;2,3;3,5;
11/8/23;22:23:18;40;23,7;84,3;1,0;2,0;2,1;2,6;
11/8/23;22:34:4;41;23,8;84,7;1,0;2,0;1,8;3,5;
11/8/23;22:44:52;42;23,8;85,2;2,0;3,0;2,6;3,4;
11/8/23;22:55:39;43;23,8;85,5;3,0;4,0;2,2;2,4;
11/8/23;23:6:26;44;23,8;86,0;2,0;3,0;1,7;1,8;
11/8/23;23:17:13;45;23,8;86,7;1,0;2,0;1,7;2,3;
11/8/23;23:28:0;46;23,8;87,0;3,0;4,0;2,5;3,6;
11/8/23;23:38:47;47;23,8;86,9;2,0;3,0;1,5;1,6;
11/8/23;23:49:34;48;23,8;86,8;2,0;3,0;2,0;3,9;
12/8/23;0:0:22;49;23,9;87,1;1,0;2,0;1,5;2,0;
12/8/23;0:11:9;50;23,9;87,4;3,0;4,0;0,9;1,0;
12/8/23;0:21:56;51;23,9;87,7;4,0;5,0;1,3;2,4;
12/8/23;0:32:44;52;23,9;87,5;1,0;2,0;1,1;1,1;
12/8/23;0:43:31;53;23,9;87,6;1,0;2,0;1,3;1,9;
12/8/23;0:54:18;54;24,0;87,7;1,0;2,0;1,2;1,2;
12/8/23;1:5:5;55;24,0;88,2;1,0;2,0;1,1;2,8;
12/8/23;1:15:52;56;23,9;88,4;2,0;3,0;1,2;1,3;
12/8/23;1:26:39;57;23,9;88,6;2,0;3,0;1,3;1,4;
12/8/23;1:37:26;58;24,0;88,6;1,0;2,0;0,8;0,8;
12/8/23;1:48:13;59;24,0;88,5;2,0;3,0;1,3;3,6;
12/8/23;1:59:1;60;24,0;88,8;2,0;3,0;0,9;0,9;
12/8/23;2:9:48;61;24,0;88,7;2,0;3,0;1,2;2,5;
12/8/23;2:20:35;62;23,9;89,3;2,0;3,0;0,8;0,8;
12/8/23;2:31:22;63;24,0;89,7;1,0;2,0;1,0;1,1;
12/8/23;2:42:9;64;23,9;90,0;2,0;3,0;0,8;1,8;
12/8/23;2:52:56;65;24,0;90,0;1,0;2,0;0,8;0,8;
12/8/23;3:3:44;66;24,0;90,0;2,0;3,0;0,6;0,6;
12/8/23;3:14:31;67;24,0;89,6;2,0;3,0;1,1;1,2;
12/8/23;3:25:17;68;24,0;90,0;1,0;2,0;0,9;3,0;
12/8/23;3:36:5;69;24,0;89,6;1,0;2,0;0,5;0,5;
12/8/23;3:46:52;70;24,0;89,3;3,0;4,0;1,2;5,6;
12/8/23;3:57:40;71;24,0;89,2;2,0;3,0;0,8;0,8;
12/8/23;4:8:26;72;24,0;89,2;2,0;3,0;1,0;1,1;
12/8/23;4:19:14;73;23,9;89,9;1,0;2,0;0,7;0,7;
12/8/23;4:30:1;74;23,9;89,7;3,0;4,0;1,5;1,6;
12/8/23;4:40:48;75;24,0;89,5;2,0;3,0;0,7;1,5;
12/8/23;4:51:35;76;24,0;89,8;2,0;3,0;1,2;2,3;
12/8/23;5:2:22;77;24,0;89,9;3,0;4,0;0,6;0,6;
12/8/23;5:13:9;78;24,0;89,9;4,0;5,0;0,7;0,7;
12/8/23;5:23:56;79;24,0;90,0;1,0;2,0;0,8;2,3;
12/8/23;5:34:43;80;24,0;89,7;1,0;2,0;0,4;0,4;
12/8/23;5:45:31;81;24,0;89,5;1,0;2,0;0,8;0,8;
12/8/23;5:56:18;82;24,0;89,2;1,0;2,0;0,6;1,3;
12/8/23;6:7:5;83;24,0;89,1;2,0;3,0;0,9;0,9;
12/8/23;6:17:52;84;24,0;89,2;3,0;4,0;1,3;2,3;
12/8/23;6:28:39;85;23,9;89,3;2,0;3,0;0,8;0,8;
12/8/23;6:39:26;86;24,0;89,2;1,0;2,0;1,1;1,2;
12/8/23;6:50:13;87;24,0;88,9;2,0;3,0;0,9;0,9;
12/8/23;7:1:1;88;24,0;88,9;2,0;3,0;0,7;1,4;
12/8/23;7:11:48;89;24,0;88,7;1,0;2,0;1,2;1,6;
12/8/23;7:22:35;90;23,9;89,0;1,0;2,0;0,5;0,5;
12/8/23;7:33:22;91;24,0;88,9;1,0;2,0;0,7;1,5;
12/8/23;7:44:9;92;24,0;88,9;1,0;2,0;1,1;1,8;
12/8/23;7:54:57;93;23,9;88,8;1,0;2,0;0,8;1,9;
12/8/23;8:5:44;94;24,0;88,9;2,0;3,0;1,0;1,1;
12/8/23;8:16:31;95;24,0;89,0;3,0;4,0;0,9;2,6;
12/8/23;8:27:18;96;23,9;89,3;1,0;2,0;1,0;1,2;
12/8/23;8:38:5;97;24,0;89,0;1,0;2,0;0,8;1,2;
12/8/23;8:48:53;98;24,0;88,7;1,0;2,0;1,1;2,8;
12/8/23;8:59:40;99;24,0;88,7;1,0;2,0;1,2;2,1;
12/8/23;9:10:27;100;24,0;88,9;1,0;2,0;0,9;3,5;
12/8/23;9:21:14;101;24,0;89,6;1,0;2,0;0,9;2,7;
12/8/23;9:32:1;102;24,1;89,2;1,0;2,0;0,8;1,0;
