Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-05-21 06:00:00;0,5916666666666667;23,785714285714285;94,75;6,068;6,375319669230363
2023-05-21 07:00:00;0,6105263157894737;25,541666666666668;86,29166666666667;9,948;6,6512561794174605
2023-05-21 08:00:00;0,4277777777777778;31,289473684210527;66,89473684210526;6,965;7,0279940566329255
2023-05-21 09:00:00;0,49756097560975604;31,142857142857142;64,88095238095238;5,068;7,1503182051622165
2023-05-21 10:00:00;0,7685714285714287;31,89189189189189;62,24324324324324;8,965;8,107664150591766
2023-05-21 11:00:00;0,46799999999999997;32,37931034482759;59,58620689655172;6,948;7,230479080561427
2023-05-21 12:00:00;0,43;33,06060606060606;56,333333333333336;3,965;7,198265321407751
2023-05-21 13:00:00;0,4527777777777778;31,31578947368421;59,55263157894737;2,016;6,90904938534565
2023-05-21 14:00:00;0,4791666666666667;30,107142857142858;62,82142857142857;3,0;6,77022262388226
2023-05-21 15:00:00;0,3258064516129032;32,911764705882355;57,588235294117645;2,965;6,872632434452191
2023-05-21 16:00:00;0,4294117647058823;28,454545454545453;62,72727272727273;1,103;6,188917161050876
2023-05-21 17:00:00;0,46315789473684216;26,666666666666668;66,08333333333333;7,017;5,926312797924982
2023-05-21 18:00:00;0,41;26,08;67,96;8,0;5,663045467375898
2023-05-21 19:00:00;0,49444444444444446;25,130434782608695;71,08695652173913;8,0;5,766358536935048
2023-05-21 20:00:00;0,40869565217391307;25,0;73,51851851851852;8,034;5,535000825771084
2023-05-21 21:00:00;1,9714285714285713;24,44;75,88;10,033;10,286629533715354
2023-05-21 22:00:00;1,925;24,12;77,52;12,084;10,106183950824107
2023-05-21 23:00:00;1,831578947368421;24,083333333333332;77,54166666666667;16,931;9,808595595834507
2023-05-22 00:00:00;1,8785714285714286;24,0;79,1875;12,966;9,977922246925283
2023-05-22 01:00:00;2,0551724137931036;23,71875;82,21875;11,033;10,535276374742818
2023-05-22 02:00:00;1,3719999999999999;23,448275862068964;83,6896551724138;12,949;8,394747149838864
2023-05-22 03:00:00;1,1958333333333333;22,285714285714285;88,92857142857143;9,932;7,696148004033052
2023-05-22 04:00:00;1,096551724137931;22,0;90,90625;5,983;7,370487535261079
2023-05-22 06:00:00;0,5826086956521739;23,555555555555557;84,92592592592592;5,016;6,016541199278294
2023-05-22 07:00:00;0,9074074074074074;22,870967741935484;93,7741935483871;6,016;7,089082618709558
2023-05-22 10:00:00;0,66;32,513513513513516;57,37837837837838;5,068;7,797408255372952
2023-05-22 11:00:00;0,6742857142857144;33,333333333333336;55,583333333333336;8,983;8,002728092317605
2023-05-22 12:00:00;0,6813953488372093;33,56818181818182;52,84090909090909;7,966;8,009268518382022
2023-05-22 13:00:00;0,5432432432432432;32,48717948717949;56,717948717948715;6,016;7,4114894548254355
2023-05-22 14:00:00;0,5357142857142857;31,06451612903226;60,12903225806452;6,983;7,116730555830287
2023-05-22 15:00:00;0,24;33,689655172413794;55,86206896551724;6,0;6,759695969656217
2023-05-22 16:00:00;0,4111111111111111;28,566666666666666;67,66666666666667;6,0;6,2977368790646295
2023-05-23 11:00:00;0,7166666666666667;30,607142857142858;70,07142857142857;5,9;7,8333202503508925
2023-05-23 12:00:00;0,6040000000000001;28,586206896551722;76,82758620689656;2,933;7,152239527137251
2023-05-23 13:00:00;1,2157894736842105;28,916666666666668;75,16666666666667;1,133;9,08229784938938
2023-05-23 14:00:00;0,6259259259259259;27,96551724137931;81,34482758620689;5,033;7,185307593433512
2023-05-23 15:00:00;0,8166666666666668;27,3125;78,4375;5,866;7,526597130587131
2023-05-23 16:00:00;0,725;28,0;76,4;2,1;7,363698691047915
2023-05-23 17:00:00;0,325;27,9;77,7;5,033;6,137547956948737
2023-05-23 18:00:00;0,6333333333333334;26,0;82,0625;6,1;6,722674931758036
2023-05-23 19:00:00;0,66;25,78787878787879;81,72727272727273;8,9;6,7412921470792355
2023-05-23 20:00:00;1,0612903225806452;24,11764705882353;89,52941176470588;5,9;7,767916502985681
2023-05-23 21:00:00;0,7192307692307692;24,0;92,55172413793103;3,266;6,763935534427699
2023-05-23 22:00:00;0,9848484848484849;24,0;94,36111111111111;11,033;7,6349698386483205
2023-05-23 23:00:00;1,2523809523809524;24,0;94,69767441860465;12,8;8,471203894159963
2023-05-24 00:00:00;1,0275862068965518;24,0;95,0;6,966;7,784733097992055
2023-05-24 01:00:00;0,5125000000000001;24,321428571428573;93,17857142857143;5,966;6,224916572065995
2023-05-24 02:00:00;0,4114285714285714;24,0;91,43243243243244;4,866;5,781589974801214
2023-05-24 03:00:00;0,6916666666666667;24,0;91,34210526315789;1,1;6,64529438306743
2023-05-24 04:00:00;0,22580645161290322;24,0;93,52941176470588;4,033;5,2658159404952585
2023-05-24 05:00:00;0,5023809523809524;24,0;94,13953488372093;5,033;6,137561473335772
2023-05-24 06:00:00;0,6238095238095238;24,12;95,0;6,133;6,5675341319905325
2023-05-24 09:00:00;1,2730769230769232;26,4;87,3;8,166;8,947736275414202
2023-05-24 10:00:00;1,3047619047619048;28,36;79,4;12,866;9,331215595264533
2023-05-24 11:00:00;1,0791666666666666;30,137931034482758;71,93103448275862;9,033;8,884558341684347
2023-05-24 12:00:00;0,9133333333333333;32,303030303030305;67,48484848484848;10,915;8,805739745783317
2023-05-24 13:00:00;1,1766666666666665;33,60606060606061;60,39393939393939;6,016;9,758682236814462
2023-05-24 14:00:00;1,06;31,515151515151516;62,81818181818182;7,067;8,92748339832335
2023-05-24 15:00:00;1,0307692307692309;34,75;53,975;10,932;9,424385884193159
2023-05-24 16:00:00;0,9258064516129032;30,529411764705884;59,55882352941177;6,983;8,169136217399991
2023-05-24 17:00:00;1,9904761904761903;27,72;67,68;6,152;10,962149147017069
2023-05-24 18:00:00;1,5368421052631578;26,833333333333332;73,25;15,016;9,486003269211448
2023-05-24 19:00:00;2,1956521739130435;26,071428571428573;75,17857142857143;16,169;11,379770711378816
2023-05-24 20:00:00;2,48;26,92;74,4;26,016;12,455333407139502
2023-05-24 21:00:00;2,819047619047619;25,6;78,52;26,915;13,277820786003879
2023-05-24 22:00:00;2,2359999999999998;25,0;79,75862068965517;21,864;11,355623279391489
2023-05-24 23:00:00;2,2;25,0;79,51724137931035;14,135;11,237675785644955
2023-05-25 00:00:00;1,9368421052631577;25,0;80,33333333333333;21,915;10,446830374872802
2023-05-25 01:00:00;1,9947368421052631;24,458333333333332;81,54166666666667;16,881;10,519914189117047
2023-05-25 02:00:00;2,1631578947368424;25,0;81,5;10,033;11,178615363682956
2023-05-25 03:00:00;1,4480000000000002;24,724137931034484;82,44827586206897;11,949;8,923386362652307
2023-05-25 04:00:00;1,2833333333333334;25,0;81,71428571428571;8,966;8,465046823343249
2023-05-25 06:00:00;2,088;24,551724137931036;83,3103448275862;7,118;10,881096342775217
2023-05-25 07:00:00;1,8318181818181818;25,884615384615383;80,61538461538461;13,915;10,357455081968654
2023-05-25 08:00:00;1,195;28,76;73,48;8,898;8,931126137193996
2023-05-25 09:00:00;1,1238095238095238;30,615384615384617;69,76923076923077;3,084;9,085542391722841
2023-05-25 10:00:00;0,6612903225806451;32,88235294117647;62,705882352941174;7,983;8,043519494625718
2023-05-25 11:00:00;0,6657142857142857;34,027027027027025;57,45945945945946;6,966;8,206463978627557
2023-05-25 12:00:00;0,648;35,51724137931034;53,41379310344828;5,0;8,42302178322154
2023-05-25 13:00:00;0,5580645161290323;33,6764705882353;57,76470588235294;5,05;7,79202871347313
2023-05-25 14:00:00;0,7;31,896551724137932;64,55172413793103;7,966;7,960733267662649
2023-05-25 15:00:00;0,5944444444444444;35,21052631578947;55,76315789473684;6,016;8,243574416430564
2023-05-25 16:00:00;0,5818181818181819;31,0;62,03846153846154;6,983;7,295436423737408
2023-05-25 17:00:00;0,9407407407407407;28,35483870967742;70,93548387096774;6,067;7,970702126675631
2023-05-25 18:00:00;0,868;27,0;74,89655172413794;10,033;7,507021097066977
2023-05-25 19:00:00;1,7523809523809522;27,0;78,72;12,169;10,346303051890212
2023-05-25 20:00:00;2,523076923076923;27,0;80,0;21,813;12,76387268999381
2023-05-25 21:00:00;2,9050000000000002;26,36;80,92;11,152;13,80525684848661
2023-05-25 22:00:00;2,55;26,0;81,52;19,949;12,631995484224877
2023-05-25 23:00:00;2,1576923076923076;26,0;80,9;16,915;11,402251499218531
2023-05-26 00:00:00;1,73;25,666666666666668;84,54166666666667;11,915;10,09525031254299
2023-05-26 01:00:00;1,784375;25,0;92,37142857142857;7,135;10,308375410005713
2023-05-26 02:00:00;1,5605263157894735;25,15;92,725;15,033;9,664813314231225
2023-05-26 03:00:00;2,1482758620689655;26,0;91,125;16,949;11,655832803466767
2023-05-26 04:00:00;2,179411764705882;25,88888888888889;91,83333333333333;13,898;11,743086673271401
2023-05-26 05:00:00;1,2303030303030305;26,0;92,30555555555556;7,949;8,851064035924345
2023-05-26 06:00:00;1,0724137931034483;26,3125;87,6875;5,016;8,315712036024452
2023-05-26 07:00:00;1,9240000000000002;26,79310344827586;86,34482758620689;6,016;11,034372932346596
2023-05-26 08:00:00;1,16;29,56;70,68;7,016;8,951226670300372
2023-05-26 09:00:00;1,1500000000000001;32,42307692307692;63,03846153846154;7,983;9,44520275012536
2023-05-26 10:00:00;0,9645161290322581;34,73529411764706;55,411764705882355;7,0;9,255541520230894
2023-05-26 11:00:00;0,9;34,36363636363637;55,27272727272727;6,9;8,956721646554302
2023-05-26 12:00:00;1,0071428571428571;35,06976744186046;53,0;4,066;9,40662043800443
2023-05-26 13:00:00;1,4903225806451612;32,63636363636363;58,72727272727273;6,066;10,432772375975707
2023-05-26 14:00:00;1,5033333333333334;31,705882352941178;61,44117647058823;7,933;10,308774843913145
2023-05-26 15:00:00;1,197560975609756;33,666666666666664;56,214285714285715;5,983;9,723294940126587
2023-05-26 16:00:00;1,0217391304347827;29,925925925925927;63,370370370370374;5,016;8,41586869689554
2023-05-26 17:00:00;1,1428571428571428;28,0;67,88;6,0;8,419724288514663
2023-05-26 18:00:00;1,3565217391304347;27,357142857142858;69,42857142857143;6,0;8,957673344415609
2023-05-26 19:00:00;1,7550000000000001;27,24;71,16;6,066;10,207097990539193
2023-05-26 20:00:00;1,2227272727272727;27,0;72,46153846153847;10,2;8,536145022179735
2023-05-26 21:00:00;3,785;26,708333333333332;76,125;21,916;16,482288991629872
2023-05-26 22:00:00;3,29;25,76;77,84;16,916;14,755849714560718
2023-05-26 23:00:00;2,470833333333333;26,0;78,89285714285714;12,016;12,314663642537901
2023-05-27 00:00:00;1,632258064516129;25,5;78,79411764705883;12,966;9,591381470547248
2023-05-27 01:00:00;1,6206896551724137;25,0;79,0;10,95;9,43275707627227
2023-05-27 02:00:00;1,2;25,0;80,61538461538461;7,983;8,177086801716122
2023-05-27 03:00:00;0,85625;24,558823529411764;80,8529411764706;7,0;7,007706334209116
2023-05-27 04:00:00;0,8450000000000001;24,44;80,72;6,965;6,938706113472453
2023-05-27 05:00:00;0,852;25,0;79,62068965517241;4,982;7,073936570053288
2023-05-27 06:00:00;0,595;25,96;77,92;4,051;6,479377562995378
2023-05-27 07:00:00;0,7263157894736842;26,541666666666668;75,54166666666667;7,103;6,9690719623104975
2023-05-27 08:00:00;1,345;34,63414634146341;54,58536585365854;12,965;10,382743673503768
2023-05-27 09:00:00;1,3520833333333335;34,666666666666664;51,0;11,0;10,31387607946844
2023-05-27 10:00:00;1,3638297872340428;35,48936170212766;51,08510638297872;10,931;10,564066361452314
2023-05-27 11:00:00;1,2604166666666667;35,1875;51,4375;7,051;10,17655011679696
2023-05-27 12:00:00;0,7195121951219512;36,11904761904762;50,023809523809526;9,948;8,70507582407516
2023-05-27 13:00:00;0,94;32,729729729729726;57,513513513513516;6,982;8,722203078875754
2023-05-27 14:00:00;0,5549999999999999;30,6;65,36;6,017;7,201525031400871
2023-05-27 15:00:00;0,71;33,833333333333336;59,666666666666664;6,982;8,354568628749833
2023-05-27 16:00:00;0,5269230769230769;29,7;68,66666666666667;6,017;6,974752788784155
2023-05-27 17:00:00;0,5476190476190477;27,96153846153846;74,38461538461539;7,017;6,749815420451332
2023-05-27 18:00:00;0,852;27,20689655172414;75,27586206896552;8,0;7,521249399517238
2023-05-27 19:00:00;1,025;27,0;75,52631578947368;8,068;8,009710956146481
2023-05-27 20:00:00;0,7526315789473684;26,75;77,0;11,965;7,144297010459534
2023-05-27 21:00:00;0,8954545454545454;26,115384615384617;77,07692307692308;10,0;7,424711152207999
2023-05-27 22:00:00;1,025;25,96875;80,34375;10,137;7,877743985728911
2023-05-27 23:00:00;1,0027777777777778;25,05263157894737;82,3157894736842;17,83;7,628026010006888
2023-05-28 00:00:00;0,8444444444444444;24,966666666666665;81,76666666666667;8,034;7,101341222179354
2023-05-28 01:00:00;0,805;24,24;81,68;10,017;6,790185348351663
2023-05-28 02:00:00;0,9416666666666668;23,821428571428573;79,78571428571429;10,948;7,052622135683155
2023-05-28 03:00:00;0,8967741935483872;23,029411764705884;78,8529411764706;8,034;6,684431973515309
2023-05-28 04:00:00;0,628;23,0;78,75862068965517;9,982;5,84349471665001
2023-05-28 06:00:00;1,0238095238095237;23,03846153846154;78,34615384615384;12,965;7,06540758159546
2023-05-28 07:00:00;0,76;24,666666666666668;75,18181818181819;11,0;6,581143318892757
2023-05-28 09:00:00;0,4956521739130435;35,82608695652174;48,78260869565217;8,0;7,903495415638941
2023-05-28 10:00:00;0,558695652173913;35,69565217391305;46,108695652173914;7,982;7,99089770820123
2023-05-28 11:00:00;0,676595744680851;36,765957446808514;44,723404255319146;7,017;8,592216932805762
2023-05-28 12:00:00;1,0702127659574467;37,0;47,255319148936174;8,0;9,93904258858364
2023-05-28 13:00:00;0,9642857142857143;34,325581395348834;53,16279069767442;8,034;9,087308201901255
2023-05-28 14:00:00;0,9827586206896551;31,875;60,84375;9,931;8,726671314592364
2023-05-28 15:00:00;1,1633333333333333;34,21212121212121;57,03030303030303;6,068;9,780305365186594
2023-05-28 16:00:00;1,518918918918919;30,205128205128204;69,2051282051282;9,982;10,185725521523901
2023-05-28 17:00:00;1,4166666666666667;28,53846153846154;74,38461538461539;8,948;9,584334561332462
2023-05-29 08:00:00;1,3777777777777778;31,75;58,5625;12,949;9,852446690806104
2023-05-29 09:00:00;1,3;32,84375;55,15625;10,0;9,799090917040948
2023-05-29 10:00:00;1,3138888888888889;32,86842105263158;54,94736842105263;10,152;9,842589257938917
2023-05-29 11:00:00;1,8571428571428572;31,675675675675677;59,16216216216216;18,898;11,331608223533689
2023-05-29 12:00:00;1,5857142857142856;29,93548387096774;61,774193548387096;13,016;10,11741569151018
2023-05-29 13:00:00;1,6464285714285716;29,0;65,6774193548387;13,915;10,172461868522886
2023-05-29 14:00:00;1,8608695652173912;28,296296296296298;67,25925925925925;9,033;10,698085746831797
2023-05-29 15:00:00;1,5739130434782609;28,0;67,5925925925926;11,033;9,74415022777457
2023-05-29 16:00:00;1,7892857142857144;28,0;67,19354838709677;12,949;10,398823925378844
2023-05-29 17:00:00;2,0631578947368423;27,125;68,83333333333333;10,067;11,065705198006528
2023-05-29 18:00:00;1,6590909090909092;26,73076923076923;69,88461538461539;13,881;9,744455378276305
2023-05-29 19:00:00;1,0;26,076923076923077;72,07692307692308;7,05;7,599733384622885
2023-05-29 20:00:00;1,0;26,0;73,24;9,966;7,612110266031733
2023-05-29 21:00:00;1,188;25,962962962962962;72,66666666666667;8,05;8,167835035244117
2023-05-29 22:00:00;1,1838709677419357;25,029411764705884;72,17647058823529;10,949;7,901487326791948
2023-05-29 23:00:00;0,4904761904761905;25,0;71,42307692307692;8,0;5,729848343710961
2023-05-30 00:00:00;0,509090909090909;25,0;71,5;7,966;5,789512154923253
2023-05-30 02:00:00;0,7296296296296296;25,0;71,06451612903226;3,983;6,45914641374004
2023-05-30 03:00:00;0,8079999999999999;24,517241379310345;72,79310344827586;3,016;6,625048967125839
2023-05-30 04:00:00;0,7959999999999999;25,103448275862068;73,58620689655173;4,0;6,760608570600683
2023-05-30 05:00:00;0,47500000000000003;25,36842105263158;74,28947368421052;3,949;5,855986190515889
2023-05-30 06:00:00;1,1222222222222222;25,434782608695652;75,82608695652173;0,983;7,916062020767955
2023-05-30 09:00:00;0,5714285714285714;29,70967741935484;66,45161290322581;1,067;7,053566410469644
2023-05-30 10:00:00;0,8738095238095239;31,325581395348838;60,46511627906977;4,983;8,238181857680566
2023-05-30 11:00:00;0,8551724137931035;32,71875;55,40625;4,033;8,398923463180788
2023-05-30 12:00:00;0,7446808510638298;33,51063829787234;52,851063829787236;5,966;8,190366047323996
2023-05-30 13:00:00;0,6366666666666667;32,666666666666664;53,696969696969695;4,033;7,662885902767618
2023-05-30 14:00:00;0,8368421052631579;32,73913043478261;53,52173913043478;6,05;8,295405167428978
2023-05-30 15:00:00;0,8300000000000001;33,95238095238095;49,095238095238095;8,966;8,463827140018369
2023-05-30 16:00:00;1,075;30,387096774193548;55,83870967741935;6,966;8,490845411799992
2023-05-30 17:00:00;0,5499999999999999;27,285714285714285;67,67857142857143;5,016;6,39800858590872
2023-05-30 18:00:00;0,5263157894736842;27,0;64,91666666666667;6,084;6,174982189051308
2023-05-30 19:00:00;1,0916666666666666;26,464285714285715;69,25;11,133;7,90451330276758
2023-05-30 20:00:00;1,973076923076923;25,466666666666665;71,6;18,883;10,437371276277307
2023-05-30 21:00:00;1,52;25,791666666666668;70,91666666666667;12,033;9,101605088432544
2023-05-30 22:00:00;1,375;25,20689655172414;75,86206896551724;13,95;8,639786412814932
2023-05-30 23:00:00;1,173913043478261;24,666666666666668;76,4074074074074;11,033;7,8944108588647754
2023-05-31 00:00:00;1,2736842105263158;24,541666666666668;75,58333333333333;12,933;8,147875805223354
2023-05-31 02:00:00;0,795;25,0;74,88;4,983;6,766688262740082
2023-05-31 03:00:00;0,7142857142857143;25,0;74,68;3,966;6,511675193080578
2023-05-31 04:00:00;0,8318181818181819;24,77777777777778;76,77777777777777;1,983;6,875821264457521
2023-05-31 05:00:00;1,1785714285714286;24,0;83,7741935483871;1,15;7,9410647049233845
2023-05-31 06:00:00;0,8884615384615384;24,0;84,83333333333333;9,966;7,073631511517844
2023-05-31 07:00:00;1,0916666666666666;25,714285714285715;81,64285714285714;7,983;8,05429587570522
2023-05-31 08:00:00;1,1935483870967742;26,11764705882353;81,55882352941177;7,033;8,470595280375681
2023-05-31 09:00:00;1,204;28,93103448275862;76,13793103448276;8,95;9,076403623491142
2023-05-31 10:00:00;0,8026315789473685;32,02564102564103;64,53846153846153;6,066;8,31078675500959
2023-05-31 11:00:00;0,6038461538461539;30,666666666666668;65,46666666666667;9,983;7,3725961757127525
2023-05-31 12:00:00;0,6884615384615385;33,53333333333333;59,233333333333334;8,966;8,19887873168331
2023-05-31 13:00:00;1,0303030303030303;32,05714285714286;61,65714285714286;7,066;8,94294845455695
2023-05-31 14:00:00;1,2;32,16;62,04;10,95;9,504504269107708
2023-05-31 15:00:00;1,0423076923076924;30,7;65,6;8,016;8,740115237476076
2023-05-31 16:00:00;0,8307692307692308;29,0;69,06666666666666;9,033;7,745001822258054
2023-05-31 17:00:00;1,1115384615384616;27,566666666666666;73,46666666666667;10,966;8,365954702734854
2023-05-31 18:00:00;1,2375;27,0;74,80952380952381;9,118;8,646720711469367
2023-05-31 19:00:00;1,3333333333333333;27,333333333333332;73,16666666666667;15,666;8,983223141675039
2023-05-31 20:00:00;0,9631578947368421;27,0;73,25;6,033;7,755627644963514
2023-05-31 21:00:00;0,8434782608695651;27,0;73,51851851851852;7,133;7,3931276427716845
2023-06-03 15:00:00;0,5486486486486487;31,71794871794872;56,794871794871796;3,783;7,232540891590418
2023-06-03 16:00:00;0,408;29,448275862068964;60,275862068965516;2,783;6,310467136675614
2023-06-03 17:00:00;0,8157894736842105;27,25;67,625;1,133;7,208886430559684
2023-06-03 19:00:00;1,896551724137931;26,0;72,53125;3,216;10,36371132884211
2023-06-03 20:00:00;3,262068965517241;25,96875;74,5;3,783;14,630849859611885
2023-06-03 21:00:00;1,9551724137931035;26,0;73,625;4,083;10,575143419233523
2023-06-03 22:00:00;1,0307692307692309;25,266666666666666;73,66666666666667;12,135;7,530459109631217
2023-06-04 16:00:00;0,6375000000000001;29,357142857142858;60,392857142857146;3,101;6,999642514228277
2023-06-04 17:00:00;0,46315789473684216;27,833333333333332;65,58333333333333;9,135;6,212460446341936
2023-06-04 18:00:00;0,37368421052631584;27,0;67,08333333333333;16,881;5,763106854892113
2023-06-04 19:00:00;0,45909090909090905;26,76923076923077;67,26923076923077;9,866;5,972899126082423
2023-06-04 20:00:00;0,8105263157894737;26,0;68,54166666666667;5,866;6,896563571326082
2023-06-04 21:00:00;1,1769230769230767;25,466666666666665;71,03333333333333;2,133;7,960833925443527
2023-06-04 22:00:00;1,9714285714285713;25,0;72,65384615384616;28,81;10,341423236933615
2023-06-04 23:00:00;1,5909090909090908;24,742857142857144;74,08571428571429;18,033;9,138727253410106
2023-06-05 00:00:00;0,6749999999999999;24,0;74,46428571428571;19,896;6,127163296477981
2023-06-05 01:00:00;0,43;24,0;74,66666666666667;14,034;5,3754759548594695
2023-06-05 02:00:00;0,3185185185185185;24,0;73,8;15,982;5,006931949094918
2023-06-05 03:00:00;0,24705882352941178;23,08108108108108;74,8108108108108;14,896;4,577728641038869
2023-06-05 04:00:00;0,47500000000000003;23,0;74,92857142857143;9,034;5,264691469685284
2023-06-05 05:00:00;0,5733333333333334;23,0;76,06060606060606;10,965;5,599931757286157
2023-06-05 06:00:00;0,8064516129032258;23,0;76,26470588235294;9,103;6,326131141469428
2023-06-05 07:00:00;0,6827586206896552;23,78125;73,90625;14,931;6,079472417644833
2023-06-05 08:00:00;0,7612903225806452;33,05882352941177;51,0;10,982;8,074359650883101
2023-06-05 09:00:00;0,3875;34,729166666666664;41,729166666666664;9,948;7,092160550856494
2023-06-05 10:00:00;0,5439024390243903;35,0;39,166666666666664;6,965;7,5743840726321015
2023-06-05 11:00:00;0,4114285714285714;35,486486486486484;37,027027027027025;5,034;7,230844649346407
2023-06-05 12:00:00;0,3638297872340426;35,170212765957444;42,61702127659574;6,948;7,156944224012008
2023-06-05 22:00:00;1,0148936170212766;26,085106382978722;71,1063829787234;9,034;7,621040681779288
2023-06-05 23:00:00;1,1541666666666666;25,875;72,41666666666667;10,932;8,033729405031496
2023-06-06 00:00:00;0,7354166666666666;25,0;73,0;7,0;6,530543506614219
2023-06-06 01:00:00;0,6127659574468085;24,48936170212766;73,61702127659575;6,982;6,037200710426967
2023-06-06 02:00:00;0,5644444444444444;24,0;74,91111111111111;6,0;5,797794943685229
2023-06-06 03:00:00;0,6808510638297872;23,4468085106383;75,51063829787235;6,034;6,031941307928326
2023-06-06 04:00:00;0,5957446808510638;23,0;76,80851063829788;8,068;5,689881149409768
2023-06-06 05:00:00;1,3333333333333333;22,979166666666668;78,625;12,068;8,014593268538988
2023-06-06 06:00:00;2,293617021276596;23,51063829787234;76,42553191489361;15,844;11,058624121458216
2023-06-06 07:00:00;1,09375;25,6875;69,0625;7,12;7,7060434582311235
2023-06-06 08:00:00;1,05;31,565217391304348;55,17391304347826;13,879;8,698108276669691
2023-06-06 09:00:00;1,05;33,17391304347826;51,608695652173914;6,931;9,01316651418566
2023-06-06 10:00:00;1,0340425531914894;31,617021276595743;54,170212765957444;3,068;8,634355376931302
2023-06-06 11:00:00;0,9812500000000001;33,541666666666664;47,75;6,982;8,788539809853797
2023-06-06 12:00:00;0,8065217391304348;35,56521739130435;40,65217391304348;10,0;8,572523789911987
2023-06-06 13:00:00;0,8854166666666666;32,416666666666664;48,833333333333336;9,0;8,233016683403063
2023-06-06 14:00:00;0,9088888888888889;31,22222222222222;49,13333333333333;7,0;8,006748978842175
2023-06-06 15:00:00;0,7395833333333334;34,916666666666664;41,208333333333336;6,0;8,214242489369434
2023-06-06 16:00:00;0,75;29,91304347826087;51,65217391304348;9,0;7,248655656159524
2023-06-06 17:00:00;1,0456521739130435;27,391304347826086;59,95652173913044;10,0;7,743704415818813
2023-06-06 18:00:00;0,7708333333333334;27,0;63,729166666666664;14,0;6,897943035971618
2023-06-06 19:00:00;2,4;26,829787234042552;65,36170212765957;22,0;11,934983453512409
2023-06-06 20:00:00;4,116666666666666;26,0;67,52083333333333;18,0;17,087452062759525
2023-06-06 21:00:00;3,7083333333333335;26,0;68,60416666666667;25,0;15,85526510974486
2023-06-13 08:00:00;0,92;35,266666666666666;51,266666666666666;6,0;9,13997177385991
2023-06-13 09:00:00;0,7911111111111111;36,86666666666667;44,46666666666667;4,0;8,964974302339938
2023-06-13 11:00:00;0,825531914893617;36,02127659574468;49,191489361702125;7,965;8,984627810772968
2023-06-13 12:00:00;0,8548387096774194;34,05882352941177;58,029411764705884;6,965;8,814970650240857
2023-06-13 13:00:00;0,7344827586206897;31,967741935483872;64,7741935483871;5,0;8,091772533551367
2023-06-13 14:00:00;1,1227272727272728;30,22222222222222;70,77777777777777;7,0;9,008991040764535
2023-06-13 15:00:00;0,8066666666666666;31,151515151515152;69,96969696969697;4,0;8,248661023823612
2023-06-13 16:00:00;0,773913043478261;29,296296296296298;73,44444444444444;5,0;7,7664762697882175
2023-06-13 17:00:00;0,8767441860465117;28,34090909090909;76,8409090909091;6,0;7,932575745625124
2023-06-13 18:00:00;0,9375;28,0;77,45833333333333;6,0;8,049784725189243
2023-06-13 19:00:00;1,1043478260869564;28,456521739130434;76,84782608695652;17,0;8,666004305226341
2023-06-13 20:00:00;0,8624999999999999;28,0;77,29166666666667;7,0;7,81335577628359
2023-06-13 21:00:00;0,8083333333333332;28,0;77,21428571428571;7,0;7,643790049056264
2023-06-13 22:00:00;0,625;28,0;75,6;4,0;7,032486469064716
2023-06-13 23:00:00;0,9210526315789473;27,666666666666668;77,08333333333333;4,0;7,902873259433138
2023-06-14 00:00:00;0,86;27,0;77,34482758620689;4,0;7,549980145738196
2023-06-14 01:00:00;0,7315789473684211;26,958333333333332;79,54166666666667;6,0;7,203059230197024
2023-06-14 02:00:00;0,508;26,20689655172414;78,82758620689656;5,0;6,299038268621818
2023-06-14 03:00:00;0,644;25,413793103448278;79,17241379310344;5,0;6,525019502109803
2023-06-14 05:00:00;0,424;25,0;75,96551724137932;9,0;5,649957115774118
2023-06-14 06:00:00;0,6759999999999999;24,655172413793103;79,20689655172414;9,0;6,429828183049004
2023-06-14 07:00:00;0,535;26,04;81,72;10,0;6,4195473556865625
2023-06-14 08:00:00;0,8024390243902438;32,76190476190476;62,714285714285715;8,0;8,449065861726009
2023-06-14 09:00:00;0,8478260869565217;34,32608695652174;57,130434782608695;7,0;8,83715951635577
2023-06-14 10:00:00;0,8624999999999999;34,791666666666664;53,479166666666664;6,0;8,901279393877216
2023-06-14 11:00:00;0,6173913043478261;35,0;50,17391304347826;10,0;8,105847958992634
2023-06-14 12:00:00;0,6782608695652174;33,71739130434783;55,28260869565217;9,0;8,105449273467977
2023-06-14 13:00:00;0,9521739130434782;32,58695652173913;58,06521739130435;12,0;8,738375231381148
2023-06-14 14:00:00;1,0666666666666667;30,958333333333332;65,64583333333333;8,0;8,883096867405483
2023-06-14 15:00:00;0,8478260869565217;31,869565217391305;64,04347826086956;6,0;8,396666144199871
2023-06-14 16:00:00;0,8130434782608695;29,369565217391305;69,95652173913044;6,0;7,809835804890321
2023-06-14 17:00:00;1,0395833333333333;28,0;73,97916666666667;7,0;8,269131775578087
2023-06-14 18:00:00;0,9595744680851064;27,06382978723404;77,36170212765957;6,0;7,874638056104754
2023-06-14 19:00:00;0,7604166666666666;27,645833333333332;76,85416666666667;11,0;7,394663372225301
2023-06-14 20:00:00;1,472340425531915;28,0;76,72340425531915;8,0;9,682630857388276
