Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-05-25 15:00:00;2,2210526315789476;35,21052631578947;55,76315789473684;21,3;21,3
2023-05-25 16:00:00;2,4884615384615385;31,0;62,03846153846154;30,7;30,7
2023-05-25 17:00:00;2,0193548387096776;28,35483870967742;70,93548387096774;24,1;24,1
2023-05-25 18:00:00;3,4793103448275864;27,0;74,89655172413794;28,2;28,2
2023-05-25 19:00:00;3,5039999999999996;27,0;78,72;34,7;34,7
2023-05-25 20:00:00;6,073333333333333;27,0;80,0;57,0;57,0
2023-05-25 21:00:00;7,4639999999999995;26,36;80,92;59,0;59,0
2023-05-25 22:00:00;6,948;26,0;81,52;59,9;59,9
2023-05-25 23:00:00;5,19;26,0;80,9;57,1;57,1
2023-05-26 00:00:00;4,470833333333333;25,666666666666668;84,54166666666667;31,5;31,5
2023-05-26 01:00:00;2,9228571428571426;25,0;92,37142857142857;18,8;18,8
2023-05-26 02:00:00;4,635;25,15;92,725;43,4;43,4
2023-05-26 03:00:00;7,25;26,0;91,125;28,6;28,6
2023-05-26 04:00:00;4,6194444444444445;25,88888888888889;91,83333333333333;19,6;19,6
2023-05-26 05:00:00;5,444444444444445;26,0;92,30555555555556;37,2;37,2
2023-05-26 06:00:00;3,03125;26,3125;87,6875;17,0;17,0
2023-05-26 07:00:00;4,213793103448276;26,79310344827586;86,34482758620689;18,5;18,5
2023-05-26 08:00:00;2,8480000000000003;29,56;70,68;33,4;33,4
2023-05-26 09:00:00;3,6846153846153844;32,42307692307692;63,03846153846154;46,7;46,7
2023-05-26 10:00:00;3,061764705882353;34,73529411764706;55,411764705882355;38,6;38,6
2023-05-26 11:00:00;3,1606060606060606;34,36363636363637;55,27272727272727;30,2;30,2
2023-05-26 12:00:00;4,430232558139535;35,06976744186046;53,0;38,1;38,1
2023-05-26 13:00:00;4,151515151515151;32,63636363636363;58,72727272727273;41,8;41,8
2023-05-26 14:00:00;4,95;31,705882352941178;61,44117647058823;36,9;36,9
2023-05-26 15:00:00;4,609523809523809;33,666666666666664;56,214285714285715;36,1;36,1
2023-05-26 16:00:00;3,185185185185185;29,925925925925927;63,370370370370374;39,0;39,0
2023-05-26 17:00:00;4,624;28,0;67,88;39,3;39,3
2023-05-26 18:00:00;5,239285714285714;27,357142857142858;69,42857142857143;49,9;49,9
2023-05-26 19:00:00;4,096;27,24;71,16;47,4;47,4
2023-05-26 20:00:00;5,207692307692308;27,0;72,46153846153847;32,6;32,6
2023-05-26 21:00:00;8,833333333333334;26,708333333333332;76,125;78,4;78,4
2023-05-26 22:00:00;10,824000000000002;25,76;77,84;63,2;63,2
2023-05-26 23:00:00;7,817857142857143;26,0;78,89285714285714;40,5;40,5
2023-05-27 00:00:00;2,6470588235294117;25,5;78,79411764705883;28,2;28,2
2023-05-27 01:00:00;3,728125;25,0;79,0;35,3;35,3
2023-05-27 02:00:00;3,8;25,0;80,61538461538461;43,5;43,5
2023-05-27 03:00:00;1,8647058823529412;24,558823529411764;80,8529411764706;20,2;20,2
2023-05-27 04:00:00;1,672;24,44;80,72;31,9;31,9
2023-05-27 05:00:00;3,1482758620689655;25,0;79,62068965517241;26,6;26,6
2023-05-27 06:00:00;2,668;25,96;77,92;7,5;7,5
2023-05-27 07:00:00;1,1458333333333333;26,541666666666668;75,54166666666667;40,9;40,9
2023-05-27 08:00:00;2,631707317073171;34,63414634146341;54,58536585365854;39,8;39,8
2023-05-27 09:00:00;3,627083333333333;34,666666666666664;51,0;30,3;30,3
2023-05-27 10:00:00;3,891489361702128;35,48936170212766;51,08510638297872;48,6;48,6
2023-05-27 11:00:00;3,297916666666667;35,1875;51,4375;31,0;31,0
2023-05-27 12:00:00;3,3880952380952385;36,11904761904762;50,023809523809526;31,9;31,9
2023-05-27 13:00:00;2,694594594594595;32,729729729729726;57,513513513513516;26,9;26,9
2023-05-27 14:00:00;2,104;30,6;65,36;23,9;23,9
2023-05-27 15:00:00;2,4166666666666665;33,833333333333336;59,666666666666664;21,8;21,8
2023-05-27 16:00:00;3,4699999999999998;29,7;68,66666666666667;12,9;12,9
2023-05-27 17:00:00;3,1346153846153846;27,96153846153846;74,38461538461539;12,1;12,1
2023-05-27 18:00:00;1,6482758620689655;27,20689655172414;75,27586206896552;23,0;23,0
2023-05-27 19:00:00;1,857894736842105;27,0;75,52631578947368;24,9;24,9
2023-05-27 20:00:00;2,970833333333333;26,75;77,0;20,1;20,1
2023-05-27 21:00:00;1,8423076923076922;26,115384615384617;77,07692307692308;27,8;27,8
2023-05-27 22:00:00;3,078125;25,96875;80,34375;21,0;21,0
2023-05-27 23:00:00;2,692105263157895;25,05263157894737;82,3157894736842;22,1;22,1
2023-05-28 00:00:00;3,8133333333333335;24,966666666666665;81,76666666666667;28,8;28,8
2023-05-28 01:00:00;1,976;24,24;81,68;21,8;21,8
2023-05-28 02:00:00;2,5357142857142856;23,821428571428573;79,78571428571429;12,9;12,9
2023-05-28 03:00:00;1,25;23,029411764705884;78,8529411764706;11,2;11,2
2023-05-28 04:00:00;1,2965517241379312;23,0;78,75862068965517;23,6;23,6
2023-05-28 06:00:00;2,5115384615384615;23,03846153846154;78,34615384615384;25,8;25,8
2023-05-28 07:00:00;1,5696969696969696;24,666666666666668;75,18181818181819;17,7;17,7
2023-05-28 09:00:00;1,25;35,82608695652174;48,78260869565217;14,0;14,0
2023-05-28 10:00:00;2,282608695652174;35,69565217391305;46,108695652173914;18,1;18,1
2023-05-28 11:00:00;2,0361702127659576;36,765957446808514;44,723404255319146;26,5;26,5
2023-05-28 12:00:00;4,11063829787234;37,0;47,255319148936174;55,9;55,9
2023-05-28 13:00:00;3,8069767441860463;34,325581395348834;53,16279069767442;53,9;53,9
2023-05-28 14:00:00;2,953125;31,875;60,84375;49,7;49,7
2023-05-28 15:00:00;3,590909090909091;34,21212121212121;57,03030303030303;35,2;35,2
2023-05-28 16:00:00;4,771794871794872;30,205128205128204;69,2051282051282;46,7;46,7
2023-05-28 17:00:00;3,6999999999999997;28,53846153846154;74,38461538461539;30,8;30,8
2023-05-28 18:00:00;2,025;28,125;72,125;24,9;24,9
2023-05-28 19:00:00;2,388888888888889;27,77777777777778;72,77777777777777;21,9;21,9
2023-05-28 20:00:00;1,775;27,0;74,375;19,9;19,9
2023-05-28 21:00:00;5,433333333333334;26,88888888888889;76,11111111111111;16,0;16,0
2023-05-28 22:00:00;2,5375;26,0;77,75;20,0;20,0
2023-05-28 23:00:00;1,3875;26,0;79,5;19,9;19,9
2023-05-29 00:00:00;2,2444444444444445;25,22222222222222;79,77777777777777;18,8;18,8
2023-05-29 01:00:00;1,0;25,0;77,75;9,1;9,1
2023-05-29 02:00:00;1,6;25,0;77,11111111111111;16,8;16,8
2023-05-29 05:00:00;1,45;24,0;79,875;12,5;12,5
2023-05-29 06:00:00;2,2555555555555555;24,77777777777778;79,55555555555556;42,6;42,6
2023-05-29 07:00:00;2,025;26,25;76,25;23,2;23,2
2023-05-29 08:00:00;3,61875;31,75;58,5625;39,8;39,8
2023-05-29 09:00:00;2,79375;32,84375;55,15625;31,9;31,9
2023-05-29 10:00:00;4,386842105263158;32,86842105263158;54,94736842105263;27,1;27,1
2023-05-29 11:00:00;4,4270270270270276;31,675675675675677;59,16216216216216;38,1;38,1
2023-05-29 12:00:00;2,954838709677419;29,93548387096774;61,774193548387096;43,8;43,8
2023-05-29 13:00:00;5,425806451612903;29,0;65,6774193548387;36,9;36,9
2023-05-29 14:00:00;5,718518518518518;28,296296296296298;67,25925925925925;33,0;33,0
2023-05-29 15:00:00;5,692592592592593;28,0;67,5925925925926;33,2;33,2
2023-05-29 16:00:00;3,5032258064516126;28,0;67,19354838709677;49,8;49,8
2023-05-29 17:00:00;5,366666666666667;27,125;68,83333333333333;39,9;39,9
2023-05-29 18:00:00;4,061538461538462;26,73076923076923;69,88461538461539;35,7;35,7
2023-05-29 19:00:00;1,6923076923076923;26,076923076923077;72,07692307692308;22,9;22,9
2023-05-29 20:00:00;2,028;26,0;73,24;21,9;21,9
2023-05-29 21:00:00;3,3777777777777778;25,962962962962962;72,66666666666667;19,8;19,8
2023-05-29 22:00:00;2,7088235294117644;25,029411764705884;72,17647058823529;12,3;12,3
2023-05-29 23:00:00;0,9384615384615386;25,0;71,42307692307692;30,8;30,8
2023-05-30 00:00:00;1,5346153846153845;25,0;71,5;20,5;20,5
2023-05-30 02:00:00;3,0387096774193547;25,0;71,06451612903226;27,8;27,8
2023-05-30 03:00:00;1,9310344827586208;24,517241379310345;72,79310344827586;17,9;17,9
2023-05-30 04:00:00;2,1379310344827585;25,103448275862068;73,58620689655173;13,8;13,8
2023-05-30 05:00:00;1,2947368421052632;25,36842105263158;74,28947368421052;7,1;7,1
2023-05-30 06:00:00;3,28695652173913;25,434782608695652;75,82608695652173;16,8;16,8
2023-05-30 09:00:00;1,8193548387096774;29,70967741935484;66,45161290322581;14,0;14,0
2023-05-30 10:00:00;2,5395348837209304;31,325581395348838;60,46511627906977;14,0;14,0
2023-05-30 11:00:00;2,25;32,71875;55,40625;17,1;17,1
2023-05-30 12:00:00;3,4893617021276597;33,51063829787234;52,851063829787236;24,0;24,0
2023-05-30 13:00:00;2,6151515151515152;32,666666666666664;53,696969696969695;26,1;26,1
2023-05-30 14:00:00;3,095652173913044;32,73913043478261;53,52173913043478;32,0;32,0
2023-05-30 15:00:00;1,4571428571428573;33,95238095238095;49,095238095238095;32,0;32,0
2023-05-30 16:00:00;3,2096774193548385;30,387096774193548;55,83870967741935;34,6;34,6
2023-05-30 17:00:00;2,8249999999999997;27,285714285714285;67,67857142857143;17,0;17,0
2023-05-30 18:00:00;1,75;27,0;64,91666666666667;22,0;22,0
2023-05-30 19:00:00;3,610714285714286;26,464285714285715;69,25;26,5;26,5
2023-05-30 20:00:00;6,1433333333333335;25,466666666666665;71,6;55,7;55,7
2023-05-30 21:00:00;5,175;25,791666666666668;70,91666666666667;43,6;43,6
2023-05-30 22:00:00;3,0517241379310347;25,20689655172414;75,86206896551724;24,2;24,2
2023-05-30 23:00:00;2,903703703703704;24,666666666666668;76,4074074074074;37,2;37,2
2023-05-31 00:00:00;2,5791666666666666;24,541666666666668;75,58333333333333;48,2;48,2
2023-05-31 02:00:00;2,144;25,0;74,88;34,5;34,5
2023-05-31 03:00:00;2,144;25,0;74,68;11,0;11,0
2023-05-31 04:00:00;2,5925925925925926;24,77777777777778;76,77777777777777;13,0;13,0
2023-05-31 05:00:00;3,029032258064516;24,0;83,7741935483871;13,9;13,9
2023-05-31 06:00:00;2,13;24,0;84,83333333333333;13,1;13,1
2023-05-31 07:00:00;2,525;25,714285714285715;81,64285714285714;20,9;20,9
2023-05-31 08:00:00;3,2588235294117647;26,11764705882353;81,55882352941177;16,0;16,0
2023-05-31 09:00:00;3,893103448275862;28,93103448275862;76,13793103448276;16,8;16,8
2023-05-31 10:00:00;2,5025641025641026;32,02564102564103;64,53846153846153;9,0;9,0
2023-05-31 11:00:00;1,4533333333333334;30,666666666666668;65,46666666666667;12,4;12,4
2023-05-31 12:00:00;2,8733333333333335;33,53333333333333;59,233333333333334;37,1;37,1
2023-05-31 13:00:00;2,5085714285714285;32,05714285714286;61,65714285714286;48,0;48,0
2023-05-31 14:00:00;1,476;32,16;62,04;47,9;47,9
2023-05-31 15:00:00;3,963333333333333;30,7;65,6;45,7;45,7
2023-05-31 16:00:00;2,493333333333333;29,0;69,06666666666666;31,1;31,1
2023-05-31 17:00:00;3,283333333333333;27,566666666666666;73,46666666666667;42,0;42,0
2023-05-31 18:00:00;2,2142857142857144;27,0;74,80952380952381;42,3;42,3
2023-05-31 19:00:00;3,6750000000000003;27,333333333333332;73,16666666666667;60,3;60,3
2023-05-31 20:00:00;4,2625;27,0;73,25;25,1;25,1
2023-05-31 21:00:00;2,5444444444444447;27,0;73,51851851851852;35,0;35,0
2023-06-03 15:00:00;1,5564102564102564;31,71794871794872;56,794871794871796;40,7;40,7
2023-06-03 16:00:00;1,713793103448276;29,448275862068964;60,275862068965516;25,3;25,3
2023-06-03 17:00:00;3,6;27,25;67,625;11,0;11,0
2023-06-03 19:00:00;3,83125;26,0;72,53125;11,4;11,4
2023-06-03 20:00:00;6,415625;25,96875;74,5;16,7;16,7
2023-06-03 21:00:00;4,384375;26,0;73,625;17,2;17,2
2023-06-03 22:00:00;2,05;25,266666666666666;73,66666666666667;15,0;15,0
2023-06-04 16:00:00;2,157142857142857;29,357142857142858;60,392857142857146;28,6;28,6
2023-06-04 17:00:00;0,8916666666666666;27,833333333333332;65,58333333333333;18,1;18,1
2023-06-04 18:00:00;1,4749999999999999;27,0;67,08333333333333;21,9;21,9
2023-06-04 19:00:00;1,5384615384615385;26,76923076923077;67,26923076923077;20,8;20,8
2023-06-04 20:00:00;1,1291666666666667;26,0;68,54166666666667;17,0;17,0
2023-06-04 21:00:00;2,58;25,466666666666665;71,03333333333333;18,1;18,1
2023-06-04 22:00:00;3,911538461538462;25,0;72,65384615384616;67,5;67,5
2023-06-04 23:00:00;4,377142857142857;24,742857142857144;74,08571428571429;43,1;43,1
2023-06-05 00:00:00;1,9535714285714285;24,0;74,46428571428571;48,8;48,8
2023-06-05 01:00:00;1,4363636363636363;24,0;74,66666666666667;41,7;41,7
2023-06-05 02:00:00;1,16;24,0;73,8;27,7;27,7
2023-06-05 03:00:00;2,3675675675675674;23,08108108108108;74,8108108108108;14,0;14,0
2023-06-05 04:00:00;1,1035714285714284;23,0;74,92857142857143;16,1;16,1
2023-06-05 05:00:00;1,5999999999999999;23,0;76,06060606060606;23,0;23,0
2023-06-05 06:00:00;1,6705882352941177;23,0;76,26470588235294;23,0;23,0
2023-06-05 07:00:00;2,0625;23,78125;73,90625;26,0;26,0
2023-06-05 08:00:00;0,7088235294117647;33,05882352941177;51,0;30,9;30,9
2023-06-05 09:00:00;2,597916666666667;34,729166666666664;41,729166666666664;30,0;30,0
2023-06-05 10:00:00;1,3571428571428572;35,0;39,166666666666664;30,1;30,1
2023-06-05 11:00:00;1,3783783783783783;35,486486486486484;37,027027027027025;39,7;39,7
2023-06-05 12:00:00;1,7531914893617022;35,170212765957444;42,61702127659574;34,6;34,6
2023-06-05 22:00:00;2,4085106382978725;26,085106382978722;71,1063829787234;20,1;20,1
2023-06-05 23:00:00;2,4562500000000003;25,875;72,41666666666667;27,8;27,8
2023-06-06 00:00:00;2,035416666666667;25,0;73,0;18,9;18,9
2023-06-06 01:00:00;1,602127659574468;24,48936170212766;73,61702127659575;17,8;17,8
2023-06-06 02:00:00;1,7;24,0;74,91111111111111;12,0;12,0
2023-06-06 03:00:00;2,1936170212765957;23,4468085106383;75,51063829787235;16,8;16,8
2023-06-06 04:00:00;1,225531914893617;23,0;76,80851063829788;11,1;11,1
2023-06-06 05:00:00;2,8020833333333335;22,979166666666668;78,625;19,2;19,2
2023-06-06 06:00:00;4,808510638297872;23,51063829787234;76,42553191489361;33,9;33,9
2023-06-06 07:00:00;3,2604166666666665;25,6875;69,0625;29,2;29,2
2023-06-06 08:00:00;2,3521739130434782;31,565217391304348;55,17391304347826;41,0;41,0
2023-06-06 09:00:00;2,989130434782609;33,17391304347826;51,608695652173914;31,0;31,0
2023-06-06 10:00:00;2,2127659574468086;31,617021276595743;54,170212765957444;36,0;36,0
2023-06-06 11:00:00;5,425;33,541666666666664;47,75;36,0;36,0
2023-06-06 12:00:00;2,78695652173913;35,56521739130435;40,65217391304348;24,0;24,0
2023-06-06 13:00:00;2,05625;32,416666666666664;48,833333333333336;26,0;26,0
2023-06-06 14:00:00;1,6555555555555554;31,22222222222222;49,13333333333333;28,0;28,0
2023-06-06 15:00:00;2,2479166666666663;34,916666666666664;41,208333333333336;27,0;27,0
2023-06-06 16:00:00;1,673913043478261;29,91304347826087;51,65217391304348;22,0;22,0
2023-06-06 17:00:00;1,6891304347826088;27,391304347826086;59,95652173913044;28,0;28,0
2023-06-06 18:00:00;2,027083333333333;27,0;63,729166666666664;41,0;41,0
2023-06-06 19:00:00;4,374468085106383;26,829787234042552;65,36170212765957;52,0;52,0
2023-06-06 20:00:00;9,522916666666667;26,0;67,52083333333333;54,0;54,0
2023-06-06 21:00:00;8,106250000000001;26,0;68,60416666666667;51,0;51,0
2023-06-13 08:00:00;2,3866666666666663;35,266666666666666;51,266666666666666;33,0;33,0
2023-06-13 09:00:00;1,6377777777777778;36,86666666666667;44,46666666666667;20,0;20,0
2023-06-13 11:00:00;2,5042553191489363;36,02127659574468;49,191489361702125;69,1;69,1
2023-06-13 12:00:00;4,014705882352941;34,05882352941177;58,029411764705884;44,4;44,4
2023-06-13 13:00:00;1,4258064516129034;31,967741935483872;64,7741935483871;23,0;23,0
2023-06-13 14:00:00;6,011111111111112;30,22222222222222;70,77777777777777;32,0;32,0
2023-06-13 15:00:00;2,106060606060606;31,151515151515152;69,96969696969697;23,0;23,0
2023-06-13 16:00:00;1,6370370370370368;29,296296296296298;73,44444444444444;37,0;37,0
2023-06-13 17:00:00;3,5568181818181817;28,34090909090909;76,8409090909091;22,0;22,0
2023-06-13 18:00:00;3,5041666666666664;28,0;77,45833333333333;42,0;42,0
2023-06-13 19:00:00;3,6869565217391305;28,456521739130434;76,84782608695652;32,0;32,0
2023-06-13 20:00:00;2,8333333333333335;28,0;77,29166666666667;29,0;29,0
2023-06-13 21:00:00;3,1107142857142853;28,0;77,21428571428571;19,0;19,0
2023-06-13 22:00:00;1,2480000000000002;28,0;75,6;29,0;29,0
2023-06-13 23:00:00;4,45;27,666666666666668;77,08333333333333;32,0;32,0
2023-06-14 00:00:00;2,682758620689655;27,0;77,34482758620689;13,0;13,0
2023-06-14 01:00:00;2,0125;26,958333333333332;79,54166666666667;9,0;9,0
2023-06-14 02:00:00;2,3344827586206898;26,20689655172414;78,82758620689656;10,0;10,0
2023-06-14 03:00:00;1,6620689655172414;25,413793103448278;79,17241379310344;6,0;6,0
2023-06-14 05:00:00;0,7379310344827585;25,0;75,96551724137932;16,0;16,0
2023-06-14 06:00:00;2,786206896551724;24,655172413793103;79,20689655172414;13,0;13,0
2023-06-14 07:00:00;1,496;26,04;81,72;18,0;18,0
2023-06-14 08:00:00;2,580952380952381;32,76190476190476;62,714285714285715;31,0;31,0
2023-06-14 09:00:00;1,6956521739130435;34,32608695652174;57,130434782608695;27,0;27,0
2023-06-14 10:00:00;1,9125000000000003;34,791666666666664;53,479166666666664;34,0;34,0
2023-06-14 11:00:00;2,7543478260869567;35,0;50,17391304347826;41,0;41,0
2023-06-14 12:00:00;2,567391304347826;33,71739130434783;55,28260869565217;35,0;35,0
2023-06-14 13:00:00;2,7913043478260873;32,58695652173913;58,06521739130435;50,0;50,0
2023-06-14 14:00:00;4,33125;30,958333333333332;65,64583333333333;36,0;36,0
2023-06-14 15:00:00;2,8260869565217392;31,869565217391305;64,04347826086956;24,0;24,0
2023-06-14 16:00:00;3,1934782608695653;29,369565217391305;69,95652173913044;55,0;55,0
2023-06-14 17:00:00;4,504166666666666;28,0;73,97916666666667;41,0;41,0
2023-06-14 18:00:00;3,9340425531914893;27,06382978723404;77,36170212765957;27,0;27,0
2023-06-14 19:00:00;2,0625;27,645833333333332;76,85416666666667;35,0;35,0
2023-06-14 20:00:00;5,102127659574468;28,0;76,72340425531915;23,0;23,0
2023-06-14 21:00:00;3,6645833333333333;27,479166666666668;77,91666666666667;14,0;14,0
2023-06-14 22:00:00;2,134782608695652;27,0;78,3695652173913;13,0;13,0
2023-06-14 23:00:00;1,6187500000000001;27,0;79,79166666666667;11,0;11,0
2023-06-15 00:00:00;2,051063829787234;26,914893617021278;79,65957446808511;13,0;13,0
2023-06-15 01:00:00;2,282978723404255;26,0;79,04255319148936;15,0;15,0
2023-06-15 02:00:00;2,178723404255319;26,0;79,46808510638297;11,0;11,0
2023-06-15 03:00:00;3,65;26,0;79,3913043478261;13,0;13,0
2023-06-15 05:00:00;1,3729166666666668;25,166666666666668;77,97916666666667;16,0;16,0
2023-06-15 06:00:00;2,595744680851064;25,0;77,76595744680851;16,0;16,0
2023-06-15 07:00:00;1,4191489361702128;25,617021276595743;74,85106382978724;21,0;21,0
2023-06-15 08:00:00;1,5787234042553193;33,191489361702125;57,97872340425532;40,0;40,0
2023-06-15 09:00:00;3,2341463414634144;34,31707317073171;55,73170731707317;35,0;35,0
2023-06-15 10:00:00;3,484375;31,21875;66,75;29,0;29,0
2023-06-15 11:00:00;4,130232558139535;31,6046511627907;66,93023255813954;35,0;35,0
2023-06-15 12:00:00;2,927027027027027;33,486486486486484;60,189189189189186;44,0;44,0
2023-06-15 13:00:00;5,257142857142857;32,114285714285714;63,142857142857146;43,8;43,8
2023-06-15 14:00:00;5,337037037037037;29,22222222222222;67,96296296296296;34,5;34,5
2023-06-15 15:00:00;1,5782608695652172;29,695652173913043;62,130434782608695;8,3;8,3
2023-06-15 16:00:00;2,996428571428571;29,25;65,03571428571429;30,1;30,1
2023-06-15 17:00:00;4,739285714285714;28,0;72,25;35,8;35,8
2023-06-15 18:00:00;3,2766666666666664;27,533333333333335;76,06666666666666;27,0;27,0
2023-06-15 19:00:00;4,552;27,0;78,76;32,0;32,0
2023-06-15 20:00:00;3,528;27,72;75,6;32,9;32,9
2023-06-15 21:00:00;2,656;27,16;76,8;31,9;31,9
2023-06-15 22:00:00;4,113793103448276;27,0;77,37931034482759;27,0;27,0
2023-06-15 23:00:00;4,416666666666667;27,0;78,0;44,2;44,2
2023-06-19 09:00:00;3,497826086956522;29,73913043478261;58,56521739130435;36,0;36,0
2023-06-19 10:00:00;2,4229166666666666;29,666666666666668;55,979166666666664;29,8;29,8
2023-06-19 12:00:00;3,4521739130434783;31,5;50,69565217391305;32,6;32,6
2023-06-19 13:00:00;3,2916666666666665;30,5;51,333333333333336;31,3;31,3
2023-06-19 14:00:00;2,0755555555555554;29,022222222222222;54,62222222222222;27,1;27,1
2023-06-19 15:00:00;1,8625;31,104166666666668;52,291666666666664;30,2;30,2
2023-06-19 16:00:00;3,2170212765957444;28,127659574468087;59,06382978723404;32,6;32,6
2023-06-19 17:00:00;3,036170212765957;26,19148936170213;63,276595744680854;14,5;14,5
2023-06-19 18:00:00;5,029166666666667;25,354166666666668;66,875;43,7;43,7
2023-06-19 19:00:00;3,55531914893617;25,574468085106382;69,85106382978724;27,1;27,1
2023-06-19 20:00:00;4,708333333333333;25,333333333333332;71,1875;34,7;34,7
2023-06-19 21:00:00;3,625531914893617;24,127659574468087;74,82978723404256;28,0;28,0
2023-06-19 22:00:00;4,385416666666667;24,0;73,95833333333333;27,8;27,8
2023-06-19 23:00:00;2,2851063829787237;24,0;74,14893617021276;23,7;23,7
2023-06-20 00:00:00;4,245833333333334;24,0;73,60416666666667;15,3;15,3
2023-06-20 01:00:00;4,078723404255319;24,0;73,36170212765957;26,0;26,0
2023-06-20 02:00:00;3,4270833333333335;24,0;73,8125;26,9;26,9
2023-06-20 03:00:00;3,4170212765957446;23,382978723404257;73,85106382978724;25,0;25,0
2023-06-20 04:00:00;5,345833333333334;23,0;74,77083333333333;25,9;25,9
2023-06-20 05:00:00;2,493617021276596;23,0;75,08510638297872;20,0;20,0
2023-06-20 06:00:00;3,795744680851064;23,0;75,34042553191489;21,2;21,2
2023-06-20 07:00:00;2,68936170212766;23,829787234042552;71,8936170212766;32,8;32,8
2023-06-20 08:00:00;3,323076923076923;28,794871794871796;58,61538461538461;22,1;22,1
2023-06-20 09:00:00;3,5030303030303034;31,333333333333332;51,666666666666664;31,0;31,0
2023-06-20 10:00:00;2,7222222222222223;32,666666666666664;45,5;30,9;30,9
2023-06-20 11:00:00;1,9288888888888889;32,86666666666667;41,13333333333333;25,0;25,0
2023-06-20 12:00:00;1,75;32,392857142857146;43,07142857142857;27,8;27,8
2023-06-20 13:00:00;1,3448275862068966;30,586206896551722;44,89655172413793;19,9;19,9
2023-06-20 14:00:00;2,5448275862068965;29,0;53,44827586206897;18,9;18,9
2023-06-20 15:00:00;1,6363636363636365;31,060606060606062;49,696969696969695;16,9;16,9
2023-06-20 16:00:00;1,427586206896552;28,896551724137932;51,48275862068966;14,0;14,0
2023-06-20 17:00:00;1,6793103448275861;26,17241379310345;57,310344827586206;18,9;18,9
2023-06-20 18:00:00;1,3482758620689657;25,82758620689655;60,6551724137931;18,2;18,2
2023-06-20 19:00:00;3,8117647058823527;25,235294117647058;61,705882352941174;33,0;33,0
2023-06-20 20:00:00;5,082758620689655;25,0;61,03448275862069;37,0;37,0
2023-06-20 21:00:00;5,558333333333334;25,625;62,625;37,9;37,9
2023-06-20 22:00:00;3,5575757575757576;25,03030303030303;63,54545454545455;34,9;34,9
2023-06-20 23:00:00;2,889655172413793;25,0;64,0;32,8;32,8
2023-06-21 00:00:00;3,15;24,394736842105264;65,86842105263158;26,9;26,9
2023-06-21 01:00:00;2,696969696969697;23,272727272727273;69,9090909090909;22,0;22,0
2023-06-21 02:00:00;2,3970588235294117;23,0;72,20588235294117;23,9;23,9
2023-06-21 03:00:00;2,8586206896551727;22,06896551724138;73,82758620689656;17,9;17,9
2023-06-21 04:00:00;3,4763157894736842;22,0;75,26315789473684;12,9;12,9
2023-06-21 05:00:00;3,3515151515151516;22,0;75,45454545454545;8,1;8,1
2023-06-21 06:00:00;1,6615384615384616;22,192307692307693;75,26923076923077;14,2;14,2
2023-06-21 07:00:00;2,53125;23,5625;72,9375;27,4;27,4
2023-06-21 08:00:00;2,442857142857143;33,0;54,0;52,5;52,5
2023-06-21 09:00:00;1,3818181818181818;35,13636363636363;41,68181818181818;23,0;23,0
2023-06-21 10:00:00;1,46;34,525;38,15;23,9;23,9
2023-06-21 11:00:00;1,292857142857143;33,857142857142854;38,45238095238095;18,8;18,8
2023-06-21 12:00:00;0,6147058823529411;32,794117647058826;41,529411764705884;12,0;12,0
2023-06-21 13:00:00;1,8757575757575757;30,333333333333332;46,515151515151516;12,0;12,0
2023-06-21 14:00:00;1,1821428571428572;29,0;51,32142857142857;15,0;15,0
2023-06-21 15:00:00;0,512;31,2;48,4;14,8;14,8
2023-06-21 17:00:00;1,989655172413793;26,344827586206897;55,827586206896555;14,0;14,0
2023-06-21 18:00:00;0,94;26,0;58,48;18,1;18,1
2023-06-21 19:00:00;2,344;25,68;59,24;25,1;25,1
2023-06-21 20:00:00;3,9214285714285713;25,0;59,07142857142857;35,9;35,9
2023-06-21 21:00:00;2,38;24,72;60,76;30,0;30,0
2023-06-21 22:00:00;2,630769230769231;24,0;63,61538461538461;30,0;30,0
2023-06-21 23:00:00;5,048387096774194;24,161290322580644;65,58064516129032;30,0;30,0
2023-06-22 00:00:00;3,920588235294118;24,0;65,82352941176471;32,2;32,2
2023-06-22 01:00:00;3,225;23,535714285714285;68,14285714285714;43,4;43,4
2023-06-22 02:00:00;1,6;23,53125;68,21875;12,9;12,9
2023-06-22 03:00:00;1,2678571428571428;24,0;67,14285714285714;8,1;8,1
2023-06-22 04:00:00;1,7230769230769232;23,884615384615383;67,57692307692308;17,8;17,8
2023-06-22 05:00:00;1,7241379310344827;23,0;69,41379310344827;11,1;11,1
2023-06-22 06:00:00;2,4655172413793105;23,17241379310345;70,41379310344827;19,1;19,1
2023-06-22 07:00:00;2,436;24,76;67,56;24,9;24,9
2023-06-22 08:00:00;2,434285714285714;33,25714285714286;49,57142857142857;20,9;20,9
2023-06-22 09:00:00;1,6209302325581396;34,883720930232556;39,883720930232556;15,0;15,0
2023-06-22 10:00:00;1,0184210526315791;33,76315789473684;39,1578947368421;18,0;18,0
2023-06-22 11:00:00;1,5481481481481483;31,814814814814813;47,25925925925926;20,1;20,1
2023-06-22 12:00:00;2,0346153846153845;31,192307692307693;49,0;27,9;27,9
2023-06-22 13:00:00;2,4216216216216213;30,054054054054053;49,513513513513516;25,9;25,9
