Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-05-21 03:00:00;1,028125;23,625;94,625;12,8;12,175904860543062
2023-05-21 04:00:00;0,8458333333333333;23,541666666666668;94,875;6,1;11,562118164637342
2023-05-21 05:00:00;0,9357142857142858;23,607142857142858;94,96428571428571;13,0;11,562118164637342
2023-05-21 06:00:00;2,0892857142857144;23,785714285714285;94,75;12,9;14,926865183634906
2023-05-21 07:00:00;3,2375000000000003;25,541666666666668;86,29166666666667;11,1;21,320737836276656
2023-05-21 08:00:00;1,760526315789474;31,289473684210527;66,89473684210526;21,0;24,612449730680716
2023-05-21 09:00:00;1,7476190476190478;31,142857142857142;64,88095238095238;20,9;24,795310696247583
2023-05-21 10:00:00;2,364864864864865;31,89189189189189;62,24324324324324;17,0;28,284872430935938
2023-05-21 11:00:00;1,317241379310345;32,37931034482759;59,58620689655172;22,0;25,583835335100087
2023-05-21 12:00:00;1,3878787878787877;33,06060606060606;56,333333333333336;21,8;26,535995231633525
2023-05-21 13:00:00;1,726315789473684;31,31578947368421;59,55263157894737;13,9;24,965318820036106
2023-05-21 14:00:00;0,7785714285714286;30,107142857142858;62,82142857142857;13,0;20,483350547514522
2023-05-21 15:00:00;1,338235294117647;32,911764705882355;57,588235294117645;15,1;26,303108636995564
2023-05-21 16:00:00;1,5409090909090912;28,454545454545453;62,72727272727273;21,8;22,518145801146837
2023-05-21 17:00:00;1,0;26,666666666666668;66,08333333333333;13,0;18,78297590884536
2023-05-21 18:00:00;1,128;26,08;67,96;14,1;16,93028974026251
2023-05-21 19:00:00;1,7043478260869567;25,130434782608695;71,08695652173913;20,9;19,014446353386994
2023-05-21 20:00:00;0,4703703703703703;25,0;73,51851851851852;18,2;16,66881679924966
2023-05-21 21:00:00;3,92;24,44;75,88;34,9;26,505849152268038
2023-05-21 22:00:00;4,448;24,12;77,52;29,0;28,258353176309164
2023-05-21 23:00:00;4,883333333333334;24,083333333333332;77,54166666666667;33,0;29,53413791466958
2023-05-22 00:00:00;4,2625;24,0;79,1875;33,9;29,50848805530839
2023-05-22 01:00:00;4,21875;23,71875;82,21875;30,8;28,120366303319237
2023-05-22 02:00:00;2,8517241379310345;23,448275862068964;83,6896551724138;22,2;19,70622713519685
2023-05-22 03:00:00;2,0678571428571426;22,285714285714285;88,92857142857143;33,8;16,583580667411905
2023-05-22 04:00:00;2,234375;22,0;90,90625;21,6;16,194684590596438
2023-05-22 06:00:00;1,8407407407407408;23,555555555555557;84,92592592592592;17,0;16,273865564498347
2023-05-22 07:00:00;2,2193548387096773;22,870967741935484;93,7741935483871;18,6;16,194684590596438
2023-05-22 10:00:00;1,537837837837838;32,513513513513516;57,37837837837838;26,0;27,371598769319437
2023-05-22 11:00:00;1,2972222222222223;33,333333333333336;55,583333333333336;29,0;25,826152642281357
2023-05-22 12:00:00;2,5363636363636366;33,56818181818182;52,84090909090909;33,9;31,36122525899184
2023-05-22 13:00:00;1,5128205128205128;32,48717948717949;56,717948717948715;28,9;27,44727427747845
2023-05-22 14:00:00;1,1612903225806452;31,06451612903226;60,12903225806452;27,0;22,959161416912476
2023-05-22 15:00:00;1,3655172413793104;33,689655172413794;55,86206896551724;31,5;26,23673566121363
2023-05-22 16:00:00;1,2866666666666666;28,566666666666666;67,66666666666667;6,9;21,029147341218817
2023-05-23 11:00:00;0,8178571428571428;30,607142857142858;70,07142857142857;6,1;19,455951905121616
2023-05-23 12:00:00;1,524137931034483;28,586206896551722;76,82758620689656;10,2;20,263772732191295
2023-05-23 13:00:00;2,1416666666666666;28,916666666666668;75,16666666666667;16,0;21,875923222052236
2023-05-23 14:00:00;2,2551724137931037;27,96551724137931;81,34482758620689;16,2;21,886459791465022
2023-05-23 15:00:00;1,55625;27,3125;78,4375;22,7;18,067662289535125
2023-05-23 16:00:00;2,44;28,0;76,4;16,4;22,466943841485964
2023-05-23 17:00:00;4,2299999999999995;27,9;77,7;28,8;30,709091759562185
2023-05-23 18:00:00;2,78125;26,0;82,0625;23,7;20,596081961685268
2023-05-23 19:00:00;1,906060606060606;25,78787878787879;81,72727272727273;16,9;17,126878308390328
2023-05-23 20:00:00;2,0470588235294116;24,11764705882353;89,52941176470588;14,8;16,229095859137747
2023-05-23 21:00:00;2,4793103448275864;24,0;92,55172413793103;11,1;16,988219210224038
2023-05-23 22:00:00;1,636111111111111;24,0;94,36111111111111;14,1;14,717789561852237
2023-05-23 23:00:00;3,774418604651163;24,0;94,69767441860465;18,0;20,875216774183002
2023-05-24 00:00:00;1,8625;24,0;95,0;20,3;14,654493549976099
2023-05-24 01:00:00;1,7428571428571427;24,321428571428573;93,17857142857143;28,1;15,88834001802427
2023-05-24 02:00:00;1,7567567567567568;24,0;91,43243243243244;5,0;16,00890455805011
2023-05-24 03:00:00;2,2657894736842104;24,0;91,34210526315789;6,5;16,62597774314736
2023-05-24 04:00:00;0,5529411764705883;24,0;93,52941176470588;21,0;13,218766158119543
2023-05-24 05:00:00;2,197674418604651;24,0;94,13953488372093;20,6;15,455427286975327
2023-05-24 06:00:00;1,1520000000000001;24,12;95,0;9,8;12,474578864654879
2023-05-24 09:00:00;2,7700000000000005;26,4;87,3;12,4;19,097584604439945
2023-05-24 10:00:00;4,192;28,36;79,4;25,0;29,616293386930316
2023-05-24 11:00:00;3,320689655172414;30,137931034482758;71,93103448275862;26,0;28,463779339552424
2023-05-24 12:00:00;2,881818181818182;32,303030303030305;67,48484848484848;28,5;30,80972730968147
2023-05-24 13:00:00;5,733333333333333;33,60606060606061;60,39393939393939;43,7;43,25337225566754
2023-05-24 14:00:00;4,184848484848485;31,515151515151516;62,81818181818182;37,2;36,729297334939965
2023-05-24 15:00:00;2,835;34,75;53,975;43,6;32,73581624566845
2023-05-24 16:00:00;3,5264705882352945;30,529411764705884;59,55882352941177;34,9;33,72474719233772
2023-05-24 17:00:00;4,328;27,72;67,68;34,5;33,92070850101042
2023-05-24 18:00:00;4,416666666666667;26,833333333333332;73,25;50,1;31,21608749056401
2023-05-24 19:00:00;6,4678571428571425;26,071428571428573;75,17857142857143;53,3;36,07316179268804
2023-05-24 20:00:00;5,343999999999999;26,92;74,4;64,3;35,347230789173224
2023-05-24 21:00:00;7,36;25,6;78,52;74,5;47,888767867172376
2023-05-24 22:00:00;5,165517241379311;25,0;79,75862068965517;60,4;36,132012362481014
2023-05-24 23:00:00;5,275862068965517;25,0;79,51724137931035;46,3;36,30396247516111
2023-05-25 00:00:00;3,6999999999999997;25,0;80,33333333333333;54,4;29,035737658274922
2023-05-25 01:00:00;4,695833333333334;24,458333333333332;81,54166666666667;37,6;30,119959069401872
2023-05-25 02:00:00;6,716666666666666;25,0;81,5;28,4;39,92303733866525
2023-05-25 03:00:00;3,8379310344827586;24,724137931034484;82,44827586206897;40,2;27,539815764837808
2023-05-25 04:00:00;3,1750000000000003;25,0;81,71428571428571;17,4;22,57025832149452
2023-05-25 06:00:00;4,948275862068965;24,551724137931036;83,3103448275862;44,0;30,361122802973625
2023-05-25 07:00:00;4,3730769230769235;25,884615384615383;80,61538461538461;44,1;30,183075612835893
2023-05-25 08:00:00;3,6;28,76;73,48;20,3;29,132792598748832
2023-05-25 09:00:00;5,2807692307692315;30,615384615384617;69,76923076923077;30,0;39,03524786987814
2023-05-25 10:00:00;1,8352941176470587;32,88235294117647;62,705882352941174;29,8;27,074780297129518
2023-05-25 11:00:00;2,1972972972972973;34,027027027027025;57,45945945945946;25,1;29,229902493515944
2023-05-25 12:00:00;1,8827586206896552;35,51724137931034;53,41379310344828;29,4;28,633613789804386
2023-05-25 13:00:00;1,0911764705882354;33,6764705882353;57,76470588235294;15,2;24,16435326024892
2023-05-25 14:00:00;2,0448275862068965;31,896551724137932;64,55172413793103;22,9;27,504342626870002
2023-05-25 15:00:00;2,2210526315789476;35,21052631578947;55,76315789473684;21,3;29,238993638731323
2023-05-25 16:00:00;2,4884615384615385;31,0;62,03846153846154;30,7;27,97157676251972
2023-05-25 17:00:00;2,0193548387096776;28,35483870967742;70,93548387096774;24,1;22,298177783828407
2023-05-25 18:00:00;3,4793103448275864;27,0;74,89655172413794;28,2;25,730764041527124
2023-05-25 19:00:00;3,5039999999999996;27,0;78,72;34,7;25,7244506897925
2023-05-25 20:00:00;6,073333333333333;27,0;80,0;57,0;35,813935245160984
2023-05-25 21:00:00;7,4639999999999995;26,36;80,92;59,0;49,27666516313011
2023-05-25 22:00:00;6,948;26,0;81,52;59,9;48,153206881222076
2023-05-25 23:00:00;5,19;26,0;80,9;57,1;36,15058243610745
2023-05-26 00:00:00;4,470833333333333;25,666666666666668;84,54166666666667;31,5;27,250624459694762
2023-05-26 01:00:00;2,9228571428571426;25,0;92,37142857142857;18,8;19,175520574027672
2023-05-26 02:00:00;4,635;25,15;92,725;43,4;25,20827986098734
2023-05-26 03:00:00;7,25;26,0;91,125;28,6;38,244103354255465
2023-05-26 04:00:00;4,6194444444444445;25,88888888888889;91,83333333333333;19,6;23,55893616654382
2023-05-26 05:00:00;5,444444444444445;26,0;92,30555555555556;37,2;27,481587063249396
2023-05-26 06:00:00;3,03125;26,3125;87,6875;17,0;20,187987664125984
2023-05-26 07:00:00;4,213793103448276;26,79310344827586;86,34482758620689;18,5;23,85006154309812
2023-05-26 08:00:00;2,8480000000000003;29,56;70,68;33,4;26,533166402021852
2023-05-26 09:00:00;3,6846153846153844;32,42307692307692;63,03846153846154;46,7;37,36292135747307
2023-05-26 10:00:00;3,061764705882353;34,73529411764706;55,411764705882355;38,6;33,99873894627092
2023-05-26 11:00:00;3,1606060606060606;34,36363636363637;55,27272727272727;30,2;34,30408599618437
2023-05-26 12:00:00;4,430232558139535;35,06976744186046;53,0;38,1;43,15658106171318
2023-05-26 13:00:00;4,151515151515151;32,63636363636363;58,72727272727273;41,8;38,74848902434944
2023-05-26 14:00:00;4,95;31,705882352941178;61,44117647058823;36,9;39,37814664257814
2023-05-26 15:00:00;4,609523809523809;33,666666666666664;56,214285714285715;36,1;41,33755157898609
2023-05-26 16:00:00;3,185185185185185;29,925925925925927;63,370370370370374;39,0;29,872200728028595
2023-05-26 17:00:00;4,624;28,0;67,88;39,3;34,02076494470781
2023-05-26 18:00:00;5,239285714285714;27,357142857142858;69,42857142857143;49,9;36,7559112238634
2023-05-26 19:00:00;4,096;27,24;71,16;47,4;30,52226866522627
2023-05-26 20:00:00;5,207692307692308;27,0;72,46153846153847;32,6;35,27782431996575
2023-05-26 21:00:00;8,833333333333334;26,708333333333332;76,125;78,4;54,54586015217876
2023-05-26 22:00:00;10,824000000000002;25,76;77,84;63,2;55,334424395412356
2023-05-26 23:00:00;7,817857142857143;26,0;78,89285714285714;40,5;49,96467114717008
2023-05-27 00:00:00;2,6470588235294117;25,5;78,79411764705883;28,2;20,69845967679429
2023-05-27 01:00:00;3,728125;25,0;79,0;35,3;29,210669675523402
2023-05-27 02:00:00;3,8;25,0;80,61538461538461;43,5;29,371919882786596
2023-05-27 03:00:00;1,8647058823529412;24,558823529411764;80,8529411764706;20,2;17,53381229846101
2023-05-27 04:00:00;1,672;24,44;80,72;31,9;17,480974983503316
2023-05-27 05:00:00;3,1482758620689655;25,0;79,62068965517241;26,6;22,16078973207587
2023-05-27 06:00:00;2,668;25,96;77,92;7,5;20,48745484156752
2023-05-27 07:00:00;1,1458333333333333;26,541666666666668;75,54166666666667;40,9;17,364258173801762
2023-05-27 08:00:00;2,631707317073171;34,63414634146341;54,58536585365854;39,8;31,89278739787957
2023-05-27 09:00:00;3,627083333333333;34,666666666666664;51,0;30,3;38,41842254393044
2023-05-27 10:00:00;3,891489361702128;35,48936170212766;51,08510638297872;48,6;42,26679597540313
2023-05-27 11:00:00;3,297916666666667;35,1875;51,4375;31,0;36,59608515404341
2023-05-27 12:00:00;3,3880952380952385;36,11904761904762;50,023809523809526;31,9;42,27592466863087
2023-05-27 13:00:00;2,694594594594595;32,729729729729726;57,513513513513516;26,9;31,779874327195362
2023-05-27 14:00:00;2,104;30,6;65,36;23,9;25,50052838211871
2023-05-27 15:00:00;2,4166666666666665;33,833333333333336;59,666666666666664;21,8;28,964611927795374
2023-05-27 16:00:00;3,4699999999999998;29,7;68,66666666666667;12,9;30,33111966950357
2023-05-27 17:00:00;3,1346153846153846;27,96153846153846;74,38461538461539;12,1;25,551243200056856
2023-05-27 18:00:00;1,6482758620689655;27,20689655172414;75,27586206896552;23,0;18,57133398311609
2023-05-27 19:00:00;1,857894736842105;27,0;75,52631578947368;24,9;18,379353183474834
2023-05-27 20:00:00;2,970833333333333;26,75;77,0;20,1;22,410997801165802
2023-05-27 21:00:00;1,8423076923076922;26,115384615384617;77,07692307692308;27,8;17,22688807785195
2023-05-27 22:00:00;3,078125;25,96875;80,34375;21,0;21,911322750334982
2023-05-27 23:00:00;2,692105263157895;25,05263157894737;82,3157894736842;22,1;20,620943241413215
2023-05-28 00:00:00;3,8133333333333335;24,966666666666665;81,76666666666667;28,8;29,29561939419695
2023-05-28 01:00:00;1,976;24,24;81,68;21,8;17,84274196963546
2023-05-28 02:00:00;2,5357142857142856;23,821428571428573;79,78571428571429;12,9;20,363873889074057
2023-05-28 03:00:00;1,25;23,029411764705884;78,8529411764706;11,2;15,801785968753098
2023-05-28 04:00:00;1,2965517241379312;23,0;78,75862068965517;23,6;16,238379223210615
2023-05-28 06:00:00;2,5115384615384615;23,03846153846154;78,34615384615384;25,8;20,080668796116356
2023-05-28 07:00:00;1,5696969696969696;24,666666666666668;75,18181818181819;17,7;17,777582161677316
2023-05-28 09:00:00;1,25;35,82608695652174;48,78260869565217;14,0;27,413571491424527
2023-05-28 10:00:00;2,282608695652174;35,69565217391305;46,108695652173914;18,1;31,946368663731104
2023-05-28 11:00:00;2,0361702127659576;36,765957446808514;44,723404255319146;26,5;31,781101745483568
2023-05-28 12:00:00;4,11063829787234;37,0;47,255319148936174;55,9;49,929548180137914
2023-05-28 13:00:00;3,8069767441860463;34,325581395348834;53,16279069767442;53,9;39,81480360903348
2023-05-28 14:00:00;2,953125;31,875;60,84375;49,7;32,501891666281345
2023-05-28 15:00:00;3,590909090909091;34,21212121212121;57,03030303030303;35,2;36,55247602107626
2023-05-28 16:00:00;4,771794871794872;30,205128205128204;69,2051282051282;46,7;35,08599327740261
2023-05-28 17:00:00;3,6999999999999997;28,53846153846154;74,38461538461539;30,8;31,066248560874772
2023-05-28 18:00:00;2,025;28,125;72,125;24,9;21,408195397092804
2023-05-28 19:00:00;2,388888888888889;27,77777777777778;72,77777777777777;21,9;22,250222827865713
2023-05-28 20:00:00;1,775;27,0;74,375;19,9;18,906265103681644
2023-05-28 21:00:00;5,433333333333334;26,88888888888889;76,11111111111111;16,0;35,15573247733475
2023-05-28 22:00:00;2,5375;26,0;77,75;20,0;20,51790139067411
2023-05-28 23:00:00;1,3875;26,0;79,5;19,9;16,30421071535953
2023-05-29 00:00:00;2,2444444444444445;25,22222222222222;79,77777777777777;18,8;18,697371164492424
2023-05-29 01:00:00;1,0;25,0;77,75;9,1;15,481856703987404
2023-05-29 02:00:00;1,6;25,0;77,11111111111111;16,8;17,65813474015244
2023-05-29 05:00:00;1,45;24,0;79,875;12,5;16,733939258845307
2023-05-29 06:00:00;2,2555555555555555;24,77777777777778;79,55555555555556;42,6;18,697371164492424
2023-05-29 07:00:00;2,025;26,25;76,25;23,2;18,168605190900728
2023-05-29 08:00:00;3,61875;31,75;58,5625;39,8;36,76576926880549
2023-05-29 09:00:00;2,79375;32,84375;55,15625;31,9;32,258131557816725
2023-05-29 10:00:00;4,386842105263158;32,86842105263158;54,94736842105263;27,1;40,7414829440969
2023-05-29 11:00:00;4,4270270270270276;31,675675675675677;59,16216216216216;38,1;39,376011892639724
2023-05-29 12:00:00;2,954838709677419;29,93548387096774;61,774193548387096;43,8;29,30112468921136
2023-05-29 13:00:00;5,425806451612903;29,0;65,6774193548387;36,9;38,65823623488631
2023-05-29 14:00:00;5,718518518518518;28,296296296296298;67,25925925925925;33,0;37,56496591828668
2023-05-29 15:00:00;5,692592592592593;28,0;67,5925925925926;33,2;38,1313348921494
2023-05-29 16:00:00;3,5032258064516126;28,0;67,19354838709677;49,8;30,054671837094737
2023-05-29 17:00:00;5,366666666666667;27,125;68,83333333333333;39,9;35,957179304132836
2023-05-29 18:00:00;4,061538461538462;26,73076923076923;69,88461538461539;35,7;30,170449529529193
2023-05-29 19:00:00;1,6923076923076923;26,076923076923077;72,07692307692308;22,9;17,746205668217094
2023-05-29 20:00:00;2,028;26,0;73,24;21,9;18,62334871522188
2023-05-29 21:00:00;3,3777777777777778;25,962962962962962;72,66666666666667;19,8;24,297368463992463
2023-05-29 22:00:00;2,7088235294117644;25,029411764705884;72,17647058823529;12,3;22,280995207734257
2023-05-29 23:00:00;0,9384615384615386;25,0;71,42307692307692;30,8;17,368984995257996
2023-05-30 00:00:00;1,5346153846153845;25,0;71,5;20,5;18,88464125464256
2023-05-30 02:00:00;3,0387096774193547;25,0;71,06451612903226;27,8;24,080076952794034
2023-05-30 03:00:00;1,9310344827586208;24,517241379310345;72,79310344827586;17,9;18,913565607891922
2023-05-30 04:00:00;2,1379310344827585;25,103448275862068;73,58620689655173;13,8;19,482586112030944
2023-05-30 05:00:00;1,2947368421052632;25,36842105263158;74,28947368421052;7,1;16,627193800043933
2023-05-30 06:00:00;3,28695652173913;25,434782608695652;75,82608695652173;16,8;23,659119292879378
2023-05-30 09:00:00;1,8193548387096774;29,70967741935484;66,45161290322581;14,0;24,0799117086056
2023-05-30 10:00:00;2,5395348837209304;31,325581395348838;60,46511627906977;14,0;29,13373012709537
2023-05-30 11:00:00;2,25;32,71875;55,40625;17,1;29,16750479197981
2023-05-30 12:00:00;3,4893617021276597;33,51063829787234;52,851063829787236;24,0;36,38058688477895
2023-05-30 13:00:00;2,6151515151515152;32,666666666666664;53,696969696969695;26,1;31,482813944406086
2023-05-30 14:00:00;3,095652173913044;32,73913043478261;53,52173913043478;32,0;33,61479471597465
2023-05-30 15:00:00;1,4571428571428573;33,95238095238095;49,095238095238095;32,0;27,53868544226011
2023-05-30 16:00:00;3,2096774193548385;30,387096774193548;55,83870967741935;34,6;32,06179353278662
2023-05-30 17:00:00;2,8249999999999997;27,285714285714285;67,67857142857143;17,0;24,379331919987763
2023-05-30 18:00:00;1,75;27,0;64,91666666666667;22,0;21,316259369555514
2023-05-30 19:00:00;3,610714285714286;26,464285714285715;69,25;26,5;27,349260386174088
2023-05-30 20:00:00;6,1433333333333335;25,466666666666665;71,6;55,7;33,9008943684025
2023-05-30 21:00:00;5,175;25,791666666666668;70,91666666666667;43,6;34,56009403134902
2023-05-30 22:00:00;3,0517241379310347;25,20689655172414;75,86206896551724;24,2;22,594606164162624
2023-05-30 23:00:00;2,903703703703704;24,666666666666668;76,4074074074074;37,2;21,62797502490809
2023-05-31 00:00:00;2,5791666666666666;24,541666666666668;75,58333333333333;48,2;21,035025428469694
2023-05-31 02:00:00;2,144;25,0;74,88;34,5;19,49966679903431
2023-05-31 03:00:00;2,144;25,0;74,68;11,0;19,49966679903431
2023-05-31 04:00:00;2,5925925925925926;24,77777777777778;76,77777777777777;13,0;20,91138234651808
2023-05-31 05:00:00;3,029032258064516;24,0;83,7741935483871;13,9;20,577132667281354
2023-05-31 06:00:00;2,13;24,0;84,83333333333333;13,1;16,763117004553646
2023-05-31 07:00:00;2,525;25,714285714285715;81,64285714285714;20,9;20,26371666248352
2023-05-31 08:00:00;3,2588235294117647;26,11764705882353;81,55882352941177;16,0;22,35616753459691
2023-05-31 09:00:00;3,893103448275862;28,93103448275862;76,13793103448276;16,8;29,461755643120984
2023-05-31 10:00:00;2,5025641025641026;32,02564102564103;64,53846153846153;9,0;29,435247556142603
2023-05-31 11:00:00;1,4533333333333334;30,666666666666668;65,46666666666667;12,4;24,146652783561585
2023-05-31 12:00:00;2,8733333333333335;33,53333333333333;59,233333333333334;37,1;32,19519130574327
2023-05-31 13:00:00;2,5085714285714285;32,05714285714286;61,65714285714286;48,0;30,296645474283316
2023-05-31 14:00:00;1,476;32,16;62,04;47,9;26,397051086603888
2023-05-31 15:00:00;3,963333333333333;30,7;65,6;45,7;35,70068309570424
2023-05-31 16:00:00;2,493333333333333;29,0;69,06666666666666;31,1;24,380330016526354
2023-05-31 17:00:00;3,283333333333333;27,566666666666666;73,46666666666667;42,0;25,871834668491385
2023-05-31 18:00:00;2,2142857142857144;27,0;74,80952380952381;42,3;20,177588610794587
2023-05-31 19:00:00;3,6750000000000003;27,333333333333332;73,16666666666667;60,3;30,22200251024372
2023-05-31 20:00:00;4,2625;27,0;73,25;25,1;30,94227628242289
2023-05-31 21:00:00;2,5444444444444447;27,0;73,51851851851852;35,0;22,4512344745176
2023-06-03 15:00:00;1,5564102564102564;31,71794871794872;56,794871794871796;40,7;27,363250766241467
2023-06-03 16:00:00;1,713793103448276;29,448275862068964;60,275862068965516;25,3;23,657832795042246
2023-06-03 17:00:00;3,6;27,25;67,625;11,0;28,77866767387694
2023-06-03 19:00:00;3,83125;26,0;72,53125;11,4;27,530667371141355
2023-06-03 20:00:00;6,415625;25,96875;74,5;16,7;34,425768637631066
2023-06-03 21:00:00;4,384375;26,0;73,625;17,2;29,114686961951268
2023-06-03 22:00:00;2,05;25,266666666666666;73,66666666666667;15,0;19,14963558327219
2023-06-04 16:00:00;2,157142857142857;29,357142857142858;60,392857142857146;28,6;25,114102175616406
2023-06-04 17:00:00;0,8916666666666666;27,833333333333332;65,58333333333333;18,1;20,394415655317786
2023-06-04 18:00:00;1,4749999999999999;27,0;67,08333333333333;21,9;20,10393455751914
2023-06-04 19:00:00;1,5384615384615385;26,76923076923077;67,26923076923077;20,8;20,54680183730222
2023-06-04 20:00:00;1,1291666666666667;26,0;68,54166666666667;17,0;16,93028974026251
2023-06-04 21:00:00;2,58;25,466666666666665;71,03333333333333;18,1;22,422729732029627
2023-06-04 22:00:00;3,911538461538462;25,0;72,65384615384616;67,5;28,148641407790663
2023-06-04 23:00:00;4,377142857142857;24,742857142857144;74,08571428571429;43,1;29,921849872553558
2023-06-05 00:00:00;1,9535714285714285;24,0;74,46428571428571;48,8;18,81102782435905
2023-06-05 01:00:00;1,4363636363636363;24,0;74,66666666666667;41,7;17,228931149105335
2023-06-05 02:00:00;1,16;24,0;73,8;27,7;16,19526067137333
2023-06-05 03:00:00;2,3675675675675674;23,08108108108108;74,8108108108108;14,0;19,283190864905883
2023-06-05 04:00:00;1,1035714285714284;23,0;74,92857142857143;16,1;15,417408779836125
2023-06-05 05:00:00;1,5999999999999999;23,0;76,06060606060606;23,0;17,569717545640877
2023-06-05 06:00:00;1,6705882352941177;23,0;76,26470588235294;23,0;17,72168132351962
2023-06-05 07:00:00;2,0625;23,78125;73,90625;26,0;18,941350184868643
2023-06-05 08:00:00;0,7088235294117647;33,05882352941177;51,0;30,9;23,168613386624525
2023-06-05 09:00:00;2,597916666666667;34,729166666666664;41,729166666666664;30,0;33,9176736229092
2023-06-05 10:00:00;1,3571428571428572;35,0;39,166666666666664;30,1;26,745344326167842
2023-06-05 11:00:00;1,3783783783783783;35,486486486486484;37,027027027027025;39,7;27,071982791919638
2023-06-05 12:00:00;1,7531914893617022;35,170212765957444;42,61702127659574;34,6;28,510250876850144
2023-06-05 22:00:00;2,4085106382978725;26,085106382978722;71,1063829787234;20,1;20,39258158455392
2023-06-05 23:00:00;2,4562500000000003;25,875;72,41666666666667;27,8;20,400860941238957
2023-06-06 00:00:00;2,035416666666667;25,0;73,0;18,9;19,14963558327219
2023-06-06 01:00:00;1,602127659574468;24,48936170212766;73,61702127659575;17,8;18,292750745557413
2023-06-06 02:00:00;1,7;24,0;74,91111111111111;12,0;18,23588086248034
2023-06-06 03:00:00;2,1936170212765957;23,4468085106383;75,51063829787235;16,8;18,826181100862527
2023-06-06 04:00:00;1,225531914893617;23,0;76,80851063829788;11,1;15,608685826284866
2023-06-06 05:00:00;2,8020833333333335;22,979166666666668;78,625;19,2;20,63436716343098
2023-06-06 06:00:00;4,808510638297872;23,51063829787234;76,42553191489361;33,9;29,108070272829117
2023-06-06 07:00:00;3,2604166666666665;25,6875;69,0625;29,2;25,431810270791633
2023-06-06 08:00:00;2,3521739130434782;31,565217391304348;55,17391304347826;41,0;28,122288387609565
2023-06-06 09:00:00;2,989130434782609;33,17391304347826;51,608695652173914;31,0;32,9800546197773
2023-06-06 10:00:00;2,2127659574468086;31,617021276595743;54,170212765957444;36,0;28,105126319089315
2023-06-06 11:00:00;5,425;33,541666666666664;47,75;36,0;50,226485204250324
2023-06-06 12:00:00;2,78695652173913;35,56521739130435;40,65217391304348;24,0;35,67010063109071
2023-06-06 13:00:00;2,05625;32,416666666666664;48,833333333333336;26,0;27,743023353757934
2023-06-06 14:00:00;1,6555555555555554;31,22222222222222;49,13333333333333;28,0;24,812484529719352
2023-06-06 15:00:00;2,2479166666666663;34,916666666666664;41,208333333333336;27,0;30,10151830637413
2023-06-06 16:00:00;1,673913043478261;29,91304347826087;51,65217391304348;22,0;23,99272444502677
2023-06-06 17:00:00;1,6891304347826088;27,391304347826086;59,95652173913044;28,0;21,737832455532438
2023-06-06 18:00:00;2,027083333333333;27,0;63,729166666666664;41,0;22,091543944295758
2023-06-06 19:00:00;4,374468085106383;26,829787234042552;65,36170212765957;52,0;34,40604550516486
2023-06-06 20:00:00;9,522916666666667;26,0;67,52083333333333;54,0;54,233041850897536
2023-06-06 21:00:00;8,106250000000001;26,0;68,60416666666667;51,0;48,596726130017814
2023-06-13 08:00:00;2,3866666666666663;35,266666666666666;51,266666666666666;33,0;30,539443447678657
2023-06-13 09:00:00;1,6377777777777778;36,86666666666667;44,46666666666667;20,0;30,30598137189298
2023-06-13 11:00:00;2,5042553191489363;36,02127659574468;49,191489361702125;69,1;35,69978671727627
2023-06-13 12:00:00;4,014705882352941;34,05882352941177;58,029411764705884;44,4;39,699966886297254
2023-06-13 13:00:00;1,4258064516129034;31,967741935483872;64,7741935483871;23,0;25,779511645792596
2023-06-13 14:00:00;6,011111111111112;30,22222222222222;70,77777777777777;32,0;38,16612433728919
2023-06-13 15:00:00;2,106060606060606;31,151515151515152;69,96969696969697;23,0;24,85098766756992
2023-06-13 16:00:00;1,6370370370370368;29,296296296296298;73,44444444444444;37,0;21,700622083096448
2023-06-13 17:00:00;3,5568181818181817;28,34090909090909;76,8409090909091;22,0;28,189430519414277
2023-06-13 18:00:00;3,5041666666666664;28,0;77,45833333333333;42,0;28,12132124002778
2023-06-13 19:00:00;3,6869565217391305;28,456521739130434;76,84782608695652;32,0;29,572538466474708
2023-06-13 20:00:00;2,8333333333333335;28,0;77,29166666666667;29,0;24,348227350283665
2023-06-13 21:00:00;3,1107142857142853;28,0;77,21428571428571;19,0;25,619204301983107
2023-06-13 22:00:00;1,2480000000000002;28,0;75,6;29,0;19,475935295426858
2023-06-13 23:00:00;4,45;27,666666666666668;77,08333333333333;32,0;30,650198734748734
2023-06-14 00:00:00;2,682758620689655;27,0;77,34482758620689;13,0;21,854403970583896
2023-06-14 01:00:00;2,0125;26,958333333333332;79,54166666666667;9,0;18,076388237526423
2023-06-14 02:00:00;2,3344827586206898;26,20689655172414;78,82758620689656;10,0;18,304605789637236
2023-06-14 03:00:00;1,6620689655172414;25,413793103448278;79,17241379310344;6,0;17,47987504505785
2023-06-14 05:00:00;0,7379310344827585;25,0;75,96551724137932;16,0;15,79167332035774
2023-06-14 06:00:00;2,786206896551724;24,655172413793103;79,20689655172414;13,0;21,136331568359488
2023-06-14 07:00:00;1,496;26,04;81,72;18,0;16,70414447131175
2023-06-14 08:00:00;2,580952380952381;32,76190476190476;62,714285714285715;31,0;30,60714841130254
2023-06-14 09:00:00;1,6956521739130435;34,32608695652174;57,130434782608695;27,0;27,806233913958128
