Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-06-13 14:00:00;1,56;30,24;70,72;7,0;8,561963014362309
2023-06-13 15:00:00;1,096774193548387;31,161290322580644;69,96774193548387;4,0;8,639290724672872
2023-06-13 16:00:00;1,565217391304348;29,304347826086957;73,34782608695652;5,0;8,447014163345745
2023-06-13 17:00:00;1,5384615384615385;28,333333333333332;76,82051282051282;6,0;8,312697290786199
2023-06-13 18:00:00;1,1777777777777778;28,0;77,46666666666667;6,0;8,278704333554446
2023-06-13 19:00:00;1,3333333333333333;28,428571428571427;76,88095238095238;17,0;8,31835537661559
2023-06-13 20:00:00;1,4444444444444444;28,0;77,28888888888889;7,0;8,281517489258611
2023-06-13 21:00:00;1,52;28,0;77,28;7,0;8,281473331401694
2023-06-13 22:00:00;2,0454545454545454;28,0;75,5;4,0;8,316009892009744
2023-06-13 23:00:00;1,1904761904761905;27,666666666666668;77,0952380952381;4,0;8,264238275816563
2023-06-14 00:00:00;1,32;27,0;77,28;4,0;8,216185339786177
2023-06-14 01:00:00;2,238095238095238;26,952380952380953;79,47619047619048;6,0;8,165783749380358
2023-06-14 02:00:00;3,076923076923077;26,192307692307693;78,84615384615384;5,0;8,125993792388304
2023-06-14 03:00:00;3,2962962962962963;25,37037037037037;79,11111111111111;5,0;8,065818121190823
2023-06-14 05:00:00;2,32;25,0;75,92;9,0;8,109030958582448
2023-06-14 06:00:00;2,56;24,68;79,16;9,0;8,02153066037234
2023-06-14 07:00:00;3,3636363636363638;26,045454545454547;81,63636363636364;10,0;8,058883477856494
2023-06-14 08:00:00;1,3783783783783783;32,83783783783784;62,513513513513516;8,0;8,900075778380902
2023-06-14 09:00:00;1,558139534883721;34,30232558139535;57,13953488372093;7,0;9,105006229012805
2023-06-14 10:00:00;1,3555555555555556;34,77777777777778;53,46666666666667;6,0;9,211415198514455
2023-06-14 11:00:00;1,0952380952380953;35,0;50,142857142857146;10,0;9,294233650044376
2023-06-14 12:00:00;1,186046511627907;33,72093023255814;55,25581395348837;9,0;9,10600861474934
2023-06-14 13:00:00;1,2142857142857142;32,595238095238095;58,0;12,0;8,976111454739991
2023-06-14 14:00:00;1,1111111111111112;30,955555555555556;65,62222222222222;8,0;8,713818350420011
2023-06-14 15:00:00;1,2093023255813953;31,88372093023256;64,0;6,0;8,807573785446808
2023-06-14 16:00:00;1,6585365853658536;29,390243902439025;69,97560975609755;6,0;8,52078244019174
2023-06-14 17:00:00;1,8444444444444446;28,0;74,02222222222223;7,0;8,34657535658355
2023-06-14 18:00:00;4,093023255813954;27,069767441860463;77,37209302325581;6,0;8,210677595907269
2023-06-14 19:00:00;3,1818181818181817;27,65909090909091;76,8409090909091;11,0;8,262982017113766
2023-06-14 20:00:00;3,0681818181818183;28,0;76,75;8,0;8,287622912501375
2023-06-14 21:00:00;3,372093023255814;27,46511627906977;77,97674418604652;6,0;8,226603379147491
2023-06-14 22:00:00;2,883720930232558;27,0;78,34883720930233;5,0;8,189865341812038
2023-06-14 23:00:00;2,0930232558139537;27,0;79,76744186046511;7,0;8,163445492835477
2023-06-15 00:00:00;1,9767441860465116;26,906976744186046;79,69767441860465;7,0;8,159077149187805
2023-06-15 01:00:00;2,7209302325581395;26,0;79,02325581395348;10,0;8,110790039452565
2023-06-15 02:00:00;2,6744186046511627;26,0;79,46511627906976;7,0;8,101967535318789
2023-06-15 03:00:00;2,744186046511628;26,0;79,3953488372093;5,0;8,103175148797735
2023-06-15 05:00:00;2,422222222222222;25,155555555555555;78,04444444444445;7,0;8,075893238747504
2023-06-15 06:00:00;2,697674418604651;25,0;77,76744186046511;9,0;8,070444198936176
2023-06-15 07:00:00;3,6666666666666665;25,622222222222224;74,86666666666666;12,0;8,167385235299289
2023-06-15 08:00:00;1,75;33,25;57,77272727272727;13,0;9,02226624940541
2023-06-15 09:00:00;0,972972972972973;34,2972972972973;55,75675675675676;9,0;9,134454927404088
2023-06-15 10:00:00;1,5185185185185186;31,22222222222222;66,74074074074075;8,0;8,707493932755542
2023-06-15 11:00:00;2,5;31,605263157894736;67,05263157894737;6,0;8,723489252811955
2023-06-15 12:00:00;1,7878787878787878;33,515151515151516;60,15151515151515;6,0;8,991382124720078
2023-06-15 13:00:00;1,6875;32,09375;63,15625;6,018;8,837101287234818
2023-06-15 14:00:00;2,8260869565217392;29,26086956521739;67,91304347826087;7,017;8,550618637611846
2023-06-15 15:00:00;3,210526315789474;29,63157894736842;62,1578947368421;8,051;8,690610683445112
2023-06-15 16:00:00;3,52;29,24;65,24;11,0;8,601390270759037
2023-06-15 17:00:00;3,1481481481481484;28,0;72,29629629629629;11,0;8,377703732962546
2023-06-15 18:00:00;4,0344827586206895;27,517241379310345;76,10344827586206;11,033;8,266059298876248
2023-06-15 19:00:00;3,090909090909091;27,0;78,63636363636364;13,033;8,183419083812328
2023-06-15 20:00:00;3,2;27,72;75,6;14,983;8,292105692244503
2023-06-15 21:00:00;3,64;27,16;76,8;13,966;8,229569584664334
2023-06-15 22:00:00;3,5714285714285716;27,0;77,39285714285714;11,949;8,207209358288159
2023-06-15 23:00:00;3,2916666666666665;27,0;78,0;8,965;8,195727842021826
2023-06-19 09:00:00;1,3488372093023255;29,72093023255814;58,58139534883721;10,0;8,774556195948332
2023-06-19 10:00:00;1,7272727272727273;29,65909090909091;56,0;10,034;8,821707138272686
2023-06-19 12:00:00;1,8333333333333333;31,523809523809526;50,714285714285715;11,016;9,051434579097426
2023-06-19 13:00:00;1,558139534883721;30,488372093023255;51,30232558139535;11,932;8,972110158967856
2023-06-19 14:00:00;1,9024390243902438;29,024390243902438;54,609756097560975;7,949;8,807564756023568
2023-06-19 15:00:00;1,8444444444444446;31,11111111111111;52,266666666666666;5,05;8,992730842175657
2023-06-19 16:00:00;3,2093023255813953;28,11627906976744;59,093023255813954;8,05;8,652936956034862
2023-06-19 17:00:00;3,8636363636363638;26,204545454545453;63,22727272727273;11,12;8,4412044978609
2023-06-19 18:00:00;3,6363636363636362;25,34090909090909;66,8409090909091;17,898;8,311699130411103
2023-06-19 19:00:00;2,2954545454545454;25,568181818181817;69,8409090909091;12,033;8,2698170250748
2023-06-19 20:00:00;2,5;25,318181818181817;71,13636363636364;13,932;8,226467950871198
2023-06-19 21:00:00;2,7777777777777777;24,133333333333333;74,8;10,0;8,073286377133462
2023-06-19 22:00:00;3,7906976744186047;24,0;73,95348837209302;9,966;8,078660207367129
2023-06-19 23:00:00;3,1627906976744184;24,0;74,20930232558139;8,0;8,075337501097675
2023-06-20 00:00:00;2,727272727272727;24,0;73,63636363636364;8,067;8,088249939160496
2023-06-20 01:00:00;3,1136363636363638;24,0;73,3409090909091;11,966;8,093093976418347
2023-06-20 02:00:00;3,7954545454545454;24,0;73,8409090909091;10,067;8,080929116053733
2023-06-20 03:00:00;4,023255813953488;23,372093023255815;73,83720930232558;14,034;8,038959724682694
2023-06-20 04:00:00;3,8;23,0;74,75555555555556;15,862;7,9964851116948585
2023-06-20 05:00:00;3,7857142857142856;23,0;75,0952380952381;7,948;7,98963899326156
2023-06-20 06:00:00;4,204545454545454;23,0;75,29545454545455;4,982;7,984334694339296
2023-06-20 07:00:00;2,9318181818181817;23,84090909090909;71,86363636363636;4,12;8,113110960119762
2023-06-20 08:00:00;1,3142857142857143;28,82857142857143;58,68571428571428;11,034;8,713752879320497
2023-06-20 09:00:00;1,1875;31,34375;51,625;13,0;9,023021458183539
2023-06-20 10:00:00;1,5151515151515151;32,666666666666664;45,515151515151516;12,982;9,233108628545986
2023-06-20 11:00:00;1,1428571428571428;32,857142857142854;41,166666666666664;11,931;9,334947964418404
2023-06-20 12:00:00;1,7037037037037037;32,407407407407405;43,111111111111114;7,948;9,264220495661185
2023-06-20 13:00:00;1,8888888888888888;30,666666666666668;44,666666666666664;5,0;9,117441195708377
2023-06-20 14:00:00;3,740740740740741;29,0;53,407407407407405;5,068;8,824880542205076
2023-06-20 15:00:00;3,8275862068965516;31,0;49,793103448275865;8,948;9,029682509041407
2023-06-20 16:00:00;3,1923076923076925;28,73076923076923;51,65384615384615;5,931;8,844333184784587
2023-06-20 17:00:00;4,357142857142857;26,178571428571427;57,25;1,965;8,559242810229156
2023-06-20 18:00:00;3,12;25,84;60,64;0,189;8,471864567322035
2023-06-20 19:00:00;3,3225806451612905;25,258064516129032;61,74193548387097;11,017;8,41057718782696
2023-06-20 20:00:00;4,103448275862069;25,0;61,03448275862069;12,051;8,405602698575464
2023-06-20 21:00:00;3,0;25,61904761904762;62,666666666666664;14,965;8,416564664213487
2023-06-20 22:00:00;4,741935483870968;25,032258064516128;63,54838709677419;12,948;8,354851042079982
2023-06-20 23:00:00;5,6923076923076925;25,0;64,0;10,155;8,340744541808375
2023-06-21 00:00:00;5,878787878787879;24,393939393939394;65,96969696969697;18,793;8,260317909294308
2023-06-21 01:00:00;6,516129032258065;23,29032258064516;69,87096774193549;7,0;8,10660097234857
2023-06-21 02:00:00;6,65625;23,0;72,21875;7,12;8,039446169736447
2023-06-21 03:00:00;8,185185185185185;22,074074074074073;73,85185185185185;13,896;7,940784667592755
2023-06-21 04:00:00;9,088235294117647;22,0;75,32352941176471;7,948;7,903377525080765
2023-06-21 05:00:00;7,7;22,0;75,43333333333334;5,017;7,905274177671677
2023-06-21 06:00:00;7,76;22,16;75,28;6,189;7,9187465939060475
2023-06-21 07:00:00;7,645161290322581;23,580645161290324;72,90322580645162;17,0;8,060882199883922
2023-06-21 08:00:00;2,391304347826087;33,17391304347826;53,43478260869565;16,931;9,103319469467401
2023-06-21 09:00:00;1,625;35,15;41,65;12,913;9,474772289938931
2023-06-21 10:00:00;1,2777777777777777;34,5;38,111111111111114;7,913;9,50474676520154
2023-06-21 11:00:00;1,6578947368421053;33,86842105263158;38,473684210526315;3,017;9,454655254697549
2023-06-21 12:00:00;1,9333333333333333;32,8;41,46666666666667;4,017;9,32275154992876
2023-06-21 13:00:00;2,413793103448276;30,344827586206897;46,51724137931034;5,034;9,057150178480615
2023-06-21 14:00:00;2,32;29,0;51,48;7,034;8,868187122593156
2023-06-21 15:00:00;2,35;31,15;48,4;8,965;9,072204889125564
2023-06-21 17:00:00;4,541666666666667;26,333333333333332;55,833333333333336;5,034;8,597619877144377
2023-06-21 18:00:00;4,28;26,0;58,48;7,051;8,522763658724577
2023-06-21 19:00:00;3,95;25,7;59,25;10,172;8,488364108114945
2023-06-21 20:00:00;3,48;25,0;59,2;19,896;8,44465666583936
2023-06-21 21:00:00;3,84;24,72;60,76;14,017;8,393504574048512
2023-06-21 22:00:00;4,2;24,0;63,6;15,103;8,287406780083094
2023-06-21 23:00:00;5,333333333333333;24,14814814814815;65,55555555555556;21,016;8,254143347515393
2023-06-22 00:00:00;5,67741935483871;24,0;65,87096774193549;22,017;8,23696466009942
2023-06-22 01:00:00;6,96;23,52;68,28;22,827;8,15267801745491
2023-06-22 02:00:00;5,6;23,533333333333335;68,2;12,896;8,159218336806173
2023-06-22 03:00:00;6,3076923076923075;24,0;67,1923076923077;7,137;8,208296638766083
2023-06-22 04:00:00;5,666666666666667;23,875;67,58333333333333;14,965;8,19403563407958
2023-06-22 05:00:00;5,851851851851852;23,0;69,4074074074074;13,034;8,09884771336107
2023-06-22 06:00:00;5,586206896551724;23,17241379310345;70,41379310344827;15,051;8,090586842533241
2023-06-22 07:00:00;4,2272727272727275;24,727272727272727;67,63636363636364;17,844;8,253385041897296
2023-06-22 08:00:00;2,242424242424242;33,18181818181818;49,78787878787879;8,982;9,178239428293697
2023-06-22 09:00:00;1,8974358974358974;34,8974358974359;39,87179487179487;7,931;9,493384541868842
2023-06-22 10:00:00;1,6764705882352942;33,76470588235294;39,14705882352941;4,017;9,43411149429501
2023-06-22 11:00:00;1,625;31,75;47,416666666666664;5,034;9,13382893481138
2023-06-22 12:00:00;2,130434782608696;31,17391304347826;49,04347826086956;7,0;9,061383154312905
2023-06-22 13:00:00;3,032258064516129;30,032258064516128;49,45161290322581;6,965;8,97521323464711
2023-06-22 14:00:00;2,9615384615384617;29,0;50,19230769230769;5,086;8,892395191041292
2023-06-22 15:00:00;2,0869565217391304;30,217391304347824;49,43478260869565;9,982;8,990559281635605
2023-06-22 18:00:00;3,380952380952381;26,0;58,142857142857146;3,982;8,532271103579912
2023-06-22 19:00:00;3,8181818181818183;25,477272727272727;58,84090909090909;3,051;8,482378022890462
2023-06-22 20:00:00;3,175;25,0;61,1;6,0;8,407031774460206
2023-06-22 21:00:00;2,8536585365853657;24,48780487804878;62,0;5,948;8,355990338776213
2023-06-22 22:00:00;4,325;24,0;63,925;2,965;8,280444700834238
2023-06-22 23:00:00;4,794871794871795;23,974358974358974;65,53846153846153;1,05;8,244639784053783
2023-06-23 00:00:00;6,4;23,0;67,625;4,0;8,133365688988775
2023-06-23 01:00:00;6,390243902439025;23,0;68,92682926829268;4,034;8,106994379328334
2023-06-23 02:00:00;8,142857142857142;22,738095238095237;70,54761904761905;5,965;8,051665248448039
2023-06-23 03:00:00;5,595238095238095;22,0;72,02380952380952;4,0;7,980668871518118
2023-06-23 06:00:00;13,463414634146341;22,0;72,53658536585365;6,931;7,946899634115815
2023-06-23 07:00:00;11,0;24,125;66,8;3,169;8,210550316505644
2023-06-23 08:00:00;2,840909090909091;31,181818181818183;50,27272727272727;12,896;9,034865268392663
2023-06-23 09:00:00;1,0;29,870967741935484;53,064516129032256;7,0;8,897355986286438
2023-06-23 13:00:00;13,733333333333333;29,05;61,85;0,087;8,627283606414599
2023-06-23 14:00:00;4,205882352941177;31,256410256410255;54,35897435897436;4,982;8,952858683896892
2023-06-23 15:00:00;7,945945945945946;30,70731707317073;56,0;3,982;8,872295395548887
2023-06-23 16:00:00;9,625;28,75609756097561;64,2439024390244;2,948;8,571576644141887
2023-06-23 17:00:00;10,076923076923077;27,093023255813954;69,06976744186046;0,0;8,36280204775137
2023-06-23 18:00:00;9,0;26,928571428571427;70,28571428571429;0,0;8,330507712266368
2023-06-23 19:00:00;10,1;26,0;78,0;0,0;8,109623338572217
2023-06-23 20:00:00;12,846153846153847;26,317073170731707;76,41463414634147;0,051;8,154506232499866
2023-06-23 21:00:00;10,512195121951219;26,073170731707318;75,92682926829268;3,034;8,155262265416471
2023-06-23 22:00:00;11,871794871794872;26,025;73,325;4,982;8,200813805226039
2023-06-23 23:00:00;10,18421052631579;26,0;73,46341463414635;3,966;8,201372341252894
2023-06-24 00:00:00;10,380952380952381;26,069767441860463;73,65116279069767;1,982;8,201576974191871
2023-06-24 01:00:00;12,857142857142858;26,58139534883721;72,83720930232558;1,034;8,244435627588647
2023-06-24 02:00:00;10,583333333333334;25,325;79,025;3,0;8,042930976417148
2023-06-24 03:00:00;9,076923076923077;26,0;78,2439024390244;2,982;8,107715944489112
2023-06-24 04:00:00;8,105263157894736;26,0;76,12820512820512;2,068;8,153507044052045
2023-06-24 05:00:00;12,86111111111111;25,94736842105263;76,39473684210526;5,982;8,130508406808383
2023-06-24 06:00:00;6,575;25,853658536585368;77,41463414634147;5,0;8,122323055672602
2023-06-24 07:00:00;5,439024390243903;26,404761904761905;76,80952380952381;4,982;8,17427626520336
2023-06-24 08:00:00;8,121951219512194;27,232558139534884;77,09302325581395;4,034;8,215095011862521
2023-06-24 09:00:00;2,1052631578947367;28,4;74,1;6,017;8,370576191244998
2023-06-24 10:00:00;4,052631578947368;30,45;66,775;6,982;8,64839664665044
2023-06-24 11:00:00;5,9743589743589745;33,26190476190476;58,095238095238095;5,965;9,003962832453054
2023-06-24 12:00:00;4,214285714285714;34,285714285714285;52,76190476190476;4,0;9,184798036696911
2023-06-24 13:00:00;4,27027027027027;31,55263157894737;61,473684210526315;3,965;8,827901211285704
2023-06-24 14:00:00;5,717948717948718;28,785714285714285;68,23809523809524;1,982;8,504133033679036
2023-06-24 15:00:00;6,135135135135135;29,475;64,9;0,965;8,615999930324262
2023-06-24 21:00:00;8,666666666666666;27,0;71,575;2,206;8,31005774394815
2023-06-24 22:00:00;8,255813953488373;26,41860465116279;72,3953488372093;13,931;8,256338402963774
2023-06-24 23:00:00;7,2439024390243905;26,0;73,17073170731707;9,916;8,216041223124797
2023-06-25 00:00:00;6,170731707317073;26,0;73,6829268292683;4,965;8,208841811535452
2023-06-25 01:00:00;6,638888888888889;25,666666666666668;74,6923076923077;2,982;8,165020970394561
2023-06-25 02:00:00;7,351351351351352;25,25;75,2;1,982;8,125158242808862
2023-06-25 03:00:00;6,7317073170731705;25,166666666666668;75,35714285714286;1,0;8,118321811818095
2023-06-25 04:00:00;5,804878048780488;25,0;76,72093023255815;1,034;8,082437627833595
2023-06-25 05:00:00;4,975;24,767441860465116;76,76744186046511;2,982;8,068637942290891
2023-06-25 06:00:00;2,2222222222222223;24,28205128205128;76,8974358974359;1,982;8,042199663689942
2023-06-25 07:00:00;1,2142857142857142;25,41860465116279;73,69767441860465;0,948;8,184961117475657
2023-06-25 10:00:00;4,333333333333333;32,775;57,725;5,0;8,984267009479181
2023-06-25 11:00:00;4,228571428571429;33,30232558139535;57,69767441860465;4,949;9,019873610509787
2023-06-25 12:00:00;3,6;32,642857142857146;59,0;2,0;8,951883145730866
2023-06-25 13:00:00;3,025;31,904761904761905;58,73809523809524;1,983;8,910275084529552
2023-06-25 14:00:00;2,85;31,0;63,09090909090909;1,016;8,76291495966038
2023-06-25 15:00:00;3,4878048780487805;31,19047619047619;63,357142857142854;2,0;8,768170424033402
2023-06-25 16:00:00;2,55;29,682926829268293;66,7560975609756;2,118;8,602706823123333
2023-06-25 17:00:00;2,8780487804878048;28,023809523809526;72,5;8,949;8,37594363163852
2023-06-25 18:00:00;2,1;27,511627906976745;76,13953488372093;5,949;8,270703558003328
2023-06-25 19:00:00;2,025;27,261904761904763;78,38095238095238;3,033;8,209019503642848
2023-06-25 20:00:00;2,282051282051282;27,0;81,5;4,966;8,12774883079253
2023-06-25 21:00:00;2,641025641025641;27,025;82,225;3,033;8,113627088756587
2023-06-25 23:00:00;4,078947368421052;27,743589743589745;77,41025641025641;5,932;8,25433826419507
2023-06-26 00:00:00;3,926829268292683;27,928571428571427;76,5;1,932;8,285436498063493
2023-06-26 03:00:00;3,1219512195121952;27,761904761904763;76,04761904761905;2,0;8,286020852190541
2023-06-26 04:00:00;3,2;27,19047619047619;75,78571428571429;1,949;8,25345341225602
2023-06-26 06:00:00;2,6666666666666665;26,15;77,225;5,0;8,157301031421927
2023-06-26 07:00:00;4,081081081081081;27,0;73,625;4,966;8,282105361171766
2023-06-26 08:00:00;3,5;28,428571428571427;70,85714285714286;2,932;8,434078941803296
2023-06-26 12:00:00;5,684210526315789;29,61904761904762;70,80952380952381;9,966;8,50698797436609
2023-06-26 13:00:00;6,095238095238095;30,093023255813954;70,37209302325581;7,966;8,54586442614554
2023-06-26 14:00:00;7,175;30,0;67,47727272727273;6,288;8,59523385461012
2023-06-26 15:00:00;7,071428571428571;30,906976744186046;66,51162790697674;22,677;8,674877643897153
2023-06-26 16:00:00;15,659090909090908;30,136363636363637;67,72727272727273;4,05;8,573948042106371
2023-06-26 17:00:00;59,833333333333336;27,203125;73,078125;6,949;8,140979730912148
2023-06-27 09:00:00;10,527777777777779;34,80555555555556;49,416666666666664;1,033;9,268132930004505
2023-06-27 10:00:00;33,0;33,4;54,22857142857143;3,016;9,011201475492342
2023-06-28 08:00:00;5,026315789473684;32,976190476190474;54,19047619047619;3,0;9,067141460866498
2023-06-28 09:00:00;3,8181818181818183;35,06818181818182;47,25;2,966;9,349303123341643
2023-06-28 10:00:00;3,1515151515151514;34,97727272727273;47,45454545454545;0,949;9,341145959824914
2023-06-28 12:00:00;3,4047619047619047;36,23255813953488;47,51162790697674;5,033;9,421936922797423
2023-06-28 13:00:00;3,0;34,71111111111111;50,62222222222222;6,966;9,259822212858735
2023-06-28 14:00:00;2,725;31,558139534883722;58,395348837209305;4,966;8,895280654248587
2023-06-28 15:00:00;3,951219512195122;32,76744186046512;58,23255813953488;3,05;8,97461107459311
2023-06-28 16:00:00;4,825;30,285714285714285;63,857142857142854;5,983;8,694451367687106
2023-06-28 17:00:00;4,690476190476191;28,093023255813954;70,88372093023256;4,983;8,407897342678577
2023-06-28 18:00:00;5,511627906976744;28,0;70,11363636363636;4,05;8,414946589572128
2023-06-28 19:00:00;4,857142857142857;28,0;70,27906976744185;6,966;8,413535688185146
2023-06-28 20:00:00;4,595238095238095;27,046511627906977;72,3953488372093;5,05;8,30857902724699
2023-06-28 21:00:00;4,093023255813954;26,955555555555556;71,6;7,966;8,32020753945368
2023-06-28 22:00:00;3,7209302325581395;26,232558139534884;72,09302325581395;5,949;8,263681998292906
2023-06-28 23:00:00;3,880952380952381;25,522727272727273;71,8409090909091;2,983;8,221554303809302
2023-06-29 00:00:00;4,095238095238095;25,0;70,68181818181819;2,016;8,209985123879918
2023-06-29 01:00:00;4,095238095238095;24,61904761904762;70,71428571428571;3,067;8,184228781797344
2023-06-29 02:00:00;3,558139534883721;24,0;69,72727272727273;6,949;8,16505598774961
2023-06-29 03:00:00;3,619047619047619;23,790697674418606;70,06976744186046;3,915;8,144140231091743
2023-06-29 05:00:00;3,6153846153846154;23,863636363636363;70,88636363636364;6,983;8,132396398073462
2023-06-29 06:00:00;4,421052631578948;24,0;69,15;5,983;8,174199650724518
2023-06-29 07:00:00;4,116279069767442;24,818181818181817;65,5909090909091;5,016;8,301184543250105
2023-06-29 08:00:00;3,5405405405405403;33,904761904761905;50,333333333333336;6,084;9,210951226327925
2023-06-29 10:00:00;3,8;34,23255813953488;47,74418604651163;10,016;9,284282748106913
2023-06-29 11:00:00;4,28125;33,63636363636363;49,97727272727273;10,983;9,198289194656335
2023-06-29 15:00:00;3,048780487804878;33,70454545454545;52,34090909090909;2,0;9,158508821251043
2023-06-29 16:00:00;3,891891891891892;30,930232558139537;54,95348837209303;2,0;8,9202456873659
2023-06-29 18:00:00;4,523809523809524;27,27906976744186;66,95348837209302;2,118;8,434470138127995
2023-06-29 19:00:00;4,813953488372093;27,0;66,15555555555555;8,457;8,431404232647326
2023-06-29 20:00:00;4,525;26,761904761904763;67,23809523809524;10,0;8,394623065358532
2023-06-29 21:00:00;4,288888888888889;26,456521739130434;69,56521739130434;12,3;8,328012527997075
2023-06-29 22:00:00;3,7;26,046511627906977;74,0;13,0;8,212814740186499
2023-06-29 23:00:00;3,8333333333333335;25,931818181818183;77,06818181818181;13,0;8,142641649620424
2023-06-30 00:00:00;3,7954545454545454;25,355555555555554;76,13333333333334;10,661;8,123746946382457
2023-06-30 01:00:00;4,395348837209302;25,5;74,31818181818181;8,466;8,168291548031023
2023-06-30 02:00:00;3,5348837209302326;26,0;73,42222222222222;8,766;8,221957869936825
2023-06-30 03:00:00;3,642857142857143;26,0;71,74418604651163;8,233;8,255666691505649
2023-06-30 04:00:00;4,023809523809524;26,555555555555557;68,97777777777777;8,0;8,347237340322215
2023-06-30 05:00:00;4,071428571428571;26,976744186046513;71,90697674418605;7,233;8,315442333927809
2023-06-30 06:00:00;3,697674418604651;26,31111111111111;72,82222222222222;7,0;8,254138602650144
2023-06-30 07:00:00;3,86046511627907;27,204545454545453;71,25;11,6;8,344400040820588
2023-06-30 08:00:00;3,7804878048780486;29,40909090909091;65,81818181818181;13,0;8,600031443251707
2023-06-30 09:00:00;4,121951219512195;32,53488372093023;57,81395348837209;10,7;8,967271595331546
2023-06-30 10:00:00;4,2272727272727275;34,48888888888889;52,62222222222222;9,233;9,20097769473307
2023-06-30 11:00:00;3,2;33,76744186046512;52,95348837209303;6,7;9,149780678183456
2023-06-30 12:00:00;4,585365853658536;31,454545454545453;59,04545454545455;7,533;8,869746171095283
2023-06-30 13:00:00;4,146341463414634;32,0;58,18181818181818;7,233;8,924499851322151
2023-06-30 14:00:00;3,238095238095238;31,5;57,90909090909091;5,466;8,899787289423184
2023-06-30 15:00:00;3,142857142857143;30,302325581395348;60,674418604651166;7,3;8,765085808867534
2023-06-30 16:00:00;3,119047619047619;29,431818181818183;60,90909090909091;24,559;8,703046715821197
2023-06-30 20:00:00;3,9767441860465116;24,5;79,56818181818181;4,0;7,997186133089562
2023-06-30 21:00:00;4,186046511627907;24,363636363636363;83,5;3,966;7,907845710928895
2023-07-02 22:00:00;1,829268292682927;25,41860465116279;70,37209302325581;7,566;8,250575186546174
2023-07-02 23:00:00;1,627906976744186;25,0;71,06666666666666;5,796;8,209509229700148
2023-07-03 00:00:00;1,7179487179487178;24,261904761904763;69,9047619047619;4,35;8,18417726747235
2023-07-03 01:00:00;1,975609756097561;24,0;69,18181818181819;2,0;8,180817977893874
2023-07-03 02:00:00;1,15;24,0;69,86363636363636;3,083;8,169443397836808
2023-07-03 03:00:00;1,2682926829268293;24,0;67,56818181818181;7,0;8,215642429062866
2023-07-03 04:00:00;1,0512820512820513;24,0;66,14285714285714;6,35;8,245191702947176
2023-07-03 05:00:00;0,9318181818181818;23,266666666666666;65,93333333333334;3,566;8,201482055800069
2023-07-03 06:00:00;1,0;23,093023255813954;66,11627906976744;2,65;8,186129530462846
2023-07-03 07:00:00;1,2;24,40909090909091;63,75;5,433;8,320227371979678
2023-07-03 08:00:00;2,0697674418604652;28,34090909090909;53,63636363636363;7,216;8,781778408191576
2023-07-03 09:00:00;2,0;29,0;51,77777777777778;8,65;8,863098854945779
