Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-05-21 11:00:00;0,816;32,37931034482759;59,58620689655172;22,0;22,772506481860262
2023-05-21 12:00:00;1,2;33,06060606060606;56,333333333333336;21,8;23,13452751016777
2023-05-21 13:00:00;1,2722222222222224;31,31578947368421;59,55263157894737;13,9;22,541601010685905
2023-05-21 14:00:00;2,5791666666666666;30,107142857142858;62,82142857142857;13,0;28,670351077182975
2023-05-21 15:00:00;0,8387096774193549;32,911764705882355;57,588235294117645;15,1;22,84561474014342
2023-05-21 16:00:00;2,4176470588235297;28,454545454545453;62,72727272727273;21,8;26,645633884522205
2023-05-21 17:00:00;1,6736842105263159;26,666666666666668;66,08333333333333;13,0;18,975824030234627
2023-05-21 18:00:00;1,765;26,08;67,96;14,1;18,098014958925305
2023-05-21 19:00:00;0,9500000000000001;25,130434782608695;71,08695652173913;20,9;17,42698450656358
2023-05-21 20:00:00;1,7043478260869567;25,0;73,51851851851852;18,2;17,77100034130466
2023-05-21 21:00:00;3,8095238095238093;24,44;75,88;34,9;27,201416886497736
2023-05-21 22:00:00;3,875;24,12;77,52;29,0;27,56348050800098
2023-05-21 23:00:00;6,084210526315789;24,083333333333332;77,54166666666667;33,0;35,523810895611
2023-05-22 00:00:00;2,642857142857143;24,0;79,1875;33,9;21,241587918921724
2023-05-22 01:00:00;4,493103448275862;23,71875;82,21875;30,8;29,148319796313665
2023-05-22 02:00:00;1,98;23,448275862068964;83,6896551724138;22,2;18,16635004238896
2023-05-22 03:00:00;1,6416666666666666;22,285714285714285;88,92857142857143;33,8;17,174125637682888
2023-05-22 04:00:00;2,1344827586206896;22,0;90,90625;21,6;18,19042005635918
2023-05-22 06:00:00;1,0391304347826087;23,555555555555557;84,92592592592592;17,0;14,080145477764534
2023-05-22 07:00:00;2,855555555555555;22,870967741935484;93,7741935483871;18,6;18,287714043972944
2023-05-22 10:00:00;1,9714285714285715;32,513513513513516;57,37837837837838;26,0;28,4320433943295
2023-05-22 11:00:00;1,44;33,333333333333336;55,583333333333336;29,0;26,058885110293893
2023-05-22 12:00:00;1,5930232558139534;33,56818181818182;52,84090909090909;33,9;27,30678766304881
2023-05-22 13:00:00;1,5243243243243245;32,48717948717949;56,717948717948715;28,9;25,593411196833138
2023-05-22 14:00:00;1,3928571428571428;31,06451612903226;60,12903225806452;27,0;22,861235740879916
2023-05-22 15:00:00;0,41200000000000003;33,689655172413794;55,86206896551724;31,5;22,99566009171626
2023-05-22 16:00:00;1,4037037037037037;28,566666666666666;67,66666666666667;6,9;21,67397611835537
2023-05-23 11:00:00;1,2166666666666666;30,607142857142858;70,07142857142857;6,1;22,53069326491438
2023-05-23 12:00:00;3,764;28,586206896551722;76,82758620689656;10,2;29,43155243424042
2023-05-23 13:00:00;2,2842105263157895;28,916666666666668;75,16666666666667;16,0;23,669110365791383
2023-05-23 14:00:00;1,8518518518518519;27,96551724137931;81,34482758620689;16,2;23,15788337406385
2023-05-23 15:00:00;4,208333333333333;27,3125;78,4375;22,7;32,57906396964361
2023-05-23 16:00:00;1,1875;28,0;76,4;16,4;20,699993664557763
2023-05-23 17:00:00;0,5625;27,9;77,7;28,8;18,446028892408755
2023-05-23 18:00:00;2,0583333333333336;26,0;82,0625;23,7;19,274332512050616
2023-05-23 19:00:00;2,2666666666666666;25,78787878787879;81,72727272727273;16,9;21,0281162134505
2023-05-23 20:00:00;2,661290322580645;24,11764705882353;89,52941176470588;14,8;19,2808628108535
2023-05-23 21:00:00;1,4653846153846155;24,0;92,55172413793103;11,1;16,428323898104257
2023-05-23 22:00:00;2,242424242424242;24,0;94,36111111111111;14,1;17,302707851823275
2023-05-23 23:00:00;2,642857142857143;24,0;94,69767441860465;18,0;17,15766049323273
2023-05-24 00:00:00;2,0827586206896553;24,0;95,0;20,3;17,172664198995317
2023-05-24 01:00:00;1,4749999999999999;24,321428571428573;93,17857142857143;28,1;16,783086401037146
2023-05-24 02:00:00;1,7657142857142856;24,0;91,43243243243244;5,0;16,719997230930314
2023-05-24 03:00:00;3,4916666666666667;24,0;91,34210526315789;6,5;18,984941888358566
2023-05-24 04:00:00;0,4064516129032258;24,0;93,52941176470588;21,0;11,0053514292652
2023-05-24 05:00:00;1,1333333333333333;24,0;94,13953488372093;20,6;14,076450732861938
2023-05-24 06:00:00;2,361904761904762;24,12;95,0;9,8;17,342418585552593
2023-05-24 09:00:00;3,6153846153846154;26,4;87,3;12,4;22,282759539396153
2023-05-24 10:00:00;2,2047619047619045;28,36;79,4;25,0;24,200776976327298
2023-05-24 11:00:00;2,8708333333333336;30,137931034482758;71,93103448275862;26,0;30,058002151930356
2023-05-24 12:00:00;2,6166666666666667;32,303030303030305;67,48484848484848;28,5;32,84507539201053
2023-05-24 13:00:00;4,966666666666667;33,60606060606061;60,39393939393939;43,7;44,091409709014904
2023-05-24 14:00:00;3,2766666666666664;31,515151515151516;62,81818181818182;37,2;34,9575684784967
2023-05-24 15:00:00;3,4974358974358974;34,75;53,975;43,6;38,806803091807254
2023-05-24 16:00:00;4,199999999999999;30,529411764705884;59,55882352941177;34,9;37,077919697670616
2023-05-24 17:00:00;3,2285714285714286;27,72;67,68;34,5;31,119737941540677
2023-05-24 18:00:00;3,4473684210526314;26,833333333333332;73,25;50,1;29,004703580731913
2023-05-24 19:00:00;5,969565217391305;26,071428571428573;75,17857142857143;53,3;38,338074959439176
2023-05-24 20:00:00;4,585;26,92;74,4;64,3;35,426549640117436
2023-05-24 21:00:00;7,561904761904763;25,6;78,52;74,5;42,427761794286226
2023-05-24 22:00:00;3,9360000000000004;25,0;79,75862068965517;60,4;30,984154862011845
2023-05-24 23:00:00;5,324;25,0;79,51724137931035;46,3;34,80248019356407
2023-05-25 00:00:00;5,7;25,0;80,33333333333333;54,4;37,953330924007126
2023-05-25 01:00:00;3,526315789473684;24,458333333333332;81,54166666666667;37,6;24,177786600945954
2023-05-25 02:00:00;5,6684210526315795;25,0;81,5;28,4;37,371964780831526
2023-05-25 03:00:00;4,08;24,724137931034484;82,44827586206897;40,2;30,192553643163354
2023-05-25 04:00:00;3,108333333333333;25,0;81,71428571428571;17,4;23,761566436257407
2023-05-25 06:00:00;5,38;24,551724137931036;83,3103448275862;44,0;32,493906758452816
2023-05-25 07:00:00;4,95;25,884615384615383;80,61538461538461;44,1;36,08467164255744
2023-05-25 08:00:00;2,375;28,76;73,48;20,3;25,839606082644764
2023-05-25 09:00:00;2,3047619047619046;30,615384615384617;69,76923076923077;30,0;28,486117573058923
2023-05-25 10:00:00;2,629032258064516;32,88235294117647;62,705882352941174;29,8;33,10255356662189
2023-05-25 11:00:00;1,2885714285714287;34,027027027027025;57,45945945945946;25,1;24,640237131211222
2023-05-25 12:00:00;1,304;35,51724137931034;53,41379310344828;29,4;26,08838125883873
2023-05-25 13:00:00;1,441935483870968;33,6764705882353;57,76470588235294;15,2;26,615597451842856
2023-05-25 14:00:00;1,504;31,896551724137932;64,55172413793103;22,9;25,146098021028617
2023-05-25 15:00:00;1,2972222222222223;35,21052631578947;55,76315789473684;21,3;25,411729353636165
2023-05-25 16:00:00;1,7590909090909093;31,0;62,03846153846154;30,7;25,33618314938129
2023-05-25 17:00:00;2,6888888888888887;28,35483870967742;70,93548387096774;24,1;29,0914757152133
2023-05-25 18:00:00;2,912;27,0;74,89655172413794;28,2;27,110193393185668
2023-05-25 19:00:00;4,838095238095239;27,0;78,72;34,7;35,18894135598947
2023-05-25 20:00:00;5,300000000000001;27,0;80,0;57,0;38,200417310044074
2023-05-25 21:00:00;8,915000000000001;26,36;80,92;59,0;44,75306875000497
2023-05-25 22:00:00;9,89;26,0;81,52;59,9;48,74014160164251
2023-05-25 23:00:00;4,723076923076923;26,0;80,9;57,1;35,78212525572362
2023-05-26 00:00:00;3,4799999999999995;25,666666666666668;84,54166666666667;31,5;24,1005913244545
2023-05-26 01:00:00;6,21875;25,0;92,37142857142857;18,8;29,561796303999927
2023-05-26 02:00:00;3,6842105263157894;25,15;92,725;43,4;22,22756129183556
2023-05-26 03:00:00;5,410344827586207;26,0;91,125;28,6;27,384790459878577
2023-05-26 04:00:00;4,135294117647058;25,88888888888889;91,83333333333333;19,6;23,804571172993693
2023-05-26 05:00:00;4,53030303030303;26,0;92,30555555555556;37,2;24,395672141521942
2023-05-26 06:00:00;4,2172413793103445;26,3125;87,6875;17,0;24,32943917264673
2023-05-26 07:00:00;6,152;26,79310344827586;86,34482758620689;18,5;31,80462430919316
2023-05-26 08:00:00;3,0349999999999997;29,56;70,68;33,4;30,89649571764738
2023-05-26 09:00:00;4,204545454545454;32,42307692307692;63,03846153846154;46,7;40,36305955305492
2023-05-26 10:00:00;2,351612903225807;34,73529411764706;55,411764705882355;38,6;32,82185683474469
2023-05-26 11:00:00;4,006666666666667;34,36363636363637;55,27272727272727;30,2;40,89955634688671
2023-05-26 12:00:00;4,004761904761905;35,06976744186046;53,0;38,1;42,40819080371378
2023-05-26 13:00:00;4,448387096774193;32,63636363636363;58,72727272727273;41,8;40,160729409557746
2023-05-26 14:00:00;4,45;31,705882352941178;61,44117647058823;36,9;38,75674370860839
2023-05-26 15:00:00;3,9219512195121955;33,666666666666664;56,214285714285715;36,1;39,85966064401308
2023-05-26 16:00:00;2,991304347826087;29,925925925925927;63,370370370370374;39,0;31,58907439725071
2023-05-26 17:00:00;3,6666666666666665;28,0;67,88;39,3;32,92730561325641
2023-05-26 18:00:00;5,539130434782608;27,357142857142858;69,42857142857143;49,9;39,879127659170116
2023-05-26 19:00:00;4,73;27,24;71,16;47,4;36,612538142096746
2023-05-26 20:00:00;2,6954545454545453;27,0;72,46153846153847;32,6;26,882690038033626
2023-05-26 21:00:00;10,39;26,708333333333332;76,125;78,4;48,808557591845855
2023-05-26 22:00:00;5,51;25,76;77,84;63,2;38,42468963175273
2023-05-26 23:00:00;6,941666666666666;26,0;78,89285714285714;40,5;41,36501974861884
2023-05-27 00:00:00;4,393548387096774;25,5;78,79411764705883;28,2;33,60708073191986
2023-05-27 01:00:00;3,882758620689655;25,0;79,0;35,3;30,10756944537552
2023-05-27 02:00:00;3,723809523809524;25,0;80,61538461538461;43,5;28,717802673830786
2023-05-27 03:00:00;1,8687500000000001;24,558823529411764;80,8529411764706;20,2;18,65955425096484
2023-05-27 04:00:00;4,24;24,44;80,72;31,9;30,523167493583387
2023-05-27 05:00:00;2,7680000000000002;25,0;79,62068965517241;26,6;23,79029830991799
2023-05-27 06:00:00;1,5299999999999998;25,96;77,92;7,5;16,493234676114824
2023-05-27 07:00:00;1,5210526315789472;26,541666666666668;75,54166666666667;40,9;17,12389051990055
2023-05-27 08:00:00;3,725;34,63414634146341;54,58536585365854;39,8;39,88288764441559
2023-05-27 09:00:00;3,095833333333333;34,666666666666664;51,0;30,3;39,05149935802597
2023-05-27 10:00:00;4,1680851063829785;35,48936170212766;51,08510638297872;48,6;46,58297229287242
2023-05-27 11:00:00;4,529166666666667;35,1875;51,4375;31,0;44,79350198390565
2023-05-27 12:00:00;1,5146341463414634;36,11904761904762;50,023809523809526;31,9;28,926925108355046
2023-05-27 13:00:00;3,7714285714285714;32,729729729729726;57,513513513513516;26,9;37,44705465811481
2023-05-27 14:00:00;1,545;30,6;65,36;23,9;22,697245115742856
2023-05-27 15:00:00;2,1149999999999998;33,833333333333336;59,666666666666664;21,8;30,05742746203374
2023-05-27 16:00:00;1,8384615384615384;29,7;68,66666666666667;12,9;23,70152570128012
2023-05-27 17:00:00;1,2571428571428571;27,96153846153846;74,38461538461539;12,1;20,96940456676085
2023-05-27 18:00:00;2,2319999999999998;27,20689655172414;75,27586206896552;23,0;22,93673433195427
2023-05-27 19:00:00;1,7416666666666667;27,0;75,52631578947368;24,9;17,99260680428399
2023-05-27 20:00:00;1,368421052631579;26,75;77,0;20,1;16,368853801295142
2023-05-27 21:00:00;1,440909090909091;26,115384615384617;77,07692307692308;27,8;16,610354451795818
2023-05-27 22:00:00;1,9642857142857142;25,96875;80,34375;21,0;18,8704914154022
2023-05-27 23:00:00;3,691666666666667;25,05263157894737;82,3157894736842;22,1;27,608676546955024
2023-05-28 00:00:00;2,755555555555556;24,966666666666665;81,76666666666667;28,8;22,714124175047
2023-05-28 01:00:00;2,255;24,24;81,68;21,8;20,392025217613202
2023-05-28 02:00:00;1,4625000000000001;23,821428571428573;79,78571428571429;12,9;17,43921172564751
2023-05-28 03:00:00;2,5064516129032257;23,029411764705884;78,8529411764706;11,2;21,448339635883936
2023-05-28 04:00:00;2,7960000000000003;23,0;78,75862068965517;23,6;22,046206864089314
2023-05-28 06:00:00;1,9714285714285713;23,03846153846154;78,34615384615384;25,8;18,227726112274674
2023-05-28 07:00:00;1,8066666666666669;24,666666666666668;75,18181818181819;17,7;17,673993433736037
2023-05-28 09:00:00;1,0391304347826087;35,82608695652174;48,78260869565217;14,0;25,60020562865701
2023-05-28 10:00:00;1,8521739130434782;35,69565217391305;46,108695652173914;18,1;30,753510188488306
2023-05-28 11:00:00;1,823404255319149;36,765957446808514;44,723404255319146;26,5;30,5990421706744
2023-05-28 12:00:00;3,504255319148936;37,0;47,255319148936174;55,9;45,87753820439307
2023-05-28 13:00:00;3,161904761904762;34,325581395348834;53,16279069767442;53,9;38,34564604714506
2023-05-28 14:00:00;2,9827586206896552;31,875;60,84375;49,7;35,39401051568193
2023-05-28 15:00:00;4,27;34,21212121212121;57,03030303030303;35,2;42,20217148592185
2023-05-28 16:00:00;5,894594594594595;30,205128205128204;69,2051282051282;46,7;40,53626345525889
2023-05-28 17:00:00;3,35;28,53846153846154;74,38461538461539;30,8;29,33700461005864
2023-05-29 08:00:00;2,3333333333333335;31,75;58,5625;39,8;31,311303971874818
2023-05-29 09:00:00;5,13448275862069;32,84375;55,15625;31,9;41,59849727743232
2023-05-29 10:00:00;3,1083333333333334;32,86842105263158;54,94736842105263;27,1;36,673220244254175
2023-05-29 11:00:00;4,1257142857142854;31,675675675675677;59,16216216216216;38,1;38,11525106521305
2023-05-29 12:00:00;2,539285714285714;29,93548387096774;61,774193548387096;43,8;28,311989904114146
2023-05-29 13:00:00;3,0964285714285715;29,0;65,6774193548387;36,9;30,956163710034023
2023-05-29 14:00:00;3,460869565217391;28,296296296296298;67,25925925925925;33,0;31,451762460118594
2023-05-29 15:00:00;3,4130434782608696;28,0;67,5925925925926;33,2;32,02942020315944
2023-05-29 16:00:00;2,8000000000000003;28,0;67,19354838709677;49,8;30,169232303201497
2023-05-29 17:00:00;3,0;27,125;68,83333333333333;39,9;29,508303920999953
2023-05-29 18:00:00;2,5636363636363635;26,73076923076923;69,88461538461539;35,7;25,74521797018576
2023-05-29 19:00:00;3,4857142857142858;26,076923076923077;72,07692307692308;22,9;26,879500361488027
2023-05-29 20:00:00;1,875;26,0;73,24;21,9;18,07073719180815
2023-05-29 21:00:00;3,1639999999999997;25,962962962962962;72,66666666666667;19,8;25,8837585093839
2023-05-29 22:00:00;2,7225806451612904;25,029411764705884;72,17647058823529;12,3;25,024503450925344
2023-05-29 23:00:00;1,2904761904761906;25,0;71,42307692307692;30,8;17,41522207019154
2023-05-30 00:00:00;2,2136363636363634;25,0;71,5;20,5;21,580766645378795
2023-05-30 02:00:00;1,5518518518518518;25,0;71,06451612903226;27,8;18,568067491135697
2023-05-30 03:00:00;2,516;24,517241379310345;72,79310344827586;17,9;23,294972305254635
2023-05-30 04:00:00;1,716;25,103448275862068;73,58620689655173;13,8;17,62945922966711
2023-05-30 05:00:00;2,0027777777777778;25,36842105263158;74,28947368421052;7,1;18,583526700706056
2023-05-30 06:00:00;2,077777777777778;25,434782608695652;75,82608695652173;16,8;18,76560139650584
2023-05-30 09:00:00;1,2392857142857143;29,70967741935484;66,45161290322581;14,0;20,963626337170705
2023-05-30 10:00:00;3,3071428571428574;31,325581395348838;60,46511627906977;14,0;34,84616630509033
2023-05-30 11:00:00;2,1827586206896554;32,71875;55,40625;17,1;29,380351316132124
2023-05-30 12:00:00;2,251063829787234;33,51063829787234;52,851063829787236;24,0;31,25455488455763
2023-05-30 13:00:00;1,78;32,666666666666664;53,696969696969695;26,1;28,305631913151245
2023-05-30 14:00:00;2,1894736842105265;32,73913043478261;53,52173913043478;32,0;29,79351904589257
2023-05-30 15:00:00;3,215;33,95238095238095;49,095238095238095;32,0;39,593013064462774
2023-05-30 16:00:00;2,375;30,387096774193548;55,83870967741935;34,6;29,012804801129985
2023-05-30 17:00:00;1,2833333333333334;27,285714285714285;67,67857142857143;17,0;18,947568066857382
2023-05-30 18:00:00;2,826315789473684;27,0;64,91666666666667;22,0;28,715028822487497
2023-05-30 19:00:00;3,25;26,464285714285715;69,25;26,5;28,53901181247785
2023-05-30 20:00:00;8,13076923076923;25,466666666666665;71,6;55,7;44,4458240806095
2023-05-30 21:00:00;4,529999999999999;25,791666666666668;70,91666666666667;43,6;34,53845881733653
2023-05-30 22:00:00;5,0;25,20689655172414;75,86206896551724;24,2;33,326122075107996
2023-05-30 23:00:00;2,765217391304348;24,666666666666668;76,4074074074074;37,2;24,42356389212577
2023-05-31 00:00:00;4,942105263157895;24,541666666666668;75,58333333333333;48,2;31,766683036836582
2023-05-31 02:00:00;1,42;25,0;74,88;34,5;17,42566660891531
2023-05-31 03:00:00;1,723809523809524;25,0;74,68;11,0;17,66202488351902
2023-05-31 04:00:00;1,8272727272727272;24,77777777777778;76,77777777777777;13,0;17,073094659029987
2023-05-31 05:00:00;2,292857142857143;24,0;83,7741935483871;13,9;19,996672437885383
2023-05-31 06:00:00;1,4846153846153847;24,0;84,83333333333333;13,1;16,919816040478185
2023-05-31 07:00:00;1,5625;25,714285714285715;81,64285714285714;20,9;17,854444520134862
2023-05-31 08:00:00;2,616129032258064;26,11764705882353;81,55882352941177;16,0;22,640429994409676
2023-05-31 09:00:00;1,64;28,93103448275862;76,13793103448276;16,8;21,85210159091307
2023-05-31 10:00:00;1,5210526315789472;32,02564102564103;64,53846153846153;9,0;25,344079952118737
2023-05-31 11:00:00;1,1423076923076922;30,666666666666668;65,46666666666667;12,4;21,064267562941463
2023-05-31 12:00:00;1,8692307692307693;33,53333333333333;59,233333333333334;37,1;28,623313009574293
2023-05-31 13:00:00;4,003030303030303;32,05714285714286;61,65714285714286;48,0;39,131487979617404
2023-05-31 14:00:00;2,9650000000000003;32,16;62,04;47,9;35,293682171823775
2023-05-31 15:00:00;3,1923076923076925;30,7;65,6;45,7;34,10938545217086
2023-05-31 16:00:00;4,723076923076923;29,0;69,06666666666666;31,1;36,109772539815104
2023-05-31 17:00:00;3,55;27,566666666666666;73,46666666666667;42,0;30,46761265935473
2023-05-31 18:00:00;3,4875;27,0;74,80952380952381;42,3;28,275453246607643
2023-05-31 19:00:00;2,7444444444444445;27,333333333333332;73,16666666666667;60,3;28,67154276493402
2023-05-31 20:00:00;4,089473684210526;27,0;73,25;25,1;33,18739961727469
2023-05-31 21:00:00;2,5130434782608693;27,0;73,51851851851852;35,0;25,174558891782656
2023-06-03 15:00:00;2,3864864864864863;31,71794871794872;56,794871794871796;40,7;31,487803460965
2023-06-03 16:00:00;1,4040000000000001;29,448275862068964;60,275862068965516;25,3;21,200652260239277
2023-06-03 17:00:00;1,7315789473684209;27,25;67,625;11,0;20,10197688047488
2023-06-03 19:00:00;3,4551724137931035;26,0;72,53125;11,4;26,882688129301325
2023-06-03 20:00:00;5,503448275862069;25,96875;74,5;16,7;36,30157124777623
2023-06-03 21:00:00;3,5448275862068965;26,0;73,625;17,2;27,174780232255493
2023-06-03 22:00:00;1,919230769230769;25,266666666666666;73,66666666666667;15,0;18,504516424903244
2023-06-04 16:00:00;4,2375;29,357142857142858;60,392857142857146;28,6;34,73029971399402
2023-06-04 17:00:00;1,1684210526315788;27,833333333333332;65,58333333333333;18,1;20,080480062537426
2023-06-04 18:00:00;0,6421052631578947;27,0;67,08333333333333;21,9;18,330228326149044
2023-06-04 19:00:00;1,6090909090909091;26,76923076923077;67,26923076923077;20,8;18,706735991015076
2023-06-04 20:00:00;1,4473684210526316;26,0;68,54166666666667;17,0;17,734333029830612
2023-06-04 21:00:00;1,4;25,466666666666665;71,03333333333333;18,1;17,107953739047858
2023-06-04 22:00:00;3,395238095238095;25,0;72,65384615384616;67,5;26,508254471031513
2023-06-04 23:00:00;2,772727272727273;24,742857142857144;74,08571428571429;43,1;25,55817617104452
2023-06-05 00:00:00;2,0625;24,0;74,46428571428571;48,8;20,695543532477796
2023-06-05 01:00:00;0,8733333333333333;24,0;74,66666666666667;41,7;17,19611605913484
2023-06-05 02:00:00;0,862962962962963;24,0;73,8;27,7;17,674602113860676
2023-06-05 03:00:00;0,788235294117647;23,08108108108108;74,8108108108108;14,0;15,968337806181527
2023-06-05 04:00:00;0,7458333333333335;23,0;74,92857142857143;16,1;15,592164688366674
2023-06-05 05:00:00;1,51;23,0;76,06060606060606;23,0;16,370624327011072
2023-06-05 06:00:00;3,0935483870967744;23,0;76,26470588235294;23,0;22,57854529245239
2023-06-05 07:00:00;2,037931034482759;23,78125;73,90625;26,0;20,656979510652462
2023-06-05 08:00:00;1,7677419354838708;33,05882352941177;51,0;30,9;28,317643534049243
2023-06-05 09:00:00;0,6479166666666667;34,729166666666664;41,729166666666664;30,0;25,6050039672192
2023-06-05 10:00:00;1,4560975609756097;35,0;39,166666666666664;30,1;27,629628944380798
2023-06-05 11:00:00;1,0257142857142856;35,486486486486484;37,027027027027025;39,7;26,508041493717418
2023-06-05 12:00:00;1,023404255319149;35,170212765957444;42,61702127659574;34,6;25,581503223323384
2023-06-05 22:00:00;1,7893617021276595;26,085106382978722;71,1063829787234;20,1;18,228345473197184
2023-06-05 23:00:00;3,1125000000000003;25,875;72,41666666666667;27,8;25,687184893340532
2023-06-06 00:00:00;1,9000000000000001;25,0;73,0;18,9;18,79615508822241
2023-06-06 01:00:00;1,3765957446808512;24,48936170212766;73,61702127659575;17,8;16,981998113924547
2023-06-06 02:00:00;2,402222222222222;24,0;74,91111111111111;12,0;22,265204120331557
2023-06-06 03:00:00;1,1914893617021276;23,4468085106383;75,51063829787235;16,8;15,580832049179483
2023-06-06 04:00:00;1,5617021276595746;23,0;76,80851063829788;11,1;16,217293861761828
2023-06-06 05:00:00;2,5437499999999997;22,979166666666668;78,625;19,2;21,446738746428334
2023-06-06 06:00:00;6,431914893617021;23,51063829787234;76,42553191489361;33,9;34,05149346171346
2023-06-06 07:00:00;2,704166666666667;25,6875;69,0625;29,2;26,243132922595272
2023-06-06 08:00:00;3,0913043478260867;31,565217391304348;55,17391304347826;41,0;35,60489978322217
2023-06-06 09:00:00;2,0478260869565217;33,17391304347826;51,608695652173914;31,0;29,35153844976134
2023-06-06 10:00:00;1,7851063829787235;31,617021276595743;54,170212765957444;36,0;27,695174443659113
2023-06-06 11:00:00;1,3125;33,541666666666664;47,75;36,0;25,549048200211388
2023-06-06 12:00:00;1,7108695652173913;35,56521739130435;40,65217391304348;24,0;30,256510575634305
2023-06-06 13:00:00;1,4645833333333333;32,416666666666664;48,833333333333336;26,0;25,892008691408748
2023-06-06 14:00:00;2,6311111111111107;31,22222222222222;49,13333333333333;28,0;33,10735815066336
2023-06-06 15:00:00;1,8354166666666665;34,916666666666664;41,208333333333336;27,0;29,93919885515766
2023-06-06 16:00:00;1,643478260869565;29,91304347826087;51,65217391304348;22,0;22,6829545328461
2023-06-06 17:00:00;2,5717391304347825;27,391304347826086;59,95652173913044;28,0;27,808451890436523
2023-06-06 18:00:00;1,1;27,0;63,729166666666664;41,0;19,71360528405156
2023-06-06 19:00:00;6,4170212765957455;26,829787234042552;65,36170212765957;52,0;41,415603521708
2023-06-06 20:00:00;7,214583333333334;26,0;67,52083333333333;54,0;41,24675735410669
2023-06-06 21:00:00;5,55;26,0;68,60416666666667;51,0;37,830536238545356
2023-06-13 08:00:00;2,26;35,266666666666666;51,266666666666666;33,0;33,066826053463586
2023-06-13 09:00:00;2,408888888888889;36,86666666666667;44,46666666666667;20,0;36,29118838734288
2023-06-13 11:00:00;2,676595744680851;36,02127659574468;49,191489361702125;69,1;39,418037419637244
2023-06-13 12:00:00;2,4387096774193546;34,05882352941177;58,029411764705884;44,4;33,20767618905797
2023-06-13 13:00:00;3,8379310344827586;31,967741935483872;64,7741935483871;23,0;37,76094616939552
2023-06-13 14:00:00;6,081818181818182;30,22222222222222;70,77777777777777;32,0;43,356765976803814
2023-06-13 15:00:00;2,5133333333333336;31,151515151515152;69,96969696969697;23,0;30,757950122679
2023-06-13 16:00:00;5,852173913043478;29,296296296296298;73,44444444444444;37,0;37,08327565836268
2023-06-13 17:00:00;2,6325581395348836;28,34090909090909;76,8409090909091;22,0;26,604686641230707
2023-06-13 18:00:00;2,3645833333333335;28,0;77,45833333333333;42,0;26,214309197441096
2023-06-13 19:00:00;3,928260869565217;28,456521739130434;76,84782608695652;32,0;30,15146824974288
2023-06-13 20:00:00;2,09375;28,0;77,29166666666667;29,0;24,40903519733734
2023-06-13 21:00:00;2,2708333333333335;28,0;77,21428571428571;19,0;24,837145479608395
2023-06-13 22:00:00;3,22;28,0;75,6;29,0;27,877560573495895
2023-06-13 23:00:00;4,973684210526316;27,666666666666668;77,08333333333333;32,0;35,54036866956116
2023-06-14 00:00:00;1,716;27,0;77,34482758620689;13,0;17,833941298355878
2023-06-14 01:00:00;2,6421052631578945;26,958333333333332;79,54166666666667;9,0;23,792246612520948
2023-06-14 02:00:00;0,852;26,20689655172414;78,82758620689656;10,0;14,106330232269212
2023-06-14 03:00:00;2,2;25,413793103448278;79,17241379310344;6,0;20,01707051590839
2023-06-14 05:00:00;0,932;25,0;75,96551724137932;16,0;15,281566958097876
2023-06-14 06:00:00;2,0;24,655172413793103;79,20689655172414;13,0;18,346785034362792
2023-06-14 07:00:00;1,0699999999999998;26,04;81,72;18,0;15,549157736008011
2023-06-14 08:00:00;1,753658536585366;32,76190476190476;62,714285714285715;31,0;27,440186296345953
2023-06-14 09:00:00;1,6304347826086956;34,32608695652174;57,130434782608695;27,0;27,262615563955727
2023-06-14 10:00:00;2,6916666666666664;34,791666666666664;53,479166666666664;34,0;35,701863843841174
2023-06-14 11:00:00;2,282608695652174;35,0;50,17391304347826;41,0;34,31970792685876
2023-06-14 12:00:00;1,4369565217391302;33,71739130434783;55,28260869565217;35,0;26,37207373745405
2023-06-14 13:00:00;2,45;32,58695652173913;58,06521739130435;50,0;31,978717173824137
2023-06-14 14:00:00;3,84375;30,958333333333332;65,64583333333333;36,0;36,055895761753256
2023-06-14 15:00:00;3,2195652173913043;31,869565217391305;64,04347826086956;24,0;35,45758552867913
2023-06-14 16:00:00;3,1934782608695653;29,369565217391305;69,95652173913044;55,0;32,15205166835022
2023-06-14 17:00:00;3,68125;28,0;73,97916666666667;41,0;31,074439860287846
2023-06-14 18:00:00;2,9382978723404256;27,06382978723404;77,36170212765957;27,0;26,95155426549847
2023-06-14 19:00:00;2,7624999999999997;27,645833333333332;76,85416666666667;35,0;27,17357785252817
2023-06-14 20:00:00;3,1765957446808515;28,0;76,72340425531915;23,0;28,279146388810826
2023-06-14 21:00:00;2,625;27,479166666666668;77,91666666666667;14,0;25,747287625062782
2023-06-14 22:00:00;3,1217391304347823;27,0;78,3695652173913;13,0;26,488217439553676
2023-06-14 23:00:00;2,4562500000000003;27,0;79,79166666666667;11,0;24,39823842678023
2023-06-15 00:00:00;1,4191489361702128;26,914893617021278;79,65957446808511;13,0;18,405494918372625
2023-06-15 01:00:00;1,870212765957447;26,0;79,04255319148936;15,0;17,28228063187578
2023-06-15 02:00:00;1,6361702127659576;26,0;79,46808510638297;11,0;16,868552062132338
2023-06-15 03:00:00;2,006521739130435;26,0;79,3913043478261;13,0;18,100596435094317
2023-06-15 05:00:00;1,3166666666666667;25,166666666666668;77,97916666666667;16,0;15,582351351540881
