Data/Hora;Temperatura;Umidade;PM2.5 SDS011;PM10 SDS011;PM2.5 SDS018;PM10 SDS018;PM2.5 HPMA;PM10 HPMA;PM1 PMS7003;PM2.5 PMS7003;PM10 PMS7003;PM1 MIX6070;PM2.5 MIX6070;PM10 MIX6070
09/10/21 12:23;20.7;90.6;2.4;5.7;6.3;8.9;6;7;8;13;13;3;5;5
09/10/21 12:24;20.6;90.6;2.4;5.7;6.4;9.2;6;7;8;13;13;3;5;5
09/10/21 12:24;20.6;90.7;2.4;5.7;6.5;9.2;5;6;8;13;13;3;5;5
09/10/21 12:25;20.6;90.7;2.4;5.8;6.5;9.3;5;6;9;14;14;3;5;5
09/10/21 12:25;20.6;90.7;2.4;5.7;6.5;9.1;5;6;8;13;13;3;5;5
09/10/21 12:26;20.6;90.6;2.4;5.7;6.5;9.1;5;6;8;13;13;3;5;5
09/10/21 12:26;20.7;90.6;2.4;5.7;6.5;9.0;5;6;8;12;12;3;5;5
09/10/21 12:27;20.7;90.5;2.3;5.6;6.4;8.9;5;6;7;11;11;3;5;5
09/10/21 12:27;20.7;90.5;2.3;5.6;6.5;7.7;6;7;7;11;11;3;5;5
09/10/21 12:28;20.6;90.5;2.2;4.3;6.5;7.6;6;7;7;11;11;3;5;5
09/10/21 12:28;20.6;90.6;2.3;4.3;6.5;7.5;6;7;8;13;13;3;5;5
09/10/21 12:29;20.7;90.6;2.3;4.8;6.8;8.0;6;7;8;13;13;3;5;5
09/10/21 12:29;20.7;90.4;2.3;4.0;6.7;7.8;6;7;8;11;11;3;5;5
09/10/21 12:30;20.7;90.5;2.4;3.9;6.7;7.9;6;7;7;10;10;3;5;5
09/10/21 12:30;20.7;90.5;2.4;3.9;6.7;8.4;6;7;8;11;11;3;5;5
09/10/21 12:31;20.7;90.6;2.3;3.8;6.7;8.4;6;7;8;11;11;3;5;5
09/10/21 12:31;20.7;90.6;2.3;4.0;6.7;8.5;6;7;8;11;11;3;5;5
09/10/21 12:32;20.7;90.5;2.4;3.9;6.6;8.3;6;7;9;12;12;3;5;5
09/10/21 12:32;20.6;90.6;2.4;3.8;6.8;8.4;6;7;9;11;11;3;5;5
09/10/21 12:33;20.7;90.6;2.4;3.8;6.9;8.5;6;7;9;11;11;3;5;5
09/10/21 12:33;20.7;90.5;2.4;3.9;6.9;8.8;6;7;8;10;10;3;5;5
09/10/21 12:34;20.7;90.5;2.4;4.7;6.9;9.3;6;7;8;10;10;3;5;5
09/10/21 12:34;20.7;90.5;2.4;4.7;7.2;11.6;5;6;7;10;10;3;5;5
09/10/21 12:35;20.7;90.5;2.5;4.7;7.1;11.5;5;6;7;10;10;3;5;5
09/10/21 12:35;20.7;90.5;2.5;4.0;7.1;11.7;5;6;9;11;11;3;5;5
09/10/21 12:36;20.7;90.5;2.5;3.9;7.0;11.8;5;6;9;11;11;3;5;5
09/10/21 12:36;20.6;90.8;2.5;3.9;7.2;12.1;5;6;9;12;12;3;5;5
09/10/21 12:37;20.6;90.8;2.5;3.9;7.3;12.4;5;6;8;11;11;3;5;5
09/10/21 12:37;20.7;90.7;2.6;4.0;7.4;12.5;5;6;8;12;12;3;5;5
09/10/21 12:38;20.7;90.6;2.7;4.1;7.3;12.4;5;6;8;12;12;3;5;5
09/10/21 12:38;20.7;90.6;2.7;3.9;7.3;12.0;5;6;10;13;13;3;5;5
09/10/21 12:39;20.7;90.6;2.7;4.0;7.2;11.7;5;6;10;13;13;3;5;5
09/10/21 12:39;20.8;90.5;2.7;4.6;7.0;11.6;5;6;9;13;13;3;5;5
09/10/21 12:40;20.9;90.4;2.7;4.5;7.0;11.7;5;6;9;13;13;3;5;5
09/10/21 12:40;20.8;90.4;2.7;5.0;7.0;11.7;5;6;8;12;12;3;5;5
09/10/21 12:41;20.8;90.3;2.6;5.0;7.0;13.0;5;6;8;12;12;3;5;5
09/10/21 12:41;20.8;90.3;2.6;5.0;6.9;12.9;5;6;8;12;12;3;5;5
09/10/21 12:42;20.8;90.4;2.7;5.0;6.9;13.1;5;6;9;13;13;3;5;5
09/10/21 12:42;20.8;90.4;2.7;5.1;6.9;13.1;5;6;9;13;13;3;5;5
09/10/21 12:43;20.9;90.4;2.7;5.1;7.0;13.3;5;6;9;13;13;3;5;5
09/10/21 12:43;20.8;90.3;2.6;5.3;7.1;13.3;6;7;10;13;13;3;5;5
09/10/21 12:44;21.0;90.2;2.7;5.0;6.9;13.0;6;7;9;12;12;3;5;5
09/10/21 12:45;21.0;90.1;2.6;5.0;6.9;13.2;5;6;9;12;12;3;5;5
09/10/21 12:45;21.0;90.1;2.6;4.9;7.1;13.3;5;6;9;12;12;3;5;5
09/10/21 12:46;20.9;90.2;2.6;5.0;7.2;13.9;5;6;10;14;14;3;5;5
09/10/21 12:46;20.9;90.2;2.6;5.0;7.1;13.8;5;6;10;14;14;3;5;5
09/10/21 12:47;20.8;90.3;2.6;4.9;7.1;13.8;5;6;10;13;13;3;5;5
09/10/21 12:47;20.8;90.4;2.6;4.9;7.3;13.9;5;6;9;12;12;3;5;5
09/10/21 12:48;20.9;90.4;2.5;4.9;7.2;13.6;5;6;9;12;12;3;5;5
09/10/21 12:48;20.9;90.4;2.6;4.7;7.2;14.0;5;6;9;12;12;3;5;5
09/10/21 12:49;20.9;90.3;2.5;4.7;7.3;14.1;5;6;8;11;11;3;5;5
09/10/21 12:49;20.9;90.3;2.5;3.9;7.3;13.7;5;6;9;12;12;3;5;5
09/10/21 12:50;20.8;90.3;2.5;3.9;7.1;11.5;5;6;10;12;12;3;5;5
09/10/21 12:50;20.9;90.4;2.5;4.1;7.1;11.5;5;6;10;12;12;3;5;5
09/10/21 12:51;20.8;90.4;2.5;4.1;7.0;10.0;5;6;9;10;10;3;5;5
09/10/21 12:51;20.8;90.4;2.5;4.2;7.0;10.7;5;6;9;10;10;3;5;5
09/10/21 12:52;20.8;90.4;2.5;4.2;7.0;10.4;5;6;9;11;11;3;5;5
09/10/21 12:52;20.9;90.3;2.5;4.3;6.8;10.1;5;6;10;12;12;3;5;5
09/10/21 12:53;21.0;90.2;2.5;4.5;6.7;9.8;5;6;11;13;13;3;5;5
09/10/21 12:53;21.1;90.1;2.5;5.3;6.6;9.8;5;6;11;13;13;3;5;5
09/10/21 12:54;21.1;89.9;2.5;5.5;6.6;10.1;5;6;10;13;13;3;5;5
09/10/21 12:54;21.2;89.7;2.5;5.5;6.7;10.2;5;6;9;12;12;3;5;5
09/10/21 12:55;21.2;89.5;2.5;4.9;6.9;10.6;5;6;9;11;11;3;5;5
09/10/21 12:55;21.2;89.4;2.5;4.9;6.9;11.5;5;6;9;11;11;3;5;5
09/10/21 12:56;21.3;89.4;2.5;4.3;6.9;11.5;5;6;10;13;13;3;5;5
09/10/21 12:56;21.2;89.3;2.5;4.3;6.9;10.3;5;6;10;13;13;3;5;5
09/10/21 12:57;21.2;89.4;2.5;4.3;6.9;10.3;5;6;10;12;12;3;5;5
09/10/21 12:57;21.3;89.5;2.5;4.5;7.0;10.4;5;6;10;12;12;3;5;5
09/10/21 12:58;21.3;89.4;2.5;4.7;6.9;10.3;5;6;9;11;11;3;5;5
09/10/21 12:58;21.3;89.4;2.5;4.7;6.9;10.2;5;6;9;11;11;3;5;5
09/10/21 12:59;21.3;89.3;2.5;4.5;6.8;10.8;5;6;9;11;11;3;5;5
09/10/21 12:59;21.4;89.2;2.5;4.2;6.8;10.6;5;6;10;12;12;3;5;5
09/10/21 13:00;21.4;89.0;2.5;4.2;6.8;10.5;5;6;9;12;12;3;5;5
09/10/21 13:00;21.4;88.8;2.5;4.2;6.8;10.5;5;6;9;12;12;3;5;5
09/10/21 13:01;21.5;88.8;2.5;4.2;6.9;10.3;5;6;8;11;11;3;5;5
09/10/21 13:01;21.5;88.6;2.5;4.2;7.0;10.5;5;6;8;11;11;3;5;5
09/10/21 13:02;21.6;88.2;2.4;4.8;7.1;10.6;5;6;8;10;10;3;5;5
09/10/21 13:02;21.6;88.2;2.4;4.7;7.1;10.6;5;6;8;10;10;3;5;5
09/10/21 13:03;21.6;88.2;2.4;5.0;7.0;10.9;5;6;9;12;12;3;5;5
09/10/21 13:03;21.6;88.2;2.4;5.1;7.0;10.7;5;6;9;12;12;3;5;5
09/10/21 13:04;21.7;88.1;2.4;5.3;7.0;10.5;5;6;9;12;12;3;5;5
09/10/21 13:04;21.7;88.1;2.4;5.3;7.1;10.7;5;6;9;12;12;3;5;5
09/10/21 13:05;21.7;88.0;2.5;5.4;7.3;10.9;5;6;9;12;12;3;5;5
09/10/21 13:06;21.7;88.0;2.4;5.0;7.4;11.0;5;6;9;12;12;3;5;5
09/10/21 13:06;21.7;88.0;2.4;5.0;7.5;11.4;5;6;9;12;12;3;5;5
09/10/21 13:07;21.7;87.9;2.4;5.5;7.4;10.5;5;6;8;11;11;3;5;5
09/10/21 13:07;21.7;87.7;2.4;5.5;7.3;10.5;5;6;8;11;11;3;5;5
09/10/21 13:08;21.7;87.7;2.3;5.4;7.3;10.5;5;6;8;11;11;3;5;5
09/10/21 13:08;21.8;87.7;2.4;5.3;7.3;10.6;5;6;9;12;12;3;5;5
09/10/21 13:09;21.8;87.8;2.3;4.4;7.4;12.2;5;6;9;12;12;3;5;5
09/10/21 13:09;21.7;87.7;2.3;4.5;7.4;11.8;5;6;9;12;12;3;5;5
09/10/21 13:10;21.7;87.7;2.4;5.5;7.3;11.7;5;6;8;11;11;3;5;5
09/10/21 13:10;21.7;87.6;2.3;5.5;7.0;11.3;5;6;8;12;12;3;5;5
09/10/21 13:11;21.7;87.6;2.3;5.5;6.9;10.1;5;6;8;12;12;3;5;5
09/10/21 13:11;21.7;87.8;2.3;5.5;6.9;10.1;5;6;8;12;12;3;5;5
09/10/21 13:12;21.7;87.6;2.4;5.9;6.9;10.1;5;6;9;13;13;3;5;5
09/10/21 13:12;21.8;87.5;2.4;5.9;7.0;10.2;5;6;9;12;12;3;5;5
09/10/21 13:13;21.8;87.5;2.5;5.7;7.0;10.1;5;6;9;12;12;3;5;5
09/10/21 13:13;21.8;87.5;2.5;5.5;7.0;10.0;5;6;9;11;11;3;5;5
09/10/21 13:14;21.7;87.4;2.5;5.5;6.9;9.9;5;6;9;11;11;3;5;5
09/10/21 13:14;21.8;87.6;2.5;5.5;6.9;9.7;5;6;9;11;11;3;5;5
09/10/21 13:15;21.7;87.5;2.5;5.6;7.0;9.7;5;6;9;11;11;3;5;5
09/10/21 13:15;21.8;87.6;2.5;5.6;6.9;10.3;5;6;10;12;12;3;5;5
09/10/21 13:16;21.8;87.6;2.5;5.6;6.9;10.2;5;6;10;12;12;3;5;5
09/10/21 13:16;21.8;87.6;2.6;5.7;6.7;9.6;5;6;10;12;12;3;5;5
09/10/21 13:17;21.8;87.5;2.6;5.7;6.6;9.4;5;6;9;11;11;3;5;5
09/10/21 13:17;21.8;87.4;2.6;5.1;6.5;9.2;5;6;9;10;10;3;5;5
09/10/21 13:18;21.8;87.3;2.6;5.1;6.6;9.3;5;6;9;10;10;3;5;5
09/10/21 13:18;21.8;87.2;2.6;4.8;6.5;9.0;6;7;10;12;12;3;5;5
09/10/21 13:19;21.8;87.2;2.6;4.5;6.5;8.7;6;7;10;12;12;3;5;5
09/10/21 13:19;21.8;87.3;2.6;4.4;6.4;8.6;6;7;10;13;13;3;5;5
09/10/21 13:20;21.8;87.4;2.6;4.3;6.2;8.4;5;6;10;13;13;3;5;5
09/10/21 13:20;21.8;87.5;2.6;4.3;6.1;8.4;5;6;9;12;12;3;5;5
09/10/21 13:21;21.7;87.4;2.6;4.6;6.1;8.2;5;6;9;12;12;3;5;5
09/10/21 13:21;21.7;87.4;2.6;4.5;6.0;7.8;5;6;9;12;12;3;5;5
09/10/21 13:22;21.7;87.7;2.6;4.0;6.1;7.9;5;6;10;13;13;3;5;5
09/10/21 13:22;21.7;87.7;2.7;4.1;6.1;7.8;5;6;10;14;14;3;5;5
09/10/21 13:23;21.7;87.6;2.7;4.0;6.3;8.5;5;6;10;14;14;3;5;5
09/10/21 13:23;21.7;87.6;2.6;4.3;6.3;8.4;5;6;8;11;11;3;5;5
09/10/21 13:24;21.7;87.7;2.6;4.4;6.2;6.9;5;6;8;11;11;3;5;5
09/10/21 13:24;21.7;87.6;2.6;4.0;6.2;6.9;5;6;8;12;12;3;5;5
09/10/21 13:25;21.7;87.5;2.6;3.0;6.1;6.9;5;6;8;12;12;3;5;5
09/10/21 13:26;21.7;87.5;2.6;3.2;6.4;7.2;5;6;9;13;13;3;5;5
09/10/21 13:26;21.7;87.5;2.5;3.1;6.4;7.3;5;6;9;13;13;3;5;5
09/10/21 13:27;21.7;87.5;2.5;3.1;6.4;7.6;5;6;9;13;13;3;5;5
09/10/21 13:27;21.7;87.5;2.5;3.0;6.4;7.8;5;6;8;12;12;3;5;5
09/10/21 13:28;21.7;87.6;2.5;3.0;6.4;8.0;5;6;8;13;13;3;5;5
09/10/21 13:28;21.7;87.6;2.5;3.1;6.4;8.2;5;6;8;13;13;3;5;5
09/10/21 13:29;21.7;87.5;2.5;3.1;6.5;8.2;5;6;8;12;12;3;5;5
09/10/21 13:29;21.7;87.4;2.5;3.1;6.5;8.4;5;6;9;13;13;3;5;5
09/10/21 13:30;21.7;87.3;2.5;3.1;6.4;7.9;5;6;9;12;12;3;5;5
09/10/21 13:30;21.7;87.3;2.5;3.1;6.5;8.0;5;6;9;12;12;3;5;5
09/10/21 13:31;21.7;87.2;2.5;3.0;6.5;7.4;5;6;8;12;12;3;5;5
09/10/21 13:31;21.7;87.1;2.5;3.8;6.4;7.4;5;6;8;12;12;3;5;5
09/10/21 13:32;21.7;87.1;2.5;4.5;6.4;7.5;5;6;9;12;12;3;5;5
09/10/21 13:32;21.7;87.3;2.5;4.7;6.4;7.5;5;6;10;13;13;3;5;5
09/10/21 13:33;21.6;87.6;2.5;4.7;6.4;7.6;5;6;9;12;12;3;5;5
09/10/21 13:33;21.5;87.5;2.4;4.6;6.4;7.7;5;6;9;12;12;3;5;5
09/10/21 13:34;21.6;87.7;2.5;4.6;6.6;9.1;5;6;10;14;14;3;5;5
09/10/21 13:34;21.6;87.8;2.4;4.6;6.6;9.2;5;6;9;13;13;3;5;5
09/10/21 13:35;21.6;87.5;2.4;4.6;6.7;9.6;5;6;9;12;12;3;5;5
09/10/21 13:35;21.5;87.4;2.4;4.7;6.7;9.6;5;6;9;12;12;3;5;5
09/10/21 13:36;21.5;87.3;2.4;4.7;6.7;10.2;4;5;10;13;13;3;5;5
09/10/21 13:36;21.6;87.3;2.3;4.5;6.7;10.1;4;5;10;13;13;3;5;5
09/10/21 13:37;21.6;87.4;2.3;4.5;6.7;10.3;4;5;10;13;13;3;5;5
09/10/21 13:37;21.6;87.2;2.3;4.5;6.7;10.8;4;5;10;13;13;3;5;5
09/10/21 13:38;21.6;87.1;2.3;4.5;6.8;12.7;4;5;10;12;12;3;5;5
09/10/21 13:38;21.6;87.1;2.3;4.5;6.7;12.1;4;5;10;12;12;3;5;5
09/10/21 13:39;21.6;87.1;2.3;4.0;6.7;12.1;4;5;10;12;12;3;5;5
09/10/21 13:39;21.6;86.9;2.3;5.9;6.7;12.0;4;5;10;12;12;3;5;5
09/10/21 13:40;21.6;86.8;2.3;6.0;6.8;12.1;4;5;10;11;11;3;5;5
09/10/21 13:40;21.6;86.6;2.3;6.0;6.9;12.5;4;5;10;11;11;3;5;5
09/10/21 13:41;21.6;86.4;2.4;6.0;6.7;12.4;4;5;11;12;12;3;5;5
09/10/21 13:41;21.6;86.3;2.4;6.1;6.8;12.3;4;5;11;12;12;3;5;5
09/10/21 13:42;21.6;86.3;2.4;6.1;6.8;12.3;4;5;11;12;12;3;5;5
09/10/21 13:42;21.5;86.2;2.4;5.9;6.9;12.4;4;5;11;12;12;3;5;5
09/10/21 13:43;21.5;86.2;2.4;6.1;6.7;12.0;4;5;9;11;11;3;5;5
09/10/21 13:43;21.5;86.3;2.4;6.4;6.6;11.8;4;5;9;11;11;3;5;5
09/10/21 13:44;21.5;86.4;2.4;7.3;6.6;11.7;4;5;9;10;10;3;5;5
09/10/21 13:44;21.5;86.3;2.5;7.3;6.5;11.6;4;5;10;11;11;3;5;5
09/10/21 13:45;21.5;86.4;2.4;7.3;6.7;11.8;5;6;10;11;11;3;5;5
09/10/21 13:45;21.4;86.2;2.4;7.2;6.6;11.7;5;6;10;11;11;3;5;5
09/10/21 13:46;21.4;86.4;2.4;7.2;6.6;11.8;5;6;10;11;11;3;5;5
09/10/21 13:47;21.5;86.4;2.4;6.5;6.6;12.1;5;6;10;11;11;3;5;5
09/10/21 13:47;21.5;86.1;2.4;6.5;6.5;11.8;5;6;10;11;11;3;5;5
09/10/21 13:48;21.5;85.9;2.5;6.7;6.5;11.9;5;6;10;11;11;3;5;5
09/10/21 13:48;21.5;86.0;2.5;6.7;6.6;12.1;5;6;11;12;12;3;5;5
09/10/21 13:49;21.5;86.0;2.5;6.8;6.6;11.8;5;6;11;12;12;3;5;5
09/10/21 13:49;21.5;85.9;2.5;7.0;6.4;10.4;5;6;10;12;12;3;5;5
09/10/21 13:50;21.5;86.0;2.5;7.0;6.5;10.9;5;6;9;11;11;3;5;5
09/10/21 13:50;21.5;86.0;2.5;7.1;6.4;10.7;5;6;9;11;11;3;5;5
09/10/21 13:51;21.5;85.9;2.6;7.0;6.4;10.6;5;6;9;11;11;3;5;5
09/10/21 13:51;21.5;85.9;2.6;6.9;6.4;10.4;5;6;9;10;10;3;5;5
09/10/21 13:52;21.5;85.9;2.6;7.5;6.4;10.6;5;6;10;11;11;3;5;5
09/10/21 13:52;21.5;85.8;2.7;7.6;6.5;10.5;5;6;10;12;12;3;5;5
09/10/21 13:53;21.4;85.7;2.7;7.6;6.5;9.9;5;6;10;12;12;3;5;5
09/10/21 13:53;21.4;85.6;2.7;7.4;6.3;8.0;5;6;10;11;11;3;5;5
09/10/21 13:54;21.4;85.6;2.7;7.5;6.3;8.1;5;6;10;11;11;3;5;5
09/10/21 13:54;21.4;85.5;2.7;7.5;6.3;8.1;5;6;9;11;13;3;5;5
09/10/21 13:55;21.4;85.5;2.7;5.6;6.3;8.4;5;6;10;12;14;3;5;5
09/10/21 13:55;21.4;85.5;2.7;6.7;6.3;8.4;5;6;10;12;13;3;5;5
09/10/21 13:56;21.5;85.4;2.7;6.6;6.3;8.4;5;6;10;12;13;3;5;5
09/10/21 13:56;21.4;85.4;2.7;6.6;6.4;8.5;5;6;9;12;14;3;5;5
09/10/21 13:57;21.5;85.4;2.6;6.6;6.5;8.9;5;6;8;11;13;3;5;5
09/10/21 13:57;21.5;85.4;2.6;6.6;6.5;8.6;5;6;8;11;12;3;5;5
09/10/21 13:58;21.5;85.3;2.6;6.6;6.3;8.2;5;6;8;11;12;3;5;5
09/10/21 13:58;21.4;85.4;2.6;6.4;6.5;8.5;5;6;10;12;14;3;5;5
09/10/21 13:59;21.4;85.5;2.5;6.0;6.5;8.5;5;6;10;12;14;3;5;5
09/10/21 13:59;21.4;85.3;2.6;5.2;6.5;9.4;5;6;10;13;14;3;5;5
09/10/21 14:00;21.4;85.4;2.5;5.3;6.5;9.6;5;6;10;13;14;3;5;5
09/10/21 14:00;21.3;85.5;2.6;6.3;6.4;9.3;5;6;9;12;13;3;5;5
09/10/21 14:01;21.3;85.5;2.6;6.3;6.4;10.5;5;6;9;12;13;3;5;5
09/10/21 14:01;21.3;85.6;2.6;7.1;6.3;10.4;5;6;9;12;14;3;5;5
09/10/21 14:02;21.4;85.5;2.6;7.0;6.4;10.3;5;6;10;13;15;3;5;5
09/10/21 14:02;21.4;85.3;2.6;6.5;6.5;10.5;5;6;10;13;14;3;5;5
09/10/21 14:03;21.4;85.0;2.5;6.1;6.6;10.7;5;6;10;13;14;3;5;5
09/10/21 14:03;21.4;85.0;2.5;6.1;6.4;10.4;5;6;8;11;13;3;5;5
09/10/21 14:04;21.4;85.1;2.5;6.0;6.5;10.7;5;6;8;11;13;3;5;5
09/10/21 14:04;21.3;84.8;2.5;5.9;6.5;11.1;5;6;9;12;12;3;5;5
09/10/21 14:05;21.4;84.9;2.6;5.9;6.5;10.7;5;6;9;12;12;3;5;5
09/10/21 14:05;21.4;84.9;2.5;5.9;6.6;10.6;5;6;10;13;13;3;5;5
09/10/21 14:06;21.4;84.8;2.5;5.9;6.6;10.6;5;6;10;13;13;3;5;5
09/10/21 14:06;21.3;84.8;2.4;5.9;6.6;10.5;5;6;10;13;13;3;5;5
09/10/21 14:07;21.3;84.9;2.4;5.3;6.6;10.4;5;6;9;12;12;3;5;5
09/10/21 14:08;21.3;84.9;2.4;5.3;6.5;10.4;5;6;9;12;12;3;5;5
09/10/21 14:08;21.4;84.6;2.4;5.3;6.5;10.7;5;6;9;12;12;3;5;5
09/10/21 14:09;21.4;84.6;2.4;5.3;6.5;10.6;5;6;9;12;12;3;5;5
09/10/21 14:09;21.3;84.6;2.4;5.2;6.5;10.8;5;6;9;12;12;3;5;5
09/10/21 14:10;21.3;84.7;2.4;5.2;6.5;10.6;5;6;9;11;11;3;5;5
09/10/21 14:10;21.3;84.7;2.3;5.2;6.5;10.4;5;6;9;11;11;3;5;5
09/10/21 14:11;21.3;84.6;2.3;4.1;6.5;10.3;5;6;10;12;12;3;5;5
09/10/21 14:11;21.3;84.7;2.3;4.1;6.4;10.0;5;6;10;12;12;3;5;5
09/10/21 14:12;21.3;84.8;2.4;4.2;6.3;9.8;5;6;10;13;13;3;5;5
09/10/21 14:12;21.3;84.8;2.4;4.0;6.2;9.4;5;6;9;12;12;3;5;5
09/10/21 14:13;21.2;84.8;2.4;4.2;6.1;9.3;5;6;10;12;12;3;5;5
09/10/21 14:13;21.3;85.0;2.5;4.6;6.2;9.4;5;6;10;12;12;3;5;5
09/10/21 14:14;21.3;84.9;2.5;4.8;6.2;9.4;5;6;9;13;13;3;5;5
09/10/21 14:14;21.3;84.6;2.5;5.0;6.2;9.5;6;7;10;14;14;3;5;5
09/10/21 14:15;21.3;84.3;2.5;4.9;6.2;9.1;6;7;11;14;14;3;5;5
09/10/21 14:15;21.3;84.3;2.5;4.7;6.2;8.9;6;7;11;14;14;3;5;5
09/10/21 14:16;21.3;84.2;2.5;4.5;6.2;8.9;6;7;9;12;12;3;5;5
09/10/21 14:16;21.2;84.3;2.5;4.5;6.4;8.0;5;6;9;12;12;3;5;5
09/10/21 14:17;21.2;84.6;2.5;3.6;6.4;9.2;5;6;9;12;12;3;5;5
09/10/21 14:17;21.2;84.7;2.5;3.8;6.3;8.9;5;6;9;12;12;3;5;5
09/10/21 14:18;21.2;84.8;2.5;3.6;6.4;9.2;5;6;11;14;14;3;5;5
09/10/21 14:18;21.1;84.8;2.5;3.6;6.4;11.7;5;6;11;14;14;3;5;5
09/10/21 14:19;21.2;84.9;2.5;3.6;6.5;12.3;5;6;10;14;14;3;5;5
09/10/21 14:19;21.1;84.8;2.5;3.8;6.5;12.2;4;5;9;13;13;3;5;5
09/10/21 14:20;21.2;84.8;2.5;4.1;6.5;13.6;4;5;9;13;13;3;5;5
09/10/21 14:20;21.2;84.7;2.5;4.2;6.6;13.6;4;5;9;13;13;3;5;5
09/10/21 14:21;21.2;84.4;2.5;4.2;6.6;15.2;4;5;10;13;13;3;5;5
09/10/21 14:21;21.2;84.3;2.6;4.4;6.7;15.3;4;5;10;13;13;3;5;5
09/10/21 14:22;21.2;84.4;2.6;4.5;6.5;14.8;4;5;10;13;13;3;5;5
09/10/21 14:22;21.2;84.3;2.6;4.4;6.6;14.8;4;5;10;13;13;3;5;5
09/10/21 14:23;21.2;84.2;2.6;4.5;6.7;15.0;4;5;8;12;12;3;5;5
09/10/21 14:23;21.2;84.3;2.6;4.7;6.6;14.7;4;5;8;12;12;3;5;5
09/10/21 14:24;21.1;84.4;2.6;4.7;6.7;14.8;4;5;8;11;11;3;5;5
09/10/21 14:24;21.1;84.5;2.7;5.5;6.7;14.9;4;5;9;12;12;3;5;5
09/10/21 14:25;21.2;84.6;2.7;5.6;6.9;15.0;5;6;8;12;13;3;5;5
09/10/21 14:25;21.2;84.5;2.8;5.7;6.7;14.9;5;6;8;12;13;3;5;5
09/10/21 14:26;21.2;84.3;2.8;5.6;6.7;15.0;5;6;8;11;14;3;5;5
09/10/21 14:26;21.2;84.3;2.8;5.7;6.9;15.1;5;6;8;11;14;3;5;5
09/10/21 14:27;21.2;84.2;2.7;5.8;7.0;15.3;5;6;7;11;13;3;5;5
09/10/21 14:28;21.3;84.1;2.7;5.8;7.1;15.3;5;6;7;11;13;3;5;5
09/10/21 14:28;21.3;84.1;2.7;5.7;7.1;15.3;5;6;9;12;14;3;5;5
09/10/21 14:29;21.3;84.0;2.7;5.3;7.3;15.7;6;7;9;12;14;3;5;5
09/10/21 14:29;21.3;84.1;2.7;5.2;7.2;15.5;6;7;9;13;15;3;5;5
09/10/21 14:30;21.2;84.1;2.7;5.1;7.3;15.6;6;7;8;12;14;3;5;5
09/10/21 14:30;21.2;84.2;2.7;5.1;7.4;15.9;6;7;8;11;14;3;5;5
09/10/21 14:31;21.3;84.1;2.7;5.1;7.5;16.2;6;7;8;11;14;3;5;5
09/10/21 14:31;21.2;84.2;2.7;4.3;7.5;16.3;6;7;8;11;14;3;5;5
09/10/21 14:32;21.2;84.2;2.6;4.4;7.4;16.0;6;7;9;12;15;3;5;5
09/10/21 14:32;21.2;84.0;2.7;4.7;7.4;14.9;6;7;9;13;15;3;5;5
09/10/21 14:33;21.2;83.8;2.6;4.6;7.6;15.5;6;7;9;13;15;3;5;5
09/10/21 14:33;21.2;83.7;2.7;4.8;7.5;15.1;6;7;8;12;14;3;5;5
09/10/21 14:34;21.2;83.9;2.7;5.0;7.5;12.5;6;7;8;12;14;3;5;5
09/10/21 14:34;21.2;84.0;2.7;5.0;7.4;11.9;6;7;9;12;14;3;5;5
09/10/21 14:35;21.1;84.0;2.7;4.8;7.3;11.9;7;8;10;13;15;3;5;5
09/10/21 14:35;21.2;83.8;2.7;4.6;7.4;10.1;7;8;10;13;14;3;5;5
09/10/21 14:36;21.2;83.8;2.7;4.6;7.4;10.1;7;8;10;13;14;3;5;5
09/10/21 14:36;21.2;83.8;2.7;4.6;7.4;8.5;7;8;10;13;13;3;5;5
09/10/21 14:37;21.2;83.8;2.7;4.4;7.3;8.5;7;8;9;12;12;3;5;5
09/10/21 14:37;21.2;83.8;2.7;4.8;7.4;8.5;7;8;9;12;12;3;5;5
09/10/21 14:38;21.2;83.5;2.7;4.8;7.4;8.7;7;8;9;12;12;3;5;5
09/10/21 14:38;21.1;83.5;2.6;4.7;7.4;8.4;7;8;9;12;12;3;5;5
09/10/21 14:39;21.2;83.6;2.7;4.9;7.4;8.5;7;8;9;12;12;3;5;5
09/10/21 14:39;21.2;83.6;2.7;5.1;7.3;8.5;7;8;9;12;12;3;5;5
09/10/21 14:40;21.2;83.5;2.7;4.3;7.3;8.1;7;8;9;12;12;3;5;5
09/10/21 14:40;21.2;83.4;2.7;4.3;7.3;8.2;7;8;9;11;11;3;5;5
09/10/21 14:41;21.2;83.4;2.7;4.3;7.6;8.6;7;8;9;11;11;3;5;5
09/10/21 14:41;21.2;83.4;2.7;4.3;7.5;8.5;7;8;8;11;11;3;5;5
09/10/21 14:42;21.2;83.2;2.7;4.6;7.6;9.0;6;7;9;12;12;3;5;5
09/10/21 14:42;21.2;83.2;2.7;4.4;7.7;9.0;6;7;9;11;11;3;5;5
09/10/21 14:43;21.2;82.9;2.7;4.4;7.8;9.2;6;7;9;11;11;3;5;5
09/10/21 14:43;21.2;83.0;2.7;4.4;7.8;9.5;6;7;8;10;10;3;5;5
09/10/21 14:44;21.1;82.8;2.7;4.4;7.7;9.0;6;7;8;10;10;3;5;5
09/10/21 14:44;21.1;82.8;2.8;4.5;7.7;9.4;6;7;7;10;10;3;5;5
