Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
31/03/23 09:53;38.0;46.0;0.1;0.1;0.3;0.3;1.7;4.6;0.02640476244268939;0.026464639778714626
31/03/23 09:54;38.0;43.0;0.3;0.3;0.0;0.0;0.1;0.2;0.20272839651443064;0.2795228897128254
31/03/23 09:55;38.0;45.0;0.0;0.0;0.4;0.4;1.0;1.1;0.04631492010084912;0.0463750388356857
31/03/23 09:57;38.0;44.0;0.1;0.1;0.2;0.3;0.3;0.4;0.009426023066043853;0.009426023066043853
31/03/23 09:58;38.0;45.0;0.6;0.6;1.0;1.0;2.0;2.2;0.011641528666950762;0.011641528666950762
31/03/23 09:59;38.0;43.0;0.4;0.8;0.4;0.4;0.5;0.6;0.02317415944999084;0.02317415944999084
31/03/23 10:00;38.0;44.0;0.0;0.0;0.0;0.0;0.6;0.7;0.025485305686015636;0.025485305686015636
31/03/23 10:02;38.0;45.0;0.6;1.3;0.2;0.4;0.0;0.0;0.013913843873888254;0.013913843873888254
31/03/23 10:03;38.0;45.0;0.7;0.7;0.0;0.0;0.1;0.2;0.022005217627156525;0.022065582231152802
31/03/23 10:04;38.0;45.0;0.8;15.1;0.2;0.2;0.0;0.0;0.011837546713650227;0.011837546713650227
31/03/23 10:05;38.0;44.0;0.3;0.3;0.2;0.2;0.1;0.2;0.013878958052373491;0.013878958052373491
31/03/23 10:07;38.0;42.0;0.5;18.6;0.1;0.1;2.0;2.4;0.016883082455024123;0.016883964510634543
31/03/23 10:08;39.0;45.0;0.4;1.0;0.2;0.2;1.7;4.6;0.014180145226418972;0.014180145226418972
31/03/23 10:09;39.0;45.0;0.8;1.1;1.1;1.9;0.6;0.7;0.020870765822473915;0.020870765822473915
31/03/23 10:11;39.0;42.0;0.7;0.8;0.0;0.0;0.9;1.0;0.1182725407416001;0.1300307251745835
31/03/23 10:12;39.0;45.0;0.8;0.9;0.0;0.0;1.2;3.1;0.01181566237937659;0.01181566237937659
31/03/23 10:13;39.0;45.0;0.4;0.4;0.2;0.2;1.7;37.2;0.038798123568994924;0.038798123568994924
31/03/23 10:14;39.0;44.0;0.0;0.0;1.1;1.1;1.6;3.9;0.018930567102506755;0.018930567102506755
31/03/23 10:16;39.0;44.0;1.1;1.5;0.0;0.0;0.2;0.2;0.03847872567712329;0.038539710169425236
31/03/23 10:17;39.0;45.0;0.2;0.2;0.2;0.2;1.8;1.9;0.01882486541289836;0.01882486541289836
31/03/23 10:18;39.0;44.0;0.7;0.7;0.1;0.1;0.1;0.2;0.03210347713902593;0.03210347713902593
31/03/23 10:19;39.0;44.0;0.5;0.5;0.2;0.6;0.0;0.0;0.01918136191088706;0.01918136191088706
31/03/23 10:21;39.0;44.0;0.2;0.2;0.5;0.9;0.7;1.6;0.021500870119780302;0.021500870119780302
31/03/23 10:22;39.0;44.0;0.5;0.5;0.2;0.2;0.8;6.8;0.007202738127671182;0.007202738127671182
31/03/23 10:23;39.0;44.0;0.0;0.0;0.4;1.5;0.9;0.9;0.0048733017640188335;0.0048733017640188335
31/03/23 10:24;39.0;44.0;0.0;0.0;0.5;0.5;0.3;0.4;0.011933141364715993;0.011933141364715993
31/03/23 10:26;39.0;44.0;0.5;5.9;0.7;0.7;0.0;0.0;0.018104841699823737;0.018104841699823737
31/03/23 10:27;39.0;45.0;0.7;0.9;0.1;0.1;1.4;3.9;0.011954595206771047;0.011954595206771047
31/03/23 10:28;40.0;44.0;0.5;0.8;0.1;0.1;0.0;0.0;0.016630107385572045;0.016630107385572045
31/03/23 10:29;40.0;42.0;0.0;0.0;0.2;0.2;0.1;0.2;0.004781838087365031;0.004781838087365031
31/03/23 10:31;40.0;41.0;0.6;3.3;0.1;0.1;0.2;0.3;0.0071015564491972325;0.0071015564491972325
31/03/23 10:32;40.0;41.0;0.4;17.6;0.3;1.7;2.3;2.5;0.014167512557469309;0.014167512557469309
31/03/23 10:33;40.0;42.0;1.2;8.1;0.3;0.7;1.4;1.5;0.01577126169577241;0.01577126169577241
31/03/23 10:35;40.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009552973578684032;0.009552973578684032
31/03/23 10:36;40.0;42.0;0.0;0.0;0.1;0.1;1.1;2.4;0.007036697119474411;0.007036697119474411
31/03/23 10:37;40.0;41.0;0.0;0.0;0.8;2.6;0.0;0.0;0.016525287344120444;0.016525287344120444
31/03/23 10:38;40.0;41.0;0.0;0.0;0.0;0.0;0.1;0.2;0.009453255264088512;0.009453255264088512
31/03/23 10:40;40.0;42.0;0.4;0.4;0.1;0.1;0.0;0.0;0.20828569205477834;0.2874799874611199
31/03/23 10:41;40.0;42.0;0.7;0.7;0.4;0.4;0.0;0.0;7.132745231501758e-05;7.132745231501758e-05
31/03/23 10:42;40.0;42.0;0.0;0.0;0.2;0.4;0.3;0.4;0.007251655217260122;0.007251655217260122
31/03/23 10:43;41.0;43.0;0.2;0.2;0.2;0.8;0.1;0.2;0.011752159334719181;0.011752159334719181
31/03/23 10:45;41.0;42.0;0.0;0.0;0.1;0.1;0.5;0.6;0.01732489705318585;0.01732489705318585
31/03/23 10:46;41.0;39.0;0.0;0.0;0.4;0.4;0.1;0.2;0.019265831192024054;0.019265831192024054
31/03/23 10:47;41.0;40.0;0.7;0.7;0.0;0.0;0.0;0.0;0.020646502409363165;0.020646502409363165
31/03/23 10:48;41.0;40.0;0.0;0.0;0.1;0.1;0.2;0.3;0.01589798922650516;0.01589798922650516
31/03/23 10:50;41.0;41.0;0.0;0.0;0.5;1.4;0.0;0.0;0.009608072938863187;0.009608072938863187
31/03/23 10:51;41.0;41.0;0.0;0.0;0.1;0.1;1.9;4.6;0.011911279629566706;0.011911279629566706
31/03/23 10:52;41.0;41.0;0.7;0.7;0.3;0.3;0.8;0.9;0.002375069633126259;0.002375069633126259
31/03/23 10:53;41.0;41.0;0.1;0.1;0.2;0.2;0.0;0.0;0.009787817229516804;0.009787817229516804
31/03/23 10:55;42.0;39.0;0.0;0.0;0.0;0.0;1.5;29.8;0.014430075115524233;0.014430075115524233
31/03/23 10:56;42.0;40.0;0.2;0.2;0.6;0.6;0.0;0.0;0.026958309952169655;0.026958309952169655
31/03/23 10:57;42.0;38.0;0.0;0.0;0.9;0.9;2.1;6.8;0.012029514845926315;0.012029514845926315
31/03/23 10:59;42.0;38.0;0.0;0.0;0.5;1.2;2.3;2.4;0.00721787140937522;0.00721787140937522
31/03/23 11:00;41.0;38.0;0.4;0.4;0.0;0.0;1.6;12.0;0.011993972770869731;0.011993972770869731
31/03/23 11:01;41.0;38.0;0.4;0.4;0.6;0.7;0.0;0.0;0.011157211603131146;0.011157211603131146
31/03/23 11:02;41.0;39.0;0.7;0.7;0.6;2.0;0.0;0.0;0.018236933555454016;0.018236933555454016
31/03/23 11:04;41.0;40.0;0.2;0.2;0.4;43.0;0.7;0.9;0.011991586780641227;0.011991586780641227
31/03/23 11:05;41.0;39.0;0.5;0.5;0.0;0.0;1.2;1.6;0.1951369572430849;0.2744965959340334
31/03/23 11:06;41.0;38.0;0.0;0.0;0.1;0.1;0.6;0.7;0.11859796836506575;0.13065073087345808
31/03/23 11:07;41.0;38.0;0.5;6.2;0.0;0.0;1.1;2.4;0.011977308942005039;0.011977308942005039
31/03/23 11:09;42.0;38.0;0.5;0.5;0.2;0.3;0.3;0.4;0.021304766309913247;0.021304766309913247
31/03/23 11:10;42.0;38.0;0.4;0.4;0.3;1.0;0.0;0.0;0.011879326240159572;0.011879326240159572
31/03/23 11:11;42.0;38.0;0.0;0.0;0.3;0.3;2.2;2.4;0.017923617403721438;0.017923617403721438
31/03/23 11:12;42.0;38.0;0.0;0.0;0.1;0.1;1.6;1.6;0.011978926626034081;0.01197985087055713
31/03/23 11:14;42.0;38.0;0.1;0.1;0.0;0.0;0.8;0.9;0.02020088688004762;0.02020088688004762
31/03/23 11:15;42.0;38.0;0.1;0.1;0.1;0.1;2.7;2.9;0.027257194579578935;0.027257194579578935
31/03/23 11:16;42.0;38.0;0.5;0.5;0.2;3.2;1.6;1.7;0.00941097445320338;0.00941097445320338
31/03/23 11:17;42.0;38.0;0.7;0.7;0.1;0.1;1.7;1.8;0.009471955930348486;0.009471955930348486
31/03/23 11:19;42.0;38.0;0.2;0.2;0.4;0.4;0.3;0.4;0.011820864712353796;0.011820864712353796
31/03/23 11:20;42.0;37.0;0.6;0.6;0.3;2.5;0.1;0.2;0.0024066565674729645;0.0024066565674729645
31/03/23 11:21;42.0;38.0;0.7;0.7;0.0;0.0;1.1;1.2;0.00474246428348124;0.00474246428348124
31/03/23 11:23;42.0;37.0;0.0;0.0;0.4;0.4;0.0;0.0;0.002583264815621078;0.002583264815621078
31/03/23 11:24;41.0;38.0;0.0;0.0;0.0;0.0;1.0;1.1;0.021129056613426657;0.021129056613426657
31/03/23 11:25;41.0;37.0;0.6;1.5;0.1;0.1;0.1;0.2;0.01098568895831704;0.01098568895831704
31/03/23 11:26;41.0;38.0;0.5;0.5;0.5;0.6;1.7;3.1;0.016455859917914494;0.016455859917914494
31/03/23 11:28;42.0;37.0;0.9;0.9;0.7;0.7;0.1;0.2;0.06045222037937492;0.06191819065716118
31/03/23 11:29;42.0;36.0;0.5;1.2;0.1;0.1;0.6;0.9;0.020420170063152908;0.020420170063152908
31/03/23 11:30;41.0;38.0;0.3;0.3;0.4;0.4;0.0;0.0;0.018757825205102562;0.018757825205102562
31/03/23 11:31;41.0;38.0;0.4;0.4;0.0;0.0;1.4;1.5;0.01167946755886078;0.01167946755886078
31/03/23 11:33;41.0;38.0;0.0;0.0;0.1;0.1;0.0;0.0;0.02016608995909337;0.02016608995909337
31/03/23 11:34;42.0;38.0;0.3;0.3;0.3;0.3;0.3;0.4;0.02798601376125589;0.02798601376125589
31/03/23 11:35;42.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007084482070058584;0.007084482070058584
31/03/23 11:36;42.0;37.0;0.6;0.6;0.7;0.8;0.3;0.4;0.0023263003677129745;0.0023263003677129745
31/03/23 11:38;42.0;38.0;0.0;0.0;0.2;0.2;0.0;0.0;0.007156644808128476;0.007156644808128476
31/03/23 11:39;42.0;38.0;0.4;0.4;0.1;0.1;0.0;0.0;0.009359623966156505;0.009359623966156505
31/03/23 11:40;42.0;38.0;0.1;0.1;0.2;0.2;0.5;0.6;7.051078719086946e-05;7.051078719086946e-05
31/03/23 11:41;42.0;37.0;0.3;0.3;0.0;0.0;0.9;9.8;0.009430049476213754;0.009430049476213754
31/03/23 11:43;42.0;38.0;0.1;0.1;0.5;0.5;0.4;0.5;0.009394836699357256;0.009394836699357256
31/03/23 11:44;42.0;38.0;0.0;0.0;0.5;0.5;0.3;0.4;0.004768003837671131;0.004768003837671131
31/03/23 11:45;43.0;39.0;0.1;0.1;0.3;0.3;0.5;0.6;0.016317607648670674;0.016317607648670674
31/03/23 11:46;43.0;38.0;0.0;0.0;0.0;0.0;0.1;0.2;0.007134324684739113;0.007134324684739113
31/03/23 11:48;43.0;37.0;0.5;0.5;0.5;0.8;2.1;16.5;0.007134281995240599;0.007134281995240599
31/03/23 11:49;43.0;36.0;0.4;0.6;0.2;0.2;1.1;3.1;0.013272527605295181;0.013272527605295181
31/03/23 11:50;43.0;37.0;0.5;7.2;0.2;0.2;0.5;0.6;0.007182015106081963;0.007182015106081963
31/03/23 11:52;43.0;37.0;0.4;0.4;0.8;3.9;0.2;0.3;0.006458952277898789;0.006458952277898789
31/03/23 11:53;43.0;37.0;0.9;5.6;0.1;0.1;0.0;0.0;0.009740400445298291;0.009740400445298291
31/03/23 11:54;43.0;35.0;0.4;0.4;0.1;0.1;0.0;0.0;0.016981493681669235;0.016981493681669235
31/03/23 11:55;43.0;36.0;2.0;5.6;0.4;0.4;0.0;0.0;0.013738424441544338;0.013738424441544338
31/03/23 11:57;43.0;36.0;0.8;0.8;0.3;0.5;0.5;0.6;0.009740400445298291;0.009740400445298291
31/03/23 11:58;43.0;36.0;0.0;0.0;0.1;0.1;0.3;0.4;0.009740400445298291;0.009740400445298291
31/03/23 11:59;43.0;36.0;0.0;0.0;0.7;0.7;0.0;0.0;0.014592255782918073;0.014592255782918073
31/03/23 12:00;43.0;36.0;0.4;0.4;0.2;0.2;0.9;1.0;0.004887146691908128;0.004887146691908128
31/03/23 12:02;43.0;36.0;0.1;0.1;0.3;0.3;0.3;0.4;0.009850781154818833;0.009850781154818833
31/03/23 12:03;43.0;36.0;0.5;0.5;1.1;1.3;0.0;0.0;0.007497921632602811;0.007497921632602811
31/03/23 12:04;43.0;34.0;0.2;0.2;0.1;0.1;0.3;0.4;0.012313087179791182;0.012313087179791182
31/03/23 12:05;43.0;35.0;0.9;0.9;0.0;0.0;0.1;0.2;0.014665635325945914;0.014665635325945914
31/03/23 12:07;43.0;36.0;0.0;0.0;0.5;0.7;0.0;0.0;0.012313365074805915;0.012313365074805915
31/03/23 12:08;43.0;35.0;0.0;0.0;0.2;0.2;0.3;12.0;0.00488860068435315;0.00488860068435315
31/03/23 12:09;43.0;36.0;0.9;0.9;0.1;0.1;0.1;0.2;0.018386145198019222;0.018386145198019222
31/03/23 12:10;43.0;34.0;0.2;0.2;2.9;11.0;0.0;0.0;0.00976185107138008;0.00976185107138008
31/03/23 12:12;43.0;34.0;1.3;1.3;0.0;0.0;0.3;0.4;0.018121798575157298;0.018121798575157298
31/03/23 12:13;43.0;35.0;0.5;1.2;0.3;0.3;0.1;0.2;0.01889548220206052;0.01889548220206052
31/03/23 12:14;43.0;36.0;0.7;0.7;0.0;0.0;0.1;0.2;0.043140920606674626;0.04320190509897657
31/03/23 12:15;43.0;36.0;0.9;0.9;0.9;1.0;2.0;2.4;0.01652920406777412;0.01652920406777412
31/03/23 12:17;43.0;35.0;1.3;9.7;0.3;0.3;0.8;0.9;0.007134281995240599;0.007134281995240599
31/03/23 12:18;43.0;35.0;0.1;0.1;0.0;0.0;0.7;0.8;0.0070990586304105815;0.0070990586304105815
31/03/23 12:19;43.0;36.0;0.9;0.9;0.6;0.6;0.3;0.4;0.018719312059693037;0.018719312059693037
31/03/23 12:21;43.0;35.0;0.5;0.5;0.7;1.0;0.2;0.3;0.01878992966376245;0.01878992966376245
31/03/23 12:22;43.0;36.0;0.7;0.7;0.2;0.2;1.0;1.1;0.014057052973657846;0.014057052973657846
31/03/23 12:23;43.0;36.0;0.4;0.4;0.1;0.1;0.9;1.6;0.024776289868168534;0.024776289868168534
31/03/23 12:24;43.0;36.0;0.6;0.6;0.2;0.2;0.1;0.2;0.007020435581216589;0.007020435581216589
31/03/23 12:26;43.0;36.0;1.4;1.5;0.6;1.5;1.2;1.3;0.017788767290767282;0.017788767290767282
31/03/23 12:27;43.0;36.0;0.4;0.4;0.2;0.2;0.5;0.6;0.013948945899028332;0.013948945899028332
31/03/23 12:28;43.0;36.0;0.4;0.4;0.1;0.1;2.4;2.6;0.011559451371431351;0.011559451371431351
31/03/23 12:29;43.0;35.0;0.0;0.0;0.1;0.1;0.6;4.6;0.019960555247962475;0.019960555247962475
31/03/23 12:31;43.0;34.0;0.5;3.4;0.6;0.6;3.6;42.4;0.013983678829390556;0.013983678829390556
31/03/23 12:32;43.0;35.0;0.4;0.4;0.9;0.9;0.5;0.9;0.004789179679937661;0.004789179679937661
31/03/23 12:33;43.0;36.0;0.4;0.4;0.1;0.1;0.6;3.1;0.004649604711448774;0.004649604711448774
31/03/23 12:34;43.0;36.0;0.2;0.2;0.0;0.0;1.6;1.7;0.01778218026738614;0.01778218026738614
31/03/23 12:36;43.0;35.0;0.8;0.8;0.5;0.5;2.5;2.7;0.009318187896860763;0.009318187896860763
31/03/23 12:37;43.0;35.0;0.7;0.7;0.4;0.4;1.6;1.7;0.02319051171070896;0.02319051171070896
31/03/23 12:38;43.0;36.0;0.6;1.9;0.5;0.5;2.6;8.3;0.043289941363036634;0.043289941363036634
31/03/23 12:39;43.0;37.0;0.4;0.4;0.6;0.7;2.5;8.3;0.02795456280000508;0.02795456280000508
31/03/23 12:41;43.0;38.0;0.9;0.9;1.0;1.3;0.9;1.6;0.009423068596515805;0.009423068596515805
31/03/23 12:42;43.0;38.0;1.2;5.5;0.2;0.2;0.9;2.4;0.026984750048723073;0.026984750048723073
31/03/23 12:43;43.0;38.0;1.6;9.5;0.3;0.3;0.4;0.5;0.02706668167375028;0.02706668167375028
31/03/23 12:45;43.0;38.0;1.2;1.2;0.8;0.8;1.1;1.2;0.027068887720815837;0.027068887720815837
31/03/23 12:46;43.0;39.0;1.6;6.2;0.7;3.2;1.3;1.4;0.03095852229744196;0.03098042877390981
31/03/23 12:47;43.0;39.0;1.0;1.1;0.8;0.8;0.2;0.3;0.0210183244664222;0.0210183244664222
31/03/23 12:48;43.0;39.0;0.9;1.3;0.4;0.4;1.4;3.1;0.029398227226920426;0.029398227226920426
31/03/23 12:50;43.0;39.0;1.3;1.3;0.7;3.0;1.4;3.9;0.024153157090768217;0.024153157090768217
31/03/23 12:51;43.0;39.0;0.6;2.3;1.1;1.2;3.2;8.3;0.03113353010267019;0.03113353010267019
31/03/23 12:52;42.0;39.0;1.3;1.5;1.0;1.0;1.9;9.8;0.03095495341112837;0.03095495341112837
31/03/23 12:53;42.0;39.0;1.3;1.4;0.2;0.2;1.7;2.4;0.03128762261476368;0.03128762261476368
31/03/23 12:55;42.0;39.0;0.6;5.4;0.1;0.1;0.1;0.2;0.014604418259114026;0.014604418259114026
31/03/23 12:56;42.0;39.0;0.2;0.2;0.4;0.4;1.1;1.2;0.02149259145371616;0.02149259145371616
31/03/23 12:57;42.0;40.0;0.6;0.6;0.2;0.5;2.4;4.6;0.03345551379024982;0.03345551379024982
31/03/23 12:58;42.0;40.0;0.5;0.5;0.7;0.8;0.1;0.2;0.035623225197196004;0.035623225197196004
31/03/23 13:00;42.0;40.0;2.5;8.6;0.8;0.8;2.1;3.1;0.042948231799528;0.042948231799528
31/03/23 13:01;42.0;40.0;0.6;0.6;1.2;1.3;2.1;2.4;0.014328173932153732;0.014328173932153732
31/03/23 13:02;42.0;41.0;1.1;1.2;0.6;0.6;3.2;12.8;0.016805908759124577;0.016805908759124577
31/03/23 13:03;42.0;40.0;0.5;1.0;0.3;0.3;1.2;1.3;0.01924731028266251;0.01924731028266251
31/03/23 13:05;42.0;41.0;0.7;0.7;1.2;1.8;0.9;1.0;0.03956198336090892;0.039624249353073536
31/03/23 13:06;42.0;41.0;1.3;1.4;0.7;0.7;1.8;1.9;0.062227525003254416;0.062289664335548875
31/03/23 13:07;42.0;41.0;0.3;0.3;1.3;1.5;3.8;5.3;0.023858524474781005;0.023858524474781005
31/03/23 13:08;42.0;41.0;1.6;1.7;0.5;0.5;1.1;1.2;0.028860150231048466;0.028860150231048466
31/03/23 13:10;21.0;148.0;0.5;0.5;0.6;4.0;1.9;2.4;0.02441027816385031;0.02441027816385031
31/03/23 13:11;42.0;41.0;0.5;0.5;0.3;0.3;0.1;0.2;0.03378589346539229;0.03378589346539229
31/03/23 13:12;42.0;41.0;1.7;1.7;1.1;4.9;3.8;3.9;0.05397972495993599;0.05404238881310448
31/03/23 13:14;42.0;41.0;0.6;0.6;0.7;15.7;2.5;9.1;0.05734801187645644;0.05734801187645644
31/03/23 13:15;42.0;42.0;0.0;0.0;0.2;0.2;1.8;1.9;0.03134315675124526;0.03134315675124526
31/03/23 13:16;42.0;42.0;1.0;1.1;0.2;0.2;3.1;7.6;0.06439570978982374;0.06445771352155134
31/03/23 13:17;42.0;42.0;1.2;1.3;1.1;6.8;2.3;2.5;0.032226266153156755;0.032226266153156755
31/03/23 13:19;42.0;41.0;0.9;4.6;0.2;0.2;1.5;3.9;0.01240338166244328;0.01240338166244328
31/03/23 13:20;42.0;42.0;0.6;0.6;0.7;2.0;2.6;5.3;0.03119713969063014;0.03119713969063014
31/03/23 13:21;42.0;41.0;0.5;5.9;0.9;6.3;1.6;1.7;0.10390506910625845;0.10543752836529166
31/03/23 13:22;42.0;42.0;0.2;0.2;1.1;4.2;2.1;2.4;0.03193071493878961;0.03193071493878961
31/03/23 13:24;42.0;42.0;0.4;0.4;1.0;8.5;0.1;0.2;0.038352696830406784;0.038352696830406784
31/03/23 13:25;42.0;42.0;0.0;0.0;0.3;0.3;1.2;1.3;0.033449012972414496;0.0336365545168519
31/03/23 13:26;42.0;43.0;0.7;0.7;0.6;3.3;1.9;2.4;0.03458773330785334;0.03458773330785334
31/03/23 13:27;42.0;43.0;0.5;0.5;0.3;0.3;1.1;1.2;0.046596240065991876;0.046596240065991876
31/03/23 13:29;41.0;43.0;0.8;6.6;1.5;2.8;2.6;4.6;0.048916556593030694;0.048916556593030694
31/03/23 13:30;42.0;43.0;1.0;1.0;0.6;0.6;0.2;0.3;0.039362211059778926;0.039362211059778926
31/03/23 13:31;42.0;43.0;2.9;3.2;1.7;27.2;2.6;3.9;0.04574070870876312;0.04574070870876312
31/03/23 13:32;41.0;44.0;0.4;0.4;1.8;3.8;0.7;0.8;0.03319628837052733;0.03319628837052733
31/03/23 13:34;41.0;44.0;0.2;0.2;0.8;2.9;6.1;14.2;0.03876199717633426;0.03876199717633426
31/03/23 13:35;41.0;45.0;0.5;0.8;0.3;0.3;2.1;3.9;0.0625604196684435;0.06262443654704838
31/03/23 13:36;41.0;45.0;1.1;1.2;0.8;1.0;0.6;0.7;0.031882381346076724;0.031882381346076724
31/03/23 13:38;41.0;45.0;0.1;0.1;0.1;0.1;2.3;11.3;0.043866642448119816;0.043866642448119816
31/03/23 13:39;41.0;45.0;0.7;0.7;0.2;0.2;1.5;1.6;0.06372896218672394;0.06372896218672394
31/03/23 13:40;41.0;45.0;2.0;5.2;0.6;0.6;4.0;4.3;0.044106710609048604;0.044106710609048604
31/03/23 13:41;41.0;45.0;1.6;6.9;0.7;2.6;4.7;10.5;0.3585895842406899;0.45235087336041035
31/03/23 13:43;41.0;45.0;1.9;5.7;2.0;4.3;2.9;11.3;0.043923682626336814;0.043923682626336814
31/03/23 13:44;41.0;45.0;1.2;6.4;0.7;0.7;0.3;0.4;0.05857548019848764;0.05857548019848764
31/03/23 13:45;41.0;45.0;0.5;0.5;1.2;2.4;1.4;2.4;0.05890816827304661;0.05890816827304661
31/03/23 13:46;41.0;45.0;2.5;5.0;2.2;5.5;3.5;12.8;0.1415368616580963;0.1415368616580963
31/03/23 13:48;41.0;45.0;1.0;2.7;2.5;15.3;3.5;11.3;0.08006234737113119;0.08006234737113119
31/03/23 13:49;41.0;45.0;1.3;8.3;1.3;33.6;6.5;6.9;0.1317594967316836;0.1317594967316836
31/03/23 13:50;41.0;45.0;0.9;0.9;2.2;2.8;1.8;3.9;0.05654170727357268;0.05654170727357268
31/03/23 13:51;41.0;45.0;0.6;0.6;0.9;0.9;2.2;5.3;0.05038952135946602;0.05038952135946602
31/03/23 13:53;41.0;46.0;1.0;1.0;0.7;1.0;2.3;2.4;0.12275124308653176;0.12287604180164635
31/03/23 13:54;41.0;46.0;1.1;1.1;0.3;0.8;1.4;1.5;0.05414802771992981;0.05414802771992981
31/03/23 13:55;41.0;46.0;1.0;1.1;0.7;0.7;2.5;6.1;0.03600200936198235;0.036183482594788076
31/03/23 13:56;41.0;46.0;3.1;3.3;1.2;1.3;0.1;0.2;0.05905898695345968;0.05905898695345968
31/03/23 13:58;41.0;45.0;1.0;1.0;1.3;5.0;7.0;9.1;0.07796289199031889;0.0780236276332289
31/03/23 13:59;41.0;45.0;0.5;1.3;0.2;0.2;0.9;1.0;0.07134527349844574;0.07134527349844574
31/03/23 14:00;41.0;46.0;0.5;0.5;1.1;2.5;0.6;0.7;0.050913294032216075;0.050913294032216075
31/03/23 14:02;41.0;46.0;0.5;0.5;0.8;3.2;0.5;0.6;0.059091302659362556;0.05911245541647077
31/03/23 14:03;41.0;46.0;0.7;0.7;0.5;2.1;2.7;4.6;0.04609915607143193;0.04609915607143193
31/03/23 14:04;41.0;46.0;4.4;24.4;0.3;0.3;2.2;2.4;0.03563524179626256;0.03563524179626256
31/03/23 14:05;41.0;47.0;0.8;0.8;0.0;0.0;1.6;1.7;0.09049465265125037;0.09187774863094092
31/03/23 14:07;41.0;47.0;0.8;0.8;0.3;0.4;1.9;2.0;0.035935203358530995;0.035935203358530995
31/03/23 14:08;41.0;44.0;0.6;0.6;0.8;0.9;0.0;0.0;0.065056983823888;0.06511442183982581
31/03/23 14:09;41.0;47.0;1.8;3.1;0.5;0.5;0.7;1.6;0.027902466326486318;0.027902466326486318
31/03/23 14:10;41.0;46.0;0.1;0.1;0.6;0.6;1.0;5.3;0.024250763421878218;0.024250763421878218
31/03/23 14:12;41.0;46.0;0.8;0.8;0.3;0.3;2.5;3.9;0.2275715541560203;0.3012406778056175
31/03/23 14:13;41.0;44.0;2.0;12.1;0.2;0.2;0.5;0.6;0.05035965382121503;0.05035965382121503
31/03/23 14:14;41.0;46.0;0.8;0.8;0.9;7.4;1.7;1.8;0.03589663868770003;0.03589663868770003
31/03/23 14:16;41.0;46.0;1.0;1.0;1.8;2.0;0.1;0.2;0.05213017608039081;0.05213017608039081
31/03/23 14:17;41.0;46.0;0.8;0.8;1.0;6.1;0.8;0.9;0.03616950502619147;0.03616950502619147
31/03/23 14:18;41.0;46.0;0.0;0.0;0.5;1.7;2.0;2.2;0.036203603516332804;0.036203603516332804
31/03/23 14:19;41.0;46.0;0.5;0.5;0.4;0.4;2.5;2.7;0.036441577272489666;0.036441577272489666
31/03/23 14:21;41.0;46.0;1.0;28.0;0.8;0.8;2.1;9.1;0.03404441757593304;0.03404441757593304
31/03/23 14:22;41.0;46.0;1.1;1.1;1.4;1.7;1.8;3.9;0.055326454993337396;0.055326454993337396
31/03/23 14:23;41.0;46.0;1.4;1.5;0.4;0.9;2.8;6.1;0.06315018185414374;0.06320981928147376
31/03/23 14:24;41.0;46.0;1.2;8.8;0.6;0.9;2.5;2.7;0.14923054720275103;0.14941201056353748
31/03/23 14:26;41.0;46.0;1.3;4.7;1.2;1.5;1.9;2.4;0.31919123795814813;0.3992191520053893
31/03/23 14:27;41.0;46.0;0.5;0.5;1.9;2.8;2.6;29.1;0.07204024158418179;0.07222461756318807
31/03/23 14:28;41.0;46.0;1.6;13.9;0.4;0.4;0.4;1.6;0.07334779244847596;0.0734103221911937
31/03/23 14:29;41.0;46.0;0.6;1.1;0.2;0.2;0.8;0.9;0.043130376981571315;0.043130376981571315
31/03/23 14:31;41.0;46.0;0.0;0.0;1.2;3.2;2.4;14.2;0.036188101209700105;0.036188101209700105
31/03/23 14:32;41.0;46.0;0.4;0.4;0.3;0.3;1.6;2.4;0.03843255280517042;0.03843255280517042
31/03/23 14:33;41.0;46.0;1.4;1.5;0.5;25.7;0.3;0.4;0.019287748052738606;0.019287748052738606
31/03/23 14:35;42.0;46.0;1.1;4.3;1.4;1.5;0.8;0.9;0.031127198459580542;0.031127198459580542
31/03/23 14:36;42.0;46.0;0.0;0.0;0.2;0.2;3.6;4.6;0.042137785954400896;0.042137785954400896
31/03/23 14:37;42.0;45.0;1.3;1.7;1.7;4.4;3.7;19.4;0.17356766953598707;0.185721914912574
31/03/23 14:38;42.0;45.0;2.6;19.3;2.0;5.2;1.5;1.6;0.04471208890900016;0.04471208890900016
31/03/23 14:40;42.0;45.0;0.7;0.7;0.6;1.2;2.0;2.2;0.03102638400159776;0.03102638400159776
31/03/23 14:41;42.0;45.0;2.2;13.7;2.3;2.7;1.2;1.3;0.031169982720166446;0.031169982720166446
31/03/23 14:42;42.0;46.0;0.7;0.7;0.9;1.0;2.1;2.4;0.04232768565416336;0.04232768565416336
31/03/23 14:43;42.0;45.0;0.5;1.8;0.9;0.9;1.8;4.6;0.05265206444310024;0.05265206444310024
