Data/Hora;MP2.5 PMS7003a;MP10 PMS7003a;MP2.5 PMS7003b;MP10 PMS7003b
31/03/23 13:36;0;0;0;0
31/03/23 13:37;0;0;0;0
31/03/23 13:38;0;0;0;0
31/03/23 13:39;0;0;0;0
31/03/23 13:40;0;0;0;0
31/03/23 13:41;0;0;0;0
31/03/23 13:42;0;0;0;0
31/03/23 13:44;1;1;1;1
31/03/23 13:45;0;0;2;2
31/03/23 13:46;0;0;1;1
31/03/23 13:47;0;0;0;0
31/03/23 13:48;0;0;2;2
31/03/23 13:49;0;0;0;0
31/03/23 13:50;3;3;1;1
31/03/23 13:51;2;2;0;0
31/03/23 13:52;0;0;0;0
31/03/23 13:53;0;0;0;0
31/03/23 13:54;0;0;1;1
31/03/23 13:55;0;0;0;0
31/03/23 13:57;0;0;0;0
31/03/23 13:58;4;4;2;2
31/03/23 13:59;0;0;2;2
31/03/23 14:00;0;0;0;0
31/03/23 14:01;0;0;1;1
31/03/23 14:02;0;0;0;0
31/03/23 14:03;0;0;0;0
31/03/23 14:04;0;0;0;0
31/03/23 14:05;0;0;0;0
31/03/23 14:06;0;0;1;1
31/03/23 14:07;0;0;0;0
31/03/23 14:08;0;0;0;0
31/03/23 14:10;0;0;0;0
31/03/23 14:11;1;1;0;0
31/03/23 14:12;0;0;0;0
31/03/23 14:13;1;1;0;0
31/03/23 14:14;0;0;0;0
31/03/23 14:15;0;0;0;0
31/03/23 14:16;0;11;0;0
31/03/23 14:17;0;0;0;0
31/03/23 14:18;0;0;0;0
31/03/23 14:19;0;0;0;0
31/03/23 14:20;0;0;0;0
31/03/23 14:22;0;0;0;0
31/03/23 14:23;0;0;0;0
31/03/23 14:24;1;1;0;0
31/03/23 14:25;0;0;1;1
31/03/23 14:26;0;0;0;0
31/03/23 14:27;0;0;0;0
31/03/23 14:28;0;0;0;0
31/03/23 14:29;0;0;0;0
31/03/23 14:30;0;0;0;0
31/03/23 14:31;0;0;0;0
31/03/23 14:32;0;0;0;0
31/03/23 14:33;0;0;0;0
31/03/23 14:35;0;0;1;8
31/03/23 14:36;0;0;0;0
31/03/23 14:37;0;0;0;0
31/03/23 14:38;0;0;1;1
31/03/23 14:39;0;0;0;0
31/03/23 14:40;0;0;0;0
31/03/23 14:41;0;0;0;0
31/03/23 14:42;0;0;0;0
31/03/23 14:43;0;0;0;0
31/03/23 14:44;1;1;0;0
31/03/23 14:45;0;0;3;3
31/03/23 14:46;0;0;1;1
31/03/23 14:48;0;0;0;0
31/03/23 14:49;0;0;2;2
31/03/23 14:50;0;0;0;0
31/03/23 14:51;0;0;0;0
31/03/23 14:52;0;0;0;0
31/03/23 14:53;0;0;0;0
31/03/23 14:54;2;2;1;1
31/03/23 14:55;0;0;0;0
31/03/23 14:56;0;0;0;0
31/03/23 14:57;0;0;1;1
31/03/23 14:58;1;1;0;0
31/03/23 14:59;1;1;0;0
31/03/23 15:01;0;0;1;1
31/03/23 15:02;0;0;1;1
31/03/23 15:03;0;0;1;1
31/03/23 15:04;0;0;0;0
31/03/23 15:05;0;0;0;0
31/03/23 15:06;0;15;2;2
31/03/23 15:07;0;0;0;0
31/03/23 15:08;0;0;2;2
31/03/23 15:09;0;0;1;1
31/03/23 15:10;0;0;3;3
31/03/23 15:11;1;1;0;0
31/03/23 15:12;0;0;0;0
31/03/23 15:14;0;0;1;1
31/03/23 15:15;0;15;0;0
31/03/23 15:16;1;1;0;0
31/03/23 15:17;0;0;0;0
31/03/23 15:18;0;0;1;1
31/03/23 15:19;0;0;1;1
31/03/23 15:20;0;0;1;1
31/03/23 15:21;0;0;1;1
31/03/23 15:22;1;1;0;0
31/03/23 15:23;0;0;1;1
31/03/23 15:24;0;0;6;6
31/03/23 15:26;0;0;2;2
31/03/23 15:27;5;5;0;0
31/03/23 15:28;0;0;3;3
31/03/23 15:29;1;1;1;1
31/03/23 15:30;1;1;1;1
31/03/23 15:31;0;0;1;1
31/03/23 15:32;0;0;1;1
31/03/23 15:33;0;0;0;0
31/03/23 15:34;0;0;0;10
31/03/23 15:35;0;0;0;7
31/03/23 15:36;0;0;0;0
31/03/23 15:37;0;0;0;0
31/03/23 15:39;1;1;0;0
31/03/23 15:40;0;0;0;0
31/03/23 15:41;0;10;0;0
31/03/23 15:42;0;0;0;0
31/03/23 15:43;0;0;0;0
31/03/23 15:44;0;0;1;1
31/03/23 15:45;0;0;0;0
31/03/23 15:46;0;0;0;0
31/03/23 15:47;0;0;0;0
31/03/23 15:48;0;0;0;0
31/03/23 15:49;0;0;0;0
31/03/23 15:50;0;0;0;0
31/03/23 15:52;0;0;0;0
31/03/23 15:53;0;15;0;0
31/03/23 15:54;0;0;0;0
31/03/23 15:55;1;1;0;0
31/03/23 15:56;0;0;0;0
31/03/23 15:57;0;0;0;0
31/03/23 15:58;0;0;1;16
31/03/23 15:59;0;0;0;0
31/03/23 16:00;0;0;0;0
31/03/23 16:01;0;0;0;0
31/03/23 16:02;0;0;1;1
31/03/23 16:03;0;0;1;1
31/03/23 16:05;0;0;0;0
31/03/23 16:06;0;0;0;0
31/03/23 16:07;0;0;0;0
31/03/23 16:08;0;0;0;0
31/03/23 16:09;0;0;0;0
31/03/23 16:10;0;0;0;0
31/03/23 16:11;0;0;0;0
31/03/23 16:12;1;1;0;0
31/03/23 16:13;0;0;1;1
31/03/23 16:14;0;0;0;0
31/03/23 16:15;0;0;0;0
31/03/23 16:17;0;0;1;1
31/03/23 16:18;0;0;0;0
31/03/23 16:19;0;0;0;0
31/03/23 16:20;0;0;1;1
31/03/23 16:21;0;0;0;0
31/03/23 16:22;0;0;0;0
31/03/23 16:23;0;0;0;0
31/03/23 16:24;0;0;1;1
31/03/23 16:25;0;0;1;1
31/03/23 16:26;0;0;0;0
31/03/23 16:27;0;0;1;1
31/03/23 16:28;0;0;0;0
31/03/23 16:30;0;0;1;1
31/03/23 16:31;0;0;2;2
31/03/23 16:32;0;0;0;0
31/03/23 16:33;0;0;0;0
31/03/23 16:34;0;0;1;1
31/03/23 16:35;0;0;0;0
31/03/23 16:36;0;0;0;0
31/03/23 16:37;0;0;0;0
31/03/23 16:38;0;0;0;0
31/03/23 16:39;0;0;0;0
31/03/23 16:40;0;0;1;1
31/03/23 16:41;0;0;0;0
31/03/23 16:43;0;0;0;0
31/03/23 16:44;0;0;0;0
31/03/23 16:45;0;0;0;0
31/03/23 16:46;0;0;0;0
31/03/23 16:47;0;0;0;0
31/03/23 16:48;0;0;0;0
31/03/23 16:49;0;0;0;0
31/03/23 16:50;0;0;0;0
31/03/23 16:51;0;0;0;0
31/03/23 16:52;0;0;0;0
31/03/23 16:53;1;1;0;12
31/03/23 16:54;0;0;0;0
31/03/23 16:56;0;0;0;0
31/03/23 16:57;0;0;0;0
31/03/23 16:58;0;0;0;0
31/03/23 16:59;0;0;0;0
31/03/23 17:00;0;0;0;0
31/03/23 17:01;0;0;0;0
31/03/23 17:02;0;0;0;0
31/03/23 17:03;0;0;0;0
31/03/23 17:04;0;0;0;0
31/03/23 17:05;0;0;0;0
31/03/23 17:06;0;0;0;0
31/03/23 17:07;0;0;0;0
31/03/23 17:09;0;0;0;0
31/03/23 17:10;0;0;0;0
31/03/23 17:11;0;0;0;0
31/03/23 17:12;0;0;0;0
31/03/23 17:13;0;0;0;0
31/03/23 17:14;0;0;0;0
31/03/23 17:15;0;0;0;0
31/03/23 17:16;0;15;1;1
31/03/23 17:17;0;0;0;0
31/03/23 17:18;0;0;0;0
31/03/23 17:19;1;1;0;0
31/03/23 17:21;0;0;0;0
31/03/23 17:22;0;0;0;0
31/03/23 17:23;0;0;0;0
31/03/23 17:24;0;0;0;0
31/03/23 17:25;0;0;0;0
31/03/23 17:26;0;0;0;0
31/03/23 17:27;0;0;0;0
31/03/23 17:28;0;0;0;0
31/03/23 17:29;0;0;1;1
31/03/23 17:30;0;0;0;0
31/03/23 17:31;0;0;0;0
31/03/23 17:32;0;0;0;0
31/03/23 17:34;0;0;0;0
31/03/23 17:35;0;0;0;0
31/03/23 17:36;2;2;0;0
31/03/23 17:37;0;0;0;0
31/03/23 17:38;0;0;0;0
31/03/23 17:39;0;0;0;0
31/03/23 17:40;0;0;0;0
31/03/23 17:41;0;0;0;0
31/03/23 17:42;0;0;0;0
31/03/23 17:43;0;0;0;0
31/03/23 17:44;0;0;0;0
31/03/23 17:45;0;0;0;0
31/03/23 17:47;0;0;0;0
31/03/23 17:48;0;0;0;0
31/03/23 17:49;0;0;0;0
31/03/23 17:50;0;0;0;0
31/03/23 17:51;0;0;0;0
31/03/23 17:52;0;0;0;0
31/03/23 17:53;0;0;0;0
31/03/23 17:54;0;0;0;0
31/03/23 17:55;0;0;0;0
31/03/23 17:56;0;0;0;0
31/03/23 17:57;0;0;0;0
31/03/23 17:58;0;15;0;0
31/03/23 18:00;0;0;0;0
31/03/23 18:01;0;0;0;0
31/03/23 18:02;0;0;0;0
31/03/23 18:03;0;0;0;0
31/03/23 18:04;0;0;0;0
31/03/23 18:05;0;0;0;0
31/03/23 18:06;0;0;0;0
31/03/23 18:07;0;0;0;0
31/03/23 18:08;0;0;0;0
31/03/23 18:09;0;0;0;0
31/03/23 18:10;0;0;0;0
31/03/23 18:11;0;0;2;2
31/03/23 18:13;0;0;0;0
31/03/23 18:14;0;0;0;0
31/03/23 18:15;0;0;0;0
31/03/23 18:16;0;0;0;0
31/03/23 18:17;0;0;0;0
31/03/23 18:18;0;0;0;0
31/03/23 18:19;0;0;0;0
31/03/23 18:20;0;0;4;4
31/03/23 18:21;0;0;0;0
31/03/23 18:22;0;0;0;0
31/03/23 18:23;0;0;0;0
31/03/23 18:25;0;0;0;0
31/03/23 18:26;0;15;0;0
31/03/23 18:27;0;0;0;0
31/03/23 18:28;0;0;0;0
31/03/23 18:29;0;0;0;0
31/03/23 18:30;0;15;0;0
31/03/23 18:31;0;0;0;0
31/03/23 18:32;0;0;0;0
31/03/23 18:33;0;0;0;0
31/03/23 18:34;0;0;0;0
31/03/23 18:35;0;0;0;0
31/03/23 18:36;0;0;0;0
31/03/23 18:38;0;0;0;0
31/03/23 18:39;0;0;1;1
31/03/23 18:40;0;0;0;0
31/03/23 18:41;0;15;1;1
31/03/23 18:42;1;1;0;0
31/03/23 18:43;0;0;1;1
31/03/23 18:44;0;0;0;0
31/03/23 18:45;0;0;0;0
31/03/23 18:46;0;0;0;0
31/03/23 18:47;0;0;0;0
31/03/23 18:48;0;0;1;1
31/03/23 18:49;0;0;1;1
31/03/23 18:51;0;0;0;0
31/03/23 18:52;4;4;0;0
31/03/23 18:53;0;0;0;0
31/03/23 18:54;0;0;1;1
31/03/23 18:55;0;0;0;0
31/03/23 18:56;0;0;1;1
31/03/23 18:57;0;0;0;0
31/03/23 18:58;0;0;1;1
31/03/23 18:59;0;0;0;0
31/03/23 19:00;0;0;3;14
31/03/23 19:01;0;15;0;0
31/03/23 19:02;0;0;1;1
31/03/23 19:04;1;1;0;0
31/03/23 19:05;0;0;0;0
31/03/23 19:06;0;0;0;0
31/03/23 19:07;0;0;0;0
31/03/23 19:08;1;13;1;1
31/03/23 19:09;0;0;0;0
31/03/23 19:10;0;0;0;0
31/03/23 19:11;0;0;0;12
31/03/23 19:12;0;11;1;16
31/03/23 19:13;0;0;1;1
31/03/23 19:14;0;0;0;0
31/03/23 19:16;0;0;0;0
31/03/23 19:17;0;0;0;0
31/03/23 19:18;0;0;0;0
31/03/23 19:19;0;0;0;0
31/03/23 19:20;0;0;1;1
31/03/23 19:21;0;0;0;0
31/03/23 19:22;0;0;0;0
31/03/23 19:23;0;0;0;0
31/03/23 19:24;0;0;0;0
31/03/23 19:25;0;11;0;0
31/03/23 19:26;0;0;0;0
31/03/23 19:27;0;0;0;0
31/03/23 19:29;0;0;0;0
31/03/23 19:30;0;0;0;0
31/03/23 19:31;0;0;0;0
31/03/23 19:32;0;0;0;0
31/03/23 19:33;0;0;0;0
31/03/23 19:34;0;0;0;0
31/03/23 19:35;0;0;0;0
31/03/23 19:36;0;0;0;0
31/03/23 19:37;0;0;0;0
31/03/23 19:38;0;0;0;0
31/03/23 19:39;0;0;0;0
31/03/23 19:40;0;0;0;0
31/03/23 19:42;0;0;1;1
31/03/23 19:43;0;0;1;1
31/03/23 19:44;0;0;0;0
31/03/23 19:45;0;0;2;2
31/03/23 19:46;0;0;0;0
31/03/23 19:47;0;0;0;0
31/03/23 19:48;0;0;0;0
31/03/23 19:49;0;0;0;0
31/03/23 19:50;0;0;0;0
31/03/23 19:51;0;0;0;0
31/03/23 19:52;0;0;0;0
31/03/23 19:53;0;0;0;0
31/03/23 19:55;0;0;3;3
31/03/23 19:56;0;0;0;0
31/03/23 19:57;1;1;0;0
31/03/23 19:58;0;0;0;0
31/03/23 19:59;0;0;0;0
31/03/23 20:00;1;1;1;1
31/03/23 20:01;0;0;0;0
31/03/23 20:02;0;15;0;0
31/03/23 20:03;0;0;0;0
31/03/23 20:04;0;0;0;0
31/03/23 20:05;1;1;0;0
31/03/23 20:07;0;0;0;0
31/03/23 20:08;0;0;0;0
31/03/23 20:09;0;0;2;2
31/03/23 20:10;0;0;0;0
31/03/23 20:11;2;2;2;2
31/03/23 20:12;1;16;0;0
31/03/23 20:13;0;0;2;2
31/03/23 20:14;0;0;0;0
31/03/23 20:15;1;1;0;0
31/03/23 20:16;0;0;0;0
31/03/23 20:17;0;0;0;0
31/03/23 20:18;2;2;0;0
31/03/23 20:20;0;0;0;0
31/03/23 20:21;0;0;0;0
31/03/23 20:22;0;0;1;1
31/03/23 20:23;0;0;0;0
31/03/23 20:24;1;1;2;2
31/03/23 20:25;0;0;1;1
31/03/23 20:26;0;0;1;1
31/03/23 20:27;2;2;0;0
31/03/23 20:28;1;1;1;1
31/03/23 20:29;0;0;0;0
31/03/23 20:30;2;2;0;0
31/03/23 20:31;0;0;0;0
31/03/23 20:33;1;1;0;11
31/03/23 20:34;1;1;0;0
31/03/23 20:35;0;0;3;3
31/03/23 20:36;0;0;0;0
31/03/23 20:37;2;2;1;1
31/03/23 20:38;2;2;0;0
31/03/23 20:39;0;0;0;0
31/03/23 20:40;1;1;0;0
31/03/23 20:41;1;1;4;4
31/03/23 20:42;1;16;0;0
31/03/23 20:43;1;1;0;0
31/03/23 20:44;0;0;0;0
31/03/23 20:46;0;0;0;0
31/03/23 20:47;0;0;0;0
31/03/23 20:48;2;2;1;1
31/03/23 20:49;0;0;0;0
31/03/23 20:50;0;0;1;1
31/03/23 20:51;0;0;0;0
31/03/23 20:52;0;15;1;1
31/03/23 20:53;0;0;0;0
31/03/23 20:54;1;1;0;0
31/03/23 20:55;1;1;2;2
31/03/23 20:56;0;0;1;1
31/03/23 20:57;0;15;0;0
31/03/23 20:59;1;1;0;0
31/03/23 21:00;1;1;2;2
31/03/23 21:01;0;0;1;1
31/03/23 21:02;0;0;0;0
31/03/23 21:03;0;0;3;3
31/03/23 21:04;2;2;0;0
31/03/23 21:05;0;0;1;1
31/03/23 21:06;0;0;0;0
31/03/23 21:07;1;1;0;0
31/03/23 21:08;0;0;0;0
31/03/23 21:09;0;0;0;0
31/03/23 21:11;0;0;0;0
31/03/23 21:12;1;1;1;1
31/03/23 21:13;0;0;0;0
31/03/23 21:14;1;1;1;1
31/03/23 21:15;0;0;1;1
31/03/23 21:16;0;0;0;0
31/03/23 21:17;2;2;3;3
31/03/23 21:18;0;0;0;0
31/03/23 21:19;1;1;0;0
31/03/23 21:20;0;0;0;0
31/03/23 21:21;0;0;1;1
31/03/23 21:22;0;0;1;1
31/03/23 21:24;3;3;0;0
31/03/23 21:25;0;0;0;0
31/03/23 21:26;0;0;0;0
31/03/23 21:27;0;0;0;0
31/03/23 21:28;0;0;0;0
31/03/23 21:29;0;0;0;0
31/03/23 21:30;0;0;0;0
31/03/23 21:31;0;0;0;0
31/03/23 21:32;0;0;0;0
31/03/23 21:33;0;0;0;15
31/03/23 21:34;0;0;0;0
31/03/23 21:35;0;0;0;0
31/03/23 21:37;1;1;0;0
31/03/23 21:38;0;0;0;0
31/03/23 21:39;0;0;1;1
31/03/23 21:40;0;0;0;0
31/03/23 21:41;0;0;0;0
31/03/23 21:42;0;0;0;0
31/03/23 21:43;1;1;0;0
31/03/23 21:44;2;2;0;0
31/03/23 21:45;1;1;0;0
31/03/23 21:46;0;0;0;0
31/03/23 21:47;0;0;0;0
31/03/23 21:48;1;1;0;0
31/03/23 21:50;0;0;1;1
31/03/23 21:51;0;0;0;0
31/03/23 21:52;0;0;0;0
31/03/23 21:53;1;1;0;0
31/03/23 21:54;0;0;0;0
31/03/23 21:55;0;0;0;0
31/03/23 21:56;0;0;0;0
31/03/23 21:57;0;0;0;0
31/03/23 21:58;0;0;0;0
31/03/23 21:59;0;0;0;0
31/03/23 22:00;0;0;0;0
31/03/23 22:02;0;0;0;0
31/03/23 22:03;0;11;0;0
31/03/23 22:04;0;0;0;0
31/03/23 22:05;0;0;0;0
31/03/23 22:06;0;0;0;0
31/03/23 22:07;0;0;0;0
31/03/23 22:08;0;0;0;0
31/03/23 22:09;0;0;0;0
31/03/23 22:10;0;0;1;1
31/03/23 22:11;0;0;0;0
31/03/23 22:12;0;0;0;0
31/03/23 22:13;0;0;0;0
31/03/23 22:15;0;0;0;0
31/03/23 22:16;0;0;0;0
31/03/23 22:17;0;0;0;0
31/03/23 22:18;0;0;0;0
31/03/23 22:19;0;0;0;0
31/03/23 22:20;0;0;0;0
31/03/23 22:21;0;0;0;0
31/03/23 22:22;0;0;0;0
31/03/23 22:23;0;0;0;0
31/03/23 22:24;0;0;0;0
31/03/23 22:25;0;0;0;0
31/03/23 22:26;0;0;0;0
31/03/23 22:28;0;0;0;0
31/03/23 22:29;0;0;2;2
31/03/23 22:30;0;0;0;0
31/03/23 22:31;0;0;0;0
31/03/23 22:32;0;0;0;0
31/03/23 22:33;0;0;0;0
31/03/23 22:34;0;0;0;0
31/03/23 22:35;0;0;0;0
31/03/23 22:36;0;0;0;0
31/03/23 22:37;0;0;0;0
31/03/23 22:38;0;0;0;0
31/03/23 22:39;0;0;0;0
31/03/23 22:41;0;0;0;0
31/03/23 22:42;0;0;0;0
31/03/23 22:43;0;0;0;0
31/03/23 22:44;0;0;0;0
31/03/23 22:45;0;0;0;0
31/03/23 22:46;0;0;0;0
31/03/23 22:47;0;0;0;0
31/03/23 22:48;0;0;0;0
31/03/23 22:49;0;0;0;0
31/03/23 22:50;0;0;0;0
31/03/23 22:51;0;0;0;0
31/03/23 22:53;0;0;0;0
31/03/23 22:54;0;0;0;0
31/03/23 22:55;0;0;0;0
31/03/23 22:56;0;0;0;0
31/03/23 22:57;0;0;1;1
31/03/23 22:58;0;0;0;0
31/03/23 22:59;0;0;0;0
31/03/23 23:00;0;0;0;15
31/03/23 23:01;0;0;0;0
31/03/23 23:02;0;0;0;0
31/03/23 23:03;0;0;0;0
31/03/23 23:04;0;0;0;0
31/03/23 23:06;0;0;0;0
31/03/23 23:07;0;0;0;0
31/03/23 23:08;0;0;0;0
31/03/23 23:09;0;0;0;0
31/03/23 23:10;0;0;0;0
31/03/23 23:11;0;0;0;0
31/03/23 23:12;0;0;0;0
31/03/23 23:13;0;0;0;0
31/03/23 23:14;0;0;0;0
31/03/23 23:15;0;0;0;0
31/03/23 23:16;0;0;0;0
31/03/23 23:17;0;0;0;0
31/03/23 23:19;0;0;0;0
31/03/23 23:20;0;0;0;0
31/03/23 23:21;0;0;0;0
31/03/23 23:22;0;0;0;0
31/03/23 23:23;0;0;0;0
31/03/23 23:24;0;0;0;0
31/03/23 23:25;0;0;0;0
31/03/23 23:26;0;0;0;0
31/03/23 23:27;0;0;0;0
31/03/23 23:28;0;0;0;0
31/03/23 23:29;0;0;0;0
31/03/23 23:30;0;0;0;0
31/03/23 23:32;0;0;0;0
31/03/23 23:33;0;0;0;0
31/03/23 23:34;0;0;0;0
31/03/23 23:35;0;0;0;0
31/03/23 23:36;0;0;0;0
31/03/23 23:37;0;6;0;0
31/03/23 23:38;0;0;0;0
31/03/23 23:39;0;0;0;0
31/03/23 23:40;0;0;0;0
31/03/23 23:41;0;0;0;0
31/03/23 23:42;0;0;0;0
31/03/23 23:43;0;0;0;0
31/03/23 23:45;0;0;0;0
31/03/23 23:46;0;0;0;0
31/03/23 23:47;0;0;0;0
31/03/23 23:48;0;0;0;0
31/03/23 23:49;0;0;0;0
31/03/23 23:50;0;0;0;0
31/03/23 23:51;0;0;0;0
31/03/23 23:52;0;0;0;0
31/03/23 23:53;0;0;1;1
31/03/23 23:54;0;0;0;0
31/03/23 23:55;0;0;0;0
31/03/23 23:57;0;0;0;0
31/03/23 23:58;0;0;0;0
31/03/23 23:59;0;0;0;0
01/04/23 00:00;0;0;2;2
01/04/23 00:01;0;0;0;0
01/04/23 00:02;0;0;0;0
01/04/23 00:03;0;0;0;0
01/04/23 00:04;0;0;0;0
01/04/23 00:05;0;0;0;0
01/04/23 00:06;0;0;0;0
01/04/23 00:07;0;0;0;0
01/04/23 00:08;0;0;0;0
01/04/23 00:10;0;0;0;0
01/04/23 00:11;0;0;0;0
01/04/23 00:12;0;0;0;0
01/04/23 00:13;0;0;0;0
01/04/23 00:14;0;0;0;0
01/04/23 00:15;0;0;0;0
01/04/23 00:16;0;0;0;0
01/04/23 00:17;0;0;0;0
01/04/23 00:18;0;0;0;0
01/04/23 00:19;0;0;0;0
01/04/23 00:20;0;0;0;0
01/04/23 00:21;0;0;0;0
01/04/23 00:23;0;0;0;0
01/04/23 00:24;0;0;0;0
01/04/23 00:25;0;0;0;0
01/04/23 00:26;4;20;0;0
01/04/23 00:27;0;0;0;0
01/04/23 00:28;0;0;0;0
01/04/23 00:29;0;0;0;0
01/04/23 00:30;0;0;0;0
01/04/23 00:31;0;0;0;0
01/04/23 00:32;0;0;0;0
01/04/23 00:33;0;0;0;0
01/04/23 00:34;0;0;0;0
01/04/23 00:36;0;0;0;0
01/04/23 00:37;0;0;0;0
01/04/23 00:38;0;0;0;0
01/04/23 00:39;0;0;0;0
01/04/23 00:40;0;0;0;0
01/04/23 00:41;0;0;0;0
01/04/23 00:42;0;0;0;0
01/04/23 00:43;0;0;0;0
01/04/23 00:44;0;0;0;0
01/04/23 00:45;0;0;0;0
01/04/23 00:46;0;0;0;0
01/04/23 00:48;0;0;0;0
01/04/23 00:49;0;0;0;0
01/04/23 00:50;0;0;0;0
01/04/23 00:51;0;0;0;0
01/04/23 00:52;0;0;0;0
01/04/23 00:53;0;0;0;0
01/04/23 00:54;0;0;0;0
01/04/23 00:55;0;0;0;0
01/04/23 00:56;0;0;0;0
01/04/23 00:57;0;0;0;0
01/04/23 00:58;0;0;0;0
01/04/23 00:59;0;0;0;0
01/04/23 01:01;0;0;0;0
01/04/23 01:02;0;0;0;0
01/04/23 01:03;0;0;0;0
01/04/23 01:04;0;0;0;0
01/04/23 01:05;0;0;0;0
01/04/23 01:06;0;0;0;0
01/04/23 01:07;0;0;0;0
01/04/23 01:08;0;0;0;0
01/04/23 01:09;0;0;0;0
01/04/23 01:10;0;0;0;0
01/04/23 01:11;0;0;0;0
01/04/23 01:12;0;0;0;0
01/04/23 01:14;0;0;0;0
01/04/23 01:15;0;0;0;0
01/04/23 01:16;0;0;0;0
01/04/23 01:17;0;0;0;0
01/04/23 01:18;0;0;0;0
01/04/23 01:19;0;0;0;0
01/04/23 01:20;0;0;0;0
01/04/23 01:21;0;0;0;0
01/04/23 01:22;0;0;0;0
01/04/23 01:23;0;0;0;0
01/04/23 01:24;0;0;0;0
01/04/23 01:25;0;0;0;0
01/04/23 01:27;0;0;0;0
01/04/23 01:28;0;0;0;0
01/04/23 01:29;0;0;0;0
01/04/23 01:30;0;0;0;0
01/04/23 01:31;0;0;0;0
01/04/23 01:32;0;0;0;0
01/04/23 01:33;0;0;0;0
01/04/23 01:34;0;0;0;0
01/04/23 01:35;0;0;0;0
01/04/23 01:36;0;0;0;0
01/04/23 01:37;0;0;0;0
01/04/23 01:39;0;0;0;0
01/04/23 01:40;0;0;0;0
01/04/23 01:41;0;0;0;0
01/04/23 01:42;0;0;0;0
01/04/23 01:43;0;0;0;0
01/04/23 01:44;0;11;0;0
01/04/23 01:45;0;0;0;0
01/04/23 01:46;0;0;0;0
01/04/23 01:47;0;0;0;0
01/04/23 01:48;0;0;0;0
01/04/23 01:49;0;0;0;0
01/04/23 01:50;0;0;0;0
01/04/23 01:52;0;0;0;0
01/04/23 01:53;0;0;0;0
01/04/23 01:54;0;0;1;1
01/04/23 01:55;0;0;0;0
01/04/23 01:56;0;0;0;0
01/04/23 01:57;0;0;0;0
01/04/23 01:58;0;0;0;0
01/04/23 01:59;0;0;0;0
01/04/23 02:00;0;0;0;0
01/04/23 02:01;0;0;0;0
01/04/23 02:02;0;0;0;0
01/04/23 02:03;0;0;0;0
01/04/23 02:05;0;0;0;0
01/04/23 02:06;0;0;0;0
01/04/23 02:07;0;0;0;0
01/04/23 02:08;0;0;0;0
01/04/23 02:09;0;0;0;0
01/04/23 02:10;0;0;0;0
01/04/23 02:11;0;0;0;0
01/04/23 02:12;0;0;0;0
01/04/23 02:13;0;0;0;0
01/04/23 02:14;0;11;0;0
01/04/23 02:15;0;0;0;0
01/04/23 02:16;0;0;0;0
01/04/23 02:18;0;0;0;0
01/04/23 02:19;0;0;0;0
01/04/23 02:20;0;0;0;0
01/04/23 02:21;0;0;0;0
01/04/23 02:22;0;0;0;0
01/04/23 02:23;0;0;0;0
01/04/23 02:24;0;0;0;0
01/04/23 02:25;0;0;0;0
01/04/23 02:26;0;0;0;0
01/04/23 02:27;0;0;0;0
01/04/23 02:28;0;0;0;0
01/04/23 02:29;0;0;0;0
01/04/23 02:31;0;15;0;0
01/04/23 02:32;0;0;0;0
01/04/23 02:33;0;0;0;0
01/04/23 02:34;0;0;0;0
01/04/23 02:35;0;0;0;0
01/04/23 02:36;0;0;0;0
01/04/23 02:37;0;0;0;0
01/04/23 02:38;0;0;0;0
01/04/23 02:39;0;0;0;0
01/04/23 02:40;0;0;0;0
01/04/23 02:41;0;0;0;0
01/04/23 02:43;0;0;0;0
01/04/23 02:44;0;0;0;0
01/04/23 02:45;0;0;0;0
01/04/23 02:46;0;0;0;0
01/04/23 02:47;0;0;0;0
01/04/23 02:48;0;0;0;0
01/04/23 02:49;0;0;0;0
01/04/23 02:50;0;0;0;0
01/04/23 02:51;0;0;0;0
01/04/23 02:52;0;0;0;0
01/04/23 02:53;0;0;0;0
01/04/23 02:54;0;0;0;0
01/04/23 02:56;0;0;0;0
01/04/23 02:57;0;0;0;0
01/04/23 02:58;0;0;0;0
01/04/23 02:59;0;0;0;0
01/04/23 03:00;0;0;0;0
01/04/23 03:01;0;0;0;0
01/04/23 03:02;0;0;0;0
01/04/23 03:03;0;0;0;0
01/04/23 03:04;0;0;0;0
01/04/23 03:05;0;0;0;0
01/04/23 03:06;0;0;0;0
01/04/23 03:07;0;0;0;0
01/04/23 03:09;0;0;0;0
01/04/23 03:10;0;0;0;0
01/04/23 03:11;0;0;0;0
01/04/23 03:12;0;0;0;0
01/04/23 03:13;0;0;0;0
01/04/23 03:14;0;0;0;0
01/04/23 03:15;0;0;0;0
01/04/23 03:16;0;0;0;0
01/04/23 03:17;0;0;0;0
01/04/23 03:18;0;0;0;0
01/04/23 03:19;0;0;0;0
01/04/23 03:20;0;0;0;0
01/04/23 03:22;0;0;0;0
01/04/23 03:23;0;11;0;0
01/04/23 03:24;0;0;0;0
01/04/23 03:25;0;0;0;0
01/04/23 03:26;0;0;0;0
01/04/23 03:27;0;0;0;0
01/04/23 03:28;0;0;0;0
01/04/23 03:29;0;0;0;0
01/04/23 03:30;0;0;0;0
01/04/23 03:31;0;0;0;0
01/04/23 03:32;0;0;0;0
01/04/23 03:34;0;0;0;0
01/04/23 03:35;0;0;0;0
