Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-05-25 01:00:00;3,9166666666666665;24,458333333333332;81,54166666666667;37,6;29,79553
2023-05-25 02:00:00;4,125;25,0;81,5;28,4;32,38663
2023-05-25 03:00:00;2,1481481481481484;24,703703703703702;82,48148148148148;40,2;26,523705
2023-05-25 04:00:00;1,48;25,0;81,76;17,4;24,598782
2023-05-25 06:00:00;4,2;24,56;83,32;44,0;30,856518
2023-05-25 07:00:00;2,6956521739130435;25,82608695652174;80,69565217391305;44,1;25,610401
2023-05-25 08:00:00;1,3;28,75;73,55;20,3;27,102488
2023-05-25 09:00:00;0,9130434782608695;30,52173913043478;69,91304347826087;30,0;29,30868
2023-05-25 10:00:00;0,0625;32,84375;62,71875;29,8;26,979563
2023-05-25 11:00:00;0,02857142857142857;34,0;57,51428571428571;25,1;26,114716
2023-05-25 12:00:00;0,037037037037037035;35,51851851851852;53,44444444444444;29,4;26,608826
2023-05-25 13:00:00;0,8125;33,59375;57,84375;15,2;34,894833
2023-05-25 14:00:00;0,42857142857142855;31,821428571428573;64,67857142857143;22,9;28,658428
2023-05-25 15:00:00;0,0;35,26470588235294;55,73529411764706;21,3;26,114716
2023-05-25 16:00:00;0,72;30,96;62,16;30,7;30,022009
2023-05-25 17:00:00;0,14814814814814814;28,37037037037037;70,92592592592592;24,1;23,467842
2023-05-25 18:00:00;0,5185185185185185;27,0;75,03703703703704;28,2;18,71714
2023-05-25 19:00:00;1,5909090909090908;27,0;78,77272727272727;34,7;23,929293
2023-05-25 20:00:00;6,37037037037037;27,0;79,96296296296296;57,0;37,697403
2023-05-25 21:00:00;8,92;26,36;80,92;59,0;39,277943
2023-05-25 22:00:00;7,8;26,0;81,52;59,9;37,87327
2023-05-25 23:00:00;5,766666666666667;26,0;80,9;57,1;33,686413
2023-05-26 00:00:00;5,090909090909091;25,59090909090909;84,63636363636364;31,5;26,179306
2023-05-26 01:00:00;1,5625;25,0;92,4375;18,8;21,587421
2023-05-26 02:00:00;3,8378378378378377;25,135135135135137;92,78378378378379;43,4;23,474539
2023-05-26 03:00:00;5,387096774193548;26,0;91,12903225806451;28,6;25,30056
2023-05-26 04:00:00;3,967741935483871;25,903225806451612;91,90322580645162;19,6;22,139294
2023-05-26 05:00:00;0,5882352941176471;26,0;92,32352941176471;37,2;15,517859
2023-05-26 06:00:00;0,0;26,344827586206897;87,65517241379311;17,0;13,090274
2023-05-26 07:00:00;1,0833333333333333;26,75;86,375;18,5;17,0515
2023-05-26 08:00:00;1,05;29,5;70,9;33,4;27,246305
2023-05-26 09:00:00;0,7272727272727273;32,45454545454545;63,0;46,7;34,64192
2023-05-26 10:00:00;0,9032258064516129;34,74193548387097;55,41935483870968;38,6;34,894833
2023-05-26 11:00:00;0,0;34,34375;55,3125;30,2;26,114716
2023-05-26 12:00:00;0,25;35,075;52,975;38,1;28,401403
2023-05-26 13:00:00;1,0666666666666667;32,63333333333333;58,63333333333333;41,8;34,64192
2023-05-26 14:00:00;0,0;31,689655172413794;61,51724137931034;36,9;25,811525
2023-05-26 15:00:00;0,8;33,675;56,25;36,1;34,894833
2023-05-26 16:00:00;0,19230769230769232;29,846153846153847;63,61538461538461;39,0;24,712093
2023-05-26 17:00:00;0,045454545454545456;28,0;67,77272727272727;39,3;22,390985
2023-05-26 18:00:00;0,48;27,32;69,36;49,9;25,770847
2023-05-26 19:00:00;0,0;27,26086956521739;71,17391304347827;47,4;21,979671
2023-05-26 20:00:00;1,44;27,0;72,44;32,6;26,117565
2023-05-26 21:00:00;10,916666666666666;26,708333333333332;76,125;78,4;48,566185
2023-05-26 22:00:00;11,52;25,76;77,84;63,2;49,475296
2023-05-26 23:00:00;4,115384615384615;26,0;78,88461538461539;40,5;30,156643
2023-05-27 00:00:00;1,5151515151515151;25,484848484848484;78,78787878787878;28,2;23,15983
2023-05-27 01:00:00;1,896551724137931;25,0;79,0;35,3;24,442623
2023-05-27 02:00:00;2,0434782608695654;25,0;80,56521739130434;43,5;25,152498
2023-05-27 03:00:00;0,7096774193548387;24,516129032258064;80,87096774193549;20,2;19,466656
2023-05-27 04:00:00;0,13636363636363635;24,40909090909091;80,77272727272727;31,9;19,171118
2023-05-27 05:00:00;1,3333333333333333;25,0;79,62962962962963;26,6;24,230553
2023-05-27 06:00:00;0,20833333333333334;25,958333333333332;77,875;7,5;16,820608
2023-05-27 07:00:00;1,5416666666666667;26,541666666666668;75,54166666666667;40,9;23,511906
2023-05-27 08:00:00;1,4615384615384615;34,64102564102564;54,717948717948715;39,8;35,695087
2023-05-27 09:00:00;1,3333333333333333;34,666666666666664;51,0;30,3;39,266277
2023-05-27 10:00:00;0,37209302325581395;35,48837209302326;51,116279069767444;48,6;30,770088
2023-05-27 11:00:00;0,022727272727272728;35,20454545454545;51,45454545454545;31,0;26,114716
2023-05-27 12:00:00;0,5675675675675675;36,13513513513514;50,08108108108108;31,9;32,59199
2023-05-27 13:00:00;0,029411764705882353;32,76470588235294;57,35294117647059;26,9;25,8618
2023-05-27 14:00:00;0,6;30,6;65,36;23,9;27,328468
2023-05-27 15:00:00;0,0;33,869565217391305;59,608695652173914;21,8;26,114716
2023-05-27 16:00:00;0,0;29,666666666666668;68,81481481481481;12,9;22,206598
2023-05-27 17:00:00;0,08695652173913043;27,956521739130434;74,34782608695652;12,1;22,156124
2023-05-27 18:00:00;0,5714285714285714;27,214285714285715;75,28571428571429;23,0;20,468613
2023-05-27 19:00:00;0,6944444444444444;27,0;75,55555555555556;24,9;17,624598
2023-05-27 20:00:00;0,6666666666666666;26,761904761904763;77,0;20,1;17,629955
2023-05-27 21:00:00;0,92;26,12;77,04;27,8;17,69332
2023-05-27 22:00:00;1,3870967741935485;25,967741935483872;80,29032258064517;21,0;22,593102
2023-05-27 23:00:00;2,9444444444444446;25,055555555555557;82,30555555555556;22,1;25,610401
2023-05-28 00:00:00;1,4074074074074074;24,962962962962962;81,74074074074075;28,8;24,598782
2023-05-28 01:00:00;2,6956521739130435;24,26086956521739;81,6086956521739;21,8;24,349735
2023-05-28 02:00:00;1,2916666666666667;23,833333333333332;79,58333333333333;12,9;23,396835
2023-05-28 03:00:00;1,0;23,03030303030303;78,78787878787878;11,2;17,571444
2023-05-28 04:00:00;0,4074074074074074;23,0;78,74074074074075;23,6;17,393862
2023-05-28 06:00:00;0,8636363636363636;23,045454545454547;78,4090909090909;25,8;17,571444
2023-05-28 07:00:00;1,5862068965517242;24,620689655172413;75,37931034482759;17,7;24,346375
2023-05-28 09:00:00;0,2727272727272727;35,81818181818182;48,72727272727273;14,0;32,86912
2023-05-28 10:00:00;0,6666666666666666;35,69047619047619;46,11904761904762;18,1;30,091843
2023-05-28 11:00:00;0,3953488372093023;36,76744186046512;44,674418604651166;26,5;30,743343
2023-05-28 12:00:00;0,8837209302325582;37,0;47,325581395348834;55,9;40,871643
2023-05-28 13:00:00;0,575;34,325;53,175;53,9;30,205868
2023-05-28 14:00:00;0,3103448275862069;31,862068965517242;60,86206896551724;49,7;30,179811
2023-05-28 15:00:00;0,06666666666666667;34,166666666666664;57,0;35,2;27,665085
2023-05-28 16:00:00;0,08333333333333333;30,13888888888889;69,44444444444444;46,7;24,806221
2023-05-28 17:00:00;0,5833333333333334;28,5;74,58333333333333;30,8;24,2054
2023-05-28 18:00:00;0,14285714285714285;28,142857142857142;72,14285714285714;24,9;23,14065
2023-05-28 19:00:00;2,111111111111111;27,77777777777778;72,77777777777777;21,9;27,610493
2023-05-28 20:00:00;0,375;27,0;74,375;19,9;19,416458
2023-05-28 21:00:00;1,625;26,875;76,125;16,0;23,929293
2023-05-28 22:00:00;2,7142857142857144;26,0;77,85714285714286;20,0;24,016628
2023-05-28 23:00:00;2,7142857142857144;26,0;79,42857142857143;19,9;24,016628
2023-05-29 00:00:00;2,5;25,25;79,875;18,8;24,635223
2023-05-29 01:00:00;0,625;25,0;77,75;9,1;18,724718
2023-05-29 02:00:00;0,4444444444444444;25,0;77,11111111111111;16,8;18,724718
2023-05-29 05:00:00;3,142857142857143;24,0;79,85714285714286;12,5;24,104288
2023-05-29 06:00:00;2,3333333333333335;24,77777777777778;79,55555555555556;42,6;26,260483
2023-05-29 07:00:00;3,375;26,25;76,25;23,2;24,016628
2023-05-29 08:00:00;2,0;31,666666666666668;58,86666666666667;39,8;35,473026
2023-05-29 09:00:00;2,3793103448275863;32,827586206896555;55,13793103448276;31,9;35,383793
2023-05-29 10:00:00;3,1470588235294117;32,88235294117647;54,94117647058823;27,1;35,649094
2023-05-29 11:00:00;7,9375;31,6875;59,09375;38,1;40,08313
2023-05-29 12:00:00;5,615384615384615;29,923076923076923;62,0;43,8;36,226887
2023-05-29 13:00:00;4,785714285714286;29,0;65,75;36,9;34,84573
2023-05-29 14:00:00;3,769230769230769;28,307692307692307;67,26923076923077;33,0;30,124372
2023-05-29 15:00:00;4,8076923076923075;28,0;67,65384615384616;33,2;34,84573
2023-05-29 16:00:00;6,2;28,0;67,16666666666667;49,8;37,33392
2023-05-29 17:00:00;6,583333333333333;27,125;68,83333333333333;39,9;36,51125
2023-05-29 18:00:00;5,608695652173913;26,782608695652176;69,82608695652173;35,7;32,952938
2023-05-29 19:00:00;2,1923076923076925;26,076923076923077;72,07692307692308;22,9;26,094381
2023-05-29 20:00:00;1,4;26,0;73,24;21,9;24,824516
2023-05-29 21:00:00;0,8;25,96;72,72;19,8;20,523905
2023-05-29 22:00:00;1,40625;25,03125;72,1875;12,3;25,58323
2023-05-29 23:00:00;0,20833333333333334;25,0;71,45833333333333;30,8;19,8332
2023-05-30 00:00:00;0,3076923076923077;25,0;71,5;20,5;21,505968
2023-05-30 02:00:00;0,6;25,0;71,0;27,8;21,689539
2023-05-30 03:00:00;0,0;24,5;72,75;17,9;18,972286
2023-05-30 04:00:00;0,07407407407407407;25,11111111111111;73,62962962962963;13,8;17,818563
2023-05-30 05:00:00;0,2222222222222222;25,38888888888889;74,27777777777777;7,1;17,766163
2023-05-30 06:00:00;0,8181818181818182;25,5;75,72727272727273;16,8;17,588005
2023-05-30 09:00:00;0,25;29,607142857142858;66,64285714285714;14,0;23,280788
2023-05-30 10:00:00;0,05128205128205128;31,307692307692307;60,46153846153846;14,0;27,20841
2023-05-30 11:00:00;0,034482758620689655;32,689655172413794;55,51724137931034;17,1;25,8618
2023-05-30 12:00:00;0,4186046511627907;33,53488372093023;52,7906976744186;24,0;30,205868
2023-05-30 13:00:00;0,75;32,67857142857143;53,67857142857143;26,1;34,64192
2023-05-30 14:00:00;0,05;32,75;53,45;32,0;27,412169
2023-05-30 15:00:00;1,0;33,975;49,0;32,0;40,46725
2023-05-30 16:00:00;0,034482758620689655;30,482758620689655;55,689655172413794;34,6;24,328081
2023-05-30 17:00:00;0,0;27,296296296296298;67,55555555555556;17,0;21,979671
2023-05-30 18:00:00;0,9583333333333334;27,0;64,91666666666667;22,0;21,889645
2023-05-30 19:00:00;0,7692307692307693;26,46153846153846;69,26923076923077;26,5;21,20693
2023-05-30 20:00:00;2,576923076923077;25,423076923076923;71,46153846153847;55,7;27,631924
2023-05-30 21:00:00;2,55;25,8;70,75;43,6;27,562576
2023-05-30 22:00:00;1,7777777777777777;25,185185185185187;76,03703703703704;24,2;23,80641
2023-05-30 23:00:00;2,769230769230769;24,692307692307693;76,42307692307692;37,2;26,005482
2023-05-31 00:00:00;1,3043478260869565;24,52173913043478;75,65217391304348;48,2;24,942781
2023-05-31 02:00:00;1,24;25,0;74,88;34,5;21,923574
2023-05-31 03:00:00;0,36;25,0;74,68;11,0;19,685162
2023-05-31 04:00:00;1,037037037037037;24,77777777777778;76,77777777777777;13,0;19,23753
2023-05-31 05:00:00;0,6896551724137931;24,0;83,75862068965517;13,9;14,465911
2023-05-31 06:00:00;1,0714285714285714;24,0;84,85714285714286;13,1;15,074374
2023-05-31 07:00:00;1,9166666666666667;25,666666666666668;81,70833333333333;20,9;24,516285
2023-05-31 08:00:00;2,8666666666666667;26,1;81,63333333333334;16,0;24,726503
2023-05-31 09:00:00;5,714285714285714;28,964285714285715;76,03571428571429;16,8;33,5243
2023-05-31 10:00:00;0,9714285714285714;32,02857142857143;64,57142857142857;9,0;32,848442
2023-05-31 11:00:00;0,18518518518518517;30,666666666666668;65,44444444444444;12,4;25,27845
2023-05-31 12:00:00;0,56;33,52;59,12;37,1;30,205868
2023-05-31 13:00:00;1,0303030303030303;32,06060606060606;61,696969696969695;48,0;34,64192
2023-05-31 14:00:00;0,76;32,16;62,04;47,9;34,64192
2023-05-31 15:00:00;1,1724137931034482;30,689655172413794;65,58620689655173;45,7;33,064686
2023-05-31 16:00:00;1,2857142857142858;29,0;69,03571428571429;31,1;29,096989
2023-05-31 17:00:00;0,48;27,56;73,48;42,0;25,405664
2023-05-31 18:00:00;0,17647058823529413;27,0;74,94117647058823;42,3;18,405682
2023-05-31 19:00:00;2,3636363636363638;27,272727272727273;73,0;60,3;29,171938
2023-05-31 20:00:00;0,9047619047619048;27,0;73,14285714285714;25,1;21,377459
2023-05-31 21:00:00;0,68;27,0;73,48;35,0;20,425573
2023-06-03 15:00:00;0,2857142857142857;31,742857142857144;56,8;40,7;30,179811
2023-06-03 16:00:00;0,041666666666666664;29,458333333333332;60,291666666666664;25,3;23,19597
2023-06-03 17:00:00;0,8333333333333334;27,25;67,625;11,0;24,861967
2023-06-03 19:00:00;3,9655172413793105;26,0;72,58620689655173;11,4;27,20475
2023-06-03 20:00:00;10,142857142857142;25,964285714285715;74,46428571428571;16,7;47,6901
2023-06-03 21:00:00;5,666666666666667;26,0;73,6;17,2;32,08428
2023-06-03 22:00:00;0,9333333333333333;25,266666666666666;73,66666666666667;15,0;19,090853
2023-06-04 16:00:00;0,76;29,32;60,56;28,6;28,403181
2023-06-04 17:00:00;0,05263157894736842;27,842105263157894;65,63157894736842;18,1;22,164059
2023-06-04 18:00:00;0,0;27,0;67,0;21,9;18,49801
2023-06-04 19:00:00;0,2608695652173913;26,73913043478261;67,30434782608695;20,8;18,812782
2023-06-04 20:00:00;0,6086956521739131;26,0;68,47826086956522;17,0;20,544724
2023-06-04 21:00:00;2,392857142857143;25,464285714285715;71,0;18,1;27,297274
2023-06-04 22:00:00;3,5384615384615383;25,0;72,65384615384616;67,5;29,57078
2023-06-04 23:00:00;4,5;24,71875;74,09375;43,1;35,04217
2023-06-05 00:00:00;0,9615384615384616;24,0;74,46153846153847;48,8;19,769787
2023-06-05 01:00:00;1,3;24,0;74,63333333333334;41,7;24,93461
2023-06-05 02:00:00;0,07692307692307693;24,0;73,88461538461539;27,7;18,497498
2023-06-05 03:00:00;0,3333333333333333;23,09090909090909;74,75757575757575;14,0;18,942713
2023-06-05 04:00:00;0,7857142857142857;23,0;74,92857142857143;16,1;19,11795
2023-06-05 05:00:00;0,5172413793103449;23,0;76,03448275862068;23,0;17,25669
2023-06-05 06:00:00;0,6333333333333333;23,0;76,23333333333333;23,0;17,527374
2023-06-05 07:00:00;1,0;23,666666666666668;74,06666666666666;26,0;19,769787
2023-06-05 08:00:00;0,3333333333333333;33,1;51,06666666666667;30,9;30,51717
2023-06-05 09:00:00;0,11363636363636363;34,72727272727273;41,68181818181818;30,0;26,233252
2023-06-05 10:00:00;0,5;35,0;39,125;30,1;28,628977
2023-06-05 11:00:00;0,08823529411764706;35,5;37,0;39,7;26,233252
2023-06-05 12:00:00;0,13636363636363635;35,13636363636363;42,52272727272727;34,6;26,233252
2023-06-05 22:00:00;1,8636363636363635;26,09090909090909;71,1590909090909;20,1;26,173956
2023-06-05 23:00:00;1,3181818181818181;25,886363636363637;72,4090909090909;27,8;25,848995
2023-06-06 00:00:00;0,8;25,0;73,0;18,9;21,83956
2023-06-06 01:00:00;0,6136363636363636;24,5;73,56818181818181;17,8;19,780996
2023-06-06 02:00:00;1,069767441860465;24,0;74,90697674418605;12,0;19,984488
2023-06-06 03:00:00;0,9302325581395349;23,441860465116278;75,51162790697674;16,8;17,580965
2023-06-06 04:00:00;2,0454545454545454;23,0;76,79545454545455;11,1;22,259903
2023-06-06 05:00:00;4,0227272727272725;22,977272727272727;78,56818181818181;19,2;26,321577
2023-06-06 06:00:00;8,75;23,4;77,1;33,9;36,880684
2023-06-13 08:00:00;1,0833333333333333;35,416666666666664;51,083333333333336;33,0;35,12086
2023-06-13 09:00:00;0,047619047619047616;36,857142857142854;44,476190476190474;20,0;27,424244
2023-06-13 11:00:00;0,045454545454545456;35,97727272727273;49,59090909090909;69,1;29,272898
2023-06-13 12:00:00;0,0;34,03225806451613;58,12903225806452;44,4;26,114716
2023-06-13 13:00:00;0,39285714285714285;31,964285714285715;64,78571428571429;23,0;28,658428
2023-06-13 14:00:00;0,0;30,24;70,72;32,0;23,050867
2023-06-13 15:00:00;0,06451612903225806;31,161290322580644;69,96774193548387;23,0;25,531553
2023-06-13 16:00:00;0,13043478260869565;29,304347826086957;73,34782608695652;37,0;23,10266
2023-06-13 17:00:00;0,0;28,333333333333332;76,84615384615384;22,0;19,397913
2023-06-13 18:00:00;0,6222222222222222;28,0;77,46666666666667;42,0;22,987394
2023-06-13 19:00:00;0,5952380952380952;28,428571428571427;76,88095238095238;32,0;22,987394
2023-06-13 20:00:00;0,8;28,0;77,26666666666667;29,0;23,031464
2023-06-13 21:00:00;0,64;28,0;77,28;19,0;22,987394
2023-06-13 22:00:00;0,14285714285714285;28,0;75,47619047619048;29,0;21,214474
2023-06-13 23:00:00;0,09090909090909091;27,636363636363637;77,13636363636364;32,0;21,258232
2023-06-14 00:00:00;0,8;27,0;77,28;13,0;18,376034
2023-06-14 01:00:00;0,09523809523809523;26,952380952380953;79,47619047619048;9,0;17,228481
2023-06-14 02:00:00;0,46153846153846156;26,192307692307693;78,84615384615384;10,0;17,64925
2023-06-14 03:00:00;0,25925925925925924;25,37037037037037;79,11111111111111;6,0;16,798925
2023-06-14 05:00:00;0,0;25,0;75,92;16,0;16,265669
2023-06-14 06:00:00;0,16;24,68;79,16;13,0;18,46124
2023-06-14 07:00:00;0,4090909090909091;26,045454545454547;81,63636363636364;18,0;18,225615
2023-06-14 08:00:00;0,32432432432432434;32,83783783783784;62,513513513513516;31,0;29,952953
2023-06-14 09:00:00;0,6976744186046512;34,30232558139535;57,13953488372093;27,0;29,769186
2023-06-14 10:00:00;0,08888888888888889;34,77777777777778;53,48888888888889;34,0;28,588457
2023-06-14 11:00:00;0,19047619047619047;35,023809523809526;50,166666666666664;41,0;30,005033
2023-06-14 12:00:00;0,13953488372093023;33,72093023255814;55,25581395348837;35,0;28,588457
2023-06-14 13:00:00;0,30952380952380953;32,595238095238095;57,976190476190474;50,0;30,230085
2023-06-14 14:00:00;0,08695652173913043;30,956521739130434;65,6086956521739;36,0;26,421368
2023-06-14 15:00:00;0,3333333333333333;31,88095238095238;64,0;24,0;28,658428
2023-06-14 16:00:00;0,37209302325581395;29,3953488372093;69,90697674418605;55,0;25,864262
2023-06-14 17:00:00;0,17777777777777778;28,0;74,02222222222223;41,0;22,38305
2023-06-14 18:00:00;0,09302325581395349;27,046511627906977;77,3953488372093;27,0;17,493809
2023-06-14 19:00:00;0,26666666666666666;27,644444444444446;76,84444444444445;35,0;22,586864
2023-06-14 20:00:00;3,0232558139534884;28,0;76,74418604651163;23,0;26,361788
2023-06-14 21:00:00;2,0;27,477272727272727;77,95454545454545;14,0;25,760094
2023-06-14 22:00:00;0,7560975609756098;27,0;78,36585365853658;13,0;18,376034
2023-06-14 23:00:00;0,7727272727272727;27,0;79,79545454545455;11,0;18,376034
2023-06-15 00:00:00;0,3409090909090909;26,90909090909091;79,63636363636364;13,0;17,783373
2023-06-15 01:00:00;1,0227272727272727;26,0;79,04545454545455;15,0;17,69332
2023-06-15 02:00:00;1,5454545454545454;26,0;79,47727272727273;11,0;23,511906
2023-06-15 03:00:00;2,1904761904761907;26,0;79,42857142857143;13,0;23,824976
2023-06-15 05:00:00;1,8409090909090908;25,15909090909091;77,93181818181819;16,0;23,80641
2023-06-15 06:00:00;1,5227272727272727;25,0;77,75;16,0;23,888906
2023-06-15 07:00:00;1,4883720930232558;25,6046511627907;74,79069767441861;21,0;23,979961
2023-06-15 08:00:00;0,7727272727272727;33,13636363636363;58,04545454545455;40,0;34,64192
2023-06-15 09:00:00;0,1891891891891892;34,2972972972973;55,75675675675676;35,0;28,588457
2023-06-15 10:00:00;1,1481481481481481;31,22222222222222;66,74074074074075;29,0;33,421417
2023-06-15 11:00:00;0,15789473684210525;31,605263157894736;67,05263157894737;35,0;26,60841
2023-06-15 12:00:00;0,36363636363636365;33,515151515151516;60,15151515151515;44,0;30,205868
2023-06-15 13:00:00;0,53125;32,09375;63,15625;43,8;29,952953
2023-06-15 14:00:00;0,0;29,26086956521739;67,91304347826087;34,5;22,206598
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,3;22,578978
2023-06-15 16:00:00;0,64;29,24;65,24;30,1;25,997776
2023-06-15 17:00:00;0,2962962962962963;28,0;72,29629629629629;35,8;25,814203
2023-06-15 18:00:00;0,9310344827586207;27,517241379310345;76,10344827586206;27,0;22,804539
2023-06-15 19:00:00;2,8636363636363638;27,0;78,63636363636364;32,0;24,778938
2023-06-15 20:00:00;1,64;27,72;75,6;32,9;25,760094
2023-06-15 21:00:00;1,84;27,16;76,8;31,9;23,929293
2023-06-15 22:00:00;2,7142857142857144;27,0;77,39285714285714;27,0;24,778938
2023-06-15 23:00:00;1,2916666666666667;27,0;78,0;44,2;24,262306
2023-06-19 09:00:00;1,2790697674418605;29,72093023255814;58,58139534883721;36,0;30,671425
2023-06-19 10:00:00;0,45454545454545453;29,65909090909091;56,04545454545455;29,8;27,242027
2023-06-19 12:00:00;1,1428571428571428;31,523809523809526;50,714285714285715;32,6;39,543037
2023-06-19 13:00:00;0,23255813953488372;30,488372093023255;51,30232558139535;31,3;26,994287
2023-06-19 14:00:00;0,07317073170731707;29,024390243902438;54,609756097560975;27,1;25,1447
2023-06-19 15:00:00;0,36363636363636365;31,136363636363637;52,22727272727273;30,2;29,90268
2023-06-19 16:00:00;0,11627906976744186;28,11627906976744;59,16279069767442;32,6;25,1447
2023-06-19 17:00:00;1,1818181818181819;26,181818181818183;63,25;14,5;24,774397
2023-06-19 18:00:00;1,6222222222222222;25,333333333333332;66,88888888888889;43,7;26,710697
2023-06-19 19:00:00;0,8809523809523809;25,571428571428573;69,85714285714286;27,1;21,372301
2023-06-19 20:00:00;3,395348837209302;25,348837209302324;71,23255813953489;34,7;27,631924
2023-06-19 21:00:00;2,0232558139534884;24,13953488372093;74,83720930232558;28,0;24,155422
2023-06-19 22:00:00;2,0454545454545454;24,0;73,95454545454545;27,8;24,369282
2023-06-19 23:00:00;1,2954545454545454;24,0;74,1590909090909;23,7;24,93461
2023-06-20 00:00:00;0,6888888888888889;24,0;73,6;15,3;18,882076
2023-06-20 01:00:00;1,1428571428571428;24,0;73,38095238095238;26,0;23,624792
2023-06-20 02:00:00;2,3636363636363638;24,0;73,79545454545455;26,9;25,897064
2023-06-20 03:00:00;1,930232558139535;23,372093023255815;73,81395348837209;25,0;24,6118
2023-06-20 04:00:00;1,6136363636363635;23,0;74,79545454545455;25,9;24,138193
2023-06-20 05:00:00;2,5348837209302326;23,0;75,09302325581395;20,0;22,70239
2023-06-20 06:00:00;1,4651162790697674;23,0;75,34883720930233;21,2;21,675108
2023-06-20 07:00:00;1,6590909090909092;23,84090909090909;71,8409090909091;32,8;25,925285
2023-06-20 08:00:00;0,48484848484848486;28,818181818181817;58,78787878787879;22,1;27,242027
2023-06-20 09:00:00;0,15625;31,34375;51,625;31,0;28,285267
2023-06-20 10:00:00;0,2727272727272727;32,666666666666664;45,515151515151516;30,9;31,165956
2023-06-20 11:00:00;0,5;32,857142857142854;41,166666666666664;25,0;28,989279
2023-06-20 12:00:00;0,07407407407407407;32,407407407407405;43,111111111111114;27,8;26,981142
2023-06-20 13:00:00;0,2222222222222222;30,666666666666668;44,666666666666664;19,9;27,140627
2023-06-20 14:00:00;0,037037037037037035;29,0;53,407407407407405;18,9;23,011583
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;16,9;28,437944
2023-06-20 16:00:00;0,38461538461538464;28,73076923076923;51,65384615384615;14,0;27,108513
2023-06-20 17:00:00;0,5357142857142857;26,178571428571427;57,25;18,9;21,788975
2023-06-20 18:00:00;0,0;25,84;60,64;18,2;19,125021
2023-06-20 19:00:00;2,7096774193548385;25,258064516129032;61,74193548387097;33,0;29,20636
2023-06-20 20:00:00;5,551724137931035;25,0;61,03448275862069;37,0;34,694584
2023-06-20 21:00:00;4,285714285714286;25,61904761904762;62,666666666666664;37,9;31,764975
2023-06-20 22:00:00;3,7096774193548385;25,032258064516128;63,54838709677419;34,9;30,969564
2023-06-20 23:00:00;1,0;25,0;64,0;32,8;22,351746
2023-06-21 00:00:00;1,696969696969697;24,393939393939394;65,96969696969697;26,9;27,186844
2023-06-21 01:00:00;2,064516129032258;23,29032258064516;69,87096774193549;22,0;25,20601
2023-06-21 02:00:00;1,3125;23,0;72,21875;23,9;25,676493
2023-06-21 03:00:00;1,037037037037037;22,074074074074073;73,85185185185185;17,9;19,489578
2023-06-21 04:00:00;2,3823529411764706;22,0;75,32352941176471;12,9;22,70239
2023-06-21 05:00:00;1,5;22,0;75,43333333333334;8,1;21,675108
2023-06-21 06:00:00;0,0;22,16;75,28;14,2;14,503335
2023-06-21 07:00:00;2,096774193548387;23,580645161290324;72,90322580645162;27,4;25,391373
2023-06-21 08:00:00;0,782608695652174;33,17391304347826;53,43478260869565;52,5;34,64192
2023-06-21 09:00:00;0,175;35,15;41,65;23,0;26,233252
2023-06-21 10:00:00;0,75;34,5;38,111111111111114;23,9;36,50423
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;18,8;23,759508
2023-06-21 12:00:00;0,0;32,8;41,46666666666667;12,0;24,119806
2023-06-21 13:00:00;0,5172413793103449;30,344827586206897;46,51724137931034;12,0;29,50859
2023-06-21 14:00:00;0,0;29,0;51,46153846153846;15,0;23,011583
2023-06-21 15:00:00;0,45454545454545453;31,227272727272727;48,40909090909091;14,8;32,288803
2023-06-21 17:00:00;0,0;26,333333333333332;55,851851851851855;14,0;18,95965
2023-06-21 18:00:00;0,0;26,0;58,523809523809526;18,1;18,95965
2023-06-21 19:00:00;0,43478260869565216;25,652173913043477;59,34782608695652;25,1;21,954346
2023-06-21 20:00:00;3,0;25,0;59,04;35,9;29,842573
2023-06-21 21:00:00;5,0;24,72;60,76;30,0;35,591812
2023-06-21 22:00:00;3,76;24,0;63,6;30,0;29,71469
2023-06-21 23:00:00;7,678571428571429;24,107142857142858;65,67857142857143;30,0;36,416027
2023-06-22 00:00:00;4,9655172413793105;24,0;65,82758620689656;32,2;34,1956
2023-06-22 01:00:00;4,6;23,52;68,2;43,4;34,1956
2023-06-22 02:00:00;0,4;23,533333333333335;68,2;12,9;20,573395
2023-06-22 03:00:00;0,19230769230769232;24,0;67,1923076923077;8,1;18,850565
2023-06-22 04:00:00;0,125;23,875;67,58333333333333;17,8;18,946987
2023-06-22 05:00:00;0,2222222222222222;23,0;69,4074074074074;11,1;18,383305
2023-06-22 06:00:00;7,724137931034483;23,17241379310345;70,41379310344827;19,1;35,844593
2023-06-22 07:00:00;2,090909090909091;24,727272727272727;67,63636363636364;24,9;26,813
2023-06-22 08:00:00;0,5151515151515151;33,18181818181818;49,78787878787879;20,9;32,339077
2023-06-22 09:00:00;0,358974358974359;34,8974358974359;39,87179487179487;15,0;28,628977
2023-06-22 10:00:00;0,0;33,76470588235294;39,14705882352941;18,0;23,759508
2023-06-22 11:00:00;0,16666666666666666;31,75;47,416666666666664;20,1;29,89308
