Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-06-13 14:00:00;1,56;30,24;70,72;7,0;8,05898136661195
2023-06-13 15:00:00;1,096774193548387;31,161290322580644;69,96774193548387;4,0;7,854785019612079
2023-06-13 16:00:00;1,565217391304348;29,304347826086957;73,34782608695652;5,0;8,473481919302174
2023-06-13 17:00:00;1,5384615384615385;28,333333333333332;76,82051282051282;6,0;8,688759398754083
2023-06-13 18:00:00;1,1777777777777778;28,0;77,46666666666667;6,0;8,272574676539424
2023-06-13 19:00:00;1,3333333333333333;28,428571428571427;76,88095238095238;17,0;8,645364263361694
2023-06-13 20:00:00;1,4444444444444444;28,0;77,28888888888889;7,0;8,358841250888933
2023-06-13 21:00:00;1,52;28,0;77,28;7,0;8,394188476572689
2023-06-13 22:00:00;2,0454545454545454;28,0;75,5;4,0;8,416672210684581
2023-06-13 23:00:00;1,1904761904761905;27,666666666666668;77,0952380952381;4,0;8,348035142829811
2023-06-14 00:00:00;1,32;27,0;77,28;4,0;8,267614558324256
2023-06-14 01:00:00;2,238095238095238;26,952380952380953;79,47619047619048;6,0;8,580106863598337
2023-06-14 02:00:00;3,076923076923077;26,192307692307693;78,84615384615384;5,0;8,744115074046139
2023-06-14 03:00:00;3,2962962962962963;25,37037037037037;79,11111111111111;5,0;9,24687995288393
2023-06-14 05:00:00;2,32;25,0;75,92;9,0;8,727526446954254
2023-06-14 06:00:00;2,56;24,68;79,16;9,0;9,132894383156975
2023-06-14 07:00:00;3,3636363636363638;26,045454545454547;81,63636363636364;10,0;9,222113489890686
2023-06-14 08:00:00;1,3783783783783783;32,83783783783784;62,513513513513516;8,0;8,02106863240627
2023-06-14 09:00:00;1,558139534883721;34,30232558139535;57,13953488372093;7,0;7,778531995065463
2023-06-14 10:00:00;1,3555555555555556;34,77777777777778;53,46666666666667;6,0;7,6164684330262515
2023-06-14 11:00:00;1,0952380952380953;35,0;50,142857142857146;10,0;7,829934626250577
2023-06-14 12:00:00;1,186046511627907;33,72093023255814;55,25581395348837;9,0;7,67717677862917
2023-06-14 13:00:00;1,2142857142857142;32,595238095238095;58,0;12,0;7,870745204135722
2023-06-14 14:00:00;1,1111111111111112;30,955555555555556;65,62222222222222;8,0;8,019410642231337
2023-06-14 15:00:00;1,2093023255813953;31,88372093023256;64,0;6,0;7,813367176360508
2023-06-14 16:00:00;1,6585365853658536;29,390243902439025;69,97560975609755;6,0;8,029651200184462
2023-06-14 17:00:00;1,8444444444444446;28,0;74,02222222222223;7,0;8,411203648522466
2023-06-14 18:00:00;4,093023255813954;27,069767441860463;77,37209302325581;6,0;8,659708445996007
2023-06-14 19:00:00;3,1818181818181817;27,65909090909091;76,8409090909091;11,0;8,785630028524185
2023-06-14 20:00:00;3,0681818181818183;28,0;76,75;8,0;8,624888487467365
2023-06-14 21:00:00;3,372093023255814;27,46511627906977;77,97674418604652;6,0;8,7705032408168
2023-06-14 22:00:00;2,883720930232558;27,0;78,34883720930233;5,0;8,579895363489035
2023-06-14 23:00:00;2,0930232558139537;27,0;79,76744186046511;7,0;8,701619013511054
2023-06-15 00:00:00;1,9767441860465116;26,906976744186046;79,69767441860465;7,0;8,772113765218617
2023-06-15 01:00:00;2,7209302325581395;26,0;79,02325581395348;10,0;8,691801116418851
2023-06-15 02:00:00;2,6744186046511627;26,0;79,46511627906976;7,0;8,692039176187585
2023-06-15 03:00:00;2,744186046511628;26,0;79,3953488372093;5,0;8,692039176187585
2023-06-15 05:00:00;2,422222222222222;25,155555555555555;78,04444444444445;7,0;9,090071751062922
2023-06-15 06:00:00;2,697674418604651;25,0;77,76744186046511;9,0;8,923801699957039
2023-06-15 07:00:00;3,6666666666666665;25,622222222222224;74,86666666666666;12,0;9,570512678462162
2023-06-15 08:00:00;1,75;33,25;57,77272727272727;13,0;8,113914671044235
2023-06-15 09:00:00;0,972972972972973;34,2972972972973;55,75675675675676;9,0;7,617646894096926
2023-06-15 10:00:00;1,5185185185185186;31,22222222222222;66,74074074074075;8,0;8,008154700327525
2023-06-15 11:00:00;2,5;31,605263157894736;67,05263157894737;6,0;7,728994925675565
2023-06-15 12:00:00;1,7878787878787878;33,515151515151516;60,15151515151515;6,0;7,995166219980857
2023-06-15 13:00:00;1,6875;32,09375;63,15625;6,018;7,869109837260961
2023-06-15 14:00:00;2,8260869565217392;29,26086956521739;67,91304347826087;7,017;7,913357339103094
2023-06-15 15:00:00;3,210526315789474;29,63157894736842;62,1578947368421;8,051;8,117613630952356
2023-06-15 16:00:00;3,52;29,24;65,24;11,0;8,406392016123634
2023-06-15 17:00:00;3,1481481481481484;28,0;72,29629629629629;11,0;8,499940212059265
2023-06-15 18:00:00;4,0344827586206895;27,517241379310345;76,10344827586206;11,033;8,831532049510775
2023-06-15 19:00:00;3,090909090909091;27,0;78,63636363636364;13,033;8,727463807059813
2023-06-15 20:00:00;3,2;27,72;75,6;14,983;8,725977797735316
2023-06-15 21:00:00;3,64;27,16;76,8;13,966;9,358160213489619
2023-06-15 22:00:00;3,5714285714285716;27,0;77,39285714285714;11,949;8,72194127255769
2023-06-15 23:00:00;3,2916666666666665;27,0;78,0;8,965;8,92714286610944
2023-06-19 09:00:00;1,3488372093023255;29,72093023255814;58,58139534883721;10,0;7,920232473390699
2023-06-19 10:00:00;1,7272727272727273;29,65909090909091;56,0;10,034;7,860790870324756
2023-06-19 12:00:00;1,8333333333333333;31,523809523809526;50,714285714285715;11,016;7,975736426618836
2023-06-19 13:00:00;1,558139534883721;30,488372093023255;51,30232558139535;11,932;8,240876322299375
2023-06-19 14:00:00;1,9024390243902438;29,024390243902438;54,609756097560975;7,949;8,053499630677099
2023-06-19 15:00:00;1,8444444444444446;31,11111111111111;52,266666666666666;5,05;7,788445071564176
2023-06-19 16:00:00;3,2093023255813953;28,11627906976744;59,093023255813954;8,05;8,112496729862372
2023-06-19 17:00:00;3,8636363636363638;26,204545454545453;63,22727272727273;11,12;8,598348881903624
2023-06-19 18:00:00;3,6363636363636362;25,34090909090909;66,8409090909091;17,898;9,63229263740133
2023-06-19 19:00:00;2,2954545454545454;25,568181818181817;69,8409090909091;12,033;8,490053131294626
2023-06-19 20:00:00;2,5;25,318181818181817;71,13636363636364;13,932;8,16982633003974
2023-06-19 21:00:00;2,7777777777777777;24,133333333333333;74,8;10,0;8,566963629713547
2023-06-19 22:00:00;3,7906976744186047;24,0;73,95348837209302;9,966;9,755404151115414
2023-06-19 23:00:00;3,1627906976744184;24,0;74,20930232558139;8,0;8,912408598468286
2023-06-20 00:00:00;2,727272727272727;24,0;73,63636363636364;8,067;8,519641459968017
2023-06-20 01:00:00;3,1136363636363638;24,0;73,3409090909091;11,966;8,800570220653402
2023-06-20 02:00:00;3,7954545454545454;24,0;73,8409090909091;10,067;9,755404151115414
2023-06-20 03:00:00;4,023255813953488;23,372093023255815;73,83720930232558;14,034;9,673413169867104
2023-06-20 04:00:00;3,8;23,0;74,75555555555556;15,862;9,59232310707904
2023-06-20 05:00:00;3,7857142857142856;23,0;75,0952380952381;7,948;9,453439946997136
2023-06-20 06:00:00;4,204545454545454;23,0;75,29545454545455;4,982;8,751463061045802
2023-06-20 07:00:00;2,9318181818181817;23,84090909090909;71,86363636363636;4,12;8,36536650035219
2023-06-20 08:00:00;1,3142857142857143;28,82857142857143;58,68571428571428;11,034;8,02724739123197
2023-06-20 09:00:00;1,1875;31,34375;51,625;13,0;8,020424488618788
2023-06-20 10:00:00;1,5151515151515151;32,666666666666664;45,515151515151516;12,982;7,87173871272572
2023-06-20 11:00:00;1,1428571428571428;32,857142857142854;41,166666666666664;11,931;8,326167690442055
2023-06-20 12:00:00;1,7037037037037037;32,407407407407405;43,111111111111114;7,948;7,733542997328799
2023-06-20 13:00:00;1,8888888888888888;30,666666666666668;44,666666666666664;5,0;7,839260710294811
2023-06-20 14:00:00;3,740740740740741;29,0;53,407407407407405;5,068;8,284460892609845
2023-06-20 15:00:00;3,8275862068965516;31,0;49,793103448275865;8,948;7,959452330492045
2023-06-20 16:00:00;3,1923076923076925;28,73076923076923;51,65384615384615;5,931;7,951340290202395
2023-06-20 17:00:00;4,357142857142857;26,178571428571427;57,25;1,965;8,032739798799652
2023-06-20 18:00:00;3,12;25,84;60,64;0,189;8,227622600766171
2023-06-20 19:00:00;3,3225806451612905;25,258064516129032;61,74193548387097;11,017;9,234630631764443
2023-06-20 20:00:00;4,103448275862069;25,0;61,03448275862069;12,051;9,32378580068674
2023-06-20 21:00:00;3,0;25,61904761904762;62,666666666666664;14,965;8,772190790833047
2023-06-20 22:00:00;4,741935483870968;25,032258064516128;63,54838709677419;12,948;9,516684326609878
2023-06-20 23:00:00;5,6923076923076925;25,0;64,0;10,155;9,962322069473496
2023-06-21 00:00:00;5,878787878787879;24,393939393939394;65,96969696969697;18,793;10,488011595845862
2023-06-21 01:00:00;6,516129032258065;23,29032258064516;69,87096774193549;7,0;9,17003118441013
2023-06-21 02:00:00;6,65625;23,0;72,21875;7,12;8,784535963247972
2023-06-21 03:00:00;8,185185185185185;22,074074074074073;73,85185185185185;13,896;8,81146955137929
2023-06-21 04:00:00;9,088235294117647;22,0;75,32352941176471;7,948;8,551495838908066
2023-06-21 05:00:00;7,7;22,0;75,43333333333334;5,017;8,793356907354786
2023-06-21 06:00:00;7,76;22,16;75,28;6,189;8,779890303272316
2023-06-21 07:00:00;7,645161290322581;23,580645161290324;72,90322580645162;17,0;9,869041848574494
2023-06-21 08:00:00;2,391304347826087;33,17391304347826;53,43478260869565;16,931;8,007516871399185
2023-06-21 09:00:00;1,625;35,15;41,65;12,913;8,100504952334903
2023-06-21 10:00:00;1,2777777777777777;34,5;38,111111111111114;7,913;8,202245317305719
2023-06-21 11:00:00;1,6578947368421053;33,86842105263158;38,473684210526315;3,017;8,177501692519552
2023-06-21 12:00:00;1,9333333333333333;32,8;41,46666666666667;4,017;8,160857184342714
2023-06-21 13:00:00;2,413793103448276;30,344827586206897;46,51724137931034;5,034;7,878859583098722
2023-06-21 14:00:00;2,32;29,0;51,48;7,034;8,202745160868707
2023-06-21 15:00:00;2,35;31,15;48,4;8,965;8,098790902245485
2023-06-21 17:00:00;4,541666666666667;26,333333333333332;55,833333333333336;5,034;8,083399372217412
2023-06-21 18:00:00;4,28;26,0;58,48;7,051;8,156863586320142
2023-06-21 19:00:00;3,95;25,7;59,25;10,172;8,764556970455367
2023-06-21 20:00:00;3,48;25,0;59,2;19,896;9,455974082781639
2023-06-21 21:00:00;3,84;24,72;60,76;14,017;9,50181259405594
2023-06-21 22:00:00;4,2;24,0;63,6;15,103;9,120406856751709
2023-06-21 23:00:00;5,333333333333333;24,14814814814815;65,55555555555556;21,016;10,491172455195775
2023-06-22 00:00:00;5,67741935483871;24,0;65,87096774193549;22,017;10,592462664615264
2023-06-22 01:00:00;6,96;23,52;68,28;22,827;10,460554116908417
2023-06-22 02:00:00;5,6;23,533333333333335;68,2;12,896;10,658662595610872
2023-06-22 03:00:00;6,3076923076923075;24,0;67,1923076923077;7,137;9,816692936123772
2023-06-22 04:00:00;5,666666666666667;23,875;67,58333333333333;14,965;10,494359381839043
2023-06-22 05:00:00;5,851851851851852;23,0;69,4074074074074;13,034;9,068848906521742
2023-06-22 06:00:00;5,586206896551724;23,17241379310345;70,41379310344827;15,051;9,675445092828756
2023-06-22 07:00:00;4,2272727272727275;24,727272727272727;67,63636363636364;17,844;9,712465597435443
2023-06-22 08:00:00;2,242424242424242;33,18181818181818;49,78787878787879;8,982;8,149949778623027
2023-06-22 09:00:00;1,8974358974358974;34,8974358974359;39,87179487179487;7,931;8,090396023046846
2023-06-22 10:00:00;1,6764705882352942;33,76470588235294;39,14705882352941;4,017;8,090396023046846
2023-06-22 11:00:00;1,625;31,75;47,416666666666664;5,034;7,720097009517396
2023-06-22 12:00:00;2,130434782608696;31,17391304347826;49,04347826086956;7,0;7,963644460399857
2023-06-22 13:00:00;3,032258064516129;30,032258064516128;49,45161290322581;6,965;7,876525527160039
2023-06-22 14:00:00;2,9615384615384617;29,0;50,19230769230769;5,086;8,178554317217715
2023-06-22 15:00:00;2,0869565217391304;30,217391304347824;49,43478260869565;9,982;8,012266722440616
2023-06-22 18:00:00;3,380952380952381;26,0;58,142857142857146;3,982;8,138117925099348
2023-06-22 19:00:00;3,8181818181818183;25,477272727272727;58,84090909090909;3,051;8,634621181679009
2023-06-22 20:00:00;3,175;25,0;61,1;6,0;9,215640316589434
2023-06-22 21:00:00;2,8536585365853657;24,48780487804878;62,0;5,948;8,388213900466909
2023-06-22 22:00:00;4,325;24,0;63,925;2,965;9,030647595538538
2023-06-22 23:00:00;4,794871794871795;23,974358974358974;65,53846153846153;1,05;9,448550681515043
2023-06-23 00:00:00;6,4;23,0;67,625;4,0;9,323128555004546
2023-06-23 01:00:00;6,390243902439025;23,0;68,92682926829268;4,034;8,582478808896882
2023-06-23 02:00:00;8,142857142857142;22,738095238095237;70,54761904761905;5,965;8,238833626811385
2023-06-23 03:00:00;5,595238095238095;22,0;72,02380952380952;4,0;9,060259033301937
2023-06-23 06:00:00;13,463414634146341;22,0;72,53658536585365;6,931;8,675019759468302
2023-06-23 07:00:00;11,0;24,125;66,8;3,169;8,887088761236495
2023-06-23 08:00:00;2,840909090909091;31,181818181818183;50,27272727272727;12,896;8,005525265840763
2023-06-23 09:00:00;1,0;29,870967741935484;53,064516129032256;7,0;7,848628387042573
2023-06-23 13:00:00;13,733333333333333;29,05;61,85;0,087;8,239216019264601
2023-06-23 14:00:00;4,205882352941177;31,256410256410255;54,35897435897436;4,982;7,738074171023221
2023-06-23 15:00:00;7,945945945945946;30,70731707317073;56,0;3,982;7,794595929734999
2023-06-23 16:00:00;9,625;28,75609756097561;64,2439024390244;2,948;8,157433812035196
2023-06-23 17:00:00;10,076923076923077;27,093023255813954;69,06976744186046;0,0;8,056571842168811
2023-06-23 18:00:00;9,0;26,928571428571427;70,28571428571429;0,0;7,712682403915939
2023-06-23 19:00:00;10,1;26,0;78,0;0,0;7,830513132846394
2023-06-23 20:00:00;12,846153846153847;26,317073170731707;76,41463414634147;0,051;7,9716135402049435
2023-06-23 21:00:00;10,512195121951219;26,073170731707318;75,92682926829268;3,034;7,5985131648384545
2023-06-23 22:00:00;11,871794871794872;26,025;73,325;4,982;7,710234039869479
2023-06-23 23:00:00;10,18421052631579;26,0;73,46341463414635;3,966;7,567587917342363
2023-06-24 00:00:00;10,380952380952381;26,069767441860463;73,65116279069767;1,982;7,507698002602112
2023-06-24 01:00:00;12,857142857142858;26,58139534883721;72,83720930232558;1,034;8,123365789865531
2023-06-24 02:00:00;10,583333333333334;25,325;79,025;3,0;8,342346448279873
2023-06-24 03:00:00;9,076923076923077;26,0;78,2439024390244;2,982;7,7982000251046655
2023-06-24 04:00:00;8,105263157894736;26,0;76,12820512820512;2,068;7,572531210429825
2023-06-24 05:00:00;12,86111111111111;25,94736842105263;76,39473684210526;5,982;7,798120831043
2023-06-24 06:00:00;6,575;25,853658536585368;77,41463414634147;5,0;7,777584158901083
2023-06-24 07:00:00;5,439024390243903;26,404761904761905;76,80952380952381;4,982;8,967361984289584
2023-06-24 08:00:00;8,121951219512194;27,232558139534884;77,09302325581395;4,034;7,909199047897944
2023-06-24 09:00:00;2,1052631578947367;28,4;74,1;6,017;8,575021279456902
2023-06-24 10:00:00;4,052631578947368;30,45;66,775;6,982;7,979544826627784
2023-06-24 11:00:00;5,9743589743589745;33,26190476190476;58,095238095238095;5,965;8,19985147965679
2023-06-24 12:00:00;4,214285714285714;34,285714285714285;52,76190476190476;4,0;7,594490089205778
2023-06-24 13:00:00;4,27027027027027;31,55263157894737;61,473684210526315;3,965;7,7947401953244935
2023-06-24 14:00:00;5,717948717948718;28,785714285714285;68,23809523809524;1,982;9,003388129832006
2023-06-24 15:00:00;6,135135135135135;29,475;64,9;0,965;8,043779126452302
2023-06-24 21:00:00;8,666666666666666;27,0;71,575;2,206;7,8652512460524875
2023-06-24 22:00:00;8,255813953488373;26,41860465116279;72,3953488372093;13,931;8,172808955438121
2023-06-24 23:00:00;7,2439024390243905;26,0;73,17073170731707;9,916;7,996112623396442
2023-06-25 00:00:00;6,170731707317073;26,0;73,6829268292683;4,965;7,875892827017189
2023-06-25 01:00:00;6,638888888888889;25,666666666666668;74,6923076923077;2,982;8,115632536881575
2023-06-25 02:00:00;7,351351351351352;25,25;75,2;1,982;7,746611858494055
2023-06-25 03:00:00;6,7317073170731705;25,166666666666668;75,35714285714286;1,0;7,7522652726638075
2023-06-25 04:00:00;5,804878048780488;25,0;76,72093023255815;1,034;8,455353249541796
2023-06-25 05:00:00;4,975;24,767441860465116;76,76744186046511;2,982;8,869323777966365
2023-06-25 06:00:00;2,2222222222222223;24,28205128205128;76,8974358974359;1,982;8,398823344917213
2023-06-25 07:00:00;1,2142857142857142;25,41860465116279;73,69767441860465;0,948;8,137560660214382
2023-06-25 10:00:00;4,333333333333333;32,775;57,725;5,0;7,722467834308949
2023-06-25 11:00:00;4,228571428571429;33,30232558139535;57,69767441860465;4,949;7,92438894105595
2023-06-25 12:00:00;3,6;32,642857142857146;59,0;2,0;7,962168780736232
2023-06-25 13:00:00;3,025;31,904761904761905;58,73809523809524;1,983;7,660574460869899
2023-06-25 14:00:00;2,85;31,0;63,09090909090909;1,016;7,806996822419476
2023-06-25 15:00:00;3,4878048780487805;31,19047619047619;63,357142857142854;2,0;7,863179080684508
2023-06-25 16:00:00;2,55;29,682926829268293;66,7560975609756;2,118;8,002486065670062
2023-06-25 17:00:00;2,8780487804878048;28,023809523809526;72,5;8,949;8,413284534419228
2023-06-25 18:00:00;2,1;27,511627906976745;76,13953488372093;5,949;8,421974681933092
2023-06-25 19:00:00;2,025;27,261904761904763;78,38095238095238;3,033;8,545950609245278
2023-06-25 20:00:00;2,282051282051282;27,0;81,5;4,966;8,663625109619746
2023-06-25 21:00:00;2,641025641025641;27,025;82,225;3,033;8,573478669003135
2023-06-25 23:00:00;4,078947368421052;27,743589743589745;77,41025641025641;5,932;8,574000334581491
2023-06-26 00:00:00;3,926829268292683;27,928571428571427;76,5;1,932;9,041860073021496
2023-06-26 03:00:00;3,1219512195121952;27,761904761904763;76,04761904761905;2,0;8,60019114164342
2023-06-26 04:00:00;3,2;27,19047619047619;75,78571428571429;1,949;8,665700385218413
2023-06-26 06:00:00;2,6666666666666665;26,15;77,225;5,0;8,385567799200185
2023-06-26 07:00:00;4,081081081081081;27,0;73,625;4,966;8,429410501093376
2023-06-26 08:00:00;3,5;28,428571428571427;70,85714285714286;2,932;8,39966342814522
2023-06-26 12:00:00;5,684210526315789;29,61904761904762;70,80952380952381;9,966;8,351119652553876
2023-06-26 13:00:00;6,095238095238095;30,093023255813954;70,37209302325581;7,966;7,986794646236184
2023-06-26 14:00:00;7,175;30,0;67,47727272727273;6,288;8,214899159326439
2023-06-26 15:00:00;7,071428571428571;30,906976744186046;66,51162790697674;22,677;8,836849960712224
2023-06-26 16:00:00;15,659090909090908;30,136363636363637;67,72727272727273;4,05;7,913152007099167
2023-06-26 17:00:00;59,833333333333336;27,203125;73,078125;6,949;8,927439007018352
2023-06-27 09:00:00;10,527777777777779;34,80555555555556;49,416666666666664;1,033;7,79733057021663
2023-06-27 10:00:00;33,0;33,4;54,22857142857143;3,016;7,924854650500687
2023-06-28 08:00:00;5,026315789473684;32,976190476190474;54,19047619047619;3,0;7,962196936260276
2023-06-28 09:00:00;3,8181818181818183;35,06818181818182;47,25;2,966;7,689033369683899
2023-06-28 10:00:00;3,1515151515151514;34,97727272727273;47,45454545454545;0,949;7,656339702655224
2023-06-28 12:00:00;3,4047619047619047;36,23255813953488;47,51162790697674;5,033;7,865230396420981
2023-06-28 13:00:00;3,0;34,71111111111111;50,62222222222222;6,966;7,882329797881343
2023-06-28 14:00:00;2,725;31,558139534883722;58,395348837209305;4,966;7,686698621905444
2023-06-28 15:00:00;3,951219512195122;32,76744186046512;58,23255813953488;3,05;7,737381569912825
2023-06-28 16:00:00;4,825;30,285714285714285;63,857142857142854;5,983;8,015048724759431
2023-06-28 17:00:00;4,690476190476191;28,093023255813954;70,88372093023256;4,983;8,14594444350897
2023-06-28 18:00:00;5,511627906976744;28,0;70,11363636363636;4,05;8,530678077730604
2023-06-28 19:00:00;4,857142857142857;28,0;70,27906976744185;6,966;8,2012713335739
2023-06-28 20:00:00;4,595238095238095;27,046511627906977;72,3953488372093;5,05;8,638221174727073
2023-06-28 21:00:00;4,093023255813954;26,955555555555556;71,6;7,966;8,220516272580154
2023-06-28 22:00:00;3,7209302325581395;26,232558139534884;72,09302325581395;5,949;8,85882314151534
2023-06-28 23:00:00;3,880952380952381;25,522727272727273;71,8409090909091;2,983;8,845604559066102
2023-06-29 00:00:00;4,095238095238095;25,0;70,68181818181819;2,016;8,218955023760566
2023-06-29 01:00:00;4,095238095238095;24,61904761904762;70,71428571428571;3,067;8,23132596270866
2023-06-29 02:00:00;3,558139534883721;24,0;69,72727272727273;6,949;8,539960749945363
2023-06-29 03:00:00;3,619047619047619;23,790697674418606;70,06976744186046;3,915;8,705298240857534
2023-06-29 05:00:00;3,6153846153846154;23,863636363636363;70,88636363636364;6,983;8,718491189022117
2023-06-29 06:00:00;4,421052631578948;24,0;69,15;5,983;8,45264768715854
2023-06-29 07:00:00;4,116279069767442;24,818181818181817;65,5909090909091;5,016;9,416905978599017
2023-06-29 08:00:00;3,5405405405405403;33,904761904761905;50,333333333333336;6,084;7,875465843893154
2023-06-29 10:00:00;3,8;34,23255813953488;47,74418604651163;10,016;7,839300788328486
2023-06-29 11:00:00;4,28125;33,63636363636363;49,97727272727273;10,983;7,8432218508732685
2023-06-29 15:00:00;3,048780487804878;33,70454545454545;52,34090909090909;2,0;7,57532719293041
2023-06-29 16:00:00;3,891891891891892;30,930232558139537;54,95348837209303;2,0;7,789923500918136
2023-06-29 18:00:00;4,523809523809524;27,27906976744186;66,95348837209302;2,118;8,18723011449477
2023-06-29 19:00:00;4,813953488372093;27,0;66,15555555555555;8,457;8,762952975080752
2023-06-29 20:00:00;4,525;26,761904761904763;67,23809523809524;10,0;8,825330475211231
2023-06-29 21:00:00;4,288888888888889;26,456521739130434;69,56521739130434;12,3;8,527991539620274
2023-06-29 22:00:00;3,7;26,046511627906977;74,0;13,0;8,624439287009245
2023-06-29 23:00:00;3,8333333333333335;25,931818181818183;77,06818181818181;13,0;8,918054188037773
2023-06-30 00:00:00;3,7954545454545454;25,355555555555554;76,13333333333334;10,661;9,241057481048477
2023-06-30 01:00:00;4,395348837209302;25,5;74,31818181818181;8,466;9,194759801575907
2023-06-30 02:00:00;3,5348837209302326;26,0;73,42222222222222;8,766;8,56131139542611
2023-06-30 03:00:00;3,642857142857143;26,0;71,74418604651163;8,233;8,578883209546312
2023-06-30 04:00:00;4,023809523809524;26,555555555555557;68,97777777777777;8,0;8,364176234478391
2023-06-30 05:00:00;4,071428571428571;26,976744186046513;71,90697674418605;7,233;8,29872708748701
2023-06-30 06:00:00;3,697674418604651;26,31111111111111;72,82222222222222;7,0;8,788819090704495
2023-06-30 07:00:00;3,86046511627907;27,204545454545453;71,25;11,6;8,426951733530547
2023-06-30 08:00:00;3,7804878048780486;29,40909090909091;65,81818181818181;13,0;8,64441936753341
2023-06-30 09:00:00;4,121951219512195;32,53488372093023;57,81395348837209;10,7;7,771049719026867
2023-06-30 10:00:00;4,2272727272727275;34,48888888888889;52,62222222222222;9,233;7,629489977877015
2023-06-30 11:00:00;3,2;33,76744186046512;52,95348837209303;6,7;7,584301048129716
2023-06-30 12:00:00;4,585365853658536;31,454545454545453;59,04545454545455;7,533;7,7318444273136935
2023-06-30 13:00:00;4,146341463414634;32,0;58,18181818181818;7,233;7,713189208750775
2023-06-30 14:00:00;3,238095238095238;31,5;57,90909090909091;5,466;7,7985446374072245
2023-06-30 15:00:00;3,142857142857143;30,302325581395348;60,674418604651166;7,3;7,819036661147539
2023-06-30 16:00:00;3,119047619047619;29,431818181818183;60,90909090909091;24,559;8,252504213962336
2023-06-30 20:00:00;3,9767441860465116;24,5;79,56818181818181;4,0;9,008757737809866
2023-06-30 21:00:00;4,186046511627907;24,363636363636363;83,5;3,966;7,329983160982834
2023-07-02 22:00:00;1,829268292682927;25,41860465116279;70,37209302325581;7,566;8,172551158555098
2023-07-02 23:00:00;1,627906976744186;25,0;71,06666666666666;5,796;8,267679272650588
2023-07-03 00:00:00;1,7179487179487178;24,261904761904763;69,9047619047619;4,35;7,786899898587535
2023-07-03 01:00:00;1,975609756097561;24,0;69,18181818181819;2,0;7,777219517733985
2023-07-03 02:00:00;1,15;24,0;69,86363636363636;3,083;7,494179903333468
2023-07-03 03:00:00;1,2682926829268293;24,0;67,56818181818181;7,0;7,883161517992423
2023-07-03 04:00:00;1,0512820512820513;24,0;66,14285714285714;6,35;7,898235467778081
2023-07-03 05:00:00;0,9318181818181818;23,266666666666666;65,93333333333334;3,566;8,075056455882116
2023-07-03 06:00:00;1,0;23,093023255813954;66,11627906976744;2,65;7,996702484159509
2023-07-03 07:00:00;1,2;24,40909090909091;63,75;5,433;7,907294990632281
2023-07-03 08:00:00;2,0697674418604652;28,34090909090909;53,63636363636363;7,216;7,901255070486284
2023-07-03 09:00:00;2,0;29,0;51,77777777777778;8,65;8,136340495223502
