Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-11-10 03:00:00;1,0;27,227118644067797;55,15169491525423;9,529333333333334;9,378385003352983
2021-11-10 04:00:00;1,0;26,721186440677965;58,248305084745766;9,256;9,234906470271259
2021-11-10 05:00:00;1,0;26,223728813559323;59,38050847457627;9,054166666666667;9,341542383473358
2021-11-10 06:00:00;1,0;26,11025641025641;60,152136752136755;10,9195;9,301657071401063
2021-11-10 07:00:00;1,0;25,42457627118644;62,89491525423728;9,935833333333331;9,061513052957771
2021-11-10 08:00:00;1,0;25,427118644067797;64,0;10,8035;9,270374959209464
2021-11-10 09:00:00;1,0;25,49576271186441;64,57372881355933;11,448833333333337;9,337847384135534
2021-11-10 10:00:00;1,0;24,70940170940171;67,6888888888889;12,080166666666663;9,008506729006255
2021-11-10 11:00:00;1,0;25,299152542372884;65,90762711864407;10,370833333333334;9,250189668192913
2021-11-10 12:00:00;1,0;26,244347826086955;61,280869565217394;9,796333333333331;9,210219035223012
2021-11-10 13:00:00;1,0;26,995726495726494;56,33589743589744;8,82448275862069;9,25686341375974
2021-11-18 09:00:00;5,0;25,963157894736845;78,11666666666666;11,38711111111111;10,331995819907759
2021-11-18 10:00:00;5,0;26,377777777777776;74,5863247863248;8,218666666666667;10,088316027136468
2021-11-18 11:00:00;5,0;26,9982905982906;73,93760683760685;8,034833333333333;9,675570065210112
2021-11-18 12:00:00;5,0;27,204273504273505;75,6897435897436;9,489;9,373281174964653
2021-11-18 13:00:00;5,0;27,825641025641026;71,4042735042735;8,827499999999999;10,192083341574394
2021-11-18 14:00:00;5,0;27,496396396396396;71,07837837837837;8,881666666666666;9,9288504931485
2021-11-18 15:00:00;5,0;27,161538461538463;73,1017094017094;6,75;9,560231591867987
2021-11-18 16:00:00;5,0;27,172881355932205;69,25677966101695;6,008833333333333;9,881094956036838
2021-11-18 17:00:00;5,0;26,779310344827586;68,10775862068965;6,5425;10,189986598026282
2021-11-18 18:00:00;5,0;26,47203389830508;67,98474576271187;6,631166666666667;10,410682898617058
2021-11-18 19:00:00;5,9914529914529915;26,20940170940171;68,17863247863248;6,475499999999999;10,500889340123809
2021-11-18 20:00:00;5,0;25,95;69,85169491525424;6,156166666666667;10,48985221462563
2021-11-18 21:00:00;5,0;25,564285714285713;70,45446428571428;6,159666666666666;9,96538731327184
2021-11-18 22:00:00;3,3333333333333335;24,59313725490196;71,32058823529411;6,422;8,943711947147282
2021-11-18 23:00:00;0,0;24,934905660377357;72,02358490566037;6,561333333333334;7,05482024495555
2021-11-19 00:00:00;0,0;24,930555555555557;72,46203703703704;6,644833333333334;7,10882643777305
2021-11-19 01:00:00;0,0;24,676068376068375;72,84017094017094;6,626;7,000805876921719
2021-11-19 02:00:00;0,0;24,540677966101697;72,8406779661017;6,741166666666667;7,0461227101929955
2021-11-19 03:00:00;0,0;24,35423728813559;72,54322033898305;6,8595;7,0461227101929955
2021-11-19 04:00:00;0,0;24,13305084745763;72,82796610169493;7,305000000000001;6,879678330669773
2021-11-19 05:00:00;0,0;23,9008547008547;73,5111111111111;7,8965;7,02636697139725
2021-11-19 06:00:00;0,0;23,98728813559322;73,18050847457627;7,770166666666666;6,935582678015143
2021-11-19 07:00:00;0,0;24,403389830508473;72,42033898305085;7,356;7,0461227101929955
2021-11-19 08:00:00;0,0;24,740677966101696;72,23983050847457;7,129;7,011034457355038
2021-11-19 09:00:00;0,0;25,48220338983051;70,82796610169493;6,7108333333333325;7,348467592658919
2021-11-19 10:00:00;0,0;25,923478260869565;69,35652173913043;6,704833333333334;7,8659445437698015
2021-11-19 11:00:00;0,22857142857142856;26,231428571428573;68,79238095238095;7,526166666666667;8,288481959019286
2021-11-19 12:00:00;1,0;26,61880341880342;66,9136752136752;7,252;9,308694712704328
2021-11-19 13:00:00;1,0;26,925454545454546;63,92;7,195666666666667;9,072900828964215
2021-11-19 14:00:00;0,8679245283018868;27,212264150943398;58,783962264150944;7,281333333333333;9,021661934720727
2021-11-19 15:00:00;0,0;27,509649122807016;55,02105263157895;7,7645;8,062697138801251
2021-11-19 16:00:00;0,0;27,622123893805313;55,02920353982301;7,8155;8,14484503716255
2021-11-19 17:00:00;0,0;27,646363636363635;54,11727272727273;7,746166666666666;8,246570125477149
2021-11-19 18:00:00;0,0;27,406194690265487;52,34778761061947;7,952333333333333;8,675349048841529
2021-11-19 19:00:00;0,0;26,764406779661016;54,205932203389835;8,474833333333333;8,113082497555979
2021-11-19 20:00:00;0,0;26,082203389830507;56,09915254237288;8,3935;7,913028486631415
2021-11-19 21:00:00;0,0;25,712820512820514;57,68290598290598;9,882166666666668;8,03902110151626
2021-11-19 22:00:00;0,0;25,28813559322034;58,110169491525426;16,523166666666665;8,228119339010693
2021-11-19 23:00:00;0,0;24,659829059829057;59,557264957264955;12,810833333333331;7,878608242107434
2021-11-20 00:00:00;0,0;24,111016949152543;60,264406779661016;10,599166666666669;7,726766147828328
2021-11-20 01:00:00;0,0;23,931623931623932;59,394017094017094;10,631666666666666;7,7350776876046305
2021-11-20 02:00:00;0,0;23,930508474576268;59,46610169491525;11,861;7,692423641960794
2021-11-20 03:00:00;0,0;23,789830508474576;59,383050847457625;8,728833333333334;7,399211055223388
2021-11-20 04:00:00;0,0;23,607627118644068;58,80593220338984;7,587333333333333;7,402822849542753
2021-11-20 05:00:00;0,0;23,334745762711865;60,353389830508476;7,684833333333333;7,175591941304381
2021-11-20 06:00:00;0,0;23,484615384615385;63,34957264957264;7,773833333333333;7,012689659667593
2021-11-20 07:00:00;0,0;23,945762711864408;67,26949152542373;7,888666666666666;7,093934578233995
2021-11-20 08:00:00;0,0;24,26779661016949;70,28389830508475;8,336;7,0613302664863165
2021-11-20 09:00:00;0,0;24,843220338983052;70,4;8,652166666666666;7,320782414545618
2021-11-20 10:00:00;0,8584070796460177;25,38230088495575;69,06725663716814;8,3665;8,923863990922678
2021-11-20 11:00:00;1,0;25,922881355932205;68,00338983050847;8,264666666666667;9,576007167451179
2021-11-20 12:00:00;1,0;26,611016949152543;64,72796610169492;7,969666666666667;9,374425750015481
2021-11-20 13:00:00;1,0;27,355084745762714;57,61186440677966;7,580833333333333;9,310414481691609
2021-11-20 14:00:00;1,0;27,965254237288136;52,1406779661017;7,486666666666666;10,614419367106043
2021-11-20 15:00:00;0,35714285714285715;28,47232142857143;48,207142857142856;7,3135;10,595340628118443
2021-11-20 16:00:00;0,0;28,851923076923075;48,103846153846156;7,3205;9,351534124233162
2021-11-20 17:00:00;0,0;28,961904761904762;47,64666666666666;7,149333333333333;9,347663249913857
2021-11-20 18:00:00;0,0;28,91779661016949;48,76271186440678;7,278666666666667;9,531674251431964
2021-11-20 19:00:00;0,0;28,438135593220338;51,59322033898305;7,916666666666667;9,363557707859941
2021-11-20 20:00:00;0,0;27,905982905982906;56,513675213675214;9,320833333333333;8,517825664906148
2021-11-20 21:00:00;0,0;27,526271186440677;59,835593220338986;10,315;8,325521205929704
2021-11-20 22:00:00;0,0;27,31271186440678;60,22118644067797;13,183666666666666;8,261786572778261
2021-11-20 23:00:00;0,0;27,05;57,93050847457627;10,4245;8,056689646860367
2021-11-21 00:00:00;0,0;26,828813559322036;55,53305084745762;9,534666666666668;7,945137500573678
2021-11-21 01:00:00;0,0;26,467521367521368;56,729914529914524;8,482833333333334;8,166666524827923
2021-11-21 02:00:00;0,0;26,231623931623933;57,19145299145299;7,6905;8,159490842052145
2021-11-21 03:00:00;0,0;25,965811965811966;57,58376068376069;7,772;8,062783046296106
2021-11-21 04:00:00;0,0;25,45762711864407;59,18305084745763;7,814999999999999;8,00730153376454
2021-11-21 05:00:00;0,0;24,897457627118644;60,81949152542373;8,067833333333333;7,755434501630232
2021-11-21 06:00:00;0,0;24,596610169491527;62,04491525423729;8,304333333333334;7,676358683507034
2021-11-21 07:00:00;0,0;24,586324786324784;63,009401709401715;8,092;7,506440300006366
2021-11-21 08:00:00;0,0;24,920338983050847;63,7677966101695;8,313166666666667;7,522633096156574
2021-11-21 09:00:00;0,0;25,552542372881355;63,15084745762712;8,4475;7,66840538375112
2021-11-21 10:00:00;0,0;26,257798165137615;60,47889908256881;8,282166666666667;8,22526978475258
2021-11-21 11:00:00;0,0;26,88118811881188;57,497029702970295;7,875666666666667;7,930231648383355
2021-11-21 12:00:00;0,0;27,791071428571428;54,95357142857143;7,572;8,481836545895359
2021-11-21 13:00:00;0,0;28,551694915254238;52,144067796610166;7,584333333333333;9,372162006337218
2021-11-21 14:00:00;0,0;28,888983050847457;49,8271186440678;7,627666666666667;9,276056360981835
2021-11-21 15:00:00;0,0;29,354237288135593;48,81101694915254;7,431666666666667;9,477511517530148
2021-11-21 16:00:00;0,0;29,819658119658122;46,27094017094017;7,451666666666667;8,78253393086571
2021-11-21 17:00:00;0,0;29,996610169491525;45,88813559322034;7,387166666666667;9,034900252481682
2021-11-21 18:00:00;0,0;29,950434782608692;46,202608695652174;7,299166666666666;9,008404386247012
2021-11-21 19:00:00;0,0;29,599152542372885;47,851694915254235;7,766666666666667;8,961119372909579
2021-11-21 20:00:00;0,0;29,228205128205126;51,55811965811966;8,353;9,749367313113211
2021-11-21 21:00:00;0,0;28,734745762711864;52,86610169491525;8,745333333333333;9,595526393653873
2021-11-21 22:00:00;0,0;28,283050847457627;51,860169491525426;10,030666666666669;9,111749915885069
2021-11-21 23:00:00;0,0;27,957894736842103;50,217543859649126;8,589333333333334;9,145347162222949
2021-11-22 00:00:00;0,0;28,00762711864407;47,603389830508476;7,590833333333333;9,758141235884695
2021-11-22 01:00:00;0,0;27,84830508474576;47,043220338983055;7,573833333333334;9,541951135790997
2021-11-22 02:00:00;0,0;27,326271186440678;49,36864406779661;10,708333333333334;8,98586983541167
2021-11-22 03:00:00;0,0;26,834188034188035;51,54529914529915;8,0375;8,574561721019672
2021-11-22 04:00:00;0,0;25,70423728813559;54,255932203389825;8,8835;7,8790361810143725
2021-11-22 05:00:00;0,0;25,396610169491527;57,04491525423729;9,942;7,987113868535444
2021-11-22 06:00:00;0,0;25,786842105263155;57,234210526315785;9,110166666666666;8,012592852656988
2021-11-22 07:00:00;0,0;25,40854700854701;57,728205128205126;9,331;7,995507705628455
2021-11-22 08:00:00;0,2413793103448276;25,88189655172414;53,540517241379305;9,7175;8,680457002332924
2021-11-22 09:00:00;0,847457627118644;26,77542372881356;50,45762711864407;9,9765;10,335818345514932
2021-11-22 10:00:00;0,5811965811965812;27,597435897435897;44,452991452991455;9,174333333333331;11,270847222482676
2021-11-22 11:00:00;0,0;28,501694915254237;43,11864406779661;8,550999999999998;10,03474728677663
2021-11-22 12:00:00;0,3135593220338983;29,133050847457625;42,12881355932203;8,224;11,015922021671308
2021-11-22 13:00:00;1,0;29,787288135593222;37,89576271186441;7,874166666666666;11,562512721776978
2021-11-22 14:00:00;1,0;30,42051282051282;33,896581196581195;7,885166666666667;11,153872475843059
2021-11-22 15:00:00;0,2627118644067797;30,846610169491527;32,35677966101695;7,403833333333334;10,111019676236062
2021-11-22 16:00:00;0,5;31,091525423728815;30,04491525423729;7,376666666666667;10,567445405957233
2021-11-22 17:00:00;1,0;31,28813559322034;30,377966101694913;7,423333333333333;11,300138545103541
2021-11-22 18:00:00;1,0;31,22457627118644;31,768644067796608;7,7735;11,309961739739846
2021-11-22 19:00:00;1,0;30,864406779661017;33,70084745762712;9,317333333333332;11,249793720834674
2021-11-22 20:00:00;1,0;30,34188034188034;33,733333333333334;10,669166666666666;11,151503107594129
2021-11-22 21:00:00;1,0;29,682758620689654;37,50948275862069;12,592333333333332;11,844980714880888
2021-11-22 22:00:00;1,0;29,40940170940171;38,845299145299144;13,478833333333334;11,690924236561722
2021-11-22 23:00:00;1,0;28,917796610169493;39,46101694915254;13,638833333333334;12,868274754564721
2021-11-23 00:00:00;1,0;28,685593220338983;37,71694915254238;22,1645;13,831321285183058
2021-11-23 01:00:00;1,2627118644067796;28,374576271186438;37,24152542372882;20,6275;12,694400731184293
2021-11-23 02:00:00;1,3728813559322033;28,10847457627119;35,70169491525424;8,026333333333334;7,659897107695859
2021-11-23 03:00:00;1,0;27,95641025641026;35,14957264957265;7,445166666666666;7,532426261633903
2021-11-23 04:00:00;1,0;27,843220338983052;37,366949152542375;7,693666666666667;9,103324386625678
2021-11-23 05:00:00;1,0;27,615652173913045;38,26869565217391;8,690499999999998;8,244881999681521
2021-11-23 06:00:00;1,0;27,646153846153844;41,92115384615385;10,834666666666667;10,080267619583223
2021-11-23 07:00:00;0,3135593220338983;28,14915254237288;43,21101694915254;12,474666666666668;11,632049341686018
2021-11-23 08:00:00;0,0;28,966101694915253;46,21779661016949;14,650833333333331;9,237728729360246
2021-11-23 09:00:00;0,0;29,817094017094018;41,17094017094017;12,617;11,176077001755987
2021-11-23 10:00:00;0,0;30,34237288135593;35,955932203389835;9,133666666666668;10,851597289400992
2021-11-23 11:00:00;0,0;30,748305084745763;32,29491525423729;8,159166666666668;10,030349424096379
2021-11-23 12:00:00;0,0;31,09915254237288;29,952542372881357;7,843166666666666;9,87440648873022
2021-11-23 13:00:00;0,0;31,46779661016949;29,335593220338982;7,764333333333334;9,953379697109751
2021-11-23 14:00:00;0,0;31,68974358974359;30,54957264957265;8,120166666666666;10,125450315889791
2021-11-23 15:00:00;0,0;31,794067796610168;30,252542372881358;8,007333333333333;10,169301793748758
2021-11-23 16:00:00;0,0;31,642372881355932;32,10423728813559;9,057;10,186336475373617
2021-11-23 17:00:00;0,0;31,40169491525424;39,78559322033898;10,469833333333332;11,499284793241639
2021-11-23 18:00:00;0,0;30,965254237288136;46,12542372881356;9,809500000000002;9,199392399741393
2021-11-23 19:00:00;0,0;30,525225225225228;45,571171171171166;13,057666666666668;9,4518384611059
2021-11-23 20:00:00;0,4224137931034483;30,188793103448276;46,49310344827586;13,458833333333333;11,077626521900726
2021-11-23 21:00:00;0,0;30,008474576271187;45,98474576271186;10,878333333333334;9,034900252481682
2021-11-23 22:00:00;0,0;29,7017094017094;46,389743589743595;10,259166666666664;8,80011139432673
2021-11-23 23:00:00;0,0;29,28559322033898;48,44152542372882;12,0275;9,540692729293703
2021-11-24 00:00:00;0,0;29,00677966101695;49,45169491525424;12,194666666666668;9,54513951384762
2021-11-24 01:00:00;0,0;28,8635593220339;50,32627118644068;12,563;9,214632243137782
2021-11-24 02:00:00;0,0;28,722881355932206;48,766949152542374;12,588500000000002;9,529231852524237
2021-11-24 03:00:00;0,0;28,48119658119658;48,534188034188034;15,439333333333334;9,951094170368666
2021-11-24 04:00:00;0,0;28,12372881355932;48,85;18,730166666666666;9,951396409653455
2021-11-24 05:00:00;0,0;27,95593220338983;49,06949152542373;10,874166666666667;9,695303733688245
2021-11-24 06:00:00;0,0;28,311111111111114;44,01794871794872;9,8505;10,411958050419567
2021-11-24 07:00:00;0,0;28,816101694915258;44,338135593220336;11,635833333333332;9,403937177561701
2021-11-24 08:00:00;0,0;29,4135593220339;48,566101694915254;12,122333333333334;9,635800686879927
2021-11-24 09:00:00;0,0;30,103389830508473;45,72542372881356;10,733666666666666;9,21123857353794
2021-11-24 10:00:00;0,0;30,615384615384617;42,65726495726496;10,906166666666667;11,189674637426783
2021-11-24 11:00:00;0,0;31,164406779661018;40,69491525423729;10,230666666666668;11,386345896911973
2021-11-24 12:00:00;0,0;31,66864406779661;37,853389830508476;9,440833333333334;11,342791479061034
2021-11-24 13:00:00;0,0;31,89915254237288;39,108474576271185;9,893166666666668;11,295579745710665
2021-11-24 14:00:00;0,0;32,37033898305084;39,44661016949152;9,902333333333331;11,572206927405166
2021-11-24 15:00:00;0,0;32,709649122807015;39,17456140350877;9,367666666666668;11,575544656643984
2021-11-24 16:00:00;0,0;32,64636363636364;39,60636363636363;10,3595;11,526773092224786
2021-11-24 17:00:00;0,0;32,34491525423729;41,07372881355932;10,017666666666663;11,798567114063756
2021-11-24 18:00:00;0,0;32,238461538461536;39,64615384615385;9,773333333333332;11,52343536298597
2021-11-24 19:00:00;0,0;31,966949152542373;40,005932203389825;10,952;11,3724280655857
2021-11-24 20:00:00;0,0;31,771186440677965;42,182203389830505;13,4105;11,625892573058431
2021-11-24 21:00:00;0,0;31,288983050847456;43,10254237288136;21,200333333333333;11,208829552362499
2021-11-24 22:00:00;0,5470085470085471;30,994871794871795;42,662393162393165;16,169333333333334;13,001125357021243
2021-11-24 23:00:00;1,0;30,927966101694917;41,49576271186441;14,642166666666666;12,08393997393671
2021-11-25 00:00:00;1,0;30,48220338983051;42,313559322033896;11,019333333333332;12,204240899726654
2021-11-25 01:00:00;0,7807017543859649;30,168421052631576;42,407017543859645;10,392;12,46359076376449
2021-11-25 02:00:00;0,0;29,98165137614679;45,05045871559633;11,148333333333332;10,260455890710164
2021-11-25 03:00:00;0,0;29,361538461538462;46,547008547008545;11,267666666666663;9,179254960719152
2021-11-25 04:00:00;0,0;28,73050847457627;48,182203389830505;11,9355;9,351534124233162
2021-11-25 05:00:00;0,0;27,908474576271185;50,74322033898305;15,9015;9,23128898546898
2021-11-25 06:00:00;0,4576271186440678;27,857627118644068;51,52542372881356;16,748666666666665;11,371965777998868
2021-11-25 07:00:00;0,6637931034482759;27,8801724137931;52,49224137931035;15,797;11,853258246922408
2021-11-25 08:00:00;0,0;28,243859649122808;54,01754385964912;15,089166666666667;8,890054361114977
2021-11-25 09:00:00;0,7457627118644068;28,981355932203392;53,40847457627118;15,627833333333331;11,917635593996724
2021-11-25 10:00:00;1,0;29,915254237288135;52,536440677966105;15,701666666666666;11,622816498998237
2021-11-25 11:00:00;1,0;30,709174311926606;51,42935779816514;15,2435;11,68407574808113
2021-11-25 12:00:00;1,0;31,52457627118644;48,23813559322034;13,077;11,04206223380635
2021-11-25 13:00:00;1,0;32,159322033898306;47,860169491525426;11,955333333333334;11,529171738161157
2021-11-25 14:00:00;0,5932203389830508;32,21271186440678;49,48813559322034;17,76383333333333;13,588607985925048
2021-11-25 15:00:00;0,5384615384615384;28,20769230769231;64,33247863247863;10,553666666666668;10,201218295737636
2021-11-25 16:00:00;0,423728813559322;28,639830508474578;63,21016949152543;10,116;10,599687223505796
2021-11-25 17:00:00;1,0;28,778813559322035;63,171186440677964;12,050333333333333;10,424317506305348
2021-11-25 18:00:00;1,0;29,022033898305082;61,84661016949152;9,472333333333331;10,101436745069545
2021-11-25 19:00:00;0,211864406779661;28,884745762711866;65,10847457627119;10,167;9,934568061525884
2021-11-25 20:00:00;0,0;28,196581196581196;67,9076923076923;9,976;8,93666507071353
2021-11-25 21:00:00;0,4491525423728814;26,977966101694918;67,55508474576271;7,976166666666667;8,59808342877776
2021-11-25 22:00:00;0,04424778761061947;26,8212389380531;67,59646017699114;7,134333333333333;7,9628838668172435
2021-11-25 23:00:00;0,0;25,683898305084742;72,01186440677965;7,587666666666666;7,286973204787676
2021-11-26 00:00:00;0,0;25,552542372881355;73,5635593220339;6,9545;7,352705633084805
2021-11-26 01:00:00;0,0;24,585321100917433;78,39357798165138;7,183833333333334;7,541253566123919
2021-11-26 02:00:00;0,5;24,58235294117647;80,08627450980393;7,956833333333334;7,991259543960858
2021-11-26 03:00:00;0,559322033898305;24,892372881355932;79,72033898305085;8,341666666666667;8,689753650876138
2021-11-26 04:00:00;1,1694915254237288;25,895762711864407;75,3;8,345666666666666;9,285439000886605
2021-11-26 05:00:00;0,6837606837606838;26,005982905982904;75,33504273504275;10,0865;9,464945414916905
2021-11-26 06:00:00;0,7966101694915254;26,064406779661017;75,92711864406779;10,905;9,662930611594776
2021-11-26 07:00:00;0,0;26,210169491525424;76,31610169491525;10,334333333333335;8,442068111371945
2021-11-26 08:00:00;1,4830508474576272;26,6135593220339;73,71016949152542;8,573166666666667;9,015721407787133
2021-11-26 09:00:00;0,9322033898305084;27,114406779661017;66,62457627118644;7,7825;8,774172016077314
2021-11-26 10:00:00;1,0;27,395726495726496;63,676923076923075;7,742999999999999;9,095682109633056
2021-11-26 11:00:00;1,0;27,791525423728814;61,59915254237288;7,6695;9,213762651840291
2021-11-26 12:00:00;1,0;28,11271186440678;58,09576271186441;10,062333333333331;9,813966264213958
2021-11-26 13:00:00;1,0;28,4;58,19491525423729;8,169833333333333;9,831498747616982
2021-11-26 14:00:00;1,5811965811965811;28,584615384615386;55,31111111111111;13,379833333333332;11,186784056135371
2021-11-26 15:00:00;1,694915254237288;28,6864406779661;53,447457627118645;10,745833333333334;11,261635959986315
2021-11-26 16:00:00;1,0;28,593220338983052;54,65847457627118;9,426333333333334;10,243867396142537
2021-11-26 17:00:00;1,0338983050847457;28,433898305084742;54,58305084745763;9,403;10,051383671489512
2021-11-26 18:00:00;1,2203389830508475;27,927118644067797;56,228813559322035;8,994;10,236459049057187
2021-11-26 19:00:00;1,0;27,382905982905985;56,360683760683756;8,199833333333334;9,569157881370565
2021-11-26 20:00:00;1,5847457627118644;26,610169491525422;59,57118644067796;8,333166666666667;9,460800828285986
2021-11-26 21:00:00;1,0;25,949152542372882;57,791525423728814;8,404166666666667;9,37976427644455
2021-11-26 22:00:00;1,0;25,360169491525422;59,016949152542374;8,538833333333335;9,334076338456526
2021-11-26 23:00:00;1,2222222222222223;24,807692307692307;61,12820512820513;8,666;8,3947710273282
2021-11-27 00:00:00;2,864406779661017;24,39152542372881;62,65677966101695;8,762833333333333;8,819572298569334
2021-11-27 01:00:00;3,0;23,95762711864407;63,99152542372882;8,841000000000001;8,730930548318252
2021-11-27 02:00:00;4,305084745762712;23,64830508474576;64,69152542372882;9,191333333333334;8,62417180874889
2021-11-27 03:00:00;4,641025641025641;23,294017094017097;65,36153846153846;8,817499999999999;8,615861073602487
2021-11-27 04:00:00;5,0;22,765254237288136;66,77203389830508;8,214833333333333;8,34467980160493
2021-11-27 05:00:00;5,0;22,585593220338982;66,44915254237289;8,051833333333333;7,751445954549801
2021-11-27 06:00:00;5,0;22,93050847457627;65,07627118644068;12,756166666666669;8,094429948897371
2021-11-27 07:00:00;3,542372881355932;23,4;65,29406779661016;9,1695;8,720016941173569
2021-11-27 08:00:00;2,324786324786325;24,205128205128204;64,04358974358975;7,674333333333333;8,688134649813266
2021-11-27 09:00:00;1,2542372881355932;24,94406779661017;62,766949152542374;7,351333333333333;8,543715911989807
2021-11-27 10:00:00;1,0;25,57542372881356;60,23728813559322;7,389333333333334;9,267954602842963
2021-11-27 11:00:00;1,0;26,283050847457627;57,39745762711864;7,369833333333333;9,383760425566761
2021-11-27 12:00:00;0,3504273504273504;26,851282051282052;56,11709401709402;7,221;9,001181650736921
2021-11-27 13:00:00;0,0;27,366666666666667;55,635238095238094;7,370999999999999;8,151486049921655
2021-11-27 14:00:00;0,0;27,881415929203538;55,07964601769911;7,447166666666666;8,596105595136734
2021-11-27 15:00:00;0,0;28,162711864406777;54,000847457627124;7,488666666666666;8,824822608054946
2021-11-27 16:00:00;0,0;28,42542372881356;52,87457627118644;7,618166666666666;9,147086166973523
2021-11-27 17:00:00;0,0;28,546153846153846;53,74444444444445;7,652333333333333;9,165449402345905
2021-11-27 18:00:00;0,0;28,3;56,972;8,000833333333334;8,892985388487714
2021-11-27 19:00:00;0,0;27,607627118644068;61,44915254237288;8,389833333333334;8,294754526965443
2021-11-27 20:00:00;0,0;27,143243243243244;61,024324324324326;7,883666666666667;8,020756583856159
2021-11-27 21:00:00;0,0;26,808474576271188;59,705932203389835;8,133000000000001;8,156385210295522
2021-11-27 22:00:00;0,0;26,41186440677966;61,3271186440678;8,54;8,290299934400156
2021-11-27 23:00:00;0,0;26,184745762711866;63,69152542372882;10,8645;8,06997810980781
2021-11-28 00:00:00;0,0;25,911016949152543;62,26271186440678;8,932333333333334;7,855655100555012
2021-11-28 01:00:00;0,0;25,756410256410255;60,98034188034188;8,994833333333334;7,96797216838797
2021-11-28 02:00:00;0,0;25,27796610169492;60,56864406779661;15,871999999999998;8,099746274734763
2021-11-28 03:00:00;0,0;25,10593220338983;60,46440677966102;9,6575;7,836831231128225
2021-11-28 04:00:00;0,0;24,960169491525424;59,86271186440678;8,283833333333332;7,913192354508782
2021-11-28 05:00:00;0,0;24,64017094017094;60,838461538461544;8,536833333333334;7,684473682585135
2021-11-28 06:00:00;0,0;24,855084745762714;61,5228813559322;8,2705;7,739078589128681
2021-11-28 07:00:00;0,0;25,65090909090909;61,53454545454546;7,977500000000001;7,8284893998747425
2021-11-28 08:00:00;0,0;26,24871794871795;61,84188034188034;7,821166666666667;8,214711383336903
2021-11-28 09:00:00;0,0;26,777118644067794;60,24576271186441;8,401833333333334;8,192194254219226
2021-11-28 10:00:00;0,0;27,508474576271187;57,063559322033896;8,335333333333333;7,928974868511831
2021-11-28 11:00:00;0,0;28,363247863247864;53,31709401709402;8,419;8,94793941264693
2021-11-28 12:00:00;0,0;29,198305084745762;56,324576271186444;8,711666666666668;9,449152151865647
2021-11-28 13:00:00;0,0;30,04830508474576;55,64491525423729;8,805666666666667;9,878636906449758
2021-11-28 14:00:00;0,0;30,52033898305085;55,316101694915254;8,621666666666666;9,833071095710787
2021-11-28 15:00:00;0,0;30,697457627118645;54,78898305084746;8,345666666666666;9,900849992163053
2021-11-28 16:00:00;0,0;29,45294117647059;59,10588235294117;8,483703703703704;9,753599815931423
2021-12-06 09:00:00;2,26271186440678;29,60847457627119;57,97542372881356;13,135813953488372;12,64537558047822
2021-12-06 10:00:00;2,610169491525424;30,284745762711864;52,994067796610175;12,258;13,210914081024335
2021-12-06 11:00:00;1,8529411764705883;30,65;49,42205882352941;11,580166666666669;12,94068504912487
2021-12-06 12:00:00;1,0;31,265217391304347;47,17565217391304;11,339833333333331;10,973474957371554
2021-12-06 13:00:00;1,0;31,796581196581194;42,51111111111111;10,357833333333334;12,406057543668181
2021-12-06 14:00:00;1,0;32,05762711864407;39,463559322033895;13,2315;12,183435415163594
2021-12-06 15:00:00;1,0;32,01779661016949;41,17203389830509;12,8825;12,372877617882788
2021-12-06 16:00:00;1,0;31,96779661016949;40,01949152542373;10,681166666666666;12,085000403850227
2021-12-06 17:00:00;0,8715596330275229;31,957798165137614;38,12844036697248;10,794166666666666;12,068005884809955
2021-12-06 18:00:00;0,0;31,5635593220339;39,55508474576271;10,099166666666669;11,271376634378354
2021-12-06 19:00:00;0,0;30,8965811965812;41,664957264957266;10,653166666666667;11,28293953202208
2021-12-06 20:00:00;0,0;30,340677966101694;42,99322033898305;11,2895;11,03447208951902
2021-12-06 21:00:00;0,0;29,84576271186441;43,85084745762712;12,197333333333336;10,274891574890741
2021-12-06 22:00:00;0,0;29,316101694915258;43,62542372881356;11,667166666666668;10,02425425954158
2021-12-06 23:00:00;0,0;28,93793103448276;42,13706896551724;10,670666666666667;9,643062121092507
2021-12-07 00:00:00;0,0;28,420338983050847;41,76186440677966;11,184666666666669;9,87582648016692
2021-12-07 01:00:00;0,36;27,707142857142856;43,75803571428571;12,180666666666667;11,153322052533886
2021-12-07 02:00:00;1,0;26,616949152542375;51,10508474576271;11,842666666666666;10,289970993000663
2021-12-07 03:00:00;1,0;25,946956521739132;53,666086956521745;10,292;9,666140034196815
2021-12-07 04:00:00;1,0;25,475213675213674;54,05982905982906;9,3135;9,670567638768434
2021-12-07 05:00:00;1,0;24,938135593220338;54,916101694915255;8,845833333333333;9,24973200603596
2021-12-07 06:00:00;1,0;24,71779661016949;54,54491525423729;8,7515;9,352667459950705
2021-12-07 07:00:00;1,0;25,027118644067794;53,15423728813559;9,282;9,49049104625893
2021-12-07 08:00:00;1,0;25,453389830508474;51,833898305084745;10,009166666666664;9,687074746786806
2021-12-07 09:00:00;1,0;26,016239316239318;51,15299145299145;10,260333333333334;10,10679094458332
2021-12-07 10:00:00;1,0;26,514406779661016;50,64576271186441;10,270833333333334;10,275562534538738
2021-12-07 11:00:00;1,0;27,27542372881356;48,57118644067796;9,633333333333333;10,839250378093801
