2023-01-27 08:15:05,NO2,0.000,O3,21.478,SO2,0.000,CO,0.462,NO,13.25,VOC,0.000,N/A,-99999.000,intt,50.721,pres,2.437,RH,29.999,sent,48.846,PM1,-99999.000,PM2.5,2.437,PM10,13.259,GM-19325011,0x44000000,NO2_Factory,-14.066,O3_Factory,21.478,SO2_Factory,-46.300,CO_Factory,0.462,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.437,PM10_Factory,13.259
2023-01-27 08:10:05,NO2,0.000,O3,19.150,SO2,0.000,CO,0.435,NO,13.10,VOC,0.000,N/A,-99999.000,intt,50.035,pres,2.465,RH,30.611,sent,48.117,PM1,-99999.000,PM2.5,2.465,PM10,13.102,GM-19325011,0x44000000,NO2_Factory,-12.542,O3_Factory,19.150,SO2_Factory,-42.185,CO_Factory,0.435,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.465,PM10_Factory,13.102
2023-01-27 08:05:05,NO2,0.000,O3,18.251,SO2,0.000,CO,0.444,NO,14.43,VOC,0.000,N/A,-99999.000,intt,49.300,pres,2.458,RH,31.245,sent,47.308,PM1,-99999.000,PM2.5,2.458,PM10,14.436,GM-19325011,0x04000000,NO2_Factory,-11.244,O3_Factory,18.251,SO2_Factory,-39.110,CO_Factory,0.444,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.458,PM10_Factory,14.436
2023-01-27 08:00:05,NO2,0.000,O3,20.538,SO2,0.000,CO,0.389,NO,16.14,VOC,0.000,N/A,-99999.000,intt,48.392,pres,2.633,RH,31.985,sent,46.459,PM1,-99999.000,PM2.5,2.633,PM10,16.148,GM-19325011,0x04000000,NO2_Factory,-7.197,O3_Factory,20.538,SO2_Factory,-33.825,CO_Factory,0.389,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.633,PM10_Factory,16.148
2023-01-27 07:55:05,NO2,0.000,O3,22.368,SO2,0.000,CO,0.387,NO,16.86,VOC,0.000,N/A,-99999.000,intt,47.325,pres,2.561,RH,32.777,sent,45.575,PM1,-99999.000,PM2.5,2.561,PM10,16.860,GM-19325011,0x04000000,NO2_Factory,-0.449,O3_Factory,22.368,SO2_Factory,-30.001,CO_Factory,0.387,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.561,PM10_Factory,16.860
2023-01-27 07:50:05,NO2,1.910,O3,21.103,SO2,0.000,CO,0.398,NO,12.98,VOC,0.000,N/A,-99999.000,intt,46.417,pres,2.693,RH,33.209,sent,44.880,PM1,-99999.000,PM2.5,2.693,PM10,12.986,GM-19325011,0x00000000,NO2_Factory,1.910,O3_Factory,21.103,SO2_Factory,-26.722,CO_Factory,0.398,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.693,PM10_Factory,12.986
2023-01-27 07:45:05,NO2,2.482,O3,19.432,SO2,0.000,CO,0.405,NO,17.02,VOC,0.000,N/A,-99999.000,intt,45.963,pres,2.717,RH,33.494,sent,44.449,PM1,-99999.000,PM2.5,2.717,PM10,17.023,GM-19325011,0x00000000,NO2_Factory,2.482,O3_Factory,19.432,SO2_Factory,-26.181,CO_Factory,0.405,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.717,PM10_Factory,17.023
2023-01-27 07:40:05,NO2,1.225,O3,18.731,SO2,0.000,CO,0.404,NO,14.53,VOC,0.000,N/A,-99999.000,intt,45.595,pres,2.444,RH,33.769,sent,44.028,PM1,-99999.000,PM2.5,2.444,PM10,14.537,GM-19325011,0x00000000,NO2_Factory,1.225,O3_Factory,18.731,SO2_Factory,-24.896,CO_Factory,0.404,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.444,PM10_Factory,14.537
2023-01-27 07:35:05,NO2,0.000,O3,19.275,SO2,0.000,CO,0.367,NO,9.15,VOC,0.000,N/A,-99999.000,intt,45.063,pres,2.093,RH,34.101,sent,43.548,PM1,-99999.000,PM2.5,2.093,PM10,9.159,GM-19325011,0x00000000,NO2_Factory,-2.998,O3_Factory,19.275,SO2_Factory,-25.670,CO_Factory,0.367,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.093,PM10_Factory,9.159
2023-01-27 07:30:05,NO2,0.000,O3,19.227,SO2,0.000,CO,0.375,NO,9.32,VOC,0.000,N/A,-99999.000,intt,44.510,pres,2.254,RH,34.630,sent,43.101,PM1,-99999.000,PM2.5,2.254,PM10,9.323,GM-19325011,0x00000000,NO2_Factory,-0.645,O3_Factory,19.227,SO2_Factory,-23.817,CO_Factory,0.375,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.254,PM10_Factory,9.323
2023-01-27 07:25:05,NO2,0.000,O3,18.399,SO2,0.000,CO,0.398,NO,11.78,VOC,0.000,N/A,-99999.000,intt,44.087,pres,2.588,RH,35.095,sent,42.791,PM1,-99999.000,PM2.5,2.588,PM10,11.787,GM-19325011,0x00000000,NO2_Factory,-1.212,O3_Factory,18.399,SO2_Factory,-23.426,CO_Factory,0.398,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.588,PM10_Factory,11.787
2023-01-27 07:20:05,NO2,0.000,O3,17.359,SO2,0.000,CO,0.382,NO,10.56,VOC,0.000,N/A,-99999.000,intt,43.781,pres,2.442,RH,35.491,sent,42.517,PM1,-99999.000,PM2.5,2.442,PM10,10.568,GM-19325011,0x00000000,NO2_Factory,-0.993,O3_Factory,17.359,SO2_Factory,-18.662,CO_Factory,0.382,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.442,PM10_Factory,10.568
2023-01-27 07:15:05,NO2,0.000,O3,17.226,SO2,0.000,CO,0.393,NO,12.51,VOC,0.000,N/A,-99999.000,intt,43.430,pres,2.801,RH,35.812,sent,42.250,PM1,-99999.000,PM2.5,2.801,PM10,12.512,GM-19325011,0x00000000,NO2_Factory,-1.018,O3_Factory,17.226,SO2_Factory,-20.390,CO_Factory,0.393,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.801,PM10_Factory,12.512
2023-01-27 07:10:05,NO2,0.555,O3,16.057,SO2,0.000,CO,0.431,NO,11.82,VOC,0.000,N/A,-99999.000,intt,43.170,pres,2.994,RH,36.225,sent,42.010,PM1,-99999.000,PM2.5,2.994,PM10,11.825,GM-19325011,0x00000000,NO2_Factory,0.555,O3_Factory,16.057,SO2_Factory,-18.570,CO_Factory,0.431,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.994,PM10_Factory,11.825
2023-01-27 07:05:05,NO2,1.759,O3,15.926,SO2,0.000,CO,0.452,NO,12.87,VOC,0.000,N/A,-99999.000,intt,42.906,pres,3.201,RH,36.594,sent,41.751,PM1,-99999.000,PM2.5,3.201,PM10,12.870,GM-19325011,0x00000000,NO2_Factory,1.759,O3_Factory,15.926,SO2_Factory,-18.892,CO_Factory,0.452,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.201,PM10_Factory,12.870
2023-01-27 07:00:05,NO2,3.806,O3,12.808,SO2,0.000,CO,0.480,NO,16.24,VOC,0.000,N/A,-99999.000,intt,42.616,pres,3.446,RH,37.382,sent,41.467,PM1,-99999.000,PM2.5,3.446,PM10,16.245,GM-19325011,0x00000000,NO2_Factory,3.806,O3_Factory,12.808,SO2_Factory,-13.303,CO_Factory,0.480,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.446,PM10_Factory,16.245
2023-01-27 06:55:05,NO2,13.695,O3,7.450,SO2,0.466,CO,0.534,NO,17.28,VOC,0.000,N/A,-99999.000,intt,42.225,pres,3.951,RH,38.157,sent,41.180,PM1,-99999.000,PM2.5,3.951,PM10,17.281,GM-19325011,0x00000000,NO2_Factory,13.695,O3_Factory,7.450,SO2_Factory,0.466,CO_Factory,0.534,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.951,PM10_Factory,17.281
2023-01-27 06:50:05,NO2,10.688,O3,8.316,SO2,0.000,CO,0.534,NO,20.01,VOC,0.000,N/A,-99999.000,intt,41.940,pres,4.158,RH,38.231,sent,40.978,PM1,-99999.000,PM2.5,4.158,PM10,20.011,GM-19325011,0x00000000,NO2_Factory,10.688,O3_Factory,8.316,SO2_Factory,-3.843,CO_Factory,0.534,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.158,PM10_Factory,20.011
2023-01-27 06:45:05,NO2,13.271,O3,6.317,SO2,2.222,CO,0.516,NO,23.92,VOC,0.000,N/A,-99999.000,intt,41.790,pres,4.603,RH,38.620,sent,40.817,PM1,-99999.000,PM2.5,4.603,PM10,23.925,GM-19325011,0x00000000,NO2_Factory,13.271,O3_Factory,6.317,SO2_Factory,2.222,CO_Factory,0.516,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.603,PM10_Factory,23.925
2023-01-27 06:40:05,NO2,14.501,O3,5.714,SO2,4.224,CO,0.469,NO,19.17,VOC,0.000,N/A,-99999.000,intt,41.637,pres,4.321,RH,38.755,sent,40.702,PM1,-99999.000,PM2.5,4.321,PM10,19.172,GM-19325011,0x00000000,NO2_Factory,14.501,O3_Factory,5.714,SO2_Factory,4.224,CO_Factory,0.469,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.321,PM10_Factory,19.172
2023-01-27 06:35:05,NO2,14.532,O3,5.452,SO2,2.336,CO,0.502,NO,21.31,VOC,0.000,N/A,-99999.000,intt,41.659,pres,4.274,RH,38.664,sent,40.685,PM1,-99999.000,PM2.5,4.274,PM10,21.318,GM-19325011,0x00000000,NO2_Factory,14.532,O3_Factory,5.452,SO2_Factory,2.336,CO_Factory,0.502,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.274,PM10_Factory,21.318
2023-01-27 06:30:05,NO2,14.729,O3,6.574,SO2,2.137,CO,0.520,NO,23.87,VOC,0.000,N/A,-99999.000,intt,41.682,pres,4.263,RH,38.461,sent,40.670,PM1,-99999.000,PM2.5,4.263,PM10,23.873,GM-19325011,0x00000000,NO2_Factory,14.729,O3_Factory,6.574,SO2_Factory,2.137,CO_Factory,0.520,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.263,PM10_Factory,23.873
2023-01-27 06:25:05,NO2,7.279,O3,11.124,SO2,0.000,CO,0.407,NO,15.36,VOC,0.000,N/A,-99999.000,intt,41.602,pres,2.944,RH,38.048,sent,40.599,PM1,-99999.000,PM2.5,2.944,PM10,15.362,GM-19325011,0x00000000,NO2_Factory,7.279,O3_Factory,11.124,SO2_Factory,-10.247,CO_Factory,0.407,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.944,PM10_Factory,15.362
2023-01-27 06:20:05,NO2,5.699,O3,11.278,SO2,0.000,CO,0.408,NO,13.96,VOC,0.000,N/A,-99999.000,intt,41.652,pres,2.954,RH,38.191,sent,40.532,PM1,-99999.000,PM2.5,2.954,PM10,13.964,GM-19325011,0x00000000,NO2_Factory,5.699,O3_Factory,11.278,SO2_Factory,-9.358,CO_Factory,0.408,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.954,PM10_Factory,13.964
2023-01-27 06:15:05,NO2,5.895,O3,8.592,SO2,0.000,CO,0.415,NO,15.94,VOC,0.000,N/A,-99999.000,intt,41.665,pres,3.214,RH,38.714,sent,40.443,PM1,-99999.000,PM2.5,3.214,PM10,15.943,GM-19325011,0x00000000,NO2_Factory,5.895,O3_Factory,8.592,SO2_Factory,-8.393,CO_Factory,0.415,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.214,PM10_Factory,15.943
2023-01-27 06:10:05,NO2,7.059,O3,6.697,SO2,0.000,CO,0.412,NO,14.50,VOC,0.000,N/A,-99999.000,intt,41.602,pres,3.349,RH,39.027,sent,40.292,PM1,-99999.000,PM2.5,3.349,PM10,14.500,GM-19325011,0x00000000,NO2_Factory,7.059,O3_Factory,6.697,SO2_Factory,-7.339,CO_Factory,0.412,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.349,PM10_Factory,14.500
2023-01-27 06:05:05,NO2,5.500,O3,7.168,SO2,0.000,CO,0.406,NO,12.99,VOC,0.000,N/A,-99999.000,intt,41.381,pres,3.179,RH,39.270,sent,40.056,PM1,-99999.000,PM2.5,3.179,PM10,12.991,GM-19325011,0x00000000,NO2_Factory,5.500,O3_Factory,7.168,SO2_Factory,-6.741,CO_Factory,0.406,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.179,PM10_Factory,12.991
2023-01-27 06:00:05,NO2,9.663,O3,5.060,SO2,0.533,CO,0.396,NO,15.88,VOC,0.000,N/A,-99999.000,intt,40.982,pres,3.640,RH,39.848,sent,39.784,PM1,-99999.000,PM2.5,3.640,PM10,15.889,GM-19325011,0x00000000,NO2_Factory,9.663,O3_Factory,5.060,SO2_Factory,0.533,CO_Factory,0.396,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.640,PM10_Factory,15.889
2023-01-27 05:55:05,NO2,13.172,O3,3.359,SO2,7.641,CO,0.391,NO,23.93,VOC,0.000,N/A,-99999.000,intt,40.561,pres,4.009,RH,40.192,sent,39.562,PM1,-99999.000,PM2.5,4.009,PM10,23.939,GM-19325011,0x00000000,NO2_Factory,13.172,O3_Factory,3.359,SO2_Factory,7.641,CO_Factory,0.391,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.009,PM10_Factory,23.939
2023-01-27 05:50:05,NO2,14.200,O3,3.221,SO2,7.833,CO,0.388,NO,20.93,VOC,0.000,N/A,-99999.000,intt,40.355,pres,4.546,RH,40.345,sent,39.405,PM1,-99999.000,PM2.5,4.546,PM10,20.935,GM-19325011,0x00000000,NO2_Factory,14.200,O3_Factory,3.221,SO2_Factory,7.833,CO_Factory,0.388,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.546,PM10_Factory,20.935
2023-01-27 05:45:05,NO2,15.291,O3,2.714,SO2,10.763,CO,0.388,NO,23.36,VOC,0.000,N/A,-99999.000,intt,40.295,pres,4.653,RH,40.435,sent,39.309,PM1,-99999.000,PM2.5,4.653,PM10,23.364,GM-19325011,0x00000000,NO2_Factory,15.291,O3_Factory,2.714,SO2_Factory,10.763,CO_Factory,0.388,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.653,PM10_Factory,23.364
2023-01-27 05:40:05,NO2,13.734,O3,2.925,SO2,6.076,CO,0.392,NO,22.72,VOC,0.000,N/A,-99999.000,intt,40.203,pres,4.985,RH,40.352,sent,39.263,PM1,-99999.000,PM2.5,4.985,PM10,22.721,GM-19325011,0x00000000,NO2_Factory,13.734,O3_Factory,2.925,SO2_Factory,6.076,CO_Factory,0.392,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.985,PM10_Factory,22.721
2023-01-27 05:35:05,NO2,15.141,O3,2.659,SO2,9.782,CO,0.415,NO,25.81,VOC,0.000,N/A,-99999.000,intt,40.178,pres,5.582,RH,40.447,sent,39.255,PM1,-99999.000,PM2.5,5.582,PM10,25.814,GM-19325011,0x00000000,NO2_Factory,15.141,O3_Factory,2.659,SO2_Factory,9.782,CO_Factory,0.415,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.582,PM10_Factory,25.814
2023-01-27 05:30:05,NO2,17.027,O3,2.389,SO2,11.651,CO,0.446,NO,24.80,VOC,0.000,N/A,-99999.000,intt,40.166,pres,5.553,RH,40.486,sent,39.248,PM1,-99999.000,PM2.5,5.553,PM10,24.808,GM-19325011,0x00000000,NO2_Factory,17.027,O3_Factory,2.389,SO2_Factory,11.651,CO_Factory,0.446,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.553,PM10_Factory,24.808
2023-01-27 05:25:05,NO2,18.441,O3,1.363,SO2,13.642,CO,0.452,NO,22.79,VOC,0.000,N/A,-99999.000,intt,40.177,pres,4.959,RH,40.464,sent,39.251,PM1,-99999.000,PM2.5,4.959,PM10,22.795,GM-19325011,0x00000000,NO2_Factory,18.441,O3_Factory,1.363,SO2_Factory,13.642,CO_Factory,0.452,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.959,PM10_Factory,22.795
2023-01-27 05:20:05,NO2,16.492,O3,1.747,SO2,11.643,CO,0.355,NO,15.71,VOC,0.000,N/A,-99999.000,intt,40.169,pres,3.798,RH,40.443,sent,39.262,PM1,-99999.000,PM2.5,3.798,PM10,15.710,GM-19325011,0x00000000,NO2_Factory,16.492,O3_Factory,1.747,SO2_Factory,11.643,CO_Factory,0.355,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.798,PM10_Factory,15.710
2023-01-27 05:15:05,NO2,16.889,O3,1.363,SO2,13.034,CO,0.351,NO,17.58,VOC,0.000,N/A,-99999.000,intt,40.193,pres,3.610,RH,40.359,sent,39.307,PM1,-99999.000,PM2.5,3.610,PM10,17.589,GM-19325011,0x00000000,NO2_Factory,16.889,O3_Factory,1.363,SO2_Factory,13.034,CO_Factory,0.351,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.610,PM10_Factory,17.589
2023-01-27 05:10:05,NO2,15.999,O3,2.250,SO2,11.256,CO,0.355,NO,21.67,VOC,0.000,N/A,-99999.000,intt,40.252,pres,4.352,RH,40.211,sent,39.348,PM1,-99999.000,PM2.5,4.352,PM10,21.675,GM-19325011,0x00000000,NO2_Factory,15.999,O3_Factory,2.250,SO2_Factory,11.256,CO_Factory,0.355,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.352,PM10_Factory,21.675
2023-01-27 05:05:05,NO2,16.613,O3,2.543,SO2,9.635,CO,0.363,NO,21.27,VOC,0.000,N/A,-99999.000,intt,40.327,pres,4.548,RH,40.158,sent,39.375,PM1,-99999.000,PM2.5,4.548,PM10,21.270,GM-19325011,0x00000000,NO2_Factory,16.613,O3_Factory,2.543,SO2_Factory,9.635,CO_Factory,0.363,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.548,PM10_Factory,21.270
2023-01-27 05:00:05,NO2,16.594,O3,2.508,SO2,10.310,CO,0.362,NO,26.74,VOC,0.000,N/A,-99999.000,intt,40.270,pres,4.790,RH,40.078,sent,39.400,PM1,-99999.000,PM2.5,4.790,PM10,26.748,GM-19325011,0x00000000,NO2_Factory,16.594,O3_Factory,2.508,SO2_Factory,10.310,CO_Factory,0.362,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.790,PM10_Factory,26.748
2023-01-27 04:55:05,NO2,14.878,O3,2.971,SO2,6.826,CO,0.357,NO,28.63,VOC,0.000,N/A,-99999.000,intt,40.306,pres,5.021,RH,40.054,sent,39.440,PM1,-99999.000,PM2.5,5.021,PM10,28.637,GM-19325011,0x00000000,NO2_Factory,14.878,O3_Factory,2.971,SO2_Factory,6.826,CO_Factory,0.357,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.021,PM10_Factory,28.637
2023-01-27 04:50:05,NO2,14.061,O3,3.126,SO2,4.945,CO,0.350,NO,21.34,VOC,0.000,N/A,-99999.000,intt,40.372,pres,4.301,RH,40.029,sent,39.489,PM1,-99999.000,PM2.5,4.301,PM10,21.342,GM-19325011,0x00000000,NO2_Factory,14.061,O3_Factory,3.126,SO2_Factory,4.945,CO_Factory,0.350,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.301,PM10_Factory,21.342
2023-01-27 04:45:05,NO2,14.476,O3,3.132,SO2,7.663,CO,0.353,NO,20.72,VOC,0.000,N/A,-99999.000,intt,40.443,pres,3.776,RH,39.994,sent,39.527,PM1,-99999.000,PM2.5,3.776,PM10,20.720,GM-19325011,0x00000000,NO2_Factory,14.476,O3_Factory,3.132,SO2_Factory,7.663,CO_Factory,0.353,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.776,PM10_Factory,20.720
2023-01-27 04:40:05,NO2,11.388,O3,4.193,SO2,4.162,CO,0.338,NO,12.62,VOC,0.000,N/A,-99999.000,intt,40.517,pres,3.265,RH,39.680,sent,39.529,PM1,-99999.000,PM2.5,3.265,PM10,12.622,GM-19325011,0x00000000,NO2_Factory,11.388,O3_Factory,4.193,SO2_Factory,4.162,CO_Factory,0.338,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.265,PM10_Factory,12.622
2023-01-27 04:35:05,NO2,10.194,O3,4.754,SO2,2.435,CO,0.336,NO,11.59,VOC,0.000,N/A,-99999.000,intt,40.575,pres,2.779,RH,39.674,sent,39.512,PM1,-99999.000,PM2.5,2.779,PM10,11.599,GM-19325011,0x00000000,NO2_Factory,10.194,O3_Factory,4.754,SO2_Factory,2.435,CO_Factory,0.336,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.779,PM10_Factory,11.599
2023-01-27 04:30:05,NO2,10.184,O3,4.145,SO2,1.608,CO,0.330,NO,15.07,VOC,0.000,N/A,-99999.000,intt,40.528,pres,3.318,RH,39.680,sent,39.518,PM1,-99999.000,PM2.5,3.318,PM10,15.077,GM-19325011,0x00000000,NO2_Factory,10.184,O3_Factory,4.145,SO2_Factory,1.608,CO_Factory,0.330,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.318,PM10_Factory,15.077
2023-01-27 04:25:05,NO2,10.597,O3,4.458,SO2,5.732,CO,0.327,NO,13.23,VOC,0.000,N/A,-99999.000,intt,40.572,pres,3.386,RH,39.722,sent,39.522,PM1,-99999.000,PM2.5,3.386,PM10,13.234,GM-19325011,0x00000000,NO2_Factory,10.597,O3_Factory,4.458,SO2_Factory,5.732,CO_Factory,0.327,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.386,PM10_Factory,13.234
2023-01-27 04:20:05,NO2,10.776,O3,4.474,SO2,6.555,CO,0.322,NO,13.68,VOC,0.000,N/A,-99999.000,intt,40.502,pres,3.547,RH,39.788,sent,39.498,PM1,-99999.000,PM2.5,3.547,PM10,13.681,GM-19325011,0x00000000,NO2_Factory,10.776,O3_Factory,4.474,SO2_Factory,6.555,CO_Factory,0.322,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.547,PM10_Factory,13.681
2023-01-27 04:15:05,NO2,12.222,O3,3.670,SO2,5.974,CO,0.319,NO,11.75,VOC,0.000,N/A,-99999.000,intt,40.466,pres,2.924,RH,39.860,sent,39.471,PM1,-99999.000,PM2.5,2.924,PM10,11.752,GM-19325011,0x00000000,NO2_Factory,12.222,O3_Factory,3.670,SO2_Factory,5.974,CO_Factory,0.319,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.924,PM10_Factory,11.752
2023-01-27 04:10:05,NO2,12.155,O3,4.056,SO2,7.272,CO,0.319,NO,17.15,VOC,0.000,N/A,-99999.000,intt,40.391,pres,3.372,RH,39.808,sent,39.445,PM1,-99999.000,PM2.5,3.372,PM10,17.155,GM-19325011,0x00000000,NO2_Factory,12.155,O3_Factory,4.056,SO2_Factory,7.272,CO_Factory,0.319,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.372,PM10_Factory,17.155
2023-01-27 04:05:05,NO2,11.026,O3,4.892,SO2,4.255,CO,0.320,NO,12.62,VOC,0.000,N/A,-99999.000,intt,40.333,pres,3.236,RH,39.710,sent,39.449,PM1,-99999.000,PM2.5,3.236,PM10,12.623,GM-19325011,0x00000000,NO2_Factory,11.026,O3_Factory,4.892,SO2_Factory,4.255,CO_Factory,0.320,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.236,PM10_Factory,12.623
2023-01-27 04:00:05,NO2,10.903,O3,4.936,SO2,6.530,CO,0.329,NO,11.85,VOC,0.000,N/A,-99999.000,intt,40.418,pres,2.990,RH,39.674,sent,39.448,PM1,-99999.000,PM2.5,2.990,PM10,11.855,GM-19325011,0x00000000,NO2_Factory,10.903,O3_Factory,4.936,SO2_Factory,6.530,CO_Factory,0.329,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.990,PM10_Factory,11.855
2023-01-27 03:55:05,NO2,9.658,O3,5.532,SO2,2.947,CO,0.345,NO,15.33,VOC,0.000,N/A,-99999.000,intt,40.466,pres,3.095,RH,39.631,sent,39.441,PM1,-99999.000,PM2.5,3.095,PM10,15.332,GM-19325011,0x00000000,NO2_Factory,9.658,O3_Factory,5.532,SO2_Factory,2.947,CO_Factory,0.345,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.095,PM10_Factory,15.332
2023-01-27 03:50:05,NO2,9.811,O3,5.503,SO2,3.107,CO,0.379,NO,13.95,VOC,0.000,N/A,-99999.000,intt,40.452,pres,3.014,RH,39.685,sent,39.420,PM1,-99999.000,PM2.5,3.014,PM10,13.958,GM-19325011,0x00000000,NO2_Factory,9.811,O3_Factory,5.503,SO2_Factory,3.107,CO_Factory,0.379,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.014,PM10_Factory,13.958
