2023-04-03 16:15:05,NO2,36.320,O3,18.114,SO2,108.215,CO,0.264,NO,106.377,VOC,0.000,N/A,-99999.000,intt,38.774,pres,101.476,RH,38.964,sent,35.669,PM1,-99999.000,PM2.5,19.255,PM10,52.231,GM08_9499,0x00000000,NO2_Factory,16.320,O3_Factory,31.619,SO2_Factory,8.215,CO_Factory,0.264,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.608,PM10_Factory,19.286
2023-04-03 16:10:05,NO2,32.193,O3,16.607,SO2,98.035,CO,0.268,NO,96.849,VOC,0.000,N/A,-99999.000,intt,38.906,pres,101.467,RH,37.713,sent,35.793,PM1,-99999.000,PM2.5,17.790,PM10,48.618,GM08_9499,0x00000000,NO2_Factory,12.193,O3_Factory,29.118,SO2_Factory,-1.965,CO_Factory,0.268,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.166,PM10_Factory,18.003
2023-04-03 16:05:05,NO2,28.224,O3,17.167,SO2,91.622,CO,0.225,NO,108.314,VOC,0.000,N/A,-99999.000,intt,39.069,pres,101.471,RH,36.994,sent,35.923,PM1,-99999.000,PM2.5,17.860,PM10,55.890,GM08_9499,0x00000000,NO2_Factory,8.224,O3_Factory,30.144,SO2_Factory,-8.378,CO_Factory,0.225,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.362,PM10_Factory,22.588
2023-04-03 16:00:05,NO2,24.620,O3,18.295,SO2,89.668,CO,0.211,NO,161.643,VOC,0.000,N/A,-99999.000,intt,39.189,pres,101.476,RH,36.680,sent,36.032,PM1,-99999.000,PM2.5,20.987,PM10,76.134,GM08_9499,0x00000000,NO2_Factory,4.620,O3_Factory,32.120,SO2_Factory,-10.332,CO_Factory,0.211,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,7.187,PM10_Factory,34.469
2023-04-03 15:55:05,NO2,27.129,O3,17.939,SO2,92.200,CO,0.224,NO,111.773,VOC,0.000,N/A,-99999.000,intt,39.306,pres,101.476,RH,36.798,sent,36.147,PM1,-99999.000,PM2.5,19.448,PM10,58.681,GM08_9499,0x00000000,NO2_Factory,7.129,O3_Factory,31.507,SO2_Factory,-7.800,CO_Factory,0.224,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,6.051,PM10_Factory,23.739
2023-04-03 15:50:05,NO2,25.359,O3,18.953,SO2,91.202,CO,0.204,NO,120.211,VOC,0.000,N/A,-99999.000,intt,39.437,pres,101.478,RH,36.593,sent,36.259,PM1,-99999.000,PM2.5,19.497,PM10,63.832,GM08_9499,0x00000000,NO2_Factory,5.359,O3_Factory,33.279,SO2_Factory,-8.798,CO_Factory,0.204,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,6.008,PM10_Factory,26.628
2023-04-03 15:45:05,NO2,22.316,O3,19.545,SO2,87.053,CO,0.226,NO,105.941,VOC,0.000,N/A,-99999.000,intt,39.527,pres,101.479,RH,36.114,sent,36.332,PM1,-99999.000,PM2.5,18.151,PM10,55.937,GM08_9499,0x00000000,NO2_Factory,2.316,O3_Factory,34.340,SO2_Factory,-12.947,CO_Factory,0.226,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.339,PM10_Factory,22.228
2023-04-03 15:40:05,NO2,25.663,O3,17.799,SO2,90.774,CO,0.245,NO,117.708,VOC,0.000,N/A,-99999.000,intt,39.564,pres,101.480,RH,36.424,sent,36.372,PM1,-99999.000,PM2.5,17.749,PM10,57.324,GM08_9499,0x00000000,NO2_Factory,5.663,O3_Factory,31.311,SO2_Factory,-9.226,CO_Factory,0.245,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.891,PM10_Factory,22.620
2023-04-03 15:35:05,NO2,25.338,O3,18.688,SO2,90.896,CO,0.202,NO,115.093,VOC,0.000,N/A,-99999.000,intt,39.610,pres,101.476,RH,36.371,sent,36.427,PM1,-99999.000,PM2.5,17.454,PM10,55.590,GM08_9499,0x00000000,NO2_Factory,5.338,O3_Factory,32.853,SO2_Factory,-9.104,CO_Factory,0.202,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.659,PM10_Factory,21.485
2023-04-03 15:30:05,NO2,26.312,O3,18.330,SO2,93.501,CO,0.206,NO,110.427,VOC,0.000,N/A,-99999.000,intt,39.622,pres,101.474,RH,36.446,sent,36.463,PM1,-99999.000,PM2.5,18.175,PM10,58.968,GM08_9499,0x00000000,NO2_Factory,6.312,O3_Factory,32.233,SO2_Factory,-6.499,CO_Factory,0.206,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.992,PM10_Factory,23.288
2023-04-03 15:25:05,NO2,23.940,O3,19.820,SO2,94.084,CO,0.174,NO,105.449,VOC,0.000,N/A,-99999.000,intt,39.658,pres,101.474,RH,36.330,sent,36.555,PM1,-99999.000,PM2.5,18.446,PM10,54.201,GM08_9499,0x00000000,NO2_Factory,3.940,O3_Factory,34.819,SO2_Factory,-5.916,CO_Factory,0.174,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.067,PM10_Factory,20.317
2023-04-03 15:20:05,NO2,22.822,O3,20.480,SO2,90.516,CO,0.150,NO,101.425,VOC,0.000,N/A,-99999.000,intt,39.788,pres,101.475,RH,36.011,sent,36.718,PM1,-99999.000,PM2.5,17.969,PM10,50.611,GM08_9499,0x00000000,NO2_Factory,2.822,O3_Factory,35.992,SO2_Factory,-9.484,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.694,PM10_Factory,18.020
2023-04-03 15:15:05,NO2,21.822,O3,19.322,SO2,88.482,CO,0.164,NO,93.489,VOC,0.000,N/A,-99999.000,intt,39.989,pres,101.471,RH,35.834,sent,36.909,PM1,-99999.000,PM2.5,17.728,PM10,50.110,GM08_9499,0x00000000,NO2_Factory,1.822,O3_Factory,34.024,SO2_Factory,-11.518,CO_Factory,0.164,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.347,PM10_Factory,17.315
2023-04-03 15:10:05,NO2,20.667,O3,20.067,SO2,88.338,CO,0.159,NO,107.963,VOC,0.000,N/A,-99999.000,intt,40.191,pres,101.468,RH,35.826,sent,37.103,PM1,-99999.000,PM2.5,18.648,PM10,51.822,GM08_9499,0x00000000,NO2_Factory,0.667,O3_Factory,35.325,SO2_Factory,-11.662,CO_Factory,0.159,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.597,PM10_Factory,17.740
2023-04-03 15:05:05,NO2,21.678,O3,20.146,SO2,90.709,CO,0.149,NO,101.103,VOC,0.000,N/A,-99999.000,intt,40.403,pres,101.475,RH,35.809,sent,37.295,PM1,-99999.000,PM2.5,19.382,PM10,54.191,GM08_9499,0x00000000,NO2_Factory,1.678,O3_Factory,35.481,SO2_Factory,-9.291,CO_Factory,0.149,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.745,PM10_Factory,18.564
2023-04-03 15:00:05,NO2,19.845,O3,19.632,SO2,86.440,CO,0.181,NO,107.594,VOC,0.000,N/A,-99999.000,intt,40.614,pres,101.480,RH,35.537,sent,37.462,PM1,-99999.000,PM2.5,19.061,PM10,53.474,GM08_9499,0x00000000,NO2_Factory,-0.155,O3_Factory,34.627,SO2_Factory,-13.560,CO_Factory,0.181,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.435,PM10_Factory,17.900
2023-04-03 14:55:05,NO2,20.142,O3,19.451,SO2,87.228,CO,0.197,NO,108.319,VOC,0.000,N/A,-99999.000,intt,40.729,pres,101.482,RH,35.641,sent,37.559,PM1,-99999.000,PM2.5,19.762,PM10,54.376,GM08_9499,0x00000000,NO2_Factory,0.142,O3_Factory,34.316,SO2_Factory,-12.772,CO_Factory,0.197,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.648,PM10_Factory,18.032
2023-04-03 14:50:05,NO2,19.883,O3,19.485,SO2,88.013,CO,0.164,NO,124.934,VOC,0.000,N/A,-99999.000,intt,40.801,pres,101.484,RH,35.689,sent,37.613,PM1,-99999.000,PM2.5,19.638,PM10,60.843,GM08_9499,0x00000000,NO2_Factory,-0.117,O3_Factory,34.375,SO2_Factory,-11.987,CO_Factory,0.164,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.469,PM10_Factory,21.626
2023-04-03 14:45:05,NO2,20.739,O3,19.876,SO2,93.038,CO,0.160,NO,122.186,VOC,0.000,N/A,-99999.000,intt,40.814,pres,101.484,RH,35.962,sent,37.620,PM1,-99999.000,PM2.5,20.116,PM10,60.360,GM08_9499,0x00000000,NO2_Factory,0.739,O3_Factory,35.032,SO2_Factory,-6.962,CO_Factory,0.160,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.607,PM10_Factory,21.054
2023-04-03 14:40:05,NO2,20.238,O3,20.563,SO2,93.158,CO,0.149,NO,91.793,VOC,0.000,N/A,-99999.000,intt,40.815,pres,101.487,RH,36.006,sent,37.635,PM1,-99999.000,PM2.5,19.972,PM10,47.549,GM08_9499,0x00000000,NO2_Factory,0.238,O3_Factory,36.214,SO2_Factory,-6.842,CO_Factory,0.149,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.478,PM10_Factory,13.430
2023-04-03 14:35:05,NO2,23.162,O3,19.756,SO2,97.766,CO,0.164,NO,116.349,VOC,0.000,N/A,-99999.000,intt,40.856,pres,101.486,RH,36.367,sent,37.685,PM1,-99999.000,PM2.5,19.933,PM10,56.313,GM08_9499,0x00000000,NO2_Factory,3.162,O3_Factory,34.803,SO2_Factory,-2.234,CO_Factory,0.164,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.203,PM10_Factory,18.080
2023-04-03 14:30:05,NO2,24.924,O3,20.339,SO2,101.984,CO,0.176,NO,119.226,VOC,0.000,N/A,-99999.000,intt,40.886,pres,101.491,RH,36.551,sent,37.731,PM1,-99999.000,PM2.5,21.158,PM10,63.428,GM08_9499,0x00000000,NO2_Factory,4.924,O3_Factory,35.799,SO2_Factory,1.984,CO_Factory,0.176,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.763,PM10_Factory,21.946
2023-04-03 14:25:05,NO2,26.780,O3,20.996,SO2,103.503,CO,0.182,NO,131.353,VOC,0.000,N/A,-99999.000,intt,40.964,pres,101.492,RH,36.537,sent,37.816,PM1,-99999.000,PM2.5,22.246,PM10,66.202,GM08_9499,0x00000000,NO2_Factory,6.780,O3_Factory,36.940,SO2_Factory,3.503,CO_Factory,0.182,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.281,PM10_Factory,23.333
2023-04-03 14:20:05,NO2,27.228,O3,21.060,SO2,105.502,CO,0.197,NO,114.615,VOC,0.000,N/A,-99999.000,intt,41.016,pres,101.496,RH,36.368,sent,37.875,PM1,-99999.000,PM2.5,21.425,PM10,55.932,GM08_9499,0x00000000,NO2_Factory,7.228,O3_Factory,37.067,SO2_Factory,5.502,CO_Factory,0.197,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.791,PM10_Factory,17.276
2023-04-03 14:15:05,NO2,25.249,O3,21.387,SO2,103.314,CO,0.201,NO,108.439,VOC,0.000,N/A,-99999.000,intt,41.090,pres,101.500,RH,35.929,sent,37.993,PM1,-99999.000,PM2.5,21.525,PM10,58.232,GM08_9499,0x00000000,NO2_Factory,5.249,O3_Factory,37.672,SO2_Factory,3.314,CO_Factory,0.201,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.884,PM10_Factory,18.699
2023-04-03 14:10:05,NO2,23.770,O3,21.763,SO2,99.372,CO,0.217,NO,126.739,VOC,0.000,N/A,-99999.000,intt,41.296,pres,101.499,RH,35.601,sent,38.211,PM1,-99999.000,PM2.5,22.576,PM10,63.243,GM08_9499,0x00000000,NO2_Factory,3.770,O3_Factory,38.361,SO2_Factory,-0.628,CO_Factory,0.217,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.330,PM10_Factory,21.301
2023-04-03 14:05:05,NO2,26.696,O3,22.181,SO2,104.806,CO,0.186,NO,121.616,VOC,0.000,N/A,-99999.000,intt,41.527,pres,101.493,RH,35.732,sent,38.437,PM1,-99999.000,PM2.5,22.955,PM10,62.754,GM08_9499,0x00000000,NO2_Factory,6.696,O3_Factory,39.092,SO2_Factory,4.806,CO_Factory,0.186,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.145,PM10_Factory,20.198
2023-04-03 14:00:05,NO2,26.379,O3,21.994,SO2,105.416,CO,0.189,NO,118.459,VOC,0.000,N/A,-99999.000,intt,41.669,pres,101.496,RH,35.314,sent,38.556,PM1,-99999.000,PM2.5,22.801,PM10,59.111,GM08_9499,0x00000000,NO2_Factory,6.379,O3_Factory,38.809,SO2_Factory,5.416,CO_Factory,0.189,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.076,PM10_Factory,18.099
2023-04-03 13:55:05,NO2,22.764,O3,21.730,SO2,98.052,CO,0.176,NO,118.447,VOC,0.000,N/A,-99999.000,intt,41.777,pres,101.505,RH,34.396,sent,38.668,PM1,-99999.000,PM2.5,21.795,PM10,59.105,GM08_9499,0x00000000,NO2_Factory,2.764,O3_Factory,38.426,SO2_Factory,-1.948,CO_Factory,0.176,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.763,PM10_Factory,18.651
2023-04-03 13:50:05,NO2,20.379,O3,21.238,SO2,95.121,CO,0.181,NO,101.697,VOC,0.000,N/A,-99999.000,intt,41.891,pres,101.506,RH,34.146,sent,38.758,PM1,-99999.000,PM2.5,20.250,PM10,48.713,GM08_9499,0x00000000,NO2_Factory,0.379,O3_Factory,37.604,SO2_Factory,-4.879,CO_Factory,0.181,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.838,PM10_Factory,12.507
2023-04-03 13:45:05,NO2,22.981,O3,21.913,SO2,100.679,CO,0.190,NO,112.713,VOC,0.000,N/A,-99999.000,intt,41.887,pres,101.507,RH,34.553,sent,38.754,PM1,-99999.000,PM2.5,21.169,PM10,55.680,GM08_9499,0x00000000,NO2_Factory,2.981,O3_Factory,38.739,SO2_Factory,0.679,CO_Factory,0.190,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.186,PM10_Factory,16.221
2023-04-03 13:40:05,NO2,26.826,O3,20.505,SO2,105.167,CO,0.205,NO,113.489,VOC,0.000,N/A,-99999.000,intt,41.813,pres,101.506,RH,34.915,sent,38.701,PM1,-99999.000,PM2.5,21.397,PM10,59.922,GM08_9499,0x00000000,NO2_Factory,6.826,O3_Factory,36.282,SO2_Factory,5.167,CO_Factory,0.205,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.225,PM10_Factory,18.526
2023-04-03 13:35:05,NO2,31.782,O3,19.820,SO2,113.815,CO,0.206,NO,112.721,VOC,0.000,N/A,-99999.000,intt,41.747,pres,101.511,RH,35.357,sent,38.681,PM1,-99999.000,PM2.5,21.972,PM10,54.219,GM08_9499,0x00000000,NO2_Factory,11.782,O3_Factory,35.069,SO2_Factory,13.815,CO_Factory,0.206,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.378,PM10_Factory,14.799
2023-04-03 13:30:05,NO2,31.234,O3,21.533,SO2,114.660,CO,0.184,NO,115.782,VOC,0.000,N/A,-99999.000,intt,41.837,pres,101.523,RH,34.966,sent,38.838,PM1,-99999.000,PM2.5,22.282,PM10,58.933,GM08_9499,0x00000000,NO2_Factory,11.234,O3_Factory,38.063,SO2_Factory,14.660,CO_Factory,0.184,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.511,PM10_Factory,17.475
2023-04-03 13:25:05,NO2,26.360,O3,23.432,SO2,108.264,CO,0.160,NO,121.479,VOC,0.000,N/A,-99999.000,intt,42.031,pres,101.532,RH,34.075,sent,39.076,PM1,-99999.000,PM2.5,21.670,PM10,58.796,GM08_9499,0x00000000,NO2_Factory,6.360,O3_Factory,41.419,SO2_Factory,8.264,CO_Factory,0.160,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.223,PM10_Factory,17.539
2023-04-03 13:20:05,NO2,20.718,O3,23.147,SO2,101.330,CO,0.136,NO,126.61,VOC,0.000,N/A,-99999.000,intt,42.273,pres,101.531,RH,33.183,sent,39.370,PM1,-99999.000,PM2.5,21.945,PM10,60.646,GM08_9499,0x00000000,NO2_Factory,0.718,O3_Factory,41.014,SO2_Factory,1.330,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.373,PM10_Factory,18.604
2023-04-03 13:15:05,NO2,14.300,O3,21.031,SO2,95.107,CO,0.107,NO,100.222,VOC,0.000,N/A,-99999.000,intt,42.713,pres,101.524,RH,32.554,sent,39.841,PM1,-99999.000,PM2.5,21.767,PM10,51.915,GM08_9499,0x00000000,NO2_Factory,-5.700,O3_Factory,37.450,SO2_Factory,-4.893,CO_Factory,0.107,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.858,PM10_Factory,12.646
2023-04-03 13:10:05,NO2,10.104,O3,20.067,SO2,88.319,CO,0.099,NO,125.303,VOC,0.000,N/A,-99999.000,intt,43.346,pres,101.532,RH,32.201,sent,40.438,PM1,-99999.000,PM2.5,23.748,PM10,59.644,GM08_9499,0x00000000,NO2_Factory,-9.896,O3_Factory,35.863,SO2_Factory,-11.681,CO_Factory,0.099,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.286,PM10_Factory,15.718
2023-04-03 13:05:05,NO2,8.078,O3,18.686,SO2,85.881,CO,0.122,NO,131.844,VOC,0.000,N/A,-99999.000,intt,43.888,pres,101.547,RH,32.058,sent,40.921,PM1,-99999.000,PM2.5,24.957,PM10,63.549,GM08_9499,0x00000000,NO2_Factory,-11.922,O3_Factory,33.534,SO2_Factory,-14.119,CO_Factory,0.122,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.332,PM10_Factory,16.684
2023-04-03 13:00:05,NO2,5.533,O3,17.450,SO2,79.561,CO,0.155,NO,130.189,VOC,0.000,N/A,-99999.000,intt,44.207,pres,101.544,RH,31.956,sent,41.219,PM1,-99999.000,PM2.5,25.920,PM10,66.006,GM08_9499,0x00000000,NO2_Factory,-14.467,O3_Factory,31.435,SO2_Factory,-20.439,CO_Factory,0.155,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.494,PM10_Factory,17.321
2023-04-03 12:55:05,NO2,9.532,O3,18.617,SO2,81.970,CO,0.189,NO,128.417,VOC,0.000,N/A,-99999.000,intt,44.224,pres,101.547,RH,32.583,sent,41.223,PM1,-99999.000,PM2.5,26.547,PM10,65.364,GM08_9499,0x00000000,NO2_Factory,-10.468,O3_Factory,33.406,SO2_Factory,-18.030,CO_Factory,0.189,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.550,PM10_Factory,16.318
2023-04-03 12:50:05,NO2,12.884,O3,19.744,SO2,85.848,CO,0.199,NO,141.539,VOC,0.000,N/A,-99999.000,intt,43.939,pres,101.554,RH,33.255,sent,40.955,PM1,-99999.000,PM2.5,26.205,PM10,76.431,GM08_9499,0x00000000,NO2_Factory,-7.116,O3_Factory,35.279,SO2_Factory,-14.152,CO_Factory,0.199,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.430,PM10_Factory,22.990
2023-04-03 12:45:05,NO2,15.536,O3,21.962,SO2,91.109,CO,0.196,NO,135.117,VOC,0.000,N/A,-99999.000,intt,43.694,pres,101.559,RH,34.039,sent,40.703,PM1,-99999.000,PM2.5,27.101,PM10,69.585,GM08_9499,0x00000000,NO2_Factory,-4.464,O3_Factory,39.027,SO2_Factory,-8.891,CO_Factory,0.196,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.958,PM10_Factory,18.965
2023-04-03 12:40:05,NO2,21.452,O3,22.798,SO2,99.274,CO,0.246,NO,151.216,VOC,0.000,N/A,-99999.000,intt,43.383,pres,101.557,RH,34.794,sent,40.388,PM1,-99999.000,PM2.5,26.839,PM10,71.979,GM08_9499,0x00000000,NO2_Factory,1.452,O3_Factory,40.389,SO2_Factory,-0.726,CO_Factory,0.246,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.915,PM10_Factory,20.595
2023-04-03 12:35:05,NO2,19.601,O3,22.941,SO2,100.083,CO,0.190,NO,124.027,VOC,0.000,N/A,-99999.000,intt,43.208,pres,101.563,RH,34.728,sent,40.263,PM1,-99999.000,PM2.5,26.053,PM10,63.626,GM08_9499,0x00000000,NO2_Factory,-0.399,O3_Factory,40.630,SO2_Factory,0.083,CO_Factory,0.190,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.675,PM10_Factory,16.126
2023-04-03 12:30:05,NO2,21.350,O3,24.901,SO2,102.574,CO,0.182,NO,128.326,VOC,0.000,N/A,-99999.000,intt,43.256,pres,101.569,RH,34.888,sent,40.318,PM1,-99999.000,PM2.5,26.319,PM10,66.858,GM08_9499,0x00000000,NO2_Factory,1.350,O3_Factory,44.002,SO2_Factory,2.574,CO_Factory,0.182,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.669,PM10_Factory,17.703
2023-04-03 12:25:05,NO2,22.502,O3,24.334,SO2,102.061,CO,0.185,NO,129.032,VOC,0.000,N/A,-99999.000,intt,43.241,pres,101.572,RH,34.828,sent,40.276,PM1,-99999.000,PM2.5,26.504,PM10,65.032,GM08_9499,0x00000000,NO2_Factory,2.502,O3_Factory,43.026,SO2_Factory,2.061,CO_Factory,0.185,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.871,PM10_Factory,16.816
2023-04-03 12:20:05,NO2,18.304,O3,24.854,SO2,101.006,CO,0.153,NO,110.763,VOC,0.000,N/A,-99999.000,intt,43.347,pres,101.579,RH,34.336,sent,40.406,PM1,-99999.000,PM2.5,26.459,PM10,59.812,GM08_9499,0x00000000,NO2_Factory,-1.696,O3_Factory,43.967,SO2_Factory,1.006,CO_Factory,0.153,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.888,PM10_Factory,13.831
2023-04-03 12:15:05,NO2,16.195,O3,23.929,SO2,97.719,CO,0.161,NO,135.305,VOC,0.000,N/A,-99999.000,intt,43.557,pres,101.583,RH,34.099,sent,40.586,PM1,-99999.000,PM2.5,26.408,PM10,66.570,GM08_9499,0x00000000,NO2_Factory,-3.805,O3_Factory,42.403,SO2_Factory,-2.281,CO_Factory,0.161,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.699,PM10_Factory,17.489
2023-04-03 12:10:05,NO2,16.169,O3,24.131,SO2,98.001,CO,0.160,NO,134.961,VOC,0.000,N/A,-99999.000,intt,43.704,pres,101.591,RH,34.164,sent,40.732,PM1,-99999.000,PM2.5,27.205,PM10,70.045,GM08_9499,0x00000000,NO2_Factory,-3.831,O3_Factory,42.760,SO2_Factory,-1.999,CO_Factory,0.160,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.914,PM10_Factory,19.025
2023-04-03 12:05:05,NO2,15.710,O3,24.537,SO2,96.899,CO,0.162,NO,140.881,VOC,0.000,N/A,-99999.000,intt,43.802,pres,101.601,RH,34.155,sent,40.845,PM1,-99999.000,PM2.5,28.077,PM10,71.286,GM08_9499,0x00000000,NO2_Factory,-4.290,O3_Factory,43.471,SO2_Factory,-3.101,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.259,PM10_Factory,19.419
2023-04-03 12:00:05,NO2,14.750,O3,24.115,SO2,96.376,CO,0.146,NO,149.968,VOC,0.000,N/A,-99999.000,intt,43.859,pres,101.605,RH,34.082,sent,40.960,PM1,-99999.000,PM2.5,27.830,PM10,71.085,GM08_9499,0x00000000,NO2_Factory,-5.250,O3_Factory,42.758,SO2_Factory,-3.624,CO_Factory,0.146,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.974,PM10_Factory,19.021
2023-04-03 11:55:05,NO2,12.923,O3,24.484,SO2,95.088,CO,0.136,NO,142.229,VOC,0.000,N/A,-99999.000,intt,44.052,pres,101.613,RH,34.068,sent,41.138,PM1,-99999.000,PM2.5,28.415,PM10,68.981,GM08_9499,0x00000000,NO2_Factory,-7.077,O3_Factory,43.410,SO2_Factory,-4.912,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.053,PM10_Factory,17.255
2023-04-03 11:50:05,NO2,13.795,O3,24.238,SO2,96.505,CO,0.143,NO,124.855,VOC,0.000,N/A,-99999.000,intt,44.203,pres,101.618,RH,34.068,sent,41.267,PM1,-99999.000,PM2.5,28.702,PM10,65.549,GM08_9499,0x00000000,NO2_Factory,-6.205,O3_Factory,42.998,SO2_Factory,-3.495,CO_Factory,0.143,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.027,PM10_Factory,14.845
