2023-04-06 02:20:05,NO2,4.400,O3,8.704,SO2,0.000,CO,0.106,NO,6.74,VOC,0.000,N/A,-99999.000,intt,31.446,pres,1.854,RH,74.435,sent,28.580,PM1,-99999.000,PM2.5,1.854,PM10,7.292,GM-19325013,0x00000000,NO2_Factory,4.400,O3_Factory,8.704,SO2_Factory,-13.865,CO_Factory,0.106,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.854,PM10_Factory,6.747
2023-04-06 02:15:05,NO2,2.289,O3,10.357,SO2,0.000,CO,0.104,NO,5.23,VOC,0.000,N/A,-99999.000,intt,31.393,pres,1.678,RH,74.647,sent,28.548,PM1,-99999.000,PM2.5,1.678,PM10,5.481,GM-19325013,0x00000000,NO2_Factory,2.289,O3_Factory,10.357,SO2_Factory,-12.259,CO_Factory,0.104,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.678,PM10_Factory,5.237
2023-04-06 02:10:05,NO2,2.596,O3,10.115,SO2,0.000,CO,0.107,NO,4.61,VOC,0.000,N/A,-99999.000,intt,31.369,pres,1.728,RH,74.676,sent,28.527,PM1,-99999.000,PM2.5,1.728,PM10,4.809,GM-19325013,0x00000000,NO2_Factory,2.596,O3_Factory,10.115,SO2_Factory,-11.646,CO_Factory,0.107,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.728,PM10_Factory,4.613
2023-04-06 02:05:05,NO2,0.000,O3,10.004,SO2,0.000,CO,0.114,NO,6.85,VOC,0.000,N/A,-99999.000,intt,31.387,pres,1.814,RH,74.768,sent,28.486,PM1,-99999.000,PM2.5,1.814,PM10,6.911,GM-19325013,0x00000000,NO2_Factory,-0.556,O3_Factory,10.004,SO2_Factory,-14.564,CO_Factory,0.114,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.814,PM10_Factory,6.856
2023-04-06 02:00:05,NO2,3.379,O3,10.918,SO2,0.000,CO,0.120,NO,6.78,VOC,0.000,N/A,-99999.000,intt,31.282,pres,1.929,RH,75.532,sent,28.437,PM1,-99999.000,PM2.5,1.929,PM10,5.778,GM-19325013,0x00000000,NO2_Factory,3.379,O3_Factory,10.918,SO2_Factory,-10.181,CO_Factory,0.120,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.929,PM10_Factory,6.781
2023-04-06 01:55:05,NO2,7.951,O3,9.840,SO2,0.000,CO,0.125,NO,6.60,VOC,0.000,N/A,-99999.000,intt,31.228,pres,1.885,RH,76.128,sent,28.397,PM1,-99999.000,PM2.5,1.885,PM10,4.775,GM-19325013,0x00000000,NO2_Factory,7.951,O3_Factory,9.840,SO2_Factory,-7.194,CO_Factory,0.125,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.885,PM10_Factory,6.604
2023-04-06 01:50:05,NO2,9.397,O3,9.911,SO2,0.000,CO,0.123,NO,6.64,VOC,0.000,N/A,-99999.000,intt,31.218,pres,1.745,RH,76.248,sent,28.365,PM1,-99999.000,PM2.5,1.745,PM10,4.644,GM-19325013,0x00000000,NO2_Factory,9.397,O3_Factory,9.911,SO2_Factory,-4.815,CO_Factory,0.123,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.745,PM10_Factory,6.649
2023-04-06 01:45:05,NO2,9.921,O3,9.713,SO2,0.000,CO,0.120,NO,8.85,VOC,0.000,N/A,-99999.000,intt,31.176,pres,2.071,RH,76.150,sent,28.338,PM1,-99999.000,PM2.5,2.071,PM10,6.975,GM-19325013,0x00000000,NO2_Factory,9.921,O3_Factory,9.713,SO2_Factory,-4.894,CO_Factory,0.120,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.071,PM10_Factory,8.858
2023-04-06 01:40:05,NO2,10.230,O3,10.212,SO2,0.000,CO,0.118,NO,8.69,VOC,0.000,N/A,-99999.000,intt,31.131,pres,1.864,RH,76.082,sent,28.332,PM1,-99999.000,PM2.5,1.864,PM10,6.899,GM-19325013,0x00000000,NO2_Factory,10.230,O3_Factory,10.212,SO2_Factory,-5.372,CO_Factory,0.118,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.864,PM10_Factory,8.690
2023-04-06 01:35:05,NO2,6.157,O3,10.779,SO2,0.000,CO,0.113,NO,6.38,VOC,0.000,N/A,-99999.000,intt,31.152,pres,1.868,RH,75.498,sent,28.340,PM1,-99999.000,PM2.5,1.868,PM10,5.392,GM-19325013,0x00000000,NO2_Factory,6.157,O3_Factory,10.779,SO2_Factory,-9.806,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.868,PM10_Factory,6.386
2023-04-06 01:30:05,NO2,7.578,O3,10.370,SO2,0.000,CO,0.115,NO,7.31,VOC,0.000,N/A,-99999.000,intt,31.168,pres,1.904,RH,75.625,sent,28.359,PM1,-99999.000,PM2.5,1.904,PM10,6.157,GM-19325013,0x00000000,NO2_Factory,7.578,O3_Factory,10.370,SO2_Factory,-8.506,CO_Factory,0.115,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.904,PM10_Factory,7.318
2023-04-06 01:25:05,NO2,6.794,O3,9.733,SO2,0.000,CO,0.116,NO,6.65,VOC,0.000,N/A,-99999.000,intt,31.190,pres,2.107,RH,75.408,sent,28.364,PM1,-99999.000,PM2.5,2.107,PM10,5.796,GM-19325013,0x00000000,NO2_Factory,6.794,O3_Factory,9.733,SO2_Factory,-11.429,CO_Factory,0.116,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.107,PM10_Factory,6.659
2023-04-06 01:20:05,NO2,7.992,O3,9.443,SO2,0.000,CO,0.124,NO,6.59,VOC,0.000,N/A,-99999.000,intt,31.216,pres,2.470,RH,75.588,sent,28.367,PM1,-99999.000,PM2.5,2.470,PM10,5.484,GM-19325013,0x00000000,NO2_Factory,7.992,O3_Factory,9.443,SO2_Factory,-10.241,CO_Factory,0.124,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.470,PM10_Factory,6.590
2023-04-06 01:15:05,NO2,12.296,O3,6.328,SO2,0.000,CO,0.133,NO,6.59,VOC,0.000,N/A,-99999.000,intt,31.153,pres,2.530,RH,75.808,sent,28.372,PM1,-99999.000,PM2.5,2.530,PM10,5.188,GM-19325013,0x00000000,NO2_Factory,12.296,O3_Factory,6.328,SO2_Factory,-7.307,CO_Factory,0.133,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.530,PM10_Factory,6.592
2023-04-06 01:10:05,NO2,13.882,O3,6.552,SO2,0.000,CO,0.134,NO,8.42,VOC,0.000,N/A,-99999.000,intt,31.158,pres,2.544,RH,76.006,sent,28.375,PM1,-99999.000,PM2.5,2.544,PM10,6.754,GM-19325013,0x00000000,NO2_Factory,13.882,O3_Factory,6.552,SO2_Factory,-6.143,CO_Factory,0.134,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.544,PM10_Factory,8.426
2023-04-06 01:05:05,NO2,15.211,O3,6.452,SO2,0.000,CO,0.135,NO,5.73,VOC,0.000,N/A,-99999.000,intt,31.147,pres,2.206,RH,76.124,sent,28.380,PM1,-99999.000,PM2.5,2.206,PM10,3.906,GM-19325013,0x00000000,NO2_Factory,15.211,O3_Factory,6.452,SO2_Factory,-4.666,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.206,PM10_Factory,5.736
2023-04-06 01:00:05,NO2,14.348,O3,5.740,SO2,0.000,CO,0.138,NO,6.56,VOC,0.000,N/A,-99999.000,intt,31.181,pres,2.318,RH,75.800,sent,28.400,PM1,-99999.000,PM2.5,2.318,PM10,5.180,GM-19325013,0x00000000,NO2_Factory,14.348,O3_Factory,5.740,SO2_Factory,-8.712,CO_Factory,0.138,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.318,PM10_Factory,6.562
2023-04-06 00:55:05,NO2,14.519,O3,5.961,SO2,0.000,CO,0.142,NO,5.86,VOC,0.000,N/A,-99999.000,intt,31.226,pres,2.372,RH,75.993,sent,28.433,PM1,-99999.000,PM2.5,2.372,PM10,4.231,GM-19325013,0x00000000,NO2_Factory,14.519,O3_Factory,5.961,SO2_Factory,-5.941,CO_Factory,0.142,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.372,PM10_Factory,5.863
2023-04-06 00:50:05,NO2,15.856,O3,5.740,SO2,0.000,CO,0.147,NO,5.82,VOC,0.000,N/A,-99999.000,intt,31.242,pres,2.414,RH,76.075,sent,28.473,PM1,-99999.000,PM2.5,2.414,PM10,4.099,GM-19325013,0x00000000,NO2_Factory,15.856,O3_Factory,5.740,SO2_Factory,-6.948,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.414,PM10_Factory,5.827
2023-04-06 00:45:05,NO2,16.869,O3,5.102,SO2,0.000,CO,0.154,NO,5.71,VOC,0.000,N/A,-99999.000,intt,31.270,pres,2.769,RH,75.984,sent,28.514,PM1,-99999.000,PM2.5,2.769,PM10,4.125,GM-19325013,0x00000000,NO2_Factory,16.869,O3_Factory,5.102,SO2_Factory,-4.221,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.769,PM10_Factory,5.714
2023-04-06 00:40:05,NO2,16.647,O3,5.515,SO2,0.000,CO,0.162,NO,7.11,VOC,0.000,N/A,-99999.000,intt,31.360,pres,3.056,RH,75.950,sent,28.563,PM1,-99999.000,PM2.5,3.056,PM10,5.587,GM-19325013,0x00000000,NO2_Factory,16.647,O3_Factory,5.515,SO2_Factory,-5.685,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.056,PM10_Factory,7.111
2023-04-06 00:35:05,NO2,17.383,O3,5.405,SO2,0.000,CO,0.171,NO,7.52,VOC,0.000,N/A,-99999.000,intt,31.436,pres,2.719,RH,75.865,sent,28.594,PM1,-99999.000,PM2.5,2.719,PM10,6.128,GM-19325013,0x00000000,NO2_Factory,17.383,O3_Factory,5.405,SO2_Factory,-4.876,CO_Factory,0.171,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.719,PM10_Factory,7.523
2023-04-06 00:30:05,NO2,18.637,O3,4.268,SO2,0.000,CO,0.162,NO,6.76,VOC,0.000,N/A,-99999.000,intt,31.453,pres,2.679,RH,75.606,sent,28.594,PM1,-99999.000,PM2.5,2.679,PM10,5.722,GM-19325013,0x00000000,NO2_Factory,18.637,O3_Factory,4.268,SO2_Factory,-3.141,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.679,PM10_Factory,6.765
2023-04-06 00:25:05,NO2,10.543,O3,7.051,SO2,0.000,CO,0.150,NO,6.56,VOC,0.000,N/A,-99999.000,intt,31.435,pres,2.342,RH,75.068,sent,28.569,PM1,-99999.000,PM2.5,2.342,PM10,6.245,GM-19325013,0x00000000,NO2_Factory,10.543,O3_Factory,7.051,SO2_Factory,-9.760,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.342,PM10_Factory,6.566
2023-04-06 00:20:05,NO2,9.235,O3,8.149,SO2,0.000,CO,0.150,NO,5.05,VOC,0.000,N/A,-99999.000,intt,31.400,pres,2.126,RH,75.269,sent,28.552,PM1,-99999.000,PM2.5,2.126,PM10,4.454,GM-19325013,0x00000000,NO2_Factory,9.235,O3_Factory,8.149,SO2_Factory,-10.716,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.126,PM10_Factory,5.055
2023-04-06 00:15:05,NO2,9.483,O3,7.452,SO2,0.000,CO,0.156,NO,5.19,VOC,0.000,N/A,-99999.000,intt,31.367,pres,2.191,RH,75.256,sent,28.537,PM1,-99999.000,PM2.5,2.191,PM10,4.604,GM-19325013,0x00000000,NO2_Factory,9.483,O3_Factory,7.452,SO2_Factory,-10.696,CO_Factory,0.156,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.191,PM10_Factory,5.192
2023-04-06 00:10:05,NO2,7.362,O3,9.139,SO2,0.000,CO,0.155,NO,5.72,VOC,0.000,N/A,-99999.000,intt,31.390,pres,2.255,RH,75.216,sent,28.518,PM1,-99999.000,PM2.5,2.255,PM10,5.179,GM-19325013,0x00000000,NO2_Factory,7.362,O3_Factory,9.139,SO2_Factory,-11.098,CO_Factory,0.155,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.255,PM10_Factory,5.721
2023-04-06 00:05:05,NO2,6.921,O3,9.607,SO2,0.000,CO,0.153,NO,5.85,VOC,0.000,N/A,-99999.000,intt,31.336,pres,2.073,RH,75.347,sent,28.485,PM1,-99999.000,PM2.5,2.073,PM10,5.117,GM-19325013,0x00000000,NO2_Factory,6.921,O3_Factory,9.607,SO2_Factory,-11.170,CO_Factory,0.153,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.073,PM10_Factory,5.850
2023-04-06 00:00:05,NO2,5.573,O3,10.282,SO2,0.000,CO,0.151,NO,5.11,VOC,0.000,N/A,-99999.000,intt,31.318,pres,1.944,RH,75.423,sent,28.445,PM1,-99999.000,PM2.5,1.944,PM10,4.263,GM-19325013,0x00000000,NO2_Factory,5.573,O3_Factory,10.282,SO2_Factory,-11.859,CO_Factory,0.151,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.944,PM10_Factory,5.115
2023-04-05 23:55:05,NO2,8.893,O3,9.525,SO2,0.000,CO,0.168,NO,4.76,VOC,0.000,N/A,-99999.000,intt,31.262,pres,1.922,RH,75.773,sent,28.414,PM1,-99999.000,PM2.5,1.922,PM10,3.426,GM-19325013,0x00000000,NO2_Factory,8.893,O3_Factory,9.525,SO2_Factory,-9.915,CO_Factory,0.168,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.922,PM10_Factory,4.766
2023-04-05 23:50:05,NO2,10.237,O3,8.725,SO2,0.000,CO,0.161,NO,4.19,VOC,0.000,N/A,-99999.000,intt,31.240,pres,1.636,RH,75.821,sent,28.376,PM1,-99999.000,PM2.5,1.636,PM10,2.775,GM-19325013,0x00000000,NO2_Factory,10.237,O3_Factory,8.725,SO2_Factory,-8.974,CO_Factory,0.161,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.636,PM10_Factory,4.195
2023-04-05 23:45:05,NO2,10.972,O3,8.784,SO2,0.000,CO,0.161,NO,5.43,VOC,0.000,N/A,-99999.000,intt,31.204,pres,1.710,RH,76.046,sent,28.332,PM1,-99999.000,PM2.5,1.710,PM10,3.691,GM-19325013,0x00000000,NO2_Factory,10.972,O3_Factory,8.784,SO2_Factory,-9.370,CO_Factory,0.161,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.710,PM10_Factory,5.434
2023-04-05 23:40:05,NO2,14.353,O3,6.797,SO2,0.000,CO,0.166,NO,5.00,VOC,0.000,N/A,-99999.000,intt,31.107,pres,2.039,RH,76.238,sent,28.283,PM1,-99999.000,PM2.5,2.039,PM10,2.981,GM-19325013,0x00000000,NO2_Factory,14.353,O3_Factory,6.797,SO2_Factory,-6.738,CO_Factory,0.166,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.039,PM10_Factory,5.005
2023-04-05 23:35:05,NO2,16.218,O3,6.026,SO2,0.000,CO,0.179,NO,4.47,VOC,0.000,N/A,-99999.000,intt,31.078,pres,2.192,RH,76.452,sent,28.241,PM1,-99999.000,PM2.5,2.192,PM10,2.192,GM-19325013,0x00000000,NO2_Factory,16.218,O3_Factory,6.026,SO2_Factory,-4.680,CO_Factory,0.179,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.192,PM10_Factory,4.474
2023-04-05 23:30:05,NO2,18.144,O3,5.364,SO2,0.000,CO,0.179,NO,5.35,VOC,0.000,N/A,-99999.000,intt,31.026,pres,2.133,RH,76.627,sent,28.206,PM1,-99999.000,PM2.5,2.133,PM10,2.769,GM-19325013,0x00000000,NO2_Factory,18.144,O3_Factory,5.364,SO2_Factory,-3.252,CO_Factory,0.179,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.133,PM10_Factory,5.352
2023-04-05 23:25:05,NO2,16.676,O3,5.671,SO2,0.000,CO,0.177,NO,5.79,VOC,0.000,N/A,-99999.000,intt,31.040,pres,2.337,RH,76.490,sent,28.193,PM1,-99999.000,PM2.5,2.337,PM10,3.389,GM-19325013,0x00000000,NO2_Factory,16.676,O3_Factory,5.671,SO2_Factory,-3.941,CO_Factory,0.177,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.337,PM10_Factory,5.790
2023-04-05 23:20:05,NO2,15.941,O3,4.692,SO2,0.000,CO,0.180,NO,6.34,VOC,0.000,N/A,-99999.000,intt,31.034,pres,2.615,RH,76.403,sent,28.204,PM1,-99999.000,PM2.5,2.615,PM10,4.061,GM-19325013,0x00000000,NO2_Factory,15.941,O3_Factory,4.692,SO2_Factory,-5.554,CO_Factory,0.180,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.615,PM10_Factory,6.340
2023-04-05 23:15:05,NO2,14.664,O3,5.640,SO2,0.000,CO,0.188,NO,7.02,VOC,0.000,N/A,-99999.000,intt,31.027,pres,2.350,RH,76.468,sent,28.228,PM1,-99999.000,PM2.5,2.350,PM10,4.666,GM-19325013,0x00000000,NO2_Factory,14.664,O3_Factory,5.640,SO2_Factory,-4.597,CO_Factory,0.188,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.350,PM10_Factory,7.024
2023-04-05 23:10:05,NO2,15.127,O3,5.437,SO2,0.000,CO,0.205,NO,5.68,VOC,0.000,N/A,-99999.000,intt,31.071,pres,2.790,RH,76.572,sent,28.265,PM1,-99999.000,PM2.5,2.790,PM10,3.199,GM-19325013,0x00000000,NO2_Factory,15.127,O3_Factory,5.437,SO2_Factory,-3.955,CO_Factory,0.205,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.790,PM10_Factory,5.683
2023-04-05 23:05:05,NO2,13.058,O3,6.849,SO2,0.000,CO,0.217,NO,5.49,VOC,0.000,N/A,-99999.000,intt,31.125,pres,2.547,RH,76.468,sent,28.307,PM1,-99999.000,PM2.5,2.547,PM10,3.170,GM-19325013,0x00000000,NO2_Factory,13.058,O3_Factory,6.849,SO2_Factory,-4.748,CO_Factory,0.217,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.547,PM10_Factory,5.496
2023-04-05 23:00:05,NO2,10.674,O3,8.368,SO2,0.000,CO,0.210,NO,6.03,VOC,0.000,N/A,-99999.000,intt,31.186,pres,2.713,RH,76.521,sent,28.351,PM1,-99999.000,PM2.5,2.713,PM10,3.652,GM-19325013,0x00000000,NO2_Factory,10.674,O3_Factory,8.368,SO2_Factory,-6.815,CO_Factory,0.210,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.713,PM10_Factory,6.034
2023-04-05 22:55:05,NO2,10.505,O3,9.870,SO2,0.000,CO,0.219,NO,7.43,VOC,0.000,N/A,-99999.000,intt,31.189,pres,2.970,RH,76.711,sent,28.392,PM1,-99999.000,PM2.5,2.970,PM10,4.812,GM-19325013,0x00000000,NO2_Factory,10.505,O3_Factory,9.870,SO2_Factory,-4.046,CO_Factory,0.219,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.970,PM10_Factory,7.436
2023-04-05 22:50:05,NO2,10.175,O3,10.459,SO2,0.000,CO,0.213,NO,6.38,VOC,0.000,N/A,-99999.000,intt,31.233,pres,2.949,RH,76.606,sent,28.436,PM1,-99999.000,PM2.5,2.949,PM10,3.921,GM-19325013,0x00000000,NO2_Factory,10.175,O3_Factory,10.459,SO2_Factory,-4.424,CO_Factory,0.213,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.949,PM10_Factory,6.385
2023-04-05 22:45:05,NO2,10.398,O3,11.172,SO2,0.000,CO,0.212,NO,8.95,VOC,0.000,N/A,-99999.000,intt,31.296,pres,2.930,RH,76.574,sent,28.493,PM1,-99999.000,PM2.5,2.930,PM10,6.555,GM-19325013,0x00000000,NO2_Factory,10.398,O3_Factory,11.172,SO2_Factory,-4.394,CO_Factory,0.212,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.930,PM10_Factory,8.952
2023-04-05 22:40:05,NO2,8.712,O3,12.243,SO2,0.000,CO,0.219,NO,5.75,VOC,0.000,N/A,-99999.000,intt,31.384,pres,2.988,RH,76.354,sent,28.565,PM1,-99999.000,PM2.5,2.988,PM10,3.687,GM-19325013,0x00000000,NO2_Factory,8.712,O3_Factory,12.243,SO2_Factory,-4.960,CO_Factory,0.219,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.988,PM10_Factory,5.758
2023-04-05 22:35:05,NO2,14.243,O3,10.335,SO2,0.645,CO,0.265,NO,8.33,VOC,0.000,N/A,-99999.000,intt,31.458,pres,3.199,RH,76.571,sent,28.643,PM1,-99999.000,PM2.5,3.199,PM10,6.004,GM-19325013,0x00000000,NO2_Factory,14.243,O3_Factory,10.335,SO2_Factory,0.645,CO_Factory,0.265,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.199,PM10_Factory,8.339
2023-04-05 22:30:05,NO2,11.163,O3,11.853,SO2,0.000,CO,0.246,NO,7.50,VOC,0.000,N/A,-99999.000,intt,31.566,pres,3.401,RH,76.046,sent,28.728,PM1,-99999.000,PM2.5,3.401,PM10,5.916,GM-19325013,0x00000000,NO2_Factory,11.163,O3_Factory,11.853,SO2_Factory,-1.565,CO_Factory,0.246,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.401,PM10_Factory,7.504
2023-04-05 22:25:05,NO2,9.140,O3,12.373,SO2,0.000,CO,0.244,NO,8.57,VOC,0.000,N/A,-99999.000,intt,31.656,pres,3.379,RH,75.684,sent,28.824,PM1,-99999.000,PM2.5,3.379,PM10,7.513,GM-19325013,0x00000000,NO2_Factory,9.140,O3_Factory,12.373,SO2_Factory,-3.737,CO_Factory,0.244,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.379,PM10_Factory,8.572
2023-04-05 22:20:05,NO2,5.124,O3,13.013,SO2,0.000,CO,0.234,NO,7.12,VOC,0.000,N/A,-99999.000,intt,31.737,pres,3.379,RH,75.220,sent,28.913,PM1,-99999.000,PM2.5,3.379,PM10,6.731,GM-19325013,0x00000000,NO2_Factory,5.124,O3_Factory,13.013,SO2_Factory,-6.990,CO_Factory,0.234,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.379,PM10_Factory,7.125
2023-04-05 22:15:05,NO2,3.786,O3,13.180,SO2,0.000,CO,0.240,NO,8.36,VOC,0.000,N/A,-99999.000,intt,31.823,pres,3.559,RH,74.927,sent,28.988,PM1,-99999.000,PM2.5,3.559,PM10,8.398,GM-19325013,0x00000000,NO2_Factory,3.786,O3_Factory,13.180,SO2_Factory,-9.414,CO_Factory,0.240,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.559,PM10_Factory,8.364
2023-04-05 22:10:05,NO2,2.825,O3,13.270,SO2,0.000,CO,0.229,NO,10.16,VOC,0.000,N/A,-99999.000,intt,31.852,pres,3.491,RH,74.590,sent,29.048,PM1,-99999.000,PM2.5,3.491,PM10,10.677,GM-19325013,0x00000000,NO2_Factory,2.825,O3_Factory,13.270,SO2_Factory,-9.340,CO_Factory,0.229,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.491,PM10_Factory,10.161
2023-04-05 22:05:05,NO2,2.998,O3,12.928,SO2,0.000,CO,0.224,NO,11.10,VOC,0.000,N/A,-99999.000,intt,31.915,pres,3.285,RH,74.306,sent,29.113,PM1,-99999.000,PM2.5,3.285,PM10,12.030,GM-19325013,0x00000000,NO2_Factory,2.998,O3_Factory,12.928,SO2_Factory,-9.518,CO_Factory,0.224,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.285,PM10_Factory,11.103
2023-04-05 22:00:05,NO2,3.056,O3,12.522,SO2,0.000,CO,0.221,NO,10.21,VOC,0.000,N/A,-99999.000,intt,32.010,pres,3.387,RH,74.050,sent,29.188,PM1,-99999.000,PM2.5,3.387,PM10,11.524,GM-19325013,0x00000000,NO2_Factory,3.056,O3_Factory,12.522,SO2_Factory,-10.900,CO_Factory,0.221,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.387,PM10_Factory,10.219
2023-04-05 21:55:05,NO2,4.652,O3,13.327,SO2,0.000,CO,0.208,NO,9.88,VOC,0.000,N/A,-99999.000,intt,32.126,pres,3.686,RH,73.838,sent,29.275,PM1,-99999.000,PM2.5,3.686,PM10,11.516,GM-19325013,0x00000000,NO2_Factory,4.652,O3_Factory,13.327,SO2_Factory,-9.292,CO_Factory,0.208,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.686,PM10_Factory,9.889
