Data/Hora,MP10 PDR,Temperatura,Umidade
2021-12-10 16:00:00,10.152333333333333,31.095000000000002,26.966666666666665
2021-12-10 17:00:00,9.884166666666665,31.375,26.416666666666668
2021-12-10 18:00:00,10.1805,31.381666666666664,26.683333333333334
2021-12-10 19:00:00,12.8245,31.138333333333332,30.266666666666666
2021-12-10 20:00:00,14.267,30.65,32.983333333333334
2021-12-10 21:00:00,13.6475,30.171666666666667,39.733333333333334
2021-12-10 22:00:00,14.6815,29.653333333333332,38.233333333333334
2021-12-10 23:00:00,14.2145,29.339999999999996,37.38333333333333
2021-12-11 00:00:00,18.047666666666665,29.06833333333333,36.46666666666667
2021-12-11 01:00:00,13.21,28.836666666666666,37.55
2021-12-11 02:00:00,12.213,28.515,38.333333333333336
2021-12-11 03:00:00,11.446166666666667,27.84333333333333,39.63333333333333
2021-12-11 04:00:00,11.016,27.256666666666668,40.13333333333333
2021-12-11 05:00:00,13.277666666666667,26.66,41.95
2021-12-11 06:00:00,13.197833333333334,26.298333333333336,43.28333333333333
2021-12-11 07:00:00,12.332333333333333,26.608333333333334,43.38333333333333
2021-12-11 08:00:00,12.537333333333333,27.290000000000003,42.95
2021-12-11 09:00:00,12.436166666666667,28.205,42.0
2021-12-11 10:00:00,11.927,29.34333333333333,39.1
2021-12-11 11:00:00,11.668166666666668,30.293333333333333,34.61666666666667
2021-12-11 12:00:00,10.543000000000001,31.015,26.816666666666666
2021-12-11 13:00:00,10.3115,31.716666666666665,25.383333333333333
2021-12-11 14:00:00,9.849166666666667,32.18666666666667,28.0
2021-12-11 15:00:00,9.531833333333333,32.61333333333333,23.733333333333334
2021-12-11 16:00:00,9.475,32.708333333333336,22.85
2021-12-11 17:00:00,9.691333333333334,32.660000000000004,24.0
2021-12-11 18:00:00,9.929833333333333,32.59,24.85
2021-12-11 19:00:00,11.730666666666668,32.391666666666666,28.783333333333335
2021-12-11 20:00:00,15.310833333333333,32.17666666666667,30.183333333333334
2021-12-11 21:00:00,17.046333333333333,31.985,28.816666666666666
2021-12-11 22:00:00,14.907833333333334,31.615000000000002,29.4
2021-12-11 23:00:00,14.020000000000001,31.334999999999997,30.233333333333334
2021-12-12 00:00:00,13.631499999999999,31.041666666666668,31.783333333333335
2021-12-12 01:00:00,14.802666666666665,30.848333333333336,32.13333333333333
2021-12-12 02:00:00,15.199333333333334,30.65,33.61666666666667
2021-12-12 03:00:00,15.6645,30.323333333333334,39.38333333333333
2021-12-12 04:00:00,14.258166666666666,30.01833333333333,42.93333333333333
2021-12-12 05:00:00,14.2525,29.746666666666666,42.666666666666664
2021-12-12 06:00:00,14.204666666666666,29.6,42.5
2021-12-12 07:00:00,16.37183333333333,29.68166666666667,42.5
2021-12-12 08:00:00,14.025,30.063333333333333,43.63333333333333
2021-12-12 09:00:00,14.112333333333334,30.356666666666666,40.7
2021-12-12 10:00:00,14.564,30.394999999999996,38.56666666666667
2021-12-12 11:00:00,13.980500000000001,30.576666666666664,36.46666666666667
2021-12-12 12:00:00,12.126333333333333,31.35,32.61666666666667
2021-12-12 13:00:00,11.341666666666667,32.20333333333333,32.8
2021-12-12 14:00:00,10.292333333333334,32.708333333333336,31.15
2021-12-12 15:00:00,10.348166666666666,33.14,34.11666666666667
2021-12-12 16:00:00,10.692499999999999,33.07333333333334,35.88333333333333
2021-12-12 17:00:00,12.002666666666666,32.88,34.28333333333333
2021-12-12 18:00:00,12.931999999999999,32.59,36.8
2021-12-12 19:00:00,12.804666666666666,32.443333333333335,39.05
2021-12-12 20:00:00,13.680333333333332,32.32,43.68333333333333
2021-12-12 21:00:00,14.712333333333333,32.03666666666667,45.85
2021-12-12 22:00:00,17.004666666666665,31.605,44.983333333333334
2021-12-12 23:00:00,15.414333333333333,31.038333333333334,48.96666666666667
2021-12-13 00:00:00,14.363,30.691666666666666,49.0
2021-12-13 01:00:00,12.814166666666667,30.471666666666668,48.4
2021-12-13 02:00:00,12.504,30.356666666666666,49.266666666666666
2021-12-13 03:00:00,12.235166666666666,30.133333333333333,54.45
2021-12-13 04:00:00,11.575999999999999,29.763333333333332,53.86666666666667
2021-12-13 05:00:00,10.342,29.548333333333336,48.28333333333333
2021-12-13 06:00:00,11.570333333333334,29.535,49.46666666666667
2021-12-13 07:00:00,11.941333333333334,29.166666666666668,54.1
2021-12-13 08:00:00,11.692666666666666,29.154999999999998,56.666666666666664
2021-12-13 09:00:00,11.416166666666667,29.71333333333333,54.916666666666664
2021-12-13 10:00:00,10.281,30.016666666666666,55.5
2021-12-13 11:00:00,10.201333333333334,30.236666666666668,51.63333333333333
2021-12-13 12:00:00,10.065166666666666,30.66,47.766666666666666
2021-12-13 13:00:00,10.404333333333334,30.858333333333334,47.7
2021-12-13 14:00:00,10.315833333333334,31.151666666666664,46.516666666666666
2021-12-13 15:00:00,10.4435,31.548333333333336,45.166666666666664
2021-12-13 16:00:00,11.474,31.888333333333332,42.13333333333333
2021-12-13 17:00:00,10.293166666666668,31.941666666666666,42.18333333333333
2021-12-13 18:00:00,11.722333333333333,31.9,43.233333333333334
2021-12-13 19:00:00,13.853166666666668,31.889999999999997,43.733333333333334
2021-12-13 20:00:00,13.4795,31.67666666666667,42.333333333333336
2021-12-13 21:00:00,12.988,31.301666666666666,43.516666666666666
2021-12-13 22:00:00,11.598,30.748333333333335,46.53333333333333
2021-12-13 23:00:00,9.6585,30.428333333333335,53.53333333333333
2021-12-14 00:00:00,9.633000000000001,30.3,53.2
2021-12-14 01:00:00,9.158999999999999,30.02333333333333,58.61666666666667
2021-12-14 02:00:00,8.57,29.815,60.45
2021-12-14 03:00:00,8.519,29.613333333333333,60.75
2021-12-14 04:00:00,8.603166666666665,29.51833333333333,61.03333333333333
2021-12-14 05:00:00,8.938666666666668,29.191666666666666,62.06666666666667
2021-12-14 06:00:00,8.607333333333335,28.688333333333333,64.7
2021-12-14 07:00:00,8.815833333333334,28.386666666666667,66.26666666666667
2021-12-14 08:00:00,10.770000000000001,28.356666666666666,65.81666666666666
2021-12-14 09:00:00,9.831166666666666,28.39833333333333,65.0
2021-12-14 10:00:00,10.134666666666668,28.94333333333333,62.8
2021-12-14 11:00:00,10.4895,29.566666666666666,60.56666666666667
2021-12-14 12:00:00,10.210166666666668,30.275,54.483333333333334
2021-12-14 13:00:00,9.817666666666666,31.003333333333334,49.25
2021-12-14 14:00:00,9.815166666666666,31.506666666666668,48.13333333333333
2021-12-14 15:00:00,9.499166666666667,31.970000000000002,50.766666666666666
2021-12-14 16:00:00,9.239,32.223333333333336,51.68333333333333
2021-12-14 17:00:00,10.084,32.513333333333335,46.25
2021-12-14 18:00:00,9.3925,32.75,47.266666666666666
2021-12-14 19:00:00,9.920833333333333,32.53666666666667,46.6
2021-12-14 20:00:00,10.452,32.32666666666667,49.43333333333333
2021-12-14 21:00:00,10.056833333333334,32.04833333333333,53.85
2021-12-14 22:00:00,9.804,31.83,51.666666666666664
2021-12-14 23:00:00,9.758333333333333,31.62,49.583333333333336
2021-12-15 00:00:00,13.830666666666668,31.423333333333336,50.5
2021-12-15 01:00:00,11.213666666666667,30.745,53.483333333333334
2021-12-15 02:00:00,9.56,29.756666666666668,63.083333333333336
2021-12-15 03:00:00,10.088333333333333,29.206666666666667,64.31666666666666
2021-12-15 04:00:00,8.490166666666667,28.831666666666667,65.93333333333334
2021-12-15 05:00:00,8.2705,28.791666666666668,66.01666666666667
2021-12-15 06:00:00,8.249666666666666,28.875,65.98333333333333
2021-12-15 07:00:00,8.583,29.071666666666665,65.38333333333334
2021-12-15 08:00:00,7.84,29.178333333333335,64.7
2021-12-15 09:00:00,8.143333333333334,29.496666666666666,65.16666666666667
2021-12-15 10:00:00,9.536833333333334,30.18,59.88333333333333
2021-12-15 11:00:00,13.571499999999999,30.87,53.88333333333333
2021-12-15 12:00:00,9.861833333333333,31.726666666666667,52.18333333333333
2021-12-15 13:00:00,12.062000000000001,31.740000000000002,51.766666666666666
2021-12-15 14:00:00,9.422333333333334,30.278333333333332,50.083333333333336
2021-12-15 15:00:00,8.781833333333333,30.381666666666668,56.93333333333333
2021-12-15 16:00:00,9.1625,30.933333333333334,57.666666666666664
2021-12-15 17:00:00,9.634166666666665,31.658333333333335,58.483333333333334
2021-12-15 18:00:00,10.677999999999999,32.178333333333335,53.766666666666666
2021-12-15 19:00:00,11.004666666666667,32.15,53.96666666666667
2021-12-15 20:00:00,11.365833333333335,31.858333333333334,55.68333333333333
2021-12-15 21:00:00,12.121,31.486666666666668,53.45
2021-12-15 22:00:00,12.031,31.040000000000003,53.11666666666667
2021-12-15 23:00:00,12.2295,30.8,54.0
2021-12-16 00:00:00,13.445500000000001,30.541666666666668,54.916666666666664
2021-12-16 01:00:00,13.601166666666668,30.243333333333332,55.083333333333336
2021-12-16 02:00:00,12.157166666666665,29.938333333333333,60.96666666666667
2021-12-16 03:00:00,16.37933333333333,29.733333333333334,63.083333333333336
2021-12-16 04:00:00,17.105833333333333,29.631666666666668,62.266666666666666
2021-12-16 05:00:00,11.318166666666666,29.35,61.78333333333333
2021-12-16 06:00:00,11.746333333333332,29.27,61.166666666666664
2021-12-16 07:00:00,9.840499999999999,29.32,62.65
2021-12-16 08:00:00,9.5515,29.315,64.85
2021-12-16 09:00:00,9.229333333333333,29.706666666666667,64.13333333333334
2021-12-16 10:00:00,10.469,30.38,56.8
2021-12-16 11:00:00,10.928500000000001,31.09,53.31666666666667
2021-12-16 12:00:00,11.038499999999999,31.788333333333334,54.53333333333333
2021-12-16 13:00:00,11.037333333333333,32.46666666666667,50.416666666666664
2021-12-16 14:00:00,19.192999999999998,33.07333333333334,53.833333333333336
2021-12-16 15:00:00,10.8595,33.625,51.95
2021-12-16 16:00:00,10.715833333333334,33.901666666666664,48.35
2021-12-16 17:00:00,11.277166666666666,34.1,43.916666666666664
2021-12-16 18:00:00,11.546833333333334,33.906666666666666,52.38333333333333
2021-12-16 19:00:00,11.787333333333333,33.45666666666667,54.53333333333333
2021-12-16 20:00:00,12.046,32.95666666666666,52.61666666666667
2021-12-16 21:00:00,12.7775,32.59166666666667,50.93333333333333
2021-12-16 22:00:00,12.935833333333333,32.156666666666666,48.8
2021-12-16 23:00:00,12.501833333333334,31.851666666666667,51.35
2021-12-17 00:00:00,12.7275,31.451666666666668,48.516666666666666
2021-12-17 01:00:00,12.908999999999999,31.121666666666666,48.0
2021-12-17 02:00:00,15.413,30.826666666666664,47.483333333333334
2021-12-17 03:00:00,14.814333333333334,30.62,46.916666666666664
2021-12-17 04:00:00,13.291,30.331666666666667,47.3
2021-12-17 05:00:00,13.512666666666666,29.998333333333335,52.46666666666667
2021-12-17 06:00:00,12.546,29.803333333333335,57.65
2021-12-17 07:00:00,11.1215,29.973333333333336,59.333333333333336
2021-12-17 08:00:00,9.753833333333334,29.865000000000002,64.56666666666666
2021-12-17 09:00:00,10.542833333333334,30.426666666666666,55.86666666666667
2021-12-17 10:00:00,10.039166666666667,31.083333333333332,52.916666666666664
2021-12-17 11:00:00,9.658666666666667,31.795,53.7
2021-12-17 12:00:00,9.798,32.553333333333335,50.25
2021-12-17 13:00:00,9.812999999999999,33.211666666666666,52.63333333333333
2021-12-17 14:00:00,10.492333333333333,33.626666666666665,49.53333333333333
2021-12-17 15:00:00,10.566333333333334,34.23166666666667,37.56666666666667
2021-12-17 16:00:00,11.333166666666667,34.49166666666667,37.25
2021-12-17 17:00:00,11.586333333333332,34.47,42.4
2021-12-17 18:00:00,11.2325,34.291666666666664,45.68333333333333
2021-12-17 19:00:00,10.894166666666667,34.013333333333335,52.833333333333336
2021-12-17 20:00:00,15.097833333333334,33.638333333333335,53.0
2021-12-17 21:00:00,12.648333333333333,33.419999999999995,49.916666666666664
2021-12-17 22:00:00,11.892333333333333,33.236666666666665,47.38333333333333
2021-12-17 23:00:00,11.262,33.03333333333333,47.85
2021-12-18 00:00:00,10.528833333333333,32.02333333333333,51.13333333333333
2021-12-18 01:00:00,9.399833333333333,30.751666666666665,53.03333333333333
2021-12-18 02:00:00,8.939,30.065,60.38333333333333
2021-12-18 03:00:00,8.778333333333334,29.81,62.81666666666667
2021-12-18 04:00:00,8.773166666666667,29.708333333333332,63.083333333333336
2021-12-18 05:00:00,10.96,29.44333333333333,63.833333333333336
2021-12-18 06:00:00,9.331333333333333,29.238333333333333,64.33333333333333
2021-12-18 07:00:00,9.218333333333334,28.746666666666666,65.36666666666666
2021-12-18 08:00:00,9.688166666666666,28.973333333333336,61.86666666666667
2021-12-18 09:00:00,10.058333333333334,29.291666666666668,58.2
2021-12-18 10:00:00,10.220666666666666,29.858333333333334,54.4
2021-12-18 11:00:00,10.451333333333334,30.53666666666667,46.85
2021-12-18 12:00:00,10.220166666666668,31.346666666666668,45.35
2021-12-18 13:00:00,10.205,32.165,45.45
2021-12-18 14:00:00,9.957333333333334,32.89333333333333,46.016666666666666
2021-12-18 15:00:00,10.257,33.39833333333333,46.61666666666667
2021-12-18 16:00:00,10.038499999999999,33.715,45.666666666666664
2021-12-18 17:00:00,10.161,33.98833333333333,42.21666666666667
2021-12-18 18:00:00,10.626,34.1,35.9
2021-12-18 19:00:00,11.291833333333333,33.93833333333333,43.016666666666666
2021-12-18 20:00:00,12.450333333333333,33.66833333333334,45.45
2021-12-18 21:00:00,13.327666666666666,33.376666666666665,45.85
2021-12-18 22:00:00,11.814333333333334,33.13,45.81666666666667
2021-12-18 23:00:00,11.678833333333333,32.885,44.483333333333334
2021-12-19 00:00:00,12.041166666666667,32.47666666666667,42.016666666666666
2021-12-19 01:00:00,12.041166666666667,31.7,43.63333333333333
2021-12-19 02:00:00,12.363833333333334,31.06,43.06666666666667
2021-12-19 03:00:00,13.129333333333333,30.48166666666667,44.86666666666667
2021-12-19 04:00:00,12.645000000000001,29.66166666666667,52.61666666666667
2021-12-19 05:00:00,11.9045,28.853333333333335,54.18333333333333
2021-12-19 06:00:00,10.7035,28.14333333333333,56.8
2021-12-19 07:00:00,10.2862,28.098000000000003,57.24
2021-12-20 18:00:00,13.749322033898306,31.828813559322036,41.76271186440678
2021-12-20 19:00:00,12.652,32.483333333333334,40.8
2021-12-20 20:00:00,12.556166666666666,32.428333333333335,42.35
2021-12-20 21:00:00,13.131833333333333,32.27166666666667,45.25
2021-12-20 22:00:00,13.858333333333333,31.918333333333333,42.666666666666664
2021-12-20 23:00:00,13.537666666666667,31.631666666666668,41.95
2021-12-21 00:00:00,14.46,31.35666666666667,42.0
2021-12-21 01:00:00,13.6645,30.94,39.78333333333333
2021-12-21 02:00:00,13.673499999999999,30.708333333333332,39.266666666666666
2021-12-21 03:00:00,17.354833333333332,30.616666666666667,40.766666666666666
2021-12-21 04:00:00,15.094333333333333,30.298333333333332,43.71666666666667
2021-12-21 05:00:00,15.2205,29.973333333333336,46.35
2021-12-21 06:00:00,13.408333333333333,29.355,44.78333333333333
2021-12-21 07:00:00,13.727,28.923333333333336,45.38333333333333
2021-12-21 08:00:00,12.9705,28.801666666666666,44.31666666666667
2021-12-21 09:00:00,13.016,29.083333333333332,42.016666666666666
2021-12-21 10:00:00,11.921,29.89333333333333,40.85
2021-12-21 11:00:00,11.822166666666668,30.77,34.95
2021-12-21 12:00:00,11.981166666666667,31.505,35.666666666666664
2021-12-21 13:00:00,11.792666666666666,32.345,35.78333333333333
2021-12-21 14:00:00,11.924333333333333,33.276666666666664,39.55
2021-12-21 15:00:00,12.688166666666666,33.498333333333335,41.766666666666666
2021-12-21 16:00:00,11.528500000000001,32.29666666666667,37.916666666666664
2021-12-21 17:00:00,12.186333333333332,32.40833333333333,35.75
2021-12-21 18:00:00,11.536166666666666,32.53666666666667,37.833333333333336
2021-12-21 19:00:00,15.071499999999999,31.866666666666667,41.05
2021-12-21 20:00:00,13.027,31.328333333333333,40.81666666666667
2021-12-21 21:00:00,12.527333333333333,31.091666666666665,42.0
2021-12-21 22:00:00,12.222333333333333,31.071666666666665,41.9
2021-12-21 23:00:00,12.6585,30.871666666666666,43.56666666666667
2021-12-22 00:00:00,12.935666666666666,30.62666666666667,44.63333333333333
2021-12-22 01:00:00,12.8055,30.455,45.733333333333334
2021-12-22 02:00:00,12.829333333333333,30.296666666666667,47.95
2021-12-22 03:00:00,12.320166666666667,30.168333333333333,53.766666666666666
2021-12-22 04:00:00,12.493,29.98166666666667,54.0
2021-12-22 05:00:00,13.536499999999998,29.696666666666665,54.166666666666664
2021-12-22 06:00:00,14.332333333333334,29.638333333333332,53.85
2021-12-22 07:00:00,14.916833333333333,29.941666666666666,53.8
2021-12-22 08:00:00,16.963833333333334,30.52,47.75
2021-12-22 09:00:00,15.226166666666668,31.206666666666667,45.56666666666667
2021-12-22 10:00:00,12.611833333333333,32.1,41.266666666666666
2021-12-22 11:00:00,12.450333333333333,32.905,40.583333333333336
2021-12-22 12:00:00,12.349333333333334,33.568333333333335,42.28333333333333
2021-12-22 13:00:00,12.062666666666667,34.085,37.483333333333334
2021-12-22 14:00:00,11.903166666666667,34.45666666666667,31.133333333333333
2021-12-22 15:00:00,11.834166666666667,34.62833333333334,31.916666666666668
2021-12-22 16:00:00,12.361666666666668,34.85166666666667,33.1
2021-12-22 17:00:00,12.905,34.995,35.46666666666667
2021-12-22 18:00:00,12.270333333333333,34.82,35.28333333333333
2021-12-22 19:00:00,12.825833333333332,34.394999999999996,35.333333333333336
2021-12-22 20:00:00,12.776666666666667,33.82333333333334,42.7
2021-12-22 21:00:00,12.004,33.28,40.233333333333334
2021-12-22 22:00:00,12.368,32.781666666666666,38.9
2021-12-22 23:00:00,12.616666666666667,32.364999999999995,39.666666666666664
2021-12-23 00:00:00,12.579166666666667,32.02166666666667,42.766666666666666
2021-12-23 01:00:00,12.743500000000001,31.618333333333332,43.46666666666667
2021-12-23 02:00:00,12.817666666666666,31.223333333333336,42.6
2021-12-23 03:00:00,12.819833333333333,30.755,42.88333333333333
2021-12-23 04:00:00,13.117333333333333,30.30666666666667,44.233333333333334
2021-12-23 05:00:00,12.837833333333332,29.9,50.4
2021-12-23 06:00:00,13.501333333333333,29.546666666666667,50.56666666666667
2021-12-23 07:00:00,17.1115,29.425,51.916666666666664
2021-12-23 08:00:00,15.96,29.89,50.96666666666667
2021-12-23 09:00:00,13.879333333333333,30.555,42.083333333333336
2021-12-23 10:00:00,13.294,31.331666666666667,39.266666666666666
2021-12-23 11:00:00,13.581666666666667,32.07833333333333,41.75
2021-12-23 12:00:00,13.394,32.76,41.63333333333333
2021-12-23 13:00:00,12.843,33.17166666666667,43.416666666666664
2021-12-23 14:00:00,13.068666666666667,33.42333333333333,42.05
2021-12-23 15:00:00,12.497333333333334,33.735,38.05
2021-12-23 16:00:00,12.039166666666667,33.93333333333333,34.483333333333334
2021-12-23 17:00:00,11.335,34.00666666666667,32.25
2021-12-23 18:00:00,11.081166666666666,33.95,32.68333333333333
2021-12-23 19:00:00,13.098166666666666,33.62833333333334,34.06666666666667
2021-12-23 20:00:00,12.964,33.059999999999995,29.45
2021-12-23 21:00:00,12.222000000000001,32.485,26.066666666666666
2021-12-23 22:00:00,11.710166666666668,31.903333333333332,27.383333333333333
2021-12-23 23:00:00,12.906166666666667,31.365000000000002,23.316666666666666
2021-12-24 00:00:00,13.93,30.895,23.966666666666665
2021-12-24 01:00:00,13.488833333333334,30.34,29.4
2021-12-24 02:00:00,14.390666666666668,29.726666666666667,37.28333333333333
2021-12-24 03:00:00,14.427833333333332,29.163333333333334,39.56666666666667
2021-12-24 04:00:00,14.280333333333335,28.415000000000003,42.833333333333336
2021-12-24 05:00:00,13.894,27.696666666666665,44.46666666666667
2021-12-24 06:00:00,13.872333333333334,26.903333333333332,45.21666666666667
2021-12-24 07:00:00,13.618166666666667,26.235000000000003,45.25
2021-12-24 08:00:00,13.6815,26.01833333333333,43.733333333333334
2021-12-24 09:00:00,13.6105,26.446666666666665,42.36666666666667
2021-12-24 10:00:00,13.615499999999999,27.071666666666665,42.13333333333333
2021-12-24 11:00:00,13.162166666666668,27.9,41.71666666666667
2021-12-24 12:00:00,12.584666666666667,28.858333333333334,40.65
2021-12-24 13:00:00,12.288666666666668,29.815,39.416666666666664
2021-12-24 14:00:00,12.251333333333333,30.473333333333336,32.35
2021-12-24 15:00:00,12.332500000000001,30.91166666666667,31.733333333333334
2021-12-24 16:00:00,12.217666666666666,31.421666666666667,30.783333333333335
2021-12-24 17:00:00,12.060666666666666,31.748333333333335,30.7
2021-12-24 18:00:00,12.291166666666667,31.955,29.65
2021-12-24 19:00:00,13.642333333333333,31.855,30.583333333333332
2021-12-24 20:00:00,17.113666666666667,31.561666666666667,32.266666666666666
2021-12-24 21:00:00,25.38883333333333,31.165000000000003,32.2
2021-12-24 22:00:00,13.678166666666668,30.828333333333333,32.0
2021-12-24 23:00:00,13.960333333333333,30.603333333333335,32.81666666666667
2021-12-25 00:00:00,14.243333333333334,30.121666666666666,38.416666666666664
2021-12-25 01:00:00,13.361666666666668,29.78666666666667,41.416666666666664
2021-12-25 02:00:00,13.249833333333333,29.543333333333337,42.333333333333336
2021-12-25 03:00:00,12.933333333333334,29.07,43.56666666666667
2021-12-25 04:00:00,12.734333333333332,28.308333333333334,45.68333333333333
2021-12-25 05:00:00,12.856333333333334,27.82,46.86666666666667
2021-12-25 06:00:00,12.351833333333333,27.295,48.833333333333336
2021-12-25 07:00:00,12.035166666666667,26.9,49.983333333333334
2021-12-25 08:00:00,11.716333333333333,26.741666666666667,49.833333333333336
2021-12-25 09:00:00,11.966666666666667,27.103333333333335,49.083333333333336
2021-12-25 10:00:00,12.403166666666666,27.715,48.46666666666667
2021-12-25 11:00:00,12.521833333333335,28.55666666666667,47.18333333333333
2021-12-25 12:00:00,12.3575,29.528333333333332,45.1
2021-12-25 13:00:00,12.0025,30.341666666666665,37.0
2021-12-25 14:00:00,11.826666666666666,30.983333333333334,33.666666666666664
2021-12-25 15:00:00,11.788166666666665,31.583333333333332,32.78333333333333
2021-12-25 16:00:00,11.716166666666668,32.14333333333333,30.316666666666666
2021-12-25 17:00:00,11.665666666666668,32.525,35.016666666666666
2021-12-25 18:00:00,11.783,32.7,35.8
2021-12-25 19:00:00,12.205833333333334,32.535000000000004,34.8
2021-12-25 20:00:00,12.671,32.16,30.583333333333332
2021-12-25 21:00:00,12.403500000000001,31.881666666666664,32.21666666666667
2021-12-25 22:00:00,12.261,31.613333333333333,32.233333333333334
2021-12-25 23:00:00,11.988833333333334,31.336666666666666,28.433333333333334
2021-12-26 00:00:00,11.747333333333334,31.2,27.016666666666666
2021-12-26 01:00:00,11.658999999999999,31.10166666666667,27.516666666666666
2021-12-26 02:00:00,11.657,30.95,28.416666666666668
2021-12-26 03:00:00,12.182166666666665,30.795,30.016666666666666
2021-12-26 04:00:00,14.413499999999999,29.96333333333333,41.21666666666667
2021-12-26 05:00:00,13.898833333333332,29.455,41.11666666666667
2021-12-26 06:00:00,14.911833333333334,28.884999999999998,43.13333333333333
2021-12-26 07:00:00,14.563833333333333,28.68,46.43333333333333
2021-12-26 08:00:00,14.661833333333334,29.08,46.9
2021-12-26 09:00:00,14.129666666666667,29.51833333333333,45.56666666666667
2021-12-26 10:00:00,13.042,30.445,37.53333333333333
2021-12-26 11:00:00,12.901166666666665,31.336666666666666,35.483333333333334
2021-12-26 12:00:00,12.999500000000001,32.156666666666666,36.233333333333334
2021-12-26 13:00:00,12.602,32.87,37.71666666666667
2021-12-26 14:00:00,13.221,32.58,38.9
2021-12-26 15:00:00,12.531666666666666,32.88,39.6
2021-12-26 16:00:00,13.422,33.57333333333334,37.46666666666667
2021-12-26 17:00:00,13.611166666666666,33.93833333333333,36.53333333333333
2021-12-26 18:00:00,14.080666666666668,33.998333333333335,33.15
2021-12-26 19:00:00,14.521666666666667,33.77166666666667,32.3
2021-12-26 20:00:00,14.5215,32.57666666666667,42.93333333333333
2021-12-26 21:00:00,14.288333333333332,31.283333333333335,41.11666666666667
2021-12-26 22:00:00,13.701166666666667,31.2,40.28333333333333
2021-12-26 23:00:00,14.114666666666666,30.990000000000002,41.46666666666667
2021-12-27 00:00:00,14.569666666666668,30.715,42.7
2021-12-27 01:00:00,13.603666666666667,30.668333333333333,41.166666666666664
2021-12-27 02:00:00,14.142833333333332,30.41166666666667,42.13333333333333
2021-12-27 03:00:00,14.816833333333333,30.061666666666667,46.166666666666664
2021-12-27 04:00:00,15.972333333333333,29.475,50.11666666666667
2021-12-27 05:00:00,15.373166666666666,28.535,51.833333333333336
2021-12-27 06:00:00,14.621,28.465,52.71666666666667
2021-12-27 07:00:00,15.366333333333333,29.029999999999998,52.03333333333333
2021-12-27 08:00:00,16.368333333333332,29.546666666666667,51.016666666666666
2021-12-27 09:00:00,18.316333333333333,30.116666666666667,45.28333333333333
2021-12-27 10:00:00,16.675166666666666,31.14,37.166666666666664
2021-12-27 11:00:00,15.913666666666668,32.13333333333333,34.81666666666667
2021-12-27 12:00:00,15.415333333333333,32.821666666666665,34.56666666666667
2021-12-27 13:00:00,15.234666666666667,33.45,33.25
2021-12-27 14:00:00,14.263833333333334,33.95166666666667,27.25
2021-12-27 15:00:00,13.050833333333333,34.45,21.433333333333334
2021-12-27 16:00:00,12.301166666666665,34.75666666666667,21.666666666666668
2021-12-27 17:00:00,11.838666666666667,34.861666666666665,21.316666666666666
2021-12-27 18:00:00,12.172500000000001,34.865,21.583333333333332
2021-12-27 19:00:00,13.209833333333334,34.45666666666667,19.233333333333334
2021-12-27 20:00:00,13.345333333333334,33.873333333333335,25.516666666666666
2021-12-27 21:00:00,13.768,33.309999999999995,27.9
2021-12-27 22:00:00,14.478,32.87166666666666,27.0
2021-12-27 23:00:00,17.838166666666666,32.531666666666666,25.183333333333334
2021-12-28 00:00:00,16.856333333333332,32.26,23.0
2021-12-28 01:00:00,14.485000000000001,31.985,24.133333333333333
2021-12-28 02:00:00,14.999333333333334,31.65,22.65
2021-12-28 03:00:00,15.2905,31.240000000000002,21.5
2021-12-28 04:00:00,17.673000000000002,30.756666666666668,23.633333333333333
2021-12-28 05:00:00,33.25233333333333,30.141666666666666,32.333333333333336
2021-12-28 06:00:00,37.39116666666666,29.631666666666668,38.916666666666664
2021-12-28 07:00:00,25.0775,29.555,42.766666666666666
2021-12-28 08:00:00,19.17366666666667,29.795,45.71666666666667
2021-12-28 09:00:00,18.709,30.075,43.85
2021-12-28 10:00:00,18.298166666666667,30.828333333333333,37.4
2021-12-28 11:00:00,19.775333333333332,31.975,30.133333333333333
2021-12-28 12:00:00,20.598000000000003,32.983333333333334,26.633333333333333
2021-12-28 13:00:00,19.956166666666668,33.83166666666667,24.683333333333334
2021-12-28 14:00:00,20.742166666666666,34.526666666666664,19.8
2021-12-28 15:00:00,20.628833333333333,35.083333333333336,21.95
2021-12-28 16:00:00,21.264499999999998,35.39333333333333,23.5
2021-12-28 17:00:00,21.154,35.498333333333335,25.083333333333332
2021-12-28 18:00:00,20.603,35.36333333333333,25.816666666666666
2021-12-28 19:00:00,23.329166666666666,34.945,25.5
2021-12-28 20:00:00,21.493166666666664,34.53,23.033333333333335
2021-12-28 21:00:00,19.90266666666667,34.16,24.966666666666665
2021-12-28 22:00:00,22.499666666666666,33.839999999999996,32.65
2021-12-28 23:00:00,22.499333333333333,33.56166666666667,33.7
2021-12-29 00:00:00,26.08716666666667,33.24666666666666,34.733333333333334
2021-12-29 01:00:00,26.277833333333334,32.986666666666665,33.96666666666667
2021-12-29 02:00:00,18.83216666666667,32.01,36.63333333333333
2021-12-29 03:00:00,17.059,30.986666666666668,39.65
2021-12-29 04:00:00,15.6235,30.35,42.06666666666667
2021-12-29 05:00:00,14.782666666666668,29.636666666666667,50.36666666666667
2021-12-29 06:00:00,13.478166666666668,28.884999999999998,52.266666666666666
2021-12-29 07:00:00,13.094833333333332,28.458333333333332,53.68333333333333
2021-12-29 08:00:00,12.7425,28.55166666666667,53.85
