Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-05-25 00:00:00;5,7;25,0;80,33333333333333;54,4;36,696785
2023-05-25 01:00:00;3,526315789473684;24,458333333333332;81,54166666666667;37,6;25,546843
2023-05-25 02:00:00;5,6684210526315795;25,0;81,5;28,4;36,102783
2023-05-25 03:00:00;4,08;24,724137931034484;82,44827586206897;40,2;29,421041
2023-05-25 04:00:00;3,108333333333333;25,0;81,71428571428571;17,4;23,742203
2023-05-25 06:00:00;5,38;24,551724137931036;83,3103448275862;44,0;33,401062
2023-05-25 07:00:00;4,95;25,884615384615383;80,61538461538461;44,1;34,81571
2023-05-25 08:00:00;2,375;28,76;73,48;20,3;27,634268
2023-05-25 09:00:00;2,3047619047619046;30,615384615384617;69,76923076923077;30,0;27,738972
2023-05-25 10:00:00;2,629032258064516;32,88235294117647;62,705882352941174;29,8;31,10318
2023-05-25 11:00:00;1,2885714285714287;34,027027027027025;57,45945945945946;25,1;26,126833
2023-05-25 12:00:00;1,304;35,51724137931034;53,41379310344828;29,4;26,666664
2023-05-25 13:00:00;1,441935483870968;33,6764705882353;57,76470588235294;15,2;26,780062
2023-05-25 14:00:00;1,504;31,896551724137932;64,55172413793103;22,9;24,611687
2023-05-25 15:00:00;1,2972222222222223;35,21052631578947;55,76315789473684;21,3;26,26829
2023-05-25 16:00:00;1,7590909090909093;31,0;62,03846153846154;30,7;24,21369
2023-05-25 17:00:00;2,6888888888888887;28,35483870967742;70,93548387096774;24,1;27,771318
2023-05-25 18:00:00;2,912;27,0;74,89655172413794;28,2;24,68077
2023-05-25 19:00:00;4,838095238095239;27,0;78,72;34,7;33,18092
2023-05-25 20:00:00;5,300000000000001;27,0;80,0;57,0;36,427383
2023-05-25 21:00:00;8,915000000000001;26,36;80,92;59,0;52,213474
2023-05-25 22:00:00;9,89;26,0;81,52;59,9;52,371864
2023-05-25 23:00:00;4,723076923076923;26,0;80,9;57,1;34,733505
2023-05-26 00:00:00;3,4799999999999995;25,666666666666668;84,54166666666667;31,5;24,088678
2023-05-26 01:00:00;6,21875;25,0;92,37142857142857;18,8;26,68359
2023-05-26 02:00:00;3,6842105263157894;25,15;92,725;43,4;24,858608
2023-05-26 03:00:00;5,410344827586207;26,0;91,125;28,6;29,531313
2023-05-26 04:00:00;4,135294117647058;25,88888888888889;91,83333333333333;19,6;24,28662
2023-05-26 05:00:00;4,53030303030303;26,0;92,30555555555556;37,2;26,446558
2023-05-26 06:00:00;4,2172413793103445;26,3125;87,6875;17,0;24,15846
2023-05-26 07:00:00;6,152;26,79310344827586;86,34482758620689;18,5;25,794807
2023-05-26 08:00:00;3,0349999999999997;29,56;70,68;33,4;28,781403
2023-05-26 09:00:00;4,204545454545454;32,42307692307692;63,03846153846154;46,7;37,917473
2023-05-26 10:00:00;2,351612903225807;34,73529411764706;55,411764705882355;38,6;32,548794
2023-05-26 11:00:00;4,006666666666667;34,36363636363637;55,27272727272727;30,2;39,23066
2023-05-26 12:00:00;4,004761904761905;35,06976744186046;53,0;38,1;39,51765
2023-05-26 13:00:00;4,448387096774193;32,63636363636363;58,72727272727273;41,8;37,959576
2023-05-26 14:00:00;4,45;31,705882352941178;61,44117647058823;36,9;37,360573
2023-05-26 15:00:00;3,9219512195121955;33,666666666666664;56,214285714285715;36,1;39,541504
2023-05-26 16:00:00;2,991304347826087;29,925925925925927;63,370370370370374;39,0;29,371902
2023-05-26 17:00:00;3,6666666666666665;28,0;67,88;39,3;32,32073
2023-05-26 18:00:00;5,539130434782608;27,357142857142858;69,42857142857143;49,9;39,384758
2023-05-26 19:00:00;4,73;27,24;71,16;47,4;36,26911
2023-05-26 20:00:00;2,6954545454545453;27,0;72,46153846153847;32,6;26,413748
2023-05-26 21:00:00;10,39;26,708333333333332;76,125;78,4;53,497482
2023-05-26 22:00:00;5,51;25,76;77,84;63,2;36,911797
2023-05-26 23:00:00;6,941666666666666;26,0;78,89285714285714;40,5;39,554905
2023-05-27 00:00:00;4,393548387096774;25,5;78,79411764705883;28,2;28,771582
2023-05-27 01:00:00;3,882758620689655;25,0;79,0;35,3;29,214676
2023-05-27 02:00:00;3,723809523809524;25,0;80,61538461538461;43,5;30,246042
2023-05-27 03:00:00;1,8687500000000001;24,558823529411764;80,8529411764706;20,2;19,923471
2023-05-27 04:00:00;4,24;24,44;80,72;31,9;30,17385
2023-05-27 05:00:00;2,7680000000000002;25,0;79,62068965517241;26,6;25,523106
2023-05-27 06:00:00;1,5299999999999998;25,96;77,92;7,5;17,398571
2023-05-27 07:00:00;1,5210526315789472;26,541666666666668;75,54166666666667;40,9;16,8652
2023-05-27 08:00:00;3,725;34,63414634146341;54,58536585365854;39,8;37,436455
2023-05-27 09:00:00;3,095833333333333;34,666666666666664;51,0;30,3;38,04639
2023-05-27 10:00:00;4,1680851063829785;35,48936170212766;51,08510638297872;48,6;42,080444
2023-05-27 11:00:00;4,529166666666667;35,1875;51,4375;31,0;40,763165
2023-05-27 12:00:00;1,5146341463414634;36,11904761904762;50,023809523809526;31,9;28,016071
2023-05-27 13:00:00;3,7714285714285714;32,729729729729726;57,513513513513516;26,9;35,705666
2023-05-27 14:00:00;1,545;30,6;65,36;23,9;22,796803
2023-05-27 15:00:00;2,1149999999999998;33,833333333333336;59,666666666666664;21,8;29,910295
2023-05-27 16:00:00;1,8384615384615384;29,7;68,66666666666667;12,9;23,499523
2023-05-27 17:00:00;1,2571428571428571;27,96153846153846;74,38461538461539;12,1;19,073261
2023-05-27 18:00:00;2,2319999999999998;27,20689655172414;75,27586206896552;23,0;21,210907
2023-05-27 19:00:00;1,7416666666666667;27,0;75,52631578947368;24,9;16,619314
2023-05-27 20:00:00;1,368421052631579;26,75;77,0;20,1;17,288597
2023-05-27 21:00:00;1,440909090909091;26,115384615384617;77,07692307692308;27,8;17,19978
2023-05-27 22:00:00;1,9642857142857142;25,96875;80,34375;21,0;19,838427
2023-05-27 23:00:00;3,691666666666667;25,05263157894737;82,3157894736842;22,1;28,556902
2023-05-28 00:00:00;2,755555555555556;24,966666666666665;81,76666666666667;28,8;25,111969
2023-05-28 01:00:00;2,255;24,24;81,68;21,8;20,35074
2023-05-28 02:00:00;1,4625000000000001;23,821428571428573;79,78571428571429;12,9;18,328548
2023-05-28 03:00:00;2,5064516129032257;23,029411764705884;78,8529411764706;11,2;21,586937
2023-05-28 04:00:00;2,7960000000000003;23,0;78,75862068965517;23,6;22,531898
2023-05-28 06:00:00;1,9714285714285713;23,03846153846154;78,34615384615384;25,8;17,960474
2023-05-28 07:00:00;1,8066666666666669;24,666666666666668;75,18181818181819;17,7;17,84217
2023-05-28 09:00:00;1,0391304347826087;35,82608695652174;48,78260869565217;14,0;24,211535
2023-05-28 10:00:00;1,8521739130434782;35,69565217391305;46,108695652173914;18,1;28,274977
2023-05-28 11:00:00;1,823404255319149;36,765957446808514;44,723404255319146;26,5;27,698456
2023-05-28 12:00:00;3,504255319148936;37,0;47,255319148936174;55,9;43,42341
2023-05-28 13:00:00;3,161904761904762;34,325581395348834;53,16279069767442;53,9;37,81931
2023-05-28 14:00:00;2,9827586206896552;31,875;60,84375;49,7;33,037685
2023-05-28 15:00:00;4,27;34,21212121212121;57,03030303030303;35,2;39,139103
2023-05-28 16:00:00;5,894594594594595;30,205128205128204;69,2051282051282;46,7;38,748093
2023-05-28 17:00:00;3,35;28,53846153846154;74,38461538461539;30,8;28,336172
2023-05-29 08:00:00;2,3333333333333335;31,75;58,5625;39,8;30,836245
2023-05-29 09:00:00;5,13448275862069;32,84375;55,15625;31,9;38,477127
2023-05-29 10:00:00;3,1083333333333334;32,86842105263158;54,94736842105263;27,1;34,03605
2023-05-29 11:00:00;4,1257142857142854;31,675675675675677;59,16216216216216;38,1;37,081863
2023-05-29 12:00:00;2,539285714285714;29,93548387096774;61,774193548387096;43,8;28,55359
2023-05-29 13:00:00;3,0964285714285715;29,0;65,6774193548387;36,9;28,85858
2023-05-29 14:00:00;3,460869565217391;28,296296296296298;67,25925925925925;33,0;30,85583
2023-05-29 15:00:00;3,4130434782608696;28,0;67,5925925925926;33,2;31,545605
2023-05-29 16:00:00;2,8000000000000003;28,0;67,19354838709677;49,8;30,861599
2023-05-29 17:00:00;3,0;27,125;68,83333333333333;39,9;28,3522
2023-05-29 18:00:00;2,5636363636363635;26,73076923076923;69,88461538461539;35,7;26,192408
2023-05-29 19:00:00;3,4857142857142858;26,076923076923077;72,07692307692308;22,9;25,882479
2023-05-29 20:00:00;1,875;26,0;73,24;21,9;18,61826
2023-05-29 21:00:00;3,1639999999999997;25,962962962962962;72,66666666666667;19,8;25,699512
2023-05-29 22:00:00;2,7225806451612904;25,029411764705884;72,17647058823529;12,3;25,782759
2023-05-29 23:00:00;1,2904761904761906;25,0;71,42307692307692;30,8;19,01928
2023-05-30 00:00:00;2,2136363636363634;25,0;71,5;20,5;21,94869
2023-05-30 02:00:00;1,5518518518518518;25,0;71,06451612903226;27,8;19,364359
2023-05-30 03:00:00;2,516;24,517241379310345;72,79310344827586;17,9;24,392645
2023-05-30 04:00:00;1,716;25,103448275862068;73,58620689655173;13,8;17,53236
2023-05-30 05:00:00;2,0027777777777778;25,36842105263158;74,28947368421052;7,1;18,046373
2023-05-30 06:00:00;2,077777777777778;25,434782608695652;75,82608695652173;16,8;18,454664
2023-05-30 09:00:00;1,2392857142857143;29,70967741935484;66,45161290322581;14,0;21,42168
2023-05-30 10:00:00;3,3071428571428574;31,325581395348838;60,46511627906977;14,0;34,323254
2023-05-30 11:00:00;2,1827586206896554;32,71875;55,40625;17,1;29,251434
2023-05-30 12:00:00;2,251063829787234;33,51063829787234;52,851063829787236;24,0;29,4841
2023-05-30 13:00:00;1,78;32,666666666666664;53,696969696969695;26,1;28,513918
2023-05-30 14:00:00;2,1894736842105265;32,73913043478261;53,52173913043478;32,0;29,23767
2023-05-30 15:00:00;3,215;33,95238095238095;49,095238095238095;32,0;39,829483
2023-05-30 16:00:00;2,375;30,387096774193548;55,83870967741935;34,6;29,31047
2023-05-30 17:00:00;1,2833333333333334;27,285714285714285;67,67857142857143;17,0;18,729774
2023-05-30 18:00:00;2,826315789473684;27,0;64,91666666666667;22,0;26,761766
2023-05-30 19:00:00;3,25;26,464285714285715;69,25;26,5;25,915285
2023-05-30 20:00:00;8,13076923076923;25,466666666666665;71,6;55,7;50,1815
2023-05-30 21:00:00;4,529999999999999;25,791666666666668;70,91666666666667;43,6;33,697166
2023-05-30 22:00:00;5,0;25,20689655172414;75,86206896551724;24,2;32,105423
2023-05-30 23:00:00;2,765217391304348;24,666666666666668;76,4074074074074;37,2;24,92921
2023-05-31 00:00:00;4,942105263157895;24,541666666666668;75,58333333333333;48,2;32,182877
2023-05-31 02:00:00;1,42;25,0;74,88;34,5;17,97403
2023-05-31 03:00:00;1,723809523809524;25,0;74,68;11,0;17,150633
2023-05-31 04:00:00;1,8272727272727272;24,77777777777778;76,77777777777777;13,0;17,962442
2023-05-31 05:00:00;2,292857142857143;24,0;83,7741935483871;13,9;19,123983
2023-05-31 06:00:00;1,4846153846153847;24,0;84,83333333333333;13,1;16,022186
2023-05-31 07:00:00;1,5625;25,714285714285715;81,64285714285714;20,9;20,431454
2023-05-31 08:00:00;2,616129032258064;26,11764705882353;81,55882352941177;16,0;22,321741
2023-05-31 09:00:00;1,64;28,93103448275862;76,13793103448276;16,8;20,916948
2023-05-31 10:00:00;1,5210526315789472;32,02564102564103;64,53846153846153;9,0;25,129196
2023-05-31 11:00:00;1,1423076923076922;30,666666666666668;65,46666666666667;12,4;21,76625
2023-05-31 12:00:00;1,8692307692307693;33,53333333333333;59,233333333333334;37,1;29,06311
2023-05-31 13:00:00;4,003030303030303;32,05714285714286;61,65714285714286;48,0;38,120136
2023-05-31 14:00:00;2,9650000000000003;32,16;62,04;47,9;33,91488
2023-05-31 15:00:00;3,1923076923076925;30,7;65,6;45,7;31,786186
2023-05-31 16:00:00;4,723076923076923;29,0;69,06666666666666;31,1;36,307037
2023-05-31 17:00:00;3,55;27,566666666666666;73,46666666666667;42,0;29,526976
2023-05-31 18:00:00;3,4875;27,0;74,80952380952381;42,3;26,567318
2023-05-31 19:00:00;2,7444444444444445;27,333333333333332;73,16666666666667;60,3;29,807905
2023-05-31 20:00:00;4,089473684210526;27,0;73,25;25,1;31,012054
2023-05-31 21:00:00;2,5130434782608693;27,0;73,51851851851852;35,0;25,263468
2023-06-03 15:00:00;2,3864864864864863;31,71794871794872;56,794871794871796;40,7;31,097406
2023-06-03 16:00:00;1,4040000000000001;29,448275862068964;60,275862068965516;25,3;23,549763
2023-06-03 17:00:00;1,7315789473684209;27,25;67,625;11,0;19,43821
2023-06-03 19:00:00;3,4551724137931035;26,0;72,53125;11,4;26,277628
2023-06-03 20:00:00;5,503448275862069;25,96875;74,5;16,7;34,95657
2023-06-03 21:00:00;3,5448275862068965;26,0;73,625;17,2;25,385298
2023-06-03 22:00:00;1,919230769230769;25,266666666666666;73,66666666666667;15,0;18,807186
2023-06-04 16:00:00;4,2375;29,357142857142858;60,392857142857146;28,6;33,252583
2023-06-04 17:00:00;1,1684210526315788;27,833333333333332;65,58333333333333;18,1;20,621973
2023-06-04 18:00:00;0,6421052631578947;27,0;67,08333333333333;21,9;19,498919
2023-06-04 19:00:00;1,6090909090909091;26,76923076923077;67,26923076923077;20,8;19,290436
2023-06-04 20:00:00;1,4473684210526316;26,0;68,54166666666667;17,0;18,325153
2023-06-04 21:00:00;1,4;25,466666666666665;71,03333333333333;18,1;18,065247
2023-06-04 22:00:00;3,395238095238095;25,0;72,65384615384616;67,5;29,01614
2023-06-04 23:00:00;2,772727272727273;24,742857142857144;74,08571428571429;43,1;26,200037
2023-06-05 00:00:00;2,0625;24,0;74,46428571428571;48,8;19,535187
2023-06-05 01:00:00;0,8733333333333333;24,0;74,66666666666667;41,7;16,686857
2023-06-05 02:00:00;0,862962962962963;24,0;73,8;27,7;17,201628
2023-06-05 03:00:00;0,788235294117647;23,08108108108108;74,8108108108108;14,0;15,73766
2023-06-05 04:00:00;0,7458333333333335;23,0;74,92857142857143;16,1;16,017847
2023-06-05 05:00:00;1,51;23,0;76,06060606060606;23,0;16,160099
2023-06-05 06:00:00;3,0935483870967744;23,0;76,26470588235294;23,0;22,097092
2023-06-05 07:00:00;2,037931034482759;23,78125;73,90625;26,0;19,847105
2023-06-05 08:00:00;1,7677419354838708;33,05882352941177;51,0;30,9;28,082172
2023-06-05 09:00:00;0,6479166666666667;34,729166666666664;41,729166666666664;30,0;22,167917
2023-06-05 10:00:00;1,4560975609756097;35,0;39,166666666666664;30,1;25,334146
2023-06-05 11:00:00;1,0257142857142856;35,486486486486484;37,027027027027025;39,7;21,615877
2023-06-05 12:00:00;1,023404255319149;35,170212765957444;42,61702127659574;34,6;23,550936
2023-06-05 22:00:00;1,7893617021276595;26,085106382978722;71,1063829787234;20,1;18,107937
2023-06-05 23:00:00;3,1125000000000003;25,875;72,41666666666667;27,8;24,975292
2023-06-06 00:00:00;1,9000000000000001;25,0;73,0;18,9;21,01943
2023-06-06 01:00:00;1,3765957446808512;24,48936170212766;73,61702127659575;17,8;17,640379
2023-06-06 02:00:00;2,402222222222222;24,0;74,91111111111111;12,0;20,644144
2023-06-06 03:00:00;1,1914893617021276;23,4468085106383;75,51063829787235;16,8;15,56509
2023-06-06 04:00:00;1,5617021276595746;23,0;76,80851063829788;11,1;16,986385
2023-06-06 05:00:00;2,5437499999999997;22,979166666666668;78,625;19,2;21,551664
2023-06-06 06:00:00;6,431914893617021;23,51063829787234;76,42553191489361;33,9;28,804377
2023-06-06 07:00:00;2,704166666666667;25,6875;69,0625;29,2;27,5687
2023-06-06 08:00:00;3,0913043478260867;31,565217391304348;55,17391304347826;41,0;33,039677
2023-06-06 09:00:00;2,0478260869565217;33,17391304347826;51,608695652173914;31,0;28,996632
2023-06-06 10:00:00;1,7851063829787235;31,617021276595743;54,170212765957444;36,0;28,768822
2023-06-06 11:00:00;1,3125;33,541666666666664;47,75;36,0;26,49366
2023-06-06 12:00:00;1,7108695652173913;35,56521739130435;40,65217391304348;24,0;25,293163
2023-06-06 13:00:00;1,4645833333333333;32,416666666666664;48,833333333333336;26,0;26,366737
2023-06-06 14:00:00;2,6311111111111107;31,22222222222222;49,13333333333333;28,0;33,70162
2023-06-06 15:00:00;1,8354166666666665;34,916666666666664;41,208333333333336;27,0;27,36448
2023-06-06 16:00:00;1,643478260869565;29,91304347826087;51,65217391304348;22,0;22,566319
2023-06-06 17:00:00;2,5717391304347825;27,391304347826086;59,95652173913044;28,0;28,282787
2023-06-06 18:00:00;1,1;27,0;63,729166666666664;41,0;19,773724
2023-06-06 19:00:00;6,4170212765957455;26,829787234042552;65,36170212765957;52,0;35,628902
2023-06-06 20:00:00;7,214583333333334;26,0;67,52083333333333;54,0;43,714527
2023-06-06 21:00:00;5,55;26,0;68,60416666666667;51,0;36,943554
2023-06-13 08:00:00;2,26;35,266666666666666;51,266666666666666;33,0;31,139395
2023-06-13 09:00:00;2,408888888888889;36,86666666666667;44,46666666666667;20,0;32,191498
2023-06-13 11:00:00;2,676595744680851;36,02127659574468;49,191489361702125;69,1;41,290543
2023-06-13 12:00:00;2,4387096774193546;34,05882352941177;58,029411764705884;44,4;32,352276
2023-06-13 13:00:00;3,8379310344827586;31,967741935483872;64,7741935483871;23,0;37,2923
2023-06-13 14:00:00;6,081818181818182;30,22222222222222;70,77777777777777;32,0;36,077015
2023-06-13 15:00:00;2,5133333333333336;31,151515151515152;69,96969696969697;23,0;29,540066
2023-06-13 16:00:00;5,852173913043478;29,296296296296298;73,44444444444444;37,0;35,8414
2023-06-13 17:00:00;2,6325581395348836;28,34090909090909;76,8409090909091;22,0;26,378267
2023-06-13 18:00:00;2,3645833333333335;28,0;77,45833333333333;42,0;24,849182
2023-06-13 19:00:00;3,928260869565217;28,456521739130434;76,84782608695652;32,0;30,883476
2023-06-13 20:00:00;2,09375;28,0;77,29166666666667;29,0;23,199436
2023-06-13 21:00:00;2,2708333333333335;28,0;77,21428571428571;19,0;24,07864
2023-06-13 22:00:00;3,22;28,0;75,6;29,0;26,18202
2023-06-13 23:00:00;4,973684210526316;27,666666666666668;77,08333333333333;32,0;34,224323
2023-06-14 00:00:00;1,716;27,0;77,34482758620689;13,0;17,581682
2023-06-14 01:00:00;2,6421052631578945;26,958333333333332;79,54166666666667;9,0;23,082384
2023-06-14 02:00:00;0,852;26,20689655172414;78,82758620689656;10,0;15,172982
2023-06-14 03:00:00;2,2;25,413793103448278;79,17241379310344;6,0;18,544193
2023-06-14 05:00:00;0,932;25,0;75,96551724137932;16,0;16,478382
2023-06-14 06:00:00;2,0;24,655172413793103;79,20689655172414;13,0;18,481089
2023-06-14 07:00:00;1,0699999999999998;26,04;81,72;18,0;17,367292
2023-06-14 08:00:00;1,753658536585366;32,76190476190476;62,714285714285715;31,0;25,411093
2023-06-14 09:00:00;1,6304347826086956;34,32608695652174;57,130434782608695;27,0;27,324757
2023-06-14 10:00:00;2,6916666666666664;34,791666666666664;53,479166666666664;34,0;35,50665
2023-06-14 11:00:00;2,282608695652174;35,0;50,17391304347826;41,0;34,37756
2023-06-14 12:00:00;1,4369565217391302;33,71739130434783;55,28260869565217;35,0;27,102152
2023-06-14 13:00:00;2,45;32,58695652173913;58,06521739130435;50,0;32,380566
2023-06-14 14:00:00;3,84375;30,958333333333332;65,64583333333333;36,0;36,452415
2023-06-14 15:00:00;3,2195652173913043;31,869565217391305;64,04347826086956;24,0;32,851803
2023-06-14 16:00:00;3,1934782608695653;29,369565217391305;69,95652173913044;55,0;30,69963
2023-06-14 17:00:00;3,68125;28,0;73,97916666666667;41,0;31,26189
2023-06-14 18:00:00;2,9382978723404256;27,06382978723404;77,36170212765957;27,0;24,410234
2023-06-14 19:00:00;2,7624999999999997;27,645833333333332;76,85416666666667;35,0;27,52195
2023-06-14 20:00:00;3,1765957446808515;28,0;76,72340425531915;23,0;27,901007
2023-06-14 21:00:00;2,625;27,479166666666668;77,91666666666667;14,0;24,936432
2023-06-14 22:00:00;3,1217391304347823;27,0;78,3695652173913;13,0;23,620363
2023-06-14 23:00:00;2,4562500000000003;27,0;79,79166666666667;11,0;22,993134
2023-06-15 00:00:00;1,4191489361702128;26,914893617021278;79,65957446808511;13,0;18,556362
2023-06-15 01:00:00;1,870212765957447;26,0;79,04255319148936;15,0;16,899553
2023-06-15 02:00:00;1,6361702127659576;26,0;79,46808510638297;11,0;17,20968
2023-06-15 03:00:00;2,006521739130435;26,0;79,3913043478261;13,0;17,73143
2023-06-15 05:00:00;1,3166666666666667;25,166666666666668;77,97916666666667;16,0;16,95746
2023-06-15 06:00:00;1,6531914893617021;25,0;77,76595744680851;16,0;17,892693
2023-06-15 07:00:00;1,6319148936170214;25,617021276595743;74,85106382978724;21,0;18,840014
2023-06-15 08:00:00;1,8021276595744682;33,191489361702125;57,97872340425532;40,0;29,147041
2023-06-15 09:00:00;3,2425000000000006;34,31707317073171;55,73170731707317;35,0;36,506226
2023-06-15 10:00:00;4,220689655172414;31,21875;66,75;29,0;37,696568
2023-06-15 11:00:00;4,023809523809524;31,6046511627907;66,93023255813954;35,0;36,58757
2023-06-15 12:00:00;2,8;33,486486486486484;60,189189189189186;44,0;34,439056
2023-06-15 13:00:00;3,8727272727272726;32,114285714285714;63,142857142857146;43,8;38,2937
2023-06-15 14:00:00;5,190909090909091;29,22222222222222;67,96296296296296;34,5;36,27683
2023-06-15 15:00:00;0,9555555555555555;29,695652173913043;62,130434782608695;8,3;21,284489
2023-06-15 16:00:00;2,4791666666666665;29,25;65,03571428571429;30,1;28,05237
2023-06-15 17:00:00;5,708333333333333;28,0;72,25;35,8;37,6108
2023-06-15 18:00:00;3,9555555555555553;27,533333333333335;76,06666666666666;27,0;29,651403
2023-06-15 19:00:00;3,5450000000000004;27,0;78,76;32,0;24,975258
2023-06-15 20:00:00;2,95;27,72;75,6;32,9;24,835215
2023-06-15 21:00:00;2,325;27,16;76,8;31,9;22,792717
2023-06-15 22:00:00;3,2159999999999997;27,0;77,37931034482759;27,0;24,93752
2023-06-15 23:00:00;2,473684210526316;27,0;78,0;44,2;23,549026
2023-06-19 09:00:00;3,323913043478261;29,73913043478261;58,56521739130435;36,0;31,389093
2023-06-19 10:00:00;1,8375000000000001;29,666666666666668;55,979166666666664;29,8;26,007942
2023-06-19 12:00:00;3,789130434782609;31,5;50,69565217391305;32,6;38,292374
2023-06-19 13:00:00;3,3333333333333335;30,5;51,333333333333336;31,3;33,109924
2023-06-19 14:00:00;2,4955555555555553;29,022222222222222;54,62222222222222;27,1;29,257887
2023-06-19 15:00:00;2,44375;31,104166666666668;52,291666666666664;30,2;29,369993
2023-06-19 16:00:00;2,478723404255319;28,127659574468087;59,06382978723404;32,6;29,078342
2023-06-19 17:00:00;2,527659574468085;26,19148936170213;63,276595744680854;14,5;23,029013
2023-06-19 18:00:00;4,0062500000000005;25,354166666666668;66,875;43,7;31,561209
2023-06-19 19:00:00;3,7;25,574468085106382;69,85106382978724;27,1;29,913918
2023-06-19 20:00:00;4,625;25,333333333333332;71,1875;34,7;33,67925
2023-06-19 21:00:00;3,0936170212765957;24,127659574468087;74,82978723404256;28,0;23,473167
2023-06-19 22:00:00;6,035416666666666;24,0;73,95833333333333;27,8;28,30411
2023-06-19 23:00:00;4,448936170212765;24,0;74,14893617021276;23,7;25,515879
2023-06-20 00:00:00;4,0625;24,0;73,60416666666667;15,3;24,759317
2023-06-20 01:00:00;4,14468085106383;24,0;73,36170212765957;26,0;25,624598
2023-06-20 02:00:00;3,002083333333333;24,0;73,8125;26,9;23,968052
2023-06-20 03:00:00;3,8127659574468082;23,382978723404257;73,85106382978724;25,0;24,915264
2023-06-20 04:00:00;2,9250000000000003;23,0;74,77083333333333;25,9;22,712646
2023-06-20 05:00:00;4,8808510638297875;23,0;75,08510638297872;20,0;28,051813
2023-06-20 06:00:00;2,9106382978723406;23,0;75,34042553191489;21,2;22,338955
2023-06-20 07:00:00;2,574468085106383;23,829787234042552;71,8936170212766;32,8;24,133907
2023-06-20 08:00:00;2,5500000000000003;28,794871794871796;58,61538461538461;22,1;28,667156
2023-06-20 09:00:00;2,61;31,333333333333332;51,666666666666664;31,0;31,036966
2023-06-20 10:00:00;1,8882352941176472;32,666666666666664;45,5;30,9;28,54351
2023-06-20 11:00:00;1,981818181818182;32,86666666666667;41,13333333333333;25,0;26,332796
2023-06-20 12:00:00;1,4166666666666667;32,392857142857146;43,07142857142857;27,8;24,511276
2023-06-20 13:00:00;1,624;30,586206896551722;44,89655172413793;19,9;23,52357
2023-06-20 14:00:00;1,464;29,0;53,44827586206897;18,9;23,82384
2023-06-20 15:00:00;1,18;31,060606060606062;49,696969696969695;16,9;22,428185
2023-06-20 16:00:00;1,4080000000000001;28,896551724137932;51,48275862068966;14,0;22,11681
2023-06-20 17:00:00;3,592;26,17241379310345;57,310344827586206;18,9;25,521986
2023-06-20 18:00:00;1,028;25,82758620689655;60,6551724137931;18,2;17,27674
2023-06-20 19:00:00;3,0258064516129033;25,235294117647058;61,705882352941174;33,0;27,353601
2023-06-20 20:00:00;4,936;25,0;61,03448275862069;37,0;35,567528
2023-06-20 21:00:00;4,705263157894737;25,625;62,625;37,9;36,20369
2023-06-20 22:00:00;3,851612903225807;25,03030303030303;63,54545454545455;34,9;32,619713
2023-06-20 23:00:00;2,4875000000000003;25,0;64,0;32,8;25,65176
2023-06-21 00:00:00;2,2249999999999996;24,394736842105264;65,86842105263158;26,9;22,500631
2023-06-21 01:00:00;2,303225806451613;23,272727272727273;69,9090909090909;22,0;23,766396
2023-06-21 02:00:00;2,2483870967741937;23,0;72,20588235294117;23,9;21,451628
2023-06-21 03:00:00;3,3280000000000003;22,06896551724138;73,82758620689656;17,9;23,526752
2023-06-21 04:00:00;2,7666666666666666;22,0;75,26315789473684;12,9;22,836895
2023-06-21 05:00:00;1,4400000000000002;22,0;75,45454545454545;8,1;16,099243
2023-06-21 06:00:00;1,9318181818181819;22,192307692307693;75,26923076923077;14,2;18,339207
2023-06-21 07:00:00;2,125;23,5625;72,9375;27,4;21,937674
2023-06-21 08:00:00;3,2875;33,0;54,0;52,5;36,344112
2023-06-21 09:00:00;1,8159090909090911;35,13636363636363;41,68181818181818;23,0;27,511723
2023-06-21 10:00:00;0,6684210526315789;34,525;38,15;23,9;22,345425
2023-06-21 11:00:00;0,8707317073170733;33,857142857142854;38,45238095238095;18,8;21,768967
2023-06-21 12:00:00;1,0258064516129033;32,794117647058826;41,529411764705884;12,0;20,50287
2023-06-21 13:00:00;1,5799999999999998;30,333333333333332;46,515151515151516;12,0;21,788574
2023-06-21 14:00:00;1,4124999999999999;29,0;51,32142857142857;15,0;21,34824
2023-06-21 15:00:00;1,5619047619047617;31,2;48,4;14,8;24,400955
2023-06-21 17:00:00;2,4120000000000004;26,344827586206897;55,827586206896555;14,0;23,362644
2023-06-21 18:00:00;0,52;26,0;58,48;18,1;17,835535
2023-06-21 19:00:00;1,4;25,68;59,24;25,1;21,498943
2023-06-21 20:00:00;2,025;25,0;59,07142857142857;35,9;24,01107
2023-06-21 21:00:00;1,65;24,72;60,76;30,0;20,764502
2023-06-21 22:00:00;3,8;24,0;63,61538461538461;30,0;26,922735
2023-06-21 23:00:00;5,885185185185185;24,161290322580644;65,58064516129032;30,0;32,34006
2023-06-22 00:00:00;2,335483870967742;24,0;65,82352941176471;32,2;23,557867
2023-06-22 01:00:00;2,5375;23,535714285714285;68,14285714285714;43,4;25,761454
2023-06-22 02:00:00;0,8758620689655172;23,53125;68,21875;12,9;17,029713
2023-06-22 03:00:00;1,3499999999999999;24,0;67,14285714285714;8,1;18,652756
