Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-05-21 11:00:00;0,816;32,37931034482759;59,58620689655172;22,0;25,280794460955832
2023-05-21 12:00:00;1,2;33,06060606060606;56,333333333333336;21,8;24,71861550903689
2023-05-21 13:00:00;1,2722222222222224;31,31578947368421;59,55263157894737;13,9;22,040797515582327
2023-05-21 14:00:00;2,5791666666666666;30,107142857142858;62,82142857142857;13,0;29,214520267218276
2023-05-21 15:00:00;0,8387096774193549;32,911764705882355;57,588235294117645;15,1;25,280794460955832
2023-05-21 16:00:00;2,4176470588235297;28,454545454545453;62,72727272727273;21,8;27,776772941733107
2023-05-21 17:00:00;1,6736842105263159;26,666666666666668;66,08333333333333;13,0;19,88022796709965
2023-05-21 18:00:00;1,765;26,08;67,96;14,1;19,586989863401957
2023-05-21 19:00:00;0,9500000000000001;25,130434782608695;71,08695652173913;20,9;17,019732120546415
2023-05-21 20:00:00;1,7043478260869567;25,0;73,51851851851852;18,2;19,197063738496137
2023-05-21 21:00:00;3,8095238095238093;24,44;75,88;34,9;28,279089346733237
2023-05-21 22:00:00;3,875;24,12;77,52;29,0;26,183661018122613
2023-05-21 23:00:00;6,084210526315789;24,083333333333332;77,54166666666667;33,0;31,15026928211034
2023-05-22 00:00:00;2,642857142857143;24,0;79,1875;33,9;21,073191722690193
2023-05-22 01:00:00;4,493103448275862;23,71875;82,21875;30,8;28,774592496817498
2023-05-22 02:00:00;1,98;23,448275862068964;83,6896551724138;22,2;19,089955289844664
2023-05-22 03:00:00;1,6416666666666666;22,285714285714285;88,92857142857143;33,8;15,037382598321026
2023-05-22 04:00:00;2,1344827586206896;22,0;90,90625;21,6;16,576956278379505
2023-05-22 06:00:00;1,0391304347826087;23,555555555555557;84,92592592592592;17,0;14,91583901639906
2023-05-22 07:00:00;2,855555555555555;22,870967741935484;93,7741935483871;18,6;17,288159066438567
2023-05-22 10:00:00;1,9714285714285715;32,513513513513516;57,37837837837838;26,0;30,267408587376963
2023-05-22 11:00:00;1,44;33,333333333333336;55,583333333333336;29,0;26,155823382470516
2023-05-22 12:00:00;1,5930232558139534;33,56818181818182;52,84090909090909;33,9;28,16020107507744
2023-05-22 13:00:00;1,5243243243243245;32,48717948717949;56,717948717948715;28,9;26,155823382470516
2023-05-22 14:00:00;1,3928571428571428;31,06451612903226;60,12903225806452;27,0;23,478005389015955
2023-05-22 15:00:00;0,41200000000000003;33,689655172413794;55,86206896551724;31,5;22,623866850160994
2023-05-22 16:00:00;1,4037037037037037;28,566666666666666;67,66666666666667;6,9;21,492642234761934
2023-05-23 11:00:00;1,2166666666666666;30,607142857142858;70,07142857142857;6,1;22,560840038698238
2023-05-23 12:00:00;3,764;28,586206896551722;76,82758620689656;10,2;31,65935651437341
2023-05-23 13:00:00;2,2842105263157895;28,916666666666668;75,16666666666667;16,0;23,95916985056708
2023-05-23 14:00:00;1,8518518518518519;27,96551724137931;81,34482758620689;16,2;22,06953056542537
2023-05-23 15:00:00;4,208333333333333;27,3125;78,4375;22,7;31,309240494710025
2023-05-23 16:00:00;1,1875;28,0;76,4;16,4;20,429798011509142
2023-05-23 17:00:00;0,5625;27,9;77,7;28,8;20,04375888893965
2023-05-23 18:00:00;2,0583333333333336;26,0;82,0625;23,7;20,13564337028288
2023-05-23 19:00:00;2,2666666666666666;25,78787878787879;81,72727272727273;16,9;21,98305387421062
2023-05-23 20:00:00;2,661290322580645;24,11764705882353;89,52941176470588;14,8;19,255988972000974
2023-05-23 21:00:00;1,4653846153846155;24,0;92,55172413793103;11,1;14,547529674892056
2023-05-23 22:00:00;2,242424242424242;24,0;94,36111111111111;14,1;17,301933822368554
2023-05-23 23:00:00;2,642857142857143;24,0;94,69767441860465;18,0;17,510625772082598
2023-05-24 00:00:00;2,0827586206896553;24,0;95,0;20,3;16,542707900435797
2023-05-24 01:00:00;1,4749999999999999;24,321428571428573;93,17857142857143;28,1;13,892722872234032
2023-05-24 02:00:00;1,7657142857142856;24,0;91,43243243243244;5,0;15,867031272716922
2023-05-24 03:00:00;3,4916666666666667;24,0;91,34210526315789;6,5;19,114018328137178
2023-05-24 04:00:00;0,4064516129032258;24,0;93,52941176470588;21,0;12,007753905322115
2023-05-24 05:00:00;1,1333333333333333;24,0;94,13953488372093;20,6;13,419656189144384
2023-05-24 06:00:00;2,361904761904762;24,12;95,0;9,8;17,510625772082598
2023-05-24 09:00:00;3,6153846153846154;26,4;87,3;12,4;22,659522267941078
2023-05-24 10:00:00;2,2047619047619045;28,36;79,4;25,0;24,91201120309117
2023-05-24 11:00:00;2,8708333333333336;30,137931034482758;71,93103448275862;26,0;29,49064126753154
2023-05-24 12:00:00;2,6166666666666667;32,303030303030305;67,48484848484848;28,5;34,231537393258485
2023-05-24 13:00:00;4,966666666666667;33,60606060606061;60,39393939393939;43,7;42,81895576161
2023-05-24 14:00:00;3,2766666666666664;31,515151515151516;62,81818181818182;37,2;32,420236350111416
2023-05-24 15:00:00;3,4974358974358974;34,75;53,975;43,6;36,71275140729726
2023-05-24 16:00:00;4,199999999999999;30,529411764705884;59,55882352941177;34,9;36,78234075748236
2023-05-24 17:00:00;3,2285714285714286;27,72;67,68;34,5;31,967617856242114
2023-05-24 18:00:00;3,4473684210526314;26,833333333333332;73,25;50,1;28,690533191401546
2023-05-24 19:00:00;5,969565217391305;26,071428571428573;75,17857142857143;53,3;34,26182657915299
2023-05-24 20:00:00;4,585;26,92;74,4;64,3;33,54220421846703
2023-05-24 21:00:00;7,561904761904763;25,6;78,52;74,5;44,84463099196451
2023-05-24 22:00:00;3,9360000000000004;25,0;79,75862068965517;60,4;30,76052093638152
2023-05-24 23:00:00;5,324;25,0;79,51724137931035;46,3;34,76102052096223
2023-05-25 00:00:00;5,7;25,0;80,33333333333333;54,4;35,9421623948118
2023-05-25 01:00:00;3,526315789473684;24,458333333333332;81,54166666666667;37,6;26,414755775103053
2023-05-25 02:00:00;5,6684210526315795;25,0;81,5;28,4;34,23540775949614
2023-05-25 03:00:00;4,08;24,724137931034484;82,44827586206897;40,2;28,54168551584012
2023-05-25 04:00:00;3,108333333333333;25,0;81,71428571428571;17,4;25,72922349468302
2023-05-25 06:00:00;5,38;24,551724137931036;83,3103448275862;44,0;30,56461355432563
2023-05-25 07:00:00;4,95;25,884615384615383;80,61538461538461;44,1;36,19851015945862
2023-05-25 08:00:00;2,375;28,76;73,48;20,3;27,91763179889438
2023-05-25 09:00:00;2,3047619047619046;30,615384615384617;69,76923076923077;30,0;27,13283161949269
2023-05-25 10:00:00;2,629032258064516;32,88235294117647;62,705882352941174;29,8;33,053684036195676
2023-05-25 11:00:00;1,2885714285714287;34,027027027027025;57,45945945945946;25,1;24,71861550903689
2023-05-25 12:00:00;1,304;35,51724137931034;53,41379310344828;29,4;25,136801218562695
2023-05-25 13:00:00;1,441935483870968;33,6764705882353;57,76470588235294;15,2;26,155823382470516
2023-05-25 14:00:00;1,504;31,896551724137932;64,55172413793103;22,9;25,171432756415662
2023-05-25 15:00:00;1,2972222222222223;35,21052631578947;55,76315789473684;21,3;24,64440139734854
2023-05-25 16:00:00;1,7590909090909093;31,0;62,03846153846154;30,7;25,321873031716365
2023-05-25 17:00:00;2,6888888888888887;28,35483870967742;70,93548387096774;24,1;28,407694959498972
2023-05-25 18:00:00;2,912;27,0;74,89655172413794;28,2;26,949818102141094
2023-05-25 19:00:00;4,838095238095239;27,0;78,72;34,7;35,389244922834514
2023-05-25 20:00:00;5,300000000000001;27,0;80,0;57,0;37,540825000339375
2023-05-25 21:00:00;8,915000000000001;26,36;80,92;59,0;50,1907400904463
2023-05-25 22:00:00;9,89;26,0;81,52;59,9;55,3611576928827
2023-05-25 23:00:00;4,723076923076923;26,0;80,9;57,1;33,46658162157105
2023-05-26 00:00:00;3,4799999999999995;25,666666666666668;84,54166666666667;31,5;23,1463922981101
2023-05-26 01:00:00;6,21875;25,0;92,37142857142857;18,8;25,95278330521885
2023-05-26 02:00:00;3,6842105263157894;25,15;92,725;43,4;20,545303765703434
2023-05-26 03:00:00;5,410344827586207;26,0;91,125;28,6;27,2442294388912
2023-05-26 04:00:00;4,135294117647058;25,88888888888889;91,83333333333333;19,6;25,193450551000346
2023-05-26 05:00:00;4,53030303030303;26,0;92,30555555555556;37,2;24,512300901003627
2023-05-26 06:00:00;4,2172413793103445;26,3125;87,6875;17,0;25,916293651293106
2023-05-26 07:00:00;6,152;26,79310344827586;86,34482758620689;18,5;27,22479650912019
2023-05-26 08:00:00;3,0349999999999997;29,56;70,68;33,4;29,389814367037097
2023-05-26 09:00:00;4,204545454545454;32,42307692307692;63,03846153846154;46,7;39,59052080415248
2023-05-26 10:00:00;2,351612903225807;34,73529411764706;55,411764705882355;38,6;34,03807466225054
2023-05-26 11:00:00;4,006666666666667;34,36363636363637;55,27272727272727;30,2;39,46015875093693
2023-05-26 12:00:00;4,004761904761905;35,06976744186046;53,0;38,1;44,667799314223274
2023-05-26 13:00:00;4,448387096774193;32,63636363636363;58,72727272727273;41,8;40,3599963895929
2023-05-26 14:00:00;4,45;31,705882352941178;61,44117647058823;36,9;41,09802280861099
2023-05-26 15:00:00;3,9219512195121955;33,666666666666664;56,214285714285715;36,1;39,46015875093693
2023-05-26 16:00:00;2,991304347826087;29,925925925925927;63,370370370370374;39,0;29,821143249103407
2023-05-26 17:00:00;3,6666666666666665;28,0;67,88;39,3;32,37093211464421
2023-05-26 18:00:00;5,539130434782608;27,357142857142858;69,42857142857143;49,9;37,04942847068361
2023-05-26 19:00:00;4,73;27,24;71,16;47,4;34,01917063007721
2023-05-26 20:00:00;2,6954545454545453;27,0;72,46153846153847;32,6;24,612810865424734
2023-05-26 21:00:00;10,39;26,708333333333332;76,125;78,4;62,97711122650161
2023-05-26 22:00:00;5,51;25,76;77,84;63,2;34,31382510202085
2023-05-26 23:00:00;6,941666666666666;26,0;78,89285714285714;40,5;43,17689634610149
2023-05-27 00:00:00;4,393548387096774;25,5;78,79411764705883;28,2;29,17147587352228
2023-05-27 01:00:00;3,882758620689655;25,0;79,0;35,3;29,17147587352228
2023-05-27 02:00:00;3,723809523809524;25,0;80,61538461538461;43,5;29,217824901340023
2023-05-27 03:00:00;1,8687500000000001;24,558823529411764;80,8529411764706;20,2;20,28892877273828
2023-05-27 04:00:00;4,24;24,44;80,72;31,9;31,510887116774576
2023-05-27 05:00:00;2,7680000000000002;25,0;79,62068965517241;26,6;25,712699275380437
2023-05-27 06:00:00;1,5299999999999998;25,96;77,92;7,5;16,281538890651383
2023-05-27 07:00:00;1,5210526315789472;26,541666666666668;75,54166666666667;40,9;17,004381990944147
2023-05-27 08:00:00;3,725;34,63414634146341;54,58536585365854;39,8;37,159070719456594
2023-05-27 09:00:00;3,095833333333333;34,666666666666664;51,0;30,3;38,64746463664473
2023-05-27 10:00:00;4,1680851063829785;35,48936170212766;51,08510638297872;48,6;46,291651675243656
2023-05-27 11:00:00;4,529166666666667;35,1875;51,4375;31,0;47,28309867357215
2023-05-27 12:00:00;1,5146341463414634;36,11904761904762;50,023809523809526;31,9;29,172393544413637
2023-05-27 13:00:00;3,7714285714285714;32,729729729729726;57,513513513513516;26,9;39,46015875093693
2023-05-27 14:00:00;1,545;30,6;65,36;23,9;24,939554330848054
2023-05-27 15:00:00;2,1149999999999998;33,833333333333336;59,666666666666664;21,8;30,267408587376963
2023-05-27 16:00:00;1,8384615384615384;29,7;68,66666666666667;12,9;22,566559880486032
2023-05-27 17:00:00;1,2571428571428571;27,96153846153846;74,38461538461539;12,1;21,314685845029217
2023-05-27 18:00:00;2,2319999999999998;27,20689655172414;75,27586206896552;23,0;22,046955567570762
2023-05-27 19:00:00;1,7416666666666667;27,0;75,52631578947368;24,9;17,826003222909716
2023-05-27 20:00:00;1,368421052631579;26,75;77,0;20,1;16,889930047741842
2023-05-27 21:00:00;1,440909090909091;26,115384615384617;77,07692307692308;27,8;16,281538890651383
2023-05-27 22:00:00;1,9642857142857142;25,96875;80,34375;21,0;21,425287543598095
2023-05-27 23:00:00;3,691666666666667;25,05263157894737;82,3157894736842;22,1;25,753347516441803
2023-05-28 00:00:00;2,755555555555556;24,966666666666665;81,76666666666667;28,8;25,428813704746595
2023-05-28 01:00:00;2,255;24,24;81,68;21,8;20,693972869231764
2023-05-28 02:00:00;1,4625000000000001;23,821428571428573;79,78571428571429;12,9;18,338094357622527
2023-05-28 03:00:00;2,5064516129032257;23,029411764705884;78,8529411764706;11,2;20,18032880096022
2023-05-28 04:00:00;2,7960000000000003;23,0;78,75862068965517;23,6;22,304256592221677
2023-05-28 06:00:00;1,9714285714285713;23,03846153846154;78,34615384615384;25,8;18,03855460594913
2023-05-28 07:00:00;1,8066666666666669;24,666666666666668;75,18181818181819;17,7;17,819333245234294
2023-05-28 09:00:00;1,0391304347826087;35,82608695652174;48,78260869565217;14,0;27,07723044318375
2023-05-28 10:00:00;1,8521739130434782;35,69565217391305;46,108695652173914;18,1;28,66542372031998
2023-05-28 11:00:00;1,823404255319149;36,765957446808514;44,723404255319146;26,5;28,106953968254608
2023-05-28 12:00:00;3,504255319148936;37,0;47,255319148936174;55,9;45,991814904512516
2023-05-28 13:00:00;3,161904761904762;34,325581395348834;53,16279069767442;53,9;37,02361227562436
2023-05-28 14:00:00;2,9827586206896552;31,875;60,84375;49,7;35,68652079258789
2023-05-28 15:00:00;4,27;34,21212121212121;57,03030303030303;35,2;39,46015875093693
2023-05-28 16:00:00;5,894594594594595;30,205128205128204;69,2051282051282;46,7;38,68412082045463
2023-05-28 17:00:00;3,35;28,53846153846154;74,38461538461539;30,8;28,115029546096356
2023-05-29 08:00:00;2,3333333333333335;31,75;58,5625;39,8;31,02663450930972
2023-05-29 09:00:00;5,13448275862069;32,84375;55,15625;31,9;42,81895576161
2023-05-29 10:00:00;3,1083333333333334;32,86842105263158;54,94736842105263;27,1;36,08244496962083
2023-05-29 11:00:00;4,1257142857142854;31,675675675675677;59,16216216216216;38,1;39,46015875093693
2023-05-29 12:00:00;2,539285714285714;29,93548387096774;61,774193548387096;43,8;28,38443730753564
2023-05-29 13:00:00;3,0964285714285715;29,0;65,6774193548387;36,9;30,419615682746866
2023-05-29 14:00:00;3,460869565217391;28,296296296296298;67,25925925925925;33,0;32,413978326833366
2023-05-29 15:00:00;3,4130434782608696;28,0;67,5925925925926;33,2;32,413978326833366
2023-05-29 16:00:00;2,8000000000000003;28,0;67,19354838709677;49,8;31,740625676967785
2023-05-29 17:00:00;3,0;27,125;68,83333333333333;39,9;28,78409329190351
2023-05-29 18:00:00;2,5636363636363635;26,73076923076923;69,88461538461539;35,7;25,363684905049222
2023-05-29 19:00:00;3,4857142857142858;26,076923076923077;72,07692307692308;22,9;26,31906218051465
2023-05-29 20:00:00;1,875;26,0;73,24;21,9;19,62647264429613
2023-05-29 21:00:00;3,1639999999999997;25,962962962962962;72,66666666666667;19,8;26,542260377651377
2023-05-29 22:00:00;2,7225806451612904;25,029411764705884;72,17647058823529;12,3;24,291380708928465
2023-05-29 23:00:00;1,2904761904761906;25,0;71,42307692307692;30,8;17,226796285019745
2023-05-30 00:00:00;2,2136363636363634;25,0;71,5;20,5;21,15888042588972
2023-05-30 02:00:00;1,5518518518518518;25,0;71,06451612903226;27,8;18,286107008353838
2023-05-30 03:00:00;2,516;24,517241379310345;72,79310344827586;17,9;23,40220361795789
2023-05-30 04:00:00;1,716;25,103448275862068;73,58620689655173;13,8;17,262553910729874
2023-05-30 05:00:00;2,0027777777777778;25,36842105263158;74,28947368421052;7,1;20,46179010800695
2023-05-30 06:00:00;2,077777777777778;25,434782608695652;75,82608695652173;16,8;19,57690227448688
2023-05-30 09:00:00;1,2392857142857143;29,70967741935484;66,45161290322581;14,0;20,091189591282813
2023-05-30 10:00:00;3,3071428571428574;31,325581395348838;60,46511627906977;14,0;33,40462697616627
2023-05-30 11:00:00;2,1827586206896554;32,71875;55,40625;17,1;30,267408587376963
2023-05-30 12:00:00;2,251063829787234;33,51063829787234;52,851063829787236;24,0;30,49211253313212
2023-05-30 13:00:00;1,78;32,666666666666664;53,696969696969695;26,1;29,160073193482116
2023-05-30 14:00:00;2,1894736842105265;32,73913043478261;53,52173913043478;32,0;30,759808408591123
2023-05-30 15:00:00;3,215;33,95238095238095;49,095238095238095;32,0;37,0615068747859
2023-05-30 16:00:00;2,375;30,387096774193548;55,83870967741935;34,6;30,198910893273133
2023-05-30 17:00:00;1,2833333333333334;27,285714285714285;67,67857142857143;17,0;19,808775699170027
2023-05-30 18:00:00;2,826315789473684;27,0;64,91666666666667;22,0;29,836160862073466
2023-05-30 19:00:00;3,25;26,464285714285715;69,25;26,5;28,032016228311683
2023-05-30 20:00:00;8,13076923076923;25,466666666666665;71,6;55,7;51,72130684402747
2023-05-30 21:00:00;4,529999999999999;25,791666666666668;70,91666666666667;43,6;33,00658751821955
2023-05-30 22:00:00;5,0;25,20689655172414;75,86206896551724;24,2;33,79058231730695
2023-05-30 23:00:00;2,765217391304348;24,666666666666668;76,4074074074074;37,2;23,849874544936114
2023-05-31 00:00:00;4,942105263157895;24,541666666666668;75,58333333333333;48,2;32,8981957905179
2023-05-31 02:00:00;1,42;25,0;74,88;34,5;17,306635047731696
2023-05-31 03:00:00;1,723809523809524;25,0;74,68;11,0;18,40569470773297
2023-05-31 04:00:00;1,8272727272727272;24,77777777777778;76,77777777777777;13,0;17,9530007984701
2023-05-31 05:00:00;2,292857142857143;24,0;83,7741935483871;13,9;19,0392579094331
2023-05-31 06:00:00;1,4846153846153847;24,0;84,83333333333333;13,1;15,357742462282921
2023-05-31 07:00:00;1,5625;25,714285714285715;81,64285714285714;20,9;18,997273532876427
2023-05-31 08:00:00;2,616129032258064;26,11764705882353;81,55882352941177;16,0;23,30210089502792
2023-05-31 09:00:00;1,64;28,93103448275862;76,13793103448276;16,8;21,676895119746263
2023-05-31 10:00:00;1,5210526315789472;32,02564102564103;64,53846153846153;9,0;25,171432756415662
2023-05-31 11:00:00;1,1423076923076922;30,666666666666668;65,46666666666667;12,4;23,458210504641272
2023-05-31 12:00:00;1,8692307692307693;33,53333333333333;59,233333333333334;37,1;28,943916901296614
2023-05-31 13:00:00;4,003030303030303;32,05714285714286;61,65714285714286;48,0;40,19818516995501
2023-05-31 14:00:00;2,9650000000000003;32,16;62,04;47,9;35,705718709368504
2023-05-31 15:00:00;3,1923076923076925;30,7;65,6;45,7;33,018708783754875
2023-05-31 16:00:00;4,723076923076923;29,0;69,06666666666666;31,1;35,01021077892142
2023-05-31 17:00:00;3,55;27,566666666666666;73,46666666666667;42,0;30,421563916180574
2023-05-31 18:00:00;3,4875;27,0;74,80952380952381;42,3;27,856117948449228
2023-05-31 19:00:00;2,7444444444444445;27,333333333333332;73,16666666666667;60,3;28,556282557196138
2023-05-31 20:00:00;4,089473684210526;27,0;73,25;25,1;32,446395343333094
2023-05-31 21:00:00;2,5130434782608693;27,0;73,51851851851852;35,0;25,46631550023789
2023-06-03 15:00:00;2,3864864864864863;31,71794871794872;56,794871794871796;40,7;34,03807466225054
2023-06-03 16:00:00;1,4040000000000001;29,448275862068964;60,275862068965516;25,3;21,29917950375398
2023-06-03 17:00:00;1,7315789473684209;27,25;67,625;11,0;20,73448303615259
2023-06-03 19:00:00;3,4551724137931035;26,0;72,53125;11,4;26,362108392703803
2023-06-03 20:00:00;5,503448275862069;25,96875;74,5;16,7;34,799212592470006
2023-06-03 21:00:00;3,5448275862068965;26,0;73,625;17,2;25,238056987561546
2023-06-03 22:00:00;1,919230769230769;25,266666666666666;73,66666666666667;15,0;20,46179010800695
2023-06-04 16:00:00;4,2375;29,357142857142858;60,392857142857146;28,6;34,18324765647436
2023-06-04 17:00:00;1,1684210526315788;27,833333333333332;65,58333333333333;18,1;19,935994544292583
2023-06-04 18:00:00;0,6421052631578947;27,0;67,08333333333333;21,9;19,062609519036524
2023-06-04 19:00:00;1,6090909090909091;26,76923076923077;67,26923076923077;20,8;20,258595267826493
2023-06-04 20:00:00;1,4473684210526316;26,0;68,54166666666667;17,0;18,62738444454572
2023-06-04 21:00:00;1,4;25,466666666666665;71,03333333333333;18,1;18,122431576929593
2023-06-04 22:00:00;3,395238095238095;25,0;72,65384615384616;67,5;26,418517936008396
2023-06-04 23:00:00;2,772727272727273;24,742857142857144;74,08571428571429;43,1;25,32673911530881
2023-06-05 00:00:00;2,0625;24,0;74,46428571428571;48,8;19,816305361199184
2023-06-05 01:00:00;0,8733333333333333;24,0;74,66666666666667;41,7;16,570641381870743
2023-06-05 02:00:00;0,862962962962963;24,0;73,8;27,7;16,570641381870743
2023-06-05 03:00:00;0,788235294117647;23,08108108108108;74,8108108108108;14,0;15,677778460140766
2023-06-05 04:00:00;0,7458333333333335;23,0;74,92857142857143;16,1;15,401785051509059
2023-06-05 05:00:00;1,51;23,0;76,06060606060606;23,0;15,293651358387695
2023-06-05 06:00:00;3,0935483870967744;23,0;76,26470588235294;23,0;22,304256592221677
2023-06-05 07:00:00;2,037931034482759;23,78125;73,90625;26,0;19,816305361199184
2023-06-05 08:00:00;1,7677419354838708;33,05882352941177;51,0;30,9;29,150606740554533
2023-06-05 09:00:00;0,6479166666666667;34,729166666666664;41,729166666666664;30,0;23,211226921172763
2023-06-05 10:00:00;1,4560975609756097;35,0;39,166666666666664;30,1;25,765918368983055
2023-06-05 11:00:00;1,0257142857142856;35,486486486486484;37,027027027027025;39,7;26,901728253197646
2023-06-05 12:00:00;1,023404255319149;35,170212765957444;42,61702127659574;34,6;25,636243663028722
2023-06-05 22:00:00;1,7893617021276595;26,085106382978722;71,1063829787234;20,1;18,331620382134048
2023-06-05 23:00:00;3,1125000000000003;25,875;72,41666666666667;27,8;25,688755742838225
2023-06-06 00:00:00;1,9000000000000001;25,0;73,0;18,9;20,43799236910572
2023-06-06 01:00:00;1,3765957446808512;24,48936170212766;73,61702127659575;17,8;16,58101634761911
2023-06-06 02:00:00;2,402222222222222;24,0;74,91111111111111;12,0;21,68208614757856
2023-06-06 03:00:00;1,1914893617021276;23,4468085106383;75,51063829787235;16,8;15,892817712824002
2023-06-06 04:00:00;1,5617021276595746;23,0;76,80851063829788;11,1;16,059265514428112
2023-06-06 05:00:00;2,5437499999999997;22,979166666666668;78,625;19,2;20,18032880096022
2023-06-06 06:00:00;6,431914893617021;23,51063829787234;76,42553191489361;33,9;32,84161555971034
2023-06-06 07:00:00;2,704166666666667;25,6875;69,0625;29,2;24,288265084235555
2023-06-06 08:00:00;3,0913043478260867;31,565217391304348;55,17391304347826;41,0;36,08244496962083
2023-06-06 09:00:00;2,0478260869565217;33,17391304347826;51,608695652173914;31,0;30,804337492759714
2023-06-06 10:00:00;1,7851063829787235;31,617021276595743;54,170212765957444;36,0;28,66767337226796
2023-06-06 11:00:00;1,3125;33,541666666666664;47,75;36,0;25,91207752252057
2023-06-06 12:00:00;1,7108695652173913;35,56521739130435;40,65217391304348;24,0;27,854323756004636
2023-06-06 13:00:00;1,4645833333333333;32,416666666666664;48,833333333333336;26,0;25,91207752252057
2023-06-06 14:00:00;2,6311111111111107;31,22222222222222;49,13333333333333;28,0;32,33931857396104
2023-06-06 15:00:00;1,8354166666666665;34,916666666666664;41,208333333333336;27,0;25,787080637281832
2023-06-06 16:00:00;1,643478260869565;29,91304347826087;51,65217391304348;22,0;24,19094845529858
2023-06-06 17:00:00;2,5717391304347825;27,391304347826086;59,95652173913044;28,0;27,70112112226042
2023-06-06 18:00:00;1,1;27,0;63,729166666666664;41,0;20,678998864782024
2023-06-06 19:00:00;6,4170212765957455;26,829787234042552;65,36170212765957;52,0;40,29691991608452
2023-06-06 20:00:00;7,214583333333334;26,0;67,52083333333333;54,0;45,77067716445021
2023-06-06 21:00:00;5,55;26,0;68,60416666666667;51,0;35,03540629113885
2023-06-13 08:00:00;2,26;35,266666666666666;51,266666666666666;33,0;33,0686725798559
2023-06-13 09:00:00;2,408888888888889;36,86666666666667;44,46666666666667;20,0;36,08185496372704
2023-06-13 11:00:00;2,676595744680851;36,02127659574468;49,191489361702125;69,1;41,399372582883785
2023-06-13 12:00:00;2,4387096774193546;34,05882352941177;58,029411764705884;44,4;34,03807466225054
2023-06-13 13:00:00;3,8379310344827586;31,967741935483872;64,7741935483871;23,0;39,59052080415248
2023-06-13 14:00:00;6,081818181818182;30,22222222222222;70,77777777777777;32,0;39,071492590783244
2023-06-13 15:00:00;2,5133333333333336;31,151515151515152;69,96969696969697;23,0;30,144271772433505
2023-06-13 16:00:00;5,852173913043478;29,296296296296298;73,44444444444444;37,0;37,25041511169004
2023-06-13 17:00:00;2,6325581395348836;28,34090909090909;76,8409090909091;22,0;26,983004005412706
2023-06-13 18:00:00;2,3645833333333335;28,0;77,45833333333333;42,0;26,983004005412706
2023-06-13 19:00:00;3,928260869565217;28,456521739130434;76,84782608695652;32,0;31,65935651437341
2023-06-13 20:00:00;2,09375;28,0;77,29166666666667;29,0;23,941572999435888
2023-06-13 21:00:00;2,2708333333333335;28,0;77,21428571428571;19,0;24,700798921368644
2023-06-13 22:00:00;3,22;28,0;75,6;29,0;27,97177078337785
2023-06-13 23:00:00;4,973684210526316;27,666666666666668;77,08333333333333;32,0;36,267590952234094
2023-06-14 00:00:00;1,716;27,0;77,34482758620689;13,0;17,826003222909716
2023-06-14 01:00:00;2,6421052631578945;26,958333333333332;79,54166666666667;9,0;24,760496839609928
2023-06-14 02:00:00;0,852;26,20689655172414;78,82758620689656;10,0;15,780778158884381
2023-06-14 03:00:00;2,2;25,413793103448278;79,17241379310344;6,0;19,57690227448688
2023-06-14 05:00:00;0,932;25,0;75,96551724137932;16,0;16,196979891076328
2023-06-14 06:00:00;2,0;24,655172413793103;79,20689655172414;13,0;19,58417255866357
2023-06-14 07:00:00;1,0699999999999998;26,04;81,72;18,0;16,813934825617935
2023-06-14 08:00:00;1,753658536585366;32,76190476190476;62,714285714285715;31,0;27,392026659368394
2023-06-14 09:00:00;1,6304347826086956;34,32608695652174;57,130434782608695;27,0;28,43963153275733
2023-06-14 10:00:00;2,6916666666666664;34,791666666666664;53,479166666666664;34,0;34,97924196825406
2023-06-14 11:00:00;2,282608695652174;35,0;50,17391304347826;41,0;33,861191735992776
2023-06-14 12:00:00;1,4369565217391302;33,71739130434783;55,28260869565217;35,0;26,155823382470516
2023-06-14 13:00:00;2,45;32,58695652173913;58,06521739130435;50,0;34,03807466225054
2023-06-14 14:00:00;3,84375;30,958333333333332;65,64583333333333;36,0;37,51117524434138
2023-06-14 15:00:00;3,2195652173913043;31,869565217391305;64,04347826086956;24,0;35,09805434356598
2023-06-14 16:00:00;3,1934782608695653;29,369565217391305;69,95652173913044;55,0;29,589548978795797
2023-06-14 17:00:00;3,68125;28,0;73,97916666666667;41,0;29,569466877580766
2023-06-14 18:00:00;2,9382978723404256;27,06382978723404;77,36170212765957;27,0;26,34092367725273
2023-06-14 19:00:00;2,7624999999999997;27,645833333333332;76,85416666666667;35,0;28,11500061422091
2023-06-14 20:00:00;3,1765957446808515;28,0;76,72340425531915;23,0;27,97177078337785
2023-06-14 21:00:00;2,625;27,479166666666668;77,91666666666667;14,0;24,32916065161482
2023-06-14 22:00:00;3,1217391304347823;27,0;78,3695652173913;13,0;26,34092367725273
2023-06-14 23:00:00;2,4562500000000003;27,0;79,79166666666667;11,0;25,941638713459504
2023-06-15 00:00:00;1,4191489361702128;26,914893617021278;79,65957446808511;13,0;18,478975110601084
2023-06-15 01:00:00;1,870212765957447;26,0;79,04255319148936;15,0;17,950215780012883
2023-06-15 02:00:00;1,6361702127659576;26,0;79,46808510638297;11,0;18,251264516808615
2023-06-15 03:00:00;2,006521739130435;26,0;79,3913043478261;13,0;20,24414566974852
2023-06-15 05:00:00;1,3166666666666667;25,166666666666668;77,97916666666667;16,0;16,69774062284333
