Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-05-21 11:00:00;0,816;32,37931034482759;59,58620689655172;22,0;25,17048118060802
2023-05-21 12:00:00;1,2;33,06060606060606;56,333333333333336;21,8;25,78197950717437
2023-05-21 13:00:00;1,2722222222222224;31,31578947368421;59,55263157894737;13,9;25,136794188129212
2023-05-21 14:00:00;2,5791666666666666;30,107142857142858;62,82142857142857;13,0;29,21551303040518
2023-05-21 15:00:00;0,8387096774193549;32,911764705882355;57,588235294117645;15,1;25,40208005451785
2023-05-21 16:00:00;2,4176470588235297;28,454545454545453;62,72727272727273;21,8;26,84723296915799
2023-05-21 17:00:00;1,6736842105263159;26,666666666666668;66,08333333333333;13,0;21,119433689209995
2023-05-21 18:00:00;1,765;26,08;67,96;14,1;20,84382274865174
2023-05-21 19:00:00;0,9500000000000001;25,130434782608695;71,08695652173913;20,9;19,500769890511595
2023-05-21 20:00:00;1,7043478260869567;25,0;73,51851851851852;18,2;19,775054125638647
2023-05-21 21:00:00;3,8095238095238093;24,44;75,88;34,9;28,30196889080064
2023-05-21 22:00:00;3,875;24,12;77,52;29,0;28,68359025048954
2023-05-21 23:00:00;6,084210526315789;24,083333333333332;77,54166666666667;33,0;32,15457596113344
2023-05-22 00:00:00;2,642857142857143;24,0;79,1875;33,9;23,218066729508283
2023-05-22 01:00:00;4,493103448275862;23,71875;82,21875;30,8;30,122815455965466
2023-05-22 02:00:00;1,98;23,448275862068964;83,6896551724138;22,2;19,292335391366827
2023-05-22 03:00:00;1,6416666666666666;22,285714285714285;88,92857142857143;33,8;18,076673891928017
2023-05-22 04:00:00;2,1344827586206896;22,0;90,90625;21,6;18,425447176234343
2023-05-22 06:00:00;1,0391304347826087;23,555555555555557;84,92592592592592;17,0;17,612337278473834
2023-05-22 07:00:00;2,855555555555555;22,870967741935484;93,7741935483871;18,6;19,927546130374534
2023-05-22 10:00:00;1,9714285714285715;32,513513513513516;57,37837837837838;26,0;29,092787364722334
2023-05-22 11:00:00;1,44;33,333333333333336;55,583333333333336;29,0;27,165740513236436
2023-05-22 12:00:00;1,5930232558139534;33,56818181818182;52,84090909090909;33,9;27,596313985889513
2023-05-22 13:00:00;1,5243243243243245;32,48717948717949;56,717948717948715;28,9;26,786859332338746
2023-05-22 14:00:00;1,3928571428571428;31,06451612903226;60,12903225806452;27,0;25,932690859975505
2023-05-22 15:00:00;0,41200000000000003;33,689655172413794;55,86206896551724;31,5;25,24263455358602
2023-05-22 16:00:00;1,4037037037037037;28,566666666666666;67,66666666666667;6,9;22,205516475735262
2023-05-23 11:00:00;1,2166666666666666;30,607142857142858;70,07142857142857;6,1;23,18108895693255
2023-05-23 12:00:00;3,764;28,586206896551722;76,82758620689656;10,2;29,058408255405546
2023-05-23 13:00:00;2,2842105263157895;28,916666666666668;75,16666666666667;16,0;23,369548646353998
2023-05-23 14:00:00;1,8518518518518519;27,96551724137931;81,34482758620689;16,2;21,025526415828438
2023-05-23 15:00:00;4,208333333333333;27,3125;78,4375;22,7;31,290342675249097
2023-05-23 16:00:00;1,1875;28,0;76,4;16,4;20,46595556260083
2023-05-23 17:00:00;0,5625;27,9;77,7;28,8;19,363328975623148
2023-05-23 18:00:00;2,0583333333333336;26,0;82,0625;23,7;19,92488006560917
2023-05-23 19:00:00;2,2666666666666666;25,78787878787879;81,72727272727273;16,9;20,51992473416906
2023-05-23 20:00:00;2,661290322580645;24,11764705882353;89,52941176470588;14,8;20,66126096952221
2023-05-23 21:00:00;1,4653846153846155;24,0;92,55172413793103;11,1;17,89004287690776
2023-05-23 22:00:00;2,242424242424242;24,0;94,36111111111111;14,1;18,27382731476189
2023-05-23 23:00:00;2,642857142857143;24,0;94,69767441860465;18,0;19,392547503126163
2023-05-24 00:00:00;2,0827586206896553;24,0;95,0;20,3;17,791091145572288
2023-05-24 01:00:00;1,4749999999999999;24,321428571428573;93,17857142857143;28,1;18,0217232514396
2023-05-24 02:00:00;1,7657142857142856;24,0;91,43243243243244;5,0;18,090149924465063
2023-05-24 03:00:00;3,4916666666666667;24,0;91,34210526315789;6,5;21,607335740665444
2023-05-24 04:00:00;0,4064516129032258;24,0;93,52941176470588;21,0;16,33105988819252
2023-05-24 05:00:00;1,1333333333333333;24,0;94,13953488372093;20,6;17,150767840194025
2023-05-24 06:00:00;2,361904761904762;24,12;95,0;9,8;18,53320413859016
2023-05-24 09:00:00;3,6153846153846154;26,4;87,3;12,4;24,074640245547755
2023-05-24 10:00:00;2,2047619047619045;28,36;79,4;25,0;23,27433049189201
2023-05-24 11:00:00;2,8708333333333336;30,137931034482758;71,93103448275862;26,0;28,861526355827735
2023-05-24 12:00:00;2,6166666666666667;32,303030303030305;67,48484848484848;28,5;30,462983364574782
2023-05-24 13:00:00;4,966666666666667;33,60606060606061;60,39393939393939;43,7;39,32259314613398
2023-05-24 14:00:00;3,2766666666666664;31,515151515151516;62,81818181818182;37,2;33,84811906182824
2023-05-24 15:00:00;3,4974358974358974;34,75;53,975;43,6;38,12951578258466
2023-05-24 16:00:00;4,199999999999999;30,529411764705884;59,55882352941177;34,9;35,3600591865145
2023-05-24 17:00:00;3,2285714285714286;27,72;67,68;34,5;28,86813314836384
2023-05-24 18:00:00;3,4473684210526314;26,833333333333332;73,25;50,1;28,267586714244352
2023-05-24 19:00:00;5,969565217391305;26,071428571428573;75,17857142857143;53,3;35,497399434522876
2023-05-24 20:00:00;4,585;26,92;74,4;64,3;33,264190188047344
2023-05-24 21:00:00;7,561904761904763;25,6;78,52;74,5;43,69697000802096
2023-05-24 22:00:00;3,9360000000000004;25,0;79,75862068965517;60,4;30,090397675704317
2023-05-24 23:00:00;5,324;25,0;79,51724137931035;46,3;34,20732967222944
2023-05-25 00:00:00;5,7;25,0;80,33333333333333;54,4;34,667986481859515
2023-05-25 01:00:00;3,526315789473684;24,458333333333332;81,54166666666667;37,6;26,620735814333305
2023-05-25 02:00:00;5,6684210526315795;25,0;81,5;28,4;34,35018932499678
2023-05-25 03:00:00;4,08;24,724137931034484;82,44827586206897;40,2;28,979180183854073
2023-05-25 04:00:00;3,108333333333333;25,0;81,71428571428571;17,4;24,78502838249793
2023-05-25 06:00:00;5,38;24,551724137931036;83,3103448275862;44,0;31,66726842355499
2023-05-25 07:00:00;4,95;25,884615384615383;80,61538461538461;44,1;33,71253092946127
2023-05-25 08:00:00;2,375;28,76;73,48;20,3;24,770473645197974
2023-05-25 09:00:00;2,3047619047619046;30,615384615384617;69,76923076923077;30,0;26,818426796647135
2023-05-25 10:00:00;2,629032258064516;32,88235294117647;62,705882352941174;29,8;31,786632414918962
2023-05-25 11:00:00;1,2885714285714287;34,027027027027025;57,45945945945946;25,1;26,443285262335994
2023-05-25 12:00:00;1,304;35,51724137931034;53,41379310344828;29,4;27,19718777445001
2023-05-25 13:00:00;1,441935483870968;33,6764705882353;57,76470588235294;15,2;26,920235587366975
2023-05-25 14:00:00;1,504;31,896551724137932;64,55172413793103;22,9;25,192055963622572
2023-05-25 15:00:00;1,2972222222222223;35,21052631578947;55,76315789473684;21,3;26,912482636751637
2023-05-25 16:00:00;1,7590909090909093;31,0;62,03846153846154;30,7;26,67180220473589
2023-05-25 17:00:00;2,6888888888888887;28,35483870967742;70,93548387096774;24,1;26,899624381735546
2023-05-25 18:00:00;2,912;27,0;74,89655172413794;28,2;26,119520782744452
2023-05-25 19:00:00;4,838095238095239;27,0;78,72;34,7;34,1922696579456
2023-05-25 20:00:00;5,300000000000001;27,0;80,0;57,0;35,072609120504424
2023-05-25 21:00:00;8,915000000000001;26,36;80,92;59,0;47,55157109295632
2023-05-25 22:00:00;9,89;26,0;81,52;59,9;50,80940149414334
2023-05-25 23:00:00;4,723076923076923;26,0;80,9;57,1;33,41253824252895
2023-05-26 00:00:00;3,4799999999999995;25,666666666666668;84,54166666666667;31,5;24,52920279427125
2023-05-26 01:00:00;6,21875;25,0;92,37142857142857;18,8;27,904324597125367
2023-05-26 02:00:00;3,6842105263157894;25,15;92,725;43,4;22,87584159843103
2023-05-26 03:00:00;5,410344827586207;26,0;91,125;28,6;27,53299177719456
2023-05-26 04:00:00;4,135294117647058;25,88888888888889;91,83333333333333;19,6;24,437463885552624
2023-05-26 05:00:00;4,53030303030303;26,0;92,30555555555556;37,2;25,838514502819024
2023-05-26 06:00:00;4,2172413793103445;26,3125;87,6875;17,0;26,25819661478116
2023-05-26 07:00:00;6,152;26,79310344827586;86,34482758620689;18,5;30,555797500055924
2023-05-26 08:00:00;3,0349999999999997;29,56;70,68;33,4;29,5371551304309
2023-05-26 09:00:00;4,204545454545454;32,42307692307692;63,03846153846154;46,7;36,32025984576135
2023-05-26 10:00:00;2,351612903225807;34,73529411764706;55,411764705882355;38,6;32,00243821903578
2023-05-26 11:00:00;4,006666666666667;34,36363636363637;55,27272727272727;30,2;38,8427176508476
2023-05-26 12:00:00;4,004761904761905;35,06976744186046;53,0;38,1;40,17771349609494
2023-05-26 13:00:00;4,448387096774193;32,63636363636363;58,72727272727273;41,8;37,48285760527907
2023-05-26 14:00:00;4,45;31,705882352941178;61,44117647058823;36,9;36,32246893789345
2023-05-26 15:00:00;3,9219512195121955;33,666666666666664;56,214285714285715;36,1;37,879384811795205
2023-05-26 16:00:00;2,991304347826087;29,925925925925927;63,370370370370374;39,0;31,33347625052522
2023-05-26 17:00:00;3,6666666666666665;28,0;67,88;39,3;29,976968404256205
2023-05-26 18:00:00;5,539130434782608;27,357142857142858;69,42857142857143;49,9;35,59032062101766
2023-05-26 19:00:00;4,73;27,24;71,16;47,4;34,142580103873925
2023-05-26 20:00:00;2,6954545454545453;27,0;72,46153846153847;32,6;25,124375101749738
2023-05-26 21:00:00;10,39;26,708333333333332;76,125;78,4;54,160032446524276
2023-05-26 22:00:00;5,51;25,76;77,84;63,2;35,06828035588082
2023-05-26 23:00:00;6,941666666666666;26,0;78,89285714285714;40,5;39,91761270916762
2023-05-27 00:00:00;4,393548387096774;25,5;78,79411764705883;28,2;31,712349395980496
2023-05-27 01:00:00;3,882758620689655;25,0;79,0;35,3;29,913809581531634
2023-05-27 02:00:00;3,723809523809524;25,0;80,61538461538461;43,5;28,166583865156046
2023-05-27 03:00:00;1,8687500000000001;24,558823529411764;80,8529411764706;20,2;19,425605697434015
2023-05-27 04:00:00;4,24;24,44;80,72;31,9;29,868943061685005
2023-05-27 05:00:00;2,7680000000000002;25,0;79,62068965517241;26,6;24,23440854423364
2023-05-27 06:00:00;1,5299999999999998;25,96;77,92;7,5;18,893194930149928
2023-05-27 07:00:00;1,5210526315789472;26,541666666666668;75,54166666666667;40,9;19,31266361029613
2023-05-27 08:00:00;3,725;34,63414634146341;54,58536585365854;39,8;37,92588786757194
2023-05-27 09:00:00;3,095833333333333;34,666666666666664;51,0;30,3;36,47417961128291
2023-05-27 10:00:00;4,1680851063829785;35,48936170212766;51,08510638297872;48,6;40,96028617639729
2023-05-27 11:00:00;4,529166666666667;35,1875;51,4375;31,0;40,59654368579279
2023-05-27 12:00:00;1,5146341463414634;36,11904761904762;50,023809523809526;31,9;28,581502126824756
2023-05-27 13:00:00;3,7714285714285714;32,729729729729726;57,513513513513516;26,9;36,037528310623166
2023-05-27 14:00:00;1,545;30,6;65,36;23,9;24,574560984913283
2023-05-27 15:00:00;2,1149999999999998;33,833333333333336;59,666666666666664;21,8;29,936094343611657
2023-05-27 16:00:00;1,8384615384615384;29,7;68,66666666666667;12,9;23,647929036258454
2023-05-27 17:00:00;1,2571428571428571;27,96153846153846;74,38461538461539;12,1;20,818390514272227
2023-05-27 18:00:00;2,2319999999999998;27,20689655172414;75,27586206896552;23,0;22,148064206761628
2023-05-27 19:00:00;1,7416666666666667;27,0;75,52631578947368;24,9;19,841114180771953
2023-05-27 20:00:00;1,368421052631579;26,75;77,0;20,1;19,352967819522814
2023-05-27 21:00:00;1,440909090909091;26,115384615384617;77,07692307692308;27,8;18,86403017679654
2023-05-27 22:00:00;1,9642857142857142;25,96875;80,34375;21,0;19,679077247235863
2023-05-27 23:00:00;3,691666666666667;25,05263157894737;82,3157894736842;22,1;26,768328624189937
2023-05-28 00:00:00;2,755555555555556;24,966666666666665;81,76666666666667;28,8;23,766687243025498
2023-05-28 01:00:00;2,255;24,24;81,68;21,8;20,459321678311124
2023-05-28 02:00:00;1,4625000000000001;23,821428571428573;79,78571428571429;12,9;18,3119926735882
2023-05-28 03:00:00;2,5064516129032257;23,029411764705884;78,8529411764706;11,2;22,443374179157296
2023-05-28 04:00:00;2,7960000000000003;23,0;78,75862068965517;23,6;23,815005716143013
2023-05-28 06:00:00;1,9714285714285713;23,03846153846154;78,34615384615384;25,8;19,47882225629194
2023-05-28 07:00:00;1,8066666666666669;24,666666666666668;75,18181818181819;17,7;19,53059785154892
2023-05-28 09:00:00;1,0391304347826087;35,82608695652174;48,78260869565217;14,0;26,849989703415602
2023-05-28 10:00:00;1,8521739130434782;35,69565217391305;46,108695652173914;18,1;30,08514739172467
2023-05-28 11:00:00;1,823404255319149;36,765957446808514;44,723404255319146;26,5;30,467235325839642
2023-05-28 12:00:00;3,504255319148936;37,0;47,255319148936174;55,9;45,456667269453625
2023-05-28 13:00:00;3,161904761904762;34,325581395348834;53,16279069767442;53,9;35,96176267509866
2023-05-28 14:00:00;2,9827586206896552;31,875;60,84375;49,7;32,97428554921389
2023-05-28 15:00:00;4,27;34,21212121212121;57,03030303030303;35,2;38,14198068920332
2023-05-28 16:00:00;5,894594594594595;30,205128205128204;69,2051282051282;46,7;38,01138877868609
2023-05-28 17:00:00;3,35;28,53846153846154;74,38461538461539;30,8;28,132813483463305
2023-05-29 08:00:00;2,3333333333333335;31,75;58,5625;39,8;29,75240013348097
2023-05-29 09:00:00;5,13448275862069;32,84375;55,15625;31,9;39,22871631997046
2023-05-29 10:00:00;3,1083333333333334;32,86842105263158;54,94736842105263;27,1;34,68073752603727
2023-05-29 11:00:00;4,1257142857142854;31,675675675675677;59,16216216216216;38,1;35,76265828151182
2023-05-29 12:00:00;2,539285714285714;29,93548387096774;61,774193548387096;43,8;29,1813111270794
2023-05-29 13:00:00;3,0964285714285715;29,0;65,6774193548387;36,9;29,802739930619627
2023-05-29 14:00:00;3,460869565217391;28,296296296296298;67,25925925925925;33,0;30,163380127863057
2023-05-29 15:00:00;3,4130434782608696;28,0;67,5925925925926;33,2;29,889314442569145
2023-05-29 16:00:00;2,8000000000000003;28,0;67,19354838709677;49,8;27,47401093092753
2023-05-29 17:00:00;3,0;27,125;68,83333333333333;39,9;27,461660442913306
2023-05-29 18:00:00;2,5636363636363635;26,73076923076923;69,88461538461539;35,7;24,658821326411424
2023-05-29 19:00:00;3,4857142857142858;26,076923076923077;72,07692307692308;22,9;28,127339039515512
2023-05-29 20:00:00;1,875;26,0;73,24;21,9;20,02883651808632
2023-05-29 21:00:00;3,1639999999999997;25,962962962962962;72,66666666666667;19,8;26,70689252677075
2023-05-29 22:00:00;2,7225806451612904;25,029411764705884;72,17647058823529;12,3;24,636306615489328
2023-05-29 23:00:00;1,2904761904761906;25,0;71,42307692307692;30,8;19,58226821990934
2023-05-30 00:00:00;2,2136363636363634;25,0;71,5;20,5;21,10678549007258
2023-05-30 02:00:00;1,5518518518518518;25,0;71,06451612903226;27,8;20,03838213371714
2023-05-30 03:00:00;2,516;24,517241379310345;72,79310344827586;17,9;23,299533949476746
2023-05-30 04:00:00;1,716;25,103448275862068;73,58620689655173;13,8;19,775054125638647
2023-05-30 05:00:00;2,0027777777777778;25,36842105263158;74,28947368421052;7,1;20,252336679543248
2023-05-30 06:00:00;2,077777777777778;25,434782608695652;75,82608695652173;16,8;20,20681006856829
2023-05-30 09:00:00;1,2392857142857143;29,70967741935484;66,45161290322581;14,0;22,693126426038457
2023-05-30 10:00:00;3,3071428571428574;31,325581395348838;60,46511627906977;14,0;34,09434502365826
2023-05-30 11:00:00;2,1827586206896554;32,71875;55,40625;17,1;29,967242658934452
2023-05-30 12:00:00;2,251063829787234;33,51063829787234;52,851063829787236;24,0;30,345184107346284
2023-05-30 13:00:00;1,78;32,666666666666664;53,696969696969695;26,1;28,69319251337787
2023-05-30 14:00:00;2,1894736842105265;32,73913043478261;53,52173913043478;32,0;29,855500516210366
2023-05-30 15:00:00;3,215;33,95238095238095;49,095238095238095;32,0;37,00570895747662
2023-05-30 16:00:00;2,375;30,387096774193548;55,83870967741935;34,6;29,744326132693804
2023-05-30 17:00:00;1,2833333333333334;27,285714285714285;67,67857142857143;17,0;20,461742847910713
2023-05-30 18:00:00;2,826315789473684;27,0;64,91666666666667;22,0;26,758276169119032
2023-05-30 19:00:00;3,25;26,464285714285715;69,25;26,5;27,76906027737398
2023-05-30 20:00:00;8,13076923076923;25,466666666666665;71,6;55,7;45,24416886032928
2023-05-30 21:00:00;4,529999999999999;25,791666666666668;70,91666666666667;43,6;32,56743964337241
2023-05-30 22:00:00;5,0;25,20689655172414;75,86206896551724;24,2;33,32844433463906
2023-05-30 23:00:00;2,765217391304348;24,666666666666668;76,4074074074074;37,2;24,286606948120397
2023-05-31 00:00:00;4,942105263157895;24,541666666666668;75,58333333333333;48,2;32,84097378071949
2023-05-31 02:00:00;1,42;25,0;74,88;34,5;19,289877401249285
2023-05-31 03:00:00;1,723809523809524;25,0;74,68;11,0;19,55921489752236
2023-05-31 04:00:00;1,8272727272727272;24,77777777777778;76,77777777777777;13,0;19,36775064383527
2023-05-31 05:00:00;2,292857142857143;24,0;83,7741935483871;13,9;20,51740761722207
2023-05-31 06:00:00;1,4846153846153847;24,0;84,83333333333333;13,1;18,394230224949947
2023-05-31 07:00:00;1,5625;25,714285714285715;81,64285714285714;20,9;18,88505481680824
2023-05-31 08:00:00;2,616129032258064;26,11764705882353;81,55882352941177;16,0;23,00602833679779
2023-05-31 09:00:00;1,64;28,93103448275862;76,13793103448276;16,8;21,571903038996993
2023-05-31 10:00:00;1,5210526315789472;32,02564102564103;64,53846153846153;9,0;25,406177514679662
2023-05-31 11:00:00;1,1423076923076922;30,666666666666668;65,46666666666667;12,4;23,718106000817226
2023-05-31 12:00:00;1,8692307692307693;33,53333333333333;59,233333333333334;37,1;29,537583694311596
2023-05-31 13:00:00;4,003030303030303;32,05714285714286;61,65714285714286;48,0;35,59961488222007
2023-05-31 14:00:00;2,9650000000000003;32,16;62,04;47,9;33,078994072496336
2023-05-31 15:00:00;3,1923076923076925;30,7;65,6;45,7;32,31197619097684
2023-05-31 16:00:00;4,723076923076923;29,0;69,06666666666666;31,1;34,21593750681191
2023-05-31 17:00:00;3,55;27,566666666666666;73,46666666666667;42,0;29,463912217903562
2023-05-31 18:00:00;3,4875;27,0;74,80952380952381;42,3;28,52587293505914
2023-05-31 19:00:00;2,7444444444444445;27,333333333333332;73,16666666666667;60,3;26,690614228610286
2023-05-31 20:00:00;4,089473684210526;27,0;73,25;25,1;30,587273462600315
2023-05-31 21:00:00;2,5130434782608693;27,0;73,51851851851852;35,0;24,167422708026248
2023-06-03 15:00:00;2,3864864864864863;31,71794871794872;56,794871794871796;40,7;30,089844975267837
2023-06-03 16:00:00;1,4040000000000001;29,448275862068964;60,275862068965516;25,3;24,32521923470729
2023-06-03 17:00:00;1,7315789473684209;27,25;67,625;11,0;21,329292787434344
2023-06-03 19:00:00;3,4551724137931035;26,0;72,53125;11,4;27,77868335909583
2023-06-03 20:00:00;5,503448275862069;25,96875;74,5;16,7;35,34452469484676
2023-06-03 21:00:00;3,5448275862068965;26,0;73,625;17,2;28,196836636884502
2023-06-03 22:00:00;1,919230769230769;25,266666666666666;73,66666666666667;15,0;20,208312341193906
2023-06-04 16:00:00;4,2375;29,357142857142858;60,392857142857146;28,6;33,32977548500847
2023-06-04 17:00:00;1,1684210526315788;27,833333333333332;65,58333333333333;18,1;21,346596496406878
2023-06-04 18:00:00;0,6421052631578947;27,0;67,08333333333333;21,9;20,34330293131413
2023-06-04 19:00:00;1,6090909090909091;26,76923076923077;67,26923076923077;20,8;20,869227525156063
2023-06-04 20:00:00;1,4473684210526316;26,0;68,54166666666667;17,0;20,19280128655674
2023-06-04 21:00:00;1,4;25,466666666666665;71,03333333333333;18,1;19,89783440260053
2023-06-04 22:00:00;3,395238095238095;25,0;72,65384615384616;67,5;27,94502388503248
2023-06-04 23:00:00;2,772727272727273;24,742857142857144;74,08571428571429;43,1;24,699765892120816
2023-06-05 00:00:00;2,0625;24,0;74,46428571428571;48,8;20,318063447018467
2023-06-05 01:00:00;0,8733333333333333;24,0;74,66666666666667;41,7;18,522513333808643
2023-06-05 02:00:00;0,862962962962963;24,0;73,8;27,7;18,786927491712785
2023-06-05 03:00:00;0,788235294117647;23,08108108108108;74,8108108108108;14,0;18,110124367908526
2023-06-05 04:00:00;0,7458333333333335;23,0;74,92857142857143;16,1;18,110124367908526
2023-06-05 05:00:00;1,51;23,0;76,06060606060606;23,0;18,85393898145225
2023-06-05 06:00:00;3,0935483870967744;23,0;76,26470588235294;23,0;24,792677246372385
2023-06-05 07:00:00;2,037931034482759;23,78125;73,90625;26,0;20,265407560658932
2023-06-05 08:00:00;1,7677419354838708;33,05882352941177;51,0;30,9;28,94053204896636
2023-06-05 09:00:00;0,6479166666666667;34,729166666666664;41,729166666666664;30,0;26,704114589046114
2023-06-05 10:00:00;1,4560975609756097;35,0;39,166666666666664;30,1;28,680165491233044
2023-06-05 11:00:00;1,0257142857142856;35,486486486486484;37,027027027027025;39,7;27,246779800675704
2023-06-05 12:00:00;1,023404255319149;35,170212765957444;42,61702127659574;34,6;26,894872743291344
2023-06-05 22:00:00;1,7893617021276595;26,085106382978722;71,1063829787234;20,1;20,44704297887346
2023-06-05 23:00:00;3,1125000000000003;25,875;72,41666666666667;27,8;26,39156591471294
2023-06-06 00:00:00;1,9000000000000001;25,0;73,0;18,9;20,14987441748755
2023-06-06 01:00:00;1,3765957446808512;24,48936170212766;73,61702127659575;17,8;19,35122301080243
2023-06-06 02:00:00;2,402222222222222;24,0;74,91111111111111;12,0;22,322738824514865
2023-06-06 03:00:00;1,1914893617021276;23,4468085106383;75,51063829787235;16,8;18,520322037929738
2023-06-06 04:00:00;1,5617021276595746;23,0;76,80851063829788;11,1;18,615086173716172
2023-06-06 05:00:00;2,5437499999999997;22,979166666666668;78,625;19,2;22,51693916415073
2023-06-06 06:00:00;6,431914893617021;23,51063829787234;76,42553191489361;33,9;34,104435714247614
2023-06-06 07:00:00;2,704166666666667;25,6875;69,0625;29,2;25,50541354717854
2023-06-06 08:00:00;3,0913043478260867;31,565217391304348;55,17391304347826;41,0;33,97430932306737
2023-06-06 09:00:00;2,0478260869565217;33,17391304347826;51,608695652173914;31,0;29,731214758617487
2023-06-06 10:00:00;1,7851063829787235;31,617021276595743;54,170212765957444;36,0;28,04596721328478
2023-06-06 11:00:00;1,3125;33,541666666666664;47,75;36,0;26,65541515095825
2023-06-06 12:00:00;1,7108695652173913;35,56521739130435;40,65217391304348;24,0;29,648758006595504
2023-06-06 13:00:00;1,4645833333333333;32,416666666666664;48,833333333333336;26,0;26,775562428740244
2023-06-06 14:00:00;2,6311111111111107;31,22222222222222;49,13333333333333;28,0;32,37058790446334
2023-06-06 15:00:00;1,8354166666666665;34,916666666666664;41,208333333333336;27,0;29,675563869865826
2023-06-06 16:00:00;1,643478260869565;29,91304347826087;51,65217391304348;22,0;26,071417735111652
2023-06-06 17:00:00;2,5717391304347825;27,391304347826086;59,95652173913044;28,0;27,25528902973987
2023-06-06 18:00:00;1,1;27,0;63,729166666666664;41,0;20,909556602989134
2023-06-06 19:00:00;6,4170212765957455;26,829787234042552;65,36170212765957;52,0;39,111009651618836
2023-06-06 20:00:00;7,214583333333334;26,0;67,52083333333333;54,0;42,6364802003344
2023-06-06 21:00:00;5,55;26,0;68,60416666666667;51,0;35,75744334645701
2023-06-13 08:00:00;2,26;35,266666666666666;51,266666666666666;33,0;31,487039011898045
2023-06-13 09:00:00;2,408888888888889;36,86666666666667;44,46666666666667;20,0;35,1286909367687
2023-06-13 11:00:00;2,676595744680851;36,02127659574468;49,191489361702125;69,1;37,402052702032165
2023-06-13 12:00:00;2,4387096774193546;34,05882352941177;58,029411764705884;44,4;32,278800985369585
2023-06-13 13:00:00;3,8379310344827586;31,967741935483872;64,7741935483871;23,0;34,36686306901375
2023-06-13 14:00:00;6,081818181818182;30,22222222222222;70,77777777777777;32,0;36,87216382628898
2023-06-13 15:00:00;2,5133333333333336;31,151515151515152;69,96969696969697;23,0;28,35774485822951
2023-06-13 16:00:00;5,852173913043478;29,296296296296298;73,44444444444444;37,0;35,327992307122734
2023-06-13 17:00:00;2,6325581395348836;28,34090909090909;76,8409090909091;22,0;25,643416347258732
2023-06-13 18:00:00;2,3645833333333335;28,0;77,45833333333333;42,0;24,08653509632629
2023-06-13 19:00:00;3,928260869565217;28,456521739130434;76,84782608695652;32,0;30,357518001726586
2023-06-13 20:00:00;2,09375;28,0;77,29166666666667;29,0;22,0727712625569
2023-06-13 21:00:00;2,2708333333333335;28,0;77,21428571428571;19,0;22,744199581561226
2023-06-13 22:00:00;3,22;28,0;75,6;29,0;28,10289390205312
2023-06-13 23:00:00;4,973684210526316;27,666666666666668;77,08333333333333;32,0;34,22839328639295
2023-06-14 00:00:00;1,716;27,0;77,34482758620689;13,0;19,72911671085871
2023-06-14 01:00:00;2,6421052631578945;26,958333333333332;79,54166666666667;9,0;24,210251424005715
2023-06-14 02:00:00;0,852;26,20689655172414;78,82758620689656;10,0;18,14832109710317
2023-06-14 03:00:00;2,2;25,413793103448278;79,17241379310344;6,0;20,419236430038143
2023-06-14 05:00:00;0,932;25,0;75,96551724137932;16,0;18,49301242293093
2023-06-14 06:00:00;2,0;24,655172413793103;79,20689655172414;13,0;19,708820853527538
2023-06-14 07:00:00;1,0699999999999998;26,04;81,72;18,0;18,38578017685802
2023-06-14 08:00:00;1,753658536585366;32,76190476190476;62,714285714285715;31,0;27,3969203988255
2023-06-14 09:00:00;1,6304347826086956;34,32608695652174;57,130434782608695;27,0;28,574920400209987
2023-06-14 10:00:00;2,6916666666666664;34,791666666666664;53,479166666666664;34,0;34,38336835209231
2023-06-14 11:00:00;2,282608695652174;35,0;50,17391304347826;41,0;31,548824540047995
2023-06-14 12:00:00;1,4369565217391302;33,71739130434783;55,28260869565217;35,0;27,22085645706273
2023-06-14 13:00:00;2,45;32,58695652173913;58,06521739130435;50,0;31,2847018741265
2023-06-14 14:00:00;3,84375;30,958333333333332;65,64583333333333;36,0;33,913935098696214
2023-06-14 15:00:00;3,2195652173913043;31,869565217391305;64,04347826086956;24,0;33,04459410562235
2023-06-14 16:00:00;3,1934782608695653;29,369565217391305;69,95652173913044;55,0;30,26208891649648
2023-06-14 17:00:00;3,68125;28,0;73,97916666666667;41,0;29,65171934653421
2023-06-14 18:00:00;2,9382978723404256;27,06382978723404;77,36170212765957;27,0;25,636088336532296
2023-06-14 19:00:00;2,7624999999999997;27,645833333333332;76,85416666666667;35,0;25,65068469911953
2023-06-14 20:00:00;3,1765957446808515;28,0;76,72340425531915;23,0;27,330938413020267
2023-06-14 21:00:00;2,625;27,479166666666668;77,91666666666667;14,0;25,216177694599313
2023-06-14 22:00:00;3,1217391304347823;27,0;78,3695652173913;13,0;25,951000155416786
2023-06-14 23:00:00;2,4562500000000003;27,0;79,79166666666667;11,0;23,239215858477674
2023-06-15 00:00:00;1,4191489361702128;26,914893617021278;79,65957446808511;13,0;19,331101898958774
2023-06-15 01:00:00;1,870212765957447;26,0;79,04255319148936;15,0;19,505585427969653
2023-06-15 02:00:00;1,6361702127659576;26,0;79,46808510638297;11,0;19,01971009143198
2023-06-15 03:00:00;2,006521739130435;26,0;79,3913043478261;13,0;19,716574986502984
2023-06-15 05:00:00;1,3166666666666667;25,166666666666668;77,97916666666667;16,0;18,860239311567724
