Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-05-20 22:00:00;1,9880000000000002;25,72;74,08;8,051;10,694656971634622
2023-05-20 23:00:00;2,0724137931034483;25,0;78,51724137931035;11,05;11,35003881406626
2023-05-21 00:00:00;2,3000000000000003;25,0;79,20833333333333;13,913;13,232194345588468
2023-05-21 01:00:00;1,2321428571428572;24,0;86,60714285714286;8,931;7,295387323257052
2023-05-21 02:00:00;0,35185185185185186;23,0;95,0;4,982;4,716555468700831
2023-05-21 03:00:00;0,35;23,625;94,625;3,982;4,716555468700831
2023-05-21 04:00:00;0,4916666666666667;23,541666666666668;94,875;3,034;4,7481998903009615
2023-05-21 05:00:00;0,46071428571428574;23,607142857142858;94,96428571428571;5,017;4,736802323124272
2023-05-21 06:00:00;1,425;23,785714285714285;94,75;6,068;6,705610493535688
2023-05-21 07:00:00;1,3083333333333333;25,541666666666668;86,29166666666667;9,948;7,607463772974723
2023-05-21 08:00:00;0,6921052631578948;31,289473684210527;66,89473684210526;6,965;6,781376829328229
2023-05-21 09:00:00;0,819047619047619;31,142857142857142;64,88095238095238;5,068;6,486608542884272
2023-05-21 10:00:00;0,7486486486486487;31,89189189189189;62,24324324324324;8,965;6,593066717979995
2023-05-21 11:00:00;0,5862068965517241;32,37931034482759;59,58620689655172;6,948;6,49733182659529
2023-05-21 12:00:00;0,4696969696969697;33,06060606060606;56,333333333333336;3,965;6,40324313115918
2023-05-21 13:00:00;0,6710526315789473;31,31578947368421;59,55263157894737;2,016;6,489012020041975
2023-05-21 14:00:00;0,42142857142857143;30,107142857142858;62,82142857142857;3,0;6,4476622952198355
2023-05-21 15:00:00;0,4117647058823529;32,911764705882355;57,588235294117645;2,965;6,432669200824531
2023-05-21 16:00:00;0,41363636363636364;28,454545454545453;62,72727272727273;1,103;6,4346724968512925
2023-05-21 17:00:00;0,4583333333333333;26,666666666666668;66,08333333333333;7,017;6,460548658336711
2023-05-21 18:00:00;0,44;26,08;67,96;8,0;6,3759419567851525
2023-05-21 19:00:00;0,6217391304347827;25,130434782608695;71,08695652173913;8,0;6,35546384470878
2023-05-21 20:00:00;0,41851851851851857;25,0;73,51851851851852;8,034;6,3345981809387055
2023-05-21 21:00:00;2,032;24,44;75,88;10,033;11,171894006793728
2023-05-21 22:00:00;2,6919999999999997;24,12;77,52;12,084;13,995410653151582
2023-05-21 23:00:00;2,1875;24,083333333333332;77,54166666666667;16,931;13,039066309756297
2023-05-22 00:00:00;2,825;24,0;79,1875;12,966;14,611838533135888
2023-05-22 01:00:00;2,6125;23,71875;82,21875;11,033;12,322371755475569
2023-05-22 02:00:00;1,686206896551724;23,448275862068964;83,6896551724138;12,949;8,51590696570505
2023-05-22 03:00:00;1,782142857142857;22,285714285714285;88,92857142857143;9,932;8,528582781145195
2023-05-22 04:00:00;1,528125;22,0;90,90625;5,983;7,00484142790502
2023-05-22 06:00:00;0,811111111111111;23,555555555555557;84,92592592592592;5,016;6,372917736672831
2023-05-22 07:00:00;0,8774193548387097;22,870967741935484;93,7741935483871;6,016;5,8605021735202465
2023-05-22 10:00:00;0,8594594594594595;32,513513513513516;57,37837837837838;5,068;6,459833074013455
2023-05-22 11:00:00;0,7583333333333333;33,333333333333336;55,583333333333336;8,983;6,558939836205106
2023-05-22 12:00:00;1,0045454545454546;33,56818181818182;52,84090909090909;7,966;7,026288736115106
2023-05-22 13:00:00;0,6769230769230768;32,48717948717949;56,717948717948715;6,016;6,493245093437353
2023-05-22 14:00:00;0,4129032258064516;31,06451612903226;60,12903225806452;6,983;6,4767320377115505
2023-05-22 15:00:00;0,38275862068965516;33,689655172413794;55,86206896551724;6,0;6,587241686542412
2023-05-22 16:00:00;0,5366666666666667;28,566666666666666;67,66666666666667;6,0;6,564913916829996
2023-05-23 11:00:00;0,45;30,607142857142858;70,07142857142857;5,9;6,654932128740527
2023-05-23 12:00:00;0,7310344827586207;28,586206896551722;76,82758620689656;2,933;6,991893162569958
2023-05-23 13:00:00;0,8666666666666667;28,916666666666668;75,16666666666667;1,133;7,018380626672606
2023-05-23 14:00:00;0,9827586206896551;27,96551724137931;81,34482758620689;5,033;7,348709782309598
2023-05-23 15:00:00;0,56875;27,3125;78,4375;5,866;6,856651294993304
2023-05-23 16:00:00;0,62;28,0;76,4;2,1;6,984209251730118
2023-05-23 17:00:00;1,1;27,9;77,7;5,033;8,42693892532162
2023-05-23 18:00:00;0,75625;26,0;82,0625;6,1;6,634429880675434
2023-05-23 19:00:00;0,9151515151515152;25,78787878787879;81,72727272727273;8,9;6,842069764184672
2023-05-23 20:00:00;0,8470588235294118;24,11764705882353;89,52941176470588;5,9;6,063537621958398
2023-05-23 21:00:00;0,7793103448275862;24,0;92,55172413793103;3,266;5,837133211862817
2023-05-23 22:00:00;0,7388888888888889;24,0;94,36111111111111;11,033;5,778651747243629
2023-05-23 23:00:00;1,8046511627906976;24,0;94,69767441860465;12,8;8,547671674578684
2023-05-24 00:00:00;1,0375;24,0;95,0;6,966;6,245432056833995
2023-05-24 01:00:00;0,85;24,321428571428573;93,17857142857143;5,966;5,872967190291917
2023-05-24 02:00:00;0,5540540540540541;24,0;91,43243243243244;4,866;5,003400595522318
2023-05-24 03:00:00;0,7552631578947369;24,0;91,34210526315789;1,1;5,853212513649583
2023-05-24 04:00:00;0,4235294117647059;24,0;93,52941176470588;4,033;4,765952017530989
2023-05-24 05:00:00;0,9697674418604652;24,0;94,13953488372093;5,033;6,1258883533531465
2023-05-24 06:00:00;0,7879999999999999;24,12;95,0;6,133;5,726509432756483
2023-05-24 09:00:00;1,0366666666666666;26,4;87,3;8,166;7,082486874536134
2023-05-24 10:00:00;1,62;28,36;79,4;12,866;9,664555154970815
2023-05-24 11:00:00;1,2655172413793105;30,137931034482758;71,93103448275862;9,033;8,720935938345058
2023-05-24 12:00:00;1,2515151515151515;32,303030303030305;67,48484848484848;10,915;7,757162574616998
2023-05-24 13:00:00;1,209090909090909;33,60606060606061;60,39393939393939;6,016;7,29161440202147
2023-05-24 14:00:00;1,0696969696969696;31,515151515151516;62,81818181818182;7,067;7,150908923945823
2023-05-24 15:00:00;0,8074999999999999;34,75;53,975;10,932;6,546957729670762
2023-05-24 16:00:00;0,7823529411764706;30,529411764705884;59,55882352941177;6,983;6,458505780431693
2023-05-24 17:00:00;2,54;27,72;67,68;6,152;11,56587686368802
2023-05-24 18:00:00;2,670833333333333;26,833333333333332;73,25;15,016;12,92140327807135
2023-05-24 19:00:00;2,4857142857142853;26,071428571428573;75,17857142857143;16,169;12,5237891286409
2023-05-24 20:00:00;2,744;26,92;74,4;26,016;14,477923988315426
2023-05-24 21:00:00;2,7319999999999998;25,6;78,52;26,915;14,948542842969463
2023-05-24 22:00:00;2,7344827586206897;25,0;79,75862068965517;21,864;15,382638632315459
2023-05-24 23:00:00;2,5689655172413794;25,0;79,51724137931035;14,135;13,835475496396151
2023-05-25 00:00:00;2,2083333333333335;25,0;80,33333333333333;21,915;13,309865342052507
2023-05-25 01:00:00;2,0833333333333335;24,458333333333332;81,54166666666667;16,881;10,963052051921178
2023-05-25 02:00:00;2,4499999999999997;25,0;81,5;10,033;12,926030044034883
2023-05-25 03:00:00;1,293103448275862;24,724137931034484;82,44827586206897;11,949;7,734427256152117
2023-05-25 04:00:00;1,2142857142857142;25,0;81,71428571428571;8,966;7,5180874011130925
2023-05-25 06:00:00;2,124137931034483;24,551724137931036;83,3103448275862;7,118;9,234602071543197
2023-05-25 07:00:00;1,9538461538461538;25,884615384615383;80,61538461538461;13,915;10,737326022875537
2023-05-25 08:00:00;1,188;28,76;73,48;8,898;9,486779878068303
2023-05-25 09:00:00;1,323076923076923;30,615384615384617;69,76923076923077;3,084;7,7935591535209685
2023-05-25 10:00:00;0,723529411764706;32,88235294117647;62,705882352941174;7,983;6,554532261051157
2023-05-25 11:00:00;0,5567567567567568;34,027027027027025;57,45945945945946;6,966;6,479525332797465
2023-05-25 12:00:00;0,7896551724137931;35,51724137931034;53,41379310344828;5,0;6,570634525569287
2023-05-25 13:00:00;0,6294117647058823;33,6764705882353;57,76470588235294;5,05;6,5006888023524425
2023-05-25 14:00:00;0,6931034482758621;31,896551724137932;64,55172413793103;7,966;6,554532261051157
2023-05-25 15:00:00;0,6526315789473685;35,21052631578947;55,76315789473684;6,016;6,511196376230236
2023-05-25 16:00:00;0,6115384615384616;31,0;62,03846153846154;6,983;6,524696847288746
2023-05-25 17:00:00;0,6741935483870968;28,35483870967742;70,93548387096774;6,067;6,764755039371284
2023-05-25 18:00:00;1,0758620689655172;27,0;74,89655172413794;10,033;7,680153907634666
2023-05-25 19:00:00;1,548;27,0;78,72;12,169;8,995303900991386
2023-05-25 20:00:00;2,8833333333333333;27,0;80,0;21,813;13,670442617132297
2023-05-25 21:00:00;3,3080000000000003;26,36;80,92;11,152;13,214104118988473
2023-05-25 22:00:00;2,78;26,0;81,52;19,949;13,503384011268574
2023-05-25 23:00:00;2,1533333333333333;26,0;80,9;16,915;12,276166751593907
2023-05-26 00:00:00;2,0208333333333335;25,666666666666668;84,54166666666667;11,915;9,05560478909786
2023-05-26 01:00:00;1,5228571428571427;25,0;92,37142857142857;7,135;7,017076990195761
2023-05-26 02:00:00;1,9899999999999998;25,15;92,725;15,033;8,662919632103762
2023-05-26 03:00:00;2,4;26,0;91,125;16,949;9,232858699113981
2023-05-26 04:00:00;2,3027777777777776;25,88888888888889;91,83333333333333;13,898;9,272778605114015
2023-05-26 05:00:00;1,2194444444444443;26,0;92,30555555555556;7,949;6,735497658307263
2023-05-26 06:00:00;0,753125;26,3125;87,6875;5,016;6,4447848288687775
2023-05-26 07:00:00;1,1724137931034482;26,79310344827586;86,34482758620689;6,016;7,3628528226312016
2023-05-26 08:00:00;1,04;29,56;70,68;7,016;7,234699661675981
2023-05-26 09:00:00;0,8538461538461538;32,42307692307692;63,03846153846154;7,983;6,509171666161149
2023-05-26 10:00:00;0,9147058823529413;34,73529411764706;55,411764705882355;7,0;6,6718928646711095
2023-05-26 11:00:00;0,8727272727272728;34,36363636363637;55,27272727272727;6,9;6,606232478992739
2023-05-26 12:00:00;0,8790697674418604;35,06976744186046;53,0;4,066;6,5219050198227775
2023-05-26 13:00:00;1,2424242424242424;32,63636363636363;58,72727272727273;6,066;7,466507360323086
2023-05-26 14:00:00;1,2323529411764707;31,705882352941178;61,44117647058823;7,933;7,475090594712948
2023-05-26 15:00:00;1,0880952380952382;33,666666666666664;56,214285714285715;5,983;7,133878477175449
2023-05-26 16:00:00;1,2518518518518518;29,925925925925927;63,370370370370374;5,016;7,574885975979044
2023-05-26 17:00:00;0,9640000000000001;28,0;67,88;6,0;6,863680374615879
2023-05-26 18:00:00;1,3214285714285714;27,357142857142858;69,42857142857143;6,0;7,745661448457656
2023-05-26 19:00:00;1,176;27,24;71,16;6,066;7,562409531546601
2023-05-26 20:00:00;1,2538461538461538;27,0;72,46153846153847;10,2;7,869563441194567
2023-05-26 21:00:00;4,154166666666667;26,708333333333332;76,125;21,916;14,994450338910681
2023-05-26 22:00:00;4,376;25,76;77,84;16,916;15,279132444820537
2023-05-26 23:00:00;3,1;26,0;78,89285714285714;12,016;13,813609842873404
2023-05-27 00:00:00;1,288235294117647;25,5;78,79411764705883;12,966;7,839670922125254
2023-05-27 01:00:00;1,9125;25,0;79,0;10,95;10,952862598646645
2023-05-27 02:00:00;1,3576923076923075;25,0;80,61538461538461;7,983;7,846378626033774
2023-05-27 03:00:00;0,8411764705882353;24,558823529411764;80,8529411764706;7,0;6,604620499372464
2023-05-27 04:00:00;0,852;24,44;80,72;6,965;6,604620499372464
2023-05-27 05:00:00;0,8827586206896553;25,0;79,62068965517241;4,982;6,786276799380008
2023-05-27 06:00:00;0,7120000000000001;25,96;77,92;4,051;6,65264131638456
2023-05-27 07:00:00;0,8333333333333334;26,541666666666668;75,54166666666667;7,103;6,5875633774861715
2023-05-27 08:00:00;1,0902439024390245;34,63414634146341;54,58536585365854;12,965;7,330178398944496
2023-05-27 09:00:00;1,4791666666666667;34,666666666666664;51,0;11,0;8,902421085808731
2023-05-27 10:00:00;1,297872340425532;35,48936170212766;51,08510638297872;10,931;8,406419531470435
2023-05-27 11:00:00;1,1020833333333333;35,1875;51,4375;7,051;7,450766280094104
2023-05-27 12:00:00;0,9166666666666666;36,11904761904762;50,023809523809526;9,948;6,770683488293372
2023-05-27 13:00:00;0,8675675675675676;32,729729729729726;57,513513513513516;6,982;6,459833074013455
2023-05-27 14:00:00;0,772;30,6;65,36;6,017;6,605347807171285
2023-05-27 15:00:00;0,48750000000000004;33,833333333333336;59,666666666666664;6,982;6,512543536968095
2023-05-27 16:00:00;0,7266666666666667;29,7;68,66666666666667;6,017;6,6810510013383695
2023-05-27 17:00:00;0,8653846153846154;27,96153846153846;74,38461538461539;7,017;7,177370124903024
2023-05-27 18:00:00;0,47586206896551725;27,20689655172414;75,27586206896552;8,0;6,837844496366205
2023-05-27 19:00:00;1,2105263157894737;27,0;75,52631578947368;8,068;7,75260796234387
2023-05-27 20:00:00;1,0083333333333333;26,75;77,0;11,965;7,346556555044723
2023-05-27 21:00:00;1,0846153846153845;26,115384615384617;77,07692307692308;10,0;7,2822913498267265
2023-05-27 22:00:00;1,359375;25,96875;80,34375;10,137;7,856342685724905
2023-05-27 23:00:00;1,3868421052631579;25,05263157894737;82,3157894736842;17,83;7,815012165704564
2023-05-28 00:00:00;1,4133333333333333;24,966666666666665;81,76666666666667;8,034;8,004078597180381
2023-05-28 01:00:00;1,104;24,24;81,68;10,017;7,385649443633494
2023-05-28 02:00:00;1,1928571428571428;23,821428571428573;79,78571428571429;10,948;7,4664120916569985
2023-05-28 03:00:00;1,1264705882352941;23,029411764705884;78,8529411764706;8,034;7,354721979475823
2023-05-28 04:00:00;0,9758620689655173;23,0;78,75862068965517;9,982;7,004399189958016
2023-05-28 06:00:00;1,5461538461538462;23,03846153846154;78,34615384615384;12,965;8,735719050400574
2023-05-28 07:00:00;1,2333333333333334;24,666666666666668;75,18181818181819;11,0;7,6670357079462805
2023-05-28 09:00:00;0,8391304347826087;35,82608695652174;48,78260869565217;8,0;6,550411733035222
2023-05-28 10:00:00;0,7086956521739131;35,69565217391305;46,108695652173914;7,982;6,537149130777708
2023-05-28 11:00:00;0,8021276595744682;36,765957446808514;44,723404255319146;7,017;6,659330905332637
2023-05-28 12:00:00;1,2212765957446807;37,0;47,255319148936174;8,0;7,65716968355688
2023-05-28 13:00:00;1,0930232558139534;34,325581395348834;53,16279069767442;8,034;7,331726656532734
2023-05-28 14:00:00;1,084375;31,875;60,84375;9,931;7,266903045397737
2023-05-28 15:00:00;1,009090909090909;34,21212121212121;57,03030303030303;6,068;6,977560558497071
2023-05-28 16:00:00;1,3307692307692307;30,205128205128204;69,2051282051282;9,982;7,730210411626159
2023-05-28 17:00:00;1,0692307692307692;28,53846153846154;74,38461538461539;8,948;9,812731399989243
2023-05-28 18:00:00;1,1625;28,125;72,125;6,068;8,326996876613531
2023-05-28 19:00:00;1,188888888888889;27,77777777777778;72,77777777777777;10,0;8,573049126628572
2023-05-28 20:00:00;1,3;27,0;74,375;9,965;8,08479937334034
2023-05-28 21:00:00;1,4333333333333333;26,88888888888889;76,11111111111111;8,033;8,069853954958987
2023-05-28 22:00:00;2,1375;26,0;77,75;10,017;10,822697469141255
2023-05-28 23:00:00;1,075;26,0;79,5;11,033;7,3580873645430005
2023-05-29 00:00:00;1,4333333333333333;25,22222222222222;79,77777777777777;12,915;8,039802912160491
2023-05-29 01:00:00;0,9625;25,0;77,75;8,034;6,819081510390153
2023-05-29 02:00:00;0,911111111111111;25,0;77,11111111111111;10,017;6,74599991669221
2023-05-29 05:00:00;1,0125;24,0;79,875;12,017;7,281348220705296
2023-05-29 06:00:00;1,4222222222222223;24,77777777777778;79,55555555555556;13,034;8,07438858489556
2023-05-29 07:00:00;1,275;26,25;76,25;14,965;7,865466320280922
2023-05-29 08:00:00;2,21875;31,75;58,5625;12,949;11,278514459080021
2023-05-29 09:00:00;1,7625;32,84375;55,15625;10,0;9,098629716883286
2023-05-29 10:00:00;2,139473684210526;32,86842105263158;54,94736842105263;10,152;10,409770989830793
2023-05-29 11:00:00;2,6027027027027025;31,675675675675677;59,16216216216216;18,898;11,901016457019326
2023-05-29 12:00:00;2,229032258064516;29,93548387096774;61,774193548387096;13,016;11,48789310779981
2023-05-29 13:00:00;2,0935483870967744;29,0;65,6774193548387;13,915;10,948047590566587
2023-05-29 14:00:00;2,4703703703703703;28,296296296296298;67,25925925925925;9,033;11,54914181901444
2023-05-29 15:00:00;2,251851851851852;28,0;67,5925925925926;11,033;11,106668104814219
2023-05-29 16:00:00;2,338709677419355;28,0;67,19354838709677;12,949;11,375917689647912
2023-05-29 17:00:00;3,025;27,125;68,83333333333333;10,067;12,338338408517115
2023-05-29 18:00:00;2,3461538461538463;26,73076923076923;69,88461538461539;13,881;12,007902744968277
2023-05-29 19:00:00;1,2961538461538462;26,076923076923077;72,07692307692308;7,05;7,521842316930552
2023-05-29 20:00:00;1,24;26,0;73,24;9,966;7,495217040212907
2023-05-29 21:00:00;1,488888888888889;25,962962962962962;72,66666666666667;8,05;7,802691559588005
2023-05-29 22:00:00;1,4441176470588235;25,029411764705884;72,17647058823529;10,949;7,845046822919562
2023-05-29 23:00:00;0,7038461538461539;25,0;71,42307692307692;8,0;6,576622934203423
2023-05-30 00:00:00;0,5769230769230769;25,0;71,5;7,966;6,340557490209058
2023-05-30 02:00:00;1,1;25,0;71,06451612903226;3,983;6,937331782853874
2023-05-30 03:00:00;0,8896551724137931;24,517241379310345;72,79310344827586;3,016;6,740819805594213
2023-05-30 04:00:00;0,7758620689655172;25,103448275862068;73,58620689655173;4,0;6,566039554149919
2023-05-30 05:00:00;0,6394736842105263;25,36842105263158;74,28947368421052;3,949;6,491901431231374
2023-05-30 06:00:00;1,482608695652174;25,434782608695652;75,82608695652173;0,983;7,692608441717242
2023-05-30 09:00:00;0,9580645161290322;29,70967741935484;66,45161290322581;1,067;6,9202070680485175
2023-05-30 10:00:00;0,8395348837209302;31,325581395348838;60,46511627906977;4,983;6,433985168892418
2023-05-30 11:00:00;1,075;32,71875;55,40625;4,033;7,092360011747669
2023-05-30 12:00:00;1,2319148936170212;33,51063829787234;52,851063829787236;5,966;7,430258979632648
2023-05-30 13:00:00;0,9;32,666666666666664;53,696969696969695;4,033;6,617789156569553
2023-05-30 14:00:00;1,1608695652173913;32,73913043478261;53,52173913043478;6,05;7,186980693176968
2023-05-30 15:00:00;0,7476190476190476;33,95238095238095;49,095238095238095;8,966;6,644555315914542
2023-05-30 16:00:00;1,0032258064516129;30,387096774193548;55,83870967741935;6,966;6,906047917401344
2023-05-30 17:00:00;0,7357142857142858;27,285714285714285;67,67857142857143;5,016;6,629957288949413
2023-05-30 18:00:00;0,7374999999999999;27,0;64,91666666666667;6,084;6,591753375478261
2023-05-30 19:00:00;1,3214285714285714;26,464285714285715;69,25;11,133;7,428288451168401
2023-05-30 20:00:00;2,4033333333333333;25,466666666666665;71,6;18,883;12,416302911127607
2023-05-30 21:00:00;1,9291666666666665;25,791666666666668;70,91666666666667;12,033;9,945408737384511
2023-05-30 22:00:00;1,8758620689655172;25,20689655172414;75,86206896551724;13,95;10,502234705361628
2023-05-30 23:00:00;1,7296296296296296;24,666666666666668;76,4074074074074;11,033;8,996002631401346
2023-05-31 00:00:00;1,4041666666666668;24,541666666666668;75,58333333333333;12,933;7,956690648005715
2023-05-31 02:00:00;1,044;25,0;74,88;4,983;7,129939695373051
2023-05-31 03:00:00;1,104;25,0;74,68;3,966;7,359238106333036
2023-05-31 04:00:00;1,2925925925925925;24,77777777777778;76,77777777777777;1,983;7,661201248087076
2023-05-31 05:00:00;1,535483870967742;24,0;83,7741935483871;1,15;7,705887228935809
2023-05-31 06:00:00;1,6333333333333333;24,0;84,83333333333333;9,966;7,622589265933376
2023-05-31 07:00:00;1,6107142857142858;25,714285714285715;81,64285714285714;7,983;8,165699013985815
2023-05-31 08:00:00;1,8411764705882354;26,11764705882353;81,55882352941177;7,033;9,921780539447376
2023-05-31 09:00:00;2,320689655172414;28,93103448275862;76,13793103448276;8,95;11,760878431810422
2023-05-31 10:00:00;1,1051282051282052;32,02564102564103;64,53846153846153;6,066;7,198628148108863
2023-05-31 11:00:00;1,05;30,666666666666668;65,46666666666667;9,983;7,100790760565036
2023-05-31 12:00:00;1,0866666666666667;33,53333333333333;59,233333333333334;8,966;7,15696987315548
2023-05-31 13:00:00;1,0142857142857142;32,05714285714286;61,65714285714286;7,066;6,957555754977452
2023-05-31 14:00:00;0,9640000000000001;32,16;62,04;10,95;6,801721199206464
2023-05-31 15:00:00;1,3366666666666667;30,7;65,6;8,016;7,692698967490377
2023-05-31 16:00:00;1,23;29,0;69,06666666666666;9,033;7,717033810920556
2023-05-31 17:00:00;1,1666666666666667;27,566666666666666;73,46666666666667;10,966;8,610775965722203
2023-05-31 18:00:00;1,1761904761904762;27,0;74,80952380952381;9,118;7,752707346521202
2023-05-31 19:00:00;1,4749999999999999;27,333333333333332;73,16666666666667;15,666;8,870391855561701
2023-05-31 20:00:00;1,2291666666666667;27,0;73,25;6,033;7,840081625513673
2023-05-31 21:00:00;1,3185185185185186;27,0;73,51851851851852;7,133;8,05288553107501
2023-06-03 15:00:00;0,523076923076923;31,71794871794872;56,794871794871796;3,783;6,4417504991477825
2023-06-03 16:00:00;0,5862068965517241;29,448275862068964;60,275862068965516;2,783;6,421939888101989
2023-06-03 17:00:00;0,8958333333333334;27,25;67,625;1,133;6,783572925799263
2023-06-03 19:00:00;2,53125;26,0;72,53125;3,216;12,236448575014673
2023-06-03 20:00:00;4,05625;25,96875;74,5;3,783;13,978546187104456
2023-06-03 21:00:00;2,109375;26,0;73,625;4,083;10,602734587964061
2023-06-03 22:00:00;1,1700000000000002;25,266666666666666;73,66666666666667;12,135;7,421053177438324
2023-06-04 16:00:00;0,8392857142857143;29,357142857142858;60,392857142857146;3,101;6,417459339690785
2023-06-04 17:00:00;0,4916666666666667;27,833333333333332;65,58333333333333;9,135;6,628035829624021
2023-06-04 18:00:00;0,6791666666666667;27,0;67,08333333333333;16,881;6,775739412460439
2023-06-04 19:00:00;0,9230769230769231;26,76923076923077;67,26923076923077;9,866;6,823292740205305
2023-06-04 20:00:00;0,9249999999999999;26,0;68,54166666666667;5,866;6,612295482607959
2023-06-04 21:00:00;1,9133333333333333;25,466666666666665;71,03333333333333;2,133;10,343988795946823
2023-06-04 22:00:00;2,3807692307692307;25,0;72,65384615384616;28,81;13,726793909909867
2023-06-04 23:00:00;2,1514285714285712;24,742857142857144;74,08571428571429;18,033;13,200271560991146
2023-06-05 00:00:00;0,9321428571428572;24,0;74,46428571428571;19,896;7,612508560221922
2023-06-05 01:00:00;0,6393939393939394;24,0;74,66666666666667;14,034;6,958791072793436
2023-06-05 02:00:00;0,6966666666666667;24,0;73,8;15,982;7,0475075643119816
2023-06-05 03:00:00;0,6621621621621622;23,08108108108108;74,8108108108108;14,896;6,954270716843383
2023-06-05 04:00:00;0,7321428571428571;23,0;74,92857142857143;9,034;6,905097209395127
2023-06-05 05:00:00;0,7242424242424242;23,0;76,06060606060606;10,965;6,921109862497668
2023-06-05 06:00:00;0,9088235294117647;23,0;76,26470588235294;9,103;7,029244525184997
2023-06-05 07:00:00;0,7375;23,78125;73,90625;14,931;6,971697327108487
2023-06-05 08:00:00;0,611764705882353;33,05882352941177;51,0;10,982;6,551262585280165
2023-06-05 09:00:00;0,7958333333333334;34,729166666666664;41,729166666666664;9,948;6,468111739989175
2023-06-05 10:00:00;0,6380952380952382;35,0;39,166666666666664;6,965;6,621721152601362
2023-06-05 11:00:00;0,6378378378378379;35,486486486486484;37,027027027027025;5,034;6,8193141762212175
2023-06-05 12:00:00;0,6382978723404256;35,170212765957444;42,61702127659574;6,948;6,510512401022468
2023-06-05 22:00:00;1,5;26,085106382978722;71,1063829787234;9,034;7,734839713748996
2023-06-05 23:00:00;1,4041666666666668;25,875;72,41666666666667;10,932;7,8332584838040535
2023-06-06 00:00:00;0,9812500000000001;25,0;73,0;7,0;6,828500725041798
2023-06-06 01:00:00;0,8723404255319149;24,48936170212766;73,61702127659575;6,982;6,630169627308104
2023-06-06 02:00:00;0,8777777777777778;24,0;74,91111111111111;6,0;6,9061996955871345
2023-06-06 03:00:00;0,8957446808510638;23,4468085106383;75,51063829787235;6,034;6,970369876088438
2023-06-06 04:00:00;0,9936170212765958;23,0;76,80851063829788;8,068;7,091678187602567
2023-06-06 05:00:00;1,70625;22,979166666666668;78,625;12,068;9,33154430210421
2023-06-06 06:00:00;2,578723404255319;23,51063829787234;76,42553191489361;15,844;13,935096238880224
2023-06-06 07:00:00;1,3479166666666667;25,6875;69,0625;7,12;7,472247127180349
2023-06-06 08:00:00;1,5978260869565217;31,565217391304348;55,17391304347826;13,879;8,297953108383217
2023-06-06 09:00:00;1,7347826086956522;33,17391304347826;51,608695652173914;6,931;8,35374633827318
2023-06-06 10:00:00;1,5170212765957447;31,617021276595743;54,170212765957444;3,068;8,173026376638456
2023-06-06 11:00:00;1,4770833333333335;33,541666666666664;47,75;6,982;7,848345296483966
2023-06-06 12:00:00;1,5521739130434784;35,56521739130435;40,65217391304348;10,0;9,219562083802149
2023-06-06 13:00:00;1,4270833333333333;32,416666666666664;48,833333333333336;9,0;8,05989992565977
2023-06-06 14:00:00;1,1199999999999999;31,22222222222222;49,13333333333333;7,0;7,117362681811403
2023-06-06 15:00:00;1,2479166666666666;34,916666666666664;41,208333333333336;6,0;7,1296090608812435
2023-06-06 16:00:00;1,2347826086956522;29,91304347826087;51,65217391304348;9,0;7,513152628137239
2023-06-06 17:00:00;1,2260869565217392;27,391304347826086;59,95652173913044;10,0;7,532014985532806
2023-06-06 18:00:00;1,4145833333333335;27,0;63,729166666666664;14,0;8,02632362715395
2023-06-06 19:00:00;3,1957446808510634;26,829787234042552;65,36170212765957;22,0;13,692459831216643
2023-06-06 20:00:00;5,379166666666666;26,0;67,52083333333333;18,0;17,872270710649474
2023-06-06 21:00:00;4,391666666666667;26,0;68,60416666666667;25,0;15,24488858139068
2023-06-13 08:00:00;1,1733333333333333;35,266666666666666;51,266666666666666;6,0;7,592852091658202
2023-06-13 09:00:00;1,0333333333333334;36,86666666666667;44,46666666666667;4,0;7,015686632318211
2023-06-13 11:00:00;1,2212765957446807;36,02127659574468;49,191489361702125;7,965;7,819212573646018
2023-06-13 12:00:00;0,95;34,05882352941177;58,029411764705884;6,965;6,923669334959364
2023-06-13 13:00:00;0,4161290322580645;31,967741935483872;64,7741935483871;5,0;6,482007792972228
2023-06-13 14:00:00;0,9074074074074074;30,22222222222222;70,77777777777777;7,0;7,0613658447585745
2023-06-13 15:00:00;0,6696969696969698;31,151515151515152;69,96969696969697;4,0;6,6805884873381265
2023-06-13 16:00:00;0,7185185185185184;29,296296296296298;73,44444444444444;5,0;7,0348511692133435
2023-06-13 17:00:00;0,9068181818181817;28,34090909090909;76,8409090909091;6,0;7,603944725049042
2023-06-13 18:00:00;0,9125;28,0;77,45833333333333;6,0;7,4227146647094004
2023-06-13 19:00:00;1,25;28,456521739130434;76,84782608695652;17,0;10,218980938713889
2023-06-13 20:00:00;1,3166666666666667;28,0;77,29166666666667;7,0;8,709722880001264
2023-06-13 21:00:00;1,125;28,0;77,21428571428571;7,0;8,406133181971791
2023-06-13 22:00:00;0,784;28,0;75,6;4,0;6,900253815603415
2023-06-13 23:00:00;0,9416666666666668;27,666666666666668;77,08333333333333;4,0;7,513050969695299
2023-06-14 00:00:00;1,186206896551724;27,0;77,34482758620689;4,0;7,6163313836071165
