Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-05-24 01:00:00;0,85;24,321428571428573;93,17857142857143;5,966;4,616
2023-05-24 02:00:00;0,5540540540540541;24,0;91,43243243243244;4,866;2,9829999999999997
2023-05-24 03:00:00;0,7552631578947369;24,0;91,34210526315789;1,1;2,9829999999999997
2023-05-24 04:00:00;0,4235294117647059;24,0;93,52941176470588;4,033;4,9995
2023-05-24 05:00:00;0,9697674418604652;24,0;94,13953488372093;5,033;8,033
2023-05-24 06:00:00;0,7879999999999999;24,12;95,0;6,133;6,5665
2023-05-24 09:00:00;1,0366666666666666;26,4;87,3;8,166;6,591
2023-05-24 10:00:00;1,62;28,36;79,4;12,866;9,933
2023-05-24 11:00:00;1,2655172413793105;30,137931034482758;71,93103448275862;9,033;9,533
2023-05-24 12:00:00;1,2515151515151515;32,303030303030305;67,48484848484848;10,915;8,4575
2023-05-24 13:00:00;1,209090909090909;33,60606060606061;60,39393939393939;6,016;6,008
2023-05-24 14:00:00;1,0696969696969696;31,515151515151516;62,81818181818182;7,067;4,0585
2023-05-24 15:00:00;0,8074999999999999;34,75;53,975;10,932;8,466000000000001
2023-05-24 16:00:00;0,7823529411764706;30,529411764705884;59,55882352941177;6,983;3,4915
2023-05-24 17:00:00;2,54;27,72;67,68;6,152;8,5925
2023-05-24 18:00:00;2,670833333333333;26,833333333333332;73,25;15,016;11,4995
2023-05-24 19:00:00;2,4857142857142853;26,071428571428573;75,17857142857143;16,169;12,11
2023-05-24 20:00:00;2,744;26,92;74,4;26,016;20,516
2023-05-24 21:00:00;2,7319999999999998;25,6;78,52;26,915;19,4655
2023-05-24 22:00:00;2,7344827586206897;25,0;79,75862068965517;21,864;15,9405
2023-05-24 23:00:00;2,5689655172413794;25,0;79,51724137931035;14,135;17,9995
2023-05-25 00:00:00;2,2083333333333335;25,0;80,33333333333333;21,915;16,009
2023-05-25 01:00:00;2,0833333333333335;24,458333333333332;81,54166666666667;16,881;13,457
2023-05-25 02:00:00;2,4499999999999997;25,0;81,5;10,033;13,457
2023-05-25 03:00:00;1,293103448275862;24,724137931034484;82,44827586206897;11,949;14,889499999999998
2023-05-25 04:00:00;1,2142857142857142;25,0;81,71428571428571;8,966;8,5
2023-05-25 06:00:00;2,124137931034483;24,551724137931036;83,3103448275862;7,118;5,542
2023-05-25 07:00:00;1,9538461538461538;25,884615384615383;80,61538461538461;13,915;15,415
2023-05-25 08:00:00;1,188;28,76;73,48;8,898;11,9405
2023-05-25 09:00:00;1,323076923076923;30,615384615384617;69,76923076923077;3,084;5,1095
2023-05-25 10:00:00;0,723529411764706;32,88235294117647;62,705882352941174;7,983;7,9915
2023-05-25 11:00:00;0,5567567567567568;34,027027027027025;57,45945945945946;6,966;6,008
2023-05-25 12:00:00;0,7896551724137931;35,51724137931034;53,41379310344828;5,0;6,881
2023-05-25 13:00:00;0,6294117647058823;33,6764705882353;57,76470588235294;5,05;6,008
2023-05-25 14:00:00;0,6931034482758621;31,896551724137932;64,55172413793103;7,966;7,016
2023-05-25 15:00:00;0,6526315789473685;35,21052631578947;55,76315789473684;6,016;5,093999999999999
2023-05-25 16:00:00;0,6115384615384616;31,0;62,03846153846154;6,983;6,008
2023-05-25 17:00:00;0,6741935483870968;28,35483870967742;70,93548387096774;6,067;10,923
2023-05-25 18:00:00;1,0758620689655172;27,0;74,89655172413794;10,033;9,5755
2023-05-25 19:00:00;1,548;27,0;78,72;12,169;11,601500000000001
2023-05-25 20:00:00;2,8833333333333333;27,0;80,0;21,813;17,389
2023-05-25 21:00:00;3,3080000000000003;26,36;80,92;11,152;10,093
2023-05-25 22:00:00;2,78;26,0;81,52;19,949;13,491000000000001
2023-05-25 23:00:00;2,1533333333333333;26,0;80,9;16,915;15,415
2023-05-26 00:00:00;2,0208333333333335;25,666666666666668;84,54166666666667;11,915;10,4405
2023-05-26 01:00:00;1,5228571428571427;25,0;92,37142857142857;7,135;8,542
2023-05-26 02:00:00;1,9899999999999998;25,15;92,725;15,033;11,084
2023-05-26 03:00:00;2,4;26,0;91,125;16,949;15,4235
2023-05-26 04:00:00;2,3027777777777776;25,88888888888889;91,83333333333333;13,898;15,4235
2023-05-26 05:00:00;1,2194444444444443;26,0;92,30555555555556;7,949;8,9485
2023-05-26 06:00:00;0,753125;26,3125;87,6875;5,016;6,591
2023-05-26 07:00:00;1,1724137931034482;26,79310344827586;86,34482758620689;6,016;7,5595
2023-05-26 08:00:00;1,04;29,56;70,68;7,016;8,491
2023-05-26 09:00:00;0,8538461538461538;32,42307692307692;63,03846153846154;7,983;6,974
2023-05-26 10:00:00;0,9147058823529413;34,73529411764706;55,411764705882355;7,0;6,95
2023-05-26 11:00:00;0,8727272727272728;34,36363636363637;55,27272727272727;6,9;6,95
2023-05-26 12:00:00;0,8790697674418604;35,06976744186046;53,0;4,066;5,0329999999999995
2023-05-26 13:00:00;1,2424242424242424;32,63636363636363;58,72727272727273;6,066;4,0329999999999995
2023-05-26 14:00:00;1,2323529411764707;31,705882352941178;61,44117647058823;7,933;5,949
2023-05-26 15:00:00;1,0880952380952382;33,666666666666664;56,214285714285715;5,983;8,958
2023-05-26 16:00:00;1,2518518518518518;29,925925925925927;63,370370370370374;5,016;5,499499999999999
2023-05-26 17:00:00;0,9640000000000001;28,0;67,88;6,0;3,5665
2023-05-26 18:00:00;1,3214285714285714;27,357142857142858;69,42857142857143;6,0;3,0
2023-05-26 19:00:00;1,176;27,24;71,16;6,066;4,136
2023-05-26 20:00:00;1,2538461538461538;27,0;72,46153846153847;10,2;9,0915
2023-05-26 21:00:00;4,154166666666667;26,708333333333332;76,125;21,916;17,458
2023-05-26 22:00:00;4,376;25,76;77,84;16,916;14,958
2023-05-26 23:00:00;3,1;26,0;78,89285714285714;12,016;19,4655
2023-05-27 00:00:00;1,288235294117647;25,5;78,79411764705883;12,966;7,983
2023-05-27 01:00:00;1,9125;25,0;79,0;10,95;12,4315
2023-05-27 02:00:00;1,3576923076923075;25,0;80,61538461538461;7,983;9,4915
2023-05-27 03:00:00;0,8411764705882353;24,558823529411764;80,8529411764706;7,0;6,9825
2023-05-27 04:00:00;0,852;24,44;80,72;6,965;6,9825
2023-05-27 05:00:00;0,8827586206896553;25,0;79,62068965517241;4,982;9,008000000000001
2023-05-27 06:00:00;0,7120000000000001;25,96;77,92;4,051;2,0255
2023-05-27 07:00:00;0,8333333333333334;26,541666666666668;75,54166666666667;7,103;7,5855
2023-05-27 08:00:00;1,0902439024390245;34,63414634146341;54,58536585365854;12,965;11,9485
2023-05-27 09:00:00;1,4791666666666667;34,666666666666664;51,0;11,0;8,983
2023-05-27 10:00:00;1,297872340425532;35,48936170212766;51,08510638297872;10,931;8,465499999999999
2023-05-27 11:00:00;1,1020833333333333;35,1875;51,4375;7,051;6,5255
2023-05-27 12:00:00;0,9166666666666666;36,11904761904762;50,023809523809526;9,948;8,448
2023-05-27 13:00:00;0,8675675675675676;32,729729729729726;57,513513513513516;6,982;5,991
2023-05-27 14:00:00;0,772;30,6;65,36;6,017;8,0
2023-05-27 15:00:00;0,48750000000000004;33,833333333333336;59,666666666666664;6,982;6,4825
2023-05-27 16:00:00;0,7266666666666667;29,7;68,66666666666667;6,017;4,534000000000001
2023-05-27 17:00:00;0,8653846153846154;27,96153846153846;74,38461538461539;7,017;6,517
2023-05-27 18:00:00;0,47586206896551725;27,20689655172414;75,27586206896552;8,0;4,9745
2023-05-27 19:00:00;1,2105263157894737;27,0;75,52631578947368;8,068;8,593
2023-05-27 20:00:00;1,0083333333333333;26,75;77,0;11,965;7,4735
2023-05-27 21:00:00;1,0846153846153845;26,115384615384617;77,07692307692308;10,0;10,474
2023-05-27 22:00:00;1,359375;25,96875;80,34375;10,137;10,5855
2023-05-27 23:00:00;1,3868421052631579;25,05263157894737;82,3157894736842;17,83;14,889499999999998
2023-05-28 00:00:00;1,4133333333333333;24,966666666666665;81,76666666666667;8,034;8,5
2023-05-28 01:00:00;1,104;24,24;81,68;10,017;9,491499999999998
2023-05-28 02:00:00;1,1928571428571428;23,821428571428573;79,78571428571429;10,948;11,4825
2023-05-28 03:00:00;1,1264705882352941;23,029411764705884;78,8529411764706;8,034;9,008
2023-05-28 04:00:00;0,9758620689655173;23,0;78,75862068965517;9,982;9,008
2023-05-28 06:00:00;1,5461538461538462;23,03846153846154;78,34615384615384;12,965;12,5165
2023-05-28 07:00:00;1,2333333333333334;24,666666666666668;75,18181818181819;11,0;11,9665
2023-05-28 09:00:00;0,8391304347826087;35,82608695652174;48,78260869565217;8,0;7,9825
2023-05-28 10:00:00;0,7086956521739131;35,69565217391305;46,108695652173914;7,982;6,4990000000000006
2023-05-28 11:00:00;0,8021276595744682;36,765957446808514;44,723404255319146;7,017;5,5085
2023-05-28 12:00:00;1,2212765957446807;37,0;47,255319148936174;8,0;6,516500000000001
2023-05-28 13:00:00;1,0930232558139534;34,325581395348834;53,16279069767442;8,034;6,017
2023-05-28 14:00:00;1,084375;31,875;60,84375;9,931;6,9479999999999995
2023-05-28 15:00:00;1,009090909090909;34,21212121212121;57,03030303030303;6,068;6,534
2023-05-28 16:00:00;1,3307692307692307;30,205128205128204;69,2051282051282;9,982;12,422
2023-05-28 17:00:00;1,0692307692307692;28,53846153846154;74,38461538461539;8,948;8,9485
2023-05-28 18:00:00;1,1625;28,125;72,125;6,068;8,533999999999999
2023-05-28 19:00:00;1,188888888888889;27,77777777777778;72,77777777777777;10,0;11,45
2023-05-28 20:00:00;1,3;27,0;74,375;9,965;9,5415
2023-05-28 21:00:00;1,4333333333333333;26,88888888888889;76,11111111111111;8,033;9,5505
2023-05-28 22:00:00;2,1375;26,0;77,75;10,017;9,059999999999999
2023-05-28 23:00:00;1,075;26,0;79,5;11,033;9,0165
2023-05-29 00:00:00;1,4333333333333333;25,22222222222222;79,77777777777777;12,915;12,974499999999999
2023-05-29 01:00:00;0,9625;25,0;77,75;8,034;8,517
2023-05-29 02:00:00;0,911111111111111;25,0;77,11111111111111;10,017;6,9745
2023-05-29 05:00:00;1,0125;24,0;79,875;12,017;11,4825
2023-05-29 06:00:00;1,4222222222222223;24,77777777777778;79,55555555555556;13,034;8,517
2023-05-29 07:00:00;1,275;26,25;76,25;14,965;7,508
2023-05-29 08:00:00;2,21875;31,75;58,5625;12,949;10,091
2023-05-29 09:00:00;1,7625;32,84375;55,15625;10,0;10,076
2023-05-29 10:00:00;2,139473684210526;32,86842105263158;54,94736842105263;10,152;10,076
2023-05-29 11:00:00;2,6027027027027025;31,675675675675677;59,16216216216216;18,898;13,2155
2023-05-29 12:00:00;2,229032258064516;29,93548387096774;61,774193548387096;13,016;18,7875
2023-05-29 13:00:00;2,0935483870967744;29,0;65,6774193548387;13,915;13,4575
2023-05-29 14:00:00;2,4703703703703703;28,296296296296298;67,25925925925925;9,033;10,991
2023-05-29 15:00:00;2,251851851851852;28,0;67,5925925925926;11,033;11,991
2023-05-29 16:00:00;2,338709677419355;28,0;67,19354838709677;12,949;11,991
2023-05-29 17:00:00;3,025;27,125;68,83333333333333;10,067;9,0335
2023-05-29 18:00:00;2,3461538461538463;26,73076923076923;69,88461538461539;13,881;6,9405
2023-05-29 19:00:00;1,2961538461538462;26,076923076923077;72,07692307692308;7,05;6,499499999999999
2023-05-29 20:00:00;1,24;26,0;73,24;9,966;7,474
2023-05-29 21:00:00;1,488888888888889;25,962962962962962;72,66666666666667;8,05;9,491
2023-05-29 22:00:00;1,4441176470588235;25,029411764705884;72,17647058823529;10,949;7,491
2023-05-29 23:00:00;0,7038461538461539;25,0;71,42307692307692;8,0;7,9830000000000005
2023-05-30 00:00:00;0,5769230769230769;25,0;71,5;7,966;7,9830000000000005
2023-05-30 02:00:00;1,1;25,0;71,06451612903226;3,983;2,9995000000000003
2023-05-30 03:00:00;0,8896551724137931;24,517241379310345;72,79310344827586;3,016;5,008
2023-05-30 04:00:00;0,7758620689655172;25,103448275862068;73,58620689655173;4,0;6,017
2023-05-30 05:00:00;0,6394736842105263;25,36842105263158;74,28947368421052;3,949;2,4485
2023-05-30 06:00:00;1,482608695652174;25,434782608695652;75,82608695652173;0,983;3,0
2023-05-30 09:00:00;0,9580645161290322;29,70967741935484;66,45161290322581;1,067;1,5924999999999998
2023-05-30 10:00:00;0,8395348837209302;31,325581395348838;60,46511627906977;4,983;6,9665
2023-05-30 11:00:00;1,075;32,71875;55,40625;4,033;6,041500000000001
2023-05-30 12:00:00;1,2319148936170212;33,51063829787234;52,851063829787236;5,966;6,966
2023-05-30 13:00:00;0,9;32,666666666666664;53,696969696969695;4,033;5,0415
2023-05-30 14:00:00;1,1608695652173913;32,73913043478261;53,52173913043478;6,05;5,0415
2023-05-30 15:00:00;0,7476190476190476;33,95238095238095;49,095238095238095;8,966;4,999499999999999
2023-05-30 16:00:00;1,0032258064516129;30,387096774193548;55,83870967741935;6,966;9,4395
2023-05-30 17:00:00;0,7357142857142858;27,285714285714285;67,67857142857143;5,016;3,0745
2023-05-30 18:00:00;0,7374999999999999;27,0;64,91666666666667;6,084;5,558999999999999
2023-05-30 19:00:00;1,3214285714285714;26,464285714285715;69,25;11,133;9,1265
2023-05-30 20:00:00;2,4033333333333333;25,466666666666665;71,6;18,883;13,558
2023-05-30 21:00:00;1,9291666666666665;25,791666666666668;70,91666666666667;12,033;7,083
2023-05-30 22:00:00;1,8758620689655172;25,20689655172414;75,86206896551724;13,95;7,4665
2023-05-30 23:00:00;1,7296296296296296;24,666666666666668;76,4074074074074;11,033;6,508
2023-05-31 00:00:00;1,4041666666666668;24,541666666666668;75,58333333333333;12,933;11,9665
2023-05-31 02:00:00;1,044;25,0;74,88;4,983;4,4745
2023-05-31 03:00:00;1,104;25,0;74,68;3,966;4,4745
2023-05-31 04:00:00;1,2925925925925925;24,77777777777778;76,77777777777777;1,983;2,4825
2023-05-31 05:00:00;1,535483870967742;24,0;83,7741935483871;1,15;7,0495
2023-05-31 06:00:00;1,6333333333333333;24,0;84,83333333333333;9,966;5,558
2023-05-31 07:00:00;1,6107142857142858;25,714285714285715;81,64285714285714;7,983;7,508
2023-05-31 08:00:00;1,8411764705882354;26,11764705882353;81,55882352941177;7,033;7,508
2023-05-31 09:00:00;2,320689655172414;28,93103448275862;76,13793103448276;8,95;7,0
2023-05-31 10:00:00;1,1051282051282052;32,02564102564103;64,53846153846153;6,066;7,016
2023-05-31 11:00:00;1,05;30,666666666666668;65,46666666666667;9,983;8,0
2023-05-31 12:00:00;1,0866666666666667;33,53333333333333;59,233333333333334;8,966;8,8555
2023-05-31 13:00:00;1,0142857142857142;32,05714285714286;61,65714285714286;7,066;9,008
2023-05-31 14:00:00;0,9640000000000001;32,16;62,04;10,95;7,475
2023-05-31 15:00:00;1,3366666666666667;30,7;65,6;8,016;8,999500000000001
2023-05-31 16:00:00;1,23;29,0;69,06666666666666;9,033;13,0165
2023-05-31 17:00:00;1,1666666666666667;27,566666666666666;73,46666666666667;10,966;7,5409999999999995
2023-05-31 18:00:00;1,1761904761904762;27,0;74,80952380952381;9,118;9,5755
2023-05-31 19:00:00;1,4749999999999999;27,333333333333332;73,16666666666667;15,666;11,307500000000001
2023-05-31 20:00:00;1,2291666666666667;27,0;73,25;6,033;5,5495
2023-05-31 21:00:00;1,3185185185185186;27,0;73,51851851851852;7,133;6,583
2023-06-03 15:00:00;0,523076923076923;31,71794871794872;56,794871794871796;3,783;4,8995
2023-06-03 16:00:00;0,5862068965517241;29,448275862068964;60,275862068965516;2,783;2,942
2023-06-03 17:00:00;0,8958333333333334;27,25;67,625;1,133;3,0745
2023-06-03 19:00:00;2,53125;26,0;72,53125;3,216;8,5735
2023-06-03 20:00:00;4,05625;25,96875;74,5;3,783;8,3915
2023-06-03 21:00:00;2,109375;26,0;73,625;4,083;6,4245
2023-06-03 22:00:00;1,1700000000000002;25,266666666666666;73,66666666666667;12,135;6,5415
2023-06-04 16:00:00;0,8392857142857143;29,357142857142858;60,392857142857146;3,101;2,942
2023-06-04 17:00:00;0,4916666666666667;27,833333333333332;65,58333333333333;9,135;8,533
2023-06-04 18:00:00;0,6791666666666667;27,0;67,08333333333333;16,881;13,3735
2023-06-04 19:00:00;0,9230769230769231;26,76923076923077;67,26923076923077;9,866;9,9415
2023-06-04 20:00:00;0,9249999999999999;26,0;68,54166666666667;5,866;6,4585
2023-06-04 21:00:00;1,9133333333333333;25,466666666666665;71,03333333333333;2,133;7,083
2023-06-04 22:00:00;2,3807692307692307;25,0;72,65384615384616;28,81;16,421499999999998
2023-06-04 23:00:00;2,1514285714285712;24,742857142857144;74,08571428571429;18,033;13,042000000000002
2023-06-05 00:00:00;0,9321428571428572;24,0;74,46428571428571;19,896;13,922
2023-06-05 01:00:00;0,6393939393939394;24,0;74,66666666666667;14,034;10,017
2023-06-05 02:00:00;0,6966666666666667;24,0;73,8;15,982;15,456499999999998
2023-06-05 03:00:00;0,6621621621621622;23,08108108108108;74,8108108108108;14,896;11,965
2023-06-05 04:00:00;0,7321428571428571;23,0;74,92857142857143;9,034;11,965
2023-06-05 05:00:00;0,7242424242424242;23,0;76,06060606060606;10,965;10,033999999999999
2023-06-05 06:00:00;0,9088235294117647;23,0;76,26470588235294;9,103;10,033999999999999
2023-06-05 07:00:00;0,7375;23,78125;73,90625;14,931;15,456499999999998
2023-06-05 08:00:00;0,611764705882353;33,05882352941177;51,0;10,982;5,999499999999999
2023-06-05 09:00:00;0,7958333333333334;34,729166666666664;41,729166666666664;9,948;11,4305
2023-06-05 10:00:00;0,6380952380952382;35,0;39,166666666666664;6,965;7,448
2023-06-05 11:00:00;0,6378378378378379;35,486486486486484;37,027027027027025;5,034;6,4735
2023-06-05 12:00:00;0,6382978723404256;35,170212765957444;42,61702127659574;6,948;9,9305
2023-06-05 22:00:00;1,5;26,085106382978722;71,1063829787234;9,034;10,5335
2023-06-05 23:00:00;1,4041666666666668;25,875;72,41666666666667;10,932;9,491
2023-06-06 00:00:00;0,9812500000000001;25,0;73,0;7,0;6,508
2023-06-06 01:00:00;0,8723404255319149;24,48936170212766;73,61702127659575;6,982;7,024
2023-06-06 02:00:00;0,8777777777777778;24,0;74,91111111111111;6,0;10,017
2023-06-06 03:00:00;0,8957446808510638;23,4468085106383;75,51063829787235;6,034;8,4995
2023-06-06 04:00:00;0,9936170212765958;23,0;76,80851063829788;8,068;8,5855
2023-06-06 05:00:00;1,70625;22,979166666666668;78,625;12,068;12,5165
2023-06-06 06:00:00;2,578723404255319;23,51063829787234;76,42553191489361;15,844;13,963999999999999
2023-06-06 07:00:00;1,3479166666666667;25,6875;69,0625;7,12;9,5765
2023-06-06 08:00:00;1,5978260869565217;31,565217391304348;55,17391304347826;13,879;10,964500000000001
2023-06-06 09:00:00;1,7347826086956522;33,17391304347826;51,608695652173914;6,931;6,4485
2023-06-06 10:00:00;1,5170212765957447;31,617021276595743;54,170212765957444;3,068;4,025
2023-06-06 11:00:00;1,4770833333333335;33,541666666666664;47,75;6,982;5,9735
2023-06-06 12:00:00;1,5521739130434784;35,56521739130435;40,65217391304348;10,0;8,0
2023-06-06 13:00:00;1,4270833333333333;32,416666666666664;48,833333333333336;9,0;11,947
2023-06-06 14:00:00;1,1199999999999999;31,22222222222222;49,13333333333333;7,0;7,0
2023-06-06 15:00:00;1,2479166666666666;34,916666666666664;41,208333333333336;6,0;7,974
2023-06-06 16:00:00;1,2347826086956522;29,91304347826087;51,65217391304348;9,0;8,965499999999999
2023-06-06 17:00:00;1,2260869565217392;27,391304347826086;59,95652173913044;10,0;9,025
2023-06-06 18:00:00;1,4145833333333335;27,0;63,729166666666664;14,0;9,543
2023-06-06 19:00:00;3,1957446808510634;26,829787234042552;65,36170212765957;22,0;12,059
2023-06-06 20:00:00;5,379166666666666;26,0;67,52083333333333;18,0;14,0
2023-06-06 21:00:00;4,391666666666667;26,0;68,60416666666667;25,0;18,65
2023-06-13 08:00:00;1,1733333333333333;35,266666666666666;51,266666666666666;6,0;6,5255
2023-06-13 09:00:00;1,0333333333333334;36,86666666666667;44,46666666666667;4,0;5,5085
2023-06-13 11:00:00;1,2212765957446807;36,02127659574468;49,191489361702125;7,965;6,974
2023-06-13 12:00:00;0,95;34,05882352941177;58,029411764705884;6,965;6,465
2023-06-13 13:00:00;0,4161290322580645;31,967741935483872;64,7741935483871;5,0;6,4830000000000005
2023-06-13 14:00:00;0,9074074074074074;30,22222222222222;70,77777777777777;7,0;7,4830000000000005
2023-06-13 15:00:00;0,6696969696969698;31,151515151515152;69,96969696969697;4,0;4,5085
2023-06-13 16:00:00;0,7185185185185184;29,296296296296298;73,44444444444444;5,0;5,4915
2023-06-13 17:00:00;0,9068181818181817;28,34090909090909;76,8409090909091;6,0;4,4665
2023-06-13 18:00:00;0,9125;28,0;77,45833333333333;6,0;8,0
2023-06-13 19:00:00;1,25;28,456521739130434;76,84782608695652;17,0;17,905
2023-06-13 20:00:00;1,3166666666666667;28,0;77,29166666666667;7,0;8,5775
2023-06-13 21:00:00;1,125;28,0;77,21428571428571;7,0;8,5775
2023-06-13 22:00:00;0,784;28,0;75,6;4,0;5,0
2023-06-13 23:00:00;0,9416666666666668;27,666666666666668;77,08333333333333;4,0;4,966
2023-06-14 00:00:00;1,186206896551724;27,0;77,34482758620689;4,0;5,0
2023-06-14 01:00:00;1,1916666666666667;26,958333333333332;79,54166666666667;6,0;9,974
2023-06-14 02:00:00;1,0344827586206897;26,20689655172414;78,82758620689656;5,0;7,5
2023-06-14 03:00:00;0,9482758620689655;25,413793103448278;79,17241379310344;5,0;4,0
2023-06-14 05:00:00;0,4896551724137931;25,0;75,96551724137932;9,0;7,5085
2023-06-14 06:00:00;1,1482758620689655;24,655172413793103;79,20689655172414;9,0;11,017
2023-06-14 07:00:00;0,8160000000000001;26,04;81,72;10,0;9,45
2023-06-14 08:00:00;0,8904761904761904;32,76190476190476;62,714285714285715;8,0;7,9915
2023-06-14 09:00:00;1,0152173913043478;34,32608695652174;57,130434782608695;7,0;6,534
2023-06-14 10:00:00;0,7729166666666667;34,791666666666664;53,479166666666664;6,0;8,466000000000001
2023-06-14 11:00:00;0,8065217391304348;35,0;50,17391304347826;10,0;8,983
2023-06-14 12:00:00;0,726086956521739;33,71739130434783;55,28260869565217;9,0;6,4830000000000005
2023-06-14 13:00:00;0,8521739130434783;32,58695652173913;58,06521739130435;12,0;7,525
2023-06-14 14:00:00;0,9312499999999999;30,958333333333332;65,64583333333333;8,0;7,491
2023-06-14 15:00:00;0,7847826086956522;31,869565217391305;64,04347826086956;6,0;6,9830000000000005
2023-06-14 16:00:00;0,8173913043478261;29,369565217391305;69,95652173913044;6,0;7,5085
2023-06-14 17:00:00;1,1895833333333334;28,0;73,97916666666667;7,0;7,5
2023-06-14 18:00:00;1,2085106382978723;27,06382978723404;77,36170212765957;6,0;5,0
2023-06-14 19:00:00;0,71875;27,645833333333332;76,85416666666667;11,0;7,543
2023-06-14 20:00:00;1,972340425531915;28,0;76,72340425531915;8,0;15,353
2023-06-14 21:00:00;1,3520833333333335;27,479166666666668;77,91666666666667;6,0;4,5165
2023-06-14 22:00:00;1,0782608695652174;27,0;78,3695652173913;5,0;6,517
2023-06-14 23:00:00;0,7416666666666667;27,0;79,79166666666667;7,0;7,0
2023-06-15 00:00:00;0,7531914893617021;26,914893617021278;79,65957446808511;7,0;7,0
2023-06-15 01:00:00;1,3659574468085107;26,0;79,04255319148936;10,0;7,5
2023-06-15 02:00:00;1,2659574468085106;26,0;79,46808510638297;7,0;6,0
2023-06-15 03:00:00;1,2065217391304348;26,0;79,3913043478261;5,0;6,0
2023-06-15 05:00:00;0,9562499999999999;25,166666666666668;77,97916666666667;7,0;7,517
2023-06-15 06:00:00;1,3382978723404255;25,0;77,76595744680851;9,0;4,525
2023-06-15 07:00:00;0,9510638297872341;25,617021276595743;74,85106382978724;12,0;7,491
2023-06-15 08:00:00;1,0319148936170213;33,191489361702125;57,97872340425532;13,0;9,4825
2023-06-15 09:00:00;1,2341463414634146;34,31707317073171;55,73170731707317;9,0;7,5085
2023-06-15 10:00:00;1,23125;31,21875;66,75;8,0;7,0
2023-06-15 11:00:00;1,0651162790697675;31,6046511627907;66,93023255813954;6,0;6,4825
2023-06-15 12:00:00;0,991891891891892;33,486486486486484;60,189189189189186;6,0;6,008
2023-06-15 13:00:00;1,4114285714285715;32,114285714285714;63,142857142857146;6,018;7,0344999999999995
2023-06-15 14:00:00;0,9555555555555556;29,22222222222222;67,96296296296296;7,017;4,4995
2023-06-15 15:00:00;0,5304347826086956;29,695652173913043;62,130434782608695;8,051;5,5255
2023-06-15 16:00:00;0,7607142857142858;29,25;65,03571428571429;11,0;5,9825
2023-06-15 17:00:00;1,1428571428571428;28,0;72,25;11,0;8,533999999999999
2023-06-15 18:00:00;1,5333333333333334;27,533333333333335;76,06666666666666;11,033;8,491
2023-06-15 19:00:00;1,896;27,0;78,76;13,033;12,600999999999999
2023-06-15 20:00:00;1,7480000000000002;27,72;75,6;14,983;13,008
2023-06-15 21:00:00;1,676;27,16;76,8;13,966;9,0
2023-06-15 22:00:00;2,3275862068965516;27,0;77,37931034482759;11,949;7,9745
2023-06-15 23:00:00;1,7166666666666668;27,0;78,0;8,965;9,9825
2023-06-19 09:00:00;1,167391304347826;29,73913043478261;58,56521739130435;10,0;10,517
2023-06-19 10:00:00;1,1624999999999999;29,666666666666668;55,979166666666664;10,034;10,973500000000001
2023-06-19 12:00:00;1,3456521739130434;31,5;50,69565217391305;11,016;6,542
2023-06-19 13:00:00;0,8125;30,5;51,333333333333336;11,932;9,0
2023-06-19 14:00:00;0,7577777777777778;29,022222222222222;54,62222222222222;7,949;7,4745
2023-06-19 15:00:00;0,775;31,104166666666668;52,291666666666664;5,05;9,025
2023-06-19 16:00:00;1,2404255319148936;28,127659574468087;59,06382978723404;8,05;5,111000000000001
2023-06-19 17:00:00;0,9787234042553191;26,19148936170213;63,276595744680854;11,12;12,559999999999999
2023-06-19 18:00:00;1,8;25,354166666666668;66,875;17,898;17,871000000000002
2023-06-19 19:00:00;1,3127659574468085;25,574468085106382;69,85106382978724;12,033;9,025
2023-06-19 20:00:00;2,1666666666666665;25,333333333333332;71,1875;13,932;8,0325
2023-06-19 21:00:00;1,5170212765957447;24,127659574468087;74,82978723404256;10,0;10,475
2023-06-19 22:00:00;1,4645833333333333;24,0;73,95833333333333;9,966;10,0165
2023-06-19 23:00:00;1,1382978723404256;24,0;74,14893617021276;8,0;8,983
2023-06-20 00:00:00;1,2020833333333334;24,0;73,60416666666667;8,067;10,0165
2023-06-20 01:00:00;1,2829787234042553;24,0;73,36170212765957;11,966;10,0165
2023-06-20 02:00:00;1,3541666666666667;24,0;73,8125;10,067;10,0165
2023-06-20 03:00:00;1,6531914893617021;23,382978723404257;73,85106382978724;14,034;12,0
2023-06-20 04:00:00;1,6500000000000001;23,0;74,77083333333333;15,862;11,905000000000001
2023-06-20 05:00:00;1,7361702127659573;23,0;75,08510638297872;7,948;11,905000000000001
2023-06-20 06:00:00;1,5340425531914892;23,0;75,34042553191489;4,982;6,465
2023-06-20 07:00:00;1,151063829787234;23,829787234042552;71,8936170212766;4,12;4,5515
2023-06-20 08:00:00;1,1923076923076923;28,794871794871796;58,61538461538461;11,034;10,517
2023-06-20 09:00:00;0,9939393939393939;31,333333333333332;51,666666666666664;13,0;8,0335
2023-06-20 10:00:00;0,7583333333333333;32,666666666666664;45,5;12,982;7,981999999999999
2023-06-20 11:00:00;0,7466666666666667;32,86666666666667;41,13333333333333;11,931;7,974
2023-06-20 12:00:00;0,6964285714285714;32,392857142857146;43,07142857142857;7,948;6,9995
2023-06-20 13:00:00;0,5103448275862069;30,586206896551722;44,89655172413793;5,0;4,516500000000001
