Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-11-09 07:00:00;4,1440677966101696;26,09237288135593;64,9228813559322;11,338500000000002;9,115329525679234
2021-11-09 08:00:00;4,491525423728813;26,30762711864407;59,956779661016945;8,881333333333334;9,253507133018225
2021-11-09 09:00:00;4,273504273504273;26,648717948717948;57,605982905982906;8,526333333333334;9,274191691670177
2021-11-09 10:00:00;4,338983050847458;27,382203389830508;54,99152542372882;8,571499999999999;9,47963304078465
2021-11-09 11:00:00;4,322033898305085;28,06016949152542;52,882203389830515;8,767166666666666;9,73943538003931
2021-11-09 12:00:00;4,5;28,815254237288134;50,57627118644068;8,3695;10,162852183043666
2021-11-09 13:00:00;4,598290598290598;29,48974358974359;48,494017094017096;8,205833333333334;10,467177160112982
2021-11-09 14:00:00;4,423728813559322;29,68135593220339;46,81949152542373;8,835166666666668;10,407991994788796
2021-11-09 15:00:00;4,398305084745763;30,01016949152542;45,28135593220339;9,407833333333334;10,472197171674427
2021-11-09 16:00:00;4,3474576271186445;30,10593220338983;45,52372881355932;8,980500000000001;10,43898881882462
2021-11-09 17:00:00;4,576271186440678;30,053389830508475;46,77203389830509;13,270666666666669;10,541712399002776
2021-11-09 18:00:00;4,3076923076923075;29,977777777777778;48,417094017094016;10,5;10,29845541016192
2021-11-09 19:00:00;4,1440677966101696;29,69237288135593;50,41525423728814;12,143166666666668;9,938020684768011
2021-11-09 20:00:00;4,345454545454546;29,223636363636363;51,11545454545455;11,475166666666668;10,060932184518743
2021-11-09 21:00:00;4,327433628318584;28,877876106194687;51,0858407079646;9,973333333333333;10,002883917078043
2021-11-09 22:00:00;4,432203389830509;28,6;50,749152542372876;9,416833333333331;10,101059795614967
2021-11-09 23:00:00;4,1440677966101696;28,248305084745763;52,847457627118644;10,099333333333334;9,54713161902697
2021-11-10 00:00:00;4,52542372881356;27,973728813559323;53,88050847457627;12,9985;9,828073917231952
2021-11-10 01:00:00;4,196581196581197;27,661538461538463;51,55042735042735;10,2575;9,552706767155934
2021-11-10 02:00:00;4,491525423728813;27,497457627118642;50,23728813559322;9,396;9,84657560938194
2021-11-10 03:00:00;4,305084745762712;27,227118644067797;55,15169491525423;9,529333333333334;9,44950650749195
2021-11-10 04:00:00;4,601694915254237;26,721186440677965;58,248305084745766;9,256;9,528778275251389
2021-11-10 05:00:00;4,194915254237288;26,223728813559323;59,38050847457627;9,054166666666667;9,169220634150992
2021-11-10 06:00:00;4,282051282051282;26,11025641025641;60,152136752136755;10,9195;9,242801524428799
2021-11-10 07:00:00;4,322033898305085;25,42457627118644;62,89491525423728;9,935833333333331;9,073167790857884
2021-11-10 08:00:00;4,432203389830509;25,427118644067797;64,0;10,8035;9,108192152790203
2021-11-10 09:00:00;4,296610169491525;25,49576271186441;64,57372881355933;11,448833333333337;9,10134435913917
2021-11-10 10:00:00;4,435897435897436;24,70940170940171;67,6888888888889;12,080166666666663;8,745649159378186
2021-11-10 11:00:00;4,135593220338983;25,299152542372884;65,90762711864407;10,370833333333334;8,934599210601073
2021-11-10 12:00:00;3,9217391304347826;26,244347826086955;61,280869565217394;9,796333333333331;8,963286922787526
2021-11-10 13:00:00;4,102564102564102;26,995726495726494;56,33589743589744;8,82448275862069;9,184949835615008
2021-11-18 09:00:00;7,2631578947368425;25,963157894736845;78,11666666666666;11,38711111111111;9,662412543813327
2021-11-18 10:00:00;7,085470085470085;26,377777777777776;74,5863247863248;8,218666666666667;9,949088466631318
2021-11-18 11:00:00;7,367521367521367;26,9982905982906;73,93760683760685;8,034833333333333;10,358462059857104
2021-11-18 12:00:00;8,427350427350428;27,204273504273505;75,6897435897436;9,489;10,972239534485729
2021-11-18 13:00:00;7,239316239316239;27,825641025641026;71,4042735042735;8,827499999999999;11,100382177921203
2021-11-18 14:00:00;7,414414414414415;27,496396396396396;71,07837837837837;8,881666666666666;10,735898897677567
2021-11-18 15:00:00;7,615384615384615;27,161538461538463;73,1017094017094;6,75;10,501670163923762
2021-11-18 16:00:00;7,033898305084746;27,172881355932205;69,25677966101695;6,008833333333333;10,361043354196491
2021-11-18 17:00:00;6,637931034482759;26,779310344827586;68,10775862068965;6,5425;10,075072691243674
2021-11-18 18:00:00;7,0;26,47203389830508;67,98474576271187;6,631166666666667;10,115629860392053
2021-11-18 19:00:00;7,2905982905982905;26,20940170940171;68,17863247863248;6,475499999999999;10,15671592576803
2021-11-18 20:00:00;6,3559322033898304;25,95;69,85169491525424;6,156166666666667;9,732135011710273
2021-11-18 21:00:00;5,883928571428571;25,564285714285713;70,45446428571428;6,159666666666666;9,426378458372092
2021-11-18 22:00:00;4,813725490196078;24,59313725490196;71,32058823529411;6,422;8,787514438381855
2021-11-18 23:00:00;2,9150943396226414;24,934905660377357;72,02358490566037;6,561333333333334;8,115240602845363
2021-11-19 00:00:00;3,0;24,930555555555557;72,46203703703704;6,644833333333334;8,165588449245519
2021-11-19 01:00:00;3,034188034188034;24,676068376068375;72,84017094017094;6,626;8,175919355221188
2021-11-19 02:00:00;3,2796610169491527;24,540677966101697;72,8406779661017;6,741166666666667;8,27496494057297
2021-11-19 03:00:00;3,3728813559322033;24,35423728813559;72,54322033898305;6,8595;8,229224020375433
2021-11-19 04:00:00;3,2033898305084745;24,13305084745763;72,82796610169493;7,305000000000001;8,076042034907013
2021-11-19 05:00:00;3,094017094017094;23,9008547008547;73,5111111111111;7,8965;7,964195410190943
2021-11-19 06:00:00;3,1440677966101696;23,98728813559322;73,18050847457627;7,770166666666666;8,015510275683244
2021-11-19 07:00:00;3,059322033898305;24,403389830508473;72,42033898305085;7,356;8,126901880818366
2021-11-19 08:00:00;3,0677966101694913;24,740677966101696;72,23983050847457;7,129;8,194697185459848
2021-11-19 09:00:00;2,9915254237288136;25,48220338983051;70,82796610169493;6,7108333333333325;8,312494998034301
2021-11-19 10:00:00;3,1478260869565218;25,923478260869565;69,35652173913043;6,704833333333334;8,468779788453562
2021-11-19 11:00:00;3,4857142857142858;26,231428571428573;68,79238095238095;7,526166666666667;8,69591981732369
2021-11-19 12:00:00;4,111111111111111;26,61880341880342;66,9136752136752;7,252;9,11443501932337
2021-11-19 13:00:00;3,7545454545454544;26,925454545454546;63,92;7,195666666666667;8,880992890120762
2021-11-19 14:00:00;3,8867924528301887;27,212264150943398;58,783962264150944;7,281333333333333;9,00426531609144
2021-11-19 15:00:00;3,4649122807017543;27,509649122807016;55,02105263157895;7,7645;8,698038568709432
2021-11-19 16:00:00;3,3628318584070795;27,622123893805313;55,02920353982301;7,8155;8,68543074653483
2021-11-19 17:00:00;3,2363636363636363;27,646363636363635;54,11727272727273;7,746166666666666;8,60880933370998
2021-11-19 18:00:00;3,4513274336283186;27,406194690265487;52,34778761061947;7,952333333333333;8,77433582010604
2021-11-19 19:00:00;3,3220338983050848;26,764406779661016;54,205932203389835;8,474833333333333;8,6215789015137
2021-11-19 20:00:00;3,135593220338983;26,082203389830507;56,09915254237288;8,3935;8,515739750241403
2021-11-19 21:00:00;3,8119658119658117;25,712820512820514;57,68290598290598;9,882166666666668;8,877290804478006
2021-11-19 22:00:00;3,3728813559322033;25,28813559322034;58,110169491525426;16,523166666666665;8,537888765696955
2021-11-19 23:00:00;3,358974358974359;24,659829059829057;59,557264957264955;12,810833333333331;8,304812898062776
2021-11-20 00:00:00;3,3220338983050848;24,111016949152543;60,264406779661016;10,599166666666669;8,14399240854985
2021-11-20 01:00:00;3,0256410256410255;23,931623931623932;59,394017094017094;10,631666666666666;7,956918278893075
2021-11-20 02:00:00;3,347457627118644;23,930508474576268;59,46610169491525;11,861;8,118812612532762
2021-11-20 03:00:00;3,6779661016949152;23,789830508474576;59,383050847457625;8,728833333333334;8,228227778662367
2021-11-20 04:00:00;3,169491525423729;23,607627118644068;58,80593220338984;7,587333333333333;7,966886529348104
2021-11-20 05:00:00;3,4915254237288136;23,334745762711865;60,353389830508476;7,684833333333333;8,018052603951743
2021-11-20 06:00:00;3,1880341880341883;23,484615384615385;63,34957264957264;7,773833333333333;7,956536717885572
2021-11-20 07:00:00;2,940677966101695;23,945762711864408;67,26949152542373;7,888666666666666;7,841280261371241
2021-11-20 08:00:00;3,169491525423729;24,26779661016949;70,28389830508475;8,336;8,037671957780798
2021-11-20 09:00:00;3,194915254237288;24,843220338983052;70,4;8,652166666666666;8,334102522402745
2021-11-20 10:00:00;4,185840707964601;25,38230088495575;69,06725663716814;8,3665;8,982537387600104
2021-11-20 11:00:00;4,822033898305085;25,922881355932205;68,00338983050847;8,264666666666667;9,310719641680919
2021-11-20 12:00:00;4,52542372881356;26,611016949152543;64,72796610169492;7,969666666666667;9,326229556399408
2021-11-20 13:00:00;4,186440677966102;27,355084745762714;57,61186440677966;7,580833333333333;9,24752761468122
2021-11-20 14:00:00;4,864406779661017;27,965254237288136;52,1406779661017;7,486666666666666;10,139415230890538
2021-11-20 15:00:00;3,5714285714285716;28,47232142857143;48,207142857142856;7,3135;9,036470760688852
2021-11-20 16:00:00;2,5961538461538463;28,851923076923075;48,103846153846156;7,3205;8,231974233126142
2021-11-20 17:00:00;2,466666666666667;28,961904761904762;47,64666666666666;7,149333333333333;7,961371006277952
2021-11-20 18:00:00;2,5677966101694913;28,91779661016949;48,76271186440678;7,278666666666667;8,207235645317517
2021-11-20 19:00:00;2,8728813559322033;28,438135593220338;51,59322033898305;7,916666666666667;8,383062953467396
2021-11-20 20:00:00;2,8974358974358974;27,905982905982906;56,513675213675214;9,320833333333333;8,367127876928157
2021-11-20 21:00:00;2,5508474576271185;27,526271186440677;59,835593220338986;10,315;7,9786031868405916
2021-11-20 22:00:00;2,6271186440677967;27,31271186440678;60,22118644067797;13,183666666666666;8,141972159729088
2021-11-20 23:00:00;2,457627118644068;27,05;57,93050847457627;10,4245;7,781978701254481
2021-11-21 00:00:00;2,457627118644068;26,828813559322036;55,53305084745762;9,534666666666668;7,73374461843156
2021-11-21 01:00:00;2,606837606837607;26,467521367521368;56,729914529914524;8,482833333333334;8,039554275098844
2021-11-21 02:00:00;2,9914529914529915;26,231623931623933;57,19145299145299;7,6905;8,377385534141741
2021-11-21 03:00:00;2,6324786324786325;25,965811965811966;57,58376068376069;7,772;8,02422534863857
2021-11-21 04:00:00;2,2542372881355934;25,45762711864407;59,18305084745763;7,814999999999999;7,462441695142944
2021-11-21 05:00:00;2,5;24,897457627118644;60,81949152542373;8,067833333333333;7,681483979467941
2021-11-21 06:00:00;2,593220338983051;24,596610169491527;62,04491525423729;8,304333333333334;7,7881214478265655
2021-11-21 07:00:00;2,52991452991453;24,586324786324784;63,009401709401715;8,092;7,6972293613532585
2021-11-21 08:00:00;2,3135593220338984;24,920338983050847;63,7677966101695;8,313166666666667;7,486180545979111
2021-11-21 09:00:00;2,788135593220339;25,552542372881355;63,15084745762712;8,4475;8,176949992584829
2021-11-21 10:00:00;2,688073394495413;26,257798165137615;60,47889908256881;8,282166666666667;8,112952200068381
2021-11-21 11:00:00;2,792079207920792;26,88118811881188;57,497029702970295;7,875666666666667;8,220174070028587
2021-11-21 12:00:00;3,0267857142857144;27,791071428571428;54,95357142857143;7,572;8,49326851397844
2021-11-21 13:00:00;2,8220338983050848;28,551694915254238;52,144067796610166;7,584333333333333;8,364835116936325
2021-11-21 14:00:00;2,8813559322033897;28,888983050847457;49,8271186440678;7,627666666666667;8,441017939578387
2021-11-21 15:00:00;2,8728813559322033;29,354237288135593;48,81101694915254;7,431666666666667;8,687966626768647
2021-11-21 16:00:00;2,9914529914529915;29,819658119658122;46,27094017094017;7,451666666666667;9,037758405336415
2021-11-21 17:00:00;3,0762711864406778;29,996610169491525;45,88813559322034;7,387166666666667;9,175210232680461
2021-11-21 18:00:00;2,7130434782608694;29,950434782608692;46,202608695652174;7,299166666666666;8,724375539892922
2021-11-21 19:00:00;2,805084745762712;29,599152542372885;47,851694915254235;7,766666666666667;8,660315553237949
2021-11-21 20:00:00;2,735042735042735;29,228205128205126;51,55811965811966;8,353;8,371748302683553
2021-11-21 21:00:00;2,940677966101695;28,734745762711864;52,86610169491525;8,745333333333333;8,491895550956434
2021-11-21 22:00:00;2,7796610169491527;28,283050847457627;51,860169491525426;10,030666666666669;8,33271613828176
2021-11-21 23:00:00;3,192982456140351;27,957894736842103;50,217543859649126;8,589333333333334;8,728827039333174
2021-11-22 00:00:00;2,8220338983050848;28,00762711864407;47,603389830508476;7,590833333333333;8,40583749090271
2021-11-22 01:00:00;2,8813559322033897;27,84830508474576;47,043220338983055;7,573833333333334;8,42678079298061
2021-11-22 02:00:00;3,016949152542373;27,326271186440678;49,36864406779661;10,708333333333334;8,49792484268232
2021-11-22 03:00:00;2,982905982905983;26,834188034188035;51,54529914529915;8,0375;8,378621129241608
2021-11-22 04:00:00;3,3135593220338984;25,70423728813559;54,255932203389825;8,8835;8,609863459775594
2021-11-22 05:00:00;3,1016949152542375;25,396610169491527;57,04491525423729;9,942;8,316847502288766
2021-11-22 06:00:00;3,7017543859649122;25,786842105263155;57,234210526315785;9,110166666666666;8,785303773098065
2021-11-22 07:00:00;4,162393162393163;25,40854700854701;57,728205128205126;9,331;8,966319614367114
2021-11-22 08:00:00;4,405172413793103;25,88189655172414;53,540517241379305;9,7175;9,383868918321191
2021-11-22 09:00:00;4,440677966101695;26,77542372881356;50,45762711864407;9,9765;9,713238356045565
2021-11-22 10:00:00;3,9914529914529915;27,597435897435897;44,452991452991455;9,174333333333331;9,68020031041745
2021-11-22 11:00:00;3,940677966101695;28,501694915254237;43,11864406779661;8,550999999999998;9,730483670387963
2021-11-22 12:00:00;3,805084745762712;29,133050847457625;42,12881355932203;8,224;9,658775619784485
2021-11-22 13:00:00;4,5508474576271185;29,787288135593222;37,89576271186441;7,874166666666666;10,385007263678967
2021-11-22 14:00:00;4,196581196581197;30,42051282051282;33,896581196581195;7,885166666666667;10,118428585734973
2021-11-22 15:00:00;4,305084745762712;30,846610169491527;32,35677966101695;7,403833333333334;10,187984414104411
2021-11-22 16:00:00;4,203389830508475;31,091525423728815;30,04491525423729;7,376666666666667;10,15302032735359
2021-11-22 17:00:00;4,322033898305085;31,28813559322034;30,377966101694913;7,423333333333333;10,112002173071373
2021-11-22 18:00:00;4,305084745762712;31,22457627118644;31,768644067796608;7,7735;10,177776048713216
2021-11-22 19:00:00;4,262711864406779;30,864406779661017;33,70084745762712;9,317333333333332;10,249935391580141
2021-11-22 20:00:00;4,478632478632479;30,34188034188034;33,733333333333334;10,669166666666666;10,215557505165156
2021-11-22 21:00:00;4,620689655172414;29,682758620689654;37,50948275862069;12,592333333333332;10,48571034366018
2021-11-22 22:00:00;4,9914529914529915;29,40940170940171;38,845299145299144;13,478833333333334;10,503968907937715
2021-11-22 23:00:00;4,737288135593221;28,917796610169493;39,46101694915254;13,638833333333334;10,426961521867106
2021-11-23 00:00:00;4,838983050847458;28,685593220338983;37,71694915254238;22,1645;10,338194192074756
2021-11-23 01:00:00;4,838983050847458;28,374576271186438;37,24152542372882;20,6275;10,236299898871517
2021-11-23 02:00:00;4,8474576271186445;28,10847457627119;35,70169491525424;8,026333333333334;9,799749878779755
2021-11-23 03:00:00;4,6752136752136755;27,95641025641026;35,14957264957265;7,445166666666666;9,636667385329803
2021-11-23 04:00:00;4,466101694915254;27,843220338983052;37,366949152542375;7,693666666666667;9,766714587718544
2021-11-23 05:00:00;4,3304347826086955;27,615652173913045;38,26869565217391;8,690499999999998;9,73608841977385
2021-11-23 06:00:00;4,25;27,646153846153844;41,92115384615385;10,834666666666667;9,874579886630489
2021-11-23 07:00:00;4,3474576271186445;28,14915254237288;43,21101694915254;12,474666666666668;10,064357599852265
2021-11-23 08:00:00;4,279661016949152;28,966101694915253;46,21779661016949;14,650833333333331;10,13456998695024
2021-11-23 09:00:00;4,111111111111111;29,817094017094018;41,17094017094017;12,617;10,189219330397792
2021-11-23 10:00:00;4,186440677966102;30,34237288135593;35,955932203389835;9,133666666666668;10,200335789161926
2021-11-23 11:00:00;3,983050847457627;30,748305084745763;32,29491525423729;8,159166666666668;10,24998330673812
2021-11-23 12:00:00;4,016949152542373;31,09915254237288;29,952542372881357;7,843166666666666;10,152750868170116
2021-11-23 13:00:00;3,957627118644068;31,46779661016949;29,335593220338982;7,764333333333334;10,173371600754981
2021-11-23 14:00:00;4,521367521367521;31,68974358974359;30,54957264957265;8,120166666666666;10,241734738480963
2021-11-23 15:00:00;3,9322033898305087;31,794067796610168;30,252542372881358;8,007333333333333;10,2177940974416
2021-11-23 16:00:00;4,1440677966101696;31,642372881355932;32,10423728813559;9,057;10,28423958551358
2021-11-23 17:00:00;4,322033898305085;31,40169491525424;39,78559322033898;10,469833333333332;10,447549261289472
2021-11-23 18:00:00;4,711864406779661;30,965254237288136;46,12542372881356;9,809500000000002;10,704078941699995
2021-11-23 19:00:00;4,315315315315315;30,525225225225228;45,571171171171166;13,057666666666668;10,417438863525321
2021-11-23 20:00:00;4,422413793103448;30,188793103448276;46,49310344827586;13,458833333333333;10,511778148133933
2021-11-23 21:00:00;4,228813559322034;30,008474576271187;45,98474576271186;10,878333333333334;10,275021570486679
2021-11-23 22:00:00;4,3247863247863245;29,7017094017094;46,389743589743595;10,259166666666664;10,305637393106135
2021-11-23 23:00:00;4,491525423728813;29,28559322033898;48,44152542372882;12,0275;10,31832897667417
2021-11-24 00:00:00;5,169491525423729;29,00677966101695;49,45169491525424;12,194666666666668;10,585612843450585
2021-11-24 01:00:00;4,5508474576271185;28,8635593220339;50,32627118644068;12,563;10,256352726749089
2021-11-24 02:00:00;4,788135593220339;28,722881355932206;48,766949152542374;12,588500000000002;10,39449479223093
2021-11-24 03:00:00;3,871794871794872;28,48119658119658;48,534188034188034;15,439333333333334;9,515421500641189
2021-11-24 04:00:00;4,338983050847458;28,12372881355932;48,85;18,730166666666666;9,944132281287095
2021-11-24 05:00:00;4,669491525423729;27,95593220338983;49,06949152542373;10,874166666666667;10,191704822386317
2021-11-24 06:00:00;4,512820512820513;28,311111111111114;44,01794871794872;9,8505;10,258367050877013
2021-11-24 07:00:00;4,338983050847458;28,816101694915258;44,338135593220336;11,635833333333332;10,135763062010374
2021-11-24 08:00:00;4,016949152542373;29,4135593220339;48,566101694915254;12,122333333333334;9,920731092129648
2021-11-24 09:00:00;4,0423728813559325;30,103389830508473;45,72542372881356;10,733666666666666;10,210313532201923
2021-11-24 10:00:00;4,846153846153846;30,615384615384617;42,65726495726496;10,906166666666667;10,67879489364437
2021-11-24 11:00:00;4,135593220338983;31,164406779661018;40,69491525423729;10,230666666666668;10,428978546574013
2021-11-24 12:00:00;4,067796610169491;31,66864406779661;37,853389830508476;9,440833333333334;10,469314272441585
2021-11-24 13:00:00;4,5423728813559325;31,89915254237288;39,108474576271185;9,893166666666668;10,686197193139225
2021-11-24 14:00:00;4,466101694915254;32,37033898305084;39,44661016949152;9,902333333333331;10,775731160785481
2021-11-24 15:00:00;4,745614035087719;32,709649122807015;39,17456140350877;9,367666666666668;10,850027577506383
2021-11-24 16:00:00;4,7;32,64636363636364;39,60636363636363;10,3595;10,846279775817237
2021-11-24 17:00:00;4,5;32,34491525423729;41,07372881355932;10,017666666666663;10,816591940758931
2021-11-24 18:00:00;4,247863247863248;32,238461538461536;39,64615384615385;9,773333333333332;10,622500597648298
2021-11-24 19:00:00;4,610169491525424;31,966949152542373;40,005932203389825;10,952;10,808538536081741
2021-11-24 20:00:00;4,627118644067797;31,771186440677965;42,182203389830505;13,4105;10,740518325585168
2021-11-24 21:00:00;4,4491525423728815;31,288983050847456;43,10254237288136;21,200333333333333;10,652180031011001
2021-11-24 22:00:00;5,461538461538462;30,994871794871795;42,662393162393165;16,169333333333334;10,978287545880734
2021-11-24 23:00:00;5,728813559322034;30,927966101694917;41,49576271186441;14,642166666666666;10,938387256251074
2021-11-25 00:00:00;5,1525423728813555;30,48220338983051;42,313559322033896;11,019333333333332;10,707105487134312
2021-11-25 01:00:00;4,675438596491228;30,168421052631576;42,407017543859645;10,392;10,622903131668433
2021-11-25 02:00:00;4,458715596330276;29,98165137614679;45,05045871559633;11,148333333333332;10,551409247849904
2021-11-25 03:00:00;5,299145299145299;29,361538461538462;46,547008547008545;11,267666666666663;10,754854557568368
2021-11-25 04:00:00;5,203389830508475;28,73050847457627;48,182203389830505;11,9355;10,503429638578273
2021-11-25 05:00:00;4,97457627118644;27,908474576271185;50,74322033898305;15,9015;10,256378645111138
2021-11-25 06:00:00;5,271186440677966;27,857627118644068;51,52542372881356;16,748666666666665;10,349006022164554
2021-11-25 07:00:00;5,206896551724138;27,8801724137931;52,49224137931035;15,797;10,286326968227995
2021-11-25 08:00:00;5,201754385964913;28,243859649122808;54,01754385964912;15,089166666666667;10,310064268844917
2021-11-25 09:00:00;5,686440677966102;28,981355932203392;53,40847457627118;15,627833333333331;10,595106397508976
2021-11-25 10:00:00;5,415254237288136;29,915254237288135;52,536440677966105;15,701666666666666;10,77304847536812
2021-11-25 11:00:00;5,412844036697248;30,709174311926606;51,42935779816514;15,2435;10,809684931260614
2021-11-25 12:00:00;5,161016949152542;31,52457627118644;48,23813559322034;13,077;10,801289129378532
2021-11-25 13:00:00;4,898305084745763;32,159322033898306;47,860169491525426;11,955333333333334;10,894702868089858
2021-11-25 14:00:00;5,177966101694915;32,21271186440678;49,48813559322034;17,76383333333333;10,957987624945138
2021-11-25 15:00:00;5,119658119658119;28,20769230769231;64,33247863247863;10,553666666666668;10,094005264141163
2021-11-25 16:00:00;5,5;28,639830508474578;63,21016949152543;10,116;10,498240891004118
2021-11-25 17:00:00;5,296610169491525;28,778813559322035;63,171186440677964;12,050333333333333;10,285667400352319
2021-11-25 18:00:00;4,796610169491525;29,022033898305082;61,84661016949152;9,472333333333331;10,175063029968134
2021-11-25 19:00:00;4,771186440677966;28,884745762711866;65,10847457627119;10,167;10,15726424105406
2021-11-25 20:00:00;4,735042735042735;28,196581196581196;67,9076923076923;9,976;9,904040909536382
2021-11-25 21:00:00;4,694915254237288;26,977966101694918;67,55508474576271;7,976166666666667;9,525375028219901
2021-11-25 22:00:00;2,2035398230088497;26,8212389380531;67,59646017699114;7,134333333333333;7,494874772985249
2021-11-25 23:00:00;2,330508474576271;25,683898305084742;72,01186440677965;7,587666666666666;7,633581715534711
2021-11-26 00:00:00;2,5762711864406778;25,552542372881355;73,5635593220339;6,9545;7,895249434120941
2021-11-26 01:00:00;2,3486238532110093;24,585321100917433;78,39357798165138;7,183833333333334;7,445204129147697
2021-11-26 02:00:00;3,4215686274509802;24,58235294117647;80,08627450980393;7,956833333333334;8,155200639320096
2021-11-26 03:00:00;3,983050847457627;24,892372881355932;79,72033898305085;8,341666666666667;8,345926395764614
2021-11-26 04:00:00;4,1525423728813555;25,895762711864407;75,3;8,345666666666666;8,830331076894637
2021-11-26 05:00:00;3,7948717948717947;26,005982905982904;75,33504273504275;10,0865;8,68090428239262
2021-11-26 06:00:00;4,093220338983051;26,064406779661017;75,92711864406779;10,905;8,871666920869368
2021-11-26 07:00:00;3,983050847457627;26,210169491525424;76,31610169491525;10,334333333333335;8,810678845152685
2021-11-26 08:00:00;4,4576271186440675;26,6135593220339;73,71016949152542;8,573166666666667;9,053299931134324
2021-11-26 09:00:00;4,177966101694915;27,114406779661017;66,62457627118644;7,7825;9,188718210865204
2021-11-26 10:00:00;4,384615384615385;27,395726495726496;63,676923076923075;7,742999999999999;9,424970398758443
2021-11-26 11:00:00;4,194915254237288;27,791525423728814;61,59915254237288;7,6695;9,354048470651326
2021-11-26 12:00:00;4,5;28,11271186440678;58,09576271186441;10,062333333333331;9,693439558781558
2021-11-26 13:00:00;4,203389830508475;28,4;58,19491525423729;8,169833333333333;9,500652381287923
2021-11-26 14:00:00;4,3247863247863245;28,584615384615386;55,31111111111111;13,379833333333332;9,770903786908011
2021-11-26 15:00:00;4,466101694915254;28,6864406779661;53,447457627118645;10,745833333333334;9,979988202830588
2021-11-26 16:00:00;4,305084745762712;28,593220338983052;54,65847457627118;9,426333333333334;9,752489231469657
2021-11-26 17:00:00;4,627118644067797;28,433898305084742;54,58305084745763;9,403;10,031484179881739
2021-11-26 18:00:00;4,296610169491525;27,927118644067797;56,228813559322035;8,994;9,564971794374763
2021-11-26 19:00:00;4,444444444444445;27,382905982905985;56,360683760683756;8,199833333333334;9,50358732881694
2021-11-26 20:00:00;4,627118644067797;26,610169491525422;59,57118644067796;8,333166666666667;9,44726202385982
2021-11-26 21:00:00;4,279661016949152;25,949152542372882;57,791525423728814;8,404166666666667;9,218390960137162
2021-11-26 22:00:00;4,584745762711864;25,360169491525422;59,016949152542374;8,538833333333335;9,111120442251764
2021-11-26 23:00:00;5,196581196581197;24,807692307692307;61,12820512820513;8,666;9,095593142364752
2021-11-27 00:00:00;5,313559322033898;24,39152542372881;62,65677966101695;8,762833333333333;8,87434336765968
2021-11-27 01:00:00;5,305084745762712;23,95762711864407;63,99152542372882;8,841000000000001;8,685539051835745
2021-11-27 02:00:00;5,508474576271187;23,64830508474576;64,69152542372882;9,191333333333334;8,510274467020114
2021-11-27 03:00:00;5,461538461538462;23,294017094017097;65,36153846153846;8,817499999999999;8,312067768153785
2021-11-27 04:00:00;5,838983050847458;22,765254237288136;66,77203389830508;8,214833333333333;8,018706393750055
2021-11-27 05:00:00;6,203389830508475;22,585593220338982;66,44915254237289;8,051833333333333;7,770534391253052
2021-11-27 06:00:00;5,711864406779661;22,93050847457627;65,07627118644068;12,756166666666669;8,129063212857428
2021-11-27 07:00:00;5,5423728813559325;23,4;65,29406779661016;9,1695;8,360459052291459
2021-11-27 08:00:00;4,948717948717949;24,205128205128204;64,04358974358975;7,674333333333333;8,729250076316958
2021-11-27 09:00:00;3,8728813559322033;24,94406779661017;62,766949152542374;7,351333333333333;8,591326204634106
2021-11-27 10:00:00;4,254237288135593;25,57542372881356;60,23728813559322;7,389333333333334;9,067107545117523
2021-11-27 11:00:00;3,7033898305084745;26,283050847457627;57,39745762711864;7,369833333333333;8,810695033788734
2021-11-27 12:00:00;3,923076923076923;26,851282051282052;56,11709401709402;7,221;9,016749268274342
2021-11-27 13:00:00;2,6;27,366666666666667;55,635238095238094;7,370999999999999;8,076413307600973
2021-11-27 14:00:00;2,079646017699115;27,881415929203538;55,07964601769911;7,447166666666666;7,439081012712068
2021-11-27 15:00:00;2,0847457627118646;28,162711864406777;54,000847457627124;7,488666666666666;7,497780592589558
2021-11-27 16:00:00;1,9830508474576272;28,42542372881356;52,87457627118644;7,618166666666666;7,319839734391603
2021-11-27 17:00:00;2,2051282051282053;28,546153846153846;53,74444444444445;7,652333333333333;7,596312532662209
2021-11-27 18:00:00;2,37;28,3;56,972;8,000833333333334;7,789034385295968
2021-11-27 19:00:00;2,635593220338983;27,607627118644068;61,44915254237288;8,389833333333334;8,184454919755616
2021-11-27 20:00:00;2,6126126126126126;27,143243243243244;61,024324324324326;7,883666666666667;8,127664900617164
2021-11-27 21:00:00;2,8220338983050848;26,808474576271188;59,705932203389835;8,133000000000001;8,24266512056092
2021-11-27 22:00:00;3,059322033898305;26,41186440677966;61,3271186440678;8,54;8,40018986902648
2021-11-27 23:00:00;2,389830508474576;26,184745762711866;63,69152542372882;10,8645;7,818004268216719
2021-11-28 00:00:00;2,7033898305084745;25,911016949152543;62,26271186440678;8,932333333333334;8,10079158262401
2021-11-28 01:00:00;2,6153846153846154;25,756410256410255;60,98034188034188;8,994833333333334;8,029954534425181
2021-11-28 02:00:00;2,6016949152542375;25,27796610169492;60,56864406779661;15,871999999999998;7,917706335021658
2021-11-28 03:00:00;2,2796610169491527;25,10593220338983;60,46440677966102;9,6575;7,472698863842018
2021-11-28 04:00:00;2,73728813559322;24,960169491525424;59,86271186440678;8,283833333333332;7,882318101401997
2021-11-28 05:00:00;2,606837606837607;24,64017094017094;60,838461538461544;8,536833333333334;7,785623378082633
