Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
13/04/23 04:24;27.0;75.0;0.3;0.3;0.6;2.9;1.0;1.1;0.0023883521906100215;0.0023883521906100215
13/04/23 04:25;27.0;75.0;0.9;4.5;0.8;0.8;1.3;1.4;0.020462601084727795;0.020462601084727795
13/04/23 04:26;27.0;75.0;1.2;4.8;0.6;3.2;0.2;0.3;0.009179323515854775;0.009179323515854775
13/04/23 04:28;27.0;75.0;0.9;0.9;0.0;0.0;0.0;0.0;0.024400344886817037;0.024400344886817037
13/04/23 04:29;27.0;73.0;0.0;0.0;0.2;0.2;1.0;1.1;0.022815273969899862;0.022815273969899862
13/04/23 04:30;27.0;75.0;0.0;0.0;0.3;0.6;2.6;19.4;0.020646431378554552;0.020646431378554552
13/04/23 04:32;27.0;75.0;1.1;1.4;0.0;0.0;1.5;1.6;0.022886952094268054;0.022886952094268054
13/04/23 04:33;27.0;75.0;0.5;0.5;0.2;0.2;2.2;20.9;0.019847500685136764;0.019847500685136764
13/04/23 04:34;27.0;75.0;0.0;0.0;0.0;0.0;0.8;0.9;0.013834548275917768;0.013834548275917768
13/04/23 04:35;27.0;73.0;0.6;0.6;0.4;4.9;0.0;0.0;0.01854242356494069;0.01854242356494069
13/04/23 04:37;27.0;75.0;0.7;2.2;0.8;0.8;1.8;2.4;0.004681124945636839;0.004681124945636839
13/04/23 04:38;27.0;75.0;0.4;0.4;0.0;0.0;1.3;3.1;0.016090237989556045;0.016090237989556045
13/04/23 04:39;27.0;75.0;0.6;0.6;0.2;0.5;0.0;0.0;0.025104161235503852;0.025104161235503852
13/04/23 04:41;27.0;73.0;0.1;0.1;0.3;0.3;0.7;0.8;0.01655187422875315;0.01655187422875315
13/04/23 04:42;27.0;75.0;0.5;0.8;0.0;0.0;0.0;0.0;0.020223832374904306;0.020223832374904306
13/04/23 04:43;27.0;73.0;1.5;4.6;0.3;0.8;0.2;0.3;0.002495313761755824;0.002495313761755824
13/04/23 04:44;27.0;75.0;0.2;0.2;0.6;1.1;0.1;0.2;0.018751134967897088;0.018751134967897088
13/04/23 04:46;27.0;73.0;0.9;4.0;0.1;0.1;0.5;0.6;0.02631757017225027;0.026489271968603133
13/04/23 04:47;27.0;75.0;0.0;0.0;0.0;0.0;2.6;2.8;0.027906197612173854;0.027906197612173854
13/04/23 04:48;27.0;75.0;0.7;0.8;0.3;0.3;2.2;2.4;0.008445117296651006;0.008445117296651006
13/04/23 04:50;27.0;75.0;1.1;1.1;0.0;0.0;0.9;3.1;0.20540362248430027;0.28235356459626926
13/04/23 04:51;27.0;75.0;0.1;0.1;0.2;0.2;1.4;1.5;0.006946851365501061;0.006946851365501061
13/04/23 04:52;27.0;75.0;0.4;0.4;0.1;0.1;0.0;0.0;0.007080593123100698;0.007080593123100698
13/04/23 04:53;27.0;73.0;0.0;0.0;0.2;0.2;1.4;3.9;0.009304694342426955;0.009304694342426955
13/04/23 04:55;27.0;75.0;0.4;0.4;0.1;0.1;1.2;1.3;0.013829283631639554;0.013829283631639554
13/04/23 04:56;27.0;75.0;0.7;0.7;0.4;0.6;0.0;0.0;0.016053356043994427;0.016053356043994427
13/04/23 04:57;27.0;75.0;0.3;0.3;0.0;0.0;0.1;0.2;0.016157252492848783;0.016157252492848783
13/04/23 04:58;27.0;75.0;0.5;0.5;0.0;0.0;0.9;0.9;0.021424078638665377;0.021424078638665377
13/04/23 05:00;27.0;75.0;0.5;0.8;0.4;1.1;0.6;0.7;0.03349232043838128;0.03349232043838128
13/04/23 05:01;27.0;75.0;0.8;0.8;0.4;0.4;1.9;2.0;0.046917166514322164;0.04697680245153606
13/04/23 05:02;27.0;73.0;0.6;0.6;1.4;8.6;0.0;0.0;0.03762440320570022;0.037684039142914114
13/04/23 05:04;27.0;75.0;1.4;6.9;0.0;0.0;0.0;0.0;0.024257941282121463;0.024257941282121463
13/04/23 05:05;27.0;75.0;0.2;0.2;0.0;0.0;0.1;0.2;0.01741782589815557;0.01741782589815557
13/04/23 05:06;27.0;75.0;0.0;0.0;0.0;0.0;0.1;0.2;0.015930007689166813;0.015930007689166813
13/04/23 05:07;27.0;75.0;0.0;0.0;0.1;0.1;2.8;6.1;0.013772714324295521;0.013772714324295521
13/04/23 05:09;27.0;75.0;0.5;0.5;0.2;0.2;1.1;10.5;0.1417396105825901;0.15332225635647773
13/04/23 05:10;27.0;67.0;0.9;2.7;0.0;0.0;0.1;0.2;0.0159316566074267;0.0159316566074267
13/04/23 05:11;27.0;75.0;0.4;0.4;0.2;0.2;0.2;0.3;0.01819282667711377;0.01819282667711377
13/04/23 05:12;27.0;75.0;0.0;0.0;0.1;0.1;0.6;0.7;0.013601403386564926;0.013601403386564926
13/04/23 05:14;27.0;73.0;0.5;0.5;0.0;0.0;0.3;0.4;0.00475259437225759;0.00475259437225759
13/04/23 05:15;27.0;75.0;0.5;0.5;0.0;0.0;0.9;1.6;0.013806872814893723;0.013806872814893723
13/04/23 05:16;27.0;75.0;0.3;0.3;0.0;0.0;0.7;0.8;0.01722757946699858;0.01722757946699858
13/04/23 05:18;27.0;75.0;0.0;0.0;0.0;0.0;0.4;0.5;0.017449399014003573;0.017449399014003573
13/04/23 05:19;27.0;75.0;0.0;0.0;0.1;0.1;2.6;2.8;0.019451983855105937;0.019451983855105937
13/04/23 05:20;27.0;73.0;0.0;0.0;0.0;0.0;0.1;0.2;0.013927180459722877;0.013928034948185087
13/04/23 05:21;27.0;75.0;0.1;0.1;0.0;0.0;0.7;0.9;0.017320013069547713;0.017320013069547713
13/04/23 05:23;27.0;75.0;1.1;1.7;0.5;0.5;0.0;0.0;0.0067845714162103835;0.0067845714162103835
13/04/23 05:24;27.0;75.0;0.7;2.7;0.1;0.1;1.3;1.4;0.01708690505474806;0.01708690505474806
13/04/23 05:25;27.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014923194656148553;0.014923194656148553
13/04/23 05:27;27.0;72.0;0.7;0.7;0.1;0.1;1.5;1.6;0.015834068704862148;0.015834068704862148
13/04/23 05:28;27.0;75.0;0.7;1.5;0.4;0.4;0.1;0.2;0.02845988707849756;0.02845988707849756
13/04/23 05:29;27.0;75.0;0.2;0.2;0.8;2.8;1.8;7.6;0.00909128540661186;0.00909128540661186
13/04/23 05:30;27.0;75.0;0.0;0.0;0.0;0.0;1.2;7.6;0.004511719389120117;0.004511719389120117
13/04/23 05:32;27.0;75.0;0.0;0.0;0.0;0.0;0.6;0.7;0.015739319485146553;0.015739319485146553
13/04/23 05:33;27.0;74.0;0.0;0.0;0.1;0.1;0.0;0.0;0.004511709170765243;0.004511709170765243
13/04/23 05:34;27.0;74.0;0.4;0.4;0.3;0.3;0.0;0.0;0.006750658372766338;0.006750658372766338
13/04/23 05:35;27.0;72.0;0.5;0.5;0.1;0.1;0.0;0.0;0.01343369521200657;0.01343369521200657
13/04/23 05:37;27.0;74.0;0.0;0.0;0.2;0.2;0.0;0.0;0.0046471567242406305;0.0046471567242406305
13/04/23 05:38;27.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009088948706630618;0.009088948706630618
13/04/23 05:39;27.0;74.0;0.2;0.2;0.0;0.0;0.5;0.6;0.006716847606003285;0.006716847606003285
13/04/23 05:41;27.0;74.0;0.0;0.0;0.0;0.0;0.1;0.2;0.011228557335562073;0.011228557335562073
13/04/23 05:42;27.0;74.0;0.0;0.0;0.0;0.0;0.1;0.2;0.011228607915109023;0.011228607915109023
13/04/23 05:43;27.0;74.0;0.0;0.0;0.0;0.0;0.2;6.1;0.0022389492020010947;0.0022389492020010947
13/04/23 05:44;27.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015705962109495885;0.015705962109495885
13/04/23 05:46;27.0;74.0;0.7;4.3;0.4;0.4;0.7;0.8;0.008200580172706395;0.008200580172706395
13/04/23 05:47;27.0;74.0;0.0;0.0;0.3;1.7;0.0;0.0;0.006811704719439149;0.006811704719439149
13/04/23 05:48;27.0;74.0;0.6;2.2;0.0;0.0;0.3;0.4;0.004646121384575963;0.004646121384575963
13/04/23 05:49;27.0;72.0;1.6;1.7;0.0;0.0;1.0;5.3;0.011226073116995394;0.011226073116995394
13/04/23 05:51;27.0;74.0;0.9;0.9;0.5;0.5;1.7;1.8;0.013387619139393792;0.013387619139393792
13/04/23 05:52;27.0;74.0;0.0;0.0;0.1;0.1;0.3;0.4;0.02289587096311152;0.02289587096311152
13/04/23 05:53;27.0;74.0;0.4;0.4;0.0;0.0;0.9;23.1;0.017802086658775806;0.017802086658775806
13/04/23 05:54;27.0;74.0;0.0;0.0;0.2;0.2;1.0;1.1;0.004492292337818071;0.004492292337818071
13/04/23 05:56;27.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02346943304000888;0.02346943304000888
13/04/23 05:57;27.0;74.0;0.4;0.4;0.1;0.1;0.0;0.0;0.011217479291372002;0.011217479291372002
13/04/23 05:58;27.0;72.0;0.3;0.3;0.2;0.2;0.1;0.2;0.011052535646012985;0.011052535646012985
13/04/23 06:00;27.0;74.0;0.4;0.4;0.2;0.7;0.1;0.2;0.01112036220729351;0.01112036220729351
13/04/23 06:01;27.0;74.0;0.0;0.0;0.0;0.0;0.8;0.9;0.00881640687584877;0.00881640687584877
13/04/23 06:02;27.0;74.0;0.8;0.9;0.1;0.1;0.0;0.0;0.0022041017189621927;0.0022041017189621927
13/04/23 06:03;27.0;74.0;0.0;0.0;0.3;0.3;0.1;0.2;0.011086126387817785;0.011086126387817785
13/04/23 06:05;27.0;74.0;0.2;0.2;0.0;0.0;0.1;0.2;0.0023001828812994063;0.0023001828812994063
13/04/23 06:06;27.0;72.0;0.0;0.0;0.0;0.0;0.3;0.4;0.002236128770164214;0.002236128770164214
13/04/23 06:07;27.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011369742546230554;0.01137061465997249
13/04/23 06:09;27.0;74.0;0.5;1.1;0.2;0.2;0.2;0.3;0.013400455401279033;0.013400455401279033
13/04/23 06:10;27.0;74.0;0.0;0.0;0.6;0.7;0.0;0.0;0.0023219414870254695;0.0023219414870254695
13/04/23 06:11;27.0;74.0;0.0;0.0;0.3;0.3;1.5;20.9;0.006787211331538856;0.006787211331538856
13/04/23 06:12;27.0;74.0;0.4;0.4;0.2;0.2;1.1;1.2;0.008879181277006865;0.008879181277006865
13/04/23 06:14;27.0;74.0;0.0;0.0;0.0;0.0;1.4;1.5;0.008747589305858127;0.008747589305858127
13/04/23 06:15;27.0;74.0;0.5;1.2;0.6;0.6;1.1;1.2;0.0022939994232729077;0.0022939994232729077
13/04/23 06:16;27.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012280683539574965;0.012280683539574965
13/04/23 06:17;27.0;74.0;0.5;10.1;0.0;0.0;0.6;0.7;0.025238389102742075;0.025238389102742075
13/04/23 06:19;13.0;165.0;0.5;0.5;0.0;0.0;0.0;0.0;0.008746937836986036;0.008746937836986036
13/04/23 06:20;27.0;74.0;0.0;0.0;0.2;0.2;0.1;0.2;0.010917161160614341;0.010917161160614341
13/04/23 06:21;27.0;74.0;0.0;0.0;0.0;0.0;0.2;0.2;0.025407903169980272;0.025407903169980272
13/04/23 06:22;27.0;74.0;0.2;0.2;0.2;0.2;0.2;0.3;0.0023100239341147244;0.0023100239341147244
13/04/23 06:24;27.0;71.0;0.3;0.3;0.0;0.0;0.1;0.2;0.008924499771092087;0.008924499771092087
13/04/23 06:25;27.0;74.0;0.0;0.0;0.5;0.7;0.0;0.0;0.006640218471875414;0.006640218471875414
13/04/23 06:26;27.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00660708706418518;0.00660708706418518
13/04/23 06:28;27.0;74.0;0.0;0.0;0.5;0.8;0.0;0.0;0.013247265457175672;0.013247265457175672
13/04/23 06:29;27.0;74.0;0.0;0.0;0.2;0.2;0.0;0.0;0.0044152616814244535;0.0044152616814244535
13/04/23 06:30;27.0;74.0;0.0;0.0;0.0;0.0;0.4;0.5;0.0001325657474808395;0.0001325657474808395
13/04/23 06:31;28.0;75.0;0.1;0.1;0.0;0.0;0.0;0.0;0.006673239776864648;0.006673239776864648
13/04/23 06:33;28.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02118604347342625;0.02118604347342625
13/04/23 06:34;28.0;75.0;0.7;1.2;0.0;0.0;0.5;2.4;0.00873147025704384;0.00873147025704384
13/04/23 06:35;28.0;75.0;0.4;0.4;0.0;0.0;0.8;0.9;0.006678690144326538;0.006678690144326538
13/04/23 06:36;28.0;75.0;0.4;1.1;0.1;0.1;0.1;0.2;0.010914337821304798;0.010914337821304798
13/04/23 06:38;28.0;74.0;0.3;0.3;0.2;3.9;0.5;0.6;0.00218286756426096;0.00218286756426096
13/04/23 06:39;28.0;74.0;0.0;0.0;0.6;0.6;0.0;0.0;0.019645808078348637;0.019645808078348637
13/04/23 06:40;28.0;74.0;0.0;0.0;0.2;0.2;0.3;0.4;0.021894703089492394;0.021894703089492394
13/04/23 06:41;28.0;74.0;0.5;0.5;0.1;0.1;0.1;0.2;0.015345213731052354;0.015345213731052354
13/04/23 06:43;28.0;75.0;1.1;1.1;0.7;0.7;1.3;1.4;0.008863525150809437;0.008863525150809437
13/04/23 06:44;28.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016806298884330318;0.016806298884330318
13/04/23 06:45;28.0;74.0;0.1;0.1;0.5;0.5;0.3;0.4;0.01552270312095061;0.01552270312095061
13/04/23 06:46;28.0;74.0;0.5;0.5;0.0;0.0;1.0;1.6;0.006653087423183024;0.006653087423183024
13/04/23 06:48;28.0;74.0;0.5;0.5;0.4;1.2;2.2;3.1;0.008814926250488497;0.008814926250488497
13/04/23 06:49;28.0;74.0;0.0;0.0;0.2;0.2;0.1;0.2;0.013239783607423306;0.013239783607423306
13/04/23 06:50;14.0;165.0;0.0;0.0;0.0;0.0;0.1;0.2;0.013239763514138757;0.013239763514138757
13/04/23 06:52;28.0;74.0;0.4;0.4;0.2;0.2;0.7;0.8;0.015402116545010358;0.015402116545010358
13/04/23 06:53;28.0;74.0;0.0;0.0;0.3;0.3;0.0;0.0;0.00884864612016827;0.00884864612016827
13/04/23 06:54;28.0;74.0;0.8;0.8;0.1;0.1;0.9;1.0;0.00439111739397049;0.00439111739397049
13/04/23 06:55;29.0;75.0;0.4;1.2;0.8;4.7;0.5;0.6;0.006653087423183024;0.006653087423183024
13/04/23 06:57;29.0;74.0;0.0;0.0;0.2;0.7;1.7;3.1;0.023562933527864517;0.023562933527864517
13/04/23 06:58;29.0;74.0;0.8;0.8;0.1;0.1;0.1;0.2;0.009063340071588755;0.009063340071588755
13/04/23 06:59;29.0;74.0;0.8;0.8;0.4;0.4;0.3;0.9;0.02858659902121872;0.02858659902121872
13/04/23 07:00;29.0;74.0;0.2;0.2;0.3;0.3;0.1;0.2;0.011087072233203798;0.011087072233203798
13/04/23 07:02;29.0;71.0;0.5;0.5;0.0;0.0;0.1;0.2;0.011020241741789505;0.011020241741789505
13/04/23 07:03;29.0;74.0;0.2;0.2;0.4;0.4;0.0;0.0;0.010229707229882479;0.010229707229882479
13/04/23 07:04;29.0;74.0;0.0;0.0;0.2;0.9;1.0;1.1;0.06548542325617746;0.06686047856928781
13/04/23 07:05;29.0;73.0;0.2;0.2;0.0;0.0;0.4;0.5;0.004623909131623805;0.004623909131623805
13/04/23 07:07;29.0;73.0;0.9;0.9;0.0;0.0;0.0;0.0;0.011043215374229476;0.011043215374229476
13/04/23 07:08;29.0;73.0;0.9;0.9;0.2;0.2;0.2;0.3;0.006586676090955734;0.006586676090955734
13/04/23 07:09;29.0;73.0;0.0;0.0;0.2;0.3;1.5;1.6;0.006586676090955734;0.006586676090955734
13/04/23 07:11;30.0;73.0;0.0;0.0;0.0;0.0;0.1;0.2;0.011044184735510498;0.011044184735510498
13/04/23 07:12;30.0;72.0;0.5;0.5;0.1;0.1;0.2;0.2;0.010977793484926224;0.010977793484926224
13/04/23 07:13;30.0;72.0;0.8;2.6;0.0;0.0;0.0;0.0;0.006684838188812136;0.006684838188812136
13/04/23 07:14;30.0;72.0;0.9;4.2;0.2;0.4;0.2;0.3;0.006619871716247871;0.006619871716247871
13/04/23 07:16;30.0;72.0;0.0;0.0;0.1;0.1;0.6;0.7;0.010977793484926224;0.010977793484926224
13/04/23 07:17;30.0;72.0;0.8;0.8;0.0;0.0;0.0;0.0;0.008815480678458698;0.008815480678458698
13/04/23 07:18;30.0;72.0;0.5;15.5;0.2;0.2;0.7;0.9;0.015534839557949454;0.015534839557949454
13/04/23 07:19;30.0;71.0;0.8;0.8;0.0;0.0;0.1;0.2;0.008880250807851552;0.008880250807851552
13/04/23 07:21;31.0;72.0;0.0;0.0;0.6;2.7;0.0;0.0;0.011110536579508334;0.011110536579508334
13/04/23 07:22;31.0;72.0;0.0;0.0;0.0;0.0;0.1;0.2;0.011110535834450274;0.011110535834450274
13/04/23 07:23;31.0;72.0;0.7;0.7;0.1;0.1;0.1;0.2;0.006619861678336747;0.006619861678336747
13/04/23 07:24;31.0;72.0;0.0;0.0;0.0;0.0;0.1;0.2;0.008815420375321991;0.008815420375321991
13/04/23 07:26;31.0;72.0;0.4;0.4;0.0;0.0;0.2;0.3;0.004423828338622116;0.004423828338622116
13/04/23 07:27;31.0;72.0;0.0;0.0;0.1;0.1;0.1;0.2;0.00665304726571776;0.00665304726571776
13/04/23 07:28;31.0;71.0;0.5;0.5;0.1;0.1;0.1;0.2;0.011010979072307237;0.011010979072307237
13/04/23 07:29;31.0;71.0;0.0;0.0;0.0;0.0;0.5;0.6;0.006686232867650688;0.006686232867650688
13/04/23 07:31;31.0;71.0;0.0;0.0;0.1;0.1;0.4;0.5;0.011034201073925942;0.011034201073925942
13/04/23 07:32;31.0;71.0;0.5;0.5;0.4;0.4;0.1;0.2;0.017527926148613916;0.017527926148613916
13/04/23 07:33;32.0;68.0;0.7;0.7;0.1;0.1;1.2;1.6;0.008826847519958391;0.008826847519958391
13/04/23 07:35;32.0;70.0;0.1;0.1;0.0;0.0;0.2;0.3;0.010947331771603785;0.010947331771603785
13/04/23 07:36;32.0;70.0;0.1;0.1;0.1;0.1;2.3;8.3;0.010980325349373743;0.010980325349373743
13/04/23 07:37;32.0;70.0;0.3;0.3;0.1;0.1;0.5;0.6;0.015379084192682057;0.015379084192682057
13/04/23 07:38;32.0;69.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006610739539610222;0.006610739539610222
13/04/23 07:40;32.0;69.0;0.4;0.4;0.1;0.1;0.6;0.7;0.004431722656590864;0.004431722656590864
13/04/23 07:41;33.0;69.0;0.5;0.8;0.2;0.2;0.1;0.2;0.010947321614366956;0.010947321614366956
13/04/23 07:42;33.0;68.0;0.4;0.4;0.2;0.2;0.3;0.4;0.012347787653561681;0.012347787653561681
13/04/23 07:43;33.0;69.0;0.2;0.2;1.1;1.2;0.1;0.2;0.013199151610024273;0.013199151610024273
13/04/23 07:45;33.0;68.0;0.3;0.3;0.0;0.0;0.0;0.0;0.00879505584598519;0.00879505584598519
13/04/23 07:46;34.0;68.0;0.0;0.0;0.0;0.0;1.0;1.1;0.002273029659409076;0.002273029659409076
13/04/23 07:47;34.0;67.0;0.5;1.7;0.8;1.2;0.2;0.3;0.0022073947940953074;0.0022073947940953074
13/04/23 07:49;34.0;66.0;0.1;0.1;0.3;1.3;0.7;0.8;0.013079784554429352;0.013079784554429352
13/04/23 07:50;34.0;66.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013570330990478396;0.013571193860843777
13/04/23 07:51;34.0;66.0;0.1;0.1;0.8;0.9;0.6;1.6;0.008747118874453008;0.008747118874453008
13/04/23 07:52;35.0;65.0;0.0;0.0;0.0;0.0;0.1;0.2;0.01099210970569402;0.01099210970569402
13/04/23 07:54;35.0;64.0;0.0;0.0;0.0;0.0;0.2;0.3;0.019706878205761315;0.019706878205761315
13/04/23 07:55;35.0;61.0;0.0;0.0;0.3;3.8;0.0;0.0;0.010308972420170903;0.010308972420170903
13/04/23 07:56;36.0;63.0;0.0;0.0;0.0;0.0;0.1;0.2;0.006675137009005993;0.006675137009005993
13/04/23 07:57;36.0;64.0;0.0;0.0;0.1;0.1;0.2;0.3;0.014487072243355215;0.014487072243355215
13/04/23 07:59;36.0;63.0;0.0;0.0;0.2;0.2;0.1;0.2;0.004381015105172992;0.004381015105172992
13/04/23 08:00;36.0;63.0;0.2;0.2;0.0;0.0;1.2;1.3;0.01082218976225704;0.01082218976225704
13/04/23 08:01;37.0;63.0;0.3;0.3;0.2;0.8;0.0;0.0;0.010854894667863846;0.010854894667863846
13/04/23 08:02;37.0;62.0;0.0;0.0;0.0;0.0;2.3;3.9;0.008762266859412194;0.008762266859412194
13/04/23 08:04;37.0;61.0;0.0;0.0;0.2;0.2;2.0;2.2;0.02161134529451374;0.02161134529451374
13/04/23 08:05;37.0;60.0;0.9;1.1;0.4;3.5;0.1;0.2;0.01517061716876924;0.01517061716876924
13/04/23 08:06;37.0;59.0;1.0;3.2;0.2;0.2;0.6;0.9;0.006637091573793441;0.006637091573793441
13/04/23 08:08;37.0;59.0;0.0;0.0;0.3;0.3;0.1;0.2;0.02927705238107592;0.02933350692037493
13/04/23 08:09;37.0;59.0;0.5;0.5;0.3;0.4;0.7;0.8;0.008762030769139529;0.008762030769139529
13/04/23 08:10;38.0;61.0;0.0;0.0;0.4;0.5;0.1;0.2;0.015260556293651462;0.015260556293651462
13/04/23 08:11;38.0;60.0;0.1;0.1;0.0;0.0;0.0;0.0;0.013060653873253614;0.013060653873253614
13/04/23 08:13;38.0;57.0;0.0;0.0;0.3;0.9;1.2;1.3;0.012963391741504893;0.012963391741504893
13/04/23 08:14;38.0;59.0;1.1;1.1;0.8;2.6;0.2;0.3;0.019412506715161724;0.019412506715161724
13/04/23 08:15;38.0;59.0;0.5;0.5;0.6;1.8;0.1;0.9;0.008728934626560658;0.008728934626560658
13/04/23 08:16;38.0;59.0;1.9;2.8;0.0;0.0;0.0;0.0;0.02152930877637118;0.02152930877637118
13/04/23 08:18;38.0;60.0;0.0;0.0;0.5;1.6;0.5;0.6;0.010781118817976675;0.010781118817976675
13/04/23 08:19;38.0;57.0;0.0;0.0;0.1;0.1;0.7;0.8;0.008724162878934294;0.008724162878934294
13/04/23 08:20;38.0;60.0;0.0;0.0;0.2;0.2;0.1;0.2;0.0043968228623270985;0.0043968228623270985
13/04/23 08:22;39.0;59.0;0.4;0.4;0.0;0.0;0.0;0.0;0.012930829395190812;0.012930829395190812
13/04/23 08:23;39.0;56.0;1.5;1.6;0.0;0.0;1.3;1.6;0.008691557892598211;0.008691557892598211
13/04/23 08:24;39.0;57.0;0.2;0.2;0.1;0.1;0.1;0.2;0.004331915511284023;0.004331915511284023
13/04/23 08:25;39.0;57.0;0.0;0.0;0.1;0.1;0.1;0.2;0.0022472096607089043;0.0022472096607089043
13/04/23 08:27;39.0;58.0;0.0;0.0;0.1;0.1;0.1;0.2;0.013304029731079936;0.013304880307987332
13/04/23 08:28;39.0;58.0;0.6;0.6;0.1;0.1;0.0;0.0;0.015080659289378674;0.015080659289378674
13/04/23 08:29;39.0;57.0;0.4;0.4;0.0;0.0;0.1;0.2;0.010812769009498879;0.010812769009498879
13/04/23 08:30;39.0;56.0;0.0;0.0;0.0;0.0;0.2;0.3;0.01941248562652618;0.01941248562652618
13/04/23 08:32;39.0;58.0;0.0;0.0;0.2;0.2;0.4;0.5;0.015178048820234834;0.015178048820234834
13/04/23 08:33;39.0;57.0;0.4;0.4;0.2;0.2;0.0;0.0;0.006514100101776421;0.006514100101776421
13/04/23 08:34;39.0;57.0;0.3;0.3;0.0;0.0;0.0;0.0;0.0022472096607089043;0.0022472096607089043
13/04/23 08:35;39.0;57.0;0.0;0.0;1.2;1.5;0.0;0.0;0.015112134633818641;0.015112134633818641
13/04/23 08:37;39.0;55.0;0.1;0.1;0.1;0.1;0.0;0.0;0.019347579777240755;0.019347579777240755
13/04/23 08:38;39.0;56.0;0.3;0.3;0.3;0.3;1.4;1.5;0.017327858309727162;0.017327858309727162
13/04/23 08:39;39.0;51.0;0.2;0.2;0.4;0.4;0.0;0.0;0.01306085082469508;0.01306085082469508
13/04/23 08:41;39.0;51.0;0.3;0.3;0.5;0.9;0.4;0.5;0.010899618873372674;0.010899618873372674
13/04/23 08:42;39.0;55.0;0.4;1.5;0.2;0.2;0.0;0.0;0.020804116781800986;0.020804116781800986
13/04/23 08:43;39.0;52.0;0.0;0.0;0.5;0.5;0.0;0.0;0.008830117643810809;0.008830117643810809
13/04/23 08:44;39.0;55.0;0.0;0.0;0.1;0.1;0.1;0.2;0.015027556399581954;0.015027556399581954
13/04/23 08:46;39.0;56.0;0.0;0.0;0.0;0.0;2.1;2.3;0.012986969575285912;0.012986969575285912
13/04/23 08:47;39.0;56.0;0.0;0.0;0.0;0.0;0.3;1.6;0.022783564613200726;0.022783564613200726
13/04/23 08:48;39.0;54.0;0.5;0.8;0.1;0.1;0.0;0.0;0.006608955143019557;0.006608955143019557
13/04/23 08:50;39.0;56.0;0.2;0.2;0.1;0.1;0.6;0.7;0.015120862319599837;0.015120862319599837
13/04/23 08:51;39.0;56.0;0.5;0.5;0.3;0.3;0.5;2.4;0.024707629869226366;0.024763658235315233
13/04/23 08:52;39.0;54.0;0.8;0.8;0.4;0.4;0.0;0.0;0.008663700486067683;0.008663700486067683
13/04/23 08:53;39.0;56.0;0.2;0.2;0.1;0.1;0.3;0.4;0.01940371704986319;0.01940371704986319
13/04/23 08:55;39.0;56.0;0.6;1.9;0.5;1.0;0.1;0.2;0.008598331533721647;0.008598331533721647
13/04/23 08:56;39.0;56.0;0.5;0.5;0.6;0.6;0.0;0.0;0.00869609008077532;0.00869609008077532
13/04/23 08:57;39.0;56.0;0.1;0.1;0.4;0.5;1.7;3.1;0.006457131574279629;0.006457131574279629
13/04/23 08:58;39.0;55.0;0.0;0.0;0.4;0.8;0.0;0.0;0.01719766577007249;0.01719766577007249
13/04/23 09:00;39.0;54.0;0.4;0.4;0.4;0.4;0.1;0.2;0.017230055411346257;0.017230055411346257
13/04/23 09:01;39.0;53.0;0.4;0.4;0.0;0.0;0.1;0.2;0.010739952907897532;0.010739952907897532
13/04/23 09:02;39.0;55.0;0.4;0.6;0.3;0.3;1.6;4.6;0.010805039491970092;0.010805039491970092
13/04/23 09:03;39.0;54.0;1.0;1.0;1.3;2.6;0.6;0.9;0.014500102144666016;0.014500948507338763
13/04/23 09:05;39.0;55.0;0.0;0.0;0.0;0.0;1.0;12.0;0.006485347234411165;0.006485347234411165
13/04/23 09:06;39.0;56.0;0.5;3.1;0.0;0.0;0.8;0.9;0.00658193884883076;0.00658193884883076
13/04/23 09:07;39.0;53.0;1.3;1.3;0.4;0.4;0.0;0.0;0.00015280760126188398;0.00015280760126188398
13/04/23 09:08;39.0;56.0;0.0;0.0;0.2;0.2;2.3;2.5;0.006549712328705937;0.006549712328705937
13/04/23 09:10;39.0;56.0;0.0;0.0;0.3;0.7;1.9;2.4;0.0021939796046353877;0.0021939796046353877
13/04/23 09:11;39.0;54.0;0.4;0.4;0.3;1.2;0.9;0.9;0.015132271801121533;0.015132271801121533
13/04/23 09:12;39.0;55.0;1.2;2.2;0.2;0.3;0.6;3.9;0.015003248944412916;0.015003248944412916
13/04/23 09:14;39.0;54.0;0.0;0.0;0.1;0.1;0.1;0.2;0.029106103989761323;0.029106103989761323
13/04/23 09:15;39.0;55.0;0.7;0.7;0.2;0.4;0.8;0.9;0.017535846680402756;0.017536691622808576
13/04/23 09:16;39.0;55.0;0.4;0.4;0.3;1.0;0.5;1.6;0.02139996680780314;0.02139996680780314
