Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-05-25 03:00:00;3,111111111111111;24,703703703703702;82,48148148148148;40,2;24,211252
2023-05-25 04:00:00;1,08;25,0;81,76;17,4;20,438934
2023-05-25 06:00:00;4,56;24,56;83,32;44,0;28,906185
2023-05-25 07:00:00;3,6956521739130435;25,82608695652174;80,69565217391305;44,1;24,463083
2023-05-25 08:00:00;1,75;28,75;73,55;20,3;25,6624
2023-05-25 09:00:00;2,8260869565217392;30,52173913043478;69,91304347826087;30,0;29,287895
2023-05-25 10:00:00;0,0625;32,84375;62,71875;29,8;26,912554
2023-05-25 11:00:00;0,22857142857142856;34,0;57,51428571428571;25,1;29,016655
2023-05-25 12:00:00;2,074074074074074;35,51851851851852;53,44444444444444;29,4;35,386223
2023-05-25 13:00:00;0,03125;33,59375;57,84375;15,2;27,760895
2023-05-25 14:00:00;0,42857142857142855;31,821428571428573;64,67857142857143;22,9;28,094519
2023-05-25 15:00:00;0,9411764705882353;35,26470588235294;55,73529411764706;21,3;32,96188
2023-05-25 16:00:00;0,0;30,96;62,16;30,7;25,074911
2023-05-25 17:00:00;0,2222222222222222;28,37037037037037;70,92592592592592;24,1;24,102533
2023-05-25 18:00:00;0,8148148148148148;27,0;75,03703703703704;28,2;18,984991
2023-05-25 19:00:00;2,5454545454545454;27,0;78,77272727272727;34,7;23,220066
2023-05-25 20:00:00;6,777777777777778;27,0;79,96296296296296;57,0;32,252773
2023-05-25 21:00:00;12,16;26,36;80,92;59,0;43,586193
2023-05-25 22:00:00;8,08;26,0;81,52;59,9;33,98505
2023-05-25 23:00:00;6,466666666666667;26,0;80,9;57,1;31,083065
2023-05-26 00:00:00;5,681818181818182;25,59090909090909;84,63636363636364;31,5;27,362122
2023-05-26 01:00:00;2,5625;25,0;92,4375;18,8;20,376482
2023-05-26 02:00:00;5,783783783783784;25,135135135135137;92,78378378378379;43,4;27,476599
2023-05-26 03:00:00;8,483870967741936;26,0;91,12903225806451;28,6;29,761152
2023-05-26 04:00:00;6,0;25,903225806451612;91,90322580645162;19,6;27,216726
2023-05-26 05:00:00;0,5;26,0;92,32352941176471;37,2;17,379435
2023-05-26 06:00:00;0,5862068965517241;26,344827586206897;87,65517241379311;17,0;17,24285
2023-05-26 07:00:00;0,6666666666666666;26,75;86,375;18,5;17,531479
2023-05-26 08:00:00;0,0;29,5;70,9;33,4;21,130629
2023-05-26 09:00:00;1,3636363636363635;32,45454545454545;63,0;46,7;31,565746
2023-05-26 10:00:00;0,1935483870967742;34,74193548387097;55,41935483870968;38,6;29,232288
2023-05-26 11:00:00;0,59375;34,34375;55,3125;30,2;30,659782
2023-05-26 12:00:00;1,425;35,075;52,975;38,1;33,649788
2023-05-26 13:00:00;0,5666666666666667;32,63333333333333;58,63333333333333;41,8;30,31606
2023-05-26 14:00:00;0,5172413793103449;31,689655172413794;61,51724137931034;36,9;29,90959
2023-05-26 15:00:00;0,0;33,675;56,25;36,1;26,213865
2023-05-26 16:00:00;0,5;29,846153846153847;63,61538461538461;39,0;27,789211
2023-05-26 17:00:00;0,4090909090909091;28,0;67,77272727272727;39,3;26,784773
2023-05-26 18:00:00;1,12;27,32;69,36;49,9;25,952051
2023-05-26 19:00:00;0,6956521739130435;27,26086956521739;71,17391304347827;47,4;24,60773
2023-05-26 20:00:00;2,64;27,0;72,44;32,6;24,674604
2023-05-26 21:00:00;12,458333333333334;26,708333333333332;76,125;78,4;47,696987
2023-05-26 22:00:00;12,44;25,76;77,84;63,2;46,239243
2023-05-26 23:00:00;4,730769230769231;26,0;78,88461538461539;40,5;29,289925
2023-05-27 00:00:00;3,0;25,484848484848484;78,78787878787878;28,2;23,137636
2023-05-27 01:00:00;4,448275862068965;25,0;79,0;35,3;29,473145
2023-05-27 02:00:00;2,3043478260869565;25,0;80,56521739130434;43,5;22,890053
2023-05-27 03:00:00;0,3225806451612903;24,516129032258064;80,87096774193549;20,2;18,561144
2023-05-27 04:00:00;1,0454545454545454;24,40909090909091;80,77272727272727;31,9;20,247679
2023-05-27 05:00:00;0,4074074074074074;25,0;79,62962962962963;26,6;19,531939
2023-05-27 06:00:00;2,5833333333333335;25,958333333333332;77,875;7,5;22,50436
2023-05-27 07:00:00;3,125;26,541666666666668;75,54166666666667;40,9;23,82556
2023-05-27 08:00:00;2,923076923076923;34,64102564102564;54,717948717948715;39,8;36,519455
2023-05-27 09:00:00;1,8;34,666666666666664;51,0;30,3;35,960823
2023-05-27 10:00:00;1,627906976744186;35,48837209302326;51,116279069767444;48,6;36,201855
2023-05-27 11:00:00;1,5681818181818181;35,20454545454545;51,45454545454545;31,0;34,394012
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;31,9;28,578321
2023-05-27 13:00:00;0,3235294117647059;32,76470588235294;57,35294117647059;26,9;29,707872
2023-05-27 14:00:00;1,24;30,6;65,36;23,9;28,080776
2023-05-27 15:00:00;0,043478260869565216;33,869565217391305;59,608695652173914;21,8;27,33268
2023-05-27 16:00:00;1,1111111111111112;29,666666666666668;68,81481481481481;12,9;26,863462
2023-05-27 17:00:00;0,4782608695652174;27,956521739130434;74,34782608695652;12,1;23,63377
2023-05-27 18:00:00;0,5357142857142857;27,214285714285715;75,28571428571429;23,0;21,170156
2023-05-27 19:00:00;1,0833333333333333;27,0;75,55555555555556;24,9;20,621078
2023-05-27 20:00:00;1,0476190476190477;26,761904761904763;77,0;20,1;20,485947
2023-05-27 21:00:00;0,52;26,12;77,04;27,8;19,353676
2023-05-27 22:00:00;1,3870967741935485;25,967741935483872;80,29032258064517;21,0;19,925085
2023-05-27 23:00:00;3,0277777777777777;25,055555555555557;82,30555555555556;22,1;23,252113
2023-05-28 00:00:00;1,3703703703703705;24,962962962962962;81,74074074074075;28,8;20,310778
2023-05-28 01:00:00;2,0869565217391304;24,26086956521739;81,6086956521739;21,8;20,659456
2023-05-28 02:00:00;3,2916666666666665;23,833333333333332;79,58333333333333;12,9;23,104506
2023-05-28 03:00:00;2,1515151515151514;23,03030303030303;78,78787878787878;11,2;20,595583
2023-05-28 04:00:00;2,3333333333333335;23,0;78,74074074074075;23,6;21,459932
2023-05-28 06:00:00;3,5;23,045454545454547;78,4090909090909;25,8;23,103912
2023-05-28 07:00:00;2,4827586206896552;24,620689655172413;75,37931034482759;17,7;22,890053
2023-05-28 09:00:00;0,7272727272727273;35,81818181818182;48,72727272727273;14,0;33,072548
2023-05-28 10:00:00;0,21428571428571427;35,69047619047619;46,11904761904762;18,1;29,052855
2023-05-28 11:00:00;1,441860465116279;36,76744186046512;44,674418604651166;26,5;34,564842
2023-05-28 12:00:00;1,1162790697674418;37,0;47,325581395348834;55,9;37,906654
2023-05-28 13:00:00;1,575;34,325;53,175;53,9;34,502525
2023-05-28 14:00:00;1,0344827586206897;31,862068965517242;60,86206896551724;49,7;31,888536
2023-05-28 15:00:00;2,3333333333333335;34,166666666666664;57,0;35,2;35,211895
2023-05-28 16:00:00;0,5833333333333334;30,13888888888889;69,44444444444444;46,7;25,530027
2023-05-28 17:00:00;1,75;28,5;74,58333333333333;30,8;25,6624
2023-05-28 18:00:00;0,0;28,142857142857142;72,14285714285714;24,9;20,518476
2023-05-28 19:00:00;1,4444444444444444;27,77777777777778;72,77777777777777;21,9;25,211742
2023-05-28 20:00:00;3,25;27,0;74,375;19,9;24,624775
2023-05-28 21:00:00;4,875;26,875;76,125;16,0;29,803158
2023-05-28 22:00:00;4,285714285714286;26,0;77,85714285714286;20,0;26,743433
2023-05-28 23:00:00;5,571428571428571;26,0;79,42857142857143;19,9;30,297253
2023-05-29 00:00:00;1,625;25,25;79,875;18,8;20,280865
2023-05-29 01:00:00;3,0;25,0;77,75;9,1;23,377934
2023-05-29 02:00:00;0,7777777777777778;25,0;77,11111111111111;16,8;18,420418
2023-05-29 05:00:00;2,7142857142857144;24,0;79,85714285714286;12,5;22,091717
2023-05-29 06:00:00;3,3333333333333335;24,77777777777778;79,55555555555556;42,6;24,211252
2023-05-29 07:00:00;5,875;26,25;76,25;23,2;30,297253
2023-05-29 08:00:00;4,266666666666667;31,666666666666668;58,86666666666667;39,8;36,756264
2023-05-29 09:00:00;4,206896551724138;32,827586206896555;55,13793103448276;31,9;36,971897
2023-05-29 10:00:00;6,970588235294118;32,88235294117647;54,94117647058823;27,1;37,65238
2023-05-29 11:00:00;11,25;31,6875;59,09375;38,1;43,638153
2023-05-29 12:00:00;7,038461538461538;29,923076923076923;62,0;43,8;38,66904
2023-05-29 13:00:00;7,785714285714286;29,0;65,75;36,9;38,359825
2023-05-29 14:00:00;6,3076923076923075;28,307692307692307;67,26923076923077;33,0;35,04614
2023-05-29 15:00:00;5,884615384615385;28,0;67,65384615384616;33,2;35,87022
2023-05-29 16:00:00;7,3;28,0;67,16666666666667;49,8;38,58372
2023-05-29 17:00:00;9,25;27,125;68,83333333333333;39,9;35,61683
2023-05-29 18:00:00;7,826086956521739;26,782608695652176;69,82608695652173;35,7;35,633682
2023-05-29 19:00:00;2,5;26,076923076923077;72,07692307692308;22,9;23,846825
2023-05-29 20:00:00;2,44;26,0;73,24;21,9;23,356049
2023-05-29 21:00:00;1,6;25,96;72,72;19,8;21,962732
2023-05-29 22:00:00;2,53125;25,03125;72,1875;12,3;24,106697
2023-05-29 23:00:00;0,75;25,0;71,45833333333333;30,8;21,729118
2023-05-30 00:00:00;0,4230769230769231;25,0;71,5;20,5;21,80235
2023-05-30 02:00:00;1,2;25,0;71,0;27,8;23,088734
2023-05-30 03:00:00;0,9642857142857143;24,5;72,75;17,9;22,285326
2023-05-30 04:00:00;1,3333333333333333;25,11111111111111;73,62962962962963;13,8;21,009344
2023-05-30 05:00:00;0,05555555555555555;25,38888888888889;74,27777777777777;7,1;17,579859
2023-05-30 06:00:00;3,272727272727273;25,5;75,72727272727273;16,8;23,970955
2023-05-30 09:00:00;0,7857142857142857;29,607142857142858;66,64285714285714;14,0;25,172094
2023-05-30 10:00:00;0,7948717948717948;31,307692307692307;60,46153846153846;14,0;28,59064
2023-05-30 11:00:00;1,5517241379310345;32,689655172413794;55,51724137931034;17,1;33,204704
2023-05-30 12:00:00;0,4883720930232558;33,53488372093023;52,7906976744186;24,0;30,714218
2023-05-30 13:00:00;0,42857142857142855;32,67857142857143;53,67857142857143;26,1;30,460848
2023-05-30 14:00:00;0,25;32,75;53,45;32,0;29,923506
2023-05-30 15:00:00;1,3;33,975;49,0;32,0;36,271122
2023-05-30 16:00:00;0,8275862068965517;30,482758620689655;55,689655172413794;34,6;27,38019
2023-05-30 17:00:00;0,7037037037037037;27,296296296296298;67,55555555555556;17,0;25,473333
2023-05-30 18:00:00;1,125;27,0;64,91666666666667;22,0;24,81323
2023-05-30 19:00:00;1,6153846153846154;26,46153846153846;69,26923076923077;26,5;22,983461
2023-05-30 20:00:00;6,0;25,423076923076923;71,46153846153847;55,7;31,895674
2023-05-30 21:00:00;4,65;25,8;70,75;43,6;31,267733
2023-05-30 22:00:00;3,2962962962962963;25,185185185185187;76,03703703703704;24,2;24,085432
2023-05-30 23:00:00;2,6538461538461537;24,692307692307693;76,42307692307692;37,2;23,198463
2023-05-31 00:00:00;2,608695652173913;24,52173913043478;75,65217391304348;48,2;23,198463
2023-05-31 02:00:00;1,24;25,0;74,88;34,5;21,179811
2023-05-31 03:00:00;1,2;25,0;74,68;11,0;21,179811
2023-05-31 04:00:00;3,074074074074074;24,77777777777778;76,77777777777777;13,0;23,377934
2023-05-31 05:00:00;1,7241379310344827;24,0;83,75862068965517;13,9;18,636501
2023-05-31 06:00:00;2,892857142857143;24,0;84,85714285714286;13,1;19,757616
2023-05-31 07:00:00;3,5;25,666666666666668;81,70833333333333;20,9;24,293736
2023-05-31 08:00:00;3,8;26,1;81,63333333333334;16,0;24,317688
2023-05-31 09:00:00;6,714285714285714;28,964285714285715;76,03571428571429;16,8;33,79479
2023-05-31 10:00:00;1,7142857142857142;32,02857142857143;64,57142857142857;9,0;32,222843
2023-05-31 11:00:00;1,0;30,666666666666668;65,44444444444444;12,4;28,080776
2023-05-31 12:00:00;0,56;33,52;59,12;37,1;30,580734
2023-05-31 13:00:00;1,4242424242424243;32,06060606060606;61,696969696969695;48,0;31,722786
2023-05-31 14:00:00;1,72;32,16;62,04;47,9;33,85883
2023-05-31 15:00:00;1,6551724137931034;30,689655172413794;65,58620689655173;45,7;32,064507
2023-05-31 16:00:00;0,5;29,0;69,03571428571429;31,1;25,666613
2023-05-31 17:00:00;0,64;27,56;73,48;42,0;23,623796
2023-05-31 18:00:00;0,7647058823529411;27,0;74,94117647058823;42,3;20,38173
2023-05-31 19:00:00;4,363636363636363;27,272727272727273;73,0;60,3;33,399845
2023-05-31 20:00:00;1,8095238095238095;27,0;73,14285714285714;25,1;23,42528
2023-05-31 21:00:00;1,92;27,0;73,48;35,0;23,326643
2023-06-03 15:00:00;0,11428571428571428;31,742857142857144;56,8;40,7;27,535402
2023-06-03 16:00:00;0,08333333333333333;29,458333333333332;60,291666666666664;25,3;25,296282
2023-06-03 17:00:00;0,4166666666666667;27,25;67,625;11,0;24,114035
2023-06-03 19:00:00;5,0;26,0;72,58620689655173;11,4;30,197521
2023-06-03 20:00:00;14,857142857142858;25,964285714285715;74,46428571428571;16,7;46,449482
2023-06-03 21:00:00;7,4;26,0;73,6;17,2;34,15736
2023-06-03 22:00:00;2,2333333333333334;25,266666666666666;73,66666666666667;15,0;22,94321
2023-06-04 16:00:00;0,36;29,32;60,56;28,6;27,353912
2023-06-04 17:00:00;0,8421052631578947;27,842105263157894;65,63157894736842;18,1;24,757967
2023-06-04 18:00:00;0,10526315789473684;27,0;67,0;21,9;21,085598
2023-06-04 19:00:00;0,34782608695652173;26,73913043478261;67,30434782608695;20,8;22,192917
2023-06-04 20:00:00;1,0869565217391304;26,0;68,47826086956522;17,0;24,28965
2023-06-04 21:00:00;4,428571428571429;25,464285714285715;71,0;18,1;31,06526
2023-06-04 22:00:00;7,038461538461538;25,0;72,65384615384616;67,5;34,805218
2023-06-04 23:00:00;5,5625;24,71875;74,09375;43,1;30,766455
2023-06-05 00:00:00;2,730769230769231;24,0;74,46153846153847;48,8;23,007753
2023-06-05 01:00:00;0,9333333333333333;24,0;74,63333333333334;41,7;20,571098
2023-06-05 02:00:00;1,7692307692307692;24,0;73,88461538461539;27,7;21,189781
2023-06-05 03:00:00;1,7272727272727273;23,09090909090909;74,75757575757575;14,0;21,255644
2023-06-05 04:00:00;0,6785714285714286;23,0;74,92857142857143;16,1;18,769464
2023-06-05 05:00:00;0,13793103448275862;23,0;76,03448275862068;23,0;15,501435
2023-06-05 06:00:00;1,8666666666666667;23,0;76,23333333333333;23,0;20,063179
2023-06-05 07:00:00;1,3;23,666666666666668;74,06666666666666;26,0;20,442942
2023-06-05 08:00:00;1,0666666666666667;33,1;51,06666666666667;30,9;33,697174
2023-06-05 09:00:00;0,36363636363636365;34,72727272727273;41,68181818181818;30,0;28,346224
2023-06-05 10:00:00;0,325;35,0;39,125;30,1;27,907066
2023-06-05 11:00:00;0,5588235294117647;35,5;37,0;39,7;29,520819
2023-06-05 12:00:00;0,6818181818181818;35,13636363636363;42,52272727272727;34,6;29,679316
2023-06-05 22:00:00;2,2045454545454546;26,09090909090909;71,1590909090909;20,1;24,040102
2023-06-05 23:00:00;2,75;25,886363636363637;72,4090909090909;27,8;24,283764
2023-06-06 00:00:00;1,3333333333333333;25,0;73,0;18,9;22,348425
2023-06-06 01:00:00;1,3636363636363635;24,5;73,56818181818181;17,8;20,943909
2023-06-06 02:00:00;1,9534883720930232;24,0;74,90697674418605;12,0;21,473064
2023-06-06 03:00:00;1,5813953488372092;23,441860465116278;75,51162790697674;16,8;19,048399
2023-06-06 04:00:00;2,272727272727273;23,0;76,79545454545455;11,1;21,459932
2023-06-06 05:00:00;5,136363636363637;22,977272727272727;78,56818181818181;19,2;28,245497
2023-06-06 06:00:00;9,9;23,4;77,1;33,9;41,267693
2023-06-06 07:00:00;2,857142857142857;26,142857142857142;68,71428571428571;29,2;27,05804
2023-06-06 08:00:00;3,5;31,5;55,0;41,0;36,235226
2023-06-06 09:00:00;4,0;33,142857142857146;52,142857142857146;31,0;36,235226
2023-06-06 10:00:00;2,3333333333333335;31,666666666666668;54,333333333333336;36,0;34,85605
2023-06-06 11:00:00;6,285714285714286;33,285714285714285;48,285714285714285;36,0;42,487587
2023-06-06 12:00:00;4,5;35,5;41,0;24,0;38,44966
2023-06-06 13:00:00;4,166666666666667;32,333333333333336;49,666666666666664;26,0;41,972248
2023-06-06 14:00:00;2,0;31,125;49,0;28,0;36,8865
2023-06-06 15:00:00;1,7142857142857142;34,714285714285715;41,57142857142857;27,0;34,81138
2023-06-06 16:00:00;2,3333333333333335;30,166666666666668;51,333333333333336;22,0;31,194777
2023-06-06 17:00:00;3,7142857142857144;27,428571428571427;59,57142857142857;28,0;32,90703
2023-06-06 18:00:00;3,857142857142857;27,0;63,714285714285715;41,0;30,337536
2023-06-06 19:00:00;14,0;26,857142857142858;64,85714285714286;52,0;45,470314
2023-06-06 20:00:00;25,5;26,0;67,5;54,0;46,99758
2023-06-06 21:00:00;19,333333333333332;26,0;68,55555555555556;51,0;47,36476
2023-06-13 08:00:00;1,9166666666666667;35,416666666666664;51,083333333333336;33,0;36,363018
2023-06-13 09:00:00;0,8571428571428571;36,857142857142854;44,476190476190474;20,0;30,53035
2023-06-13 11:00:00;1,1363636363636365;35,97727272727273;49,59090909090909;69,1;37,850258
2023-06-13 12:00:00;0,5806451612903226;34,03225806451613;58,12903225806452;44,4;30,444149
2023-06-13 13:00:00;0,6071428571428571;31,964285714285715;64,78571428571429;23,0;28,165363
2023-06-13 14:00:00;1,92;30,24;70,72;32,0;27,800478
2023-06-13 15:00:00;1,2580645161290323;31,161290322580644;69,96774193548387;23,0;28,737354
2023-06-13 16:00:00;0,5217391304347826;29,304347826086957;73,34782608695652;37,0;24,17451
2023-06-13 17:00:00;0,2564102564102564;28,333333333333332;76,84615384615384;22,0;21,838589
2023-06-13 18:00:00;0,9555555555555556;28,0;77,46666666666667;42,0;23,71638
2023-06-13 19:00:00;0,9761904761904762;28,428571428571427;76,88095238095238;32,0;23,71638
2023-06-13 20:00:00;1,0;28,0;77,26666666666667;29,0;23,71638
2023-06-13 21:00:00;2,76;28,0;77,28;19,0;27,044703
2023-06-13 22:00:00;0,23809523809523808;28,0;75,47619047619048;29,0;21,838589
2023-06-13 23:00:00;0,7272727272727273;27,636363636363637;77,13636363636364;32,0;22,322025
2023-06-14 00:00:00;1,12;27,0;77,28;13,0;20,621078
2023-06-14 01:00:00;1,2857142857142858;26,952380952380953;79,47619047619048;9,0;20,492922
2023-06-14 02:00:00;1,1538461538461537;26,192307692307693;78,84615384615384;10,0;20,053242
2023-06-14 03:00:00;0,8148148148148148;25,37037037037037;79,11111111111111;6,0;18,18012
2023-06-14 05:00:00;0,0;25,0;75,92;16,0;15,262198
2023-06-14 06:00:00;0,36;24,68;79,16;13,0;18,561144
2023-06-14 07:00:00;1,7727272727272727;26,045454545454547;81,63636363636364;18,0;20,671925
2023-06-14 08:00:00;1,135135135135135;32,83783783783784;62,513513513513516;31,0;31,693903
2023-06-14 09:00:00;1,069767441860465;34,30232558139535;57,13953488372093;27,0;33,003075
2023-06-14 10:00:00;0,2222222222222222;34,77777777777778;53,48888888888889;34,0;29,232288
2023-06-14 11:00:00;0,23809523809523808;35,023809523809526;50,166666666666664;41,0;32,200424
2023-06-14 12:00:00;0,4186046511627907;33,72093023255814;55,25581395348837;35,0;30,588938
2023-06-14 13:00:00;0,9761904761904762;32,595238095238095;57,976190476190474;50,0;32,43159
2023-06-14 14:00:00;0,8913043478260869;30,956521739130434;65,6086956521739;36,0;29,339779
2023-06-14 15:00:00;0,9047619047619048;31,88095238095238;64,0;24,0;29,498116
2023-06-14 16:00:00;0,7674418604651163;29,3953488372093;69,90697674418605;55,0;25,385952
2023-06-14 17:00:00;0,4;28,0;74,02222222222223;41,0;23,63377
2023-06-14 18:00:00;1,4651162790697674;27,046511627906977;77,3953488372093;27,0;20,492922
2023-06-14 19:00:00;0,5555555555555556;27,644444444444446;76,84444444444445;35,0;22,602686
2023-06-14 20:00:00;3,883720930232558;28,0;76,74418604651163;23,0;27,570484
2023-06-14 21:00:00;2,75;27,477272727272727;77,95454545454545;14,0;26,275496
2023-06-14 22:00:00;0,43902439024390244;27,0;78,36585365853658;13,0;19,714083
2023-06-14 23:00:00;1,0227272727272727;27,0;79,79545454545455;11,0;20,621078
2023-06-15 00:00:00;0,5909090909090909;26,90909090909091;79,63636363636364;13,0;19,784927
2023-06-15 01:00:00;2,1136363636363638;26,0;79,04545454545455;15,0;21,64001
2023-06-15 02:00:00;3,909090909090909;26,0;79,47727272727273;11,0;24,317688
2023-06-15 03:00:00;2,380952380952381;26,0;79,42857142857143;13,0;22,50436
2023-06-15 05:00:00;1,5909090909090908;25,15909090909091;77,93181818181819;16,0;20,184958
2023-06-15 06:00:00;2,8181818181818183;25,0;77,75;16,0;23,377934
2023-06-15 07:00:00;2,511627906976744;25,6046511627907;74,79069767441861;21,0;23,084625
2023-06-15 08:00:00;1,5227272727272727;33,13636363636363;58,04545454545455;40,0;33,204704
2023-06-15 09:00:00;0,5135135135135135;34,2972972972973;55,75675675675676;35,0;30,580734
2023-06-15 10:00:00;0,7037037037037037;31,22222222222222;66,74074074074075;29,0;28,021288
2023-06-15 11:00:00;1,0;31,605263157894736;67,05263157894737;35,0;29,719437
2023-06-15 12:00:00;0,7272727272727273;33,515151515151516;60,15151515151515;44,0;29,871859
2023-06-15 13:00:00;0,34375;32,09375;63,15625;43,8;28,970184
2023-06-15 14:00:00;1,0;29,26086956521739;67,91304347826087;34,5;28,409689
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,3;23,422342
2023-06-15 16:00:00;0,92;29,24;65,24;30,1;27,68721
2023-06-15 17:00:00;0,18518518518518517;28,0;72,29629629629629;35,8;23,490381
2023-06-15 18:00:00;1,5172413793103448;27,517241379310345;76,10344827586206;27,0;23,321964
2023-06-15 19:00:00;3,272727272727273;27,0;78,63636363636364;32,0;24,541265
2023-06-15 20:00:00;2,04;27,72;75,6;32,9;24,923265
2023-06-15 21:00:00;2,4;27,16;76,8;31,9;23,045372
2023-06-15 22:00:00;3,7857142857142856;27,0;77,39285714285714;27,0;25,033394
2023-06-15 23:00:00;2,0416666666666665;27,0;78,0;44,2;22,355717
2023-06-19 09:00:00;2,1627906976744184;29,72093023255814;58,58139534883721;36,0;31,674793
2023-06-19 10:00:00;1,25;29,65909090909091;56,04545454545455;29,8;30,377682
2023-06-19 12:00:00;1,4047619047619047;31,523809523809526;50,714285714285715;32,6;35,66889
2023-06-19 13:00:00;0,7674418604651163;30,488372093023255;51,30232558139535;31,3;27,887129
2023-06-19 14:00:00;1,3902439024390243;29,024390243902438;54,609756097560975;27,1;30,593315
2023-06-19 15:00:00;0,4318181818181818;31,136363636363637;52,22727272727273;30,2;30,187672
2023-06-19 16:00:00;0,5116279069767442;28,11627906976744;59,16279069767442;32,6;28,526896
2023-06-19 17:00:00;1,6136363636363635;26,181818181818183;63,25;14,5;26,289528
2023-06-19 18:00:00;3,6444444444444444;25,333333333333332;66,88888888888889;43,7;28,36057
2023-06-19 19:00:00;1,6428571428571428;25,571428571428573;69,85714285714286;27,1;24,252533
2023-06-19 20:00:00;4,441860465116279;25,348837209302324;71,23255813953489;34,7;31,179737
2023-06-19 21:00:00;3,604651162790698;24,13953488372093;74,83720930232558;28,0;23,751657
2023-06-19 22:00:00;4,045454545454546;24,0;73,95454545454545;27,8;24,682058
2023-06-19 23:00:00;2,25;24,0;74,1590909090909;23,7;22,376808
2023-06-20 00:00:00;1,4444444444444444;24,0;73,6;15,3;20,442942
2023-06-20 01:00:00;2,1904761904761907;24,0;73,38095238095238;26,0;22,710117
2023-06-20 02:00:00;2,9545454545454546;24,0;73,79545454545455;26,9;23,007753
2023-06-20 03:00:00;2,86046511627907;23,372093023255815;73,81395348837209;25,0;22,852121
2023-06-20 04:00:00;3,6136363636363638;23,0;74,79545454545455;25,9;23,687784
2023-06-20 05:00:00;5,069767441860465;23,0;75,09302325581395;20,0;28,245497
2023-06-20 06:00:00;4,534883720930233;23,0;75,34883720930233;21,2;28,043024
2023-06-20 07:00:00;1,8409090909090908;23,84090909090909;71,8409090909091;32,8;22,948473
2023-06-20 08:00:00;0,696969696969697;28,818181818181817;58,78787878787879;22,1;28,246235
2023-06-20 09:00:00;0,96875;31,34375;51,625;31,0;32,53239
2023-06-20 10:00:00;0,030303030303030304;32,666666666666664;45,515151515151516;30,9;27,48762
2023-06-20 11:00:00;0,5;32,857142857142854;41,166666666666664;25,0;28,990534
2023-06-20 12:00:00;0,6296296296296297;32,407407407407405;43,111111111111114;27,8;29,293106
2023-06-20 13:00:00;0,8148148148148148;30,666666666666668;44,666666666666664;19,9;26,50975
2023-06-20 14:00:00;0,0;29,0;53,407407407407405;18,9;23,48197
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;16,9;29,38122
2023-06-20 16:00:00;0,7692307692307693;28,73076923076923;51,65384615384615;14,0;26,458723
2023-06-20 17:00:00;0,7857142857142857;26,178571428571427;57,25;18,9;23,544807
2023-06-20 18:00:00;0,12;25,84;60,64;18,2;22,270796
2023-06-20 19:00:00;7,645161290322581;25,258064516129032;61,74193548387097;33,0;35,993305
2023-06-20 20:00:00;10,551724137931034;25,0;61,03448275862069;37,0;40,316677
2023-06-20 21:00:00;8,714285714285714;25,61904761904762;62,666666666666664;37,9;36,117596
2023-06-20 22:00:00;6,967741935483871;25,032258064516128;63,54838709677419;34,9;33,659008
2023-06-20 23:00:00;5,153846153846154;25,0;64,0;32,8;32,223404
2023-06-21 00:00:00;3,5757575757575757;24,393939393939394;65,96969696969697;26,9;28,295135
2023-06-21 01:00:00;3,032258064516129;23,29032258064516;69,87096774193549;22,0;24,40664
2023-06-21 02:00:00;4,28125;23,0;72,21875;23,9;27,021124
2023-06-21 03:00:00;2,4444444444444446;22,074074074074073;73,85185185185185;17,9;22,392836
2023-06-21 04:00:00;3,323529411764706;22,0;75,32352941176471;12,9;22,781132
2023-06-21 05:00:00;1,5333333333333334;22,0;75,43333333333334;8,1;18,880657
2023-06-21 06:00:00;0,48;22,16;75,28;14,2;18,101818
2023-06-21 07:00:00;4,612903225806452;23,580645161290324;72,90322580645162;27,4;29,688519
2023-06-21 08:00:00;1,826086956521739;33,17391304347826;53,43478260869565;52,5;34,3394
2023-06-21 09:00:00;0,225;35,15;41,65;23,0;27,526917
2023-06-21 10:00:00;0,8333333333333334;34,5;38,111111111111114;23,9;27,799673
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;18,8;24,28497
2023-06-21 12:00:00;0,36666666666666664;32,8;41,46666666666667;12,0;27,778976
2023-06-21 13:00:00;0,0;30,344827586206897;46,51724137931034;12,0;23,621487
2023-06-21 14:00:00;0,46153846153846156;29,0;51,46153846153846;15,0;27,281107
2023-06-21 15:00:00;0,045454545454545456;31,227272727272727;48,40909090909091;14,8;29,421453
2023-06-21 17:00:00;0,5555555555555556;26,333333333333332;55,851851851851855;14,0;24,863758
2023-06-21 18:00:00;0,5714285714285714;26,0;58,523809523809526;18,1;24,727173
2023-06-21 19:00:00;0,782608695652174;25,652173913043477;59,34782608695652;25,1;23,261992
2023-06-21 20:00:00;4,16;25,0;59,04;35,9;31,267778
2023-06-21 21:00:00;7,44;24,72;60,76;30,0;36,119125
2023-06-21 22:00:00;6,4;24,0;63,6;30,0;32,24173
2023-06-21 23:00:00;10,428571428571429;24,107142857142858;65,67857142857143;30,0;39,085247
2023-06-22 00:00:00;5,206896551724138;24,0;65,82758620689656;32,2;31,336796
