Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-05-21 13:00:00;0,3235294117647059;31,41176470588235;59,411764705882355;13,9;27,90994639390864
2023-05-21 14:00:00;0,8461538461538461;30,153846153846153;62,73076923076923;13,0;27,954876169587155
2023-05-21 15:00:00;0,46875;32,90625;57,5625;15,1;31,104442567946627
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;21,8;21,30344329289551
2023-05-21 17:00:00;0,625;26,666666666666668;66,08333333333333;13,0;20,31323916881013
2023-05-21 18:00:00;0,48;26,08;67,96;14,1;19,143597170666254
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;20,9;17,93282817327641
2023-05-21 20:00:00;0,038461538461538464;25,0;73,46153846153847;18,2;18,397930434259628
2023-05-21 21:00:00;5,5;24,458333333333332;75,79166666666667;34,9;33,15448151942901
2023-05-21 22:00:00;6,571428571428571;24,142857142857142;77,52380952380952;29,0;33,909995418909766
2023-05-21 23:00:00;6,428571428571429;24,095238095238095;77,52380952380952;33,0;33,220410314123605
2023-05-22 00:00:00;5,774193548387097;24,0;79,19354838709677;33,9;33,403209706380395
2023-05-22 01:00:00;7,6;23,733333333333334;82,16666666666667;30,8;31,49225952368047
2023-05-22 02:00:00;3,5925925925925926;23,444444444444443;83,74074074074075;22,2;21,457000214738958
2023-05-22 03:00:00;4,92;22,24;89,0;33,8;24,22037695359217
2023-05-22 04:00:00;3,2758620689655173;22,0;90,86206896551724;21,6;20,29468907832083
2023-05-22 06:00:00;1,434782608695652;23,608695652173914;84,65217391304348;17,0;17,372779467220962
2023-05-22 07:00:00;1,1538461538461537;22,884615384615383;93,84615384615384;18,6;15,53613554856775
2023-05-22 10:00:00;0,20588235294117646;32,529411764705884;57,3235294117647;26,0;28,85176924725864
2023-05-22 11:00:00;0,5882352941176471;33,3235294117647;55,529411764705884;29,0;31,509358917568882
2023-05-22 12:00:00;1,2439024390243902;33,5609756097561;52,78048780487805;33,9;34,136651470370886
2023-05-22 13:00:00;0,10810810810810811;32,486486486486484;56,729729729729726;28,9;27,87343625180486
2023-05-22 14:00:00;0,03571428571428571;31,142857142857142;60,035714285714285;27,0;25,511944301169216
2023-05-22 15:00:00;0,037037037037037035;33,7037037037037;55,851851851851855;31,5;27,854970630551104
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,9;19,660604707383854
2023-05-23 11:00:00;0,44;30,52;70,24;6,1;25,706288121110486
2023-05-23 12:00:00;0,6153846153846154;28,615384615384617;76,96153846153847;10,2;21,566780762729817
2023-05-23 13:00:00;1,7619047619047619;28,857142857142858;75,19047619047619;16,0;25,50246804650804
2023-05-23 14:00:00;0,5769230769230769;27,96153846153846;81,46153846153847;16,2;21,520540485411082
2023-05-23 15:00:00;0,375;27,3125;78,4375;22,7;19,712244905543702
2023-05-23 16:00:00;1,5;28,0;76,4;16,4;23,91558410465217
2023-05-23 17:00:00;0,0;27,9;77,7;28,8;18,65864530972418
2023-05-23 18:00:00;0,13333333333333333;26,0;82,0;23,7;16,885598136187518
2023-05-23 19:00:00;0,8620689655172413;25,79310344827586;81,58620689655173;16,9;18,81023862062497
2023-05-23 20:00:00;0,6666666666666666;24,1;89,96666666666667;14,8;15,353643362676571
2023-05-23 21:00:00;0,9629629629629629;24,0;92,5925925925926;11,1;16,370177829087126
2023-05-23 22:00:00;0,15625;24,0;94,34375;14,1;13,750685913348248
2023-05-23 23:00:00;4,102564102564102;24,0;94,6923076923077;18,0;20,95266802240994
2023-05-24 00:00:00;1,3793103448275863;24,0;95,0;20,3;16,100003392833884
2023-05-24 01:00:00;0,3333333333333333;24,375;93,08333333333333;28,1;15,107250817822589
2023-05-24 02:00:00;0,17647058823529413;24,0;91,44117647058823;5,0;14,492080650714176
2023-05-24 03:00:00;0,14285714285714285;24,0;91,37142857142857;6,5;14,477269259679405
2023-05-24 04:00:00;0,18181818181818182;24,0;93,54545454545455;21,0;14,197347067152705
2023-05-24 05:00:00;0,525;24,0;94,125;20,6;15,032505758589489
2023-05-24 06:00:00;1,6363636363636365;24,136363636363637;95,0;9,8;16,5657925051337
2023-05-24 09:00:00;2,75;26,392857142857142;87,28571428571429;12,4;19,975792164822835
2023-05-24 10:00:00;2,9565217391304346;28,434782608695652;79,0;25,0;26,587983709766075
2023-05-24 11:00:00;0,5384615384615384;30,192307692307693;71,76923076923077;26,0;25,661307957664736
2023-05-24 12:00:00;2,4482758620689653;32,37931034482759;67,27586206896552;28,5;35,37129042552103
2023-05-24 13:00:00;1,1935483870967742;33,61290322580645;60,38709677419355;43,7;33,18886773572254
2023-05-24 14:00:00;0,9;31,566666666666666;62,733333333333334;37,2;30,695764630433388
2023-05-24 15:00:00;0,3055555555555556;34,80555555555556;53,888888888888886;43,6;30,882286103180697
2023-05-24 16:00:00;0,5483870967741935;30,580645161290324;59,45161290322581;34,9;27,987945204961726
2023-05-24 17:00:00;6,291666666666667;27,75;67,58333333333333;34,5;36,740873718990784
2023-05-24 18:00:00;5,4;26,85;73,05;50,1;33,2646352199837
2023-05-24 19:00:00;7,214285714285714;26,071428571428573;75,17857142857143;53,3;33,758065664153946
2023-05-24 20:00:00;7,96;26,92;74,4;64,3;34,673422385763985
2023-05-24 21:00:00;9,782608695652174;25,608695652173914;78,3913043478261;74,5;35,651027682692835
2023-05-24 22:00:00;9,928571428571429;25,0;79,75;60,4;38,362336637806564
2023-05-24 23:00:00;7,862068965517241;25,0;79,51724137931035;46,3;35,7772241883479
2023-05-25 00:00:00;9,791666666666666;25,0;80,33333333333333;54,4;36,8751999752582
2023-05-25 01:00:00;4,833333333333333;24,458333333333332;81,54166666666667;37,6;29,300849004598938
2023-05-25 02:00:00;6,708333333333333;25,0;81,5;28,4;33,888568828367816
2023-05-25 03:00:00;3,111111111111111;24,703703703703702;82,48148148148148;40,2;23,438171488870392
2023-05-25 04:00:00;1,08;25,0;81,76;17,4;19,08476693764026
2023-05-25 06:00:00;4,56;24,56;83,32;44,0;26,881582265665333
2023-05-25 07:00:00;3,6956521739130435;25,82608695652174;80,69565217391305;44,1;26,878774181442928
2023-05-25 08:00:00;1,75;28,75;73,55;20,3;26,824422093438752
2023-05-25 09:00:00;2,8260869565217392;30,52173913043478;69,91304347826087;30,0;31,672093913001916
2023-05-25 10:00:00;0,0625;32,84375;62,71875;29,8;26,66069113269148
2023-05-25 11:00:00;0,22857142857142856;34,0;57,51428571428571;25,1;29,852963124239242
2023-05-25 12:00:00;2,074074074074074;35,51851851851852;53,44444444444444;29,4;36,05680044877597
2023-05-25 13:00:00;0,03125;33,59375;57,84375;15,2;27,16646854860054
2023-05-25 14:00:00;0,42857142857142855;31,821428571428573;64,67857142857143;22,9;30,15117014782858
2023-05-25 15:00:00;0,9411764705882353;35,26470588235294;55,73529411764706;21,3;33,411058854312905
2023-05-25 16:00:00;0,0;30,96;62,16;30,7;24,05311011662501
2023-05-25 17:00:00;0,2222222222222222;28,37037037037037;70,92592592592592;24,1;23,817052083000295
2023-05-25 18:00:00;0,8148148148148148;27,0;75,03703703703704;28,2;20,348469591281766
2023-05-25 19:00:00;2,5454545454545454;27,0;78,77272727272727;34,7;22,429473835509746
2023-05-25 20:00:00;6,777777777777778;27,0;79,96296296296296;57,0;35,40532063571491
2023-05-25 21:00:00;12,16;26,36;80,92;59,0;40,246795062729696
2023-05-25 22:00:00;8,08;26,0;81,52;59,9;33,982086948220534
2023-05-25 23:00:00;6,466666666666667;26,0;80,9;57,1;33,29250184343437
2023-05-26 00:00:00;5,681818181818182;25,59090909090909;84,63636363636364;31,5;27,824126932929516
2023-05-26 01:00:00;2,5625;25,0;92,4375;18,8;19,590960249491477
2023-05-26 02:00:00;5,783783783783784;25,135135135135137;92,78378378378379;43,4;27,09169181822881
2023-05-26 03:00:00;8,483870967741936;26,0;91,12903225806451;28,6;26,581725367900805
2023-05-26 04:00:00;6,0;25,903225806451612;91,90322580645162;19,6;26,847000952427763
2023-05-26 05:00:00;0,5;26,0;92,32352941176471;37,2;16,462144987189518
2023-05-26 06:00:00;0,5862068965517241;26,344827586206897;87,65517241379311;17,0;16,487982239837322
2023-05-26 07:00:00;0,6666666666666666;26,75;86,375;18,5;16,98410046135836
2023-05-26 08:00:00;0,0;29,5;70,9;33,4;20,89353323679937
2023-05-26 09:00:00;1,3636363636363635;32,45454545454545;63,0;46,7;32,95182469818708
2023-05-26 10:00:00;0,1935483870967742;34,74193548387097;55,41935483870968;38,6;29,28624493600129
2023-05-26 11:00:00;0,59375;34,34375;55,3125;30,2;31,399064213375247
2023-05-26 12:00:00;1,425;35,075;52,975;38,1;34,857744711239974
2023-05-26 13:00:00;0,5666666666666667;32,63333333333333;58,63333333333333;41,8;30,392012299394406
2023-05-26 14:00:00;0,5172413793103449;31,689655172413794;61,51724137931034;36,9;30,242197386155684
2023-05-26 15:00:00;0,0;33,675;56,25;36,1;26,921620809647624
2023-05-26 16:00:00;0,5;29,846153846153847;63,61538461538461;39,0;26,375012264369037
2023-05-26 17:00:00;0,4090909090909091;28,0;67,77272727272727;39,3;24,445806616773464
2023-05-26 18:00:00;1,12;27,32;69,36;49,9;25,30686422170968
2023-05-26 19:00:00;0,6956521739130435;27,26086956521739;71,17391304347827;47,4;22,471064710044235
2023-05-26 20:00:00;2,64;27,0;72,44;32,6;24,27914294895494
2023-05-26 21:00:00;12,458333333333334;26,708333333333332;76,125;78,4;42,85309065648805
2023-05-26 22:00:00;12,44;25,76;77,84;63,2;43,44982980319868
2023-05-26 23:00:00;4,730769230769231;26,0;78,88461538461539;40,5;29,345207707338034
2023-05-27 00:00:00;3,0;25,484848484848484;78,78787878787878;28,2;22,502414226373652
2023-05-27 01:00:00;4,448275862068965;25,0;79,0;35,3;28,213576201292955
2023-05-27 02:00:00;2,3043478260869565;25,0;80,56521739130434;43,5;22,675700623645582
2023-05-27 03:00:00;0,3225806451612903;24,516129032258064;80,87096774193549;20,2;17,78065274294213
2023-05-27 04:00:00;1,0454545454545454;24,40909090909091;80,77272727272727;31,9;19,074981559470785
2023-05-27 05:00:00;0,4074074074074074;25,0;79,62962962962963;26,6;17,71925219855838
2023-05-27 06:00:00;2,5833333333333335;25,958333333333332;77,875;7,5;21,78543200436175
2023-05-27 07:00:00;3,125;26,541666666666668;75,54166666666667;40,9;24,4209238601684
2023-05-27 08:00:00;2,923076923076923;34,64102564102564;54,717948717948715;39,8;36,53964088083093
2023-05-27 09:00:00;1,8;34,666666666666664;51,0;30,3;36,16387637170377
2023-05-27 10:00:00;1,627906976744186;35,48837209302326;51,116279069767444;48,6;36,7406556938903
2023-05-27 11:00:00;1,5681818181818181;35,20454545454545;51,45454545454545;31,0;35,689138160601885
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;31,9;28,292090231856147
2023-05-27 13:00:00;0,3235294117647059;32,76470588235294;57,35294117647059;26,9;30,177964526181192
2023-05-27 14:00:00;1,24;30,6;65,36;23,9;29,335638365264057
2023-05-27 15:00:00;0,043478260869565216;33,869565217391305;59,608695652173914;21,8;26,976382116729706
2023-05-27 16:00:00;1,1111111111111112;29,666666666666668;68,81481481481481;12,9;26,501005021441017
2023-05-27 17:00:00;0,4782608695652174;27,956521739130434;74,34782608695652;12,1;23,83724880387963
2023-05-27 18:00:00;0,5357142857142857;27,214285714285715;75,28571428571429;23,0;20,586765788490656
2023-05-27 19:00:00;1,0833333333333333;27,0;75,55555555555556;24,9;20,479837616251142
2023-05-27 20:00:00;1,0476190476190477;26,761904761904763;77,0;20,1;19,787704565184022
2023-05-27 21:00:00;0,52;26,12;77,04;27,8;17,85498309301913
2023-05-27 22:00:00;1,3870967741935485;25,967741935483872;80,29032258064517;21,0;19,059951197008843
2023-05-27 23:00:00;3,0277777777777777;25,055555555555557;82,30555555555556;22,1;23,17407800976234
2023-05-28 00:00:00;1,3703703703703705;24,962962962962962;81,74074074074075;28,8;19,4221966907151
2023-05-28 01:00:00;2,0869565217391304;24,26086956521739;81,6086956521739;21,8;22,4964525005827
2023-05-28 02:00:00;3,2916666666666665;23,833333333333332;79,58333333333333;12,9;24,51169999558752
2023-05-28 03:00:00;2,1515151515151514;23,03030303030303;78,78787878787878;11,2;21,727346341646722
2023-05-28 04:00:00;2,3333333333333335;23,0;78,74074074074075;23,6;21,739819749495062
2023-05-28 06:00:00;3,5;23,045454545454547;78,4090909090909;25,8;24,133327167209256
2023-05-28 07:00:00;2,4827586206896552;24,620689655172413;75,37931034482759;17,7;23,610285172767902
2023-05-28 09:00:00;0,7272727272727273;35,81818181818182;48,72727272727273;14,0;32,75899524690082
2023-05-28 10:00:00;0,21428571428571427;35,69047619047619;46,11904761904762;18,1;30,547760334466194
2023-05-28 11:00:00;1,441860465116279;36,76744186046512;44,674418604651166;26,5;35,011928022997495
2023-05-28 12:00:00;1,1162790697674418;37,0;47,325581395348834;55,9;36,8705008404875
2023-05-28 13:00:00;1,575;34,325;53,175;53,9;35,25074219647649
2023-05-28 14:00:00;1,0344827586206897;31,862068965517242;60,86206896551724;49,7;32,37092501222874
2023-05-28 15:00:00;2,3333333333333335;34,166666666666664;57,0;35,2;36,69142818628971
2023-05-28 16:00:00;0,5833333333333334;30,13888888888889;69,44444444444444;46,7;25,92885432071347
2023-05-28 17:00:00;1,75;28,5;74,58333333333333;30,8;25,9465375709197
2023-05-28 18:00:00;0,0;28,142857142857142;72,14285714285714;24,9;20,72016035207851
2023-05-28 19:00:00;1,4444444444444444;27,77777777777778;72,77777777777777;21,9;25,090607239869215
2023-05-28 20:00:00;3,25;27,0;74,375;19,9;25,934344833928623
2023-05-28 21:00:00;4,875;26,875;76,125;16,0;29,881933033517946
2023-05-28 22:00:00;4,285714285714286;26,0;77,85714285714286;20,0;26,458425961780105
2023-05-28 23:00:00;5,571428571428571;26,0;79,42857142857143;19,9;34,19790293676078
2023-05-29 00:00:00;1,625;25,25;79,875;18,8;20,31275538967452
2023-05-29 01:00:00;3,0;25,0;77,75;9,1;22,392581817791886
2023-05-29 02:00:00;0,7777777777777778;25,0;77,11111111111111;16,8;18,69253694187254
2023-05-29 05:00:00;2,7142857142857144;24,0;79,85714285714286;12,5;22,29258201030889
2023-05-29 06:00:00;3,3333333333333335;24,77777777777778;79,55555555555556;42,6;24,84706645060851
2023-05-29 07:00:00;5,875;26,25;76,25;23,2;33,39546107291297
2023-05-29 08:00:00;4,266666666666667;31,666666666666668;58,86666666666667;39,8;37,5215837543285
2023-05-29 09:00:00;4,206896551724138;32,827586206896555;55,13793103448276;31,9;36,82397737249195
2023-05-29 10:00:00;6,970588235294118;32,88235294117647;54,94117647058823;27,1;38,584652843477784
2023-05-29 11:00:00;11,25;31,6875;59,09375;38,1;42,83441607875643
2023-05-29 12:00:00;7,038461538461538;29,923076923076923;62,0;43,8;36,49488585869572
2023-05-29 13:00:00;7,785714285714286;29,0;65,75;36,9;37,31757371921761
2023-05-29 14:00:00;6,3076923076923075;28,307692307692307;67,26923076923077;33,0;36,836118903268186
2023-05-29 15:00:00;5,884615384615385;28,0;67,65384615384616;33,2;37,24390143225405
2023-05-29 16:00:00;7,3;28,0;67,16666666666667;49,8;38,37375040183386
2023-05-29 17:00:00;9,25;27,125;68,83333333333333;39,9;35,96795141981471
2023-05-29 18:00:00;7,826086956521739;26,782608695652176;69,82608695652173;35,7;34,99050567714285
2023-05-29 19:00:00;2,5;26,076923076923077;72,07692307692308;22,9;23,827799902247037
2023-05-29 20:00:00;2,44;26,0;73,24;21,9;23,65301466737876
2023-05-29 21:00:00;1,6;25,96;72,72;19,8;22,349723509968577
2023-05-29 22:00:00;2,53125;25,03125;72,1875;12,3;23,999330221351045
2023-05-29 23:00:00;0,75;25,0;71,45833333333333;30,8;20,587453709146974
2023-05-30 00:00:00;0,4230769230769231;25,0;71,5;20,5;19,926533927372844
2023-05-30 02:00:00;1,2;25,0;71,0;27,8;21,68720616435096
2023-05-30 03:00:00;0,9642857142857143;24,5;72,75;17,9;21,323060369941224
2023-05-30 04:00:00;1,3333333333333333;25,11111111111111;73,62962962962963;13,8;21,720224681559927
2023-05-30 05:00:00;0,05555555555555555;25,38888888888889;74,27777777777777;7,1;18,510331888797218
2023-05-30 06:00:00;3,272727272727273;25,5;75,72727272727273;16,8;25,028042759698767
2023-05-30 09:00:00;0,7857142857142857;29,607142857142858;66,64285714285714;14,0;26,05757111691949
2023-05-30 10:00:00;0,7948717948717948;31,307692307692307;60,46153846153846;14,0;29,855305585649994
2023-05-30 11:00:00;1,5517241379310345;32,689655172413794;55,51724137931034;17,1;34,60314859946528
2023-05-30 12:00:00;0,4883720930232558;33,53488372093023;52,7906976744186;24,0;31,972827407554497
2023-05-30 13:00:00;0,42857142857142855;32,67857142857143;53,67857142857143;26,1;31,692728063463917
2023-05-30 14:00:00;0,25;32,75;53,45;32,0;30,54630382712606
2023-05-30 15:00:00;1,3;33,975;49,0;32,0;34,97575033734651
2023-05-30 16:00:00;0,8275862068965517;30,482758620689655;55,689655172413794;34,6;29,250295409485293
2023-05-30 17:00:00;0,7037037037037037;27,296296296296298;67,55555555555556;17,0;22,549091660381052
2023-05-30 18:00:00;1,125;27,0;64,91666666666667;22,0;23,34724873221106
2023-05-30 19:00:00;1,6153846153846154;26,46153846153846;69,26923076923077;26,5;23,699758190352192
2023-05-30 20:00:00;6,0;25,423076923076923;71,46153846153847;55,7;33,680940854289744
2023-05-30 21:00:00;4,65;25,8;70,75;43,6;29,13755175151396
2023-05-30 22:00:00;3,2962962962962963;25,185185185185187;76,03703703703704;24,2;25,139343119971194
2023-05-30 23:00:00;2,6538461538461537;24,692307692307693;76,42307692307692;37,2;23,38421314786124
2023-05-31 00:00:00;2,608695652173913;24,52173913043478;75,65217391304348;48,2;23,72166337130185
2023-05-31 02:00:00;1,24;25,0;74,88;34,5;20,630328033105922
2023-05-31 03:00:00;1,2;25,0;74,68;11,0;20,83763452104713
2023-05-31 04:00:00;3,074074074074074;24,77777777777778;76,77777777777777;13,0;23,39334996045412
2023-05-31 05:00:00;1,7241379310344827;24,0;83,75862068965517;13,9;18,35562321481502
2023-05-31 06:00:00;2,892857142857143;24,0;84,85714285714286;13,1;19,91537875184791
2023-05-31 07:00:00;3,5;25,666666666666668;81,70833333333333;20,9;24,748761359899866
2023-05-31 08:00:00;3,8;26,1;81,63333333333334;16,0;26,75468367349262
2023-05-31 09:00:00;6,714285714285714;28,964285714285715;76,03571428571429;16,8;33,52267996757429
2023-05-31 10:00:00;1,7142857142857142;32,02857142857143;64,57142857142857;9,0;33,74013402736859
2023-05-31 11:00:00;1,0;30,666666666666668;65,44444444444444;12,4;28,71564004272728
2023-05-31 12:00:00;0,56;33,52;59,12;37,1;30,62543449206778
2023-05-31 13:00:00;1,4242424242424243;32,06060606060606;61,696969696969695;48,0;33,420163473121086
2023-05-31 14:00:00;1,72;32,16;62,04;47,9;34,62923395320931
2023-05-31 15:00:00;1,6551724137931034;30,689655172413794;65,58620689655173;45,7;30,43643291264366
2023-05-31 16:00:00;0,5;29,0;69,03571428571429;31,1;24,592416638132285
2023-05-31 17:00:00;0,64;27,56;73,48;42,0;22,594847465489934
2023-05-31 18:00:00;0,7647058823529411;27,0;74,94117647058823;42,3;19,94862502898241
2023-05-31 19:00:00;4,363636363636363;27,272727272727273;73,0;60,3;30,534418692234027
2023-05-31 20:00:00;1,8095238095238095;27,0;73,14285714285714;25,1;22,943698747328106
2023-05-31 21:00:00;1,92;27,0;73,48;35,0;23,461638928944826
2023-06-03 15:00:00;0,11428571428571428;31,742857142857144;56,8;40,7;27,99603464143049
2023-06-03 16:00:00;0,08333333333333333;29,458333333333332;60,291666666666664;25,3;23,258040196127823
2023-06-03 17:00:00;0,4166666666666667;27,25;67,625;11,0;20,943208347610817
2023-06-03 19:00:00;5,0;26,0;72,58620689655173;11,4;29,576436903965124
2023-06-03 20:00:00;14,857142857142858;25,964285714285715;74,46428571428571;16,7;41,37483844713255
2023-06-03 21:00:00;7,4;26,0;73,6;17,2;34,02126859952323
2023-06-03 22:00:00;2,2333333333333334;25,266666666666666;73,66666666666667;15,0;23,704171693658928
2023-06-04 16:00:00;0,36;29,32;60,56;28,6;26,158825780992714
2023-06-04 17:00:00;0,8421052631578947;27,842105263157894;65,63157894736842;18,1;24,824197873816257
2023-06-04 18:00:00;0,10526315789473684;27,0;67,0;21,9;20,24032409937976
2023-06-04 19:00:00;0,34782608695652173;26,73913043478261;67,30434782608695;20,8;20,164150401386674
2023-06-04 20:00:00;1,0869565217391304;26,0;68,47826086956522;17,0;22,053037139473545
2023-06-04 21:00:00;4,428571428571429;25,464285714285715;71,0;18,1;27,707255136357944
2023-06-04 22:00:00;7,038461538461538;25,0;72,65384615384616;67,5;34,370525959075906
2023-06-04 23:00:00;5,5625;24,71875;74,09375;43,1;33,181999523496344
2023-06-05 00:00:00;2,730769230769231;24,0;74,46153846153847;48,8;23,924837699519003
2023-06-05 01:00:00;0,9333333333333333;24,0;74,63333333333334;41,7;20,545521853664148
2023-06-05 02:00:00;1,7692307692307692;24,0;73,88461538461539;27,7;23,068501761929166
2023-06-05 03:00:00;1,7272727272727273;23,09090909090909;74,75757575757575;14,0;21,336187516751025
2023-06-05 04:00:00;0,6785714285714286;23,0;74,92857142857143;16,1;18,55693827638907
2023-06-05 05:00:00;0,13793103448275862;23,0;76,03448275862068;23,0;18,228916845528147
2023-06-05 06:00:00;1,8666666666666667;23,0;76,23333333333333;23,0;21,105345239773186
2023-06-05 07:00:00;1,3;23,666666666666668;74,06666666666666;26,0;22,083822324773962
2023-06-05 08:00:00;1,0666666666666667;33,1;51,06666666666667;30,9;34,608968618093535
2023-06-05 09:00:00;0,36363636363636365;34,72727272727273;41,68181818181818;30,0;30,50722333789642
2023-06-05 10:00:00;0,325;35,0;39,125;30,1;30,15525872373128
2023-06-05 11:00:00;0,5588235294117647;35,5;37,0;39,7;31,06516842906546
2023-06-05 12:00:00;0,6818181818181818;35,13636363636363;42,52272727272727;34,6;31,740603092264443
2023-06-05 22:00:00;2,2045454545454546;26,09090909090909;71,1590909090909;20,1;23,9273976070241
2023-06-05 23:00:00;2,75;25,886363636363637;72,4090909090909;27,8;24,02799053856882
2023-06-06 00:00:00;1,3333333333333333;25,0;73,0;18,9;21,720224681559927
2023-06-06 01:00:00;1,3636363636363635;24,5;73,56818181818181;17,8;21,730696561713778
2023-06-06 02:00:00;1,9534883720930232;24,0;74,90697674418605;12,0;22,3740620147248
2023-06-06 03:00:00;1,5813953488372092;23,441860465116278;75,51162790697674;16,8;20,596122326266432
2023-06-06 04:00:00;2,272727272727273;23,0;76,79545454545455;11,1;21,805080415635068
2023-06-06 05:00:00;5,136363636363637;22,977272727272727;78,56818181818181;19,2;29,75789540541981
2023-06-06 06:00:00;9,9;23,4;77,1;33,9;34,91788452931912
2023-06-06 07:00:00;2,857142857142857;26,142857142857142;68,71428571428571;29,2;25,438284452710974
2023-06-06 08:00:00;3,5;31,5;55,0;41,0;35,99612349735952
2023-06-06 09:00:00;4,0;33,142857142857146;52,142857142857146;31,0;37,24029096484617
2023-06-06 10:00:00;2,3333333333333335;31,666666666666668;54,333333333333336;36,0;35,80288526715286
2023-06-06 11:00:00;6,285714285714286;33,285714285714285;48,285714285714285;36,0;42,87488210390929
2023-06-06 12:00:00;4,5;35,5;41,0;24,0;35,982158715660994
2023-06-06 13:00:00;4,166666666666667;32,333333333333336;49,666666666666664;26,0;38,007593326714314
2023-06-06 14:00:00;2,0;31,125;49,0;28,0;32,85887870135722
2023-06-06 15:00:00;1,7142857142857142;34,714285714285715;41,57142857142857;27,0;33,431009371586754
2023-06-06 16:00:00;2,3333333333333335;30,166666666666668;51,333333333333336;22,0;30,736520551663553
2023-06-06 17:00:00;3,7142857142857144;27,428571428571427;59,57142857142857;28,0;32,06099140229063
2023-06-06 18:00:00;3,857142857142857;27,0;63,714285714285715;41,0;30,038202563604397
2023-06-06 19:00:00;14,0;26,857142857142858;64,85714285714286;52,0;45,667290758135294
2023-06-06 20:00:00;25,5;26,0;67,5;54,0;48,69120438178088
2023-06-06 21:00:00;19,333333333333332;26,0;68,55555555555556;51,0;48,040043060567456
2023-06-13 08:00:00;1,9166666666666667;35,416666666666664;51,083333333333336;33,0;36,45430405572245
2023-06-13 09:00:00;0,8571428571428571;36,857142857142854;44,476190476190474;20,0;34,16903565682877
2023-06-13 11:00:00;1,1363636363636365;35,97727272727273;49,59090909090909;69,1;35,9421509391285
2023-06-13 12:00:00;0,5806451612903226;34,03225806451613;58,12903225806452;44,4;30,672111643484985
2023-06-13 13:00:00;0,6071428571428571;31,964285714285715;64,78571428571429;23,0;29,86494229420965
2023-06-13 14:00:00;1,92;30,24;70,72;32,0;29,930546949360917
2023-06-13 15:00:00;1,2580645161290323;31,161290322580644;69,96774193548387;23,0;29,17083228131335
2023-06-13 16:00:00;0,5217391304347826;29,304347826086957;73,34782608695652;37,0;24,51460070271409
2023-06-13 17:00:00;0,2564102564102564;28,333333333333332;76,84615384615384;22,0;22,64478807179033
2023-06-13 18:00:00;0,9555555555555556;28,0;77,46666666666667;42,0;23,280299611264162
2023-06-13 19:00:00;0,9761904761904762;28,428571428571427;76,88095238095238;32,0;23,29350153051842
2023-06-13 20:00:00;1,0;28,0;77,26666666666667;29,0;23,363594864629906
2023-06-13 21:00:00;2,76;28,0;77,28;19,0;26,453015956973406
2023-06-13 22:00:00;0,23809523809523808;28,0;75,47619047619048;29,0;21,895762096111184
2023-06-13 23:00:00;0,7272727272727273;27,636363636363637;77,13636363636364;32,0;21,422762730769705
2023-06-14 00:00:00;1,12;27,0;77,28;13,0;20,048563094174987
2023-06-14 01:00:00;1,2857142857142858;26,952380952380953;79,47619047619048;9,0;19,54526650799867
2023-06-14 02:00:00;1,1538461538461537;26,192307692307693;78,84615384615384;10,0;19,132652567936194
2023-06-14 03:00:00;0,8148148148148148;25,37037037037037;79,11111111111111;6,0;18,509383466914826
2023-06-14 05:00:00;0,0;25,0;75,92;16,0;16,370510716706207
2023-06-14 06:00:00;0,36;24,68;79,16;13,0;17,48591267954096
2023-06-14 07:00:00;1,7727272727272727;26,045454545454547;81,63636363636364;18,0;21,19182579977543
2023-06-14 08:00:00;1,135135135135135;32,83783783783784;62,513513513513516;31,0;31,771904986917676
2023-06-14 09:00:00;1,069767441860465;34,30232558139535;57,13953488372093;27,0;33,02711511039518
2023-06-14 10:00:00;0,2222222222222222;34,77777777777778;53,48888888888889;34,0;30,362161956473084
2023-06-14 11:00:00;0,23809523809523808;35,023809523809526;50,166666666666664;41,0;31,38789379071932
2023-06-14 12:00:00;0,4186046511627907;33,72093023255814;55,25581395348837;35,0;31,61113110238234
2023-06-14 13:00:00;0,9761904761904762;32,595238095238095;57,976190476190474;50,0;32,455755523093536
2023-06-14 14:00:00;0,8913043478260869;30,956521739130434;65,6086956521739;36,0;29,976762432769256
2023-06-14 15:00:00;0,9047619047619048;31,88095238095238;64,0;24,0;31,56896924390689
2023-06-14 16:00:00;0,7674418604651163;29,3953488372093;69,90697674418605;55,0;24,91431334220254
2023-06-14 17:00:00;0,4;28,0;74,02222222222223;41,0;24,21541812956379
2023-06-14 18:00:00;1,4651162790697674;27,046511627906977;77,3953488372093;27,0;20,40496138552149
2023-06-14 19:00:00;0,5555555555555556;27,644444444444446;76,84444444444445;35,0;21,38777176054057
2023-06-14 20:00:00;3,883720930232558;28,0;76,74418604651163;23,0;29,24459890084774
2023-06-14 21:00:00;2,75;27,477272727272727;77,95454545454545;14,0;24,784492334740214
2023-06-14 22:00:00;0,43902439024390244;27,0;78,36585365853658;13,0;18,042229278870302
2023-06-14 23:00:00;1,0227272727272727;27,0;79,79545454545455;11,0;19,17692587512272
2023-06-15 00:00:00;0,5909090909090909;26,90909090909091;79,63636363636364;13,0;17,935643776335624
