Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-05-21 13:00:00;0,3235294117647059;31,41176470588235;59,411764705882355;13,9;29,313968678656487
2023-05-21 14:00:00;0,8461538461538461;30,153846153846153;62,73076923076923;13,0;27,421274220089504
2023-05-21 15:00:00;0,46875;32,90625;57,5625;15,1;30,466566545586865
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;21,8;24,346870694025405
2023-05-21 17:00:00;0,625;26,666666666666668;66,08333333333333;13,0;23,13458568863344
2023-05-21 18:00:00;0,48;26,08;67,96;14,1;22,54860290064203
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;20,9;21,405842138058635
2023-05-21 20:00:00;0,038461538461538464;25,0;73,46153846153847;18,2;20,646331119897837
2023-05-21 21:00:00;5,5;24,458333333333332;75,79166666666667;34,9;29,96281245344898
2023-05-21 22:00:00;6,571428571428571;24,142857142857142;77,52380952380952;29,0;32,401462149987665
2023-05-21 23:00:00;6,428571428571429;24,095238095238095;77,52380952380952;33,0;32,310642185638294
2023-05-22 00:00:00;5,774193548387097;24,0;79,19354838709677;33,9;30,948160999177244
2023-05-22 01:00:00;7,6;23,733333333333334;82,16666666666667;30,8;33,330213212429754
2023-05-22 02:00:00;3,5925925925925926;23,444444444444443;83,74074074074075;22,2;24,185136393373245
2023-05-22 03:00:00;4,92;22,24;89,0;33,8;25,100624284343283
2023-05-22 04:00:00;3,2758620689655173;22,0;90,86206896551724;21,6;20,781070518345736
2023-05-22 06:00:00;1,434782608695652;23,608695652173914;84,65217391304348;17,0;19,41264485637735
2023-05-22 07:00:00;1,1538461538461537;22,884615384615383;93,84615384615384;18,6;17,09779973397532
2023-05-22 10:00:00;0,20588235294117646;32,529411764705884;57,3235294117647;26,0;29,87888070557903
2023-05-22 11:00:00;0,5882352941176471;33,3235294117647;55,529411764705884;29,0;31,214349229302137
2023-05-22 12:00:00;1,2439024390243902;33,5609756097561;52,78048780487805;33,9;32,971038858069974
2023-05-22 13:00:00;0,10810810810810811;32,486486486486484;56,729729729729726;28,9;29,922325146486703
2023-05-22 14:00:00;0,03571428571428571;31,142857142857142;60,035714285714285;27,0;28,333098627494813
2023-05-22 15:00:00;0,037037037037037035;33,7037037037037;55,851851851851855;31,5;30,487794318964593
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,9;23,22611257712878
2023-05-23 11:00:00;0,44;30,52;70,24;6,1;26,298790742366894
2023-05-23 12:00:00;0,6153846153846154;28,615384615384617;76,96153846153847;10,2;22,204958298586035
2023-05-23 13:00:00;1,7619047619047619;28,857142857142858;75,19047619047619;16,0;23,971016531378098
2023-05-23 14:00:00;0,5769230769230769;27,96153846153846;81,46153846153847;16,2;21,396330664271392
2023-05-23 15:00:00;0,375;27,3125;78,4375;22,7;20,238294213528892
2023-05-23 16:00:00;1,5;28,0;76,4;16,4;23,251958421087068
2023-05-23 17:00:00;0,0;27,9;77,7;28,8;20,27010439993407
2023-05-23 18:00:00;0,13333333333333333;26,0;82,0;23,7;19,075058358689596
2023-05-23 19:00:00;0,8620689655172413;25,79310344827586;81,58620689655173;16,9;19,943748853576484
2023-05-23 20:00:00;0,6666666666666666;24,1;89,96666666666667;14,8;17,54664924887502
2023-05-23 21:00:00;0,9629629629629629;24,0;92,5925925925926;11,1;17,697356323796317
2023-05-23 22:00:00;0,15625;24,0;94,34375;14,1;16,662750491328662
2023-05-23 23:00:00;4,102564102564102;24,0;94,6923076923077;18,0;21,099767934456246
2023-05-24 00:00:00;1,3793103448275863;24,0;95,0;20,3;17,69302686326865
2023-05-24 01:00:00;0,3333333333333333;24,375;93,08333333333333;28,1;17,059942689989853
2023-05-24 02:00:00;0,17647058823529413;24,0;91,44117647058823;5,0;17,09022407576436
2023-05-24 03:00:00;0,14285714285714285;24,0;91,37142857142857;6,5;16,93792099350591
2023-05-24 04:00:00;0,18181818181818182;24,0;93,54545454545455;21,0;16,905623857406635
2023-05-24 05:00:00;0,525;24,0;94,125;20,6;17,123633676562438
2023-05-24 06:00:00;1,6363636363636365;24,136363636363637;95,0;9,8;17,81156692661747
2023-05-24 09:00:00;2,75;26,392857142857142;87,28571428571429;12,4;20,95862468087768
2023-05-24 10:00:00;2,9565217391304346;28,434782608695652;79,0;25,0;24,858838877809774
2023-05-24 11:00:00;0,5384615384615384;30,192307692307693;71,76923076923077;26,0;25,283244023674794
2023-05-24 12:00:00;2,4482758620689653;32,37931034482759;67,27586206896552;28,5;31,142660933970635
2023-05-24 13:00:00;1,1935483870967742;33,61290322580645;60,38709677419355;43,7;31,978254554813475
2023-05-24 14:00:00;0,9;31,566666666666666;62,733333333333334;37,2;29,372726211872124
2023-05-24 15:00:00;0,3055555555555556;34,80555555555556;53,888888888888886;43,6;31,190629433696646
2023-05-24 16:00:00;0,5483870967741935;30,580645161290324;59,45161290322581;34,9;29,16951072762656
2023-05-24 17:00:00;6,291666666666667;27,75;67,58333333333333;34,5;33,995955622139626
2023-05-24 18:00:00;5,4;26,85;73,05;50,1;30,30439129306098
2023-05-24 19:00:00;7,214285714285714;26,071428571428573;75,17857142857143;53,3;32,954579595568184
2023-05-24 20:00:00;7,96;26,92;74,4;64,3;34,02416688343735
2023-05-24 21:00:00;9,782608695652174;25,608695652173914;78,3913043478261;74,5;38,950653029693065
2023-05-24 22:00:00;9,928571428571429;25,0;79,75;60,4;39,2760723128473
2023-05-24 23:00:00;7,862068965517241;25,0;79,51724137931035;46,3;35,040830211423575
2023-05-25 00:00:00;9,791666666666666;25,0;80,33333333333333;54,4;38,820416351882855
2023-05-25 01:00:00;4,833333333333333;24,458333333333332;81,54166666666667;37,6;28,966595804290936
2023-05-25 02:00:00;6,708333333333333;25,0;81,5;28,4;32,903178031613706
2023-05-25 03:00:00;3,111111111111111;24,703703703703702;82,48148148148148;40,2;23,46206997730067
2023-05-25 04:00:00;1,08;25,0;81,76;17,4;20,063679449375066
2023-05-25 06:00:00;4,56;24,56;83,32;44,0;28,233504402327423
2023-05-25 07:00:00;3,6956521739130435;25,82608695652174;80,69565217391305;44,1;24,490326584113152
2023-05-25 08:00:00;1,75;28,75;73,55;20,3;24,554159268782445
2023-05-25 09:00:00;2,8260869565217392;30,52173913043478;69,91304347826087;30,0;29,271837685330468
2023-05-25 10:00:00;0,0625;32,84375;62,71875;29,8;28,512447052370515
2023-05-25 11:00:00;0,22857142857142856;34,0;57,51428571428571;25,1;30,341171000927034
2023-05-25 12:00:00;2,074074074074074;35,51851851851852;53,44444444444444;29,4;34,14359768012568
2023-05-25 13:00:00;0,03125;33,59375;57,84375;15,2;30,43237777469502
2023-05-25 14:00:00;0,42857142857142855;31,821428571428573;64,67857142857143;22,9;28,50625200679479
2023-05-25 15:00:00;0,9411764705882353;35,26470588235294;55,73529411764706;21,3;31,844099035950023
2023-05-25 16:00:00;0,0;30,96;62,16;30,7;27,339698625214456
2023-05-25 17:00:00;0,2222222222222222;28,37037037037037;70,92592592592592;24,1;24,024005950093105
2023-05-25 18:00:00;0,8148148148148148;27,0;75,03703703703704;28,2;21,316545133251203
2023-05-25 19:00:00;2,5454545454545454;27,0;78,77272727272727;34,7;22,891736889319876
2023-05-25 20:00:00;6,777777777777778;27,0;79,96296296296296;57,0;32,78150460096843
2023-05-25 21:00:00;12,16;26,36;80,92;59,0;41,41590574844968
2023-05-25 22:00:00;8,08;26,0;81,52;59,9;34,77249879083491
2023-05-25 23:00:00;6,466666666666667;26,0;80,9;57,1;32,73014838985189
2023-05-26 00:00:00;5,681818181818182;25,59090909090909;84,63636363636364;31,5;29,067750547417585
2023-05-26 01:00:00;2,5625;25,0;92,4375;18,8;19,873032538913826
2023-05-26 02:00:00;5,783783783783784;25,135135135135137;92,78378378378379;43,4;25,45987771300041
2023-05-26 03:00:00;8,483870967741936;26,0;91,12903225806451;28,6;27,92570004783821
2023-05-26 04:00:00;6,0;25,903225806451612;91,90322580645162;19,6;25,386761373507067
2023-05-26 05:00:00;0,5;26,0;92,32352941176471;37,2;17,81520999174075
2023-05-26 06:00:00;0,5862068965517241;26,344827586206897;87,65517241379311;17,0;18,450646807439114
2023-05-26 07:00:00;0,6666666666666666;26,75;86,375;18,5;18,631965068249553
2023-05-26 08:00:00;0,0;29,5;70,9;33,4;23,686935466919692
2023-05-26 09:00:00;1,3636363636363635;32,45454545454545;63,0;46,7;30,008779405678247
2023-05-26 10:00:00;0,1935483870967742;34,74193548387097;55,41935483870968;38,6;30,675722508052946
2023-05-26 11:00:00;0,59375;34,34375;55,3125;30,2;31,5177950439526
2023-05-26 12:00:00;1,425;35,075;52,975;38,1;33,42473869391433
2023-05-26 13:00:00;0,5666666666666667;32,63333333333333;58,63333333333333;41,8;30,6045907343349
2023-05-26 14:00:00;0,5172413793103449;31,689655172413794;61,51724137931034;36,9;29,39340886951244
2023-05-26 15:00:00;0,0;33,675;56,25;36,1;30,487794318964593
2023-05-26 16:00:00;0,5;29,846153846153847;63,61538461538461;39,0;26,094729345311695
2023-05-26 17:00:00;0,4090909090909091;28,0;67,77272727272727;39,3;24,20650679707248
2023-05-26 18:00:00;1,12;27,32;69,36;49,9;23,674802244391017
2023-05-26 19:00:00;0,6956521739130435;27,26086956521739;71,17391304347827;47,4;23,09663386019681
2023-05-26 20:00:00;2,64;27,0;72,44;32,6;24,42693157923148
2023-05-26 21:00:00;12,458333333333334;26,708333333333332;76,125;78,4;41,58083943347236
2023-05-26 22:00:00;12,44;25,76;77,84;63,2;42,03020752345772
2023-05-26 23:00:00;4,730769230769231;26,0;78,88461538461539;40,5;29,18689016213646
2023-05-27 00:00:00;3,0;25,484848484848484;78,78787878787878;28,2;23,263380025471527
2023-05-27 01:00:00;4,448275862068965;25,0;79,0;35,3;28,846835389037157
2023-05-27 02:00:00;2,3043478260869565;25,0;80,56521739130434;43,5;22,184057884526652
2023-05-27 03:00:00;0,3225806451612903;24,516129032258064;80,87096774193549;20,2;19,29456113861797
2023-05-27 04:00:00;1,0454545454545454;24,40909090909091;80,77272727272727;31,9;20,06249481374499
2023-05-27 05:00:00;0,4074074074074074;25,0;79,62962962962963;26,6;19,59075580320401
2023-05-27 06:00:00;2,5833333333333335;25,958333333333332;77,875;7,5;22,589205401075922
2023-05-27 07:00:00;3,125;26,541666666666668;75,54166666666667;40,9;24,373305494624447
2023-05-27 08:00:00;2,923076923076923;34,64102564102564;54,717948717948715;39,8;35,53263288282127
2023-05-27 09:00:00;1,8;34,666666666666664;51,0;30,3;34,25756681682445
2023-05-27 10:00:00;1,627906976744186;35,48837209302326;51,116279069767444;48,6;35,55913777089779
2023-05-27 11:00:00;1,5681818181818181;35,20454545454545;51,45454545454545;31,0;34,50820631102611
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;31,9;31,32121730178045
2023-05-27 13:00:00;0,3235294117647059;32,76470588235294;57,35294117647059;26,9;30,172177781313785
2023-05-27 14:00:00;1,24;30,6;65,36;23,9;27,818693936112375
2023-05-27 15:00:00;0,043478260869565216;33,869565217391305;59,608695652173914;21,8;29,828534639196473
2023-05-27 16:00:00;1,1111111111111112;29,666666666666668;68,81481481481481;12,9;25,54401522895288
2023-05-27 17:00:00;0,4782608695652174;27,956521739130434;74,34782608695652;12,1;22,87749623462233
2023-05-27 18:00:00;0,5357142857142857;27,214285714285715;75,28571428571429;23,0;21,11994529398259
2023-05-27 19:00:00;1,0833333333333333;27,0;75,55555555555556;24,9;21,566506229221257
2023-05-27 20:00:00;1,0476190476190477;26,761904761904763;77,0;20,1;21,16972967156374
2023-05-27 21:00:00;0,52;26,12;77,04;27,8;20,44439198113664
2023-05-27 22:00:00;1,3870967741935485;25,967741935483872;80,29032258064517;21,0;20,65952317969226
2023-05-27 23:00:00;3,0277777777777777;25,055555555555557;82,30555555555556;22,1;23,08438484432394
2023-05-28 00:00:00;1,3703703703703705;24,962962962962962;81,74074074074075;28,8;20,35699930734722
2023-05-28 01:00:00;2,0869565217391304;24,26086956521739;81,6086956521739;21,8;21,683155648253987
2023-05-28 02:00:00;3,2916666666666665;23,833333333333332;79,58333333333333;12,9;24,13142732500392
2023-05-28 03:00:00;2,1515151515151514;23,03030303030303;78,78787878787878;11,2;21,548978248402364
2023-05-28 04:00:00;2,3333333333333335;23,0;78,74074074074075;23,6;22,086452308661624
2023-05-28 06:00:00;3,5;23,045454545454547;78,4090909090909;25,8;23,732427872012796
2023-05-28 07:00:00;2,4827586206896552;24,620689655172413;75,37931034482759;17,7;22,829921060856005
2023-05-28 09:00:00;0,7272727272727273;35,81818181818182;48,72727272727273;14,0;33,52348215498613
2023-05-28 10:00:00;0,21428571428571427;35,69047619047619;46,11904761904762;18,1;31,776101165287606
2023-05-28 11:00:00;1,441860465116279;36,76744186046512;44,674418604651166;26,5;35,041796980970645
2023-05-28 12:00:00;1,1162790697674418;37,0;47,325581395348834;55,9;34,46996594154551
2023-05-28 13:00:00;1,575;34,325;53,175;53,9;33,737199759875395
2023-05-28 14:00:00;1,0344827586206897;31,862068965517242;60,86206896551724;49,7;30,36914077943043
2023-05-28 15:00:00;2,3333333333333335;34,166666666666664;57,0;35,2;33,55954971376804
2023-05-28 16:00:00;0,5833333333333334;30,13888888888889;69,44444444444444;46,7;25,974730261315262
2023-05-28 17:00:00;1,75;28,5;74,58333333333333;30,8;24,236874011692414
2023-05-28 18:00:00;0,0;28,142857142857142;72,14285714285714;24,9;22,850992991170134
2023-05-28 19:00:00;1,4444444444444444;27,77777777777778;72,77777777777777;21,9;23,764098083296453
2023-05-28 20:00:00;3,25;27,0;74,375;19,9;25,0862046748427
2023-05-28 21:00:00;4,875;26,875;76,125;16,0;28,489741717160438
2023-05-28 22:00:00;4,285714285714286;26,0;77,85714285714286;20,0;27,157265678686386
2023-05-28 23:00:00;5,571428571428571;26,0;79,42857142857143;19,9;31,181470795612277
2023-05-29 00:00:00;1,625;25,25;79,875;18,8;20,9672757035127
2023-05-29 01:00:00;3,0;25,0;77,75;9,1;23,219714858488473
2023-05-29 02:00:00;0,7777777777777778;25,0;77,11111111111111;16,8;20,32714312462301
2023-05-29 05:00:00;2,7142857142857144;24,0;79,85714285714286;12,5;23,041370057034573
2023-05-29 06:00:00;3,3333333333333335;24,77777777777778;79,55555555555556;42,6;24,12875696399489
2023-05-29 07:00:00;5,875;26,25;76,25;23,2;30,88090923275615
2023-05-29 08:00:00;4,266666666666667;31,666666666666668;58,86666666666667;39,8;34,933679124884094
2023-05-29 09:00:00;4,206896551724138;32,827586206896555;55,13793103448276;31,9;35,445434699724665
2023-05-29 10:00:00;6,970588235294118;32,88235294117647;54,94117647058823;27,1;37,98116817293712
2023-05-29 11:00:00;11,25;31,6875;59,09375;38,1;39,78612698877941
2023-05-29 12:00:00;7,038461538461538;29,923076923076923;62,0;43,8;34,87562538466652
2023-05-29 13:00:00;7,785714285714286;29,0;65,75;36,9;35,014310832426176
2023-05-29 14:00:00;6,3076923076923075;28,307692307692307;67,26923076923077;33,0;33,51088003769382
2023-05-29 15:00:00;5,884615384615385;28,0;67,65384615384616;33,2;32,95284272990235
2023-05-29 16:00:00;7,3;28,0;67,16666666666667;49,8;34,913373008935885
2023-05-29 17:00:00;9,25;27,125;68,83333333333333;39,9;37,083754523089645
2023-05-29 18:00:00;7,826086956521739;26,782608695652176;69,82608695652173;35,7;34,262305666012224
2023-05-29 19:00:00;2,5;26,076923076923077;72,07692307692308;22,9;23,674355551505297
2023-05-29 20:00:00;2,44;26,0;73,24;21,9;23,18263375527937
2023-05-29 21:00:00;1,6;25,96;72,72;19,8;22,30664850335958
2023-05-29 22:00:00;2,53125;25,03125;72,1875;12,3;23,56145291925294
2023-05-29 23:00:00;0,75;25,0;71,45833333333333;30,8;21,97529414693732
2023-05-30 00:00:00;0,4230769230769231;25,0;71,5;20,5;21,801218802151634
2023-05-30 02:00:00;1,2;25,0;71,0;27,8;22,289939406079615
2023-05-30 03:00:00;0,9642857142857143;24,5;72,75;17,9;21,60468294172744
2023-05-30 04:00:00;1,3333333333333333;25,11111111111111;73,62962962962963;13,8;21,78624346120197
2023-05-30 05:00:00;0,05555555555555555;25,38888888888889;74,27777777777777;7,1;20,43569004801369
2023-05-30 06:00:00;3,272727272727273;25,5;75,72727272727273;16,8;24,271904647678962
2023-05-30 09:00:00;0,7857142857142857;29,607142857142858;66,64285714285714;14,0;25,511101080939763
2023-05-30 10:00:00;0,7948717948717948;31,307692307692307;60,46153846153846;14,0;29,81361515300369
2023-05-30 11:00:00;1,5517241379310345;32,689655172413794;55,51724137931034;17,1;32,55397967704814
2023-05-30 12:00:00;0,4883720930232558;33,53488372093023;52,7906976744186;24,0;31,493546342367683
2023-05-30 13:00:00;0,42857142857142855;32,67857142857143;53,67857142857143;26,1;30,760828960362282
2023-05-30 14:00:00;0,25;32,75;53,45;32,0;30,338863074557857
2023-05-30 15:00:00;1,3;33,975;49,0;32,0;32,7624067129493
2023-05-30 16:00:00;0,8275862068965517;30,482758620689655;55,689655172413794;34,6;29,567697664273904
2023-05-30 17:00:00;0,7037037037037037;27,296296296296298;67,55555555555556;17,0;23,526386872655134
2023-05-30 18:00:00;1,125;27,0;64,91666666666667;22,0;24,192424342574686
2023-05-30 19:00:00;1,6153846153846154;26,46153846153846;69,26923076923077;26,5;23,383749827648586
2023-05-30 20:00:00;6,0;25,423076923076923;71,46153846153847;55,7;31,65167296930786
2023-05-30 21:00:00;4,65;25,8;70,75;43,6;29,151037189351058
2023-05-30 22:00:00;3,2962962962962963;25,185185185185187;76,03703703703704;24,2;24,482182937050055
2023-05-30 23:00:00;2,6538461538461537;24,692307692307693;76,42307692307692;37,2;22,889559623119155
2023-05-31 00:00:00;2,608695652173913;24,52173913043478;75,65217391304348;48,2;22,98908662482019
2023-05-31 02:00:00;1,24;25,0;74,88;34,5;21,283802267605612
2023-05-31 03:00:00;1,2;25,0;74,68;11,0;21,53470521038355
2023-05-31 04:00:00;3,074074074074074;24,77777777777778;76,77777777777777;13,0;23,554701768241372
2023-05-31 05:00:00;1,7241379310344827;24,0;83,75862068965517;13,9;20,31682655433034
2023-05-31 06:00:00;2,892857142857143;24,0;84,85714285714286;13,1;21,636425047455294
2023-05-31 07:00:00;3,5;25,666666666666668;81,70833333333333;20,9;24,096505088335107
2023-05-31 08:00:00;3,8;26,1;81,63333333333334;16,0;24,935700554643233
2023-05-31 09:00:00;6,714285714285714;28,964285714285715;76,03571428571429;16,8;32,23524823495964
2023-05-31 10:00:00;1,7142857142857142;32,02857142857143;64,57142857142857;9,0;30,493029249361346
2023-05-31 11:00:00;1,0;30,666666666666668;65,44444444444444;12,4;27,921826983331098
2023-05-31 12:00:00;0,56;33,52;59,12;37,1;30,893650675093756
2023-05-31 13:00:00;1,4242424242424243;32,06060606060606;61,696969696969695;48,0;31,269926356982317
2023-05-31 14:00:00;1,72;32,16;62,04;47,9;31,891648212938787
2023-05-31 15:00:00;1,6551724137931034;30,689655172413794;65,58620689655173;45,7;29,153930661489976
2023-05-31 16:00:00;0,5;29,0;69,03571428571429;31,1;24,894123070849435
2023-05-31 17:00:00;0,64;27,56;73,48;42,0;22,558429022020352
2023-05-31 18:00:00;0,7647058823529411;27,0;74,94117647058823;42,3;21,411532893819043
2023-05-31 19:00:00;4,363636363636363;27,272727272727273;73,0;60,3;28,639477343034827
2023-05-31 20:00:00;1,8095238095238095;27,0;73,14285714285714;25,1;22,938173946751256
2023-05-31 21:00:00;1,92;27,0;73,48;35,0;22,853095157392197
2023-06-03 15:00:00;0,11428571428571428;31,742857142857144;56,8;40,7;29,58581435583378
2023-06-03 16:00:00;0,08333333333333333;29,458333333333332;60,291666666666664;25,3;26,132472056133782
2023-06-03 17:00:00;0,4166666666666667;27,25;67,625;11,0;23,068001116971974
2023-06-03 19:00:00;5,0;26,0;72,58620689655173;11,4;29,30582395042017
2023-06-03 20:00:00;14,857142857142858;25,964285714285715;74,46428571428571;16,7;41,70289114629572
2023-06-03 21:00:00;7,4;26,0;73,6;17,2;33,21508373940053
2023-06-03 22:00:00;2,2333333333333334;25,266666666666666;73,66666666666667;15,0;22,675856878144863
2023-06-04 16:00:00;0,36;29,32;60,56;28,6;26,735626888746257
2023-06-04 17:00:00;0,8421052631578947;27,842105263157894;65,63157894736842;18,1;24,98515009074768
2023-06-04 18:00:00;0,10526315789473684;27,0;67,0;21,9;22,49801759500626
2023-06-04 19:00:00;0,34782608695652173;26,73913043478261;67,30434782608695;20,8;22,2440124854917
2023-06-04 20:00:00;1,0869565217391304;26,0;68,47826086956522;17,0;23,07961903828931
2023-06-04 21:00:00;4,428571428571429;25,464285714285715;71,0;18,1;28,781240717994564
2023-06-04 22:00:00;7,038461538461538;25,0;72,65384615384616;67,5;32,82197521682657
2023-06-04 23:00:00;5,5625;24,71875;74,09375;43,1;30,7436254751783
2023-06-05 00:00:00;2,730769230769231;24,0;74,46153846153847;48,8;23,606159428850102
2023-06-05 01:00:00;0,9333333333333333;24,0;74,63333333333334;41,7;21,643518965206983
2023-06-05 02:00:00;1,7692307692307692;24,0;73,88461538461539;27,7;22,200783039986337
2023-06-05 03:00:00;1,7272727272727273;23,09090909090909;74,75757575757575;14,0;21,64152156424325
2023-06-05 04:00:00;0,6785714285714286;23,0;74,92857142857143;16,1;20,45996799232592
2023-06-05 05:00:00;0,13793103448275862;23,0;76,03448275862068;23,0;19,693460105221796
2023-06-05 06:00:00;1,8666666666666667;23,0;76,23333333333333;23,0;21,127545659243005
2023-06-05 07:00:00;1,3;23,666666666666668;74,06666666666666;26,0;21,613896305779004
2023-06-05 08:00:00;1,0666666666666667;33,1;51,06666666666667;30,9;31,989870888744015
2023-06-05 09:00:00;0,36363636363636365;34,72727272727273;41,68181818181818;30,0;31,13791742112089
2023-06-05 10:00:00;0,325;35,0;39,125;30,1;31,624285712733514
2023-06-05 11:00:00;0,5588235294117647;35,5;37,0;39,7;32,9934530615047
2023-06-05 12:00:00;0,6818181818181818;35,13636363636363;42,52272727272727;34,6;31,786912817019445
2023-06-05 22:00:00;2,2045454545454546;26,09090909090909;71,1590909090909;20,1;23,413874154565324
2023-06-05 23:00:00;2,75;25,886363636363637;72,4090909090909;27,8;24,211269174182583
2023-06-06 00:00:00;1,3333333333333333;25,0;73,0;18,9;21,91385295848814
2023-06-06 01:00:00;1,3636363636363635;24,5;73,56818181818181;17,8;21,726878206871557
2023-06-06 02:00:00;1,9534883720930232;24,0;74,90697674418605;12,0;22,08350823841903
2023-06-06 03:00:00;1,5813953488372092;23,441860465116278;75,51162790697674;16,8;21,620355015074278
2023-06-06 04:00:00;2,272727272727273;23,0;76,79545454545455;11,1;21,60454411237839
2023-06-06 05:00:00;5,136363636363637;22,977272727272727;78,56818181818181;19,2;28,79894092308296
2023-06-06 06:00:00;9,9;23,4;77,1;33,9;38,245039183265135
2023-06-06 07:00:00;2,857142857142857;26,142857142857142;68,71428571428571;29,2;25,16783639062337
2023-06-06 08:00:00;3,5;31,5;55,0;41,0;34,33647383166451
2023-06-06 09:00:00;4,0;33,142857142857146;52,142857142857146;31,0;35,02316501746933
2023-06-06 10:00:00;2,3333333333333335;31,666666666666668;54,333333333333336;36,0;33,12289755335162
2023-06-06 11:00:00;6,285714285714286;33,285714285714285;48,285714285714285;36,0;39,026333296032504
2023-06-06 12:00:00;4,5;35,5;41,0;24,0;38,665655444914655
2023-06-06 13:00:00;4,166666666666667;32,333333333333336;49,666666666666664;26,0;35,33759852940024
2023-06-06 14:00:00;2,0;31,125;49,0;28,0;31,581666932037884
2023-06-06 15:00:00;1,7142857142857142;34,714285714285715;41,57142857142857;27,0;33,32075779756383
2023-06-06 16:00:00;2,3333333333333335;30,166666666666668;51,333333333333336;22,0;30,301355713586904
2023-06-06 17:00:00;3,7142857142857144;27,428571428571427;59,57142857142857;28,0;29,792764453542546
2023-06-06 18:00:00;3,857142857142857;27,0;63,714285714285715;41,0;29,346518789750355
2023-06-06 19:00:00;14,0;26,857142857142858;64,85714285714286;52,0;41,199445260352014
2023-06-06 20:00:00;25,5;26,0;67,5;54,0;50,2054236620945
2023-06-06 21:00:00;19,333333333333332;26,0;68,55555555555556;51,0;47,351763126160115
2023-06-13 08:00:00;1,9166666666666667;35,416666666666664;51,083333333333336;33,0;35,27009144829708
2023-06-13 09:00:00;0,8571428571428571;36,857142857142854;44,476190476190474;20,0;33,58805785530213
2023-06-13 11:00:00;1,1363636363636365;35,97727272727273;49,59090909090909;69,1;34,38568958591163
2023-06-13 12:00:00;0,5806451612903226;34,03225806451613;58,12903225806452;44,4;31,01495879478162
2023-06-13 13:00:00;0,6071428571428571;31,964285714285715;64,78571428571429;23,0;28,486733411245957
2023-06-13 14:00:00;1,92;30,24;70,72;32,0;27,548390118519862
2023-06-13 15:00:00;1,2580645161290323;31,161290322580644;69,96774193548387;23,0;27,50833561108786
2023-06-13 16:00:00;0,5217391304347826;29,304347826086957;73,34782608695652;37,0;23,659651899442114
2023-06-13 17:00:00;0,2564102564102564;28,333333333333332;76,84615384615384;22,0;21,768119535594856
2023-06-13 18:00:00;0,9555555555555556;28,0;77,46666666666667;42,0;22,527483532872537
2023-06-13 19:00:00;0,9761904761904762;28,428571428571427;76,88095238095238;32,0;22,905386257095703
2023-06-13 20:00:00;1,0;28,0;77,26666666666667;29,0;22,57333107666076
2023-06-13 21:00:00;2,76;28,0;77,28;19,0;24,68598852131424
2023-06-13 22:00:00;0,23809523809523808;28,0;75,47619047619048;29,0;21,88530406843345
2023-06-13 23:00:00;0,7272727272727273;27,636363636363637;77,13636363636364;32,0;21,299800769847245
2023-06-14 00:00:00;1,12;27,0;77,28;13,0;21,144037722854264
2023-06-14 01:00:00;1,2857142857142858;26,952380952380953;79,47619047619048;9,0;20,890057813070122
2023-06-14 02:00:00;1,1538461538461537;26,192307692307693;78,84615384615384;10,0;20,390638292394588
2023-06-14 03:00:00;0,8148148148148148;25,37037037037037;79,11111111111111;6,0;20,01864501985432
2023-06-14 05:00:00;0,0;25,0;75,92;16,0;19,506628469437885
2023-06-14 06:00:00;0,36;24,68;79,16;13,0;19,546190168698825
2023-06-14 07:00:00;1,7727272727272727;26,045454545454547;81,63636363636364;18,0;20,943641762957117
2023-06-14 08:00:00;1,135135135135135;32,83783783783784;62,513513513513516;31,0;30,070214340898197
2023-06-14 09:00:00;1,069767441860465;34,30232558139535;57,13953488372093;27,0;32,00360386032773
2023-06-14 10:00:00;0,2222222222222222;34,77777777777778;53,48888888888889;34,0;30,991111510968988
2023-06-14 11:00:00;0,23809523809523808;35,023809523809526;50,166666666666664;41,0;31,67939960162438
2023-06-14 12:00:00;0,4186046511627907;33,72093023255814;55,25581395348837;35,0;31,057553838100436
2023-06-14 13:00:00;0,9761904761904762;32,595238095238095;57,976190476190474;50,0;31,27697015894533
2023-06-14 14:00:00;0,8913043478260869;30,956521739130434;65,6086956521739;36,0;28,137546445396072
2023-06-14 15:00:00;0,9047619047619048;31,88095238095238;64,0;24,0;29,17996672801491
2023-06-14 16:00:00;0,7674418604651163;29,3953488372093;69,90697674418605;55,0;25,05417003425846
2023-06-14 17:00:00;0,4;28,0;74,02222222222223;41,0;22,891159238793602
2023-06-14 18:00:00;1,4651162790697674;27,046511627906977;77,3953488372093;27,0;21,394971996415364
2023-06-14 19:00:00;0,5555555555555556;27,644444444444446;76,84444444444445;35,0;21,424589917784147
2023-06-14 20:00:00;3,883720930232558;28,0;76,74418604651163;23,0;25,898559476170377
2023-06-14 21:00:00;2,75;27,477272727272727;77,95454545454545;14,0;23,655743609167533
2023-06-14 22:00:00;0,43902439024390244;27,0;78,36585365853658;13,0;20,267669544007223
2023-06-14 23:00:00;1,0227272727272727;27,0;79,79545454545455;11,0;20,6149404348756
2023-06-15 00:00:00;0,5909090909090909;26,90909090909091;79,63636363636364;13,0;20,108720401475004
