Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-05-21 13:00:00;0,3235294117647059;31,41176470588235;59,411764705882355;13,9;29,014997169853725
2023-05-21 14:00:00;0,8461538461538461;30,153846153846153;62,73076923076923;13,0;27,861211756658495
2023-05-21 15:00:00;0,46875;32,90625;57,5625;15,1;30,268789395512897
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;21,8;24,005489967048955
2023-05-21 17:00:00;0,625;26,666666666666668;66,08333333333333;13,0;21,22979650028042
2023-05-21 18:00:00;0,48;26,08;67,96;14,1;21,370373891268734
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;20,9;19,288233095396862
2023-05-21 20:00:00;0,038461538461538464;25,0;73,46153846153847;18,2;19,030757436178167
2023-05-21 21:00:00;5,5;24,458333333333332;75,79166666666667;34,9;28,316849272093485
2023-05-21 22:00:00;6,571428571428571;24,142857142857142;77,52380952380952;29,0;28,67343308342267
2023-05-21 23:00:00;6,428571428571429;24,095238095238095;77,52380952380952;33,0;28,32388860361198
2023-05-22 00:00:00;5,774193548387097;24,0;79,19354838709677;33,9;28,614791800106897
2023-05-22 01:00:00;7,6;23,733333333333334;82,16666666666667;30,8;31,498297481185073
2023-05-22 02:00:00;3,5925925925925926;23,444444444444443;83,74074074074075;22,2;22,03803266787942
2023-05-22 03:00:00;4,92;22,24;89,0;33,8;24,082281420281642
2023-05-22 04:00:00;3,2758620689655173;22,0;90,86206896551724;21,6;17,45123342256086
2023-05-22 06:00:00;1,434782608695652;23,608695652173914;84,65217391304348;17,0;15,380487341394133
2023-05-22 07:00:00;1,1538461538461537;22,884615384615383;93,84615384615384;18,6;14,107580760787421
2023-05-22 10:00:00;0,20588235294117646;32,529411764705884;57,3235294117647;26,0;28,3161387475628
2023-05-22 11:00:00;0,5882352941176471;33,3235294117647;55,529411764705884;29,0;31,50575889610143
2023-05-22 12:00:00;1,2439024390243902;33,5609756097561;52,78048780487805;33,9;34,423433691690214
2023-05-22 13:00:00;0,10810810810810811;32,486486486486484;56,729729729729726;28,9;27,411792705299487
2023-05-22 14:00:00;0,03571428571428571;31,142857142857142;60,035714285714285;27,0;27,01573635287161
2023-05-22 15:00:00;0,037037037037037035;33,7037037037037;55,851851851851855;31,5;26,829995185324314
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,9;23,137989434019563
2023-05-23 11:00:00;0,44;30,52;70,24;6,1;26,504108930991546
2023-05-23 12:00:00;0,6153846153846154;28,615384615384617;76,96153846153847;10,2;21,902499549027258
2023-05-23 13:00:00;1,7619047619047619;28,857142857142858;75,19047619047619;16,0;25,01199031783418
2023-05-23 14:00:00;0,5769230769230769;27,96153846153846;81,46153846153847;16,2;22,780214401024246
2023-05-23 15:00:00;0,375;27,3125;78,4375;22,7;19,65212241155024
2023-05-23 16:00:00;1,5;28,0;76,4;16,4;24,157464530669355
2023-05-23 17:00:00;0,0;27,9;77,7;28,8;19,132522136935336
2023-05-23 18:00:00;0,13333333333333333;26,0;82,0;23,7;16,609777245514483
2023-05-23 19:00:00;0,8620689655172413;25,79310344827586;81,58620689655173;16,9;18,53123148574758
2023-05-23 20:00:00;0,6666666666666666;24,1;89,96666666666667;14,8;13,802777054235348
2023-05-23 21:00:00;0,9629629629629629;24,0;92,5925925925926;11,1;15,166647285100654
2023-05-23 22:00:00;0,15625;24,0;94,34375;14,1;12,75934446185975
2023-05-23 23:00:00;4,102564102564102;24,0;94,6923076923077;18,0;21,92254202538398
2023-05-24 00:00:00;1,3793103448275863;24,0;95,0;20,3;13,813540364620088
2023-05-24 01:00:00;0,3333333333333333;24,375;93,08333333333333;28,1;13,702714631473178
2023-05-24 02:00:00;0,17647058823529413;24,0;91,44117647058823;5,0;13,506216186542307
2023-05-24 03:00:00;0,14285714285714285;24,0;91,37142857142857;6,5;13,659958955903479
2023-05-24 04:00:00;0,18181818181818182;24,0;93,54545454545455;21,0;13,587090609303864
2023-05-24 05:00:00;0,525;24,0;94,125;20,6;14,265292135885455
2023-05-24 06:00:00;1,6363636363636365;24,136363636363637;95,0;9,8;14,104316916703402
2023-05-24 09:00:00;2,75;26,392857142857142;87,28571428571429;12,4;20,22835042128716
2023-05-24 10:00:00;2,9565217391304346;28,434782608695652;79,0;25,0;27,796673339957437
2023-05-24 11:00:00;0,5384615384615384;30,192307692307693;71,76923076923077;26,0;26,372219711297582
2023-05-24 12:00:00;2,4482758620689653;32,37931034482759;67,27586206896552;28,5;35,741478026507174
2023-05-24 13:00:00;1,1935483870967742;33,61290322580645;60,38709677419355;43,7;33,98285227734443
2023-05-24 14:00:00;0,9;31,566666666666666;62,733333333333334;37,2;30,951227363854052
2023-05-24 15:00:00;0,3055555555555556;34,80555555555556;53,888888888888886;43,6;28,608822704644435
2023-05-24 16:00:00;0,5483870967741935;30,580645161290324;59,45161290322581;34,9;29,940858322199205
2023-05-24 17:00:00;6,291666666666667;27,75;67,58333333333333;34,5;36,1448559659241
2023-05-24 18:00:00;5,4;26,85;73,05;50,1;32,07256028057356
2023-05-24 19:00:00;7,214285714285714;26,071428571428573;75,17857142857143;53,3;32,16791391584683
2023-05-24 20:00:00;7,96;26,92;74,4;64,3;35,456143121130836
2023-05-24 21:00:00;9,782608695652174;25,608695652173914;78,3913043478261;74,5;35,690240935143855
2023-05-24 22:00:00;9,928571428571429;25,0;79,75;60,4;39,86151331034359
2023-05-24 23:00:00;7,862068965517241;25,0;79,51724137931035;46,3;35,04776985267444
2023-05-25 00:00:00;9,791666666666666;25,0;80,33333333333333;54,4;37,52370789036606
2023-05-25 01:00:00;4,833333333333333;24,458333333333332;81,54166666666667;37,6;29,035630272097027
2023-05-25 02:00:00;6,708333333333333;25,0;81,5;28,4;31,418005199056648
2023-05-25 03:00:00;3,111111111111111;24,703703703703702;82,48148148148148;40,2;24,35907731161022
2023-05-25 04:00:00;1,08;25,0;81,76;17,4;21,209781053004598
2023-05-25 06:00:00;4,56;24,56;83,32;44,0;27,599485287353257
2023-05-25 07:00:00;3,6956521739130435;25,82608695652174;80,69565217391305;44,1;26,937370317305806
2023-05-25 08:00:00;1,75;28,75;73,55;20,3;27,024677675667935
2023-05-25 09:00:00;2,8260869565217392;30,52173913043478;69,91304347826087;30,0;34,20562458168702
2023-05-25 10:00:00;0,0625;32,84375;62,71875;29,8;25,638195380053947
2023-05-25 11:00:00;0,22857142857142856;34,0;57,51428571428571;25,1;28,138436292962158
2023-05-25 12:00:00;2,074074074074074;35,51851851851852;53,44444444444444;29,4;38,556981270722936
2023-05-25 13:00:00;0,03125;33,59375;57,84375;15,2;26,375174337313677
2023-05-25 14:00:00;0,42857142857142855;31,821428571428573;64,67857142857143;22,9;27,76356423587078
2023-05-25 15:00:00;0,9411764705882353;35,26470588235294;55,73529411764706;21,3;33,29596765272207
2023-05-25 16:00:00;0,0;30,96;62,16;30,7;24,32627060628236
2023-05-25 17:00:00;0,2222222222222222;28,37037037037037;70,92592592592592;24,1;25,552478013453662
2023-05-25 18:00:00;0,8148148148148148;27,0;75,03703703703704;28,2;19,554034519215346
2023-05-25 19:00:00;2,5454545454545454;27,0;78,77272727272727;34,7;24,269390645361394
2023-05-25 20:00:00;6,777777777777778;27,0;79,96296296296296;57,0;31,932445693882702
2023-05-25 21:00:00;12,16;26,36;80,92;59,0;39,57288814047064
2023-05-25 22:00:00;8,08;26,0;81,52;59,9;34,69836104418563
2023-05-25 23:00:00;6,466666666666667;26,0;80,9;57,1;30,97752779399895
2023-05-26 00:00:00;5,681818181818182;25,59090909090909;84,63636363636364;31,5;26,49637503558403
2023-05-26 01:00:00;2,5625;25,0;92,4375;18,8;19,880640311163447
2023-05-26 02:00:00;5,783783783783784;25,135135135135137;92,78378378378379;43,4;26,035208178244837
2023-05-26 03:00:00;8,483870967741936;26,0;91,12903225806451;28,6;30,841616118597152
2023-05-26 04:00:00;6,0;25,903225806451612;91,90322580645162;19,6;25,60009033052215
2023-05-26 05:00:00;0,5;26,0;92,32352941176471;37,2;14,235722622754334
2023-05-26 06:00:00;0,5862068965517241;26,344827586206897;87,65517241379311;17,0;14,943963586089156
2023-05-26 07:00:00;0,6666666666666666;26,75;86,375;18,5;14,99208834118668
2023-05-26 08:00:00;0,0;29,5;70,9;33,4;21,792255660359665
2023-05-26 09:00:00;1,3636363636363635;32,45454545454545;63,0;46,7;32,016018566023504
2023-05-26 10:00:00;0,1935483870967742;34,74193548387097;55,41935483870968;38,6;27,481020954690955
2023-05-26 11:00:00;0,59375;34,34375;55,3125;30,2;30,982185916773144
2023-05-26 12:00:00;1,425;35,075;52,975;38,1;35,49307041801133
2023-05-26 13:00:00;0,5666666666666667;32,63333333333333;58,63333333333333;41,8;32,081224508847846
2023-05-26 14:00:00;0,5172413793103449;31,689655172413794;61,51724137931034;36,9;30,38795836223262
2023-05-26 15:00:00;0,0;33,675;56,25;36,1;26,232965512628134
2023-05-26 16:00:00;0,5;29,846153846153847;63,61538461538461;39,0;25,783376606183047
2023-05-26 17:00:00;0,4090909090909091;28,0;67,77272727272727;39,3;26,202616855514663
2023-05-26 18:00:00;1,12;27,32;69,36;49,9;26,477777117319665
2023-05-26 19:00:00;0,6956521739130435;27,26086956521739;71,17391304347827;47,4;23,601355050547216
2023-05-26 20:00:00;2,64;27,0;72,44;32,6;27,144795066209788
2023-05-26 21:00:00;12,458333333333334;26,708333333333332;76,125;78,4;40,07441431339739
2023-05-26 22:00:00;12,44;25,76;77,84;63,2;39,310923555143745
2023-05-26 23:00:00;4,730769230769231;26,0;78,88461538461539;40,5;29,301457586319547
2023-05-27 00:00:00;3,0;25,484848484848484;78,78787878787878;28,2;23,49376148843245
2023-05-27 01:00:00;4,448275862068965;25,0;79,0;35,3;28,02098849001995
2023-05-27 02:00:00;2,3043478260869565;25,0;80,56521739130434;43,5;24,861725219904088
2023-05-27 03:00:00;0,3225806451612903;24,516129032258064;80,87096774193549;20,2;19,586530438199574
2023-05-27 04:00:00;1,0454545454545454;24,40909090909091;80,77272727272727;31,9;20,29345991246431
2023-05-27 05:00:00;0,4074074074074074;25,0;79,62962962962963;26,6;20,156240055632498
2023-05-27 06:00:00;2,5833333333333335;25,958333333333332;77,875;7,5;22,651610711234174
2023-05-27 07:00:00;3,125;26,541666666666668;75,54166666666667;40,9;24,042250784316508
2023-05-27 08:00:00;2,923076923076923;34,64102564102564;54,717948717948715;39,8;38,162560702229655
2023-05-27 09:00:00;1,8;34,666666666666664;51,0;30,3;38,34695351991789
2023-05-27 10:00:00;1,627906976744186;35,48837209302326;51,116279069767444;48,6;39,29444368415961
2023-05-27 11:00:00;1,5681818181818181;35,20454545454545;51,45454545454545;31,0;36,81136903146374
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;31,9;30,375179746608264
2023-05-27 13:00:00;0,3235294117647059;32,76470588235294;57,35294117647059;26,9;28,887239519328208
2023-05-27 14:00:00;1,24;30,6;65,36;23,9;29,158295585389894
2023-05-27 15:00:00;0,043478260869565216;33,869565217391305;59,608695652173914;21,8;25,837439049533973
2023-05-27 16:00:00;1,1111111111111112;29,666666666666668;68,81481481481481;12,9;25,97223031983156
2023-05-27 17:00:00;0,4782608695652174;27,956521739130434;74,34782608695652;12,1;24,49064852414148
2023-05-27 18:00:00;0,5357142857142857;27,214285714285715;75,28571428571429;23,0;19,807417559450155
2023-05-27 19:00:00;1,0833333333333333;27,0;75,55555555555556;24,9;20,797553980624482
2023-05-27 20:00:00;1,0476190476190477;26,761904761904763;77,0;20,1;20,46823228665546
2023-05-27 21:00:00;0,52;26,12;77,04;27,8;17,80259396923617
2023-05-27 22:00:00;1,3870967741935485;25,967741935483872;80,29032258064517;21,0;20,681605765991943
2023-05-27 23:00:00;3,0277777777777777;25,055555555555557;82,30555555555556;22,1;23,44651127555691
2023-05-28 00:00:00;1,3703703703703705;24,962962962962962;81,74074074074075;28,8;20,429559421489124
2023-05-28 01:00:00;2,0869565217391304;24,26086956521739;81,6086956521739;21,8;20,622754750136522
2023-05-28 02:00:00;3,2916666666666665;23,833333333333332;79,58333333333333;12,9;23,319672253512334
2023-05-28 03:00:00;2,1515151515151514;23,03030303030303;78,78787878787878;11,2;19,69543375062327
2023-05-28 04:00:00;2,3333333333333335;23,0;78,74074074074075;23,6;20,010236588259563
2023-05-28 06:00:00;3,5;23,045454545454547;78,4090909090909;25,8;22,395462539262148
2023-05-28 07:00:00;2,4827586206896552;24,620689655172413;75,37931034482759;17,7;22,44236552048047
2023-05-28 09:00:00;0,7272727272727273;35,81818181818182;48,72727272727273;14,0;33,859244944068344
2023-05-28 10:00:00;0,21428571428571427;35,69047619047619;46,11904761904762;18,1;30,061744240336413
2023-05-28 11:00:00;1,441860465116279;36,76744186046512;44,674418604651166;26,5;38,82764013452136
2023-05-28 12:00:00;1,1162790697674418;37,0;47,325581395348834;55,9;38,6466585058099
2023-05-28 13:00:00;1,575;34,325;53,175;53,9;35,196858284288176
2023-05-28 14:00:00;1,0344827586206897;31,862068965517242;60,86206896551724;49,7;32,66192276573206
2023-05-28 15:00:00;2,3333333333333335;34,166666666666664;57,0;35,2;36,379975360574534
2023-05-28 16:00:00;0,5833333333333334;30,13888888888889;69,44444444444444;46,7;26,60386226117133
2023-05-28 17:00:00;1,75;28,5;74,58333333333333;30,8;25,911784311007544
2023-05-28 18:00:00;0,0;28,142857142857142;72,14285714285714;24,9;22,690950068123175
2023-05-28 19:00:00;1,4444444444444444;27,77777777777778;72,77777777777777;21,9;26,374517623096096
2023-05-28 20:00:00;3,25;27,0;74,375;19,9;26,928631653487074
2023-05-28 21:00:00;4,875;26,875;76,125;16,0;30,07516632800178
2023-05-28 22:00:00;4,285714285714286;26,0;77,85714285714286;20,0;27,206475561886055
2023-05-28 23:00:00;5,571428571428571;26,0;79,42857142857143;19,9;29,771047738532545
2023-05-29 00:00:00;1,625;25,25;79,875;18,8;21,088514737364548
2023-05-29 01:00:00;3,0;25,0;77,75;9,1;23,653797283469043
2023-05-29 02:00:00;0,7777777777777778;25,0;77,11111111111111;16,8;18,541799302569807
2023-05-29 05:00:00;2,7142857142857144;24,0;79,85714285714286;12,5;22,31644677131323
2023-05-29 06:00:00;3,3333333333333335;24,77777777777778;79,55555555555556;42,6;25,93000425584408
2023-05-29 07:00:00;5,875;26,25;76,25;23,2;29,217825594846392
2023-05-29 08:00:00;4,266666666666667;31,666666666666668;58,86666666666667;39,8;40,11341845477417
2023-05-29 09:00:00;4,206896551724138;32,827586206896555;55,13793103448276;31,9;39,4427475451215
2023-05-29 10:00:00;6,970588235294118;32,88235294117647;54,94117647058823;27,1;40,27857525575629
2023-05-29 11:00:00;11,25;31,6875;59,09375;38,1;46,4807584175189
2023-05-29 12:00:00;7,038461538461538;29,923076923076923;62,0;43,8;38,35576075852377
2023-05-29 13:00:00;7,785714285714286;29,0;65,75;36,9;38,31818983786711
2023-05-29 14:00:00;6,3076923076923075;28,307692307692307;67,26923076923077;33,0;36,16983836693254
2023-05-29 15:00:00;5,884615384615385;28,0;67,65384615384616;33,2;37,12717015895686
2023-05-29 16:00:00;7,3;28,0;67,16666666666667;49,8;39,56877572776963
2023-05-29 17:00:00;9,25;27,125;68,83333333333333;39,9;38,94823849390995
2023-05-29 18:00:00;7,826086956521739;26,782608695652176;69,82608695652173;35,7;37,72091161493203
2023-05-29 19:00:00;2,5;26,076923076923077;72,07692307692308;22,9;24,34063078217477
2023-05-29 20:00:00;2,44;26,0;73,24;21,9;24,322884138810366
2023-05-29 21:00:00;1,6;25,96;72,72;19,8;22,13429435509589
2023-05-29 22:00:00;2,53125;25,03125;72,1875;12,3;24,910220624895913
2023-05-29 23:00:00;0,75;25,0;71,45833333333333;30,8;20,75024593745742
2023-05-30 00:00:00;0,4230769230769231;25,0;71,5;20,5;21,171050382347193
2023-05-30 02:00:00;1,2;25,0;71,0;27,8;23,5459523046342
2023-05-30 03:00:00;0,9642857142857143;24,5;72,75;17,9;21,608846997146337
2023-05-30 04:00:00;1,3333333333333333;25,11111111111111;73,62962962962963;13,8;21,31383477056372
2023-05-30 05:00:00;0,05555555555555555;25,38888888888889;74,27777777777777;7,1;17,954417517218697
2023-05-30 06:00:00;3,272727272727273;25,5;75,72727272727273;16,8;24,028266296342753
2023-05-30 09:00:00;0,7857142857142857;29,607142857142858;66,64285714285714;14,0;24,714049079311806
2023-05-30 10:00:00;0,7948717948717948;31,307692307692307;60,46153846153846;14,0;31,18863017184119
2023-05-30 11:00:00;1,5517241379310345;32,689655172413794;55,51724137931034;17,1;34,183973158135885
2023-05-30 12:00:00;0,4883720930232558;33,53488372093023;52,7906976744186;24,0;31,219503690965748
2023-05-30 13:00:00;0,42857142857142855;32,67857142857143;53,67857142857143;26,1;29,931438885637263
2023-05-30 14:00:00;0,25;32,75;53,45;32,0;29,377887742266633
2023-05-30 15:00:00;1,3;33,975;49,0;32,0;36,893209302795846
2023-05-30 16:00:00;0,8275862068965517;30,482758620689655;55,689655172413794;34,6;29,754649460269743
2023-05-30 17:00:00;0,7037037037037037;27,296296296296298;67,55555555555556;17,0;23,629406508492465
2023-05-30 18:00:00;1,125;27,0;64,91666666666667;22,0;24,93606882775686
2023-05-30 19:00:00;1,6153846153846154;26,46153846153846;69,26923076923077;26,5;24,37970839843194
2023-05-30 20:00:00;6,0;25,423076923076923;71,46153846153847;55,7;31,594704140463453
2023-05-30 21:00:00;4,65;25,8;70,75;43,6;31,985919498408247
2023-05-30 22:00:00;3,2962962962962963;25,185185185185187;76,03703703703704;24,2;23,385143614508372
2023-05-30 23:00:00;2,6538461538461537;24,692307692307693;76,42307692307692;37,2;22,358162151598684
2023-05-31 00:00:00;2,608695652173913;24,52173913043478;75,65217391304348;48,2;22,50263486148563
2023-05-31 02:00:00;1,24;25,0;74,88;34,5;21,5047818710256
2023-05-31 03:00:00;1,2;25,0;74,68;11,0;21,608908733559616
2023-05-31 04:00:00;3,074074074074074;24,77777777777778;76,77777777777777;13,0;24,14162072318649
2023-05-31 05:00:00;1,7241379310344827;24,0;83,75862068965517;13,9;17,511372050597988
2023-05-31 06:00:00;2,892857142857143;24,0;84,85714285714286;13,1;19,231738546078113
2023-05-31 07:00:00;3,5;25,666666666666668;81,70833333333333;20,9;25,677182550194033
2023-05-31 08:00:00;3,8;26,1;81,63333333333334;16,0;25,949840086841025
2023-05-31 09:00:00;6,714285714285714;28,964285714285715;76,03571428571429;16,8;32,37135509174733
2023-05-31 10:00:00;1,7142857142857142;32,02857142857143;64,57142857142857;9,0;33,21401228869359
2023-05-31 11:00:00;1,0;30,666666666666668;65,44444444444444;12,4;29,054704610526358
2023-05-31 12:00:00;0,56;33,52;59,12;37,1;31,456956888922356
2023-05-31 13:00:00;1,4242424242424243;32,06060606060606;61,696969696969695;48,0;32,623166695097034
2023-05-31 14:00:00;1,72;32,16;62,04;47,9;34,09250372133166
2023-05-31 15:00:00;1,6551724137931034;30,689655172413794;65,58620689655173;45,7;30,875521945334043
2023-05-31 16:00:00;0,5;29,0;69,03571428571429;31,1;26,74284986916614
2023-05-31 17:00:00;0,64;27,56;73,48;42,0;23,498541583656575
2023-05-31 18:00:00;0,7647058823529411;27,0;74,94117647058823;42,3;19,69471546021973
2023-05-31 19:00:00;4,363636363636363;27,272727272727273;73,0;60,3;32,19951886030814
2023-05-31 20:00:00;1,8095238095238095;27,0;73,14285714285714;25,1;25,49408354342771
2023-05-31 21:00:00;1,92;27,0;73,48;35,0;25,467220705810533
2023-06-03 15:00:00;0,11428571428571428;31,742857142857144;56,8;40,7;27,366752931680793
2023-06-03 16:00:00;0,08333333333333333;29,458333333333332;60,291666666666664;25,3;24,7538910603068
2023-06-03 17:00:00;0,4166666666666667;27,25;67,625;11,0;22,91928875577159
2023-06-03 19:00:00;5,0;26,0;72,58620689655173;11,4;30,99079515676193
2023-06-03 20:00:00;14,857142857142858;25,964285714285715;74,46428571428571;16,7;41,41401523017211
2023-06-03 21:00:00;7,4;26,0;73,6;17,2;33,73558337784672
2023-06-03 22:00:00;2,2333333333333334;25,266666666666666;73,66666666666667;15,0;24,02392269198621
2023-06-04 16:00:00;0,36;29,32;60,56;28,6;27,141796463912378
2023-06-04 17:00:00;0,8421052631578947;27,842105263157894;65,63157894736842;18,1;25,326471414448953
2023-06-04 18:00:00;0,10526315789473684;27,0;67,0;21,9;21,1372094867273
2023-06-04 19:00:00;0,34782608695652173;26,73913043478261;67,30434782608695;20,8;21,32497669432773
2023-06-04 20:00:00;1,0869565217391304;26,0;68,47826086956522;17,0;23,24439028261545
2023-06-04 21:00:00;4,428571428571429;25,464285714285715;71,0;18,1;29,845498820865163
2023-06-04 22:00:00;7,038461538461538;25,0;72,65384615384616;67,5;33,561216308334764
2023-06-04 23:00:00;5,5625;24,71875;74,09375;43,1;31,042756754529336
2023-06-05 00:00:00;2,730769230769231;24,0;74,46153846153847;48,8;23,407501580638677
2023-06-05 01:00:00;0,9333333333333333;24,0;74,63333333333334;41,7;20,34249598434858
2023-06-05 02:00:00;1,7692307692307692;24,0;73,88461538461539;27,7;22,814899738778465
2023-06-05 03:00:00;1,7272727272727273;23,09090909090909;74,75757575757575;14,0;20,25326940089067
2023-06-05 04:00:00;0,6785714285714286;23,0;74,92857142857143;16,1;17,803918578350967
2023-06-05 05:00:00;0,13793103448275862;23,0;76,03448275862068;23,0;16,04140265104378
2023-06-05 06:00:00;1,8666666666666667;23,0;76,23333333333333;23,0;19,04676283337141
2023-06-05 07:00:00;1,3;23,666666666666668;74,06666666666666;26,0;21,288634358354276
2023-06-05 08:00:00;1,0666666666666667;33,1;51,06666666666667;30,9;34,85124108642766
2023-06-05 09:00:00;0,36363636363636365;34,72727272727273;41,68181818181818;30,0;28,1073975897489
2023-06-05 10:00:00;0,325;35,0;39,125;30,1;27,88500015344391
2023-06-05 11:00:00;0,5588235294117647;35,5;37,0;39,7;30,102314813040554
2023-06-05 12:00:00;0,6818181818181818;35,13636363636363;42,52272727272727;34,6;31,555090629322304
2023-06-05 22:00:00;2,2045454545454546;26,09090909090909;71,1590909090909;20,1;25,66295370741382
2023-06-05 23:00:00;2,75;25,886363636363637;72,4090909090909;27,8;24,875461429974557
2023-06-06 00:00:00;1,3333333333333333;25,0;73,0;18,9;21,57864530675086
2023-06-06 01:00:00;1,3636363636363635;24,5;73,56818181818181;17,8;20,868961476261298
2023-06-06 02:00:00;1,9534883720930232;24,0;74,90697674418605;12,0;21,953405143265734
2023-06-06 03:00:00;1,5813953488372092;23,441860465116278;75,51162790697674;16,8;18,085453841558472
2023-06-06 04:00:00;2,272727272727273;23,0;76,79545454545455;11,1;19,69076181680707
2023-06-06 05:00:00;5,136363636363637;22,977272727272727;78,56818181818181;19,2;26,824437619162538
2023-06-06 06:00:00;9,9;23,4;77,1;33,9;33,7160141107555
2023-06-06 07:00:00;2,857142857142857;26,142857142857142;68,71428571428571;29,2;26,651360158096807
2023-06-06 08:00:00;3,5;31,5;55,0;41,0;38,44275533746573
2023-06-06 09:00:00;4,0;33,142857142857146;52,142857142857146;31,0;38,868645188323185
2023-06-06 10:00:00;2,3333333333333335;31,666666666666668;54,333333333333336;36,0;36,83679055334281
2023-06-06 11:00:00;6,285714285714286;33,285714285714285;48,285714285714285;36,0;41,594189701242165
2023-06-06 12:00:00;4,5;35,5;41,0;24,0;41,07956011237398
2023-06-06 13:00:00;4,166666666666667;32,333333333333336;49,666666666666664;26,0;40,57472340939317
2023-06-06 14:00:00;2,0;31,125;49,0;28,0;32,07249818395836
2023-06-06 15:00:00;1,7142857142857142;34,714285714285715;41,57142857142857;27,0;35,910315201823806
2023-06-06 16:00:00;2,3333333333333335;30,166666666666668;51,333333333333336;22,0;31,310857365171614
2023-06-06 17:00:00;3,7142857142857144;27,428571428571427;59,57142857142857;28,0;32,96468574475109
2023-06-06 18:00:00;3,857142857142857;27,0;63,714285714285715;41,0;31,254400803216704
2023-06-06 19:00:00;14,0;26,857142857142858;64,85714285714286;52,0;44,714205381100165
2023-06-06 20:00:00;25,5;26,0;67,5;54,0;43,79345726358329
2023-06-06 21:00:00;19,333333333333332;26,0;68,55555555555556;51,0;43,77903643871856
2023-06-13 08:00:00;1,9166666666666667;35,416666666666664;51,083333333333336;33,0;39,58418607884873
2023-06-13 09:00:00;0,8571428571428571;36,857142857142854;44,476190476190474;20,0;33,57276530045487
2023-06-13 11:00:00;1,1363636363636365;35,97727272727273;49,59090909090909;69,1;38,99139132969302
2023-06-13 12:00:00;0,5806451612903226;34,03225806451613;58,12903225806452;44,4;30,84121836966769
2023-06-13 13:00:00;0,6071428571428571;31,964285714285715;64,78571428571429;23,0;28,3448310992572
2023-06-13 14:00:00;1,92;30,24;70,72;32,0;30,124434019635565
2023-06-13 15:00:00;1,2580645161290323;31,161290322580644;69,96774193548387;23,0;31,314396231552696
2023-06-13 16:00:00;0,5217391304347826;29,304347826086957;73,34782608695652;37,0;25,630998823901542
2023-06-13 17:00:00;0,2564102564102564;28,333333333333332;76,84615384615384;22,0;21,48982864941983
2023-06-13 18:00:00;0,9555555555555556;28,0;77,46666666666667;42,0;23,196850367290576
2023-06-13 19:00:00;0,9761904761904762;28,428571428571427;76,88095238095238;32,0;22,74533556003079
2023-06-13 20:00:00;1,0;28,0;77,26666666666667;29,0;23,291244706011984
2023-06-13 21:00:00;2,76;28,0;77,28;19,0;27,581216607489527
2023-06-13 22:00:00;0,23809523809523808;28,0;75,47619047619048;29,0;21,412309908902984
2023-06-13 23:00:00;0,7272727272727273;27,636363636363637;77,13636363636364;32,0;20,805860712027457
2023-06-14 00:00:00;1,12;27,0;77,28;13,0;20,503634817983905
2023-06-14 01:00:00;1,2857142857142858;26,952380952380953;79,47619047619048;9,0;21,18887117404456
2023-06-14 02:00:00;1,1538461538461537;26,192307692307693;78,84615384615384;10,0;20,47521216233623
2023-06-14 03:00:00;0,8148148148148148;25,37037037037037;79,11111111111111;6,0;17,733040784265267
2023-06-14 05:00:00;0,0;25,0;75,92;16,0;16,885406357201443
2023-06-14 06:00:00;0,36;24,68;79,16;13,0;18,160508907144873
2023-06-14 07:00:00;1,7727272727272727;26,045454545454547;81,63636363636364;18,0;21,942310174631125
2023-06-14 08:00:00;1,135135135135135;32,83783783783784;62,513513513513516;31,0;31,985962205334175
2023-06-14 09:00:00;1,069767441860465;34,30232558139535;57,13953488372093;27,0;32,67540885531694
2023-06-14 10:00:00;0,2222222222222222;34,77777777777778;53,48888888888889;34,0;28,174203337674204
2023-06-14 11:00:00;0,23809523809523808;35,023809523809526;50,166666666666664;41,0;32,532869464983364
2023-06-14 12:00:00;0,4186046511627907;33,72093023255814;55,25581395348837;35,0;30,139372434933296
2023-06-14 13:00:00;0,9761904761904762;32,595238095238095;57,976190476190474;50,0;33,82993664354573
2023-06-14 14:00:00;0,8913043478260869;30,956521739130434;65,6086956521739;36,0;29,348900908604882
2023-06-14 15:00:00;0,9047619047619048;31,88095238095238;64,0;24,0;29,78867334839802
2023-06-14 16:00:00;0,7674418604651163;29,3953488372093;69,90697674418605;55,0;25,877809831242317
2023-06-14 17:00:00;0,4;28,0;74,02222222222223;41,0;24,194707306390043
2023-06-14 18:00:00;1,4651162790697674;27,046511627906977;77,3953488372093;27,0;21,741197276541328
2023-06-14 19:00:00;0,5555555555555556;27,644444444444446;76,84444444444445;35,0;20,79157795176589
2023-06-14 20:00:00;3,883720930232558;28,0;76,74418604651163;23,0;29,876922768134936
2023-06-14 21:00:00;2,75;27,477272727272727;77,95454545454545;14,0;26,721164845391723
2023-06-14 22:00:00;0,43902439024390244;27,0;78,36585365853658;13,0;18,273811796310508
2023-06-14 23:00:00;1,0227272727272727;27,0;79,79545454545455;11,0;21,304738665593394
2023-06-15 00:00:00;0,5909090909090909;26,90909090909091;79,63636363636364;13,0;19,146902922970963
