Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-05-21 13:00:00;0,3235294117647059;31,41176470588235;59,411764705882355;13,9;30,188143371766703
2023-05-21 14:00:00;0,8461538461538461;30,153846153846153;62,73076923076923;13,0;27,17925424487325
2023-05-21 15:00:00;0,46875;32,90625;57,5625;15,1;30,947853852744377
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;21,8;21,704621839814962
2023-05-21 17:00:00;0,625;26,666666666666668;66,08333333333333;13,0;19,61460300351081
2023-05-21 18:00:00;0,48;26,08;67,96;14,1;20,207413423794993
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;20,9;17,456564578147482
2023-05-21 20:00:00;0,038461538461538464;25,0;73,46153846153847;18,2;18,73804547990558
2023-05-21 21:00:00;5,5;24,458333333333332;75,79166666666667;34,9;28,872538116108416
2023-05-21 22:00:00;6,571428571428571;24,142857142857142;77,52380952380952;29,0;30,365094761313028
2023-05-21 23:00:00;6,428571428571429;24,095238095238095;77,52380952380952;33,0;31,01527392217928
2023-05-22 00:00:00;5,774193548387097;24,0;79,19354838709677;33,9;29,45096294747677
2023-05-22 01:00:00;7,6;23,733333333333334;82,16666666666667;30,8;36,469215897799025
2023-05-22 02:00:00;3,5925925925925926;23,444444444444443;83,74074074074075;22,2;20,46479959744278
2023-05-22 03:00:00;4,92;22,24;89,0;33,8;21,58604256038599
2023-05-22 04:00:00;3,2758620689655173;22,0;90,86206896551724;21,6;16,54695939415665
2023-05-22 06:00:00;1,434782608695652;23,608695652173914;84,65217391304348;17,0;15,90271763079431
2023-05-22 07:00:00;1,1538461538461537;22,884615384615383;93,84615384615384;18,6;15,258355046968843
2023-05-22 10:00:00;0,20588235294117646;32,529411764705884;57,3235294117647;26,0;29,34495553359104
2023-05-22 11:00:00;0,5882352941176471;33,3235294117647;55,529411764705884;29,0;30,919769903477345
2023-05-22 12:00:00;1,2439024390243902;33,5609756097561;52,78048780487805;33,9;32,4926439050251
2023-05-22 13:00:00;0,10810810810810811;32,486486486486484;56,729729729729726;28,9;28,671219881938676
2023-05-22 14:00:00;0,03571428571428571;31,142857142857142;60,035714285714285;27,0;27,416137145056872
2023-05-22 15:00:00;0,037037037037037035;33,7037037037037;55,851851851851855;31,5;28,556303589109348
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,9;20,425878810895806
2023-05-23 11:00:00;0,44;30,52;70,24;6,1;26,64705366962747
2023-05-23 12:00:00;0,6153846153846154;28,615384615384617;76,96153846153847;10,2;21,96958897516155
2023-05-23 13:00:00;1,7619047619047619;28,857142857142858;75,19047619047619;16,0;24,20252902753265
2023-05-23 14:00:00;0,5769230769230769;27,96153846153846;81,46153846153847;16,2;22,394764773438265
2023-05-23 15:00:00;0,375;27,3125;78,4375;22,7;21,380770998637008
2023-05-23 16:00:00;1,5;28,0;76,4;16,4;23,02639426069936
2023-05-23 17:00:00;0,0;27,9;77,7;28,8;17,460812518461314
2023-05-23 18:00:00;0,13333333333333333;26,0;82,0;23,7;18,391574088908282
2023-05-23 19:00:00;0,8620689655172413;25,79310344827586;81,58620689655173;16,9;19,49278536144054
2023-05-23 20:00:00;0,6666666666666666;24,1;89,96666666666667;14,8;14,704074265270654
2023-05-23 21:00:00;0,9629629629629629;24,0;92,5925925925926;11,1;16,895954965783382
2023-05-23 22:00:00;0,15625;24,0;94,34375;14,1;13,620541424298967
2023-05-23 23:00:00;4,102564102564102;24,0;94,6923076923077;18,0;19,47920485819831
2023-05-24 00:00:00;1,3793103448275863;24,0;95,0;20,3;15,125147719306996
2023-05-24 01:00:00;0,3333333333333333;24,375;93,08333333333333;28,1;15,994784927164178
2023-05-24 02:00:00;0,17647058823529413;24,0;91,44117647058823;5,0;13,537404922135869
2023-05-24 03:00:00;0,14285714285714285;24,0;91,37142857142857;6,5;13,537404922135869
2023-05-24 04:00:00;0,18181818181818182;24,0;93,54545454545455;21,0;14,6804196431699
2023-05-24 05:00:00;0,525;24,0;94,125;20,6;17,062755164728326
2023-05-24 06:00:00;1,6363636363636365;24,136363636363637;95,0;9,8;16,16869240590151
2023-05-24 09:00:00;2,75;26,392857142857142;87,28571428571429;12,4;19,65721174942253
2023-05-24 10:00:00;2,9565217391304346;28,434782608695652;79,0;25,0;26,148105727941058
2023-05-24 11:00:00;0,5384615384615384;30,192307692307693;71,76923076923077;26,0;27,45935028017111
2023-05-24 12:00:00;2,4482758620689653;32,37931034482759;67,27586206896552;28,5;35,261406797952425
2023-05-24 13:00:00;1,1935483870967742;33,61290322580645;60,38709677419355;43,7;32,75315080264986
2023-05-24 14:00:00;0,9;31,566666666666666;62,733333333333334;37,2;31,10795876204401
2023-05-24 15:00:00;0,3055555555555556;34,80555555555556;53,888888888888886;43,6;31,570080002143033
2023-05-24 16:00:00;0,5483870967741935;30,580645161290324;59,45161290322581;34,9;29,75526648416019
2023-05-24 17:00:00;6,291666666666667;27,75;67,58333333333333;34,5;33,16194329828963
2023-05-24 18:00:00;5,4;26,85;73,05;50,1;30,673761551070136
2023-05-24 19:00:00;7,214285714285714;26,071428571428573;75,17857142857143;53,3;35,38764052335219
2023-05-24 20:00:00;7,96;26,92;74,4;64,3;34,7906007627852
2023-05-24 21:00:00;9,782608695652174;25,608695652173914;78,3913043478261;74,5;41,49635109848382
2023-05-24 22:00:00;9,928571428571429;25,0;79,75;60,4;42,86596521119622
2023-05-24 23:00:00;7,862068965517241;25,0;79,51724137931035;46,3;36,15211715059226
2023-05-25 00:00:00;9,791666666666666;25,0;80,33333333333333;54,4;43,76382037361521
2023-05-25 01:00:00;4,833333333333333;24,458333333333332;81,54166666666667;37,6;30,661030774584958
2023-05-25 02:00:00;6,708333333333333;25,0;81,5;28,4;33,54308465451824
2023-05-25 03:00:00;3,111111111111111;24,703703703703702;82,48148148148148;40,2;24,42777133445613
2023-05-25 04:00:00;1,08;25,0;81,76;17,4;20,121272355024693
2023-05-25 06:00:00;4,56;24,56;83,32;44,0;30,228482424381742
2023-05-25 07:00:00;3,6956521739130435;25,82608695652174;80,69565217391305;44,1;28,101334726427073
2023-05-25 08:00:00;1,75;28,75;73,55;20,3;25,591676742584276
2023-05-25 09:00:00;2,8260869565217392;30,52173913043478;69,91304347826087;30,0;32,54028975261107
2023-05-25 10:00:00;0,0625;32,84375;62,71875;29,8;28,123916995957128
2023-05-25 11:00:00;0,22857142857142856;34,0;57,51428571428571;25,1;29,706461395622746
2023-05-25 12:00:00;2,074074074074074;35,51851851851852;53,44444444444444;29,4;35,88019393685582
2023-05-25 13:00:00;0,03125;33,59375;57,84375;15,2;28,20388131405725
2023-05-25 14:00:00;0,42857142857142855;31,821428571428573;64,67857142857143;22,9;28,284397579499473
2023-05-25 15:00:00;0,9411764705882353;35,26470588235294;55,73529411764706;21,3;34,271511838856796
2023-05-25 16:00:00;0,0;30,96;62,16;30,7;23,853913698501458
2023-05-25 17:00:00;0,2222222222222222;28,37037037037037;70,92592592592592;24,1;26,423434093212474
2023-05-25 18:00:00;0,8148148148148148;27,0;75,03703703703704;28,2;17,960112943161313
2023-05-25 19:00:00;2,5454545454545454;27,0;78,77272727272727;34,7;23,33792712226055
2023-05-25 20:00:00;6,777777777777778;27,0;79,96296296296296;57,0;35,543920799426324
2023-05-25 21:00:00;12,16;26,36;80,92;59,0;46,24948344202906
2023-05-25 22:00:00;8,08;26,0;81,52;59,9;34,02302199470007
2023-05-25 23:00:00;6,466666666666667;26,0;80,9;57,1;31,304354730999332
2023-05-26 00:00:00;5,681818181818182;25,59090909090909;84,63636363636364;31,5;28,658096730640803
2023-05-26 01:00:00;2,5625;25,0;92,4375;18,8;19,695977024346014
2023-05-26 02:00:00;5,783783783783784;25,135135135135137;92,78378378378379;43,4;28,224483038505458
2023-05-26 03:00:00;8,483870967741936;26,0;91,12903225806451;28,6;26,64247288526436
2023-05-26 04:00:00;6,0;25,903225806451612;91,90322580645162;19,6;23,761041660880416
2023-05-26 05:00:00;0,5;26,0;92,32352941176471;37,2;17,862245139930266
2023-05-26 06:00:00;0,5862068965517241;26,344827586206897;87,65517241379311;17,0;16,17547543615438
2023-05-26 07:00:00;0,6666666666666666;26,75;86,375;18,5;15,684390799685136
2023-05-26 08:00:00;0,0;29,5;70,9;33,4;22,145068711791172
2023-05-26 09:00:00;1,3636363636363635;32,45454545454545;63,0;46,7;30,695213390294843
2023-05-26 10:00:00;0,1935483870967742;34,74193548387097;55,41935483870968;38,6;29,7755194838398
2023-05-26 11:00:00;0,59375;34,34375;55,3125;30,2;31,811261372135174
2023-05-26 12:00:00;1,425;35,075;52,975;38,1;33,10643782493513
2023-05-26 13:00:00;0,5666666666666667;32,63333333333333;58,63333333333333;41,8;30,55826404144564
2023-05-26 14:00:00;0,5172413793103449;31,689655172413794;61,51724137931034;36,9;30,557781855109003
2023-05-26 15:00:00;0,0;33,675;56,25;36,1;27,258943225714486
2023-05-26 16:00:00;0,5;29,846153846153847;63,61538461538461;39,0;26,461039573327064
2023-05-26 17:00:00;0,4090909090909091;28,0;67,77272727272727;39,3;24,877246062550118
2023-05-26 18:00:00;1,12;27,32;69,36;49,9;25,75657452974402
2023-05-26 19:00:00;0,6956521739130435;27,26086956521739;71,17391304347827;47,4;23,98285501442453
2023-05-26 20:00:00;2,64;27,0;72,44;32,6;25,784371514138442
2023-05-26 21:00:00;12,458333333333334;26,708333333333332;76,125;78,4;46,77783860794096
2023-05-26 22:00:00;12,44;25,76;77,84;63,2;48,09537177786993
2023-05-26 23:00:00;4,730769230769231;26,0;78,88461538461539;40,5;26,434666686591385
2023-05-27 00:00:00;3,0;25,484848484848484;78,78787878787878;28,2;22,77630683528261
2023-05-27 01:00:00;4,448275862068965;25,0;79,0;35,3;29,1667558204341
2023-05-27 02:00:00;2,3043478260869565;25,0;80,56521739130434;43,5;24,26159732041084
2023-05-27 03:00:00;0,3225806451612903;24,516129032258064;80,87096774193549;20,2;20,136968845418558
2023-05-27 04:00:00;1,0454545454545454;24,40909090909091;80,77272727272727;31,9;21,308632165173464
2023-05-27 05:00:00;0,4074074074074074;25,0;79,62962962962963;26,6;19,143723757621448
2023-05-27 06:00:00;2,5833333333333335;25,958333333333332;77,875;7,5;22,026293242559877
2023-05-27 07:00:00;3,125;26,541666666666668;75,54166666666667;40,9;23,941077304521617
2023-05-27 08:00:00;2,923076923076923;34,64102564102564;54,717948717948715;39,8;38,5266555499576
2023-05-27 09:00:00;1,8;34,666666666666664;51,0;30,3;36,3402541943822
2023-05-27 10:00:00;1,627906976744186;35,48837209302326;51,116279069767444;48,6;36,639730593331805
2023-05-27 11:00:00;1,5681818181818181;35,20454545454545;51,45454545454545;31,0;33,3776724711506
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;31,9;29,581542523346965
2023-05-27 13:00:00;0,3235294117647059;32,76470588235294;57,35294117647059;26,9;30,0605416812328
2023-05-27 14:00:00;1,24;30,6;65,36;23,9;27,883199700964642
2023-05-27 15:00:00;0,043478260869565216;33,869565217391305;59,608695652173914;21,8;28,556303589109348
2023-05-27 16:00:00;1,1111111111111112;29,666666666666668;68,81481481481481;12,9;25,362702360702574
2023-05-27 17:00:00;0,4782608695652174;27,956521739130434;74,34782608695652;12,1;23,34570210889443
2023-05-27 18:00:00;0,5357142857142857;27,214285714285715;75,28571428571429;23,0;22,148859451530615
2023-05-27 19:00:00;1,0833333333333333;27,0;75,55555555555556;24,9;19,890234320221445
2023-05-27 20:00:00;1,0476190476190477;26,761904761904763;77,0;20,1;19,714907272144114
2023-05-27 21:00:00;0,52;26,12;77,04;27,8;19,831881473930647
2023-05-27 22:00:00;1,3870967741935485;25,967741935483872;80,29032258064517;21,0;21,342300447565183
2023-05-27 23:00:00;3,0277777777777777;25,055555555555557;82,30555555555556;22,1;23,43354349678455
2023-05-28 00:00:00;1,3703703703703705;24,962962962962962;81,74074074074075;28,8;20,466899806630213
2023-05-28 01:00:00;2,0869565217391304;24,26086956521739;81,6086956521739;21,8;21,392546608466315
2023-05-28 02:00:00;3,2916666666666665;23,833333333333332;79,58333333333333;12,9;21,9532516665081
2023-05-28 03:00:00;2,1515151515151514;23,03030303030303;78,78787878787878;11,2;18,65409219785452
2023-05-28 04:00:00;2,3333333333333335;23,0;78,74074074074075;23,6;19,797865781008444
2023-05-28 06:00:00;3,5;23,045454545454547;78,4090909090909;25,8;21,282906207889383
2023-05-28 07:00:00;2,4827586206896552;24,620689655172413;75,37931034482759;17,7;21,750913343369813
2023-05-28 09:00:00;0,7272727272727273;35,81818181818182;48,72727272727273;14,0;32,095112929713196
2023-05-28 10:00:00;0,21428571428571427;35,69047619047619;46,11904761904762;18,1;27,795836793654352
2023-05-28 11:00:00;1,441860465116279;36,76744186046512;44,674418604651166;26,5;36,520725779327016
2023-05-28 12:00:00;1,1162790697674418;37,0;47,325581395348834;55,9;38,93920098096789
2023-05-28 13:00:00;1,575;34,325;53,175;53,9;34,71105993119126
2023-05-28 14:00:00;1,0344827586206897;31,862068965517242;60,86206896551724;49,7;32,120120364417765
2023-05-28 15:00:00;2,3333333333333335;34,166666666666664;57,0;35,2;37,22382807143877
2023-05-28 16:00:00;0,5833333333333334;30,13888888888889;69,44444444444444;46,7;26,840366290899468
2023-05-28 17:00:00;1,75;28,5;74,58333333333333;30,8;25,839057803686213
2023-05-28 18:00:00;0,0;28,142857142857142;72,14285714285714;24,9;20,633479261843362
2023-05-28 19:00:00;1,4444444444444444;27,77777777777778;72,77777777777777;21,9;24,90375477607062
2023-05-28 20:00:00;3,25;27,0;74,375;19,9;26,09797482170401
2023-05-28 21:00:00;4,875;26,875;76,125;16,0;27,971601397297132
2023-05-28 22:00:00;4,285714285714286;26,0;77,85714285714286;20,0;26,28823933304781
2023-05-28 23:00:00;5,571428571428571;26,0;79,42857142857143;19,9;27,666542559486505
2023-05-29 00:00:00;1,625;25,25;79,875;18,8;21,143018919514002
2023-05-29 01:00:00;3,0;25,0;77,75;9,1;22,032083307848737
2023-05-29 02:00:00;0,7777777777777778;25,0;77,11111111111111;16,8;18,178425614529605
2023-05-29 05:00:00;2,7142857142857144;24,0;79,85714285714286;12,5;22,20683212997806
2023-05-29 06:00:00;3,3333333333333335;24,77777777777778;79,55555555555556;42,6;22,89082723311659
2023-05-29 07:00:00;5,875;26,25;76,25;23,2;27,97298744558186
2023-05-29 08:00:00;4,266666666666667;31,666666666666668;58,86666666666667;39,8;38,207449682854126
2023-05-29 09:00:00;4,206896551724138;32,827586206896555;55,13793103448276;31,9;38,28181760694596
2023-05-29 10:00:00;6,970588235294118;32,88235294117647;54,94117647058823;27,1;40,25456650002039
2023-05-29 11:00:00;11,25;31,6875;59,09375;38,1;46,93512379068499
2023-05-29 12:00:00;7,038461538461538;29,923076923076923;62,0;43,8;40,984041031276725
2023-05-29 13:00:00;7,785714285714286;29,0;65,75;36,9;39,25900771601515
2023-05-29 14:00:00;6,3076923076923075;28,307692307692307;67,26923076923077;33,0;34,66485657814746
2023-05-29 15:00:00;5,884615384615385;28,0;67,65384615384616;33,2;33,73990127353189
2023-05-29 16:00:00;7,3;28,0;67,16666666666667;49,8;40,91394100908446
2023-05-29 17:00:00;9,25;27,125;68,83333333333333;39,9;36,65587668808363
2023-05-29 18:00:00;7,826086956521739;26,782608695652176;69,82608695652173;35,7;36,44215126651889
2023-05-29 19:00:00;2,5;26,076923076923077;72,07692307692308;22,9;23,309142600210798
2023-05-29 20:00:00;2,44;26,0;73,24;21,9;23,27815270470716
2023-05-29 21:00:00;1,6;25,96;72,72;19,8;21,317167440840127
2023-05-29 22:00:00;2,53125;25,03125;72,1875;12,3;23,666525194738753
2023-05-29 23:00:00;0,75;25,0;71,45833333333333;30,8;19,903463748429882
2023-05-30 00:00:00;0,4230769230769231;25,0;71,5;20,5;20,841937529783657
2023-05-30 02:00:00;1,2;25,0;71,0;27,8;22,451322037540546
2023-05-30 03:00:00;0,9642857142857143;24,5;72,75;17,9;22,143744610104694
2023-05-30 04:00:00;1,3333333333333333;25,11111111111111;73,62962962962963;13,8;20,289334040627477
2023-05-30 05:00:00;0,05555555555555555;25,38888888888889;74,27777777777777;7,1;18,438800719843968
2023-05-30 06:00:00;3,272727272727273;25,5;75,72727272727273;16,8;24,45839455368617
2023-05-30 09:00:00;0,7857142857142857;29,607142857142858;66,64285714285714;14,0;24,48011327837532
2023-05-30 10:00:00;0,7948717948717948;31,307692307692307;60,46153846153846;14,0;30,737936683403472
2023-05-30 11:00:00;1,5517241379310345;32,689655172413794;55,51724137931034;17,1;33,07244288015381
2023-05-30 12:00:00;0,4883720930232558;33,53488372093023;52,7906976744186;24,0;31,623628174108607
2023-05-30 13:00:00;0,42857142857142855;32,67857142857143;53,67857142857143;26,1;31,99927517246976
2023-05-30 14:00:00;0,25;32,75;53,45;32,0;31,111963000958184
2023-05-30 15:00:00;1,3;33,975;49,0;32,0;34,50493728137992
2023-05-30 16:00:00;0,8275862068965517;30,482758620689655;55,689655172413794;34,6;28,619370896273633
2023-05-30 17:00:00;0,7037037037037037;27,296296296296298;67,55555555555556;17,0;23,3058170634167
2023-05-30 18:00:00;1,125;27,0;64,91666666666667;22,0;22,50826896831625
2023-05-30 19:00:00;1,6153846153846154;26,46153846153846;69,26923076923077;26,5;23,230467878033608
2023-05-30 20:00:00;6,0;25,423076923076923;71,46153846153847;55,7;33,571712817053864
2023-05-30 21:00:00;4,65;25,8;70,75;43,6;30,365870377364963
2023-05-30 22:00:00;3,2962962962962963;25,185185185185187;76,03703703703704;24,2;24,45839455368617
2023-05-30 23:00:00;2,6538461538461537;24,692307692307693;76,42307692307692;37,2;22,49559595340318
2023-05-31 00:00:00;2,608695652173913;24,52173913043478;75,65217391304348;48,2;22,49559595340318
2023-05-31 02:00:00;1,24;25,0;74,88;34,5;19,99103653960807
2023-05-31 03:00:00;1,2;25,0;74,68;11,0;19,99103653960807
2023-05-31 04:00:00;3,074074074074074;24,77777777777778;76,77777777777777;13,0;21,808429717128284
2023-05-31 05:00:00;1,7241379310344827;24,0;83,75862068965517;13,9;17,63184081128343
2023-05-31 06:00:00;2,892857142857143;24,0;84,85714285714286;13,1;16,33929015400897
2023-05-31 07:00:00;3,5;25,666666666666668;81,70833333333333;20,9;25,84064654836288
2023-05-31 08:00:00;3,8;26,1;81,63333333333334;16,0;24,6952654220768
2023-05-31 09:00:00;6,714285714285714;28,964285714285715;76,03571428571429;16,8;29,795825286378417
2023-05-31 10:00:00;1,7142857142857142;32,02857142857143;64,57142857142857;9,0;31,073184337869524
2023-05-31 11:00:00;1,0;30,666666666666668;65,44444444444444;12,4;28,490223279944843
2023-05-31 12:00:00;0,56;33,52;59,12;37,1;31,23430795381235
2023-05-31 13:00:00;1,4242424242424243;32,06060606060606;61,696969696969695;48,0;32,2334894522747
2023-05-31 14:00:00;1,72;32,16;62,04;47,9;32,179048005815574
2023-05-31 15:00:00;1,6551724137931034;30,689655172413794;65,58620689655173;45,7;29,609922657770703
2023-05-31 16:00:00;0,5;29,0;69,03571428571429;31,1;24,570692675212598
2023-05-31 17:00:00;0,64;27,56;73,48;42,0;23,443787415383422
2023-05-31 18:00:00;0,7647058823529411;27,0;74,94117647058823;42,3;18,074490063072215
2023-05-31 19:00:00;4,363636363636363;27,272727272727273;73,0;60,3;33,98635070191965
2023-05-31 20:00:00;1,8095238095238095;27,0;73,14285714285714;25,1;23,080400590610427
2023-05-31 21:00:00;1,92;27,0;73,48;35,0;22,625693372165223
2023-06-03 15:00:00;0,11428571428571428;31,742857142857144;56,8;40,7;28,252632066319133
2023-06-03 16:00:00;0,08333333333333333;29,458333333333332;60,291666666666664;25,3;24,182347452936018
2023-06-03 17:00:00;0,4166666666666667;27,25;67,625;11,0;23,469476978111874
2023-06-03 19:00:00;5,0;26,0;72,58620689655173;11,4;27,085543085064145
2023-06-03 20:00:00;14,857142857142858;25,964285714285715;74,46428571428571;16,7;43,10570492500746
2023-06-03 21:00:00;7,4;26,0;73,6;17,2;30,966463916840677
2023-06-03 22:00:00;2,2333333333333334;25,266666666666666;73,66666666666667;15,0;21,683133950767335
2023-06-04 16:00:00;0,36;29,32;60,56;28,6;26,462860425277878
2023-06-04 17:00:00;0,8421052631578947;27,842105263157894;65,63157894736842;18,1;23,399315758369085
2023-06-04 18:00:00;0,10526315789473684;27,0;67,0;21,9;20,25566841934894
2023-06-04 19:00:00;0,34782608695652173;26,73913043478261;67,30434782608695;20,8;20,71553693796665
2023-06-04 20:00:00;1,0869565217391304;26,0;68,47826086956522;17,0;21,339702482839108
2023-06-04 21:00:00;4,428571428571429;25,464285714285715;71,0;18,1;31,05096279162093
2023-06-04 22:00:00;7,038461538461538;25,0;72,65384615384616;67,5;35,26264025649721
2023-06-04 23:00:00;5,5625;24,71875;74,09375;43,1;30,232920100434832
2023-06-05 00:00:00;2,730769230769231;24,0;74,46153846153847;48,8;23,828260705697804
2023-06-05 01:00:00;0,9333333333333333;24,0;74,63333333333334;41,7;21,690111531330622
2023-06-05 02:00:00;1,7692307692307692;24,0;73,88461538461539;27,7;21,235946176912847
2023-06-05 03:00:00;1,7272727272727273;23,09090909090909;74,75757575757575;14,0;19,943147877617335
2023-06-05 04:00:00;0,6785714285714286;23,0;74,92857142857143;16,1;17,32783975873334
2023-06-05 05:00:00;0,13793103448275862;23,0;76,03448275862068;23,0;15,653470974567497
2023-06-05 06:00:00;1,8666666666666667;23,0;76,23333333333333;23,0;18,911097887447223
2023-06-05 07:00:00;1,3;23,666666666666668;74,06666666666666;26,0;20,135757695176082
2023-06-05 08:00:00;1,0666666666666667;33,1;51,06666666666667;30,9;33,677013565640024
2023-06-05 09:00:00;0,36363636363636365;34,72727272727273;41,68181818181818;30,0;27,08591770174104
2023-06-05 10:00:00;0,325;35,0;39,125;30,1;27,08591770174104
2023-06-05 11:00:00;0,5588235294117647;35,5;37,0;39,7;28,135771321914604
2023-06-05 12:00:00;0,6818181818181818;35,13636363636363;42,52272727272727;34,6;27,471263386575345
2023-06-05 22:00:00;2,2045454545454546;26,09090909090909;71,1590909090909;20,1;23,563123513871034
2023-06-05 23:00:00;2,75;25,886363636363637;72,4090909090909;27,8;24,762247316961457
2023-06-06 00:00:00;1,3333333333333333;25,0;73,0;18,9;21,041241287543865
2023-06-06 01:00:00;1,3636363636363635;24,5;73,56818181818181;17,8;20,70835042564311
2023-06-06 02:00:00;1,9534883720930232;24,0;74,90697674418605;12,0;20,505585338415745
2023-06-06 03:00:00;1,5813953488372092;23,441860465116278;75,51162790697674;16,8;19,037842849901747
2023-06-06 04:00:00;2,272727272727273;23,0;76,79545454545455;11,1;19,639076845702014
2023-06-06 05:00:00;5,136363636363637;22,977272727272727;78,56818181818181;19,2;26,785324721713756
2023-06-06 06:00:00;9,9;23,4;77,1;33,9;37,77263898916796
2023-06-06 07:00:00;2,857142857142857;26,142857142857142;68,71428571428571;29,2;25,230921549246798
2023-06-06 08:00:00;3,5;31,5;55,0;41,0;36,15387438132475
2023-06-06 09:00:00;4,0;33,142857142857146;52,142857142857146;31,0;36,7043801854943
2023-06-06 10:00:00;2,3333333333333335;31,666666666666668;54,333333333333336;36,0;35,88304473990383
2023-06-06 11:00:00;6,285714285714286;33,285714285714285;48,285714285714285;36,0;41,51858705653481
2023-06-06 12:00:00;4,5;35,5;41,0;24,0;38,7130296962198
2023-06-06 13:00:00;4,166666666666667;32,333333333333336;49,666666666666664;26,0;44,217743516647054
2023-06-06 14:00:00;2,0;31,125;49,0;28,0;34,39995051003329
2023-06-06 15:00:00;1,7142857142857142;34,714285714285715;41,57142857142857;27,0;33,73964507484057
2023-06-06 16:00:00;2,3333333333333335;30,166666666666668;51,333333333333336;22,0;29,43341396953477
2023-06-06 17:00:00;3,7142857142857144;27,428571428571427;59,57142857142857;28,0;33,1989211000625
2023-06-06 18:00:00;3,857142857142857;27,0;63,714285714285715;41,0;29,876191640400137
2023-06-06 19:00:00;14,0;26,857142857142858;64,85714285714286;52,0;48,225935067356964
2023-06-06 20:00:00;25,5;26,0;67,5;54,0;47,22454822020862
2023-06-06 21:00:00;19,333333333333332;26,0;68,55555555555556;51,0;46,3587593719407
2023-06-13 08:00:00;1,9166666666666667;35,416666666666664;51,083333333333336;33,0;36,850935596598966
2023-06-13 09:00:00;0,8571428571428571;36,857142857142854;44,476190476190474;20,0;31,758730185351432
2023-06-13 11:00:00;1,1363636363636365;35,97727272727273;49,59090909090909;69,1;39,451643894880625
2023-06-13 12:00:00;0,5806451612903226;34,03225806451613;58,12903225806452;44,4;30,919769903477345
2023-06-13 13:00:00;0,6071428571428571;31,964285714285715;64,78571428571429;23,0;27,477468633739505
2023-06-13 14:00:00;1,92;30,24;70,72;32,0;29,860931297405784
2023-06-13 15:00:00;1,2580645161290323;31,161290322580644;69,96774193548387;23,0;29,17076996732317
2023-06-13 16:00:00;0,5217391304347826;29,304347826086957;73,34782608695652;37,0;26,955308913229793
2023-06-13 17:00:00;0,2564102564102564;28,333333333333332;76,84615384615384;22,0;23,656299356985148
2023-06-13 18:00:00;0,9555555555555556;28,0;77,46666666666667;42,0;24,04396257131754
2023-06-13 19:00:00;0,9761904761904762;28,428571428571427;76,88095238095238;32,0;25,17908538169942
2023-06-13 20:00:00;1,0;28,0;77,26666666666667;29,0;23,412733913293938
2023-06-13 21:00:00;2,76;28,0;77,28;19,0;25,871822062186727
2023-06-13 22:00:00;0,23809523809523808;28,0;75,47619047619048;29,0;22,18709517353028
2023-06-13 23:00:00;0,7272727272727273;27,636363636363637;77,13636363636364;32,0;21,631464277378193
2023-06-14 00:00:00;1,12;27,0;77,28;13,0;19,59308703527083
2023-06-14 01:00:00;1,2857142857142858;26,952380952380953;79,47619047619048;9,0;19,34231403046242
2023-06-14 02:00:00;1,1538461538461537;26,192307692307693;78,84615384615384;10,0;19,160049614479238
2023-06-14 03:00:00;0,8148148148148148;25,37037037037037;79,11111111111111;6,0;17,876432912339876
2023-06-14 05:00:00;0,0;25,0;75,92;16,0;14,672040870894772
2023-06-14 06:00:00;0,36;24,68;79,16;13,0;17,788643124830553
2023-06-14 07:00:00;1,7727272727272727;26,045454545454547;81,63636363636364;18,0;20,61134363346637
2023-06-14 08:00:00;1,135135135135135;32,83783783783784;62,513513513513516;31,0;30,988280096429335
2023-06-14 09:00:00;1,069767441860465;34,30232558139535;57,13953488372093;27,0;32,61116879168249
2023-06-14 10:00:00;0,2222222222222222;34,77777777777778;53,48888888888889;34,0;30,75788271534813
2023-06-14 11:00:00;0,23809523809523808;35,023809523809526;50,166666666666664;41,0;33,79347378155579
2023-06-14 12:00:00;0,4186046511627907;33,72093023255814;55,25581395348837;35,0;32,20085118343391
2023-06-14 13:00:00;0,9761904761904762;32,595238095238095;57,976190476190474;50,0;32,818816979240424
2023-06-14 14:00:00;0,8913043478260869;30,956521739130434;65,6086956521739;36,0;28,87268536889306
2023-06-14 15:00:00;0,9047619047619048;31,88095238095238;64,0;24,0;30,818146743278017
2023-06-14 16:00:00;0,7674418604651163;29,3953488372093;69,90697674418605;55,0;24,693236953900588
2023-06-14 17:00:00;0,4;28,0;74,02222222222223;41,0;23,86605115491014
2023-06-14 18:00:00;1,4651162790697674;27,046511627906977;77,3953488372093;27,0;19,773551934889706
2023-06-14 19:00:00;0,5555555555555556;27,644444444444446;76,84444444444445;35,0;23,180152695818887
2023-06-14 20:00:00;3,883720930232558;28,0;76,74418604651163;23,0;26,259987259011208
2023-06-14 21:00:00;2,75;27,477272727272727;77,95454545454545;14,0;26,331941306223673
2023-06-14 22:00:00;0,43902439024390244;27,0;78,36585365853658;13,0;19,33027065882546
2023-06-14 23:00:00;1,0227272727272727;27,0;79,79545454545455;11,0;21,072638331142425
2023-06-15 00:00:00;0,5909090909090909;26,90909090909091;79,63636363636364;13,0;18,257464888841987
