Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-05-21 11:00:00;0,0;32,42307692307692;59,53846153846154;6,948;7,718246211645046
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;3,965;7,851443754578133
2023-05-21 13:00:00;0,029411764705882353;31,41176470588235;59,411764705882355;2,016;7,576988839740632
2023-05-21 14:00:00;0,0;30,153846153846153;62,73076923076923;3,0;7,307367184586218
2023-05-21 15:00:00;0,0;32,90625;57,5625;2,965;7,81528795127451
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;1,103;7,017331471102751
2023-05-21 17:00:00;0,041666666666666664;26,666666666666668;66,08333333333333;7,017;6,730524549548546
2023-05-21 18:00:00;0,0;26,08;67,96;8,0;6,57343391790929
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;8,0;6,389614442366082
2023-05-21 20:00:00;0,23076923076923078;25,0;73,46153846153847;8,034;6,58731791512545
2023-05-21 21:00:00;2,8333333333333335;24,458333333333332;75,79166666666667;10,033;9,170715583555381
2023-05-21 22:00:00;5,142857142857143;24,142857142857142;77,52380952380952;12,084;11,49390406292199
2023-05-21 23:00:00;2,9047619047619047;24,095238095238095;77,52380952380952;16,931;9,169879487616832
2023-05-22 00:00:00;4,709677419354839;24,0;79,19354838709677;12,966;11,008971895964656
2023-05-22 01:00:00;4,1;23,733333333333334;82,16666666666667;11,033;10,310664521572273
2023-05-22 02:00:00;2,814814814814815;23,444444444444443;83,74074074074075;12,949;8,919887746498024
2023-05-22 03:00:00;2,2;22,24;89,0;9,932;8,039337444711531
2023-05-22 04:00:00;2,3448275862068964;22,0;90,86206896551724;5,983;8,13450575774608
2023-05-22 06:00:00;0,4782608695652174;23,608695652173914;84,65217391304348;5,016;6,5234278979986176
2023-05-22 07:00:00;0,46153846153846156;22,884615384615383;93,84615384615384;6,016;6,314749994415939
2023-05-22 10:00:00;0,14705882352941177;32,529411764705884;57,3235294117647;5,068;7,904896276835009
2023-05-22 11:00:00;0,5294117647058824;33,3235294117647;55,529411764705884;8,983;8,449318392459976
2023-05-22 12:00:00;0,36585365853658536;33,5609756097561;52,78048780487805;7,966;8,340870378592896
2023-05-22 13:00:00;0,13513513513513514;32,486486486486484;56,729729729729726;6,016;7,8896084441021745
2023-05-22 14:00:00;0,0;31,142857142857142;60,035714285714285;6,983;7,496053857402112
2023-05-22 15:00:00;0,0;33,7037037037037;55,851851851851855;6,0;7,964019825856055
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,0;7,016166710777794
2023-05-23 11:00:00;0,0;30,52;70,24;5,9;7,314509985782237
2023-05-23 12:00:00;0,038461538461538464;28,615384615384617;76,96153846153847;2,933;6,97965006748375
2023-05-23 13:00:00;0,047619047619047616;28,857142857142858;75,19047619047619;1,133;7,0434489295415075
2023-05-23 14:00:00;0,07692307692307693;27,96153846153846;81,46153846153847;5,033;6,874666805056538
2023-05-23 15:00:00;0,0;27,3125;78,4375;5,866;6,706575408703552
2023-05-23 16:00:00;0,0;28,0;76,4;2,1;6,838948313715254
2023-05-23 17:00:00;0,0;27,9;77,7;5,033;6,812295313598627
2023-05-23 18:00:00;0,0;26,0;82,0;6,1;6,4562761380665155
2023-05-23 19:00:00;0,06896551724137931;25,79310344827586;81,58620689655173;8,9;6,495373380011577
2023-05-23 20:00:00;0,06666666666666667;24,1;89,96666666666667;5,9;6,142210614725075
2023-05-23 21:00:00;0,2962962962962963;24,0;92,5925925925926;3,266;6,343395003206911
2023-05-23 22:00:00;0,15625;24,0;94,34375;11,033;6,185570946473242
2023-05-23 23:00:00;1,3333333333333333;24,0;94,6923076923077;12,8;7,401002686792916
2023-05-24 00:00:00;0,27586206896551724;24,0;95,0;6,966;6,304503145476076
2023-05-24 01:00:00;0,4166666666666667;24,375;93,08333333333333;5,966;6,528342473202242
2023-05-24 02:00:00;0,029411764705882353;24,0;91,44117647058823;4,866;6,075721173884114
2023-05-24 03:00:00;0,22857142857142856;24,0;91,37142857142857;1,1;6,282318235781041
2023-05-24 04:00:00;0,12121212121212122;24,0;93,54545454545455;4,033;6,155200071384586
2023-05-24 05:00:00;0,275;24,0;94,125;5,033;6,310061567384716
2023-05-24 06:00:00;1,1363636363636365;24,136363636363637;95,0;6,133;7,218194144225778
2023-05-24 09:00:00;0,2857142857142857;26,392857142857142;87,28571428571429;8,166;6,780015036876664
2023-05-24 10:00:00;1,1304347826086956;28,434782608695652;79,0;12,866;8,06372742650326
2023-05-24 11:00:00;0,9615384615384616;30,192307692307693;71,76923076923077;9,033;8,242264869267697
2023-05-24 12:00:00;0,7586206896551724;32,37931034482759;67,27586206896552;10,915;8,438727727072475
2023-05-24 13:00:00;0,0967741935483871;33,61290322580645;60,38709677419355;6,016;8,01522533689794
2023-05-24 14:00:00;0,0;31,566666666666666;62,733333333333334;7,067;7,548509144710224
2023-05-24 15:00:00;0,027777777777777776;34,80555555555556;53,888888888888886;10,932;8,195314273170064
2023-05-24 16:00:00;0,0967741935483871;30,580645161290324;59,45161290322581;6,983;7,504531537000714
2023-05-24 17:00:00;5,5;27,75;67,58333333333333;6,152;12,552462577348365
2023-05-24 18:00:00;3,8;26,85;73,05;15,016;10,599441742400405
2023-05-24 19:00:00;5,535714285714286;26,071428571428573;75,17857142857143;16,169;12,246903521353003
2023-05-24 20:00:00;7,88;26,92;74,4;26,016;14,823267837900966
2023-05-24 21:00:00;8,173913043478262;25,608695652173914;78,3913043478261;26,915;14,874141628812339
2023-05-24 22:00:00;6,785714285714286;25,0;79,75;21,864;13,323768772063406
2023-05-24 23:00:00;8,10344827586207;25,0;79,51724137931035;14,135;14,689025925778138
2023-05-25 00:00:00;4,583333333333333;25,0;80,33333333333333;21,915;11,040527997945203
2023-05-25 01:00:00;3,4583333333333335;24,458333333333332;81,54166666666667;16,881;9,775053207098974
2023-05-25 02:00:00;3,625;25,0;81,5;10,033;10,040280318165625
2023-05-25 03:00:00;2,1481481481481484;24,703703703703702;82,48148148148148;11,949;8,454278289052066
2023-05-25 04:00:00;1,24;25,0;81,76;8,966;7,570455862015744
2023-05-25 06:00:00;4,2;24,56;83,32;7,118;10,546745972843162
2023-05-25 07:00:00;2,0;25,82608695652174;80,69565217391305;13,915;8,505730024338419
2023-05-25 08:00:00;0,95;28,75;73,55;8,898;7,9710033945869085
2023-05-25 09:00:00;0,9130434782608695;30,52173913043478;69,91304347826087;3,084;8,261999994445425
2023-05-25 10:00:00;0,0625;32,84375;62,71875;7,983;7,831280543368991
2023-05-25 11:00:00;0,02857142857142857;34,0;57,51428571428571;6,966;8,031905259969408
2023-05-25 12:00:00;0,037037037037037035;35,51851851851852;53,44444444444444;5,0;8,329870770555807
2023-05-25 13:00:00;0,0;33,59375;57,84375;5,05;7,930567141917435
2023-05-25 14:00:00;0,07142857142857142;31,821428571428573;64,67857142857143;7,966;7,651567011933209
2023-05-25 15:00:00;0,0;35,26470588235294;55,73529411764706;6,016;8,231333759826775
2023-05-25 16:00:00;0,08;30,96;62,16;6,983;7,531961966393926
2023-05-25 17:00:00;0,14814814814814814;28,37037037037037;70,92592592592592;6,067;7,095821254355602
2023-05-25 18:00:00;0,25925925925925924;27,0;75,03703703703704;10,033;6,946573061012407
2023-05-25 19:00:00;1,5909090909090908;27,0;78,77272727272727;12,169;8,296974585291975
2023-05-25 20:00:00;5,703703703703703;27,0;79,96296296296296;21,813;12,54396445649218
2023-05-25 21:00:00;6,96;26,36;80,92;11,152;13,727632534961693
2023-05-25 22:00:00;6,08;26,0;81,52;19,949;12,751168600202158
2023-05-25 23:00:00;3,6;26,0;80,9;16,915;10,189529056987384
2023-05-26 00:00:00;4,090909090909091;25,59090909090909;84,63636363636364;11,915;10,600129295321544
2023-05-26 01:00:00;1,25;25,0;92,4375;7,135;7,502089463043361
2023-05-26 02:00:00;3,135135135135135;25,135135135135137;92,78378378378379;15,033;9,47327001816048
2023-05-26 03:00:00;3,806451612903226;26,0;91,12903225806451;16,949;10,327749435863847
2023-05-26 04:00:00;2,935483870967742;25,903225806451612;91,90322580645162;13,898;9,404278822809022
2023-05-26 05:00:00;0,08823529411764706;26,0;92,32352941176471;7,949;6,471474115211629
2023-05-26 06:00:00;0,0;26,344827586206897;87,65517241379311;5,016;6,473446691130889
2023-05-26 07:00:00;0,25;26,75;86,375;6,016;6,810735352548072
2023-05-26 08:00:00;0,0;29,5;70,9;7,016;7,135535983426753
2023-05-26 09:00:00;0,045454545454545456;32,45454545454545;63,0;7,983;7,745134067905942
2023-05-26 10:00:00;0,06451612903225806;34,74193548387097;55,41935483870968;7,0;8,21118760281024
2023-05-26 11:00:00;0,0;34,34375;55,3125;6,9;8,077248362210092
2023-05-26 12:00:00;0,1;35,075;52,975;4,066;8,322776958467628
2023-05-26 13:00:00;0,06666666666666667;32,63333333333333;58,63333333333333;6,066;7,829792555852209
2023-05-26 14:00:00;0,0;31,689655172413794;61,51724137931034;7,933;7,578467593000737
2023-05-26 15:00:00;0,05;33,675;56,25;5,983;8,007923236803382
2023-05-26 16:00:00;0,19230769230769232;29,846153846153847;63,61538461538461;5,016;7,447317143034223
2023-05-26 17:00:00;0,045454545454545456;28,0;67,77272727272727;6,0;6,949582800218233
2023-05-26 18:00:00;0,08;27,32;69,36;6,0;6,8575554879601786
2023-05-26 19:00:00;0,0;27,26086956521739;71,17391304347827;6,066;6,751309187671026
2023-05-26 20:00:00;1,0;27,0;72,44;10,2;7,732208782083835
2023-05-26 21:00:00;9,958333333333334;26,708333333333332;76,125;21,916;16,925001545216652
2023-05-26 22:00:00;9,24;25,76;77,84;16,916;16,007179097048905
2023-05-26 23:00:00;4,115384615384615;26,0;78,88461538461539;12,016;10,73768687340294
2023-05-27 00:00:00;0,9696969696969697;25,484848484848484;78,78787878787878;12,966;7,39542787920683
2023-05-27 01:00:00;1,896551724137931;25,0;79,0;10,95;8,270177329714206
2023-05-27 02:00:00;1,3478260869565217;25,0;80,56521739130434;7,983;7,690838096907893
2023-05-27 03:00:00;0,3870967741935484;24,516129032258064;80,87096774193549;7,0;6,611863610634293
2023-05-27 04:00:00;0,13636363636363635;24,40909090909091;80,77272727272727;6,965;6,334867839810579
2023-05-27 05:00:00;0,2222222222222222;25,0;79,62962962962963;4,982;6,533002920308922
2023-05-27 06:00:00;0,20833333333333334;25,958333333333332;77,875;4,051;6,695148615097891
2023-05-27 07:00:00;0,625;26,541666666666668;75,54166666666667;7,103;7,243072599065345
2023-05-27 08:00:00;1,0256410256410255;34,64102564102564;54,717948717948715;12,965;9,193669240663109
2023-05-27 09:00:00;0,4444444444444444;34,666666666666664;51,0;11,0;8,624054337385624
2023-05-27 10:00:00;0,37209302325581395;35,48837209302326;51,116279069767444;10,931;8,688591317523377
2023-05-27 11:00:00;0,022727272727272728;35,20454545454545;51,45454545454545;7,051;8,276139495070176
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;9,948;8,421593940334663
2023-05-27 13:00:00;0,029411764705882353;32,76470588235294;57,35294117647059;6,982;7,823106170486567
2023-05-27 14:00:00;0,0;30,6;65,36;6,017;7,364140682663075
2023-05-27 15:00:00;0,0;33,869565217391305;59,608695652173914;6,982;7,964636220891551
2023-05-27 16:00:00;0,0;29,666666666666668;68,81481481481481;6,017;7,179356972693927
2023-05-27 17:00:00;0,08695652173913043;27,956521739130434;74,34782608695652;7,017;6,936634654760606
2023-05-27 18:00:00;0,03571428571428571;27,214285714285715;75,28571428571429;8,0;6,750001363677846
2023-05-27 19:00:00;0,6944444444444444;27,0;75,55555555555556;8,068;7,393063728899813
2023-05-27 20:00:00;0,6666666666666666;26,761904761904763;77,0;11,965;7,313030383546421
2023-05-27 21:00:00;0,32;26,12;77,04;10,0;6,844448266778531
2023-05-27 22:00:00;0,6774193548387096;25,967741935483872;80,29032258064517;10,137;7,164341434294168
2023-05-27 23:00:00;1,3611111111111112;25,055555555555557;82,30555555555556;17,83;7,701238281791364
2023-05-28 00:00:00;1,0;24,962962962962962;81,74074074074075;8,034;7,315932899247103
2023-05-28 01:00:00;1,0869565217391304;24,26086956521739;81,6086956521739;10,017;7,287042080762376
2023-05-28 02:00:00;1,2916666666666667;23,833333333333332;79,58333333333333;10,948;7,4408211313779855
2023-05-28 03:00:00;0,6666666666666666;23,03030303030303;78,78787878787878;8,034;6,662885881570703
2023-05-28 04:00:00;0,4074074074074074;23,0;78,74074074074075;9,982;6,389789145939721
2023-05-28 06:00:00;0,8636363636363636;23,045454545454547;78,4090909090909;12,965;6,87208135872266
2023-05-28 07:00:00;0,8620689655172413;24,620689655172413;75,37931034482759;11,0;7,1616790329211995
2023-05-28 09:00:00;0,2727272727272727;35,81818181818182;48,72727272727273;8,0;8,65967978595243
2023-05-28 10:00:00;0,07142857142857142;35,69047619047619;46,11904761904762;7,982;8,448812554529699
2023-05-28 11:00:00;0,2558139534883721;36,76744186046512;44,674418604651166;7,017;8,834089553993143
2023-05-28 12:00:00;0,27906976744186046;37,0;47,325581395348834;8,0;8,878305968225959
2023-05-28 13:00:00;0,2;34,325;53,175;8,034;8,296757817819673
2023-05-28 14:00:00;0,3103448275862069;31,862068965517242;60,86206896551724;9,931;7,933860683658427
2023-05-28 15:00:00;0,06666666666666667;34,166666666666664;57,0;6,068;8,103565164095707
2023-05-28 16:00:00;0,08333333333333333;30,13888888888889;69,44444444444444;9,982;7,34155134644534
2023-05-28 17:00:00;0,08333333333333333;28,5;74,58333333333333;8,948;7,023918184307882
2023-05-28 18:00:00;0,14285714285714285;28,142857142857142;72,14285714285714;6,068;7,042539879191677
2023-05-28 19:00:00;0,4444444444444444;27,77777777777778;72,77777777777777;10,0;7,287613317788791
2023-05-28 20:00:00;0,375;27,0;74,375;9,965;7,071217705203725
2023-05-28 21:00:00;1,625;26,875;76,125;8,033;8,330432659425918
2023-05-28 22:00:00;1,7142857142857142;26,0;77,85714285714286;10,017;8,260695069644072
2023-05-28 23:00:00;0,5714285714285714;26,0;79,42857142857143;11,033;7,066525248935726
2023-05-29 00:00:00;0,5;25,25;79,875;12,915;6,86130164997843
2023-05-29 01:00:00;0,625;25,0;77,75;8,034;6,96363866307753
2023-05-29 02:00:00;0,4444444444444444;25,0;77,11111111111111;10,017;6,7815164650478845
2023-05-29 05:00:00;1,7142857142857142;24,0;79,85714285714286;12,017;7,9045619222336505
2023-05-29 06:00:00;2,3333333333333335;24,77777777777778;79,55555555555556;13,034;8,680114743394101
2023-05-29 07:00:00;3,375;26,25;76,25;14,965;10,033660804770015
2023-05-29 08:00:00;2,0;31,666666666666668;58,86666666666667;12,949;9,663607806480247
2023-05-29 09:00:00;2,1379310344827585;32,827586206896555;55,13793103448276;10,0;10,031984404068043
2023-05-29 10:00:00;3,1470588235294117;32,88235294117647;54,94117647058823;10,152;11,086990505721255
2023-05-29 11:00:00;6,59375;31,6875;59,09375;18,898;14,41892856356241
2023-05-29 12:00:00;3,6923076923076925;29,923076923076923;62,0;13,016;11,09402359237117
2023-05-29 13:00:00;4,0;29,0;65,75;13,915;11,227202861896624
2023-05-29 14:00:00;3,769230769230769;28,307692307692307;67,26923076923077;9,033;10,859038698310693
2023-05-29 15:00:00;3,3076923076923075;28,0;67,65384615384616;11,033;10,326099375276183
2023-05-29 16:00:00;4,466666666666667;28,0;67,16666666666667;12,949;11,528953648808743
2023-05-29 17:00:00;6,166666666666667;27,125;68,83333333333333;10,067;13,126404937751163
2023-05-29 18:00:00;4,913043478260869;26,782608695652176;69,82608695652173;13,881;11,763440214674535
2023-05-29 19:00:00;1,3461538461538463;26,076923076923077;72,07692307692308;7,05;7,935508003011094
2023-05-29 20:00:00;1,4;26,0;73,24;9,966;7,969521462325597
2023-05-29 21:00:00;0,8;25,96;72,72;8,05;7,3456697974249705
2023-05-29 22:00:00;0,53125;25,03125;72,1875;10,949;6,912970402220845
2023-05-29 23:00:00;0,20833333333333334;25,0;71,45833333333333;8,0;6,5788696300908365
2023-05-30 00:00:00;0,3076923076923077;25,0;71,5;7,966;6,68137537220837
2023-05-30 02:00:00;0,26666666666666666;25,0;71,0;3,983;6,642609567481884
2023-05-30 03:00:00;0,0;24,5;72,75;3,016;6,268424764609225
2023-05-30 04:00:00;0,07407407407407407;25,11111111111111;73,62962962962963;4,0;6,4429026054971335
2023-05-30 05:00:00;0,2222222222222222;25,38888888888889;74,27777777777777;3,949;6,638837758477557
2023-05-30 06:00:00;0,8181818181818182;25,5;75,72727272727273;0,983;7,2637946579408545
2023-05-30 09:00:00;0,25;29,607142857142858;66,64285714285714;1,067;7,443898686572923
2023-05-30 10:00:00;0,05128205128205128;31,307692307692307;60,46153846153846;4,983;7,574115904040763
2023-05-30 11:00:00;0,034482758620689655;32,689655172413794;55,51724137931034;4,033;7,82907538189713
2023-05-30 12:00:00;0,046511627906976744;33,53488372093023;52,7906976744186;5,966;8,005898317851242
2023-05-30 13:00:00;0,0;32,67857142857143;53,67857142857143;4,033;7,805056579840002
2023-05-30 14:00:00;0,05;32,75;53,45;6,05;7,870672178400429
2023-05-30 15:00:00;0,0;33,975;49,0;8,966;8,06084016938331
2023-05-30 16:00:00;0,034482758620689655;30,482758620689655;55,689655172413794;6,966;7,4510989842379365
2023-05-30 17:00:00;0,0;27,296296296296298;67,55555555555556;5,016;6,784030698883993
2023-05-30 18:00:00;0,5;27,0;64,91666666666667;6,084;7,270289357105444
2023-05-30 19:00:00;0,7692307692307693;26,46153846153846;69,26923076923077;11,133;7,424879785717797
2023-05-30 20:00:00;2,1538461538461537;25,423076923076923;71,46153846153847;18,883;8,66420600323098
2023-05-30 21:00:00;2,05;25,8;70,75;12,033;8,626334102410503
2023-05-30 22:00:00;1,7777777777777777;25,185185185185187;76,03703703703704;13,95;8,200727481251004
2023-05-30 23:00:00;1,3461538461538463;24,692307692307693;76,42307692307692;11,033;7,667121965334324
2023-05-31 00:00:00;1,3043478260869565;24,52173913043478;75,65217391304348;12,933;7,600430601876748
2023-05-31 02:00:00;0,64;25,0;74,88;4,983;7,000317598526148
2023-05-31 03:00:00;0,36;25,0;74,68;3,966;6,712058584541329
2023-05-31 04:00:00;0,6296296296296297;24,77777777777778;76,77777777777777;1,983;6,937664266370519
2023-05-31 05:00:00;0,6896551724137931;24,0;83,75862068965517;1,15;6,815551502396902
2023-05-31 06:00:00;1,0714285714285714;24,0;84,85714285714286;9,966;7,202497915898044
2023-05-31 07:00:00;1,9166666666666667;25,666666666666668;81,70833333333333;7,983;8,384822221231222
2023-05-31 08:00:00;2,1333333333333333;26,1;81,63333333333334;7,033;8,683541254656827
2023-05-31 09:00:00;5,071428571428571;28,964285714285715;76,03571428571429;8,95;12,253954571940003
2023-05-31 10:00:00;0,5428571428571428;32,02857142857143;64,57142857142857;6,066;8,175531481798538
2023-05-31 11:00:00;0,18518518518518517;30,666666666666668;65,44444444444444;9,983;7,566520425661178
2023-05-31 12:00:00;0,56;33,52;59,12;8,966;8,488036768364855
2023-05-31 13:00:00;0,7272727272727273;32,06060606060606;61,696969696969695;7,066;8,39301626309553
2023-05-31 14:00:00;0,76;32,16;62,04;10,95;8,441318414300476
2023-05-31 15:00:00;0,5172413793103449;30,689655172413794;65,58620689655173;8,016;7,912998558163765
2023-05-31 16:00:00;0,2857142857142857;29,0;69,03571428571429;9,033;7,3595784291198365
2023-05-31 17:00:00;0,48;27,56;73,48;10,966;7,282054617161203
2023-05-31 18:00:00;0,17647058823529413;27,0;74,94117647058823;9,118;6,861613156588023
2023-05-31 19:00:00;1,3636363636363635;27,272727272727273;73,0;15,666;8,150910715997162
2023-05-31 20:00:00;0,9047619047619048;27,0;73,14285714285714;6,033;7,628478575739857
2023-05-31 21:00:00;0,44;27,0;73,48;7,133;7,145075142818872
2023-06-03 15:00:00;0,0;31,742857142857144;56,8;3,783;7,622324161585434
2023-06-03 16:00:00;0,041666666666666664;29,458333333333332;60,291666666666664;2,783;7,249742924674189
2023-06-03 17:00:00;0,375;27,25;67,625;1,133;7,163652038504765
2023-06-03 19:00:00;3,3793103448275863;26,0;72,58620689655173;3,216;10,022456639087718
2023-06-03 20:00:00;9,678571428571429;25,964285714285715;74,46428571428571;3,783;16,52075229254629
2023-06-03 21:00:00;4,0;26,0;73,6;4,083;10,657249172182146
2023-06-03 22:00:00;0,9333333333333333;25,266666666666666;73,66666666666667;12,135;7,3583110329060535
2023-06-04 16:00:00;0,08;29,32;60,56;3,101;7,263817910931864
2023-06-04 17:00:00;0,05263157894736842;27,842105263157894;65,63157894736842;9,135;6,945841983856506
2023-06-04 18:00:00;0,0;27,0;67,0;16,881;6,737550043809621
2023-06-04 19:00:00;0,0;26,73913043478261;67,30434782608695;9,866;6,690777374482679
2023-06-04 20:00:00;0,6086956521739131;26,0;68,47826086956522;5,866;7,185812980841476
2023-06-04 21:00:00;1,6428571428571428;25,464285714285715;71,0;2,133;8,145890469668306
2023-06-04 22:00:00;3,5384615384615383;25,0;72,65384615384616;28,81;10,015947016981377
2023-06-04 23:00:00;3,09375;24,71875;74,09375;18,033;9,497153580706557
2023-06-05 00:00:00;0,5384615384615384;24,0;74,46153846153847;19,896;6,727639697950461
2023-06-05 01:00:00;0,1;24,0;74,63333333333334;14,034;6,272669826296626
2023-06-05 02:00:00;0,07692307692307693;24,0;73,88461538461539;15,982;6,2543102125522925
2023-06-05 03:00:00;0,030303030303030304;23,09090909090909;74,75757575757575;14,896;6,044457201692092
2023-06-05 04:00:00;0,25;23,0;74,92857142857143;9,034;6,255013047536501
2023-06-05 05:00:00;0,0;23,0;76,03448275862068;10,965;5,988169782295348
2023-06-05 06:00:00;0,13333333333333333;23,0;76,23333333333333;9,103;6,124672153175804
2023-06-05 07:00:00;0,13333333333333333;23,666666666666668;74,06666666666666;14,931;6,254441130745244
2023-06-05 08:00:00;0,1;33,1;51,06666666666667;10,982;7,999723223453205
2023-06-05 09:00:00;0,11363636363636363;34,72727272727273;41,68181818181818;9,948;8,360784973914752
2023-06-05 10:00:00;0,125;35,0;39,125;6,965;8,437945455024082
2023-06-05 11:00:00;0,08823529411764706;35,5;37,0;5,034;8,500915437921723
2023-06-05 12:00:00;0,13636363636363635;35,13636363636363;42,52272727272727;6,948;8,447932771859158
2023-06-05 22:00:00;1,6363636363636365;26,09090909090909;71,1590909090909;9,034;8,244959664323702
2023-06-05 23:00:00;1,3181818181818181;25,886363636363637;72,4090909090909;10,932;7,871587409988714
2023-06-06 00:00:00;0,6444444444444445;25,0;73,0;7,0;7,018775811756038
2023-06-06 01:00:00;0,36363636363636365;24,5;73,56818181818181;6,982;6,638670315908962
2023-06-06 02:00:00;0,9302325581395349;24,0;74,90697674418605;6,0;7,12974577423055
2023-06-06 03:00:00;0,9302325581395349;23,441860465116278;75,51162790697674;6,034;7,030016898102598
2023-06-06 04:00:00;1,2954545454545454;23,0;76,79545454545455;8,068;7,323047276572332
2023-06-06 05:00:00;3,7045454545454546;22,977272727272727;78,56818181818181;12,068;9,798935502134789
2023-06-06 06:00:00;5,0;23,4;77,1;15,844;11,222403482212245
2023-06-13 08:00:00;0,8333333333333334;35,416666666666664;51,083333333333336;6,0;9,153868480260991
2023-06-13 09:00:00;0,047619047619047616;36,857142857142854;44,476190476190474;4,0;8,635430149734471
2023-06-13 11:00:00;0,045454545454545456;35,97727272727273;49,59090909090909;7,965;8,445295844491643
2023-06-13 12:00:00;0,0;34,03225806451613;58,12903225806452;6,965;8,00331502278304
2023-06-13 13:00:00;0,03571428571428571;31,964285714285715;64,78571428571429;5,0;7,638206314436019
2023-06-13 14:00:00;0,0;30,24;70,72;7,0;7,263176954687094
2023-06-13 15:00:00;0,06451612903225806;31,161290322580644;69,96774193548387;4,0;7,492740717025027
2023-06-13 16:00:00;0,13043478260869565;29,304347826086957;73,34782608695652;5,0;7,219062929772668
2023-06-13 17:00:00;0,0;28,333333333333332;76,84615384615384;6,0;6,892557495987042
2023-06-13 18:00:00;0,044444444444444446;28,0;77,46666666666667;6,0;6,877074327217526
2023-06-13 19:00:00;0,3333333333333333;28,428571428571427;76,88095238095238;17,0;7,25347831303433
2023-06-13 20:00:00;0,5777777777777777;28,0;77,26666666666667;7,0;7,430421868994262
2023-06-13 21:00:00;0,64;28,0;77,28;7,0;7,494708777284306
2023-06-13 22:00:00;0,14285714285714285;28,0;75,47619047619048;4,0;6,993581758980255
2023-06-13 23:00:00;0,09090909090909091;27,636363636363637;77,13636363636364;4,0;6,865518391853422
2023-06-14 00:00:00;0,16;27,0;77,28;4,0;6,827328319680369
2023-06-14 01:00:00;0,09523809523809523;26,952380952380953;79,47619047619048;6,0;6,735996624593589
2023-06-14 02:00:00;0,038461538461538464;26,192307692307693;78,84615384615384;5,0;6,552150574737965
2023-06-14 03:00:00;0,25925925925925924;25,37037037037037;79,11111111111111;5,0;6,638370168639626
2023-06-14 05:00:00;0,0;25,0;75,92;9,0;6,3304029865633265
2023-06-14 06:00:00;0,16;24,68;79,16;9,0;6,417457527691184
2023-06-14 07:00:00;0,4090909090909091;26,045454545454547;81,63636363636364;10,0;6,890027486622569
2023-06-14 08:00:00;0,32432432432432434;32,83783783783784;62,513513513513516;8,0;8,102710265717276
2023-06-14 09:00:00;0,18604651162790697;34,30232558139535;57,13953488372093;7,0;8,249222512761909
2023-06-14 10:00:00;0,08888888888888889;34,77777777777778;53,48888888888889;6,0;8,256757002079162
2023-06-14 11:00:00;0,047619047619047616;35,023809523809526;50,166666666666664;10,0;8,280540091495773
2023-06-14 12:00:00;0,0;33,72093023255814;55,25581395348837;9,0;7,971354264626015
2023-06-14 13:00:00;0,07142857142857142;32,595238095238095;57,976190476190474;12,0;7,833061768248356
2023-06-14 14:00:00;0,08695652173913043;30,956521739130434;65,6086956521739;8,0;7,513142971618482
2023-06-14 15:00:00;0,09523809523809523;31,88095238095238;64,0;6,0;7,691366996516189
2023-06-14 16:00:00;0,0;29,3953488372093;69,90697674418605;6,0;7,124993112876522
2023-06-14 17:00:00;0,17777777777777778;28,0;74,02222222222223;7,0;7,04043489515185
2023-06-14 18:00:00;0,09302325581395349;27,046511627906977;77,3953488372093;6,0;6,76511225787479
2023-06-14 19:00:00;0,26666666666666666;27,644444444444446;76,84444444444445;11,0;7,05091704518729
2023-06-14 20:00:00;2,302325581395349;28,0;76,74418604651163;8,0;9,218770379290383
2023-06-14 21:00:00;0,9545454545454546;27,477272727272727;77,95454545454545;6,0;7,725989060016644
2023-06-14 22:00:00;0,4878048780487805;27,0;78,36585365853658;5,0;7,158523541567188
2023-06-14 23:00:00;0,09090909090909091;27,0;79,79545454545455;7,0;6,737291850548527
2023-06-15 00:00:00;0,09090909090909091;26,90909090909091;79,63636363636364;7,0;6,722946968283795
2023-06-15 01:00:00;0,7727272727272727;26,0;79,04545454545455;10,0;7,277645847022979
2023-06-15 02:00:00;1,5454545454545454;26,0;79,47727272727273;7,0;8,074051444820924
2023-06-15 03:00:00;1,5476190476190477;26,0;79,42857142857143;5,0;8,076650213403635
2023-06-15 05:00:00;1,0909090909090908;25,15909090909091;77,93181818181819;7,0;7,47155936729199
2023-06-15 06:00:00;1,3636363636363635;25,0;77,75;9,0;7,727951621225367
2023-06-15 07:00:00;1,1395348837209303;25,6046511627907;74,79069767441861;12,0;7,621086426967983
2023-06-15 08:00:00;0,2727272727272727;33,13636363636363;58,04545454545455;13,0;8,133214654919845
2023-06-15 09:00:00;0,1891891891891892;34,2972972972973;55,75675675675676;9,0;8,26180990990635
2023-06-15 10:00:00;0,0;31,22222222222222;66,74074074074075;8,0;7,460171914458992
2023-06-15 11:00:00;0,15789473684210525;31,605263157894736;67,05263157894737;6,0;7,686639196328062
2023-06-15 12:00:00;0,06060606060606061;33,515151515151516;60,15151515151515;6,0;7,962850926816877
2023-06-15 13:00:00;0,0625;32,09375;63,15625;6,018;7,700034348180215
