Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-05-21 03:00:00;1,028125;23,625;94,625;12,8;14,921550900924252
2023-05-21 04:00:00;0,8458333333333333;23,541666666666668;94,875;6,1;14,921550900924252
2023-05-21 05:00:00;0,9357142857142858;23,607142857142858;94,96428571428571;13,0;14,921550900924252
2023-05-21 06:00:00;2,0892857142857144;23,785714285714285;94,75;12,9;17,364936630437967
2023-05-21 07:00:00;3,2375000000000003;25,541666666666668;86,29166666666667;11,1;19,211064945083532
2023-05-21 08:00:00;1,760526315789474;31,289473684210527;66,89473684210526;21,0;25,90643976439309
2023-05-21 09:00:00;1,7476190476190478;31,142857142857142;64,88095238095238;20,9;25,90643976439309
2023-05-21 10:00:00;2,364864864864865;31,89189189189189;62,24324324324324;17,0;27,59382083861219
2023-05-21 11:00:00;1,317241379310345;32,37931034482759;59,58620689655172;22,0;24,44807024236486
2023-05-21 12:00:00;1,3878787878787877;33,06060606060606;56,333333333333336;21,8;25,85407724498537
2023-05-21 13:00:00;1,726315789473684;31,31578947368421;59,55263157894737;13,9;25,90643976439309
2023-05-21 14:00:00;0,7785714285714286;30,107142857142858;62,82142857142857;13,0;20,09648430254803
2023-05-21 15:00:00;1,338235294117647;32,911764705882355;57,588235294117645;15,1;24,44807024236486
2023-05-21 16:00:00;1,5409090909090912;28,454545454545453;62,72727272727273;21,8;20,45893193767927
2023-05-21 17:00:00;1,0;26,666666666666668;66,08333333333333;13,0;16,462136249479748
2023-05-21 18:00:00;1,128;26,08;67,96;14,1;16,944369470500238
2023-05-21 19:00:00;1,7043478260869567;25,130434782608695;71,08695652173913;20,9;18,747933995272703
2023-05-21 20:00:00;0,4703703703703703;25,0;73,51851851851852;18,2;15,604087040460845
2023-05-21 21:00:00;3,92;24,44;75,88;34,9;29,248179449899844
2023-05-21 22:00:00;4,448;24,12;77,52;29,0;27,047359062503705
2023-05-21 23:00:00;4,883333333333334;24,083333333333332;77,54166666666667;33,0;28,556746922642233
2023-05-22 00:00:00;4,2625;24,0;79,1875;33,9;27,112151855966523
2023-05-22 01:00:00;4,21875;23,71875;82,21875;30,8;29,562524284954957
2023-05-22 02:00:00;2,8517241379310345;23,448275862068964;83,6896551724138;22,2;18,58234249124365
2023-05-22 03:00:00;2,0678571428571426;22,285714285714285;88,92857142857143;33,8;17,364936630437967
2023-05-22 04:00:00;2,234375;22,0;90,90625;21,6;17,364936630437967
2023-05-22 06:00:00;1,8407407407407408;23,555555555555557;84,92592592592592;17,0;17,096888743183783
2023-05-22 07:00:00;2,2193548387096773;22,870967741935484;93,7741935483871;18,6;17,364936630437967
2023-05-22 10:00:00;1,537837837837838;32,513513513513516;57,37837837837838;26,0;26,979933503794726
2023-05-22 11:00:00;1,2972222222222223;33,333333333333336;55,583333333333336;29,0;24,44807024236486
2023-05-22 12:00:00;2,5363636363636366;33,56818181818182;52,84090909090909;33,9;32,437961432370095
2023-05-22 13:00:00;1,5128205128205128;32,48717948717949;56,717948717948715;28,9;26,979933503794726
2023-05-22 14:00:00;1,1612903225806452;31,06451612903226;60,12903225806452;27,0;23,63455120593625
2023-05-22 15:00:00;1,3655172413793104;33,689655172413794;55,86206896551724;31,5;25,85407724498537
2023-05-22 16:00:00;1,2866666666666666;28,566666666666666;67,66666666666667;6,9;20,45131942943306
2023-05-23 11:00:00;0,8178571428571428;30,607142857142858;70,07142857142857;6,1;19,51410258679541
2023-05-23 12:00:00;1,524137931034483;28,586206896551722;76,82758620689656;10,2;18,62702993081164
2023-05-23 13:00:00;2,1416666666666666;28,916666666666668;75,16666666666667;16,0;21,11204425840815
2023-05-23 14:00:00;2,2551724137931037;27,96551724137931;81,34482758620689;16,2;21,033740965819575
2023-05-23 15:00:00;1,55625;27,3125;78,4375;22,7;17,768602156165354
2023-05-23 16:00:00;2,44;28,0;76,4;16,4;23,923244987589992
2023-05-23 17:00:00;4,2299999999999995;27,9;77,7;28,8;30,334581313936773
2023-05-23 18:00:00;2,78125;26,0;82,0625;23,7;18,379101746173493
2023-05-23 19:00:00;1,906060606060606;25,78787878787879;81,72727272727273;16,9;17,096888743183783
2023-05-23 20:00:00;2,0470588235294116;24,11764705882353;89,52941176470588;14,8;17,121486339509065
2023-05-23 21:00:00;2,4793103448275864;24,0;92,55172413793103;11,1;17,692904352651865
2023-05-23 22:00:00;1,636111111111111;24,0;94,36111111111111;14,1;16,114786160848507
2023-05-23 23:00:00;3,774418604651163;24,0;94,69767441860465;18,0;22,28919224441321
2023-05-24 00:00:00;1,8625;24,0;95,0;20,3;16,826171057664613
2023-05-24 01:00:00;1,7428571428571427;24,321428571428573;93,17857142857143;28,1;16,826171057664613
2023-05-24 02:00:00;1,7567567567567568;24,0;91,43243243243244;5,0;16,826171057664613
2023-05-24 03:00:00;2,2657894736842104;24,0;91,34210526315789;6,5;17,364936630437967
2023-05-24 04:00:00;0,5529411764705883;24,0;93,52941176470588;21,0;15,397453705198878
2023-05-24 05:00:00;2,197674418604651;24,0;94,13953488372093;20,6;17,364936630437967
2023-05-24 06:00:00;1,1520000000000001;24,12;95,0;9,8;15,741377608489264
2023-05-24 09:00:00;2,7700000000000005;26,4;87,3;12,4;17,963622038171028
2023-05-24 10:00:00;4,192;28,36;79,4;25,0;30,898888355135966
2023-05-24 11:00:00;3,320689655172414;30,137931034482758;71,93103448275862;26,0;27,306082581720673
2023-05-24 12:00:00;2,881818181818182;32,303030303030305;67,48484848484848;28,5;34,156850375769466
2023-05-24 13:00:00;5,733333333333333;33,60606060606061;60,39393939393939;43,7;40,30104341887664
2023-05-24 14:00:00;4,184848484848485;31,515151515151516;62,81818181818182;37,2;38,39373433763569
2023-05-24 15:00:00;2,835;34,75;53,975;43,6;33,76231480669925
2023-05-24 16:00:00;3,5264705882352945;30,529411764705884;59,55882352941177;34,9;32,765451809906374
2023-05-24 17:00:00;4,328;27,72;67,68;34,5;34,972354057291426
2023-05-24 18:00:00;4,416666666666667;26,833333333333332;73,25;50,1;35,87179684352419
2023-05-24 19:00:00;6,4678571428571425;26,071428571428573;75,17857142857143;53,3;33,93455402028899
2023-05-24 20:00:00;5,343999999999999;26,92;74,4;64,3;36,63058539059664
2023-05-24 21:00:00;7,36;25,6;78,52;74,5;46,19807925286776
2023-05-24 22:00:00;5,165517241379311;25,0;79,75862068965517;60,4;38,61357211668845
2023-05-24 23:00:00;5,275862068965517;25,0;79,51724137931035;46,3;37,10994891836209
2023-05-25 00:00:00;3,6999999999999997;25,0;80,33333333333333;54,4;32,973318535187666
2023-05-25 01:00:00;4,695833333333334;24,458333333333332;81,54166666666667;37,6;34,027257365185214
2023-05-25 02:00:00;6,716666666666666;25,0;81,5;28,4;39,569312207434024
2023-05-25 03:00:00;3,8379310344827586;24,724137931034484;82,44827586206897;40,2;34,08165004468857
2023-05-25 04:00:00;3,1750000000000003;25,0;81,71428571428571;17,4;20,277439787377524
2023-05-25 06:00:00;4,948275862068965;24,551724137931036;83,3103448275862;44,0;32,24060846260934
2023-05-25 07:00:00;4,3730769230769235;25,884615384615383;80,61538461538461;44,1;32,99008120566325
2023-05-25 08:00:00;3,6;28,76;73,48;20,3;28,209625065387346
2023-05-25 09:00:00;5,2807692307692315;30,615384615384617;69,76923076923077;30,0;34,321599287416106
2023-05-25 10:00:00;1,8352941176470587;32,88235294117647;62,705882352941174;29,8;28,042152331906
2023-05-25 11:00:00;2,1972972972972973;34,027027027027025;57,45945945945946;25,1;28,195250123045543
2023-05-25 12:00:00;1,8827586206896552;35,51724137931034;53,41379310344828;29,4;28,773099559458135
2023-05-25 13:00:00;1,0911764705882354;33,6764705882353;57,76470588235294;15,2;22,780149489287435
2023-05-25 14:00:00;2,0448275862068965;31,896551724137932;64,55172413793103;22,9;26,7966547459439
2023-05-25 15:00:00;2,2210526315789476;35,21052631578947;55,76315789473684;21,3;29,233120768863127
2023-05-25 16:00:00;2,4884615384615385;31,0;62,03846153846154;30,7;29,443467943937264
2023-05-25 17:00:00;2,0193548387096776;28,35483870967742;70,93548387096774;24,1;21,83628961895402
2023-05-25 18:00:00;3,4793103448275864;27,0;74,89655172413794;28,2;22,999263593259478
2023-05-25 19:00:00;3,5039999999999996;27,0;78,72;34,7;24,59577309057926
2023-05-25 20:00:00;6,073333333333333;27,0;80,0;57,0;38,41421457886371
2023-05-25 21:00:00;7,4639999999999995;26,36;80,92;59,0;48,52772575695489
2023-05-25 22:00:00;6,948;26,0;81,52;59,9;45,20021847005387
2023-05-25 23:00:00;5,19;26,0;80,9;57,1;38,25387274214509
2023-05-26 00:00:00;4,470833333333333;25,666666666666668;84,54166666666667;31,5;25,582563915169523
2023-05-26 01:00:00;2,9228571428571426;25,0;92,37142857142857;18,8;18,57207663824054
2023-05-26 02:00:00;4,635;25,15;92,725;43,4;25,700971249450465
2023-05-26 03:00:00;7,25;26,0;91,125;28,6;40,67073032575136
2023-05-26 04:00:00;4,6194444444444445;25,88888888888889;91,83333333333333;19,6;24,86497130671489
2023-05-26 05:00:00;5,444444444444445;26,0;92,30555555555556;37,2;25,606746938902013
2023-05-26 06:00:00;3,03125;26,3125;87,6875;17,0;18,842794323759694
2023-05-26 07:00:00;4,213793103448276;26,79310344827586;86,34482758620689;18,5;24,819393401606007
2023-05-26 08:00:00;2,8480000000000003;29,56;70,68;33,4;25,986146049065333
2023-05-26 09:00:00;3,6846153846153844;32,42307692307692;63,03846153846154;46,7;37,85997318194684
2023-05-26 10:00:00;3,061764705882353;34,73529411764706;55,411764705882355;38,6;33,76231480669925
2023-05-26 11:00:00;3,1606060606060606;34,36363636363637;55,27272727272727;30,2;33,24294529025723
2023-05-26 12:00:00;4,430232558139535;35,06976744186046;53,0;38,1;41,63827666916026
2023-05-26 13:00:00;4,151515151515151;32,63636363636363;58,72727272727273;41,8;38,73774761616929
2023-05-26 14:00:00;4,95;31,705882352941178;61,44117647058823;36,9;40,30104341887664
2023-05-26 15:00:00;4,609523809523809;33,666666666666664;56,214285714285715;36,1;41,80682460754111
2023-05-26 16:00:00;3,185185185185185;29,925925925925927;63,370370370370374;39,0;27,947433593970302
2023-05-26 17:00:00;4,624;28,0;67,88;39,3;37,394960831362425
2023-05-26 18:00:00;5,239285714285714;27,357142857142858;69,42857142857143;49,9;37,25155336474588
2023-05-26 19:00:00;4,096;27,24;71,16;47,4;31,813156816991253
2023-05-26 20:00:00;5,207692307692308;27,0;72,46153846153847;32,6;34,00894931573868
2023-05-26 21:00:00;8,833333333333334;26,708333333333332;76,125;78,4;52,63155901604308
2023-05-26 22:00:00;10,824000000000002;25,76;77,84;63,2;55,60153567938637
2023-05-26 23:00:00;7,817857142857143;26,0;78,89285714285714;40,5;47,603119407310345
2023-05-27 00:00:00;2,6470588235294117;25,5;78,79411764705883;28,2;18,379101746173493
2023-05-27 01:00:00;3,728125;25,0;79,0;35,3;29,99847520657557
2023-05-27 02:00:00;3,8;25,0;80,61538461538461;43,5;32,973318535187666
2023-05-27 03:00:00;1,8647058823529412;24,558823529411764;80,8529411764706;20,2;17,096888743183783
2023-05-27 04:00:00;1,672;24,44;80,72;31,9;17,096888743183783
2023-05-27 05:00:00;3,1482758620689655;25,0;79,62068965517241;26,6;19,258274031762156
2023-05-27 06:00:00;2,668;25,96;77,92;7,5;18,379101746173493
2023-05-27 07:00:00;1,1458333333333333;26,541666666666668;75,54166666666667;40,9;17,039672916188216
2023-05-27 08:00:00;2,631707317073171;34,63414634146341;54,58536585365854;39,8;34,36514380178343
2023-05-27 09:00:00;3,627083333333333;34,666666666666664;51,0;30,3;38,97980427962276
2023-05-27 10:00:00;3,891489361702128;35,48936170212766;51,08510638297872;48,6;43,580557221127634
2023-05-27 11:00:00;3,297916666666667;35,1875;51,4375;31,0;33,72557497488609
2023-05-27 12:00:00;3,3880952380952385;36,11904761904762;50,023809523809526;31,9;38,49585191421552
2023-05-27 13:00:00;2,694594594594595;32,729729729729726;57,513513513513516;26,9;33,52770692807307
2023-05-27 14:00:00;2,104;30,6;65,36;23,9;22,951651559732216
2023-05-27 15:00:00;2,4166666666666665;33,833333333333336;59,666666666666664;21,8;28,5143368522859
2023-05-27 16:00:00;3,4699999999999998;29,7;68,66666666666667;12,9;28,061224740127184
2023-05-27 17:00:00;3,1346153846153846;27,96153846153846;74,38461538461539;12,1;27,898673762373377
2023-05-27 18:00:00;1,6482758620689655;27,20689655172414;75,27586206896552;23,0;18,422030338837416
2023-05-27 19:00:00;1,857894736842105;27,0;75,52631578947368;24,9;18,167524569709276
2023-05-27 20:00:00;2,970833333333333;26,75;77,0;20,1;19,258274031762156
2023-05-27 21:00:00;1,8423076923076922;26,115384615384617;77,07692307692308;27,8;17,096888743183783
2023-05-27 22:00:00;3,078125;25,96875;80,34375;21,0;19,258274031762156
2023-05-27 23:00:00;2,692105263157895;25,05263157894737;82,3157894736842;22,1;18,379101746173493
2023-05-28 00:00:00;3,8133333333333335;24,966666666666665;81,76666666666667;28,8;32,973318535187666
2023-05-28 01:00:00;1,976;24,24;81,68;21,8;17,096888743183783
2023-05-28 02:00:00;2,5357142857142856;23,821428571428573;79,78571428571429;12,9;18,379101746173493
2023-05-28 03:00:00;1,25;23,029411764705884;78,8529411764706;11,2;17,656053615537118
2023-05-28 04:00:00;1,2965517241379312;23,0;78,75862068965517;23,6;16,669382786177998
2023-05-28 06:00:00;2,5115384615384615;23,03846153846154;78,34615384615384;25,8;18,379101746173493
2023-05-28 07:00:00;1,5696969696969696;24,666666666666668;75,18181818181819;17,7;17,103477286837077
2023-05-28 09:00:00;1,25;35,82608695652174;48,78260869565217;14,0;24,571768148955428
2023-05-28 10:00:00;2,282608695652174;35,69565217391305;46,108695652173914;18,1;27,96519642320474
2023-05-28 11:00:00;2,0361702127659576;36,765957446808514;44,723404255319146;26,5;30,060708759466756
2023-05-28 12:00:00;4,11063829787234;37,0;47,255319148936174;55,9;55,664726910294085
2023-05-28 13:00:00;3,8069767441860463;34,325581395348834;53,16279069767442;53,9;38,83793895125022
2023-05-28 14:00:00;2,953125;31,875;60,84375;49,7;34,298431918409804
2023-05-28 15:00:00;3,590909090909091;34,21212121212121;57,03030303030303;35,2;35,77534288477661
2023-05-28 16:00:00;4,771794871794872;30,205128205128204;69,2051282051282;46,7;37,56329893012582
2023-05-28 17:00:00;3,6999999999999997;28,53846153846154;74,38461538461539;30,8;33,60706291109885
2023-05-28 18:00:00;2,025;28,125;72,125;24,9;21,83628961895402
2023-05-28 19:00:00;2,388888888888889;27,77777777777778;72,77777777777777;21,9;24,702129372663308
2023-05-28 20:00:00;1,775;27,0;74,375;19,9;19,492668914565403
2023-05-28 21:00:00;5,433333333333334;26,88888888888889;76,11111111111111;16,0;30,274400139268366
2023-05-28 22:00:00;2,5375;26,0;77,75;20,0;18,379101746173493
2023-05-28 23:00:00;1,3875;26,0;79,5;19,9;16,669382786177998
2023-05-29 00:00:00;2,2444444444444445;25,22222222222222;79,77777777777777;18,8;17,63565431595713
2023-05-29 01:00:00;1,0;25,0;77,75;9,1;15,668171390718037
2023-05-29 02:00:00;1,6;25,0;77,11111111111111;16,8;16,669382786177998
2023-05-29 05:00:00;1,45;24,0;79,875;12,5;16,669382786177998
2023-05-29 06:00:00;2,2555555555555555;24,77777777777778;79,55555555555556;42,6;17,63565431595713
2023-05-29 07:00:00;2,025;26,25;76,25;23,2;18,148600485879562
2023-05-29 08:00:00;3,61875;31,75;58,5625;39,8;36,24655928100553
2023-05-29 09:00:00;2,79375;32,84375;55,15625;31,9;33,61055990935215
2023-05-29 10:00:00;4,386842105263158;32,86842105263158;54,94736842105263;27,1;38,964891721370066
2023-05-29 11:00:00;4,4270270270270276;31,675675675675677;59,16216216216216;38,1;38,62087844283647
2023-05-29 12:00:00;2,954838709677419;29,93548387096774;61,774193548387096;43,8;25,703475579806856
2023-05-29 13:00:00;5,425806451612903;29,0;65,6774193548387;36,9;38,200383949548325
2023-05-29 14:00:00;5,718518518518518;28,296296296296298;67,25925925925925;33,0;38,200383949548325
2023-05-29 15:00:00;5,692592592592593;28,0;67,5925925925926;33,2;38,200383949548325
2023-05-29 16:00:00;3,5032258064516126;28,0;67,19354838709677;49,8;34,61086957449093
2023-05-29 17:00:00;5,366666666666667;27,125;68,83333333333333;39,9;38,60065327039683
2023-05-29 18:00:00;4,061538461538462;26,73076923076923;69,88461538461539;35,7;32,34448097643889
2023-05-29 19:00:00;1,6923076923076923;26,076923076923077;72,07692307692308;22,9;18,747933995272703
2023-05-29 20:00:00;2,028;26,0;73,24;21,9;19,948942236023832
2023-05-29 21:00:00;3,3777777777777778;25,962962962962962;72,66666666666667;19,8;23,211107154621892
2023-05-29 22:00:00;2,7088235294117644;25,029411764705884;72,17647058823529;12,3;21,754097055512084
2023-05-29 23:00:00;0,9384615384615386;25,0;71,42307692307692;30,8;16,124542762935228
2023-05-30 00:00:00;1,5346153846153845;25,0;71,5;20,5;17,815743021861444
2023-05-30 02:00:00;3,0387096774193547;25,0;71,06451612903226;27,8;21,592892074691466
2023-05-30 03:00:00;1,9310344827586208;24,517241379310345;72,79310344827586;17,9;18,65097014185865
2023-05-30 04:00:00;2,1379310344827585;25,103448275862068;73,58620689655173;13,8;20,32008101974624
2023-05-30 05:00:00;1,2947368421052632;25,36842105263158;74,28947368421052;7,1;17,503246095276424
2023-05-30 06:00:00;3,28695652173913;25,434782608695652;75,82608695652173;16,8;20,212136742205484
2023-05-30 09:00:00;1,8193548387096774;29,70967741935484;66,45161290322581;14,0;21,960405516569352
2023-05-30 10:00:00;2,5395348837209304;31,325581395348838;60,46511627906977;14,0;31,816980868216085
2023-05-30 11:00:00;2,25;32,71875;55,40625;17,1;27,62399850149218
2023-05-30 12:00:00;3,4893617021276597;33,51063829787234;52,851063829787236;24,0;34,17545956462438
2023-05-30 13:00:00;2,6151515151515152;32,666666666666664;53,696969696969695;26,1;33,93911861297768
2023-05-30 14:00:00;3,095652173913044;32,73913043478261;53,52173913043478;32,0;33,308163276877224
2023-05-30 15:00:00;1,4571428571428573;33,95238095238095;49,095238095238095;32,0;27,197174098392363
2023-05-30 16:00:00;3,2096774193548385;30,387096774193548;55,83870967741935;34,6;29,043522509110176
2023-05-30 17:00:00;2,8249999999999997;27,285714285714285;67,67857142857143;17,0;22,292778211004613
2023-05-30 18:00:00;1,75;27,0;64,91666666666667;22,0;19,615720992635428
2023-05-30 19:00:00;3,610714285714286;26,464285714285715;69,25;26,5;25,421670446898244
2023-05-30 20:00:00;6,1433333333333335;25,466666666666665;71,6;55,7;31,67335183551456
2023-05-30 21:00:00;5,175;25,791666666666668;70,91666666666667;43,6;32,81021533691211
2023-05-30 22:00:00;3,0517241379310347;25,20689655172414;75,86206896551724;24,2;19,557221871084067
2023-05-30 23:00:00;2,903703703703704;24,666666666666668;76,4074074074074;37,2;19,557221871084067
2023-05-31 00:00:00;2,5791666666666666;24,541666666666668;75,58333333333333;48,2;20,995788877081253
2023-05-31 02:00:00;2,144;25,0;74,88;34,5;20,323240906506975
2023-05-31 03:00:00;2,144;25,0;74,68;11,0;21,648385251363102
2023-05-31 04:00:00;2,5925925925925926;24,77777777777778;76,77777777777777;13,0;18,379101746173493
2023-05-31 05:00:00;3,029032258064516;24,0;83,7741935483871;13,9;19,258274031762156
2023-05-31 06:00:00;2,13;24,0;84,83333333333333;13,1;17,63565431595713
2023-05-31 07:00:00;2,525;25,714285714285715;81,64285714285714;20,9;18,379101746173493
2023-05-31 08:00:00;3,2588235294117647;26,11764705882353;81,55882352941177;16,0;20,277439787377524
2023-05-31 09:00:00;3,893103448275862;28,93103448275862;76,13793103448276;16,8;29,914973904638266
2023-05-31 10:00:00;2,5025641025641026;32,02564102564103;64,53846153846153;9,0;28,914993605423447
2023-05-31 11:00:00;1,4533333333333334;30,666666666666668;65,46666666666667;12,4;20,933121750539286
2023-05-31 12:00:00;2,8733333333333335;33,53333333333333;59,233333333333334;37,1;33,308163276877224
2023-05-31 13:00:00;2,5085714285714285;32,05714285714286;61,65714285714286;48,0;33,26873974314901
2023-05-31 14:00:00;1,476;32,16;62,04;47,9;27,686034578140372
2023-05-31 15:00:00;3,963333333333333;30,7;65,6;45,7;36,666138211105
2023-05-31 16:00:00;2,493333333333333;29,0;69,06666666666666;31,1;25,90569471563667
2023-05-31 17:00:00;3,283333333333333;27,566666666666666;73,46666666666667;42,0;26,447728074931717
2023-05-31 18:00:00;2,2142857142857144;27,0;74,80952380952381;42,3;21,985978737907633
2023-05-31 19:00:00;3,6750000000000003;27,333333333333332;73,16666666666667;60,3;36,39380744585111
2023-05-31 20:00:00;4,2625;27,0;73,25;25,1;35,645664228621456
2023-05-31 21:00:00;2,5444444444444447;27,0;73,51851851851852;35,0;21,323531767264136
2023-06-03 15:00:00;1,5564102564102564;31,71794871794872;56,794871794871796;40,7;26,93203892100179
2023-06-03 16:00:00;1,713793103448276;29,448275862068964;60,275862068965516;25,3;22,67275468787169
2023-06-03 17:00:00;3,6;27,25;67,625;11,0;26,03727967983585
2023-06-03 19:00:00;3,83125;26,0;72,53125;11,4;29,987512408724115
2023-06-03 20:00:00;6,415625;25,96875;74,5;16,7;31,056220627669898
2023-06-03 21:00:00;4,384375;26,0;73,625;17,2;32,03129386364279
2023-06-03 22:00:00;2,05;25,266666666666666;73,66666666666667;15,0;19,755418321213668
2023-06-04 16:00:00;2,157142857142857;29,357142857142858;60,392857142857146;28,6;24,612102569182767
2023-06-04 17:00:00;0,8916666666666666;27,833333333333332;65,58333333333333;18,1;19,173615004496465
2023-06-04 18:00:00;1,4749999999999999;27,0;67,08333333333333;21,9;18,153336508405957
2023-06-04 19:00:00;1,5384615384615385;26,76923076923077;67,26923076923077;20,8;18,153336508405957
2023-06-04 20:00:00;1,1291666666666667;26,0;68,54166666666667;17,0;16,944369470500238
2023-06-04 21:00:00;2,58;25,466666666666665;71,03333333333333;18,1;21,754097055512084
2023-06-04 22:00:00;3,911538461538462;25,0;72,65384615384616;67,5;36,09642760078747
2023-06-04 23:00:00;4,377142857142857;24,742857142857144;74,08571428571429;43,1;35,64054871994909
2023-06-05 00:00:00;1,9535714285714285;24,0;74,46428571428571;48,8;19,155075428020883
2023-06-05 01:00:00;1,4363636363636363;24,0;74,66666666666667;41,7;17,438717821561642
2023-06-05 02:00:00;1,16;24,0;73,8;27,7;16,653881702276017
2023-06-05 03:00:00;2,3675675675675674;23,08108108108108;74,8108108108108;14,0;22,269046701484534
2023-06-05 04:00:00;1,1035714285714284;23,0;74,92857142857143;16,1;16,702079429643696
2023-06-05 05:00:00;1,5999999999999999;23,0;76,06060606060606;23,0;16,789237921162908
2023-06-05 06:00:00;1,6705882352941177;23,0;76,26470588235294;23,0;17,5156917174906
2023-06-05 07:00:00;2,0625;23,78125;73,90625;26,0;20,32008101974624
2023-06-05 08:00:00;0,7088235294117647;33,05882352941177;51,0;30,9;20,94233281183371
2023-06-05 09:00:00;2,597916666666667;34,729166666666664;41,729166666666664;30,0;33,57657159206847
2023-06-05 10:00:00;1,3571428571428572;35,0;39,166666666666664;30,1;25,274061944150194
2023-06-05 11:00:00;1,3783783783783783;35,486486486486484;37,027027027027025;39,7;25,624023545144567
2023-06-05 12:00:00;1,7531914893617022;35,170212765957444;42,61702127659574;34,6;27,376231185569722
2023-06-05 22:00:00;2,4085106382978725;26,085106382978722;71,1063829787234;20,1;21,754097055512084
2023-06-05 23:00:00;2,4562500000000003;25,875;72,41666666666667;27,8;21,754097055512084
2023-06-06 00:00:00;2,035416666666667;25,0;73,0;18,9;19,948942236023832
2023-06-06 01:00:00;1,602127659574468;24,48936170212766;73,61702127659575;17,8;17,923016295185082
2023-06-06 02:00:00;1,7;24,0;74,91111111111111;12,0;17,829931083164762
2023-06-06 03:00:00;2,1936170212765957;23,4468085106383;75,51063829787235;16,8;19,992338129563358
2023-06-06 04:00:00;1,225531914893617;23,0;76,80851063829788;11,1;17,656053615537118
2023-06-06 05:00:00;2,8020833333333335;22,979166666666668;78,625;19,2;18,379101746173493
2023-06-06 06:00:00;4,808510638297872;23,51063829787234;76,42553191489361;33,9;25,956961830309346
2023-06-06 07:00:00;3,2604166666666665;25,6875;69,0625;29,2;23,36592985557412
2023-06-06 08:00:00;2,3521739130434782;31,565217391304348;55,17391304347826;41,0;27,746918629751733
2023-06-06 09:00:00;2,989130434782609;33,17391304347826;51,608695652173914;31,0;33,79079296150607
2023-06-06 10:00:00;2,2127659574468086;31,617021276595743;54,170212765957444;36,0;26,949752537083445
2023-06-06 11:00:00;5,425;33,541666666666664;47,75;36,0;42,391104004183404
2023-06-06 12:00:00;2,78695652173913;35,56521739130435;40,65217391304348;24,0;32,75272092255662
2023-06-06 13:00:00;2,05625;32,416666666666664;48,833333333333336;26,0;27,420778804471723
2023-06-06 14:00:00;1,6555555555555554;31,22222222222222;49,13333333333333;28,0;25,856317858512178
2023-06-06 15:00:00;2,2479166666666663;34,916666666666664;41,208333333333336;27,0;27,96519642320474
2023-06-06 16:00:00;1,673913043478261;29,91304347826087;51,65217391304348;22,0;21,960405516569352
2023-06-06 17:00:00;1,6891304347826088;27,391304347826086;59,95652173913044;28,0;20,32322610093718
2023-06-06 18:00:00;2,027083333333333;27,0;63,729166666666664;41,0;20,913693086800627
2023-06-06 19:00:00;4,374468085106383;26,829787234042552;65,36170212765957;52,0;35,1230222566106
2023-06-06 20:00:00;9,522916666666667;26,0;67,52083333333333;54,0;54,32792450304124
2023-06-06 21:00:00;8,106250000000001;26,0;68,60416666666667;51,0;48,090841992456326
2023-06-13 08:00:00;2,3866666666666663;35,266666666666666;51,266666666666666;33,0;29,245284079838036
2023-06-13 09:00:00;1,6377777777777778;36,86666666666667;44,46666666666667;20,0;27,040840248011047
2023-06-13 11:00:00;2,5042553191489363;36,02127659574468;49,191489361702125;69,1;35,333001668352225
2023-06-13 12:00:00;4,014705882352941;34,05882352941177;58,029411764705884;44,4;41,411132563959484
2023-06-13 13:00:00;1,4258064516129034;31,967741935483872;64,7741935483871;23,0;26,537505680258192
2023-06-13 14:00:00;6,011111111111112;30,22222222222222;70,77777777777777;32,0;33,94114149770675
2023-06-13 15:00:00;2,106060606060606;31,151515151515152;69,96969696969697;23,0;25,924153380474745
2023-06-13 16:00:00;1,6370370370370368;29,296296296296298;73,44444444444444;37,0;26,25444131303626
2023-06-13 17:00:00;3,5568181818181817;28,34090909090909;76,8409090909091;22,0;27,90691806265995
2023-06-13 18:00:00;3,5041666666666664;28,0;77,45833333333333;42,0;31,352762039613854
2023-06-13 19:00:00;3,6869565217391305;28,456521739130434;76,84782608695652;32,0;29,678134486563415
2023-06-13 20:00:00;2,8333333333333335;28,0;77,29166666666667;29,0;26,908769952241805
2023-06-13 21:00:00;3,1107142857142853;28,0;77,21428571428571;19,0;26,908769952241805
2023-06-13 22:00:00;1,2480000000000002;28,0;75,6;29,0;20,41857881839957
2023-06-13 23:00:00;4,45;27,666666666666668;77,08333333333333;32,0;30,29854527978496
2023-06-14 00:00:00;2,682758620689655;27,0;77,34482758620689;13,0;18,379101746173493
2023-06-14 01:00:00;2,0125;26,958333333333332;79,54166666666667;9,0;17,434482229728296
2023-06-14 02:00:00;2,3344827586206898;26,20689655172414;78,82758620689656;10,0;17,79050146395919
2023-06-14 03:00:00;1,6620689655172414;25,413793103448278;79,17241379310344;6,0;17,096888743183783
2023-06-14 05:00:00;0,7379310344827585;25,0;75,96551724137932;16,0;15,652284767828526
2023-06-14 06:00:00;2,786206896551724;24,655172413793103;79,20689655172414;13,0;18,379101746173493
2023-06-14 07:00:00;1,496;26,04;81,72;18,0;16,669382786177998
2023-06-14 08:00:00;2,580952380952381;32,76190476190476;62,714285714285715;31,0;33,786020821838136
2023-06-14 09:00:00;1,6956521739130435;34,32608695652174;57,130434782608695;27,0;27,270893947851857
