Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-05-21 08:00:00;2,3236842105263156;31,289473684210527;66,89473684210526;21,0;24,418513466408736
2023-05-21 09:00:00;3,1404761904761904;31,142857142857142;64,88095238095238;20,9;25,616415003436657
2023-05-21 10:00:00;5,343243243243243;31,89189189189189;62,24324324324324;17,0;29,829493810387447
2023-05-21 11:00:00;4,23448275862069;32,37931034482759;59,58620689655172;22,0;29,1170886252633
2023-05-21 12:00:00;2,745454545454545;33,06060606060606;56,333333333333336;21,8;28,155931138397513
2023-05-21 13:00:00;2,9078947368421053;31,31578947368421;59,55263157894737;13,9;26,06796467504418
2023-05-21 14:00:00;5,146428571428571;30,107142857142858;62,82142857142857;13,0;27,482616285835334
2023-05-21 15:00:00;3,317647058823529;32,911764705882355;57,588235294117645;15,1;28,65185270853246
2023-05-21 16:00:00;4,809090909090909;28,454545454545453;62,72727272727273;21,8;25,161320745297704
2023-05-21 17:00:00;5,5;26,666666666666668;66,08333333333333;13,0;23,74933913829564
2023-05-21 18:00:00;4,755999999999999;26,08;67,96;14,1;21,843129488956222
2023-05-21 19:00:00;2,7652173913043474;25,130434782608695;71,08695652173913;20,9;17,64751848066289
2023-05-21 20:00:00;2,0074074074074075;25,0;73,51851851851852;18,2;16,174721711943782
2023-05-21 21:00:00;5,984;24,44;75,88;34,9;20,850183604867652
2023-05-21 22:00:00;9,856;24,12;77,52;29,0;25,728227206969905
2023-05-21 23:00:00;7,295833333333333;24,083333333333332;77,54166666666667;33,0;22,102631375136284
2023-05-22 00:00:00;9,184375;24,0;79,1875;33,9;24,47126381801738
2023-05-22 01:00:00;9,7625;23,71875;82,21875;30,8;24,63234328809144
2023-05-22 02:00:00;6,2379310344827585;23,448275862068964;83,6896551724138;22,2;19,235946260519796
2023-05-22 03:00:00;7,175;22,285714285714285;88,92857142857143;33,8;18,666230861019677
2023-05-22 04:00:00;5,546875;22,0;90,90625;21,6;15,850639914395714
2023-05-22 06:00:00;4,674074074074074;23,555555555555557;84,92592592592592;17,0;17,033529324457078
2023-05-22 07:00:00;4,235483870967742;22,870967741935484;93,7741935483871;18,6;14,6824692097099
2023-05-22 10:00:00;2,4162162162162164;32,513513513513516;57,37837837837838;26,0;26,965444987767036
2023-05-22 11:00:00;2,2222222222222223;33,333333333333336;55,583333333333336;29,0;27,812731504680315
2023-05-22 12:00:00;3,7363636363636363;33,56818181818182;52,84090909090909;33,9;30,495192193644456
2023-05-22 13:00:00;5,230769230769231;32,48717948717949;56,717948717948715;28,9;30,945878160153775
2023-05-22 14:00:00;3,616129032258064;31,06451612903226;60,12903225806452;27,0;26,713118427917372
2023-05-22 15:00:00;4,031034482758621;33,689655172413794;55,86206896551724;31,5;30,713960481445433
2023-05-22 16:00:00;2,4033333333333333;28,566666666666666;67,66666666666667;6,9;21,38170015006136
2023-05-23 11:00:00;2,9464285714285716;30,607142857142858;70,07142857142857;6,1;24,17480166087536
2023-05-23 12:00:00;4,017241379310345;28,586206896551722;76,82758620689656;10,2;22,660481461336904
2023-05-23 13:00:00;3,6625;28,916666666666668;75,16666666666667;16,0;22,717544157555267
2023-05-23 14:00:00;5,637931034482759;27,96551724137931;81,34482758620689;16,2;23,735856355332075
2023-05-23 15:00:00;8,06875;27,3125;78,4375;22,7;26,719792374705712
2023-05-23 16:00:00;1,4;28,0;76,4;16,4;18,38575388485608
2023-05-23 17:00:00;4,91;27,9;77,7;28,8;23,042036947953914
2023-05-23 18:00:00;4,325;26,0;82,0625;23,7;19,60874579020152
2023-05-23 19:00:00;4,715151515151515;25,78787878787879;81,72727272727273;16,9;19,95255876781598
2023-05-23 20:00:00;5,076470588235294;24,11764705882353;89,52941176470588;14,8;17,725889421502067
2023-05-23 21:00:00;3,5689655172413794;24,0;92,55172413793103;11,1;15,154005962048629
2023-05-23 22:00:00;5,527777777777778;24,0;94,36111111111111;14,1;17,69685152554195
2023-05-23 23:00:00;8,827906976744186;24,0;94,69767441860465;18,0;22,277327364502742
2023-05-24 00:00:00;6,4375;24,0;95,0;20,3;18,899829816510817
2023-05-24 01:00:00;2,2964285714285713;24,321428571428573;93,17857142857143;28,1;13,666761200668326
2023-05-24 02:00:00;1,4162162162162162;24,0;91,43243243243244;5,0;12,264395643547317
2023-05-24 03:00:00;4,378947368421053;24,0;91,34210526315789;6,5;16,419470089072966
2023-05-24 04:00:00;2,4676470588235295;24,0;93,52941176470588;21,0;13,50627747854741
2023-05-24 05:00:00;2,895348837209302;24,0;94,13953488372093;20,6;14,037997636927301
2023-05-24 06:00:00;3,2319999999999998;24,12;95,0;9,8;14,549998128713256
2023-05-24 09:00:00;7,343333333333333;26,4;87,3;12,4;23,709411568665082
2023-05-24 10:00:00;7,531999999999999;28,36;79,4;25,0;27,042336556879796
2023-05-24 11:00:00;10,293103448275861;30,137931034482758;71,93103448275862;26,0;33,722410522453124
2023-05-24 12:00:00;7,406060606060605;32,303030303030305;67,48484848484848;28,5;32,60536770281646
2023-05-24 13:00:00;7,963636363636364;33,60606060606061;60,39393939393939;43,7;35,62674291859721
2023-05-24 14:00:00;6,548484848484848;31,515151515151516;62,81818181818182;37,2;31,028994005259015
2023-05-24 15:00:00;8,85;34,75;53,975;43,6;38,85566715003801
2023-05-24 16:00:00;9,717647058823529;30,529411764705884;59,55882352941177;34,9;34,710031300052
2023-05-24 17:00:00;12,52;27,72;67,68;34,5;34,581899109591845
2023-05-24 18:00:00;10,8375;26,833333333333332;73,25;50,1;30,621374244022007
2023-05-24 19:00:00;13,446428571428571;26,071428571428573;75,17857142857143;53,3;33,20343529387084
2023-05-24 20:00:00;14,272;26,92;74,4;64,3;35,39846818644641
2023-05-24 21:00:00;14,524;25,6;78,52;74,5;33,815395089202944
2023-05-24 22:00:00;12,60344827586207;25,0;79,75862068965517;60,4;30,317786270727893
2023-05-24 23:00:00;20,28620689655172;25,0;79,51724137931035;46,3;41,093232059919806
2023-05-25 00:00:00;15,875;25,0;80,33333333333333;54,4;34,832250213574945
2023-05-25 01:00:00;13,299999999999999;24,458333333333332;81,54166666666667;37,6;30,487943705179767
2023-05-25 02:00:00;20,004166666666666;25,0;81,5;28,4;40,48191814534097
2023-05-25 03:00:00;12,951724137931036;24,724137931034484;82,44827586206897;40,2;30,200678058520978
2023-05-25 04:00:00;10,667857142857143;25,0;81,71428571428571;17,4;27,395925437260097
2023-05-25 06:00:00;11,589655172413794;24,551724137931036;83,3103448275862;44,0;28,006754791328163
2023-05-25 07:00:00;13,126923076923077;25,884615384615383;80,61538461538461;44,1;31,95197498479841
2023-05-25 08:00:00;7,336;28,76;73,48;20,3;27,86524752787431
2023-05-25 09:00:00;6,5346153846153845;30,615384615384617;69,76923076923077;30,0;29,23739134207191
2023-05-25 10:00:00;4,7823529411764705;32,88235294117647;62,705882352941174;29,8;30,10871160860045
2023-05-25 11:00:00;4,924324324324324;34,027027027027025;57,45945945945946;25,1;32,168820970841665
2023-05-25 12:00:00;2,0103448275862066;35,51724137931034;53,41379310344828;29,4;30,210890319525085
2023-05-25 13:00:00;5,2823529411764705;33,6764705882353;57,76470588235294;15,2;32,24191274797938
2023-05-25 14:00:00;4,631034482758621;31,896551724137932;64,55172413793103;22,9;28,585968065287155
2023-05-25 15:00:00;4,821052631578947;35,21052631578947;55,76315789473684;21,3;33,54148243381292
2023-05-25 16:00:00;4,223076923076923;31,0;62,03846153846154;30,7;27,28101803186788
2023-05-25 17:00:00;7,245161290322581;28,35483870967742;70,93548387096774;24,1;27,56034425164993
2023-05-25 18:00:00;7,658620689655172;27,0;74,89655172413794;28,2;26,181339235385963
2023-05-25 19:00:00;6,22;27,0;78,72;34,7;23,750656452135754
2023-05-25 20:00:00;17,053333333333335;27,0;80,0;57,0;38,76783874009807
2023-05-25 21:00:00;13,708;26,36;80,92;59,0;33,266609619962345
2023-05-25 22:00:00;19,44;26,0;81,52;59,9;40,81566437934895
2023-05-25 23:00:00;11,506666666666666;26,0;80,9;57,1;29,78378083637368
2023-05-26 00:00:00;8,908333333333333;25,666666666666668;84,54166666666667;31,5;25,375305714698463
2023-05-26 01:00:00;8,708571428571428;25,0;92,37142857142857;18,8;23,489878333664084
2023-05-26 02:00:00;8,815000000000001;25,15;92,725;43,4;23,768930238370096
2023-05-26 03:00:00;9,16875;26,0;91,125;28,6;25,395216819062092
2023-05-26 04:00:00;11,288888888888888;25,88888888888889;91,83333333333333;19,6;28,15908784492631
2023-05-26 05:00:00;9,219444444444443;26,0;92,30555555555556;37,2;25,337114442389556
2023-05-26 06:00:00;7,61875;26,3125;87,6875;17,0;23,953938286638767
2023-05-26 07:00:00;12,027586206896553;26,79310344827586;86,34482758620689;18,5;30,80996314503846
2023-05-26 08:00:00;6,752000000000001;29,56;70,68;33,4;28,254405492128953
2023-05-26 09:00:00;7,103846153846154;32,42307692307692;63,03846153846154;46,7;32,80359063301883
2023-05-26 10:00:00;6,8999999999999995;34,73529411764706;55,411764705882355;38,6;35,953812234728076
2023-05-26 11:00:00;7,921212121212121;34,36363636363637;55,27272727272727;30,2;36,979587858768845
2023-05-26 12:00:00;5,574418604651163;35,06976744186046;53,0;38,1;34,73913847407137
2023-05-26 13:00:00;9,94848484848485;32,63636363636363;58,72727272727273;41,8;37,49476685144132
2023-05-26 14:00:00;11,470588235294118;31,705882352941178;61,44117647058823;36,9;38,28070732493767
2023-05-26 15:00:00;7,838095238095238;33,666666666666664;56,214285714285715;36,1;35,976112899909324
2023-05-26 16:00:00;9,107407407407408;29,925925925925927;63,370370370370374;39,0;32,76056749347581
2023-05-26 17:00:00;8,752;28,0;67,88;39,3;29,603248594154522
2023-05-26 18:00:00;10,767857142857142;27,357142857142858;69,42857142857143;49,9;31,531027087063705
2023-05-26 19:00:00;9,076;27,24;71,16;47,4;28,842869364728415
2023-05-26 20:00:00;11,2;27,0;72,46153846153847;32,6;31,402273390243153
2023-05-26 21:00:00;25,0625;26,708333333333332;76,125;78,4;50,06890372185493
2023-05-26 22:00:00;17,472;25,76;77,84;63,2;38,194350315017864
2023-05-26 23:00:00;9,082142857142857;26,0;78,89285714285714;40,5;26,610965068931435
2023-05-27 00:00:00;9,302941176470588;25,5;78,79411764705883;28,2;26,36804601238302
2023-05-27 01:00:00;13,121875;25,0;79,0;35,3;31,126039000618334
2023-05-27 02:00:00;8,446153846153846;25,0;80,61538461538461;43,5;24,407611930846432
2023-05-27 03:00:00;6,205882352941177;24,558823529411764;80,8529411764706;20,2;20,750809186314115
2023-05-27 04:00:00;4,1;24,44;80,72;31,9;17,6852590616301
2023-05-27 05:00:00;4,772413793103448;25,0;79,62068965517241;26,6;19,376342495880856
2023-05-27 06:00:00;4,42;25,96;77,92;7,5;20,149408854884896
2023-05-27 07:00:00;6,741666666666667;26,541666666666668;75,54166666666667;40,9;24,312159572424857
2023-05-27 08:00:00;8,007317073170732;34,63414634146341;54,58536585365854;39,8;37,479580063817444
2023-05-27 09:00:00;10,452083333333333;34,666666666666664;51,0;30,3;41,32854898794801
2023-05-27 10:00:00;12,248936170212765;35,48936170212766;51,08510638297872;48,6;44,75900224813336
2023-05-27 11:00:00;8,856250000000001;35,1875;51,4375;31,0;39,634053665780755
2023-05-27 12:00:00;5,045238095238095;36,11904761904762;50,023809523809526;31,9;35,50475867339334
2023-05-27 13:00:00;4,172972972972973;32,729729729729726;57,513513513513516;26,9;29,65188111490574
2023-05-27 14:00:00;4,564;30,6;65,36;23,9;26,944872019927963
2023-05-27 15:00:00;3,875;33,833333333333336;59,666666666666664;21,8;30,241499981620336
2023-05-27 16:00:00;6,87;29,7;68,66666666666667;12,9;28,797087201439915
2023-05-27 17:00:00;4,8961538461538465;27,96153846153846;74,38461538461539;12,1;23,454269293636134
2023-05-27 18:00:00;6,137931034482759;27,20689655172414;75,27586206896552;23,0;24,245075980272304
2023-05-27 19:00:00;6,652631578947369;27,0;75,52631578947368;24,9;24,705014065003
2023-05-27 20:00:00;5,895833333333333;26,75;77,0;20,1;23,203782128135423
2023-05-27 21:00:00;5,011538461538462;26,115384615384617;77,07692307692308;27,8;21,244033103850448
2023-05-27 22:00:00;7,471875;25,96875;80,34375;21,0;24,164273859532845
2023-05-27 23:00:00;6,2368421052631575;25,05263157894737;82,3157894736842;22,1;21,189907846326577
2023-05-28 00:00:00;7,89;24,966666666666665;81,76666666666667;28,8;23,466149505977697
2023-05-28 01:00:00;3,7880000000000003;24,24;81,68;21,8;16,91875792450649
2023-05-28 02:00:00;7,685714285714285;23,821428571428573;79,78571428571429;12,9;22,108142188449854
2023-05-28 03:00:00;7,541176470588234;23,029411764705884;78,8529411764706;11,2;21,11663549657755
2023-05-28 04:00:00;3,6655172413793102;23,0;78,75862068965517;23,6;15,671354682198313
2023-05-28 06:00:00;5,776923076923077;23,03846153846154;78,34615384615384;25,8;18,713814952025267
2023-05-28 07:00:00;5,581818181818181;24,666666666666668;75,18181818181819;17,7;20,618853611999782
2023-05-28 09:00:00;3,2282608695652173;35,82608695652174;48,78260869565217;14,0;32,76859755191979
2023-05-28 10:00:00;3,752173913043478;35,69565217391305;46,108695652173914;18,1;33,647085786217914
2023-05-28 11:00:00;2,5574468085106385;36,765957446808514;44,723404255319146;26,5;33,33130992806676
2023-05-28 12:00:00;8,38936170212766;37,0;47,255319148936174;55,9;41,477463038155236
2023-05-28 13:00:00;8,909302325581395;34,325581395348834;53,16279069767442;53,9;38,54982503677494
2023-05-28 14:00:00;10,393749999999999;31,875;60,84375;49,7;37,02968520581365
2023-05-28 15:00:00;6,442424242424242;34,21212121212121;57,03030303030303;35,2;34,54800281254775
2023-05-28 16:00:00;12,635897435897435;30,205128205128204;69,2051282051282;46,7;37,37379387306727
2023-05-28 17:00:00;19,930769230769233;28,53846153846154;74,38461538461539;30,8;45,13861967482872
2023-05-28 18:00:00;4,9625;28,125;72,125;24,9;23,977999391334915
2023-05-28 19:00:00;6,866666666666666;27,77777777777778;72,77777777777777;21,9;26,180084522169054
2023-05-28 20:00:00;5,65;27,0;74,375;19,9;23,428050983331886
2023-05-28 21:00:00;6,9;26,88888888888889;76,11111111111111;16,0;24,862165723649568
2023-05-28 22:00:00;15,7875;26,0;77,75;20,0;36,11744135856156
2023-05-28 23:00:00;5,5125;26,0;79,5;19,9;21,550265482245102
2023-05-29 00:00:00;3,511111111111111;25,22222222222222;79,77777777777777;18,8;17,844524898791363
2023-05-29 01:00:00;3,4875000000000003;25,0;77,75;9,1;17,783058618319522
2023-05-29 02:00:00;5,822222222222222;25,0;77,11111111111111;16,8;21,119431731945493
2023-05-29 05:00:00;5,0625;24,0;79,875;12,5;18,629145172250407
2023-05-29 06:00:00;9,11111111111111;24,77777777777778;79,55555555555556;42,6;25,203739391462662
2023-05-29 07:00:00;4,2375;26,25;76,25;23,2;20,402921516629
2023-05-29 08:00:00;6,362500000000001;31,75;58,5625;39,8;31,498174937817296
2023-05-29 09:00:00;5,409375;32,84375;55,15625;31,9;31,767692057986608
2023-05-29 10:00:00;7,652631578947369;32,86842105263158;54,94736842105263;27,1;34,9568577222215
2023-05-29 11:00:00;9,2;31,675675675675677;59,16216216216216;38,1;35,31898900019802
2023-05-29 12:00:00;9,22258064516129;29,93548387096774;61,774193548387096;43,8;33,10691874323804
2023-05-29 13:00:00;9,319354838709677;29,0;65,6774193548387;36,9;31,76304240817648
2023-05-29 14:00:00;9,9;28,296296296296298;67,25925925925925;33,0;31,610689373803872
2023-05-29 15:00:00;9,037037037037036;28,0;67,5925925925926;33,2;30,033460650814924
2023-05-29 16:00:00;8,290322580645162;28,0;67,19354838709677;49,8;29,03233498387072
2023-05-29 17:00:00;9,970833333333333;27,125;68,83333333333333;39,9;30,21973347559227
2023-05-29 18:00:00;8,253846153846153;26,73076923076923;69,88461538461539;35,7;27,258955398206105
2023-05-29 19:00:00;6,053846153846154;26,076923076923077;72,07692307692308;22,9;23,205541032801342
2023-05-29 20:00:00;5,216;26,0;73,24;21,9;21,819619431506926
2023-05-29 21:00:00;5,97037037037037;25,962962962962962;72,66666666666667;19,8;22,89605683795793
2023-05-29 22:00:00;5,464705882352941;25,029411764705884;72,17647058823529;12,3;21,191656662182098
2023-05-29 23:00:00;3,680769230769231;25,0;71,42307692307692;30,8;18,744970532748965
2023-05-30 00:00:00;5,734615384615385;25,0;71,5;20,5;21,61013045291864
2023-05-30 02:00:00;4,112903225806452;25,0;71,06451612903226;27,8;19,38876493820115
2023-05-30 03:00:00;2,53103448275862;24,517241379310345;72,79310344827586;17,9;16,44338909818747
2023-05-30 04:00:00;2,6206896551724137;25,103448275862068;73,58620689655173;13,8;17,141783004397638
2023-05-30 05:00:00;3,7789473684210524;25,36842105263158;74,28947368421052;7,1;18,983619767805546
2023-05-30 06:00:00;5,252173913043478;25,434782608695652;75,82608695652173;16,8;20,951562431746105
2023-05-30 09:00:00;5,141935483870968;29,70967741935484;66,45161290322581;14,0;26,632311647748203
2023-05-30 10:00:00;4,406976744186046;31,325581395348838;60,46511627906977;14,0;28,076640826690465
2023-05-30 11:00:00;6,996874999999999;32,71875;55,40625;17,1;33,82080514173364
2023-05-30 12:00:00;4,64468085106383;33,51063829787234;52,851063829787236;24,0;31,70017092440962
2023-05-30 13:00:00;5,593939393939394;32,666666666666664;53,696969696969695;26,1;31,986146176231202
2023-05-30 14:00:00;4,939130434782609;32,73913043478261;53,52173913043478;32,0;31,17068603217399
2023-05-30 15:00:00;4,352380952380953;33,95238095238095;49,095238095238095;32,0;32,19878373089019
2023-05-30 16:00:00;5,212903225806452;30,387096774193548;55,83870967741935;34,6;28,65382640712714
2023-05-30 17:00:00;3,7714285714285714;27,285714285714285;67,67857142857143;17,0;21,853109269139164
2023-05-30 18:00:00;5,2;27,0;64,91666666666667;22,0;23,832205097727872
2023-05-30 19:00:00;6,235714285714286;26,464285714285715;69,25;26,5;24,204852376680194
2023-05-30 20:00:00;10,96;25,466666666666665;71,6;55,7;29,435239967876576
2023-05-30 21:00:00;7,575;25,791666666666668;70,91666666666667;43,6;25,13963214838073
2023-05-30 22:00:00;7,944827586206896;25,20689655172414;75,86206896551724;24,2;24,458529825103703
2023-05-30 23:00:00;7,092592592592593;24,666666666666668;76,4074074074074;37,2;22,59864925932701
2023-05-31 00:00:00;5,75;24,541666666666668;75,58333333333333;48,2;20,669617145255884
2023-05-31 02:00:00;3,188;25,0;74,88;34,5;17,677702521898546
2023-05-31 03:00:00;5,867999999999999;25,0;74,68;11,0;21,449190304240126
2023-05-31 04:00:00;3,4592592592592593;24,77777777777778;76,77777777777777;13,0;17,599747183204663
2023-05-31 05:00:00;4,567741935483871;24,0;83,7741935483871;13,9;17,51075625702289
2023-05-31 06:00:00;7,9399999999999995;24,0;84,83333333333333;13,1;22,11317412417919
2023-05-31 07:00:00;4,742857142857143;25,714285714285715;81,64285714285714;20,9;19,91773659428463
2023-05-31 08:00:00;5,420588235294118;26,11764705882353;81,55882352941177;16,0;21,32903388062357
2023-05-31 09:00:00;6,606896551724137;28,93103448275862;76,13793103448276;16,8;26,747106527686086
2023-05-31 10:00:00;5,846153846153846;32,02564102564103;64,53846153846153;9,0;30,43276937148017
2023-05-31 11:00:00;4,91;30,666666666666668;65,46666666666667;12,4;27,492325400545937
2023-05-31 12:00:00;3,1733333333333333;33,53333333333333;59,233333333333334;37,1;28,969569131645756
2023-05-31 13:00:00;7,802857142857143;32,05714285714286;61,65714285714286;48,0;33,520786542183664
2023-05-31 14:00:00;5,336;32,16;62,04;47,9;30,14326632295569
2023-05-31 15:00:00;5,6033333333333335;30,7;65,6;45,7;28,485314682687076
2023-05-31 16:00:00;4,38;29,0;69,06666666666666;31,1;24,481885743338673
2023-05-31 17:00:00;5,633333333333334;27,566666666666666;73,46666666666667;42,0;24,141660294044385
2023-05-31 18:00:00;5,019047619047619;27,0;74,80952380952381;42,3;22,497784323105215
2023-05-31 19:00:00;6,533333333333334;27,333333333333332;73,16666666666667;60,3;25,171090538429333
2023-05-31 20:00:00;6,320833333333333;27,0;73,25;25,1;24,489581823620952
2023-05-31 21:00:00;8,52962962962963;27,0;73,51851851851852;35,0;27,550594263401095
2023-06-03 15:00:00;2,7974358974358973;31,71794871794872;56,794871794871796;40,7;26,667367788762668
2023-06-03 16:00:00;3,586206896551724;29,448275862068964;60,275862068965516;25,3;24,836505354174925
2023-06-03 17:00:00;2,2875;27,25;67,625;11,0;19,742589359607535
2023-06-03 19:00:00;9,53125;26,0;72,53125;11,4;27,934614506498598
2023-06-03 20:00:00;15,95625;25,96875;74,5;16,7;36,673588760981396
2023-06-03 21:00:00;10,271875;26,0;73,625;17,2;28,851291909783527
2023-06-03 22:00:00;6,003333333333333;25,266666666666666;73,66666666666667;15,0;22,049361290653728
2023-06-04 16:00:00;3,75;29,357142857142858;60,392857142857146;28,6;24,950334802168648
2023-06-04 17:00:00;1,7416666666666665;27,833333333333332;65,58333333333333;18,1;19,858456556135813
2023-06-04 18:00:00;1,6624999999999999;27,0;67,08333333333333;21,9;18,64602769576865
2023-06-04 19:00:00;1,6923076923076923;26,76923076923077;67,26923076923077;20,8;18,407737449309
2023-06-04 20:00:00;2,4625;26,0;68,54166666666667;17,0;18,48066385602737
2023-06-04 21:00:00;7,966666666666667;25,466666666666665;71,03333333333333;18,1;25,309156201755457
2023-06-04 22:00:00;7,1692307692307695;25,0;72,65384615384616;67,5;23,49121206736873
2023-06-04 23:00:00;5,702857142857143;24,742857142857144;74,08571428571429;43,1;20,993735163547417
2023-06-05 00:00:00;2,1142857142857143;24,0;74,46428571428571;48,8;15,09562212107351
2023-06-05 01:00:00;2,6696969696969695;24,0;74,66666666666667;41,7;15,850587043564932
2023-06-05 02:00:00;3,65;24,0;73,8;27,7;17,316866884495756
2023-06-05 03:00:00;3,1135135135135137;23,08108108108108;74,8108108108108;14,0;15,421754672642479
2023-06-05 04:00:00;2,875;23,0;74,92857142857143;16,1;14,98393825458696
2023-06-05 05:00:00;2,836363636363636;23,0;76,06060606060606;23,0;14,806154922435773
2023-06-05 06:00:00;3,6911764705882355;23,0;76,26470588235294;23,0;15,979829267287542
2023-06-05 07:00:00;5,0875;23,78125;73,90625;26,0;19,070330248796964
2023-06-05 08:00:00;3,0176470588235293;33,05882352941177;51,0;30,9;29,117664823865276
2023-06-05 09:00:00;3,25625;34,729166666666664;41,729166666666664;30,0;32,34434160966374
2023-06-05 10:00:00;2,230952380952381;35,0;39,166666666666664;30,1;31,494662228103444
2023-06-05 11:00:00;2,2837837837837838;35,486486486486484;37,027027027027025;39,7;32,3498598732225
2023-06-05 12:00:00;3,019148936170213;35,170212765957444;42,61702127659574;34,6;32,411865459093825
2023-06-05 22:00:00;3,9765957446808513;26,085106382978722;71,1063829787234;20,1;20,414512833581085
2023-06-05 23:00:00;6,85625;25,875;72,41666666666667;27,8;24,063846645656856
2023-06-06 00:00:00;4,525;25,0;73,0;18,9;19,753795559146056
2023-06-06 01:00:00;3,7702127659574467;24,48936170212766;73,61702127659575;17,8;18,05571941491675
2023-06-06 02:00:00;2,6666666666666665;24,0;74,91111111111111;12,0;15,819630554003727
2023-06-06 03:00:00;2,5404255319148934;23,4468085106383;75,51063829787235;16,8;14,954991143907613
2023-06-06 04:00:00;4,421276595744681;23,0;76,80851063829788;11,1;16,941887854013398
2023-06-06 05:00:00;6,3625;22,979166666666668;78,625;19,2;19,43590527334198
2023-06-06 06:00:00;9,570212765957447;23,51063829787234;76,42553191489361;33,9;24,762304521705616
2023-06-06 07:00:00;4,675;25,6875;69,0625;29,2;21,167635544756088
2023-06-06 08:00:00;4,6673913043478255;31,565217391304348;55,17391304347826;41,0;29,288951286528373
2023-06-06 09:00:00;5,71304347826087;33,17391304347826;51,608695652173914;31,0;32,95181329646898
2023-06-06 10:00:00;3,8085106382978724;31,617021276595743;54,170212765957444;36,0;28,255271698982746
2023-06-06 11:00:00;4,6812499999999995;33,541666666666664;47,75;36,0;32,34377531146739
2023-06-06 12:00:00;4,669565217391304;35,56521739130435;40,65217391304348;24,0;35,38022281277206
2023-06-06 13:00:00;6,425;32,416666666666664;48,833333333333336;26,0;33,39915403550608
2023-06-06 14:00:00;4,088888888888889;31,22222222222222;49,13333333333333;28,0;28,7538087696068
2023-06-06 15:00:00;3,2270833333333333;34,916666666666664;41,208333333333336;27,0;32,571446398999626
2023-06-06 16:00:00;3,997826086956522;29,91304347826087;51,65217391304348;22,0;26,877928070872663
2023-06-06 17:00:00;3,243478260869565;27,391304347826086;59,95652173913044;28,0;22,077250381092014
2023-06-06 18:00:00;3,797916666666667;27,0;63,729166666666664;41,0;22,000317792803262
2023-06-06 19:00:00;8,208510638297872;26,829787234042552;65,36170212765957;52,0;27,801282752174572
2023-06-06 20:00:00;18,454166666666666;26,0;67,52083333333333;54,0;40,96641988346882
2023-06-06 21:00:00;14,866666666666667;26,0;68,60416666666667;51,0;35,82869048714805
2023-06-13 08:00:00;8,093333333333332;35,266666666666666;51,266666666666666;33,0;38,674400336058596
2023-06-13 09:00:00;6,5;36,86666666666667;44,46666666666667;20,0;38,98878088842028
2023-06-13 11:00:00;8,148936170212766;36,02127659574468;49,191489361702125;69,1;39,82814034551009
2023-06-13 12:00:00;5,458823529411765;34,05882352941177;58,029411764705884;44,4;32,89013306047128
2023-06-13 13:00:00;5,54516129032258;31,967741935483872;64,7741935483871;23,0;29,920729715477194
2023-06-13 14:00:00;7,362962962962963;30,22222222222222;70,77777777777777;32,0;29,843702676450242
2023-06-13 15:00:00;4,7696969696969695;31,151515151515152;69,96969696969697;23,0;27,349446740097754
2023-06-13 16:00:00;7,0888888888888895;29,296296296296298;73,44444444444444;37,0;28,12687283968816
2023-06-13 17:00:00;7,0613636363636365;28,34090909090909;76,8409090909091;22,0;26,642077571343812
2023-06-13 18:00:00;5,0125;28,0;77,45833333333333;42,0;23,324386027522962
2023-06-13 19:00:00;8,947826086956523;28,456521739130434;76,84782608695652;32,0;29,410794799449185
2023-06-13 20:00:00;6,104166666666667;28,0;77,29166666666667;29,0;24,86996937300583
2023-06-13 21:00:00;5,078571428571428;28,0;77,21428571428571;19,0;23,443500940124082
2023-06-13 22:00:00;3,5639999999999996;28,0;75,6;29,0;21,500875714242227
2023-06-13 23:00:00;5,716666666666666;27,666666666666668;77,08333333333333;32,0;23,97549344173119
2023-06-14 00:00:00;6,5;27,0;77,34482758620689;13,0;24,292709240678235
2023-06-14 01:00:00;4,5874999999999995;26,958333333333332;79,54166666666667;9,0;21,32991015924543
2023-06-14 02:00:00;3,996551724137931;26,20689655172414;78,82758620689656;10,0;19,73558497466218
2023-06-14 03:00:00;6,551724137931035;25,413793103448278;79,17241379310344;6,0;22,380424660939184
2023-06-14 05:00:00;2,372413793103448;25,0;75,96551724137932;16,0;16,41796104087549
2023-06-14 06:00:00;3,6482758620689655;24,655172413793103;79,20689655172414;13,0;17,460747059603676
2023-06-14 07:00:00;4,04;26,04;81,72;18,0;19,292442426563486
2023-06-14 08:00:00;4,5738095238095235;32,76190476190476;62,714285714285715;31,0;29,68048062487304
2023-06-14 09:00:00;5,554347826086956;34,32608695652174;57,130434782608695;27,0;33,42277946783152
2023-06-14 10:00:00;5,8875;34,791666666666664;53,479166666666664;34,0;34,81186707865701
2023-06-14 11:00:00;6,23695652173913;35,0;50,17391304347826;41,0;35,896477750389536
2023-06-14 12:00:00;3,8630434782608694;33,71739130434783;55,28260869565217;35,0;30,573464817831706
2023-06-14 13:00:00;6,267391304347826;32,58695652173913;58,06521739130435;50,0;32,36125676751172
2023-06-14 14:00:00;7,7625;30,958333333333332;65,64583333333333;36,0;31,791921897053847
2023-06-14 15:00:00;8,945652173913043;31,869565217391305;64,04347826086956;24,0;34,64779720632684
2023-06-14 16:00:00;8,556521739130435;29,369565217391305;69,95652173913044;55,0;30,643922493728866
