Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-05-24 23:00:00;20,28620689655172;25,0;79,51724137931035;46,3;45,790882
2023-05-25 00:00:00;15,875;25,0;80,33333333333333;54,4;41,423683
2023-05-25 01:00:00;13,299999999999999;24,458333333333332;81,54166666666667;37,6;34,991337
2023-05-25 02:00:00;20,004166666666666;25,0;81,5;28,4;43,952427
2023-05-25 03:00:00;12,951724137931036;24,724137931034484;82,44827586206897;40,2;33,981873
2023-05-25 04:00:00;10,667857142857143;25,0;81,71428571428571;17,4;28,528162
2023-05-25 06:00:00;11,589655172413794;24,551724137931036;83,3103448275862;44,0;32,90102
2023-05-25 07:00:00;13,126923076923077;25,884615384615383;80,61538461538461;44,1;34,97929
2023-05-25 08:00:00;7,336;28,76;73,48;20,3;27,720304
2023-05-25 09:00:00;6,5346153846153845;30,615384615384617;69,76923076923077;30,0;28,463785
2023-05-25 10:00:00;4,7823529411764705;32,88235294117647;62,705882352941174;29,8;28,0371
2023-05-25 11:00:00;4,924324324324324;34,027027027027025;57,45945945945946;25,1;29,293497
2023-05-25 12:00:00;2,0103448275862066;35,51724137931034;53,41379310344828;29,4;25,110477
2023-05-25 13:00:00;5,2823529411764705;33,6764705882353;57,76470588235294;15,2;30,485458
2023-05-25 14:00:00;4,631034482758621;31,896551724137932;64,55172413793103;22,9;28,0371
2023-05-25 15:00:00;4,821052631578947;35,21052631578947;55,76315789473684;21,3;29,673042
2023-05-25 16:00:00;4,223076923076923;31,0;62,03846153846154;30,7;27,754622
2023-05-25 17:00:00;7,245161290322581;28,35483870967742;70,93548387096774;24,1;27,720304
2023-05-25 18:00:00;7,658620689655172;27,0;74,89655172413794;28,2;24,746023
2023-05-25 19:00:00;6,22;27,0;78,72;34,7;23,330076
2023-05-25 20:00:00;17,053333333333335;27,0;80,0;57,0;44,83784
2023-05-25 21:00:00;13,708;26,36;80,92;59,0;34,97929
2023-05-25 22:00:00;19,44;26,0;81,52;59,9;44,140446
2023-05-25 23:00:00;11,506666666666666;26,0;80,9;57,1;32,635834
2023-05-26 00:00:00;8,908333333333333;25,666666666666668;84,54166666666667;31,5;26,212427
2023-05-26 01:00:00;8,708571428571428;25,0;92,37142857142857;18,8;26,30324
2023-05-26 02:00:00;8,815000000000001;25,15;92,725;43,4;26,477615
2023-05-26 03:00:00;9,16875;26,0;91,125;28,6;26,327744
2023-05-26 04:00:00;11,288888888888888;25,88888888888889;91,83333333333333;19,6;29,161316
2023-05-26 05:00:00;9,219444444444443;26,0;92,30555555555556;37,2;26,327744
2023-05-26 06:00:00;7,61875;26,3125;87,6875;17,0;21,934526
2023-05-26 07:00:00;12,027586206896553;26,79310344827586;86,34482758620689;18,5;30,22138
2023-05-26 08:00:00;6,752000000000001;29,56;70,68;33,4;27,167614
2023-05-26 09:00:00;7,103846153846154;32,42307692307692;63,03846153846154;46,7;34,722504
2023-05-26 10:00:00;6,8999999999999995;34,73529411764706;55,411764705882355;38,6;35,548084
2023-05-26 11:00:00;7,921212121212121;34,36363636363637;55,27272727272727;30,2;36,482758
2023-05-26 12:00:00;5,574418604651163;35,06976744186046;53,0;38,1;31,698383
2023-05-26 13:00:00;9,94848484848485;32,63636363636363;58,72727272727273;41,8;40,157715
2023-05-26 14:00:00;11,470588235294118;31,705882352941178;61,44117647058823;36,9;43,733925
2023-05-26 15:00:00;7,838095238095238;33,666666666666664;56,214285714285715;36,1;35,926407
2023-05-26 16:00:00;9,107407407407408;29,925925925925927;63,370370370370374;39,0;33,948574
2023-05-26 17:00:00;8,752;28,0;67,88;39,3;33,20503
2023-05-26 18:00:00;10,767857142857142;27,357142857142858;69,42857142857143;49,9;35,9299
2023-05-26 19:00:00;9,076;27,24;71,16;47,4;30,20098
2023-05-26 20:00:00;11,2;27,0;72,46153846153847;32,6;32,724926
2023-05-26 21:00:00;25,0625;26,708333333333332;76,125;78,4;60,166702
2023-05-26 22:00:00;17,472;25,76;77,84;63,2;44,069904
2023-05-26 23:00:00;9,082142857142857;26,0;78,89285714285714;40,5;27,96788
2023-05-27 00:00:00;9,302941176470588;25,5;78,79411764705883;28,2;27,96788
2023-05-27 01:00:00;13,121875;25,0;79,0;35,3;34,260094
2023-05-27 02:00:00;8,446153846153846;25,0;80,61538461538461;43,5;28,229616
2023-05-27 03:00:00;6,205882352941177;24,558823529411764;80,8529411764706;20,2;23,263351
2023-05-27 04:00:00;4,1;24,44;80,72;31,9;19,407404
2023-05-27 05:00:00;4,772413793103448;25,0;79,62068965517241;26,6;19,50383
2023-05-27 06:00:00;4,42;25,96;77,92;7,5;19,109118
2023-05-27 07:00:00;6,741666666666667;26,541666666666668;75,54166666666667;40,9;22,807922
2023-05-27 08:00:00;8,007317073170732;34,63414634146341;54,58536585365854;39,8;39,162132
2023-05-27 09:00:00;10,452083333333333;34,666666666666664;51,0;30,3;39,972286
2023-05-27 10:00:00;12,248936170212765;35,48936170212766;51,08510638297872;48,6;44,728256
2023-05-27 11:00:00;8,856250000000001;35,1875;51,4375;31,0;40,339535
2023-05-27 12:00:00;5,045238095238095;36,11904761904762;50,023809523809526;31,9;32,12351
2023-05-27 13:00:00;4,172972972972973;32,729729729729726;57,513513513513516;26,9;29,161345
2023-05-27 14:00:00;4,564;30,6;65,36;23,9;25,598919
2023-05-27 15:00:00;3,875;33,833333333333336;59,666666666666664;21,8;28,65063
2023-05-27 16:00:00;6,87;29,7;68,66666666666667;12,9;28,813108
2023-05-27 17:00:00;4,8961538461538465;27,96153846153846;74,38461538461539;12,1;23,795296
2023-05-27 18:00:00;6,137931034482759;27,20689655172414;75,27586206896552;23,0;24,210901
2023-05-27 19:00:00;6,652631578947369;27,0;75,52631578947368;24,9;23,426075
2023-05-27 20:00:00;5,895833333333333;26,75;77,0;20,1;21,292887
2023-05-27 21:00:00;5,011538461538462;26,115384615384617;77,07692307692308;27,8;19,466085
2023-05-27 22:00:00;7,471875;25,96875;80,34375;21,0;23,860905
2023-05-27 23:00:00;6,2368421052631575;25,05263157894737;82,3157894736842;22,1;23,263351
2023-05-28 00:00:00;7,89;24,966666666666665;81,76666666666667;28,8;24,126093
2023-05-28 01:00:00;3,7880000000000003;24,24;81,68;21,8;18,395306
2023-05-28 02:00:00;7,685714285714285;23,821428571428573;79,78571428571429;12,9;23,14007
2023-05-28 03:00:00;7,541176470588234;23,029411764705884;78,8529411764706;11,2;23,010546
2023-05-28 04:00:00;3,6655172413793102;23,0;78,75862068965517;23,6;17,56019
2023-05-28 06:00:00;5,776923076923077;23,03846153846154;78,34615384615384;25,8;20,464727
2023-05-28 07:00:00;5,581818181818181;24,666666666666668;75,18181818181819;17,7;21,558044
2023-05-28 09:00:00;3,2282608695652173;35,82608695652174;48,78260869565217;14,0;27,2038
2023-05-28 10:00:00;3,752173913043478;35,69565217391305;46,108695652173914;18,1;28,684309
2023-05-28 11:00:00;2,5574468085106385;36,765957446808514;44,723404255319146;26,5;27,063469
2023-05-28 12:00:00;8,38936170212766;37,0;47,255319148936174;55,9;46,297703
2023-05-28 13:00:00;8,909302325581395;34,325581395348834;53,16279069767442;53,9;40,339535
2023-05-28 14:00:00;10,393749999999999;31,875;60,84375;49,7;39,671223
2023-05-28 15:00:00;6,442424242424242;34,21212121212121;57,03030303030303;35,2;34,160572
2023-05-28 16:00:00;12,635897435897435;30,205128205128204;69,2051282051282;46,7;36,973698
2023-05-28 17:00:00;19,930769230769233;28,53846153846154;74,38461538461539;30,8;45,27878
2023-05-28 18:00:00;4,9625;28,125;72,125;24,9;24,152264
2023-05-28 19:00:00;6,866666666666666;27,77777777777778;72,77777777777777;21,9;26,23457
2023-05-28 20:00:00;5,65;27,0;74,375;19,9;22,336655
2023-05-28 21:00:00;6,9;26,88888888888889;76,11111111111111;16,0;22,807953
2023-05-28 22:00:00;15,7875;26,0;77,75;20,0;38,34319
2023-05-28 23:00:00;5,5125;26,0;79,5;19,9;20,363554
2023-05-29 00:00:00;3,511111111111111;25,22222222222222;79,77777777777777;18,8;17,414633
2023-05-29 01:00:00;3,4875000000000003;25,0;77,75;9,1;17,436941
2023-05-29 02:00:00;5,822222222222222;25,0;77,11111111111111;16,8;21,294035
2023-05-29 05:00:00;5,0625;24,0;79,875;12,5;18,784126
2023-05-29 06:00:00;9,11111111111111;24,77777777777778;79,55555555555556;42,6;28,362593
2023-05-29 07:00:00;4,2375;26,25;76,25;23,2;19,109118
2023-05-29 08:00:00;6,362500000000001;31,75;58,5625;39,8;34,19643
2023-05-29 09:00:00;5,409375;32,84375;55,15625;31,9;31,803099
2023-05-29 10:00:00;7,652631578947369;32,86842105263158;54,94736842105263;27,1;36,350605
2023-05-29 11:00:00;9,2;31,675675675675677;59,16216216216216;38,1;40,15379
2023-05-29 12:00:00;9,22258064516129;29,93548387096774;61,774193548387096;43,8;33,948574
2023-05-29 13:00:00;9,319354838709677;29,0;65,6774193548387;36,9;33,81911
2023-05-29 14:00:00;9,9;28,296296296296298;67,25925925925925;33,0;34,314453
2023-05-29 15:00:00;9,037037037037036;28,0;67,5925925925926;33,2;33,703793
2023-05-29 16:00:00;8,290322580645162;28,0;67,19354838709677;49,8;33,20503
2023-05-29 17:00:00;9,970833333333333;27,125;68,83333333333333;39,9;32,16682
2023-05-29 18:00:00;8,253846153846153;26,73076923076923;69,88461538461539;35,7;28,631884
2023-05-29 19:00:00;6,053846153846154;26,076923076923077;72,07692307692308;22,9;21,819374
2023-05-29 20:00:00;5,216;26,0;73,24;21,9;20,214804
2023-05-29 21:00:00;5,97037037037037;25,962962962962962;72,66666666666667;19,8;21,718502
2023-05-29 22:00:00;5,464705882352941;25,029411764705884;72,17647058823529;12,3;21,318398
2023-05-29 23:00:00;3,680769230769231;25,0;71,42307692307692;30,8;19,38558
2023-05-30 00:00:00;5,734615384615385;25,0;71,5;20,5;21,98369
2023-05-30 02:00:00;4,112903225806452;25,0;71,06451612903226;27,8;20,370388
2023-05-30 03:00:00;2,53103448275862;24,517241379310345;72,79310344827586;17,9;17,299286
2023-05-30 04:00:00;2,6206896551724137;25,103448275862068;73,58620689655173;13,8;17,76474
2023-05-30 05:00:00;3,7789473684210524;25,36842105263158;74,28947368421052;7,1;19,120392
2023-05-30 06:00:00;5,252173913043478;25,434782608695652;75,82608695652173;16,8;20,363554
2023-05-30 09:00:00;5,141935483870968;29,70967741935484;66,45161290322581;14,0;24,048382
2023-05-30 10:00:00;4,406976744186046;31,325581395348838;60,46511627906977;14,0;28,38745
2023-05-30 11:00:00;6,996874999999999;32,71875;55,40625;17,1;35,41593
2023-05-30 12:00:00;4,64468085106383;33,51063829787234;52,851063829787236;24,0;30,35585
2023-05-30 13:00:00;5,593939393939394;32,666666666666664;53,696969696969695;26,1;32,06631
2023-05-30 14:00:00;4,939130434782609;32,73913043478261;53,52173913043478;32,0;30,245836
2023-05-30 15:00:00;4,352380952380953;33,95238095238095;49,095238095238095;32,0;31,972113
2023-05-30 16:00:00;5,212903225806452;30,387096774193548;55,83870967741935;34,6;27,727026
2023-05-30 17:00:00;3,7714285714285714;27,285714285714285;67,67857142857143;17,0;21,063787
2023-05-30 18:00:00;5,2;27,0;64,91666666666667;22,0;21,340408
2023-05-30 19:00:00;6,235714285714286;26,464285714285715;69,25;26,5;23,401579
2023-05-30 20:00:00;10,96;25,466666666666665;71,6;55,7;32,243225
2023-05-30 21:00:00;7,575;25,791666666666668;70,91666666666667;43,6;24,26432
2023-05-30 22:00:00;7,944827586206896;25,20689655172414;75,86206896551724;24,2;23,68802
2023-05-30 23:00:00;7,092592592592593;24,666666666666668;76,4074074074074;37,2;24,456978
2023-05-31 00:00:00;5,75;24,541666666666668;75,58333333333333;48,2;22,145391
2023-05-31 02:00:00;3,188;25,0;74,88;34,5;17,905071
2023-05-31 03:00:00;5,867999999999999;25,0;74,68;11,0;21,98369
2023-05-31 04:00:00;3,4592592592592593;24,77777777777778;76,77777777777777;13,0;17,044598
2023-05-31 05:00:00;4,567741935483871;24,0;83,7741935483871;13,9;16,90486
2023-05-31 06:00:00;7,9399999999999995;24,0;84,83333333333333;13,1;21,370407
2023-05-31 07:00:00;4,742857142857143;25,714285714285715;81,64285714285714;20,9;19,395357
2023-05-31 08:00:00;5,420588235294118;26,11764705882353;81,55882352941177;16,0;20,649794
2023-05-31 09:00:00;6,606896551724137;28,93103448275862;76,13793103448276;16,8;26,5786
2023-05-31 10:00:00;5,846153846153846;32,02564102564103;64,53846153846153;9,0;29,379637
2023-05-31 11:00:00;4,91;30,666666666666668;65,46666666666667;12,4;25,598919
2023-05-31 12:00:00;3,1733333333333333;33,53333333333333;59,233333333333334;37,1;26,049784
2023-05-31 13:00:00;7,802857142857143;32,05714285714286;61,65714285714286;48,0;35,30284
2023-05-31 14:00:00;5,336;32,16;62,04;47,9;29,229061
2023-05-31 15:00:00;5,6033333333333335;30,7;65,6;45,7;29,097158
2023-05-31 16:00:00;4,38;29,0;69,06666666666666;31,1;23,795296
2023-05-31 17:00:00;5,633333333333334;27,566666666666666;73,46666666666667;42,0;24,719503
2023-05-31 18:00:00;5,019047619047619;27,0;74,80952380952381;42,3;21,08032
2023-05-31 19:00:00;6,533333333333334;27,333333333333332;73,16666666666667;60,3;28,003649
2023-05-31 20:00:00;6,320833333333333;27,0;73,25;25,1;24,019732
2023-05-31 21:00:00;8,52962962962963;27,0;73,51851851851852;35,0;28,849546
2023-06-03 15:00:00;2,7974358974358973;31,71794871794872;56,794871794871796;40,7;26,297176
2023-06-03 16:00:00;3,586206896551724;29,448275862068964;60,275862068965516;25,3;24,46548
2023-06-03 17:00:00;2,2875;27,25;67,625;11,0;19,442947
2023-06-03 19:00:00;9,53125;26,0;72,53125;11,4;28,657536
2023-06-03 20:00:00;15,95625;25,96875;74,5;16,7;40,36767
2023-06-03 21:00:00;10,271875;26,0;73,625;17,2;28,66639
2023-06-03 22:00:00;6,003333333333333;25,266666666666666;73,66666666666667;15,0;21,718502
2023-06-04 16:00:00;3,75;29,357142857142858;60,392857142857146;28,6;24,46548
2023-06-04 17:00:00;1,7416666666666665;27,833333333333332;65,58333333333333;18,1;19,432634
2023-06-04 18:00:00;1,6624999999999999;27,0;67,08333333333333;21,9;17,208183
2023-06-04 19:00:00;1,6923076923076923;26,76923076923077;67,26923076923077;20,8;16,85407
2023-06-04 20:00:00;2,4625;26,0;68,54166666666667;17,0;18,074099
2023-06-04 21:00:00;7,966666666666667;25,466666666666665;71,03333333333333;18,1;26,168451
2023-06-04 22:00:00;7,1692307692307695;25,0;72,65384615384616;67,5;25,146633
2023-06-04 23:00:00;5,702857142857143;24,742857142857144;74,08571428571429;43,1;21,98369
2023-06-05 00:00:00;2,1142857142857143;24,0;74,46428571428571;48,8;16,72312
2023-06-05 01:00:00;2,6696969696969695;24,0;74,66666666666667;41,7;16,72312
2023-06-05 02:00:00;3,65;24,0;73,8;27,7;18,34396
2023-06-05 03:00:00;3,1135135135135137;23,08108108108108;74,8108108108108;14,0;16,863451
2023-06-05 04:00:00;2,875;23,0;74,92857142857143;16,1;16,557024
2023-06-05 05:00:00;2,836363636363636;23,0;76,06060606060606;23,0;16,079681
2023-06-05 06:00:00;3,6911764705882355;23,0;76,26470588235294;23,0;17,56019
2023-06-05 07:00:00;5,0875;23,78125;73,90625;26,0;19,438372
2023-06-05 08:00:00;3,0176470588235293;33,05882352941177;51,0;30,9;26,645153
2023-06-05 09:00:00;3,25625;34,729166666666664;41,729166666666664;30,0;25,85328
2023-06-05 10:00:00;2,230952380952381;35,0;39,166666666666664;30,1;25,973911
2023-06-05 11:00:00;2,2837837837837838;35,486486486486484;37,027027027027025;39,7;26,53729
2023-06-05 12:00:00;3,019148936170213;35,170212765957444;42,61702127659574;34,6;25,85328
2023-06-05 22:00:00;3,9765957446808513;26,085106382978722;71,1063829787234;20,1;20,1052
2023-06-05 23:00:00;6,85625;25,875;72,41666666666667;27,8;23,233568
2023-06-06 00:00:00;4,525;25,0;73,0;18,9;20,370388
2023-06-06 01:00:00;3,7702127659574467;24,48936170212766;73,61702127659575;17,8;18,920126
2023-06-06 02:00:00;2,6666666666666665;24,0;74,91111111111111;12,0;16,416693
2023-06-06 03:00:00;2,5404255319148934;23,4468085106383;75,51063829787235;16,8;16,20336
2023-06-06 04:00:00;4,421276595744681;23,0;76,80851063829788;11,1;18,544998
2023-06-06 05:00:00;6,3625;22,979166666666668;78,625;19,2;22,147804
2023-06-06 06:00:00;9,570212765957447;23,51063829787234;76,42553191489361;33,9;27,40376
2023-06-06 07:00:00;4,675;25,6875;69,0625;29,2;20,1052
2023-06-06 08:00:00;4,6673913043478255;31,565217391304348;55,17391304347826;41,0;30,611137
2023-06-06 09:00:00;5,71304347826087;33,17391304347826;51,608695652173914;31,0;31,231405
2023-06-06 10:00:00;3,8085106382978724;31,617021276595743;54,170212765957444;36,0;30,27198
2023-06-06 11:00:00;4,6812499999999995;33,541666666666664;47,75;36,0;30,447515
2023-06-06 12:00:00;4,669565217391304;35,56521739130435;40,65217391304348;24,0;29,096994
2023-06-06 13:00:00;6,425;32,416666666666664;48,833333333333336;26,0;36,049088
2023-06-06 14:00:00;4,088888888888889;31,22222222222222;49,13333333333333;28,0;30,597256
2023-06-06 15:00:00;3,2270833333333333;34,916666666666664;41,208333333333336;27,0;25,85328
2023-06-06 16:00:00;3,997826086956522;29,91304347826087;51,65217391304348;22,0;25,679861
2023-06-06 17:00:00;3,243478260869565;27,391304347826086;59,95652173913044;28,0;21,877193
2023-06-06 18:00:00;3,797916666666667;27,0;63,729166666666664;41,0;21,59407
2023-06-06 19:00:00;8,208510638297872;26,829787234042552;65,36170212765957;52,0;30,550127
2023-06-06 20:00:00;18,454166666666666;26,0;67,52083333333333;54,0;45,313004
2023-06-06 21:00:00;14,866666666666667;26,0;68,60416666666667;51,0;41,797604
2023-06-13 08:00:00;8,093333333333332;35,266666666666666;51,266666666666666;33,0;38,213795
2023-06-13 09:00:00;6,5;36,86666666666667;44,46666666666667;20,0;37,417877
2023-06-13 11:00:00;8,148936170212766;36,02127659574468;49,191489361702125;69,1;47,8223
2023-06-13 12:00:00;5,458823529411765;34,05882352941177;58,029411764705884;44,4;30,485458
2023-06-13 13:00:00;5,54516129032258;31,967741935483872;64,7741935483871;23,0;28,714346
2023-06-13 14:00:00;7,362962962962963;30,22222222222222;70,77777777777777;32,0;27,849764
2023-06-13 15:00:00;4,7696969696969695;31,151515151515152;69,96969696969697;23,0;26,732456
2023-06-13 16:00:00;7,0888888888888895;29,296296296296298;73,44444444444444;37,0;28,33743
2023-06-13 17:00:00;7,0613636363636365;28,34090909090909;76,8409090909091;22,0;26,895735
2023-06-13 18:00:00;5,0125;28,0;77,45833333333333;42,0;23,25682
2023-06-13 19:00:00;8,947826086956523;28,456521739130434;76,84782608695652;32,0;30,872152
2023-06-13 20:00:00;6,104166666666667;28,0;77,29166666666667;29,0;26,647905
2023-06-13 21:00:00;5,078571428571428;28,0;77,21428571428571;19,0;23,009457
2023-06-13 22:00:00;3,5639999999999996;28,0;75,6;29,0;22,66576
2023-06-13 23:00:00;5,716666666666666;27,666666666666668;77,08333333333333;32,0;24,13049
2023-06-14 00:00:00;6,5;27,0;77,34482758620689;13,0;23,162066
2023-06-14 01:00:00;4,5874999999999995;26,958333333333332;79,54166666666667;9,0;19,064613
2023-06-14 02:00:00;3,996551724137931;26,20689655172414;78,82758620689656;10,0;19,109118
2023-06-14 03:00:00;6,551724137931035;25,413793103448278;79,17241379310344;6,0;22,543913
2023-06-14 05:00:00;2,372413793103448;25,0;75,96551724137932;16,0;16,768658
2023-06-14 06:00:00;3,6482758620689655;24,655172413793103;79,20689655172414;13,0;18,389498
2023-06-14 07:00:00;4,04;26,04;81,72;18,0;19,395357
2023-06-14 08:00:00;4,5738095238095235;32,76190476190476;62,714285714285715;31,0;28,0371
2023-06-14 09:00:00;5,554347826086956;34,32608695652174;57,130434782608695;27,0;30,485458
2023-06-14 10:00:00;5,8875;34,791666666666664;53,479166666666664;34,0;31,698383
2023-06-14 11:00:00;6,23695652173913;35,0;50,17391304347826;41,0;37,652664
2023-06-14 12:00:00;3,8630434782608694;33,71739130434783;55,28260869565217;35,0;30,59184
2023-06-14 13:00:00;6,267391304347826;32,58695652173913;58,06521739130435;50,0;34,19643
2023-06-14 14:00:00;7,7625;30,958333333333332;65,64583333333333;36,0;32,98181
2023-06-14 15:00:00;8,945652173913043;31,869565217391305;64,04347826086956;24,0;38,98242
2023-06-14 16:00:00;8,556521739130435;29,369565217391305;69,95652173913044;55,0;31,28679
2023-06-14 17:00:00;5,860416666666667;28,0;73,97916666666667;41,0;25,652548
2023-06-14 18:00:00;10,380851063829788;27,06382978723404;77,36170212765957;27,0;28,321804
2023-06-14 19:00:00;7,552083333333333;27,645833333333332;76,85416666666667;35,0;26,539858
2023-06-14 20:00:00;11,302127659574468;28,0;76,72340425531915;23,0;34,35761
2023-06-14 21:00:00;10,527083333333334;27,479166666666668;77,91666666666667;14,0;30,530594
2023-06-14 22:00:00;8,630434782608695;27,0;78,3695652173913;13,0;28,159891
2023-06-14 23:00:00;9,0375;27,0;79,79166666666667;11,0;28,46379
2023-06-15 00:00:00;8,285106382978723;26,914893617021278;79,65957446808511;13,0;27,626759
2023-06-15 01:00:00;6,359574468085106;26,0;79,04255319148936;15,0;22,711924
2023-06-15 02:00:00;5,861702127659575;26,0;79,46808510638297;11,0;21,028847
2023-06-15 03:00:00;5,7586956521739125;26,0;79,3913043478261;13,0;21,028847
2023-06-15 05:00:00;3,8854166666666665;25,166666666666668;77,97916666666667;16,0;19,071024
2023-06-15 06:00:00;6,040425531914893;25,0;77,76595744680851;16,0;21,394907
2023-06-15 07:00:00;5,123404255319149;25,617021276595743;74,85106382978724;21,0;20,214804
2023-06-15 08:00:00;6,06595744680851;33,191489361702125;57,97872340425532;40,0;34,097725
2023-06-15 09:00:00;7,13170731707317;34,31707317073171;55,73170731707317;35,0;37,099884
2023-06-15 10:00:00;8,284375;31,21875;66,75;29,0;37,512543
2023-06-15 11:00:00;8,5;31,6046511627907;66,93023255813954;35,0;37,79502
2023-06-15 12:00:00;7,497297297297297;33,486486486486484;60,189189189189186;44,0;35,434994
2023-06-15 13:00:00;9,88857142857143;32,114285714285714;63,142857142857146;43,8;39,593086
2023-06-15 14:00:00;12,97037037037037;29,22222222222222;67,96296296296296;34,5;38,119686
2023-06-15 15:00:00;2,556521739130435;29,695652173913043;62,130434782608695;8,3;21,847845
2023-06-15 16:00:00;4,360714285714286;29,25;65,03571428571429;30,1;24,302748
2023-06-15 17:00:00;4,542857142857143;28,0;72,25;35,8;23,795296
2023-06-15 18:00:00;12,766666666666667;27,533333333333335;76,06666666666666;27,0;34,82231
2023-06-15 19:00:00;12,915999999999999;27,0;78,76;32,0;33,912148
2023-06-15 20:00:00;9,852;27,72;75,6;32,9;32,078945
2023-06-15 21:00:00;7,555999999999999;27,16;76,8;31,9;24,345966
2023-06-15 22:00:00;13,689655172413794;27,0;77,37931034482759;27,0;34,55048
2023-06-15 23:00:00;9,429166666666667;27,0;78,0;44,2;28,449583
2023-06-19 09:00:00;7,376086956521739;29,73913043478261;58,56521739130435;36,0;30,987576
2023-06-19 10:00:00;7,152083333333334;29,666666666666668;55,979166666666664;29,8;31,6047
2023-06-19 12:00:00;6,576086956521739;31,5;50,69565217391305;32,6;35,07386
2023-06-19 13:00:00;4,872916666666667;30,5;51,333333333333336;31,3;27,340002
2023-06-19 14:00:00;5,862222222222223;29,022222222222222;54,62222222222222;27,1;28,734034
2023-06-19 15:00:00;4,508333333333333;31,104166666666668;52,291666666666664;30,2;28,980993
2023-06-19 16:00:00;5,840425531914893;28,127659574468087;59,06382978723404;32,6;27,284243
2023-06-19 17:00:00;7,602127659574468;26,19148936170213;63,276595744680854;14,5;26,20669
2023-06-19 18:00:00;8,041666666666666;25,354166666666668;66,875;43,7;29,080948
2023-06-19 19:00:00;11,621276595744682;25,574468085106382;69,85106382978724;27,1;33,039246
2023-06-19 20:00:00;14,504166666666668;25,333333333333332;71,1875;34,7;40,251278
2023-06-19 21:00:00;8,174468085106383;24,127659574468087;74,82978723404256;28,0;27,306929
2023-06-19 22:00:00;7,6499999999999995;24,0;73,95833333333333;27,8;23,487888
2023-06-19 23:00:00;5,280851063829787;24,0;74,14893617021276;23,7;20,276777
2023-06-20 00:00:00;7,339583333333334;24,0;73,60416666666667;15,3;23,487888
2023-06-20 01:00:00;8,270212765957446;24,0;73,36170212765957;26,0;27,591412
2023-06-20 02:00:00;9,035416666666666;24,0;73,8125;26,9;27,765787
2023-06-20 03:00:00;9,104255319148935;23,382978723404257;73,85106382978724;25,0;27,881104
2023-06-20 04:00:00;7,2749999999999995;23,0;74,77083333333333;25,9;23,487888
2023-06-20 05:00:00;6,11063829787234;23,0;75,08510638297872;20,0;22,313108
2023-06-20 06:00:00;7,868085106382979;23,0;75,34042553191489;21,2;23,274555
2023-06-20 07:00:00;7,876595744680851;23,829787234042552;71,8936170212766;32,8;23,487888
2023-06-20 08:00:00;5,223076923076923;28,794871794871796;58,61538461538461;22,1;26,05131
2023-06-20 09:00:00;7,287878787878788;31,333333333333332;51,666666666666664;31,0;34,72046
2023-06-20 10:00:00;3,5166666666666666;32,666666666666664;45,5;30,9;27,26477
2023-06-20 11:00:00;3,8733333333333335;32,86666666666667;41,13333333333333;25,0;28,76247
2023-06-20 12:00:00;2,725;32,392857142857146;43,07142857142857;27,8;25,652529
2023-06-20 13:00:00;2,027586206896552;30,586206896551722;44,89655172413793;19,9;22,262583
2023-06-20 14:00:00;3,0517241379310347;29,0;53,44827586206897;18,9;23,578514
2023-06-20 15:00:00;3,742424242424242;31,060606060606062;49,696969696969695;16,9;28,039314
2023-06-20 16:00:00;4,875862068965517;28,896551724137932;51,48275862068966;14,0;26,04383
2023-06-20 17:00:00;5,724137931034483;26,17241379310345;57,310344827586206;18,9;23,626635
2023-06-20 18:00:00;3,506896551724138;25,82758620689655;60,6551724137931;18,2;20,099268
2023-06-20 19:00:00;8,097058823529412;25,235294117647058;61,705882352941174;33,0;29,737541
2023-06-20 20:00:00;10,120689655172415;25,0;61,03448275862069;37,0;32,501774
2023-06-20 21:00:00;11,950000000000001;25,625;62,625;37,9;35,558323
2023-06-20 22:00:00;9,76969696969697;25,03030303030303;63,54545454545455;34,9;31,79711
2023-06-20 23:00:00;8,058620689655172;25,0;64,0;32,8;28,785234
2023-06-21 00:00:00;4,902631578947368;24,394736842105264;65,86842105263158;26,9;19,335964
2023-06-21 01:00:00;6,966666666666667;23,272727272727273;69,9090909090909;22,0;22,241364
2023-06-21 02:00:00;7,223529411764706;23,0;72,20588235294117;23,9;23,487888
2023-06-21 03:00:00;6,848275862068966;22,06896551724138;73,82758620689656;17,9;22,457136
2023-06-21 04:00:00;7,847368421052631;22,0;75,26315789473684;12,9;23,274555
2023-06-21 05:00:00;5,096969696969697;22,0;75,45454545454545;8,1;18,918612
2023-06-21 06:00:00;3,7846153846153845;22,192307692307693;75,26923076923077;14,2;18,657558
2023-06-21 07:00:00;6,83125;23,5625;72,9375;27,4;22,457136
2023-06-21 08:00:00;3,5678571428571426;33,0;54,0;52,5;29,438622
2023-06-21 09:00:00;5,2272727272727275;35,13636363636363;41,68181818181818;23,0;29,206598
2023-06-21 10:00:00;5,0;34,525;38,15;23,9;29,453962
2023-06-21 11:00:00;2,1214285714285714;33,857142857142854;38,45238095238095;18,8;25,973911
2023-06-21 12:00:00;4,126470588235294;32,794117647058826;41,529411764705884;12,0;28,91392
2023-06-21 13:00:00;2,509090909090909;30,333333333333332;46,515151515151516;12,0;23,659307
2023-06-21 14:00:00;1,7607142857142857;29,0;51,32142857142857;15,0;21,441084
2023-06-21 15:00:00;2,5;31,2;48,4;14,8;25,688612
