Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-05-22 04:00:00;3,0689655172413794;22,0;90,89655172413794;5,983;6,595966900251189
2023-05-22 06:00:00;1,9565217391304348;23,608695652173914;84,65217391304348;5,016;6,773883826249521
2023-05-22 07:00:00;2,111111111111111;22,85185185185185;93,88888888888889;6,016;6,158419621840837
2023-05-22 10:00:00;1,5588235294117647;32,529411764705884;57,3235294117647;5,068;6,9414128152994214
2023-05-22 11:00:00;1,7878787878787878;33,303030303030305;55,63636363636363;8,983;7,321809845712233
2023-05-22 12:00:00;2,097560975609756;33,5609756097561;52,78048780487805;7,966;7,1415520014383
2023-05-22 13:00:00;1,4864864864864864;32,486486486486484;56,729729729729726;6,016;6,887761162625269
2023-05-22 14:00:00;1,2142857142857142;31,142857142857142;60,035714285714285;6,983;6,780874934325717
2023-05-22 15:00:00;1,1481481481481481;33,7037037037037;55,851851851851855;6,0;7,072231610864173
2023-05-22 16:00:00;0,92;28,64;67,52;6,0;7,00740400097469
2023-05-23 11:00:00;1,44;30,56;70,24;5,9;7,2191166317478705
2023-05-23 12:00:00;1,2592592592592593;28,62962962962963;76,88888888888889;2,933;7,286127369012576
2023-05-23 13:00:00;1,5909090909090908;28,863636363636363;75,13636363636364;1,133;7,449615602588556
2023-05-23 14:00:00;1,9259259259259258;27,962962962962962;81,44444444444444;5,033;7,441355968792143
2023-05-23 15:00:00;1,5625;27,3125;78,4375;5,866;7,270242381012026
2023-05-23 16:00:00;1,1;28,0;76,4;2,1;7,228664691696845
2023-05-23 17:00:00;1,6;27,9;77,7;5,033;7,393128650242131
2023-05-23 18:00:00;1,6666666666666667;26,0;82,0;6,1;6,959923835988976
2023-05-23 19:00:00;1,793103448275862;25,79310344827586;81,58620689655173;8,9;7,113673092753549
2023-05-23 20:00:00;1,9310344827586208;24,137931034482758;89,79310344827586;5,9;6,579502624643378
2023-05-23 21:00:00;2,074074074074074;24,0;92,5925925925926;3,266;6,187933221184692
2023-05-23 22:00:00;1,5757575757575757;24,0;94,36363636363636;11,033;5,7992636082223115
2023-05-23 23:00:00;4,256410256410256;24,0;94,6923076923077;12,8;9,156712779510473
2023-05-24 00:00:00;2,6333333333333333;24,0;95,0;6,966;6,454284014566661
2023-05-24 01:00:00;1,7083333333333333;24,375;93,08333333333333;5,966;5,971344042278377
2023-05-24 02:00:00;1,2647058823529411;24,0;91,44117647058823;4,866;5,7462203692855125
2023-05-24 03:00:00;1,25;24,0;91,36111111111111;1,1;5,7462203692855125
2023-05-24 04:00:00;0,9333333333333333;24,0;93,5;4,033;5,47157381704389
2023-05-24 05:00:00;1,5526315789473684;24,0;94,15789473684211;5,033;5,838802435259749
2023-05-24 06:00:00;2,4166666666666665;24,125;95,0;6,133;6,315347622280922
2023-05-24 09:00:00;3,2857142857142856;26,392857142857142;87,28571428571429;8,166;7,917058707625004
2023-05-24 10:00:00;4,0;28,47826086956522;79,17391304347827;12,866;10,417497329731281
2023-05-24 11:00:00;2,9615384615384617;30,192307692307693;71,96153846153847;9,033;7,781940738759032
2023-05-24 12:00:00;3,2758620689655173;32,37931034482759;67,3103448275862;10,915;8,723414021290287
2023-05-24 13:00:00;2,2758620689655173;33,62068965517241;60,3448275862069;6,016;7,165706351702653
2023-05-24 14:00:00;2,3666666666666667;31,566666666666666;62,766666666666666;7,067;7,1047730621612954
2023-05-24 15:00:00;2,111111111111111;34,77777777777778;54,02777777777778;10,932;7,274719445305031
2023-05-24 16:00:00;1,8333333333333333;30,566666666666666;59,43333333333333;6,983;7,117780243041566
2023-05-24 17:00:00;4,478260869565218;27,73913043478261;67,65217391304348;6,152;10,281354590492166
2023-05-24 18:00:00;4,904761904761905;26,857142857142858;73,28571428571429;15,016;10,560073882632922
2023-05-24 19:00:00;6,185185185185185;26,074074074074073;75,14814814814815;16,169;12,875304140668149
2023-05-24 20:00:00;6,64;26,92;74,4;26,016;13,518373985658828
2023-05-24 21:00:00;7,458333333333333;25,625;78,41666666666667;26,915;14,290098312799165
2023-05-24 22:00:00;7,24;25,0;79,72;21,864;14,155200568439563
2023-05-24 23:00:00;8,5;25,0;79,57692307692308;14,135;15,05290137340826
2023-05-25 00:00:00;7,125;25,0;80,33333333333333;21,915;13,984590443486804
2023-05-25 01:00:00;5,541666666666667;24,458333333333332;81,54166666666667;16,881;11,93380258212933
2023-05-25 02:00:00;5,583333333333333;25,0;81,5;10,033;12,122830312405158
2023-05-25 03:00:00;4,357142857142857;24,714285714285715;82,46428571428571;11,949;10,228191903044575
2023-05-25 04:00:00;3,0;25,0;81,71428571428571;8,966;7,681877884478494
2023-05-25 06:00:00;5,346153846153846;24,576923076923077;83,23076923076923;7,118;11,524206003234658
2023-05-25 07:00:00;4,416666666666667;25,833333333333332;80,70833333333333;13,915;10,308753566915033
2023-05-25 08:00:00;3,772727272727273;28,772727272727273;73,5909090909091;8,898;9,339839084840568
2023-05-25 09:00:00;3,04;30,68;69,56;3,084;7,929444722529939
2023-05-25 10:00:00;1,9375;32,875;62,78125;7,983;7,188657747476094
2023-05-25 11:00:00;1,4848484848484849;34,06060606060606;57,36363636363637;6,966;7,16216000803525
2023-05-25 12:00:00;1,625;35,541666666666664;53,375;5,0;7,554536329361876
2023-05-25 13:00:00;1,53125;33,65625;57,8125;5,05;7,140030415809797
2023-05-25 14:00:00;1,5862068965517242;31,896551724137932;64,55172413793103;7,966;6,999844638284827
2023-05-25 15:00:00;1,2;35,22857142857143;55,68571428571428;6,016;7,054645240634938
2023-05-25 16:00:00;1,4;30,96;62,16;6,983;6,932714849678535
2023-05-25 17:00:00;2,033333333333333;28,366666666666667;70,9;6,067;7,505927749246703
2023-05-25 18:00:00;2,2222222222222223;27,0;75,11111111111111;10,033;7,270273606041747
2023-05-25 19:00:00;4,045454545454546;27,0;78,68181818181819;12,169;10,187118073570687
2023-05-25 20:00:00;7,62962962962963;27,0;80,0;21,813;13,910905627373797
2023-05-25 21:00:00;8,25;26,333333333333332;80,95833333333333;11,152;14,870848299298116
2023-05-25 22:00:00;8,2;26,0;81,52;19,949;14,523956849956415
2023-05-25 23:00:00;6,655172413793103;26,0;80,86206896551724;16,915;13,742122875000266
2023-05-26 00:00:00;4,9523809523809526;25,714285714285715;84,23809523809524;11,915;10,596742597183262
2023-05-26 01:00:00;3,7096774193548385;25,0;92,35483870967742;7,135;7,826129393376156
2023-05-26 02:00:00;5,027777777777778;25,13888888888889;92,75;15,033;10,392126225144649
2023-05-26 03:00:00;6,066666666666666;26,0;91,1;16,949;12,601666533539419
2023-05-26 04:00:00;6,03125;25,90625;91,875;13,898;12,511773898330508
2023-05-26 05:00:00;2,676470588235294;26,0;92,23529411764706;7,949;6,720456116834106
2023-05-26 06:00:00;2,107142857142857;26,285714285714285;87,78571428571429;5,016;7,033054844447009
2023-05-26 07:00:00;3,607142857142857;26,785714285714285;86,32142857142857;6,016;8,587232421247286
2023-05-26 08:00:00;2,238095238095238;29,61904761904762;70,42857142857143;7,016;7,493980184197388
2023-05-26 09:00:00;2,869565217391304;32,47826086956522;62,869565217391305;7,983;7,41245091450523
2023-05-26 10:00:00;2,125;34,71875;55,46875;7,0;7,237051281579636
2023-05-26 11:00:00;2,125;34,375;55,21875;6,9;7,12946646270517
2023-05-26 12:00:00;2,358974358974359;35,07692307692308;53,0;4,066;7,377316397116705
2023-05-26 13:00:00;3,0;32,61290322580645;58,74193548387097;6,066;7,679709084439864
2023-05-26 14:00:00;3,066666666666667;31,666666666666668;61,53333333333333;7,933;7,930596515154948
2023-05-26 15:00:00;2,8;33,675;56,225;5,983;7,372777005804449
2023-05-26 16:00:00;2,6923076923076925;29,846153846153847;63,53846153846154;5,016;7,152997720619472
2023-05-26 17:00:00;2,619047619047619;28,0;67,95238095238095;6,0;7,201276037395876
2023-05-26 18:00:00;2,8461538461538463;27,384615384615383;69,42307692307692;6,0;7,277329285419176
2023-05-26 19:00:00;2,56;27,24;71,16;6,066;7,153797415519286
2023-05-26 20:00:00;3,217391304347826;27,0;72,43478260869566;10,2;8,309186998192468
2023-05-26 21:00:00;11,291666666666666;26,708333333333332;76,125;21,916;16,252618709660194
2023-05-26 22:00:00;10,2;25,76;77,84;16,916;15,97677269943034
2023-05-26 23:00:00;5,92;26,0;78,96;12,016;12,615626203256982
2023-05-27 00:00:00;3,46875;25,5;78,8125;12,966;8,857015659342165
2023-05-27 01:00:00;4,758620689655173;25,0;79,06896551724138;10,95;10,80463271382237
2023-05-27 02:00:00;3,5384615384615383;25,0;80,61538461538461;7,983;8,95962135131556
2023-05-27 03:00:00;2,03125;24,53125;80,9375;7,0;6,832830114786267
2023-05-27 04:00:00;1,76;24,44;80,72;6,965;6,904712133239776
2023-05-27 05:00:00;1,8214285714285714;25,0;79,64285714285714;4,982;7,045103688727545
2023-05-27 06:00:00;2,0416666666666665;25,958333333333332;77,91666666666667;4,051;7,0784877225065435
2023-05-27 07:00:00;2,5;26,541666666666668;75,54166666666667;7,103;7,253623312885642
2023-05-27 08:00:00;3,054054054054054;34,62162162162162;54,5945945945946;12,965;8,322829727775218
2023-05-27 09:00:00;2,883720930232558;34,651162790697676;50,97674418604651;11,0;7,829711907191704
2023-05-27 10:00:00;3,3636363636363638;35,45454545454545;51,04545454545455;10,931;9,591295268740762
2023-05-27 11:00:00;2,3863636363636362;35,18181818181818;51,43181818181818;7,051;7,476021853327446
2023-05-27 12:00:00;1,8205128205128205;36,12820512820513;50,1025641025641;9,948;7,804635547244321
2023-05-27 13:00:00;1,4722222222222223;32,69444444444444;57,666666666666664;6,982;7,02896944066502
2023-05-27 14:00:00;1,5909090909090908;30,681818181818183;65,31818181818181;6,017;7,0581750173926
2023-05-27 15:00:00;1,5454545454545454;33,81818181818182;59,68181818181818;6,982;7,183239722140621
2023-05-27 16:00:00;1,4230769230769231;29,76923076923077;68,5;6,017;7,141713225323722
2023-05-27 17:00:00;1,64;27,96;74,4;7,017;7,513715270809088
2023-05-27 18:00:00;1,4814814814814814;27,185185185185187;75,25925925925925;8,0;7,192318382026466
2023-05-27 19:00:00;2,3333333333333335;27,0;75,52777777777777;8,068;7,286475664573894
2023-05-27 20:00:00;2,35;26,8;76,95;11,965;7,275045206390622
2023-05-27 21:00:00;2,0384615384615383;26,115384615384617;77,07692307692308;10,0;7,125259664958589
2023-05-27 22:00:00;2,75;25,964285714285715;80,42857142857143;10,137;7,387284958383424
2023-05-27 23:00:00;2,8;25,057142857142857;82,28571428571429;17,83;7,557332949078533
2023-05-28 00:00:00;2,607142857142857;24,964285714285715;81,75;8,034;7,202899127357542
2023-05-28 01:00:00;2,55;24,25;81,8;10,017;7,118842114414427
2023-05-28 02:00:00;2,6538461538461537;23,807692307692307;79,8076923076923;10,948;7,169796122651347
2023-05-28 03:00:00;2,3636363636363638;23,03030303030303;78,84848484848484;8,034;6,954760826314539
2023-05-28 04:00:00;2,1785714285714284;23,0;78,67857142857143;9,982;6,875975889717698
2023-05-28 06:00:00;2,5;23,045454545454547;78,27272727272727;12,965;6,962546006828275
2023-05-28 07:00:00;2,2903225806451615;24,70967741935484;75,06451612903226;11,0;6,849987051374221
2023-05-28 09:00:00;1,5813953488372092;35,81395348837209;48,69767441860465;8,0;7,641365265258133
2023-05-28 10:00:00;1,4047619047619047;35,69047619047619;46,11904761904762;7,982;7,337017576497732
2023-05-28 11:00:00;1,9534883720930232;36,7906976744186;44,69767441860465;7,017;8,103580501456317
2023-05-28 12:00:00;2,6818181818181817;37,0;47,31818181818182;8,0;8,197680107762892
2023-05-28 13:00:00;2,55;34,325;53,125;8,034;6,971222992826684
2023-05-28 14:00:00;2,8275862068965516;31,862068965517242;60,86206896551724;9,931;7,242364438187571
2023-05-28 15:00:00;2,7241379310344827;34,13793103448276;57,13793103448276;6,068;7,311892999646722
2023-05-28 16:00:00;3,0;30,16216216216216;69,4054054054054;9,982;7,835306189779011
2023-05-28 17:00:00;3,0;28,5;74,58333333333333;8,948;7,985861108723943
2023-05-28 18:00:00;2,8333333333333335;28,166666666666668;72,0;6,068;7,565859918906615
2023-05-28 19:00:00;3,111111111111111;27,77777777777778;72,77777777777777;10,0;8,14956607002431
2023-05-28 20:00:00;3,0;27,0;74,42857142857143;9,965;7,661322657264116
2023-05-28 21:00:00;5,375;26,875;76,125;8,033;11,584370836182392
2023-05-28 22:00:00;6,428571428571429;26,0;77,85714285714286;10,017;13,108379277349536
2023-05-28 23:00:00;3,6666666666666665;26,0;79,5;11,033;9,118483655613524
2023-05-29 00:00:00;2,5;25,25;79,875;12,915;7,045478463026905
2023-05-29 01:00:00;2,2857142857142856;25,0;77,71428571428571;8,034;6,834304296597379
2023-05-29 02:00:00;1,875;25,0;77,125;10,017;6,927065906893448
2023-05-29 05:00:00;2,7142857142857144;24,0;79,85714285714286;12,017;7,34370758315211
2023-05-29 06:00:00;3,4444444444444446;24,77777777777778;79,55555555555556;13,034;8,728030313695797
2023-05-29 07:00:00;4,0;26,285714285714285;76,0;14,965;9,950886570666224
2023-05-29 08:00:00;4,142857142857143;31,857142857142858;58,357142857142854;12,949;10,696269077138437
2023-05-29 09:00:00;3,793103448275862;32,827586206896555;55,13793103448276;10,0;9,941271090447154
2023-05-29 10:00:00;4,588235294117647;32,88235294117647;54,94117647058823;10,152;10,598559267379185
2023-05-29 11:00:00;6,090909090909091;31,666666666666668;59,18181818181818;18,898;12,66931663475462
2023-05-29 12:00:00;5,076923076923077;29,923076923076923;62,0;13,016;11,361848919908935
2023-05-29 13:00:00;5,285714285714286;29,0;65,75;13,915;11,510373929557884
2023-05-29 14:00:00;5,0;28,307692307692307;67,26923076923077;9,033;10,914957960862084
2023-05-29 15:00:00;4,769230769230769;28,0;67,65384615384616;11,033;10,498897132147226
2023-05-29 16:00:00;5,966666666666667;28,0;67,16666666666667;12,949;12,46627298341485
2023-05-29 17:00:00;6,208333333333333;27,125;68,83333333333333;10,067;12,836140087201954
2023-05-29 18:00:00;5,913043478260869;26,782608695652176;69,82608695652173;13,881;12,344922536312934
2023-05-29 19:00:00;2,6923076923076925;26,076923076923077;72,07692307692308;7,05;7,1805265133269796
2023-05-29 20:00:00;3,32;26,0;73,24;9,966;8,45669480066211
2023-05-29 21:00:00;3,08;25,96;72,72;8,05;7,8158321539009235
2023-05-29 22:00:00;2,9375;25,03125;72,1875;10,949;7,245378923122435
2023-05-29 23:00:00;1,9166666666666667;25,0;71,45833333333333;8,0;6,833966161146756
2023-05-30 00:00:00;1,9230769230769231;25,0;71,5;7,966;6,824521812795249
2023-05-30 02:00:00;2,066666666666667;25,0;71,0;3,983;6,853670978107873
2023-05-30 03:00:00;1,9642857142857142;24,5;72,75;3,016;6,874034623030899
2023-05-30 04:00:00;2,0357142857142856;25,107142857142858;73,60714285714286;4,0;6,912333766176105
2023-05-30 05:00:00;1,2941176470588236;25,38235294117647;74,29411764705883;3,949;6,946078294762182
2023-05-30 06:00:00;3,0;25,434782608695652;75,82608695652173;0,983;7,53630802810702
2023-05-30 09:00:00;2,185185185185185;29,703703703703702;66,44444444444444;1,067;7,282684862572434
2023-05-30 10:00:00;2,0;31,307692307692307;60,46153846153846;4,983;7,00082390251245
2023-05-30 11:00:00;1,9310344827586208;32,689655172413794;55,51724137931034;4,033;7,112520398495291
2023-05-30 12:00:00;1,9069767441860466;33,53488372093023;52,81395348837209;5,966;7,209263618743655
2023-05-30 13:00:00;1,9642857142857142;32,67857142857143;53,67857142857143;4,033;7,06546283391822
2023-05-30 14:00:00;2,3333333333333335;32,76190476190476;53,42857142857143;6,05;7,022730681782265
2023-05-30 15:00:00;1,8461538461538463;33,97435897435897;48,97435897435897;8,966;7,399486476203444
2023-05-30 16:00:00;2,1724137931034484;30,482758620689655;55,689655172413794;6,966;7,0880039100116745
2023-05-30 17:00:00;1,7037037037037037;27,296296296296298;67,55555555555556;5,016;7,134765343737365
2023-05-30 18:00:00;2,125;27,0;64,91666666666667;6,084;7,005555016382929
2023-05-30 19:00:00;3,1538461538461537;26,46153846153846;69,26923076923077;11,133;8,288812679580799
2023-05-30 20:00:00;5,0;25,48148148148148;71,55555555555556;18,883;10,951862718984952
2023-05-30 21:00:00;4,380952380952381;25,80952380952381;70,71428571428571;12,033;10,072406411748748
2023-05-30 22:00:00;4,111111111111111;25,185185185185187;75,96296296296296;13,95;10,29024839326024
2023-05-30 23:00:00;3,576923076923077;24,692307692307693;76,42307692307692;11,033;8,90696889289809
2023-05-31 00:00:00;3,9583333333333335;24,541666666666668;75,58333333333333;12,933;9,873842630873112
2023-05-31 02:00:00;2,5;25,0;74,83333333333333;4,983;6,982845251977844
2023-05-31 03:00:00;2,25;25,0;74,66666666666667;3,966;6,801014912761189
2023-05-31 04:00:00;2,5185185185185186;24,77777777777778;76,77777777777777;1,983;6,939858383803943
2023-05-31 05:00:00;2,689655172413793;24,0;83,75862068965517;1,15;7,254310768347336
2023-05-31 06:00:00;3,4642857142857144;24,0;84,85714285714286;9,966;8,31844680558916
2023-05-31 07:00:00;3,2083333333333335;25,666666666666668;81,70833333333333;7,983;8,21781369491346
2023-05-31 08:00:00;3,4;26,1;81,63333333333334;7,033;8,485409477548988
2023-05-31 09:00:00;4,535714285714286;28,964285714285715;76,03571428571429;8,95;10,345481049184059
2023-05-31 10:00:00;2,1714285714285713;32,02857142857143;64,57142857142857;6,066;7,143576443883792
2023-05-31 11:00:00;1,6538461538461537;30,615384615384617;65,57692307692308;9,983;7,109900401046871
2023-05-31 12:00:00;2,04;33,52;59,12;8,966;7,2516885412348815
2023-05-31 13:00:00;2,6176470588235294;32,05882352941177;61,6764705882353;7,066;7,006112893861761
2023-05-31 14:00:00;2,68;32,16;62,04;10,95;7,058850834017609
2023-05-31 15:00:00;2,6206896551724137;30,689655172413794;65,58620689655173;8,016;7,203136051315236
2023-05-31 16:00:00;2,2222222222222223;29,0;68,96296296296296;9,033;7,524668913204755
2023-05-31 17:00:00;2,2962962962962963;27,555555555555557;73,44444444444444;10,966;7,460630406156973
2023-05-31 18:00:00;2,4375;27,0;75,3125;9,118;7,217958102501965
2023-05-31 19:00:00;2,8;27,3;73,0;15,666;7,5857603456864116
2023-05-31 20:00:00;2,75;27,0;73,05;6,033;7,3755121200075076
2023-05-31 21:00:00;2,4;27,0;73,48;7,133;7,25478973989677
2023-06-03 15:00:00;1,2352941176470589;31,794117647058822;56,76470588235294;3,783;6,81860674642987
2023-06-03 16:00:00;1,16;29,48;60,12;2,783;6,898378897879901
2023-06-03 17:00:00;1,625;27,25;67,625;1,133;7,027249715456868
2023-06-03 19:00:00;4,666666666666667;26,0;72,56666666666666;3,216;10,281244980671303
2023-06-03 20:00:00;9,178571428571429;25,964285714285715;74,46428571428571;3,783;14,63515194741612
2023-06-03 21:00:00;4,933333333333334;26,0;73,6;4,083;10,673213129953664
2023-06-03 22:00:00;2,933333333333333;25,266666666666666;73,66666666666667;12,135;7,419689386910888
2023-06-04 16:00:00;1,56;29,32;60,56;3,101;6,971156011123633
2023-06-04 17:00:00;1,3157894736842106;27,842105263157894;65,63157894736842;9,135;6,960438899800832
2023-06-04 18:00:00;1,0;27,0;67,0;16,881;7,0015804520798515
2023-06-04 19:00:00;1,6521739130434783;26,73913043478261;67,30434782608695;9,866;6,962519875756136
2023-06-04 20:00:00;2,260869565217391;26,0;68,47826086956522;5,866;6,762125731644874
2023-06-04 21:00:00;3,75;25,464285714285715;71,0;2,133;9,174102694051141
2023-06-04 22:00:00;5,576923076923077;25,0;72,65384615384616;28,81;11,98127137529657
2023-06-04 23:00:00;4,03125;24,71875;74,09375;18,033;10,070068005310741
2023-06-05 00:00:00;1,9230769230769231;24,0;74,46153846153847;19,896;7,000040457376867
2023-06-05 01:00:00;1,2666666666666666;24,0;74,63333333333334;14,034;7,167785016667686
2023-06-05 02:00:00;1,2307692307692308;24,0;73,88461538461539;15,982;7,175203909432769
2023-06-05 03:00:00;1,1818181818181819;23,09090909090909;74,75757575757575;14,896;7,185050976872551
2023-06-05 04:00:00;1,1071428571428572;23,0;74,92857142857143;9,034;7,185050976872551
2023-06-05 05:00:00;1,1666666666666667;23,0;76,03333333333333;10,965;7,192531744548927
2023-06-05 06:00:00;1,3870967741935485;23,0;76,2258064516129;9,103;7,159365673988721
2023-06-05 07:00:00;1,5172413793103448;23,689655172413794;74,03448275862068;14,931;7,053665110843719
2023-06-05 08:00:00;1,4193548387096775;33,16129032258065;50,74193548387097;10,982;7,289596062920708
2023-06-05 09:00:00;1,372093023255814;34,72093023255814;41,74418604651163;9,948;7,265562493855896
2023-06-05 10:00:00;1,425;35,0;39,125;6,965;7,684348496985343
2023-06-05 11:00:00;1,2857142857142858;35,48571428571429;36,97142857142857;5,034;7,938353269689299
2023-06-05 12:00:00;1,2857142857142858;35,166666666666664;42,61904761904762;6,948;7,404237448295167
2023-06-05 22:00:00;3,116279069767442;26,069767441860463;71,09302325581395;9,034;7,7928441540653735
2023-06-05 23:00:00;3,0444444444444443;25,866666666666667;72,42222222222222;10,932;7,566760263125282
2023-06-06 00:00:00;1,9534883720930232;25,0;73,0;7,0;6,9070298854215695
2023-06-06 01:00:00;1,7209302325581395;24,488372093023255;73,5813953488372;6,982;6,99092621560287
2023-06-06 02:00:00;1,9761904761904763;24,0;74,9047619047619;6,0;6,954438932237167
2023-06-06 03:00:00;2,0714285714285716;23,452380952380953;75,47619047619048;6,034;6,989721282858484
2023-06-06 04:00:00;2,261904761904762;23,0;76,88095238095238;8,068;6,8245938649850215
2023-06-06 05:00:00;4,088888888888889;22,977777777777778;78,64444444444445;12,068;10,22471102719567
2023-06-06 06:00:00;5,880952380952381;23,523809523809526;76,38095238095238;15,844;12,218294135271305
2023-06-06 07:00:00;3,022222222222222;25,711111111111112;69,0;7,12;7,485601553630816
2023-06-06 08:00:00;3,7674418604651163;31,558139534883722;55,16279069767442;13,879;9,977252860225875
2023-06-06 09:00:00;4,232558139534884;33,16279069767442;51,53488372093023;6,931;10,503851106153451
2023-06-06 10:00:00;3,372093023255814;31,651162790697676;54,13953488372093;3,068;8,866035644215808
2023-06-06 11:00:00;3,0454545454545454;33,54545454545455;47,79545454545455;6,982;7,917427847061338
2023-06-06 12:00:00;2,9285714285714284;35,54761904761905;40,666666666666664;10,0;8,183251555934335
2023-06-06 13:00:00;3,116279069767442;32,41860465116279;48,81395348837209;9,0;8,09250851338663
2023-06-06 14:00:00;2,5238095238095237;31,19047619047619;49,166666666666664;7,0;6,915819494397584
2023-06-06 15:00:00;2,3555555555555556;34,888888888888886;41,24444444444445;6,0;7,19548553082439
2023-06-06 16:00:00;2,441860465116279;29,930232558139537;51,604651162790695;9,0;7,1071638525163925
2023-06-06 17:00:00;2,7857142857142856;27,38095238095238;60,023809523809526;10,0;7,050977725229545
2023-06-06 18:00:00;2,840909090909091;27,0;63,75;14,0;7,14945598730011
2023-06-06 19:00:00;8,818181818181818;26,818181818181817;65,4090909090909;22,0;14,901995630916314
2023-06-06 20:00:00;12,681818181818182;26,0;67,52272727272727;18,0;18,60442869439949
2023-06-06 21:00:00;10,113636363636363;26,0;68,5909090909091;25,0;15,61219957949634
2023-06-13 08:00:00;2,5384615384615383;35,38461538461539;50,92307692307692;6,0;7,3651781020477
2023-06-13 09:00:00;2,4285714285714284;36,857142857142854;44,45238095238095;4,0;8,043216353099671
2023-06-13 11:00:00;2,3488372093023258;35,97674418604651;49,53488372093023;7,965;7,606843417127406
2023-06-13 12:00:00;1,8709677419354838;34,03225806451613;58,12903225806452;6,965;7,164590812641767
2023-06-13 13:00:00;1,7142857142857142;31,964285714285715;64,82142857142857;5,0;7,098290975299213
2023-06-13 14:00:00;2,92;30,24;70,72;7,0;7,705437498178947
2023-06-13 15:00:00;2,3548387096774195;31,129032258064516;70,06451612903226;4,0;7,27339449314898
2023-06-13 16:00:00;2,0434782608695654;29,304347826086957;73,34782608695652;5,0;7,76978478936835
2023-06-13 17:00:00;2,051282051282051;28,333333333333332;76,82051282051282;6,0;7,68852930217587
2023-06-13 18:00:00;1,9555555555555555;28,0;77,46666666666667;6,0;7,545907182391396
2023-06-13 19:00:00;2,13953488372093;28,441860465116278;76,88372093023256;17,0;7,686801511690688
2023-06-13 20:00:00;2,395348837209302;28,0;77,34883720930233;7,0;7,586653758045822
2023-06-13 21:00:00;2,5384615384615383;28,0;77,34615384615384;7,0;7,58641920832931
2023-06-13 22:00:00;1,4090909090909092;28,0;75,5909090909091;4,0;7,395636672438655
2023-06-13 23:00:00;2,2;27,7;77,0;4,0;7,538820235182461
2023-06-14 00:00:00;2,04;27,0;77,32;4,0;7,3986422210043115
2023-06-14 01:00:00;1,65;26,95;79,4;6,0;7,219828696903766
2023-06-14 02:00:00;1,52;26,2;78,84;5,0;7,002965041253441
2023-06-14 03:00:00;1,4814814814814814;25,40740740740741;79,11111111111111;5,0;6,9291498292972395
2023-06-14 05:00:00;1,04;25,0;75,88;9,0;7,123263067583388
2023-06-14 06:00:00;1,76;24,64;79,12;9,0;7,005062458686436
2023-06-14 07:00:00;1,9047619047619047;26,0;81,66666666666667;10,0;7,067633681389509
2023-06-14 08:00:00;2,026315789473684;32,86842105263158;62,526315789473685;8,0;7,199245076859896
2023-06-14 09:00:00;2,0232558139534884;34,372093023255815;57,0;7,0;7,175816188817963
2023-06-14 10:00:00;1,6590909090909092;34,77272727272727;53,47727272727273;6,0;7,346407837215558
2023-06-14 11:00:00;1,6511627906976745;35,02325581395349;50,116279069767444;10,0;7,701094433078935
2023-06-14 12:00:00;1,8333333333333333;33,714285714285715;55,30952380952381;9,0;7,343125301442638
2023-06-14 13:00:00;2,2790697674418605;32,58139534883721;58,093023255813954;12,0;7,0080166135514705
2023-06-14 14:00:00;2,3333333333333335;30,955555555555556;65,62222222222222;8,0;7,185366703762945
2023-06-14 15:00:00;1,9268292682926829;31,878048780487806;64,07317073170732;6,0;7,13379378511146
2023-06-14 16:00:00;1,9024390243902438;29,365853658536587;69,97560975609755;6,0;7,421208151171618
2023-06-14 17:00:00;2,1739130434782608;28,0;73,97826086956522;7,0;7,539232264570193
2023-06-14 18:00:00;2,372093023255814;27,046511627906977;77,37209302325581;6,0;7,31449537203578
2023-06-14 19:00:00;1,7555555555555555;27,644444444444446;76,84444444444445;11,0;7,576329347200384
2023-06-14 20:00:00;4,25;28,0;76,75;8,0;10,100496072438945
2023-06-14 21:00:00;2,8444444444444446;27,488888888888887;77,91111111111111;6,0;7,6676273836157725
2023-06-14 22:00:00;2,4390243902439024;27,0;78,34146341463415;5,0;7,182010295937808
2023-06-14 23:00:00;1,7333333333333334;27,0;79,8;7,0;7,273234301073202
2023-06-15 00:00:00;1,4651162790697674;26,906976744186046;79,69767441860465;7,0;7,139142962897017
2023-06-15 01:00:00;2,5;26,0;79,02272727272727;10,0;7,10797124833779
2023-06-15 02:00:00;2,8372093023255816;26,0;79,46511627906976;7,0;7,421822614732806
2023-06-15 03:00:00;2,380952380952381;26,0;79,47619047619048;5,0;7,014405508455454
2023-06-15 05:00:00;2,0232558139534884;25,186046511627907;77,97674418604652;7,0;6,919641258468171
2023-06-15 06:00:00;2,5681818181818183;25,0;77,72727272727273;9,0;6,956032432681489
2023-06-15 07:00:00;2,1363636363636362;25,636363636363637;74,86363636363636;12,0;6,9404279806051585
2023-06-15 08:00:00;2,0232558139534884;33,25581395348837;57,74418604651163;13,0;7,230532509537606
2023-06-15 09:00:00;2,4594594594594597;34,2972972972973;55,75675675675676;9,0;7,071516212076203
2023-06-15 10:00:00;2,5925925925925926;31,22222222222222;66,66666666666667;8,0;7,15017275247989
2023-06-15 11:00:00;2,4473684210526314;31,605263157894736;67,05263157894737;6,0;7,154738198537706
2023-06-15 12:00:00;2,212121212121212;33,515151515151516;60,15151515151515;6,0;7,191778851700333
