Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-05-25 14:00:00;1,5862068965517242;31,896551724137932;64,55172413793103;7,966;6,4830000000000005
2023-05-25 15:00:00;1,2;35,22857142857143;55,68571428571428;6,016;3,5244999999999997
2023-05-25 16:00:00;1,4;30,96;62,16;6,983;6,008
2023-05-25 17:00:00;2,033333333333333;28,366666666666667;70,9;6,067;4,4995
2023-05-25 18:00:00;2,2222222222222223;27,0;75,11111111111111;10,033;9,5755
2023-05-25 19:00:00;4,045454545454546;27,0;78,68181818181819;12,169;12,600999999999999
2023-05-25 20:00:00;7,62962962962963;27,0;80,0;21,813;21,7875
2023-05-25 21:00:00;8,25;26,333333333333332;80,95833333333333;11,152;15,5505
2023-05-25 22:00:00;8,2;26,0;81,52;19,949;15,5505
2023-05-25 23:00:00;6,655172413793103;26,0;80,86206896551724;16,915;12,974499999999999
2023-05-26 00:00:00;4,9523809523809526;25,714285714285715;84,23809523809524;11,915;10,4405
2023-05-26 01:00:00;3,7096774193548385;25,0;92,35483870967742;7,135;6,593
2023-05-26 02:00:00;5,027777777777778;25,13888888888889;92,75;15,033;11,084
2023-05-26 03:00:00;6,066666666666666;26,0;91,1;16,949;15,4235
2023-05-26 04:00:00;6,03125;25,90625;91,875;13,898;15,4235
2023-05-26 05:00:00;2,676470588235294;26,0;92,23529411764706;7,949;5,4825
2023-05-26 06:00:00;2,107142857142857;26,285714285714285;87,78571428571429;5,016;7,999
2023-05-26 07:00:00;3,607142857142857;26,785714285714285;86,32142857142857;6,016;7,974
2023-05-26 08:00:00;2,238095238095238;29,61904761904762;70,42857142857143;7,016;6,516500000000001
2023-05-26 09:00:00;2,869565217391304;32,47826086956522;62,869565217391305;7,983;8,017
2023-05-26 10:00:00;2,125;34,71875;55,46875;7,0;6,95
2023-05-26 11:00:00;2,125;34,375;55,21875;6,9;6,95
2023-05-26 12:00:00;2,358974358974359;35,07692307692308;53,0;4,066;6,050000000000001
2023-05-26 13:00:00;3,0;32,61290322580645;58,74193548387097;6,066;4,558
2023-05-26 14:00:00;3,066666666666667;31,666666666666668;61,53333333333333;7,933;7,499499999999999
2023-05-26 15:00:00;2,8;33,675;56,225;5,983;3,9829999999999997
2023-05-26 16:00:00;2,6923076923076925;29,846153846153847;63,53846153846154;5,016;5,499499999999999
2023-05-26 17:00:00;2,619047619047619;28,0;67,95238095238095;6,0;7,9915
2023-05-26 18:00:00;2,8461538461538463;27,384615384615383;69,42307692307692;6,0;3,0
2023-05-26 19:00:00;2,56;27,24;71,16;6,066;4,136
2023-05-26 20:00:00;3,217391304347826;27,0;72,43478260869566;10,2;7,625
2023-05-26 21:00:00;11,291666666666666;26,708333333333332;76,125;21,916;17,458
2023-05-26 22:00:00;10,2;25,76;77,84;16,916;14,958
2023-05-26 23:00:00;5,92;26,0;78,96;12,016;11,0165
2023-05-27 00:00:00;3,46875;25,5;78,8125;12,966;11,0
2023-05-27 01:00:00;4,758620689655173;25,0;79,06896551724138;10,95;12,4315
2023-05-27 02:00:00;3,5384615384615383;25,0;80,61538461538461;7,983;9,4915
2023-05-27 03:00:00;2,03125;24,53125;80,9375;7,0;6,9825
2023-05-27 04:00:00;1,76;24,44;80,72;6,965;6,9825
2023-05-27 05:00:00;1,8214285714285714;25,0;79,64285714285714;4,982;5,974
2023-05-27 06:00:00;2,0416666666666665;25,958333333333332;77,91666666666667;4,051;3,5165
2023-05-27 07:00:00;2,5;26,541666666666668;75,54166666666667;7,103;7,5855
2023-05-27 08:00:00;3,054054054054054;34,62162162162162;54,5945945945946;12,965;11,9485
2023-05-27 09:00:00;2,883720930232558;34,651162790697676;50,97674418604651;11,0;8,983
2023-05-27 10:00:00;3,3636363636363638;35,45454545454545;51,04545454545455;10,931;8,465499999999999
2023-05-27 11:00:00;2,3863636363636362;35,18181818181818;51,43181818181818;7,051;6,5255
2023-05-27 12:00:00;1,8205128205128205;36,12820512820513;50,1025641025641;9,948;8,448
2023-05-27 13:00:00;1,4722222222222223;32,69444444444444;57,666666666666664;6,982;6,025
2023-05-27 14:00:00;1,5909090909090908;30,681818181818183;65,31818181818181;6,017;8,0
2023-05-27 15:00:00;1,5454545454545454;33,81818181818182;59,68181818181818;6,982;7,491
2023-05-27 16:00:00;1,4230769230769231;29,76923076923077;68,5;6,017;8,0085
2023-05-27 17:00:00;1,64;27,96;74,4;7,017;5,516500000000001
2023-05-27 18:00:00;1,4814814814814814;27,185185185185187;75,25925925925925;8,0;4,9745
2023-05-27 19:00:00;2,3333333333333335;27,0;75,52777777777777;8,068;8,593
2023-05-27 20:00:00;2,35;26,8;76,95;11,965;8,4735
2023-05-27 21:00:00;2,0384615384615383;26,115384615384617;77,07692307692308;10,0;7,5
2023-05-27 22:00:00;2,75;25,964285714285715;80,42857142857143;10,137;10,025
2023-05-27 23:00:00;2,8;25,057142857142857;82,28571428571429;17,83;12,931999999999999
2023-05-28 00:00:00;2,607142857142857;24,964285714285715;81,75;8,034;8,5
2023-05-28 01:00:00;2,55;24,25;81,8;10,017;9,025500000000001
2023-05-28 02:00:00;2,6538461538461537;23,807692307692307;79,8076923076923;10,948;11,4825
2023-05-28 03:00:00;2,3636363636363638;23,03030303030303;78,84848484848484;8,034;9,008
2023-05-28 04:00:00;2,1785714285714284;23,0;78,67857142857143;9,982;9,008
2023-05-28 06:00:00;2,5;23,045454545454547;78,27272727272727;12,965;10,499500000000001
2023-05-28 07:00:00;2,2903225806451615;24,70967741935484;75,06451612903226;11,0;7,4830000000000005
2023-05-28 09:00:00;1,5813953488372092;35,81395348837209;48,69767441860465;8,0;6,9915
2023-05-28 10:00:00;1,4047619047619047;35,69047619047619;46,11904761904762;7,982;6,4990000000000006
2023-05-28 11:00:00;1,9534883720930232;36,7906976744186;44,69767441860465;7,017;5,5085
2023-05-28 12:00:00;2,6818181818181817;37,0;47,31818181818182;8,0;6,516500000000001
2023-05-28 13:00:00;2,55;34,325;53,125;8,034;6,050000000000001
2023-05-28 14:00:00;2,8275862068965516;31,862068965517242;60,86206896551724;9,931;8,931999999999999
2023-05-28 15:00:00;2,7241379310344827;34,13793103448276;57,13793103448276;6,068;6,534
2023-05-28 16:00:00;3,0;30,16216216216216;69,4054054054054;9,982;12,422
2023-05-28 17:00:00;3,0;28,5;74,58333333333333;8,948;6,965
2023-05-28 18:00:00;2,8333333333333335;28,166666666666668;72,0;6,068;8,533999999999999
2023-05-28 19:00:00;3,111111111111111;27,77777777777778;72,77777777777777;10,0;11,45
2023-05-28 20:00:00;3,0;27,0;74,42857142857143;9,965;8,4605
2023-05-28 21:00:00;5,375;26,875;76,125;8,033;8,042
2023-05-28 22:00:00;6,428571428571429;26,0;77,85714285714286;10,017;11,0165
2023-05-28 23:00:00;3,6666666666666665;26,0;79,5;11,033;9,0165
2023-05-29 00:00:00;2,5;25,25;79,875;12,915;7,9575
2023-05-29 01:00:00;2,2857142857142856;25,0;77,71428571428571;8,034;8,517
2023-05-29 02:00:00;1,875;25,0;77,125;10,017;7,4825
2023-05-29 05:00:00;2,7142857142857144;24,0;79,85714285714286;12,017;11,4825
2023-05-29 06:00:00;3,4444444444444446;24,77777777777778;79,55555555555556;13,034;8,517
2023-05-29 07:00:00;4,0;26,285714285714285;76,0;14,965;10,9735
2023-05-29 08:00:00;4,142857142857143;31,857142857142858;58,357142857142854;12,949;8,9575
2023-05-29 09:00:00;3,793103448275862;32,827586206896555;55,13793103448276;10,0;10,076
2023-05-29 10:00:00;4,588235294117647;32,88235294117647;54,94117647058823;10,152;10,076
2023-05-29 11:00:00;6,090909090909091;31,666666666666668;59,18181818181818;18,898;13,2155
2023-05-29 12:00:00;5,076923076923077;29,923076923076923;62,0;13,016;18,7875
2023-05-29 13:00:00;5,285714285714286;29,0;65,75;13,915;13,4575
2023-05-29 14:00:00;5,0;28,307692307692307;67,26923076923077;9,033;10,033
2023-05-29 15:00:00;4,769230769230769;28,0;67,65384615384616;11,033;8,5925
2023-05-29 16:00:00;5,966666666666667;28,0;67,16666666666667;12,949;10,991
2023-05-29 17:00:00;6,208333333333333;27,125;68,83333333333333;10,067;11,974
2023-05-29 18:00:00;5,913043478260869;26,782608695652176;69,82608695652173;13,881;11,974
2023-05-29 19:00:00;2,6923076923076925;26,076923076923077;72,07692307692308;7,05;6,499499999999999
2023-05-29 20:00:00;3,32;26,0;73,24;9,966;7,4655
2023-05-29 21:00:00;3,08;25,96;72,72;8,05;9,491
2023-05-29 22:00:00;2,9375;25,03125;72,1875;10,949;8,9655
2023-05-29 23:00:00;1,9166666666666667;25,0;71,45833333333333;8,0;7,9830000000000005
2023-05-30 00:00:00;1,9230769230769231;25,0;71,5;7,966;7,9830000000000005
2023-05-30 02:00:00;2,066666666666667;25,0;71,0;3,983;5,9915
2023-05-30 03:00:00;1,9642857142857142;24,5;72,75;3,016;5,008
2023-05-30 04:00:00;2,0357142857142856;25,107142857142858;73,60714285714286;4,0;2,474
2023-05-30 05:00:00;1,2941176470588236;25,38235294117647;74,29411764705883;3,949;2,4485
2023-05-30 06:00:00;3,0;25,434782608695652;75,82608695652173;0,983;3,0
2023-05-30 09:00:00;2,185185185185185;29,703703703703702;66,44444444444444;1,067;1,5924999999999998
2023-05-30 10:00:00;2,0;31,307692307692307;60,46153846153846;4,983;6,9665
2023-05-30 11:00:00;1,9310344827586208;32,689655172413794;55,51724137931034;4,033;6,508000000000001
2023-05-30 12:00:00;1,9069767441860466;33,53488372093023;52,81395348837209;5,966;6,966
2023-05-30 13:00:00;1,9642857142857142;32,67857142857143;53,67857142857143;4,033;5,0415
2023-05-30 14:00:00;2,3333333333333335;32,76190476190476;53,42857142857143;6,05;5,0415
2023-05-30 15:00:00;1,8461538461538463;33,97435897435897;48,97435897435897;8,966;4,999499999999999
2023-05-30 16:00:00;2,1724137931034484;30,482758620689655;55,689655172413794;6,966;4,957
2023-05-30 17:00:00;1,7037037037037037;27,296296296296298;67,55555555555556;5,016;3,0745
2023-05-30 18:00:00;2,125;27,0;64,91666666666667;6,084;5,558999999999999
2023-05-30 19:00:00;3,1538461538461537;26,46153846153846;69,26923076923077;11,133;9,1265
2023-05-30 20:00:00;5,0;25,48148148148148;71,55555555555556;18,883;12,4245
2023-05-30 21:00:00;4,380952380952381;25,80952380952381;70,71428571428571;12,033;7,083
2023-05-30 22:00:00;4,111111111111111;25,185185185185187;75,96296296296296;13,95;11,991499999999998
2023-05-30 23:00:00;3,576923076923077;24,692307692307693;76,42307692307692;11,033;8,5075
2023-05-31 00:00:00;3,9583333333333335;24,541666666666668;75,58333333333333;12,933;11,483
2023-05-31 02:00:00;2,5;25,0;74,83333333333333;4,983;4,4745
2023-05-31 03:00:00;2,25;25,0;74,66666666666667;3,966;4,4745
2023-05-31 04:00:00;2,5185185185185186;24,77777777777778;76,77777777777777;1,983;2,4825
2023-05-31 05:00:00;2,689655172413793;24,0;83,75862068965517;1,15;1,575
2023-05-31 06:00:00;3,4642857142857144;24,0;84,85714285714286;9,966;5,558
2023-05-31 07:00:00;3,2083333333333335;25,666666666666668;81,70833333333333;7,983;7,508
2023-05-31 08:00:00;3,4;26,1;81,63333333333334;7,033;7,508
2023-05-31 09:00:00;4,535714285714286;28,964285714285715;76,03571428571429;8,95;7,0
2023-05-31 10:00:00;2,1714285714285713;32,02857142857143;64,57142857142857;6,066;7,016
2023-05-31 11:00:00;1,6538461538461537;30,615384615384617;65,57692307692308;9,983;8,0
2023-05-31 12:00:00;2,04;33,52;59,12;8,966;9,152
2023-05-31 13:00:00;2,6176470588235294;32,05882352941177;61,6764705882353;7,066;9,008
2023-05-31 14:00:00;2,68;32,16;62,04;10,95;9,008
2023-05-31 15:00:00;2,6206896551724137;30,689655172413794;65,58620689655173;8,016;8,008
2023-05-31 16:00:00;2,2222222222222223;29,0;68,96296296296296;9,033;13,0165
2023-05-31 17:00:00;2,2962962962962963;27,555555555555557;73,44444444444444;10,966;7,5409999999999995
2023-05-31 18:00:00;2,4375;27,0;75,3125;9,118;8,593
2023-05-31 19:00:00;2,8;27,3;73,0;15,666;10,8495
2023-05-31 20:00:00;2,75;27,0;73,05;6,033;10,8495
2023-05-31 21:00:00;2,4;27,0;73,48;7,133;5,624499999999999
2023-06-03 15:00:00;1,2352941176470589;31,794117647058822;56,76470588235294;3,783;4,8995
2023-06-03 16:00:00;1,16;29,48;60,12;2,783;2,942
2023-06-03 17:00:00;1,625;27,25;67,625;1,133;3,0745
2023-06-03 19:00:00;4,666666666666667;26,0;72,56666666666666;3,216;6,566000000000001
2023-06-03 20:00:00;9,178571428571429;25,964285714285715;74,46428571428571;3,783;8,3915
2023-06-03 21:00:00;4,933333333333334;26,0;73,6;4,083;6,9995
2023-06-03 22:00:00;2,933333333333333;25,266666666666666;73,66666666666667;12,135;9,0755
2023-06-04 16:00:00;1,56;29,32;60,56;3,101;2,942
2023-06-04 17:00:00;1,3157894736842106;27,842105263157894;65,63157894736842;9,135;7,0845
2023-06-04 18:00:00;1,0;27,0;67,0;16,881;13,3735
2023-06-04 19:00:00;1,6521739130434783;26,73913043478261;67,30434782608695;9,866;5,499499999999999
2023-06-04 20:00:00;2,260869565217391;26,0;68,47826086956522;5,866;6,4585
2023-06-04 21:00:00;3,75;25,464285714285715;71,0;2,133;7,083
2023-06-04 22:00:00;5,576923076923077;25,0;72,65384615384616;28,81;16,421499999999998
2023-06-04 23:00:00;4,03125;24,71875;74,09375;18,033;14,482
2023-06-05 00:00:00;1,9230769230769231;24,0;74,46153846153847;19,896;12,948
2023-06-05 01:00:00;1,2666666666666666;24,0;74,63333333333334;14,034;15,008
2023-06-05 02:00:00;1,2307692307692308;24,0;73,88461538461539;15,982;15,456499999999998
2023-06-05 03:00:00;1,1818181818181819;23,09090909090909;74,75757575757575;14,896;11,965
2023-06-05 04:00:00;1,1071428571428572;23,0;74,92857142857143;9,034;11,965
2023-06-05 05:00:00;1,1666666666666667;23,0;76,03333333333333;10,965;10,033999999999999
2023-06-05 06:00:00;1,3870967741935485;23,0;76,2258064516129;9,103;10,033999999999999
2023-06-05 07:00:00;1,5172413793103448;23,689655172413794;74,03448275862068;14,931;15,456499999999998
2023-06-05 08:00:00;1,4193548387096775;33,16129032258065;50,74193548387097;10,982;7,4815
2023-06-05 09:00:00;1,372093023255814;34,72093023255814;41,74418604651163;9,948;11,4305
2023-06-05 10:00:00;1,425;35,0;39,125;6,965;5,491
2023-06-05 11:00:00;1,2857142857142858;35,48571428571429;36,97142857142857;5,034;6,4735
2023-06-05 12:00:00;1,2857142857142858;35,166666666666664;42,61904761904762;6,948;9,9305
2023-06-05 22:00:00;3,116279069767442;26,069767441860463;71,09302325581395;9,034;5,583500000000001
2023-06-05 23:00:00;3,0444444444444443;25,866666666666667;72,42222222222222;10,932;9,491
2023-06-06 00:00:00;1,9534883720930232;25,0;73,0;7,0;5,008
2023-06-06 01:00:00;1,7209302325581395;24,488372093023255;73,5813953488372;6,982;5,491
2023-06-06 02:00:00;1,9761904761904763;24,0;74,9047619047619;6,0;12,948
2023-06-06 03:00:00;2,0714285714285716;23,452380952380953;75,47619047619048;6,034;6,0169999999999995
2023-06-06 04:00:00;2,261904761904762;23,0;76,88095238095238;8,068;8,5855
2023-06-06 05:00:00;4,088888888888889;22,977777777777778;78,64444444444445;12,068;11,024999999999999
2023-06-06 06:00:00;5,880952380952381;23,523809523809526;76,38095238095238;15,844;13,963999999999999
2023-06-06 07:00:00;3,022222222222222;25,711111111111112;69,0;7,12;7,0855
2023-06-06 08:00:00;3,7674418604651163;31,558139534883722;55,16279069767442;13,879;7,9395
2023-06-06 09:00:00;4,232558139534884;33,16279069767442;51,53488372093023;6,931;4,4655000000000005
2023-06-06 10:00:00;3,372093023255814;31,651162790697676;54,13953488372093;3,068;4,025
2023-06-06 11:00:00;3,0454545454545454;33,54545454545455;47,79545454545455;6,982;5,9735
2023-06-06 12:00:00;2,9285714285714284;35,54761904761905;40,666666666666664;10,0;8,0
2023-06-06 13:00:00;3,116279069767442;32,41860465116279;48,81395348837209;9,0;11,947
2023-06-06 14:00:00;2,5238095238095237;31,19047619047619;49,166666666666664;7,0;5,5085
2023-06-06 15:00:00;2,3555555555555556;34,888888888888886;41,24444444444445;6,0;9,4565
2023-06-06 16:00:00;2,441860465116279;29,930232558139537;51,604651162790695;9,0;8,965499999999999
2023-06-06 17:00:00;2,7857142857142856;27,38095238095238;60,023809523809526;10,0;6,086
2023-06-06 18:00:00;2,840909090909091;27,0;63,75;14,0;9,543
2023-06-06 19:00:00;8,818181818181818;26,818181818181817;65,4090909090909;22,0;16,0
2023-06-06 20:00:00;12,681818181818182;26,0;67,52272727272727;18,0;13,2285
2023-06-06 21:00:00;10,113636363636363;26,0;68,5909090909091;25,0;17,5
2023-06-13 08:00:00;2,5384615384615383;35,38461538461539;50,92307692307692;6,0;6,5255
2023-06-13 09:00:00;2,4285714285714284;36,857142857142854;44,45238095238095;4,0;5,5085
2023-06-13 11:00:00;2,3488372093023258;35,97674418604651;49,53488372093023;7,965;6,974
2023-06-13 12:00:00;1,8709677419354838;34,03225806451613;58,12903225806452;6,965;6,0075
2023-06-13 13:00:00;1,7142857142857142;31,964285714285715;64,82142857142857;5,0;6,4830000000000005
2023-06-13 14:00:00;2,92;30,24;70,72;7,0;7,4825
2023-06-13 15:00:00;2,3548387096774195;31,129032258064516;70,06451612903226;4,0;3,008
2023-06-13 16:00:00;2,0434782608695654;29,304347826086957;73,34782608695652;5,0;6,517
2023-06-13 17:00:00;2,051282051282051;28,333333333333332;76,82051282051282;6,0;14,353
2023-06-13 18:00:00;1,9555555555555555;28,0;77,46666666666667;6,0;8,0775
2023-06-13 19:00:00;2,13953488372093;28,441860465116278;76,88372093023256;17,0;11,5
2023-06-13 20:00:00;2,395348837209302;28,0;77,34883720930233;7,0;7,0
2023-06-13 21:00:00;2,5384615384615383;28,0;77,34615384615384;7,0;7,0
2023-06-13 22:00:00;1,4090909090909092;28,0;75,5909090909091;4,0;5,0
2023-06-13 23:00:00;2,2;27,7;77,0;4,0;7,0775
2023-06-14 00:00:00;2,04;27,0;77,32;4,0;5,0
2023-06-14 01:00:00;1,65;26,95;79,4;6,0;6,5
2023-06-14 02:00:00;1,52;26,2;78,84;5,0;5,5
2023-06-14 03:00:00;1,4814814814814814;25,40740740740741;79,11111111111111;5,0;7,0
2023-06-14 05:00:00;1,04;25,0;75,88;9,0;5,0
2023-06-14 06:00:00;1,76;24,64;79,12;9,0;7,9830000000000005
2023-06-14 07:00:00;1,9047619047619047;26,0;81,66666666666667;10,0;9,45
2023-06-14 08:00:00;2,026315789473684;32,86842105263158;62,526315789473685;8,0;7,9915
2023-06-14 09:00:00;2,0232558139534884;34,372093023255815;57,0;7,0;6,534
2023-06-14 10:00:00;1,6590909090909092;34,77272727272727;53,47727272727273;6,0;5,5
2023-06-14 11:00:00;1,6511627906976745;35,02325581395349;50,116279069767444;10,0;8,983
2023-06-14 12:00:00;1,8333333333333333;33,714285714285715;55,30952380952381;9,0;8,9915
2023-06-14 13:00:00;2,2790697674418605;32,58139534883721;58,093023255813954;12,0;7,525
2023-06-14 14:00:00;2,3333333333333335;30,955555555555556;65,62222222222222;8,0;8,008
2023-06-14 15:00:00;1,9268292682926829;31,878048780487806;64,07317073170732;6,0;6,9830000000000005
2023-06-14 16:00:00;1,9024390243902438;29,365853658536587;69,97560975609755;6,0;7,5085
2023-06-14 17:00:00;2,1739130434782608;28,0;73,97826086956522;7,0;7,0085
2023-06-14 18:00:00;2,372093023255814;27,046511627906977;77,37209302325581;6,0;5,0
2023-06-14 19:00:00;1,7555555555555555;27,644444444444446;76,84444444444445;11,0;7,543
2023-06-14 20:00:00;4,25;28,0;76,75;8,0;8,9915
2023-06-14 21:00:00;2,8444444444444446;27,488888888888887;77,91111111111111;6,0;4,5165
2023-06-14 22:00:00;2,4390243902439024;27,0;78,34146341463415;5,0;8,017
2023-06-14 23:00:00;1,7333333333333334;27,0;79,8;7,0;7,0
2023-06-15 00:00:00;1,4651162790697674;26,906976744186046;79,69767441860465;7,0;7,0
2023-06-15 01:00:00;2,5;26,0;79,02272727272727;10,0;7,5
2023-06-15 02:00:00;2,8372093023255816;26,0;79,46511627906976;7,0;6,0
2023-06-15 03:00:00;2,380952380952381;26,0;79,47619047619048;5,0;6,0
2023-06-15 05:00:00;2,0232558139534884;25,186046511627907;77,97674418604652;7,0;7,517
2023-06-15 06:00:00;2,5681818181818183;25,0;77,72727272727273;9,0;4,525
2023-06-15 07:00:00;2,1363636363636362;25,636363636363637;74,86363636363636;12,0;7,491
2023-06-15 08:00:00;2,0232558139534884;33,25581395348837;57,74418604651163;13,0;9,4825
2023-06-15 09:00:00;2,4594594594594597;34,2972972972973;55,75675675675676;9,0;7,95
2023-06-15 10:00:00;2,5925925925925926;31,22222222222222;66,66666666666667;8,0;7,0
2023-06-15 11:00:00;2,4473684210526314;31,605263157894736;67,05263157894737;6,0;7,0
2023-06-15 12:00:00;2,212121212121212;33,515151515151516;60,15151515151515;6,0;6,008
2023-06-15 13:00:00;2,59375;32,09375;63,15625;6,018;7,0344999999999995
2023-06-15 14:00:00;3,217391304347826;29,26086956521739;67,91304347826087;7,017;5,5335
2023-06-15 15:00:00;1,1578947368421053;29,63157894736842;62,1578947368421;8,051;5,5255
2023-06-15 16:00:00;2,04;29,24;65,24;11,0;5,542
2023-06-15 17:00:00;2,3703703703703702;28,0;72,29629629629629;11,0;11,95
2023-06-15 18:00:00;3,413793103448276;27,517241379310345;76,10344827586206;11,033;8,491
2023-06-15 19:00:00;4,409090909090909;27,0;78,63636363636364;13,033;12,600999999999999
2023-06-15 20:00:00;3,88;27,72;75,6;14,983;13,008
2023-06-15 21:00:00;3,96;27,16;76,8;13,966;12,9575
2023-06-15 22:00:00;4,357142857142857;27,0;77,39285714285714;11,949;12,9575
2023-06-15 23:00:00;3,3333333333333335;27,0;78,0;8,965;9,9825
2023-06-19 09:00:00;2,86046511627907;29,72093023255814;58,58139534883721;10,0;10,517
2023-06-19 10:00:00;2,7954545454545454;29,65909090909091;56,0;10,034;7,008000000000001
2023-06-19 12:00:00;2,5714285714285716;31,523809523809526;50,714285714285715;11,016;10,4905
2023-06-19 13:00:00;2,340909090909091;30,522727272727273;51,27272727272727;11,932;10,4315
2023-06-19 14:00:00;1,951219512195122;29,024390243902438;54,63414634146341;7,949;7,4745
2023-06-19 15:00:00;1,891304347826087;31,108695652173914;52,30434782608695;5,05;9,025
2023-06-19 16:00:00;2,1904761904761907;28,11904761904762;59,04761904761905;8,05;5,111000000000001
2023-06-19 17:00:00;2,6363636363636362;26,204545454545453;63,22727272727273;11,12;12,559999999999999
2023-06-19 18:00:00;4,355555555555555;25,355555555555554;66,84444444444445;17,898;18,3455
2023-06-19 19:00:00;3,0697674418604652;25,53488372093023;69,88372093023256;12,033;9,5765
2023-06-19 20:00:00;5,795454545454546;25,318181818181817;71,0909090909091;13,932;10,749
2023-06-19 21:00:00;3,75;24,136363636363637;74,81818181818181;10,0;10,475
2023-06-19 22:00:00;3,8181818181818183;24,0;74,0;9,966;8,983
2023-06-19 23:00:00;3,1627906976744184;24,0;74,13953488372093;8,0;9,0335
2023-06-20 00:00:00;2,697674418604651;24,0;73,62790697674419;8,067;9,067
2023-06-20 01:00:00;3,2666666666666666;24,0;73,35555555555555;11,966;11,0165
2023-06-20 02:00:00;3,13953488372093;24,0;73,83720930232558;10,067;9,0335
2023-06-20 03:00:00;3,5454545454545454;23,386363636363637;73,8409090909091;14,034;12,0505
2023-06-20 04:00:00;3,909090909090909;23,0;74,81818181818181;15,862;11,905000000000001
2023-06-20 05:00:00;4,0;23,0;75,09302325581395;7,948;11,905000000000001
2023-06-20 06:00:00;3,3181818181818183;23,0;75,4090909090909;4,982;6,465
2023-06-20 07:00:00;3,5813953488372094;23,837209302325583;71,86046511627907;4,12;10,56
2023-06-20 08:00:00;2,8;28,771428571428572;58,77142857142857;11,034;6,603000000000001
2023-06-20 09:00:00;2,15625;31,34375;51,625;13,0;8,4915
2023-06-20 10:00:00;1,6363636363636365;32,666666666666664;45,515151515151516;12,982;7,981999999999999
2023-06-20 11:00:00;1,4523809523809523;32,857142857142854;41,166666666666664;11,931;7,974
2023-06-20 12:00:00;1,4814814814814814;32,407407407407405;43,111111111111114;7,948;6,9995
2023-06-20 13:00:00;1,3333333333333333;30,666666666666668;44,666666666666664;5,0;4,516500000000001
2023-06-20 14:00:00;2,0;29,0;53,407407407407405;5,068;4,508
2023-06-20 15:00:00;1,7586206896551724;31,0;49,793103448275865;8,948;10,922
2023-06-20 16:00:00;1,6538461538461537;28,73076923076923;51,65384615384615;5,931;6,4825
2023-06-20 17:00:00;1,4642857142857142;26,178571428571427;57,25;1,965;4,508
2023-06-20 18:00:00;1,32;25,84;60,64;0,189;3,62
2023-06-20 19:00:00;5,258064516129032;25,258064516129032;61,74193548387097;11,017;12,517
2023-06-20 20:00:00;7,413793103448276;25,0;61,03448275862069;12,051;13,033999999999999
2023-06-20 21:00:00;6,761904761904762;25,61904761904762;62,666666666666664;14,965;12,991
2023-06-20 22:00:00;5,354838709677419;25,032258064516128;63,61290322580645;12,948;9,982
2023-06-20 23:00:00;4,076923076923077;25,0;64,0;10,155;7,794
2023-06-21 00:00:00;4,029411764705882;24,41176470588235;65,8529411764706;18,793;12,5715
2023-06-21 01:00:00;3,878787878787879;23,272727272727273;69,9090909090909;7,0;5,4575
2023-06-21 02:00:00;3,375;23,0;72,1875;7,12;6,0600000000000005
2023-06-21 03:00:00;3,4814814814814814;22,074074074074073;73,81481481481481;13,896;13,965
2023-06-21 04:00:00;4,171428571428572;22,0;75,25714285714285;7,948;7,948
2023-06-21 05:00:00;1,9655172413793103;22,0;75,41379310344827;5,017;5,603
2023-06-21 06:00:00;1,7391304347826086;22,217391304347824;75,21739130434783;6,189;5,603
2023-06-21 07:00:00;3,533333333333333;23,566666666666666;72,9;17,0;15,517
2023-06-21 08:00:00;2,7083333333333335;33,208333333333336;53,5;16,931;11,4905
2023-06-21 09:00:00;1,65;35,15;41,725;12,913;11,4305
2023-06-21 10:00:00;0,972972972972973;34,54054054054054;38,054054054054056;7,913;5,465
2023-06-21 11:00:00;1,0526315789473684;33,86842105263158;38,44736842105263;3,017;5,465
2023-06-21 12:00:00;0,9666666666666667;32,8;41,46666666666667;4,017;7,974
2023-06-21 13:00:00;1,0;30,344827586206897;46,51724137931034;5,034;5,0169999999999995
2023-06-21 14:00:00;1,36;29,0;51,48;7,034;6,4825
2023-06-21 15:00:00;1,1904761904761905;31,095238095238095;48,523809523809526;8,965;7,9825
2023-06-21 17:00:00;1,2916666666666667;26,333333333333332;55,833333333333336;5,034;3,4995
2023-06-21 18:00:00;1,24;26,0;58,48;7,051;5,516500000000001
2023-06-21 19:00:00;2,4;25,7;59,25;10,172;6,6115
2023-06-21 20:00:00;4,64;25,0;59,2;19,896;16,9565
2023-06-21 21:00:00;5,36;24,72;60,76;14,017;12,517
2023-06-21 22:00:00;5,2;24,0;63,6;15,103;11,0595
2023-06-21 23:00:00;7,148148148148148;24,14814814814815;65,55555555555556;21,016;14,533
2023-06-22 00:00:00;4,935483870967742;24,0;65,87096774193549;22,017;16,983
2023-06-22 01:00:00;4,52;23,52;68,28;22,827;12,4135
2023-06-22 02:00:00;2,2333333333333334;23,533333333333335;68,2;12,896;8,448
2023-06-22 03:00:00;1,6153846153846154;24,0;67,1923076923077;7,137;11,051
2023-06-22 04:00:00;1,7083333333333333;23,875;67,58333333333333;14,965;11,051
2023-06-22 05:00:00;1,8888888888888888;23,0;69,4074074074074;13,034;8,534
2023-06-22 06:00:00;4,517241379310345;23,17241379310345;70,41379310344827;15,051;12,508
