Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-05-22 04:00:00;3,0689655172413794;22,0;90,89655172413794;5,983;6,428648105244652
2023-05-22 06:00:00;1,9565217391304348;23,608695652173914;84,65217391304348;5,016;5,931628090670856
2023-05-22 07:00:00;2,111111111111111;22,85185185185185;93,88888888888889;6,016;5,8664516197773455
2023-05-22 10:00:00;1,5588235294117647;32,529411764705884;57,3235294117647;5,068;6,744496830937797
2023-05-22 11:00:00;1,7878787878787878;33,303030303030305;55,63636363636363;8,983;7,3001523789195195
2023-05-22 12:00:00;2,097560975609756;33,5609756097561;52,78048780487805;7,966;7,007943028300506
2023-05-22 13:00:00;1,4864864864864864;32,486486486486484;56,729729729729726;6,016;6,733397962660162
2023-05-22 14:00:00;1,2142857142857142;31,142857142857142;60,035714285714285;6,983;6,2068886467916675
2023-05-22 15:00:00;1,1481481481481481;33,7037037037037;55,851851851851855;6,0;6,421848306235512
2023-05-22 16:00:00;0,92;28,64;67,52;6,0;5,837697780934507
2023-05-23 11:00:00;1,44;30,56;70,24;5,9;7,21009453518899
2023-05-23 12:00:00;1,2592592592592593;28,62962962962963;76,88888888888889;2,933;7,316583872414333
2023-05-23 13:00:00;1,5909090909090908;28,863636363636363;75,13636363636364;1,133;8,514050171136999
2023-05-23 14:00:00;1,9259259259259258;27,962962962962962;81,44444444444444;5,033;8,545215439422778
2023-05-23 15:00:00;1,5625;27,3125;78,4375;5,866;7,333473388061683
2023-05-23 16:00:00;1,1;28,0;76,4;2,1;7,2794311927334645
2023-05-23 17:00:00;1,6;27,9;77,7;5,033;7,558525716057588
2023-05-23 18:00:00;1,6666666666666667;26,0;82,0;6,1;6,5412553012454975
2023-05-23 19:00:00;1,793103448275862;25,79310344827586;81,58620689655173;8,9;6,959842314434222
2023-05-23 20:00:00;1,9310344827586208;24,137931034482758;89,79310344827586;5,9;5,854364603562768
2023-05-23 21:00:00;2,074074074074074;24,0;92,5925925925926;3,266;6,118708261749573
2023-05-23 22:00:00;1,5757575757575757;24,0;94,36363636363636;11,033;6,2615943324128285
2023-05-23 23:00:00;4,256410256410256;24,0;94,6923076923077;12,8;10,140185903171345
2023-05-24 00:00:00;2,6333333333333333;24,0;95,0;6,966;6,327329483792902
2023-05-24 01:00:00;1,7083333333333333;24,375;93,08333333333333;5,966;5,7788298078051925
2023-05-24 02:00:00;1,2647058823529411;24,0;91,44117647058823;4,866;5,695535370429791
2023-05-24 03:00:00;1,25;24,0;91,36111111111111;1,1;5,695535370429791
2023-05-24 04:00:00;0,9333333333333333;24,0;93,5;4,033;5,128195859024066
2023-05-24 05:00:00;1,5526315789473684;24,0;94,15789473684211;5,033;6,2615943324128285
2023-05-24 06:00:00;2,4166666666666665;24,125;95,0;6,133;5,985876591331216
2023-05-24 09:00:00;3,2857142857142856;26,392857142857142;87,28571428571429;8,166;6,904841916953787
2023-05-24 10:00:00;4,0;28,47826086956522;79,17391304347827;12,866;10,09572404597725
2023-05-24 11:00:00;2,9615384615384617;30,192307692307693;71,96153846153847;9,033;9,069832629886259
2023-05-24 12:00:00;3,2758620689655173;32,37931034482759;67,3103448275862;10,915;7,994829200962611
2023-05-24 13:00:00;2,2758620689655173;33,62068965517241;60,3448275862069;6,016;6,933131095278451
2023-05-24 14:00:00;2,3666666666666667;31,566666666666666;62,766666666666666;7,067;6,5074291033383425
2023-05-24 15:00:00;2,111111111111111;34,77777777777778;54,02777777777778;10,932;7,007943028300506
2023-05-24 16:00:00;1,8333333333333333;30,566666666666666;59,43333333333333;6,983;6,704119084599113
2023-05-24 17:00:00;4,478260869565218;27,73913043478261;67,65217391304348;6,152;9,557384096422354
2023-05-24 18:00:00;4,904761904761905;26,857142857142858;73,28571428571429;15,016;10,43196144941996
2023-05-24 19:00:00;6,185185185185185;26,074074074074073;75,14814814814815;16,169;12,441845140907699
2023-05-24 20:00:00;6,64;26,92;74,4;26,016;12,887066515663761
2023-05-24 21:00:00;7,458333333333333;25,625;78,41666666666667;26,915;15,534393742968614
2023-05-24 22:00:00;7,24;25,0;79,72;21,864;15,045425335583378
2023-05-24 23:00:00;8,5;25,0;79,57692307692308;14,135;15,452691610646335
2023-05-25 00:00:00;7,125;25,0;80,33333333333333;21,915;14,218774181686884
2023-05-25 01:00:00;5,541666666666667;24,458333333333332;81,54166666666667;16,881;11,86066867428594
2023-05-25 02:00:00;5,583333333333333;25,0;81,5;10,033;12,138518169216846
2023-05-25 03:00:00;4,357142857142857;24,714285714285715;82,46428571428571;11,949;10,911656561873272
2023-05-25 04:00:00;3,0;25,0;81,71428571428571;8,966;7,154254031735208
2023-05-25 06:00:00;5,346153846153846;24,576923076923077;83,23076923076923;7,118;10,232714234021412
2023-05-25 07:00:00;4,416666666666667;25,833333333333332;80,70833333333333;13,915;11,430081626376184
2023-05-25 08:00:00;3,772727272727273;28,772727272727273;73,5909090909091;8,898;9,453175300538527
2023-05-25 09:00:00;3,04;30,68;69,56;3,084;7,593474139517583
2023-05-25 10:00:00;1,9375;32,875;62,78125;7,983;6,801077383743344
2023-05-25 11:00:00;1,4848484848484849;34,06060606060606;57,36363636363637;6,966;6,815206315196001
2023-05-25 12:00:00;1,625;35,541666666666664;53,375;5,0;7,141371344783886
2023-05-25 13:00:00;1,53125;33,65625;57,8125;5,05;6,815206315196001
2023-05-25 14:00:00;1,5862068965517242;31,896551724137932;64,55172413793103;7,966;6,3856728959038325
2023-05-25 15:00:00;1,2;35,22857142857143;55,68571428571428;6,016;6,8480838827089165
2023-05-25 16:00:00;1,4;30,96;62,16;6,983;6,430569374099051
2023-05-25 17:00:00;2,033333333333333;28,366666666666667;70,9;6,067;7,808655950276207
2023-05-25 18:00:00;2,2222222222222223;27,0;75,11111111111111;10,033;7,193995428107958
2023-05-25 19:00:00;4,045454545454546;27,0;78,68181818181819;12,169;10,595736942513287
2023-05-25 20:00:00;7,62962962962963;27,0;80,0;21,813;15,032520035683461
2023-05-25 21:00:00;8,25;26,333333333333332;80,95833333333333;11,152;15,045462206610694
2023-05-25 22:00:00;8,2;26,0;81,52;19,949;15,154270528165807
2023-05-25 23:00:00;6,655172413793103;26,0;80,86206896551724;16,915;14,14180920994445
2023-05-26 00:00:00;4,9523809523809526;25,714285714285715;84,23809523809524;11,915;9,901910026317505
2023-05-26 01:00:00;3,7096774193548385;25,0;92,35483870967742;7,135;7,860153665553733
2023-05-26 02:00:00;5,027777777777778;25,13888888888889;92,75;15,033;10,299153156247005
2023-05-26 03:00:00;6,066666666666666;26,0;91,1;16,949;11,729669012167275
2023-05-26 04:00:00;6,03125;25,90625;91,875;13,898;11,729669012167275
2023-05-26 05:00:00;2,676470588235294;26,0;92,23529411764706;7,949;6,365275891215081
2023-05-26 06:00:00;2,107142857142857;26,285714285714285;87,78571428571429;5,016;6,459377464359566
2023-05-26 07:00:00;3,607142857142857;26,785714285714285;86,32142857142857;6,016;7,366269547164919
2023-05-26 08:00:00;2,238095238095238;29,61904761904762;70,42857142857143;7,016;7,379395617753983
2023-05-26 09:00:00;2,869565217391304;32,47826086956522;62,869565217391305;7,983;7,0556251415563
2023-05-26 10:00:00;2,125;34,71875;55,46875;7,0;7,007943028300506
2023-05-26 11:00:00;2,125;34,375;55,21875;6,9;7,007943028300506
2023-05-26 12:00:00;2,358974358974359;35,07692307692308;53,0;4,066;6,933131095278451
2023-05-26 13:00:00;3,0;32,61290322580645;58,74193548387097;6,066;7,568162784905855
2023-05-26 14:00:00;3,066666666666667;31,666666666666668;61,53333333333333;7,933;7,436130854492777
2023-05-26 15:00:00;2,8;33,675;56,225;5,983;7,308575173527658
2023-05-26 16:00:00;2,6923076923076925;29,846153846153847;63,53846153846154;5,016;6,810028820673199
2023-05-26 17:00:00;2,619047619047619;28,0;67,95238095238095;6,0;6,856989828992301
2023-05-26 18:00:00;2,8461538461538463;27,384615384615383;69,42307692307692;6,0;6,8464673173982575
2023-05-26 19:00:00;2,56;27,24;71,16;6,066;7,129472220765661
2023-05-26 20:00:00;3,217391304347826;27,0;72,43478260869566;10,2;8,456307738208922
2023-05-26 21:00:00;11,291666666666666;26,708333333333332;76,125;21,916;17,98042574695188
2023-05-26 22:00:00;10,2;25,76;77,84;16,916;17,4238614813448
2023-05-26 23:00:00;5,92;26,0;78,96;12,016;13,821121895119875
2023-05-27 00:00:00;3,46875;25,5;78,8125;12,966;9,1759794315105
2023-05-27 01:00:00;4,758620689655173;25,0;79,06896551724138;10,95;11,903631204497794
2023-05-27 02:00:00;3,5384615384615383;25,0;80,61538461538461;7,983;8,771180626236115
2023-05-27 03:00:00;2,03125;24,53125;80,9375;7,0;6,802482719411445
2023-05-27 04:00:00;1,76;24,44;80,72;6,965;6,933127999399515
2023-05-27 05:00:00;1,8214285714285714;25,0;79,64285714285714;4,982;6,765652933264903
2023-05-27 06:00:00;2,0416666666666665;25,958333333333332;77,91666666666667;4,051;6,9745825650079
2023-05-27 07:00:00;2,5;26,541666666666668;75,54166666666667;7,103;7,254909268460726
2023-05-27 08:00:00;3,054054054054054;34,62162162162162;54,5945945945946;12,965;7,649971137441693
2023-05-27 09:00:00;2,883720930232558;34,651162790697676;50,97674418604651;11,0;7,253776436515226
2023-05-27 10:00:00;3,3636363636363638;35,45454545454545;51,04545454545455;10,931;8,80727621494555
2023-05-27 11:00:00;2,3863636363636362;35,18181818181818;51,43181818181818;7,051;7,070651216741915
2023-05-27 12:00:00;1,8205128205128205;36,12820512820513;50,1025641025641;9,948;7,487002962184478
2023-05-27 13:00:00;1,4722222222222223;32,69444444444444;57,666666666666664;6,982;6,733397962660162
2023-05-27 14:00:00;1,5909090909090908;30,681818181818183;65,31818181818181;6,017;6,414324339669294
2023-05-27 15:00:00;1,5454545454545454;33,81818181818182;59,68181818181818;6,982;6,826305183473635
2023-05-27 16:00:00;1,4230769230769231;29,76923076923077;68,5;6,017;6,995338018146876
2023-05-27 17:00:00;1,64;27,96;74,4;7,017;8,140324421003015
2023-05-27 18:00:00;1,4814814814814814;27,185185185185187;75,25925925925925;8,0;7,118986738176412
2023-05-27 19:00:00;2,3333333333333335;27,0;75,52777777777777;8,068;7,298710124539977
2023-05-27 20:00:00;2,35;26,8;76,95;11,965;7,107977289144815
2023-05-27 21:00:00;2,0384615384615383;26,115384615384617;77,07692307692308;10,0;6,923571295368305
2023-05-27 22:00:00;2,75;25,964285714285715;80,42857142857143;10,137;7,073703565905076
2023-05-27 23:00:00;2,8;25,057142857142857;82,28571428571429;17,83;7,372454601450284
2023-05-28 00:00:00;2,607142857142857;24,964285714285715;81,75;8,034;7,17287315880197
2023-05-28 01:00:00;2,55;24,25;81,8;10,017;7,182668965922167
2023-05-28 02:00:00;2,6538461538461537;23,807692307692307;79,8076923076923;10,948;7,925815544609136
2023-05-28 03:00:00;2,3636363636363638;23,03030303030303;78,84848484848484;8,034;7,485347504276674
2023-05-28 04:00:00;2,1785714285714284;23,0;78,67857142857143;9,982;7,465411804123589
2023-05-28 06:00:00;2,5;23,045454545454547;78,27272727272727;12,965;7,485347504276674
2023-05-28 07:00:00;2,2903225806451615;24,70967741935484;75,06451612903226;11,0;6,571267139814381
2023-05-28 09:00:00;1,5813953488372092;35,81395348837209;48,69767441860465;8,0;8,127919169106725
2023-05-28 10:00:00;1,4047619047619047;35,69047619047619;46,11904761904762;7,982;6,83568981081394
2023-05-28 11:00:00;1,9534883720930232;36,7906976744186;44,69767441860465;7,017;7,154758406685382
2023-05-28 12:00:00;2,6818181818181817;37,0;47,31818181818182;8,0;7,731004360203192
2023-05-28 13:00:00;2,55;34,325;53,125;8,034;6,933131095278451
2023-05-28 14:00:00;2,8275862068965516;31,862068965517242;60,86206896551724;9,931;7,094734890578742
2023-05-28 15:00:00;2,7241379310344827;34,13793103448276;57,13793103448276;6,068;7,083882914615865
2023-05-28 16:00:00;3,0;30,16216216216216;69,4054054054054;9,982;7,593474139517583
2023-05-28 17:00:00;3,0;28,5;74,58333333333333;8,948;9,183241422658355
2023-05-28 18:00:00;2,8333333333333335;28,166666666666668;72,0;6,068;8,545356017628658
2023-05-28 19:00:00;3,111111111111111;27,77777777777778;72,77777777777777;10,0;8,765135091694066
2023-05-28 20:00:00;3,0;27,0;74,42857142857143;9,965;7,7583443849866525
2023-05-28 21:00:00;5,375;26,875;76,125;8,033;11,57837282469508
2023-05-28 22:00:00;6,428571428571429;26,0;77,85714285714286;10,017;13,074454320549988
2023-05-28 23:00:00;3,6666666666666665;26,0;79,5;11,033;9,36999399081621
2023-05-29 00:00:00;2,5;25,25;79,875;12,915;7,291446126865817
2023-05-29 01:00:00;2,2857142857142856;25,0;77,71428571428571;8,034;7,125413362947383
2023-05-29 02:00:00;1,875;25,0;77,125;10,017;6,630067345941128
2023-05-29 05:00:00;2,7142857142857144;24,0;79,85714285714286;12,017;7,925815544609136
2023-05-29 06:00:00;3,4444444444444446;24,77777777777778;79,55555555555556;13,034;9,144314870547777
2023-05-29 07:00:00;4,0;26,285714285714285;76,0;14,965;8,922292654904044
2023-05-29 08:00:00;4,142857142857143;31,857142857142858;58,357142857142854;12,949;10,30269806628447
2023-05-29 09:00:00;3,793103448275862;32,827586206896555;55,13793103448276;10,0;8,992188465783727
2023-05-29 10:00:00;4,588235294117647;32,88235294117647;54,94117647058823;10,152;10,561462684835691
2023-05-29 11:00:00;6,090909090909091;31,666666666666668;59,18181818181818;18,898;12,421085090578002
2023-05-29 12:00:00;5,076923076923077;29,923076923076923;62,0;13,016;11,537874703834184
2023-05-29 13:00:00;5,285714285714286;29,0;65,75;13,915;11,34235582659682
2023-05-29 14:00:00;5,0;28,307692307692307;67,26923076923077;9,033;10,686819670186477
2023-05-29 15:00:00;4,769230769230769;28,0;67,65384615384616;11,033;9,903247547814866
2023-05-29 16:00:00;5,966666666666667;28,0;67,16666666666667;12,949;11,79439467781616
2023-05-29 17:00:00;6,208333333333333;27,125;68,83333333333333;10,067;12,019433599786131
2023-05-29 18:00:00;5,913043478260869;26,782608695652176;69,82608695652173;13,881;12,131466638505135
2023-05-29 19:00:00;2,6923076923076925;26,076923076923077;72,07692307692308;7,05;7,029077800471389
2023-05-29 20:00:00;3,32;26,0;73,24;9,966;8,118816966796325
2023-05-29 21:00:00;3,08;25,96;72,72;8,05;7,403965752521189
2023-05-29 22:00:00;2,9375;25,03125;72,1875;10,949;6,695045415395334
2023-05-29 23:00:00;1,9166666666666667;25,0;71,45833333333333;8,0;6,310706255645956
2023-05-30 00:00:00;1,9230769230769231;25,0;71,5;7,966;6,310706255645956
2023-05-30 02:00:00;2,066666666666667;25,0;71,0;3,983;5,878992617466665
2023-05-30 03:00:00;1,9642857142857142;24,5;72,75;3,016;6,441564549808991
2023-05-30 04:00:00;2,0357142857142856;25,107142857142858;73,60714285714286;4,0;6,675492393568865
2023-05-30 05:00:00;1,2941176470588236;25,38235294117647;74,29411764705883;3,949;6,414826422138924
2023-05-30 06:00:00;3,0;25,434782608695652;75,82608695652173;0,983;7,398870048795809
2023-05-30 09:00:00;2,185185185185185;29,703703703703702;66,44444444444444;1,067;6,719578259756915
2023-05-30 10:00:00;2,0;31,307692307692307;60,46153846153846;4,983;6,756643166328771
2023-05-30 11:00:00;1,9310344827586208;32,689655172413794;55,51724137931034;4,033;6,932395675015915
2023-05-30 12:00:00;1,9069767441860466;33,53488372093023;52,81395348837209;5,966;7,038105141619445
2023-05-30 13:00:00;1,9642857142857142;32,67857142857143;53,67857142857143;4,033;6,932395675015915
2023-05-30 14:00:00;2,3333333333333335;32,76190476190476;53,42857142857143;6,05;6,851322742742612
2023-05-30 15:00:00;1,8461538461538463;33,97435897435897;48,97435897435897;8,966;7,202741237174332
2023-05-30 16:00:00;2,1724137931034484;30,482758620689655;55,689655172413794;6,966;6,782034159561379
2023-05-30 17:00:00;1,7037037037037037;27,296296296296298;67,55555555555556;5,016;6,377293500998215
2023-05-30 18:00:00;2,125;27,0;64,91666666666667;6,084;7,37064257996485
2023-05-30 19:00:00;3,1538461538461537;26,46153846153846;69,26923076923077;11,133;8,299896050769647
2023-05-30 20:00:00;5,0;25,48148148148148;71,55555555555556;18,883;10,84674022141633
2023-05-30 21:00:00;4,380952380952381;25,80952380952381;70,71428571428571;12,033;10,48811905808445
2023-05-30 22:00:00;4,111111111111111;25,185185185185187;75,96296296296296;13,95;10,517391129382332
2023-05-30 23:00:00;3,576923076923077;24,692307692307693;76,42307692307692;11,033;9,027879401558181
2023-05-31 00:00:00;3,9583333333333335;24,541666666666668;75,58333333333333;12,933;9,399657100873064
2023-05-31 02:00:00;2,5;25,0;74,83333333333333;4,983;6,571267139814381
2023-05-31 03:00:00;2,25;25,0;74,66666666666667;3,966;6,571267139814381
2023-05-31 04:00:00;2,5185185185185186;24,77777777777778;76,77777777777777;1,983;6,622879841538
2023-05-31 05:00:00;2,689655172413793;24,0;83,75862068965517;1,15;6,406379906146677
2023-05-31 06:00:00;3,4642857142857144;24,0;84,85714285714286;9,966;8,010275393538473
2023-05-31 07:00:00;3,2083333333333335;25,666666666666668;81,70833333333333;7,983;8,158652918239182
2023-05-31 08:00:00;3,4;26,1;81,63333333333334;7,033;8,24366520465513
2023-05-31 09:00:00;4,535714285714286;28,964285714285715;76,03571428571429;8,95;11,008307892623662
2023-05-31 10:00:00;2,1714285714285713;32,02857142857143;64,57142857142857;6,066;6,733851043438305
2023-05-31 11:00:00;1,6538461538461537;30,615384615384617;65,57692307692308;9,983;6,430220091290098
2023-05-31 12:00:00;2,04;33,52;59,12;8,966;7,01120347883336
2023-05-31 13:00:00;2,6176470588235294;32,05882352941177;61,6764705882353;7,066;6,981829250581908
2023-05-31 14:00:00;2,68;32,16;62,04;10,95;6,91160028984046
2023-05-31 15:00:00;2,6206896551724137;30,689655172413794;65,58620689655173;8,016;6,705246341029236
2023-05-31 16:00:00;2,2222222222222223;29,0;68,96296296296296;9,033;7,149265101500539
2023-05-31 17:00:00;2,2962962962962963;27,555555555555557;73,44444444444444;10,966;7,6823993488796205
2023-05-31 18:00:00;2,4375;27,0;75,3125;9,118;7,298710124539977
2023-05-31 19:00:00;2,8;27,3;73,0;15,666;8,102806909632683
2023-05-31 20:00:00;2,75;27,0;73,05;6,033;7,315674020062913
2023-05-31 21:00:00;2,4;27,0;73,48;7,133;7,119958718221643
2023-06-03 15:00:00;1,2352941176470589;31,794117647058822;56,76470588235294;3,783;6,2089905975746404
2023-06-03 16:00:00;1,16;29,48;60,12;2,783;6,0475864136417465
2023-06-03 17:00:00;1,625;27,25;67,625;1,133;6,021190362297875
2023-06-03 19:00:00;4,666666666666667;26,0;72,56666666666666;3,216;10,085280029370608
2023-06-03 20:00:00;9,178571428571429;25,964285714285715;74,46428571428571;3,783;13,557441738154147
2023-06-03 21:00:00;4,933333333333334;26,0;73,6;4,083;10,54562142360821
2023-06-03 22:00:00;2,933333333333333;25,266666666666666;73,66666666666667;12,135;7,043596482041776
2023-06-04 16:00:00;1,56;29,32;60,56;3,101;6,4134329139181006
2023-06-04 17:00:00;1,3157894736842106;27,842105263157894;65,63157894736842;9,135;5,9820358867116035
2023-06-04 18:00:00;1,0;27,0;67,0;16,881;8,093013497400626
2023-06-04 19:00:00;1,6521739130434783;26,73913043478261;67,30434782608695;9,866;6,944500586512518
2023-06-04 20:00:00;2,260869565217391;26,0;68,47826086956522;5,866;6,950999663197176
2023-06-04 21:00:00;3,75;25,464285714285715;71,0;2,133;8,25339515255518
2023-06-04 22:00:00;5,576923076923077;25,0;72,65384615384616;28,81;12,656406685396536
2023-06-04 23:00:00;4,03125;24,71875;74,09375;18,033;10,619821857122176
2023-06-05 00:00:00;1,9230769230769231;24,0;74,46153846153847;19,896;7,990002590375008
2023-06-05 01:00:00;1,2666666666666666;24,0;74,63333333333334;14,034;8,266201376741765
2023-06-05 02:00:00;1,2307692307692308;24,0;73,88461538461539;15,982;8,092141187417834
2023-06-05 03:00:00;1,1818181818181819;23,09090909090909;74,75757575757575;14,896;7,764531469792423
2023-06-05 04:00:00;1,1071428571428572;23,0;74,92857142857143;9,034;7,340012827839075
2023-06-05 05:00:00;1,1666666666666667;23,0;76,03333333333333;10,965;7,584467576571612
2023-06-05 06:00:00;1,3870967741935485;23,0;76,2258064516129;9,103;7,427233342133798
2023-06-05 07:00:00;1,5172413793103448;23,689655172413794;74,03448275862068;14,931;8,03662398371139
2023-06-05 08:00:00;1,4193548387096775;33,16129032258065;50,74193548387097;10,982;7,188304434953289
2023-06-05 09:00:00;1,372093023255814;34,72093023255814;41,74418604651163;9,948;7,659875785772365
2023-06-05 10:00:00;1,425;35,0;39,125;6,965;6,843487376675123
2023-06-05 11:00:00;1,2857142857142858;35,48571428571429;36,97142857142857;5,034;7,320925231752663
2023-06-05 12:00:00;1,2857142857142858;35,166666666666664;42,61904761904762;6,948;5,881214026105594
2023-06-05 22:00:00;3,116279069767442;26,069767441860463;71,09302325581395;9,034;7,989110754607706
2023-06-05 23:00:00;3,0444444444444443;25,866666666666667;72,42222222222222;10,932;7,384892592002534
2023-06-06 00:00:00;1,9534883720930232;25,0;73,0;7,0;6,4356476596417
2023-06-06 01:00:00;1,7209302325581395;24,488372093023255;73,5813953488372;6,982;6,567316559934565
2023-06-06 02:00:00;1,9761904761904763;24,0;74,9047619047619;6,0;7,643948002435032
2023-06-06 03:00:00;2,0714285714285716;23,452380952380953;75,47619047619048;6,034;7,482604190973214
2023-06-06 04:00:00;2,261904761904762;23,0;76,88095238095238;8,068;6,703303373562248
2023-06-06 05:00:00;4,088888888888889;22,977777777777778;78,64444444444445;12,068;11,214748329546985
2023-06-06 06:00:00;5,880952380952381;23,523809523809526;76,38095238095238;15,844;14,086416088411484
2023-06-06 07:00:00;3,022222222222222;25,711111111111112;69,0;7,12;7,564506494061826
2023-06-06 08:00:00;3,7674418604651163;31,558139534883722;55,16279069767442;13,879;9,325543379977342
2023-06-06 09:00:00;4,232558139534884;33,16279069767442;51,53488372093023;6,931;9,996352767614262
2023-06-06 10:00:00;3,372093023255814;31,651162790697676;54,13953488372093;3,068;8,287997718941236
2023-06-06 11:00:00;3,0454545454545454;33,54545454545455;47,79545454545455;6,982;7,765080164092376
2023-06-06 12:00:00;2,9285714285714284;35,54761904761905;40,666666666666664;10,0;7,764986537688283
2023-06-06 13:00:00;3,116279069767442;32,41860465116279;48,81395348837209;9,0;8,17247814386027
2023-06-06 14:00:00;2,5238095238095237;31,19047619047619;49,166666666666664;7,0;6,729462334879484
2023-06-06 15:00:00;2,3555555555555556;34,888888888888886;41,24444444444445;6,0;6,649467348627774
2023-06-06 16:00:00;2,441860465116279;29,930232558139537;51,604651162790695;9,0;6,7348999142032
2023-06-06 17:00:00;2,7857142857142856;27,38095238095238;60,023809523809526;10,0;7,3116700414995615
2023-06-06 18:00:00;2,840909090909091;27,0;63,75;14,0;7,664338920273359
2023-06-06 19:00:00;8,818181818181818;26,818181818181817;65,4090909090909;22,0;13,525192628768185
2023-06-06 20:00:00;12,681818181818182;26,0;67,52272727272727;18,0;21,447486296206414
2023-06-06 21:00:00;10,113636363636363;26,0;68,5909090909091;25,0;16,292399331954826
2023-06-13 08:00:00;2,5384615384615383;35,38461538461539;50,92307692307692;6,0;7,238569308333849
2023-06-13 09:00:00;2,4285714285714284;36,857142857142854;44,45238095238095;4,0;7,118856263169658
2023-06-13 11:00:00;2,3488372093023258;35,97674418604651;49,53488372093023;7,965;7,458004140901169
2023-06-13 12:00:00;1,8709677419354838;34,03225806451613;58,12903225806452;6,965;7,038105141619445
2023-06-13 13:00:00;1,7142857142857142;31,964285714285715;64,82142857142857;5,0;6,561703424478446
2023-06-13 14:00:00;2,92;30,24;70,72;7,0;7,745899107180254
2023-06-13 15:00:00;2,3548387096774195;31,129032258064516;70,06451612903226;4,0;7,065474578287712
2023-06-13 16:00:00;2,0434782608695654;29,304347826086957;73,34782608695652;5,0;9,038909436621651
2023-06-13 17:00:00;2,051282051282051;28,333333333333332;76,82051282051282;6,0;9,121957507166675
2023-06-13 18:00:00;1,9555555555555555;28,0;77,46666666666667;6,0;8,705780107175084
2023-06-13 19:00:00;2,13953488372093;28,441860465116278;76,88372093023256;17,0;8,964003899492598
2023-06-13 20:00:00;2,395348837209302;28,0;77,34883720930233;7,0;8,852095256417178
2023-06-13 21:00:00;2,5384615384615383;28,0;77,34615384615384;7,0;8,852095256417178
2023-06-13 22:00:00;1,4090909090909092;28,0;75,5909090909091;4,0;8,08454890224723
2023-06-13 23:00:00;2,2;27,7;77,0;4,0;8,288680964264492
2023-06-14 00:00:00;2,04;27,0;77,32;4,0;7,086088250265596
2023-06-14 01:00:00;1,65;26,95;79,4;6,0;7,00026080879568
2023-06-14 02:00:00;1,52;26,2;78,84;5,0;6,707235447227431
2023-06-14 03:00:00;1,4814814814814814;25,40740740740741;79,11111111111111;5,0;6,4025151657408665
2023-06-14 05:00:00;1,04;25,0;75,88;9,0;6,182402893945611
2023-06-14 06:00:00;1,76;24,64;79,12;9,0;7,0336170607322686
2023-06-14 07:00:00;1,9047619047619047;26,0;81,66666666666667;10,0;6,697795077134147
2023-06-14 08:00:00;2,026315789473684;32,86842105263158;62,526315789473685;8,0;6,878744242220903
2023-06-14 09:00:00;2,0232558139534884;34,372093023255815;57,0;7,0;7,01120347883336
2023-06-14 10:00:00;1,6590909090909092;34,77272727272727;53,47727272727273;6,0;6,907245956354569
2023-06-14 11:00:00;1,6511627906976745;35,02325581395349;50,116279069767444;10,0;7,362152428647695
2023-06-14 12:00:00;1,8333333333333333;33,714285714285715;55,30952380952381;9,0;7,038105141619445
2023-06-14 13:00:00;2,2790697674418605;32,58139534883721;58,093023255813954;12,0;6,851322742742612
2023-06-14 14:00:00;2,3333333333333335;30,955555555555556;65,62222222222222;8,0;6,5137744921361485
2023-06-14 15:00:00;1,9268292682926829;31,878048780487806;64,07317073170732;6,0;6,5652174153044385
2023-06-14 16:00:00;1,9024390243902438;29,365853658536587;69,97560975609755;6,0;7,623167098043888
2023-06-14 17:00:00;2,1739130434782608;28,0;73,97826086956522;7,0;8,693302850579427
2023-06-14 18:00:00;2,372093023255814;27,046511627906977;77,37209302325581;6,0;7,4315255599741
2023-06-14 19:00:00;1,7555555555555555;27,644444444444446;76,84444444444445;11,0;8,046327202210108
2023-06-14 20:00:00;4,25;28,0;76,75;8,0;11,235280078683722
2023-06-14 21:00:00;2,8444444444444446;27,488888888888887;77,91111111111111;6,0;8,195642897063626
2023-06-14 22:00:00;2,4390243902439024;27,0;78,34146341463415;5,0;7,145237733242034
2023-06-14 23:00:00;1,7333333333333334;27,0;79,8;7,0;7,395382258444509
2023-06-15 00:00:00;1,4651162790697674;26,906976744186046;79,69767441860465;7,0;6,869752402124722
2023-06-15 01:00:00;2,5;26,0;79,02272727272727;10,0;6,982720778344743
2023-06-15 02:00:00;2,8372093023255816;26,0;79,46511627906976;7,0;7,398884886149623
2023-06-15 03:00:00;2,380952380952381;26,0;79,47619047619048;5,0;6,982720778344743
2023-06-15 05:00:00;2,0232558139534884;25,186046511627907;77,97674418604652;7,0;6,840311863570427
2023-06-15 06:00:00;2,5681818181818183;25,0;77,72727272727273;9,0;7,125413362947383
2023-06-15 07:00:00;2,1363636363636362;25,636363636363637;74,86363636363636;12,0;6,903316189108633
2023-06-15 08:00:00;2,0232558139534884;33,25581395348837;57,74418604651163;13,0;7,01120347883336
2023-06-15 09:00:00;2,4594594594594597;34,2972972972973;55,75675675675676;9,0;6,933131095278451
2023-06-15 10:00:00;2,5925925925925926;31,22222222222222;66,66666666666667;8,0;6,493815070130141
2023-06-15 11:00:00;2,4473684210526314;31,605263157894736;67,05263157894737;6,0;6,564027824992441
2023-06-15 12:00:00;2,212121212121212;33,515151515151516;60,15151515151515;6,0;7,007943028300506
