Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-05-22 06:00:00;1,9565217391304348;23,608695652173914;84,65217391304348;5,016;6,269350590744796
2023-05-22 07:00:00;2,111111111111111;22,85185185185185;93,88888888888889;6,016;6,544177993661542
2023-05-22 10:00:00;1,5588235294117647;32,529411764705884;57,3235294117647;5,068;7,602954722190836
2023-05-22 11:00:00;1,7878787878787878;33,303030303030305;55,63636363636363;8,983;8,058198993899552
2023-05-22 12:00:00;2,097560975609756;33,5609756097561;52,78048780487805;7,966;8,408726201626914
2023-05-22 13:00:00;1,4864864864864864;32,486486486486484;56,729729729729726;6,016;7,482122031133487
2023-05-22 14:00:00;1,2142857142857142;31,142857142857142;60,035714285714285;6,983;6,855089389407748
2023-05-22 15:00:00;1,1481481481481481;33,7037037037037;55,851851851851855;6,0;7,42417788965972
2023-05-22 16:00:00;0,92;28,64;67,52;6,0;5,988474905801441
2023-05-23 11:00:00;1,44;30,56;70,24;5,9;7,3031487521465
2023-05-23 12:00:00;1,2592592592592593;28,62962962962963;76,88888888888889;2,933;6,720939238614623
2023-05-23 13:00:00;1,5909090909090908;28,863636363636363;75,13636363636364;1,133;7,129133429689929
2023-05-23 14:00:00;1,9259259259259258;27,962962962962962;81,44444444444444;5,033;7,472361252336418
2023-05-23 15:00:00;1,5625;27,3125;78,4375;5,866;6,729407676544861
2023-05-23 16:00:00;1,1;28,0;76,4;2,1;6,317479040429578
2023-05-23 17:00:00;1,6;27,9;77,7;5,033;6,930857763702292
2023-05-23 18:00:00;1,6666666666666667;26,0;82,0;6,1;6,57174637678143
2023-05-23 19:00:00;1,793103448275862;25,79310344827586;81,58620689655173;8,9;6,644336066973706
2023-05-23 20:00:00;1,9310344827586208;24,137931034482758;89,79310344827586;5,9;6,583982364521004
2023-05-23 21:00:00;2,074074074074074;24,0;92,5925925925926;3,266;6,810862508765316
2023-05-23 22:00:00;1,5757575757575757;24,0;94,36363636363636;11,033;6,276426618217325
2023-05-23 23:00:00;4,256410256410256;24,0;94,6923076923077;12,8;9,497941851722508
2023-05-24 00:00:00;2,6333333333333333;24,0;95,0;6,966;7,565201339146233
2023-05-24 01:00:00;1,7083333333333333;24,375;93,08333333333333;5,966;6,50663620153321
2023-05-24 02:00:00;1,2647058823529411;24,0;91,44117647058823;4,866;5,80119414120068
2023-05-24 03:00:00;1,25;24,0;91,36111111111111;1,1;5,780769187605172
2023-05-24 04:00:00;0,9333333333333333;24,0;93,5;4,033;5,476785137492707
2023-05-24 05:00:00;1,5526315789473684;24,0;94,15789473684211;5,033;6,241499813315087
2023-05-24 06:00:00;2,4166666666666665;24,125;95,0;6,133;7,344578142694417
2023-05-24 09:00:00;3,2857142857142856;26,392857142857142;87,28571428571429;8,166;8,81836475660125
2023-05-24 10:00:00;4,0;28,47826086956522;79,17391304347827;12,866;10,036183017449323
2023-05-24 11:00:00;2,9615384615384617;30,192307692307693;71,96153846153847;9,033;9,071449723227516
2023-05-24 12:00:00;3,2758620689655173;32,37931034482759;67,3103448275862;10,915;9,963573804051466
2023-05-24 13:00:00;2,2758620689655173;33,62068965517241;60,3448275862069;6,016;8,906765529721492
2023-05-24 14:00:00;2,3666666666666667;31,566666666666666;62,766666666666666;7,067;8,462676732154849
2023-05-24 15:00:00;2,111111111111111;34,77777777777778;54,02777777777778;10,932;8,84675062382462
2023-05-24 16:00:00;1,8333333333333333;30,566666666666666;59,43333333333333;6,983;7,396223396772177
2023-05-24 17:00:00;4,478260869565218;27,73913043478261;67,65217391304348;6,152;9,974164854092715
2023-05-24 18:00:00;4,904761904761905;26,857142857142858;73,28571428571429;15,016;10,409025784542562
2023-05-24 19:00:00;6,185185185185185;26,074074074074073;75,14814814814815;16,169;11,764540258072229
2023-05-24 20:00:00;6,64;26,92;74,4;26,016;12,545598629666218
2023-05-24 21:00:00;7,458333333333333;25,625;78,41666666666667;26,915;13,264524409169445
2023-05-24 22:00:00;7,24;25,0;79,72;21,864;12,854783567580752
2023-05-24 23:00:00;8,5;25,0;79,57692307692308;14,135;14,358544547703177
2023-05-25 00:00:00;7,125;25,0;80,33333333333333;21,915;12,738642988932776
2023-05-25 01:00:00;5,541666666666667;24,458333333333332;81,54166666666667;16,881;10,716920448744693
2023-05-25 02:00:00;5,583333333333333;25,0;81,5;10,033;10,933591607361686
2023-05-25 03:00:00;4,357142857142857;24,714285714285715;82,46428571428571;11,949;9,410448895683382
2023-05-25 04:00:00;3,0;25,0;81,71428571428571;8,966;7,847703798668702
2023-05-25 06:00:00;5,346153846153846;24,576923076923077;83,23076923076923;7,118;10,579030852529131
2023-05-25 07:00:00;4,416666666666667;25,833333333333332;80,70833333333333;13,915;9,767559039916938
2023-05-25 08:00:00;3,772727272727273;28,772727272727273;73,5909090909091;8,898;9,659180987379786
2023-05-25 09:00:00;3,04;30,68;69,56;3,084;9,232436419662484
2023-05-25 10:00:00;1,9375;32,875;62,78125;7,983;8,355652227202636
2023-05-25 11:00:00;1,4848484848484849;34,06060606060606;57,36363636363637;6,966;7,991374221901504
2023-05-25 12:00:00;1,625;35,541666666666664;53,375;5,0;8,478966214794033
2023-05-25 13:00:00;1,53125;33,65625;57,8125;5,05;7,937127766720453
2023-05-25 14:00:00;1,5862068965517242;31,896551724137932;64,55172413793103;7,966;7,693342752434784
2023-05-25 15:00:00;1,2;35,22857142857143;55,68571428571428;6,016;7,954052092165231
2023-05-25 16:00:00;1,4;30,96;62,16;6,983;7,095374244335291
2023-05-25 17:00:00;2,033333333333333;28,366666666666667;70,9;6,067;7,355593496327932
2023-05-25 18:00:00;2,2222222222222223;27,0;75,11111111111111;10,033;7,3053660190001946
2023-05-25 19:00:00;4,045454545454546;27,0;78,68181818181819;12,169;9,614159482638485
2023-05-25 20:00:00;7,62962962962963;27,0;80,0;21,813;13,952395333288306
2023-05-25 21:00:00;8,25;26,333333333333332;80,95833333333333;11,152;14,521890615629578
2023-05-25 22:00:00;8,2;26,0;81,52;19,949;14,3782340258276
2023-05-25 23:00:00;6,655172413793103;26,0;80,86206896551724;16,915;12,505239298723685
2023-05-26 00:00:00;4,9523809523809526;25,714285714285715;84,23809523809524;11,915;10,496192831084228
2023-05-26 01:00:00;3,7096774193548385;25,0;92,35483870967742;7,135;9,071663372742544
2023-05-26 02:00:00;5,027777777777778;25,13888888888889;92,75;15,033;10,707061984608982
2023-05-26 03:00:00;6,066666666666666;26,0;91,1;16,949;12,160526910550617
2023-05-26 04:00:00;6,03125;25,90625;91,875;13,898;12,11624951984499
2023-05-26 05:00:00;2,676470588235294;26,0;92,23529411764706;7,949;8,140843510499874
2023-05-26 06:00:00;2,107142857142857;26,285714285714285;87,78571428571429;5,016;7,391382510300266
2023-05-26 07:00:00;3,607142857142857;26,785714285714285;86,32142857142857;6,016;9,291375451718455
2023-05-26 08:00:00;2,238095238095238;29,61904761904762;70,42857142857143;7,016;7,973200762106911
2023-05-26 09:00:00;2,869565217391304;32,47826086956522;62,869565217391305;7,983;9,351635152445164
2023-05-26 10:00:00;2,125;34,71875;55,46875;7,0;8,895716700073638
2023-05-26 11:00:00;2,125;34,375;55,21875;6,9;8,780156760549989
2023-05-26 12:00:00;2,358974358974359;35,07692307692308;53,0;4,066;9,20033064083704
2023-05-26 13:00:00;3,0;32,61290322580645;58,74193548387097;6,066;9,404505133671831
2023-05-26 14:00:00;3,066666666666667;31,666666666666668;61,53333333333333;7,933;9,288586960698835
2023-05-26 15:00:00;2,8;33,675;56,225;5,983;9,40640002553279
2023-05-26 16:00:00;2,6923076923076925;29,846153846153847;63,53846153846154;5,016;8,345361966032861
2023-05-26 17:00:00;2,619047619047619;28,0;67,95238095238095;6,0;7,839425181116278
2023-05-26 18:00:00;2,8461538461538463;27,384615384615383;69,42307692307692;6,0;7,971949225318944
2023-05-26 19:00:00;2,56;27,24;71,16;6,066;7,6454508321299635
2023-05-26 20:00:00;3,217391304347826;27,0;72,43478260869566;10,2;8,402927496450557
2023-05-26 21:00:00;11,291666666666666;26,708333333333332;76,125;21,916;18,11066750256088
2023-05-26 22:00:00;10,2;25,76;77,84;16,916;16,569197876069524
2023-05-26 23:00:00;5,92;26,0;78,96;12,016;11,558021769462895
2023-05-27 00:00:00;3,46875;25,5;78,8125;12,966;8,462275561038638
2023-05-27 01:00:00;4,758620689655173;25,0;79,06896551724138;10,95;9,860553771993002
2023-05-27 02:00:00;3,5384615384615383;25,0;80,61538461538461;7,983;8,453846064947255
2023-05-27 03:00:00;2,03125;24,53125;80,9375;7,0;6,514761817822992
2023-05-27 04:00:00;1,76;24,44;80,72;6,965;6,153962114953471
2023-05-27 05:00:00;1,8214285714285714;25,0;79,64285714285714;4,982;6,363581174644537
2023-05-27 06:00:00;2,0416666666666665;25,958333333333332;77,91666666666667;4,051;6,864267728985487
2023-05-27 07:00:00;2,5;26,541666666666668;75,54166666666667;7,103;7,51077280857171
2023-05-27 08:00:00;3,054054054054054;34,62162162162162;54,5945945945946;12,965;9,947310049283088
2023-05-27 09:00:00;2,883720930232558;34,651162790697676;50,97674418604651;11,0;9,625305104340574
2023-05-27 10:00:00;3,3636363636363638;35,45454545454545;51,04545454545455;10,931;10,451929497044047
2023-05-27 11:00:00;2,3863636363636362;35,18181818181818;51,43181818181818;7,051;9,210566651165713
2023-05-27 12:00:00;1,8205128205128205;36,12820512820513;50,1025641025641;9,948;8,780194827978873
2023-05-27 13:00:00;1,4722222222222223;32,69444444444444;57,666666666666664;6,982;7,562578735723953
2023-05-27 14:00:00;1,5909090909090908;30,681818181818183;65,31818181818181;6,017;7,348626538366949
2023-05-27 15:00:00;1,5454545454545454;33,81818181818182;59,68181818181818;6,982;8,070164083449585
2023-05-27 16:00:00;1,4230769230769231;29,76923076923077;68,5;6,017;6,976086617421613
2023-05-27 17:00:00;1,64;27,96;74,4;7,017;6,881354170433232
2023-05-27 18:00:00;1,4814814814814814;27,185185185185187;75,25925925925925;8,0;6,481091173243099
2023-05-27 19:00:00;2,3333333333333335;27,0;75,52777777777777;8,068;7,453067700196346
2023-05-27 20:00:00;2,35;26,8;76,95;11,965;7,460914576933668
2023-05-27 21:00:00;2,0384615384615383;26,115384615384617;77,07692307692308;10,0;6,879682181107777
2023-05-27 22:00:00;2,75;25,964285714285715;80,42857142857143;10,137;7,802639155320877
2023-05-27 23:00:00;2,8;25,057142857142857;82,28571428571429;17,83;7,646054782468596
2023-05-28 00:00:00;2,607142857142857;24,964285714285715;81,75;8,034;7,367438374133396
2023-05-28 01:00:00;2,55;24,25;81,8;10,017;7,0789125151596135
2023-05-28 02:00:00;2,6538461538461537;23,807692307692307;79,8076923076923;10,948;6,9958266890256535
2023-05-28 03:00:00;2,3636363636363638;23,03030303030303;78,84848484848484;8,034;6,3731271192114
2023-05-28 04:00:00;2,1785714285714284;23,0;78,67857142857143;9,982;6,136133557291869
2023-05-28 06:00:00;2,5;23,045454545454547;78,27272727272727;12,965;6,520877024619336
2023-05-28 07:00:00;2,2903225806451615;24,70967741935484;75,06451612903226;11,0;6,673897486941694
2023-05-28 09:00:00;1,5813953488372092;35,81395348837209;48,69767441860465;8,0;8,346855592452416
2023-05-28 10:00:00;1,4047619047619047;35,69047619047619;46,11904761904762;7,982;8,006320767708665
2023-05-28 11:00:00;1,9534883720930232;36,7906976744186;44,69767441860465;7,017;8,955145950917393
2023-05-28 12:00:00;2,6818181818181817;37,0;47,31818181818182;8,0;9,984441785312322
2023-05-28 13:00:00;2,55;34,325;53,125;8,034;9,19992214284941
2023-05-28 14:00:00;2,8275862068965516;31,862068965517242;60,86206896551724;9,931;9,039387669453133
2023-05-28 15:00:00;2,7241379310344827;34,13793103448276;57,13793103448276;6,068;9,491447043408622
2023-05-28 16:00:00;3,0;30,16216216216216;69,4054054054054;9,982;9,018261152191657
2023-05-28 17:00:00;3,0;28,5;74,58333333333333;8,948;8,68406280237671
2023-05-28 18:00:00;2,8333333333333335;28,166666666666668;72,0;6,068;8,290115682774507
2023-05-28 19:00:00;3,111111111111111;27,77777777777778;72,77777777777777;10,0;8,529301374231709
2023-05-28 20:00:00;3,0;27,0;74,42857142857143;9,965;8,212718971559369
2023-05-28 21:00:00;5,375;26,875;76,125;8,033;11,077498448792214
2023-05-28 22:00:00;6,428571428571429;26,0;77,85714285714286;10,017;12,128232898968784
2023-05-28 23:00:00;3,6666666666666665;26,0;79,5;11,033;8,878746852368392
2023-05-29 00:00:00;2,5;25,25;79,875;12,915;7,261952377495605
2023-05-29 01:00:00;2,2857142857142856;25,0;77,71428571428571;8,034;6,8517276264080245
2023-05-29 02:00:00;1,875;25,0;77,125;10,017;6,339195137167797
2023-05-29 05:00:00;2,7142857142857144;24,0;79,85714285714286;12,017;7,129670126801036
2023-05-29 06:00:00;3,4444444444444446;24,77777777777778;79,55555555555556;13,034;8,23497566694867
2023-05-29 07:00:00;4,0;26,285714285714285;76,0;14,965;9,243570974542704
2023-05-29 08:00:00;4,142857142857143;31,857142857142858;58,357142857142854;12,949;10,524753342789642
2023-05-29 09:00:00;3,793103448275862;32,827586206896555;55,13793103448276;10,0;10,294163279778994
2023-05-29 10:00:00;4,588235294117647;32,88235294117647;54,94117647058823;10,152;11,256389200155356
2023-05-29 11:00:00;6,090909090909091;31,666666666666668;59,18181818181818;18,898;12,827291753805328
2023-05-29 12:00:00;5,076923076923077;29,923076923076923;62,0;13,016;11,170624620988589
2023-05-29 13:00:00;5,285714285714286;29,0;65,75;13,915;11,265794763776897
2023-05-29 14:00:00;5,0;28,307692307692307;67,26923076923077;9,033;10,76205407443909
2023-05-29 15:00:00;4,769230769230769;28,0;67,65384615384616;11,033;10,403673138526367
2023-05-29 16:00:00;5,966666666666667;28,0;67,16666666666667;12,949;11,820416815118909
2023-05-29 17:00:00;6,208333333333333;27,125;68,83333333333333;10,067;11,896630354284104
2023-05-29 18:00:00;5,913043478260869;26,782608695652176;69,82608695652173;13,881;11,471595339828271
2023-05-29 19:00:00;2,6923076923076925;26,076923076923077;72,07692307692308;7,05;7,474871751345043
2023-05-29 20:00:00;3,32;26,0;73,24;9,966;8,243509233208306
2023-05-29 21:00:00;3,08;25,96;72,72;8,05;7,925411481923204
2023-05-29 22:00:00;2,9375;25,03125;72,1875;10,949;7,447579054402489
2023-05-29 23:00:00;1,9166666666666667;25,0;71,45833333333333;8,0;6,189832173509526
2023-05-30 00:00:00;1,9230769230769231;25,0;71,5;7,966;6,198973284547348
2023-05-30 02:00:00;2,066666666666667;25,0;71,0;3,983;6,353333902475907
2023-05-30 03:00:00;1,9642857142857142;24,5;72,75;3,016;6,136971990961813
2023-05-30 04:00:00;2,0357142857142856;25,107142857142858;73,60714285714286;4,0;6,441223469870087
2023-05-30 05:00:00;1,2941176470588236;25,38235294117647;74,29411764705883;3,949;5,662832325526249
2023-05-30 06:00:00;3,0;25,434782608695652;75,82608695652173;0,983;7,775701232738713
2023-05-30 09:00:00;2,185185185185185;29,703703703703702;66,44444444444444;1,067;7,796043927265552
2023-05-30 10:00:00;2,0;31,307692307692307;60,46153846153846;4,983;7,862117334983221
2023-05-30 11:00:00;1,9310344827586208;32,689655172413794;55,51724137931034;4,033;8,034917545014922
2023-05-30 12:00:00;1,9069767441860466;33,53488372093023;52,81395348837209;5,966;8,173582937472885
2023-05-30 13:00:00;1,9642857142857142;32,67857142857143;53,67857142857143;4,033;8,006638626614608
2023-05-30 14:00:00;2,3333333333333335;32,76190476190476;53,42857142857143;6,05;8,465648856387489
2023-05-30 15:00:00;1,8461538461538463;33,97435897435897;48,97435897435897;8,966;8,102240320071111
2023-05-30 16:00:00;2,1724137931034484;30,482758620689655;55,689655172413794;6,966;7,64455581372458
2023-05-30 17:00:00;1,7037037037037037;27,296296296296298;67,55555555555556;5,016;6,510818139951795
2023-05-30 18:00:00;2,125;27,0;64,91666666666667;6,084;6,830479852117888
2023-05-30 19:00:00;3,1538461538461537;26,46153846153846;69,26923076923077;11,133;8,048278021993811
2023-05-30 20:00:00;5,0;25,48148148148148;71,55555555555556;18,883;10,034949280896951
2023-05-30 21:00:00;4,380952380952381;25,80952380952381;70,71428571428571;12,033;9,36597707561395
2023-05-30 22:00:00;4,111111111111111;25,185185185185187;75,96296296296296;13,95;9,033493319208059
2023-05-30 23:00:00;3,576923076923077;24,692307692307693;76,42307692307692;11,033;8,256918331900863
2023-05-31 00:00:00;3,9583333333333335;24,541666666666668;75,58333333333333;12,933;8,63732237082733
2023-05-31 02:00:00;2,5;25,0;74,83333333333333;4,983;7,007022036870136
2023-05-31 03:00:00;2,25;25,0;74,66666666666667;3,966;6,701798050178629
2023-05-31 04:00:00;2,5185185185185186;24,77777777777778;76,77777777777777;1,983;7,028547058782397
2023-05-31 05:00:00;2,689655172413793;24,0;83,75862068965517;1,15;7,237363768385087
2023-05-31 06:00:00;3,4642857142857144;24,0;84,85714285714286;9,966;8,203575490550246
2023-05-31 07:00:00;3,2083333333333335;25,666666666666668;81,70833333333333;7,983;8,30403159989527
2023-05-31 08:00:00;3,4;26,1;81,63333333333334;7,033;8,665500279844872
2023-05-31 09:00:00;4,535714285714286;28,964285714285715;76,03571428571429;8,95;10,718287740892341
2023-05-31 10:00:00;2,1714285714285713;32,02857142857143;64,57142857142857;6,066;8,435817122728308
2023-05-31 11:00:00;1,6538461538461537;30,615384615384617;65,57692307692308;9,983;7,412454535308147
2023-05-31 12:00:00;2,04;33,52;59,12;8,966;8,549988637577599
2023-05-31 13:00:00;2,6176470588235294;32,05882352941177;61,6764705882353;7,066;8,877744214025187
2023-05-31 14:00:00;2,68;32,16;62,04;10,95;8,996617310049002
2023-05-31 15:00:00;2,6206896551724137;30,689655172413794;65,58620689655173;8,016;8,593600093557383
2023-05-31 16:00:00;2,2222222222222223;29,0;68,96296296296296;9,033;7,7103814056357844
2023-05-31 17:00:00;2,2962962962962963;27,555555555555557;73,44444444444444;10,966;7,5080176226318915
2023-05-31 18:00:00;2,4375;27,0;75,3125;9,118;7,570232679912463
2023-05-31 19:00:00;2,8;27,3;73,0;15,666;8,016175741043279
2023-05-31 20:00:00;2,75;27,0;73,05;6,033;7,864880803666582
2023-05-31 21:00:00;2,4;27,0;73,48;7,133;7,460891998099408
2023-06-03 15:00:00;1,2352941176470589;31,794117647058822;56,76470588235294;3,783;6,967509942213079
2023-06-03 16:00:00;1,16;29,48;60,12;2,783;6,276562901964683
2023-06-03 17:00:00;1,625;27,25;67,625;1,133;6,404636262171589
2023-06-03 19:00:00;4,666666666666667;26,0;72,56666666666666;3,216;9,832404161817179
2023-06-03 20:00:00;9,178571428571429;25,964285714285715;74,46428571428571;3,783;15,290835425367321
2023-06-03 21:00:00;4,933333333333334;26,0;73,6;4,083;10,188060295974422
2023-06-03 22:00:00;2,933333333333333;25,266666666666666;73,66666666666667;12,135;7,5677222900743555
2023-06-04 16:00:00;1,56;29,32;60,56;3,101;6,72131998989167
2023-06-04 17:00:00;1,3157894736842106;27,842105263157894;65,63157894736842;9,135;6,14818493186613
2023-06-04 18:00:00;1,0;27,0;67,0;16,881;5,556600351356829
2023-06-04 19:00:00;1,6521739130434783;26,73913043478261;67,30434782608695;9,866;6,267223938340111
2023-06-04 20:00:00;2,260869565217391;26,0;68,47826086956522;5,866;6,80781236770814
2023-06-04 21:00:00;3,75;25,464285714285715;71,0;2,133;8,513255813947946
2023-06-04 22:00:00;5,576923076923077;25,0;72,65384615384616;28,81;10,614858502097116
2023-06-04 23:00:00;4,03125;24,71875;74,09375;18,033;8,72726084779976
2023-06-05 00:00:00;1,9230769230769231;24,0;74,46153846153847;19,896;5,992508503894856
2023-06-05 01:00:00;1,2666666666666666;24,0;74,63333333333334;14,034;5,212528261690991
2023-06-05 02:00:00;1,2307692307692308;24,0;73,88461538461539;15,982;5,143215581680561
2023-06-05 03:00:00;1,1818181818181819;23,09090909090909;74,75757575757575;14,896;4,832930028232669
2023-06-05 04:00:00;1,1071428571428572;23,0;74,92857142857143;9,034;4,721286000738198
2023-06-05 05:00:00;1,1666666666666667;23,0;76,03333333333333;10,965;4,831409741437486
2023-06-05 06:00:00;1,3870967741935485;23,0;76,2258064516129;9,103;5,102132574965298
2023-06-05 07:00:00;1,5172413793103448;23,689655172413794;74,03448275862068;14,931;5,395129068850924
2023-06-05 08:00:00;1,4193548387096775;33,16129032258065;50,74193548387097;10,982;7,400781237507408
2023-06-05 09:00:00;1,372093023255814;34,72093023255814;41,74418604651163;9,948;7,512225893019876
2023-06-05 10:00:00;1,425;35,0;39,125;6,965;7,570160609935
2023-06-05 11:00:00;1,2857142857142858;35,48571428571429;36,97142857142857;5,034;7,478509879349
2023-06-05 12:00:00;1,2857142857142858;35,166666666666664;42,61904761904762;6,948;7,578000383647737
2023-06-05 22:00:00;3,116279069767442;26,069767441860463;71,09302325581395;9,034;7,945738558790492
2023-06-05 23:00:00;3,0444444444444443;25,866666666666667;72,42222222222222;10,932;7,843375133336821
2023-06-06 00:00:00;1,9534883720930232;25,0;73,0;7,0;6,288134062524096
2023-06-06 01:00:00;1,7209302325581395;24,488372093023255;73,5813953488372;6,982;5,8711876993262155
2023-06-06 02:00:00;1,9761904761904763;24,0;74,9047619047619;6,0;6,071694594901992
2023-06-06 03:00:00;2,0714285714285716;23,452380952380953;75,47619047619048;6,034;6,035739775002591
2023-06-06 04:00:00;2,261904761904762;23,0;76,88095238095238;8,068;6,172711747285973
2023-06-06 05:00:00;4,088888888888889;22,977777777777778;78,64444444444445;12,068;8,415548509591934
2023-06-06 06:00:00;5,880952380952381;23,523809523809526;76,38095238095238;15,844;10,651469080596977
2023-06-06 07:00:00;3,022222222222222;25,711111111111112;69,0;7,12;7,648113761695843
2023-06-06 08:00:00;3,7674418604651163;31,558139534883722;55,16279069767442;13,879;9,870017070391006
2023-06-06 09:00:00;4,232558139534884;33,16279069767442;51,53488372093023;6,931;10,797811113613411
2023-06-06 10:00:00;3,372093023255814;31,651162790697676;54,13953488372093;3,068;9,389517460645793
2023-06-06 11:00:00;3,0454545454545454;33,54545454545455;47,79545454545455;6,982;9,36367563102604
2023-06-06 12:00:00;2,9285714285714284;35,54761904761905;40,666666666666664;10,0;9,594918949687932
2023-06-06 13:00:00;3,116279069767442;32,41860465116279;48,81395348837209;9,0;9,13429715921539
2023-06-06 14:00:00;2,5238095238095237;31,19047619047619;49,166666666666664;7,0;8,055786311241956
2023-06-06 15:00:00;2,3555555555555556;34,888888888888886;41,24444444444445;6,0;8,724472770622329
2023-06-06 16:00:00;2,441860465116279;29,930232558139537;51,604651162790695;9,0;7,651949579768779
2023-06-06 17:00:00;2,7857142857142856;27,38095238095238;60,023809523809526;10,0;7,567931662225728
2023-06-06 18:00:00;2,840909090909091;27,0;63,75;14,0;7,646724553742212
2023-06-06 19:00:00;8,818181818181818;26,818181818181817;65,4090909090909;22,0;14,806099072754025
2023-06-06 20:00:00;12,681818181818182;26,0;67,52272727272727;18,0;19,25281915900225
2023-06-06 21:00:00;10,113636363636363;26,0;68,5909090909091;25,0;16,21510012256627
2023-06-13 08:00:00;2,5384615384615383;35,38461538461539;50,92307692307692;6,0;9,437797102152286
2023-06-13 09:00:00;2,4285714285714284;36,857142857142854;44,45238095238095;4,0;9,536048749562912
2023-06-13 11:00:00;2,3488372093023258;35,97674418604651;49,53488372093023;7,965;9,345833662286699
2023-06-13 12:00:00;1,8709677419354838;34,03225806451613;58,12903225806452;6,965;8,471842930911782
2023-06-13 13:00:00;1,7142857142857142;31,964285714285715;64,82142857142857;5,0;7,877233116277109
2023-06-13 14:00:00;2,92;30,24;70,72;7,0;8,992866430067512
2023-06-13 15:00:00;2,3548387096774195;31,129032258064516;70,06451612903226;4,0;8,56919760894684
2023-06-13 16:00:00;2,0434782608695654;29,304347826086957;73,34782608695652;5,0;7,74505941793503
2023-06-13 17:00:00;2,051282051282051;28,333333333333332;76,82051282051282;6,0;7,5749157488338295
2023-06-13 18:00:00;1,9555555555555555;28,0;77,46666666666667;6,0;7,379474606483653
2023-06-13 19:00:00;2,13953488372093;28,441860465116278;76,88372093023256;17,0;7,716525705605159
2023-06-13 20:00:00;2,395348837209302;28,0;77,34883720930233;7,0;7,9019635789500615
2023-06-13 21:00:00;2,5384615384615383;28,0;77,34615384615384;7,0;8,073240094898226
2023-06-13 22:00:00;1,4090909090909092;28,0;75,5909090909091;4,0;6,659151127523577
2023-06-13 23:00:00;2,2;27,7;77,0;4,0;7,562595796471703
2023-06-14 00:00:00;2,04;27,0;77,32;4,0;7,164834409928682
2023-06-14 01:00:00;1,65;26,95;79,4;6,0;6,7554362958916645
2023-06-14 02:00:00;1,52;26,2;78,84;5,0;6,3471250423075904
2023-06-14 03:00:00;1,4814814814814814;25,40740740740741;79,11111111111111;5,0;6,064353678912719
2023-06-14 05:00:00;1,04;25,0;75,88;9,0;5,2955431713523655
2023-06-14 06:00:00;1,76;24,64;79,12;9,0;6,15982160803887
2023-06-14 07:00:00;1,9047619047619047;26,0;81,66666666666667;10,0;6,845133469877696
2023-06-14 08:00:00;2,026315789473684;32,86842105263158;62,526315789473685;8,0;8,450997370355783
2023-06-14 09:00:00;2,0232558139534884;34,372093023255815;57,0;7,0;8,720053926838492
2023-06-14 10:00:00;1,6590909090909092;34,77272727272727;53,47727272727273;6,0;8,28455115173507
2023-06-14 11:00:00;1,6511627906976745;35,02325581395349;50,116279069767444;10,0;8,234689536061225
2023-06-14 12:00:00;1,8333333333333333;33,714285714285715;55,30952380952381;9,0;8,228872520541525
2023-06-14 13:00:00;2,2790697674418605;32,58139534883721;58,093023255813954;12,0;8,508620296915788
2023-06-14 14:00:00;2,3333333333333335;30,955555555555556;65,62222222222222;8,0;8,333359536995248
2023-06-14 15:00:00;1,9268292682926829;31,878048780487806;64,07317073170732;6,0;8,07864795927041
2023-06-14 16:00:00;1,9024390243902438;29,365853658536587;69,97560975609755;6,0;7,476698046052311
2023-06-14 17:00:00;2,1739130434782608;28,0;73,97826086956522;7,0;7,518284906946695
2023-06-14 18:00:00;2,372093023255814;27,046511627906977;77,37209302325581;6,0;7,578778833743007
2023-06-14 19:00:00;1,7555555555555555;27,644444444444446;76,84444444444445;11,0;7,0076686118862686
2023-06-14 20:00:00;4,25;28,0;76,75;8,0;10,101766060202424
2023-06-14 21:00:00;2,8444444444444446;27,488888888888887;77,91111111111111;6,0;8,300754345309425
2023-06-14 22:00:00;2,4390243902439024;27,0;78,34146341463415;5,0;7,6785654427601155
2023-06-14 23:00:00;1,7333333333333334;27,0;79,8;7,0;6,884819382124887
2023-06-15 00:00:00;1,4651162790697674;26,906976744186046;79,69767441860465;7,0;6,5311505922063535
2023-06-15 01:00:00;2,5;26,0;79,02272727272727;10,0;7,464934900466432
2023-06-15 02:00:00;2,8372093023255816;26,0;79,46511627906976;7,0;7,884283230394946
2023-06-15 03:00:00;2,380952380952381;26,0;79,47619047619048;5,0;7,338325974402615
2023-06-15 05:00:00;2,0232558139534884;25,186046511627907;77,97674418604652;7,0;6,604460798704592
2023-06-15 06:00:00;2,5681818181818183;25,0;77,72727272727273;9,0;7,190426154085131
2023-06-15 07:00:00;2,1363636363636362;25,636363636363637;74,86363636363636;12,0;6,7703051466876705
2023-06-15 08:00:00;2,0232558139534884;33,25581395348837;57,74418604651163;13,0;8,399504001124184
2023-06-15 09:00:00;2,4594594594594597;34,2972972972973;55,75675675675676;9,0;9,175439925136399
2023-06-15 10:00:00;2,5925925925925926;31,22222222222222;66,66666666666667;8,0;8,7633633533555
2023-06-15 11:00:00;2,4473684210526314;31,605263157894736;67,05263157894737;6,0;8,722008780200001
2023-06-15 12:00:00;2,212121212121212;33,515151515151516;60,15151515151515;6,0;8,790861064334276
2023-06-15 13:00:00;2,59375;32,09375;63,15625;6,018;8,912010245026023
