Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-05-24 11:00:00;1,0791666666666666;30,137931034482758;71,93103448275862;9,033;8,249978
2023-05-24 12:00:00;0,9133333333333333;32,303030303030305;67,48484848484848;10,915;7,5304008
2023-05-24 13:00:00;1,1766666666666665;33,60606060606061;60,39393939393939;6,016;7,8778605
2023-05-24 14:00:00;1,06;31,515151515151516;62,81818181818182;7,067;7,811511
2023-05-24 15:00:00;1,0307692307692309;34,75;53,975;10,932;7,7473903
2023-05-24 16:00:00;0,9258064516129032;30,529411764705884;59,55882352941177;6,983;7,4222865
2023-05-24 17:00:00;1,9904761904761903;27,72;67,68;6,152;11,887007
2023-05-24 18:00:00;1,5368421052631578;26,833333333333332;73,25;15,016;10,497049
2023-05-24 19:00:00;2,1956521739130435;26,071428571428573;75,17857142857143;16,169;13,339377
2023-05-24 20:00:00;2,48;26,92;74,4;26,016;15,31989
2023-05-24 21:00:00;2,819047619047619;25,6;78,52;26,915;14,432869
2023-05-24 22:00:00;2,2359999999999998;25,0;79,75862068965517;21,864;14,4769335
2023-05-24 23:00:00;2,2;25,0;79,51724137931035;14,135;13,561659
2023-05-25 00:00:00;1,9368421052631577;25,0;80,33333333333333;21,915;11,526954
2023-05-25 01:00:00;1,9947368421052631;24,458333333333332;81,54166666666667;16,881;12,256418
2023-05-25 02:00:00;2,1631578947368424;25,0;81,5;10,033;12,499738
2023-05-25 03:00:00;1,4480000000000002;24,724137931034484;82,44827586206897;11,949;9,126328
2023-05-25 04:00:00;1,2833333333333334;25,0;81,71428571428571;8,966;8,6224575
2023-05-25 06:00:00;2,088;24,551724137931036;83,3103448275862;7,118;10,734023
2023-05-25 07:00:00;1,8318181818181818;25,884615384615383;80,61538461538461;13,915;10,877595
2023-05-25 08:00:00;1,195;28,76;73,48;8,898;8,815087
2023-05-25 09:00:00;1,1238095238095238;30,615384615384617;69,76923076923077;3,084;7,919625
2023-05-25 10:00:00;0,6612903225806451;32,88235294117647;62,705882352941174;7,983;6,8814898
2023-05-25 11:00:00;0,6657142857142857;34,027027027027025;57,45945945945946;6,966;6,7510195
2023-05-25 12:00:00;0,648;35,51724137931034;53,41379310344828;5,0;6,899653
2023-05-25 13:00:00;0,5580645161290323;33,6764705882353;57,76470588235294;5,05;6,6048484
2023-05-25 14:00:00;0,7;31,896551724137932;64,55172413793103;7,966;6,8822656
2023-05-25 15:00:00;0,5944444444444444;35,21052631578947;55,76315789473684;6,016;6,7995005
2023-05-25 16:00:00;0,5818181818181819;31,0;62,03846153846154;6,983;6,7291317
2023-05-25 17:00:00;0,9407407407407407;28,35483870967742;70,93548387096774;6,067;7,7622957
2023-05-25 18:00:00;0,868;27,0;74,89655172413794;10,033;7,6379905
2023-05-25 19:00:00;1,7523809523809522;27,0;78,72;12,169;11,0041895
2023-05-25 20:00:00;2,523076923076923;27,0;80,0;21,813;14,914761
2023-05-25 21:00:00;2,9050000000000002;26,36;80,92;11,152;14,218127
2023-05-25 22:00:00;2,55;26,0;81,52;19,949;14,607774
2023-05-25 23:00:00;2,1576923076923076;26,0;80,9;16,915;12,562211
2023-05-26 00:00:00;1,73;25,666666666666668;84,54166666666667;11,915;9,792175
2023-05-26 01:00:00;1,784375;25,0;92,37142857142857;7,135;9,4430485
2023-05-26 02:00:00;1,5605263157894735;25,15;92,725;15,033;9,4430485
2023-05-26 03:00:00;2,1482758620689655;26,0;91,125;16,949;10,925934
2023-05-26 04:00:00;2,179411764705882;25,88888888888889;91,83333333333333;13,898;11,891273
2023-05-26 05:00:00;1,2303030303030305;26,0;92,30555555555556;7,949;7,1329913
2023-05-26 06:00:00;1,0724137931034483;26,3125;87,6875;5,016;7,36689
2023-05-26 07:00:00;1,9240000000000002;26,79310344827586;86,34482758620689;6,016;9,575415
2023-05-26 08:00:00;1,16;29,56;70,68;7,016;8,042406
2023-05-26 09:00:00;1,1500000000000001;32,42307692307692;63,03846153846154;7,983;7,811511
2023-05-26 10:00:00;0,9645161290322581;34,73529411764706;55,411764705882355;7,0;7,3581657
2023-05-26 11:00:00;0,9;34,36363636363637;55,27272727272727;6,9;7,3581657
2023-05-26 12:00:00;1,0071428571428571;35,06976744186046;53,0;4,066;7,582229
2023-05-26 13:00:00;1,4903225806451612;32,63636363636363;58,72727272727273;6,066;9,235334
2023-05-26 14:00:00;1,5033333333333334;31,705882352941178;61,44117647058823;7,933;9,493969
2023-05-26 15:00:00;1,197560975609756;33,666666666666664;56,214285714285715;5,983;7,9543586
2023-05-26 16:00:00;1,0217391304347827;29,925925925925927;63,370370370370374;5,016;7,9342914
2023-05-26 17:00:00;1,1428571428571428;28,0;67,88;6,0;8,100942
2023-05-26 18:00:00;1,3565217391304347;27,357142857142858;69,42857142857143;6,0;8,539614
2023-05-26 19:00:00;1,7550000000000001;27,24;71,16;6,066;10,385626
2023-05-26 20:00:00;1,2227272727272727;27,0;72,46153846153847;10,2;8,236446
2023-05-26 21:00:00;3,785;26,708333333333332;76,125;21,916;17,692133
2023-05-26 22:00:00;3,29;25,76;77,84;16,916;14,796351
2023-05-26 23:00:00;2,470833333333333;26,0;78,89285714285714;12,016;15,00624
2023-05-27 00:00:00;1,632258064516129;25,5;78,79411764705883;12,966;10,995514
2023-05-27 01:00:00;1,6206896551724137;25,0;79,0;10,95;10,995514
2023-05-27 02:00:00;1,2;25,0;80,61538461538461;7,983;8,448796
2023-05-27 03:00:00;0,85625;24,558823529411764;80,8529411764706;7,0;7,2744346
2023-05-27 04:00:00;0,8450000000000001;24,44;80,72;6,965;7,2744346
2023-05-27 05:00:00;0,852;25,0;79,62068965517241;4,982;7,2744346
2023-05-27 06:00:00;0,595;25,96;77,92;4,051;7,0373726
2023-05-27 07:00:00;0,7263157894736842;26,541666666666668;75,54166666666667;7,103;7,0936837
2023-05-27 08:00:00;1,345;34,63414634146341;54,58536585365854;12,965;8,232306
2023-05-27 09:00:00;1,3520833333333335;34,666666666666664;51,0;11,0;8,232306
2023-05-27 10:00:00;1,3638297872340428;35,48936170212766;51,08510638297872;10,931;8,426958
2023-05-27 11:00:00;1,2604166666666667;35,1875;51,4375;7,051;8,426958
2023-05-27 12:00:00;0,7195121951219512;36,11904761904762;50,023809523809526;9,948;7,012797
2023-05-27 13:00:00;0,94;32,729729729729726;57,513513513513516;6,982;7,291816
2023-05-27 14:00:00;0,5549999999999999;30,6;65,36;6,017;6,837246
2023-05-27 15:00:00;0,71;33,833333333333336;59,666666666666664;6,982;6,948615
2023-05-27 16:00:00;0,5269230769230769;29,7;68,66666666666667;6,017;6,9600263
2023-05-27 17:00:00;0,5476190476190477;27,96153846153846;74,38461538461539;7,017;7,733285
2023-05-27 18:00:00;0,852;27,20689655172414;75,27586206896552;8,0;7,734181
2023-05-27 19:00:00;1,025;27,0;75,52631578947368;8,068;8,327598
2023-05-27 20:00:00;0,7526315789473684;26,75;77,0;11,965;7,5744524
2023-05-27 21:00:00;0,8954545454545454;26,115384615384617;77,07692307692308;10,0;7,712466
2023-05-27 22:00:00;1,025;25,96875;80,34375;10,137;8,241828
2023-05-27 23:00:00;1,0027777777777778;25,05263157894737;82,3157894736842;17,83;7,9316335
2023-05-28 00:00:00;0,8444444444444444;24,966666666666665;81,76666666666667;8,034;7,2744346
2023-05-28 01:00:00;0,805;24,24;81,68;10,017;7,2744346
2023-05-28 02:00:00;0,9416666666666668;23,821428571428573;79,78571428571429;10,948;7,7576885
2023-05-28 03:00:00;0,8967741935483872;23,029411764705884;78,8529411764706;8,034;7,7576885
2023-05-28 04:00:00;0,628;23,0;78,75862068965517;9,982;6,9588637
2023-05-28 06:00:00;1,0238095238095237;23,03846153846154;78,34615384615384;12,965;8,196606
2023-05-28 07:00:00;0,76;24,666666666666668;75,18181818181819;11,0;7,229212
2023-05-28 09:00:00;0,4956521739130435;35,82608695652174;48,78260869565217;8,0;6,949476
2023-05-28 10:00:00;0,558695652173913;35,69565217391305;46,108695652173914;7,982;6,288073
2023-05-28 11:00:00;0,676595744680851;36,765957446808514;44,723404255319146;7,017;6,5918074
2023-05-28 12:00:00;1,0702127659574467;37,0;47,255319148936174;8,0;7,674845
2023-05-28 13:00:00;0,9642857142857143;34,325581395348834;53,16279069767442;8,034;7,3581657
2023-05-28 14:00:00;0,9827586206896551;31,875;60,84375;9,931;8,269636
2023-05-28 15:00:00;1,1633333333333333;34,21212121212121;57,03030303030303;6,068;7,7473903
2023-05-28 16:00:00;1,518918918918919;30,205128205128204;69,2051282051282;9,982;9,68072
2023-05-28 17:00:00;1,4166666666666667;28,53846153846154;74,38461538461539;8,948;9,414838
2023-05-29 08:00:00;1,3777777777777778;31,75;58,5625;12,949;8,242722
2023-05-29 09:00:00;1,3;32,84375;55,15625;10,0;8,232306
2023-05-29 10:00:00;1,3138888888888889;32,86842105263158;54,94736842105263;10,152;8,232306
2023-05-29 11:00:00;1,8571428571428572;31,675675675675677;59,16216216216216;18,898;10,1562805
2023-05-29 12:00:00;1,5857142857142856;29,93548387096774;61,774193548387096;13,016;10,27906
2023-05-29 13:00:00;1,6464285714285716;29,0;65,6774193548387;13,915;10,44571
2023-05-29 14:00:00;1,8608695652173912;28,296296296296298;67,25925925925925;9,033;10,44571
2023-05-29 15:00:00;1,5739130434782609;28,0;67,5925925925926;11,033;10,44571
2023-05-29 16:00:00;1,7892857142857144;28,0;67,19354838709677;12,949;10,44571
2023-05-29 17:00:00;2,0631578947368423;27,125;68,83333333333333;10,067;11,74564
2023-05-29 18:00:00;1,6590909090909092;26,73076923076923;69,88461538461539;13,881;10,304343
2023-05-29 19:00:00;1,0;26,076923076923077;72,07692307692308;7,05;7,551938
2023-05-29 20:00:00;1,0;26,0;73,24;9,966;7,7287655
2023-05-29 21:00:00;1,188;25,962962962962962;72,66666666666667;8,05;8,0042515
2023-05-29 22:00:00;1,1838709677419357;25,029411764705884;72,17647058823529;10,949;7,8728786
2023-05-29 23:00:00;0,4904761904761905;25,0;71,42307692307692;8,0;6,386291
2023-05-30 00:00:00;0,509090909090909;25,0;71,5;7,966;6,427659
2023-05-30 02:00:00;0,7296296296296296;25,0;71,06451612903226;3,983;6,580793
2023-05-30 03:00:00;0,8079999999999999;24,517241379310345;72,79310344827586;3,016;7,035133
2023-05-30 04:00:00;0,7959999999999999;25,103448275862068;73,58620689655173;4,0;7,0805883
2023-05-30 05:00:00;0,47500000000000003;25,36842105263158;74,28947368421052;3,949;6,872273
2023-05-30 06:00:00;1,1222222222222222;25,434782608695652;75,82608695652173;0,983;8,1374655
2023-05-30 09:00:00;0,5714285714285714;29,70967741935484;66,45161290322581;1,067;6,9600263
2023-05-30 10:00:00;0,8738095238095239;31,325581395348838;60,46511627906977;4,983;7,1219044
2023-05-30 11:00:00;0,8551724137931035;32,71875;55,40625;4,033;6,991434
2023-05-30 12:00:00;0,7446808510638298;33,51063829787234;52,851063829787236;5,966;6,8953466
2023-05-30 13:00:00;0,6366666666666667;32,666666666666664;53,696969696969695;4,033;6,538499
2023-05-30 14:00:00;0,8368421052631579;32,73913043478261;53,52173913043478;6,05;6,991434
2023-05-30 15:00:00;0,8300000000000001;33,95238095238095;49,095238095238095;8,966;6,974358
2023-05-30 16:00:00;1,075;30,387096774193548;55,83870967741935;6,966;7,681041
2023-05-30 17:00:00;0,5499999999999999;27,285714285714285;67,67857142857143;5,016;6,823128
2023-05-30 18:00:00;0,5263157894736842;27,0;64,91666666666667;6,084;6,6188235
2023-05-30 19:00:00;1,0916666666666666;26,464285714285715;69,25;11,133;7,5040803
2023-05-30 20:00:00;1,973076923076923;25,466666666666665;71,6;18,883;11,969657
2023-05-30 21:00:00;1,52;25,791666666666668;70,91666666666667;12,033;9,640034
2023-05-30 22:00:00;1,375;25,20689655172414;75,86206896551724;13,95;8,84984
2023-05-30 23:00:00;1,173913043478261;24,666666666666668;76,4074074074074;11,033;8,196606
2023-05-31 00:00:00;1,2736842105263158;24,541666666666668;75,58333333333333;12,933;8,698487
2023-05-31 02:00:00;0,795;25,0;74,88;4,983;7,229212
2023-05-31 03:00:00;0,7142857142857143;25,0;74,68;3,966;7,066775
2023-05-31 04:00:00;0,8318181818181819;24,77777777777778;76,77777777777777;1,983;7,229212
2023-05-31 05:00:00;1,1785714285714286;24,0;83,7741935483871;1,15;7,5120554
2023-05-31 06:00:00;0,8884615384615384;24,0;84,83333333333333;9,966;7,152008
2023-05-31 07:00:00;1,0916666666666666;25,714285714285715;81,64285714285714;7,983;8,241828
2023-05-31 08:00:00;1,1935483870967742;26,11764705882353;81,55882352941177;7,033;8,302693
2023-05-31 09:00:00;1,204;28,93103448275862;76,13793103448276;8,95;9,081773
2023-05-31 10:00:00;0,8026315789473685;32,02564102564103;64,53846153846153;6,066;7,1219044
2023-05-31 11:00:00;0,6038461538461539;30,666666666666668;65,46666666666667;9,983;6,837246
2023-05-31 12:00:00;0,6884615384615385;33,53333333333333;59,233333333333334;8,966;6,948615
2023-05-31 13:00:00;1,0303030303030303;32,05714285714286;61,65714285714286;7,066;7,811511
2023-05-31 14:00:00;1,2;32,16;62,04;10,95;8,018479
2023-05-31 15:00:00;1,0423076923076924;30,7;65,6;8,016;7,919625
2023-05-31 16:00:00;0,8307692307692308;29,0;69,06666666666666;9,033;7,4113345
2023-05-31 17:00:00;1,1115384615384616;27,566666666666666;73,46666666666667;10,966;8,488879
2023-05-31 18:00:00;1,2375;27,0;74,80952380952381;9,118;8,697288
2023-05-31 19:00:00;1,3333333333333333;27,333333333333332;73,16666666666667;15,666;8,927552
2023-05-31 20:00:00;0,9631578947368421;27,0;73,25;6,033;7,7308283
2023-05-31 21:00:00;0,8434782608695651;27,0;73,51851851851852;7,133;7,430446
2023-06-03 15:00:00;0,5486486486486487;31,71794871794872;56,794871794871796;3,783;6,538499
2023-06-03 16:00:00;0,408;29,448275862068964;60,275862068965516;2,783;6,6821427
2023-06-03 17:00:00;0,8157894736842105;27,25;67,625;1,133;7,138699
2023-06-03 19:00:00;1,896551724137931;26,0;72,53125;3,216;10,289084
2023-06-03 20:00:00;3,262068965517241;25,96875;74,5;3,783;14,2105875
2023-06-03 21:00:00;1,9551724137931035;26,0;73,625;4,083;11,156048
2023-06-03 22:00:00;1,0307692307692309;25,266666666666666;73,66666666666667;12,135;8,053006
2023-06-04 16:00:00;0,6375000000000001;29,357142857142858;60,392857142857146;3,101;6,7917495
2023-06-04 17:00:00;0,46315789473684216;27,833333333333332;65,58333333333333;9,135;6,977194
2023-06-04 18:00:00;0,37368421052631584;27,0;67,08333333333333;16,881;6,617331
2023-06-04 19:00:00;0,45909090909090905;26,76923076923077;67,26923076923077;9,866;6,6220317
2023-06-04 20:00:00;0,8105263157894737;26,0;68,54166666666667;5,866;6,8163824
2023-06-04 21:00:00;1,1769230769230767;25,466666666666665;71,03333333333333;2,133;7,651482
2023-06-04 22:00:00;1,9714285714285713;25,0;72,65384615384616;28,81;12,138368
2023-06-04 23:00:00;1,5909090909090908;24,742857142857144;74,08571428571429;18,033;10,891151
2023-06-05 00:00:00;0,6749999999999999;24,0;74,46428571428571;19,896;7,066775
2023-06-05 01:00:00;0,43;24,0;74,66666666666667;14,034;6,872273
2023-06-05 02:00:00;0,3185185185185185;24,0;73,8;15,982;6,5566525
2023-06-05 03:00:00;0,24705882352941178;23,08108108108108;74,8108108108108;14,896;6,504377
2023-06-05 04:00:00;0,47500000000000003;23,0;74,92857142857143;9,034;6,872273
2023-06-05 05:00:00;0,5733333333333334;23,0;76,06060606060606;10,965;6,913641
2023-06-05 06:00:00;0,8064516129032258;23,0;76,26470588235294;9,103;7,229212
2023-06-05 07:00:00;0,6827586206896552;23,78125;73,90625;14,931;7,066775
2023-06-05 08:00:00;0,7612903225806452;33,05882352941177;51,0;10,982;7,0577836
2023-06-05 09:00:00;0,3875;34,729166666666664;41,729166666666664;9,948;6,734107
2023-06-05 10:00:00;0,5439024390243903;35,0;39,166666666666664;6,965;7,0918446
2023-06-05 11:00:00;0,4114285714285714;35,486486486486484;37,027027027027025;5,034;7,8286185
2023-06-05 12:00:00;0,3638297872340426;35,170212765957444;42,61702127659574;6,948;6,1268873
2023-06-05 22:00:00;1,0148936170212766;26,085106382978722;71,1063829787234;9,034;7,5435314
2023-06-05 23:00:00;1,1541666666666666;25,875;72,41666666666667;10,932;7,812013
2023-06-06 00:00:00;0,7354166666666666;25,0;73,0;7,0;6,9181514
2023-06-06 01:00:00;0,6127659574468085;24,48936170212766;73,61702127659575;6,982;6,7650175
2023-06-06 02:00:00;0,5644444444444444;24,0;74,91111111111111;6,0;6,913641
2023-06-06 03:00:00;0,6808510638297872;23,4468085106383;75,51063829787235;6,034;7,066775
2023-06-06 04:00:00;0,5957446808510638;23,0;76,80851063829788;8,068;6,913641
2023-06-06 05:00:00;1,3333333333333333;22,979166666666668;78,625;12,068;8,954203
2023-06-06 06:00:00;2,293617021276596;23,51063829787234;76,42553191489361;15,844;14,860889
2023-06-06 07:00:00;1,09375;25,6875;69,0625;7,12;7,600903
2023-06-06 08:00:00;1,05;31,565217391304348;55,17391304347826;13,879;7,681041
2023-06-06 09:00:00;1,05;33,17391304347826;51,608695652173914;6,931;7,7473903
2023-06-06 10:00:00;1,0340425531914894;31,617021276595743;54,170212765957444;3,068;7,681041
2023-06-06 11:00:00;0,9812500000000001;33,541666666666664;47,75;6,982;7,2965403
2023-06-06 12:00:00;0,8065217391304348;35,56521739130435;40,65217391304348;10,0;7,46289
2023-06-06 13:00:00;0,8854166666666666;32,416666666666664;48,833333333333336;9,0;7,3780804
2023-06-06 14:00:00;0,9088888888888889;31,22222222222222;49,13333333333333;7,0;7,2083907
2023-06-06 15:00:00;0,7395833333333334;34,916666666666664;41,208333333333336;6,0;6,813713
2023-06-06 16:00:00;0,75;29,91304347826087;51,65217391304348;9,0;6,9981112
2023-06-06 17:00:00;1,0456521739130435;27,391304347826086;59,95652173913044;10,0;7,9465837
2023-06-06 18:00:00;0,7708333333333334;27,0;63,729166666666664;14,0;6,9343944
2023-06-06 19:00:00;2,4;26,829787234042552;65,36170212765957;22,0;14,182899
2023-06-06 20:00:00;4,116666666666666;26,0;67,52083333333333;18,0;16,719746
2023-06-06 21:00:00;3,7083333333333335;26,0;68,60416666666667;25,0;16,719746
2023-06-13 08:00:00;0,92;35,266666666666666;51,266666666666666;6,0;7,552818
2023-06-13 09:00:00;0,7911111111111111;36,86666666666667;44,46666666666667;4,0;6,6974206
2023-06-13 11:00:00;0,825531914893617;36,02127659574468;49,191489361702125;7,965;7,16901
2023-06-13 12:00:00;0,8548387096774194;34,05882352941177;58,029411764705884;6,965;7,0577836
2023-06-13 13:00:00;0,7344827586206897;31,967741935483872;64,7741935483871;5,0;6,8822656
2023-06-13 14:00:00;1,1227272727272728;30,22222222222222;70,77777777777777;7,0;7,919625
2023-06-13 15:00:00;0,8066666666666666;31,151515151515152;69,96969696969697;4,0;7,2300186
2023-06-13 16:00:00;0,773913043478261;29,296296296296298;73,44444444444444;5,0;7,8599777
2023-06-13 17:00:00;0,8767441860465117;28,34090909090909;76,8409090909091;6,0;8,126057
2023-06-13 18:00:00;0,9375;28,0;77,45833333333333;6,0;8,48558
2023-06-13 19:00:00;1,1043478260869564;28,456521739130434;76,84782608695652;17,0;8,8748045
2023-06-13 20:00:00;0,8624999999999999;28,0;77,29166666666667;7,0;8,126057
2023-06-13 21:00:00;0,8083333333333332;28,0;77,21428571428571;7,0;8,126057
2023-06-13 22:00:00;0,625;28,0;75,6;4,0;7,733285
2023-06-13 23:00:00;0,9210526315789473;27,666666666666668;77,08333333333333;4,0;8,36634
2023-06-14 00:00:00;0,86;27,0;77,34482758620689;4,0;7,6379905
2023-06-14 01:00:00;0,7315789473684211;26,958333333333332;79,54166666666667;6,0;7,457238
2023-06-14 02:00:00;0,508;26,20689655172414;78,82758620689656;5,0;6,9444046
2023-06-14 03:00:00;0,644;25,413793103448278;79,17241379310344;5,0;6,9988537
2023-06-14 05:00:00;0,424;25,0;75,96551724137932;9,0;6,804034
2023-06-14 06:00:00;0,6759999999999999;24,655172413793103;79,20689655172414;9,0;7,1119976
2023-06-14 07:00:00;0,535;26,04;81,72;10,0;7,0825953
2023-06-14 08:00:00;0,8024390243902438;32,76190476190476;62,714285714285715;8,0;7,1219044
2023-06-14 09:00:00;0,8478260869565217;34,32608695652174;57,130434782608695;7,0;7,0577836
2023-06-14 10:00:00;0,8624999999999999;34,791666666666664;53,479166666666664;6,0;7,0577836
2023-06-14 11:00:00;0,6173913043478261;35,0;50,17391304347826;10,0;6,6048484
2023-06-14 12:00:00;0,6782608695652174;33,71739130434783;55,28260869565217;9,0;6,818145
2023-06-14 13:00:00;0,9521739130434782;32,58695652173913;58,06521739130435;12,0;7,291816
2023-06-14 14:00:00;1,0666666666666667;30,958333333333332;65,64583333333333;8,0;7,919625
2023-06-14 15:00:00;0,8478260869565217;31,869565217391305;64,04347826086956;6,0;7,1219044
2023-06-14 16:00:00;0,8130434782608695;29,369565217391305;69,95652173913044;6,0;7,352799
2023-06-14 17:00:00;1,0395833333333333;28,0;73,97916666666667;7,0;8,756743
2023-06-14 18:00:00;0,9595744680851064;27,06382978723404;77,36170212765957;6,0;7,9975123
2023-06-14 19:00:00;0,7604166666666666;27,645833333333332;76,85416666666667;11,0;8,006817
2023-06-14 20:00:00;1,472340425531915;28,0;76,72340425531915;8,0;10,352334
2023-06-14 21:00:00;1,1395833333333334;27,479166666666668;77,91666666666667;6,0;8,755564
2023-06-14 22:00:00;1,0891304347826087;27,0;78,3695652173913;5,0;8,386738
2023-06-14 23:00:00;0,9104166666666668;27,0;79,79166666666667;7,0;8,042736
2023-06-15 00:00:00;0,5851063829787234;26,914893617021278;79,65957446808511;7,0;7,3041043
2023-06-15 01:00:00;0,9148936170212766;26,0;79,04255319148936;10,0;7,7576885
2023-06-15 02:00:00;0,9191489361702129;26,0;79,46808510638297;7,0;7,7576885
2023-06-15 03:00:00;0,8217391304347825;26,0;79,3913043478261;5,0;7,398166
2023-06-15 05:00:00;0,5791666666666667;25,166666666666668;77,97916666666667;7,0;6,913641
2023-06-15 06:00:00;0,827659574468085;25,0;77,76595744680851;9,0;7,229212
2023-06-15 07:00:00;0,8489361702127659;25,617021276595743;74,85106382978724;12,0;7,3529434
2023-06-15 08:00:00;0,6297872340425532;33,191489361702125;57,97872340425532;13,0;6,6048484
2023-06-15 09:00:00;1,085;34,31707317073171;55,73170731707317;9,0;7,7473903
2023-06-15 10:00:00;1,0793103448275863;31,21875;66,75;8,0;7,919625
2023-06-15 11:00:00;0,9357142857142856;31,6046511627907;66,93023255813954;6,0;7,5304008
2023-06-15 12:00:00;0,88;33,486486486486484;60,189189189189186;6,0;7,188254
2023-06-15 13:00:00;1,2242424242424241;32,114285714285714;63,142857142857146;6,018;8,1047325
2023-06-15 14:00:00;0,9545454545454546;29,22222222222222;67,96296296296296;7,017;7,653181
2023-06-15 15:00:00;0,33888888888888885;29,695652173913043;62,130434782608695;8,051;6,6125474
2023-06-15 16:00:00;0,7833333333333333;29,25;65,03571428571429;11,0;7,3095503
2023-06-15 17:00:00;1,0166666666666666;28,0;72,25;11,0;8,323341
2023-06-15 18:00:00;1,462962962962963;27,533333333333335;76,06666666666666;11,033;10,233093
2023-06-15 19:00:00;1,595;27,0;78,76;13,033;11,0041895
2023-06-15 20:00:00;1,73;27,72;75,6;14,983;11,041194
2023-06-15 21:00:00;1,34;27,16;76,8;13,966;9,0991125
2023-06-15 22:00:00;1,58;27,0;77,37931034482759;11,949;10,958967
2023-06-15 23:00:00;1,531578947368421;27,0;78,0;8,965;10,827273
2023-06-19 09:00:00;1,0521739130434782;29,73913043478261;58,56521739130435;10,0;7,8805866
2023-06-19 10:00:00;0,9333333333333332;29,666666666666668;55,979166666666664;10,034;7,4145966
2023-06-19 12:00:00;0,8826086956521739;31,5;50,69565217391305;11,016;7,2117743
2023-06-19 13:00:00;0,7875;30,5;51,333333333333336;11,932;6,991434
2023-06-19 14:00:00;0,7511111111111111;29,022222222222222;54,62222222222222;7,949;7,17275
2023-06-19 15:00:00;0,8541666666666666;31,104166666666668;52,291666666666664;5,05;6,991434
2023-06-19 16:00:00;0,6319148936170212;28,127659574468087;59,06382978723404;8,05;6,850285
2023-06-19 17:00:00;0,8106382978723404;26,19148936170213;63,276595744680854;11,12;6,6114454
2023-06-19 18:00:00;1,5;25,354166666666668;66,875;17,898;9,5108185
2023-06-19 19:00:00;1,1170212765957446;25,574468085106382;69,85106382978724;12,033;7,600903
2023-06-19 20:00:00;1,76875;25,333333333333332;71,1875;13,932;10,405168
2023-06-19 21:00:00;1,3936170212765957;24,127659574468087;74,82978723404256;10,0;8,84984
2023-06-19 22:00:00;1,3104166666666666;24,0;73,95833333333333;9,966;8,698487
2023-06-19 23:00:00;1,1234042553191488;24,0;74,14893617021276;8,0;8,1374655
2023-06-20 00:00:00;1,2083333333333333;24,0;73,60416666666667;8,067;8,195809
2023-06-20 01:00:00;1,2638297872340425;24,0;73,36170212765957;11,966;8,549863
2023-06-20 02:00:00;1,2708333333333333;24,0;73,8125;10,067;8,698487
2023-06-20 03:00:00;1,4595744680851062;23,382978723404257;73,85106382978724;14,034;9,842453
2023-06-20 04:00:00;1,5645833333333332;23,0;74,77083333333333;15,862;10,891151
2023-06-20 05:00:00;1,574468085106383;23,0;75,08510638297872;7,948;10,891151
2023-06-20 06:00:00;1,3148936170212766;23,0;75,34042553191489;4,982;8,698487
2023-06-20 07:00:00;1,1531914893617021;23,829787234042552;71,8936170212766;4,12;7,774675
2023-06-20 08:00:00;0,7473684210526316;28,794871794871796;58,61538461538461;11,034;7,1334124
2023-06-20 09:00:00;0,7166666666666667;31,333333333333332;51,666666666666664;13,0;6,7517953
2023-06-20 10:00:00;0,7735294117647059;32,666666666666664;45,5;12,982;6,335193
2023-06-20 11:00:00;0,5681818181818182;32,86666666666667;41,13333333333333;11,931;7,2238107
2023-06-20 12:00:00;0,6375000000000001;32,392857142857146;43,07142857142857;7,948;5,9101944
2023-06-20 13:00:00;0,46399999999999997;30,586206896551722;44,89655172413793;5,0;5,9243155
2023-06-20 14:00:00;0,508;29,0;53,44827586206897;5,068;6,678447
2023-06-20 15:00:00;0,5399999999999999;31,060606060606062;49,696969696969695;8,948;6,538499
2023-06-20 16:00:00;0,644;28,896551724137932;51,48275862068966;5,931;6,8199673
2023-06-20 17:00:00;0,612;26,17241379310345;57,310344827586206;1,965;6,105242
2023-06-20 18:00:00;0,436;25,82758620689655;60,6551724137931;0,189;6,291167
2023-06-20 19:00:00;1,5741935483870966;25,235294117647058;61,705882352941174;11,017;10,246474
2023-06-20 20:00:00;2,2359999999999998;25,0;61,03448275862069;12,051;13,477804
2023-06-20 21:00:00;2,1052631578947367;25,625;62,625;14,965;11,68777
2023-06-20 22:00:00;1,993548387096774;25,03030303030303;63,54545454545455;12,948;11,68777
2023-06-20 23:00:00;1,4625000000000001;25,0;64,0;10,155;9,197775
2023-06-21 00:00:00;1,3694444444444445;24,394736842105264;65,86842105263158;18,793;8,313277
2023-06-21 01:00:00;1,332258064516129;23,272727272727273;69,9090909090909;7,0;8,313277
2023-06-21 02:00:00;1,2322580645161292;23,0;72,20588235294117;7,12;8,105235
2023-06-21 03:00:00;1,3319999999999999;22,06896551724138;73,82758620689656;13,896;8,84984
2023-06-21 04:00:00;1,8166666666666669;22,0;75,26315789473684;7,948;10,891151
2023-06-21 05:00:00;0,8466666666666666;22,0;75,45454545454545;5,017;7,229212
2023-06-21 06:00:00;0,8409090909090909;22,192307692307693;75,26923076923077;6,189;7,229212
2023-06-21 07:00:00;1,125;23,5625;72,9375;17,0;7,9888406
2023-06-21 08:00:00;1,0208333333333333;33,0;54,0;16,931;7,7473903
