Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
26/03/23 14:52;41.0;48.0;2.4;3.4;2.9;3.2;3.8;7.6;0.08860865253955126;0.08860865253955126
26/03/23 14:54;41.0;48.0;1.6;6.4;1.1;1.8;13.2;24.6;0.21419246876612305;0.22467027390375732
26/03/23 14:55;41.0;48.0;1.4;4.5;2.4;6.5;6.1;6.8;0.4603438708931208;0.5432142317295074
26/03/23 14:56;41.0;49.0;3.1;3.4;1.7;3.0;4.7;13.5;0.11316932141780853;0.11338090375065804
26/03/23 14:57;41.0;48.0;2.7;17.3;0.9;1.1;6.1;15.7;0.15739877591840923;0.15745417843572795
26/03/23 14:59;41.0;48.0;2.2;10.4;3.8;18.1;8.6;35.8;0.13478102199733258;0.13478102199733258
26/03/23 15:00;41.0;48.0;1.4;3.1;1.3;6.3;3.4;4.6;0.11257741767913103;0.11257741767913103
26/03/23 15:01;41.0;48.0;1.8;13.1;0.8;1.9;7.0;12.8;0.0581485659815371;0.0581485659815371
26/03/23 15:02;41.0;46.0;1.0;2.8;1.2;1.6;2.3;2.4;0.06858802954666317;0.06858802954666317
26/03/23 15:04;41.0;49.0;1.0;7.7;1.0;1.2;2.8;3.1;0.08435776124242693;0.08435776124242693
26/03/23 15:05;41.0;49.0;1.3;1.4;1.7;4.8;5.5;12.8;0.08814277411438524;0.08814277411438524
26/03/23 15:06;40.0;48.0;0.9;0.9;0.0;0.0;2.0;2.2;0.09973397357389331;0.09973484985530376
26/03/23 15:08;41.0;49.0;2.2;20.5;1.4;2.1;5.4;19.4;0.08333056778647005;0.08338834256865084
26/03/23 15:09;40.0;48.0;1.5;4.8;2.6;5.8;1.5;7.6;0.10832067402079701;0.10832067402079701
26/03/23 15:10;40.0;49.0;1.3;2.8;0.8;0.8;4.3;9.8;0.1114226147532463;0.1114226147532463
26/03/23 15:11;40.0;49.0;2.1;14.1;0.7;0.7;13.7;43.2;0.0992492726072669;0.0992492726072669
26/03/23 15:13;40.0;49.0;1.8;2.5;1.2;1.3;3.6;28.3;0.07882487336173653;0.07882573986425996
26/03/23 15:14;40.0;49.0;1.3;1.4;2.3;5.4;3.1;12.0;0.04944134633988142;0.04944134633988142
26/03/23 15:15;40.0;49.0;1.1;1.6;1.3;3.8;2.5;10.5;0.08650622679851949;0.08650710517540575
26/03/23 15:16;40.0;49.0;1.2;7.2;1.5;2.7;3.5;3.7;0.06574871649499983;0.06574871649499983
26/03/23 15:18;40.0;49.0;5.8;46.7;1.9;2.1;4.0;20.2;0.058713488606736065;0.058713488606736065
26/03/23 15:19;40.0;49.0;1.9;2.6;1.0;1.0;9.4;26.9;0.06960062817670405;0.06960062817670405
26/03/23 15:20;40.0;49.0;1.6;3.3;1.4;9.9;1.6;1.7;0.048108692886307834;0.048108692886307834
26/03/23 15:21;40.0;49.0;1.2;5.2;2.1;11.2;3.2;3.9;0.05696551306173205;0.05696551306173205
26/03/23 15:23;40.0;49.0;0.5;2.1;1.7;28.3;2.6;12.0;0.25602544117718934;0.331900198943913
26/03/23 15:24;40.0;49.0;0.4;0.4;1.1;2.0;6.8;10.5;0.06304530464112759;0.0632168872281909
26/03/23 15:25;40.0;49.0;3.6;5.9;1.6;1.7;2.3;3.1;0.08518978897482157;0.08524894658476115
26/03/23 15:27;40.0;49.0;2.3;4.2;0.8;3.8;5.8;17.2;0.06626107301563025;0.06626107301563025
26/03/23 15:28;40.0;47.0;2.6;5.9;1.3;7.7;7.2;10.5;0.04757229168899357;0.04757229168899357
26/03/23 15:29;40.0;49.0;1.0;4.4;2.6;3.2;2.7;3.9;0.07446062853559851;0.07446062853559851
26/03/23 15:30;40.0;50.0;1.4;1.5;1.2;1.3;9.9;18.7;0.09839070031885058;0.09844927380327136
26/03/23 15:32;40.0;50.0;2.7;3.9;2.7;25.7;2.3;2.5;0.06179544916376471;0.06179544916376471
26/03/23 15:33;40.0;50.0;2.2;8.2;1.3;3.6;3.6;3.8;0.09415831486694515;0.09415831486694515
26/03/23 15:34;40.0;50.0;0.9;0.9;1.5;3.0;3.5;7.6;0.06556436740793288;0.06556436740793288
26/03/23 15:35;40.0;50.0;1.5;1.5;1.2;2.8;1.9;2.4;0.07865737793035806;0.07865737793035806
26/03/23 15:37;39.0;50.0;0.8;2.4;1.6;5.0;3.1;3.3;0.12031929632648826;0.1218070755712688
26/03/23 15:38;39.0;50.0;1.4;12.4;1.3;1.4;1.9;3.9;0.08165670679882168;0.08165670679882168
26/03/23 15:39;39.0;50.0;0.0;0.0;0.8;1.4;0.0;0.0;0.05716040709521621;0.05716040709521621
26/03/23 15:40;39.0;50.0;1.4;4.2;1.9;3.1;2.8;7.6;0.06155522624030709;0.06155522624030709
26/03/23 15:42;39.0;50.0;1.8;3.6;3.3;6.2;2.3;9.8;0.05822979975491762;0.05840204637497663
26/03/23 15:43;39.0;51.0;1.5;2.3;1.2;1.3;2.6;3.1;0.04304228094406426;0.04304228094406426
26/03/23 15:44;39.0;51.0;0.8;1.7;0.6;0.9;3.7;9.1;0.0560998193686828;0.0560998193686828
26/03/23 15:45;39.0;51.0;1.6;3.2;1.0;5.4;4.5;9.8;0.11511978604830801;0.11651925244368613
26/03/23 15:47;39.0;51.0;1.4;1.4;1.2;3.4;3.5;10.5;0.13293500784784557;0.13431629263795913
26/03/23 15:48;39.0;51.0;4.0;4.3;2.3;3.7;1.2;3.9;0.05783984581939876;0.05783984581939876
26/03/23 15:49;39.0;52.0;1.8;5.7;0.8;3.8;1.9;2.0;0.07119607108179479;0.07125373261515051
26/03/23 15:51;38.0;51.0;1.7;8.4;1.0;1.3;2.9;20.9;0.0692662117537111;0.0692662117537111
26/03/23 15:52;38.0;52.0;1.5;2.9;1.3;5.2;3.5;6.1;0.06044756271876395;0.06044756271876395
26/03/23 15:53;38.0;52.0;3.1;19.1;1.2;1.3;0.6;0.7;0.07087629553861916;0.07087629553861916
26/03/23 15:54;19.0;154.0;1.5;2.0;0.3;0.4;3.2;4.6;0.06870644423179328;0.06870644423179328
26/03/23 15:56;38.0;52.0;1.4;4.0;0.5;0.7;3.9;4.6;0.07133547477424144;0.07133547477424144
26/03/23 15:57;38.0;53.0;1.4;10.1;0.5;0.5;3.2;6.1;0.07280732742510736;0.07280732742510736
26/03/23 15:58;38.0;50.0;1.8;14.1;0.7;2.2;2.7;2.9;0.09131317250430585;0.09137163423001766
26/03/23 15:59;38.0;53.0;2.3;4.2;0.6;2.1;2.5;3.1;0.0739751330576837;0.0739751330576837
26/03/23 16:01;38.0;53.0;2.0;3.0;1.5;3.2;4.1;16.5;0.0806312789209187;0.0806312789209187
26/03/23 16:02;38.0;53.0;1.0;2.1;1.1;1.2;1.5;4.6;0.08401422700844705;0.08407167098484933
26/03/23 16:03;38.0;53.0;2.3;3.2;2.0;8.2;0.6;2.4;0.06197418314404786;0.06197418314404786
26/03/23 16:04;38.0;54.0;0.9;0.9;1.4;2.1;1.3;1.4;0.05307303629815578;0.05307303629815578
26/03/23 16:06;38.0;54.0;1.7;1.8;1.2;2.8;3.6;22.4;0.06193291232921183;0.06193291232921183
26/03/23 16:07;38.0;54.0;1.1;6.9;1.2;3.8;1.9;2.0;0.0443691567517817;0.0443691567517817
26/03/23 16:08;38.0;54.0;1.2;2.8;1.6;2.1;2.9;8.3;0.051001436356455085;0.05100228725932539
26/03/23 16:10;37.0;53.0;2.4;3.5;1.8;5.0;6.5;9.8;0.0616294652223587;0.0616294652223587
26/03/23 16:11;38.0;54.0;1.4;3.6;2.0;2.1;3.0;4.6;0.05993181373924017;0.05993181373924017
26/03/23 16:12;38.0;54.0;0.7;2.4;0.9;0.9;2.7;7.6;0.048733967216685416;0.048733967216685416
26/03/23 16:13;37.0;53.0;1.6;1.7;0.8;27.7;0.9;1.0;0.0610810142941773;0.0610810142941773
26/03/23 16:15;37.0;54.0;2.0;8.0;1.0;2.4;3.1;9.1;0.06204254082404077;0.06204254082404077
26/03/23 16:16;37.0;54.0;1.4;3.2;0.7;0.8;2.0;4.6;0.06783859767019748;0.06783859767019748
26/03/23 16:17;37.0;54.0;2.8;6.5;1.4;3.8;0.2;0.2;0.03777705295942724;0.03777705295942724
26/03/23 16:18;37.0;54.0;0.4;0.4;1.1;1.3;3.6;19.4;0.04918119888752699;0.04918206725269556
26/03/23 16:20;37.0;54.0;1.4;6.2;0.3;0.3;1.8;3.9;0.05733832465484738;0.05733832465484738
26/03/23 16:21;37.0;55.0;1.5;2.4;1.0;2.2;6.9;26.9;0.08238092307001352;0.08243911312893033
26/03/23 16:22;36.0;56.0;0.7;1.1;1.3;2.0;6.3;13.5;0.09404658107087016;0.09404658107087016
26/03/23 16:23;36.0;57.0;0.5;0.5;0.7;0.7;2.1;8.3;0.06371513800695539;0.06371513800695539
26/03/23 16:25;35.0;57.0;1.3;14.1;3.4;14.5;2.8;3.1;0.06080552558414638;0.06080552558414638
26/03/23 16:26;17.0;157.0;1.1;1.6;1.2;1.3;3.1;5.3;0.054371590027585626;0.054371590027585626
26/03/23 16:27;35.0;56.0;1.6;1.7;1.9;6.0;2.5;3.9;0.06163500277325511;0.06163500277325511
26/03/23 16:29;35.0;59.0;2.6;3.9;1.7;3.0;1.1;1.2;0.07804849816020579;0.07804849816020579
26/03/23 16:30;34.0;60.0;1.2;19.7;2.1;5.1;3.9;10.5;0.07122681490145624;0.07122681490145624
26/03/23 16:31;34.0;60.0;2.1;16.0;1.2;1.2;3.1;3.3;0.06935256137512624;0.06935256137512624
26/03/23 16:32;34.0;61.0;1.2;3.8;1.6;3.8;3.0;6.1;0.048510960722342136;0.048510960722342136
26/03/23 16:34;34.0;62.0;1.2;1.2;1.1;3.5;2.2;6.8;0.061526012048125266;0.061526012048125266
26/03/23 16:35;34.0;62.0;2.0;2.1;1.1;2.2;3.1;3.3;0.06377051742747426;0.06377051742747426
26/03/23 16:36;34.0;63.0;2.0;5.2;1.3;5.2;4.6;8.3;0.08734111459925771;0.08739969106391073
26/03/23 16:37;33.0;63.0;0.6;0.6;2.6;6.1;1.5;1.6;0.16099975975230335;0.1723421302624047
26/03/23 16:39;33.0;64.0;1.7;4.0;1.5;1.9;5.5;14.2;0.06252470090985299;0.06252470090985299
26/03/23 16:40;33.0;65.0;1.2;2.1;0.9;3.2;1.7;14.2;0.07398920874111355;0.07404721002094447
26/03/23 16:41;33.0;65.0;0.6;0.6;1.9;13.2;2.1;6.1;0.06602070867083967;0.0660787099506706
26/03/23 16:42;33.0;65.0;0.7;0.7;0.8;2.0;4.5;6.1;0.05397746623493731;0.05397746623493731
26/03/23 16:44;33.0;66.0;3.1;5.4;1.2;1.5;4.0;4.3;0.0846859224140644;0.0846859224140644
26/03/23 16:45;33.0;66.0;0.7;0.7;2.0;6.4;1.2;1.3;0.14828479597344996;0.14968980262055992
26/03/23 16:46;33.0;66.0;0.2;0.2;1.3;1.9;2.1;3.9;0.0574141554068774;0.0574141554068774
26/03/23 16:48;33.0;66.0;0.8;2.2;2.6;7.0;1.5;1.6;0.06408334774896503;0.06408334774896503
26/03/23 16:49;32.0;66.0;1.9;3.5;2.6;6.5;2.2;3.9;0.08819400160573423;0.08819400160573423
26/03/23 16:50;16.0;161.0;1.2;1.2;2.3;10.9;1.9;2.0;0.07813475439324975;0.07813565181568265
26/03/23 16:51;32.0;66.0;0.4;0.4;2.0;3.8;3.5;7.6;0.07677068733610212;0.07677068733610212
26/03/23 16:53;32.0;66.0;0.5;6.7;2.2;5.1;3.5;23.1;0.08744538216851652;0.08750454275868833
26/03/23 16:54;32.0;67.0;0.6;0.8;1.7;5.3;3.3;26.1;0.20758016877807678;0.219025723868981
26/03/23 16:55;32.0;67.0;0.0;0.0;0.8;3.3;4.0;13.5;0.06747585758566857;0.06747585758566857
26/03/23 16:56;32.0;67.0;1.3;1.3;1.9;4.1;2.9;13.5;0.06316614970564842;0.06316614970564842
26/03/23 16:58;32.0;68.0;1.0;5.5;0.9;3.5;2.5;2.7;0.0646501263603568;0.0646501263603568
26/03/23 16:59;32.0;65.0;0.8;14.6;1.2;2.5;2.5;4.6;0.07458984246477485;0.07459066705778242
26/03/23 17:00;32.0;68.0;1.5;1.6;1.5;3.4;2.5;2.7;0.08203399558551609;0.08203399558551609
26/03/23 17:01;32.0;68.0;1.6;9.8;1.7;2.8;3.5;3.7;0.1096100396476686;0.1096680180169642
26/03/23 17:03;32.0;69.0;1.8;2.4;2.2;3.6;1.8;2.4;0.07339575858786702;0.07339662853628397
26/03/23 17:04;32.0;69.0;2.5;2.7;0.9;0.9;4.1;10.5;0.06646015550941228;0.06646015550941228
26/03/23 17:05;32.0;67.0;0.0;0.0;2.3;7.1;1.8;3.1;0.06456234902143479;0.06456234902143479
26/03/23 17:07;32.0;69.0;2.5;8.7;0.4;9.0;2.5;2.7;0.08243282833136618;0.08243282833136618
26/03/23 17:08;32.0;69.0;1.6;4.6;0.9;1.3;4.4;23.9;0.07745932843536138;0.07748097125440837
26/03/23 17:09;32.0;70.0;1.3;2.2;1.7;2.9;2.9;38.7;0.09315340016037225;0.0932101795449853
26/03/23 17:10;32.0;70.0;1.4;3.7;0.9;1.4;2.6;9.1;0.1316499824402854;0.13301445792894812
26/03/23 17:12;32.0;70.0;1.2;1.7;1.1;5.6;5.5;58.0;0.07901603649370373;0.07901603649370373
26/03/23 17:13;31.0;70.0;2.4;18.2;1.3;3.2;2.1;7.6;0.09504228886216878;0.09504228886216878
26/03/23 17:14;31.0;71.0;1.1;1.9;0.8;0.8;2.8;4.6;0.08285361174494028;0.08285361174494028
26/03/23 17:15;31.0;71.0;3.1;6.1;1.7;1.8;1.0;1.1;0.16257368144579232;0.17361243185587227
26/03/23 17:17;31.0;68.0;0.9;6.5;1.2;2.1;2.7;2.9;0.11750548407435417;0.11886213347315788
26/03/23 17:18;31.0;71.0;0.9;0.9;0.8;8.0;5.5;11.3;0.11506081689149142;0.11517415810376405
26/03/23 17:19;31.0;72.0;4.1;28.5;1.2;8.1;3.7;6.1;0.05464543653652072;0.05464543653652072
26/03/23 17:20;31.0;71.0;2.2;7.9;1.6;1.7;4.5;48.4;0.094397999253124;0.094397999253124
26/03/23 17:22;31.0;72.0;1.0;1.0;1.5;10.3;5.7;8.3;0.08146920204162597;0.08146920204162597
26/03/23 17:23;31.0;72.0;4.6;5.0;2.0;7.8;0.8;0.9;0.25984295043163;0.33121801051311195
26/03/23 17:24;31.0;72.0;1.1;2.2;0.5;0.6;1.8;10.5;0.16447754460386932;0.17530919867567718
26/03/23 17:26;31.0;72.0;0.8;2.9;2.9;3.6;1.2;1.3;0.08216861174441874;0.08222422138787806
26/03/23 17:27;31.0;72.0;2.0;9.7;0.7;1.0;1.8;6.8;0.06375204594805836;0.06375204594805836
26/03/23 17:28;31.0;69.0;2.7;3.0;0.8;1.8;2.0;2.2;0.10148694808594882;0.10154318953864276
26/03/23 17:29;31.0;72.0;1.7;3.1;1.9;3.2;0.5;0.6;0.07259685676544905;0.0726529924198985
26/03/23 17:31;31.0;72.0;1.4;9.4;1.3;3.1;1.4;1.5;0.06748979818075895;0.06748979818075895
26/03/23 17:32;31.0;70.0;2.1;9.3;3.2;8.7;2.4;3.1;0.08010607920587062;0.08010607920587062
26/03/23 17:33;31.0;72.0;0.5;0.5;0.5;1.2;1.7;1.8;0.09373988364823163;0.09379601334221661
26/03/23 17:35;31.0;70.0;1.0;1.0;1.8;5.4;1.9;2.4;0.06072433358058334;0.0607251456938684
26/03/23 17:36;31.0;72.0;1.7;1.7;1.1;1.2;2.3;4.6;0.06703986106440425;0.06703986106440425
26/03/23 17:37;31.0;73.0;0.7;0.7;1.5;1.6;3.0;4.6;0.06573855322785675;0.06579447579570115
26/03/23 17:38;31.0;73.0;0.5;1.3;1.3;3.2;1.4;1.5;0.12030309564433991;0.12046909159980715
26/03/23 17:40;31.0;73.0;0.6;0.6;1.5;4.4;0.1;0.2;0.06422319486737252;0.06422403082251549
26/03/23 17:41;31.0;72.0;2.3;4.0;0.9;0.9;0.3;6.8;0.05011561943683773;0.05011561943683773
26/03/23 17:42;31.0;72.0;1.8;3.3;1.4;1.5;3.1;26.1;0.07598503981716931;0.07598503981716931
26/03/23 17:43;31.0;72.0;1.9;6.3;0.8;2.6;0.9;1.0;0.05112133715301752;0.05112133715301752
26/03/23 17:45;31.0;72.0;1.8;4.1;1.3;3.6;3.4;42.4;0.06771668936125934;0.06771668936125934
26/03/23 17:46;31.0;72.0;1.0;1.0;0.8;0.8;0.2;0.9;0.06939419344998896;0.0694504349026829
26/03/23 17:47;31.0;73.0;1.0;3.4;0.3;2.9;4.1;8.3;0.0394102175720036;0.0394102175720036
26/03/23 17:48;31.0;73.0;0.4;0.4;0.2;0.2;0.6;0.7;0.06729151825420558;0.06729151825420558
26/03/23 17:50;31.0;73.0;1.6;9.9;0.8;2.4;1.8;3.1;0.11166702618356794;0.11301337589975446
26/03/23 17:51;31.0;73.0;1.6;18.5;1.6;3.3;3.9;9.1;0.05338434372097254;0.05354992672801018
26/03/23 17:52;31.0;73.0;1.0;1.3;1.2;1.3;6.6;10.5;0.052133995853364465;0.052133995853364465
26/03/23 17:54;30.0;72.0;1.2;8.9;2.2;8.3;3.5;4.6;0.05195107446052134;0.05195107446052134
26/03/23 17:55;31.0;73.0;2.0;6.2;1.9;3.2;4.6;4.9;0.09243196109309793;0.09243196109309793
26/03/23 17:56;30.0;72.0;3.3;14.0;0.3;0.3;2.9;13.5;0.06714728642255068;0.06714728642255068
26/03/23 17:57;31.0;74.0;0.6;0.6;1.4;12.4;5.7;58.0;0.050311067560687664;0.050311067560687664
26/03/23 17:59;30.0;73.0;1.3;1.4;1.9;2.0;3.4;3.6;0.04380009942688048;0.04380009942688048
26/03/23 18:00;30.0;73.0;1.1;1.5;0.9;0.9;3.5;8.3;0.07952668950892985;0.07958346889354288
26/03/23 18:01;30.0;70.0;0.0;0.0;2.2;7.1;2.2;14.2;0.07586973905563354;0.07586973905563354
26/03/23 18:02;30.0;73.0;0.2;0.2;1.1;3.9;2.9;5.3;0.07876963447779417;0.0789336370304227
26/03/23 18:04;30.0;73.0;2.2;6.9;1.6;3.0;1.7;1.8;0.03918269835412502;0.03918269835412502
26/03/23 18:05;30.0;73.0;1.4;4.5;2.4;2.7;0.5;9.1;0.06061487509869039;0.06061487509869039
26/03/23 18:06;30.0;71.0;0.9;18.9;1.3;4.5;0.3;0.4;0.045831166626885536;0.045831166626885536
26/03/23 18:08;30.0;73.0;0.4;0.6;1.5;2.8;2.3;7.6;0.049913090234622357;0.049913090234622357
26/03/23 18:09;30.0;73.0;0.4;0.4;0.7;2.5;0.5;0.9;0.06363569688983262;0.06363569688983262
26/03/23 18:10;30.0;74.0;1.0;1.0;0.5;0.6;0.7;3.1;0.08695253673940898;0.08695337604731321
26/03/23 18:11;30.0;73.0;0.0;0.0;0.8;0.9;0.6;0.7;0.04402664480730891;0.04402664480730891
26/03/23 18:13;30.0;74.0;1.6;19.3;2.7;3.0;1.2;5.3;0.054679757449775934;0.054679757449775934
26/03/23 18:14;15.0;163.0;1.8;2.9;1.4;10.2;2.0;3.1;0.051497059874236584;0.051497059874236584
26/03/23 18:15;30.0;74.0;1.6;2.4;3.3;16.8;1.8;1.9;0.03403891788329929;0.03403891788329929
26/03/23 18:16;30.0;74.0;5.3;5.8;0.8;1.0;2.5;2.7;0.05978895518928766;0.05978895518928766
26/03/23 18:18;30.0;74.0;0.4;0.4;1.6;9.6;1.6;10.5;0.06364147951826453;0.06364231584593653
26/03/23 18:19;30.0;75.0;1.4;5.2;0.7;0.9;2.0;9.8;0.07701792567968369;0.0770187646150589
26/03/23 18:20;30.0;75.0;2.6;2.7;0.4;1.8;1.7;1.8;0.07238211322110147;0.07238211322110147
26/03/23 18:21;30.0;75.0;0.6;0.6;0.3;0.3;2.1;3.1;0.06778028728440404;0.0677999360486865
26/03/23 18:23;30.0;75.0;3.0;8.6;4.2;6.3;3.1;5.3;0.06856959629803897;0.06856959629803897
26/03/23 18:24;30.0;75.0;0.5;0.5;0.1;0.1;1.1;1.2;0.08049363824538887;0.08049363824538887
26/03/23 18:25;30.0;76.0;0.7;15.1;1.3;3.3;3.0;14.2;0.0706809785682708;0.0706809785682708
26/03/23 18:27;30.0;76.0;0.5;5.1;0.7;2.2;2.6;5.3;0.07355628795921802;0.07355711022391916
26/03/23 18:28;30.0;76.0;1.0;4.7;0.8;3.5;1.6;2.4;0.0659061147365719;0.0659061147365719
26/03/23 18:29;30.0;76.0;0.9;16.8;0.0;0.0;2.3;12.0;0.06378719185013323;0.06378719185013323
26/03/23 18:30;30.0;76.0;1.1;1.3;1.1;1.2;2.9;18.7;0.052165612438693644;0.052165612438693644
26/03/23 18:32;30.0;76.0;0.6;17.3;2.5;3.0;1.4;1.6;0.11810190980322659;0.11939666573889554
26/03/23 18:33;30.0;76.0;0.5;0.5;3.5;3.9;3.7;37.2;0.28467756807804107;0.35555296670645475
26/03/23 18:34;30.0;73.0;1.0;3.9;1.7;4.4;1.7;6.1;0.05672242818400264;0.05672320425510406
26/03/23 18:35;30.0;76.0;1.6;7.1;0.5;0.5;1.7;7.6;0.048049184028059244;0.048049184028059244
26/03/23 18:37;30.0;76.0;1.4;4.8;0.0;0.0;2.0;3.9;0.2187097433488816;0.2880770209711045
26/03/23 18:38;30.0;76.0;0.0;0.0;1.9;6.1;0.8;4.6;0.05950952460989356;0.05950952460989356
26/03/23 18:39;30.0;77.0;0.8;2.0;0.8;1.5;0.8;0.9;0.052312219492159785;0.052312219492159785
26/03/23 18:41;30.0;74.0;0.2;0.2;0.3;0.3;3.1;5.3;0.06656320421025157;0.06656397515907883
26/03/23 18:42;30.0;77.0;1.7;1.8;1.1;2.8;0.3;1.6;0.08561035809107125;0.0856639560777694
26/03/23 18:43;30.0;77.0;0.6;0.6;2.4;13.4;2.8;11.3;0.056296599470078944;0.05645444504916668
26/03/23 18:44;30.0;77.0;1.1;1.5;1.2;6.1;1.5;1.6;0.0678557668812573;0.0678557668812573
26/03/23 18:46;30.0;77.0;0.8;5.6;2.0;4.1;2.2;5.3;0.10716920509003103;0.10722419633530081
26/03/23 18:47;30.0;78.0;0.7;0.7;0.4;3.1;4.5;24.6;0.07515441314317287;0.07515441314317287
26/03/23 18:48;30.0;78.0;1.2;1.3;0.9;0.9;2.9;5.3;0.08196845725178718;0.08196845725178718
26/03/23 18:49;30.0;78.0;0.4;0.4;1.2;6.2;0.9;3.1;0.06661930275149644;0.06661930275149644
26/03/23 18:51;30.0;78.0;2.9;9.5;3.0;7.6;3.7;15.0;0.07509303367696703;0.07509303367696703
26/03/23 18:52;30.0;78.0;0.7;2.5;0.7;8.4;1.1;1.6;0.1583774340339005;0.1689326694700867
26/03/23 18:53;30.0;78.0;0.2;0.2;0.3;0.5;1.1;1.2;0.05170773477293551;0.05170773477293551
26/03/23 18:54;30.0;78.0;1.4;16.9;0.6;0.6;1.3;2.4;0.1848114681430161;0.19534662486985327
26/03/23 18:56;30.0;78.0;0.6;1.1;0.7;1.7;1.7;2.4;0.0772277643205598;0.0772277643205598
26/03/23 18:57;30.0;79.0;0.0;0.0;1.1;1.6;0.0;0.0;0.10363939548842609;0.10369448806159198
26/03/23 18:58;30.0;78.0;0.9;3.0;0.8;3.0;4.3;9.1;0.06553426592145115;0.06553426592145115
26/03/23 18:59;30.0;79.0;3.1;6.3;1.0;4.5;5.2;19.4;0.05576023645699024;0.05576023645699024
26/03/23 19:01;30.0;79.0;3.2;10.7;2.0;9.8;2.3;2.4;0.057472382625564936;0.057472382625564936
26/03/23 19:02;30.0;79.0;1.9;10.9;1.1;1.1;2.9;3.1;0.08262891587801277;0.08262891587801277
26/03/23 19:03;30.0;79.0;1.7;15.7;0.4;0.4;2.3;3.9;0.06813943395391106;0.06813943395391106
26/03/23 19:04;30.0;79.0;2.2;3.0;3.1;6.0;0.5;1.6;0.07528857667930425;0.07528857667930425
26/03/23 19:06;30.0;79.0;0.7;0.7;0.5;0.8;0.0;0.0;0.06963633876293898;0.06963633876293898
26/03/23 19:07;30.0;79.0;0.8;5.2;0.7;5.0;2.1;4.6;0.04482726072892547;0.04482726072892547
26/03/23 19:08;30.0;78.0;1.1;1.1;0.9;3.7;2.9;3.1;0.06567173288203776;0.06567173288203776
26/03/23 19:10;30.0;79.0;0.4;0.4;0.3;0.4;1.4;1.6;0.0591240355046466;0.0591240355046466
26/03/23 19:11;30.0;79.0;0.7;2.3;0.5;0.5;2.6;2.8;0.07295383070595562;0.07295383070595562
26/03/23 19:12;30.0;79.0;1.0;2.1;0.0;0.0;3.9;10.5;0.06850928333587944;0.06850928333587944
26/03/23 19:13;30.0;78.0;0.7;0.7;0.7;2.0;0.8;0.9;0.058108204416930674;0.058108204416930674
26/03/23 19:15;30.0;78.0;0.0;0.0;0.0;0.0;2.1;6.8;0.05492807955015451;0.05492807955015451
26/03/23 19:16;30.0;78.0;0.4;0.4;1.3;2.5;0.6;1.6;0.04038686058484018;0.04038686058484018
26/03/23 19:17;30.0;78.0;0.0;0.0;0.6;0.6;1.2;3.1;0.058189208479598166;0.058189208479598166
26/03/23 19:18;30.0;78.0;0.9;0.9;0.2;0.2;1.5;1.6;0.05422715132590383;0.05422715132590383
26/03/23 19:20;30.0;78.0;0.8;1.1;0.6;0.7;0.2;0.3;0.09512861068360508;0.09512861068360508
26/03/23 19:21;30.0;78.0;0.0;0.0;0.3;0.4;1.9;2.0;0.0691731713945046;0.0691731713945046
26/03/23 19:22;30.0;79.0;1.8;5.0;0.7;1.2;2.5;2.7;0.057936390046961606;0.057936390046961606
26/03/23 19:23;30.0;78.0;0.9;0.9;0.3;0.6;2.3;3.9;0.062078182911500336;0.062078182911500336
26/03/23 19:25;30.0;79.0;2.3;6.6;0.4;0.4;2.6;6.8;0.04862926001660526;0.04862926001660526
26/03/23 19:26;30.0;78.0;0.7;0.7;1.1;1.3;0.9;6.1;0.03181859676260501;0.03181859676260501
26/03/23 19:27;30.0;78.0;0.5;0.5;1.2;1.3;0.1;0.2;0.08914766679517924;0.08914766679517924
26/03/23 19:28;30.0;78.0;1.0;1.0;0.4;0.8;2.5;3.1;0.06326990178786218;0.06326990178786218
26/03/23 19:30;30.0;78.0;1.0;4.1;0.7;1.1;5.9;18.7;0.053320950781926515;0.053320950781926515
26/03/23 19:31;30.0;78.0;2.2;3.6;0.8;0.8;0.8;3.9;0.059326510643586516;0.059326510643586516
26/03/23 19:32;30.0;76.0;1.1;4.4;0.4;1.2;0.6;1.6;0.050861148117110136;0.050861148117110136
26/03/23 19:34;30.0;78.0;2.4;5.5;0.8;1.0;1.1;1.2;0.040412231581285596;0.040412231581285596
26/03/23 19:35;30.0;78.0;0.0;0.0;0.8;1.9;0.9;1.6;0.038215023651719096;0.038215023651719096
26/03/23 19:36;30.0;77.0;3.4;4.5;1.6;8.4;2.6;3.9;0.03398003110196442;0.03398003110196442
26/03/23 19:37;30.0;75.0;0.4;0.4;0.7;0.7;1.4;1.5;0.044440583395771685;0.044440583395771685
26/03/23 19:39;30.0;78.0;1.9;7.9;0.4;0.4;2.9;6.8;0.04878779747523367;0.04878779747523367
26/03/23 19:40;30.0;77.0;1.6;1.7;1.6;1.9;1.5;6.8;0.04022155541460961;0.04022155541460961
26/03/23 19:41;30.0;75.0;0.2;0.2;0.7;1.5;0.0;0.0;0.04694545273669064;0.04694545273669064
26/03/23 19:43;30.0;77.0;1.4;9.5;0.9;2.4;1.8;1.9;0.03608190098311752;0.03608190098311752
26/03/23 19:44;30.0;77.0;1.0;1.0;0.6;0.6;0.0;0.0;0.023371321987360714;0.023371321987360714
