Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-05-21 11:00:00;0,0;32,42307692307692;59,53846153846154;6,948;6,238707892878578
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;3,965;6,369320582049219
2023-05-21 13:00:00;0,029411764705882353;31,41176470588235;59,411764705882355;2,016;6,180147783810841
2023-05-21 14:00:00;0,0;30,153846153846153;62,73076923076923;3,0;6,09633903157605
2023-05-21 15:00:00;0,0;32,90625;57,5625;2,965;6,369320582049219
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;1,103;6,0508064230974234
2023-05-21 17:00:00;0,041666666666666664;26,666666666666668;66,08333333333333;7,017;6,190701585954819
2023-05-21 18:00:00;0,0;26,08;67,96;8,0;6,083354031986577
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;8,0;5,900757394555882
2023-05-21 20:00:00;0,23076923076923078;25,0;73,46153846153847;8,034;6,7751355163517655
2023-05-21 21:00:00;2,8333333333333335;24,458333333333332;75,79166666666667;10,033;10,60657583150761
2023-05-21 22:00:00;5,142857142857143;24,142857142857142;77,52380952380952;12,084;12,189753514528018
2023-05-21 23:00:00;2,9047619047619047;24,095238095238095;77,52380952380952;16,931;10,787964539589971
2023-05-22 00:00:00;4,709677419354839;24,0;79,19354838709677;12,966;11,793099317339626
2023-05-22 01:00:00;4,1;23,733333333333334;82,16666666666667;11,033;11,330395114807882
2023-05-22 02:00:00;2,814814814814815;23,444444444444443;83,74074074074075;12,949;10,048369787392105
2023-05-22 03:00:00;2,2;22,24;89,0;9,932;9,113956861835382
2023-05-22 04:00:00;2,3448275862068964;22,0;90,86206896551724;5,983;8,928906486401385
2023-05-22 06:00:00;0,4782608695652174;23,608695652173914;84,65217391304348;5,016;6,908597198844415
2023-05-22 07:00:00;0,46153846153846156;22,884615384615383;93,84615384615384;6,016;6,341690593604251
2023-05-22 10:00:00;0,14705882352941177;32,529411764705884;57,3235294117647;5,068;6,728139464749382
2023-05-22 11:00:00;0,5294117647058824;33,3235294117647;55,529411764705884;8,983;8,035628912547303
2023-05-22 12:00:00;0,36585365853658536;33,5609756097561;52,78048780487805;7,966;7,574717700576614
2023-05-22 13:00:00;0,13513513513513514;32,486486486486484;56,729729729729726;6,016;6,702649546594465
2023-05-22 14:00:00;0,0;31,142857142857142;60,035714285714285;6,983;6,095395000172099
2023-05-22 15:00:00;0,0;33,7037037037037;55,851851851851855;6,0;6,476101288655019
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,0;6,258860894934357
2023-05-23 11:00:00;0,0;30,52;70,24;5,9;6,352215224354831
2023-05-23 12:00:00;0,038461538461538464;28,615384615384617;76,96153846153847;2,933;6,304281564264955
2023-05-23 13:00:00;0,047619047619047616;28,857142857142858;75,19047619047619;1,133;6,327766440904119
2023-05-23 14:00:00;0,07692307692307693;27,96153846153846;81,46153846153847;5,033;6,078174257596523
2023-05-23 15:00:00;0,0;27,3125;78,4375;5,866;6,148104437534291
2023-05-23 16:00:00;0,0;28,0;76,4;2,1;6,294188887873764
2023-05-23 17:00:00;0,0;27,9;77,7;5,033;6,184720369270195
2023-05-23 18:00:00;0,0;26,0;82,0;6,1;5,8025367488587145
2023-05-23 19:00:00;0,06896551724137931;25,79310344827586;81,58620689655173;8,9;5,8674439949151385
2023-05-23 20:00:00;0,06666666666666667;24,1;89,96666666666667;5,9;5,507383632606096
2023-05-23 21:00:00;0,2962962962962963;24,0;92,5925925925926;3,266;5,9658342993271205
2023-05-23 22:00:00;0,15625;24,0;94,34375;11,033;5,528005717843382
2023-05-23 23:00:00;1,3333333333333333;24,0;94,6923076923077;12,8;7,445861744284075
2023-05-24 00:00:00;0,27586206896551724;24,0;95,0;6,966;5,8420588265647355
2023-05-24 01:00:00;0,4166666666666667;24,375;93,08333333333333;5,966;6,090359467443002
2023-05-24 02:00:00;0,029411764705882353;24,0;91,44117647058823;4,866;5,396928423316942
2023-05-24 03:00:00;0,22857142857142856;24,0;91,37142857142857;1,1;6,069496184301781
2023-05-24 04:00:00;0,12121212121212122;24,0;93,54545454545455;4,033;5,4932682521991945
2023-05-24 05:00:00;0,275;24,0;94,125;5,033;5,8420588265647355
2023-05-24 06:00:00;1,1363636363636365;24,136363636363637;95,0;6,133;7,084752632291562
2023-05-24 09:00:00;0,2857142857142857;26,392857142857142;87,28571428571429;8,166;6,4814638485867695
2023-05-24 10:00:00;1,1304347826086956;28,434782608695652;79,0;12,866;8,971905392495202
2023-05-24 11:00:00;0,9615384615384616;30,192307692307693;71,76923076923077;9,033;8,576896027818886
2023-05-24 12:00:00;0,7586206896551724;32,37931034482759;67,27586206896552;10,915;8,38821504512852
2023-05-24 13:00:00;0,0967741935483871;33,61290322580645;60,38709677419355;6,016;6,695142987485788
2023-05-24 14:00:00;0,0;31,566666666666666;62,733333333333334;7,067;6,163806552943181
2023-05-24 15:00:00;0,027777777777777776;34,80555555555556;53,888888888888886;10,932;6,71520805763541
2023-05-24 16:00:00;0,0967741935483871;30,580645161290324;59,45161290322581;6,983;6,37452643506053
2023-05-24 17:00:00;5,5;27,75;67,58333333333333;6,152;12,112438518553715
2023-05-24 18:00:00;3,8;26,85;73,05;15,016;11,299755162499881
2023-05-24 19:00:00;5,535714285714286;26,071428571428573;75,17857142857143;16,169;12,120823384791294
2023-05-24 20:00:00;7,88;26,92;74,4;26,016;13,830655729498874
2023-05-24 21:00:00;8,173913043478262;25,608695652173914;78,3913043478261;26,915;13,839825010914277
2023-05-24 22:00:00;6,785714285714286;25,0;79,75;21,864;12,700902877114826
2023-05-24 23:00:00;8,10344827586207;25,0;79,51724137931035;14,135;13,768676210394192
2023-05-25 00:00:00;4,583333333333333;25,0;80,33333333333333;21,915;11,610851066064948
2023-05-25 01:00:00;3,4583333333333335;24,458333333333332;81,54166666666667;16,881;11,471060088312688
2023-05-25 02:00:00;3,625;25,0;81,5;10,033;11,307677418954155
2023-05-25 03:00:00;2,1481481481481484;24,703703703703702;82,48148148148148;11,949;9,585486985160772
2023-05-25 04:00:00;1,24;25,0;81,76;8,966;8,400304846129904
2023-05-25 06:00:00;4,2;24,56;83,32;7,118;11,023547927673524
2023-05-25 07:00:00;2,0;25,82608695652174;80,69565217391305;13,915;9,545573565430242
2023-05-25 08:00:00;0,95;28,75;73,55;8,898;9,042673028177019
2023-05-25 09:00:00;0,9130434782608695;30,52173913043478;69,91304347826087;3,084;8,535102931795176
2023-05-25 10:00:00;0,0625;32,84375;62,71875;7,983;6,401578731688672
2023-05-25 11:00:00;0,02857142857142857;34,0;57,51428571428571;6,966;6,688408395008469
2023-05-25 12:00:00;0,037037037037037035;35,51851851851852;53,44444444444444;5,0;6,971193322159137
2023-05-25 13:00:00;0,0;33,59375;57,84375;5,05;6,4093228094074846
2023-05-25 14:00:00;0,07142857142857142;31,821428571428573;64,67857142857143;7,966;6,4804851132211265
2023-05-25 15:00:00;0,0;35,26470588235294;55,73529411764706;6,016;6,9408397332592395
2023-05-25 16:00:00;0,08;30,96;62,16;6,983;6,388749005198668
2023-05-25 17:00:00;0,14814814814814814;28,37037037037037;70,92592592592592;6,067;6,916241305549338
2023-05-25 18:00:00;0,25925925925925924;27,0;75,03703703703704;10,033;7,487049027026314
2023-05-25 19:00:00;1,5909090909090908;27,0;78,77272727272727;12,169;9,227304372209
2023-05-25 20:00:00;5,703703703703703;27,0;79,96296296296296;21,813;12,137647515858774
2023-05-25 21:00:00;6,96;26,36;80,92;11,152;12,774401360342841
2023-05-25 22:00:00;6,08;26,0;81,52;19,949;12,336174030623011
2023-05-25 23:00:00;3,6;26,0;80,9;16,915;11,221124185831
2023-05-26 00:00:00;4,090909090909091;25,59090909090909;84,63636363636364;11,915;10,663661701222805
2023-05-26 01:00:00;1,25;25,0;92,4375;7,135;7,6434582185878295
2023-05-26 02:00:00;3,135135135135135;25,135135135135137;92,78378378378379;15,033;9,792021818695815
2023-05-26 03:00:00;3,806451612903226;26,0;91,12903225806451;16,949;10,053821600587439
2023-05-26 04:00:00;2,935483870967742;25,903225806451612;91,90322580645162;13,898;9,33599589649005
2023-05-26 05:00:00;0,08823529411764706;26,0;92,32352941176471;7,949;5,604667859119734
2023-05-26 06:00:00;0,0;26,344827586206897;87,65517241379311;5,016;5,62758883809203
2023-05-26 07:00:00;0,25;26,75;86,375;6,016;6,798934629463392
2023-05-26 08:00:00;0,0;29,5;70,9;7,016;6,290231224954044
2023-05-26 09:00:00;0,045454545454545456;32,45454545454545;63,0;7,983;6,300482996200168
2023-05-26 10:00:00;0,06451612903225806;34,74193548387097;55,41935483870968;7,0;6,780233798056878
2023-05-26 11:00:00;0,0;34,34375;55,3125;6,9;6,7383126383010525
2023-05-26 12:00:00;0,1;35,075;52,975;4,066;7,158296337816076
2023-05-26 13:00:00;0,06666666666666667;32,63333333333333;58,63333333333333;6,066;6,294024528440781
2023-05-26 14:00:00;0,0;31,689655172413794;61,51724137931034;7,933;6,1485880526027525
2023-05-26 15:00:00;0,05;33,675;56,25;5,983;6,439107961415437
2023-05-26 16:00:00;0,19230769230769232;29,846153846153847;63,61538461538461;5,016;7,325478638125285
2023-05-26 17:00:00;0,045454545454545456;28,0;67,77272727272727;6,0;6,2435544763367
2023-05-26 18:00:00;0,08;27,32;69,36;6,0;6,463180370576432
2023-05-26 19:00:00;0,0;27,26086956521739;71,17391304347827;6,066;6,198879680459609
2023-05-26 20:00:00;1,0;27,0;72,44;10,2;8,539527183499192
2023-05-26 21:00:00;9,958333333333334;26,708333333333332;76,125;21,916;14,63723253494753
2023-05-26 22:00:00;9,24;25,76;77,84;16,916;14,160529982902995
2023-05-26 23:00:00;4,115384615384615;26,0;78,88461538461539;12,016;11,295519525786535
2023-05-27 00:00:00;0,9696969696969697;25,484848484848484;78,78787878787878;12,966;8,353756255550561
2023-05-27 01:00:00;1,896551724137931;25,0;79,0;10,95;9,636046086503098
2023-05-27 02:00:00;1,3478260869565217;25,0;80,56521739130434;7,983;8,600084162101687
2023-05-27 03:00:00;0,3870967741935484;24,516129032258064;80,87096774193549;7,0;6,77668232402824
2023-05-27 04:00:00;0,13636363636363635;24,40909090909091;80,77272727272727;6,965;6,1703174524969295
2023-05-27 05:00:00;0,2222222222222222;25,0;79,62962962962963;4,982;6,6686139942712215
2023-05-27 06:00:00;0,20833333333333334;25,958333333333332;77,875;4,051;6,787833904465929
2023-05-27 07:00:00;0,625;26,541666666666668;75,54166666666667;7,103;8,06197576388807
2023-05-27 08:00:00;1,0256410256410255;34,64102564102564;54,717948717948715;12,965;9,170121286148825
2023-05-27 09:00:00;0,4444444444444444;34,666666666666664;51,0;11,0;8,094957974452042
2023-05-27 10:00:00;0,37209302325581395;35,48837209302326;51,116279069767444;10,931;8,01351723901055
2023-05-27 11:00:00;0,022727272727272728;35,20454545454545;51,45454545454545;7,051;7,080134590686238
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;9,948;7,287797384910102
2023-05-27 13:00:00;0,029411764705882353;32,76470588235294;57,35294117647059;6,982;6,265778767105953
2023-05-27 14:00:00;0,0;30,6;65,36;6,017;6,302641161738439
2023-05-27 15:00:00;0,0;33,869565217391305;59,608695652173914;6,982;6,631542920703153
2023-05-27 16:00:00;0,0;29,666666666666668;68,81481481481481;6,017;6,333446727824759
2023-05-27 17:00:00;0,08695652173913043;27,956521739130434;74,34782608695652;7,017;6,719383935071462
2023-05-27 18:00:00;0,03571428571428571;27,214285714285715;75,28571428571429;8,0;6,279271777036021
2023-05-27 19:00:00;0,6944444444444444;27,0;75,55555555555556;8,068;8,517545503798031
2023-05-27 20:00:00;0,6666666666666666;26,761904761904763;77,0;11,965;8,14429307475816
2023-05-27 21:00:00;0,32;26,12;77,04;10,0;6,8324600641325155
2023-05-27 22:00:00;0,6774193548387096;25,967741935483872;80,29032258064517;10,137;7,999249563914182
2023-05-27 23:00:00;1,3611111111111112;25,055555555555557;82,30555555555556;17,83;8,490955766914409
2023-05-28 00:00:00;1,0;24,962962962962962;81,74074074074075;8,034;7,987082046685125
2023-05-28 01:00:00;1,0869565217391304;24,26086956521739;81,6086956521739;10,017;8,121784626820645
2023-05-28 02:00:00;1,2916666666666667;23,833333333333332;79,58333333333333;10,948;8,617673037650734
2023-05-28 03:00:00;0,6666666666666666;23,03030303030303;78,78787878787878;8,034;7,967494866476692
2023-05-28 04:00:00;0,4074074074074074;23,0;78,74074074074075;9,982;7,0030199433632525
2023-05-28 06:00:00;0,8636363636363636;23,045454545454547;78,4090909090909;12,965;8,347723602464518
2023-05-28 07:00:00;0,8620689655172413;24,620689655172413;75,37931034482759;11,0;8,120829352416527
2023-05-28 09:00:00;0,2727272727272727;35,81818181818182;48,72727272727273;8,0;7,7106462916774925
2023-05-28 10:00:00;0,07142857142857142;35,69047619047619;46,11904761904762;7,982;7,176759222893142
2023-05-28 11:00:00;0,2558139534883721;36,76744186046512;44,674418604651166;7,017;8,071615001139117
2023-05-28 12:00:00;0,27906976744186046;37,0;47,325581395348834;8,0;8,382541296500891
2023-05-28 13:00:00;0,2;34,325;53,175;8,034;7,461572714332492
2023-05-28 14:00:00;0,3103448275862069;31,862068965517242;60,86206896551724;9,931;7,319974362246711
2023-05-28 15:00:00;0,06666666666666667;34,166666666666664;57,0;6,068;6,797370539778883
2023-05-28 16:00:00;0,08333333333333333;30,13888888888889;69,44444444444444;9,982;6,505830914504803
2023-05-28 17:00:00;0,08333333333333333;28,5;74,58333333333333;8,948;6,712616394028049
2023-05-28 18:00:00;0,14285714285714285;28,142857142857142;72,14285714285714;6,068;6,89981640438113
2023-05-28 19:00:00;0,4444444444444444;27,77777777777778;72,77777777777777;10,0;8,259315611593044
2023-05-28 20:00:00;0,375;27,0;74,375;9,965;7,617538898400864
2023-05-28 21:00:00;1,625;26,875;76,125;8,033;9,228209474069537
2023-05-28 22:00:00;1,7142857142857142;26,0;77,85714285714286;10,017;9,24754755359676
2023-05-28 23:00:00;0,5714285714285714;26,0;79,42857142857143;11,033;7,858381990211162
2023-05-29 00:00:00;0,5;25,25;79,875;12,915;7,287777289019426
2023-05-29 01:00:00;0,625;25,0;77,75;8,034;7,616446710292207
2023-05-29 02:00:00;0,4444444444444444;25,0;77,11111111111111;10,017;7,130716185221582
2023-05-29 05:00:00;1,7142857142857142;24,0;79,85714285714286;12,017;9,209587461008883
2023-05-29 06:00:00;2,3333333333333335;24,77777777777778;79,55555555555556;13,034;10,118559961264669
2023-05-29 07:00:00;3,375;26,25;76,25;14,965;11,219769448428101
2023-05-29 08:00:00;2,0;31,666666666666668;58,86666666666667;12,949;9,887565767111667
2023-05-29 09:00:00;2,1379310344827585;32,827586206896555;55,13793103448276;10,0;9,836022381227247
2023-05-29 10:00:00;3,1470588235294117;32,88235294117647;54,94117647058823;10,152;11,23579659963157
2023-05-29 11:00:00;6,59375;31,6875;59,09375;18,898;12,74155660448967
2023-05-29 12:00:00;3,6923076923076925;29,923076923076923;62,0;13,016;11,592789665953866
2023-05-29 13:00:00;4,0;29,0;65,75;13,915;11,514448245252837
2023-05-29 14:00:00;3,769230769230769;28,307692307692307;67,26923076923077;9,033;11,48213642068593
2023-05-29 15:00:00;3,3076923076923075;28,0;67,65384615384616;11,033;11,418048015305983
2023-05-29 16:00:00;4,466666666666667;28,0;67,16666666666667;12,949;11,574938882646768
2023-05-29 17:00:00;6,166666666666667;27,125;68,83333333333333;10,067;12,482812250792472
2023-05-29 18:00:00;4,913043478260869;26,782608695652176;69,82608695652173;13,881;11,847177112235894
2023-05-29 19:00:00;1,3461538461538463;26,076923076923077;72,07692307692308;7,05;8,863793859353871
2023-05-29 20:00:00;1,4;26,0;73,24;9,966;9,00888069640082
2023-05-29 21:00:00;0,8;25,96;72,72;8,05;8,473155326368007
2023-05-29 22:00:00;0,53125;25,03125;72,1875;10,949;7,473709244563303
2023-05-29 23:00:00;0,20833333333333334;25,0;71,45833333333333;8,0;6,770064795693462
2023-05-30 00:00:00;0,3076923076923077;25,0;71,5;7,966;6,612789990593018
2023-05-30 02:00:00;0,26666666666666666;25,0;71,0;3,983;6,592237015100202
2023-05-30 03:00:00;0,0;24,5;72,75;3,016;6,046118482572818
2023-05-30 04:00:00;0,07407407407407407;25,11111111111111;73,62962962962963;4,0;6,190156468554112
2023-05-30 05:00:00;0,2222222222222222;25,38888888888889;74,27777777777777;3,949;6,850659163974793
2023-05-30 06:00:00;0,8181818181818182;25,5;75,72727272727273;0,983;8,308763392463334
2023-05-30 09:00:00;0,25;29,607142857142858;66,64285714285714;1,067;7,641489197630014
2023-05-30 10:00:00;0,05128205128205128;31,307692307692307;60,46153846153846;4,983;6,10476667591575
2023-05-30 11:00:00;0,034482758620689655;32,689655172413794;55,51724137931034;4,033;6,246617513716739
2023-05-30 12:00:00;0,046511627906976744;33,53488372093023;52,7906976744186;5,966;6,504599078069795
2023-05-30 13:00:00;0,0;32,67857142857143;53,67857142857143;4,033;6,284840739948664
2023-05-30 14:00:00;0,05;32,75;53,45;6,05;6,266541570483361
2023-05-30 15:00:00;0,0;33,975;49,0;8,966;6,750523349532398
2023-05-30 16:00:00;0,034482758620689655;30,482758620689655;55,689655172413794;6,966;6,101748401686893
2023-05-30 17:00:00;0,0;27,296296296296298;67,55555555555556;5,016;6,20465998162531
2023-05-30 18:00:00;0,5;27,0;64,91666666666667;6,084;7,674288683224471
2023-05-30 19:00:00;0,7692307692307693;26,46153846153846;69,26923076923077;11,133;8,187776900928586
2023-05-30 20:00:00;2,1538461538461537;25,423076923076923;71,46153846153847;18,883;9,907166278171808
2023-05-30 21:00:00;2,05;25,8;70,75;12,033;9,827209633867572
2023-05-30 22:00:00;1,7777777777777777;25,185185185185187;76,03703703703704;13,95;9,497133823133073
2023-05-30 23:00:00;1,3461538461538463;24,692307692307693;76,42307692307692;11,033;8,678107118104991
2023-05-31 00:00:00;1,3043478260869565;24,52173913043478;75,65217391304348;12,933;8,590988949267683
2023-05-31 02:00:00;0,64;25,0;74,88;4,983;7,761986725647972
2023-05-31 03:00:00;0,36;25,0;74,68;3,966;6,613715208057422
2023-05-31 04:00:00;0,6296296296296297;24,77777777777778;76,77777777777777;1,983;7,607831741608105
2023-05-31 05:00:00;0,6896551724137931;24,0;83,75862068965517;1,15;7,368030248496296
2023-05-31 06:00:00;1,0714285714285714;24,0;84,85714285714286;9,966;7,719621501045997
2023-05-31 07:00:00;1,9166666666666667;25,666666666666668;81,70833333333333;7,983;9,289536974579352
2023-05-31 08:00:00;2,1333333333333333;26,1;81,63333333333334;7,033;9,568478168388033
2023-05-31 09:00:00;5,071428571428571;28,964285714285715;76,03571428571429;8,95;11,600904233445927
2023-05-31 10:00:00;0,5428571428571428;32,02857142857143;64,57142857142857;6,066;7,855986140987869
2023-05-31 11:00:00;0,18518518518518517;30,666666666666668;65,44444444444444;9,983;7,25597369727021
2023-05-31 12:00:00;0,56;33,52;59,12;8,966;8,136219280113027
2023-05-31 13:00:00;0,7272727272727273;32,06060606060606;61,696969696969695;7,066;8,37064648256478
2023-05-31 14:00:00;0,76;32,16;62,04;10,95;8,588558683058029
2023-05-31 15:00:00;0,5172413793103449;30,689655172413794;65,58620689655173;8,016;7,974476788378315
2023-05-31 16:00:00;0,2857142857142857;29,0;69,03571428571429;9,033;7,680447910412867
2023-05-31 17:00:00;0,48;27,56;73,48;10,966;8,30037745882156
2023-05-31 18:00:00;0,17647058823529413;27,0;74,94117647058823;9,118;6,911421060368213
2023-05-31 19:00:00;1,3636363636363635;27,272727272727273;73,0;15,666;9,210622762136275
2023-05-31 20:00:00;0,9047619047619048;27,0;73,14285714285714;6,033;8,675317538563174
2023-05-31 21:00:00;0,44;27,0;73,48;7,133;7,988738217990891
2023-06-03 15:00:00;0,0;31,742857142857144;56,8;3,783;6,115316068345412
2023-06-03 16:00:00;0,041666666666666664;29,458333333333332;60,291666666666664;2,783;6,078421695513952
2023-06-03 17:00:00;0,375;27,25;67,625;1,133;7,403872061845396
2023-06-03 19:00:00;3,3793103448275863;26,0;72,58620689655173;3,216;11,279654920853813
2023-06-03 20:00:00;9,678571428571429;25,964285714285715;74,46428571428571;3,783;14,30952363666912
2023-06-03 21:00:00;4,0;26,0;73,6;4,083;11,305678594069684
2023-06-03 22:00:00;0,9333333333333333;25,266666666666666;73,66666666666667;12,135;8,34563170350016
2023-06-04 16:00:00;0,08;29,32;60,56;3,101;6,331246762985912
2023-06-04 17:00:00;0,05263157894736842;27,842105263157894;65,63157894736842;9,135;6,108264649523003
2023-06-04 18:00:00;0,0;27,0;67,0;16,881;6,1472857022988805
2023-06-04 19:00:00;0,0;26,73913043478261;67,30434782608695;9,866;6,121723894531852
2023-06-04 20:00:00;0,6086956521739131;26,0;68,47826086956522;5,866;7,794067422651939
2023-06-04 21:00:00;1,6428571428571428;25,464285714285715;71,0;2,133;9,101031526761801
2023-06-04 22:00:00;3,5384615384615383;25,0;72,65384615384616;28,81;11,700435278457222
2023-06-04 23:00:00;3,09375;24,71875;74,09375;18,033;11,134679042029415
2023-06-05 00:00:00;0,5384615384615384;24,0;74,46153846153847;19,896;7,69297237720152
2023-06-05 01:00:00;0,1;24,0;74,63333333333334;14,034;6,417764445640666
2023-06-05 02:00:00;0,07692307692307693;24,0;73,88461538461539;15,982;6,310803950818861
2023-06-05 03:00:00;0,030303030303030304;23,09090909090909;74,75757575757575;14,896;6,246140480830296
2023-06-05 04:00:00;0,25;23,0;74,92857142857143;9,034;6,933582831743149
2023-06-05 05:00:00;0,0;23,0;76,03448275862068;10,965;6,169455237842877
2023-06-05 06:00:00;0,13333333333333333;23,0;76,23333333333333;9,103;6,4716026685945
2023-06-05 07:00:00;0,13333333333333333;23,666666666666668;74,06666666666666;14,931;6,5591552186886135
2023-06-05 08:00:00;0,1;33,1;51,06666666666667;10,982;6,662569441963277
2023-06-05 09:00:00;0,11363636363636363;34,72727272727273;41,68181818181818;9,948;7,429917198013982
2023-06-05 10:00:00;0,125;35,0;39,125;6,965;7,686560658407952
2023-06-05 11:00:00;0,08823529411764706;35,5;37,0;5,034;7,821357935157103
2023-06-05 12:00:00;0,13636363636363635;35,13636363636363;42,52272727272727;6,948;7,588016512939992
2023-06-05 22:00:00;1,6363636363636365;26,09090909090909;71,1590909090909;9,034;9,099192160250244
2023-06-05 23:00:00;1,3181818181818181;25,886363636363637;72,4090909090909;10,932;8,875003117222414
2023-06-06 00:00:00;0,6444444444444445;25,0;73,0;7,0;7,764985890262211
2023-06-06 01:00:00;0,36363636363636365;24,5;73,56818181818181;6,982;6,731189480820903
2023-06-06 02:00:00;0,9302325581395349;24,0;74,90697674418605;6,0;8,274599065375863
2023-06-06 03:00:00;0,9302325581395349;23,441860465116278;75,51162790697674;6,034;8,427181012177243
2023-06-06 04:00:00;1,2954545454545454;23,0;76,79545454545455;8,068;8,667700274566002
2023-06-06 05:00:00;3,7045454545454546;22,977272727272727;78,56818181818181;12,068;11,473423941811538
2023-06-06 06:00:00;5,0;23,4;77,1;15,844;12,047036690883598
2023-06-13 08:00:00;0,8333333333333334;35,416666666666664;51,083333333333336;6,0;9,36359124288358
2023-06-13 09:00:00;0,047619047619047616;36,857142857142854;44,476190476190474;4,0;7,9122992607660825
2023-06-13 11:00:00;0,045454545454545456;35,97727272727273;49,59090909090909;7,965;7,226377319840159
2023-06-13 12:00:00;0,0;34,03225806451613;58,12903225806452;6,965;6,672469275553166
2023-06-13 13:00:00;0,03571428571428571;31,964285714285715;64,78571428571429;5,0;6,345115814743936
2023-06-13 14:00:00;0,0;30,24;70,72;7,0;6,2940730445186945
2023-06-13 15:00:00;0,06451612903225806;31,161290322580644;69,96774193548387;4,0;6,426291901009922
2023-06-13 16:00:00;0,13043478260869565;29,304347826086957;73,34782608695652;5,0;6,9949693932241255
2023-06-13 17:00:00;0,0;28,333333333333332;76,84615384615384;6,0;6,355427130502055
2023-06-13 18:00:00;0,044444444444444446;28,0;77,46666666666667;6,0;6,209219323632808
2023-06-13 19:00:00;0,3333333333333333;28,428571428571427;76,88095238095238;17,0;8,3865215053728
2023-06-13 20:00:00;0,5777777777777777;28,0;77,26666666666667;7,0;8,589652873352582
2023-06-13 21:00:00;0,64;28,0;77,28;7,0;8,694278371340395
2023-06-13 22:00:00;0,14285714285714285;28,0;75,47619047619048;4,0;6,861703237918199
2023-06-13 23:00:00;0,09090909090909091;27,636363636363637;77,13636363636364;4,0;6,356983265912365
2023-06-14 00:00:00;0,16;27,0;77,28;4,0;6,6279869928730335
2023-06-14 01:00:00;0,09523809523809523;26,952380952380953;79,47619047619048;6,0;6,194707088303146
2023-06-14 02:00:00;0,038461538461538464;26,192307692307693;78,84615384615384;5,0;6,0107044756905825
2023-06-14 03:00:00;0,25925925925925924;25,37037037037037;79,11111111111111;5,0;6,618039135812859
2023-06-14 05:00:00;0,0;25,0;75,92;9,0;6,09034589828544
2023-06-14 06:00:00;0,16;24,68;79,16;9,0;6,2339125614922395
2023-06-14 07:00:00;0,4090909090909091;26,045454545454547;81,63636363636364;10,0;7,02989160932463
2023-06-14 08:00:00;0,32432432432432434;32,83783783783784;62,513513513513516;8,0;7,434708562641352
2023-06-14 09:00:00;0,18604651162790697;34,30232558139535;57,13953488372093;7,0;7,30734635448712
2023-06-14 10:00:00;0,08888888888888889;34,77777777777778;53,48888888888889;6,0;6,863030547227542
2023-06-14 11:00:00;0,047619047619047616;35,023809523809526;50,166666666666664;10,0;6,902735599791288
2023-06-14 12:00:00;0,0;33,72093023255814;55,25581395348837;9,0;6,506092807475359
2023-06-14 13:00:00;0,07142857142857142;32,595238095238095;57,976190476190474;12,0;6,350646816807669
2023-06-14 14:00:00;0,08695652173913043;30,956521739130434;65,6086956521739;8,0;6,563373156370121
2023-06-14 15:00:00;0,09523809523809523;31,88095238095238;64,0;6,0;6,5665293388567685
2023-06-14 16:00:00;0,0;29,3953488372093;69,90697674418605;6,0;6,290231224954044
2023-06-14 17:00:00;0,17777777777777778;28,0;74,02222222222223;7,0;7,144139271798577
2023-06-14 18:00:00;0,09302325581395349;27,046511627906977;77,3953488372093;6,0;6,3091369077109505
2023-06-14 19:00:00;0,26666666666666666;27,644444444444446;76,84444444444445;11,0;7,650327960807516
2023-06-14 20:00:00;2,302325581395349;28,0;76,74418604651163;8,0;10,074277239553034
2023-06-14 21:00:00;0,9545454545454546;27,477272727272727;77,95454545454545;6,0;8,71013221766665
2023-06-14 22:00:00;0,4878048780487805;27,0;78,36585365853658;5,0;7,888315718551511
2023-06-14 23:00:00;0,09090909090909091;27,0;79,79545454545455;7,0;6,17579991761064
2023-06-15 00:00:00;0,09090909090909091;26,90909090909091;79,63636363636364;7,0;6,194707088303146
2023-06-15 01:00:00;0,7727272727272727;26,0;79,04545454545455;10,0;8,395426504056992
2023-06-15 02:00:00;1,5454545454545454;26,0;79,47727272727273;7,0;8,917655220384063
2023-06-15 03:00:00;1,5476190476190477;26,0;79,42857142857143;5,0;8,917655220384063
2023-06-15 05:00:00;1,0909090909090908;25,15909090909091;77,93181818181819;7,0;8,371437965423818
2023-06-15 06:00:00;1,3636363636363635;25,0;77,75;9,0;8,70588693491704
2023-06-15 07:00:00;1,1395348837209303;25,6046511627907;74,79069767441861;12,0;8,562078078862498
2023-06-15 08:00:00;0,2727272727272727;33,13636363636363;58,04545454545455;13,0;7,346267669166278
2023-06-15 09:00:00;0,1891891891891892;34,2972972972973;55,75675675675676;9,0;7,306111065670653
2023-06-15 10:00:00;0,0;31,22222222222222;66,74074074074075;8,0;6,349545668400393
2023-06-15 11:00:00;0,15789473684210525;31,605263157894736;67,05263157894737;6,0;6,980354076866593
2023-06-15 12:00:00;0,06060606060606061;33,515151515151516;60,15151515151515;6,0;6,48119658222191
2023-06-15 13:00:00;0,0625;32,09375;63,15625;6,018;6,420508153889133
