Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-05-24 19:00:00;5,535714285714286;26,071428571428573;75,17857142857143;16,169;12,709246
2023-05-24 20:00:00;7,88;26,92;74,4;26,016;14,868127
2023-05-24 21:00:00;8,173913043478262;25,608695652173914;78,3913043478261;26,915;16,251421
2023-05-24 22:00:00;6,785714285714286;25,0;79,75;21,864;15,187721
2023-05-24 23:00:00;8,10344827586207;25,0;79,51724137931035;14,135;15,892537
2023-05-25 00:00:00;4,583333333333333;25,0;80,33333333333333;21,915;12,353464
2023-05-25 01:00:00;3,4583333333333335;24,458333333333332;81,54166666666667;16,881;13,063093
2023-05-25 02:00:00;3,625;25,0;81,5;10,033;12,305667
2023-05-25 03:00:00;2,1481481481481484;24,703703703703702;82,48148148148148;11,949;8,903875
2023-05-25 04:00:00;1,24;25,0;81,76;8,966;9,033322
2023-05-25 06:00:00;4,2;24,56;83,32;7,118;9,77583
2023-05-25 07:00:00;2,0;25,82608695652174;80,69565217391305;13,915;9,737073
2023-05-25 08:00:00;0,95;28,75;73,55;8,898;9,247927
2023-05-25 09:00:00;0,9130434782608695;30,52173913043478;69,91304347826087;3,084;8,410226
2023-05-25 10:00:00;0,0625;32,84375;62,71875;7,983;6,1549582
2023-05-25 11:00:00;0,02857142857142857;34,0;57,51428571428571;6,966;6,097229
2023-05-25 12:00:00;0,037037037037037035;35,51851851851852;53,44444444444444;5,0;6,4284225
2023-05-25 13:00:00;0,0;33,59375;57,84375;5,05;5,969303
2023-05-25 14:00:00;0,07142857142857142;31,821428571428573;64,67857142857143;7,966;6,1456704
2023-05-25 15:00:00;0,0;35,26470588235294;55,73529411764706;6,016;6,036919
2023-05-25 16:00:00;0,08;30,96;62,16;6,983;6,322278
2023-05-25 17:00:00;0,14814814814814814;28,37037037037037;70,92592592592592;6,067;6,795083
2023-05-25 18:00:00;0,25925925925925924;27,0;75,03703703703704;10,033;7,465476
2023-05-25 19:00:00;1,5909090909090908;27,0;78,77272727272727;12,169;9,539945
2023-05-25 20:00:00;5,703703703703703;27,0;79,96296296296296;21,813;13,00303
2023-05-25 21:00:00;6,96;26,36;80,92;11,152;12,876581
2023-05-25 22:00:00;6,08;26,0;81,52;19,949;12,741674
2023-05-25 23:00:00;3,6;26,0;80,9;16,915;11,911483
2023-05-26 00:00:00;4,090909090909091;25,59090909090909;84,63636363636364;11,915;9,823829
2023-05-26 01:00:00;1,25;25,0;92,4375;7,135;7,320841
2023-05-26 02:00:00;3,135135135135135;25,135135135135137;92,78378378378379;15,033;9,325528
2023-05-26 03:00:00;3,806451612903226;26,0;91,12903225806451;16,949;8,605699
2023-05-26 04:00:00;2,935483870967742;25,903225806451612;91,90322580645162;13,898;8,324323
2023-05-26 05:00:00;0,08823529411764706;26,0;92,32352941176471;7,949;4,7727885
2023-05-26 06:00:00;0,0;26,344827586206897;87,65517241379311;5,016;4,978111
2023-05-26 07:00:00;0,25;26,75;86,375;6,016;6,0918245
2023-05-26 08:00:00;0,0;29,5;70,9;7,016;6,1583877
2023-05-26 09:00:00;0,045454545454545456;32,45454545454545;63,0;7,983;6,099764
2023-05-26 10:00:00;0,06451612903225806;34,74193548387097;55,41935483870968;7,0;6,1802435
2023-05-26 11:00:00;0,0;34,34375;55,3125;6,9;5,9770436
2023-05-26 12:00:00;0,1;35,075;52,975;4,066;6,52461
2023-05-26 13:00:00;0,06666666666666667;32,63333333333333;58,63333333333333;6,066;6,1939626
2023-05-26 14:00:00;0,0;31,689655172413794;61,51724137931034;7,933;5,9517584
2023-05-26 15:00:00;0,05;33,675;56,25;5,983;6,0563545
2023-05-26 16:00:00;0,19230769230769232;29,846153846153847;63,61538461538461;5,016;7,1059165
2023-05-26 17:00:00;0,045454545454545456;28,0;67,77272727272727;6,0;6,2127023
2023-05-26 18:00:00;0,08;27,32;69,36;6,0;6,137391
2023-05-26 19:00:00;0,0;27,26086956521739;71,17391304347827;6,066;5,9189715
2023-05-26 20:00:00;1,0;27,0;72,44;10,2;8,6719
2023-05-26 21:00:00;9,958333333333334;26,708333333333332;76,125;21,916;16,540258
2023-05-26 22:00:00;9,24;25,76;77,84;16,916;14,6562395
2023-05-26 23:00:00;4,115384615384615;26,0;78,88461538461539;12,016;11,238578
2023-05-27 00:00:00;0,9696969696969697;25,484848484848484;78,78787878787878;12,966;8,649509
2023-05-27 01:00:00;1,896551724137931;25,0;79,0;10,95;10,018073
2023-05-27 02:00:00;1,3478260869565217;25,0;80,56521739130434;7,983;9,235535
2023-05-27 03:00:00;0,3870967741935484;24,516129032258064;80,87096774193549;7,0;7,0082474
2023-05-27 04:00:00;0,13636363636363635;24,40909090909091;80,77272727272727;6,965;6,6326723
2023-05-27 05:00:00;0,2222222222222222;25,0;79,62962962962963;4,982;7,062137
2023-05-27 06:00:00;0,20833333333333334;25,958333333333332;77,875;4,051;6,980504
2023-05-27 07:00:00;0,625;26,541666666666668;75,54166666666667;7,103;7,7136917
2023-05-27 08:00:00;1,0256410256410255;34,64102564102564;54,717948717948715;12,965;9,554
2023-05-27 09:00:00;0,4444444444444444;34,666666666666664;51,0;11,0;7,8325253
2023-05-27 10:00:00;0,37209302325581395;35,48837209302326;51,116279069767444;10,931;7,447402
2023-05-27 11:00:00;0,022727272727272728;35,20454545454545;51,45454545454545;7,051;6,3261166
2023-05-27 12:00:00;0,0;36,13513513513514;50,08108108108108;9,948;6,4324937
2023-05-27 13:00:00;0,029411764705882353;32,76470588235294;57,35294117647059;6,982;5,9405727
2023-05-27 14:00:00;0,0;30,6;65,36;6,017;6,0182095
2023-05-27 15:00:00;0,0;33,869565217391305;59,608695652173914;6,982;6,1065445
2023-05-27 16:00:00;0,0;29,666666666666668;68,81481481481481;6,017;6,192473
2023-05-27 17:00:00;0,08695652173913043;27,956521739130434;74,34782608695652;7,017;7,1398726
2023-05-27 18:00:00;0,03571428571428571;27,214285714285715;75,28571428571429;8,0;6,9076333
2023-05-27 19:00:00;0,6944444444444444;27,0;75,55555555555556;8,068;8,106248
2023-05-27 20:00:00;0,6666666666666666;26,761904761904763;77,0;11,965;7,963284
2023-05-27 21:00:00;0,32;26,12;77,04;10,0;7,0729203
2023-05-27 22:00:00;0,6774193548387096;25,967741935483872;80,29032258064517;10,137;7,6122937
2023-05-27 23:00:00;1,3611111111111112;25,055555555555557;82,30555555555556;17,83;8,714423
2023-05-28 00:00:00;1,0;24,962962962962962;81,74074074074075;8,034;8,601712
2023-05-28 01:00:00;1,0869565217391304;24,26086956521739;81,6086956521739;10,017;8,5361805
2023-05-28 02:00:00;1,2916666666666667;23,833333333333332;79,58333333333333;10,948;9,391906
2023-05-28 03:00:00;0,6666666666666666;23,03030303030303;78,78787878787878;8,034;8,005495
2023-05-28 04:00:00;0,4074074074074074;23,0;78,74074074074075;9,982;7,4595404
2023-05-28 06:00:00;0,8636363636363636;23,045454545454547;78,4090909090909;12,965;8,947439
2023-05-28 07:00:00;0,8620689655172413;24,620689655172413;75,37931034482759;11,0;8,69489
2023-05-28 09:00:00;0,2727272727272727;35,81818181818182;48,72727272727273;8,0;8,283902
2023-05-28 10:00:00;0,07142857142857142;35,69047619047619;46,11904761904762;7,982;6,1574264
2023-05-28 11:00:00;0,2558139534883721;36,76744186046512;44,674418604651166;7,017;6,665111
2023-05-28 12:00:00;0,27906976744186046;37,0;47,325581395348834;8,0;6,9564567
2023-05-28 13:00:00;0,2;34,325;53,175;8,034;7,2148404
2023-05-28 14:00:00;0,3103448275862069;31,862068965517242;60,86206896551724;9,931;7,142227
2023-05-28 15:00:00;0,06666666666666667;34,166666666666664;57,0;6,068;6,1524234
2023-05-28 16:00:00;0,08333333333333333;30,13888888888889;69,44444444444444;9,982;6,4965415
2023-05-28 17:00:00;0,08333333333333333;28,5;74,58333333333333;8,948;7,537038
2023-05-28 18:00:00;0,14285714285714285;28,142857142857142;72,14285714285714;6,068;7,421438
2023-05-28 19:00:00;0,4444444444444444;27,77777777777778;72,77777777777777;10,0;8,327516
2023-05-28 20:00:00;0,375;27,0;74,375;9,965;7,7780585
2023-05-28 21:00:00;1,625;26,875;76,125;8,033;9,381822
2023-05-28 22:00:00;1,7142857142857142;26,0;77,85714285714286;10,017;9,262901
2023-05-28 23:00:00;0,5714285714285714;26,0;79,42857142857143;11,033;7,6122937
2023-05-29 00:00:00;0,5;25,25;79,875;12,915;7,25135
2023-05-29 01:00:00;0,625;25,0;77,75;8,034;7,5306606
2023-05-29 02:00:00;0,4444444444444444;25,0;77,11111111111111;10,017;7,4042473
2023-05-29 05:00:00;1,7142857142857142;24,0;79,85714285714286;12,017;9,906736
2023-05-29 06:00:00;2,3333333333333335;24,77777777777778;79,55555555555556;13,034;10,814055
2023-05-29 07:00:00;3,375;26,25;76,25;14,965;10,96036
2023-05-29 08:00:00;2,0;31,666666666666668;58,86666666666667;12,949;9,768044
2023-05-29 09:00:00;2,1379310344827585;32,827586206896555;55,13793103448276;10,0;9,729106
2023-05-29 10:00:00;3,1470588235294117;32,88235294117647;54,94117647058823;10,152;10,691277
2023-05-29 11:00:00;6,59375;31,6875;59,09375;18,898;12,564348
2023-05-29 12:00:00;3,6923076923076925;29,923076923076923;62,0;13,016;10,882205
2023-05-29 13:00:00;4,0;29,0;65,75;13,915;11,056469
2023-05-29 14:00:00;3,769230769230769;28,307692307692307;67,26923076923077;9,033;10,873237
2023-05-29 15:00:00;3,3076923076923075;28,0;67,65384615384616;11,033;10,685378
2023-05-29 16:00:00;4,466666666666667;28,0;67,16666666666667;12,949;10,873237
2023-05-29 17:00:00;6,166666666666667;27,125;68,83333333333333;10,067;11,804199
2023-05-29 18:00:00;4,913043478260869;26,782608695652176;69,82608695652173;13,881;10,528692
2023-05-29 19:00:00;1,3461538461538463;26,076923076923077;72,07692307692308;7,05;8,977034
2023-05-29 20:00:00;1,4;26,0;73,24;9,966;9,064204
2023-05-29 21:00:00;0,8;25,96;72,72;8,05;8,3798275
2023-05-29 22:00:00;0,53125;25,03125;72,1875;10,949;7,3814993
2023-05-29 23:00:00;0,20833333333333334;25,0;71,45833333333333;8,0;6,651129
2023-05-30 00:00:00;0,3076923076923077;25,0;71,5;7,966;6,5605135
2023-05-30 02:00:00;0,26666666666666666;25,0;71,0;3,983;6,5605135
2023-05-30 03:00:00;0,0;24,5;72,75;3,016;5,918616
2023-05-30 04:00:00;0,07407407407407407;25,11111111111111;73,62962962962963;4,0;5,9978466
2023-05-30 05:00:00;0,2222222222222222;25,38888888888889;74,27777777777777;3,949;6,8941464
2023-05-30 06:00:00;0,8181818181818182;25,5;75,72727272727273;0,983;8,616552
2023-05-30 09:00:00;0,25;29,607142857142858;66,64285714285714;1,067;7,343937
2023-05-30 10:00:00;0,05128205128205128;31,307692307692307;60,46153846153846;4,983;6,16963
2023-05-30 11:00:00;0,034482758620689655;32,689655172413794;55,51724137931034;4,033;5,968393
2023-05-30 12:00:00;0,046511627906976744;33,53488372093023;52,7906976744186;5,966;6,3276725
2023-05-30 13:00:00;0,0;32,67857142857143;53,67857142857143;4,033;5,934738
2023-05-30 14:00:00;0,05;32,75;53,45;6,05;6,2118907
2023-05-30 15:00:00;0,0;33,975;49,0;8,966;6,5270567
2023-05-30 16:00:00;0,034482758620689655;30,482758620689655;55,689655172413794;6,966;6,034844
2023-05-30 17:00:00;0,0;27,296296296296298;67,55555555555556;5,016;5,8333225
2023-05-30 18:00:00;0,5;27,0;64,91666666666667;6,084;6,9311957
2023-05-30 19:00:00;0,7692307692307693;26,46153846153846;69,26923076923077;11,133;7,9833546
2023-05-30 20:00:00;2,1538461538461537;25,423076923076923;71,46153846153847;18,883;9,830085
2023-05-30 21:00:00;2,05;25,8;70,75;12,033;9,054164
2023-05-30 22:00:00;1,7777777777777777;25,185185185185187;76,03703703703704;13,95;9,862078
2023-05-30 23:00:00;1,3461538461538463;24,692307692307693;76,42307692307692;11,033;9,328712
2023-05-31 00:00:00;1,3043478260869565;24,52173913043478;75,65217391304348;12,933;9,328712
2023-05-31 02:00:00;0,64;25,0;74,88;4,983;7,7136917
2023-05-31 03:00:00;0,36;25,0;74,68;3,966;7,0729203
2023-05-31 04:00:00;0,6296296296296297;24,77777777777778;76,77777777777777;1,983;7,7136917
2023-05-31 05:00:00;0,6896551724137931;24,0;83,75862068965517;1,15;6,393845
2023-05-31 06:00:00;1,0714285714285714;24,0;84,85714285714286;9,966;7,561752
2023-05-31 07:00:00;1,9166666666666667;25,666666666666668;81,70833333333333;7,983;9,737073
2023-05-31 08:00:00;2,1333333333333333;26,1;81,63333333333334;7,033;9,656211
2023-05-31 09:00:00;5,071428571428571;28,964285714285715;76,03571428571429;8,95;11,672093
2023-05-31 10:00:00;0,5428571428571428;32,02857142857143;64,57142857142857;6,066;7,6019096
2023-05-31 11:00:00;0,18518518518518517;30,666666666666668;65,44444444444444;9,983;7,0241013
2023-05-31 12:00:00;0,56;33,52;59,12;8,966;7,8668523
2023-05-31 13:00:00;0,7272727272727273;32,06060606060606;61,696969696969695;7,066;7,712066
2023-05-31 14:00:00;0,76;32,16;62,04;10,95;8,564073
2023-05-31 15:00:00;0,5172413793103449;30,689655172413794;65,58620689655173;8,016;7,5095515
2023-05-31 16:00:00;0,2857142857142857;29,0;69,03571428571429;9,033;7,343937
2023-05-31 17:00:00;0,48;27,56;73,48;10,966;8,058336
2023-05-31 18:00:00;0,17647058823529413;27,0;74,94117647058823;9,118;7,319904
2023-05-31 19:00:00;1,3636363636363635;27,272727272727273;73,0;15,666;9,712215
2023-05-31 20:00:00;0,9047619047619048;27,0;73,14285714285714;6,033;8,75907
2023-05-31 21:00:00;0,44;27,0;73,48;7,133;7,5420694
2023-06-03 15:00:00;0,0;31,742857142857144;56,8;3,783;5,7925673
2023-06-03 16:00:00;0,041666666666666664;29,458333333333332;60,291666666666664;2,783;6,2052193
2023-06-03 17:00:00;0,375;27,25;67,625;1,133;6,8683505
2023-06-03 19:00:00;3,3793103448275863;26,0;72,58620689655173;3,216;10,492202
2023-06-03 20:00:00;9,678571428571429;25,964285714285715;74,46428571428571;3,783;12,980787
2023-06-03 21:00:00;4,0;26,0;73,6;4,083;10,824272
2023-06-03 22:00:00;0,9333333333333333;25,266666666666666;73,66666666666667;12,135;8,283881
2023-06-04 16:00:00;0,08;29,32;60,56;3,101;6,3612823
2023-06-04 17:00:00;0,05263157894736842;27,842105263157894;65,63157894736842;9,135;6,2678967
2023-06-04 18:00:00;0,0;27,0;67,0;16,881;5,790603
2023-06-04 19:00:00;0,0;26,73913043478261;67,30434782608695;9,866;5,7751894
2023-06-04 20:00:00;0,6086956521739131;26,0;68,47826086956522;5,866;7,146103
2023-06-04 21:00:00;1,6428571428571428;25,464285714285715;71,0;2,133;8,554214
2023-06-04 22:00:00;3,5384615384615383;25,0;72,65384615384616;28,81;12,755807
2023-06-04 23:00:00;3,09375;24,71875;74,09375;18,033;12,066737
2023-06-05 00:00:00;0,5384615384615384;24,0;74,46153846153847;19,896;8,545219
2023-06-05 01:00:00;0,1;24,0;74,63333333333334;14,034;6,961832
2023-06-05 02:00:00;0,07692307692307693;24,0;73,88461538461539;15,982;6,874985
2023-06-05 03:00:00;0,030303030303030304;23,09090909090909;74,75757575757575;14,896;6,721636
2023-06-05 04:00:00;0,25;23,0;74,92857142857143;9,034;7,507734
2023-06-05 05:00:00;0,0;23,0;76,03448275862068;10,965;6,5736303
2023-06-05 06:00:00;0,13333333333333333;23,0;76,23333333333333;9,103;7,1856756
2023-06-05 07:00:00;0,13333333333333333;23,666666666666668;74,06666666666666;14,931;7,182962
2023-06-05 08:00:00;0,1;33,1;51,06666666666667;10,982;6,6019893
2023-06-05 09:00:00;0,11363636363636363;34,72727272727273;41,68181818181818;9,948;7,7005334
2023-06-05 10:00:00;0,125;35,0;39,125;6,965;7,7492356
2023-06-05 11:00:00;0,08823529411764706;35,5;37,0;5,034;8,209443
2023-06-05 12:00:00;0,13636363636363635;35,13636363636363;42,52272727272727;6,948;7,3495245
2023-06-05 22:00:00;1,6363636363636365;26,09090909090909;71,1590909090909;9,034;8,554214
2023-06-05 23:00:00;1,3181818181818181;25,886363636363637;72,4090909090909;10,932;8,977034
2023-06-06 00:00:00;0,6444444444444445;25,0;73,0;7,0;7,46867
2023-06-06 01:00:00;0,36363636363636365;24,5;73,56818181818181;6,982;6,759736
2023-06-06 02:00:00;0,9302325581395349;24,0;74,90697674418605;6,0;9,040228
2023-06-06 03:00:00;0,9302325581395349;23,441860465116278;75,51162790697674;6,034;9,040228
2023-06-06 04:00:00;1,2954545454545454;23,0;76,79545454545455;8,068;9,161531
2023-06-06 05:00:00;3,7045454545454546;22,977272727272727;78,56818181818181;12,068;12,580117
2023-06-06 06:00:00;5,0;23,4;77,1;15,844;12,624229
2023-06-13 08:00:00;0,8333333333333334;35,416666666666664;51,083333333333336;6,0;9,597104
2023-06-13 09:00:00;0,047619047619047616;36,857142857142854;44,476190476190474;4,0;5,9519567
2023-06-13 11:00:00;0,045454545454545456;35,97727272727273;49,59090909090909;7,965;6,709646
2023-06-13 12:00:00;0,0;34,03225806451613;58,12903225806452;6,965;6,147419
2023-06-13 13:00:00;0,03571428571428571;31,964285714285715;64,78571428571429;5,0;5,9896073
2023-06-13 14:00:00;0,0;30,24;70,72;7,0;6,1583877
2023-06-13 15:00:00;0,06451612903225806;31,161290322580644;69,96774193548387;4,0;6,2955313
2023-06-13 16:00:00;0,13043478260869565;29,304347826086957;73,34782608695652;5,0;7,5997043
2023-06-13 17:00:00;0,0;28,333333333333332;76,84615384615384;6,0;7,2102118
2023-06-13 18:00:00;0,044444444444444446;28,0;77,46666666666667;6,0;6,9673185
2023-06-13 19:00:00;0,3333333333333333;28,428571428571427;76,88095238095238;17,0;8,361677
2023-06-13 20:00:00;0,5777777777777777;28,0;77,26666666666667;7,0;8,581684
2023-06-13 21:00:00;0,64;28,0;77,28;7,0;8,581684
2023-06-13 22:00:00;0,14285714285714285;28,0;75,47619047619048;4,0;7,764646
2023-06-13 23:00:00;0,09090909090909091;27,636363636363637;77,13636363636364;4,0;6,9198866
2023-06-14 00:00:00;0,16;27,0;77,28;4,0;6,9068694
2023-06-14 01:00:00;0,09523809523809523;26,952380952380953;79,47619047619048;6,0;6,5462184
2023-06-14 02:00:00;0,038461538461538464;26,192307692307693;78,84615384615384;5,0;6,180584
2023-06-14 03:00:00;0,25925925925925924;25,37037037037037;79,11111111111111;5,0;6,971522
2023-06-14 05:00:00;0,0;25,0;75,92;9,0;6,0853
2023-06-14 06:00:00;0,16;24,68;79,16;9,0;6,6326723
2023-06-14 07:00:00;0,4090909090909091;26,045454545454547;81,63636363636364;10,0;7,066339
2023-06-14 08:00:00;0,32432432432432434;32,83783783783784;62,513513513513516;8,0;7,103223
2023-06-14 09:00:00;0,18604651162790697;34,30232558139535;57,13953488372093;7,0;6,9551153
2023-06-14 10:00:00;0,08888888888888889;34,77777777777778;53,48888888888889;6,0;6,52461
2023-06-14 11:00:00;0,047619047619047616;35,023809523809526;50,166666666666664;10,0;6,6497707
2023-06-14 12:00:00;0,0;33,72093023255814;55,25581395348837;9,0;5,936169
2023-06-14 13:00:00;0,07142857142857142;32,595238095238095;57,976190476190474;12,0;6,2948313
2023-06-14 14:00:00;0,08695652173913043;30,956521739130434;65,6086956521739;8,0;6,4965415
2023-06-14 15:00:00;0,09523809523809523;31,88095238095238;64,0;6,0;6,255827
2023-06-14 16:00:00;0,0;29,3953488372093;69,90697674418605;6,0;6,1279206
2023-06-14 17:00:00;0,17777777777777778;28,0;74,02222222222223;7,0;8,024239
2023-06-14 18:00:00;0,09302325581395349;27,046511627906977;77,3953488372093;6,0;6,600162
2023-06-14 19:00:00;0,26666666666666666;27,644444444444446;76,84444444444445;11,0;8,256658
2023-06-14 20:00:00;2,302325581395349;28,0;76,74418604651163;8,0;10,7213
2023-06-14 21:00:00;0,9545454545454546;27,477272727272727;77,95454545454545;6,0;9,239065
2023-06-14 22:00:00;0,4878048780487805;27,0;78,36585365853658;5,0;7,5622725
2023-06-14 23:00:00;0,09090909090909091;27,0;79,79545454545455;7,0;6,5710435
2023-06-15 00:00:00;0,09090909090909091;26,90909090909091;79,63636363636364;7,0;6,5462184
2023-06-15 01:00:00;0,7727272727272727;26,0;79,04545454545455;10,0;8,649509
2023-06-15 02:00:00;1,5454545454545454;26,0;79,47727272727273;7,0;9,283332
2023-06-15 03:00:00;1,5476190476190477;26,0;79,42857142857143;5,0;9,283332
2023-06-15 05:00:00;1,0909090909090908;25,15909090909091;77,93181818181819;7,0;8,567876
2023-06-15 06:00:00;1,3636363636363635;25,0;77,75;9,0;9,201698
2023-06-15 07:00:00;1,1395348837209303;25,6046511627907;74,79069767441861;12,0;8,706096
2023-06-15 08:00:00;0,2727272727272727;33,13636363636363;58,04545454545455;13,0;7,258009
2023-06-15 09:00:00;0,1891891891891892;34,2972972972973;55,75675675675676;9,0;6,9829354
2023-06-15 10:00:00;0,0;31,22222222222222;66,74074074074075;8,0;6,1568837
2023-06-15 11:00:00;0,15789473684210525;31,605263157894736;67,05263157894737;6,0;6,6753182
2023-06-15 12:00:00;0,06060606060606061;33,515151515151516;60,15151515151515;6,0;6,3097444
2023-06-15 13:00:00;0,0625;32,09375;63,15625;6,018;6,1549582
2023-06-15 14:00:00;0,0;29,26086956521739;67,91304347826087;7,017;6,192473
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,051;6,0182095
2023-06-15 16:00:00;0,04;29,24;65,24;11,0;6,166215
2023-06-15 17:00:00;0,2962962962962963;28,0;72,29629629629629;11,0;7,8591695
2023-06-15 18:00:00;0,9310344827586207;27,517241379310345;76,10344827586206;11,033;9,360776
2023-06-15 19:00:00;0,8636363636363636;27,0;78,63636363636364;13,033;9,002045
2023-06-15 20:00:00;0,8;27,72;75,6;14,983;9,503849
2023-06-15 21:00:00;1,84;27,16;76,8;13,966;10,185397
2023-06-15 22:00:00;1,75;27,0;77,39285714285714;11,949;9,824452
2023-06-15 23:00:00;0,5416666666666666;27,0;78,0;8,965;7,923216
2023-06-19 09:00:00;0,5116279069767442;29,72093023255814;58,58139534883721;10,0;7,4191914
2023-06-19 10:00:00;0,45454545454545453;29,65909090909091;56,04545454545455;10,034;7,3544707
2023-06-19 12:00:00;0,47619047619047616;31,523809523809526;50,714285714285715;11,016;7,675869
2023-06-19 13:00:00;0,23255813953488372;30,488372093023255;51,30232558139535;11,932;7,3879366
2023-06-19 14:00:00;0,07317073170731707;29,024390243902438;54,609756097560975;7,949;6,434405
2023-06-19 15:00:00;0,11363636363636363;31,136363636363637;52,22727272727273;5,05;6,628654
2023-06-19 16:00:00;0,11627906976744186;28,11627906976744;59,16279069767442;8,05;6,5023546
2023-06-19 17:00:00;0,29545454545454547;26,181818181818183;63,25;11,12;6,592316
2023-06-19 18:00:00;1,288888888888889;25,333333333333332;66,88888888888889;17,898;9,166014
2023-06-19 19:00:00;0,8809523809523809;25,571428571428573;69,85714285714286;12,033;7,9188027
2023-06-19 20:00:00;2,883720930232558;25,348837209302324;71,23255813953489;13,932;10,691005
2023-06-19 21:00:00;1,2790697674418605;24,13953488372093;74,83720930232558;10,0;9,218392
2023-06-19 22:00:00;1,2272727272727273;24,0;73,95454545454545;9,966;9,313715
2023-06-19 23:00:00;0,7954545454545454;24,0;74,1590909090909;8,0;8,953382
2023-06-20 00:00:00;0,4666666666666667;24,0;73,6;8,067;7,505084
2023-06-20 01:00:00;0,7142857142857143;24,0;73,38095238095238;11,966;7,9068727
2023-06-20 02:00:00;0,9545454545454546;24,0;73,79545454545455;10,067;8,953382
2023-06-20 03:00:00;0,9069767441860465;23,372093023255815;73,81395348837209;14,034;8,953382
2023-06-20 04:00:00;1,6136363636363635;23,0;74,79545454545455;15,862;9,5186405
2023-06-20 05:00:00;1,5813953488372092;23,0;75,09302325581395;7,948;9,5186405
2023-06-20 06:00:00;1,302325581395349;23,0;75,34883720930233;4,982;9,161531
2023-06-20 07:00:00;1,2954545454545454;23,84090909090909;71,8409090909091;4,12;8,493476
2023-06-20 08:00:00;0,48484848484848486;28,818181818181817;58,78787878787879;11,034;7,524846
2023-06-20 09:00:00;0,15625;31,34375;51,625;13,0;6,8356385
2023-06-20 10:00:00;0,09090909090909091;32,666666666666664;45,515151515151516;12,982;5,9951396
2023-06-20 11:00:00;0,11904761904761904;32,857142857142854;41,166666666666664;11,931;7,6468244
2023-06-20 12:00:00;0,07407407407407407;32,407407407407405;43,111111111111114;7,948;5,83031
2023-06-20 13:00:00;0,0;30,666666666666668;44,666666666666664;5,0;4,921879
2023-06-20 14:00:00;0,037037037037037035;29,0;53,407407407407405;5,068;6,278342
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;8,948;6,6092515
2023-06-20 16:00:00;0,15384615384615385;28,73076923076923;51,65384615384615;5,931;6,760353
2023-06-20 17:00:00;0,0;26,178571428571427;57,25;1,965;5,4065
2023-06-20 18:00:00;0,0;25,84;60,64;0,189;5,6046953
2023-06-20 19:00:00;2,2903225806451615;25,258064516129032;61,74193548387097;11,017;10,60233
2023-06-20 20:00:00;5,0;25,0;61,03448275862069;12,051;12,2655945
2023-06-20 21:00:00;4,285714285714286;25,61904761904762;62,666666666666664;14,965;11,938548
2023-06-20 22:00:00;2,870967741935484;25,032258064516128;63,54838709677419;12,948;11,21329
2023-06-20 23:00:00;1,0;25,0;64,0;10,155;8,400347
2023-06-21 00:00:00;1,696969696969697;24,393939393939394;65,96969696969697;18,793;9,919657
2023-06-21 01:00:00;1,5483870967741935;23,29032258064516;69,87096774193549;7,0;8,646718
2023-06-21 02:00:00;1,3125;23,0;72,21875;7,12;9,071127
2023-06-21 03:00:00;1,037037037037037;22,074074074074073;73,85185185185185;13,896;8,869248
2023-06-21 04:00:00;1,588235294117647;22,0;75,32352941176471;7,948;9,221162
2023-06-21 05:00:00;0,13333333333333333;22,0;75,43333333333334;5,017;6,888197
2023-06-21 06:00:00;0,0;22,16;75,28;6,189;6,5736303
2023-06-21 07:00:00;1,2580645161290323;23,580645161290324;72,90322580645162;17,0;9,133647
2023-06-21 08:00:00;0,782608695652174;33,17391304347826;53,43478260869565;16,931;8,94543
2023-06-21 09:00:00;0,175;35,15;41,65;12,913;8,288363
2023-06-21 10:00:00;0,0;34,5;38,111111111111114;7,913;7,1729774
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;3,017;6,8711276
2023-06-21 12:00:00;0,0;32,8;41,46666666666667;4,017;6,6180825
2023-06-21 13:00:00;0,0;30,344827586206897;46,51724137931034;5,034;5,444422
2023-06-21 14:00:00;0,0;29,0;51,46153846153846;7,034;6,176036
2023-06-21 15:00:00;0,0;31,227272727272727;48,40909090909091;8,965;7,083325
2023-06-21 17:00:00;0,0;26,333333333333332;55,851851851851855;5,034;5,43432
2023-06-21 18:00:00;0,0;26,0;58,523809523809526;7,051;5,6046953
2023-06-21 19:00:00;0,43478260869565216;25,652173913043477;59,34782608695652;10,172;6,9777985
2023-06-21 20:00:00;2,44;25,0;59,04;19,896;12,041346
2023-06-21 21:00:00;3,96;24,72;60,76;14,017;12,489189
2023-06-21 22:00:00;3,48;24,0;63,6;15,103;13,011872
2023-06-21 23:00:00;6,25;24,107142857142858;65,67857142857143;21,016;14,833307
2023-06-22 00:00:00;3,4827586206896552;24,0;65,82758620689656;22,017;13,345927
2023-06-22 01:00:00;3,48;23,52;68,2;22,827;13,261556
2023-06-22 02:00:00;0,4;23,533333333333335;68,2;12,896;7,244092
2023-06-22 03:00:00;0,19230769230769232;24,0;67,1923076923077;7,137;7,157747
2023-06-22 04:00:00;0,125;23,875;67,58333333333333;14,965;6,752521
2023-06-22 05:00:00;0,2222222222222222;23,0;69,4074074074074;13,034;6,856587
